,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,33,28,28,56,15,5,42,34,7,7,56,50,38,40,64,45,60,14,28,21,44,9,20,19,36,9,208,76,21,13,6,88,15,26,30,43,29,24,17,103,11,19,14,22,131,11,49,29,23,25,36,75,44,29,21,14,64,48,37,9,23,28,49,45,92,7,58,30,15,20,19,68,49,6,20,44,14,80,27,31,49,57,12,42,72,74,29,24,25,129,20,23,47,70,67,73,84,74,9,22,181,48,48,75,32,79,7,86,11,26,18,120,26,30,49,22,50,14,9,57,12,33,20,58,46,26,8,77,25,14,51,18,14,36,127,7,141,33,8,37,15,18,47,15,51,16,71,27,22,55
214,10,13,63,10,51,24,156,17,78,119,678,7,679,131,13,74,398,35,110,8,29,4,41,18,66,68,39,141,32,58,67,31,99,18,81,22,90,13,172,28,52,37,23,27,283,84,35,28,2,14,35,101,20,4,87,3,23,16,4,55,52,46,44,15,281,18,62,48,7,35,163,27,15,109,63,12,11,50,184,21,62,30,28,33,55,72,216,41,573,13,2,127,37,27,74,60,11,74,3,35,62,20,109,14,66,112,49,86,100,13,6,18,38,20,64,179,93,148,26,35,24,46,61,48,73,88,77,9,298,53,29,25,23,3,21,76,33,59,63,8,13,26,114,93,27,9,41,15,34,53
215,7,10,4,157,58,22,48,21,44,1,6,8,8,10,14,18,230,131,115,12,33,113,50,54,107,14,44,28,1,96,27,12,22,5,34,140,241,2,52,40,48,42,25,176,32,44,12,130,95,42,10,30,31,7,4,8,21,247,28,25,44,7,24,5,56,13,20,72,2,146,280,6,3,40,5,23,13,107,54,15,13,15,26,13,89,114,5,9,13,34,158,29,10,23,9,56,18,43,3,36,37,25,140,10,17,25,4,9,71,8,13,25,35,28,40,51,85,26,8,26,24,11,42,24,46,1,3,30,29,17,72,26,32,68,23,28,3,13,28,61,86,9,13,6,5,38,16,4,395,48
216,51,89,123,74,21,186,99,60,346,178,39,116,279,93,17,63,261,24,73,61,93,303,119,132,20,273,170,51,81,120,11,42,222,39,20,28,394,193,31,153,46,183,177,113,126,122,46,26,119,60,136,288,139,64,48,21,21,116,20,26,64,240,672,208,59,24,59,61,74,272,17,28,74,145,61,61,55,38,93,32,101,306,61,42,96,38,120,52,64,104,26,72,287,52,8,272,71,66,6,11,62,87,87,412,32,5,23,19,53,27,49,126,45,104,51,44,35,90,32,124,9,65,94,22,112,54,45,149,28,4,209,14,130,52,99,36,23,32,13,198,60,78,114,27,285,80,35,147,11,90
217,502,898,1687,325,667,1567,1427,114,343,469,508,132,366,986,1732,530,473,108,548,3844,703,926,1343,416,305,2858,704,103,2921,550,1233,1338,280,479,558,860,1018,1256,107,1365,215,384,188,226,3945,1059,1485,1551,667,398,2178,1564,309,121,593,1108,181,1878,104,889,101,1634,222,818,246,304,156,616,76,236,876,138,152,846,210,151,2320,1922,1392,307,405,260,97,118,196,808,587,2346,3264,1487,137,7130,3936,567,868,248,261,397,337,1985,28,3650,937,121,536,6157,180,630,355,1362,77,114,1161,492,837,533,761,193,474,605,229,1101,944,202,2969,81,1690,390,108,273,680,696,280,85,797,182,1514,256,297,2164,1113,83,892,1408,986,336,1921,180,872,2982
218,163,74,42,46,105,232,59,72,214,123,44,64,50,92,328,89,78,35,123,128,36,13,202,115,118,81,92,733,34,145,65,143,84,124,54,38,89,146,57,112,39,46,75,74,73,63,167,63,101,71,34,102,75,177,37,50,79,94,115,97,48,55,91,40,49,31,68,182,110,37,153,56,117,316,72,44,30,79,68,17,30,292,17,18,223,255,30,245,36,31,79,100,58,16,107,363,16,75,12,91,23,138,77,235,126,98,3,53,136,187,331,76,70,44,92,44,140,48,45,37,18,75,176,152,51,159,108,43,108,80,224,35,69,92,28,23,103,41,124,126,42,55,19,217,102,57,35,78,135,91
219,44,85,33,59,143,111,89,142,143,27,53,47,126,60,71,141,71,81,92,87,58,51,118,124,88,111,90,108,53,52,41,75,107,48,180,77,33,129,81,70,77,69,330,97,94,44,56,152,93,91,118,82,107,58,56,88,82,128,51,103,94,68,95,175,73,74,85,67,75,84,140,63,48,137,86,51,37,146,117,10,70,58,89,31,108,32,67,83,151,138,53,84,94,63,58,91,111,75,51,73,50,104,99,148,74,86,28,213,40,84,64,119,40,63,78,98,74,42,77,121,30,65,60,107,103,37,64,85,97,73,111,56,165,150,93,138,125,140,65,174,144,88,100,154,118,132,138,44,108,96
220,71,181,87,245,228,145,286,72,110,66,131,164,102,137,172,119,183,280,129,164,159,125,240,177,160,76,139,135,51,126,238,305,70,147,159,361,87,147,257,174,120,179,163,99,171,145,50,54,40,116,157,71,182,28,57,104,263,55,112,293,243,44,233,187,117,134,131,257,107,155,143,209,52,70,78,218,247,119,173,61,63,124,60,134,322,306,204,154,115,221,156,39,113,39,206,123,173,115,40,172,95,93,120,57,241,127,22,163,145,137,176,114,174,333,95,63,76,155,103,133,52,88,191,116,301,60,99,354,57,105,64,178,70,191,74,28,256,37,129,149,206,265,263,105,335,109,184,33,130,75
221,0,543,681,41,170,94,268,24,607,36,7,130,10,70,503,72,198,269,151,81,1122,277,209,7,56,123,6,29,639,146,228,100,74,11,95,4376,292,72,4283,78,16,39,243,1751,664,28,1384,7,336,198,1561,7,181,250,51,40,274,845,3,22,64,208,342,95,72,39,111,198,151,60,18,25,27,12,774,252,95,2053,18,8,120,165,2,25,2218,27,31,58,15,59,35,139,201,45,120,88,90,982,7,15,54,38,1717,4529,27,840,338,424,74,81,701,113,23,383,343,108,146,58,412,146,535,112,16,1642,244,55,202,59,54,144,46,511,82,27,1,2167,298,50,57,34,23,1486,1880,78,28,1125,368,15,24,3953
222,65,1571,60,437,88,164,134,91,416,20,701,110,209,241,225,113,62,266,471,227,507,94,679,81,752,248,47,1387,468,135,533,86,149,430,109,123,305,727,136,1120,79,855,53,116,191,70,138,67,58,154,470,180,145,49,95,25,299,107,270,106,374,229,1299,276,35,35,240,158,243,245,221,369,1022,46,97,68,65,339,215,52,121,72,163,1617,69,842,60,306,279,121,61,233,228,255,133,871,380,129,41,248,264,598,148,213,71,13,194,82,185,372,185,102,39,686,48,284,14,657,58,132,27,60,599,422,228,49,41,455,61,31,433,130,252,406,61,201,143,183,165,442,486,219,410,182,608,723,343,135,974,307
223,132,281,79,106,169,77,355,79,155,58,240,166,186,93,218,239,218,213,167,217,130,166,214,263,151,106,206,247,96,95,129,259,210,214,87,214,222,90,277,331,160,168,89,136,226,129,168,353,90,221,227,120,100,169,84,178,241,177,119,363,228,120,359,103,46,180,95,141,195,200,181,306,229,186,208,265,133,165,300,82,69,143,66,196,246,76,156,147,255,93,163,151,191,168,92,216,191,127,56,118,98,78,137,147,109,139,127,135,131,88,343,227,122,257,120,160,125,105,107,141,96,112,127,293,142,71,137,246,184,130,107,100,186,322,131,112,132,84,88,205,105,311,152,187,262,138,134,98,253,120
224,195,33,90,725,25,4202,159,84,194,12,106,162,7,10,378,84,155,2903,0,13,85,4441,41,89,190,179,120,114,13,140,60,13,4,910,68,57,127,72,89,238,10,360,15,831,75,333,70,40,333,907,8,1002,821,23,0,65,39,156,323,4,30,337,45,193,2,82,82,82,4,132,7,12,51,33,38,34,188,154,1042,4,24,9,35,8,3,22,6,7,45,97,426,119,19,510,58,18,338,24,30,70,17,201,291,92,87,48,17,55,15,60,35,4,670,689,14,53,9,203,17,76,4,199,62,4,215,267,197,70,29,97,24,379,844,65,237,63,87,31,59,224,97,72,189,541,30,368,175,1,5,88
225,4,2,138,9,13,55,1346,12,42,2,154,23,71,101,99,45,31,46,171,175,130,5,24,49,41,64,83,51,75,18,3,230,8,22,29,14,58,23,29,24,291,23,186,3,47,35,56,66,484,66,506,35,19,93,23,111,40,7,92,67,1,62,5,56,126,53,23,48,297,110,4,15,6,170,196,20,10,39,5,41,6,27,16,30,293,126,19,159,77,5,52,19,6,46,15,44,22,2,2,238,36,38,51,137,2,37,0,144,13,71,25,48,5,10,51,109,914,45,36,28,1,3,138,9,13,33,5,55,58,14,9,11,44,18,19,48,638,2,66,4,30,46,3,7,26,40,11,114,236,7
226,645,14,251,52,168,2,203,50,62,15,159,87,0,695,403,39,790,76,36,130,771,64,8526,67,2,15,0,54,11,12,50,389,30,5,139,34,28,14,23,6,69,371,315,50,113,9,0,71,212,613,1718,57,14,6,5,402,102,14,152,3,2,4613,41,839,3,28,3,17,131,87,30,8,18,23,48,111,36,7,13,49,35,112,449,48,354,24,483,419,92,310,696,5,9447,6,72,55,20,1255,32,7,0,134,288,116,4,129,24,1684,29,2,67,376,576,38,9,22,26,35,21,171,9,2811,231,77,1,13,11,188,8,88,23,40,70,524,63,43,11,6,65,283,9,120,8,156,296,70,1147,123,205,2
227,606,81,241,615,1693,37,1045,330,619,3715,179,403,864,175,433,212,170,1551,237,1082,113,185,68,370,392,477,107,608,371,347,354,818,545,323,605,1429,235,1136,942,231,291,766,722,888,1174,522,571,536,500,93,128,1091,863,227,107,1342,499,109,2,401,571,3241,1475,1160,564,1303,394,147,612,565,1631,697,250,1033,417,125,138,1761,398,132,136,529,508,511,390,876,195,115,1494,1147,168,302,298,220,669,198,309,530,330,212,757,207,345,923,574,339,168,287,286,223,267,5889,580,293,488,345,149,1690,323,395,167,1966,212,4779,1028,460,1339,13,313,154,385,83,455,915,717,2916,597,123,145,918,481,147,3310,115,760,157,2560,125,180,1621
228,31,31,22,12,32,11,12,19,21,14,4,44,44,17,38,126,48,43,43,116,6,8,5,50,22,11,11,7,34,6,15,16,68,42,19,49,54,37,12,107,16,33,37,63,18,69,28,25,10,80,35,11,44,23,3,44,16,22,10,7,21,36,47,9,39,25,51,39,36,40,30,61,11,45,21,58,18,86,99,3,21,33,57,103,20,21,27,64,62,42,59,44,14,15,7,22,16,7,12,24,7,15,26,38,6,36,9,52,16,47,38,25,44,16,12,36,15,23,20,11,78,17,68,6,75,9,58,14,34,9,32,18,27,18,4,38,12,61,6,29,36,58,33,15,41,86,6,12,186,53
229,102,90,78,152,154,45,1194,19,22,93,185,515,155,92,1140,160,36,4177,63,426,115,677,134,201,131,27,255,274,28,34,2,81,2397,224,780,1474,542,84,3096,271,583,469,40,524,618,323,95,2597,450,1147,370,498,2753,129,391,826,494,12864,29,910,1573,1455,286,54,382,39,1237,229,142,26,34,111,225,638,88,137,662,446,30,9,725,157,2,14,1159,1040,421,327,1723,5189,90,326,241,68,28,256,85,128,124,22,556,45,70,237,5,57,86,245,357,26,124,391,21,25,185,235,2287,727,187,749,273,479,267,12,156,166,206,0,744,281,86,278,99,40,1166,938,293,147,129,5722,8,3204,182,2277,171,223,480,7,185,19
230,910,205,1655,7679,167,1055,1635,168,2293,60,72,1254,144,712,1200,1882,387,1608,1733,153,254,312,33,142,3,23,1663,52,90,743,42,738,476,286,1803,597,427,786,14,40,57,48,36,176,228,2210,18,19,180,522,151,10801,662,0,587,588,345,127,641,25,623,130,70,381,92,3,182,273,534,229,146,4604,23,11,1,24,37,247,244,247,15,158,1326,320,5,433,1547,128,98,8,1007,73,96,2906,1100,20,116,41,608,138,308,380,17,1224,7516,1635,1055,376,112,3290,2333,146,8,76,201,41,201,35,1456,216,9,422,43,699,199,52,823,25,92,730,53,33,2010,1408,851,66,700,15,343,651,470,925,830,34,1116,32,187,17772,1703,12
231,409,293,39,210,259,24,96,146,548,666,50,133,278,367,20,1717,957,108,46,158,5,36,67,77,123,390,149,557,590,140,162,51,173,306,44,80,546,54,85,92,20,150,323,329,235,20,211,24,827,31,39,161,127,237,66,531,95,111,955,108,252,161,158,376,87,2170,240,15,216,108,459,288,125,57,218,37,487,94,457,68,1098,66,2146,1402,15,609,48,1447,100,190,250,65,427,156,221,2027,169,68,24,497,760,1234,16,311,794,204,73,348,24,2508,49,303,23,66,189,2014,73,43,456,188,431,402,237,452,130,63,515,266,112,1365,120,155,23,514,75,281,260,601,89,167,48,479,895,187,14,491,601,91,56,170
232,9,7,7,16,22,13,12,7,16,17,11,18,12,10,22,10,10,13,3,21,10,9,40,17,14,7,15,32,7,8,28,18,26,20,7,12,7,29,7,18,3,12,25,7,10,11,11,26,9,7,9,19,19,11,5,15,13,14,12,8,22,15,19,15,12,24,12,23,15,9,11,20,24,20,5,15,15,17,5,14,7,14,10,17,19,25,4,9,16,18,23,18,3,12,13,8,9,9,3,7,10,27,21,13,4,8,8,22,9,10,10,20,7,12,8,9,9,14,10,18,7,20,23,22,16,31,17,8,9,14,14,16,12,13,4,10,16,7,6,18,5,6,14,13,21,8,8,7,30,3
233,1,14,2,4,10,3,40,62,45,12,22,182,4,61,66,0,16,206,1,17,169,9,13,40,22,92,5,35,11,44,9,3,191,14,5,240,18,3,1,1,8,8,15,20,29,23,10,7,17,0,24,2,239,0,133,80,494,11,51,2,2,65,24,8,2,5,25,2,61,1,5,2,31,1,8,5,167,16,72,33,22,61,37,351,1,4,178,284,46,40,24,1,41,17,7,12,21,10,2,34,25,7,22,0,101,13,23,5,99,97,30,74,0,0,12,3,1,103,38,4,3,10,6,35,1,112,71,68,67,64,20,23,22,9,4,127,75,6,17,10,2,2,65,40,22,33,57,2,9,1
234,45,2,15,113,21,29,80,2,1,3,27,171,14,20,33,47,26,7,147,50,33,32,244,64,103,6,117,255,6,49,1,84,18,65,33,24,55,29,90,2,3,654,38,15,16,26,3,95,18,10,12,122,19,9,1,13,3,24,3,248,176,38,31,12,23,59,60,23,92,45,42,10,20,65,26,54,34,50,14,8,38,17,2,34,87,9,102,10,14,27,70,54,228,48,25,78,4,5,3,5,42,250,28,14,22,90,6,73,34,75,99,16,16,19,40,28,55,10,58,22,2,52,26,53,7,84,354,160,132,7,13,36,129,25,10,49,10,25,49,136,24,15,43,35,35,5,177,29,5,64
235,55,32,34,263,328,129,157,79,59,55,27,24,112,60,206,877,123,12,45,251,41,54,150,114,26,461,90,56,34,46,104,350,13,38,164,89,36,27,145,346,26,16,48,123,28,49,90,137,49,403,369,54,59,47,18,71,611,58,25,24,74,34,134,1097,161,75,176,697,76,51,132,111,258,58,105,69,169,135,197,65,75,542,75,87,322,29,45,25,99,36,41,120,102,77,834,39,54,122,7,127,14,35,280,78,353,60,33,192,26,12,13,148,35,272,17,17,117,46,99,77,38,78,69,86,12,101,77,15,233,8,65,41,17,334,236,26,127,23,66,14,32,70,15,48,547,33,37,16,96,144
236,154,450,35,128,51,70,625,1108,95,90,18,290,143,35,194,146,346,32,170,40,473,53,49,581,102,411,231,965,43,159,327,37,219,146,85,29,403,98,164,120,35,185,200,67,368,114,10,321,144,1176,88,855,627,365,17,51,929,105,398,149,138,110,72,55,44,160,391,55,97,412,39,468,48,81,257,115,124,344,145,196,17,53,3,169,302,156,126,41,43,85,376,96,117,30,184,113,346,93,183,202,75,142,263,86,134,71,14,103,104,305,201,639,45,185,302,177,68,93,152,120,73,328,180,746,61,77,7,208,40,44,101,234,159,98,185,37,215,63,24,26,56,31,274,407,135,99,63,147,53,31
237,22,134,0,105,27,85,61,49,57,111,131,21,41,27,41,126,37,130,22,94,188,55,20,41,53,79,124,227,22,13,42,29,41,119,34,91,28,103,44,72,135,35,21,218,41,108,31,23,34,77,58,45,142,76,26,27,83,36,38,312,19,37,27,62,74,16,109,43,33,168,26,123,102,147,54,166,15,38,86,22,17,27,0,10,216,36,32,88,102,101,35,106,59,30,16,73,68,26,28,207,53,26,67,32,316,34,29,50,7,71,135,79,8,9,185,33,28,82,22,43,67,9,31,40,62,23,115,28,25,124,100,68,86,74,100,42,39,19,47,26,25,68,55,279,88,23,20,33,98,128
238,23,104,86,25,100,88,80,65,38,61,273,363,66,39,248,59,104,57,45,268,78,135,8,139,29,228,72,104,74,41,206,206,65,175,73,113,164,111,58,491,211,61,218,52,37,148,78,49,41,238,320,87,149,23,20,44,122,31,39,35,15,80,303,61,38,77,59,48,41,63,83,84,25,131,116,195,26,159,152,25,42,21,28,35,39,213,63,77,32,25,147,245,69,43,162,32,22,35,21,60,179,99,64,46,53,45,44,17,95,105,48,267,42,147,92,37,76,95,77,44,9,30,86,55,127,5,284,70,236,4,143,9,317,63,117,55,314,108,8,197,84,62,31,148,185,137,33,220,122,155
239,114,617,267,635,287,659,670,87,359,909,159,114,210,743,108,1323,728,573,221,209,366,839,236,176,420,474,21,990,73,1128,138,1730,948,560,1170,409,644,402,999,390,755,9262,125,98,2382,301,273,186,1154,462,595,712,883,86,500,418,1561,680,372,387,61,1787,761,885,475,198,261,700,237,346,557,703,727,538,1206,3712,818,556,2565,1006,365,225,856,25,1457,345,224,318,1362,3322,3587,61,263,9,3393,1074,674,9,46,1073,129,126,798,2801,3368,334,781,370,58,727,1044,47,312,630,158,527,64,1169,2851,630,338,1810,7483,2528,356,397,265,195,73,244,43,24,2789,930,2024,93,3182,371,148,1370,568,621,69,1445,401,1066,131,95,56,1273
240,243,1771,29,117,143,90,55,1124,780,437,35,67,457,235,3548,651,1085,785,103,454,41,26,101,158,733,305,604,918,824,1648,4039,14,45,1238,478,59,133,337,1307,22,345,219,1025,277,243,402,115,80,102,54,423,544,945,36,57,266,336,28,76,420,156,11,144,146,101,730,260,71,400,924,803,288,25,1746,584,4400,676,22,35,210,80,310,165,222,178,2075,301,74,112,67,35,568,22,810,202,400,1421,67,283,19,157,334,2088,616,43,400,146,530,59,332,145,365,345,276,26,145,1515,2070,580,1891,67,556,171,255,142,237,128,159,239,392,191,189,3530,1189,297,310,712,19,123,267,1030,1305,168,148,315,4755,10,111,442,1114
241,35,17,31,20,45,87,122,68,31,22,50,20,57,51,37,38,56,53,97,181,40,18,62,64,63,69,58,91,27,26,23,37,78,96,27,48,21,12,38,43,19,39,42,33,78,45,60,23,52,44,23,22,40,20,12,83,56,90,34,63,27,68,47,36,25,52,32,70,33,70,40,64,54,54,28,43,93,61,43,15,15,31,26,29,60,24,24,73,59,73,70,57,87,21,74,39,36,20,14,65,58,52,24,48,27,51,22,49,53,58,30,56,25,85,86,48,40,47,38,22,16,61,19,43,39,59,55,46,52,56,13,21,92,20,54,21,92,27,28,28,75,47,36,51,35,60,48,28,79,58
242,88,188,205,466,180,676,642,133,167,190,1259,317,936,1103,99,1768,3937,496,666,4673,679,271,163,143,972,792,283,115,359,172,137,235,358,391,134,189,442,920,3470,385,137,180,302,75,809,44,596,61,232,627,534,3794,315,156,1397,91,261,275,1799,1837,532,265,974,88,179,68,96,2856,201,1294,180,8712,1318,319,338,1232,116,109,3197,22,144,1659,782,1894,90,211,339,106,128,604,396,792,144,2466,437,1125,1100,1030,324,161,208,353,308,369,43,897,53,1062,85,838,1289,90,1361,323,387,105,192,407,1608,65,62,1323,836,2825,85,2472,102,129,296,872,392,84,2993,240,71,1016,717,259,2592,109,197,3591,1667,18317,1295,1987,275,538,500,681
243,326,1272,9462,311,506,157,87,4253,178,1075,570,49,304,123,137,3082,588,580,1105,3142,340,653,398,41,493,61,261,396,6675,61,136,529,116,35,290,35,76,46,318,1338,406,284,432,76,8,1790,156,60,1415,902,188,267,769,159,139,7162,145,497,81,11,14043,119,9136,54,360,687,390,56,323,139,305,27,2620,367,362,14,168,150,933,37,9,644,7099,1745,220,287,379,99,386,270,55,158,70,157,16,83,3366,602,16,47,565,1490,75,1110,192,343,41727,170,440,436,37,114,121,25,26,164,306,14,546,189,135,1606,681,1061,1967,5,103,25,221,100,118,110,1320,180,96,947,99,24,156,301,139,40,30,205,1217,79,39,67,1217,9
244,374,637,121,240,978,237,429,58,583,91,270,238,776,325,320,361,966,172,706,611,299,93,423,800,3059,141,714,253,209,175,302,542,402,188,648,217,204,433,662,2283,207,186,159,307,445,323,767,144,2128,386,992,1516,235,256,71,602,529,540,192,590,370,128,294,613,430,835,615,380,180,884,167,104,402,194,384,637,218,251,134,372,276,80,74,453,1557,384,257,1027,270,376,1890,579,1065,176,221,441,443,167,239,314,285,233,2518,627,130,66,56,488,187,332,1815,235,590,327,698,449,241,1198,602,2014,249,462,557,811,391,460,3152,218,842,432,47,246,233,466,374,44,522,438,651,788,535,819,144,682,150,211,600,83,420,446
245,330,30,153,17,62,154,35,94,66,84,197,249,383,974,2,98,21,246,123,248,329,351,509,44,640,36,68,367,293,28,56,808,1551,203,862,112,149,115,11,73,550,335,200,312,170,125,98,44,310,131,70,51,122,307,131,457,313,27,1455,222,132,158,1090,234,135,809,326,297,56,151,168,346,161,497,152,53,29,228,154,43,73,418,119,227,132,102,186,254,1757,313,294,265,79,147,120,164,82,714,127,20,175,21,548,84,362,108,19,128,144,12,196,252,66,420,614,162,46,70,312,356,77,42,107,153,115,296,41,66,71,1004,449,126,50,198,156,130,35,46,107,274,621,745,138,129,1474,40,158,573,58,68
246,124,30,39,156,21,117,26,18,15,32,27,48,21,6,153,16,29,21,149,18,17,77,35,116,100,61,81,281,102,127,31,74,20,17,38,34,86,285,146,53,53,42,43,169,464,106,276,22,115,59,13,100,273,118,52,11,142,79,64,20,135,637,321,26,160,83,299,34,44,14,84,36,25,24,73,106,58,100,40,40,13,165,36,16,19,23,96,57,61,48,17,57,3,75,53,93,85,27,19,26,29,321,13,45,180,73,135,7,27,11,131,48,34,88,23,102,16,38,57,161,11,42,142,182,112,11,10,9,44,15,15,22,93,9,48,1,16,209,14,9,104,39,25,133,233,58,7,170,77,83
247,8,16,6,77,13,87,40,265,58,8,125,37,537,13,368,109,221,59,394,203,1064,220,56,57,5,22,878,191,3,69,16,132,4,6,40,248,8,7,6,54,114,3,463,47,18,6,57,82,61,163,45,22,112,26,33,13,324,48,3,6,8,11,61,5,33,2,4,16,69,170,197,92,15,36,7,22,9,144,40,123,27,102,0,22,287,148,98,6,17,306,25,7,71,14,34,46,47,299,1,11,94,13,7,52,119,50,19,21,7,28,28,6,22,11,21,32,73,98,105,46,38,22,12,270,156,25,8,173,27,26,22,8,67,51,24,126,2,64,27,34,37,21,218,4,396,22,27,30,57,8
248,2,187,20,131,5,9,95,30,50,51,1,2,6,1,377,179,6,28,72,10,11,6,19,3,59,11,62,33,11,18,32,11,32,190,380,13,13,124,13,17,34,1,24,24,8,9,3,4,66,199,106,0,15,49,50,2,25,3,22,27,25,14,6,134,219,22,3,81,19,3,25,2,24,1,80,103,146,1,128,3,13,0,16,11,0,27,12,22,85,9,21,35,71,1,27,43,42,43,0,14,0,3,11,56,314,4,25,63,23,228,7,4,78,641,79,55,23,6,5,34,3,3,9,2820,129,13,193,83,14,15,63,4,29,10,60,22,162,0,7,15,66,69,13,77,21,31,5,10,243,4
249,236,12,20,24,1,37,52,52,21,9,100,3,30,67,30,31,4,4,27,16,3,2,30,34,24,8,221,43,14,1,7,9,33,83,63,35,12,81,125,7,68,25,109,1,82,6,31,37,16,64,24,3,40,4,57,72,49,68,49,10,17,21,36,429,71,22,77,31,3,5,22,25,8,9,978,6,70,10,10,11,2,77,4,15,189,7,20,17,21,9,8,27,123,2,12,12,4,4,8,9,3,31,142,51,4,19,9,40,5,75,160,16,10,8,16,24,54,6,11,263,1,35,29,10,20,39,71,4,6,16,10,12,17,21,43,11,125,130,8,75,51,5,13,72,19,9,6,7,29,8
250,23,109,45,39,134,710,940,457,145,105,51,48,54,87,93,18,77,91,61,138,30,40,108,220,175,104,159,245,59,51,50,148,34,196,94,212,77,44,413,70,4,356,143,124,245,94,177,41,67,91,139,121,412,36,67,90,87,180,108,68,26,79,151,75,1320,36,125,106,260,127,31,101,186,75,41,291,89,59,63,11,43,47,120,203,148,94,124,77,121,76,65,224,184,265,31,237,51,72,3,187,111,114,399,403,557,40,22,84,417,201,136,224,185,31,149,32,96,128,513,294,16,243,36,29,38,508,126,66,4494,210,101,769,41,277,27,33,78,459,23,24,52,36,116,19,73,25,44,69,344,67
251,13,23,11,36,3,7,14,12,343,172,0,10,1,6,290,0,13,491,40,3,10,2,10,0,22,15,165,13,37,6,11,33,206,238,94,16,66,30,64,1,10,13,83,60,119,51,31,119,1869,41,2,44,56,69,14,0,62,11,684,33,4,81,6,20,2764,4,206,9,3,10,2,13,192,27,10,54,54,148,8,744,27,0,31,12,83,143,2,180,43,101,71,3,2,583,4,163,54,104,19,10,0,17,12,10,41,1,3,1,36,24,1,12,2,32,4,24,0,7,5,33,1,14,1,77,60,0,5,8,59,28,1,16,12,0,1,38,0,234,26,0,65,129,3,26,0,366,11,3,10,44
252,44,248,110,22,76,43,23,26,20,31,41,27,26,1,51,30,326,10,30,3,1,2,3,61,197,17,39,32,6,2,126,194,20,5,16,6,21,32,10,27,27,1,21,33,97,3,76,25,189,93,3,62,3,10,35,12,12,24,10,69,78,6,37,13,0,85,11,10,5,26,40,51,120,2,4,61,388,9,19,6,2,24,12,21,126,47,1,12,403,161,119,5,16,22,13,47,31,3,15,8,1,9,49,6,144,6,4,32,2,40,52,174,31,25,1,22,4,81,2,82,88,29,5,293,25,143,27,14,19,173,7,37,26,40,8,4,5,117,8,29,108,22,47,28,80,13,14,0,4,14
253,541,950,522,641,762,306,3055,900,620,870,1527,310,1076,969,901,301,399,332,1849,872,627,387,566,1059,535,277,1877,885,2398,451,414,376,1018,891,332,1528,506,422,404,848,497,1017,821,566,307,668,360,465,566,483,201,738,562,410,233,803,718,384,350,1011,412,2211,728,1141,245,131,564,1066,572,891,196,1369,928,474,195,287,194,962,598,286,481,468,211,330,756,1162,441,328,991,333,367,389,540,821,535,1514,824,641,241,1581,393,1077,1113,957,239,945,344,546,896,660,1680,1282,607,597,343,554,166,873,391,1191,490,605,708,907,899,133,295,478,762,470,430,562,576,1075,521,583,438,631,320,1007,374,1576,1016,449,769,495,893,543,1095,399
254,1,16,22,5,40,7,788,357,11,64,353,129,128,96,9,460,89,3,21,53,3,0,3,316,29,14,24,6,3,2,52,10,15,19,22,42,41,506,5,112,22,35,0,3,1,1,196,136,20,276,12,89,3,99,673,41,154,111,1112,5,12,731,0,6,1,414,611,44,10,6,7,12,37,6,0,35,0,85,41,95,23,178,5,76,193,1,193,27,271,23,556,3,37,3,35,3,207,15,0,15,9,1,1,30,171,88,3,2,57,18,11,40,34,3,40,10,0,50,85,1933,3,3,116,0,65,13,15,2,5,3,124,109,0,8,58,38,9,7,31,8,7,3,6,49,11,14,73,20,3,2
255,29,493,266,147,139,559,211,115,282,317,837,270,191,199,135,493,461,31,479,1343,86,820,630,1620,1514,151,175,187,88,362,137,96,160,1373,232,99,693,443,349,505,111,457,497,431,284,328,205,209,205,474,235,399,376,576,504,227,28,1608,375,872,635,417,232,183,142,206,253,674,163,289,349,349,1188,175,344,319,1146,335,1074,73,537,471,688,23,771,100,1614,59,1261,628,244,3435,60,485,131,698,269,682,182,1506,73,1893,452,159,629,38,546,595,254,326,433,420,76,837,763,102,631,602,363,742,438,423,442,364,1367,790,150,296,323,267,139,763,700,659,331,293,1518,438,249,1233,228,346,560,1130,122,768,483,386,364,885
