,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
143,31,50,49,5,33,14,42,55,0,2,28,1,13,100,1,11,27,20,4,0,31,33,19,1,10,91,5,44,23,2,9,23,74,21,3,15,4,29,19,8,1,7,6,2,11,14,2,62,13,2,2,6,3,5,26,36,7,14,14,2,22,5,49,24,2,0,0,6,1,303,15,7,33,15,51,0,7,6,15,3,148,128,5,9,20,1,6,7,58,86,1,17,28,37,28,540,5,46,33,9,3,99,2,13,50,5,19,10,79,35,1,18,51,11,29,51,154,21,21,0,2,17,364,48,1,0,16,4,44,7,0,14,1,75,0,7,8,59,2,7,5,14,32,0,9,0,9,56,24,47
144,46,479,118,32,5,1649,738,1881,235,27,186,27,85,1294,3,10,33,63,3386,481,201,185,45,35,2,83,942,38,48,69,348,98,95,416,184,2179,15,6,816,85,33,13,4020,66,21,503,6,536,3,121,102,5838,93,1,487,3276,57,454,10,884,127,77,4,27,131,10,948,17,1013,338,34,3676,11,84,260,4,40,39,107,58,76,73,668,143,3168,133,13,101,49,97,932,80,155,110,44,376,35,168,22,25,201,32,693,709,2147,35,74,6,8,37,3416,111,5,1955,1181,13,18,23,12002,31,95,84,46,19,16,25,106,2445,1324,109,39,160,213,236,6,470,1896,166,3,516,10,18,1308,32,1550,15,21,127,71,23
145,2,2,4,168,78,59,24,25,134,32,26,2,95,113,0,9,33,8,40,428,19,145,15,111,48,21,26,29,1,105,6,8,77,9,39,215,32,28,295,77,39,2,31,62,27,6,22,27,10,53,12,0,8,33,99,28,44,149,26,9,16,20,26,24,5,69,4,3,16,54,4,21,19,9,14,51,8,8,88,0,7,26,6,13,66,4,663,12,27,385,9,26,54,9,11,167,3,2,2,26,141,4,36,41,1,10,6,451,10,7,26,11,65,21,1,133,60,259,3,57,59,193,13,31,0,2,77,30,38,19,76,11,11,87,1,3,110,34,13,1,84,28,7,21,4,8,6,16,16,25
146,45,4,10,53,16,38,54,22,56,8,14,2,8,9,2,24,3,3,13,29,12,84,93,57,34,12,47,13,6,32,3,2,2,36,1,15,23,13,8,5,5,19,17,6,12,11,11,9,11,13,3,14,58,3,2,17,6,0,3,17,15,17,29,3,10,10,62,14,3,2,1,20,2,12,3,37,8,8,9,12,23,5,3,3,13,8,11,59,71,18,14,11,18,10,79,7,13,12,5,24,5,9,7,2,5,11,6,22,18,19,4,4,6,54,26,1,20,14,3,1,7,13,0,3,22,16,3,7,0,41,150,12,8,21,28,17,20,12,28,2,5,12,4,6,9,1,4,5,16,3
147,5,21,4,21,8,8,18,9,12,3,8,3,17,9,1,8,9,4,4,5,11,13,22,6,7,23,10,10,2,20,9,2,12,26,24,18,3,5,7,7,11,5,4,9,5,26,14,3,3,7,6,4,17,10,8,12,11,18,13,1,7,6,35,13,7,9,14,12,8,6,3,16,9,22,16,5,6,14,15,6,9,11,13,3,2,1,15,15,12,16,5,12,5,10,21,6,9,9,22,11,10,6,4,3,9,8,6,15,8,7,8,14,12,15,7,11,8,6,12,2,9,6,13,7,7,25,21,10,17,14,12,20,7,10,23,6,14,42,6,1,2,6,1,8,12,19,10,20,26,11
148,96,79,25,62,69,114,84,49,62,60,91,22,67,69,24,53,40,53,50,74,42,40,19,43,76,79,35,81,29,31,34,48,29,110,71,131,62,32,24,134,79,27,124,35,61,51,28,143,84,24,110,28,68,26,35,91,13,83,79,25,50,57,87,45,47,36,53,49,53,82,44,100,44,77,74,48,45,57,53,73,64,115,55,50,31,56,90,28,52,76,47,40,75,106,53,20,16,20,128,37,30,23,47,41,59,59,71,17,48,43,148,74,67,75,70,116,48,103,55,135,142,42,72,149,30,69,32,54,71,33,28,67,38,38,102,57,78,45,27,21,68,124,86,33,74,52,53,90,87,54
149,36,91,10,18,15,28,54,63,11,9,38,27,51,35,9,30,51,26,28,59,54,20,8,35,23,86,28,36,74,240,38,50,23,44,35,47,70,32,29,50,14,13,41,11,29,39,21,38,42,28,24,22,97,7,63,64,23,61,33,7,66,32,48,67,30,17,14,40,19,35,17,16,92,26,53,13,182,49,47,36,21,23,28,4,29,9,11,79,19,98,12,33,8,47,10,14,24,24,15,55,56,49,31,39,51,97,39,24,31,60,63,59,38,31,10,86,59,24,18,48,19,10,44,30,10,58,7,34,15,8,35,34,10,58,34,75,72,76,10,11,29,79,34,25,52,9,27,19,90,37
150,962,1643,50,144,52,7,16,46,16,49,799,24,3,1040,98,35,166,1544,285,3,26,100,23,34,1625,27,98,11,619,142,12,108,164,62,171,84,108,0,22,56,1167,82,87,5,17,35,69,17,5,8,79,0,108,261,14,664,65,5,155,43,117,56,56,252,30,328,7,194,36,220,12,825,43,110,118,383,7,19,58,8,1870,51,233,798,1314,10,358,14,25,175,243,119,60,165,468,5,666,105,934,63,348,1295,330,2428,4,360,171,80,3,37,6,133,283,68,121,55,0,189,32,102,433,4,1,201,2,257,153,88,91,42,127,302,1021,1053,3807,2960,1862,54,14,441,139,455,862,121,561,191,740,510,7,6314
151,311,210,57,83,347,138,1192,148,883,111,148,164,91,371,175,75,8,431,335,708,80,59,103,285,350,505,85,412,96,877,42,501,145,208,203,139,781,470,45,104,164,298,370,110,660,241,379,1782,110,44,437,114,41,300,177,170,40,621,230,543,174,194,502,242,197,1333,211,424,88,485,723,279,84,139,140,85,195,1314,321,522,639,793,114,33,219,253,169,761,220,125,168,369,198,350,959,175,99,70,167,3135,155,71,158,332,160,598,238,246,421,1580,139,213,343,1097,577,305,431,110,211,237,247,54,57,205,71,183,41,124,624,265,122,393,144,893,101,145,375,122,68,189,246,528,675,739,494,154,298,631,92,469
152,9,301,58,295,245,301,43,42,251,14364,2073,35,594,523,209,1999,529,178,37,368,210,97,133,1684,970,31,545,210,16,151,1701,26,124,625,165,53,293,362,148,145,863,52,353,292,284,900,371,401,163,338,36,37,250,2032,56,129,94,971,371,804,1521,302,57,1330,94,34,306,83,5,987,209,340,89,196,76,149,435,333,394,88,9318,211,29,122,219,2783,156,961,28,1381,183,1248,53,2681,2997,19,291,130,6039,260,162,35,225,174,1162,163,183,349,174,678,472,96,1062,185,224,43,49,166,312,53,849,418,142,22,77,111,114,41,229,404,40,384,66,587,311,435,26,334,37,154,546,372,132,507,19,94,696,212,286,78
153,134,14,34,73,11,91,14,49,119,60,133,41,26,66,22,36,50,83,58,42,258,182,35,57,56,53,182,19,19,237,83,23,6,64,39,124,35,30,30,52,35,8,32,61,96,112,50,66,210,14,42,56,78,13,23,94,22,48,23,33,518,16,102,369,37,90,9,159,45,29,35,326,80,181,94,30,65,18,61,12,62,23,23,25,20,88,53,6,30,39,127,115,15,67,11,93,19,36,37,67,56,38,184,13,69,31,7,190,245,25,46,80,39,24,93,34,103,91,7,130,101,22,42,155,135,193,117,25,46,34,26,26,67,45,15,50,85,137,85,117,57,94,142,31,92,82,25,68,142,76
154,247,286,84,154,486,1026,2039,298,758,179,419,122,876,990,59,278,253,157,368,852,114,131,143,565,111,501,234,221,259,426,683,987,73,404,1761,136,178,347,243,1045,741,246,662,1125,225,334,257,130,601,466,2403,123,743,537,254,1393,554,1450,130,580,4090,146,1859,83,192,55,415,825,249,7371,524,315,540,1779,100,968,490,704,188,256,288,1183,516,658,822,319,197,981,529,182,148,411,216,362,313,243,478,91,885,422,282,185,909,892,341,567,986,495,907,325,1379,383,771,489,2284,901,216,123,100,242,1797,386,241,301,429,604,483,1523,545,235,211,595,522,177,537,892,884,272,483,133,650,334,1302,445,225,2407,266,566,547,750
155,152,392,133,595,51,18,88,198,200,6,91,272,128,112,62,74,387,251,98,141,108,135,44,32,132,365,795,77,35,366,136,21,172,115,27,97,235,242,63,114,18,82,42,266,58,127,376,104,128,25,81,49,114,15,79,25,88,10,22,170,78,24,356,161,144,79,39,147,46,516,375,42,85,537,1021,168,20,6,172,122,82,61,17,14,122,199,35,51,88,84,26,83,467,31,84,35,130,21,322,360,15,400,13,194,294,68,51,67,96,49,81,83,104,59,228,180,72,82,221,157,128,35,190,47,43,41,76,75,191,102,35,113,98,120,150,32,171,74,91,37,23,60,40,69,222,268,17,57,995,48
156,52,1,11,64,18,15,15,32,235,4,45,29,3,805,20,7,17,3,13,104,14,2,31,59,12,14,67,8,27,23,38,15,155,263,6,238,216,25,33,11,37,22,10,21,14,20,26,9,15,21,35,14,5,3,4,120,4,25,35,142,149,44,32,28,23,29,20,28,58,7,12,91,37,91,37,77,0,2,12,43,17,42,20,32,8,23,14,20,58,8,220,10,61,61,20,12,1,41,421,28,38,88,16,71,28,37,4,0,26,14,35,60,122,20,63,157,110,14,93,63,56,26,39,7,75,16,38,15,35,12,17,15,11,82,18,10,22,64,13,9,30,5,71,10,10,195,33,20,413,5
157,39,179,20,46,39,23,39,49,125,30,85,19,47,58,19,27,95,66,38,94,23,97,87,40,72,75,88,76,26,116,72,35,28,168,41,129,161,38,46,46,44,38,73,60,97,81,41,34,29,40,42,24,47,25,48,49,15,61,19,19,37,55,35,39,22,37,68,33,66,30,27,38,53,123,44,24,34,50,102,35,40,43,21,36,114,30,68,98,59,111,23,20,22,41,37,73,26,35,31,82,57,29,61,98,75,41,130,38,53,29,85,87,58,62,32,51,64,69,36,67,29,53,64,80,23,63,41,71,24,31,17,57,83,51,27,28,58,63,42,52,41,72,55,39,44,48,52,81,43,81
158,160,344,77,244,182,215,384,130,326,56,139,37,222,33,34,243,97,326,21,411,99,32,45,113,155,159,169,60,19,292,38,66,108,65,21,77,190,130,108,32,117,15,198,98,35,166,74,65,86,48,139,9,181,53,47,174,33,180,93,28,170,186,193,53,137,107,50,262,116,147,71,13,45,93,69,48,30,32,222,149,119,111,87,72,40,209,221,91,192,180,50,87,84,107,94,21,45,17,204,111,74,89,451,84,54,84,132,110,562,70,241,116,175,76,334,143,19,40,45,117,119,184,51,62,100,328,101,84,110,15,33,53,68,65,155,99,211,225,23,100,22,168,88,121,276,58,58,291,65,170
159,8,21,106,316,34,66,48,237,22,70,52,4,93,82,55,2,7,81,22,31,23,26,53,147,35,76,653,926,41,6,15,50,7,127,13,209,425,39,180,6,682,274,358,325,156,69,16,117,234,7,90,22,41,39,15,201,118,97,9,25,9,79,107,32,44,1061,110,25,10,520,34,9,24,3,11,327,52,971,13,47,7,8,8,236,46,31,55,1,596,12,39,156,71,19,755,154,154,10,60,204,40,31,30,4,3,268,46,47,42,22,2,30,7,41,18,261,20,130,51,8,73,20,10,16,20,13,42,273,113,56,6,11,42,11,1141,181,318,3,13,18,62,11,35,145,33,1196,139,213,8,10
160,266,1356,452,27,45,8,15,59,11,126,2,43,52,34,1,5,163,91,31,71,86,11,133,160,21,185,72,412,481,408,134,9,15,143,3,31,13,205,57,61,7,5,57,30,184,14,13,181,32,68,106,66,12,148,358,59,50,24,6,173,51,777,40,27,20,17,10,97,388,136,259,32,37,114,258,4321,7,43,85,18,110,42,3375,8,378,150,9,0,28,152,109,75,1546,5,23,11,2,53,22,325,216,41,21,5,124,219,2,214,71,57,4,13,7,67,665,13,242,68,22,211,99,133,34,300,0,481,280,3,104,44,54,50,16,78,67,45,8,269,35,31,68,20,4,30,34,592,31,95,15,2307
161,76,153,31,656,3633,31,36,271,125,35,1367,154,27,4,282,86,7,3660,1539,61,196,1279,3329,192,305,245,18,41,610,82,44,101,4,142,20,165,600,342,125,52,60,206,54,103,83,18,1935,412,121,534,300,123,478,64,57,5114,247,82,77,12,26,6909,1153,2068,80,263,321,8,25,314,114,2264,29,2653,8,604,7,288,82,16,13,201,10833,24231,371,431,71,508,209,106,188,579,25,341,421,6,28,21,122,107,184,286,301,173,17,15,863,291,3853,224,5,165,122,12,42,514,49,102,635,1389,43,331,89,102,22,375,2,106,26,17,623,36,7,593,12,38,231,46,7,75,44,36,1568,126,17,27,3,120,430,2178
162,8,13,370,4,3,2,30,3,46,4,27,6,23,6,0,102,4,6,34,13,40,1,21,33,1,141,4,3,10,15,11,0,5,61,5,322,9,35,15,789,22,20,110,2,29,0,13,40,4,19,20,56,166,253,2,17,7,171,31,27,131,3,5,31,30,0,29,6,0,14,13,17,26,16,75,11,9,581,2,20,79,3,25,73,69,7,11,40,232,0,10,7,66,13,14,1,8,2,2,7,27,70,51,2,19,58,13,75,6,3,6,44,5,13,1,81,4,20,1,267,73,11,0,0,100,154,110,19,12,21,5,27,3,38,133,105,112,98,41,0,148,33,5,2,0,270,21,1,3,36
163,9,156,404,468,3340,38,4770,11,1419,118,424,78,631,1149,12,53,813,187,17890,242,24,577,11,46,120,3182,470,490,8481,537,822,376,42,1291,46,664,1431,142,32,52,76,21,348,1083,471,655,2337,38,1419,289,8353,77,333,28,370,2323,33,208,209,25,21,126,7,75,2442,5,14,506,189,43,539,363,148,907,1991,50,1450,156,1423,771,57,3,125,594,3,500,2201,2688,423,3,1298,257,288,40,211,66,51,0,93,5429,74,259,17,39,74,72,307,225,152,371,411,17,5131,11,767,46,70,61,214,352,46,12,36,49,7,45,222,404,113,8,44,101,3,549,169,298,718,223,1170,10246,13,6,2,177,1308,24,9,56,83,828
164,17,4,5,38,14,10,17,5,17,6,19,21,25,20,5,14,7,25,5,27,14,14,7,27,25,18,5,6,5,26,39,23,20,29,15,16,9,9,13,11,30,7,17,21,19,19,19,9,15,22,9,20,11,3,12,19,16,2,9,10,26,4,41,28,16,19,12,11,12,12,12,17,7,13,13,12,7,27,31,13,25,20,6,3,17,46,9,32,10,13,13,60,3,10,22,22,6,5,7,19,20,14,17,9,6,5,20,16,5,24,19,30,10,8,4,40,17,36,14,29,14,9,19,26,9,16,7,22,30,5,12,44,22,11,19,1,6,33,6,6,6,22,56,19,29,20,14,35,9,32
165,118,30,4,89,5,3,39,4,26,22,33,4,43,46,16,20,89,3,4,41,3,40,15,195,32,34,23,218,2,154,59,57,68,3,47,177,6,11,11,5,76,3,70,3,26,29,11,6,273,37,13,166,13,0,4,4,1,73,238,197,1,0,55,13,0,10,3,15,17,15,44,1,48,183,2,29,390,27,9,7,144,49,184,4,5,1,18,0,10,24,166,246,34,2,21,6,35,22,10,73,15,28,6,18,17,1,94,2,25,202,182,57,26,44,6,5,12,6,16,23,1,25,30,50,1,6,3,11,34,137,1,1,36,4,10,4,23,2,5,3,20,5,2,48,6,9,38,37,1,11
166,51,40,7,18,10,34,16,17,69,18,13,7,20,25,3,14,50,22,4,17,28,10,7,20,10,18,26,19,22,22,12,16,35,10,68,40,18,6,9,57,33,12,30,25,50,16,13,26,27,26,26,13,27,8,16,16,5,14,26,38,31,24,45,27,5,11,11,5,5,24,17,36,21,20,74,11,8,39,55,40,24,25,12,10,14,40,37,18,26,40,23,11,26,45,23,12,17,24,28,33,10,28,37,20,40,25,39,12,10,46,12,53,31,15,12,28,14,19,17,92,31,21,50,18,10,11,37,38,28,10,8,18,14,22,22,52,33,11,13,8,3,18,19,37,15,9,20,53,7,72
167,229,236,212,755,205,1072,456,314,342,107,576,87,177,152,72,439,208,166,227,130,175,153,210,187,370,476,216,178,74,341,212,372,243,497,215,232,176,174,151,571,159,102,330,167,382,178,203,205,397,542,405,82,389,264,220,146,344,520,259,401,157,273,249,374,211,384,136,451,192,552,135,219,204,201,196,246,289,465,557,104,251,644,162,128,194,277,155,237,283,250,113,311,186,216,1189,239,255,150,456,240,183,90,193,161,625,141,631,289,391,175,259,286,600,268,173,262,138,1083,137,311,379,281,224,276,128,805,66,376,446,667,85,381,254,363,260,86,212,198,223,123,131,415,259,221,285,481,109,120,417,233
168,21,15,2,11,17,88,69,23,10,6,17,12,333,6,4,8,26,12,201,85,2,31,10,9,501,10,25,4,1,6,63,117,45,123,22,6,1,29,117,9,32,13,10,180,0,65,9,10,7,12,130,13,92,2,2,43,96,175,16,25,16,99,20,7,27,19,6,5,1,7,2,12,14,1,3,0,135,15,15,8,1,10,20,307,35,14,8,3,55,2,5,94,35,87,1,2,6,138,4,3,24,75,1,21,13,10,22,8,5,337,3,5,23,6,0,40,3,9,33,1,31,8,22,40,14,10,11,28,12,0,278,2,76,33,104,10,85,40,1,0,2,26,87,163,6,12,11,47,8,34
169,97,50,745,598,137,3337,194,105,170,129,788,84,5,65,20,17,3067,135,2117,41,16838,114,2607,30,85,90,1475,179,178,2478,438,385,51,7474,8,252,70,61,267,168,10625,7,33,77,739,1101,165,47,42,172,3491,1334,3013,113,4241,184,1,32,99,544,733,1243,82,182,22,1141,451,45,97,69,3197,52,56,627,195,1029,465,2783,3530,1405,1025,556,211,16,26,119,113,129,28,85,117,4910,148,786,1397,235,13320,215,156,6004,117,227,570,58,12,174,426,1058,6587,454,1312,1922,1390,2208,20,785,301,4,59,824,23,268,219,2273,332,3617,15,1313,265,245,199,340,251,3119,721,645,284,355,72,2484,99,364,2914,19,608,883,46,662,76,46
170,387,45,37,177,265,334,292,117,113,84,255,81,46,88,24,94,289,135,33,65,414,122,218,318,206,227,195,48,117,127,176,55,88,324,117,37,57,116,272,101,121,96,193,35,157,92,49,126,124,137,245,22,233,204,97,228,33,95,103,80,50,62,355,230,133,91,35,57,84,152,148,74,118,120,348,177,60,122,83,99,64,57,96,74,50,31,103,226,337,193,104,161,74,62,299,65,49,66,67,85,57,118,147,187,204,114,337,374,383,334,46,178,71,90,349,156,40,187,44,73,94,878,173,386,55,172,105,144,89,76,52,248,67,107,157,48,120,157,46,13,76,88,253,139,35,173,71,304,189,262
171,385,14,64,2,16,2,8,4,4,3,61,43,20,6,10,14,0,3,8,3,11,40,0,30,10,528,59,15,37,45,3,287,52,34,135,1,14,49,3,32,1,4,114,91,17,2,15,107,2,42,3,13,274,8,0,1,6,0,5,13,1,4,0,50,14,81,0,8,3,74,2,45,105,16,9,131,0,7,14,3,4,46,3,0,71,12,4,0,23,35,41,44,1,2,70,40,5,44,4,5,22,0,5,3,61,19,46,326,136,199,70,21,0,9,0,15,2,30,3,0,1,20,52,1,0,29,116,1,57,9,112,192,582,219,10,648,2,1,8,11,28,7,3,2,4,10,0,124,22,66
172,33,91,28,208,20,338,130,398,23,657,33,163,45,118,8,75,58,330,51,118,115,53,142,352,154,121,143,72,18,186,140,393,13,88,101,62,131,193,131,71,46,11,780,146,274,74,84,134,93,61,46,6,230,93,84,338,193,55,98,212,34,299,120,30,70,144,30,84,270,182,126,663,137,143,23,59,121,60,45,378,56,153,47,22,29,230,86,66,175,385,18,63,29,85,103,240,39,25,39,103,107,203,135,37,101,17,689,161,16,246,39,30,298,173,61,182,134,103,29,189,586,215,212,114,48,278,135,18,106,14,27,96,68,88,222,100,35,24,65,62,60,102,85,49,79,38,89,90,139,99
173,4,47,47,155,54,1031,673,12,490,76,38,80,389,369,2,75,53,194,14,4042,520,1990,1100,442,1464,158,42,277,2144,129,144,6702,125,217,13,51,117,90,32,70,88,98,309,897,30,165,6636,1182,109,3783,38,133,296,432,81,29,95,79,7083,3076,63,423,111,88,1378,125,3314,82,31,201,57,160,33,6,145,12,33,55,953,196,273,15040,228,70,2180,584,2469,861,14,300,32,315,22,75,553,173,3085,116,7,0,27,29,5,82,1055,0,4,3998,35,47,388,17,17,556,2,160,69,66,50,16579,955,27,27,1761,9,152,1589,3445,117,75,170,194,8404,11,2284,3,25,5,469,7,236,2556,1389,239,83,90,7470,411,165,29
174,2,15,94,49,77,25,34,22,35,40,39,24,101,140,3,8,65,1140,3,320,47,30,7,174,10,229,343,180,73,13,11,12,5,63,15,101,33,170,1,681,64,201,567,14,46,6,11,28,20,165,15,48,313,18,20,14,33,134,60,14,91,37,6,20,5,53,46,1953,605,24,175,413,58,46,197,44,25,12,17,14,27,121,39,11,26,31,25,45,10,44,70,17,3,3,2,196,77,24,12,38,59,22,45,63,6,17,23,44,27,81,40,347,18,288,6,197,10,2,202,70,84,238,36,6,1,516,1,27,103,2,0,54,4,94,466,14,509,13,28,46,2,58,42,28,37,32,67,6,139,297
175,99,23,377,21,766,98,675,71,210,96,241,6,328,243,138,29,142,3,64,213,216,371,0,161,75,1205,1738,407,1379,13,5,83,13858,1073,18,27,166,179,124,76,150,14398,149,133,1099,26,33,48,33,157,501,57,14555,11,123,1746,98,73,18,36,579,936,54,55,32,16,80,2,340,54,430,125,449,41,266,373,25,1,98,206,13,42,6939,15,1226,28,41,291,5,183,99,39,35,2,279,272,50,57,1326,782,47,445,21,398,67,303,1354,785,17,49,29,6,8209,8,43,72,69,724,10,163,1273,8,36,115,1518,50,369,2179,67,853,408,312,123,15,46,33,291,3467,29,5,2,234,24,69,26,136,347,10,1259,373
176,66,56,25,26,32,34,81,58,65,9,123,16,29,39,18,37,20,43,17,61,25,4,35,62,20,91,42,46,26,45,69,43,25,47,41,56,30,34,107,78,18,31,29,53,31,54,41,75,58,20,68,15,46,4,54,69,27,105,57,25,46,56,50,15,28,55,30,49,22,63,17,28,12,65,20,18,37,45,42,48,26,31,42,8,84,29,37,61,25,49,23,58,28,32,54,20,36,21,54,62,63,49,63,25,44,49,24,56,19,44,80,30,54,48,46,59,39,18,79,77,53,36,48,39,15,37,28,59,88,45,28,76,40,55,60,39,43,32,9,45,26,109,54,61,29,29,62,28,53,43
177,23,8,111,15,2,447,273,100,17,9,42,12,11,51,0,51,14,29,0,12,20,6,30,25,1,7,3,13,35,26,0,8,1,7,26,3,5,1,41,19,4,9,562,33,15,6,11,6,0,6,7,10,69,40,0,8,0,27,1,46,14,8,0,8,11,42,11,56,0,21,6,0,97,2,9,8,10,348,6,0,3,7,47,2,0,15,194,21,13,0,119,219,58,44,12,3,3,0,37,25,335,47,124,1,1,20,13,2,10,7,38,110,379,13,17,197,17,1164,1,4,42,957,16,2,16,0,23,155,29,18,124,15,9,7,4,5,21,19,0,10,9,2,55,6,7,0,486,211,30,4
178,6,1,20,17,8,5,53,12,25,15,6,11,7,5,2,14,7,7,3,13,3,2,47,9,10,23,72,9,4,43,34,6,12,0,9,10,36,8,8,14,11,4,15,7,4,2,2,3,7,9,15,1,25,3,9,15,0,31,4,44,9,15,4,1,5,40,0,37,4,12,4,33,11,35,14,2,19,1,39,6,16,105,19,3,7,6,9,0,7,19,6,2,24,18,7,16,2,5,6,6,19,5,6,6,6,14,24,28,16,8,11,9,43,45,6,12,22,12,25,25,15,11,8,10,7,7,1,2,2,11,12,38,1,3,1,8,24,55,0,1,4,2,6,12,3,17,7,3,6,4
179,36,1665,10,83,11,10,40,145,43,3,33,12,47,7,6,7,10,84,25,17,47,22,5,27,9,204,24,184,145,65,39,86,22,17,15,130,21,45,13,125,146,74,60,26,69,14,33,19,25,22,8,8,65,116,11,521,30,28,37,8,38,136,52,7,12,12,133,188,3,165,82,59,15,63,45,36,1,67,290,0,47,13,71,34,169,62,1,15,8,47,22,26,1,30,42,38,41,8,20,78,13,11,296,124,1,96,10,40,15,62,676,13,21,12,31,21,1,2,39,374,47,37,1,12,9,35,25,11,102,21,7,51,112,109,168,50,13,9,52,17,29,25,3,198,59,21,22,48,2,80
180,55,19,14,11,38,95,52,55,31,9,20,16,9,24,7,11,21,5,5,33,22,7,45,46,12,86,24,18,9,13,52,29,11,20,25,79,23,6,14,20,18,16,66,53,35,7,27,75,40,11,17,3,83,2,153,51,3,20,58,5,71,63,1,21,14,58,10,52,7,54,30,29,20,30,7,9,15,68,10,37,41,52,23,18,51,33,58,11,15,32,32,18,13,121,17,42,68,27,27,70,22,7,10,15,19,19,210,18,19,26,26,16,33,75,15,67,24,133,35,63,294,10,10,32,21,42,6,8,22,11,44,42,28,6,231,24,34,13,13,8,15,116,18,39,10,23,58,8,71,72
181,95,275,6,388,134,553,181,496,40,10,607,600,9,415,117,215,679,538,58,127,1754,45,290,71,3330,225,45,49,37,361,473,38,222,49,16,3238,221,40,426,183,10,107,226,3040,146,250,814,629,59,260,101,120,88,76,420,413,94,1101,15,447,84,13,213,51,79,46,343,14,1,139,176,36,1249,1014,359,35,67,87,42,430,60,70,85,23,169,41,469,902,29,61,1,1598,315,577,110,65,239,938,29,3059,153,13,390,2,39,18,130,124,540,166,323,17,195,11,2,62,78,391,847,22,3292,347,19,137,725,249,656,295,53,42,8,67,2426,33,97,1178,268,12,144,291,217,173,297,29,23,2577,393,427,79,36
182,14,20,12,12,30,57,61,17,17,5,21,25,30,24,8,30,57,57,18,108,57,45,21,39,19,114,26,121,85,29,66,40,21,25,53,14,30,114,18,26,59,76,55,38,36,51,22,89,63,11,41,15,19,33,39,25,48,35,27,8,24,14,70,6,21,26,68,17,26,31,8,28,30,78,50,20,72,47,43,32,18,10,57,8,23,30,64,19,31,110,40,53,15,22,9,17,48,14,36,64,38,34,164,21,41,40,47,18,23,61,51,27,95,45,21,46,10,47,25,39,28,9,30,9,18,160,15,27,16,37,14,9,148,18,23,15,32,62,55,24,39,97,56,38,43,48,32,65,39,31
183,288,148,140,176,157,1652,240,857,3108,1653,422,13,108,120,41,185,86,108,755,300,498,50,236,1973,337,128,94,152,289,708,35,268,1092,1350,226,1603,420,78,361,976,817,85,392,257,210,914,82,62,88,27,107,727,848,233,1143,512,179,325,69,347,242,90,229,1701,103,160,407,97,146,181,201,112,653,70,288,816,773,436,218,232,212,613,284,104,136,191,115,624,5932,149,74,121,631,517,103,231,560,121,229,298,40,143,214,20,391,678,1254,330,199,63,59,82,1554,145,790,982,4,93,36,368,172,257,1378,242,206,218,145,79,1316,1404,52,85,81,391,64,37,299,92,71,220,60,135,204,64,710,50,45,1474,270,600
184,179,38,89,54,398,116,295,156,90,81,59,9,35,88,11,85,216,113,85,803,121,81,65,415,86,47,34,44,172,101,33,245,57,91,90,75,173,79,68,135,77,86,106,132,85,122,108,237,8,31,177,71,210,14,245,72,89,439,86,107,107,29,512,32,209,74,91,69,192,51,149,43,362,38,70,68,387,143,457,270,38,117,121,37,76,167,173,42,144,148,108,199,95,50,182,8,74,57,232,201,156,140,131,14,72,152,666,209,202,115,375,381,77,50,7,58,31,100,83,114,67,142,450,246,69,74,13,231,120,312,230,212,6,64,77,124,219,62,4,187,181,234,148,174,753,29,33,79,787,83
185,15,70,50,47,435,82,19,281,58,59,77,31,195,112,40,376,500,37,362,150,473,6,63,47,37,721,1116,161,236,219,365,212,159,71,199,137,127,167,251,109,107,44,29,338,89,18,75,416,115,102,193,94,796,92,196,193,27,112,211,6,856,48,722,1410,105,19,39,11,27,340,20,200,268,674,24,46,1033,257,192,108,49,51,341,5,134,425,440,72,98,343,12,428,230,17,134,278,55,15,62,102,482,23,192,271,644,15,1676,86,52,160,292,36,280,21,225,328,54,171,51,566,199,70,203,28,21,920,134,38,58,83,317,125,132,33,110,6,147,606,34,295,128,269,114,5,46,651,13,190,91,298
