,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
379,28,210,103,18,371,377,30,31,62,1497,114,51,102,73,183,188,166,32,73,35,212,87,270,135,177,366,434,616,133,28,110,46,160,53,49,79,649,31,69,246,39,93,50,87,165,291,321,163,18,1430,150,447,40,74,31,85,763,354,270,183,36,136,42,80,93,216,270,103,177,48,138,135,6,443,17,120,157,62,60,68,32,40,299,407,33,257,61,296,112,44,37,93,120,336,602,1266,314,999,28,17,131,173,65,489,41,152,35,294,637,147,158,114,150,66,39,99,68,45,76,78,103,110,387,72,20,26,186,170,20,81,107,113,155,25,23,168,149,66,26,338,93,291,90,339,452,58,190,125,42,11
380,41,9,39,26,46,83,50,10,199,39,16,1,41,29,68,41,3569,498,143,122,67,50,164,23,281,115,157,0,150,7,100,50,43,67,330,14,394,185,156,310,18,341,1,113,61,31,22,123,11,49,664,20,358,11,616,162,137,52,14,22,49,5214,536,4,0,13,186,4,15,58,16,23,353,1,644,539,349,148,26,173,363,40,466,1276,1,8,18,19,40,26,563,497,35,9,0,1,1,429,503,4,35,83,192,264,21,85,90,25,38,11,54,95,7,23,82,34,75,32,12,22,3,9,122,3,13,720,30,0,395,8,46,387,21,5,587,60,4,58,143,17,66,2,3,56,1,38,12,182,89,33
381,628,1239,284,47,186,50,4343,467,193,2071,13,2845,63,147,28,50,716,68,847,226,277,24,3218,160,102,1688,55,1163,17,2169,16125,140,279,88,108,713,322,157,301,974,67,462,533,548,795,1079,112,142,2121,357,673,292,10308,12,4068,50,1123,1031,704,527,179,89,241,367,7,238,110,17,265,6,49,26,30,498,64,62,283,354,1496,214,429,269,68,25,93,540,283,2,45,231,6290,74,68,184,287,5,26,307,51,260,426,914,271,288,376,25,307,14,179,216,1585,12950,4026,268,103,78,1233,1167,132,278,293,15,659,143,8,344,389,409,1668,114,453,28,112,40,10429,6279,1407,1348,2075,26,1631,6010,108,63,1589,4354,5,2057,15,273
382,15,21,16,15,14,34,20,24,28,13,26,41,16,21,19,19,18,33,17,16,21,27,9,17,26,21,12,10,46,20,20,22,18,2,12,21,6,24,4,17,19,26,20,14,7,18,11,19,13,13,18,12,18,8,9,6,7,18,19,12,17,27,10,18,9,18,14,2,12,5,11,15,3,34,18,5,10,13,31,15,18,20,11,11,12,20,19,28,30,23,8,13,28,18,20,14,10,10,3,9,17,25,21,16,14,10,12,13,16,15,25,18,39,17,5,40,15,7,2,18,24,22,10,18,10,14,19,32,6,6,6,17,21,18,9,15,14,1,14,22,15,20,13,17,20,38,17,13,21,21
383,57,667,58,177,2038,307,181,633,194,562,1081,158,142,146,446,281,104,119,319,1327,211,784,211,452,290,212,381,334,46,754,90,536,197,311,684,231,68,140,141,1053,192,68,339,96,196,100,794,423,152,290,129,235,455,100,85,95,187,310,143,252,271,38,93,246,243,582,107,383,438,192,523,54,36,1532,572,38,952,256,417,786,226,80,90,210,140,258,45,306,744,133,213,609,232,280,362,230,165,406,377,191,131,105,133,785,410,80,1572,347,167,173,152,436,64,322,35,1786,647,63,8,1292,422,71,176,330,31,121,130,211,1853,71,1058,45,240,496,44,98,150,173,463,422,25,411,406,353,472,341,111,32,524,146
384,4,1,12,45,3,82,127,39,15,20,18,99,8,113,44,6,403,25,27,18,190,18,32,16,28,27,117,168,17,29,21,5,6,47,21,22,18,4,14,60,53,46,29,5,17,11,16,58,137,0,3,23,26,65,5,2,6,10,8,8,8,15,10,20,3,5,136,16,61,16,61,63,4,334,16,28,7,10,12,9,10,11,3,10,13,37,25,60,23,1,14,0,34,52,13,4,62,6,7,2,4,8,47,28,81,14,85,17,5,14,25,12,59,40,6,26,37,11,2,29,14,19,1,11,11,24,10,69,18,62,66,18,0,7,3,16,107,1,20,18,14,10,270,23,4,81,5,48,57,1
385,104,316,152,379,381,269,256,157,132,314,244,322,342,123,525,223,206,99,194,188,166,257,339,338,198,240,151,183,368,144,146,262,175,274,190,251,253,314,138,94,278,206,307,196,444,371,179,400,273,252,210,233,188,118,85,130,116,160,229,299,172,153,146,219,471,182,292,127,623,257,206,135,156,243,341,87,269,170,137,213,411,426,267,447,116,74,95,159,167,226,113,252,264,89,270,140,68,164,150,94,162,108,168,332,89,207,478,170,106,221,304,258,129,235,90,375,604,119,66,469,183,280,95,179,111,190,541,190,231,122,252,285,176,296,172,84,223,153,168,325,304,149,147,206,171,510,146,474,239,209
386,10,14,15,17,34,11,13,9,14,32,18,16,15,5,21,36,24,14,7,8,10,15,21,40,8,32,21,6,31,8,19,16,16,13,27,7,9,15,10,8,30,12,19,6,18,30,33,46,15,34,15,24,6,4,6,16,8,22,26,18,15,9,15,7,20,25,7,14,17,8,16,23,2,14,19,9,5,7,33,10,24,20,17,35,3,7,15,28,7,4,21,15,25,21,13,15,5,27,9,7,11,10,24,19,16,16,13,16,8,10,9,16,19,22,4,37,14,5,8,61,7,9,9,10,9,7,21,22,7,1,7,39,5,29,22,20,17,29,19,13,27,13,4,3,17,37,6,30,15,25
387,45,25,5,71,15,102,80,106,62,35,55,22,215,54,3630,111,105,376,202,405,52,393,38,96,49,50,11,21,42,3,38,165,111,33,4,117,15,289,6,17,29,68,59,188,3,7,65,189,249,0,7,37,74,32,791,21,185,182,63,0,22,6,277,69,11,97,167,80,7,56,146,44,48,112,473,11,52,21,91,251,78,47,25,302,156,639,116,330,13,26,133,48,95,49,13,54,20,52,69,42,11,12,60,6,138,202,6,37,271,146,13,24,1034,58,28,142,61,107,1,86,74,970,63,125,27,34,715,568,19,32,112,1,189,112,87,355,1206,5,5,27,80,420,13,74,2,103,14,519,13,72
388,17,15,10,12,37,26,21,10,10,17,17,26,7,8,13,16,96,31,11,3,21,29,9,27,12,12,14,5,18,49,20,25,25,18,10,21,7,58,10,25,16,22,7,42,15,12,12,17,35,14,10,45,16,35,13,9,5,17,28,21,7,10,6,21,3,27,10,2,21,10,12,29,4,20,5,20,6,33,15,4,11,8,18,14,11,27,6,5,22,5,20,53,9,19,9,20,9,8,9,7,29,26,7,4,5,14,7,8,34,21,9,12,22,11,8,21,24,10,1,27,9,51,3,33,16,17,5,9,15,10,19,13,41,58,39,8,10,4,5,16,32,8,32,10,20,26,3,27,13,26
389,28,3,39,20,31,15,19,23,13,30,44,7,17,7,18,33,3,17,34,29,6,31,31,24,49,38,64,16,12,2,3,12,28,25,44,6,8,15,4,8,14,1,28,5,11,5,11,62,21,7,28,7,3,35,3,13,52,6,3,47,10,3,6,28,5,12,16,23,27,8,11,67,14,34,9,1,5,3,14,13,23,25,23,19,29,4,12,21,30,99,13,9,16,5,19,88,4,15,21,11,35,5,20,57,9,27,6,4,106,11,5,33,10,4,1,10,0,9,3,8,11,17,9,10,22,13,23,15,107,18,7,7,22,70,17,117,4,0,34,13,15,22,38,10,9,38,0,85,27,8
390,199,100,121,784,666,1134,583,147,662,304,666,462,85,168,671,597,651,380,302,190,283,57,155,250,285,197,178,174,385,232,200,664,261,644,444,285,110,1650,187,655,313,208,482,139,199,407,231,108,132,180,211,232,109,165,483,559,353,134,218,195,344,578,180,689,225,57,369,88,748,522,397,305,29,414,183,265,246,70,274,121,949,339,324,836,131,352,158,239,405,636,306,168,437,337,144,735,191,206,184,45,232,162,295,778,72,73,217,188,154,406,216,187,184,203,150,402,822,407,135,580,243,1292,164,1085,485,273,99,172,887,398,594,109,263,154,245,659,796,100,233,202,486,257,257,51,479,179,165,540,518,156
391,303,73,3495,0,4926,984,26,252,20,72,483,12,253,86,114,330,618,693,197,28,1682,494,297,130,33,2542,50,473,4008,161,87,25,11,1081,19,603,1785,116,68,2416,56,5,113,810,136,418,237,382,391,187,1080,12,1791,243,862,5,15,28,122,27,62,255,10,13,57,471,2336,27,29,4,55,164,69,5352,27,181,52,1,8,1536,25,27,3259,675,209,15,296,752,115,757,178,42,1906,158,1110,94,94,504,19,25,72,334,50,897,1262,9,27,0,140,622,683,1120,382,254,83,35,5,21,2,36,664,16,76,29,24904,182,33,476,123,3166,597,142,349,423,102,61,1491,2024,161,40,289,22,40,4063,57,90,42,0,49,1926
392,2,21,5,2,22,31,23,9,5,1,89,102,17,33,194,7283,697,79,1,7,14,353,160,6,40,77,27,2,489,26,3,11,975,153,11,327,52,30,84,124,79,116,69,34,264,28,13,511,213,7,2,4,49,19,1,8,2,84,115,197,7,272,414,18,28,14,184,2,112,2,1384,1100,1,11,2,131,48,58,3,48,37,443,129,0,21,414,99,132,120,59,11,10,63,1,178,7,13,750,106,1,225,4,93,124,713,71,100,11,88,102,104,50,25,140,4,947,94,14,14,17,56,904,43,39,174,581,25,8,62,113,7,3,19,147,234,37,37,170,246,86,28,265,8,60,143,504,21,28,5,11
393,296,634,190,439,760,796,445,162,320,645,879,714,808,235,198,261,183,740,306,271,302,368,679,1863,1121,193,666,419,469,307,308,569,1158,497,230,321,193,381,224,435,442,569,308,316,307,1198,676,479,420,217,395,637,580,789,118,409,164,430,269,462,418,361,245,657,214,184,1069,256,474,280,343,187,85,225,650,100,334,255,240,650,912,575,166,269,188,151,567,609,357,269,501,379,250,523,624,379,241,603,145,308,279,453,577,972,288,322,1027,561,772,277,162,425,348,365,97,543,396,482,105,1131,381,198,331,615,150,385,344,313,261,223,213,559,328,482,138,216,539,244,297,671,531,538,289,257,792,914,148,303,171,472
394,891,11,87,15,62,10,368,40,494,372,17,372,234,118,179,345,53,40,51,480,14,47,29,1046,217,353,130,725,258,236,10,11,119,178,135,62,31,23,594,76,150,108,40,65,15,19,118,202,104,6,196,128,31,409,141,85,45,6,137,55,72,191,50,82,273,58,521,9,38,106,49,19,109,43,124,24,20,812,2,48,164,1620,255,261,382,7,424,410,63,39,757,797,100,190,400,52,244,319,202,57,64,38,378,286,17,583,52,8,488,41,69,244,20,13,43,122,15,186,15,41,225,218,64,6,157,1,336,30,721,31,10,364,81,61,337,17,15,159,8,401,124,33,29,5,11,1208,1,383,33,39
395,22,8,56,23,0,317,25,186,1069,1107,7,35,372,7,7,25,26,152,8,97,144,10,913,123,24,317,81,776,2,3,0,30,23,4,512,22,13,14,54,73,8,141,98,56,23,11,207,69,13,210,4,985,14,250,9,14,20,5,4,2,23,67,15,422,0,2,158,43,7,0,64,1,5,10,18,0,193,113,40,2,211,36,21,193,795,6,107,2079,37,164,60,16,39,9,118,20,23,17,9,7,4,9,3217,208,22,404,14,24,5,119,209,18,14,184,45,96,34,279,21,22,508,1,159,704,0,39,3,85,1453,1092,3,74,14,5499,1537,31,362,7,56,98,83,72,100,21,63,326,29,9,222,86
396,31,161,17,62,57,85,38,58,62,9,25,108,45,14,52,106,16,10,121,97,24,69,3,28,40,364,23,116,19,32,4,25,76,6,29,24,14,20,10,50,13,12,196,11,25,14,74,47,37,18,13,37,26,8,7,6,5,12,96,30,63,3,7,101,74,39,23,9,33,3,24,66,7,35,98,30,35,38,120,17,41,18,50,25,20,74,192,93,9,8,111,5,12,60,3,59,7,20,24,20,31,87,22,3,24,73,109,36,50,37,12,25,83,28,1,48,96,23,13,21,8,44,43,64,21,22,18,17,39,306,62,38,14,77,38,64,27,3,5,24,291,23,11,50,199,11,1,48,21,74
397,112,434,739,20,75,64,658,9,29,15,69,125,19,282,248,90,48,9,48,46,240,34,15,29,123,90,106,81,49,211,13,17,57,31,70,1007,42,40,26,99,138,122,1249,4,41,1003,49,23,104,50,13,198,83,12,8,6,87,1,178,4,38,59,115,59,52,7,147,23,6,102,68,24,32,62,87,7,195,261,320,3,77,93,122,424,34,235,28,419,34,25,3,308,81,121,220,57,27,16,10,14,2,148,112,31,46,246,17,320,251,159,190,25,32,109,9,1306,51,113,5,31,16,121,23,37,50,21,14,7,215,49,116,413,14,25,328,31,0,8,2,485,65,1,13,315,79,6,64,39,19,34
398,53,103,1,38,15,33,196,2,88,29,457,245,17,1,55,10,28,4,16,12,12,0,1,0,35,89,14,1,177,5,20,3,84,54,35,880,0,11,142,0,27,6,329,0,135,19,6,9,15,51,16,26,91,53,8,48,19,11,2,30,11,1,1,3312,66,171,265,79,185,14,64,92,22,69,64,86,103,9,14,5,41,498,47,163,19,2,127,6,0,278,8,2,5,95,4,3,5,24,7,3,89,5,78,17,6,20,4,1,35,12,136,8,66,12,2,3,13,533,64,26,0,3,11,5774,6,23,39,0,22,1,4,2,3,649,51,81,8,3,15,1,0,131,1,17,314,18,1,24,32,4
399,10,10,30,211,8,4,26,55,70,22,8,75,46,210,29,26,0,57,13,22,8,81,19,2,17,4,15,32,16,12,15,6,2,321,11,4,16,40,3,283,6,4,28,181,1,356,67,0,20,0,16,10,28,153,33,8,9,945,63,6,15,9,32,12,157,27,47,6,13,19,193,42,2,34,1,5,1,0,4,24,23,30,2,4,3,48,1,45,16,17,24,61,35,12,15,17,2,2,8,26,52,40,15,4,5,109,72,41,16,71,3,42,5,29,10,26,3,54,3,25,56,26,10,5,13,12,34,40,16,1,58,1,6,1,4,80,4,9,8,9,2,81,55,49,32,48,17,9,61,18
400,6,6,1,315,13,26,43,0,0,2,1,300,69,2,72,33,4,721,214,18,20,1,2,23,133,3,129,3,17,10,15,0,5,46,4,6,1,5,5,1,8,0,74,480,5,43,111,267,103,25,17,2,21,5,255,24,47,3,10,2,29,238,0,0,235,42,8,7,1,4,100,1,44,6,1,7,4,4,10,1,79,15,18,9,10,134,1,5,55,3,74,30,60,4,10,1,4,61,4,1,3,6,221,6,7,1,13,1474,20,5,40,19,7,1,0,6,2,42,3,7,20,3,2,4,2,17,47,55,28,157,15,24,24,0,8,27,0,4,3,0,0,13,77,23,235,241,131,2,0,7
401,57,19,1,11,199,93,79,220,309,1,780,65,134,14,81,125,5,776,53,3,178,26,29,31,81,97,6,9,22,6,98,7,20,61,43,38,328,98,120,199,29,239,13,109,470,100,2,37,13,139,9,3,12,14,12,81,1,7,37,1261,20,369,3,6,5,4,199,164,16,30,39,81,16,563,13,560,146,17,67,15,333,32,5,20,631,1952,71,10,26,47,320,50,72,116,0,12,17,109,46,38,284,5,71,127,137,36,77,32,344,94,1,116,1,17,1,248,24,13,205,3,11,158,86,5589,260,116,36,59,34,8,48,5,368,207,170,3,57,46,65,92,29,57,10,70,2,1306,96,15,3,261
402,6,308,153,2341,586,1405,2071,10,2,196,957,15,46,200,119,1246,1670,180,1303,3,37,466,583,426,760,184,39,853,251,58,114,74,1427,101,1447,256,2208,30,9,28,2379,1458,13,65,28,574,128,12,283,5192,141,688,775,299,48,14509,24,429,5737,164,21,248,204,575,262,13,307,139,145,643,61,109,8,985,24,812,27,262,408,84,19,2663,2,4,398,2030,1083,33,1104,54,546,19,49,2491,104,71,50,482,1151,7161,149,70,18,106,153,7481,1792,16,577,444,286,139,568,948,18424,2810,1559,15,39,451,1486,2,22,39,320,32313,1129,107,396,3647,35,81,59,125,320,2,174,25470,1260,1579,103,5,101,2842,330,193,10,347,44,18
403,34,139,140,178,49,31,94,50,529,111,179,170,161,73,73,133,121,50,185,144,103,155,269,132,100,188,193,55,153,156,25,295,70,152,256,162,59,225,69,266,78,228,139,41,98,108,348,59,551,93,22,159,68,33,129,120,54,81,277,33,54,275,24,131,144,46,79,49,57,211,41,46,49,96,76,60,19,291,360,39,96,70,99,100,78,333,60,89,118,608,64,25,191,64,40,109,2,100,223,63,60,204,91,38,32,74,61,130,37,175,87,541,166,164,75,129,140,153,21,66,133,238,84,53,145,57,163,103,39,46,17,53,25,358,165,153,46,13,27,506,542,136,64,63,137,245,31,92,8,145
404,9,66,8,74,43,56,32,21,26,109,20,20,12,51,13,78,22,88,59,14,18,39,79,13,62,9,63,31,23,46,58,30,59,44,41,40,8,71,19,6,42,17,56,102,20,12,36,15,60,135,36,33,10,10,12,38,8,49,44,20,45,29,37,8,16,110,14,24,29,39,13,39,40,15,107,20,33,10,148,10,43,49,22,30,11,40,32,28,42,16,29,38,34,12,74,21,3,89,9,22,57,16,49,159,53,26,17,16,113,28,32,7,18,17,9,26,63,6,10,123,59,42,5,73,51,16,23,36,31,10,29,113,31,52,113,78,85,18,94,360,46,8,25,65,39,28,7,36,26,128
405,45,373,104,2618,4968,1710,570,255,794,68,970,597,1157,378,715,4283,350,3142,271,73,251,122,103,250,1131,335,7727,92,757,1222,266,293,8275,126,105,389,922,139,85,2808,1211,2530,848,109,159,271,589,2784,75,614,917,257,95,392,1139,3169,15,396,875,102,368,185,59,504,108,203,995,315,560,968,6455,190,171,177,532,9,923,1013,2822,907,67,4384,237,485,27,1573,6854,384,505,3051,161,146,211,354,151,1977,184,344,189,1221,106,378,219,905,1197,404,498,2085,235,2728,108,278,304,344,328,362,1551,117,3752,5110,2189,199,1156,877,39,200,24,86,7291,107,190,400,101,7001,84,112,417,559,214,624,5362,569,261,876,3386,73,32,11,221,1189
406,228,73,413,5426,312,2675,95,5319,1048,18,21,1838,1746,431,136,119,152,347,21,5664,2040,4993,802,172,237,19,175,587,441,1247,1119,542,48,1444,1477,1479,58,4339,1434,414,1138,24,2026,1768,235,699,80,278,370,1761,31,6514,130,134,808,520,63971,1452,532,1502,165,897,1378,76,107,191,61,649,283,55,930,456,5,74,347,355,580,1823,483,2106,4860,3962,1916,50,630,344,969,199,1508,408,183,2464,54,43,3350,312,518,1147,265,133,520,84,21,1163,91,2545,2094,161,4534,6536,808,777,8473,368,117,803,965,535,39,129,116,234,131,96,134,79,22836,55,9834,19481,159,5623,355,382,545,1373,41,219,33,322,364,115,43,181,903,75,467,2252,13,207
407,18,35,31,210,37,96,50,43,73,66,89,233,20,45,108,101,36,68,72,29,72,87,62,103,37,83,40,44,32,152,56,67,115,31,26,73,27,26,7,23,15,114,49,76,26,37,55,46,59,109,47,53,74,25,48,80,43,158,59,62,78,52,31,25,18,42,61,18,93,69,39,26,18,66,30,19,85,40,149,11,43,65,99,61,22,91,18,11,36,137,87,30,61,54,58,85,15,85,6,9,69,94,67,26,37,63,28,108,136,23,46,77,107,48,12,82,42,64,51,25,11,79,68,31,67,101,73,69,37,63,117,114,118,67,53,44,56,55,69,59,125,76,126,61,109,71,11,69,45,64
408,41,40,22,97,142,168,88,68,79,105,108,103,84,65,61,121,57,87,152,60,64,35,55,172,98,97,45,40,91,46,67,40,171,78,55,52,54,167,73,107,157,111,91,90,74,58,105,109,53,18,67,133,51,50,57,62,24,60,83,63,64,83,40,39,33,69,106,30,125,28,168,77,24,86,55,28,75,61,91,34,24,85,67,83,30,93,38,61,50,59,65,34,100,53,85,94,44,35,30,20,78,81,75,86,50,47,103,31,85,62,93,74,83,158,23,74,79,67,14,73,35,75,50,63,88,62,35,100,49,57,95,30,70,129,60,81,71,35,103,68,142,41,35,44,102,82,36,107,54,45
409,23,80,24,31,112,139,111,5,45,63,87,7,157,45,47,77,12,60,65,21,92,15,57,68,212,45,17,13,31,171,247,84,122,52,163,39,33,8,82,18,30,78,684,48,44,173,80,31,17,32,94,20,56,29,10,18,38,11,41,23,100,48,2,75,51,8,127,51,54,47,131,577,31,8,15,23,99,166,415,36,85,279,317,12,4,1,253,28,107,24,27,162,65,13,55,38,2,69,27,53,52,3,53,124,384,263,52,71,53,133,16,10,304,29,29,43,134,30,41,1211,115,31,64,120,8,12,26,29,63,35,55,16,100,135,85,161,13,66,10,14,85,65,35,112,29,10,143,228,34,36
410,78,860,442,327,128,187,246,76,601,1056,61,89,83,312,648,58,286,268,485,17,594,349,29,183,325,277,242,546,558,29,147,372,62,6,1123,27,125,433,1173,80,116,13,1319,403,69,511,306,397,14,18,53,291,124,23,129,235,42,3989,136,875,137,39,2069,119,185,67,92,1550,284,152,119,86,24,27,168,15,188,89,376,124,142,37,14,105,148,96,1314,74,407,715,840,9,202,146,132,17,32,100,104,36,192,30,36,45,176,104,60,197,425,20,38,19,88,56,41,178,112,10,39,368,84,156,33,35,37,786,405,286,1025,23,98,37,2847,1543,426,4484,2163,652,161,23,931,137,269,618,345,94,74,48,89,93
411,27,31,136,5,44,14,23,1,7,60,2,2,32,35,7,58,4,7,10,20,19,11,29,168,26,27,38,5,10,15,13,10,23,12,18,30,16,52,19,9,20,16,27,5,25,11,57,31,23,9,42,47,6,5,23,6,10,10,16,30,9,21,4,31,9,46,29,5,27,35,33,50,3,8,7,9,63,25,35,18,18,88,18,8,13,75,32,33,9,12,26,8,294,15,18,27,14,33,10,22,14,16,36,33,67,12,11,17,20,1,6,25,35,26,15,3,40,14,7,20,82,5,14,86,32,30,5,10,11,3,103,24,19,46,25,24,26,12,3,25,8,15,6,72,27,48,9,22,9,13
412,125,476,30,147,27,91,53,69,167,45,70,81,215,53,334,80,164,75,314,70,12,69,99,454,279,118,227,36,563,258,15,297,3961,449,150,153,328,138,5,101,67,228,74,121,92,32,154,1897,115,340,1442,73,51,31,1856,526,4,3,98,151,49,5,9,29,187,1498,288,15,219,10,17,6,64,146,226,22,89,220,167,69,61,53,220,123,98,623,608,661,2716,258,59,474,80,32,107,243,95,444,2014,38,33,8,888,1163,45,121,744,18,56,9,205,5,22,263,4,67,86,208,130,1052,443,12,418,943,172,83,57,52,1761,138,350,34,38,57,384,340,54,412,44,50,242,790,802,2833,927,55,51,1438,57,112
413,114,48,11,4,85,83,87,19,6,12,151,27,2,3,15,331,17,19,23,11,11,19,175,903,27,202,14,7,6,36,9,50,1,48,16,79,3,6,0,50,51,33,4,188,28,11,10,7,37,129,56,61,672,13,7,22,1,111,9,1,250,247,103,4,4,35,168,4,11,3,19,3,2,12,5,4,210,120,17,7,17,124,2,19,71,6,178,8,247,10,71,49,82,1,12,10,3,274,1,1,106,77,39,2,0,27,1,36,89,4,13,42,68,37,3,41,15,0,7,124,10,6,901,4,220,16,78,43,34,13,12,3,14,95,4,25,33,6,206,11,24,98,34,18,11,164,170,25,21,31
414,60,174,304,252,291,296,102,122,318,221,130,102,98,141,142,298,106,264,81,329,352,173,104,230,281,319,128,67,73,161,345,85,242,126,122,181,132,58,74,142,178,122,87,303,370,164,89,461,94,238,131,184,117,220,160,84,164,93,156,223,136,144,168,150,55,180,235,35,297,150,201,140,47,116,130,67,276,77,391,79,107,357,99,168,120,167,72,200,253,112,112,94,115,92,126,95,33,155,140,53,337,154,91,299,170,201,119,122,108,131,202,97,261,93,60,363,92,241,62,355,136,86,156,165,77,161,137,238,193,120,82,163,168,440,316,291,490,23,119,368,149,166,113,194,126,157,39,252,206,98
415,12,75,13,403,29,133,102,107,3,250,41,27,29,337,68,19,2,12,20,488,146,9,8,1,21,30,7,12,265,49,20,21,17,23,146,691,27,6,207,21,745,22,57,98,138,4,52,55,61,45,39,46,9,31,367,42,9,10,9,5,4,95,2,135,99,34,162,64,49,10,35,50,20,38,6,1,16,19,11,47,26,7,73,48,8,6,25,117,17,20,15,7,29,74,14,260,20,14,5,9,103,12,18,19,26,19,84,24,27,18,7,4,7,66,21,21,57,13,19,15,38,6,96,66,71,51,29,51,84,29,38,134,42,18,33,42,80,40,26,28,369,98,5,31,147,48,134,12,37,12
416,144,639,170,608,392,1560,775,423,1155,378,631,232,170,858,425,298,187,187,81,141,437,48,414,179,408,385,357,1371,296,564,115,373,1236,195,819,121,113,652,54,69,180,144,61,228,364,85,173,966,320,57,1408,614,215,410,117,169,266,401,233,177,473,474,109,1244,484,870,1028,326,75,229,386,252,43,97,673,55,251,35,638,80,866,270,185,472,244,143,256,553,55,318,584,35,297,284,405,90,95,73,47,268,241,147,158,218,158,52,388,426,315,37,569,80,171,433,59,442,584,255,39,105,186,190,144,583,169,229,402,158,219,1110,152,115,178,80,58,383,311,469,40,92,260,147,264,143,79,246,33,542,139,169
417,30,9,22,69,70,19,111,41,28,179,12,121,24,74,55,43,919,118,190,41,49,128,216,205,106,61,27,39,36,62,75,246,392,34,117,135,45,163,23,41,100,20,57,111,169,47,181,119,66,80,343,136,281,44,84,4,20,57,122,116,240,11,17,110,40,82,30,1592,29,150,190,57,12,131,63,42,31,83,35,142,216,61,13,24,3,75,85,53,8,29,21,29,57,86,4,145,79,51,80,30,75,298,400,36,223,101,271,23,31,16,54,18,10,62,225,16,48,36,13,70,260,28,78,542,18,65,34,199,58,25,149,50,104,33,229,145,19,37,34,93,302,97,26,9,72,35,2,122,116,88
418,222,112,89,73,19,33,11,2,62,57,27,66,47,20,376,20,5,213,177,24,3,12,53,10,259,11,464,18,6,88,5,10,381,121,5,63,5,28,25,2,45,11,11,49,107,27,4,432,15,39,4,20,51,53,4,25,657,10,6,32,5,4,41,10,64,42,65,57,19,103,9,5,16,15,496,47,9,13,7,19,15,3,21,18,383,85,91,77,14,84,11,15,14,38,5,12,43,48,38,84,21,1,33,374,112,52,341,8,12,130,113,16,9,15,3,46,195,25,14,12,3,555,16,17,2,6,54,31,112,27,9,70,24,76,109,142,73,31,37,3,19,133,40,282,158,121,13,16,43,8
419,23,146,695,18,25,165,0,48,118,73,47,44,151,27,19,47,24,80,57,10,275,35,15,31,161,226,338,50,93,30,5,245,1168,101,56,24,56,637,105,382,140,213,85,123,144,80,18,78,29,7,95,30,277,7,24,0,37,3,35,315,81,39,24,1,100,63,32,2,674,49,50,41,73,99,827,37,48,39,938,183,62,48,68,363,21,25,85,133,3,176,81,58,73,92,5,100,9,116,11,57,86,79,249,26,86,478,156,57,1091,170,139,134,30,674,58,90,45,86,32,95,108,107,18,91,25,137,117,661,45,64,19,14,387,125,147,35,84,5,147,7,284,7,39,54,124,117,5,57,35,36
420,35,1846,101,18,5444,142,1264,1050,52,913,1267,4811,371,957,442,105,121,62,132,188,1227,1041,2203,231,172,1904,331,96,1143,334,258,1899,457,422,1510,1478,181,4164,2487,3760,44,357,2333,870,520,181,294,484,122,323,1388,2002,9883,213,5,90,414,982,2282,93,3731,450,2094,35,6335,131,515,878,187,45,6727,8363,154,3456,272,35,28618,942,334,9245,472,11,29499,98,82,675,2390,272,748,1287,943,58,1504,139,339,243,70,333,13,35965,10522,1000,99,4258,12120,46,117,240,4452,33,2680,723,432,203,347,23393,2540,10,228,308,147,1790,39,38,149,184,2285,377,157,404,463,511,2176,297,2311,122,48,1124,192,311,200,2776,355,157,60,91,20,715,113,2429
421,87,257,1,8,4,184,125,17,1010,28,782,352,136,123,337,21,438,10367,93,5,12,297,5,6,191,1,838,21,1623,15,74,242,12,658,937,438,127,52,8,14,0,38,131,719,31,1827,62,54,38,26,375,2318,50,289,1549,168,79,441,19,31,12611,280,6,39,224,1835,158,23,11,30,324,36,11,50,1269,161,94,54,7,116,6,158,26,22,42,36,43,210,40,13,80,8,415,75,83,127,30,58,488,38,75,311,1292,1445,1115,124,111,62,929,195,345,215,19,23,465,50,1331,585,8,259,136,22255,581,26,77,89,32,9,188,338,2322,27,673,53,54,30,22,33,2,12,75,208,12,7,5645,14,229,11,59,46
