,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
151,58,28,82,84,66,311,72,421,176,150,306,212,74,161,109,115,220,96,271,338,363,101,205,115,172,442,87,268,162,458,31,593,1871,79,225,428,202,38,184,119,67,192,251,1098,109,173,330,220,479,444,104,234,213,104,173,182,229,78,77,150,343,47,411,125,370,258,65,445,222,98,458,278,333,45,335,103,240,196,200,385,85,219,471,104,114,239,171,179,62,301,102,308,136,103,785,218,377,314,253,171,489,672,27,128,201,824,163,85,148,656,152,311,156,160,70,314,99,21,355,134,103,34,528,86,383,302,140,256,236,443,211,78,165,134,470,176,803,195,174,57,134,196,39,83,77,230,315,216,171,155,246,30,268,92,287,380,1373,282,154,80,117,148,772,156,65,217,103,155,370,95,23,296,93,220,173,187,173,112,35,512,317,192,163,106,134,566,138,48,82,196,316,71,762,1682,237,131,247,225,304,845,343,190,265,118,299,111,67,89,382,345,56,686,32,45,35,22,175,30,120,146,85,9,202,120,271,351,34,142,136,587,534,351,93,89,86,2,156,145,71,54,138,92,206,249,557,411,255,45,123,56,1098,283,71,561,1194,156,181,500,158,211,91,258,2030,285,118,290,172,68,141,353,197,104,130,507,642,437,28,177,335,131,1133,474,940,463,120,326,197,207,117,212,496,638,161,518,60,387,412,1085,463,201
152,714,45,21,2471,63,1570,12,49,63,1155,71,19,22,24,42,1138,33,42,58,610,1072,235,795,272,61,44,409,579,72,10,53,122,121,805,818,55,2156,71,137,927,186,23,258,37,119,36,3266,84,1089,41,1,566,80,65,37,349,72,100,6,41,179,8,421,55,46,16,82,731,221,280,86,540,26,5671,69,97,95,26,63,61,90,5,297,105,41,46,889,5,405,16,169,5295,440,54,190,95,165,6,46,168,4327,50,11,68,24,373,640,168,17,4,30,53,60,209,2371,28,24,241,143,13014,58,134,89,44,23,18,111,28,64,150,536,39,179,202,2,1001,398,965,239,2324,6282,104,80,3145,235,67,70,124,831,355,139,7,503,59,256,99,112,6129,173,416,18,17,494,38,499,311,231,245,237,537,6,159,87,1110,31,43,448,25,95,114,38,21,773,59,232,106,34,196,14,2141,16,350,13,99,64,244,6,71,701,225,5,2072,19,26,882,1472,180,189,138,43,182,665,315,746,36,35,5,41,343,53,291,54,151,265,92,80,331,46,824,117,27,14,1337,2671,618,8,43,68,142,97,12,64,13,109,13,357,245,594,379,28,325,16,21,2130,4,110,53,1065,251,33,249,105,200,1184,482,5031,5,175,3,488,38,100,251,46,109,1364,67,19,92,498,569,41,7311,20,181,994,1326,12,106,28,639,216,357,51,23,334,447,180,153,471
153,10,29,55,74,44,40,15,115,28,27,35,46,4,24,33,51,20,46,11,130,32,31,14,48,7,46,7,33,22,173,10,44,13,39,22,10,41,14,33,65,9,35,49,25,15,18,25,22,39,15,77,16,26,36,22,33,50,23,34,36,98,66,53,46,47,79,27,25,73,38,62,20,162,20,13,34,19,10,31,49,50,27,11,45,168,16,5,13,100,14,58,45,39,29,64,19,45,15,77,35,18,28,4,10,66,96,25,16,72,12,21,17,20,18,94,21,5,9,40,25,13,39,85,24,9,18,8,6,11,131,45,52,54,23,42,29,37,44,40,29,20,19,15,8,9,40,26,11,9,8,74,17,29,18,116,18,67,27,216,12,35,60,40,18,48,12,10,82,21,51,13,274,4,59,21,90,24,46,10,11,12,23,14,23,26,55,12,13,7,24,9,13,73,136,7,34,19,19,19,35,44,30,54,15,51,18,5,11,52,9,3,9,37,60,5,14,14,7,92,17,24,6,11,34,179,12,23,102,55,34,28,20,118,83,24,11,17,164,9,43,30,43,36,12,42,8,45,19,67,5,36,11,34,90,63,25,78,17,35,12,25,29,31,31,39,27,28,15,40,27,15,70,2,24,30,67,8,8,70,83,18,16,103,39,39,54,63,48,14,12,35,40,17,6,77,50,23,48,51,47
154,13,60,19,13,4,13,5,36,6,7,19,136,95,52,6,4,21,40,4,25,33,5,58,9,10,8,50,70,8,15,13,108,27,9,5,1,353,70,5,7,21,175,3,14,9,134,52,13,46,15,46,13,6,9,0,5,21,56,1,57,85,121,21,30,8,548,41,23,12,35,5,6,22,6,0,22,5,0,8,80,17,6,31,35,15,2,2,2,20,4,80,4,246,5,9,45,6,4,5,50,6,0,0,162,8,67,11,7,12,84,10,23,4,28,14,58,1,47,15,9,8,5,16,18,13,11,14,7,11,15,15,25,3,10,85,27,53,44,332,126,11,109,161,20,5,81,3,14,0,8,10,0,86,16,4,5,4,2,13,17,7,11,12,4,13,15,22,29,16,3,4,55,28,6,42,6,1,6,4,17,0,122,184,1,16,2,156,10,11,8,0,6,1,30,3,43,0,0,147,1377,75,14,19,14,27,2,1,13,63,10,2,15,145,14,0,7,46,30,123,15,45,34,16,24,108,3,6,138,25,21,1,10,7,72,24,26,65,10,150,170,6,374,98,7,11,18,25,5,23,20,36,39,3,35,5,15,17,10,2,32,9,112,53,2,47,77,14,13,9,1,0,50,57,7,6,107,6,39,0,26,75,108,4,5,23,71,47,15,193,48,3,42,13,5,25,11,126,29,17,18
155,280,104,91,201,363,183,66,158,193,33,210,90,13,663,110,167,147,117,167,55,290,338,133,142,382,100,119,258,217,771,55,252,183,182,426,258,98,137,99,194,234,86,264,84,128,642,85,134,374,548,175,180,150,289,86,91,48,100,240,80,604,88,22,248,41,251,277,272,131,53,238,240,189,196,147,41,400,433,211,297,174,69,109,118,533,158,77,52,390,113,295,141,197,516,151,174,126,146,268,70,23,86,151,177,220,142,123,109,93,250,152,158,440,133,259,90,48,35,59,91,27,219,94,321,212,73,360,99,66,173,122,69,275,77,228,309,184,311,333,84,294,148,457,154,132,93,133,58,396,72,257,29,136,145,373,66,296,119,578,115,85,218,101,86,170,555,289,481,68,267,45,274,231,195,310,125,127,229,94,272,392,641,132,242,62,192,535,297,59,160,207,186,159,130,48,172,88,185,166,133,296,288,183,215,593,140,62,166,151,370,29,157,173,144,24,27,114,26,93,81,539,234,279,38,504,426,54,78,177,388,176,106,62,183,72,41,71,66,257,284,270,244,73,147,43,144,37,97,238,31,73,140,103,139,107,140,141,469,488,106,127,163,38,80,591,115,236,216,122,119,99,513,149,39,123,113,201,97,49,149,181,343,145,63,117,233,285,150,559,110,232,914,156,100,127,139,127,339,49,351
156,238,66,114,452,80,377,24,398,57,37,142,146,14,202,322,337,93,14,15,586,3876,186,43,390,113,188,189,110,292,66,98,25,259,323,239,17,116,473,187,207,124,97,74,45,52,181,312,169,699,251,28,193,138,195,54,125,109,83,170,53,29,270,85,88,313,82,347,2252,1245,62,1199,182,511,268,523,113,121,583,232,588,129,353,26,406,740,66,30,127,18,8,109,47,106,56,194,24,100,157,103,1080,203,112,138,28,398,444,75,172,1133,381,46,83,813,93,149,77,13,28,77,470,225,842,109,730,119,64,480,47,228,115,422,78,210,34,66,453,218,94,224,489,177,119,99,503,441,289,54,47,59,113,68,55,102,196,150,47,484,372,119,776,228,73,315,16,86,145,490,723,91,315,38,158,208,62,238,806,108,101,612,1748,935,319,132,246,12,359,168,47,175,102,311,95,144,304,35,356,129,95,42,5336,1245,71,93,97,392,162,26,61,1509,146,101,124,84,210,33,59,49,24,77,56,59,398,261,50,761,86,40,260,25,1066,555,93,1025,42,143,15,104,336,32,145,1380,111,51,109,273,169,330,46,408,12,338,322,154,101,203,511,36,88,809,38,64,1024,43,98,127,147,269,338,1576,90,94,142,261,74,147,290,94,496,325,53,451,171,104,43,76,41,77,301,412,64,241,93,224,306,224,35,279,946,829,321
157,35685,116,168,3496,5246,5054,77846,1414,203,219,33,84,56575,3759,73,492,2,546,302,105,878,317,135,14053,103,22583,454,1460,910,537,1588,83,226,864,1675,610,5489,481,325,335,82,474,2504,48,37,342,73,700,3,152,119,726,10331,880,15879,692,859,26,160,891,1612,106,1213,207,274,1319,308,1421,99,12501,375,564,1547,10323,495,1844,377,219,412,203,304,17,6492,853,2760,3081,45,567,3295,226,695,7280,4312,13,1587,590,99,601,616,27,160,40,2988,4595,292,1077,305,955,729,483,2027,1250,248,521,34,45,1764,252,8139,980,20341,4615,69,541,2032,4625,225,11472,114,1060,307,1302,106,4744,35047,1043,2912,418,119,3984,3351,307,947,3106,155,20545,17782,7901,26345,29747,246,35,9711,252,34,12030,1823,216,3228,4643,4253,610,1315,491,108,95,2344,2047,398,202,10934,13993,82,508,1119,3203,463,2148,1027,350,4326,3,5875,1008,13616,19,310,1799,61,306,969,376,114,4900,1348,381,493,131,220,61,913,12128,193,5739,491,215,38,59,59,7350,1595,13671,2463,8,60,38,542,141,1852,859,47,3849,1836,426,5718,486,165,5802,1788,59,875,441,3896,11420,284,1475,392,688,74,965,785,7427,426,1084,271,12,5707,64967,84,457,324,151,1488,177,382,668,78,7806,22,223,5,4645,416,1374,690,2039,75,196,83,505,4,316,170,2003,2756,159,99,4838,2936,77,4259,2694,615,18053,216,192,164,610,441,3028,6,122,28,3327,11213,62,1554,6209,45,26
158,24,23,10,35,35,19,15,15,15,7,37,13,21,31,20,18,20,23,11,30,27,11,8,13,12,5,34,4,25,62,7,38,53,35,18,20,26,20,5,6,11,23,17,24,8,41,16,59,11,82,2,3,8,11,16,16,14,66,25,8,26,11,18,29,11,9,14,16,47,13,39,20,17,11,6,16,16,19,50,12,19,7,15,45,49,13,14,6,40,6,57,15,36,12,21,54,11,13,3,25,20,20,5,25,25,20,57,25,12,8,16,38,31,16,20,31,10,3,18,25,11,52,38,16,20,13,6,12,31,22,23,18,20,13,21,21,46,45,23,14,31,7,19,36,20,39,13,16,10,5,13,4,17,9,7,18,34,16,33,42,9,27,33,21,8,10,14,40,36,11,11,20,23,11,36,16,48,13,14,17,20,38,30,19,16,13,25,26,12,28,17,22,20,18,6,11,6,9,38,32,40,34,9,18,51,37,5,5,13,9,18,12,80,86,6,40,25,6,20,13,11,8,13,25,26,22,16,18,22,19,9,17,29,7,5,0,10,6,4,10,29,33,27,18,34,3,34,14,48,7,21,31,23,37,30,28,15,16,73,25,7,12,75,7,15,12,21,26,23,8,18,3,13,16,30,28,15,5,5,10,32,29,14,5,26,56,45,11,4,33,38,19,12,20,34,12,11,16,14,34
159,105,41,35,91,59,54,47,211,59,34,168,42,55,36,78,36,330,33,106,113,117,86,71,93,135,37,56,122,70,628,45,127,34,203,43,78,113,176,68,83,16,9,204,112,31,26,130,181,191,39,79,64,39,228,48,153,255,104,286,47,307,242,28,103,62,32,78,17,231,82,94,102,315,27,80,127,23,168,139,160,222,24,160,189,155,112,35,30,219,19,122,49,118,262,310,87,60,246,91,121,23,52,174,111,133,71,73,109,74,61,112,31,271,20,926,128,23,4,77,116,23,148,60,169,56,261,118,86,111,20,303,102,39,42,693,181,183,350,90,94,232,25,78,92,21,74,14,42,239,44,26,57,16,79,150,44,122,127,133,84,71,415,25,262,61,162,37,220,28,20,106,165,15,44,223,113,118,91,24,29,1000,112,196,87,47,92,254,101,58,111,53,9,33,80,6,216,70,149,328,73,195,38,50,579,88,129,27,262,79,232,43,67,267,291,28,26,88,5,73,33,63,152,132,16,321,79,72,113,102,77,301,49,82,176,27,13,61,77,49,266,28,185,65,92,69,130,250,125,407,21,52,147,193,85,75,222,151,32,126,257,38,391,60,42,78,260,253,204,75,27,24,641,78,97,181,68,75,45,104,37,61,132,53,123,40,85,47,156,64,46,115,61,57,94,153,21,205,31,199,84
160,46,1581,4733,198,55,177,16,152,292,124,2870,3,39,10212,60,75,110,656,7,188,335,825,292,260,3,325,187,290,4231,1755,23,215,122,2845,16,11,170,49,1015,1591,85,642,90,15,58,45,63,463,249,76,8483,73,139,426,228,135,218,802,25,275,721,10,200,390,17,26,196,19,507,30,507,1103,2034,246,249,15,9,2303,65,155,1019,1769,589,16,153,214,41,17458,391,62,1216,86,451,150,37,79,179,123,468,1008,259,171,268,111,207,411,43,2,464,14,172,454,21,369,403,255,1217,11,21,70,152,584,53,105,2,13,127,12,16,547,133,207,24,313,100,298,57,21,86,7,2091,120,99,187,109,420,1060,510,121,77,89,14,45,120,46,4,61,357,662,4646,69,25,35,14778,42,408,35,122,212,24,10,75,86,91,2,102,840,868,71,442,238,13792,5381,170,491,115,261,3485,43,208,209,12,40,281,148,5,10,120,1211,328,214,2384,100,1287,55,41,69,63,84,52,305,539,1107,850,25,32,367,47,63,5,478,13,2343,131,199,380,180,7,377,173,15,3156,3129,292,149,1,12,68,1333,1410,990,88,309,30,522,135,163,31,1659,134,1802,41,1736,1037,737,220,911,427,259,22,565,132,10,343,169,47,26,90,216,12,103,517,119,8981,238,611,349,11,16,424,3,1408,14,14,2392,835,47,288,1976,1021,111,39,202,150,372,405,1600,19,7700,61
161,144,21,4,15,660,0,11,8,44,15,106,42,11,215,4,33,39,2,25,7,138,42,9,88,58,28,1,12,126,5,6,111,1,29,10,334,17,73,12,15,20,1,17,258,56,117,83,131,45,65,31,6,37,54,266,32,61,152,24,79,28,22,36,1,261,13,74,24,179,5,122,65,4,1,228,19,40,138,7,11,151,103,23,44,45,192,6,11,18,13,28,13,31,152,134,9,48,88,124,431,16,130,2,57,36,20,71,149,130,0,19,8,17,49,99,4,7,1,9,58,2,58,7,5,32,481,8,38,108,65,34,199,7,6,22,35,16,24,34,22,122,173,17,17,148,42,3,7,7,30,34,46,18,14,5,1,114,26,9,53,25,99,8,46,184,39,515,207,51,9,30,36,0,549,14,21,75,17,26,9,12,13,16,47,0,7,121,4,27,24,29,17,16,4,3,63,9,6,34,76,44,30,6,2,13,41,5,13,36,1,16,98,81,14,109,45,96,0,15,0,237,27,3,14,9,56,69,630,124,156,193,25,1,16,8,5,30,325,17,11,39,6,32,4,16,4,50,2,37,206,81,7,12,102,21,329,7,218,52,25,3,5,8,48,77,64,12,1217,15,144,3,4,24,31,272,10,11,0,7,177,27,17,71,6,126,48,21,6,478,372,0,11,21,20,127,87,207,32,28,5
162,28,47,29,114,16,3,66,63,11,6,39,6,5,15,3,174,17,195,9,182,85,7,94,414,40,15,21,128,51,4273,0,34,20,2,26,5,342,44,82,45,4,2,26,25,43,105,31,102,52,309,24,121,36,708,35,9,70,27,192,29,29,41,167,32,7,5,7,2,25,44,4,129,303,166,93,9,141,10,13,14,2,22,91,59,27,197,1,66,43,0,43,21,150,77,10,28,11,107,85,56,36,74,106,27,45,25,1,1,24,469,6,25,206,54,16,30,9,8,72,9,27,156,45,18,5,689,109,15,8,66,9,21,191,12,169,65,8,7,82,31,7,12,48,2,71,217,34,21,21,85,29,3,21,434,50,3,42,10,5,33,97,35,54,196,7,23,48,128,9,15,1082,118,242,13,80,2,19,70,30,34,83,11,9,13,12,5,112,2,9,47,71,182,66,4,75,31,45,32,72,57,30,7,157,14,16,54,3,148,14,74,92,23,6,22,64,40,39,35,18,22,150,7,33,3,82,1,4,4,66,252,365,49,170,4,13,12,18,133,146,12,65,28,12,281,6,21,23,251,168,53,0,31,105,1788,8,3,9,389,410,18,48,5,15,4,26,69,94,180,8,36,9,3,91,10,63,8,31,1,25,29,35,29,72,44,42,23,19,4,174,171,5,36,0,6,91,16,320,1960,21,82
163,106,185,121,460,304,312,101,391,375,115,208,250,181,448,187,280,152,288,87,507,585,761,258,227,230,128,251,188,161,448,65,147,324,119,336,279,383,126,290,238,205,162,263,263,373,877,447,337,301,364,88,448,413,532,149,248,375,135,381,274,388,214,164,596,410,489,405,286,406,334,646,275,263,440,177,199,386,210,333,207,396,282,278,464,1080,374,172,115,354,41,341,294,560,332,626,146,199,523,223,859,218,507,68,215,352,467,180,198,574,473,161,367,584,432,326,235,126,105,364,214,77,333,670,356,134,289,160,162,174,329,285,245,597,245,399,642,545,148,558,179,212,234,440,351,198,498,167,280,348,180,196,136,598,210,383,118,304,356,455,248,595,310,190,585,501,355,336,713,502,312,72,398,217,228,206,380,240,134,239,217,394,325,173,111,328,342,390,221,119,302,177,295,211,409,157,469,73,209,199,234,785,163,198,192,302,478,39,140,104,365,143,228,185,608,44,129,224,52,202,401,142,116,183,245,224,165,178,231,341,251,415,343,602,359,439,25,291,286,478,557,277,445,681,244,78,314,453,119,223,70,292,161,245,297,364,566,320,717,304,247,464,122,340,319,177,352,160,170,164,146,133,213,191,138,353,258,181,165,252,276,157,273,222,493,332,346,579,205,498,335,172,286,203,307,567,472,416,342,567,96
164,620,2298,1044,2312,174,267,416,157,453,296,3461,638,3481,486,653,973,5908,462,653,1899,493,666,631,3080,802,96,150,1183,184,319,2657,229,942,338,665,51,846,810,198,745,258,548,185,84,65,812,109,3765,8139,372,173,260,1484,329,2134,1027,857,1587,960,569,212,839,281,291,1264,14748,610,646,276,1052,326,3741,77,119,2798,388,2061,322,1782,332,219,44,478,118,1141,490,2787,116,21,70,373,605,182,3224,514,3056,724,163,1549,63,2566,619,154,192,438,1610,240,607,1234,40,2739,1650,355,193,104,695,211,192,484,342,459,1120,906,165,1039,765,2426,108,673,86,1277,1433,812,331,1386,6869,2061,271,3201,73,450,6892,189,350,86,100,54,525,70,198,3774,336,243,567,424,222,2115,356,339,2807,46,311,1427,227,2497,166,497,279,1755,291,19,107,2755,414,611,100,488,6530,144,747,216,1069,283,1143,110,377,715,15,1332,1896,258,5774,3248,1251,72,5000,5,560,1137,4231,1129,28,199,1591,1217,731,572,78,161,2047,170,198,238,3105,78,21335,479,35,540,246,6002,14501,229,987,544,503,794,234,524,99,9837,516,63,236,1888,157,196,2717,1848,247,6606,580,321,142,290,1212,1043,85,4375,1298,619,5600,603,723,455,1360,340,1133,854,408,2130,14257,2055,87,192,528,354,226,130,484,216,2839,804,2542,450,160,641,884,885,1603,446,353,211,371,870,757,1205,92,153,1977,335,130,132,155,538,1059,1937,189,915,1587
165,13,6,51,3,18,4,37,303,2,13,39,266,0,13,18,47,67,33,11,194,20,3,88,1,8,0,22,8,59,28,3,149,16,48,30,993,2,11,15,39,2,13,0,334,36,41,0,11,27,333,13,26,0,6,163,0,74,1,7,23,623,84,1,140,126,135,3,358,2,27,107,45,97,1,34,3,91,181,2990,6,997,19,11,251,88,17,16,10,28,1,76,0,1002,0,2,9,3,1,20,3,402,42,4,3,15,29,55,2,209,51,166,2,93,7,100,4,9,35,45,64,114,184,5,54,6,4,10,1,6,8,44,26,6,3,2,8,32,17,71,66,21,0,7,37,0,24,13,38,6,2,0,3,335,11,33,4,3,349,92,2,54,381,64,0,30,270,3,0,141,0,11,2,2,5,113,13,17,11,0,16,96,388,2,2,0,489,19,20,7,0,3,604,81,102,10,124,25,6,8,198,25,119,277,3,46,0,14,6,138,0,28,2,28,30,16,11,0,10,231,55,23,134,18,0,0,90,0,60,6,18,1,2,112,2,23,0,3,14,29,8,930,17,22,158,30,0,398,4,240,10,34,14,10,44,42,0,14,9,19,0,2,25,4,363,318,8,6,8,7,0,1171,1,0,273,6,35,125,238,4,23,16,548,2,0,7,0,479,18,145,16,3,40,7,29,2,3,305,20,13,243
166,171,187,98,156,412,27,142,479,78,89,753,87,129,420,39,85,35,125,15,685,443,75,68,15,119,113,617,81,39,61,37,280,40,28,36,26,64,29,84,62,17,224,79,50,64,20,40,154,92,82,67,262,180,264,49,84,122,121,587,210,22,155,85,173,67,21,41,14,17,171,65,134,62,53,108,22,368,68,90,170,38,184,238,297,70,176,63,14,135,159,118,65,112,199,101,73,255,152,118,35,59,48,12,243,81,96,278,36,234,115,50,85,123,29,48,385,17,16,100,10,19,81,93,60,93,42,54,175,48,136,37,84,35,92,51,63,51,83,384,181,50,32,59,208,70,139,31,29,19,132,806,65,156,9,299,53,193,423,525,639,322,50,7,59,24,420,56,183,98,47,28,40,49,58,134,465,25,84,63,43,328,246,53,5,41,540,130,48,38,174,18,70,23,132,136,27,16,377,189,77,186,142,290,129,319,124,134,153,251,31,16,48,562,334,33,144,152,52,48,94,102,36,60,28,1242,182,71,121,23,56,152,40,141,276,235,19,341,287,35,52,159,138,49,65,417,17,31,237,157,50,131,784,82,699,188,217,177,739,99,250,147,200,53,159,102,44,490,172,453,71,39,109,168,42,49,480,87,90,67,70,343,69,110,160,552,181,137,502,43,21,45,57,95,124,27,163,133,21,414,121
167,152,107,116,365,765,453,195,640,503,207,319,557,146,573,233,360,288,162,157,274,348,201,205,619,620,79,354,530,355,385,227,285,221,297,493,204,257,288,203,256,229,585,769,371,385,248,287,265,625,553,258,455,268,529,125,362,611,321,651,518,222,317,161,531,825,286,977,424,319,314,681,134,354,72,286,242,289,263,695,421,314,122,641,696,413,246,252,129,610,117,332,235,817,740,299,408,369,492,561,695,245,583,91,264,734,305,226,260,287,407,381,409,476,316,448,394,109,203,358,298,257,611,232,452,188,300,308,205,259,530,194,225,282,241,270,671,388,462,483,250,341,306,310,201,191,743,584,433,399,103,385,123,816,142,373,199,299,342,378,268,275,479,108,622,442,431,444,416,542,191,91,505,372,439,504,312,670,365,83,569,222,585,291,214,135,386,440,226,201,686,271,495,266,373,91,523,199,277,210,388,799,169,552,505,581,423,130,450,485,378,292,268,263,363,91,162,152,53,252,203,231,416,337,148,593,277,139,576,412,362,215,312,400,234,680,43,356,262,175,286,225,343,364,367,328,267,1373,177,362,175,306,496,148,582,157,319,396,628,431,638,142,476,376,274,238,495,151,263,427,129,205,490,565,208,214,349,389,282,586,145,694,618,353,376,379,177,669,352,469,292,289,312,271,530,432,356,396,352,185,295
168,51,24,30,144,70,28,16,54,78,28,68,33,20,79,53,48,44,33,27,46,42,68,34,70,97,19,50,28,69,46,47,43,30,55,31,82,48,36,49,40,50,66,35,17,92,173,68,69,32,68,19,84,69,55,52,44,62,58,61,107,60,39,32,101,59,64,49,52,44,49,67,51,84,65,87,32,46,47,60,33,55,37,65,80,122,23,26,21,98,22,70,52,68,133,44,54,71,31,44,73,20,95,24,43,40,52,54,41,107,77,64,175,42,32,78,62,17,10,33,79,33,100,54,37,22,31,55,33,23,132,50,41,23,25,34,17,35,42,72,47,17,31,44,33,36,74,40,32,36,47,67,36,70,26,62,21,43,74,74,52,69,100,28,67,46,48,98,136,62,31,9,50,34,35,35,106,61,43,40,47,52,64,51,22,36,23,26,61,33,60,48,39,43,67,21,62,23,59,32,54,36,89,48,42,93,40,12,43,48,33,28,44,24,127,10,34,22,6,39,38,20,39,91,49,88,43,28,49,58,27,37,32,44,35,47,13,28,101,80,16,86,45,58,35,12,43,45,17,68,7,29,92,78,59,25,38,54,55,137,38,37,90,103,40,67,89,37,43,35,42,8,42,35,25,34,25,50,41,117,73,39,69,34,48,48,59,55,32,41,33,23,41,35,36,53,43,74,93,81,104
169,8,521,402,461,1142,709,4,142,1177,181,3,123,152,69,1593,271,13808,3561,499,966,661,202,1597,24,14,185,118,3864,197,260,340,253,15,1129,252,133,82,86,380,225,12,179,9801,245,1384,56,99,307,105,1998,5848,1921,45,3612,180,11960,81,4338,260,1427,13910,526,5,808,3114,1483,298,823,9664,68,43,1911,176,964,162,330,50,883,1180,211,51,24006,1299,2159,372,196,2160,18288,460,85,47,31,308,8326,60,119,40,1917,123,244,127,63,48160,606,421,332,246,6039,8,3218,316,234,282,79,59,32,952,2000,1998,981,1319,117,1170,984,104,100,106,149,978,99,10923,21,1635,1972,24,2,483,771,475,66,540,2312,20,206,258,4950,638,395,276,237,314,171,6051,149,21,838,12873,11,292,208,447,386,84,273,8,16130,13356,455,381,369,13,30,97,3480,3630,946,86,499,194,3,127,7595,480,57,299,2165,3861,27045,6091,3289,8132,4808,867,1048,6,5,305,1217,830,1030,2148,215,1755,447,58,4099,9,707,402,47,11,490,122,13,38,49,2352,106,694,41,47,262,21,15739,982,7616,52,62,199,950,7529,127,1859,609,13,8,88,236,43,4349,36,56,516,894,16,1048,1675,696,1492,81,5516,661,195,365,451,87,530,194,460,103,1705,774,1890,7086,246,338,288,1832,1391,2325,879,11506,272,538,421,676,216,2266,297,5344,7312,2945,549,296,332,112,59,1076,100,61,236,562,29011,1098,641,160,119,74,406,1603
170,6,11,2,4,1,5,25,238,407,0,123,1,142,10,44,12,9,7,2,45,25,29,1,334,5,5,149,3,1,33,36,19,12,27,8,40,132,3,15,3,3,8,2,24,42,0,11,1,13,49,22,2,12,32,55,27,4,68,11,24,31,10,3,9,4438,10,141,11,4,1,16,31,81,88,51,2,11,20,15,17,31,14,15,3,173,76,69,44,25,2,14,7,657,40,10,10,94,74,200,18,914,28,53,76,53,46,15,18,20,14,15,3,45,7,35,12,5,51,8,28,27,5,97,33,2,8,91,14,30,617,35,34,2,7,15,4,290,14,353,38,74,50,4,5,22,9,16,55,1,34,33,9,7,41,13,72,466,2,16,76,3,58,14,44,37,95,25,4,0,1,13,118,9,23,25,98,12,21,68,5,1,10,2,13,25,59,47,1,16,3,15,13,1,1,3,215,38,5,12,11,57,257,8,33,32,88,28,8,119,46,21,8,66,2,0,1,9,2,55,4,16,8,52,22,11,153,18,182,0,42,1,13,13,57,17,135,5,12,3,11,64,101,247,4,11,68,1,17,22,1,24,36,75,241,3,29,40,2,53,418,51,79,4,23,41,63,10,1,7,22,111,37,7,7,1,47,8,16,14,44,33,12,7,9,240,110,26,1,178,24,37,65,1,13,1,9,162,13,76,13
171,2291,224,330,23,441,191,35,39,142,1,97,250,20,70,36,245,283,256,257,337,24,460,97,21,122,15,52,49,59,523,2,41,302,316,7,85,162,296,102,290,57,95,276,57,67,161,86,38,8,23,62,331,34,229,114,49,412,72,23,20,492,28,348,488,11,23,16,47,92,57,107,19,62,26,21,37,48,95,21,43,493,7,88,211,110,176,141,29,64,70,371,88,149,261,315,17,697,76,166,440,59,2523,53,74,77,8,84,53,1321,183,113,87,946,73,6,92,36,2,7,126,46,117,99,266,22,162,83,137,164,158,25,169,33,96,29,489,91,384,21,66,58,717,40,179,40,13,29,125,10,10,27,27,87,15,60,182,83,219,1947,177,109,1584,95,207,43,17,84,1324,58,147,3,200,156,91,153,37,377,49,4,205,557,49,182,504,211,41,501,73,310,17,13,20,256,56,24,232,31,33,152,719,426,920,276,23,683,11,13,105,42,261,221,27,148,82,11,99,122,7,184,162,209,50,106,112,14,79,12,404,7,74,2003,149,272,278,199,67,97,915,5,77,2,50,413,64,29,55,127,65,632,35,155,2026,241,34,117,719,17,450,231,4825,176,131,638,202,21,14,42,51,33,284,21,74,61,98,31,140,67,91,141,31,107,1036,426,738,5590,45,62,32,314,339,68,118,32,46,66,232,677,366,235,65
