,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
391,12,18,98,12,48,8,9,22,33,19,3,24,33,18,12,2,7,20,4,12,10,77,13,21,27,19,31,42,177,28,5,2,20,19,6,81,5,63,20,18,14,5,6,49,93,54,37,74,7,16,32,4,13,15,3,69,17,13,33,12,19,39,2,119,11,19,16,24,5,9,27,14,23,8,6,10,45,23,24,47,5,48,20,10,20,5,26,27,14,35,13,4,1,18,13,104,25,26,18,1,16,14,12,19,11,5,65,7,32,9,24,16,16,5,7,12,16,75,11,4,10,3,10,13,15,11,26,11,9,35,37,4,29,14,25,10,36,49,12,11,21,5,3,44,25,5,3,42,34,16,11,27,94,21,15,13,23,24,11,38,24,14,5,9,44,7,91,6,28,56,18,5,53,41,43,16,20,14,16,34,10,5,35,18,13,25,21,15,163,48,11,175,5,12,2,68,6,43,14,27,59,35,4,39,7,8,4,39,32,26,32,24,39,10,22,44,24,11,1,15,27,8,13,48,25,27,22,41,19,27,6,28,34,5,22,17,25,16,10,13,4,17,11,67,11,1,47,9,9,53,23,57,7,20,30,42,38,42,1,13,3,17,30,64,3,0,25,19,12,9,6,19,265,26,10,38,22,10,50,20,36,17,1,45,12,9,32,1,20,18,34,30,42,13,48,10,9,6,6,19
392,10,44,26,9,2,9,39,27,16,5,47,38,29,36,31,38,33,49,13,40,24,17,24,17,84,10,36,12,116,10,39,32,38,9,99,26,24,42,75,21,23,29,17,36,61,113,5,11,40,12,19,19,45,57,76,39,35,16,7,51,25,18,14,13,26,7,46,10,26,21,24,11,77,17,136,8,22,17,12,50,17,49,28,21,5,19,22,77,26,19,11,25,22,64,21,33,33,46,35,15,31,2,10,29,5,9,15,24,35,12,14,7,127,19,56,53,61,86,55,38,6,49,1,8,112,7,24,88,52,56,62,40,31,15,52,57,28,84,10,79,21,6,1,42,16,13,22,27,6,10,25,62,18,20,27,21,15,41,33,20,51,73,26,11,45,37,53,29,72,9,12,229,30,1,47,17,123,11,14,35,5,82,78,9,19,39,69,18,23,58,33,134,40,11,17,46,12,30,13,135,38,10,17,42,23,36,8,56,15,40,22,65,101,14,87,72,3,27,10,38,13,28,22,28,36,13,25,14,23,20,34,31,19,20,23,20,8,28,42,13,36,64,50,46,45,3,25,128,61,19,9,12,42,22,9,36,20,13,20,10,15,21,44,20,55,32,36,46,86,21,5,22,67,30,15,47,30,25,23,24,8,21,13,6,13,35,6,2,20,50,123,30,19,16,16,7,12,47,32,24
393,33,824,3462,1146,792,162,12,34,97,228,709,2283,88,497,6071,2356,10,4,313,41,755,495,14105,5694,2710,197,1092,1705,41,355,93,354,3160,1304,49,77,1102,3544,161,1151,18,299,5659,566,113,118,348,818,381,656,24,32,4760,1071,1616,608,3754,171,12814,210,237,1162,15,42,1181,235,4189,1592,1300,234,288,453,4886,275,44,26,739,89,1000,945,47,529,3044,329,256,1076,134,3796,34,228,162,2327,397,505,3723,4966,2006,521,4610,61801,123,212,933,8678,343,218,270,645,334,480,146,266,628,496,82,1491,328,3665,413,41,174,408,264,146,2358,356,532,52,385,592,825,271,3440,68,892,3850,111,32,704,334,701,70,198,2,143,3,18950,111,128,174,279,89,120,285,11536,641,2540,78,1768,1094,337,15,290,240,12905,106,1565,836,444,232,42,1230,6264,1114,346,7,18316,171,172,235,26989,442,6653,1592,29,247,1421,339,9973,130,61,91,2600,1309,16,285,34307,13468,373,124,876,5507,424,33,504,134,1049,97,362,110,1133,2893,10,158,111,2624,301,61,27947,315,176,2882,45,505,535,49,10240,562,1129,572,307,1581,502,1118,415,61,82,139,576,1501,56591,5576,187,693,86,980,2356,9,283,142,260,594,103,16,3784,155,2542,94,37,40,1050,81,7569,106,11518,9,343,183,293,153,1103,2220,479,718,64,853,209,2021,459,4294,8302,151,15,57,3287,144,2517,493,65,1892,2222,8,6,1363,164,10389,36971,3855,7117,240
394,162,212,16,57,9,43,9,41,17,193,102,757,92,174,7,25,117,2260,488,38,301,133,2068,7,1014,151,1698,42,9,9,8,102,1655,22,317,45,11,40,0,844,27,59,62,55,15,209,64,150,123,10,11,1503,550,38,95,6,370,240,8,82,64,70,68,347,689,4,116,108,333,43,490,14,768,42,32,12,25,388,251,10,28,298,15,23,10,79,1830,40,204,22,25,6,741,11215,167,3374,299,23,110,17,508,56,133,97,36,19,124,144,1806,57,314,179,587,15,99,64,470,240,13,261,6,729,75,24,40,37,11,993,90,34,14,268,97,2,53,10,29,92,488,134,301,19,38,199,22,35,13,9,30,996,328,199,17,43,66,295,75,238,281,31,185,29,28,311,76,5,43,4,273,20,507,98,6,125,5,1964,82,222,18,133,14,142,24,2144,62,601,382,46,445,30,38,112,26,67,79,611,66,23,26,10,17,236,2,268,230,8,21,293,147,5481,18,44,121,1076,128,35,2381,28,418,1,17,72,68,85,11,670,171,302,10,130,11,32,293,168,3411,601,3,9,40,162,31,87,849,4648,17,6,759,123,190,230,39,45,167,642,1955,84,914,230,5153,31,17,490,730,85,46,19,32,42,23,36,95,7,61,548,437,179,309,14,73,64,66,32,61,73,124,354,412,31,14,66,42,1380,1381,73,46,1819,214,115,58,18
395,4,29,32,25,12,26,9,13,4,8,1,13,13,9,27,16,42,38,10,12,10,22,2,24,23,16,23,2,9,29,8,34,6,12,12,22,15,5,12,21,7,15,7,19,22,28,34,36,12,19,40,20,27,18,22,18,33,8,8,6,14,11,12,22,39,11,14,8,26,20,24,12,16,38,16,9,25,9,13,21,3,8,24,6,9,8,6,106,16,7,15,5,9,16,26,46,12,53,8,0,7,16,9,24,21,23,7,17,10,29,8,22,15,1,34,11,25,13,14,2,14,19,13,10,23,42,17,28,4,15,71,27,16,20,17,34,25,19,53,3,4,8,3,10,36,9,6,18,19,12,38,10,6,19,19,9,25,16,28,9,12,25,13,35,14,18,22,11,27,8,18,33,11,4,8,20,22,13,7,10,14,28,11,5,15,118,28,18,16,41,13,23,13,2,40,9,12,17,37,25,41,27,6,56,28,16,4,13,9,5,10,5,27,15,3,14,12,6,16,11,26,22,15,12,14,13,9,27,7,9,13,6,12,10,42,2,11,7,10,18,16,9,16,11,21,24,6,16,13,9,25,3,12,29,31,5,22,7,4,22,7,9,15,81,8,9,12,41,14,9,21,43,26,14,9,31,9,36,20,13,10,19,13,32,10,1,6,3,42,21,26,1,7,16,18,3,4,10,21,1
396,276,51,126,770,193,71,102,58,170,157,20,233,423,375,623,155,633,221,41,54,695,274,176,56,479,182,224,10,1193,222,18,220,141,85,415,116,1996,542,434,12,421,27,81,129,55,108,769,46,136,49,175,94,565,202,164,321,83,7,25,158,193,500,106,177,27,83,99,260,227,513,247,158,25,388,77,30,546,76,49,120,40,857,636,223,47,165,22,96,58,165,192,205,130,38,131,66,73,36,52,66,17,48,118,242,346,280,81,204,217,750,45,63,94,142,519,46,550,63,153,332,454,46,209,175,96,154,29,34,58,25,8,497,426,30,58,149,100,80,143,67,7,149,74,69,233,67,75,126,51,153,91,120,70,330,248,374,175,37,108,98,115,173,47,77,166,231,194,329,377,78,188,149,193,81,351,18,576,34,33,65,100,217,154,118,22,924,136,372,75,362,122,217,477,35,381,146,316,96,4423,1066,29,158,277,52,59,374,83,97,202,52,109,1424,51,600,79,351,106,91,47,36,30,460,176,49,49,91,11,22,14,170,74,52,118,208,219,53,209,165,283,301,7,105,1058,68,600,32,147,11,72,154,153,175,31,68,42,159,114,53,24,713,153,177,107,1060,577,131,250,86,214,88,117,57,96,393,182,2999,211,53,46,243,110,249,96,105,89,153,180,115,15,806,355,340,151,25,132,36,143,130,39,485
397,1,6,11,12,76,112,525,261,85,173,12,32,82,26,440,545,23,81,9,46,28,995,249,134,123,18,763,11,54,684,88,2,12,326,157,654,17,11,166,40,124,575,44,332,337,302,2,727,404,33,265,128,110,100,206,114,155,13,3,8,8,57,58,501,176,8,75,115,361,138,43,356,183,309,127,136,1869,120,366,251,117,46,51,35,432,538,22,214,382,80,275,3,33,26,180,13,378,18,4,101,623,60,113,4,60,213,90,15,138,530,19,9,94,37,7,59,103,253,172,56,54,14,7,62,74,350,1474,2152,11,131,127,520,6163,474,38,371,49,498,13,64,67,114,71,38,9,96,241,20,30,34,777,89,30,612,725,8,377,78,102,480,289,68,552,430,100,205,146,1688,1167,72,93,470,329,334,119,25,294,63,194,1177,16,90,103,24,483,793,10,204,117,95,301,134,416,10,3,4,31,77,2457,160,546,213,394,120,16,100,54,261,29,75,68,11,25,30,93,76,36,440,94,165,4276,237,455,291,630,17,43,63,411,12,82,35,58,566,26,3,233,566,68,114,125,236,129,10,37,120,68,93,224,13,3,415,86,32,40,163,204,120,39,10,236,81,38,299,250,50,167,193,129,248,46,74,8,22,34,208,40,73,59,25,280,31,2,135,15,15,29,23,967,12,83,634,124,305,171,39,57,246,216,8
398,5947,2863,237,137,1067,131,2644,1267,3795,5614,2435,360,1166,27,726,26,2808,734,2561,129,107,42,460,981,553,774,1137,465,893,19937,706,694,2372,35,581,840,1567,399,1682,372,40,7,364,275,1140,156,610,22242,671,70,170,282,17,5205,36,700,12,40,666,22,16,74,66,81,12663,2119,2711,7,168,15326,318,9,221,416,2680,22,2028,231,702,1452,178,23,438,322,3,10,2592,1147,600,373,36316,1158,693,2035,6594,748,6539,4879,1276,43,32362,948,53,57,1401,14297,170,96,138,1623,475,1752,4224,455,56,498,131,137,360,135,3031,173,112,1757,36,2046,159,5788,833,1314,1328,5613,31,1090,97,1868,1579,3745,4938,51,3668,197,812,4707,391,527,2,41,283,4855,92,36,3206,30534,181,38,475,244,1431,72,1292,92,12,39,6635,283,45,32,289,2749,664,2145,224,27,264,512,19156,489,975,1133,59,252,1174,72,1174,5,960,8,4484,163,23408,64,540,438,195,2378,196,495,724,62,37,538,20,54,155,3350,96,1275,36,35,492,89,1099,16,4953,14,2099,14,363,2,2991,22,1701,640,15,6558,2102,129,1360,19,1629,1509,528,11,237,3195,10526,7967,656,295,58,420,631,448,141,79,45,17,473,1108,574,130,104,51,84,821,279,930,417,7,831,198,6512,61,33,266,1011,1349,207,3812,1030,46,3403,7962,6754,3623,159,283,13,573,3215,1704,21,203,42,204,2010,124,65,125,29,241,300,5449,1212,21586,102,2117,41,124
399,210,13,255,2607,110,12,139,254,491,371,9,20,23,19,155,14,36,29,268,21,73,66,155,1077,419,231,40,100,78,67,57,92,46,210,23,12,72,137,17,101,63,30,52,184,84,22,17,113,61,36,51,95,172,69,27,26,52,69,3176,18,55,48,247,327,270,78,269,80,38,53,19,7,26,6,6,317,104,46,2068,178,28,112,11,0,0,19,61,70,6,124,5,123,2,15,289,312,94,126,1377,663,637,7,1,4,75,196,65,344,529,9,8,12,458,9,138,200,9,24,17,12,3,18,2,11,176,102,19,53,49,32,55,278,193,16,51,165,402,161,12,44,9,139,243,0,6,1,10,3,40,47,28,34,6,284,10,54,13,17,55,88,22,88,73,97,89,163,26,1957,1,499,46,78,71,17,176,29,32,11,3226,11,40,69,11,34,12,17,241,22,226,41,4,65,2362,12,66,39,24,44,53,502,96,62,9,13,136,496,44,654,40,61,11,123,1292,92,2,490,16,45,12,42,1,194,26,80,147,55,5,29,14,25,6,518,39,94,33,22,49,2466,9,37,16,20,123,1,88,5,310,265,28,9,156,14,76,71,482,96,2062,80,1,339,12,147,101,252,46,19,201,15,11,20,51,2346,108,142,333,43,102,12,83,332,49,18,2,59,11,663,10,1,34,111,94,15,14,80,11,111,187,116,26,0
400,3,122,641,50,167,5,13,43,237,7,55,41,19,5,42,118,56,245,7,163,54,69,10,23,70,95,173,22,11,63,3,27,84,18,21,11,7,92,45,56,29,13,5,197,29,158,17,74,6,56,175,42,390,19,272,22,224,10,67,87,22,182,23,199,54,77,55,32,115,26,256,46,57,32,35,19,230,483,23,4,8,10,82,125,1601,27,11,81,708,8,56,107,77,48,184,134,113,8,101,59,156,14,19,65,72,132,54,53,63,67,89,88,34,2,245,154,65,124,216,106,1,10,18,36,4,50,235,25,155,71,44,111,201,1,7,61,313,45,87,11,131,15,28,13,39,6,10,10,135,120,158,88,69,28,40,39,13,20,95,59,165,67,60,119,59,479,15,17,15,37,180,72,80,19,238,143,26,141,5,19,91,21,31,21,47,55,2,35,13,268,9,274,110,23,254,4,7,8,218,70,68,35,254,29,20,42,38,12,4,131,28,258,57,21,16,95,6,49,29,12,409,17,134,43,67,19,22,89,16,40,6,70,5,64,7,20,358,19,15,90,49,44,102,836,53,34,256,55,164,228,152,40,45,6,531,6,45,57,19,71,122,38,197,165,110,27,24,90,38,20,73,310,48,47,63,89,55,41,166,10,71,15,22,40,2,44,240,61,173,10,49,147,43,14,135,101,85,6,43,14
401,51,108,234,274,308,325,175,291,236,40,173,174,34,190,406,213,124,81,281,151,168,151,97,376,186,73,508,176,175,236,164,352,258,123,233,141,173,120,63,99,175,124,279,392,631,115,146,454,545,360,149,230,114,82,190,143,206,206,67,143,91,484,162,260,103,459,199,322,181,226,206,152,295,474,71,45,318,129,137,150,210,382,136,57,177,134,248,214,127,283,194,141,30,298,122,272,187,750,360,80,243,161,153,228,102,89,219,122,194,254,291,205,67,69,257,169,119,494,199,188,225,332,224,252,244,211,316,210,89,177,447,110,517,137,142,286,207,294,77,97,33,31,193,293,326,86,251,70,199,421,306,176,247,301,220,82,231,307,1090,364,505,388,64,322,96,275,66,156,253,174,73,97,245,275,108,218,233,150,440,176,297,415,246,386,45,297,452,219,205,121,94,506,248,17,339,175,131,184,132,193,290,242,117,569,427,66,375,1118,386,213,139,105,488,276,154,209,227,101,385,290,398,134,259,740,160,256,92,107,189,366,88,93,143,173,204,148,217,252,83,41,98,224,121,71,270,222,395,109,327,165,377,198,114,84,357,177,455,113,188,164,333,82,351,249,97,112,260,356,287,75,205,68,245,108,300,227,262,116,430,78,108,169,96,252,156,228,179,89,352,143,176,451,173,163,49,251,483,251,226,34
402,26,152,39,77,25,18,76,12,37,44,35,62,44,27,50,97,58,128,116,39,99,36,15,121,64,44,57,15,83,149,72,57,41,55,17,113,25,167,110,74,69,21,35,268,20,74,54,66,70,125,83,32,139,43,58,54,56,48,40,49,75,99,58,55,28,59,65,66,49,79,144,52,49,75,53,25,54,41,49,152,45,149,23,46,73,38,82,129,74,40,6,37,46,56,54,38,114,68,36,28,27,99,31,21,46,30,96,50,38,65,74,87,53,34,78,72,91,158,42,35,36,24,51,12,9,68,34,60,13,39,58,92,70,21,31,35,52,58,118,26,83,16,14,52,40,17,20,23,49,36,80,36,57,44,89,77,45,38,81,43,84,46,23,36,26,46,53,37,38,23,135,77,85,17,15,63,21,34,46,155,35,127,17,31,28,35,27,40,42,74,33,45,154,44,35,55,20,45,24,67,83,91,32,115,111,125,52,26,58,65,48,21,114,117,16,57,45,45,34,69,43,81,21,104,47,63,52,35,52,31,61,76,41,38,57,50,75,42,20,23,16,75,25,17,28,109,41,37,65,67,34,54,21,31,46,104,29,17,55,65,47,31,46,129,20,35,47,86,62,43,37,22,80,27,50,54,49,57,60,21,22,179,17,50,27,45,36,13,56,67,53,87,58,79,30,32,47,68,40,2
403,216,215,197,152,236,338,509,365,852,185,137,358,120,389,133,307,167,168,160,172,98,43,266,341,175,388,166,223,350,479,83,465,543,333,492,248,439,478,370,181,390,124,233,367,609,274,290,299,418,236,351,176,224,338,504,97,216,133,107,103,116,302,74,105,543,165,107,390,291,303,173,263,229,463,350,110,691,149,322,392,326,819,176,75,256,272,203,176,322,137,146,70,44,374,1039,231,305,540,110,59,128,70,218,52,379,563,215,149,309,164,212,67,363,309,703,254,325,504,141,788,144,189,168,44,493,102,325,205,71,730,544,174,507,435,77,153,501,153,433,310,376,118,166,51,173,90,154,237,224,138,147,105,51,207,267,219,146,438,696,496,233,344,136,397,52,403,153,171,219,346,339,386,287,231,204,400,64,95,474,175,184,183,176,179,36,426,149,298,312,179,242,209,429,170,71,382,79,259,412,111,84,241,159,219,89,621,413,252,119,478,187,174,1317,290,55,635,343,63,66,145,173,769,464,456,197,136,248,237,132,198,212,242,155,286,312,182,545,278,75,150,488,423,418,56,288,212,132,499,241,490,112,155,217,432,161,607,344,103,89,49,133,260,107,773,108,190,583,94,191,356,237,212,285,161,109,232,158,132,246,196,163,1197,165,272,288,174,117,46,164,299,335,113,303,404,119,192,109,103,290,226
404,77,814,543,1225,926,3359,314,829,288,350,247,517,159,48,238,261,7629,329,210,2296,286,210,92,1195,144,134,124,304,164,907,254,188,1085,2535,351,275,92,669,405,19,286,1210,261,52,193,984,577,42,1555,4461,238,202,211,136,65,47,505,138,792,710,99,552,304,95,184,53,1448,669,367,1999,3743,733,211,547,447,88,738,433,2126,515,597,591,159,124,588,658,492,1207,254,325,82,116,26,438,393,107,945,363,105,162,192,46,479,520,88,1761,234,795,1059,188,790,143,213,132,420,4522,4624,192,275,73,414,325,135,306,196,706,788,159,913,119,238,105,61,14,134,387,171,289,295,310,476,1070,901,264,1877,21,944,729,273,70,753,222,117,584,52,83,151,675,1351,152,212,236,1264,171,334,158,222,698,1291,533,1874,1254,10407,377,478,614,488,507,64,350,169,193,2646,1303,134,1354,589,658,221,391,60,778,1823,194,421,547,136,81,351,744,435,499,1778,122,161,163,123,167,2166,346,1442,927,337,304,220,963,153,111,155,188,800,183,214,604,2590,607,98,633,248,463,67,368,299,286,230,873,386,686,1083,92,52,458,903,22,274,624,649,376,644,6319,712,493,337,1951,463,638,317,295,54,1733,172,1157,625,1204,36,110,25,1068,737,154,354,135,515,125,1291,80,168,1151,163,173,298,352,25,547,102,177,434,158,840,1201,1122,2121,320,1690,1360,207,449,67,1149,58
405,130,290,96,324,515,230,258,103,194,66,69,133,68,161,194,90,191,102,98,164,185,82,39,417,205,122,91,264,110,217,175,546,270,184,111,158,66,120,136,72,145,60,362,173,358,399,91,189,256,164,312,81,100,128,199,142,121,149,113,52,101,153,74,149,82,276,180,93,117,400,341,123,142,98,56,114,257,114,91,186,111,197,145,69,96,173,303,149,66,125,71,122,92,158,90,114,145,321,155,25,177,87,79,225,25,131,108,218,286,99,118,95,233,61,160,141,55,131,126,55,385,97,108,137,292,69,411,211,103,82,136,140,105,36,257,232,701,164,113,64,82,166,108,68,199,57,80,134,51,43,192,63,193,269,123,86,274,34,188,410,95,318,148,121,127,217,186,175,87,194,243,591,251,104,60,390,271,157,73,288,53,147,151,205,108,373,193,112,125,160,86,177,89,45,161,263,188,179,266,122,268,219,139,80,387,132,82,175,126,301,141,440,232,393,188,60,97,167,227,155,213,192,250,206,250,129,50,53,144,89,59,90,208,216,129,230,97,220,266,82,65,208,805,243,153,65,89,417,135,96,121,143,124,214,292,184,190,191,266,300,57,146,109,230,109,185,146,240,154,100,141,174,114,122,74,149,146,96,91,119,231,88,59,115,62,169,111,35,134,141,177,324,111,74,69,126,125,250,252,34
406,147,19,20,427,42,1373,127,42,25,122,646,1567,36,84,223,55,218,99,379,789,685,25,53,373,164,96,144,160,441,181,188,542,100,1852,203,36,18,41,532,79,199,84,598,1096,200,55,1010,149,26,2685,184,547,10,1510,926,109,341,966,4802,56,60,1010,734,200,549,124,98,219,3247,98,287,19,380,252,1222,221,2045,577,1309,123,1313,287,609,105,21,141,20,1166,235,2811,46,136,10,149,353,663,89,444,79,43,106,327,139,687,109,31,1040,185,482,47,8,428,488,52,133,273,249,2406,265,537,350,32,54,205,27,67,106,5418,25,232,231,183,43,525,54,54,1594,179,680,10,113,42,455,145,10,46,310,62,21,438,336,239,685,2709,5129,58,426,379,221,225,33,2703,26,73,117,92,9071,30,1187,257,177,58,141,149,75,339,1823,517,107,295,66,694,716,1365,117,155,2271,559,212,343,260,57,209,46,23,136,1467,555,232,640,152,295,5057,364,239,253,10,136,101,23,34,728,1891,626,114,21,122,112,30,1357,394,273,77,763,294,2167,105,210,70,42,314,67,147,242,82,71,502,202,55,46,628,145,118,883,184,440,1349,636,242,11,97,2685,1032,1384,96,54,479,248,440,445,194,1736,329,239,44,58,543,1781,259,7075,173,28,531,1289,260,1047,39,40,279,218,324,3,179,384,806,251,52,910,49,43,66,3325,12104,1850,3745,14,1457,43,239,75
407,592,50,155,165,356,172,965,439,73,858,30,506,67,511,2660,95,270,563,149,5774,424,335,293,573,10,346,96,522,375,80,17,84,11,139,948,519,4404,1529,3643,180,483,583,799,9243,217,698,740,59,11,27,350,55,29,1713,38,1030,733,438,10,70,61,661,295,347,475,2618,13,2314,232,290,43,343,253,1438,317,473,94,164,876,3948,132,1998,77,44,2076,659,406,8,3838,14,169,63,5,195,153,174,86,79,1170,69,105,42,54,201,161,2052,1039,269,3167,2451,29,452,1033,33,60,1116,7273,1550,345,59,1122,146,10,377,5050,138,956,53,2894,182,259,118,5042,58,77,1589,208,270,48,57,29,1380,122,256,2334,2,509,32,5,156,256,19,438,33,95,199,637,6,2229,44,149,3314,457,765,210,25,33,168,797,897,612,1415,582,115,567,141,1623,594,200,145,1947,80,610,19,996,19303,213,41,137,21,133,46,11,41,134,247,131,67,209,272,120,1170,366,1456,115,1673,6,250,37,374,2316,3541,638,127,227,2172,43,414,1306,17,83,17,261,401,370,188,2069,166,158,104,170,638,1341,903,18,68,9,1891,378,194,12,129,49,9,105,1072,195,363,196,1820,4327,294,55,3,1706,2885,3997,939,281,206,566,23,88,662,4854,2101,305,1178,167,12759,399,437,284,195,186,87,4752,51,4430,147,360,15,56166,44,77,445,126,24,621,1922,108,942,91,935,28,340,119,383,47,81
408,84,921,192,517,177,142,358,147,161,52,435,3792,374,506,389,505,1100,106,133,1008,969,533,141,424,1738,522,545,448,703,412,916,705,456,354,262,588,244,211,149,391,83,94,1235,173,1472,198,194,496,168,471,371,101,1657,1101,866,686,495,334,75,93,47,93,328,510,432,49,101,38,209,470,114,856,456,169,351,172,160,1009,217,532,428,789,35,92,114,435,348,310,416,46,251,738,59,1005,3993,266,429,2773,438,40,1913,1187,303,46,238,1130,183,702,164,627,478,267,596,242,201,732,1168,203,366,1082,183,290,309,56,264,81,210,160,305,1517,192,119,450,273,78,112,194,233,439,89,780,98,759,397,2161,78,98,1147,241,1125,111,464,185,96,1540,10,9777,433,1137,80,309,691,107,144,603,347,776,220,594,480,359,444,216,284,206,300,348,268,94,667,130,339,225,354,453,424,627,1999,337,2038,195,1773,151,68,232,203,39,465,216,1022,125,258,124,816,200,1058,577,665,921,462,2168,976,1107,704,197,374,1165,528,1267,414,63,670,727,1264,291,325,568,487,384,451,736,79,252,1503,239,220,145,323,757,199,78,247,260,2069,173,66,69,356,77,803,881,119,255,829,166,251,107,238,189,377,188,105,617,1193,34,417,185,171,180,76,450,293,1365,145,280,553,229,72,344,143,730,343,559,455,686,274,91,266,773,106,919,823,85,53,540,101,1335,1092,1010,43
409,6,31,6,7,74,7,14,44,31,13,12,32,2,1,29,16,8,16,22,19,5,20,17,170,59,8,128,3,11,36,44,24,19,4,8,0,11,26,3,4,22,3,14,10,93,16,24,15,18,27,11,50,4,15,25,13,10,9,7,16,8,22,1,11,1,9,3,69,35,5,16,10,25,142,13,5,20,7,10,47,111,18,7,7,10,9,6,89,9,7,1,15,0,33,5,26,86,101,47,0,211,10,15,14,5,55,155,11,57,27,18,13,26,3,55,39,43,43,9,2,3,27,21,2,6,14,50,6,2,13,60,18,100,9,34,10,20,23,2,11,4,3,16,74,2,10,4,103,102,37,21,2,25,15,10,12,8,23,28,20,7,18,8,7,13,14,3,30,21,30,6,10,16,153,6,19,14,5,20,4,133,42,18,4,8,22,9,2,15,30,9,23,26,1,38,32,16,15,67,43,113,5,6,27,8,17,51,15,38,15,53,19,18,25,18,24,34,15,17,23,15,3,12,7,10,29,67,24,1,24,5,3,6,8,15,38,22,6,9,6,18,88,38,10,23,14,18,10,9,38,5,8,6,13,4,6,27,13,3,5,4,23,6,37,20,29,4,9,79,18,40,4,97,18,28,35,5,23,22,25,22,12,29,30,1,18,5,3,31,12,50,9,7,65,11,73,10,9,75,1
410,27,129,24,303,44,37,42,31,125,43,34,52,22,68,51,51,79,43,44,76,76,109,37,54,75,111,76,53,72,79,53,84,34,35,32,119,33,61,61,80,103,49,92,146,95,50,96,35,42,44,38,49,71,22,120,90,34,49,34,47,84,28,60,83,52,59,26,86,35,39,70,90,46,60,57,43,117,125,20,45,83,87,62,81,20,277,80,63,88,20,44,79,22,60,68,123,86,86,74,11,37,43,28,47,82,50,51,15,52,52,54,106,35,15,201,63,46,69,83,69,85,49,34,42,53,56,52,37,18,61,60,54,163,24,23,47,84,26,19,49,87,24,72,35,30,33,88,51,56,104,32,72,49,81,122,57,104,55,235,62,93,83,24,133,26,137,148,28,70,91,36,36,54,28,21,81,70,40,41,91,35,170,35,94,24,95,89,70,99,172,33,85,137,28,30,60,63,42,39,56,42,94,71,56,62,60,49,47,78,115,85,125,78,58,19,57,31,47,164,56,199,90,55,41,52,67,33,52,29,30,37,29,57,151,215,45,88,69,20,44,36,56,126,39,75,20,97,49,52,39,106,49,93,76,35,46,65,93,40,163,126,32,113,92,119,24,37,42,48,38,74,69,172,93,92,43,46,39,62,76,62,40,13,314,33,72,92,52,93,60,71,56,98,47,47,99,67,89,35,22
411,15,127,17,84,138,32,52,33,31,53,32,74,59,39,50,69,45,53,22,54,78,94,34,41,62,42,55,33,29,50,22,59,69,44,65,60,27,81,20,37,76,27,38,54,77,33,82,36,50,24,81,29,72,50,30,107,27,24,13,50,18,47,48,15,43,56,42,45,34,28,56,36,36,41,27,34,62,52,32,95,46,68,31,22,60,46,83,51,63,44,17,40,15,42,18,40,51,54,29,10,45,47,17,29,18,46,44,81,101,45,58,42,56,10,97,107,69,75,21,35,27,99,14,39,51,30,55,54,32,24,44,33,34,33,45,16,107,59,43,21,56,23,37,33,42,6,30,41,18,21,43,23,21,36,27,31,27,76,73,39,46,89,39,58,17,26,55,69,43,62,75,48,45,54,27,64,18,22,96,41,27,54,40,33,11,62,32,124,16,68,26,63,59,13,49,46,15,23,66,59,94,44,47,44,60,20,30,35,59,22,39,26,40,26,21,29,25,38,27,27,27,26,64,69,36,29,24,48,62,48,20,34,39,69,98,24,86,38,21,27,8,41,62,19,33,26,79,22,39,76,50,49,24,53,40,62,46,28,63,56,27,41,40,87,26,18,33,34,58,23,15,12,40,84,19,40,30,37,50,25,70,16,34,42,43,52,44,12,68,18,41,65,53,48,26,15,29,60,89,21
