,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
396,154,1049,7089,222,3410,754,218,132,5290,522,29,106,6798,1147,22,1572,433,161,131,789,9,658,2793,83,49,122,32,2222,359,721,123,363,68,2619,7,5151,3769,464,265,122,719,6196,1205,1483,44,1250,311,670,6475,1733,1071,13677,427,820,5633,109,26740,767,30,1861,265,4880,507,1698,729,58,38,351,115,385,8709,1092,315,401,19,375,13,810,397,13092,337,94,259,8,210,17,419,0,295,1565,4184,376,912,228,543,520,1249,405,28,112,59,380,886,655,298,3858,61,121,69,384,510,49,145,99,1453,9800,406,518,6820,715,1901,101,587,571,84,94,150,14,1095,193,1042,179,104,77,920,985,216,938,110,1383,474,836,740,5,698,5457,6142,432,296,230
397,68,823,28,3054,2128,188,1059,305,28885,5,112,1022,50,13186,326,76,53,7822,838,834,3,179,2161,62,337,47,4058,325,873,815,897,4465,472,398,399,355,120,74,2651,7188,46,76,655,979,25,545,143,491,249,804,27,879,15,1339,175,1504,469,160,45265,216,36,840,61,356,87,125,35,360,673,151,473,215,762,488,550,145,1053,325,247,6380,33891,191,20377,6,1657,277,17,545,2052,669,13,93,72,54,491,56,4871,8,266,94,769,538,5451,10615,3511,107,36,50,1816,438,60,51,104,165,3899,598,149,65,44,3523,3919,65,224,26,2235,99,3831,14,476,648,191,1062,186,1082,7806,75,300,335,226,24,20,2590,692,222,987,348,216,1022,179,9
398,1,20,1,22,58,4,33,2,18,14,71,16,0,42,3,20,1,94,32,11,8,23,4,11,5,2,22,4,71,19,4,13,89,18,56,14,18,5,40,5,10,60,4,12,8,46,69,1,8,12,11,5,9,29,18,9,105,16,3,23,64,32,5,12,8,44,3,69,31,16,1,11,24,24,27,193,6,29,2,23,46,11,27,5,182,37,23,45,17,57,34,64,15,70,34,49,88,64,2,27,95,33,16,13,21,38,51,131,5,7,3,6,8,22,17,9,23,8,83,43,13,18,18,34,15,4,49,3,1,12,1,6,10,4,32,16,4,10,9,2,37,24,47,0,82,35,288,15,32,20
399,211,21,4,5,83,122,114,84,32,6,4,4,27,72,26,7,66,2,124,36,154,17,99,1,37,0,564,16,30,860,45,3,35,201,12,32,6,91,153,42,627,64,327,286,138,74,114,21,674,11,49,69,28,10,29,49,316,57,0,120,2,5,50,162,83,5,232,20,135,87,14,34,57,120,40,69,152,21,78,18,10,135,162,5,131,8,48,50,61,98,542,352,316,99,5,130,33,19,204,214,16,20,4406,114,194,57,88,51,117,14,249,10,27,53,85,106,4,704,6,41,35,304,3,146,44,27,160,108,95,3,35,144,303,4,25,136,4,9,14,4,41,14,1810,308,86,772,683,62,127,175
400,251,6,10,4,3,67,2,48,11,82,5,13,3,177,45,2,2,6,11,45,5,1,14,51,1,6,0,4,4,3,186,23,5,15,23,1,8,159,0,1,12,11,546,3,5,8,71,10,22,118,4,3,99,4,14,164,32,9,1,5,2,187,65,90,8,21,4,12,3,49,111,17,8,8,10,39,4,3,64,45,18,21,21,60,114,21,3,2,16,51,2,0,60,81,95,6,9,43,3,9,8,11,3,56,2,6,14,3,68,143,15,20,17,103,50,4,22,17,46,73,55,4,18,70,7,13,6,124,20,33,5,0,7,3,67,2,5,75,117,27,2,7,16,36,15,91,20,57,348,3
401,404,335,180,33,10,827,28,20,66,26,13,5,222,676,272,9,94,3,8,370,73,80,65,42,33,9,139,23519,44,81,45,697,101,494,5,21,690,25,40,64,44,202,31,107,150,77,108,4,72,2,83,105,27,41,4,1,289,29,42,342,53,61,7,25,463,226,284,227,28,1003,23,30,6,116,18,255,124,3,226,952,268,75,349,4,11691,8,101,7,16,15,165,47,10,5,531,116,280,1014,1329,7,418,33,401,100,27,45,249,14,7,24,181,48,641,82,145,15,186,19,1,54,84,20,87,17,50,9,143,1288,211,1033,13,75,84,124,59,579,9,36,231,613,144,1256,10663,106,7,54,26,706,46,25
402,15,2,28,38,8,7,26,38,386,14,8,117,170,2,0,10,58,2,19,125,17,4,32,1,2,43,7,9,14,142,8,152,2,346,0,175,8,10,6,0,12,18,6,26,0,0,1,9,1,23,3,10,2,7,34,3,24,1036,8,1,1,7,118,6,29,5,205,17,12,11,2,27,0,2,14,467,0,550,6,3,66,4,11,1,4,2,219,109,10,263,3,18,115,10,28,11,3,56,194,7,12,19,71,10,2,53,8,8,78,57,12,27,6,10,171,17,20,15,5,183,13,10,11,191,3,10,16,23,13,5,10,4,0,2,326,52,15,25,3,1,22,23,44,26,72,69,15,14,22,9
403,21,20,24,260,90,165,12,15,39,24,6,229,13,26,31,107,3,4723,58,35,0,208,177,13,17,5,49,2,17,897,19,88,323,55,38,49,9,223,41,153,32,15,17,55,167,27,1445,112,79,15,42,298,150,116,68,142,60,1476,34,6,89,14,23,110,49,232,38,124,563,222,267,474,69,22,279,346,40,96,74,277,38,32,16,20,312,81,125,470,11,39,28,76,32,33,211,10,36,65,41,17,461,6,10,166,31,146,96,15,22,13,28,16,22,454,281,16,12,252,275,14,134,109,21,8,39,82,91,75,61,249,57,14,125,256,296,149,8,17,61,20,120,39,13,14,6,42,23,28,197,41
404,137,121,26,121,95,105,98,92,115,46,115,166,71,172,94,79,49,63,165,69,90,225,44,72,77,137,149,111,136,152,98,143,238,96,59,139,143,207,149,112,160,251,104,272,65,105,185,66,139,123,258,158,100,107,113,173,98,152,64,290,89,193,74,352,104,126,86,193,38,204,83,106,94,130,168,333,92,97,38,139,100,27,69,61,148,93,67,160,101,264,81,209,152,371,220,314,58,108,75,130,175,151,220,135,36,150,213,166,185,234,133,157,141,121,202,63,191,74,74,48,40,90,175,58,26,108,317,61,218,132,23,122,182,121,159,194,47,45,123,69,172,88,26,35,91,220,65,170,158,29
405,9,5,25,14,42,26,7,9,6,17,18,10,14,18,13,9,13,8,40,13,21,8,12,11,19,7,22,20,4,10,30,25,21,9,24,28,7,20,26,12,20,23,22,18,13,6,37,30,10,18,14,21,9,13,12,12,4,11,9,11,8,13,8,45,6,14,13,21,11,8,13,19,20,4,19,11,10,34,18,33,15,10,4,6,20,17,16,10,11,11,16,7,30,16,18,19,27,16,10,20,7,20,20,16,26,11,18,41,7,17,15,32,19,10,52,14,27,8,19,13,13,8,22,14,23,17,20,21,14,19,7,8,8,16,14,10,5,16,11,9,30,3,12,11,24,40,25,14,17,17
406,118,297,184,270,255,928,304,254,404,388,848,912,84,250,232,177,314,265,311,292,348,409,396,135,179,476,532,211,477,307,960,327,765,424,462,468,124,404,433,405,747,239,606,396,294,154,1246,981,830,302,105,463,163,188,280,274,430,324,52,320,294,283,95,245,245,446,116,473,1211,308,167,359,231,181,577,329,161,274,367,340,456,462,102,156,542,262,572,273,411,319,266,428,389,212,502,283,233,184,196,439,217,429,431,110,565,259,174,184,230,596,277,735,180,200,657,142,284,206,336,315,156,137,236,461,149,294,407,403,333,194,209,167,330,197,168,185,175,297,382,344,837,109,756,201,286,260,589,178,276,144
407,4,3,4,18,11,21,20,4,20,7,30,17,3,23,8,5,3,6,41,52,12,17,34,15,2,32,14,6,6,10,3,10,29,29,19,69,21,6,10,4,9,4,9,46,12,8,80,16,27,29,6,4,18,51,10,30,38,18,8,17,4,5,11,14,5,16,7,67,10,28,37,22,11,14,26,7,21,45,23,24,23,0,11,11,17,29,15,10,11,21,9,11,6,38,61,15,29,14,8,11,15,24,24,20,6,31,42,32,2,20,12,9,19,19,22,7,33,10,38,6,46,12,8,20,2,35,27,10,54,31,3,47,22,16,16,13,4,14,30,9,19,6,16,5,7,7,35,17,15,14
408,252,1874,1245,195,498,1421,258,140,1827,463,17,3514,298,233,92,172,619,96,811,1417,319,307,338,900,559,574,224,227,227,475,662,82,218,2111,129,314,98,261,193,441,1828,440,270,51,168,684,443,130,106,440,205,63,2582,968,274,2362,252,407,376,513,125,1154,582,1173,646,270,259,1783,132,422,1401,300,559,63,929,561,279,1647,899,743,325,342,1263,418,532,270,1812,195,2594,781,62,790,298,154,269,584,2708,221,992,247,302,563,98,204,2339,705,329,43,269,59,3123,478,46,1974,4118,199,39,303,224,105,159,100,471,262,1436,1887,114,245,507,729,5402,205,360,233,193,390,199,477,486,43,315,119,623,524,169,274,1035,422,268,1026
409,101,1480,13,352,29,130,535,182,108,241,113,698,96,46,426,13,243,89,493,119,82,50,282,21,16,184,44,1802,223,1154,63,45,468,201,246,340,50,1293,66,32,6,93,11,2818,704,95,1279,1341,624,37,58,2874,2208,97,71,25,1133,11,183,488,6,571,133,1571,42,589,371,71,449,65,42,3732,76,99,1,21,18,2057,21,156,73,126,88,1189,111,123,87,3518,455,2,1036,2834,671,584,56,1460,125,264,2368,75,100,81,973,2596,103,89,18,13,89,250,398,153,952,94,1513,171,63,929,194,117,66,5,25,63,5,901,10,424,160,1784,107,16,1436,668,914,16,275,114,23,18,33,41,1984,3639,836,46,1758,31,168,95
410,69,257,79,127,87,225,144,89,115,122,62,164,77,321,166,111,36,66,163,250,228,50,74,43,48,221,198,127,106,147,68,99,137,149,123,312,93,414,349,78,228,121,155,265,64,40,167,116,80,131,72,116,110,118,48,127,209,75,103,202,56,102,94,136,65,182,75,301,224,128,51,287,101,101,273,113,44,95,115,420,99,53,87,56,78,78,371,174,138,63,191,226,105,218,180,88,111,47,121,91,122,238,95,83,163,138,100,113,118,109,261,172,169,180,512,120,176,161,100,71,453,106,152,368,129,180,155,109,416,195,86,56,155,167,150,187,44,139,117,92,193,300,122,64,92,90,269,100,126,51
411,4175,625,72,18,17,758,93,779,6,2629,194,607,4259,1520,26,318,395,225,204,486,571,10154,37,156,38,7715,381,51,1051,349,70,496,677,1645,3,371,244,1551,863,220,48,540,1156,412,6,7,39,1932,3,10,18,929,12513,34,6034,1966,133,1223,13,963,4160,54,5,302,518,93,57,6,226,82,3245,36,3905,1732,756,159,49,91,719,958,3908,568,58,153,116,971,201,1217,94,1774,14,103,334,494,76,167,15,1345,1441,604,189,313,3065,7367,158,7270,2147,6117,7866,181,8998,50,141,2084,26,32,911,4516,5770,22,287,54,16134,3,707,189,488,7318,400,323,458,162,1826,93,131,9084,9,13,561,218,4251,1132,374,49,260,3273,11024,316,56,89
412,130,182,100,140,84,151,93,25,32,55,101,136,73,79,152,56,76,69,125,87,148,104,133,45,43,187,233,50,96,134,98,84,200,60,134,175,32,66,177,97,106,104,151,276,59,39,229,126,176,205,38,86,39,68,76,49,99,104,75,143,51,62,143,185,30,103,111,201,67,82,220,37,50,54,112,68,136,92,141,143,80,65,98,107,328,101,54,138,126,234,83,105,199,106,205,145,157,64,138,67,105,127,126,76,127,104,102,69,80,181,62,188,86,105,75,75,214,72,50,55,330,34,116,79,48,167,142,166,224,82,89,76,74,68,104,84,56,166,140,48,69,78,199,177,140,168,85,71,130,70
413,150,1138,191,276,586,479,138,285,136,1126,106,488,148,92,221,203,447,159,453,336,327,241,440,21,126,391,1018,87,551,1353,372,349,46,278,202,193,172,1237,231,356,163,247,300,1036,377,157,777,127,60,141,225,39,135,150,85,29,1299,318,127,633,80,460,190,1216,157,101,236,77,303,73,152,101,206,212,83,178,304,78,381,323,1076,381,680,418,134,158,234,142,368,865,133,216,278,357,360,85,265,186,36,230,477,434,594,282,162,87,171,1371,18,7238,401,38,4337,312,312,99,682,157,75,290,206,470,90,211,237,261,329,189,1143,86,105,141,408,295,99,260,175,662,90,289,182,76,644,227,147,487,1255,83,674,40
414,6,113,62,24,47,39,5,13,149,17,58,80,45,22,26,3,14,9,1,2,73,15,13,4,12,79,78,129,16,0,27,7,69,15,64,3,133,13,53,3,43,18,17,7,31,15,65,32,8,43,35,71,31,9,14,475,172,111,6,39,49,127,13,96,13,34,33,8,81,8,29,161,0,9,135,50,7,4,61,67,226,2,7,25,105,25,48,7,171,34,52,3,70,26,113,53,3,4,2,21,2,7,131,7,69,45,91,136,17,9,54,23,11,12,43,8,22,28,44,20,174,46,10,127,8,184,38,49,83,20,26,20,7,41,18,36,11,9,64,45,226,41,15,102,23,20,7,78,6,28
415,38,90,689,70,89,992,617,33,427,4,206,102,14,30,22,78,16,37,34,3460,315,13,82,2,40,191,293,43,259,129,51,174,16,60,234,72,343,156,635,84,23,38,34,1133,4,259,94,18,125,121,3,188,2,468,5,160,8,75,10,32,232,96,479,42,169,207,888,87,0,0,137,496,9,335,164,20,1159,33,792,41,6,1583,17,13,1,34,596,51,0,256,2031,14,196,232,21,71,4,391,353,9,1076,370,70,25,117,17,23,62,47,420,85,581,50,184,185,73,8,19,11,448,53,165,230,146,98,89,270,1649,799,20,46,18,33,146,30,119,438,19,65,11,359,29,7,20,48,14,131,30,120,0
416,20,115,202,58,618,38,339,24,9,195,23,58,8,53,36,15,2,56,5,487,71,164,31,94,29,91,39,35,5,435,68,31,14,50,22,79,7,31,49,27,49,24,18,10,187,13,14,237,128,35,102,0,15,58,2,54,292,40,45,27,65,627,116,30,18,64,24,26,30,69,54,112,136,5,20,160,13,4,67,9,33,17,26,21,167,131,138,50,22,14,4,41,59,38,87,17,56,134,87,7,139,16,12,98,557,93,61,83,81,12,258,14,3,2,13,39,34,6,30,13,306,18,37,23,2,51,28,128,247,1121,44,15,54,36,96,11,12,84,22,65,14,240,120,40,213,9,11,13,55,7
417,11,22,68,660,2343,343,384,411,163,69,852,40,9,219,101,441,17,18,83,27,1396,24,20,102,7,90,256,672,335,50,12,514,8,134,193,3,89,43,1025,40,235,591,89,309,33,10,1059,35,2,1495,519,786,56,140,50,208,60,48,138,12,44,17,384,14,25,505,259,18,262,558,24,29,31,184,78,1097,99,11,44,176,64,46,6241,8,99,9,203,58,95,221,209,29,2019,176,19,12,461,6,74,1,306,157,64,42,63,3,7,52,215,115,1895,38,22,33,30,32,268,112,38,309,336,382,162,331,101,433,108,14,32,421,53,36,751,1336,44,5,3,736,304,375,1575,479,2373,385,151,35,45,91,732,1557
418,184,257,154,349,1060,1191,114,37,373,334,651,895,284,220,166,608,793,159,474,446,959,246,391,77,505,176,3391,253,254,789,630,467,224,386,124,156,954,13,372,2063,444,305,111,129,87,377,85,1745,207,1013,84,169,140,460,257,172,160,26,69,295,91,109,494,265,60,366,359,481,211,182,385,140,129,134,192,438,552,986,267,253,256,81,380,74,268,1348,645,259,154,562,271,168,895,211,138,344,319,249,224,168,177,241,649,1814,165,361,411,110,399,871,44,326,620,291,717,42,666,137,347,935,137,846,635,647,165,435,685,138,135,328,624,286,283,348,112,98,104,1130,266,535,306,435,1129,71,146,771,194,241,227,26
419,47,84,42,56,74,88,78,67,81,58,70,47,39,68,31,34,11,34,62,138,17,34,141,21,30,134,47,64,62,66,57,72,131,48,90,126,22,48,47,70,105,80,59,56,48,44,104,54,71,119,45,81,20,116,28,40,46,92,26,73,42,44,40,59,80,21,31,111,15,92,38,133,24,34,96,90,43,89,32,108,79,30,34,5,40,24,44,81,90,47,111,53,86,62,148,65,86,52,111,24,46,37,38,41,56,63,91,36,54,159,44,30,100,48,141,23,89,107,84,112,94,30,63,117,36,72,265,68,54,24,50,12,53,100,72,52,58,85,108,3,42,77,141,66,66,61,114,23,131,46
420,67,151,5,10,28,63,13,40,10,32,20,94,7,8,8,4,2,248,5,76,12,32,23,42,28,8,5,3,11,5,74,31,33,41,45,10,18,32,7,75,38,29,56,27,13,18,13,7,6,52,31,5,1,31,38,36,28,14,0,8,8,3,19,40,29,6,15,180,14,5,18,105,14,3,112,168,3,11,68,13,11,2,25,3,6,120,14,2,47,25,43,33,19,46,51,22,22,7,76,9,21,28,108,7,19,13,12,11,31,11,25,38,116,36,12,2,28,7,15,25,114,17,18,17,2,16,130,10,33,12,23,22,30,32,27,77,21,26,54,12,9,12,77,33,67,30,44,94,22,7
421,9,39,18,60,9,49,21,22,2,9,17,39,14,32,22,26,3,24,57,61,51,85,16,71,7,109,19,10,22,21,41,47,5,12,19,67,9,67,104,3,141,71,13,30,46,7,57,18,57,73,6,10,7,32,17,20,4,20,15,3,14,9,25,38,11,19,9,60,1,77,20,14,11,1,24,7,42,56,29,10,12,25,1,12,52,21,35,11,15,31,5,110,19,31,32,8,26,31,38,8,60,6,30,23,7,25,4,36,1,57,1,63,8,30,31,7,6,6,9,4,15,35,6,62,2,14,56,84,16,77,38,4,61,45,16,35,7,35,46,20,44,36,144,8,27,32,10,40,12,14
422,1,51,25,21,6,4,3,2,0,47,55,258,17,4,10,1,5,28,4,5,48,9,19,7,15,182,57,3,117,0,6,2,10,165,11,8,5,7,20,11,4,4,417,49,22,9,95,10,2,9,50,8,15,175,57,6,209,30,12,12,0,105,7,10,20,3,5,21,1,0,3,22,35,13,3,54,2,68,80,77,0,1,0,1,25,10,40,6,48,5,7,16,61,8,0,0,72,0,10,65,3,4,47,25,15,290,48,1,1,7,5,3,0,4,22,16,43,1,4,25,8,9,20,5,0,17,24,2,14,33,0,3,13,1,24,7,0,39,6,6,3,5,94,226,19,111,19,39,5,6
423,2,148,3,2,118,60,17,41,7,16,22,14,341,8,10,38,1,6,21,4,3,60,68,5,45,13,74,11,80,72,1,1,98,20,9,920,16,70,5,38,6,40,1,142,13,31,3,2,12,16,104,4,65,10,41,5,30,374,7,34,11,26,52,9,61,6,29,128,12,12,6,35,13,81,106,0,449,25,21,23,86,5,16,0,38,8,1,44,11,10,17,7,17,29,24,29,256,200,2,1,7,50,81,4,59,13,2,33,57,34,11,154,1,5,8,1,8,33,47,4,1,98,1,2,1,3,64,39,148,6,5,30,3,66,10,17,14,11,13,8,28,14,0,24,24,82,2,42,13,2
424,9,141,5,25,0,6,4,0,5,4,241,9,7,2,148,10,3,18,7,74,1,9,19,0,1,27,91,42,3,19,17,265,2,11,4,9,12,5,114,175,2,347,138,21,5,52,5,12,10,6,18,3,852,43,1,0,0,2,1,145,6,26,7,6,6,33,3,24,8,17,16,38,8,3,11,76,13,3,16,2,2,23,164,13,4,135,33,51,7,6,122,44,13,34,18,6,25,77,8,85,10,3,2,22,37,21,38,2,5,9,39,44,17,35,1,1,4,30,39,94,2,17,14,17,7,10,6,4,11,2,0,20,3171,1,82,40,11,1,22,30,2,13,1,59,29,407,2004,8,288,33
425,9,76,22,12,67,141,25,82,29,29,88,112,27,44,14,52,21,164,51,86,23,221,23,40,44,48,91,28,34,19,105,77,22,25,78,57,50,240,60,17,77,25,49,169,31,47,83,45,31,31,16,20,12,198,23,30,23,155,16,86,11,38,40,105,33,30,31,277,14,11,23,44,57,20,30,46,27,56,151,125,92,23,15,10,72,27,36,73,42,106,64,33,69,223,41,33,32,153,41,88,29,90,27,27,22,22,49,89,59,34,116,64,20,131,75,43,41,40,62,27,156,78,18,42,27,32,57,75,49,110,29,42,24,90,192,84,14,34,50,23,46,14,182,70,64,63,61,46,77,7
426,39,93,55,66,55,198,53,24,30,70,20,134,34,9,42,51,34,31,111,51,44,139,71,25,37,40,215,25,40,133,97,53,49,50,76,42,46,59,38,42,84,42,50,64,23,52,399,75,45,48,46,24,35,67,51,94,26,96,23,133,45,84,32,89,33,66,39,130,59,52,52,25,40,22,192,71,66,51,82,61,46,73,73,26,48,25,131,31,77,47,45,51,84,35,54,37,158,43,37,29,31,56,67,22,61,82,67,45,47,45,76,74,30,46,79,19,53,47,17,18,65,43,37,78,34,140,72,35,51,51,90,24,95,33,63,46,79,151,35,24,56,47,35,39,115,81,69,47,65,65
427,490,640,215,483,413,598,946,197,262,529,317,599,442,488,216,374,311,208,507,781,620,983,366,402,255,637,1330,730,706,842,482,776,1026,856,294,653,164,809,430,512,880,807,583,452,275,459,1080,392,601,1471,702,1005,125,454,557,677,502,850,230,555,351,494,407,888,436,366,549,946,483,290,186,775,337,360,719,609,1101,567,280,1284,819,527,317,229,1425,416,897,720,738,639,929,1477,268,1002,1124,561,794,263,285,379,182,320,326,510,457,327,638,801,393,1028,659,627,410,441,884,546,789,485,552,225,254,491,832,355,434,445,519,462,508,419,201,376,480,253,376,457,202,531,635,466,405,230,960,324,332,1067,520,892,1009,277
428,263,515,166,331,588,399,1054,549,468,225,589,494,173,516,703,299,570,212,974,608,402,734,284,93,375,589,1128,548,488,864,163,228,803,1196,596,773,262,958,547,196,702,258,341,588,276,144,660,615,644,463,261,505,213,648,296,343,590,826,266,333,313,355,798,523,331,627,858,451,398,656,549,348,199,446,769,488,366,715,680,1174,710,480,189,169,1208,470,702,672,1005,976,420,509,509,717,642,1667,621,286,429,338,598,865,954,228,408,195,439,635,408,826,604,645,242,718,673,1678,531,334,412,373,453,291,448,202,292,389,589,438,709,266,578,800,234,484,399,1580,277,502,1108,592,418,918,255,751,1325,323,744,473,647,219
429,54,4,7,2,87,160,8,9,91,211,236,7,19,15,0,37,9,9,5,27,136,51,20,0,116,35,23,109,75,16,20,156,29,24,24,159,3,16,58,290,13,74,27,16,3,21,18,0,11,5,17,19,6,4,34,172,8,14,114,84,6,59,16,82,12,43,27,159,24,52,11,3,61,4,7,15,15,17,0,8,103,16,71,31,94,5,64,7,4,43,1,4,4,15,47,35,157,20,32,194,3,45,11,4,26,13,86,6,4,23,62,13,3,13,334,4,156,9,37,77,6,24,10,12,12,121,15,99,6,19,13,3,17,22,4,65,8,74,95,5,14,50,38,5,15,14,16,15,2,5
430,193,524,33,61,68,561,557,16,80,889,437,126,15,691,107,306,34,487,712,1298,308,32,2,54,831,349,186,385,150,184,225,176,80,78,19,653,486,205,311,944,1256,87,10,371,82,174,1220,74,124,132,121,37,286,144,266,42,96,44,6,163,178,320,54,385,11,14,148,21,991,4197,179,2,10,49,787,283,2272,454,522,208,21,1255,246,6,658,32,101,43,23,120,155,178,1643,574,218,103,183,149,20,60,441,96,215,1026,37,1564,120,87,80,23,304,18,645,77,81,136,75,2675,51,0,415,313,1541,633,76,289,101,149,102,55,147,26,768,1,222,224,74,4,33,12,108,88,249,13,175,98,54,122,75,678
431,8,1,3,8,10,9,34,3,2,13,18,54,19,5,2,9,12,5,6,10,65,20,38,5,2,5,9,19,2,44,13,2,16,20,10,13,28,61,6,8,43,31,4,9,11,8,8,15,14,3,14,27,1,10,6,33,9,47,5,22,14,11,13,48,5,58,1,16,25,6,8,2,5,8,50,8,13,12,24,67,52,4,6,4,13,8,7,23,3,57,25,3,1,37,25,7,3,11,20,2,6,10,2,29,7,4,55,37,2,4,3,2,4,4,56,15,31,14,29,2,170,14,26,49,41,410,0,36,6,23,3,61,39,10,50,62,16,25,4,3,8,11,0,1,3,20,13,78,2,1
432,132,125,153,376,302,111,171,167,345,165,201,192,216,286,82,101,138,118,57,92,245,84,219,31,79,75,231,203,148,253,117,181,174,65,320,250,79,267,84,94,193,291,112,331,245,101,260,114,216,86,105,131,56,149,77,201,83,330,45,112,123,158,95,125,101,82,106,457,80,178,103,76,153,36,151,201,408,212,303,179,230,190,47,95,58,74,433,441,48,346,259,173,106,157,378,196,273,153,81,164,94,117,104,290,105,199,177,210,65,284,154,340,69,146,313,181,280,74,316,104,577,120,95,66,287,153,105,318,74,335,71,93,212,62,129,181,69,219,371,27,110,184,252,242,172,120,93,202,236,67
433,135,21,1665,48,16,195,94,11,19,15,27,61,25,162,30,51,120,11,778,69,8,106,3,0,17,77,204,14,264,79,61,116,205,93,313,587,38,304,104,24,111,255,372,5,3,117,127,92,152,1285,568,31,57,105,99,60,71,35,0,13,22,31,260,45,9,120,31,10,9,83,18,523,105,3,13,168,169,63,7,314,192,149,128,12,85,89,90,99,27,57,14,21,34,69,43,403,886,1884,62,140,92,7,50,21,129,25,1186,143,2,32,237,178,73,124,17,18,152,3657,225,383,332,485,271,230,8,58,81,19,265,2813,300,16,23,707,777,120,13,38,32,5,8,86,131,75,117,75,23,26,924,2
434,120,223,148,4,44,28,15,46,1,16,39,225,2,12,32,149,69,191,13,41,24,393,73,81,11,86,5,26,148,29,27,898,1096,0,20,53,40,54,16,783,165,10,1,36,7,3,11,0,150,278,122,3,1096,7,23,8,3,31,22,20,19,2,59,7,163,37,7,16,7,8,59,12,31,26,62,274,41,14,1,8,146,92,227,6,25,8,33,5,123,18,791,31,19,89,22,59,112,42,47,109,12,67,10,26,106,179,54,70,15,29,436,38,13,25,358,6,29,87,17,47,15,12,286,47,54,510,4,63,8,11,302,6,75,77,13,228,7,17,9,0,10,44,55,81,492,6,17,7,50,7
435,27,143,400,1241,18,92,511,806,3,52,1866,87,103,18,92,450,149,115,1599,1065,453,667,541,1586,128,415,64,786,254,204,42,1573,585,1468,298,756,59,341,241,135,75,179,1175,216,380,69,2493,5590,1568,233,1007,298,277,1100,7,3,425,2609,32,338,53,106,175,15,245,517,245,988,540,161,66,19,237,21,191,248,51,18,464,56,109,226,10,103,170,12,583,180,1,139,365,207,133,1015,3158,101,391,829,618,6443,8,700,154,282,15,4224,303,127,23,99,28,56,53,211,917,206,215,491,132,2,31,471,197,1246,31,341,10,177,58,1293,9,26,205,123,34,32,50,964,5188,6,153,21,276,1050,65,2978,864,163,2758,38
436,377,168,213,1254,30,129,215,111,11,17,485,216,126,268,32,267,287,63,275,51,30,96,136,466,164,111,82,531,336,55,2778,649,107,325,345,368,48,444,159,234,301,46,1186,102,199,18,139,468,116,35,1020,238,66,27,23,33,70,100,8,488,86,50,82,226,30,34,708,889,256,69,321,132,18,1943,56,267,122,9,62,37,240,68,53,49,275,56,3630,502,48,211,295,208,30,32,147,380,20,885,276,100,32,56,44,21,11,1012,137,315,95,78,21,93,69,145,47,108,35,63,935,15039,170,282,103,414,85,755,3443,36,445,80,14,77,34,53,1783,88,99,258,133,198,32,3459,186,993,200,143,212,215,107,25
437,380,273,60,419,159,516,71,24,12,7,179,686,152,47,30,165,350,21,398,603,40,231,288,129,171,272,67,354,49,150,309,332,138,94,121,65,71,59,1180,68,812,240,230,819,50,122,1183,148,94,142,86,111,38,108,77,346,82,60,57,222,13,28,23,668,38,460,105,32,35,38,498,22,164,212,28,94,117,438,22,74,57,34,417,114,422,381,324,151,264,67,46,1248,14,203,46,44,626,64,531,19,264,15,2262,41,38,30,162,812,225,77,33,97,804,160,83,54,1096,11,119,76,268,743,229,1252,16,551,36,450,493,74,559,81,298,58,259,32,164,517,62,18,55,8,198,32,46,37,77,224,163,64
438,299,346,50,9,15,22,9,87,4,79,307,8,4,37,860,1,4,15,58,511,126,118,169,12,66,54,36,9,30,135,0,31,247,34,94,105,77,67,20,15,28,23,59,26,25,7,87,37,67,187,21,391,10,7,253,5,87,753,144,67,23,29,62,33,1,19,94,53,282,19,14,4,84,1,21,6,558,1,39,1384,243,5,53,0,32,2,50,45,165,35,56,27,337,140,13,163,90,37,0,20,30,109,63,65,86,19,69,16,21,286,6,29,13,45,41,24,13,2,30,602,4,18,96,13,48,148,245,28,11,312,13,796,6,4,51,22,11,34,293,24,5,11,75,424,57,46,100,30,8,43
