,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,2398,409,742,590,738,1190,1,1229,21,194,217,194,184,175,1913,15,41,988,308,1910,552,83,137,282,7,221,6059,17522,318,115,114,65,736,118,94,20813,26,120,134,10,111,31,686,1277,1481,119,3221,27,250,5,1169,537,9,464,127,62,25621,24,330,448,126,540,1050,85,523,4301,1520,215,59,5,319,1436,853,443,715,249,1187,102,521,1088,32,1207,1106,158,318,622,168,1066,995,374,1617,33,607,30,20,703,594,69,306,834,59,358,95,3,1451,237,11,4,170,1585,139,26,8,1248,0,216,75,247,186,345,318,212,164,6227,87,10,115,254,146,183,582,4,41,26,1696,255,117,102,464,677,604,14,3,56,834,483,24,152,95,148
215,110,1217,2931,769,702,598,575,165,368,631,241,534,448,2051,2205,1103,635,625,1803,463,110,529,481,2806,189,269,541,1441,872,653,303,1510,284,2151,635,250,1065,219,138,734,1899,598,344,505,3589,139,324,131,1572,634,331,288,552,1187,699,209,794,1754,1343,1981,1978,2755,3074,735,276,374,159,388,244,985,255,832,292,287,380,223,291,930,305,850,174,1178,265,1930,6784,1117,669,335,473,350,232,1614,4106,945,340,664,2147,433,1279,815,765,557,863,71,1946,744,2504,229,875,451,241,289,921,280,235,262,254,348,292,880,280,255,224,174,135,1080,621,360,246,1607,1603,1431,134,308,302,57,255,291,899,1352,262,675,1597,250,2332,520,329,433,448,656
216,36,280,16,267,2705,714,305,127,2185,41,103,138,121,18,159,1822,219,234,17,29,115,16718,81,391,25,75,2,83,42,202,179,31,127,79,82,40,66,59,27,670,3744,49,13,567,267,355,95,851,167,4,1138,291,72,321,165,37,2198,862,30,31,21,351,817,437,64,224,280,1049,1678,234,455,52,99,1139,6844,503,140,562,37,10123,356,881,28,1,33,1897,103,38,45,8,30,12894,317,129,57,656,236,43,25,71,811,19,986,1514,107,425,17,453,409,1,405,694,38,77,3940,35,152,87,293,2,191,6,12,562,736,4505,20,390,181,451,1587,960,658,11,260,287,492,2272,585,430,708,89,173,224,53,80,98,1797,2072,26
217,567,15,502,184,138,80,716,283,14,189,256,147,77,109,878,41,60,73,145,2528,85,33,179,286,82,216,276,48,1490,404,174,110,100,145,1163,334,243,65,132,449,97,156,1440,68,63,350,467,129,102,1661,433,33,188,476,2595,412,765,106,3691,26,206,26,2069,455,974,28,81,200,934,18,131,309,119,617,134,303,105,34,45,1114,55,211,434,87,471,4057,1007,266,42,65,1146,717,678,11393,58,702,50,558,50,462,72,87,389,121,450,410,569,384,984,146,177,35,17,64,194,39,66,85,2315,446,68,657,384,848,85,33,92,187,87,1013,371,128,197,228,204,1005,203,306,158,320,482,23,821,83,144,205,172,113,78,7
218,43,103,213,57,71,100,198,91,33,37,100,68,66,77,166,86,13,67,103,108,8,135,257,55,69,173,96,46,81,60,53,62,41,68,30,42,75,22,71,23,47,112,205,38,124,5,107,35,84,49,51,67,59,84,50,84,35,52,295,80,166,125,37,142,42,78,68,25,186,38,43,72,92,121,34,46,121,170,35,53,25,52,125,64,65,86,182,64,14,40,91,49,136,82,140,57,62,52,61,52,63,66,149,74,36,55,79,61,141,52,172,116,111,94,96,38,111,140,72,47,242,40,55,67,96,108,66,148,41,70,56,33,87,79,39,15,132,156,69,103,226,15,38,8,153,22,29,24,61,18
219,36,51,66,124,122,30,35,84,16,133,245,360,25,383,187,49,436,79,164,897,120,160,95,298,8,224,886,405,200,35,102,6,98,41,149,33,125,191,76,73,223,194,558,18,340,63,127,44,63,156,163,132,190,39,31,12,80,39,122,152,40,69,97,77,89,11,76,36,622,90,93,58,40,53,224,24,125,441,15,370,103,231,69,100,97,215,486,47,61,133,298,60,22,58,70,240,327,335,376,76,113,145,151,80,247,123,1017,84,76,15,136,200,23,372,176,13,20,52,116,509,47,66,38,146,277,266,381,88,61,116,23,333,1158,94,71,332,594,33,78,55,104,47,159,30,58,121,40,636,15,33
220,20,12,0,189,12,60,7,22,2,27,1,16,7,207,82,15,29,105,1,1,1,17,108,0,2,1,12,3,27,12,220,79,51,82,3045,426,7,16,18,640,4,7,24,2,0,37,1,53,9,27,143,198,0,66,5,2,63,12,23,15,5,269,34,9,81,37,704,120,5,8,23,4,97,0,26,0,7,148,3619,19,119,56,198,1804,287,4,4,47,101,15,18,8,11,26,240,2,80,84,8,6,94,44,3,3,4,12,60,66,61,111,104,102,7,2877,3,21,15,1547,26,62,74,3,21,3,1,490,8,327,0,8,11,103,122,1,23,26,9,7,374,44,42,266,13,4564,9,3,6,93,150,24
221,65,26,15,23,16,5,38,14,16,32,131,39,12,9,33,13,7,17,12,29,24,19,14,46,28,47,102,18,13,1,19,10,24,172,27,1,1,25,5,67,13,69,37,31,1,1,10,46,27,20,94,6,26,32,8,15,0,90,48,58,16,26,2,55,14,14,12,18,11,21,33,16,136,30,15,27,104,12,19,127,5,4,13,29,30,33,168,30,12,2,16,42,62,29,9,46,57,7,111,57,36,31,21,13,6,28,54,16,69,82,36,30,7,24,5,0,28,14,26,21,5,10,30,11,79,29,37,15,14,39,8,19,19,37,10,6,32,79,12,8,30,10,15,7,13,40,48,20,0,28
222,64,119,56,89,58,14,90,57,109,113,94,26,64,327,45,30,91,17,146,112,19,7,59,27,35,69,17,89,119,181,88,262,41,134,14,159,41,25,123,143,37,17,296,147,269,29,22,6,21,272,77,5,15,21,28,6,69,108,107,184,53,104,91,4,10,39,138,61,17,61,15,22,203,156,60,85,279,50,21,16,19,16,161,37,20,150,56,248,8,18,215,17,62,32,17,109,59,64,216,325,31,90,38,39,104,8,43,58,82,51,185,18,30,76,185,3,945,58,141,6,55,52,94,52,600,46,19,437,21,209,50,136,61,13,40,177,55,50,35,68,19,9,57,104,156,90,6,80,44,10
223,17,19,24,14,24,14,20,10,10,15,20,29,8,14,27,23,7,25,31,22,9,19,26,14,4,5,38,8,17,29,16,21,6,32,13,17,9,26,17,11,34,22,22,19,18,4,18,4,19,15,26,22,13,32,14,22,9,16,23,12,13,39,3,9,19,19,23,14,14,4,26,24,8,27,11,9,9,13,9,37,7,12,12,11,19,24,21,7,6,9,23,25,36,10,9,18,11,15,14,19,12,16,13,7,11,29,29,39,41,2,19,24,5,26,32,2,17,20,8,17,13,9,18,10,16,34,25,27,3,23,23,24,24,20,17,13,20,15,6,20,12,12,34,8,13,10,14,15,0,8
224,393,445,41,10,0,136,23,263,0,94,56,115,33,9,573,29,3,2,962,76,169,2,111,294,68,142,97,17,333,2,87,119,10,257,2161,17,21,402,201,76,175,29,672,104,1,1702,57,7,16,73,8951,259,85,11,22684,15,139,19,1091,0,595,11,37,69,6,34,21,10,36,723,192,1521,64,283,238,33,4107,6,10,65,355,56,644,62,18,5,848,144,60,29,92,1,5092,188,254,779,147,0,29,1756,12,22,7,13,8,909,41,25,499,1018,128,95,23,172,1814,25,13,42,401,1,3,15,233,174,333,63,260,192,554,58,1798,87,1,246,17,35,34,307,2,190,19,45,520,24,26,268,56,100,6,69
225,201,1005,0,931,12,438,37,84,43,6,5,60,2,27,103,18,26,20,6,0,0,44,1,14,42,8,140,5,33,3,7,12,0,1,3,1,0,51,1,5,27,1,81,31,23,1,8,11,31,4,3,5,5,1,4,5,22,1,3,3,6,7,81,0,10,16,86,0,21,46,237,10,2,50,87,10,265,20,24,30,429,1,109,18,17,0,85,19,0,0,19,11,118,4,45,65,6,1,1,2,54,14,6,455,116,2,2,10,33,34,798,154,6,1,14,17,28,51,15,36,1,9,2,4,0,0,88,1,4,8,7,10,684,2,22,0,141,140,5,17,227,0,121,977,223,0,17,56,1,1
226,22,56,205,32,31,9,5,3,64,23,13,10,23,18,30,47,11,4,21,195,16,3,23,7,4,3,14,16,491,14,7,1,27,24,6,11,8,4,51,5,10,8,51,15,47,17,18,3,9,20,77,83,14,9,73,25,15,14,68,22,41,82,570,2,192,55,18,41,73,10,20,22,10,422,123,130,11,14,342,15,2,62,8,12,19,23,13,339,6,3,33,14,18,27,19,27,34,17,4,5,8,3,37,6,37,94,17,16,26,20,10,17,8,33,355,2,180,50,36,1,8,2,71,80,11,45,22,47,5,16,8,64,3,21,19,38,101,11,15,21,31,15,19,66,6,50,20,7,6,16
227,44,8,414,55,86,28,57,33,67,28,39,2389,168,50,80,2354,6,13,194,41,3,42,110,15,6,37,8,382,2,22,21,36,3,79,186,18,50,364,1115,46,1981,167,525,186,18,1,143,105,12,99,21,6,32,5,110,34,16,24,85,51,12,52,175,149,1,5,191,62,44,23,117,68,6990,25,18,123,6,4,46,2,5,1037,26,1,13,12,134,13,11,382,317,62,98,0,143,12,186,515,13,16,131,43,39,5,3,2040,21,451,78,7,258,55,74,30,47,59,37,9,238,171,29,7,5,27,283,192,113,74,44,260,4,10,25,716,14,6,130,206,77,6,1452,0,15,15,13,12,78,17,10,23
228,28,283,76,45,86,87,77,211,36,73,128,67,66,290,115,238,107,63,292,144,32,46,737,187,92,72,206,81,96,75,82,306,56,73,239,137,74,184,195,114,47,318,196,132,130,53,76,23,168,75,117,90,243,74,83,98,32,57,79,77,353,39,64,115,259,85,160,63,116,41,107,106,188,107,218,96,71,170,184,383,79,39,33,74,23,143,183,107,16,27,50,58,38,72,35,14,181,42,34,61,175,208,109,27,27,18,145,44,55,89,108,294,29,102,173,62,77,118,121,274,168,72,112,36,177,63,70,102,28,46,151,20,103,123,262,84,44,136,348,104,37,55,41,10,76,75,31,29,43,14
229,557,407,491,611,391,792,995,583,674,377,305,891,253,471,709,864,373,505,648,671,501,652,1041,639,330,590,509,423,376,611,399,362,262,708,1066,559,305,510,493,462,500,674,621,903,945,412,1326,452,643,355,560,570,480,536,346,488,769,612,1030,1159,466,505,464,254,372,576,837,656,468,307,414,374,649,458,548,688,462,662,679,481,399,233,460,418,729,1105,757,360,282,320,576,404,784,304,273,471,564,360,304,483,616,803,279,477,679,594,485,527,972,333,846,1327,252,1190,416,151,612,774,466,394,539,393,608,275,579,1050,679,924,453,1113,473,790,570,372,676,738,593,1006,477,781,414,349,234,248,366,331,590,522,282,419
230,72,262,54,129,632,84,2099,198,16,915,237,241,354,108,2525,176,66,623,177,397,91,228,625,81,55,63,112,264,525,1099,217,100,36,536,352,20,228,195,80,153,164,143,64,272,311,59,1359,253,516,549,303,120,139,1067,82,31,128,582,154,268,127,125,113,131,313,373,173,875,291,269,279,751,517,953,146,175,1397,228,1255,466,42,207,1069,1380,68,400,137,779,343,134,122,723,579,639,143,95,455,402,224,349,75,850,822,273,246,75,340,94,80,28,1102,1977,13,430,214,38,186,157,1030,109,228,375,52,74,362,98,84,326,182,603,166,1464,2065,102,221,87,1136,339,486,17,613,151,123,881,273,480,1317,234,66,49
231,3679,213,190,260,101,3488,1388,33234,80,1451,43,483,326,90,765,147,140,92,15590,272,264,351,24,247,2,111,1267,547,26,199,224,139,48,291,386,323,1209,1535,97,81,382,129,148,387,39,270,4146,32,2985,97,43,257,35,17,16,176,416,5962,310,1155,82,9825,780,36,364,72,726,53,62,36,3700,213,281,19,263,484,69,154,2063,207,219,136,527,1632,249,130,3,343,107,463,19,127,329,33,32,106,915,159,361,699,47,185,22,3868,4408,1446,278,769,246,956,52,533,0,632,89,60,2174,41,37,71,707,686,148,1005,31,5958,141,731,718,7,164,91,32,353,319,57,33,267,726,138,47,283,1245,54,82,7,31,640,102,49
232,703,950,1819,1684,182,243,161,491,2212,432,484,375,187,21,157,1832,330,826,271,1878,59039,357,1224,1924,1337,10128,2298,493,97,85,673,876,509,227,98,7,4340,190,18195,480,9985,188,215,45450,1097,98,111,24089,51,4926,2540,12,53,11876,1326,82,696,242,333,438,20538,404,23133,593,727,2604,583,9151,401,697,40,6736,3,60,3756,2469,2826,501,2915,243,21477,4,12284,1906,50,2321,26556,95,2579,45,8352,2820,637,11,25,14,2384,1243,503,864,178,2119,1805,36,254,3889,1957,144,150,1,2236,720,5416,3458,329,12,20280,3624,19249,371,20143,1701,4141,316,317,25,71,1231,184,1006,458,71,1252,508,427,555,442,2916,4378,3218,42,9365,58,100,23,8740,303,2828,64774,1033
233,68,70,58,22,61,78,69,22,48,57,44,83,24,41,69,85,53,54,39,114,27,45,29,59,42,47,108,47,93,39,35,50,25,91,73,44,14,11,35,15,54,88,102,15,46,37,48,28,26,31,76,61,48,97,34,34,27,69,67,22,66,103,89,35,21,61,76,94,66,42,67,65,78,221,69,82,40,86,28,111,33,36,63,56,161,64,105,47,34,26,55,77,121,41,37,24,94,48,28,49,22,50,57,46,47,67,47,21,123,14,169,106,23,77,85,33,58,58,63,23,34,37,30,34,47,50,36,67,22,32,65,38,135,71,50,45,45,64,41,47,36,19,54,23,41,98,38,53,12,21
234,27,126,14,30,62,42,73,45,170,39,39,209,29,190,13,23,4,539,22,8,61,39,47,198,13,107,1028,22,17,43,134,38,24,23,507,31,117,78,74,37,290,195,58,62,78,12,326,22,4,14,47,911,27,67,22,126,105,6,313,99,236,120,52,24,112,452,76,805,122,128,32,114,259,40,12,19,1305,187,165,89,6,79,210,31,15,6,79,12,11,28,165,155,589,247,160,57,40,99,16,27,534,39,18,15,105,101,211,35,38,9,191,240,123,89,30,70,83,105,214,168,75,38,696,873,148,177,37,9,25,395,26,33,25,8,54,18,88,36,119,82,26,71,88,38,29,3,26,87,9,37
235,255,190,21,37,551,1723,9545,1,92,102,13,3,45947,19,20,90,101,60,50,173,158,614,179,149,13,7082,55,63,1035,70,21,197,68,7,80,7,2,154,570,375,197,133,36,6,16,14,192,101,7,134,445,0,606,10,248,120,48,491,54,19,63,8,65,298,8,94,2749,88,1012,134,28,13,10,73,93,2302,4,27,84,91,30,26,120,281,44,7,330,1255,478,1997,54,56,16,212,245,76,141,367,1231,476,265,27,2973,23,4,4207,16,22,331,23,167,35,3,41,38,0,26,500,693,5,8,77,62,196,492,1208,56,14,10,4693,90,14,535,24,39,85,1236,105,227,16,4,1455,33,327,2158,230,327,4,190,20
236,50,73,64,110,531,84,135,183,86,52,397,169,55,196,333,271,140,76,651,139,48,33,133,345,83,1561,162,98,299,102,8,18,207,48,180,96,1624,2,1368,83,268,73,393,77,248,10,20,248,271,242,125,79,85,89,233,9,22,259,216,75,386,34,289,215,1,112,75,1084,95,510,65,737,311,211,9,43,448,90,46,81,538,250,19,181,11,112,567,140,56,299,53,65,971,90,78,149,39,4817,57,172,335,262,162,3400,106,43,55,53,642,42,37,33,140,139,484,157,301,55,36,47,84,587,84,227,310,66,330,214,16,2,18,354,68,47,68,23,717,103,78,376,183,3,46,50,110,96,136,84,186,10
237,77,827,66,1283,22,8,10,0,32,73,239,6,33,23,70,11,200,101,509,21,5,57,530,288,2,18,33,8,448,65,294,2,165,624,514,22,2,22,746,59,86,189,65,441,96,425,9,4918,11,11,144,37,10,47,3,22,0,442,93,995,800,991,36,271,16,60,2428,60,3,226,117,148,21,393,3,34,68,23,197,16,52,207,649,88,11,6,8,18,8,0,2105,151,231,1979,62,103,35,9,323,55,56,15,5,36,2,119,39,6,924,44,224,54,76,573,296,1,378,14,303,36,1,29,16,15,20,9,764,15,7,106,172,35,33,128,128,1,19,71,47,76,35,5,342,1361,9,28,27,75,34,2
238,152,272,167,694,170,285,735,195,341,290,232,128,104,285,550,373,227,413,498,284,293,384,759,218,51,578,346,449,271,633,296,333,127,405,479,187,185,276,352,440,174,938,297,122,210,134,400,169,278,330,479,365,166,360,169,106,269,448,987,198,191,260,223,212,265,353,912,191,374,190,238,864,151,291,130,554,276,153,397,306,1156,472,902,704,257,426,406,766,182,418,203,252,451,148,152,309,656,180,209,95,351,332,399,128,493,212,142,156,444,32,584,249,184,314,484,247,157,207,463,321,206,175,440,379,309,335,270,451,58,229,570,613,432,679,557,448,353,407,182,165,387,101,221,74,522,456,186,515,252,163
239,64,139,191,325,207,236,247,180,65,19,39,124,67,199,84,323,73,130,214,131,29,84,123,315,34,311,261,65,49,334,270,39,41,234,82,203,249,243,27,25,102,127,63,152,149,34,74,36,73,83,26,38,40,29,28,62,138,712,54,63,118,189,43,53,73,18,239,109,187,19,8,62,208,133,119,269,32,188,163,122,65,47,41,130,468,66,60,449,19,22,42,36,305,267,52,101,14,515,144,36,36,142,99,31,172,50,78,246,199,136,42,220,34,106,52,43,403,46,71,186,55,64,80,147,186,132,380,84,105,115,80,57,157,412,124,84,45,330,89,91,21,48,144,40,55,46,159,464,61,77
240,0,77,69,30,40,105,19,83,0,15,25,60,1,90,167,167,11,282,67,173,16,58,41,448,3,73,1906,76,33,63,6,106,19,25,79,64,28,77,42,16,58,39,58,36,162,1,384,24,52,82,139,5,12,23,89,30,53,16,796,57,26,122,23,12,149,41,57,37,91,153,36,52,28,140,4,18,45,201,81,3,72,37,15,35,51,221,62,41,25,93,98,106,110,9,62,100,15,15,64,16,35,32,11,4,81,79,108,33,116,106,32,28,8,4,59,28,23,19,73,172,47,21,9,33,265,162,117,65,39,106,50,32,36,14,94,69,171,40,39,111,27,11,38,19,25,36,63,58,37,2
241,14,116,7050,213,25,2,34,122,453,213,770,71,101,133,117,257,6,167,1874,57,592,117,915,27,65,44,177,149,3,250,411,852,131,58,124,145,24,62,197,429,39,80,161,205,779,606,191,63,34,628,264,64,150,45,70,48,1410,219,324,1417,48,0,232,86,142,3908,298,29,14,73,3,230,185,97,285,404,231,96,16,74,395,1472,194,934,168,132,222,33,7,272,302,560,30,412,1283,84,702,94,3,588,1288,88,110,7,2301,271,8,680,329,610,15,52,217,68,70,52,60,28,40,263,672,106,1322,244,100,99,55,330,263,78,5,985,162,399,42,15,2947,297,426,181,221,46,1301,1,161,179,21,20,1,20
242,122,59,108,57,110,73,74,20,91,58,301,76,65,49,29,355,29,229,38,42,24,75,104,484,90,439,49,323,164,73,20,115,32,47,219,94,23,397,274,81,85,115,200,105,18,85,119,55,125,45,170,23,91,251,23,98,425,98,536,61,489,8,24,333,137,30,67,177,80,17,137,36,279,123,94,33,106,249,90,117,208,32,39,261,83,40,132,261,96,7,27,21,224,17,127,47,61,455,67,17,61,28,30,102,15,61,12,32,312,116,93,170,256,135,127,102,19,209,89,71,19,59,47,35,157,174,82,276,18,303,28,293,288,58,39,111,130,338,205,93,328,36,14,25,9,525,139,382,21,36
243,7,18,10,11,2,3,5,12,490,7,3,34,0,3,11,18,4,32,8,8,15,18,5,7,35,12,9,80,163,19,17,1,3,7,71,57,6,17,2,16,2,194,41,104,4,1,48,26,6,4,8,16,1,3,0,1,27,17,0,6,21,2,151,1,7,6,697,34,6,10,5,10,2,7,5,34,136,11,66,63,7,3,4,10,2,3,32,16,2,11,15,6,17,12,9,5,30,2,7,9,3,401,137,16,58,34,24,57,27,17,9,5,0,1,5,3,0,36,4,22,33,0,8,9,2,23,49,223,0,173,3,4,31,8,3,13,1,43,16,294,21,2,2,2,0,3,121,5,48,13
244,24,1,8,1,6,1,69,3,82,27,1229,13,76,14,0,16,0,2,120,0,18,211,268,9,37,2,92,28,7,5,63,1,3,5,5,26,10,1,0,116,2,22,2,16,12,4,13,58,12,5,0,5,18,13,36,12,5,20,55,4,15,306,0,121,29,18,5,12,29,7,65,3,9,22,28,60,13,9,72,227,18,4,164,2,0,200,21,214,16,4,43,27,36,60,41,3,5,36,88,6,56,98,15,3,1,4,201,1,437,59,9,1112,5,251,9,11,6,112,14,4,41,0,14,32,19,34,7,3,17,684,22,6,25,0,66,380,67,8,4,4,65,92,2,0,22,6,379,8,2,2
245,17,7,20,12,18,32,33,12,15,17,15,15,14,20,63,8,7,18,20,28,3,31,14,30,42,30,22,8,26,14,13,14,16,13,16,6,4,7,18,16,19,14,41,15,91,5,6,1,8,14,11,11,31,23,19,25,11,20,67,41,27,28,24,19,22,21,40,28,17,19,6,19,17,23,26,20,24,14,24,6,10,5,10,26,24,27,36,13,13,17,17,18,15,11,27,10,22,8,20,33,13,41,10,12,18,38,23,11,20,11,25,15,27,45,13,1,37,20,15,19,29,21,13,20,29,92,8,10,32,52,18,19,51,12,19,30,56,80,3,12,25,5,27,15,24,22,4,20,15,13
246,23,2173,526,944,493,686,1007,338,97,101,624,146,502,145,574,1589,68,342,330,763,105,1656,144,861,146,285,167,689,495,376,69,86,118,120,252,72,325,49,501,61,341,331,33,60,83,60,95,26,347,113,51,19,418,444,261,149,303,221,55,155,433,120,184,198,76,142,2608,549,98,94,1168,379,587,8522,346,269,213,82,194,2110,1406,64,35,142,310,591,1133,17,83,260,85,118,216,83,94,86,1864,193,66,112,158,33,325,1397,442,513,460,159,155,254,249,573,281,519,130,242,378,779,483,418,734,130,983,27,212,1880,58,629,596,92,463,903,1333,345,1020,59,389,43,184,364,39,187,303,258,336,821,943,1681,101,97
247,3,6,17,0,288,62,25,598,29,42,5,60,12,8,37,115,4,122,28,24,194,2617,974,2,48,1,153,3,0,241,11,132,1,1,20,8,6,210,1,20,42,542,2,12,76,341,8,235,1,5,36,111,1,1,41,5,34,9,208,2,8,0,7,0,2,3,243,26,4,15,1,349,23,44,263,149,4,4,0,0,61,12,0,96,35,0,37,180,553,10,121,6,21,1,7,78,287,83,88,19,14,193,0,32,11,34,3,99,55,9,2,29,2,617,6,83,10,132,14,118,4,7,52,4,40,4,24,15,42,15,450,8,0,1,130,36,9,125,61,85,28,2,37,5,96,62,33,4,1,48
248,5250,956,97,1366,1130,91,1647,5049,4291,733,19999,763,2997,2209,10236,725,2007,31,28,2728,2284,68,32,433,459,372,2761,54,563,802,4322,825,167,574,1448,39655,250,70,80,460,83,130,6994,11070,84,63,665,431,820,64,20,205,3128,834,300,17,132,15,351,135,264,104,67,364,143,47,5134,7860,253,3824,387,240,250,1253,38,225,2917,1280,125,141,13847,25927,643,5001,226,137,262,1262,60544,1400,1826,2711,5069,152,228,819,517,3597,14,10108,26,8416,14,1889,8736,948,12578,3652,213,4351,118,52,775,734,282,1595,175,145,294,6134,331,22,239,415,209,751,1932,1977,46209,1162,46,671,648,331,1899,569,32,2008,11068,648,446,742,1734,4327,2510,9,104,2129,4285,846
249,3,376,117,144,72,76,18,17,7,33,37,23,3,86,86,12,88,5,40,66,57,28,36,33,90,5,92,26,37,34,22,5,141,43,335,5,634,35,25,13,51,7,42,80,4,66,59,2,36,104,96,16,57,41,17,26,52,56,29,5,7,5,40,6,10,21,18,13,11,27,1,491,7,1686,95,26,115,93,39,68,84,24,53,37,37,202,57,11,19,70,15,208,39,42,17,9,10,1,57,12,23,21,30,33,57,23,1,4,23,20,71,89,11,49,5,10,11,25,63,18,37,2,553,41,67,98,3,55,4,48,11,0,19,111,8,4,13,35,8,47,8,11,39,7,31,54,11,29,10,19
250,61,67,88,120,266,11,2,68,156,41,12,285,80,79,12,27,96,951,34,50,176,24,162,16,40,58,15,195,26,270,2,8,95,11,56,50,0,30,43,83,227,23,58,93,281,18,17,9,42,62,92,1,53,117,51,17,24,105,169,144,117,120,46,136,13,133,135,36,41,5,41,17,173,10,135,1,2209,48,41,28,24,173,5,87,131,59,200,275,33,28,39,46,15,30,150,24,85,29,26,2,104,301,52,23,14,165,13,180,105,0,345,13,0,38,105,35,13,24,29,6,68,18,63,14,42,116,131,68,8,20,7,37,39,42,7,137,58,25,10,32,60,31,47,7,16,9,16,259,13,516
251,41,85,124,95,105,33,30,32,216,24,109,77,43,92,176,140,34,169,120,151,10,23,155,132,104,82,16,23,170,25,26,41,13,106,113,73,22,25,77,79,54,95,239,80,45,19,121,15,62,16,27,12,59,213,11,60,64,158,70,29,27,26,27,50,49,210,54,83,31,42,228,153,147,59,20,35,209,98,30,125,38,99,228,112,64,73,90,152,239,18,101,32,70,26,101,21,38,219,31,146,55,129,149,69,181,457,64,65,102,36,108,95,24,50,88,48,56,102,36,229,56,29,170,92,33,52,93,79,134,41,109,72,27,75,42,51,75,91,87,53,40,265,60,12,23,76,52,187,11,68
252,55,76,8,183,17,95,3,949,241,3,17,24,125,4,28,136,159,5,583,71,0,66,31,115,12,1037,120,2,53,97,77,35,2,32,87,66,24,48,5,4,24,225,337,105,347,8,99,24,26,42,40,181,27,20,2,2,34,68,37,47,66,17,25,146,36,2,53,11,311,625,47,24,51,1,61,2,59,5,39,15,9,14,5,57,47,27,16,21,4,19,69,202,16,124,360,31,122,68,39,105,224,32,4,7,82,126,11,38,26,39,21,69,8,74,160,0,7,18,41,13,352,6,44,11,174,11,6,11,88,30,2,5,23,59,39,7,490,43,16,66,23,49,32,2,102,15,39,9,206,9
253,243,26,27,5,93,34,75,72,2,4,1,1,27,32,52,20,6,96,0,120,28,74,18,56,4,21,21,140,24,7,15,458,20,39,415,7,11,14,235,206,6,127,60,22,5,29,129,20,10,50,34,70,23,12,4,78,93,25,29,5,12,35,89,20,193,28,0,75,2,171,76,31,13,102,58,21,41,24,12,79,3,2,28,19,26,85,14,133,4,178,49,225,155,6,44,17,799,30,84,42,54,26,19,25,5,38,103,55,62,1,132,76,1,133,349,5,18,17,4,4,160,5,33,517,438,8,25,124,86,122,83,82,75,80,12,51,25,64,549,38,16,13,179,17,2,33,7,54,28,36
254,71,558,171,375,76,104,350,684,37,2947,207,118,54,780,1619,71,2697,152,165,615,957,43,2990,979,183,782,158,51,93,191,134,442,102,437,376,79,495,502,708,148,1614,140,508,46,100,350,237,96,23,577,466,43,225,58,1171,137,451,137,396,1403,370,885,842,341,796,184,65,110,204,187,6660,137,95,499,532,543,3332,113,87,102,73,96,148,308,824,1615,706,850,2613,1346,125,889,913,630,72,113,229,191,66,310,1185,3116,354,140,56,297,147,121,1254,361,272,106,86,1006,151,469,272,933,283,60,165,937,1191,109,1509,66,513,54,118,351,505,114,1248,942,879,896,2891,336,449,2833,45,91,174,175,2770,196,308,202,212,475
255,223,5,3,88,89,430,1255,26,57,0,369,40,38,155,25,43,22,510,19,19,13,83,282,16,1,2671,1,185,17,79,7,33,39,19,28,13,101,67,912,15,72,6,53,115,92,9,83,5,309,3,226,10,59,10,20,45,157,449,10,10,64,40,70,185,15,2,246,164,63,1,43,278,48,31,8,62,462,252,148,412,23,76,288,430,1258,177,5,38,14,13,119,26,40,183,358,93,15,1010,121,119,4,24,43,58,17,24,174,188,5,60,1017,387,11,0,74,214,73,206,94,4,349,27,9,49,6,15,6,444,104,16,421,1650,56,24,170,13,21,94,410,1113,20,45,7,0,122,57,30,182,157,64
256,300,6,50,260,392,202,100,6,73,20,325,137,69,55,214,266,105,189,4,48,24,286,6500,159,259,154,75,97,145,68,86,1279,62,136,92,21,21,32,280,163,36,284,22,77,192,34,12,41,77,18,126,80,133,92,27,168,35,90,9,170,123,494,13,19,119,223,129,68,22,72,80,60,175,212,295,546,126,175,48,120,81,69,38,61,101,362,15,164,92,120,112,74,220,213,158,626,120,97,30,99,494,111,33,490,36,2120,819,84,441,108,130,998,23,110,141,31,119,381,100,133,279,4,121,167,490,155,86,869,10,426,109,929,1867,71,7,1185,68,265,187,34,99,25,173,30,43,243,446,200,67,12
