,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
395,415,171,501,178,94,482,564,128,427,1727,306,340,515,946,887,1022,472,636,142,141,291,1239,195,201,416,209,280,446,509,2003,247,751,630,197,2498,202,318,595,170,131,366,1817,1199,261,960,2089,456,1213,277,442,1519,643,219,266,471,78,355,34,224,450,144,549,551,1088,266,814,369,255,506,272,278,116,274,445,157,592,798,334,321,656,192,167,215,245,364,253,746,704,814,820,243,253,1060,406,135,334,314,72,309,731,230,391,764,147,215,523,309,251,714,609,985,554,374,197,1182,319,393,1049,2784,372,259,2160,594,319,602,191,414,96,1008,538,220,173,163,689,191,121,392,741,316,569,694,690,1326,1021,272,338,122,1766,446,201,902,174,994,957,81,654,789,167,131,545,545,512,248,213,1080,218,461,97,1563,211,1411,359,384,255,457,166,678,329,159,396,179,144,42,931,226,436,205,886,441,397,1096,748,162,288,577,832,460,1283,410,116,402,762,212,273,431,166,408,450,302,219,127,156,314,396,266,412,887,614,217,219,423,925,971,132,187,950,310,365,945,559,289,180,419,612,607,186,161,353,325,270,2150,374,182,701,619,1225,116,821,255,1100,278,237,306,311,124,728,262,299,459,455,195,260,497,135,716,217,130,748,522,151,1002,158,284,96,830,582,417,926,673,526,207,706,320,627,1350,376,143,683,657,1636,465,376,752,109,839,248,299,504,307,585
396,178,166,219,158,36,71,96,237,28,34,253,209,70,90,83,20,31,29,62,203,14,27,139,148,385,64,197,76,73,137,242,13,253,46,66,31,26,138,139,246,43,163,46,128,25,137,132,367,106,693,59,30,179,152,132,136,191,168,413,116,273,19,86,609,285,42,46,44,50,60,51,129,92,164,135,112,298,262,139,136,183,102,62,38,32,288,442,143,82,239,11,44,127,17,431,105,53,51,66,167,58,101,2190,74,254,33,53,199,119,69,18,287,90,7,109,366,54,442,28,84,144,256,81,131,252,88,60,23,53,46,283,87,215,88,55,77,30,99,43,73,183,14,162,135,38,144,192,142,120,203,41,31,162,143,63,134,386,48,164,393,399,45,34,21,30,161,126,68,163,231,81,376,81,138,113,64,58,6,134,128,22,112,70,102,78,205,92,57,228,166,165,28,117,13,326,44,82,20,212,23,459,363,12,90,170,266,88,92,226,573,126,131,50,10,711,173,69,105,77,104,149,173,50,376,111,215,121,186,127,54,163,139,1262,27,161,956,166,68,105,40,142,53,15,14,68,116,243,138,138,456,20,226,220,69,43,26,12,55,78,66,101,178,246,47,231,212,11,813,264,99,68,103,198,38,54,144,69,58,275,393,202,176,46,144,141,438,328,173,165,107,67,71,285,1082,203,34,368,223,98,126
397,351,41,7,62,755,1196,47,66,42,170,273,7,123,134,166,14,183,6,61,358,644,186,108,20,54,420,242,398,56,457,209,336,2058,84,2470,68,1553,195,557,582,62,600,449,197,161,59,439,247,121,25,40,708,100,1259,44,46,253,8,88,1312,362,406,9,26,154,49,10,11,55,52,955,60,264,67,15,161,236,16,456,126,390,1564,156,427,185,159,957,74,300,2456,131,198,44,297,925,81,560,299,735,25,49,7,106,163,151,414,2955,78,581,26,601,79,40,204,367,403,44,12,517,1245,165,18,65,141,525,152,62,107,185,79,8,409,1452,80,2109,17,52,412,324,155,31,428,15,683,635,41,272,65,1288,188,144,68,625,660,4,102,1982,179,12,1895,563,327,137,61,115,3425,44,276,87,58,587,130,740,350,550,44,25,199,4549,186,571,314,3,1194,939,85,215,61,15,354,305,760,214,94,108,150,225,28,326,228,386,261,382,90,220,1039,1061,32,1082,557,474,30,19,85,528,80,159,33,683,35,209,269,130,198,134,1816,11,42,89,108,468,179,247,617,55,116,105,34,235,299,12,1039,70,450,165,70,213,163,132,456,864,254,501,359,48,193,125,196,91,387,165,121,356,17,311,34,186,173,516,1579,413,37,87,108,243,23,33,30,121,441,222,152,120,154,62,236,142,48,10,65,350,123,16,7,545,317,430,893,38,474
398,35,32,46,11,24,20,19,23,30,34,54,12,17,95,8,56,7,4,21,275,77,45,3,41,34,43,46,18,32,52,18,80,49,4,104,5,40,50,21,83,102,32,28,38,11,134,69,15,16,34,184,25,18,25,30,5,10,36,20,90,37,7,14,10,10,42,35,28,42,32,14,167,142,29,6,29,18,132,27,22,22,43,45,16,29,35,13,74,27,15,69,85,19,37,50,28,26,7,49,288,22,114,56,14,22,111,12,38,18,150,99,10,1,39,61,15,32,20,31,75,70,239,31,68,38,27,42,6,24,34,6,29,8,21,97,18,42,150,82,39,58,57,102,55,15,27,83,103,32,27,13,44,22,87,20,62,32,63,9,432,41,185,111,21,89,44,23,94,19,42,226,29,39,24,12,36,31,8,15,50,29,10,51,36,14,9,45,29,23,76,37,123,33,18,7,30,26,561,21,59,22,66,11,23,110,249,40,79,68,83,15,46,12,32,118,0,235,22,123,15,109,18,11,14,6,15,18,9,40,102,22,35,26,79,50,13,17,10,12,45,30,23,13,16,14,47,38,14,39,23,103,48,29,14,6,3,116,88,48,21,45,98,54,21,53,32,18,13,36,38,51,57,42,6,49,28,28,10,195,44,127,26,33,33,24,30,18,63,59,106,44,35,16,152,123,68,22,86,17,44
399,144,85,6,9,45,109,6,183,17,57,40,72,21,372,79,103,8,25,84,100,67,27,6,12,157,39,184,30,5374,24,95,17,11,2,11,319,113,129,298,10,7,29,3,11,8,2,58,11,224,14,61,88,21,35,257,262,293,95,21,65,11,109,5,20,30,76,52,6,27,156,122,228,36,11,71,94,13,52,235,7,4,2,109,208,131,93,52,89,154,109,70,484,251,96,38,198,3,205,100,258,20,44,27,18,308,191,51,378,2,745,56,29,68,525,33,3,284,707,560,198,921,456,4,106,266,162,227,66,405,116,97,168,42,19,87,97,147,325,3,1872,24,12,150,1199,43,56,71,20,30,309,25,9,547,2,20,26,13,339,142,443,63,425,765,351,416,164,25,40,107,803,47,63,1,719,1198,3,97,285,361,68,22,36,15,274,30,4408,635,77,1,61,41,254,22,56,18,23,385,143,85,45,147,17,133,27,59,434,30,9,73,37,41,121,287,666,3135,152,48,31,66,93,787,21,158,68,83,13,6,28,167,74,34,5,32,41,27,74,5,638,26,33,562,26,3,22,454,55,113,186,362,13,8,30,534,121,106,43,0,30,60,29,274,125,14,31,15,45,427,304,65,19,23,27,44,124,229,4,20,12,411,45,1631,22,10,20,1351,238,74,189,902,567,34,19,7385,566,174,38,28,60,6,89
400,2,31,12,28,7,8,25,22,9,8,58,6,11,138,75,4,8,6,13,42,1,129,4,5,15,2,10,3,7,52,9,2,0,3,3,20,2,9,5,3,98,19,3,3,16,281,6,3,5,19,17,34,59,282,6,3,2,9,8,54,11,1,11,19,57,11,3,152,5,32,5,60,50,9,44,5,4,4,1,20,2,10,3,9,18,1,212,0,61,92,17,3,13,3,9,3,3,15,16,32,44,143,4,11,6,2,18,21,14,1,2,7,6,11,76,6,37,2,20,38,2,2,3,17,2,127,5,1,8,45,0,3,79,16,17,11,15,0,10,52,33,4,18,3,3,7,0,13,8,27,19,8,0,12,13,0,3,29,5,5,26,51,24,16,1,37,6,15,2,37,12,55,14,0,7,1,7,47,17,13,0,31,47,16,2361,121,4,243,0,2,6,9,4,36,7,9,10,27,15,17,10,76,20,110,12,94,0,9,1,1,4,42,0,47,40,4,10,9,3,9,11,4,3,26,16,5,49,1,39,16,127,96,100,9,2,9,26,8,25,22,79,37,24,6,29,5,22,38,59,2,20,64,5,4,3,12,1,89,28,5,8,8,25,0,57,24,5,119,10,8,25,51,30,152,9,18,0,11,8,5,0,22,8,13,26,12,5,8,7,4,256,37,10,11,7,194,79,2,58,108
401,237,105,58,6614,986,221,295,50,592,19,196,102,106,87,21,708,30,129,103,60,3741,62,727,531,83,32,13,84,2272,145,86,239,1240,834,223,7,1022,487,96,168,661,133,325,108,689,28,1108,74,31,1,27,36,577,176,201,12,679,484,2635,51,127,25,332,70,36,1213,16,1095,399,50,65,7,97,316,25,24,14,436,115,26,13,107,146,11495,423,43,8,465,1000,113,4909,603,35,313,43,49,17,37,46,43,301,44,25,18,5,103,83,187,29,48,202,2,911,4,1661,1724,37,428,204,44,300,181,2681,91,685,38,64,148,17,465,744,2037,193,56,1110,55,154,66,26,49,36,602,214,21,43,183,7,276,107,38,9,38,136,7,33,26,32,23,328,179,44,468,469,147,4586,159,125,181,78,172,20,411,28,89,124,10,80,439,64,167,314,130,9,229,74,222,620,348,50,206,168,9,81,657,10,622,385,228,112,421,321,746,9,120,633,155,74,8,8,4221,512,86,5,90,300,18,2,211,152,471,975,8,113,386,4,203,1448,618,112,138,209,87,239,52,1,12,88,322,301,162,120,24,140,104,10,77,80,48,18,98,110,153,104,2333,942,505,180,75,14,76,65,27,682,37,121,551,223,75,18,99,73,48,41,859,89,1035,35,12,27,3880,1696,13,1057,1588,8992,20,88,58,30,15,359,682,97,62,636,121,113,2329,82,719
402,817,342,1415,573,24,1130,4926,35,241,526,17,214,23,128,574,25,1027,1204,117,50,463,3800,131,938,2565,33,46,45,11013,133,37,522,89,462,1161,900,482,224,672,156,81,914,192,135,771,288,171,5429,340,1167,219,150,50,660,159,30,147,3644,591,246,8022,134,932,745,285,247,98,74,125,8,40,613,1562,226,394,1176,287,2204,128,15,271,148,337,982,165,142,407,1009,2566,621,694,184,2954,372,193,3508,284,61,218,2551,126,301,1691,477,3484,496,640,1791,859,8,3418,78,17,278,4944,181,861,1340,410,109,60,2126,1559,23,63,536,87,640,46,759,235,240,225,876,1256,298,76,5840,568,357,3042,300,282,2141,234,5064,139,74,384,207,143,82,651,184,476,31,884,319,337,451,397,323,19,383,2862,288,485,163,527,500,1135,600,886,7997,241,657,76,1375,107,27,74,1461,51,234,1286,176,3056,530,319,2328,404,160,3551,70,408,199,447,756,809,583,2076,2707,102,680,252,781,385,485,1960,332,1364,10952,745,248,107,422,835,2494,3163,2370,2158,35,537,140,125,291,102,439,426,84,1732,592,656,273,140,666,130,2317,795,239,1166,272,276,3856,419,1543,363,954,267,51,26,653,205,810,333,1484,174,81,1516,2144,238,48,131,77,429,1154,900,1255,587,265,559,313,73,154,468,1439,3205,187,225,280,896,542,91,302,60,1133,10534,2330,320,2062,1257,565,1047,270,332,2655,110,835,394,433
403,256,146,82,920,1,240,111,31,6,77,75,8,12,163,1830,293,78,22,45,470,80,1344,588,788,512,278,11,2744,44,207,32,36,92,2752,51,65,254,5,114,4132,138,1335,772,432,1141,23,9,429,15,251,159,54,126,631,385,4934,54,698,84,204,11,286,129,618,5621,5,1719,264,188,1693,5996,41,1214,10266,110,190,601,56,7154,107,8,152,2295,71,467,47,25,535,367,3,106,8,26,68,870,54,153,826,22,196,240,433,93,21,723,1339,1162,21,77,31,450,104,418,20921,2715,10652,577,70,31,832,414,36,2083,126,4328,116,29,8,49,121,26,157,22,23,824,2153,9254,25,343,236,2035,1116,849,57,20744,43,41,205,1403,85,2,46,59,486,20,175,94,552,15,905,100,166,688,11,1,445,6,42,4380,59,48,300,119,2137,10,33,410,1703,4,126,19,68,327,33,305,9,222,3959,73,1402,61,250,8259,58,96,1825,76,10,175,8,154,50,679,760,109,1876,346,122,403,25,150,491,648,69,2915,129,31,3719,166,101,7827,404,731,2618,12,9617,75,286,198,1125,2761,145,135,3,85,73,1065,281,2003,20,359,197,4,372,53,59,815,10,303,59,869,268,287,8,339,606,163,6739,15,873,162,76,28,42,359,1,939,228,983,301,391,4035,49,25,5790,72,90,3,27,89,1088,88,46,670,29,968,59,1107,16,16,12,14,1892,120,26,199,60,5375,2374,12
404,368,6570,1225,283,79,527,941,115,74,1250,737,1622,149,1457,4496,573,371,1320,5879,48,33,1919,38,419,126,10,3394,134,969,976,2468,97,1901,6609,150,206,721,167,33,63,748,5172,35,912,2004,154,193,4827,1711,1293,1685,82,520,77,665,1861,643,451,2830,5064,3564,764,72,5457,1161,156,534,19,14,1484,970,232,2052,853,267,715,3447,8289,5562,264,173,345,91,68,3667,965,198,10607,1190,421,7916,565,23767,295,696,657,364,1367,7755,38,173,904,647,2102,55,1400,164,12853,232,249,181,81,1384,411,667,65,7388,919,5131,401,2853,340,1076,876,1505,106,19,2807,5587,45,1179,684,1993,163,22,0,95,1755,6129,254,515,2927,1092,96,165,1121,1794,2504,913,147,8008,5427,490,16078,1211,33,19656,3804,3509,295,693,1434,148,241,1607,1692,264,1015,1538,1940,1298,294,744,693,402,24,1408,541,16,1086,73,117,307,208,450,139,1571,33,656,114,399,3033,641,364,11416,2149,338,25,167,1391,702,52,227,533,402,522,483,141,401,11788,776,137,407,440,324,9,751,479,402,292,4552,834,8673,122,2997,142,852,5548,555,119,796,2282,614,922,3414,918,114,70,1406,20717,1109,371,1023,262,406,947,1686,3704,198,18895,35,657,184,6559,468,3453,729,282,148,1721,790,3990,231,335,292,290,8,549,1379,2555,49,3691,2510,369,310,212,22,155,670,167,1334,248,48,382,808,293,300,471,59,327,1928,199,23,612,1387,2844,34,907,2059,5392
405,84,61,141,137,74,134,45,54,78,124,111,141,110,254,66,67,64,93,66,53,44,79,88,89,52,46,70,83,41,97,114,85,57,104,127,54,107,61,68,75,160,113,130,69,61,119,84,28,66,53,123,100,34,115,179,25,104,55,68,38,140,78,144,78,92,187,83,81,36,148,44,47,131,153,43,90,59,62,123,114,27,134,75,103,128,93,72,107,99,130,44,64,103,67,80,155,70,45,57,151,44,128,110,148,242,145,126,83,118,46,129,83,34,134,268,75,110,230,396,172,175,124,105,119,106,55,74,20,141,96,82,106,78,36,224,81,98,89,68,73,182,84,129,216,33,62,114,129,76,146,51,72,74,92,75,93,43,95,23,91,93,97,67,80,130,130,112,47,76,116,90,60,65,125,59,26,89,53,41,116,133,53,49,70,144,226,85,61,38,94,111,94,29,109,44,108,40,44,49,143,120,81,78,40,100,52,103,36,167,75,125,39,172,84,65,123,160,74,43,105,64,91,53,48,59,129,118,179,115,193,49,130,59,161,75,137,59,72,54,43,116,127,56,110,110,97,110,145,28,75,57,53,72,42,82,99,20,63,160,104,49,132,76,69,240,78,94,193,235,66,106,160,33,108,71,55,127,158,70,249,78,82,180,31,72,67,60,84,90,31,73,144,84,100,281,76,104,75,55,66
406,4363,85,2396,2966,66,413,6185,103,806,176,37,309,366,873,1,383,435,39,290,3272,547,1500,1749,1838,18,253,42,5,123,46,76,528,177,130,510,18,480,351,641,1906,7,1426,433,3832,198,295,74,143,101,1000,3771,17,18,31,972,51,156,1066,6320,51,17,571,76,578,2772,168,594,98,1153,316,81,221,438,90,100,2268,727,3487,163,1476,67,139,1755,4545,95,258,1306,532,3594,12,1902,825,1990,43,101,4839,46,2234,50,375,796,139,2656,989,105,2142,13299,131,614,214,91,185,512,68,232,1041,423,166,755,135,3303,215,183,1033,257,720,5351,2341,129,406,313,919,521,125,573,238,16,97,1339,225,13,95,32,767,31,104,1061,803,192,94,312,1359,161,54,68,1015,255,48,19902,850,14081,1946,174,1862,191,100,24,3211,621,2062,9612,199,1510,213,1595,24,65,58,259,662,565,835,208,379,214,54,36,147,344,127,4,1204,6799,374,421,152,5,914,1608,205,230,312,131,169,10,2599,408,452,600,30,799,614,187,1593,477,61,363,138,146,244,26,72,235,196,31,137,12023,1026,1116,103,532,7566,188,451,81,523,36,493,34,98,410,856,35,44,395,39,70,187,21,0,53594,171,16,242,2544,153,451,1665,964,219,128,1362,30,17,190,150,474,1051,106,2131,384,109,953,30,3248,1851,359,529,6832,333,1759,380,98,226,1574,184,9675,46,3530,185,476,2650,396,704,1523,2447,965,430,813,136
407,191,122,215,217,69,64,83,48,53,93,105,202,160,203,43,74,46,108,65,83,104,30,17,111,65,84,91,57,78,73,124,67,69,66,86,81,79,66,81,58,80,130,65,45,90,101,55,99,68,90,97,104,50,76,70,16,88,53,115,68,38,73,49,125,44,115,95,34,90,54,65,33,140,144,56,28,109,128,57,50,92,44,83,66,104,53,113,28,105,125,75,56,198,77,55,59,127,49,48,116,109,115,74,52,125,77,51,159,116,35,94,56,42,98,167,102,114,166,77,106,91,55,101,82,104,106,109,12,118,89,57,130,62,73,89,114,38,153,42,46,123,99,88,157,23,31,119,104,58,60,55,80,213,57,76,47,31,93,62,139,68,232,69,78,127,68,99,55,71,204,59,79,61,68,29,23,87,166,67,119,97,34,87,66,59,56,92,44,16,52,108,85,56,58,20,58,59,117,55,56,59,94,63,47,91,143,111,57,104,98,62,64,68,59,155,130,63,162,84,102,46,102,46,78,54,99,122,106,204,120,112,82,39,106,146,53,95,36,61,72,72,62,75,26,95,132,234,42,44,78,34,111,39,79,92,106,24,27,89,157,95,43,105,44,105,86,64,106,182,60,56,285,47,68,161,85,100,80,62,191,95,91,67,86,60,110,63,55,67,142,73,108,69,71,110,65,124,65,86,103
408,4441,198,55,418,34,237,642,67,540,214,654,371,16,433,252,74,265,573,191,410,776,142,239,79,103,76,273,58,150,58,119,730,120,72,1372,419,643,166,451,580,634,269,777,267,21,747,403,221,145,420,709,85,198,39,110,39,103,145,85,770,174,716,224,42,156,321,1415,83,53,62,170,65,595,446,31,75,149,52,78,170,131,1059,208,59,26,12,559,39,700,880,335,96,35,1899,405,175,411,67,465,26,789,309,260,108,111,230,105,103,127,331,695,411,227,282,1009,602,1243,1042,129,144,19,194,555,52,230,197,271,61,41,385,22,156,96,56,499,193,1577,33,36,100,95,4862,86,126,29,119,938,31,121,1708,108,199,266,88,1567,97,722,33,215,81,85,3498,76,98,452,156,79,16,15,315,55,100,93,63,383,116,243,262,102,803,188,91,115,215,309,80,611,25,298,85,1059,564,320,257,255,42,117,430,95,77,186,26,246,259,455,314,2278,24,72,897,56,274,133,81,96,48,208,198,159,322,234,221,251,251,96,721,148,90,60,138,67,72,170,528,1218,118,124,145,26,43,340,269,157,86,100,396,175,96,39,690,21,1245,214,99,26,331,53,273,597,56,249,370,155,319,270,17,1212,332,741,187,1155,684,25,183,307,7,17,12,161,1145,131,125,145,273,46,46,122,562,27,478,126,558,423,254,521,82,2053,103,253,727
409,662,1137,8166,115,38,3203,839,61,7183,511,1873,172,97,714,50,35,4322,10,120,286,140,29,45,21,3243,920,195,44,1637,23,2668,8740,572,46,149,248,66,130,9630,91,143,357,4381,24,6447,640,140,2289,1306,589,422,868,8,13168,37,377,125,9,4747,10230,1415,95,44,27,77,9869,65,151,36,364,202,771,450,3,29,11646,4126,996,123,108,9,339,767,68,1274,2801,1703,1918,38,868,5538,427,68,574,4021,929,1555,112,471,5760,329,1657,79,32287,6336,165,3995,89,271,361,3089,172,1424,193,4978,149,56,9,4439,1792,543,4,74,48,239,330,51,885,782,5666,3805,1396,1459,62,1188,88,226,2584,257,67,45,148,14,1062,772,1214,550,258,2338,22,103,1651,1765,392,3767,39,1175,632,3816,4880,2084,54,1168,2389,259,529,1554,4038,241,1094,193,210,681,679,3287,15,13,136,2095,6322,367,221,131,1217,47,435,2777,13205,44,3300,610,191,742,191,442,25,145,1248,711,333,4531,2,76,305,319,1992,5681,990,161,385,45,111,550,44,2561,2807,77,57,5331,1022,56,7,153,497,192,2896,1321,677,621,126,1152,36,1514,90,409,2406,33966,10709,94,4663,26,721,542,568,1145,345,3526,1152,210,16,34,72,347,317,4573,704,860,23,597,74,472,360,2191,7,2225,414,481,222,103,10,82,34,1369,12535,1450,2882,89,4633,132,18,545,265,4498,10,233,719,90,890,1178,310,4785,76,13,2851,52,1751,207,386,495,26
410,170,9,85,102,38,31,41,23,18,97,61,101,58,48,75,53,32,71,155,133,99,49,31,82,32,38,28,54,21,34,29,42,89,37,60,26,38,35,16,54,261,70,144,62,34,74,78,49,39,17,89,33,76,92,47,86,15,19,45,118,25,37,31,57,89,66,86,26,63,87,78,52,97,42,67,61,45,10,52,68,55,28,19,66,59,78,45,73,61,56,125,40,89,85,61,38,27,27,27,72,30,154,88,20,144,42,98,65,102,42,59,38,31,35,58,16,65,55,23,41,28,10,49,63,48,102,66,10,71,107,41,49,78,55,71,204,54,34,42,22,115,36,91,51,27,19,44,79,36,123,10,43,141,37,25,41,32,57,56,138,12,37,81,29,48,46,76,125,54,52,50,44,147,36,67,25,111,46,10,107,53,165,38,81,29,305,100,27,18,28,34,42,14,77,23,45,67,39,96,27,187,39,163,74,49,273,114,30,21,25,140,46,111,89,36,115,33,231,30,45,20,50,201,31,45,63,50,209,79,111,49,111,124,19,69,137,39,92,30,101,98,133,37,85,35,163,108,70,40,82,26,83,29,30,16,32,19,7,98,38,151,85,104,53,77,332,38,58,60,43,166,64,16,69,25,20,159,28,122,105,50,105,127,37,166,50,50,45,64,139,30,152,87,74,89,52,51,61,66,25
411,4,1,22,5,5,10,1899,14,270,2,171,5175,25,1,2,0,18,30,158,0,46,2,187,19,153,265,309,11,0,30,19,11,1,147,18,0,0,1,6,69,6,8,90,19,7,3,5,8,1187,37,11,10,6,7,17,4,71,5,1,20,70,5,3,0,16,35,0,59,111,4,10,3,8,18,26,50,7,1,8,13,19,31,2,36,425,17,3,1,154,4,12,341,4,11,454,21,4,0,13,3,17,25,51,478,118,384,30,0,1,65,158,18,10,11,17,2,26,31,2,174,406,1,27,5,89,10,7,6,1,68,5,29,49,133,8,467,19,7,0,21,178,23,16,210,0,349,2,0,22,53,19,5,349,38,25,4,38,19,1,23,10,3,88,13,30,8,50,2,126,0,15,23,13,52,13,1,119,9,146,80,425,27,0,3,28,183,81,35,1,0,168,50,171,711,3,6,10,84,36,1005,1,3,8,2,13,208,64,7,0,3,1,63,5,1362,3,14,7,6,5,74,127,0,1,2,13,0,6,136,11,70,5,55,8,2,8,4,77,0,4,0,44,242,11,0,28,218,26,5,8,4,3,455,0,40,13,29,1,101,12,2,16,236,18,50,3,139,33,37,58,12,4,57,4,80,1,1,367,1,1,1203,306,738,5,112,75,5,2,71,79,47,5,18,48,63,213,101,1,6,6,0
412,872,244,161,593,578,1158,992,7,372,5,166,252,16,4061,3,81,19,25,10,45,966,370,410,63,113,10,689,18,87,112,43,289,17,140,1972,242,367,3728,156,1381,54,109,634,472,352,421,30,88,10,928,1074,595,11,51,27,18,104,29,6,107,43,55,134,360,467,32,39,86,309,503,74,168,773,32,172,423,94,568,94,309,79,162,915,97,66,6,7,236,520,504,21,149,1093,179,19,205,217,193,59,198,796,860,10,1348,75,2234,4936,47,284,873,71,120,54,31,295,401,270,4,9,881,174,129,416,91,44,341,147,89,47,66,65,394,434,21,40,93,45,137,109,397,177,625,102,70,11,119,1345,12,14,530,132,66,17,46,247,187,409,97,1064,333,117,36,484,27,855,63,503,170,349,142,806,47,24,292,388,15,61,1157,40,103,380,25,39,1231,292,147,24,334,10,202,74,561,658,190,60,274,74,436,109,136,556,51,65,89,94,69,589,11,396,28,231,195,21,721,69,335,187,1888,106,1566,124,41,58,107,5,2419,251,136,1210,191,55,292,116,26,27,97,335,428,114,47,310,818,20,64,516,51,836,50,349,48,3808,84,259,316,9,235,387,40,177,97,248,25,41,21,72,169,883,1989,526,218,117,68,899,1905,80,53,607,26,89,333,130,101,1807,8,64,311,3373,66,53,46,197,1957,90,71,379,2494,181,124,230,109
413,203,39,229,99,7,25,104,77,25,21,105,5,20,452,185,21,396,69,41,523,1453,106,970,7,49,1196,72,773,1524,64,468,318,239,132,116,134,110,30,359,418,105,101,220,57,131,75,1,410,99,307,64,32,678,6,716,159,178,89,34,127,23,240,50,700,239,77,39,2899,134,16,2654,50,263,17,65,60,252,127,9,292,21821,120,333,50,77,109,189,29,709,26,596,451,140,61,131,139,684,296,313,294,35,400,479,205,167,989,221,189,338,13,13,792,390,39,184,13570,963,415,159,65,1860,130,2139,54,5104,301,912,3508,196,585,22,27,54,102,419,4,21,94,116,920,51,213,88,511,18,7,174,452,117,903,20,47,292,398,50,107,151,80,680,36,1342,196,43,358,218,302,123,45,949,176,1782,522,53,451,952,226,1864,787,126,976,1505,192,475,176,125,226,172,514,130,502,117,3085,655,1080,14,1236,208,689,439,100,20,383,52,102,52,803,111,30,1864,155,11,78,519,38,270,93,332,162,73,25,168,304,70,102,6,82,84,103,1718,114,1719,23,398,74,51,160,64,123,156,103,720,213,4,385,661,33,191,2321,52,563,1035,110,1428,146,110,119,1047,946,2009,304,444,943,246,42,132,235,50,38,160,182,186,209,728,132,1159,201,57,12,540,66,566,105,37,785,13,29,108,8,86,702,19,13,35,150,45,17,985,88,53,61
414,30,73,52,70,10,10,16,6,13,12,11,25,52,16,13,31,61,16,5,1,66,20,1,102,12,2,35,21,8,25,10,11,17,2,42,32,13,10,3,52,23,3,262,99,18,39,46,31,16,15,53,19,3,2,185,7,6,14,15,2,52,20,42,40,4,24,113,8,10,25,9,25,22,3,3,15,28,26,4,33,13,9,28,3,1,23,16,31,24,19,1,9,4,114,69,7,124,5,51,6,13,59,40,11,89,5,12,8,2,41,8,36,24,9,12,12,14,23,63,6,67,14,59,16,18,5,22,16,15,12,43,0,1,1,27,65,12,52,5,9,36,2,15,22,2,25,12,1,1,377,106,14,26,6,107,35,14,23,26,14,15,17,7,39,197,73,60,37,8,3,19,42,94,33,6,0,10,13,39,8,9,2,6,17,10,1,37,134,149,6,10,38,2,108,2,19,12,30,16,64,55,289,19,3,10,11,13,15,9,164,2,34,23,4,4,11,19,381,84,19,13,6,5,3,10,17,22,91,27,32,56,62,8,5,148,27,4,9,8,6,6,68,7,7,35,7,42,21,63,7,24,30,27,87,1,5,4,59,23,108,8,7,46,10,94,5,112,19,17,10,15,12,85,32,31,350,408,21,2,4,34,4,23,5,1,18,41,21,58,3,17,4,9,12,15,53,11,23,30,54
