,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
137,45,12,29,8,3,684,286,156,352,86,41,107,115,7,35,26,47,105,86,8,68,86,206,69,77,12,138,53,71,91,335,89,1775,155,366,115,158,16,0,258,6,8,85,10,4,19,235,79,768,294,747,18,976,128,52,119,79,174,132,11,9,8,162,320,137,54,14,7,334,100,843,377,219,1035,105,348,2620,25,2,59,150,34,483,418,45,422,342,340,591,4,37,4,153,87,131,228,30,1189,17,151,15,168,216,165,304,169,101,13,0,6,990,5,210,793,310,467,2,88,36,17,222,3762,287,24,184,460,80,1,794,41,150,1107,17,18,347,36,167,30,7,75,382,117,8,70,30,23,1,90,33,252,479,33,22,17,6,14,0,137,187,15,42,5,15,486,54,115,30,385,33,1225,79,11,98,31,10,505,36,58,113,93,107,93,135,145,17,41,27,1434,137,747,88,48,639,55,94,166,1168,12,63,14,191,4,78,33,443,13,5,1599,285,633,29,212,155,9,287,281,66,3,274,19,28,22,372,7,7,67,4,546,602,1366,108,279,136,37,79,8,177,10,394,8,61,8,219,39,109,399,100,61,50,11,144,159,22,722,7,104,33,1225,531,169,49,21,18,432,21,8,40,50,374,22,1368,259,7,19,10,11,106,44,227,87,18,29,70,13,18,71,66,20,822,76,4,17,115,23,18,145,377,66,73,198
138,100,0,3,80,79,0,0,0,22,42,1,144,8,43,22,3,15,9,238,18,98,67,5,2,0,37,20,293,22,201,32,26,47,4,30,118,5,16,425,8,4,16,67,4,0,2,0,158,79,0,88,2782,9,251,164,20,21,24,40,947,23,50,7,147,38,15,82,5,115,57,13,32,51,804,20,0,664,12,71,9,20,35,18,5,39,31,132,41,1936,186,159,94,64,796,242,0,95,2,60,21,7,254,96,32,7,329,248,45,10,3,14,16,106,109,52,45,2,200,3,157,102,35,12,217,228,0,7,58,126,84,73,42,29,8,286,153,103,0,0,5,653,15,14,10,8,49,113,86,22,11,77,38,32,1,83,457,30,38,193,25,257,0,5,2,303,44,65,14,21,18,10,3,160,69,1,99,4,30,33,476,10,23,5,0,1,1,12,6,20,24,9,49,6,5,29,34,417,0,10,1,34,183,8,10,26,7,91,1,70,60,19,370,558,68,11,122,26,514,75,24,618,8,21,580,89,19,1,10,4,30,16,28,9,9,129,25,94,10,41,32,19,12,146,34,1,3,4,174,16,150,0,683,9,23,21,8,0,0,1,1,14,2,3,14,697,131,1,77,9,17,7,20,55,336,2,645,90,25,54,137,16,191,5,3,460,213,7,115,481,0,45,1,9,9,6,1,12,95,108,67
139,6,28,43,8,911,43,54,3,45,61,6,337,1842,1,12,258,7,15,373,32,2,2,10,10,22,57,73,49,2,60,128,43,27,50,22,143,25,11,23,5,1,13,3,88,37,77,6,486,2,36,34,3,14,106,9,85,49,395,326,6,142,46,35,30,5,67,47,72,28,4,19,130,28,14,37,29,4,12,3,3,5,28,312,9,189,22,46,4,14,14,38,45,91,12,56,83,28,32,75,561,1,11,222,7,49,6,10,4,16,144,139,20,5,359,56,7,100,11,41,6,110,1,12,6,23,2,14,7,9,361,336,25,101,2,70,9,8,6,16,0,86,80,3,11,13,25,24,9,200,11,97,31,28,95,10,124,70,4,17,29,7,38,25,267,41,16,4,8,5,121,8,160,12,8,70,44,12,0,17,9,16,6,4,23,46,6,199,4,193,6,1,11,21,50,20,26,25,100,9,93,16,88,21,3,78,58,120,48,15,211,4,21,3109,36,16,21,17,8,13,10,204,1,13,0,3,20,22,5,48,7,77,42,4,3,17,56,9,89,23,305,11,22,8,22,6,11,176,318,0,74,542,9,32,47,16,9,22,109,24,25,3,2,63,2,2,137,95,111,22,13,8,17,11,5,5,12,3,52,3,11,28,56,81,6,1,10,27,18,453,48,7,1,24,11,23,9,162,163,11,29
140,1,37,31,63,14,1,16,6,62,26,15,8,377,27,16,22,0,10,4,0,7,7,12,29,13,10,20,111,130,5,2,22,37,11,71,16,11,40,8,36,6,2,9,18,25,15,34,61,1,3,10,33,17,4,35,39,6,11,24,10,3,110,1,69,37,11,44,11,8,52,7,5,52,8,162,15,109,36,7,6,54,2,62,36,41,11,4,1,26,0,114,13,89,4,6,1,156,20,26,1,59,714,15,141,35,37,5,2,2,12,12,7,9,4,38,3,11,98,53,17,4,20,4,5,99,77,101,1,11,27,10,98,11,7,15,111,1,3,16,35,45,36,166,4,1,2,2,4,97,45,83,28,70,27,0,21,30,18,139,86,41,130,17,26,0,370,27,38,23,1153,20,4,23,36,9,37,47,10,2,192,65,206,8,127,3,14,1,2,3,79,6,29,18,25,56,171,277,230,34,10,4,0,26,23,14,40,9,15,38,6,13,17,8,2,49,176,589,9,119,36,29,0,69,3,10,9,6,59,1,67,0,9,8,12,20,8,105,6,11,6,3,11,31,40,1704,14,158,192,39,15,24,4,32,83,20,2,7,4,14,27,88,22,38,42,1,25,15,141,8,64,14,114,0,40,14,7,27,0,1,15,28,9,168,7,7,30,29,0,7,9,125,2,30,19,50,5,61,5,37,98
141,204,1452,176,171,527,158,148,64,2009,174,46,96,3647,499,94,77,278,112,190,32,342,81,38,222,826,392,157,1295,222,154,357,523,2319,779,389,238,180,140,338,194,849,1448,639,914,830,229,128,424,202,565,364,17,159,238,197,515,309,549,267,1155,139,420,94,405,427,792,118,49,368,702,877,704,300,179,1188,379,984,2330,353,106,484,1999,88,916,1751,146,186,125,1379,173,576,358,415,133,1816,114,369,764,283,59,225,74,184,528,344,1534,5098,130,21,873,43,190,139,254,456,173,1295,334,814,503,158,167,300,816,253,518,108,301,471,283,1707,761,516,73,1200,525,128,53,322,255,673,2313,227,619,305,2705,146,84,183,276,704,364,364,59,191,57,150,348,62,267,81,204,586,1062,1147,30,1300,746,298,398,797,120,743,86,231,538,299,3567,299,319,310,384,388,812,203,1419,152,1142,402,374,144,811,186,341,111,440,378,211,233,199,1491,888,109,191,988,51,300,983,1739,1338,444,93,178,30,1026,1314,1056,127,125,35,363,225,202,201,244,646,763,94,330,291,1162,2115,522,54,309,364,62,62,264,313,396,122,572,353,51,153,462,451,143,92,293,91,49,461,84,18,440,1169,231,124,438,313,344,118,61,1304,576,422,885,210,180,1052,256,574,723,164,370,132,839,203,84,441,722,341,194,516,95,234,833,168,766,351,90,174,568,30,1146,114,103,705
142,39,123,387,100,388,333,327,36,35,554,142,23,335,93,167,306,277,404,197,130,128,120,116,76,90,96,37,240,6,431,846,51,1675,22,58,1081,17,99,70,60,29,446,680,9,117,446,122,19,5,1534,20,254,285,313,163,591,114,222,150,34,10,195,15,488,176,76,181,8,82,368,148,55,105,123,112,17,875,96,654,820,14,85,337,30,39,59,96,1,33,213,51,1140,95,50,184,213,12,112,1223,44,87,169,113,9,97,326,28,56,1032,318,40,66,1405,577,218,97,98,36,177,36,262,57,69,4,446,70,80,73,46,423,906,139,147,188,278,76,113,33,46,105,197,26,51,250,31,262,179,344,48,403,28,155,217,283,6,26,83,197,77,178,106,10,530,28,422,79,20,6,108,92,191,62,853,144,296,454,27,49,309,94,15,30,47,369,6,31,57,14,524,1239,68,11,89,34,110,37,153,628,9,140,55,38,22,44,430,22,245,43,70,284,28,815,176,21,44,365,8,429,56,170,232,85,107,1695,201,89,30,115,32,111,23,150,171,51,10,534,97,18,35,5,190,88,19,44,179,256,410,136,86,19,88,54,1456,21,8,17,771,394,83,480,50,709,52,153,128,59,122,118,95,149,19,10,35,28,125,134,18,20,22,274,4,308,73,16,30,72,229,55,934,74,1319,154,89,683,1808,62,159,126,4,342
143,42,33,31,23,34,26,27,19,88,30,4,8,99,70,41,67,19,51,30,41,15,46,48,85,27,30,65,49,23,46,41,89,40,35,45,20,28,35,26,8,79,65,21,62,34,47,33,17,10,18,30,103,37,35,30,37,43,68,120,61,37,44,18,45,20,17,72,12,22,15,79,19,33,51,81,28,71,23,18,60,65,47,94,21,34,53,20,34,52,42,52,14,47,29,27,66,23,81,49,11,21,128,7,11,10,33,37,65,21,40,95,19,7,11,57,80,10,26,43,26,52,23,64,59,61,12,35,12,19,31,69,13,62,21,28,45,86,30,8,85,50,31,17,21,77,28,45,84,101,34,20,54,58,62,21,9,19,37,10,65,27,25,38,31,23,42,32,65,14,14,46,14,30,15,13,44,45,9,18,26,71,41,17,43,56,27,30,23,9,27,11,33,49,46,34,90,18,22,38,62,48,28,42,21,21,24,37,11,42,44,15,33,53,26,52,76,20,41,32,11,51,15,34,53,40,15,60,23,61,41,34,33,33,18,12,55,16,55,57,7,17,35,77,96,43,38,31,62,49,34,9,11,24,21,47,35,44,52,12,65,80,40,19,12,51,35,40,16,24,65,53,43,25,26,52,27,35,25,30,138,30,78,25,7,21,43,41,135,22,47,28,28,21,46,65,25,30,129,156,57
144,31,929,3472,88,850,270,37,286,384,224,81,59,379,702,273,165,4,234,28,68,2790,1115,67,690,0,415,9,54,279,90,262,1663,181,588,115,110,20,260,273,19,56,230,47,1224,13,717,31,1917,81,5856,52,20,542,65,87,36,1093,1702,206,1226,39,82,550,60,447,15,377,12,687,55,4727,22,146,69,28,263,40,365,27,22,69,79,26,14,197,38,214,84,318,150,406,555,14,99,350,215,3039,93,63,99,414,30,29,183,179,794,5,67,216,35,1433,183,59,200,4573,192,62,67,139,254,77,117,39,441,848,2,159,44,84,15,79,166,391,218,2483,79,2849,2521,245,1181,734,1653,1183,250,1729,28,209,251,28,44,29060,31,206,14,2707,1714,146,97,974,150,260,167,3356,121,197,47,610,1569,69,40,23,125,98,424,992,1258,280,943,137,18,2302,69,1045,193,10,283,6,3,265,46,295,102,15,51,6089,30,121,18,268,49,3537,40,329,43,76,49,1088,256,9,228,641,49,96,24,106,95,249,45,201,4,12,202,9,553,72,16,3644,331,930,177,110,72,11,560,3,259,247,582,362,317,2266,301,58,325,21,455,853,455,57,8164,4607,51,1158,142,11661,105,41,26,16,4836,99,425,39,1057,63,42,1936,53,718,97,60,56,510,71,221,14,1379,2,864,123,13,93,224,347,329,248,140,2674,163,864,1598,308,2054,432,547,44,242,161,282,506
145,607,171,699,43,349,5,258,436,84,267,31,59,661,536,0,6,1925,63,27,5677,47,585,56,108,5,626,350,12,126,59,86,41,120,1009,45,227,206,14,42,44,83,772,51,33,1019,32,143,100,3301,2347,55,532,152,12,99,136,40,4,4,78,472,9,29,141,183,743,175,17,25,36,111,3172,1942,302,709,6,2145,3,73,69,118,120,809,1667,589,397,158,34,720,256,165,3,282,80,471,21,6,11,29,202,5,144,167,108,173,1280,356,26,286,176,190,21,2755,642,163,245,7,100,987,20,203,479,19,547,171,162,38,155,1,794,365,68,1404,163,29,12,1077,285,30,188,352,157,68,1517,132,2844,184,615,102,49,46,1211,127,73,117,125,97,47,110,20,16,136,277,199,240,10,11667,3699,63,160,42,265,1374,77,15,55,275,244,142,42,108,78,4,95,21,107,19,20,174,17,17,5,423,95,4605,324,117,24,88,218,1151,6230,3,127,24,1,353,615,1114,75,78,35,455,16,897,729,1564,138,2164,592,503,51,244,262,101,118,35,165,86,75,669,17,206,188,162,134,252,19,47,28,30,533,81,755,493,136,1064,70,71,45,106,175,39,198,361,242,483,115,38,100,359,429,53,578,69,230,205,402,564,129,4,774,23,98,91,147,171,19,1780,80,1040,912,57,33,49,34,25,22,699,66,786,293,835,127,207,168,60,361,102,6
146,229,210,58,608,14,1865,3220,259,57,35,38,24,517,75,8312,321,103,105,301,266,139,38,896,35,34,1592,212,134,188,2975,225,691,447,161,518,101,38,31,166,717,44,52,102,4832,193,144,120,653,2494,157,106,937,35,74,40,168,1966,161,30,582,126,177,18,1278,90,487,777,819,217,52,575,200,1043,56,47,43,204,362,97,113,477,2293,141,16,1928,47,5,138,138,335,311,157,196,186,88,156,2,158,1360,200,434,131,363,100,32,895,73,539,172,13,356,255,14,88,21,2710,27,594,53,95,192,138,374,205,1939,33,92,520,810,356,68,64,234,104,522,89,1281,224,41,395,12,335,72,2530,39,22,15,60,1325,132,124,516,127,234,785,123,9577,13,3,349,255,455,1173,975,219,235,694,68,17,267,112,60,976,278,156,1855,91,13,2064,20,326,61,35,440,70,5,18,262,166,547,188,46,1912,636,5573,1309,2227,15,7795,18,38,339,2,39,718,54,903,2139,1388,160,128,61,35,17,87,168,247,77,9,865,1405,693,228,1539,43,142,133,29,41,301,56,342,69,1178,337,130,38,9,2650,907,56,123,9,46,111,80,266,454,57,254,601,53,269,591,637,405,25,1252,1735,233,19,507,49,318,518,6,556,246,428,622,86,1112,42,38,453,50,39,25,152,309,1343,158,146,38,12,180,215,80,48,42,162,156,2,22,356,78,72,258,2927,44
147,17,80,68,89,1665,671,40,57,5,18,39,103,545,1108,254,73,195,36,220,40,539,17,44,70,67,247,279,404,145,413,16,24,81,134,1057,64,77,121,234,177,85,125,6,193,82,67,1850,577,545,484,55,421,54,216,193,37,30,165,351,92,5,41,370,29,738,251,791,141,22,253,30,50,60,398,499,96,46,151,1023,366,56,151,154,128,14,212,2,29,229,29,46,59,261,206,449,34,29,111,1175,123,13,20,9,429,56,36,25,42,16,54,139,272,242,195,321,173,228,32,206,38,43,26,62,1290,43,318,208,9,174,39,107,247,194,37,56,337,119,105,60,59,246,223,18,459,130,41,16,137,32,530,83,84,356,16,187,3068,33,56,50,3385,187,217,789,2301,69,23,23,74,135,25,442,59,99,154,359,179,63,60,9,137,129,825,265,159,437,52,65,45,162,137,59,1811,66,2912,654,21,27,785,196,96,1570,114,94,326,63,204,347,143,1584,32,25,116,5,124,37,97,15,59,781,57,156,5,269,7,412,98,98,435,149,208,184,237,19,9,14,17,41,5,46,57,46,52,4,40,64,2,71,17,84,128,132,112,23,720,77,17,106,260,19,24,75,65,188,51,101,90,797,56,38,39,508,56,25,46,0,315,136,6,334,171,105,433,41,11,32,127,100,89,24,30,837,2,15,8,159,307,103,57,129,63
148,58,98,141,96,95,178,105,142,59,91,59,92,108,107,133,182,61,133,143,113,59,96,96,74,95,120,67,116,72,183,178,142,135,76,118,149,123,74,85,103,46,153,106,211,215,112,192,229,85,160,154,99,148,88,60,85,163,119,102,172,71,266,103,258,196,133,168,107,208,211,135,123,182,170,202,81,120,73,71,102,116,98,190,102,144,73,120,127,105,62,87,88,155,109,134,185,73,226,142,91,61,143,118,76,140,176,118,117,67,150,157,81,191,50,122,183,112,261,147,107,65,72,178,88,299,73,112,118,103,261,160,50,101,101,181,89,191,54,58,110,238,344,62,55,103,173,103,361,123,105,56,95,74,122,69,91,80,50,74,94,102,101,59,177,209,138,122,109,57,151,61,152,155,61,37,139,181,160,75,121,192,67,125,149,89,86,93,106,113,93,50,59,159,87,115,85,105,120,77,81,152,156,142,97,92,41,109,165,179,93,77,223,215,57,109,166,259,68,140,135,86,121,136,134,91,179,194,59,274,197,58,153,68,113,134,333,88,70,128,25,99,84,168,227,116,136,148,113,90,84,169,29,136,98,83,93,155,117,100,199,143,313,51,95,127,91,76,97,109,181,73,224,61,98,103,36,95,28,116,81,71,134,47,136,54,73,96,89,135,129,64,104,117,136,358,111,239,108,84,141
149,112,174,3816,430,263,70,32,456,513,215,526,663,508,287,3098,208,344,546,395,662,78,47,341,126,1211,298,1555,1731,507,968,833,231,858,926,244,1041,164,180,282,289,338,253,133,425,926,493,474,156,540,805,200,907,66,167,152,1846,304,316,587,224,922,176,151,282,468,4598,302,495,590,101,240,310,277,618,1445,1630,257,1017,58,402,730,786,659,132,888,580,957,419,1210,188,217,272,365,727,149,216,802,725,176,722,293,424,1952,526,154,356,118,190,293,572,131,192,1519,175,1418,805,873,1790,1585,385,428,122,2431,3338,429,175,455,220,209,364,430,163,195,210,764,808,299,52,117,2807,351,1476,311,904,929,879,97,1362,125,596,41,247,247,352,618,468,890,269,1640,81,198,145,337,1186,325,77,1292,235,890,1166,563,155,638,120,280,751,154,211,299,525,203,256,311,1062,521,1276,146,403,190,180,48,435,482,113,913,135,2530,229,538,71,1012,185,639,311,500,122,481,632,431,1215,171,243,2953,65,148,1361,693,513,266,249,1011,219,199,491,852,475,321,530,411,910,114,410,890,228,437,970,286,299,138,20,620,282,128,3134,7672,168,3043,344,492,314,443,453,703,261,344,108,157,130,466,148,764,1254,413,361,1066,904,1096,819,474,297,95,725,84,240,1502,123,150,136,149,189,224,950,127,854,64,633,789,3931,484,401,962,487,157,276,949,145,318,383,289,94
150,11,934,226,14,105,141,16451,530,6176,625,76,1824,802,1121,82,272,118,269,109,634,3714,127,7075,2774,123,83,74,70,251,1041,36,249,33,170,145,1382,647,19,714,26,62,595,92,2528,309,554,386,163,138,71,1295,45,271,46,297,24965,108,1014,1325,12,109,66,11,2722,46,36,30,84,43,3547,91,398,445,61,197,46,2859,32,41,73,543,76,105,101,2036,11347,12,316,130,106,258,319,65,2772,172,460,1258,605,808,1542,357,99,10,12,35662,2066,118,21,48,133,99,1656,6749,840,407,252,460,41,1991,212,571,655,5183,970,28,48,37,62,250,697,136,3308,98,252,123,567,577,123,512,445,126,579,0,21007,336,140,36,565,69,1355,203,826,792,4767,888,3681,26279,8,2651,251,1191,994,22,504,242,1476,32,1508,2822,5,131,19,724,593,334,11,2041,39,53,5721,56,78,46,667,14,61,844,51,4817,4333,159,2,35,134,34,85,62,7496,94,88,63,21,5509,538,1986,88,126,2293,649,618,217,262,189,158,21,539,327,660,128,216,43,177,305,39,310,110,337,44,485,1776,1120,1850,442,11,32,15,6,22,1199,24,245,157,252,340,23,449,782,300,2023,24,219,476,6701,2236,59,698,67,159,1189,207,194,58,39,188,458,728,1045,1897,172,486,394,1623,175,2702,35,89,93,190,5068,170,597,346,141,415,8,307,25,737,52,3153,521,430,285,622,157,1693,1171,43,7540,4440
151,337,104,321,1036,170,532,94,253,80,185,86,205,510,150,96,97,137,145,658,122,47,265,1065,248,250,687,203,432,1223,231,230,734,851,78,201,161,114,226,206,51,45,1344,257,294,83,715,170,316,101,369,238,24,361,130,318,523,162,182,59,101,60,212,130,880,58,155,57,135,232,148,2171,204,127,80,226,165,592,502,968,224,514,147,74,389,77,241,263,374,152,96,206,308,317,245,433,503,227,2270,342,508,41,112,77,170,185,123,35,798,66,264,206,34,1054,370,93,186,267,493,243,1045,89,597,961,1826,2285,89,2032,106,13,169,2658,102,495,1131,800,165,168,104,210,110,329,317,32,89,412,1585,108,229,563,130,68,470,446,655,248,1074,103,116,59,595,260,202,73,393,143,136,66,266,134,386,339,662,39,156,395,1430,15,120,106,107,213,53,204,320,173,17,52,88,189,67,168,119,40,56,41,241,810,202,154,71,368,190,225,569,155,431,76,905,64,216,87,431,341,36,134,544,1299,62,1418,393,352,148,157,163,76,1687,233,1191,244,45,646,778,392,147,693,141,68,511,35,42,569,358,152,136,79,132,168,2854,207,122,510,772,337,877,608,50,282,206,155,118,137,364,20,481,209,59,151,134,350,161,203,607,58,99,97,205,374,103,2064,66,89,116,296,178,129,101,143,599,1302,168,177,110,205,821,648,203,517,499,191,786
152,35,4,15,33,49,27,16,3,1,67,4,35,442,369,81,82,10,118,57,59,1229,13,51,84,695,214,12,73,17,149,481,60,76,147,2117,148,17,9,56,21,139,701,88,45,212,46,128,26,11,12,768,133,1677,35,51,82,69,1,11,416,1398,39,180,410,63,462,123,1448,13,170,169,1255,102,104,40,49,53,14,626,485,21,374,469,24,25,153,41,176,108,17,39,85,66,19,41,85,428,39,109,39,114,79,2,45,673,4,14,655,1,282,43,36,7,1241,41,200,194,19,133,193,229,26,11,70,116,9,181,3,20,54,0,67,215,23,26,530,3045,51,18,37,101,33,729,12,14,2,22,80,58,3943,21,85,263,147,126,136,28,227,29,379,66,83,892,472,100,29,4282,830,334,0,15,600,181,11,43,5,82,1,99,84,20,88,38,376,477,69,185,313,249,31,51,78,189,73,240,29,22,8,7292,585,96,5,148,165,34,6,78,84,76,48,40,243,56,265,118,103,9,58,17,69,63,2,78,400,81,17,11,176,169,591,46,51,360,410,36,6,807,57,247,18,14,236,2,41,27,21,212,90,57,1091,129,309,84,35,750,24,6,128,1,25,167,4,548,399,783,6,138,224,3787,2,131,9,21,31,14,184,68,0,18,139,11,129,3,6,327,511,20,1074,808,228,73,62,62,222,81,17,55,5941,899,78
153,133,141,72,58,102,123,333,347,73,60,43,131,139,45,83,177,47,108,177,95,137,46,83,55,202,144,301,30,18,160,92,129,285,43,139,240,89,65,84,51,105,324,64,256,205,50,36,60,83,250,54,164,67,39,73,105,220,108,77,75,60,116,115,118,234,80,102,81,107,47,50,49,366,114,29,68,93,323,116,113,362,77,231,195,175,158,227,47,113,106,155,158,144,61,135,66,73,155,84,35,101,73,72,155,23,205,659,36,91,63,165,117,201,165,123,114,101,77,109,81,93,21,68,460,209,79,269,111,77,214,67,270,158,161,106,209,81,58,147,22,110,342,97,203,26,316,58,85,127,63,90,77,226,96,80,74,111,143,138,85,416,121,251,83,42,88,126,54,87,230,35,49,207,29,70,154,198,102,102,114,146,42,24,175,183,75,86,31,46,107,41,65,81,67,93,190,132,88,79,262,338,67,46,173,229,48,181,264,333,51,54,22,79,21,82,55,191,93,213,150,169,84,211,154,135,227,487,10,163,157,32,122,92,92,96,139,62,43,185,22,63,60,131,93,150,42,146,205,139,118,264,66,102,59,94,31,57,350,71,245,332,168,55,76,150,76,104,123,67,58,89,81,54,105,91,100,121,38,131,61,55,176,75,137,34,139,89,113,116,65,135,16,147,47,176,185,189,225,100,74
154,51,29,82,60,3,1,5,11,1,5,15,76,10,58,9,504,23,72,119,115,13,2,34,20,19,130,773,23,104,23,4,158,200,17,302,86,12,449,20,15,17,13,32,36,70,16,532,90,11,35,1265,45,21,73,142,17,180,684,99,44,28,252,66,81,62,10,27,99,18,49,119,1,112,24,323,31,221,479,9,13,78,6,77,87,48,605,83,65,13,116,11,88,14,232,9,18,85,19,827,145,5,266,139,183,2,7,6,118,35,23,157,24,89,0,36,12,24,439,45,183,177,21,27,17,54,255,996,54,34,63,17,43,35,202,59,259,119,13,219,200,19,157,147,23,15,61,10,21,26,19,27,53,89,14,20,55,22,408,12,22,18,5,72,8,28,35,44,108,12,2,17,7,23,5,1,3,447,16,16,36,45,7,158,50,10,347,5,117,40,176,0,26,159,10,44,102,12,8,58,127,63,282,278,433,15,16,6,153,3,185,10,55,34,22,15,42,40,6,147,3,20,25,481,60,1,8,63,11,150,3,0,5,56,14,19,81,36,20,53,2,7,28,6,128,91,6,6,22,47,6,164,42,158,75,330,11,102,31,9,52,63,167,19,258,9,23,375,19,95,95,41,56,6,11,5,56,35,1,30,121,9,58,9,123,28,128,173,22,1,179,26,114,328,41,29,51,70,32,138,37
155,372,476,987,149,1547,141,1757,1814,93,2623,119,340,607,3733,534,361,501,1574,1350,347,585,305,560,311,1027,227,521,1018,528,238,211,593,188,454,1013,936,308,844,302,832,369,1191,339,325,847,470,331,641,211,241,409,440,271,218,996,491,219,496,1470,327,322,653,615,2149,951,368,732,746,455,382,565,731,443,455,2785,522,467,849,410,792,487,494,586,885,369,357,813,228,576,106,215,209,1080,884,1151,862,114,1094,640,290,875,585,548,950,730,1153,446,798,527,581,200,979,1086,352,1106,403,1554,537,518,1039,496,541,954,431,384,289,246,158,1515,656,2750,489,207,782,373,291,604,465,415,912,586,1287,405,372,371,692,211,2447,649,1341,130,297,247,327,614,1931,400,763,250,552,298,152,319,1674,194,442,835,423,561,319,368,924,662,172,132,822,545,1114,1036,244,280,513,516,1389,402,656,654,409,500,447,935,331,1187,661,311,2557,1964,254,177,397,620,639,1602,575,1730,693,873,1246,1533,1807,156,252,4191,188,516,267,953,135,515,668,1254,1123,959,287,751,2531,502,475,505,1117,547,888,1282,173,538,440,632,248,1723,474,875,298,726,833,989,169,1467,1936,320,120,877,213,804,486,447,232,661,584,217,454,612,513,229,1205,847,886,1938,711,306,793,1166,1055,78,489,500,382,397,245,918,422,764,366,392,1128,57,752,310,369,2964,182,984,444,164,171,1086,509,548,271,575,963
156,1092,1037,1148,326,146,135,25,1124,475,345,140,379,30,168,1707,4422,343,4165,452,1362,1,374,252,940,994,2773,81,783,280,341,271,329,1812,653,2299,348,157,8767,686,598,355,356,251,641,226,110,211,185,137,239,715,183,3130,7542,207,1346,158,621,177,4405,239,142,132,4186,1368,72,201,5940,1440,587,6791,101,32,4010,355,17464,89,356,68,1456,62,174,110,379,1603,41,531,4372,963,173,1097,1049,1552,227,1020,242,56,4311,2177,943,940,892,14,1023,164,5154,328,427,1135,396,6660,1061,566,453,824,305,262,2517,2635,1123,4,3553,166,1458,858,51,1159,1522,128,338,501,5090,295,1008,1532,108,1028,1112,418,263,117,183,174,932,256,339,49,563,2201,359,61,1632,486,158,582,512,544,129,625,161,84,104,307,533,11772,182,27,817,1239,1350,10529,1521,166,764,43,521,1053,358,297,769,265,381,1051,72,1308,1404,3186,734,3126,607,256,364,3321,23,113,476,176,4361,1456,201,1619,569,1698,2253,712,241,2,157,2051,275,139,993,261,33,280,2835,3185,44,275,1883,823,158,289,1452,314,89,153,782,1056,721,149,176,48,264,55,132,789,4911,338,498,1086,1269,4199,4549,52,542,366,222,281,463,11,1623,223,376,58,1169,893,207,1112,1148,345,269,1310,1204,413,5643,254,661,619,2236,3095,1194,388,473,10097,492,108,302,167,615,182,1157,56,1266,206,4701,1276,181,1098,1070,1704,7052,260,6050,2271,875,586,785,502,84
