,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
398,18,37,15,14,18,14,32,63,13,15,12,35,14,14,19,11,40,66,34,14,20,71,46,32,22,65,50,36,26,97,78,14,28,34,78,28,109,16,18,8,10,66,14,32,16,21,22,10,17,45,11,40,6,61,16,69,19,38,24,30,32,75,102,88,26,69,32,15,22,60,25,39,7,165,32,46,60,118,51,107,25,14,28,40,65,9,31,22,12,22,28,19,60,113,41,60,49,26,7,31,17,25,37,45,24,21,15,61,12,73,21,27,40,344,46,25,42,89,28,6,22,26,23,23,50,51,24,41,20,52,15,43,72,81,29,126,15,9,98,52,49,28,28,48,36,39,83,39,17,57
399,5,473,67,32,16,18,18,13,11,45,6,47,84,8,100,35,98,107,56,35,88,6,30,19,163,37,169,57,37,69,33,110,1,47,105,22,112,13,11,3,84,24,14,12,2,3,19,36,17,28,18,26,69,22,116,15,8,170,16,30,8,54,183,22,32,68,52,78,3,32,21,17,63,94,28,21,27,10,18,68,11,106,108,82,15,33,13,28,3,14,35,4,12,35,18,22,21,35,67,2,24,66,7,152,39,4,22,8,177,8,89,40,18,145,23,78,55,64,200,2,144,46,7,8,86,26,11,15,42,177,155,196,40,12,46,28,14,21,152,2,12,400,57,22,23,6,269,189,6,13
400,2,2,21,18,11,29,483,233,503,83,361,724,16,4,12,7,17,64,1,3,10,89,3,13,4,8,159,127,3,120,20,5,7,27,231,18,359,18,3,225,110,13,22,46,19,2229,82,40,20,70,2,743,10,4,119,36,9,398,119,17,4,144,29,21,9,30,96,212,1,126,7,26,34,179,411,124,528,27,203,57,1,26,196,16,17,52,54,3826,59,35,13,0,22,119,3,6,42,75,0,26,93,6,474,164,70,5,94,120,9,15,8,16,156,231,40,53,44,10,33,6,8,52,96,56,59,34,3,450,113,336,39,55,28,16,4,7,9,36,109,2,10,19,5893,24,10,689,55,32,32,455
401,27,2,14,4,1,18,30,37,53,21,0,64,4,8,2,19,57,38,19,11,30,18,19,150,14,190,34,10,15,296,14,7,1007,92,249,8,28,339,63,801,26,17,0,56,54,6,7,44,139,18,30,4,216,1,2,23,0,18,7,2,6,208,7,1,73,1,37,0,3,53,34,194,76,140,30,31,11,39,8,22,8,73,62,9,17,389,4,337,1,2,63,64,2,14,2,103,245,2,1,3,1,0,9,45,9,1,23,18,6,327,412,5,11,7,40,1,0,1,51,19,16,1,6,145,27,34,12,3,1953,13,580,8,27,0,523,2,27,109,35,0,3,130,11,157,21,67,519,99,25,7
402,9,21,38,11,1,5,6,15,1,6,2,61,2,15,20,79,54,3,22,16,47,10,41,19,2,20,3,9,8,4,12,75,19,52,0,33,34,11,6,20,1,6,41,27,8,5,4,16,1,13,3,1,18,3,18,13,37,12,2,21,4,2,11,2,31,11,2,28,22,13,4,7,53,9,9,8,73,43,31,54,24,2,44,27,14,44,52,40,1,2,12,7,2,38,8,16,1,14,22,3,24,3,6,10,9,13,48,3,12,14,4,7,19,15,2,5,4,93,16,0,13,2,13,2,19,15,8,9,5,39,5,8,14,19,2,4,1,15,9,7,0,27,28,18,4,1,2,17,15,5
403,4,8,2,39,9,37,2,10,8,73,4,39,1,28,3,0,11,28,3,1,0,47,13,0,73,53,1,39,12,3,26,36,15,0,17,12,54,165,7,94,37,5,2757,29,46,16,109,4,1,46,19,22,32,137,3,19,3,14,66,4,1,3,5,17,13,6,5,6,2,13,74,29,17,54,25,38,28,22,2,15,177,5,1,8,2,173,11,1,7,4,29,5,18,3,75,21,1,8,20,11,2,0,4,19,8,26,397,3,27,0,3,2,7,122,94,0,1,87,7,0,1,320,25,7,19,65,2,19,24,178,43,21,144,2,4,3,6,0,5,135,0,2,27,0,4,4,14,44,12,60
404,1321,324,6,29,30,3463,24,345,39,518,9,61,888,67,39,150,336,22,61,5,40,70,1663,25,1,5894,99,148,124,19,248,1028,7,3,147,7,93,7,161,609,15,66,83,3,423,754,47,44,1236,76,46,396,148,7,111,95,16,38,434,3,0,34,232,18,3,305,20,20,15,1,80,473,444,21,178,74,195,38,496,79,394,49,59,116,1374,202,41,1214,0,312,50,1,105,179,577,53,21,84,770,287,78,190,3359,40,868,7294,1668,7,61,3,32,33,10,295,31,111,63,21,27,46,10,947,220,3277,33,1325,2,14,39,30,14,174,3,24,12,584,2,136,334,55,4,68,10,726,1002,1,4300,792,2385,646
405,15,84,40,19,45,14,16,17,37,20,24,19,8,9,91,34,38,15,105,4,407,30,111,102,101,75,39,45,14,10,34,73,87,62,73,115,91,17,32,14,5,109,126,20,18,68,19,43,82,91,5,21,50,101,20,25,51,180,211,17,30,19,30,109,97,58,99,32,19,54,14,17,24,77,19,64,143,18,77,11,47,23,32,45,11,16,144,13,36,5,228,46,126,107,14,46,74,7,14,147,89,16,28,13,41,69,221,69,94,6,96,128,66,66,95,85,11,364,45,14,56,120,36,13,84,127,8,139,86,133,108,49,25,35,8,27,17,23,56,92,23,102,16,67,214,12,54,46,79,34
406,4,58,8,5,0,0,4947,0,1,5,20,21,3,56,37,11,34,1022,13,1,3,7,78,8,3,16,9,0,11,73,5,35,4,1,11,10,14,2,1,3,16,10,50,287,0,3,24,48,2,55,4,25,36,72,5,4,49,0,295,3,1,31,13,1,14,2,2,27,63,0,39,88,6,10,289,7,19,2,0,11,4,14,17,17,0,7,0,6,1,0,270,2,6,1122,0,11,4,1,1,11,24,161,1,2,13,13,7,3,37,1,1,2,34,1,3,44,3,111,2,0,0,15,5,18,103,41,16,149,10,563,74,7,28,77,19,48,20,0,13,1,7,6,3,31,0,515,8,2,1,22
407,80,419,14,67,53,11,76,36,1055,74,2,59,345,25,49,101,272,11,93,37,178,2896,325,52,19,1052,67,250,24,138,584,56,276,31,664,822,710,25,79,473,119,44,172,628,9,26,216,15,16,36,387,1644,360,114,84,26,50,17,124,27,42,35,6,422,472,25,14,70,35,9,35,127,31,315,7,296,131,90,25,4,629,37,43,138,12,104,39,26,9,212,277,31,8,136,882,155,74,92,15,114,37,37,785,208,13,1772,355,113,50,132,41,60,32,708,803,105,98,321,67,133,59,71,14,33,95,189,30,17,77,165,54,298,645,287,32,1110,31,92,9,31,318,90,90,842,125,44,59,434,646,847
408,184,25,16,18,36,79,91,11,38,11,1,254,17,5,98,20,52,24,27,13,12,30,20,17,18,28,100,31,38,13,72,59,32,38,54,34,63,23,136,18,43,7,16,49,30,33,54,8,20,10,19,60,13,55,20,48,18,20,77,59,22,23,110,40,105,9,19,52,57,15,17,38,15,88,26,41,19,51,31,27,32,53,31,35,29,57,75,13,3,9,201,13,88,19,29,45,46,20,6,85,32,11,83,52,27,22,62,48,21,137,40,10,25,34,34,43,19,65,0,26,36,25,18,60,49,23,11,40,41,83,36,45,88,18,9,76,17,21,15,85,18,46,71,33,44,62,30,30,63,34
409,16,200,42,22,25,19,5,108,15,20,39,49,15,8,36,68,8,7,21,38,3,49,26,45,18,12,5,23,77,47,74,29,36,67,28,17,53,3,7,3,21,37,86,527,58,20,8,42,4,28,6,20,48,31,21,27,18,48,105,27,8,18,39,30,3,10,2,21,67,5,6,91,4,32,787,9,1,25,38,7,4,33,34,158,146,15,4,14,2,34,14,1,10,8,1,7,5,7,2,17,26,10,25,134,25,3,76,10,5,39,3,47,10,80,10,48,134,48,8,18,10,221,77,57,364,50,3,32,17,48,55,14,35,210,38,71,3,1,37,18,1,3,225,26,22,14,116,55,7,22
410,0,45,0,9,1,7,5,1,289,3,35,35,4,22,156,95,12,7,2,26,0,0,289,3,15,1567,11,6,16,132,3,6,39,8,67,52,371,27,5,10,13,61,52,1,11,4,409,15,163,2,13,75,12,38,10,5,1,38,67,14,9,5,29,19,0,1,0,1,7,0,322,4,8,0,166,145,60,2,20,0,13,46,189,6,0,2,0,8,3,2,58,1,93,10,2,87,22,2,23,188,332,64,2,18,53,33,2,2,1,20,7,2,28,6,126,161,16,0,1,1,5,281,7,0,98,230,0,95,26,2,20,9,447,11,14,78,20,3,1538,3,51,235,0,1,0,78,61,0,12,7
411,13,56,9,25,9,14,27,86,57,4,16,76,10,23,38,38,33,33,13,52,23,19,11,36,22,13,34,29,52,44,24,23,88,31,16,23,14,23,3,17,31,20,10,19,17,25,18,3,19,46,37,28,17,10,27,49,13,7,17,27,15,21,15,28,15,19,7,32,20,35,11,11,5,46,36,13,44,57,30,24,24,44,34,26,29,19,10,15,0,9,28,9,23,23,30,11,25,42,6,11,16,44,26,10,21,35,12,25,39,20,31,57,24,32,27,8,37,111,26,3,12,18,15,9,27,14,34,22,36,15,33,24,18,27,14,36,66,8,11,27,20,11,27,7,30,36,45,19,16,6
412,4,119,1,14,7,16,14,9,9,4,12,17,10,4,21,59,8,5,13,6,18,16,5,14,7,3,43,13,6,53,43,14,10,9,65,5,13,3,36,7,10,22,9,42,6,13,6,9,9,20,1,17,2,32,7,16,3,12,9,13,4,8,15,65,6,12,2,18,69,3,32,6,9,34,39,6,18,17,13,17,2,18,10,4,21,13,13,17,7,4,14,12,27,13,20,29,12,0,1,97,4,7,43,60,4,4,6,11,20,4,40,15,3,52,9,10,83,10,3,8,3,28,0,4,6,7,9,2,29,4,11,2,4,3,5,46,3,15,9,11,8,25,9,19,12,1,58,10,3,5
413,5185,214,554,2891,14,32,816,1684,421,3902,32,134,44,29,230,17,28,310,665,146,1416,4860,112,48,6129,108,185,40,551,431,76,48,375,78,2123,1349,16,279,615,78,1609,633,8,174,4729,326,1201,271,3353,9,300,1505,1402,2046,157,109,189,3894,50,2851,74,770,71,386,46,62,316,22,111,1605,3276,126,628,181,1379,330,74,900,91,283,61,566,235,1516,65,124,2481,15,1738,111,607,521,785,11,482,9,3593,92,24,2305,161,155,176,636,11,138,261,489,324,573,327,3782,352,259,295,1619,1245,675,328,86,728,621,7199,409,92,111,65,307,678,561,483,3847,287,12270,118,242,942,36,454,5081,130,2020,574,338,1989,569,1556,110,9354,210
414,218,315,268,153,102,485,490,101,451,214,246,180,101,145,228,20,89,60,187,358,209,75,535,590,58,330,298,368,88,664,520,138,317,273,1327,332,1043,104,2108,543,207,135,133,590,245,189,155,175,42,303,158,251,248,82,196,666,365,65,190,453,65,395,106,166,255,227,83,287,632,868,115,233,423,457,63,76,248,112,585,50,681,334,59,266,862,40,62,235,87,170,659,149,529,213,449,903,147,82,176,46,226,59,106,37,213,342,95,77,233,521,519,154,432,446,34,511,328,150,646,118,147,220,561,100,1128,245,35,195,315,164,299,199,111,282,140,501,257,111,92,84,121,58,204,85,213,139,103,538,59,230
415,25,53,56,63,24,47,52,98,20,44,20,70,15,35,66,26,99,45,13,33,73,59,50,40,29,81,34,46,78,55,48,44,39,68,98,49,63,43,28,68,30,24,17,91,31,27,54,83,61,55,26,88,29,31,54,50,92,80,31,46,14,77,53,83,162,16,11,72,51,14,45,23,28,39,29,27,126,98,53,95,47,73,34,42,57,54,18,45,14,67,122,13,69,16,33,37,79,26,21,48,46,51,53,48,26,79,51,102,26,47,51,67,50,131,40,79,57,121,53,17,26,39,36,34,221,101,36,45,47,42,31,58,79,59,26,66,23,36,35,51,17,31,67,25,42,60,96,87,26,82
416,47,303,170,79,87,101,366,70,99,97,59,178,98,150,213,192,135,120,80,143,143,158,229,128,27,186,246,117,86,98,129,22,100,170,281,183,86,42,36,113,130,221,69,77,55,106,57,94,102,85,174,114,250,192,93,151,121,127,299,81,88,195,118,221,168,87,95,104,135,79,169,93,129,318,344,58,304,127,142,68,106,187,136,167,179,342,261,141,21,103,123,46,175,48,74,177,322,49,69,73,60,38,214,99,47,73,92,212,117,426,109,149,106,154,175,170,107,165,144,203,83,119,187,93,364,143,153,161,119,232,160,102,156,122,70,224,48,59,129,88,91,110,563,87,244,64,230,71,117,127
417,904,250,95,79,197,40,70,122,137,23,73,27,71,264,32,18,123,588,147,9,144,33,88,151,91,106,623,55,126,104,103,206,161,80,152,34,46,111,354,128,62,90,35,113,125,262,57,79,69,20,47,181,94,78,85,175,115,780,80,206,98,267,62,49,60,470,170,213,12,150,44,92,11,218,212,117,47,128,116,73,9,466,505,240,214,196,46,48,191,127,106,62,49,83,92,53,14,158,110,277,8,26,61,675,286,99,257,79,20,43,153,1091,889,266,445,29,66,38,55,81,35,169,74,413,224,586,39,408,145,456,121,342,542,304,41,106,238,5,86,124,23,183,158,211,99,43,84,208,75,207
418,6,50,89,102,151,158,3,80,45,221,9,84,30,113,84,176,335,694,57,7,12,44,7,34,170,4,23,4,30,87,55,632,161,69,30,421,337,10,9,12,34,57,21,37,21,5,37,67,1253,43,71,132,38,254,22,26,470,232,20,257,158,24,45,122,115,32,21,217,68,44,28,13,5,13,30,8,31,17,106,56,240,77,86,121,251,63,151,260,6,219,34,142,1510,21,171,10,154,24,168,17,35,2406,356,52,206,215,93,6,316,540,47,465,82,27,18,81,83,155,81,32,451,33,1291,306,292,82,8,587,33,231,89,71,41,104,43,300,6,2,34,22,7,12,269,5,645,236,22,15,100,274
419,1,1,9,638,396,18,14,18,1484,540,472,37,17,1789,59,113,410,40,119,1826,3,120,108,2,18,828,6,31,996,141,978,14,88,76,45,4,0,42,12,186,0,12,17,263,11,670,80,67,89,69,60,31,37,41,60,17,93,492,465,212,2,61,74,803,153,21,109,4331,2391,41,5,89,49,950,13,301,868,215,43,214,13,32,346,45,473,32,57,100,494,33,17,53,84,7886,134,202,1402,2,78,61,1006,82,596,33,70,53,2675,43,124,126,79,25,92,0,6,9,8,265,124,39,272,53,28,220,780,176,23,1,290,91,148,181,57,12,355,65,3942,11,282,762,10,11,38,17,605,6,14,967,2,192
420,48,144,205,124,96,92,280,400,25,262,41,1085,491,5,161,11,38,805,212,24,120,1,25,58,20,151,415,192,96,1143,13,45,258,194,566,338,205,62,42,72,52,76,15,5038,1403,14,86,29,610,277,198,825,668,19611,120,144,17,5553,299,20,23,36,86,151,53,123,4,175,586,58,1142,208,454,124,3,18,1011,120,508,8,39,229,148,366,39,278,243,25,206,334,177,33,64,63,547,288,54,225,152,348,15,437,32,576,217,98,776,1695,659,26,42,116,22,879,177,94,252,243,368,38,13,28,8,1073,565,349,6,556,1329,356,1935,196,283,7,8,89,413,234,37,102,27,894,844,18,57,178,232,79,469,1819
421,25,64,19,9,24,43,4,40,13,9,41,50,7,50,154,39,52,42,13,32,32,49,9,5,259,12,15,32,3,13,23,31,17,31,27,12,8,24,27,10,3,71,29,15,5,38,75,6,13,32,25,94,21,10,11,39,4,29,3,18,10,16,5,31,15,36,2,49,19,40,16,4,12,41,22,32,8,17,7,20,11,129,28,53,9,1,34,19,9,63,28,5,18,8,8,66,19,26,15,21,45,7,15,16,6,12,42,24,11,6,8,17,16,61,14,9,71,17,19,31,15,25,110,6,124,24,20,17,25,13,8,28,16,110,11,14,17,20,10,14,106,55,48,20,28,27,20,49,21,26
422,99,175,177,56,84,10243,143,273,16,262,295,3423,3,134,54,866,666,78,74,77,2,82,74,1167,83,707,40,2352,1542,247,309,8,78,776,14,0,232,152,34,106,7,822,1053,2321,68,7,185,90,102,82,41,1308,29,310,238,688,21,985,334,675,132,34,106,68,46,788,33,439,93,1289,426,91,39,192,14,5137,165,244,35,37,233,41,1018,11,7284,657,1415,399,510,192,149,10,2038,654,220,381,286,408,401,21,16,46,416,395,57,48,6,47,10,95,81,300,2876,427,94,156,134,64,263,59,676,113,241,117,765,115,82,39,33,45,234,2183,24,93,45,476,525,121,11,413,39,142,7989,115,401,689,36,142,26,107
423,7,103,16,803,368,332,1057,150,284,2178,18,1138,12,42,1786,155,164,4888,7,298,562,1669,333,2528,1765,72,266,42,240,24,1405,95,835,421,95,1049,2834,11060,2027,569,678,1343,611,11436,240,18747,41,3205,286,802,8813,2007,807,5205,2493,1593,730,115,1578,53,49,9546,13,1368,1939,1921,99,54,752,682,409,2071,784,450,4,1256,330,1221,5433,88,2514,887,71,1516,163,378,344,22,7,12,2115,439,250,198,28,22,346,602,801,269,413,335,134,95,67,2468,118,960,458,14,1591,335,353,1115,54,1949,891,390,68,9131,11371,1021,410,192,415,1270,169,1833,256,471,178,7606,222,3586,8417,214,411,5905,379,21,649,1423,588,109,2265,67,9,30,9,1602
424,15,3,10,4,5,14,4,27,37,2,16,11,0,244,0,40,362,1919,3,9,93,4,1,363,1,7,97,9,1332,141,11,21,58,12,48,12,25,10,40,346,77,0,144,1,29,258,11,0,6,131,256,445,1,32,275,327,67,264,1420,353,13,4,5,0,81,1,32,2,48,63,192,215,126,117,285,26,3,13,47,75,31,31,3,3,132,6,36,38,1,14,20,6,7,450,118,75,57,5,17,3,27,2,587,14,27,18,15,32,62,173,39,42,964,722,46,12,20,159,36,5,1,4,6,128,27,21,3,54,73,9,33,5,81,11,13,71,12,20,21,7,14,3,251,5,9,1972,55,1,10,59
425,70,1112,3063,227,1336,767,3281,82,160,52,103,1084,45,140,255,241,459,934,234,294,53,271,141,5603,1156,348,1001,161,268,72,785,530,194,100,298,30,172,17,992,36,77,69,36,689,147,541,427,253,115,201,1907,179,984,240,625,161,116,1553,212,295,618,2990,111,505,4853,309,557,383,364,12,229,192,642,1478,84,313,137,276,1864,498,400,110,5107,886,2058,173,73,63,326,318,698,334,287,1614,168,342,3315,742,310,2030,580,5441,180,859,20,161,601,353,1323,259,978,146,625,485,88,255,3840,239,426,165,51,194,6,4365,418,998,1879,814,1707,52,354,1125,392,411,67,245,245,362,747,221,334,105,139,785,356,2327,3962,806,114,374
426,49,174,1597,47,74,19,104,126,129,7,215,390,93,242,428,298,77,47,439,27,276,175,42,383,171,767,71,25,1284,97,21,401,18,407,102,495,293,125,20,96,64,130,115,38,35,68,83,363,36,470,65,73,52,2807,201,51,116,73,25,7,152,116,36,50,373,34,47,95,245,332,79,107,56,383,64,150,49,36,433,100,495,24,791,38,375,46,220,390,233,320,148,162,175,157,330,58,1626,24,147,242,129,149,734,694,66,85,34,24,70,136,44,46,1261,259,334,45,48,396,61,67,82,37,84,295,95,368,167,103,162,246,209,68,917,40,138,338,1,9,146,153,44,11,43,323,165,905,148,335,575,41
427,10,29,132,51,65,99,32,15,59,119,15,229,4,17,50,111,52,141,13,74,29,92,25,13,15,47,149,50,30,84,145,34,13,222,15,21,42,15,8,80,7,17,6,26,92,8,32,6,5,50,243,25,75,65,43,7,113,52,33,37,87,56,40,32,1,122,20,12,131,325,114,58,233,162,34,54,30,26,62,72,18,65,79,4,14,7,14,7,29,18,763,0,35,87,495,30,10,2,8,130,117,54,29,9,3,45,39,823,259,39,101,66,7,67,54,6,19,29,64,51,8,12,14,14,105,78,11,120,248,71,40,21,33,4,44,12,71,15,65,5,6,69,179,11,25,11,227,12,2,10
428,116,67,88,655,142,26,97,190,13,376,39,548,28,14,94,84,107,94,38,117,27,233,88,69,82,212,139,45,24,56,36,21,132,148,157,63,48,149,80,74,10,200,44,153,658,42,182,17,128,80,70,169,136,239,155,54,87,67,489,59,58,108,37,87,757,471,37,42,47,180,52,162,163,387,170,110,128,215,137,126,45,533,25,20,1210,251,104,22,16,258,57,176,145,24,204,36,56,31,203,203,354,30,383,108,167,77,308,78,47,132,47,968,120,94,82,229,13,307,119,139,121,106,44,68,94,137,15,164,262,348,53,334,52,188,141,263,136,68,207,310,41,144,99,113,73,225,114,420,634,11
429,20,6,111,12,7,1074,14,16,15,32,31,3,21,662,78,7,37,54,6,2,92,127,770,120,2,24,157,9,10,15,104,19,28,7,12,527,1237,2,0,4,15,260,16,6,107,91,3325,49,21,53,404,335,54,89,63,10,0,1,80,35,3,6,46,12,271,2,35,13,1,95,0,28,125,21,5,333,51,10,112,1115,106,60,152,52,69,24,27,42,40,2,423,8,1,146,3,0,9,4,1,31,9,100,134,27,25,4,11,15,119,1726,74,566,1295,35,78,330,63,25,20,15,2,26,121,104,10,19,10,41,95,12,27,1,31,161,4,7,7,321,0,233,9,55,482,127,19,1,44,66,143,36
430,603,457,412,590,334,93,300,117,320,304,112,295,479,250,1015,174,664,577,157,275,755,311,476,389,490,343,722,179,1460,953,320,160,557,432,366,437,217,1845,168,914,86,262,259,1065,730,797,537,781,304,1082,430,507,1027,1176,222,236,234,565,632,283,199,2363,1360,1258,579,265,74,218,241,1829,1596,184,2169,943,456,431,212,156,274,328,404,923,420,844,2761,335,447,579,195,310,112,204,4662,390,407,346,658,531,75,370,253,597,2007,1524,365,499,165,746,163,542,522,1149,346,468,131,321,54,359,1437,294,120,188,177,356,829,107,248,130,285,604,286,212,1188,991,256,298,431,102,456,34,98,675,898,48,245,127,1047,698,360,347
431,28,198,81,87,55,21,51,472,42,63,32,1467,42,78,42,247,240,78,108,49,339,63,155,28,67,175,20,99,343,54,29,469,159,63,288,40,70,21,93,124,149,58,102,99,89,87,32,20,42,430,49,38,90,231,15,204,125,284,30,63,8,91,133,111,165,28,52,207,755,24,59,150,48,218,37,65,77,95,126,193,102,1012,223,174,139,19,59,425,64,82,331,35,59,66,214,135,199,130,34,84,147,143,19,237,264,145,305,242,45,265,47,466,205,79,52,168,165,140,406,38,91,174,112,26,498,133,23,75,66,394,99,42,98,32,27,29,214,68,159,69,19,25,27,210,54,93,60,70,94,126
432,1,26,3,16,164,28,44,20,14,23,36,4,7,3,105,14,6,0,149,21,9,2,53,0,91,17,13,19,0,54,33,155,2,83,0,3,45,23,8,6,0,80,2,92,8,43,0,116,2,8,27,54,44,48,251,14,41,5,554,31,28,46,4,8,21,41,5,3,23,101,793,3,15,5,6,9,12,48,2,14,22,1,22,1,322,50,3,18,126,11,27,200,142,38,92,0,2,24,33,335,29,0,390,107,43,870,2,4,14,45,12,6,52,14,9,560,82,310,0,0,5,28,67,31,125,0,50,21,96,4,130,8,3,66,17,0,5,19,2,39,6,333,0,1,15,1008,8,18,15,24
433,9,40,6,0,20,87,3,15,9,1,1,10,0,0,26,2,32,12,0,19,3,6,20,12,14,0,1,7,3,19,151,129,7,0,16,21,4,1,12,0,15,4,5,23,6,0,28,99,11,3,3,6,31,11,43,5,21,1,7,81,4,0,0,0,5,45,1,54,7,10,7,0,2,8,38,0,53,87,128,6,9,1,2,0,3,22,1,5,2,124,1,6,12,11,16,19,1,3,30,1,24,1,11,50,3,35,49,129,0,0,56,15,1,158,5,264,1,84,0,1,28,14,3,764,504,5,15,5,2,17,2,4,18,8,0,16,31,31,83,1,9,2,75,2,32,17,45,3,15,2
434,276,138,49,155,325,55,314,24,109,45,388,497,75,181,114,51,790,299,15,210,33,136,152,208,32,603,320,119,318,227,55,81,452,409,122,68,173,939,88,486,39,271,114,30,182,87,256,217,442,69,222,474,49,110,158,372,207,710,178,524,148,57,103,490,213,322,98,113,102,979,89,59,71,92,1182,2060,157,118,128,411,641,285,899,174,1247,648,117,524,84,148,150,40,781,259,143,126,96,66,120,673,598,2141,197,3315,227,546,729,59,90,516,220,214,387,83,153,229,136,304,233,31,108,172,268,43,127,128,702,287,648,61,107,997,98,131,132,54,259,46,259,119,1360,160,100,87,426,335,841,454,178,51
435,102,422,226,218,141,106,109,213,121,98,99,235,104,150,215,240,189,148,137,125,215,218,304,141,99,119,135,64,149,155,185,89,291,176,289,155,140,137,98,162,100,302,153,172,87,210,294,131,92,153,152,248,193,160,363,114,209,208,216,342,63,138,110,241,178,153,91,118,231,248,183,141,162,251,504,120,209,279,120,61,65,125,155,171,208,199,504,97,20,111,142,91,522,136,127,57,233,92,179,174,136,178,182,110,137,252,172,159,252,329,72,126,88,157,125,216,396,159,251,97,134,152,180,102,178,357,40,306,204,129,282,106,73,239,52,258,194,77,253,197,98,186,249,93,200,187,313,239,96,217
436,1,1,0,1,2,5,4,1,3,320,3,6,3,24,134,2,0,2,2,4,0,3,0,5,6,5,16,2,27,8,6,1,5,5,0,1,8,3,1,2,0,83,0,35,83,32,6,73,19,0,119,4,34,265,3,49,17,727,11,117,16,12,99,11,11,225,61,0,79,7,43,1,59,5,16,1,181,296,1,0,22,164,4,66,4,179,141,2,5,26,2,17,24,0,4,3,7,41,32,17,10,18,2,98,9,2,9,127,2,75,1,825,2,12,76,49,0,1,7,1,20,8,4,2,18,5,11,146,95,2,47,55,7,2,111,15,26,34,15,51,35,2,18,1,1014,1,60,8,11,19
437,98,769,673,78,114,1584,83,182,117,162,70,2832,79,13,571,27,308,119,238,1421,224,311,291,1077,81,94,535,917,118,454,236,1199,121,1508,235,282,39,216,149,399,90,139,165,453,852,1265,113,81,1433,2238,167,667,326,3422,93,487,14,76,98,43,1003,550,356,718,50,228,164,63,435,201,2453,77,753,168,347,219,109,118,86,284,155,182,1302,400,315,877,91,751,16,223,40,43,1008,1276,1467,45,3810,217,461,136,273,198,577,338,43,78,221,48,122,2853,303,200,188,271,137,55,1140,590,482,10,73,527,455,145,139,83,16,130,307,493,202,284,899,125,105,188,942,84,239,799,50,179,1244,288,929,915,168,150,370,242
438,54,18,485,81,524,7,177,3857,446,31,95,577,112,1295,168,3223,1262,129,6,498,380,35,61,260,20,340,184,1072,52,294,1707,3634,136,59,1303,28,10,67,33,149,1086,124,1,34,74,63,29,343,285,73,338,127,23,64,386,202,31,58,856,950,5,8,114,75,191,70,1533,125,426,8175,161,156,4165,1880,1395,2872,78,42,1322,3826,76,22,1561,45,128,366,21,13,3,127,4790,583,8,933,1786,22,975,30,289,168,886,267,68,176,108,375,1317,85,51,31,519,384,10,817,33,770,209,3903,23,22,3,67,260,56,65,217,5,155,108,1152,223,12,122,386,1152,216,322,201,17,510,457,272,88,1085,450,35,1435,171,209,67
439,51,34,133,124,49,36,46,81,4,115,127,15,44,35,132,162,33,61,344,49,134,31,197,29,12,58,217,65,85,280,8,143,187,92,194,173,221,23,60,30,179,144,156,22,66,103,54,135,63,78,26,50,108,149,276,94,68,105,91,40,144,156,37,123,214,51,103,232,89,49,51,32,74,108,24,61,121,161,120,94,74,211,31,41,32,77,758,190,4,485,46,16,300,51,145,207,127,45,67,265,45,68,150,145,253,144,106,138,167,25,72,54,51,153,90,67,20,228,363,46,44,113,159,120,83,88,32,355,127,55,35,29,202,64,67,56,13,191,342,101,5,79,122,21,143,40,64,123,41,16
440,128,3976,298,73,2625,984,1012,20,44,557,529,2678,85,41,1139,319,17697,2014,1628,245,88,24,113,597,134,230,137,744,13,243,254,4364,1780,4363,61,476,1064,1919,504,466,37,69,71,226,130,378,421,181,5,67,95,6889,106,490,452,1424,109,1184,6513,131,9,53,3119,88,591,1468,5,174,131,14,91,23689,422,985,1033,1766,6096,514,275,44,33,988,193,132,97,438,56,154,134,905,5330,1006,2481,1782,644,2,14,283,61,936,253,22,112,215,131,103,578,271,919,376,459,753,2238,266,12,1000,22,64,601,159,66,806,90,59,687,80,109,324,75,171,5,4653,6196,7525,1285,3561,140,142,715,33,610,213,396,5,909,1219,843,10449,5294,191
