,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
263,57,56,53,39,45,37,24,38,59,57,31,42,33,29,26,20,34,38,40,69,39,28,17,31,27,31,38,27,10,23,54,17,62,62,29,41,45,22,27,17,71,90,55,83,35,19,35,18,35,18,46,45,29,69,27,31,46,69,60,39,17,44,59,59,24,31,52,46,53,64,37,28,27,80,54,10,32,37,81,17,32,37,65,27,22,46,25,39,112,19,49,29,19,23,40,10,27,67,36,44,76,23,34,18,47,49,43,14,23,41,41,44,86,56,32,27,15,19,24,27,56,84,33,32,34,74,64,18,37,29,62,23,46,30,31,22,32,25,31,40,31,28,25,44,21,29,30,56,17,78
264,78,62,1562,13,2616,10,1478,1196,214,48,356,11,4,156,403,118,1219,12,72,582,104,36,54,301,30,1408,847,47,4095,12,21,112,48,3838,964,1479,361,43,873,30,863,38,23,20,1488,118,187,402,76,97,367,1429,41,324,28,79,346,1284,159,671,28,381,2413,164,2078,1224,1206,22,43,193,26,150,22,209,120,96,1130,1984,86,775,52,396,335,257,47129,20,17,331,139,35,289,63,718,51,464,36,10,55,1362,171,516,1577,54,2543,71,792,141,4,76,13,141,1003,211,81,726,121,204,7272,2343,4374,4027,809,19,143,4,646,3,10,634,229,77,101,37,7581,560,15,5,145,277,123,118,79,49,65,1057,29,15,305,253,457
265,3,2,757,16,5,115,2,50,30,11,69,28,6,156,20,454,43,10,222,190,10,31,2,4,1,7,499,8,65,30,0,16,156,7,6,309,6,296,24,119,8,7,190,418,118,9,120,3989,4,16,4,4,7,45,25,15,4,13,26,54,0,10,11,29,497,76,1,128,11,19,14,35,19,52,30,7,14,5,577,32,549,149,388,12,15,3,15,153,252,19,4,14,20,216,12,36,162,3,28,0,3,32,24,38,17,6,1,175,140,5,2,10,117,137,2,3,219,4,22,143,9,20,12,62,10,6,22,111,128,88,26,57,49,9,14,138,48,151,2,9,2,9,42,13,1,21,8,108,158,230
266,18,618,2974,440,24,60,359,126,4,61,143,2856,2,61,84,392,243,160,18,1200,2449,865,4,31,44,184,187,139,873,64,17,101,172,12,53,260,91,50,4,3335,3586,304,583,3503,415,33,0,520,20,7,1025,50,2,117,22,74,407,3782,319,17,204,68,107,0,179,224,2,720,495,18868,26,12,14,268,267,2580,218,100,489,78,28,411,16,14,116,21,326,16,233,17,86,34,11,19,1666,67,143,20,22,266,197,52,220,22,23,21,5,7,450,25,1,17,435,86,663,24,403,41,80,195,0,57,293,1,31,2,163,1231,2,139,83,2,131,4,133,167,24,22,311,364,543,1276,19,25,98,213,262,24,67,1036
267,209,105,228,345,172,289,82,272,240,195,154,129,105,204,235,66,279,87,250,151,145,250,65,174,215,119,180,102,50,83,203,117,53,153,118,301,180,159,133,244,206,135,88,280,184,62,184,177,236,169,214,254,43,243,150,201,300,115,518,182,119,196,208,255,68,189,187,325,291,156,122,235,77,98,288,86,243,167,202,101,119,100,162,57,66,110,101,118,244,305,221,183,215,135,113,113,192,227,400,330,87,182,109,111,167,206,309,96,139,145,300,202,207,582,206,78,122,56,321,74,132,184,144,208,187,92,439,90,201,197,123,196,300,105,153,113,72,69,278,256,81,246,84,131,108,152,111,199,253,110
268,5,6,23,7,8,21,14,43,20,14,3,55,2,6,2,8,0,25,21,0,1,7,15,31,4,13,3,5,5,4,19,7,33,13,38,7,57,4,25,2,23,53,19,20,41,2,147,37,26,1,11,2,7,2,12,135,14,76,8,180,20,16,14,8,0,129,16,36,1,0,6,60,3,13,17,37,10,42,73,7,842,17,4,26,11,19,10,22,15,49,8,4,26,18,564,2,16,6,8,9,29,11,16,1,57,28,32,35,10,6,7,13,4,28,51,13,14,11,0,26,4,17,26,36,5,7,31,3,80,35,6,0,0,12,26,11,24,5,3,14,18,147,53,22,3,22,11,8,7,1
269,20,44,24,15,4,13,26,20,151,12,27,20,1,60,15,131,4,3,121,19,6,1,4,5,12,28,6,29,19,26,0,2,5,23,6,18,37,8,5,4,25,11,58,9,2,12,4,31,9,1,19,20,26,5,51,141,16,27,39,62,0,13,10,0,21,4,2,96,14,124,66,2,1,19,23,11,8,101,9,18,6,23,63,71,13,3,22,36,1,22,21,1,8,62,12,9,14,80,32,27,17,4,207,0,17,10,0,73,13,6,4,9,11,34,5,7,7,2,12,1,39,24,15,44,43,52,6,3,8,13,2,3,27,10,39,19,4,9,76,3,15,0,8,4,4,1,2,9,4,2
270,149,285,108,26,30,78,23,17,22,20,204,13,340,24,66,69,56,34,115,2,2,24,10,1,97,20,11,19,8,280,18,27,48,49,146,21,6,12,17,34,16,6,23,87,5,113,118,11,179,7,128,74,48,34,72,90,12,75,51,230,60,28,6,35,95,97,46,47,148,69,33,48,69,40,130,16,12,8,81,3,9,17,43,29,8,32,33,35,14,17,72,39,49,39,79,69,42,40,5,36,367,64,55,7,82,32,55,6,87,22,67,81,90,74,55,7,19,7,5,2,28,66,2,243,3,21,34,279,64,18,92,86,38,75,113,16,1,20,106,38,136,46,29,9,13,11,13,32,71,17
271,62,260,109,439,467,701,124,552,214,320,42,780,122,684,44,53,35,133,334,79,204,45,97,346,29,65,241,263,41,160,315,84,135,71,301,241,118,234,166,29,306,173,343,120,24,118,129,121,43,212,60,40,168,235,183,138,284,1887,198,127,100,214,281,96,339,187,466,459,297,118,198,922,102,161,119,21,112,118,98,684,169,41,127,147,250,251,101,75,64,91,191,72,187,71,466,87,18,183,409,238,370,298,37,101,201,193,283,650,445,257,56,190,147,188,188,159,297,128,138,130,346,69,151,207,364,114,143,365,185,325,321,161,286,392,438,172,108,215,177,99,342,87,158,200,45,259,75,313,197,918
272,18,72,40,46,27,17,72,11,29,13,45,239,1,11,21,17,14,16,28,53,7,57,57,7,18,16,17,22,75,13,9,55,7,18,33,20,33,21,54,12,49,72,31,24,107,12,24,57,66,2,144,39,2,125,135,8,75,105,68,15,36,891,6,30,11,5,34,14,81,37,39,25,26,19,31,31,27,24,200,12,40,33,28,45,5,67,12,31,153,37,361,38,6,31,23,68,29,5,34,14,26,59,33,23,72,17,9,18,26,97,1,41,50,42,64,78,287,75,12,11,140,67,64,15,126,27,88,19,11,9,48,33,78,14,52,104,13,48,27,41,21,37,18,28,60,71,19,28,11,25
273,261,56,352,126,301,107,50,420,101,28,358,155,100,274,252,164,94,262,853,65,697,139,157,14,165,189,1626,155,82,195,123,30,39,248,56,22,152,47,204,812,260,19,134,95,154,766,99,62,513,661,362,596,54,404,31,281,153,518,180,65,16,363,129,370,540,143,66,763,171,153,197,141,335,88,181,14,242,35,252,37,154,94,171,30,434,394,122,242,116,165,53,35,148,169,982,105,497,73,520,63,254,92,35,1642,527,223,96,20,207,324,1315,70,249,550,61,495,36,58,198,251,49,155,149,468,87,137,93,105,253,106,98,47,41,56,237,82,22,171,110,115,1362,72,2196,4,283,18,10,132,74,1277
274,1670,24,595,8,284,227,22,255,123,470,16,5,93,16,940,23,136,8,14,27,92,472,48,32,32,23,19,36,456,41,14,46,50,552,87,493,342,26,56,374,94,37,40,17,99,25,404,5,1288,1,17,73,15,32,22,32,10,986,959,672,20,74,128,884,70,3,1,51,29,17,15,31,29,360,266,17,208,709,98,10,526,147,777,60,16,41,6,321,3,27,17,1,27,38,20,105,5,51,41,110,250,212,35,176,34,24,17,41,271,71,81,201,340,7,924,247,401,104,8,60,39,69,47,98,213,523,10,69,32,147,67,357,44,40,24,160,129,4,472,806,6,75,209,88,1452,62,73,94,279,160
275,92,339,124,14,617,1181,98,3,96,286,275,688,3524,330,107,1910,226,807,1050,451,251,948,844,209,80,54,73,82,3917,886,15,1946,14,124,170,182,27,101,771,1156,40,106,1765,554,2105,146,410,160,276,495,86,2519,74,203,78,482,972,403,67,88,2654,1226,61,1444,63,42,298,210,36,3167,419,45,168,3387,118,3,5180,78,395,14,5564,52,212,1606,209,49,116,142,379,1181,335,982,530,1321,1185,646,296,3723,204,140,131,275,630,195,73,218,1010,1311,482,80,248,771,24,630,259,38,49,68,356,16,795,158,76,95,83,317,201,25,156,462,66,2604,372,232,92,78,209,283,1276,84,623,310,74,821,4090,56,903,121,1460,71
276,161,170,173,150,115,129,79,46,104,188,93,407,180,306,141,141,1623,651,29,223,100,50,180,51,34,7,160,259,65,124,16,144,62,123,36,18,42,87,43,71,50,135,248,98,13,122,429,130,267,66,202,71,258,199,191,73,104,577,19,69,80,65,370,56,91,44,518,140,88,67,39,575,225,66,252,20,166,731,167,213,227,40,75,201,38,27,168,264,280,283,164,163,52,170,39,6,57,1662,62,47,281,82,403,68,60,32,298,110,149,24,83,54,87,139,222,36,247,63,110,40,194,105,198,88,269,57,69,327,559,439,479,41,381,317,680,27,170,61,201,25,64,79,137,78,112,252,101,139,113,57
277,1128,447,388,532,493,133,586,319,531,172,1133,1023,526,198,129,400,775,170,181,711,485,763,550,571,354,92,292,162,200,340,309,763,227,233,218,517,1062,1300,857,351,287,1181,194,354,236,275,163,528,424,181,267,140,446,457,698,402,606,559,331,673,401,484,761,282,472,881,369,286,598,92,231,439,194,754,350,928,1193,506,791,356,446,648,291,166,359,396,190,968,563,322,207,173,403,88,329,195,269,132,689,607,289,399,260,989,271,155,739,362,297,441,305,659,1303,465,361,222,298,205,349,471,861,278,627,409,423,1013,638,384,853,481,751,470,855,553,748,121,420,918,1773,819,280,718,252,189,727,728,301,209,216,422
278,20,31,34,11,0,20,22,68,34,11,111,64,12,11,34,2,12,5,49,11,6,48,8,68,5,18,99,2,364,23,32,13,14,14,6,22,141,0,36,6,452,347,38,5,2,3,102,18,27,25,17,37,8,27,74,3,5,22,16,15,1,7,11,6,210,8,17,4,13,59,27,13,1,56,8,12,37,16,185,3,62,23,2,48,0,93,20,55,49,50,145,5,1,9,57,106,0,59,11,25,7,2,105,8,59,94,12,45,16,18,146,0,144,25,1,1,248,131,114,78,4,41,4,3,15,18,47,10,18,20,5,1,9,1,42,0,60,50,11,4,18,0,0,8,27,21,21,10,30,41
279,1171,145,6,47,624,109,26,142,61,36,8,152,9,34,208,739,208,120,222,310,178,88,7,21,75,95,250,11,22,27,159,620,92,9,2,287,268,2,187,22,79,76,393,96,10,107,18,137,32,4,5,412,132,415,17,110,1,3,85,211,97,15,78,116,27,29,3,1770,82,343,19,9,61,57,367,465,138,328,53,11,589,43,188,22,8,23,83,10,17,84,95,31,461,13,34,305,7,120,15,33,422,7,82,7,69,4,71,108,57,51,42,145,158,100,26,20,324,44,1,926,46,172,303,269,19,31,82,45,124,27,257,356,34,346,102,47,63,16,283,109,70,30,28,126,376,93,35,235,34,155
280,329,113,502,19,1059,72,15,80,1453,51,33,91,3,1699,200,139,2662,520,40,35,74,89,194,1123,52,98,704,152,23,59,46,337,14,189,747,33,495,57,0,187,108,23,775,19,48,51,38,497,479,19,199,134,390,4,1221,10,209,101,70,70,1301,469,40,49,516,182,145,28,135,93,945,2505,266,117,38,53,783,439,232,168,300,1290,244,226,58,9,693,289,616,109,433,68,181,306,53,155,96,208,317,312,80,125,12,127,33,5,270,40,648,27,627,310,319,442,92,33,62,572,364,73,201,102,277,27,835,47,1355,19,322,320,1236,302,315,89,397,137,29,227,96,100,533,132,60,576,56,236,38,49,329,1705
281,14,63,207,75,27,166,20,36,52,43,102,55,58,52,18,66,44,19,49,22,62,81,68,48,46,48,53,202,18,59,40,64,58,49,38,15,58,26,192,89,83,51,74,132,39,8,99,40,29,15,235,13,42,21,80,9,19,13,17,127,53,69,61,58,40,95,48,26,285,182,49,15,9,16,16,41,34,145,110,34,21,10,14,17,23,88,24,55,185,247,34,114,14,47,20,19,59,70,166,17,77,26,222,31,135,76,119,13,65,43,110,39,23,76,105,25,85,31,55,20,44,17,44,78,41,36,219,52,57,73,45,103,112,36,45,12,38,21,11,20,61,53,27,51,70,73,36,13,123,13
282,90,218,91,64,13,33,74,124,103,27,71,54,64,83,160,87,62,153,163,74,41,46,83,43,90,79,48,26,60,105,45,136,54,102,13,34,94,41,160,197,43,37,92,155,56,63,139,396,177,41,45,106,33,63,73,148,54,56,91,197,21,185,33,88,75,111,341,175,319,39,163,80,144,229,17,41,80,231,70,34,121,86,94,45,26,31,145,73,113,55,257,28,37,38,108,32,74,82,83,30,86,117,94,243,46,134,49,38,30,62,90,169,192,67,89,50,56,18,27,138,70,56,128,173,98,72,51,122,29,45,61,88,186,218,83,58,82,315,47,22,54,106,67,106,139,48,20,35,33,108
283,69,47,68,52,118,72,28,46,70,102,74,50,46,63,48,134,70,63,46,139,43,51,52,33,37,54,54,43,75,98,46,71,51,94,61,64,113,47,83,76,62,62,76,31,44,53,68,115,96,26,64,66,48,50,54,53,117,76,36,108,41,79,61,40,113,61,47,42,29,68,45,75,38,61,56,16,62,104,99,62,52,30,45,48,35,33,61,50,66,122,127,40,59,53,50,28,77,67,91,43,59,51,47,40,112,40,107,21,75,81,52,45,93,94,82,20,36,28,46,55,81,89,52,69,33,93,73,47,72,57,60,78,60,32,68,42,25,68,66,55,65,60,53,55,99,75,32,103,59,87
284,4,20,248,4054,459,132,98,206,818,19,291,28,131,20,91,822,390,3311,39,262,80,392,49,108,14,56,54,1452,396,2121,102,181,9,5298,1552,136,68,237,248,848,20,19,159,778,8,109,3589,2102,35,479,1384,81,49,191,130,200,189,222,821,16,250,2219,363,1075,15012,468,1015,76,36,335,30,4732,80,191,47,218,105,441,52,2,704,41,157,285,50,22,31,252,222,4897,829,553,1130,151,60,63,412,62,291,629,59,249,370,128,2192,286,718,34,3,430,724,363,38,221,24,52,4515,196,17,116,103,138,3325,1281,79,70,24,20,116,97,2,656,645,99,41,6,20,225,72,467,340,14216,259,1760,149,24,80,499,92,173
285,247,195,899,146,356,209,82,502,488,376,324,313,41,86,758,1164,171,300,703,76,42,1585,366,358,99,215,1705,110,237,54,90,185,69,246,300,92,325,65,388,170,333,67,246,189,62,139,1009,654,130,53,61,552,327,845,186,485,100,81,207,255,3,347,227,630,110,165,218,146,532,49,297,175,370,786,286,73,199,1819,398,119,236,493,196,109,106,245,74,435,397,927,111,225,1009,184,284,33,261,366,168,104,222,301,50,2634,800,124,405,72,1033,372,121,196,410,65,156,394,64,122,362,314,89,937,231,879,461,355,128,726,85,310,264,215,140,224,275,156,99,1207,291,71,230,3315,429,641,202,488,344,441,214,47
286,2164,1850,2002,3337,3170,8327,573,349,3574,910,2075,632,5,169,177,6830,118,392,4540,284,3171,273,1098,8,977,184,1088,489,446,45,680,79,260,211,44,1361,719,1976,1944,1696,315,326,253,91,1597,592,702,164,727,1023,1140,56,378,142,282,680,92,332,241,357,493,933,659,848,205,1616,142,641,65,232,72,90,89,423,4080,186,244,42,2452,707,51,20252,65,591,165,1248,13324,40,2188,291,620,439,163,71,140,2110,588,230,660,197,894,437,374,440,624,112,858,140,1644,1501,327,252,2435,364,1251,120,880,3816,898,1514,426,2347,3394,406,24,786,1045,526,2852,363,760,921,81,380,1849,875,190,103,504,495,6173,166,100,3026,431,292,49,114,353,113
287,41,144,96,442,168,50,115,60,48,52,79,82,20,54,149,473,101,106,250,215,80,153,318,88,44,85,297,263,59,88,90,153,16,261,53,91,47,54,74,49,75,43,104,59,94,13,75,106,53,37,40,87,50,30,180,23,234,23,557,130,153,113,89,99,72,142,213,58,52,20,76,481,108,84,138,23,83,252,123,25,119,87,165,89,99,165,199,86,54,24,58,128,40,64,66,68,114,42,44,66,86,72,28,136,37,69,51,45,501,113,34,194,241,64,241,85,82,33,19,97,78,381,107,167,90,146,106,254,150,85,133,232,241,54,15,40,129,318,86,38,82,243,266,123,30,101,85,239,111,210
288,170,79,107,15,78,5,925,678,98,30,78,13,89,18,375,87,855,138,715,1036,6,476,26,44,15,6,16,22,481,23,3,136,123,5,4,10,218,1083,247,979,16,12,409,94,88,8,130,57,14,15,9,37,49,61,533,36,3,5,412,104,19,9,7,8,127,30,5,3,46,15,1,694,278,266,47,35,16,16,1,149,130,9,2,74,154,136,34,28,49,3,32,114,53,2,254,8,289,5,17,76,124,14,42,21,25,431,98,36,221,12,76,3,69,23,29,3,41,212,42,39,67,25,243,191,4,181,6,274,164,4,50,7,42,168,1141,14,9,279,668,657,2,1,50,22,0,110,177,32,185,35
289,61,16,2,471,74,19,37,12,7,71,232,185,77,79,49,1,143,15,5,779,50,534,41,100,857,9,20,79,57,226,11,28,51,57,54,54,5,24,381,41,28,84,18,10,67,1,20,41,27,242,384,7,460,58,58,31,129,12,8,121,106,99,31,4,13,47,27,13,37,121,263,100,86,15,262,145,1939,50,3,371,39,52,2,8,3,4,5,11,4,54,213,101,167,23,27,8,16,46,6,47,144,523,27,43,16,174,110,29,19,27,15,12,139,21,50,76,104,29,100,43,27,41,32,107,28,120,33,26,66,26,101,3,329,91,29,1,326,7,11,326,40,16,333,53,67,47,33,70,248,118
290,488,372,553,337,447,531,254,347,751,417,377,230,232,258,541,402,393,362,212,304,221,462,407,263,398,486,342,233,515,273,228,399,325,456,604,423,355,288,537,411,693,442,436,299,443,181,505,220,417,221,341,211,157,392,482,795,357,207,386,470,378,307,517,279,576,360,582,226,579,251,291,390,162,207,452,221,455,475,792,390,316,258,357,205,194,187,169,328,309,453,616,700,504,196,390,205,183,560,268,324,579,321,182,302,555,283,484,205,266,595,391,495,372,373,659,146,442,154,183,531,460,358,286,467,421,333,255,403,340,451,533,460,876,307,306,265,588,384,340,277,233,600,344,341,332,197,464,337,211,348
291,2,2,387,25,34,58,33,7,3,38,33,287,2,3,170,12,966,180,62,3,39,9,12,20,15,8,37,37,18,43,19,1397,20,6,186,18,9,5,12,26,58,110,10,51,124,86,0,12,91,35,30,16,279,56,66,42,0,110,45,15,6,3,47,0,1,21,86,25,43,6,5,462,16,19,1,19,192,312,160,484,70,4,31,45,25,0,13,44,2,150,2,4,85,10,17,3,9,57,85,127,15,143,3,6,14,5,15,6,291,12,23,16,337,28,52,102,19,10,111,27,168,7,7,14,718,191,5,78,31,1,4,1172,107,136,25,5,34,114,73,10,8,30,32,1,5,0,8,18,7,2
292,478,17,310,88,10,1698,10065,932,429,375,4870,139,5,252,777,75,84,1975,13,18,296,147,37,1633,276,222,95,744,32,93,2779,9,52,592,72,703,4,10998,224,47,181,20,381,6,51,2535,361,1362,4431,848,463,14,315,120,417,4343,354,9673,542,100,17040,3,32,6,949,109,2522,11,383,175,1721,4889,3310,412,946,1337,1796,580,72,359,486,844,973,157,287,9473,13,5689,246,0,516,4120,4830,567,26159,4,49,123,959,1195,56,1156,585,15,711,50,168,937,478,64,160,91,517,556,203,401,101,418,226,11901,524,308,381,3163,116,541,53,586,62,1785,134,4,1409,594,5014,11,4375,3489,218,384,2055,387,25458,48,1122,174,104,451,979,375
293,33,88,37,5,92,8,67,10,13,18,52,21,14,79,41,18,41,19,23,21,13,21,24,28,26,41,41,23,16,66,8,37,8,20,66,20,26,17,15,67,17,104,30,96,25,6,57,9,135,15,46,18,31,155,98,131,17,53,16,32,43,47,16,81,14,66,18,36,37,13,76,142,30,31,28,5,25,28,5,72,23,41,60,16,11,17,17,54,46,26,39,10,36,35,22,28,28,39,20,188,22,29,11,8,35,36,46,18,48,51,50,38,31,111,8,20,58,18,53,11,57,32,40,21,228,33,29,42,8,64,39,28,16,38,13,30,15,15,59,26,68,21,8,13,27,15,73,11,28,22
294,144,247,25,61,377,71,30,82,217,28,652,29,6,160,29,301,29,302,35,57,1460,11,136,250,64,185,46,177,294,6,591,108,1784,15,461,1189,16,4,35,151,16,830,32,3551,1856,1654,8,799,13543,64,15225,1937,184,328,74,242,1383,58,137,42,400,3606,61,2,319,247,20,48,1614,2770,117,764,50,337,56,108,3525,1748,234,30,21,91,81,92,44,4,26,144,6,1629,1103,54,158,144,20,25,80,459,111,41,100,144,87,11,137,2787,49,134,39,74,3038,72,235,26,2,34,886,338,32,13,56,721,4062,138,43,110,4,443,142,34,8,37,23,70,2970,14289,79,284,643,15,114,1848,129,103,75,152,80,427,5,24
295,12,232,98,2279,44,8,140,41,2389,275,103,1918,122,95,143,160,1208,910,11527,106,127,14,54,116,189,84,28,23,117,672,530,3696,71,173,65,59,233,838,258,0,271,633,17,892,184,654,1,41,10,21,266,284,5,32,29,120,260,224,444,227,60,370,156,44,27,8,32,147,8,208,299,1811,103,694,12,29,40,146,26,59,602,2,143,87,188,69,13,88,85,1000,119,4,356,55,134,433,227,85,1557,109,167,21,14,25,89,20,42,23,33,244,49,18,220,418,24,75,14,13,15,130,15,114,258,29,173,18,7,311,17,393,96,179,5,750,12,280,130,266,66,150,28,21,103,54,499,2,350,3,24,65
296,129,40,409,380,390,440,79,53,9934,958,1368,113,323,455,38,264,26,1812,1332,223,169,854,6472,303,324,4764,4877,2476,8821,23,4470,1125,959,744,285,983,172,1800,3184,413,129,17,2641,3560,408,212,1034,788,111,2583,84,2741,362,1295,151,4022,4555,850,59,969,63,2800,109,55,3362,32,576,8161,1205,291,1025,119,515,1574,141,224,130,283,407,1632,527,80,23,1373,33,1917,259,2020,244,5646,127,1795,63,106,1148,2172,110,259,809,1414,568,1702,90,354,145,764,2573,868,44,738,332,1059,1068,457,1053,10416,2331,379,53,48,2254,605,532,1416,1304,447,2017,545,12142,7466,132,15034,1247,6235,272,258,5414,942,95,1057,507,549,995,76,206,485,5121,1084,486,608
297,1,3,11,251,29,25,4,31,24,11,0,28,5,5,22,89,3,16,8,14,9,1,1,3,3,0,43,14,12,4,6,105,19,8,34,17,8,11,16,12,3,6,10,4,31,13,5,5,8,20,65,38,3,60,17,52,3,1,1,9,13,2,0,37,2,6,14,57,4,1,10,9,6,2,3,1,5,7,31,64,6,37,5,1,13,622,23,36,1,13,15,2,3,9,8,4,4,33,3,4,37,28,18,3,1,0,24,6,72,4,7,5,9,1,10,3,18,10,3,25,88,12,4,17,4,11,32,34,6,23,0,11,5,17,9,2,65,16,27,7,12,17,22,0,1,16,12,39,4,26
298,11,162,43,379,52,190,0,4,3,365,8,63,0,0,8,126,50,3,43,76,9,7,169,108,20,0,7,21,9,6,19,4,68,7,3,4,292,9,1,35,56,18,64,124,39,4,8,17,13,8,12,1,6,33,4,3,7,0,12,144,6,50,1,77,3,169,58,37,0,73,1,4,31,24,0,29,74,17,13,234,7,4,62,4,10,6,6,17,0,26,17,31,3,2,803,19,15,2,9,11,19,18,14,65,19,58,21,4,13,10,2,27,81,73,1,17,9,59,23,2,5,2,10,4,58,2,78,23,10,191,790,21,50,6,2,10,3,54,6,0,5,27,2,9,1,4,106,83,16,60
299,40,24,29,14,85,5,23,17,71,17,154,8,14,34,74,11,25,28,21,30,116,25,25,62,1,12,11,12,23,58,30,17,13,36,9,56,4,17,22,115,28,34,45,38,23,26,15,33,128,1,81,16,26,28,55,25,22,20,76,28,22,35,93,27,58,37,61,39,49,35,36,85,20,80,30,15,32,7,11,1,95,48,7,11,11,4,9,10,15,30,5,8,23,36,84,11,14,32,20,69,77,79,12,8,48,13,54,25,179,29,166,48,71,15,8,11,103,5,15,66,59,39,73,7,12,25,24,15,10,5,13,31,29,8,35,13,34,36,8,19,65,73,46,15,47,27,27,25,16,6
300,63,40,33,35,18,43,37,38,66,69,30,44,58,30,69,34,27,61,45,36,28,43,31,30,23,17,59,20,27,25,20,20,18,33,26,56,37,40,39,36,48,24,37,49,28,34,26,27,67,10,36,18,16,32,70,29,58,27,82,42,34,79,62,61,43,73,39,43,42,24,26,49,21,103,54,22,28,22,64,28,22,21,49,18,39,24,26,50,35,56,39,23,23,12,28,28,29,42,49,45,49,68,27,23,27,39,68,13,27,82,29,47,66,46,42,26,44,16,25,39,55,51,36,58,55,90,26,48,30,41,27,39,64,18,41,15,23,46,31,21,41,40,32,26,17,33,40,56,31,24
301,447,655,618,339,601,1072,549,328,732,561,610,1456,367,174,712,610,717,451,451,642,287,604,406,724,495,490,648,308,373,253,315,402,510,477,568,741,608,378,393,701,432,964,550,734,585,455,610,389,377,147,547,332,160,306,855,513,757,896,798,243,358,636,453,312,919,415,369,769,466,629,347,672,251,518,396,358,382,715,780,595,627,275,564,233,313,394,563,445,480,291,535,790,400,513,669,164,822,363,585,373,542,474,205,345,325,540,1264,364,690,468,355,463,527,367,511,388,799,289,410,414,350,576,456,590,870,496,707,649,373,411,527,571,494,422,347,247,411,763,413,494,569,535,260,532,612,832,446,789,754,541
302,452,187,97,709,111,235,286,3569,573,2424,583,2768,164,794,92,944,23,231,815,626,1877,568,2501,13381,21,71,120,1018,142,892,904,295,18,81,195,151,620,266,104,709,1220,72,411,14,3043,2430,1105,6800,318,872,4761,229,51,598,482,11,1302,40,3718,7137,148,1745,55,958,4383,30,785,875,483,292,8612,1037,20,765,1926,1347,2012,334,118,3747,1499,82,1528,273,55,822,1043,456,209,594,49,87,159,19797,124,136,4095,110,653,1240,121,115,592,65,274,3315,462,9300,164,49,1009,206,303,1496,1992,272,585,498,214,105,51,3630,1295,1396,294,32,394,675,910,515,2561,2932,1269,753,301,675,787,106,143,96,89,245,379,316,941,73,526,475,2046,1
303,44,38,34,19,56,48,34,54,24,40,36,25,14,42,50,37,33,56,72,33,76,65,29,36,52,44,31,29,55,28,42,22,17,33,25,29,60,35,45,39,57,66,53,53,45,32,22,48,58,14,48,17,21,47,101,22,71,39,46,31,33,39,27,59,41,65,37,41,35,38,19,39,25,54,50,27,52,52,48,41,50,49,30,18,24,38,49,37,38,35,55,35,28,32,42,40,29,44,53,46,51,42,17,21,42,53,58,38,63,45,32,34,49,58,44,20,82,28,18,55,55,44,51,66,28,52,46,41,54,45,30,65,46,33,35,30,54,35,64,20,25,62,22,52,44,39,20,34,35,41
304,1670,3647,68,145,426,411,420,807,880,748,2621,163,162,650,297,846,245,172,296,650,4064,1578,451,763,373,11342,373,137,236,795,368,340,15460,689,155,3553,1358,208,1460,2625,91,1568,1399,545,296,374,362,419,354,101,326,541,211,62,667,6960,276,199,203,1994,192,1076,257,471,916,1115,900,537,253,80,1823,2314,470,198,1312,2236,167,3475,1528,40,107,252,286,2735,487,899,215,223,39,387,181,210,742,1044,1007,105,1243,4583,395,322,2741,14993,145,277,462,1947,915,700,58,5389,1206,84,661,84,573,2656,3188,241,187,1503,1045,531,805,215,3055,291,502,673,274,1405,8,294,22,1511,77,400,1778,85,354,51,1001,59,30,50,1855,3205,156,254,463,554
305,19,13,8,6,17,8,1,22,15,30,4,13,6,15,2,13,31,15,19,10,40,16,22,16,3,9,12,18,15,1,1,8,4,27,6,28,16,6,8,17,15,4,41,21,0,6,18,12,16,10,15,13,2,9,14,26,19,20,16,30,11,12,5,13,59,4,15,24,12,13,4,16,10,22,29,9,20,25,22,24,22,6,10,7,11,16,6,6,26,18,14,12,16,8,8,8,7,11,8,23,16,9,4,16,16,5,19,6,8,20,9,7,23,26,24,6,29,2,40,26,27,12,4,25,12,17,15,17,22,20,17,28,9,12,15,10,6,22,5,8,5,24,7,33,16,6,8,17,9,27
