,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
109,33,20,49,22,34,49,45,84,18,61,68,38,58,52,34,27,36,55,36,46,21,48,89,51,47,49,38,75,38,141,41,49,60,34,25,130,13,129,32,27,71,82,34,36,46,30,25,51,30,83,44,20,15,19,22,46,39,38,67,144,42,45,33,25,80,24,70,37,49,34,24,98,15,15,68,10,33,62,61,54,54,30,58,43,17,33,36,62,21,61,53,62,56,44,29,23,50,31,17,47,80,29,8,64,23,52,77,43,55,58,51,16,31,34,42,37,32,37,61,19,67,17,41,88,65,16,27,30,34,53,37,52,22,32,43,24,14,102,66,33,73,47,17,21,56,32,29,12,68,28,42,60,23,53,41,38,46,18,83,44,54,44,54,24,22,34,50,52,134,30,16,50,45,36,42,13,40,24,31,17,27,20,33,41,41,26,31,36,9,21,23,31,52,47,23,35,13,15,57,33,37,39,34,37,38,63,51,37,78,88,48,75,26,9,60,28,69,18,29,44,21,29,81,57,21,18,52,54,19,35,28,69,54,25,41,22,54,19,32,44,36,51,59,25,46,48,50,21,22,61,35,25,18,69,19,42,39,11,35,29,24,54,28,26,22,27,30,13,40,117,22,36,35,77,53,47,60,47,24,14,79,69,16,52,59,34,36,38,65,83,67,52,58,37,41,29,26,47,59,25
110,689,1548,771,156,506,456,4986,807,376,693,439,2117,181,4235,226,202,3595,16896,3787,555,2654,1384,292,522,604,334,478,651,2645,1337,305,579,4480,2806,1169,8122,1138,463,90,238,6574,3609,1485,104,6943,489,5158,2289,3203,581,527,83,810,1790,260,1364,51,704,366,218,1236,3055,221,676,82,72,1041,1468,519,2755,762,49,1355,520,802,450,736,1211,2431,25057,6669,292,1154,110,1322,1751,222,7343,289,1267,287,1237,861,363,141,34,1712,49,822,147,1056,725,4,4733,2774,937,1010,1251,213,599,3537,933,2599,570,59,572,567,18,1105,60,774,138,375,3692,81,532,105,2235,14112,23,1959,4329,349,514,556,350,1799,3276,88,557,231,299,218,402,572,885,2088,67,12498,11532,95,1534,74,1000,2182,707,453,152,1898,5235,795,1116,37,16894,428,397,1645,656,1802,2969,403,383,1464,17753,1285,302,187,527,1106,111,132,444,616,172,492,240,427,1277,320,4659,364,238,20116,269,4135,376,3002,209,235,712,184,1617,317,2616,1414,573,60,198,1349,155,14031,4242,4434,1850,157,613,296,8415,3492,844,2831,1991,674,402,535,1468,3015,111,2611,258,462,223,6664,10398,1699,51,2354,65,378,2440,990,1058,768,109,65,840,281,470,398,109,131,146,503,336,584,1049,328,1350,538,1329,743,3378,1271,417,389,308,849,41,380,60,1069,24285,653,13064,887,3931,6550,5010,188,170,543,554,95,583,149,4973,93,1103,113,433,293,2031,481,700,593,122,457,1877,502,494
111,73,145,33,163,30,136,105,487,286,554,284,294,110,171,323,120,67,231,37,73,264,57,314,336,131,365,243,19,218,424,303,584,175,57,606,131,8,499,94,29,22,24,26,40,51,143,66,27,80,56,185,18,70,186,70,54,183,80,80,477,279,189,28,77,23,32,153,216,66,141,54,15,77,52,53,10,204,109,206,237,131,138,245,183,175,169,218,122,130,95,70,84,196,43,80,57,116,39,82,145,126,51,181,221,97,125,10,322,250,102,281,181,305,765,71,17,37,14,284,332,120,74,124,596,217,58,94,90,52,296,53,104,800,111,33,258,87,695,284,67,74,224,379,63,80,29,105,50,271,185,96,185,42,258,25,59,175,41,167,49,216,144,18,146,128,126,173,75,91,80,116,208,396,126,199,35,345,23,109,77,92,15,38,48,18,34,19,386,255,34,42,231,302,195,73,123,17,160,38,144,211,109,98,108,13,189,54,97,476,407,39,261,56,843,555,136,207,44,88,92,113,141,90,66,84,198,556,69,74,221,179,58,312,113,427,162,90,44,94,470,108,560,357,587,132,30,53,221,135,309,134,79,55,49,38,368,126,20,245,47,49,309,33,38,32,233,20,18,33,128,11,16,188,104,85,55,116,811,50,50,186,166,264,93,167,118,95,254,159,191,203,317,360,9,44,29,185,60,341,79
112,144,129,512,93,1152,97,94,123,68,116,207,81,280,249,220,22,950,280,86,101,12,115,88,104,413,29,39,531,525,178,985,313,300,231,138,365,67,309,106,3,574,74,327,83,647,30,72,426,511,643,33,428,63,102,118,546,341,138,245,411,28,101,90,10,103,67,280,702,22,178,23,6,112,2725,151,76,513,538,90,889,306,164,413,141,62,83,56,323,38,189,3258,246,33,73,556,175,79,208,11,32,829,173,184,201,409,297,1052,531,900,901,52,33,166,85,30,2065,376,878,12,92,185,707,65,80,185,194,78,76,499,614,22,88,123,386,462,54,13,417,315,245,356,280,399,146,545,36,458,76,267,221,185,91,62,16,148,419,14,62,88,84,101,1094,67,1964,186,6489,172,61,178,93,150,172,221,477,3134,30,25,62,95,176,250,192,60,68,264,28,100,14,1323,23,173,59,126,45,223,118,31,126,285,25,62,396,539,480,635,44,228,575,55,184,290,1167,155,325,68,18,567,124,458,17,497,749,662,843,308,94,172,285,11,56,50,574,312,57,117,259,89,52,139,402,131,10149,822,217,653,87,574,104,413,232,261,128,21,3398,82,289,267,309,119,2904,169,43,350,121,219,30,304,334,29,140,19,363,170,71,442,136,56,330,37,148,509,334,74,382,261,1179,361,148,120,84,74,346,279,167,650,176,554,14,1013,388
113,228,148,502,37,85,186,380,71,315,164,238,348,357,347,87,1635,159,631,242,130,247,160,347,189,452,60,396,1344,293,59,261,625,448,62,60,251,346,109,131,365,227,105,7,1147,292,363,395,87,186,435,48,539,21,36,139,57,91,644,473,70,576,14,324,93,37,662,198,115,43,237,52,529,1399,62,397,244,478,95,50,479,123,150,122,937,723,45,63,67,377,83,248,157,281,70,144,83,1519,104,398,189,195,57,49,442,303,3134,434,129,88,54,207,37,312,72,251,35,249,674,14,43,599,300,20,66,660,72,54,21,1033,113,19,25,113,357,793,27,85,718,103,260,683,321,62,376,1445,65,128,186,45,278,101,365,135,290,475,106,171,39,32,48,537,402,289,208,466,600,1618,2160,138,94,116,163,1142,26,236,211,205,132,388,4,571,313,2300,2722,177,1142,390,196,60,282,133,332,312,369,128,431,121,170,88,463,184,18,50,305,133,232,24,704,180,218,343,950,265,429,301,528,40,354,654,29,59,4,201,224,420,144,298,22,15,244,359,244,70,23,115,61,344,1578,19,44,73,377,560,1023,153,158,1051,109,111,136,1220,602,19,196,52,345,675,36,238,454,88,517,10,227,39,46,689,1499,169,177,77,821,181,121,102,386,23,498,71,100,6587,67,421,148,32,92,525,297,175,270,4915,1129,185,224,203,110,144,186,109,351
114,77,66,168,78,250,301,544,124,250,1701,78,376,128,1101,183,2362,2279,995,804,152,881,752,154,228,1064,531,233,1128,904,2159,1013,140,299,135,209,702,678,396,307,225,73,160,126,1052,186,117,3020,364,90,859,2211,204,528,152,137,1083,778,1496,214,616,2137,102,257,217,586,115,194,1877,1270,254,59,1418,99,605,379,220,155,2183,79,1526,343,675,73,145,176,121,119,1933,554,1269,1092,306,122,415,389,27,354,1862,52,202,701,142,75,772,1728,229,312,547,69,626,441,260,4485,304,227,175,56,344,517,233,178,170,190,105,1639,1694,23,101,906,804,493,55,211,224,457,272,121,452,563,136,1485,541,58,54,50,973,609,397,96,74,98,245,576,636,126,498,500,509,407,539,1140,502,36,1341,126,449,539,151,544,128,683,1732,79,353,992,247,615,573,557,71,128,60,319,551,220,189,545,1281,678,132,110,151,111,185,364,237,72,338,134,551,109,335,973,107,111,110,166,545,4477,226,137,69,664,281,928,301,34,387,65,196,401,562,695,1372,46,538,7,1919,88,1492,148,230,1916,125,39,81,105,166,193,4633,224,121,172,1613,302,802,335,71,314,59,61,637,37,155,147,942,187,171,263,931,87,383,158,58,164,115,2663,208,2933,577,162,185,613,282,467,540,767,1640,109,21,284,90,721,225,92,79,71,2241,119,149,481,435,103,48,1459,84,425,304,1848,1857
115,503,305,307,2105,746,211,1382,697,572,3458,893,1136,805,538,924,391,499,481,531,2393,406,1050,2826,1468,1664,814,564,684,362,1693,3080,2712,1781,1788,1118,1055,157,2841,510,365,2006,265,448,2881,80,871,594,930,589,3371,231,909,100,177,1775,980,2060,334,5435,3566,202,948,1892,2116,3324,2509,1824,884,3614,1045,94,1257,1479,1420,532,244,707,940,2012,1202,7855,199,1244,2168,653,1178,1796,2173,2664,992,2725,3176,876,1936,148,723,2407,1092,842,301,267,1337,607,1361,1108,2649,172,1707,176,4291,485,700,514,2583,532,1223,441,1110,330,919,1783,226,597,1139,578,707,669,2749,460,504,2428,486,1817,628,1664,1946,336,1455,313,991,3914,2733,133,1719,1300,655,1010,501,328,357,229,294,469,1515,216,317,549,60,557,538,3256,1728,1583,454,369,2685,341,1273,2851,3039,696,2204,169,2388,1011,3072,6316,190,827,213,974,369,1629,778,1446,5474,2395,1161,970,864,1083,510,1318,1039,2797,1642,1035,859,2674,888,1190,2286,1792,1934,1623,1328,3987,2351,1554,6040,748,1726,1100,886,1153,4710,1220,266,1339,593,1234,948,1990,976,1077,560,347,763,814,2037,427,2166,2004,1273,2532,246,2637,1966,289,2932,341,982,196,736,2699,441,828,117,743,198,1278,1434,875,1885,586,431,1362,510,501,2682,865,450,324,1862,203,1304,806,450,4438,2664,743,947,2475,1827,727,393,659,1661,105,1028,1862,2631,184,537,1704,2248,617,1954,2115,272,443,2985,382,441,1192,357,447,825,572,670
116,13,25,33,41,27,43,30,91,88,52,75,14,33,16,25,28,17,55,56,16,18,80,18,49,34,15,55,64,222,22,42,45,110,22,56,26,2,25,4,30,39,28,9,74,46,6,22,16,15,128,48,25,23,5,22,52,53,34,44,21,27,53,2,12,48,12,75,30,16,31,13,50,3,13,54,3,47,98,13,135,41,5,62,41,7,47,21,242,12,15,139,49,72,88,6,20,74,34,5,35,22,37,22,23,41,31,68,116,22,22,28,7,10,23,7,16,21,9,60,10,33,18,4,34,23,11,3,24,43,92,28,7,26,9,77,33,46,138,53,30,45,37,13,72,49,11,15,11,17,48,13,5,32,24,39,45,18,9,36,24,11,18,46,32,13,34,10,12,62,44,118,12,10,5,37,20,44,35,13,8,23,20,26,40,4,16,15,46,32,28,1,16,20,16,9,51,11,12,64,21,51,44,12,31,15,6,24,10,72,39,9,48,55,20,47,18,37,8,41,0,27,20,59,50,33,30,16,66,32,6,38,35,29,150,31,33,31,20,67,46,10,69,3,125,42,15,86,9,7,8,42,72,12,30,39,35,86,4,25,129,0,15,1,46,22,11,15,11,34,52,4,5,83,102,42,7,85,13,1,6,12,133,5,30,3,8,9,19,225,3,120,8,39,6,20,16,36,19,53,7
117,669,56,137,107,2,3,83,89,59,217,253,421,20,154,13,18,420,84,114,63,443,8,189,36,269,115,34,1236,11,2829,812,296,119,165,119,498,264,599,807,21,89,50,39,31,25,1323,80,3144,126,764,150,204,41,637,520,18,40,65,21,44,25,10,123,39,75,112,413,331,662,169,50,207,218,134,335,58,61,72,127,2153,78,22,489,86,66,51,24,60,108,190,78,42,1702,254,233,45,28,183,48,96,20,39,11,2,90,3293,789,154,128,216,28,25,471,307,455,836,1686,109,352,142,484,195,184,127,50,42,38,134,221,563,145,102,259,105,161,115,218,140,148,18,91,36,57,96,100,5,112,8,80,21,34,52,20,295,117,235,212,22,231,74,28,12,206,377,17,317,76,463,206,84,239,326,44,114,242,61,162,140,35,5,116,68,221,105,9,752,81,53,86,50,365,108,24,76,75,331,98,49,51,166,87,207,24,8,107,249,52,84,14,188,53,295,189,153,964,25,1049,164,408,18,10,256,335,3759,56,207,82,406,23,83,88,1226,387,84,43,8,33,23,488,377,37,89,840,183,15,476,511,86,129,137,120,809,39,4,267,40,24,44,1123,560,16,496,36,3,29,924,39,12,7,30,220,195,269,118,140,119,69,2966,561,190,62,640,291,214,453,41,1067,61,631,28,644,607,36,34,51,3,31,371,750,23
118,746,374,845,541,1122,778,1027,137,1716,190,355,286,662,448,308,343,210,351,414,293,231,318,921,1304,1123,539,664,509,347,872,402,455,867,250,673,325,431,1897,367,264,553,968,961,375,550,438,1137,488,427,782,805,502,282,624,548,353,855,489,281,385,309,402,630,195,211,627,792,150,278,438,501,197,524,945,595,56,986,469,359,473,246,417,164,678,140,1122,162,234,579,250,676,219,267,951,474,373,178,614,224,167,595,306,435,1527,402,271,313,199,1668,392,312,181,1518,606,243,718,278,443,480,1129,484,237,248,452,179,110,164,112,394,185,1366,541,892,383,316,452,515,994,299,301,900,185,407,822,956,532,457,323,228,725,189,566,165,494,452,213,249,157,306,545,435,360,694,372,705,1771,286,551,284,1906,446,1337,345,275,206,186,824,242,188,232,284,87,456,234,305,728,510,249,145,373,225,411,1019,731,241,1512,210,387,2094,991,739,120,203,397,215,219,264,469,938,583,548,625,892,717,450,79,262,264,219,112,676,373,563,338,343,1165,506,1127,58,311,263,1140,1020,502,407,203,295,229,1046,385,263,1450,337,416,359,1444,981,139,350,452,448,357,156,343,313,403,583,349,413,693,1435,180,75,516,658,522,727,262,481,644,446,797,730,341,555,336,253,415,68,46,1066,168,725,1092,467,513,505,210,929,704,525,726,159,285,116,203,257,240,717,905
119,823,417,608,1604,1564,588,1497,1298,480,724,1691,1171,1311,1161,894,1021,501,597,556,1016,900,738,995,1612,1301,907,1038,642,665,2059,1320,727,825,1017,913,486,161,1274,603,393,1108,1062,550,941,483,859,969,486,1123,1459,542,235,297,1143,680,1190,1202,1042,1407,1338,826,960,1079,403,726,596,1188,1385,1489,609,684,548,695,835,807,300,1638,1018,1005,789,1338,395,687,640,549,821,491,580,1000,930,1173,1150,737,1038,334,472,1544,1079,325,254,843,377,422,926,401,800,1134,398,744,1713,770,487,1125,1058,718,589,511,871,1257,450,1134,424,623,1105,911,448,328,501,677,1350,923,502,986,577,1335,606,1918,1514,777,956,1346,411,710,1240,2070,233,840,294,552,958,243,1159,563,793,678,408,1559,384,617,999,2142,1087,890,807,461,946,420,551,851,619,990,1211,519,678,1088,355,1001,445,806,357,636,317,1077,847,859,552,1210,837,408,424,981,563,646,996,482,646,424,519,1380,731,955,1371,912,883,811,1922,985,722,1341,1489,705,1336,398,1056,1241,743,1659,304,983,380,1013,434,2115,1040,338,1573,1425,509,365,816,720,1213,886,1378,445,882,474,873,753,1017,1169,1638,985,647,892,1025,499,463,1206,986,936,379,251,1484,837,915,1380,261,771,1008,647,995,775,344,577,764,885,303,437,532,791,356,604,420,505,383,663,1062,267,563,1885,459,734,1785,604,477,775,936,2916,544,894,1128,1780,618,392,620,441,1381,830,539
120,302,429,479,1563,410,401,500,1952,248,1077,1477,703,480,412,565,725,949,586,564,1550,783,681,766,647,683,588,586,686,462,1977,1015,721,948,256,1696,527,224,555,405,1144,335,988,1865,639,702,239,645,342,751,710,693,849,165,555,1155,156,609,449,812,992,622,610,604,730,512,453,729,534,2818,427,296,549,627,527,882,411,961,635,527,977,940,294,514,663,491,683,627,502,417,742,553,645,818,711,742,75,450,1492,338,280,1392,359,368,1148,654,1341,542,580,457,801,294,564,858,1434,441,214,1472,885,932,453,1536,276,622,587,1233,77,314,406,465,1224,882,830,1525,976,776,376,957,1174,154,268,1507,660,611,877,716,440,214,347,629,1704,517,734,251,1497,800,391,1835,484,1058,549,2321,652,762,826,221,523,1081,715,368,322,1798,810,128,748,155,674,192,954,218,195,419,250,699,505,205,313,718,634,419,486,1258,289,542,500,483,2267,525,400,424,1611,631,1785,419,650,518,785,820,400,2858,445,745,691,249,448,420,306,1166,713,424,834,668,410,1019,520,588,759,650,624,391,280,547,676,1391,617,445,624,385,1567,381,484,1380,497,663,395,617,552,399,682,1586,201,496,820,237,446,175,1271,787,375,848,316,484,940,440,335,605,454,599,259,901,2521,336,1240,562,395,542,444,1382,814,179,333,907,597,585,589,1113,422,778,439,1481,998,2073,1090,1350,405,608,282,322,483,760,531
121,149,19137,3152,855,4564,3300,1166,4167,1299,228,3440,131,256,20246,2727,62,14246,556,1477,10617,369,594,3543,3076,231,6672,257,78,352,495,7130,6897,3480,3475,74,158,74,2800,4209,15705,1026,1672,207,250,7639,30445,17476,2364,1004,872,4646,57,142,399,200,158,3950,2676,532,1175,82,7530,3031,715,3432,113,3367,1303,1600,3085,1805,6619,290,26109,41,57288,237,9406,5496,578,478,147,3425,31,128,2904,961,3352,27,7507,189,6965,6454,32,97,14959,191,1039,1729,61,332,669,48292,11835,3312,3079,2584,176,12627,1585,7705,631,715,61,78,238,308,1611,306,1380,4705,529,599,2221,73,167,304,3828,19784,5407,2221,250,2815,109,96,9558,225,45,225,1662,555,11467,31,107,2512,7169,7476,67,3889,20,737,3167,782,22059,2826,116,649,2241,4650,16750,1210,1121,638,2340,3515,304,3683,502,2116,579,11223,486,136,3217,150,927,661,558,2927,2729,842,1007,5673,362,1495,1802,287,472,16558,19545,141,283,162,613,23148,459,4025,97,358,602,6399,75,35913,1136,94,485,1846,206,6589,11023,15548,7703,2432,582,2026,4895,5810,2248,20796,1066,1722,2548,2637,1427,28386,3975,2555,1569,2600,1025,99,204,5387,91,9304,370,945,849,2781,11791,1116,808,651,889,892,188,479,38006,27689,370,11796,3620,575,205,17386,703,4444,625,710,512,2119,2422,6518,701,12044,69,498,5837,1091,2004,331,1110,626,6183,102,2287,1354,11115,47728,10370,1322,82,694,1834,311,823,356,48,3408,8949,617,353,20525,37734,7392,555,999,82,5102,142
122,34,178,39,150,75,21,29,18,280,13,21,1,14,83,31,141,99,131,193,32,14,570,125,27,21,41,145,90,20,64,73,56,491,40,48,153,19,29,12,24,296,56,30,90,73,82,37,12,179,81,37,63,12,3,24,123,19,404,356,29,12,43,81,47,115,450,11,32,125,21,3,35,41,130,61,35,125,109,31,61,59,33,132,10,8,5,22,94,46,445,165,80,235,31,15,3,56,251,34,41,97,48,6,24,198,175,128,36,90,1,21,2,28,66,15,61,10,164,170,47,151,19,221,11,191,228,38,203,59,9,79,183,45,236,160,15,65,29,110,19,19,7,70,28,26,48,25,63,117,17,56,46,66,135,53,10,8,214,38,12,47,460,35,7,47,95,47,10,27,23,359,328,21,42,82,14,531,116,171,0,7,12,88,60,225,32,412,60,1,106,13,80,57,3,118,26,2518,305,22,106,166,36,9,22,190,63,43,9,1056,136,83,20,104,17,40,280,48,28,53,15,13,51,52,81,8,30,25,63,40,137,300,23,220,12,27,14,15,18,283,119,43,178,38,107,12,39,24,16,43,27,50,2,4,52,24,117,536,703,55,4,24,61,34,153,34,94,15,6,156,55,21,5,70,24,71,97,11,805,5,48,23,21,27,23,11,5,65,11,86,187,120,436,19,1,28,62,58,60,50,21
123,17351,1650,590,10865,3429,983,642,972,189,3042,2831,270,1017,1076,16490,67,163,97,734,1056,168,132,1024,6742,2943,151,1056,5903,132,37,1281,1846,3474,25,707,152,242,394,1846,284,3929,1219,287,918,33,393,437,104,11616,8638,5081,32557,116,143,252,38632,511,11345,1770,2092,63,266,3766,7264,92,18,165,12705,453,486,4654,767,122,4554,22574,50,838,8593,3806,1893,97,13899,147,1030,50039,8106,2430,1332,679,131,1871,9828,147,2274,164,1138,2150,38,1008,35217,3052,617,685,599,29783,1384,1717,724,4894,716,1639,1639,357,1216,760,295,1405,1333,555,6552,649,19753,1716,9466,1578,1413,927,3419,5063,6635,5631,189,211,1255,33581,286,2115,908,328,17123,1092,270,2169,886,2184,7431,1980,11316,10999,521,551,739,1817,17448,5085,37468,243,9,279,17852,2237,12756,134,156,1989,9521,9363,4029,1410,10927,126,3735,32,7502,5783,3719,16230,643,163,3715,207,1916,4449,815,514,103,350,13228,11335,1375,68,89,1063,28,280,129,107,3199,6733,8595,112,950,1282,2687,1916,3079,1370,2724,743,2240,173,1298,465,3907,252,181,11745,138,253,1058,144,1761,226,7029,33,4069,2961,3952,593,560,7985,2900,1451,7700,49261,410,607,21653,353,65,643,367,606,244,5423,259,3337,61,126,1013,16438,263,105,633,906,3264,248,60,15160,7198,1498,5711,5,2456,847,824,1642,67,1358,2123,1209,2695,255,604,5210,113,91,199,1182,60281,4733,2113,468,1716,1828,200,2171,1584,239,1335,1463,2085,2764,2765,2502,425,406,1034,2996,5131
124,122,54,201,570,51,52,617,203,176,90,102,245,25,106,161,100,18,143,11,123,99,54,115,167,190,431,156,503,88,95,61,21,246,275,15,47,198,281,34,135,124,567,89,24,96,64,313,25,34,263,245,63,59,60,94,34,184,51,29,325,436,41,613,57,306,114,511,189,84,158,21,279,7,452,342,20,97,203,113,118,14,348,153,15,150,84,227,111,22,181,224,95,560,82,16,46,267,112,27,424,66,47,304,39,63,62,545,253,54,547,129,80,720,29,37,362,210,95,75,206,763,130,142,305,145,13,89,142,30,77,45,187,188,46,120,59,642,91,79,61,202,120,64,330,26,222,27,70,67,68,87,16,93,499,730,368,120,1,530,215,148,34,24,68,9,62,82,133,77,17,114,225,198,50,22,130,42,71,26,106,13,39,29,129,13,22,217,15,184,6,424,498,290,79,1409,94,30,44,147,41,26,159,39,1225,32,253,5,79,861,51,357,1621,413,104,606,46,66,101,339,27,263,19,135,38,167,380,149,483,74,131,119,90,83,18,238,201,38,196,29,184,75,389,55,13,119,263,68,112,60,1817,27,121,33,347,65,213,232,59,372,30,45,84,104,132,39,41,20,29,184,127,17,35,170,413,1541,69,129,410,0,40,264,800,63,85,35,80,78,201,445,68,102,683,52,35,30,22,67,539,64,87
125,191,1622,332,117,51,34,204,18,1226,287,1850,1088,604,482,490,916,205,770,259,727,104,183,792,5820,528,82,1710,99,284,953,396,2680,961,85,391,385,192,44,49,453,179,134,16,5322,165,582,749,43,6502,1588,156,1053,88,304,39,95,204,60,3064,580,4520,64,2170,5187,99,1044,159,174,614,918,304,205,588,5387,60,286,639,1366,373,1569,2493,35,151,742,25,3394,676,96,259,845,673,362,375,124,83,182,1074,2038,1081,686,323,197,233,108,264,80,360,1271,408,1276,51,10,3211,3710,149,1563,321,2743,829,370,1031,159,608,1737,883,20,443,138,1025,1140,1320,542,603,379,151,20,6448,10,195,2095,2251,192,145,3456,411,469,5711,360,905,501,42,226,356,400,813,61,2164,109,52,323,773,1933,351,648,4,280,243,3970,4542,2039,224,46,524,184,246,48,129,425,559,350,212,60,966,257,613,432,102,991,268,386,194,76,346,132,729,87,128,135,133,1432,814,2939,226,638,689,352,771,157,5108,701,3836,1958,237,246,3233,179,545,1444,78,39,140,98,352,106,3113,522,181,32,714,163,21,284,1345,2860,396,146,2756,63,70,612,463,251,77,51,16469,1040,574,75,398,409,1295,1201,87,572,294,25,1320,1601,47,4615,171,420,132,1197,569,64,212,98,548,116,985,342,64,127,34,274,734,218,358,184,622,1448,65,60,207,3510,2500,121,1177,144,184,114,1107,5,1452,168,53,127,426,117
126,47,2,24,5,6,11,36,101,43,70,13,24,49,12,7,10,43,616,60,11,21,4,114,34,73,15,16,56,41,73,78,1,40,32,11,51,9,46,4,21,16,98,3,14,8,1,5,32,30,71,20,10,10,54,51,27,57,46,37,18,45,2,22,2,98,73,31,54,25,13,8,17,11,106,41,15,26,84,40,54,3,15,30,127,91,29,32,17,33,40,7,7,12,30,17,66,20,50,20,31,82,9,0,15,10,8,17,15,32,50,75,22,12,20,51,9,58,59,32,9,19,22,4,3,151,2,8,7,109,68,4,68,47,3,15,24,44,12,86,16,3,137,23,1,62,3,51,57,51,177,41,22,12,15,140,8,250,14,405,65,48,12,51,19,6,57,42,60,35,41,4,30,2,31,217,74,25,4,9,135,20,21,10,66,159,53,34,21,11,8,27,35,525,12,15,28,5,7,31,104,42,32,38,4,48,82,5,12,24,71,26,161,50,0,27,35,42,5,19,99,43,4,10,12,34,16,37,30,2,128,34,26,194,14,3,49,28,65,48,9,14,93,4,44,79,178,10,5,77,36,37,31,45,72,20,21,8,1,27,11,12,50,2,4,20,36,4,5,9,44,56,22,2,6,70,27,69,118,22,25,38,47,7,4,16,1,42,38,37,16,207,10,1,37,187,5,17,46,12,51
127,880,0,2020,54,716,91,2384,2651,224,4,141,506,32,63,436,935,91,129,95,26,47,1,6394,104,455,312,1021,567,459,31,1038,177,21,41,6,65,464,1247,845,69,37,290,50,2584,119,19,323,10501,124,58,240,389,2,358,15,54,1225,156,13,92,308,437,3295,86,16,437,69,28,5411,15,1475,326,62,218,286,24,653,917,17,5611,4982,34,150,855,18379,136,181,2,1089,2187,2,61,201,56,727,1722,248,63,15,1795,86,70,2,89,56,24,661,7247,199,287,897,186,61,389,158,643,15098,17,337,175,2763,284,441,117,37,922,605,27,468,4714,42,388,128,805,1009,4,9,18,42,77,56,65,82,7552,364,18,5089,142,83,155,131,16382,1910,131,4,107,495,1,98,41,516,252,52,281,426,1816,947,1375,513,216,27,590,156,61,972,1695,1598,35,292,5284,46,1,55,186,3343,28,1215,14,40,12455,23,64,581,71,965,781,76,80,1415,159,36,309,24,2715,292,354,376,2820,426,4056,4173,298,22,45,93,985,165,595,1534,31771,2562,226,634,81,1420,4567,199,1572,133,38,37,103,4032,430,52,2668,37,1516,84,448,238,2924,5,2719,6750,1111,1,43,170,195,998,798,52,822,17,837,99,7,1930,46,168,302,2,30,96,657,66,18,53,532,160,222,16,99,294,46,9,1126,1500,50,6,16,92,2943,109,196,2621,696,3947,306,164,2166,58,31,8,8,73,496,429,136
