,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
309,3,14,5,16,60,24,38,7,67,33,12,47,7,7,1,2,2,1,6,20,0,27,6,81,1,8,7,3,1,42,2,35,21,2,11,25,5,12,4,6,7,9,15,17,17,115,1,6,4,4,12,3,5,2,0,8,7,3,3,7,48,7,3,211,4,50,18,2,4,10,5,52,2,5,2,105,2,224,5,42,16,11,3,17,3,18,12,7,32,8,9,46,2,27,2,5,45,12,6,12,27,0,23,9,14,14,24,6,57,7,4,4,0,4,24,8,7,12,26,6,4,4,2,58,14,237,26,22,30,26,9,5,20,53,2,8,44,56,48,19,5,0,3,74,2,7,1,12,22,11,8,7,8,34,10,2,5,15,3,4,3,31,0,20,12,4,9,1,91,15,4,4,0,17,8,8,1,3,44,13,4,61,31,15,26,190,15,44,30,6,14,35,3,1,6,153,0,0,73,15,7,0,5,5,33,16,73,21,17,7,13,11,13,29,0,8,105,5,13,4,28,67,80,3,35,23,11,13,9,1,4,2,7,13,4,16,21,11,11,21,4,8,9,92,4,7,28,12,9,80,3,7,5,15,35,4,3,86,29,0,14,44,8,23,31,33,1,2,5,8,10,13,40,9,11,14,20,6,10,1,7,4,5,23,14,11,20,10,60,39,17,0,18,3,7,5,11,46,7,27
310,11,22,10,19,4,11,10,15,6,7,14,11,6,14,20,7,6,18,4,10,10,21,24,17,11,4,7,11,16,5,11,22,2,11,12,9,9,5,13,10,7,19,19,11,19,4,10,10,14,10,17,29,6,10,4,13,11,8,2,13,13,9,6,5,13,9,18,17,18,16,7,25,12,10,11,8,15,7,22,15,4,11,13,9,11,19,12,9,7,15,16,16,13,7,10,10,5,26,6,10,21,14,6,2,17,17,17,29,16,7,26,11,10,17,13,5,6,1,23,10,4,10,5,22,14,8,19,13,4,22,10,8,3,6,8,14,12,6,11,8,9,9,9,21,6,13,5,9,20,20,12,7,12,13,14,13,7,10,13,19,8,18,8,9,3,14,10,5,14,24,8,7,11,10,10,14,8,23,16,15,15,21,9,20,16,9,6,32,9,29,14,16,15,8,9,8,4,12,9,9,7,3,6,11,13,21,12,23,12,9,12,6,6,10,3,4,8,5,10,8,10,12,15,21,8,18,8,6,10,4,12,11,12,11,9,18,14,7,10,23,14,11,12,8,14,13,9,17,10,23,10,17,11,15,24,10,6,13,15,7,4,19,8,17,9,6,4,22,9,14,14,3,19,11,13,12,10,7,16,14,11,8,14,19,31,13,6,10,23,16,19,11,18,25,14,24,19,17,14,15
311,8,3,14,20,71,121,5,42,163,3,58,73,50,14,63,32,0,56,71,77,16,20,276,21,35,11,3,234,20,12,6,26,53,7,15,2407,797,55,7,77,4,14,13,140,3,1,6,2,74,1963,50,109,76,106,0,43,27,64,19,26,16,26,26,18,1,459,6,173,22,2,1,11,10,266,6,53,17,108,425,11,219,69,11,4,28,6,35,12,47,39,21,221,15,466,41,38,605,125,60,69,6,11,16,0,31,59,103,144,12,6,4,8,2,21,47,0,9,6,20,187,17,12,4,66,151,14,20,655,65,23,65,36,12,222,58,18,13,59,36,7,19,43,19,19,106,21,4,39,6,16,14,157,1,4,3,23,56,1,30,31,11,166,4,156,44,27,3,38,4,49,10,372,48,3,19,88,8,135,63,10,227,59,209,1,4,0,39,17,54,206,2,7,7,58,169,164,11,24,11,15,1,12,2,0,1,15,30,30,29,3,45,32,14,11,2,6,13,155,366,368,30,0,37,2,17,1,76,126,16,29,266,3,74,8,19,177,161,144,106,11,23,74,5,6,17,20,18,43,22,36,613,5,58,9,29,56,41,80,25,439,135,21,26,11,7,51,1,176,292,1,29,4,90,5,66,2,5,2,4,3,148,18,2,10,29,22,9,13,5,124,8,24,403,3,7,79,27,26,134,23
312,276,333,783,53,2,186,200,72,8,132,256,59,8,38,28,475,21,1,69,35,617,451,3,218,12,232,86,85,339,646,35,30,71,111,71,16,24,78,796,340,29,2,3,806,283,101,204,53,271,467,31,53,93,308,173,29,56,42,96,471,122,298,363,265,806,3,2499,615,18,481,44,152,3,3,862,14,1805,507,310,13,86,42,13,657,347,1,222,547,577,81,41,219,75,33,530,204,1333,739,382,608,35,227,361,23,57,26,1037,2,103,6,292,891,596,30,154,499,1163,29,409,114,2178,603,71,22,254,14,50,23,271,45,3,23,121,3472,851,1312,12,620,93,712,13,330,1361,39,253,312,1113,38,309,20,68,126,82,1712,22,93,96,42,1255,197,577,541,3530,26,791,2281,1903,3196,847,194,5,82,11,465,307,100,38,319,120,31,596,114,26,2728,2624,12,1310,166,49,4,210,4,5,70,945,43,93,107,390,67,164,23,32,639,162,89,21,9,318,897,153,843,5338,70,1088,343,25,227,18,825,73,126,212,1034,101,45,14,2260,1040,57,860,510,1,43,51,190,4,721,14,538,362,7,146,69,3297,62,91,17,29,226,81,553,584,94,7349,25,58,1080,27,5,601,37,64,3,4,860,200,2267,159,7,116,29,542,38,545,13,638,401,7,7,128,226,23,74,262,77,155,174,2629,363,64,542,758,122,716,76,304,1673,8,13
313,46,18,11,30,7,16,11,24,26,25,13,20,23,8,28,19,16,19,14,17,24,23,20,16,39,15,4,39,35,18,16,31,16,19,25,8,26,22,20,21,16,13,32,28,15,17,33,31,19,19,14,24,7,21,7,26,21,17,14,24,23,12,17,49,56,7,13,47,28,22,26,25,17,20,14,26,36,24,24,21,10,15,19,20,15,16,14,16,20,24,12,10,31,33,19,9,16,17,17,29,13,27,15,5,17,41,8,12,14,8,33,10,23,13,15,12,26,10,19,20,14,21,23,8,23,33,24,12,9,54,60,31,24,24,11,17,24,34,10,19,25,67,21,32,55,30,8,93,29,8,21,38,33,19,30,24,17,16,20,18,26,21,25,10,8,25,15,14,22,35,17,19,15,35,20,17,11,15,8,27,32,17,34,11,52,14,13,10,14,25,35,31,43,13,18,24,16,29,11,37,22,19,5,14,18,24,29,8,20,15,19,31,2,11,39,9,73,12,17,11,27,12,39,14,9,33,14,30,14,24,14,9,25,16,14,6,27,30,14,35,31,19,21,36,15,62,17,28,5,31,20,41,12,28,29,12,30,17,13,16,20,7,18,21,18,12,15,18,15,12,32,10,21,12,11,12,21,14,10,21,8,36,22,23,35,38,16,31,12,24,18,7,46,32,17,21,33,30,17,13
314,186,76,7,16,3,203,54,116,2,163,4,0,48,69,112,11,1,17,48,7,201,1,14,7,1,68,163,14,8,2,2,12,126,2,23,8,69,58,6,119,3,6,141,2,22,264,28,1,831,2,13,6,5,2,4,36,24,8,51,6,230,0,27,111,13,15,106,13,2,94,79,256,47,101,4,0,4,1,34,2,34,10,6,5,221,11,661,26,17,59,142,1,32,144,45,143,35,0,22,197,3,21,2,6,23,17,303,598,92,2,63,15,2,37,290,2,10,5,22,86,9,206,29,17,11,3,11,12,4,5,14,136,0,13,31,20,480,0,1,41,1,2,20,38,2,53,2,2,10,100,8,12,22,27,2,13,2,37,8,5,9,29,8,1,2,0,932,14,38,4,3,25,15,1000,19,49,30,28,17,3,241,18,56,7,116,21,93,98,3,114,213,30,28,22,16,1,73,307,5,45,16,42,146,1,117,303,473,1,106,85,1,38,10,39,79,12,71,0,9,17,0,6,9,0,15,13,972,3,562,0,349,680,4,27,0,252,2,244,84,0,13,86,10,11,0,589,31,1021,18,74,310,0,27,3,4,9,23,6,64,124,76,434,58,0,39,43,144,12,6,0,80,0,12,39,27,24,2,0,416,7,30,5,270,15,15,4,252,17,15,47,8,2,21,1,0,64,0,7,1,16
315,208,936,159,601,27,104,184,226,109,164,146,293,257,230,321,93,432,181,461,2353,46,93,537,485,99,126,242,414,396,49,340,105,327,926,133,281,48,560,439,505,239,502,480,242,896,201,211,88,311,103,690,352,32,120,18,53,686,200,529,334,151,217,38,171,46,35,501,100,398,66,658,280,239,155,79,513,182,773,166,38,395,596,685,18,715,139,143,952,1209,19,294,737,1205,181,191,59,223,201,75,374,385,284,93,104,513,185,159,219,124,455,392,146,320,338,1906,52,42,132,259,382,216,63,104,206,107,321,61,439,282,689,394,414,492,41,907,244,33,158,38,439,113,186,191,43,223,463,286,253,365,389,122,19,91,261,201,226,238,115,402,134,29,30,333,215,122,1442,321,401,144,221,116,58,149,525,880,131,58,163,209,354,829,161,1232,134,158,442,198,464,104,155,358,751,376,2279,190,78,402,851,36,218,164,1104,45,73,439,975,30,65,392,364,61,532,146,142,109,130,185,309,299,40,166,368,431,1212,59,228,120,152,93,32,174,109,143,68,269,209,1195,148,217,558,65,175,720,170,137,571,447,310,221,781,125,522,369,491,248,163,103,179,282,256,245,217,103,89,356,71,18,145,102,88,103,37,581,62,223,682,459,993,65,172,674,75,635,390,166,178,81,73,112,498,204,56,1278,349,26,55,311,114,76,70
316,664,530,800,76,143,210,467,2660,279,204,1102,422,27,371,436,716,55,947,91,864,185,904,133,296,795,34,229,45,948,77,145,8,302,599,682,1735,107,424,949,90,113,37,1115,2107,36,98,808,1103,151,653,202,460,90,104,16,366,811,67,413,80,266,33,191,612,413,628,692,40,1644,31,439,138,196,413,203,675,531,80,309,222,46,552,217,79,128,643,649,78,199,349,1558,51,245,227,130,497,282,797,48,751,437,771,115,84,475,997,114,564,141,151,787,176,1344,218,441,123,71,65,102,1136,183,99,161,103,535,802,85,1257,216,599,221,62,121,32,352,663,2666,184,191,426,232,3526,334,195,1330,412,225,1579,1092,426,173,92,1025,323,73,355,68,261,172,522,350,151,633,159,1702,4499,113,242,93,246,146,212,172,262,1330,305,4941,101,467,688,906,217,448,349,214,170,463,239,124,129,140,375,97,648,429,231,638,321,400,787,935,202,80,1106,166,110,76,60,335,310,272,75,141,301,872,83,2893,85,187,279,120,897,512,1010,214,118,487,64,347,445,93,347,488,92,165,245,241,271,41,462,1212,50,1915,190,480,80,199,601,44,428,3891,160,104,170,1714,189,729,37,116,167,650,81,3696,59,682,178,314,108,31,4046,1074,242,256,1458,113,571,179,470,665,166,116,135,534,96,19,154,65,104,665,1508,173,232,120,65,35,525,288,228,1368,36
317,13,10,41,17,86,8,41,70,170,14,2,1,157,4,11,24,40,288,1,9,14,17,52,5,13,8,33,3,7,9,2,6,28,1,16,28,17,48,0,25,5,9,121,33,2,63,22,45,10,15,1215,26,84,6,16,292,40,217,23,6,16,706,84,7,32,4,2,49,14,51,13,25,1,69,41,20,8,17,23,11,38,79,75,22,2,11,108,75,1,37,16,5,8,27,125,21,10,44,4,8,10,69,15,3,65,16,22,247,193,28,163,15,95,29,16,20,31,4,111,149,8,96,521,58,59,17,0,3,32,27,85,122,48,22,13,5,0,100,48,5,13,55,2,57,89,16,6,2,81,25,31,12,12,7,270,25,20,292,14,93,263,13,181,136,27,23,34,42,119,9,6,22,118,77,85,0,1,395,49,102,7,35,46,28,60,13,0,3,153,36,2,22,22,53,67,101,67,41,16,24,6,10,3,16,0,15,68,3,8,53,107,84,93,10,12,21,18,15,10,18,1,21,65,9,2,1,11,0,58,14,33,148,21,13,27,7,12,24,32,10,56,1,275,33,86,80,3,14,2,121,0,10,95,13,4,35,61,14,17,22,56,8,107,12,11,143,7,134,7,10,146,6,11,41,7,225,30,61,17,61,21,31,7,46,10,2,33,1,10,8,86,5,3,12,3,3,0,4,4,146
318,120,75,56,22,35,96,87,39,26,85,79,46,52,116,48,61,56,30,17,22,22,44,32,17,16,31,79,16,25,32,36,110,24,142,91,13,27,49,17,25,52,10,51,94,93,51,24,34,61,76,31,222,15,127,8,23,49,88,36,24,20,12,33,75,46,34,148,44,33,14,30,35,116,13,47,29,223,58,61,27,27,120,53,32,24,37,31,116,70,49,30,24,111,33,45,15,113,74,103,108,67,27,29,9,79,28,68,31,32,31,34,26,21,74,66,33,55,41,110,29,14,49,41,86,28,115,12,29,4,52,76,21,66,71,11,45,33,101,11,17,76,98,45,59,53,18,26,28,46,39,20,146,96,39,138,41,72,115,64,40,34,36,80,31,18,58,36,50,103,46,86,25,62,53,25,42,33,28,28,36,84,76,109,46,57,43,134,19,42,40,68,28,203,33,80,5,14,41,23,28,11,73,29,72,28,60,52,80,61,11,35,10,36,22,48,44,65,21,37,19,14,37,93,44,74,21,25,33,21,28,10,61,30,55,22,46,99,33,25,47,38,21,42,76,39,34,22,26,23,53,79,16,35,56,79,39,39,43,74,43,23,87,21,90,39,23,31,48,29,34,22,15,42,29,65,55,14,36,55,56,39,35,40,93,24,46,41,27,41,42,114,22,27,46,31,36,32,44,47,30
319,963,118,345,144,77,24,451,129,73,114,303,96,52,87,442,78,60,94,653,42,705,662,119,131,32,58,3630,905,258,14,473,28,110,27,39,339,416,660,22,177,94,73,64,105,161,66,19,57,52,398,87,131,49,252,1,64,535,42,20,19,145,104,208,104,14,54,358,60,63,130,314,48,213,237,123,35,108,56,263,206,230,111,63,271,50,101,206,345,48,41,111,151,124,78,139,178,408,203,24,273,95,385,81,28,75,77,225,25,16,37,293,87,59,64,45,189,174,40,133,60,86,57,83,62,174,19,122,41,77,117,169,113,91,247,356,973,53,93,161,80,450,242,11,211,50,28,592,175,54,420,200,1085,66,25,120,66,40,112,267,41,41,91,200,315,89,76,213,69,26,34,28,320,248,137,58,377,41,156,166,662,193,15,72,122,97,64,163,674,152,96,46,374,32,3,275,125,111,41,379,73,38,66,127,424,128,194,132,76,864,135,59,129,272,485,244,32,188,19,46,272,145,243,112,175,291,88,117,828,175,68,577,72,181,41,58,145,65,89,57,292,155,220,447,585,319,37,204,994,29,331,97,32,81,351,51,30,125,129,391,161,150,131,276,66,30,97,61,61,18,97,178,67,207,24,270,942,41,64,121,16,301,252,35,87,87,168,65,814,326,214,99,494,135,64,15,298,427,88,32,73
320,16,19,6,321,39,34,515,4,25,16,247,279,39,7,23,96,87,71,64,1,277,93,44,2,76,31,13,2,41,5,8,14,13,5,5,31,203,325,25,47,4,72,35,47,1,1,3,0,65,13,26,76,22,261,2,18,19,38,28,9,5,23,36,1,968,9,2647,62,2,38,0,4,8,67,67,103,39,37,185,41,2021,64,5,16,233,130,28,4,5,800,218,1,22,15,1,12,7,8,275,101,59,34,0,10,107,28,217,17,149,5,41,19,15,177,444,50,12,2,86,197,4,57,209,182,47,2,620,13,2,99,59,11,64,176,8,77,24,169,4,266,308,7,23,41,26,28,330,192,35,42,355,80,4,2,29,27,44,33,0,14,2,18,282,5,15,4,87,9,13,17,563,44,31,65,4,10,16,984,325,10,9,3,63,15,16,24,486,2,9,198,3,6,17,26,425,137,8,3,4,41,29,17,22,17,12,24,16,94,28,13,7,10,19,68,8,1,205,9,9,107,33,35,5,492,13,302,65,293,20,18,31,34,8,59,223,9,25,54,47,10,21,22,2,25,5,11,4,13,6,302,0,11,25,31,0,19,1747,26,73,273,5,14,117,8,149,55,46,62,29,1,37,82,97,31,1,9,11,13,44,18,32,29,229,4357,104,4,2,11,142,4,20,11,12,37,0,19,38,19,15,0
321,115,588,89,498,762,111,161,221,89,169,72,172,82,202,454,86,132,86,185,146,73,185,228,185,424,99,71,277,142,91,154,65,93,115,274,132,156,82,183,41,113,116,214,301,126,37,170,218,297,242,75,88,92,263,43,104,46,147,208,288,88,109,195,79,70,46,124,436,295,48,268,144,378,145,65,72,132,67,112,87,98,178,31,51,86,92,103,256,214,151,202,85,423,136,151,58,176,275,78,693,225,258,237,69,122,137,225,224,56,59,287,205,37,109,196,92,164,31,409,222,103,117,702,451,129,289,499,60,95,128,233,164,165,358,133,110,182,335,150,103,106,302,87,716,86,140,153,156,89,340,131,68,232,153,441,72,128,143,99,72,330,203,119,77,35,201,151,63,46,210,158,69,65,95,71,350,114,90,99,300,441,74,228,118,145,83,124,57,75,66,227,85,89,247,136,448,348,197,70,121,84,135,96,125,133,164,89,313,269,78,84,149,68,57,56,51,160,123,171,59,137,166,150,138,32,172,289,38,116,81,67,99,322,212,39,80,352,252,101,113,160,257,108,158,319,50,136,414,152,287,53,235,165,220,349,25,283,50,93,206,192,72,63,137,264,53,33,314,67,335,206,149,65,79,165,546,112,132,146,112,113,68,152,95,76,49,204,107,213,136,161,29,202,100,180,141,154,96,48,122
322,359,213,512,238,372,374,522,241,508,325,288,276,744,224,493,354,247,432,240,353,312,285,239,345,393,304,429,219,506,112,227,541,233,486,906,182,162,506,278,392,122,393,247,576,159,414,315,482,488,193,399,539,322,136,160,149,598,338,153,100,189,378,494,710,384,121,377,581,193,266,116,180,462,231,686,488,170,316,408,468,362,274,212,257,332,115,370,413,438,222,389,215,241,598,570,357,393,209,95,116,317,174,266,66,346,249,441,191,312,159,396,171,209,228,462,179,131,101,200,248,380,488,474,140,98,170,473,356,158,250,452,215,441,966,143,325,267,446,86,397,173,406,100,288,772,259,298,804,764,308,327,217,428,213,828,305,142,550,486,350,573,664,324,273,58,507,272,247,563,220,347,237,177,321,428,253,236,315,544,1063,194,308,256,266,633,310,183,476,122,383,254,278,305,320,413,322,222,194,257,122,188,206,364,304,94,160,218,618,186,856,92,663,249,695,534,164,364,131,223,230,331,722,795,842,224,277,259,580,352,236,255,222,183,277,554,296,754,362,332,244,217,187,802,320,184,460,127,333,142,456,252,576,222,235,458,320,381,126,192,218,329,589,770,251,282,238,131,425,213,363,669,119,288,250,185,155,140,648,241,311,174,335,420,546,372,1086,507,279,176,508,329,128,432,331,249,139,522,125,280,142
323,57,110,47,23,12,755,90,2,45,73,62,10,89,47,142,68,65,150,53,43,118,49,201,24,96,5,33,279,124,129,116,168,26,71,57,31,16,53,45,40,72,49,75,90,39,23,87,135,35,145,35,37,73,204,34,2,36,16,29,64,12,5,38,12,92,20,104,17,61,6,47,30,155,72,71,42,127,165,151,7,126,50,61,79,96,35,28,51,115,35,20,20,43,165,270,40,72,66,52,17,2,20,146,13,178,329,109,62,176,38,7,8,80,100,62,53,105,24,54,119,72,88,129,45,49,74,48,51,81,78,52,153,27,115,45,114,71,95,42,36,51,546,16,95,63,4,23,60,199,153,104,57,156,197,381,76,29,44,27,199,7,12,177,62,34,67,71,94,158,151,11,10,37,75,144,31,12,33,136,134,60,196,140,54,61,26,235,118,137,179,325,28,18,156,13,158,139,15,148,30,74,76,61,23,43,154,18,51,26,208,48,61,26,62,81,162,23,133,123,25,32,47,82,65,30,256,104,282,68,43,56,58,43,46,43,36,114,85,21,48,346,24,127,236,43,21,94,59,83,334,58,176,50,41,31,15,511,28,139,8,59,22,106,209,25,6,43,12,45,108,23,134,32,24,39,40,1,92,82,54,264,144,143,75,41,46,112,62,24,58,19,24,34,39,170,29,54,18,92,61
324,267,2714,2797,59,616,9908,269,2684,97,188,1466,6,120,387,594,1193,2483,9,40,12,4217,272,368,533,674,79,84,15,57,25,1963,77,151,11,215,189,249,114,36,234,1038,182,134,9,14628,2227,7058,187,320,21,282,9,14,767,38,11013,23,40,1595,209,1829,782,15,80,1349,312,546,915,4044,2215,288,118,88,3694,252,20,79,280,408,2350,158,57,292,634,1218,1050,63,92,258,28,109,23,372,2580,1021,56,780,57,873,1081,550,3221,2257,0,178,962,139,412,736,3206,5502,15,23,359,19,64,85,1054,868,240,117,187,84,30,467,3148,33,831,226,1045,9,698,51,915,9553,219,145,260,319,116,2516,302,66,229,604,40,100,322,4707,529,639,109,2439,134,1659,189,60,148,170,631,2948,323,2759,225,566,583,10,253,307,750,165,24,1030,50,532,135,39,145,15,94,1615,215,54,167,86,230,13,65,50,370,1126,106,5485,286,25,449,554,591,9,46,477,89,368,1787,2168,1259,646,8,776,481,3361,2855,120,12,1100,431,55,167,48,188,2,21,490,60,107,1620,686,147,683,13,3457,166,265,2893,375,73,42,2177,903,334,549,18,314,189,406,5577,112,499,22,1231,114,988,117,60,80,21,656,528,88,568,4380,40,97,13690,87,96,445,2002,466,1789,262,103,738,61,183,187,8,797,43,67,5179,700,1470,59,3762,221,184,295,241,447,437,27,193,972,2026,17,621,249,82,255
325,277,742,1603,227,6867,804,14,43,226,234,361,352,124,212,74,357,560,555,977,284,536,222,827,239,103,65,177,278,193,590,215,1200,108,40,378,243,365,142,261,300,236,136,251,493,689,385,163,46,136,88,369,167,4310,513,10,535,470,2867,129,1028,272,75,219,55,25,17,27,178,1461,117,5984,329,266,64,138,123,281,191,792,214,193,212,500,43,59,1,271,239,1040,317,64,1352,77,86,323,89,361,52,2864,302,521,5159,4630,547,17,19,75,443,76,61,216,1881,284,45,223,80,72,62,238,567,629,805,412,34,127,109,168,112,350,68,32,24,64,389,37,43,288,11,499,217,3143,49,7,801,36,725,390,246,39,12,41,328,9,65,1111,55,21,465,31,28,2303,24,56,68,1371,101,749,52,321,414,34,249,19,602,232,169,21,320,468,103,278,196,84,73,1062,63,214,141,1771,58,263,100,76,50,182,2517,100,180,42,47,89,77,17,219,564,510,450,43,30,1504,1445,15,77,148,582,174,176,310,292,1290,286,208,26,213,69,118,36,276,2640,49,354,2,384,574,24,51,4076,288,39,10243,249,24,803,222,44,238,61,40,240,380,140,794,33,452,952,386,369,1059,244,415,179,1304,186,291,359,62,155,462,611,840,268,906,105,105,259,119,76,462,16,157,356,498,295,243,495,995,5,5942,244,170,413,3,2345,622,68,558,885,1977,26,79
326,90,677,161,679,286,220,403,169,406,89,392,26,322,79,184,778,35,404,190,387,80,62,49,45,70,142,446,133,19,114,28,399,189,254,82,3034,178,41,174,23,52,117,94,173,42,49,312,385,110,360,202,153,116,184,29,22,49,72,129,130,183,10,130,663,47,126,112,85,260,588,1205,48,132,82,288,259,68,175,134,134,557,349,121,361,75,90,111,126,600,445,526,553,27,97,74,61,17,112,40,77,52,109,340,12,1051,57,131,166,214,244,121,188,204,74,472,385,93,62,222,199,29,106,163,363,20,494,1398,31,80,379,29,234,238,778,281,129,81,43,72,383,240,391,207,317,219,91,788,267,117,122,50,896,181,25,66,55,29,26,38,288,271,149,177,79,73,58,32,21,1227,52,148,69,73,183,152,170,130,201,560,259,39,308,64,481,192,86,330,246,143,569,31,91,183,681,795,177,92,77,404,1785,103,35,71,242,108,404,47,148,271,385,114,183,46,292,167,284,305,328,26,63,114,74,91,177,48,155,180,12,104,201,25,98,70,173,18,1119,581,758,649,264,18,269,67,244,102,291,184,314,159,89,257,512,424,160,612,216,797,369,227,139,233,74,180,179,54,20,71,49,235,130,142,26,65,1980,153,77,97,180,31,37,111,26,255,67,160,158,97,29,717,129,181,7,170,78,124,121,112,84,129,45
327,69,20,30,0,489,1,7,280,0,16,9,1,11,21,531,533,25,287,61,0,22,6,244,22,10,6,160,359,33,459,52,24,60,36,4,183,34,5,4,70,22,8,177,799,45,124,10,138,75,24,27,5,3,6,107,174,190,5,1890,67,2,12,9,91,50,14,11,63,263,26,432,0,6,18,29,496,8,646,172,0,21,3,49,37,85,7,10,6,36,20,0,26,32,384,48,13,33,993,4,1613,5,57,7,0,24,339,27,6,648,45,178,65,53,122,24,35,112,2561,554,120,114,310,1556,0,14,49,3,31,2,177,22,453,3,161,276,36,190,0,235,3,56,4,16,259,9,69,77,52,19,0,94,1652,24,1,216,4,7,6,65,36,3,28,134,626,5,422,33,12,48,3,59,297,83,51,69,17,19,31,120,38,7,36,52,80,19,166,26,424,9,249,112,16,745,35,12,20,3,78,646,390,896,5,70,50,741,59,4,3,3,1270,228,8,36,36,404,4284,32,30,180,514,5,8,42,11,9,5,805,20,629,272,25,26,181,187,0,2145,43,340,369,142,167,119,6,0,277,16,37,47,8,72,4,163,43,23,1,76,653,254,74,0,2,8,29,97,53,132,24,31,38,5,70,14,4,30,325,51,0,158,7,3,34,66,1281,92,4,15,386,82,5,9,6,4,13,15,80,9,169,69,6,10
328,558,53,454,513,285,540,20,1236,113,28,66,2038,97,517,533,69,26,795,234,35,276,33,178,384,20,1210,30,244,1079,820,80,121,103,66,151,143,2239,344,61,150,221,144,208,184,149,50,396,112,178,356,94,174,349,697,33,237,379,12,97,692,75,78,89,94,65,139,592,2159,126,55,696,27,102,189,111,17,317,236,239,99,33,559,117,378,372,73,149,125,2256,442,77,97,258,2945,6676,188,82,330,26,524,250,3750,717,39,341,123,1619,106,1219,241,373,32,1848,727,231,75,54,150,59,434,172,2622,280,248,32,371,160,199,58,266,627,1434,125,142,1966,96,293,571,213,314,254,1208,176,3,143,270,107,19,791,105,48,27,1452,643,966,26,235,24,595,180,139,45,193,291,82,119,384,174,342,1309,207,287,164,219,67,425,116,742,162,68,155,274,476,33,69,158,554,2246,182,46,119,354,641,1506,165,491,79,402,1019,816,144,192,236,96,231,628,147,184,77,124,61,679,36,733,25,1969,657,41,57,588,181,196,91,645,781,793,55,7,1018,433,25,63,41,586,63,332,400,129,297,70,4252,320,35,119,94,7784,317,393,458,338,11621,28,135,1823,504,25,153,126,1520,209,42,196,124,319,31,1287,535,55,643,485,530,241,100,1,233,869,159,172,925,258,272,213,1561,79,73,2094,100,266,317,249,103,214,443,105,289,161,28,77,177,1334
329,180,490,48,39,13,12,19,359,11,29,1,11,31,37,10,3,44,1,17,1,3,92,6,37,3,8,32,7,317,18,16,4,2907,10,95,6,3,1,43,38,4,3,39,52,21,1417,8,13,2,2,0,6,13,2,11,8,243,65,16,21,0,2,220,1,49,93,20,3,788,3,62,2,4,6,163,20,913,2,3,0,2,3,24,25,5,8,1,7,93,28,294,23,765,0,70,813,21,7,2,6,3,215,1,5,0,9,144,21,13,34,18,8,12,99,2,260,23,13,44,31,171,17,14,46,6,1,2,34,0,1,19,260,10,1,8,2,6,106,8,0,27,25,5,165,106,7,2,24,637,351,15,15,0,21,8,22,21,0,28,9,1,1,54,21,7,2,0,147,6,58,5,0,20,26,101,90,11,23,83,31,23,482,16,1,116,47,98,4,9,2,16,148,66,69,3,2,3,82,29,1,4,20,45,19,59,68,95,30,20,104,92,9,21,6,5,23,28,5,32,1,3,5,26,10,92,148,1,58,505,2,2,30,73,63,438,9,25,60,2,782,11,2,5,8,2,102,10,4,7,744,7,36,2,7,1,0,79,28,0,241,117,8,18,171,47,2,3,108,77,4,1,4,13,2,19,30,0,1,21,3,6,10,10,4,306,1,4468,1,38,20,566,7,14,1,0,40,19,29,3,59
