,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
396,159,161,502,1,1461,227,1244,1,11,91,457,309,1994,42,31,19,3,578,102,7,9,80,11,26,59,404,80,675,42,52,46,1066,176,10,431,3,3,15,1,116,12,64,176,84,45,463,49,169,17,49,87,157,507,764,10,52,48,38,91,3391,182,361,118,54,2,61,540,6,90,72,30,18,674,471,21,202,226,894,4,85,534,18,21,16,26,35,25,10,9,755,68,154,12,43,1093,15,23,34,397,200,245,62,79,79,28,334,72,98,2382,83,238,18,169,14,108,570,0,156,58,33,64,17,29,34,39,13,119,343,10,13,31,88,67,319,11,7,7072,102,77,136,7,51,14,3,12,639,105,82,96,2038
397,10,94,1644,38,912,81,127,406,169,63,224,522,968,170,280,356,811,69,185,42,307,1779,224,1585,5,85,110,865,29,1240,876,295,129,50,27,194,315,108,25,76,21,152,24,50,42,18,526,27,47,38,6,38,8,45,114,32,15,25,38,41,423,846,130,147,2369,0,733,332,387,41,48,64,7122,22,64,8697,87,1478,690,251,305,6,36,769,139,620,22,295,8039,340,314,76,33,512,109,305,125,7603,193,1138,451,498,52,188,133,396,2177,364,45,279,57,100,60,330,9588,292,3,99,1309,2,103,4,6,176,174,2,31,213,3,1068,676,108,69,764,28,144,94,0,54,379,91,7,8,326,32,103,104,4,24,636
398,8,13,21,15,12,13,15,55,6,15,14,26,56,9,15,20,12,20,48,23,13,13,21,17,4,67,14,47,18,10,1,11,46,16,15,6,12,57,15,35,12,36,45,28,14,20,12,19,10,11,31,17,12,53,13,2,14,13,8,22,20,17,7,26,4,5,12,8,3,7,15,31,29,8,19,15,24,13,5,25,15,26,16,23,11,15,3,18,7,25,17,11,24,25,32,17,7,4,18,12,18,26,13,15,23,16,14,7,43,11,12,4,14,21,37,18,4,15,15,24,13,10,22,13,19,5,10,6,19,18,9,27,22,24,7,22,6,5,20,1,21,15,6,29,17,20,44,2,11,26
399,28,3,114,14,20,2,16,51,12,265,22,146,93,0,9,5,63,81,20,62,3,1,17,3,4,23,47,30,29,23,87,21,8,60,13,10,5,7,6,42,16,3,11,51,24,13,10,16,30,38,38,10,26,9,65,62,10,49,4,54,8,15,38,20,62,9,0,27,13,15,22,64,66,32,50,7,4,43,123,10,103,614,6,14,4,100,4,1,5,14,4,81,9,19,241,0,4,28,131,6,11,15,51,10,7,0,8,17,6,269,62,44,20,54,35,27,8,3,9,61,3,9,3,16,2,27,0,81,6,40,5,13,30,18,15,62,3,10,15,17,3,7,1,16,28,30,21,1,8,8
400,599,533,319,355,1113,314,123,515,144,506,352,486,81,77,171,428,2323,1324,462,418,356,542,740,722,67,1214,782,855,441,447,193,1261,1076,979,1773,730,2600,361,378,515,296,830,675,1008,408,430,355,287,145,468,803,1296,368,434,821,226,241,399,131,1005,229,630,994,1350,692,136,200,859,193,1231,950,116,270,259,263,197,381,1477,453,769,240,429,615,514,343,282,738,635,563,384,48,1094,835,959,1474,745,342,1001,130,644,1304,604,853,1188,971,1087,360,152,825,792,483,563,514,431,446,295,161,738,912,521,919,341,361,2159,505,101,534,324,399,565,282,505,795,876,149,2357,161,52,599,401,550,909,90,417,540,852,508,31,841,1313
401,23,4,17,19,6,18,19,15,8,14,12,18,17,10,29,19,9,20,19,15,9,16,23,17,1,12,26,15,39,12,9,11,14,22,36,5,25,20,16,20,20,14,10,30,22,19,25,12,17,11,25,8,12,26,13,3,7,19,11,21,14,10,46,11,14,5,7,15,6,19,22,9,16,15,34,25,22,22,26,19,17,22,15,20,11,30,14,34,15,12,22,33,16,9,34,18,14,14,18,25,13,20,17,16,19,16,19,10,24,20,21,12,31,16,13,17,24,29,16,15,30,10,10,24,22,2,31,13,8,31,13,24,17,18,14,21,16,8,21,7,17,24,3,26,7,27,6,2,23,20
402,2,6,33,49,8,10,13,23,11,10,6,42,11,4,8,13,2,3,9,12,59,12,31,25,14,31,9,11,23,10,29,4,13,27,3,15,16,5,6,1,4,3,55,8,10,3,5,6,22,11,10,48,26,7,11,16,2,17,25,23,14,5,3,16,15,2,14,6,5,9,185,19,4,14,57,15,32,15,17,23,1,2,2,20,8,34,7,12,9,31,7,15,24,10,16,12,18,6,7,11,22,56,9,19,36,41,7,10,14,62,37,9,30,24,13,20,13,9,37,17,16,28,26,24,18,4,6,13,15,13,27,45,2,5,21,11,12,3,13,9,14,7,11,35,15,4,49,2,9,7
403,299,18,2042,348,15,224,6691,171,178,235,197,149,82,362,148,334,438,362,121,274,114,43,45,8,449,99,1003,224,371,195,156,136,221,238,157,17,110,671,149,603,319,718,142,592,606,40,84,114,417,136,52,368,28,1511,200,497,7,4,1188,735,29,422,55,247,83,33,180,581,49,658,474,50,75,35,86,170,231,40,174,539,100,113,100,46,108,249,50,82,5,182,2501,145,29,147,112,316,185,72,176,188,138,656,366,1173,2943,6011,3555,94,1822,1048,729,104,395,607,10,175,108,79,1208,61,129,115,1704,495,563,135,283,420,625,1399,12,518,417,811,265,1517,15,91,38,145,10,190,14,473,12,68,251,18,931,624
404,140,70,149,175,98,98,239,84,117,48,32,79,125,100,304,182,206,198,167,102,42,212,98,183,62,148,98,90,280,73,115,316,68,125,219,63,104,172,126,77,16,81,136,166,126,114,146,69,120,129,93,64,572,395,84,62,122,160,312,167,76,152,140,201,271,62,67,154,158,79,147,289,58,90,137,193,93,143,62,69,156,139,229,240,87,231,305,310,199,203,144,153,295,119,385,250,113,72,74,103,196,191,153,57,307,192,371,207,349,69,252,260,211,62,237,150,157,242,266,92,207,94,174,122,228,201,146,144,245,159,101,79,87,271,122,76,140,43,99,254,127,160,65,167,68,127,148,44,77,52
405,25,33,1651,31,521,344,211,10,188,1083,10,61,45,1,959,226,24,88,106,22,21,171,59,1379,88,31,24,789,181,3,275,671,110,10,167,200,53,5,31,58,1144,119,20,31,314,168,45,3,264,85,53,176,45,200,45,12,258,48,59,3,13,19,76,104,145,23,570,45,138,77,1066,79,52,13,88,8,328,96,247,172,5,97,16,370,22,326,77,192,21,18,28,818,10,111,27,79,454,173,42,212,2,49,17,203,37,229,5,342,151,35,21,21,1183,44,2128,9,147,248,37,11,10,68,205,308,2,173,1114,343,13,3335,213,104,839,147,111,65,90,86,44,7,61,152,335,318,72,140,529,2,52,138
406,16,33,97,42,56,187,77,20,86,51,24,13,63,106,165,101,6,31,49,46,107,50,596,215,34,55,13,314,18,131,7,13,45,86,52,26,33,13,220,44,73,35,591,19,11,27,176,40,76,609,32,18,47,45,21,9,86,3,49,454,74,54,29,40,31,37,137,18,2,298,24,111,37,68,375,157,164,222,15,68,30,34,34,356,24,129,39,47,25,164,33,112,207,34,466,47,48,102,5,59,33,18,13,10,31,46,16,44,27,16,80,101,119,33,102,45,119,94,161,52,23,35,38,26,35,17,18,115,166,46,119,146,8,24,151,66,72,30,164,64,87,47,24,125,82,357,38,25,32,71
407,61,91,139,307,96,169,838,169,351,25,1823,109,743,29,2590,543,2,642,626,182,1986,489,47,699,40,1001,698,511,437,399,332,164,613,50,87,388,375,270,462,966,38,78,228,307,176,17,52,109,691,1193,72,196,145,187,485,15,100,75,41,237,507,95,1313,145,86,93,162,28,41,179,520,429,44,587,23,272,286,155,80,247,1491,72,2301,191,402,113,62,171,159,543,104,404,295,389,2024,147,13,158,166,157,1188,452,155,194,187,22,42,319,1147,491,177,849,960,445,740,4174,38,318,1085,1296,551,20,419,121,110,73,82,73,30,14,420,246,230,172,296,741,71,3,24,69,363,178,160,189,211,64,209,8,5581,1202
408,571,372,858,368,192,654,457,371,260,439,314,290,821,265,620,347,315,345,687,578,362,384,930,277,162,756,379,450,757,299,271,224,429,571,725,309,470,557,263,701,241,179,479,1088,173,453,420,280,518,394,314,261,328,368,569,331,234,278,248,319,264,328,517,179,221,66,438,766,295,560,550,422,264,273,527,249,395,568,413,766,239,329,230,554,314,503,138,480,234,593,209,364,375,383,1074,441,432,400,297,492,283,667,206,544,315,567,176,359,685,411,390,325,495,172,346,298,377,850,546,406,163,322,459,458,519,177,527,262,453,438,406,366,372,343,578,395,210,140,462,198,383,394,225,373,235,663,332,64,573,135
409,57,2091,8772,759,15060,30,766,488,34,231,875,10154,682,1014,423,20657,9636,88,342,69,761,3681,878,75,367,552,2881,210,357,648,302,77,56,2,1023,1608,35,215,217,327,280,74,230,31,700,226,745,117,1774,68,165,735,256,126,15,268,391,1059,745,312,632,226,814,472,18785,395,3079,1302,1277,998,314,2216,608,44,421,220,1111,1647,615,6435,1900,72,89,3198,12,439,506,3933,1070,22,138,589,156,694,10,18227,3,140,293,175,112,6750,25,517,69,1500,269,5027,2272,11,4649,300,2003,8811,41,2728,2249,111,19,697,155,1066,94,526,951,684,1378,8854,342,1864,2626,320,17554,1776,74,1953,22802,110,951,1007,154,16897,743,171,15457,319,345,67608,5661,58
410,1738,65,5490,1201,517,45,1037,362,1469,787,1034,1069,1075,36,142,5252,519,309,362,713,260,7837,375,1528,1317,61,322,3189,1081,172,336,712,1621,9159,238,326,683,131,626,406,1182,62,619,674,425,327,764,246,54,3155,452,3901,615,1672,2092,67,149,779,634,590,342,2670,274,2232,167,27,1131,7520,5449,242,1579,3107,4792,524,376,14477,269,469,5455,1867,577,1277,213,169,182,385,658,221,21,68,3184,17,1413,2756,3069,374,1929,332,312,52,34,369,114,706,207,424,641,747,1322,59,612,1204,911,12808,4313,284,428,319,297,165,11928,427,514,396,570,560,517,199,108,450,658,197,964,86,1673,274,600,52,43,975,110,313,649,178,2082,1365,222,4843,3493,586
411,7,94,548,4340,92,25,13,601,18,72,34,18,83,1,166,449,162,1081,180,685,137,462,55,154,137,150,64,1384,179,12,181,674,26,995,51,905,528,49,258,235,21,33,174,113,141,60,25,11257,364,85,72,344,104,155,3027,22,263,65,46,56,2432,1628,675,34,15,159,59,850,116,43,62,1695,93,35,464,723,119,82,599,17,16,237,30,34,28,3303,71,142,249,3,463,373,231,532,77,165,710,12,46,1300,131,103,36531,654,45,0,34,20,565,82,256,306,213,112,2206,2774,186,33,789,292,73,38,458,417,120,53,1066,53,69,77,1271,558,113,80,64,20,163,14,457,63,143,104,914,39,2341,478,807,0,64,351
412,19,9,35,97,10,19,25,20,15,6,25,27,69,4,35,21,22,8,25,20,28,9,40,16,53,25,51,12,63,24,14,12,25,81,14,25,29,10,15,11,49,8,11,4,9,32,12,15,16,33,64,17,21,22,102,6,12,15,13,25,31,11,69,15,21,6,15,17,36,21,32,24,15,11,23,6,17,24,72,25,14,45,19,31,34,90,14,37,12,37,10,22,34,18,25,17,27,12,65,14,160,43,12,69,46,33,23,30,26,27,41,138,67,20,29,13,13,21,22,34,23,6,29,39,34,23,27,23,23,19,9,43,20,19,36,35,26,7,13,10,7,19,13,50,33,55,18,24,43,32
413,107,71,148,349,92,127,190,72,112,152,125,195,198,80,292,92,85,108,193,287,153,99,87,72,120,136,285,137,379,241,146,158,170,147,307,73,85,94,45,358,169,196,177,164,184,85,164,173,145,162,141,124,148,412,109,236,79,114,83,126,292,126,366,219,153,42,120,158,88,103,178,223,179,122,197,97,101,223,120,270,99,166,157,115,137,213,172,198,72,184,110,145,220,254,319,308,142,128,63,131,140,211,60,227,296,93,378,107,443,312,164,232,250,68,143,237,86,286,115,113,110,100,129,104,174,46,184,128,43,163,57,107,135,198,290,202,131,26,69,62,114,267,120,118,100,374,200,30,149,158
414,37,195,489,62,34,1834,144,122,39,254,412,322,123,24,500,52,58,121,96,2175,114,328,72,284,26,273,176,304,310,17,48,284,535,365,975,43,105,52,275,37,246,66,140,545,76,268,256,302,116,48,56,31,3,347,117,28,48,36,45,50,112,68,99,51,102,69,52,73,41,71,203,258,305,70,95,473,66,159,7,1177,88,32,125,168,45,185,183,92,339,340,86,22,60,361,19,215,51,39,125,25,483,266,51,50,233,295,463,212,277,307,37,196,34,28,29,260,214,161,362,91,68,283,48,54,191,19,992,161,41,96,304,88,119,297,236,290,72,34,180,219,13,187,97,301,126,327,63,57,867,1131
415,137,12,1100,57,1487,104,89,1270,87,177,272,368,180,401,1026,535,118,31,170,71,171,670,53,414,252,87,263,124,697,703,387,168,463,53,69,101,374,88,124,544,695,12,936,86,178,83,25,1401,239,213,26,309,308,540,2778,9,268,653,149,5361,250,160,148,41,1447,42,225,139,1002,67,19,677,300,174,1486,13,415,19,396,292,75,387,1773,230,123,193,47,53,186,120,80,22,168,584,561,58,506,7,2273,158,73,56,65,258,8450,425,858,528,1163,380,165,170,85,417,1525,66,121,1486,259,821,87,107,848,26,242,62,74,91,561,7,380,230,338,494,772,1023,66,31,154,74,276,239,402,2006,50,170,209,11,722,4
416,37,20,269,13,454,179,145,27,61,38,11,138,57,11,22,62,38,116,198,90,165,3,190,1,30,7,2245,61,98,38,65,10,168,98,252,128,61,77,40,22,89,14,360,22,126,48,329,112,217,339,134,157,128,7,541,13,143,70,64,37,122,73,23,20,82,8,22,15,134,78,147,74,8,81,529,32,140,490,39,26,85,122,20,842,1039,317,9,75,1485,16,76,93,264,274,84,33,109,200,6,913,28,386,17,66,53,33,2,45,127,109,30,45,14,121,469,204,205,497,78,97,136,224,3,73,154,54,68,52,186,141,100,94,77,31,294,124,4,5,194,142,98,11,14,222,127,43,20,28,348,69
417,6,85,1196,6,76,292,176,12,184,223,20,53,53,69,10205,38,4,67,389,2273,12,17,306,24,7,44,852,47,35,5,79,49,738,0,159,10,16,360,133,8,48,208,11,59,5,255,187,748,57,102,303,112,7,19,19,4,52,174,62,129,1316,377,175,184,17,4,52,585,160,33,46,171,9,32,800,25,9,3083,4,50,151,2,33,1027,107,32,17,39,7,22,3,271,7,206,594,67,10,16,29,37,116,28,888,54,34,510,16,44,33,77,24,14,285,73,20,91,342,133,136,100,212,345,8,19,126,11,72,3,216,817,10,37,0,30,50,45,2,3,28,47,408,41,1,86,1,75,74,9,97,81
418,2,59,55,7,4,12,26,5,22,9,0,31,4,340,34,8,14,38,40,37,30,5,285,488,5,36,119,31,24,42,46,30,41,83,0,12,95,13,10,63,1,28,90,198,46,31,264,25,27,20,0,97,11,9,6,123,11,113,47,2,12,32,24,3,7,1,8,32,8,8,6,5,77,10,20,28,13,247,32,19,20,5,19,6,8,7,4,21,1,175,94,0,258,8,20,67,78,15,68,445,17,266,15,3,19,75,52,2,20,58,31,181,28,95,23,80,13,5,11,22,14,204,37,6,13,9,17,7,53,130,7,21,940,297,8,57,3,20,38,40,18,9,66,19,32,39,38,14,83,77
419,10,29,5,0,23,51,12,39,40,48,4,48,1,2,18,15,7,7,35,5,16,39,233,105,1,16,4,136,239,43,76,60,5,7,11,3,1,79,1,55,32,384,133,17,6,9,44,105,23,517,65,54,2,5,23,89,9,10,9,50,120,30,12,2,22,0,34,108,0,15,116,1,10,6,119,99,3,764,9,985,3,4,4,1,424,1,41,29,2,23,20,105,11,105,87,144,6,7,2,30,19,128,69,7,10,31,529,43,0,14,23,73,379,14,42,120,141,2,54,9,1,16,4,137,45,0,229,4,329,5,4,13,0,156,185,4,0,0,40,1,9,0,3,26,4,7,17,5,20,336
420,68,38,147,137,17,27,218,201,59,23,72,49,243,43,45,120,70,92,67,51,119,108,111,166,18,13,80,80,169,98,79,84,46,169,138,112,55,60,19,69,130,40,50,57,79,126,134,54,62,44,54,54,130,84,72,86,33,80,49,72,81,49,123,48,86,27,53,70,21,115,168,268,97,71,113,118,113,26,61,60,35,25,24,95,87,130,43,269,31,35,14,69,135,54,114,94,67,30,14,59,62,71,38,45,156,48,76,30,70,32,56,252,245,56,51,135,90,102,20,53,37,179,35,84,173,44,118,37,70,49,36,37,23,50,104,86,42,37,112,33,78,143,36,32,63,203,95,15,40,36
421,121,959,66,72,137,6092,189,213,68,301,38,119,126,217,284,196,492,168,1267,311,336,419,97,601,214,216,724,25,315,904,329,84,1970,1142,1072,44,811,194,35,2009,28,36,187,382,107,355,228,130,401,156,26,4374,3693,321,203,1298,291,586,137,41,483,1273,369,286,833,19,164,793,774,3503,490,207,230,397,248,217,27,1003,1047,194,173,1563,437,251,246,366,348,990,126,1808,10,750,33,720,405,313,649,125,196,445,173,75,90,1270,129,652,135,48,348,222,178,193,402,39,910,730,1557,300,476,184,376,40,554,215,212,76,250,209,594,161,264,90,989,154,458,827,104,89,472,512,34,61,604,53,959,248,800,590,950,1738
422,23,6,10,14,14,3,18,74,17,37,3,17,6,8,18,7,2,30,30,11,4,32,1,9,1,6,2,10,62,115,3,30,9,24,17,0,14,4,15,24,30,2,8,0,12,5,11,11,54,35,4,14,39,16,2,6,9,2,8,31,81,9,0,32,2,6,16,28,5,21,6,5,8,17,9,7,8,6,51,20,37,2,50,7,11,54,30,31,7,46,2,25,6,5,10,14,3,8,2,53,12,18,15,215,1,9,4,5,6,7,34,27,36,20,9,33,35,20,24,9,15,111,39,30,70,7,54,6,3,38,2,11,85,16,52,13,22,3,0,2,28,6,32,6,16,15,39,5,5,15
423,16,3,15,40,14,34,25,48,25,27,11,60,32,45,16,6,42,16,17,31,30,29,16,98,38,68,17,60,20,8,36,35,24,78,39,17,20,25,15,126,90,10,69,32,7,53,21,42,14,11,72,18,53,37,120,7,13,8,13,24,88,28,90,53,23,10,26,41,36,14,41,8,37,12,52,27,26,179,217,3,20,36,29,104,20,25,161,31,28,82,13,51,21,64,63,23,87,78,70,38,31,182,6,20,15,85,9,71,48,44,186,80,42,25,49,94,1,7,39,11,27,15,30,21,70,20,15,17,12,18,44,11,22,20,37,81,20,4,49,8,10,17,7,10,25,17,41,28,25,26
424,34,39,16,486,1890,962,98,8,109,975,3236,7,1536,251,542,24,651,10891,196,30,1960,136,265,1067,55,714,202,23,376,1898,2029,636,777,4144,2248,288,1541,912,54,2322,68,12,225,1274,267,120,867,186,98,45,37678,127,253,224,641,77,49,913,123,540,89,1847,4226,792,372,429,1527,248,1201,58,769,90,239,26518,122,1079,347,105,137,1183,1800,250,231,79,408,2559,425,53,761,637,546,1025,19838,2742,44,181,232,106,126,143,451,140,136,304,472,5642,97,106,10,60,88,1553,92,1237,214,666,159,2826,120,195,743,128,320,2570,25,14,898,767,636,8856,9700,1819,130,101,2364,1882,419,7,504,32,120,277,2114,101,226,1594,544,422,79,1407
425,413,262,210,319,246,564,342,479,241,264,249,469,245,210,390,290,251,448,657,250,275,332,381,218,189,377,542,328,422,298,329,306,566,358,380,310,481,438,307,738,172,324,468,329,388,426,517,443,443,390,576,279,295,411,280,201,335,336,237,692,356,402,780,387,104,84,504,313,181,168,361,362,211,287,780,275,259,1083,313,506,338,230,341,382,174,411,321,362,162,576,370,273,292,402,501,432,361,190,173,564,789,447,203,467,495,433,303,298,383,492,397,296,329,167,275,814,399,371,292,260,433,412,374,633,291,272,412,171,278,409,177,605,352,250,421,646,207,144,527,176,186,453,191,255,255,1139,587,92,294,327
426,8,19,55,3,45,18,9,12,87,63,5,11,12,21,46,10,1,2,17,17,3,65,101,14,2,28,120,47,86,8,5,5,3,26,100,10,17,30,1,312,2,13,100,6,10,31,97,61,52,70,4,31,7,18,90,32,46,9,11,76,4,29,48,38,362,1,15,24,16,39,40,7,0,3,62,203,15,25,5,150,9,25,5,48,2,41,31,9,9,5,29,60,89,22,36,424,12,7,64,32,31,38,54,15,30,42,0,4,14,9,3,15,26,6,6,24,15,47,19,36,18,12,6,27,85,3,11,70,8,15,108,46,3,4,11,100,18,6,5,128,40,6,20,19,5,9,36,13,3,26
427,73,82,264,92,142,297,99,191,156,244,136,146,202,114,164,174,114,238,73,354,109,163,152,119,209,229,424,157,140,152,92,231,114,87,97,97,237,160,117,177,225,160,173,120,62,288,166,315,111,88,301,270,338,189,119,74,112,150,58,190,285,54,59,90,189,50,235,542,60,141,98,149,184,134,340,48,253,367,125,166,88,194,119,273,175,198,93,145,163,309,213,235,230,214,348,197,124,147,117,76,122,373,48,48,220,159,90,258,198,118,201,125,260,183,167,498,301,156,136,133,224,291,87,456,122,144,148,69,248,67,199,146,141,339,146,160,30,22,62,70,125,151,89,200,69,572,143,23,123,208
428,608,291,63,9,103,1200,111,470,0,42,2,23,399,386,176,178,64,484,328,44,63,69,1116,160,6,256,87,1480,116,2052,7363,2,1067,60,265,1049,12,529,197,10,33,116,45,1477,106,31,80,3,385,227,67,40,154,124,142,17,1246,77,17,2,206,71,301,104,18,11,5,112,41,252,91,1187,420,29,587,81,289,67,769,107,22,121,43,275,1187,153,152,53,115,330,190,5985,740,164,166,143,209,5,2437,52,200,7,1,57,15,25,29,251,22,100,419,46,563,125,315,206,101,119,44,246,7,536,186,2092,35,516,86,7804,29,56,451,96,6,10,132,3,2889,8,1720,17,19,7350,304,32,359,1130,198,180,5014,2
429,504,329,902,409,353,428,588,183,1827,773,316,657,877,355,469,1039,752,354,292,238,654,424,511,418,131,671,888,744,263,774,457,395,1414,308,1218,260,563,175,158,1009,180,372,1113,1267,401,751,759,582,354,775,892,389,627,1215,371,427,286,727,395,661,542,391,842,515,764,58,459,439,201,323,564,814,215,738,432,443,1101,353,873,634,250,354,1266,330,574,333,210,720,154,520,262,408,943,430,997,1036,228,147,551,1007,705,798,380,702,378,224,507,359,696,483,512,417,1683,235,326,778,507,1260,661,810,386,426,793,1061,406,241,371,635,832,594,162,706,489,765,271,872,257,144,188,274,522,722,496,303,348,348,363,216,434,496
430,27,40,52,41,1,194,3,20,1,173,31,11,0,25,13,288,37,45,11,1,19,173,30,10,8,35,158,14,4,9,2,68,48,32,6,3,16,103,319,139,21,6,8,140,14,18,5,7,18,25,8,21,0,1,100,0,40,15,113,35,3,1,26,5,14,9,18,5920,73,105,13,6,4,1,21,14,134,2,23,3,22,27,49,24,6,26,2,16,315,171,7,13,47,14,21,8,6,27,302,383,38,3,20,95,1244,22,571,5,20,4,7,71,42,1457,122,0,10,48,26,112,282,9,17,1,17,1,20,13,8,302,11,1,35,13,608,113,6,2,440,35,49,76,5,47,30,204,84,14,12,61
431,50,279,698,758,116,2581,139,1820,1296,1117,215,1090,1007,275,1095,930,23,107,375,312,2031,969,197,246,362,93,209,250,635,268,64,1206,222,414,283,1969,26,243,161,2060,116,13,1406,312,121,191,4151,1294,118,394,148,1064,29,31,1138,218,475,694,35,2091,85,497,119,171,199,2093,2293,4014,847,62,84,72,348,369,304,197,11,380,311,5899,1593,1195,965,181,115,10,1921,135,532,159,248,651,224,114,1373,700,658,2001,1209,3244,154,1040,383,34,1572,355,646,221,762,429,1115,204,735,624,595,1026,50,1375,82,83,4490,180,43,153,853,206,43,201,58,3434,230,292,51,1598,84,540,827,158,168,1093,441,289,42,322,24,235,412,51,1153,378
432,243,1895,57,1346,145,120,41,77,894,153,3484,155,3397,238,783,350,457,591,696,881,314,44,4726,4294,2907,7341,1230,6830,309,1368,2588,289,464,83,416,27,305,986,2219,137,127,3821,395,32,287,52,151,86,1298,1344,351,854,416,513,87,39,284,260,1582,159,617,397,967,95,232,492,1046,1757,152,1428,226,90,245,220,711,722,484,42,1122,203,11628,553,211,494,20932,433,168,1052,100,412,217,98,157,408,2339,7546,607,311,997,315,709,670,731,2822,6686,224,296,1203,666,1897,156,320,1603,425,1158,976,2451,158,416,201,1500,145,2656,790,193,106,3699,8242,26,340,120,5028,1667,1389,805,814,149,13,184,87,64,219,119,13,683,723,1810,132,2980,2311
433,5,306,47,100,49,616,221,274,12,130,375,326,3001,185,114,6,65,78,54,42,72,45,1328,158,63,2,31,36,538,428,1150,3,585,2340,1063,184,27,843,107,17,133,141,93,179,24,123,298,58,203,306,536,189,316,15,42,9,5,388,2256,36,277,175,58,466,80,2403,159,732,470,167,125,671,807,42,610,767,66,97,548,40,116,319,6,193,58,404,994,940,565,2515,108,535,125,146,702,80,21,3186,8,2897,69,16,54,232,21,485,200,430,52,1802,92,16,30,8,927,237,54,578,107,28,7,120,72,2829,100,207,465,11,1769,47,76,35,250,999,56,297,20,302,54,567,207,55,756,757,9,51,71,333,141,509
434,145,63,20,45,19,47,448,95,67,54,4,42,93,20,108,90,19,68,25,149,527,34,150,22,12,13,47,71,246,394,7,38,43,141,51,7,29,39,36,27,89,14,56,81,23,12,37,15,10,48,116,5,17,74,76,337,117,21,70,38,44,115,36,87,7,46,142,13,10,154,211,13,70,9,244,129,153,35,136,26,17,8,21,202,13,122,361,26,58,18,262,6,17,168,28,33,32,65,16,16,43,55,146,23,60,41,167,158,104,533,131,41,66,27,21,160,93,391,38,52,53,89,12,159,59,21,146,232,24,38,43,26,100,56,350,53,56,24,44,57,25,28,36,207,3,124,31,32,168,31
435,32,38,174,55,15,141,23,133,11,55,11,12,20,5,45,59,3,41,3,5,36,78,75,23,22,242,8,377,107,3,16,143,27,32,3,7,13,8,53,130,3,129,28,101,11,45,29,7,65,86,63,42,11,713,13,200,27,75,129,20,115,252,128,43,273,245,80,17,12,8,20,12,25,25,2,36,35,763,49,120,19,12,50,105,28,251,33,22,168,81,10,42,68,24,662,4,7,5,62,16,64,716,93,22,473,41,135,8,6,9,70,65,59,6,100,36,30,142,77,137,9,20,9,6,151,20,287,232,14,17,76,81,220,110,36,58,140,1,16,9,6,4,13,851,1,72,68,12,13,6
436,72,112,11,5,8,19,11,13,8,9,5,20,5,0,30,19,16,34,2,18,22,16,5,15,2,259,26,42,29,245,65,11,47,13,16,22,7,33,2,15,6,5,21,7,37,23,6,17,14,281,106,13,4,3,81,2,0,9,9,20,64,93,313,8,2,11,3,200,1,9,16,21,23,11,71,18,15,25,1,63,0,126,2,42,7,15,12,93,21,24,52,67,48,23,95,70,150,16,13,34,34,6,25,123,13,44,112,9,27,57,7,7,19,264,83,45,2,59,56,90,16,9,22,8,149,1,26,2,1,36,18,18,17,33,40,13,4,4,82,145,7,15,189,20,21,127,20,0,28,5
437,510,519,330,375,114,340,189,447,684,783,502,365,352,64,306,277,166,168,133,194,375,326,399,228,168,213,216,400,540,254,358,242,127,168,179,702,112,372,190,826,1623,405,124,283,111,501,832,206,262,312,290,165,58,753,297,209,176,507,350,123,139,271,68,148,370,102,266,42,318,245,125,126,150,459,140,54,466,496,147,337,170,126,242,579,86,438,479,605,71,370,240,328,344,295,500,572,71,284,280,392,174,201,231,473,339,283,109,110,183,769,592,1239,725,515,828,447,454,308,390,778,268,506,253,157,477,203,190,410,109,35,352,85,91,243,263,88,314,102,241,156,195,516,142,125,810,1853,915,23,612,271
438,7,31,4,21,8,50,21,67,39,393,51,44,19,29,79,27,290,32,27,11,4,40,36,68,7,25,54,24,159,18,27,37,108,64,31,2,2,7,29,2,25,189,10,29,32,233,52,64,28,65,24,56,82,18,36,7,54,33,11,56,61,88,43,34,7,46,30,59,87,58,48,12,21,84,42,24,124,40,120,72,107,13,6,41,25,1,12,189,43,59,20,112,21,17,284,66,100,216,7,34,57,15,12,53,34,19,13,17,145,46,9,120,53,63,52,102,47,37,15,92,46,71,87,59,66,15,32,25,18,21,124,424,15,62,63,15,56,33,11,33,14,27,7,10,6,502,69,24,41,77
