,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
268,38,3,4,19,5,1693,27,160,10,263,2,91,231,3,265,2,32,29,7,11,396,3,6,12,22,2,1,55,0,44,105,28,4,359,5,5,10,4,59,3,1,19,31,12,9,6,150,20,15,7,70,15,197,18,16,10,6,88,7,120,5,24,73,30,227,145,66,190,155,165,336,2,26,17,59,20,74,1,1172,168,82,45,1,5,79,16,81,27,34,94,64,88,56,1,1,0,12,85,6,121,4,210,40,4,242,201,8,22,20,41,36,15,190,2,17,68,3,360,34,29,19,3,96,14,221,12,6,5,6,9,17,14,3,2,1,355,0,13,89,3,19,2,80,88,54,2,10,1,10,1
269,9,13,21,15,18,14,92,51,16,19,2,33,16,20,27,7,10,3,3,3,10,24,29,19,5,14,51,3,21,15,18,31,70,7,18,1,11,13,6,12,9,6,14,7,11,46,8,15,10,11,3,14,19,49,30,64,22,47,27,11,83,4,8,2,4,11,41,9,26,10,8,23,8,4,13,26,3,3,3,16,34,8,40,15,51,3,35,14,3,19,21,7,30,12,6,25,20,7,34,14,3,14,24,17,29,13,8,7,5,20,20,5,25,49,30,5,22,25,24,7,104,0,3,19,4,10,7,15,27,52,10,12,7,12,7,17,4,10,8,5,35,14,17,0,6,11,6,29,13,12
270,91,46,303,297,87,45,121,98,105,1062,358,118,741,6742,888,795,104,12,328,557,522,902,735,16,322,83,148,65,93,118,1839,37,1321,1915,390,133,327,158,3648,270,59,61,24,262,461,472,987,420,611,69,306,2040,1215,152,192,1690,1643,279,1483,185,146,71,1066,167,664,2339,602,696,798,1018,73,203,169,1653,96,357,207,96,861,435,186,161,87,1127,36,229,51,77,122,216,702,111,234,79,434,70,75,3743,94,173,552,933,376,484,99,126,300,129,820,532,59,205,524,1427,78,364,147,634,173,25,82,8,53,358,65,54,20,136,21,263,421,259,195,121,185,1433,26,79,358,159,36,150,986,66,74,341,202,171,288,1471
271,773,295,278,389,2401,5475,42,71,364,178,3464,829,301,313,339,63,463,70,1071,174,401,602,133,308,1201,4515,292,1608,861,152,88,143,7313,255,35,576,398,91,555,340,955,136,40,90,283,36,1276,151,163,98,1456,281,180,37,991,214,224,197,739,21,3771,145,65,3,45,435,219,1139,316,31,475,84,14,74,156,1696,110,996,219,258,1123,298,61,195,889,579,88,149,541,2539,589,552,44,2511,57,28,796,3206,214,185,5131,2921,45,260,271,79,100,63,335,54,2382,141,543,2073,135,466,6287,239,567,1752,3241,1,841,2957,1041,428,1222,886,27,148,264,290,66,606,69,55,279,104,631,768,1736,20,729,76,436,276,22,19,534,130
272,193,91,22,33,152,54,36,30,90,34,26,51,58,36,58,16,69,23,28,8,51,65,149,40,11,19,61,46,76,104,80,25,39,44,46,10,56,105,23,40,165,58,29,47,11,86,19,36,96,26,53,25,57,20,20,26,55,49,14,12,66,35,44,15,109,133,164,55,70,23,13,56,34,48,120,39,95,33,21,28,72,33,130,31,20,29,46,74,18,23,95,24,27,63,36,48,209,24,23,36,39,29,19,74,84,61,152,18,38,72,51,49,93,36,51,27,24,99,10,35,34,2,42,54,9,18,110,150,21,83,109,71,63,11,39,39,33,75,188,9,66,62,33,7,33,36,54,27,59,22
273,3,3,30,75,0,59,3,16,3,0,54,82,13,37,44,33,7,116,3,13,15,16,467,13,9,86,378,5,24,2,1,1,210,6,56,1,36,1153,2,33,5,12,11,14,14,31,0,110,13,12,78,79,207,30,21,9,50,6,0,9,4,123,7,2,2,130,113,3,11,61,7,5,11,18,25,13,36,122,71,6,9,136,4,38,16,7,17,39,7,2,327,392,11,13,5,1,27,20,70,69,33,76,662,336,172,2289,117,60,3,1,4,27,9,79,7,5,17,159,7,44,4,7,9,59,41,24,20,6,21,43,1,4,55,0,33,131,5,49,117,34,18,5,1,18,71,24,13,18,0,22
274,24,60,12,2030,27,36,122,193,99,2170,155,121,2334,186,153,6,1,139,54,35,63,12,397,79,8,207,162,1388,12,6,7,11,58,33,14,1,1858,0,3,1266,148,454,143,5,2676,201,364,327,403,1,3,50,46,14,1,194,222,397,659,94,3,5,49,12410,1198,2528,148,0,1,128,121,73,13,41,176,6,8217,1620,2555,43,52,638,91,1454,1063,264,2,23,7,129,286,28,32,438,312,15,164,2,208,183,10,1861,39,340,135,15,243,26,93,402,10,103,39,4004,129,116,155,124,250,173,612,7,0,395,99,21,157,34,5,9,250,8,1375,20,2,6,520,27,92,32,75,31,8,14,359,133,4728,1474,347,4
275,249,237,197,251,125,248,190,208,100,150,227,294,201,351,297,103,115,84,134,112,211,247,254,99,78,150,267,166,190,150,194,257,331,310,304,117,122,149,180,145,221,203,134,164,121,162,219,268,195,133,178,171,229,362,285,142,246,129,163,332,183,179,143,199,450,497,151,237,151,115,242,151,171,244,149,98,133,133,287,217,170,254,136,117,107,236,374,331,59,164,146,163,137,170,131,130,148,76,90,229,102,231,185,313,127,95,132,74,131,160,238,56,318,152,188,131,309,241,232,76,120,24,86,243,156,176,189,271,81,160,267,246,201,107,184,239,196,278,151,117,298,172,149,48,106,209,194,295,206,79
276,258,54,333,289,1638,1744,45,85,611,513,15,215,107,96,95,165,72,171,72,213,3980,283,2521,421,118,94,112,293,308,180,225,1161,76,995,918,76,1304,21,24,163,1041,272,718,873,6189,224,22,550,191,198,273,123,736,256,61,219,27,1915,147,235,224,189,367,190,282,2010,231,139,22,101,116,165,796,152,64,384,59,107,114,178,652,560,84,131,371,255,137,80,117,62,2087,1025,403,57,620,76,108,654,491,119,799,117,191,166,266,149,104,232,965,61,315,72,580,161,794,112,65,48,173,170,485,18,544,190,338,449,752,219,97,188,338,92,903,953,90,743,117,299,56,452,791,54,500,40,985,76,425,1313,192,45
277,109,154,297,119,174,225,94,283,92,68,266,166,246,99,249,80,237,79,111,83,181,278,110,177,51,220,192,78,531,126,130,92,113,236,151,49,169,100,141,63,260,192,312,140,150,303,406,330,244,96,149,149,270,137,138,123,213,537,120,143,127,172,102,46,157,349,253,210,209,89,140,85,178,78,167,170,198,80,156,100,99,354,89,145,51,126,152,117,55,161,422,103,108,286,301,98,188,193,248,139,56,222,174,189,131,176,140,119,115,171,149,81,277,149,150,140,234,308,74,53,111,10,62,84,79,41,111,185,75,499,111,64,159,104,178,82,92,129,147,203,161,56,169,108,159,170,186,215,134,46
278,37,28,31,49,94,31,46,51,3,225,8,50,73,37,33,20,28,9,40,81,18,143,83,17,13,34,23,8,20,15,50,37,30,29,93,18,91,29,73,26,6,18,50,22,31,24,20,129,3,254,53,33,65,10,12,200,110,29,22,45,10,35,32,6,71,101,154,26,10,61,35,31,31,114,14,46,31,22,6,39,18,8,33,16,35,43,7,166,49,42,37,22,5,28,47,198,47,7,21,6,8,25,59,11,53,160,8,108,16,33,10,17,44,3,39,27,60,21,43,57,11,20,113,6,294,131,16,16,39,28,10,46,39,47,54,38,9,34,77,131,70,13,29,15,58,16,40,77,26,16
279,28,223,158,166,69,327,79,96,153,21,41,83,78,141,41,41,417,32,116,57,236,762,144,384,149,184,385,674,91,131,220,138,235,201,336,11,227,32,37,171,85,77,48,164,113,24,252,418,727,139,280,142,62,153,207,90,1344,50,90,289,267,67,83,119,86,385,54,39,55,89,1560,17,266,57,160,35,144,186,85,61,83,150,604,41,264,40,105,91,72,175,122,147,66,168,100,624,590,30,86,106,19,363,85,33,375,45,68,39,63,307,31,83,1224,150,104,317,61,100,925,255,151,8,164,211,26,602,407,1304,331,122,191,60,212,214,91,246,293,224,16,62,186,135,268,70,1439,217,190,61,22,51
280,16,15,4,32,28,22,11,9,16,13,7,18,59,54,17,8,22,6,17,18,20,53,18,40,16,110,47,87,57,24,39,10,45,91,15,8,19,121,20,15,42,38,22,27,13,64,57,18,86,39,33,40,21,38,21,68,48,20,19,109,18,10,12,60,23,74,37,43,11,14,11,30,17,24,30,44,23,27,21,29,18,45,25,21,84,19,14,27,20,8,38,8,3,9,7,18,38,33,34,56,9,37,45,28,40,21,9,18,21,114,12,4,36,17,35,14,29,25,70,12,20,6,16,23,17,47,5,27,27,20,60,44,34,53,65,14,6,24,41,15,28,15,18,15,14,66,8,12,16,25
281,53,84,190,104,104,246,149,87,92,123,180,202,100,168,110,166,143,50,51,87,108,117,165,59,264,115,336,77,120,102,124,191,115,221,135,29,137,91,183,136,157,265,234,94,90,665,124,223,144,47,109,61,211,153,72,136,134,96,51,138,148,131,97,109,89,99,185,217,208,187,95,111,104,367,540,221,46,228,82,386,161,139,188,88,132,116,178,189,97,133,277,205,77,119,130,157,122,84,42,89,91,351,112,275,179,314,194,41,100,183,193,163,279,247,322,139,81,89,96,135,121,7,26,235,44,219,385,118,109,150,225,133,109,164,213,79,55,97,112,144,139,196,137,138,215,179,213,203,126,81
282,1,2,34,1,1,10,43,1,4,4,13,24,3,20,17,2,3,3,0,8,91,27,0,7,15,9,7,2,9,2,3,16,6,18,3,2,0,5,49,9,6,0,28,105,20,2,4,62,6,84,28,9,5,14,1,24,5,2,4,123,14,0,3,18,7,10,7,1,11,27,2,6,2,21,153,10,24,3,3,1,6,5,4,15,24,9,19,2,6,4,42,2,39,95,18,4,4,0,11,1,0,77,56,75,22,27,128,1,5,1,6,3,29,2,12,5,7,9,160,132,5,5,0,10,9,6,1,77,182,15,37,79,5,31,10,2,4,68,55,7,5,38,1,0,10,234,6,1,73,34
283,160,342,2985,622,325,240,31,367,997,603,124,289,613,263,303,167,263,1643,139,939,383,113,667,75,386,2670,1220,179,123,147,30,94,476,161,2116,7,215,5317,161,116,3940,210,1404,170,28,1176,1164,2202,298,108,315,1442,845,116,1583,167,1701,283,39,216,190,7,2361,34,147,139,56,931,844,121,249,272,659,113,135,1037,57,970,1427,44,294,79,515,537,39,318,462,164,322,356,139,175,265,40,136,672,65,67,648,151,218,206,1882,183,353,30,53,1580,450,171,840,253,317,265,193,553,376,1523,197,3173,134,91,191,132,406,1092,99,235,872,162,39,108,1041,495,105,49,99,1022,131,84,27,45,444,19,600,1071,11,278,310,723
284,228,2549,859,2079,850,599,83,72,202,75,15,47,553,139,775,0,1209,1236,636,63,1569,827,815,794,25,1,884,229,340,126,35,196,1068,1042,62,193,25,799,58,459,286,195,224,907,199,25,127,354,1657,3206,3082,57,17,117,37,203,130,1434,321,1279,685,146,92,30,476,229,523,488,39,158,897,555,66,852,13,505,366,163,196,912,477,239,345,59,1042,179,127,524,2607,754,96,10,1041,2189,2188,915,1110,4,460,60,627,552,573,6709,459,1918,444,602,1266,1,139,819,931,216,38,34,101,68,33,288,505,0,46,22352,50,179,315,485,13,182,350,13,4466,2543,17,3739,1120,42,592,161,193,402,347,42,200,119,218,364,3739,173
285,1577,13,36,32,161,13,126,713,4751,2315,58,237,4,26,998,88,408,3431,47,36,31,7,48,19,60,36,556,122,11,47,482,58,21,2,3444,26,218,509,73,369,2380,25,1368,147,292,164,10,843,3,523,49,78,442,37,75,17,51,111,23,24,6,16,119,76,1002,649,16,60,232,260,14,2,70,6515,3,7,263,38,27,19,42,5,5,7,12,15,248,60,11,54,94,146,414,28,12,34,1,20,16,6,162,957,2,108,55,6,118,2727,16,121,64,6,111,23,5,3,314,178,637,18,23,2,49,58,58,111,30,1075,34,12,539,791,309,37,706,469,52,155,111,15,439,2228,898,11,6,150,13,145,1036,31
286,700,565,3666,873,0,6966,296,536,15,204,173,227,55,148,72,363,1766,866,25089,261,357,105,166,26,191,205,354,35350,451,335,686,123,219,4355,66,63,933,210,126,285,2709,117,170,4860,163,212,1183,641,381,184,564,2588,350,4149,56,961,55,769,1716,350,86,424,53,1096,123,792,115,1002,885,120,147,116,260,2004,343,23,309,14,1154,10,27,30,2020,48,12727,173,325,43,283,540,93,8,253,2089,485,215,191,2382,3233,310,242,1201,119,98,56,307,2006,292,112,812,736,2378,683,202,159,7,396,620,293,760,92,19,30,85,1195,10596,3764,5318,62,171,5981,1110,12405,22,110,1053,1662,11,200,765,321,38,4924,91,158,383,367,2430,116,1045
287,34,66,51,74,79,75,53,47,51,61,33,57,33,77,26,37,52,23,70,58,109,120,52,50,52,50,61,49,68,45,56,78,65,56,33,21,61,79,39,58,93,47,55,33,87,65,17,90,39,29,68,57,56,56,47,42,55,39,45,46,50,72,58,38,56,120,37,80,55,14,47,41,31,39,111,89,46,53,36,119,137,99,23,52,116,94,39,60,42,44,60,22,44,41,46,50,60,19,39,62,41,87,59,52,93,44,32,22,37,71,32,47,65,116,45,61,103,82,63,26,51,6,53,60,44,55,70,69,26,53,61,51,49,78,54,21,39,61,55,32,88,96,100,36,79,52,85,42,57,30
288,37,129,16,108,13,24,20,7,11,20,93,8,2,4,60,3,794,27,2,2,58,35,14,40,13,19,105,2,22,7,9,8,0,2,6,4,7,23,420,49,19,4,78,130,18,4,30,4,10,1,341,6,183,40,25,4,79,52,1,0,8,5,9,5,98,38,20,460,5,7,7,434,5,38,12,35,207,29,1,18,56,4,10,46,1,28,14,8,3,40,22,26,22,109,22,3,221,72,91,1,127,33,63,46,4,11,2,1,43,13,5,16,34,77,4,133,4,22,5,12,6,0,30,2,22,2,9,35,6,4,17,6,4,33,96,370,42,97,2,10,10,9,44,417,80,2,4,5,18,81
289,78,246,182,114,4,159,25,112,10,10,2,144,15,10,289,94,52,2,6,4,70,181,47,243,88,36,284,35,5,18,74,1326,7,424,92,3016,48,219,23,209,87,80,34,26,64,4,5,111,75,79,330,31,79,4,55,161,168,25,13,152,38,15,15,17,2,4,8,96,201,8,73,71,141,30,368,304,12,30,25,77,40,86,23,46,97,57,34,45,14,115,10,102,64,102,1436,5,22,16,28,219,5,29,0,4,103,1318,1522,5,1396,204,133,221,1267,31,559,222,97,218,1800,81,5,1,85,4604,46,744,15,49,320,33,288,49,39,5,32,336,15,109,140,56,467,130,151,169,169,39,25,2189,2153,10
290,21,134,50,87,47,39,550,11,18,257,7,821,3395,380,92,446,148,229,22,49,2748,283,75,261,298,74,660,113,105,238,129,71,173,195,249,332,27,456,1536,72,264,44,3,65,295,111,345,28,1034,18,404,265,20,2741,45,18,87,567,381,454,202,237,28,67,141,213,18,87,188,14,70,267,256,4487,53,37,743,219,97,203,37,103,743,121,116,13,559,44,79,26,130,20,16,36,24,209,94,152,984,73,24,153,20,44,444,752,81,30,174,45,43,1088,129,189,749,175,70,169,99,10,538,121,720,39,73,109,26,986,408,108,47,694,4869,501,64,549,26,61,62,68,199,262,401,455,103,426,200,125,1892,236
291,177,375,209,82,164,94,163,339,93,125,173,174,178,323,132,143,448,138,98,163,189,449,422,208,217,443,655,165,158,135,164,218,303,279,212,91,170,189,160,152,263,303,141,149,332,379,166,305,112,162,495,278,428,121,449,338,201,253,230,248,110,290,341,180,351,365,48,102,180,343,244,182,233,317,440,459,205,135,195,230,286,309,173,208,317,153,150,173,366,240,179,186,259,171,132,194,304,105,125,469,113,306,174,214,203,236,256,447,145,230,277,229,315,98,226,97,253,235,218,154,170,16,121,179,82,205,170,467,159,269,341,209,200,238,110,192,225,248,81,279,251,162,264,263,435,257,318,194,267,105
292,66,60,4,47,1574,138,23,46,0,5,58,34,31,45,2,372,12,4,2,27,1,8,45,1,18,47,25,51,18,3,23,6,8,122,29,52,27,46,29,60,69,5,78,1,24,86,1,1076,34,874,153,208,2,0,16,49,8,5,22,13,20,46,6,1,182,24,2755,28,3,0,95,505,2,474,45,1,5,1,10,4,47,1,17,0,20,77,204,3,7,11,639,297,17,55,18,3,119,19,638,11,37,26,6,76,31,0,18,54,0,3,45,50,253,970,28,46,4,75,9,7371,20,20,8,196,1056,28,16,0,220,41,48,1106,23,19,105,12,13,62,2,0,10,192,58,0,2,2,63,83,12,124
293,960,5,25,9,197,10,2,70,1,2,471,102,20,62,0,14,18,14,268,13,54,30,5,108,12,36,2,14,41,406,21,20,15,300,8,3,1,53,113,70,22,14,61,1,187,111,0,1,504,7,20,132,27,65,2,24,46,14,19,6,1,23,48,2,11,14,57,3,18,6,235,95,51,14,6,68,30,10,24,92,40,18,6,8,124,62,77,6,8,31,0,4,130,2,5,3,82,96,5,1,7,133,2,150,964,0,6,11,395,185,108,0,155,4,20,0,7,28,4,39,151,6,3,946,6,0,17,728,87,23,116,37,221,14,26,23,72,185,42,11,28,25,6,36,468,1,41,90,15,2
294,20,28,46,14,27,14,10,18,41,18,116,44,74,45,321,21,33,19,120,170,20,235,60,110,17,144,44,29,60,48,49,50,24,84,44,1,173,45,67,119,118,107,34,74,158,93,79,23,52,95,61,35,49,51,114,50,36,33,17,34,55,98,43,70,349,256,23,193,53,6,96,45,68,74,6,39,35,58,153,65,113,35,32,30,57,45,45,40,14,67,262,11,127,42,73,124,86,17,35,194,49,36,55,35,74,62,227,11,67,92,96,75,110,108,124,6,247,69,93,136,176,3,30,84,64,257,72,171,107,36,95,31,7,211,31,27,90,80,102,33,125,117,59,33,43,12,641,339,31,58
295,30,342,82,119,113,111,66,3,6,467,520,10,14,60,9,93,68,266,401,76,91,112,57,277,172,153,128,86,158,52,241,88,39,53,17,11,221,54,159,116,21,58,7,138,71,71,280,45,148,10,205,406,92,104,58,43,35,42,400,154,69,111,196,126,258,700,27,155,97,69,65,222,5,72,19,444,16,16,12,30,10,101,187,6,70,15,11,25,131,249,223,8,144,34,38,80,3,11,64,5,5,83,90,64,136,219,33,29,290,137,26,56,47,133,44,108,280,493,131,24,887,16,69,104,28,30,18,451,326,19,129,30,242,33,62,45,7,90,26,31,40,68,10,11,228,11,20,30,29,7
296,22,8,8,63,29,54,9,42,9,42,6,15,18,24,1,1,36,5,1,9,9,39,3,7,53,9,43,24,12,14,14,42,24,19,13,4,15,63,20,5,55,62,10,2,76,27,143,71,13,7,12,67,10,27,9,40,21,7,13,35,107,30,1,56,30,10,43,37,22,13,18,5,99,8,9,94,46,3,42,20,27,6,5,55,11,10,43,8,1,67,4,9,81,41,56,16,47,9,25,64,15,23,12,29,16,10,92,21,4,41,14,13,7,8,30,17,10,18,9,11,54,3,14,21,48,36,7,28,6,73,32,6,103,15,9,2,25,30,37,3,8,9,7,17,3,20,64,1,43,1
297,103,29,4286,294,181,68,20,112,8,8,90,256,321,85,11,210,129,37,96,12,273,16,154,119,224,24,134,12,460,105,4,253,7084,177,86,0,29,542,201,130,110,38,92,41,2323,115,39,56,21,223,628,318,2427,202,16,43,212,32,279,147,25,162,65,26,327,79,69,60,394,14,783,7,36,27,886,535,17,2,37,408,8,43,26,35,75,856,50,230,106,23,14,18,6,2,18,2738,238,329,2,121,6,194,326,59,93,348,39,26,1,67,47,19,952,97,12,91,135,77,147,71,0,11,211,35,11,506,360,127,68,110,126,66,939,405,2,112,197,2047,55,287,851,68,126,24,16,11,408,260,984,312
298,37,17,0,10,71,6,9,18,27,80,2,0,44,31,40,4,0,2,2,200,6,7,8,334,4,5,30,3,948,123,4,122,1,4,57,110,2,17,13,1,169,21,36,14,6,5,31,132,1,12,17,91,5,35,100,19,1,4,1,20,5,4,23,2,13,66,20,5,3,23,31,18,5,34,117,16,21,0,18,0,6,18,9,8,3,30,22,53,1,3,3,87,90,0,62,19,1,63,3,59,18,92,1,3,12,41,15,22,96,75,32,60,6,1,8,6,52,19,1,1,6,2,5,16,4,5,41,85,6,0,0,5,6,66,10,16,15,29,9,7,28,154,8,4,22,75,2,203,0,4
299,4,4,2,43,3,2,984,143,4,66,1,8,1,23,146,4,10,38,3,2,444,38,105,1,0,4,22,4,34,45,7,15,7,1,5,68,21,278,41,3,15,0,7,57,7,135,6,101,131,1,9,0,35,6,3,9,597,1,4,41,11,4,0,3,15,0,42,21,1,4,2,8,15,4,97,8,3,3,14,50,1,44,8,97,10,45,3,0,35,20,11,6,15,2,14,0,29,65,2,12,2,5,13,12,143,4,6,6,36,1,12,10,10,6,1,4,3,5,3,1,0,1,41,1,6,130,103,1,3,0,13,4,751,271,12,11,8,22,2,16,0,122,13,3,0,57,261,57,1,23
300,11,23,78,15,25,32,12,13,6,11,9,43,36,25,14,4,20,1,11,6,83,17,7,27,14,16,6,10,17,54,19,10,47,10,8,3,8,16,3,5,11,22,23,10,8,11,22,11,8,11,14,19,4,10,25,22,19,10,9,26,32,7,12,10,29,18,12,5,15,13,11,23,15,7,18,27,10,5,8,15,13,19,0,8,34,14,43,13,15,35,4,14,15,8,16,39,5,6,9,31,10,8,16,5,13,10,33,18,22,19,38,12,30,11,18,8,11,12,18,3,11,0,7,20,6,32,12,7,10,18,6,6,16,26,6,14,9,8,12,3,6,7,12,9,17,17,26,24,21,15
301,425,321,166,66,237,803,79,44,539,250,25,474,53,1403,497,438,260,54,38,343,1633,61,330,10,82,162,82,14,323,11,243,1787,89,591,571,151,61,361,79,1227,681,46,1910,128,178,1675,1511,205,194,203,104,258,846,99,283,13,118,89,19,303,48,108,37,335,628,252,196,14,251,38,395,138,237,34,123,187,986,104,59,158,116,95,183,742,835,368,3876,481,393,224,220,225,385,1693,4922,1022,1709,32,61,796,272,64,43,74,234,232,100,198,183,320,2964,13,329,4941,197,84,29,837,60,102,520,1,61,578,211,27,208,110,389,64,159,22,56,353,15,213,337,90,111,271,436,2220,16,53,153,60,155,151,159,20
302,8,27,95,14,11,322,105,76,20,26,54,28,82,47,84,4,88,51,47,46,54,58,26,31,56,63,96,46,49,78,78,83,58,46,51,75,46,34,13,67,40,41,59,53,32,77,45,27,177,137,73,15,21,84,100,24,71,13,73,34,60,66,35,24,18,24,128,36,16,236,78,18,20,58,278,24,21,23,42,29,37,88,33,47,69,13,223,92,34,36,31,64,94,18,149,26,48,30,20,60,12,29,13,128,87,73,14,66,78,63,117,31,41,40,189,34,25,44,100,20,20,10,285,35,61,28,41,28,8,40,39,36,15,43,29,50,48,78,33,67,60,73,37,21,72,38,30,65,16,26
303,122,12,3,123,53,17,98,7,8,303,0,18,9,18,140,22,4,1,0,2,41,4,324,86,3,3,3,1,174,1,460,16,32,7,457,241,3,249,9,33,113,234,7,16,11,101,327,16,61,1484,5,160,5,123,114,1515,25,321,75,10523,513,15,11,0,1,1,4,429,3,23,18,18,21,14,23,3,2,39,1,51,15,166,30,0,71,4,12,1,0,3,0,5,10,47,40,2,14,0,5,12,35,21,3,27,5,14,4,50,169,12,3,17,6,101,213,22,2,9,42,58,10,1,2,12,2,7,1,237,3,87,29,7,11,5,1210,44,10,55,0,58,17,77,28,6,57,43,34,53,36,17
304,541,520,593,327,476,426,184,419,357,381,369,690,474,211,399,399,531,220,478,373,631,820,626,512,394,301,282,409,656,572,229,1321,755,368,544,212,226,789,206,270,613,286,414,503,548,448,361,646,437,196,778,361,652,437,319,370,585,272,301,437,438,387,363,589,946,821,297,832,304,388,521,346,358,417,488,625,368,360,334,302,444,655,234,170,437,460,589,403,220,698,877,637,325,289,374,753,364,218,279,271,298,432,248,568,510,338,351,305,333,745,273,294,488,350,431,653,458,472,597,283,739,48,595,863,235,301,236,908,244,734,672,538,463,326,477,458,383,381,261,266,635,397,307,309,581,593,347,659,382,172
305,204,61,114,46,323,144,118,91,21,74,151,114,112,186,129,31,144,67,214,167,83,177,35,85,68,43,74,29,88,84,22,256,158,66,169,52,22,181,131,52,15,39,59,74,49,114,38,80,65,34,66,30,149,46,93,207,144,25,70,101,54,91,34,39,4,85,30,89,56,57,52,86,64,102,243,67,59,134,24,51,48,31,172,28,133,95,133,156,71,150,78,149,26,53,14,32,240,10,314,22,19,22,19,203,199,54,18,34,324,113,24,25,136,20,50,35,195,18,44,17,54,10,54,26,21,208,43,180,38,212,36,82,154,80,62,86,71,95,197,60,49,115,142,59,73,212,21,128,26,71
306,265,127,555,32,318,3096,423,268,3161,117,1555,1730,111,659,2074,148,104,87,121,255,742,180,65,96,35,10,149,276,118,546,494,659,81,1147,1954,106,60,17,746,100,380,20,904,426,463,4852,423,156,2525,113,428,142,3636,370,102,254,73,2356,40,45,1860,264,48,167,728,464,91,144,72,716,28,113,731,47,1668,112,278,151,13,240,163,131,288,103,3787,463,422,230,386,294,132,72,312,193,398,106,129,41,65,306,142,189,1020,2534,855,1586,53,206,1113,773,359,1984,248,88,539,659,85,1423,11,210,25,15,82,2660,181,217,43,799,1162,128,5554,910,1850,397,682,534,1469,2576,949,219,20,3750,1542,195,3161,56,132,219,1012,1764
307,174,191,225,447,113,480,208,407,227,345,421,329,280,336,237,130,324,51,125,219,170,244,128,210,116,232,263,179,282,216,295,498,365,308,466,49,156,410,147,198,162,189,203,223,253,526,345,665,502,132,240,172,251,174,165,237,491,59,153,284,210,221,159,186,251,371,205,448,169,311,320,226,231,500,373,223,171,132,89,215,213,267,397,221,70,623,650,132,243,157,252,158,189,256,300,285,188,72,106,340,362,132,127,386,303,392,239,196,137,236,136,128,196,361,177,168,181,141,131,376,364,20,277,157,139,475,183,401,122,326,124,323,177,182,473,289,120,152,256,116,221,348,117,126,235,149,193,201,221,160
308,20,11,70,12,120,14,11,23,17,4,41,41,13,44,40,28,5,4,43,16,88,17,19,45,45,3,63,3,5,10,6,9,3,39,22,5,26,39,20,24,42,107,152,4,187,56,87,19,44,15,35,36,53,5,17,4,36,18,32,93,12,21,41,12,86,87,27,23,33,12,63,4,20,129,27,4,66,25,48,30,7,69,6,22,258,17,48,60,12,10,54,63,25,59,25,7,24,19,6,17,2,37,49,117,13,31,20,13,11,17,49,13,14,31,24,10,33,106,9,22,11,5,12,27,5,56,35,62,15,15,87,68,24,35,16,9,57,197,22,14,54,47,2,10,13,15,34,30,14,13
309,99,5,3,1,72,29,12,4,4,29,128,114,22,337,184,63,28,15,16,2,133,12,130,30,9,114,39,4,449,11,8,95,11,136,8,17,98,5,69,55,41,17,1158,97,123,13,31,1,20,67,68,7,145,31,38,2,20,3,3,16,21,9,17,15,1263,71,11,39,23,87,57,47,6,63,6,12,60,12,19,133,25,17,23,79,28,6,11,4,15,17,66,3,49,2,61,8,140,95,21,36,42,35,36,2,4,22,4,3,231,2,11,13,39,6,38,143,46,8,13,0,29,5,5,59,11,30,3,19,11,9,16,8,21,7,107,147,45,4,18,29,10,108,16,7,13,34,188,169,17,6
310,123,40,359,98,137,75,5,123,273,90,38,90,647,43,413,44,27,11,89,107,67,43,664,50,80,10,24,98,21,17,9,156,397,9,18,16,6,50,204,34,29,539,91,1745,492,53,270,38,68,9,1251,1715,434,1016,189,28,23,208,38,401,169,97,184,11,44,1018,9,107,179,60,58,45,22,411,324,95,23,91,177,32,313,38,22,41,251,218,38,59,174,71,81,37,176,10,220,113,76,261,292,39,99,32,323,25,464,681,29,45,131,22,1357,119,58,53,198,217,1387,33,99,9,81,8,63,37,29,147,430,371,81,56,1343,310,138,191,13,518,115,193,105,28,51,158,604,58,50,99,175,31,170,9
