,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
398,627,171,2752,609,871,589,253,2044,493,535,662,1169,234,303,126,634,3809,460,905,245,286,301,1735,129,785,285,635,387,383,474,1011,229,599,642,1034,39,1287,220,622,1216,957,77,492,188,63,254,98,191,1383,315,141,1020,164,79,809,255,179,73,334,1007,149,127,66,96,1509,140,66,528,307,241,628,1273,1732,191,1137,817,529,1006,1221,505,521,237,510,468,219,263,570,347,144,912,1462,35,744,911,60,799,176,1292,319,232,456,482,1337,861,340,1546,105,235,181,910,345,290,802,1081,119,553,337,188,143,342,270,743,323,314,2163,138,1485,72,419,344,457,59,629,199,138,216,186,1402,279,456,373,132,231,332,253,1068,259,140,681,180
399,181,180,67,323,278,389,255,78,107,59,54,149,32,228,85,87,145,82,179,62,291,180,114,150,127,278,180,125,316,238,105,267,58,249,245,33,97,20,75,38,492,59,116,70,95,561,120,54,369,202,119,292,500,164,266,14,160,36,165,32,71,104,53,35,107,136,83,20,50,105,69,133,57,204,158,161,42,65,130,97,102,49,100,270,59,152,62,53,99,187,209,55,33,270,144,88,51,97,238,428,263,62,37,128,122,158,326,49,455,100,118,93,24,123,217,76,203,63,46,119,149,239,102,46,66,93,105,80,92,93,379,76,149,142,270,184,117,77,147,12,114,51,159,19,62,513,53,53,119,232
400,1167,98,379,187,415,227,374,304,258,301,349,334,239,375,185,459,511,194,210,45,386,576,464,306,423,210,236,358,505,396,385,370,436,322,328,172,216,145,179,226,434,297,290,186,202,356,227,417,120,199,253,428,450,207,462,162,203,221,288,149,391,191,78,87,449,318,71,75,343,344,210,159,248,155,316,227,288,183,185,437,352,281,335,467,404,599,340,91,228,135,584,195,134,193,121,272,135,85,698,210,176,102,604,112,429,619,489,164,414,410,130,211,767,122,246,343,381,244,285,206,501,449,235,207,70,156,227,245,136,158,226,669,229,254,459,99,391,458,138,274,213,266,177,352,118,240,253,138,829,324
401,823,291,414,2380,1034,1061,752,326,120,189,439,358,1695,757,396,228,1167,646,854,64,633,390,205,423,1325,625,503,362,546,980,507,2047,495,422,1002,431,234,314,72,500,317,883,106,416,340,883,244,1885,784,507,282,762,192,95,836,323,543,645,1034,231,342,594,204,215,254,110,461,454,683,574,203,711,713,772,622,123,2792,671,1097,245,221,514,627,537,756,490,369,117,521,525,401,365,176,1371,821,538,323,82,630,658,262,43,813,778,1189,1654,794,1467,339,529,706,544,360,162,586,1661,758,388,349,423,1608,1172,1003,105,364,375,648,1248,897,1798,317,614,1207,318,449,305,1320,1134,635,285,651,718,724,592,181,279,344,264,342,626
402,677,220,287,1177,690,1730,4066,255,463,312,2855,37,392,154,5646,2362,323,84,544,41,518,223,198,91,1234,361,191,205,325,2149,931,318,1605,78,376,60,6937,25,14062,577,659,94,234,78,266,380,103,1454,1872,82,950,67,534,917,860,1101,1032,600,1594,1138,266,1534,1817,236,697,1945,160,278,461,169,113,881,194,184,540,241,30,280,18,2004,788,838,387,580,341,1259,778,209,876,895,393,321,1241,276,601,992,471,582,171,683,2555,448,1156,1202,1405,2071,229,168,667,75,919,188,93,170,2667,2074,2764,850,587,467,108,549,229,689,288,456,200,342,592,372,910,860,278,4226,322,55,113,639,735,59,962,225,1432,4508,81,551,442,245,342,459
403,213,139,126,94,91,129,244,163,154,123,133,94,99,174,116,292,396,231,76,15,365,71,151,295,262,249,234,134,42,121,153,200,145,156,227,87,88,109,125,66,448,138,342,83,287,127,88,83,140,222,164,106,111,196,171,214,190,207,71,121,157,102,92,127,169,126,117,46,273,183,201,293,92,169,344,127,231,148,968,183,87,162,126,187,80,165,243,137,89,71,253,160,70,158,58,246,86,107,276,123,128,155,205,152,193,647,160,124,174,76,113,268,90,97,206,510,78,133,67,128,157,198,133,86,123,81,99,178,128,67,160,79,311,169,148,129,294,240,164,137,114,82,193,156,84,147,170,72,107,74
404,37,5,27,40,14,9,41,28,13,11,19,12,20,12,32,28,19,4,12,1,27,18,29,19,46,24,14,33,37,12,18,14,25,27,8,16,32,8,22,20,35,26,21,30,57,22,16,13,11,33,19,35,29,22,25,39,37,27,13,6,24,23,13,7,36,8,18,4,18,30,8,48,32,39,27,9,19,17,23,9,25,4,32,29,27,32,14,10,2,28,42,23,12,20,8,37,23,13,55,41,38,22,11,13,20,24,19,19,21,13,34,22,21,15,28,19,31,40,6,9,30,31,17,31,13,8,19,14,16,29,12,34,36,20,10,15,18,19,29,10,15,10,33,15,3,29,31,12,15,22
405,55,16,741,578,15,271,46,86,92,230,90,36,1033,53,1379,202,954,374,457,13,34,171,12,166,123,726,4352,20,0,491,76,1175,71,253,649,80,60,78,12,30,965,736,859,1499,18,13,140,318,553,240,169,68,17,239,836,59,31,1874,73,2524,1149,15,24,34,101,272,9868,448,183,102,782,429,689,195,63,1134,11,180,187,163,233,14,18,38,351,316,112,1209,716,1055,87,630,43,71,12,1462,114,24,836,29,2098,3541,1361,446,70,58,58,326,219,234,61,53,24,170,3,24,221,1237,515,845,121,2391,10073,89,250,331,333,73,370,642,107,109,114,27,76,258,169,315,54,199,658,98,1417,720,208,86,163,281,184,730
406,2608,371,22,462,43,24,8,25,3,26,16,290,52,1,88,572,137,35,5,0,60,39,231,102,7,52,3,2546,10,35,4372,76,128,562,13,42,345,340,10,77,28,5,110,30,654,93,46,371,121,122,2,183,155,1,28,338,227,129,14,273,4,19,220,42,1248,3,95,5,1121,865,4,20,551,42,203,26,29,27,61,186,24,265,33,2,9,708,110,664,2,100,70,17,298,7,285,19,23,158,211,35,414,5,1421,58,161,17,162,907,103,14,16,160,628,36,4,30,155,48,287,9,730,270,84,27,169,30,6,68,85,1,8,89,999,32,236,7,41,15,77,75,31,98,81,240,391,10,20,880,121,61
407,16,66,73,27,17,59,3,2,122,95,24,194,50,18,38,95,49,9,57,47,122,105,33,26,20,24,31,24,15,79,60,39,546,37,5,68,43,10,25,59,65,123,55,133,211,99,3,30,83,37,45,3,20,4,94,109,16,16,6,52,18,88,27,13,104,15,5,10,68,77,9,15,21,60,86,11,18,20,64,42,47,22,16,14,110,46,157,68,34,20,110,79,15,68,154,22,407,20,172,7,17,18,59,50,19,350,36,12,52,170,22,52,48,35,86,33,72,33,42,46,172,32,99,121,20,26,22,17,57,62,36,388,9,48,41,59,31,21,6,43,54,27,63,33,12,56,8,17,29,118
408,605,62,74,67,19,44,55,17,3,0,5,448,403,223,8,6,15,232,0,0,34,245,21,139,6,26,263,33,454,0,15,3,56,8,473,65,0,34,74,26,309,0,32,7,43,17,13,56,9,105,2,20,6,1,6,301,21,1,270,4,0,0,1,8,892,29,172,4,286,11,3,33,10,16,67,18,9,2,63,6,826,3,773,26,174,38,842,10,895,150,5,758,5,0,0,0,1688,20,55,667,144,2,13,4,1,69,3,139,81,12,21,24,0,2,2,291,51,29,58,2,1,7,1,9,47,6,16,4,70,2,432,1,24,3,2,2,1,0,36,1098,10,195,9,36,19,9,29,6,19,235
409,280,348,80,339,148,227,662,654,246,435,214,988,288,207,241,318,1484,141,238,132,487,340,582,607,500,493,534,381,640,1475,301,258,242,398,865,107,174,3127,440,340,942,2539,3028,249,473,211,80,133,58,495,915,268,183,285,474,507,525,8351,201,107,356,777,181,394,1727,667,268,419,321,709,258,5119,138,1550,1017,1373,1035,1149,535,207,194,820,1040,227,155,466,388,496,314,418,511,844,31,1708,185,94,132,873,476,74,1587,47,1113,323,942,528,401,169,935,690,236,788,535,315,670,907,328,369,280,90,709,546,1162,848,969,77,840,333,626,2040,1047,552,457,211,1615,380,1724,3224,677,344,2323,174,236,371,223,592,1495,460,1234,1740
410,18,64,180,67,44,41,59,33,14,103,20,72,26,15,27,10,12,49,5,68,88,27,8,121,73,309,1003,79,425,400,143,21,643,2,77,134,0,10,813,95,320,2,435,70,135,2,29,335,29,124,114,71,19,8,5,1,5,18,99,54,47,37,176,6,66,13,52,22,6,23,3,116,94,22,174,440,5,7,15,255,374,36,63,129,27,35,119,11,0,34,55,138,140,18,202,76,30,119,15,70,179,80,32,10,187,191,12,985,16,20,7,6,7,1,89,30,11,89,9,206,15,383,2,3,6,12,55,3679,200,12,9,380,19,522,9,718,35,0,315,1,50,17,123,147,1,2,60,31,11,33
411,643,142,727,302,226,305,549,307,430,304,340,167,720,623,326,238,751,261,357,166,538,257,276,387,389,253,460,616,558,159,181,846,218,515,677,294,240,257,156,301,366,390,202,161,391,461,200,213,349,353,425,466,195,317,196,183,291,223,450,353,163,363,207,182,629,168,64,391,232,342,230,467,173,215,282,220,478,398,583,326,284,223,420,108,223,275,420,358,481,246,312,254,191,176,157,399,230,232,774,279,237,450,193,346,169,709,202,167,669,355,239,299,195,281,412,244,469,295,397,127,513,217,168,453,566,184,507,236,446,274,128,604,315,410,336,175,309,280,265,132,428,169,254,965,97,397,363,314,627,349
412,49,0,15,18,34,79,41,8,30,582,34,1,5,95,10,41,5,54,46,10,1,21,82,20,84,7,4,1,1,18,13,9,142,8,8,1,12,4,98,40,35,5,21,92,649,8,6,13,3,1803,13,0,21,8,13,17,1,8,273,101,563,55,2,16,25,5,16,50,7,0,11,12,17,3,302,0,130,315,10,66,4,35,41,6,20,4,2,10,6,27,7,5,3,304,2,30,1,0,183,86,14,7,18,8,92,15,129,69,169,35,14,10,64,21,65,3,5,369,1,73,4,121,8,122,5,23,79,123,65,6,13,0,27,3,3,0,59,1,178,0,33,30,63,1,1,107,19,7,25,128
413,162,65,88,158,65,452,338,352,119,52,145,138,186,329,274,328,134,156,88,64,189,84,195,136,394,115,221,191,489,223,194,200,274,82,112,260,188,188,217,47,260,321,165,159,223,218,78,265,122,137,179,43,124,80,365,97,239,188,197,114,163,210,214,139,277,73,146,272,100,211,99,143,95,119,172,117,135,92,97,159,167,84,54,153,94,81,195,116,134,51,456,100,106,123,181,220,159,20,258,142,230,140,59,70,254,177,144,311,184,106,94,436,134,223,105,201,155,111,158,173,128,109,122,305,112,128,51,111,168,85,153,156,165,144,137,132,233,427,211,73,408,67,117,157,70,128,156,85,154,175
414,22,42,18,14,81,14,18,198,11,20,34,20,0,33,21,111,140,29,41,9,58,30,27,57,64,43,43,15,48,25,22,33,15,40,9,19,16,70,11,29,38,28,6,8,27,30,16,3,59,91,14,40,118,20,458,26,141,27,25,16,65,30,12,6,33,11,62,12,79,19,9,18,73,74,51,75,9,32,63,15,26,32,13,88,7,53,33,27,62,73,50,14,8,34,32,38,18,6,124,21,105,114,42,22,27,40,11,101,53,37,18,78,15,17,13,30,21,64,50,24,13,11,11,40,18,10,9,14,43,14,9,82,23,39,7,4,37,24,16,36,29,8,18,35,5,92,77,14,30,32
415,212,344,333,403,202,352,303,346,202,297,248,404,388,64,197,175,143,162,113,13,286,242,278,172,223,313,184,199,165,337,228,385,190,107,185,207,215,44,75,292,344,41,151,153,98,207,117,108,170,300,85,166,267,80,162,153,109,124,227,261,162,204,123,151,133,145,142,127,220,130,210,395,119,329,265,227,116,225,135,180,205,188,197,305,179,143,192,80,169,96,172,173,120,236,151,175,120,44,311,226,177,160,338,207,246,465,50,145,388,186,153,226,117,96,714,270,180,242,206,106,85,194,61,556,163,54,77,186,139,272,95,289,180,161,355,111,248,159,221,78,103,310,185,297,62,118,176,236,137,193
416,260,87,82,33,57,155,430,541,134,58,40,59,83,65,131,476,642,55,93,24,347,183,111,188,69,73,221,264,187,305,160,182,325,136,81,93,179,82,64,390,319,316,96,106,226,117,79,73,94,205,167,113,92,74,133,16,285,41,274,601,69,108,188,22,537,89,31,135,77,85,64,143,108,156,148,224,158,323,115,346,79,129,333,47,60,182,325,50,160,62,90,82,119,138,74,201,79,159,40,170,178,192,161,220,198,322,106,38,260,38,62,578,187,82,358,114,848,430,52,146,500,150,120,214,90,36,335,60,129,67,203,34,137,223,72,60,293,188,212,125,90,424,106,136,42,74,286,32,225,287
417,1703,9667,742,1467,25,58,320,112,77,40,901,122,169,588,137,184,9,195,150,39,293,180,559,1095,20,1223,76,7788,9,2,456,56,88,383,971,858,143,174,69,53,14,524,27,371,38,164,71,600,24,214,61,292,73,3340,2,20,338,29,968,17,108,926,6,3221,176,222,146,2,93,12,92,849,378,409,10,657,26,93,2207,136,92,84,906,160,608,103,955,261,865,738,1,33,267,220,15,170,1018,185,2712,74,177,99,1122,205,3919,52,27,428,100,20,83,192,904,27,32,397,375,28,2440,383,37,278,792,351,1625,150,2,108,92,1107,703,73,131,13,68,3,96,71,10,75,2201,411,270,280,46,58,7,14,128,32
418,1839,14,25,113,84,78,34,12,19,77,72,27,30,11,233,38,425,8,43,27,26,2,18,31,109,70,16,29,53,9,17,46,64,134,11,19,382,2,1042,217,56,67,17,27,34,67,9,40,284,67,15,313,10,14,53,80,17,142,23,81,8,15,4,0,14,28,21,943,61,6,147,11,4,6,85,22,274,43,76,3,95,3,21,12,461,5,10,38,138,15,125,3,2,24,11,124,11,23,345,14,229,79,3479,1137,36,35,43,24,51,79,7,7,8,118,273,203,93,29,53,4,157,59,25,57,2,13,611,3,17,18,32,114,38,57,6,21,127,33,314,34,130,8,8,28,4,16,36,36,70,32
419,1287,208,124,297,190,464,21,14,7,28,844,445,30,521,661,969,141,807,41,7,11,65,1645,261,757,238,373,221,16,10,5,264,23,173,37,103,163,7,370,207,24,102,655,113,11,55,58,49,1121,1133,39,172,1511,0,23,705,26,152,26,585,18,40,19,241,1,354,48,120,61,6,35,4406,206,1575,26,1,188,8593,17,17,655,108,2761,49,208,218,422,199,1331,7616,2521,8,29,10,53,28,46,22,26,233,417,60,71,40,28,33,86,413,624,112,79,210,28,131,628,5,873,79,162,705,78,148,498,556,7,6,81,1,171,3099,45,129,2,12,53,5614,331,657,672,19,74,532,6,387,71,594,189,8,118,11
420,63,401,448,22,244,35,443,284,123,127,87,170,123,391,367,151,73,135,141,35,398,7,466,40,602,124,12,191,357,298,151,45,3692,98,185,635,147,90,40,478,517,32,116,300,60,43,18,206,48,749,283,59,357,70,516,154,509,75,137,65,33,296,67,84,106,135,17,155,104,193,130,76,61,133,240,25,104,386,269,367,118,46,354,498,39,59,135,105,149,74,19,209,99,427,61,483,70,144,288,262,472,86,42,52,601,101,589,191,64,92,75,255,40,74,228,90,873,533,368,170,47,48,34,496,113,101,117,131,269,129,30,1442,125,30,64,130,126,170,50,25,28,236,156,125,480,157,59,126,408,346
421,265,79,128,127,310,280,139,233,119,122,151,117,131,155,217,202,221,324,276,21,263,138,202,200,151,80,306,229,288,176,205,311,164,128,186,295,125,96,97,105,280,302,118,107,93,147,216,136,265,365,149,237,93,135,65,382,254,155,236,235,113,147,44,96,138,207,174,63,250,161,154,139,136,185,183,230,74,229,183,162,154,148,210,166,247,129,259,90,332,151,111,115,70,351,93,199,121,128,342,172,615,87,171,106,338,492,362,121,490,215,230,389,135,97,128,135,51,121,133,127,231,76,136,132,87,21,176,166,156,194,103,336,246,251,371,44,163,153,140,146,140,183,297,306,136,148,165,166,215,312
422,267,142,2869,164,4372,3483,745,505,22,37,5349,3340,138,4704,1142,139,1904,1412,540,22,36,114,2798,775,445,2181,12,3765,1461,7,136,1744,48,226,445,57,61,1538,292,442,851,14,246,1023,548,697,20,1058,113,48,67,235,527,141,33,225,1630,125,5327,616,1074,104,196,23,1641,215,43,394,1430,192,32663,170,911,531,342,5,2886,35,180,935,585,1314,80,2033,285,88,256,257,91,458,3502,12,9331,156,357,377,15936,147,102,2029,1712,507,28,18978,115,405,1460,82,1183,49,100,520,187,10,1312,1407,22,68,76,132,358,5693,467,88,39,678,113,948,160,1456,12013,560,1819,272,459,965,93,47,6403,5718,11,477,15,2778,182,1853,4613,740,797,2925
423,0,0,35,558,110,16,11,1088,41,1,30,238,2322,9,129,60,561,1,168,54,152,0,71,1001,35,17,23,10,58,129,386,77,277,20,32,5,66,50,19,334,16,15,72,1397,26,0,2,800,40,26,46,2,77,18,4,30,72,9,28,29,40,1,90,372,4,7,3,15,6,13,49,44,8,9,18,68,2,72,7,222,11,601,60,122,10,50,38,2,29,23,8,0,11,4,54,10,27,43,348,61,11,10,242,0,7,0,648,12,623,8,186,4,151,6343,11,11,6,43,68,76,23,14,31,0,7,0,2680,18,8,39,25,75,57,291,4,104,3,33,69,1,31,314,9,1,0,39,1654,5,2,15
424,70,194,75,58,282,71,28,176,60,57,90,26,90,32,289,66,70,90,174,16,73,34,136,224,174,44,75,165,210,105,44,289,44,78,19,26,24,90,126,49,73,93,120,161,70,56,39,142,130,60,83,66,69,146,71,59,24,29,130,30,102,50,53,84,257,68,9,69,33,21,18,184,45,129,19,40,29,223,19,134,36,145,25,176,40,85,73,40,314,29,20,184,11,454,124,84,433,15,56,110,69,231,33,69,268,127,305,77,135,113,77,101,81,68,284,164,188,107,43,72,314,69,9,158,143,32,95,52,165,56,38,413,147,79,45,15,319,34,91,59,47,60,88,146,8,48,14,51,82,106
425,766,169,220,402,238,410,630,597,264,163,326,462,438,377,313,694,575,294,557,63,473,307,687,238,432,213,593,484,334,673,497,349,560,371,434,203,298,194,318,664,888,335,404,192,312,418,213,337,549,740,302,205,351,352,412,345,494,552,195,314,475,390,174,286,362,264,187,300,420,617,271,478,289,330,710,414,530,398,391,328,513,163,449,360,275,995,392,279,351,540,783,183,273,409,195,555,491,134,518,404,278,447,383,293,335,538,313,648,287,304,256,378,313,252,414,565,242,243,646,431,378,263,479,252,428,198,432,407,464,939,349,328,508,304,283,199,517,492,488,247,266,216,519,511,248,543,394,327,644,410
426,77,22,22,60,19,70,299,253,77,45,14,61,51,21,10,51,2,81,158,70,53,6,3147,273,18,301,43,109,79,16,13,55,11,366,3,17,5,96,5,286,3382,3011,14,30,60,2,5,607,37,30,4,97,70,5,138,32,49,101,56,48,39,28,212,4,28,23,4,18,64,283,57,85,72,848,27,22,10,9,511,1,1595,52,122,144,0,241,40,8,30,15,5,4,29,50,41,59,48,548,52,58,252,97,14,31,269,26,0,14,2,526,6,330,134,29,41,42,7,4,294,104,113,11,84,162,104,2,92,4,83,250,699,36,271,1,18,63,67,84,197,14,45,0,16,122,39,37,84,1464,2,33
427,17,5,19,20,14,9,16,36,16,32,9,10,20,14,19,25,19,21,40,0,27,14,21,3,7,7,5,23,12,12,6,24,19,18,10,16,16,13,9,12,15,16,10,6,5,22,8,4,16,17,6,10,20,5,13,8,28,18,17,11,17,12,10,19,11,2,8,11,15,37,8,36,22,21,22,3,39,5,8,7,17,10,12,21,11,11,34,5,9,7,14,4,5,7,10,30,14,11,12,8,7,7,23,7,11,24,12,12,24,3,16,12,14,5,21,19,24,23,22,4,15,9,15,16,13,1,15,11,20,12,8,12,20,26,6,14,15,14,15,8,9,10,9,11,7,11,14,13,9,20
428,13,5,16,7,21,19,27,10,10,10,17,18,20,18,25,6,18,15,14,0,10,4,22,13,17,8,18,32,10,13,21,20,21,9,9,9,32,15,12,15,21,10,5,14,16,7,14,11,16,32,8,19,7,9,13,7,14,14,12,14,25,18,7,6,9,13,8,10,25,16,18,18,15,10,10,10,16,22,10,31,34,6,21,13,14,19,25,7,30,17,10,14,7,19,14,7,9,13,18,18,8,16,4,13,16,29,19,12,17,10,18,16,4,13,37,6,21,11,27,8,24,28,8,8,17,4,11,11,23,10,25,16,12,9,16,9,14,14,15,11,5,4,14,6,1,18,17,0,23,18
429,456,73,226,134,421,444,252,313,143,123,106,287,377,664,189,308,213,207,559,36,291,276,219,283,517,238,221,316,444,287,295,307,380,381,485,531,99,270,208,280,316,550,217,137,303,433,158,206,331,626,201,377,266,162,564,176,254,313,307,239,322,254,105,519,328,157,128,285,329,249,148,121,252,198,587,124,185,426,1426,597,225,279,187,198,273,261,481,212,314,225,96,165,133,197,184,184,215,249,341,114,388,190,712,246,253,314,645,198,367,240,185,161,381,194,751,150,199,357,297,186,113,259,113,430,232,163,202,233,272,390,156,452,175,172,98,115,215,562,201,142,211,328,306,397,197,97,329,122,126,446
430,195,1040,2579,463,169,196,104,10400,1310,23,295,8241,2634,2182,47,582,1699,673,410,35,1435,2551,1821,264,281,1437,607,1284,1310,275,134,30,457,267,2130,1667,1075,5915,932,1887,67,183,9253,778,9421,510,74,749,191,100,68,185,74,217,2774,447,237,10,47,346,4356,11,194,1048,451,23,398,365,10,1871,9308,66,1396,2630,293,642,641,360,606,659,486,4572,59,484,499,171,183,1214,4030,477,376,9957,1400,295,842,544,245,2303,272,743,223,19,68,41,98,96,4279,1768,136,96,381,5097,1329,8406,2396,30,887,177,723,512,77,353,8763,1136,5273,149,424,58,135,1352,599,232,161,1663,585,570,191,354,9640,2951,3385,611,7491,2397,154,428,7,1251,229,2779
431,271,54,95,174,666,3366,258,405,62,219,111,561,179,235,189,169,290,86,541,8,537,224,39,83,121,2349,68,280,613,787,192,315,292,1514,618,2946,231,707,180,3498,368,49,218,15,146,135,42,11,1228,72,7592,213,124,344,213,37,81,33,1,330,2025,4,225,54,178,534,9,594,141,91,25,642,78,1226,90,27,348,1459,1702,1049,40,462,35,118,200,23,9,58,37,130,214,31,32,160,287,188,199,104,1948,163,443,82,206,477,248,2323,396,612,33,17,465,3,230,154,282,433,277,33,469,1288,169,2679,984,20,434,327,242,93,673,3524,154,88,153,527,454,6,706,63,404,267,134,1948,6416,175,9,50,1075,170,857,190
432,2779,212,404,209,1313,148,751,127,665,9,182,165,37,124,12,2857,173,18,58,8,58,73,213,54,1047,8,63,61,234,31,507,169,184,45,111,347,595,33,348,26,470,85,10,109,75,215,21,88,38,30,3,180,186,380,190,13,1664,445,117,666,188,145,9,31,2,731,32,204,418,108,20,51,42,439,40,40,150,888,968,173,41,27,234,115,170,91,17,109,2278,167,460,159,27,192,21,26,55,43,105,149,1,489,322,34,246,299,221,880,174,2463,488,345,31,1021,364,139,349,98,32,20,24,1107,142,149,684,16,11,2343,168,35,87,651,35,252,116,197,704,680,122,141,14,63,41,52,10,74,253,574,15,144
433,959,168,614,70,954,248,84,170,1559,565,115,579,217,1646,427,162,472,1288,1531,175,461,253,678,677,276,272,920,76,205,1335,1972,171,1154,390,844,3314,416,351,750,480,139,1391,281,415,1275,148,170,2652,2302,438,580,1934,306,319,1378,1768,590,977,457,407,602,76,91,384,1096,1615,424,2202,128,268,75,1151,611,185,264,383,610,248,1013,197,103,1078,116,3183,1282,619,1472,401,179,186,276,546,223,69,167,165,171,447,716,1810,1417,265,116,710,826,386,575,389,114,895,1409,277,611,1398,542,3454,263,414,2693,123,228,239,336,361,836,1695,410,386,97,348,56,769,280,402,1346,1473,1487,814,80,42,318,279,599,117,278,153,666,933,965,1966
434,348,27,200,19,85,9,110,115,555,41,45,2165,154,364,599,187,365,58,45,75,474,29,155,260,147,20,256,798,194,85,286,753,125,579,77,554,83,426,177,1118,17,177,51,316,954,146,164,156,91,190,25,489,288,142,12,37,569,56,290,6,30,205,44,10,26,10,7,224,735,222,15,1671,323,110,395,60,796,23,318,941,109,193,553,117,54,695,49,79,496,337,184,336,141,82,95,308,507,31,123,807,44,155,29,110,171,274,136,104,57,61,9,191,199,209,67,13,85,644,94,388,261,6,74,67,277,57,24,200,28,45,172,83,45,99,16,448,1079,496,11,40,74,668,38,183,288,701,887,127,21,1683
435,15,163,47,1352,200,463,112,37,41,12,73,1252,24,1116,17,799,292,16,234,136,115,236,218,191,68,331,173,2491,313,336,45,1476,197,13,1147,170,52,39,90,455,313,25,766,61,75,55,309,129,11,955,27,13,67,24,128,280,3,283,839,10,188,291,262,24,591,79,35,63,203,10,78,398,113,12,76,84,140,77,109,197,38,16,14,49,243,14,128,40,746,52,20,59,68,41,255,3129,67,170,23,149,190,53,29,1007,527,551,457,75,44,36,30,82,111,61,87,894,255,81,34,8,4,2,8,42,16,63,69,5,47,14,117,678,25,47,390,36,145,204,7,1055,97,79,18,6,1538,48,39,672,13,419
436,335,32,1,2,0,17,176,23,41,5,7,5,45,78,14,3,37,22,95,1,263,73,70,5,8,11,5,12,7,0,2,44,37,1,12,7,6,33,5,16,1,9,8,151,389,5,19,29,10,10,2,38,24,5,13,25,36,25,5,2,13,6,1038,11,18,15,9,2,1,20,5,5,8,7,62,5,9,62,5,7,0,10,6,9,11,18,1476,8,41,14,139,54,1,11,4,29,10,94,63,7,41,36,4,19,25,11,108,3,115,215,1,118,33,1,33,29,128,32,6,21,9,29,20,16,6,16,107,4,65,3,3,2,6,32,8,10,2,7,6,5,674,20,15,5,3,15,3,16,44,4
437,90,8,19,19,102,0,11,3,20,69,17,74,139,73,38,40,67,1,1,20,66,9,4,29,5,3,34,3,9,83,32,26,12,80,33,2,80,24,13,16,47,23,27,69,36,21,52,5,0,3,54,14,41,5,4,73,45,182,7,52,19,11,2,1,0,9,3,1,71,122,5,32,6,1,93,63,30,23,34,106,4,1,178,12,3,22,3,1,103,1,13,13,3,1,83,1043,89,27,14,2,29,2,37,96,6,98,157,2,4,27,9,18,0,6,538,45,174,36,10,50,27,215,18,48,55,2,14,78,21,22,32,88,11,9,12,158,12,10,21,108,1,41,90,7,9,815,39,10,26,4
438,186,117,39,17,173,24,65,780,83,6,5,189,7,0,33,165,233,238,1,11,28,318,233,554,99,37,15,6,28,142,1750,92,221,472,66,1974,61,700,5,144,183,614,26,396,29,69,108,198,154,1044,299,156,16,135,194,4,180,11,79,18,138,27,14,526,364,4,12,72,1496,9,392,11,24,261,205,25,0,116,36,411,126,0,336,74,2621,263,43,75,56,38,6,24,2,117,8,11,3,96,395,21,19,78,19,97,340,26,34,194,551,50,120,44,58,239,1009,231,93,115,500,18,2,891,33,408,52,38,20,14,32,8,62,191,2,12,456,66,28,34,316,24,16,153,48,687,45,240,41,82,100,15
439,85,6,11,26,70,2,27,84,7,33,9,11,38,29,38,3,188,3,10,4,2,42,7,122,10,25,53,136,12,6,0,1,18,0,106,0,11,3,9,45,8,60,39,4,23,350,10,29,3,21,2,1,38,4,6,18,14,0,16,6,45,10,0,11,27,4,2,25,6,8,14,18,374,0,29,21,246,16,15,6,21,7,3,5,88,82,1,7,17,1,9,4,30,2,32,10,11,8,9,30,25,6,7,1,1,37,18,32,22,2,22,11,6,28,1,28,10,10,5,43,1,23,7,4,36,16,12,38,10,20,4,19,3,8,16,10,35,26,109,3,8,13,5,16,0,2,7,59,0,31
440,1098,671,646,75,512,54,409,3968,1438,498,489,1600,1971,244,17,2464,362,1575,1609,71,2510,489,2292,16,860,4857,126,1411,1829,232,749,392,252,3018,53,435,681,1174,419,511,847,1160,1751,859,494,356,196,240,229,365,522,553,2041,134,214,363,6479,154,206,144,3177,98,619,71,114,220,486,2461,115,1296,100,180,282,213,2711,1012,1797,298,414,3623,3917,1077,637,681,2338,1141,535,1194,1233,223,75,828,786,931,374,1068,811,594,387,533,7880,98,1354,493,930,52,11956,306,3261,865,240,649,908,2170,557,1855,1233,6439,615,736,296,2517,1997,325,59,22,1405,163,1885,233,113,2986,7217,6114,906,495,1589,70,123,215,2010,301,2081,1681,815,55,6173,97,4559,518
