,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,54,176,118,130,570,70,1649,77,28,98,480,127,243,569,235,130,282,688,341,397,380,325,528,210,364,68,96,56,177,183,148,181,338,230,161,321,384,719,129,515,251,135,199,1347,81,202,472,330,115,101,57,838,361,201,360,86,242,74,295,276,317,112,326,268,56,568,142,315,141,392,126,105,338,237,345,59,142,30,128,689,516,80,180,104,387,760,240,47,177,146,209,1271,527,1747,360,388,133,314,424,80,169,172,193,345,85,26,530,583,233,144,1596,110,78,133,156,85,147,118,258,163,11,180,272,134,70,146,1334,187,1864,446,10,813,275,110,95,37,123,74,433,279,242,548,231,907,832,434,217,317,432,2091
215,29,72,58,380,41,8,198,478,14,182,70,60,237,99,47,104,33,20,8,77,79,107,44,32,19,34,253,55,2,94,102,150,100,125,10,45,91,284,74,79,71,19,42,17,7,101,249,17,80,76,202,99,107,29,152,15,19,112,21,43,51,19,21,22,49,9,91,47,24,207,44,78,79,24,4,12,44,59,15,68,155,34,6,20,4,14,59,191,148,24,36,488,16,35,32,18,16,58,112,37,97,17,7,557,35,39,55,334,136,100,1294,18,215,14,23,45,53,145,9,190,5,284,51,32,47,34,53,240,27,51,134,525,23,17,19,118,79,45,67,65,106,174,40,82,253,132,90,112,62,158
216,51,45,13,45,20,37,410,87,36,41,20,28,104,180,17,103,65,161,19,1537,106,26,41,34,51,35,925,167,29,52,157,91,315,85,247,92,14,20,22,0,124,35,26,30,49,126,151,100,5,36,209,92,119,114,36,31,4,91,79,28,44,5,39,43,51,263,11,57,332,83,31,35,152,11,9,9,62,49,58,124,386,63,22,290,112,242,170,32,21,126,101,83,170,194,26,244,101,88,135,25,89,10,8,53,198,7,283,715,60,27,1394,121,69,69,7,110,30,32,179,19,29,133,36,93,24,31,75,56,631,4,99,22,13,10,22,23,85,83,6,16,50,48,47,44,269,51,35,157,34,53
217,11305,1373,665,28,223,1720,869,67,94,871,190,197,23,43,164,1322,75,3632,2381,304,94,563,38,9,117,70,252,273,23,49,276,711,154,11,279,2281,228,190,49930,4331,722,815,93,738,257,65,32816,235,21259,1321,204,107,77,1646,138,3447,205,117,624,59,167,1273,5,838,456,72,135,1972,380,905,235,2987,2439,92,30587,145,166,90,7192,242,4320,121,2117,44,127,79,5106,544,2242,27,592,326,3655,2442,72,1109,46,191,921,105,185,1098,254,8,292,19,580,12953,3648,79,221,6,183,349,2718,18222,22,1589,70,47,199,998,84,952,3873,296,127,12,823,465,18,5979,304,427,326,253,19,47,867,2603,4252,282,645,1425,889,31,1022,430,88,52
218,39,65,8,85,102,14,3,39,23,5,37,4,38,35,110,76,42,32,12,20,18,43,27,59,19,7,18,9,4,48,126,41,13,55,37,66,42,94,23,21,50,18,8,92,29,31,26,112,19,27,10,85,64,44,13,48,7,14,19,91,24,9,12,155,14,20,125,25,6,25,63,7,9,18,104,9,16,35,3,114,89,9,62,2,18,18,143,10,17,12,22,58,5,15,31,146,11,3,95,27,9,24,5,132,14,16,30,96,36,225,6,24,30,11,7,13,5,226,20,7,1,58,133,66,52,47,20,45,657,37,31,205,7,61,14,91,17,111,18,15,52,20,21,22,9,4,8,4,57,2
219,5,52,384,33,8,2,137,26,23,116,58,21,1,12,34,836,24,116,115,302,529,212,33,48,323,25,10,164,24,15,28,3,357,73,17,8,198,13,607,52,5,1209,74,22,41,1338,272,34,13,1,47,39,146,75,7,17,7,39,14,206,352,28,31,23,30,72,90,20,9,28,885,109,10,56,66,38,27,613,70,86,111,280,15,19,15,85,18,3,25,18,45,248,60,17,27,25,20,1,32,82,1520,57,33,13,123,175,274,60,40,137,37,39,17,41,12,42,78,184,5,109,10,24,21,1000,25,317,49,7,42,49,20,4,30,108,89,139,3678,43,292,27,33,55,17,1,18,22,30,11,16,139
220,186,47,90,1015,540,5,495,238,22,75,2730,55,989,160,507,151,37,329,389,305,353,313,63,871,193,469,1998,2159,6111,248,313,45,1154,1645,671,125,396,50,27,1510,2895,460,62,179,171,164,147,51,10,679,268,1576,801,2667,1994,606,1482,217,1759,120,235,29,216,167,11,477,57,172,128,34,346,480,952,5773,17,1753,19,327,497,1228,68,62,91,21,966,564,163,296,87,59,619,1265,340,205,322,128,518,560,235,66,263,259,200,336,625,72,298,608,26,62,123,268,530,95,42,604,634,256,11,190,6,31,312,1626,24,802,157,28,1567,2767,167,175,185,100,9,66,46,24,23,405,2098,9417,161,147,148,254,72,54,2,510
221,11,9,20,34,31,5,23,0,12,16,30,9,11,49,8,25,11,24,24,20,34,6,46,26,17,13,30,26,29,32,29,14,70,24,13,7,16,37,13,11,61,15,19,20,19,27,11,42,14,28,17,50,33,18,26,19,6,18,25,21,9,5,14,20,27,10,12,19,22,40,21,9,16,21,29,16,16,34,32,35,19,42,21,22,12,53,11,22,18,22,38,20,29,93,18,14,35,21,26,15,19,40,13,43,21,8,36,12,16,11,27,10,14,31,47,11,24,17,36,15,2,16,29,14,18,17,13,20,47,37,7,36,24,8,7,11,14,30,24,39,28,30,19,25,32,22,17,49,19,12
222,5,11,1049,47,1430,585,677,4,45,37,359,158,29,225,176,4799,2,500,989,3846,1407,1719,356,234,149,1467,24,337,40,195,264,51,323,556,27,90,97,2043,53,6,37,208,183,1840,313,233,636,56,61,545,284,20,56,334,149,679,81,51,357,167,835,698,192,1313,137,18,25,473,1909,33,6,1076,9,611,192,1932,17,76,44,1119,411,2541,632,44,332,18,140,329,219,261,388,161,270,317,4,730,48,1212,1251,1981,470,70,903,67,867,1282,28,228,3282,29,343,47,9,327,454,64,12,2011,137,723,79,75,195,514,154,57,192,186,1068,232,830,19,174,161,9,1,343,108,89,16,172,52,294,417,203,1086,32,202,1138,86
223,53,7,17,245,834,5,343,15,7,598,73,314,54,142,1642,194,2,45,62,100,69,20,34,311,101,35,1,50,2,16,22,23,196,96,92,150,0,98,0,6,303,248,40,14,13,44,193,70,57,10,555,226,81,44,13,109,215,133,118,144,628,76,738,14,113,106,2177,15,67,32,188,2,312,60,117,62,701,126,22,65,87,84,5,5331,109,445,23,11,4,118,270,36,64,92,27,11,12,9,7,43,45,110,5,179,611,33,27,17,60,1,15,270,5,5,146,56,54,52,87,42,2,267,818,4,34,83,330,439,5,290,16,190,0,468,9,27,477,45,146,41,59,13,8,37,14,35,108,80,42,122
224,17,3,166,77,69,52,12,268,18,17,38,23,51,10,10,25,160,74,6,74,19,87,211,458,109,1,12,536,80,3,27,21,59,105,10,32,383,122,50,62,33,28,22,12,451,50,79,66,34,1,10,114,5,62,78,10,136,2,52,12,21,25,60,4,18,22,20,21,33,18,31,14,61,21,7,9,132,13,14,30,4,1046,21,24,41,22,2,37,5,43,203,32,59,1,49,8,57,5,9,37,72,41,21,85,5,3,68,5,8,77,102,302,12,147,52,24,1,24,58,56,30,23,4,27,10,25,219,133,28,8,1162,40,36,12,6,40,3,184,72,35,48,119,11,160,30,334,72,197,12,15
225,22,18,40,81,53,17,43,12,4,43,34,24,4,75,47,14,20,57,6,29,60,21,32,41,70,25,27,35,18,67,17,67,18,36,46,27,20,15,15,34,44,147,11,9,13,42,24,6,19,35,69,74,53,38,37,48,35,19,43,19,14,16,27,18,12,20,98,23,14,42,56,16,40,17,10,24,11,25,55,47,13,12,73,40,41,33,57,27,105,15,77,13,25,38,9,21,64,31,59,15,73,14,41,14,19,6,19,91,50,17,75,27,10,24,17,17,24,33,40,20,14,22,57,23,13,33,53,60,54,26,22,55,37,55,4,9,7,98,23,19,21,51,19,18,195,77,44,51,12,16
226,13,6,13,1270,111,4,1043,50,194,52,14,6,23,1,295,411,16,3,6,18,47,125,85,34,1,13,2,1,0,63,5,62,1536,3,131,75,191,28,41,3,43,20,211,210,1,29,399,14,5,569,11,84,39,167,6,31,200,2259,462,5,111,682,318,115,0,14,6,599,17,8,25,8,460,53,2,14,15,81,1,108,72,100,24,404,41,693,0,1,51,29,183,46,41,19,3,394,8,185,49,19,706,3,0,14,2,34,26,278,39,4,4,199,1,8646,890,53,158,0,11,5,0,3,5,3,0,24,45,32,25,48,4,7,111,2,170,34,4,13,59,31,217,65,0,392,9,1,7,106,306,103
227,83,87,139,133,217,24,145,122,40,51,70,57,137,125,174,216,151,109,155,308,97,89,96,199,171,72,125,101,53,139,188,86,113,190,127,68,64,145,57,88,119,66,324,137,131,332,87,74,94,112,74,187,149,118,141,65,60,75,110,165,131,63,200,112,92,132,82,75,84,218,120,77,224,62,134,126,192,171,55,274,91,101,99,52,187,223,90,100,93,175,71,124,190,391,178,100,76,91,112,84,384,296,78,403,272,72,161,109,245,238,212,209,136,174,195,88,120,230,131,101,27,113,85,243,176,134,79,143,80,57,30,327,239,52,43,73,43,240,228,61,75,93,190,110,61,118,35,243,26,164
228,14,19,11,655,55,47,58,7,0,21,13,298,231,167,4,0,6,5,1,18,19,98,50,124,90,388,21,5,4,3262,44,109,100,1509,24,29,11,867,717,170,106,10,7,131,11,134,648,5,0,17,77,191,13,658,16,15,39,113,147,25,2068,50,80,2,30,178,6,332,47,24,18,483,3,47,54,73,64,189,37,0,398,53,117,77,41,31,32,43,8,10,49,323,66,1907,35,19,21,1974,3,156,49,4,5,0,143,188,37,2492,714,22,10,77,106,15,17,21,56,490,73,0,30,657,499,1,2,53,212,262,12,18,28,80,10,91,3,117,251,90,8,28,47,106,3,10,100,76,11,37,0,27
229,29,29,34,19,17,11,33,18,11,33,43,29,23,86,29,32,18,49,32,70,27,21,59,63,47,37,37,48,26,62,21,34,44,51,28,27,30,22,17,37,90,68,65,38,26,66,25,31,21,35,40,28,68,58,43,17,14,35,27,22,39,14,35,14,44,18,36,43,80,62,61,55,14,34,19,25,42,15,25,41,70,18,40,49,38,31,28,22,25,23,30,33,51,37,32,26,29,20,46,11,28,25,9,40,39,15,26,58,50,41,18,34,75,20,26,27,10,78,43,20,1,39,33,56,18,26,19,48,38,67,54,36,33,37,4,25,36,28,46,30,23,34,27,30,47,37,26,51,37,31
230,123,56,96,166,273,109,159,83,60,103,130,27,129,102,106,281,91,324,66,285,399,201,184,110,143,145,124,294,374,175,242,142,154,192,231,149,162,255,83,125,145,214,205,134,231,264,128,131,110,491,99,338,136,151,261,178,93,158,200,87,115,81,121,81,121,155,277,325,259,177,248,276,349,198,322,167,145,255,107,81,150,251,180,138,239,161,114,68,102,212,265,139,144,195,205,194,223,168,200,208,210,292,121,149,198,140,125,418,119,60,270,204,185,221,175,168,160,345,180,245,52,147,172,274,88,217,143,85,471,308,163,122,309,96,52,298,244,407,120,142,123,241,84,228,151,292,84,112,178,245
231,24,40,5,58,54,4,22,2,24,36,20,15,12,38,12,32,10,37,27,67,39,49,38,58,76,27,37,19,16,15,29,15,11,20,13,64,44,12,10,33,54,62,25,79,76,5,158,38,20,28,38,27,54,87,28,14,17,27,44,11,7,58,28,12,38,11,112,30,100,75,49,170,164,37,4,20,23,15,12,32,64,32,34,29,30,37,39,19,48,13,108,17,9,44,30,33,8,71,22,51,34,49,70,26,38,10,30,12,24,96,56,24,55,18,24,15,15,72,7,11,8,15,12,131,61,27,72,21,15,10,123,74,59,43,38,30,27,8,39,80,14,73,26,84,47,16,15,13,51,46
232,20,22,54,50,79,16,45,27,20,37,46,27,59,75,60,52,43,19,60,85,68,41,61,12,54,37,37,29,33,27,30,24,44,25,75,39,20,47,38,39,34,125,42,34,63,22,13,62,49,80,23,100,26,76,26,58,48,13,27,23,59,31,37,63,16,13,44,58,36,36,74,59,55,29,39,23,54,58,29,67,58,22,56,70,27,38,34,9,94,20,81,53,57,162,29,11,31,43,94,34,43,28,20,45,25,19,78,46,77,23,43,49,30,19,30,25,45,79,58,25,19,44,37,99,36,94,54,32,66,47,38,54,73,35,20,15,23,47,61,39,8,24,24,80,43,29,53,75,23,57
233,3,163,3,404,118,16,17,35,95,172,13,1,112,18,106,3697,48,1,26,22,165,15,13,3,141,8,508,41,3,299,94,885,852,4,393,452,94,69,9,79,2,116,40,630,171,2,61,2,5,19,37,203,1228,313,183,69,14,7,72,13,27,15,19,44,32,9,1,12,31,27,6,4,71,64,2,25,495,13,3,53,7,485,14,41,2112,1088,17,92,71,282,31,41,50,246,20,2,322,761,226,18,78,53,193,103,59,131,44,13,32,2,2,166,352,133,66,28,49,133,5,161,16,34,60,73,4,75,66,9,39,148,22,30,55,369,39,569,109,48,95,1,94,196,18,391,14,457,8,80,19,221
234,53,187,62,48,39,41,82,75,38,75,124,99,232,155,47,94,80,57,65,120,232,311,51,209,203,94,175,105,67,143,162,257,182,141,70,159,129,309,37,64,57,216,146,52,116,214,57,101,85,203,56,205,248,75,139,55,145,106,121,79,50,99,68,119,54,113,126,121,86,184,222,53,125,91,88,44,114,211,39,56,194,91,48,70,43,293,123,79,122,193,61,39,91,138,52,59,241,83,138,52,235,62,50,126,424,56,93,53,304,40,350,71,31,156,80,72,70,203,109,95,52,190,44,73,105,115,119,115,68,219,63,198,357,37,46,39,111,21,60,127,100,67,97,50,247,60,90,50,182,60
235,24,25,81,56,47,30,71,43,33,69,54,28,28,65,30,57,47,65,52,69,37,12,143,55,44,66,52,54,36,52,19,56,95,60,120,32,68,73,28,52,27,35,36,24,53,40,23,21,40,52,53,75,82,136,57,72,30,37,71,22,108,40,35,54,9,35,25,40,38,73,119,23,121,39,72,51,47,67,84,43,51,52,40,22,25,73,47,18,60,54,62,39,34,37,30,73,87,44,43,40,36,63,35,99,36,14,95,58,74,38,119,37,43,35,62,20,64,96,56,36,12,87,28,54,30,38,59,73,35,89,40,135,59,23,23,34,23,58,52,53,186,52,32,26,170,67,18,53,42,70
236,17,6,12,25,21,5,22,8,13,46,12,6,23,51,58,26,4,26,14,27,15,30,32,20,44,20,36,17,16,63,58,27,20,43,19,5,20,69,2,8,60,35,11,38,6,14,16,11,9,42,29,19,16,44,42,12,14,14,11,42,28,7,46,12,5,17,63,9,37,15,22,12,20,24,9,16,5,13,19,70,21,52,8,13,44,3,11,37,78,60,57,17,32,30,8,69,18,20,50,14,12,12,26,8,62,9,9,45,19,18,24,32,15,25,18,20,61,22,18,25,2,61,12,23,17,63,17,51,98,54,5,28,39,23,6,6,17,15,25,5,8,8,8,35,6,6,12,7,13,17
237,11,2,81,78,37,343,174,20,9,122,24,2,5,239,190,128,459,195,32,1,74,18,386,140,414,82,12,23,192,320,50,0,155,20,2,5,3,10,10,147,7,10,481,4,30,5,98,59,18,67,2,90,84,3,47,16,43,2,103,21,136,15,114,30,7,10,31,43,280,858,65,83,301,6,6,1219,142,10,27,30,37,14,816,21,40,71,32,161,12,6,43,39,34,114,1,58,4,184,8,77,47,143,97,97,12,17,17,92,22,258,204,29,7,197,31,163,2,63,768,19,5,59,19,627,27,107,27,576,46,12,62,11,768,11,9,52,56,105,139,172,41,0,7,19,19,9,74,89,88,56
238,13,12,4,1,2,3,3,18,23,7,17,7,12,18,36,9,9,3,23,83,1,36,44,12,156,8,10,9,11,18,28,23,43,21,23,12,31,29,10,29,28,6,37,52,8,2,41,46,4,18,4,83,471,10,24,57,52,21,46,16,14,12,65,24,5,35,13,17,100,39,227,3,10,8,45,41,96,2,3,83,6,1112,71,43,305,96,20,29,5,14,9,13,9,19,7,24,5,59,3,12,12,67,1,26,13,46,79,14,21,54,4,6,10,224,9,14,128,5,20,12,2,7,21,287,2,29,43,4,558,4,94,287,47,40,11,19,41,34,128,18,106,83,20,12,18,44,2,2,57,22
239,1,11,1,2,167,4,33,64,0,312,66,9,2,34,17,8,0,6,10,12,208,1312,3,35,28,16,4,49,26,61,6,9,743,0,35,243,215,4,1,22,26,2,5,4,6,774,75,16,55,335,177,579,3,51,27,78,9,76,17,0,209,1,24,147,0,2,573,3,0,0,35,9,7,85,73,192,1,5,42,67,314,76,0,0,7,44,1,6,31,110,5,76,85,836,11,99,25,55,11,3,24,266,12,11,453,13,8,5,13,0,4,12,79,17,208,4,6,17,15,57,3,14,0,17,2,7,22,86,92,0,3,9,62,452,0,10,982,22,3,2,159,68,371,5,18,22,33,14,594,6
240,2,4,22,17,53,1,55,13,4,5,0,1,3,10,20,14,23,19,0,26,16,34,24,1,37,0,37,22,13,10,126,8,3,34,1,7,34,1,4,1,53,35,8,60,3,7,2,0,1,33,4,56,6,1,9,71,9,6,2,1,92,46,3,31,49,9,0,8,28,2,48,25,153,56,5,9,17,20,6,28,9,3,21,0,23,66,3,23,3,17,2,1,25,5,11,1,1,16,8,27,14,3,32,1,106,6,3,114,5,5,12,2,5,5,18,16,21,19,2,2,0,4,25,25,4,223,32,45,6,6,23,6,18,14,4,11,5,2,18,0,9,27,1,118,113,0,5,23,46,32
241,15,16,15,18,25,11,23,9,6,8,18,8,10,28,16,26,28,15,32,17,20,14,22,25,33,24,26,26,17,29,26,8,42,10,10,10,20,18,12,8,23,21,11,14,11,21,9,20,14,34,16,54,10,31,29,19,11,13,25,13,8,6,11,13,16,25,13,12,18,35,14,22,9,17,6,25,29,20,10,29,14,18,21,14,14,14,11,7,26,14,32,25,28,28,11,11,17,16,42,17,10,21,19,24,34,13,10,37,21,10,50,15,25,9,6,8,18,45,23,9,2,20,18,17,6,12,19,23,24,6,16,18,22,5,4,9,10,14,17,13,9,33,2,12,21,21,6,26,15,16
242,285,626,1334,333,1106,130,1990,421,322,585,285,401,533,210,623,365,333,922,314,914,477,578,172,826,335,933,2272,853,636,224,492,366,682,850,841,2080,316,1404,180,166,216,491,470,508,555,453,571,428,332,923,186,1411,716,268,524,392,277,223,980,213,766,231,184,402,310,537,639,1226,648,321,307,315,1459,369,160,333,1110,944,248,163,646,704,432,260,415,1168,329,205,2082,131,392,245,657,474,427,747,701,113,1557,637,223,359,170,695,263,333,538,166,411,2140,1341,956,330,419,563,888,311,370,722,380,79,675,128,552,150,267,391,353,720,982,947,143,426,93,295,381,204,1190,609,210,184,457,283,425,799,575,258,752,940,1231
243,361,505,76,210,411,25,83,277,263,88,448,203,371,4,35,130,491,318,114,23,249,158,19,3616,884,1069,367,410,821,145,902,258,820,510,162,191,126,88,91,436,156,166,58,134,163,56,58,18,240,154,14,214,14,452,143,126,49,178,96,199,210,67,41,15,177,769,93,172,607,321,177,69,203,83,203,29,1125,265,92,147,568,57,337,165,232,212,119,289,348,358,687,1513,12,1568,80,1568,70,143,334,101,147,666,96,545,30,52,49,81,76,417,148,98,504,176,300,60,387,64,379,299,195,377,61,659,53,348,103,31,135,405,97,78,447,197,50,130,232,76,833,170,913,150,141,189,675,72,421,362,274,154
244,33,19,38,41,26,17,13,70,34,29,558,25,42,630,50,58,33,41,55,127,41,13,70,66,27,121,221,21,98,145,92,22,34,40,37,23,41,79,40,102,269,32,50,46,62,42,51,49,31,10,6,177,201,80,202,37,9,186,16,170,391,65,43,29,65,40,53,133,354,31,16,256,81,321,30,7,8,31,19,90,39,202,33,66,16,26,16,38,70,49,21,104,183,182,87,287,66,122,613,21,100,21,20,264,27,7,29,19,103,90,77,102,211,39,24,14,59,103,129,40,54,16,113,33,162,57,177,96,15,43,13,84,78,144,37,68,110,144,243,23,47,18,22,31,60,160,39,116,54,65
245,1,2,7,48,199,13,84,84,44,35,105,16,18,9,6,1,6,4,96,246,7,14,1,8,696,3,121,148,1433,26,61,0,10,85,31,3,5,254,415,21,8,1,538,0,125,40,2,29,5,201,4,3,41,6,1,0,52,97,52,77,5,6,8,9,22,0,885,93,1,2295,2,2302,21,2,8,38,103,131,4,74,2,3,269,8,13,40,61,11,12,4,11,89,13,97,19,2,75,93,9,74,1,95,52,433,18,2,52,138,21,67,11,1,1,19,57,250,11,12,3,313,1,175,95,19,279,11,12,2,150,5,35,11,414,241,73,147,43,11,14,10,156,49,0,746,101,889,4,5,21,47
246,376,533,249,1536,611,151,341,401,189,561,217,346,1149,948,596,1099,811,424,284,350,233,658,609,221,371,758,339,373,362,486,758,551,799,254,261,208,341,868,604,504,562,574,447,388,800,264,132,308,135,532,323,426,734,919,1620,427,567,827,297,100,180,216,407,339,202,528,343,593,287,537,531,968,487,1209,138,466,385,195,370,271,431,114,143,288,547,302,517,656,362,1427,775,331,593,889,428,349,390,673,574,368,614,305,453,688,474,209,777,607,575,458,458,356,540,462,381,302,296,1403,552,568,262,378,458,415,288,304,268,485,716,552,285,804,370,323,106,266,349,581,436,847,729,228,3395,463,685,507,546,881,284,382
247,14,7,26,13,6,12,13,90,36,17,9,6,22,6,1,161,23,64,69,24,8,29,1,1,128,23,2,4,537,2,27,66,63,85,15,6,4,8,2,26,12,11,0,2,1,62,11,6,10,6,69,95,0,129,1,57,6,43,13,58,1363,101,3,1,8,418,9,277,12,32,38,3,6,445,7,82,182,12,136,28,1,9,15,6,8,114,65,43,40,8,3,25,211,17,27,18,0,31,151,17,1,52,7,11,10,1,143,45,7,18,0,21,5,0,10,0,5,2,0,6,1,157,3,1997,8,25,14,4,28,2,1,16,25,79,1,3,7,19,288,178,69,3,2,12,496,8,46,5,92,4
248,4,192,1125,177,6,30,45,44,423,1157,23,7,794,1,48,169,727,157,894,459,15,0,347,51,18,72,68,27,6,211,253,224,193,39,20349,51,442,639,8,2262,714,36,499,91,1209,21,1381,8,460,31,62,80,13,85,188,188,48,76,50,113,23,146,77,707,5,135,3,255,10,2020,301,494,10,388,217,42,450,63,310,65,33,69,35,502,3505,612,121,61,127,176,75,209,33,51,26,48,10,96,121,39,26,340,435,34,38,227,135,277,14,91,25,49,310,777,399,44,436,9,15,3285,126,571,51,20,23,265,32,359,100,14,124,45,4,160,33,52,29,61,167,94,108,11,64,225,67,352,77,83,9,49
249,1889,791,2384,1445,95,234,837,1489,203,4141,2657,1630,3615,66,25,114,56,1749,1859,3878,32,896,21,990,467,93,202,1276,172,77,134,17,112,615,1101,3471,18209,657,166,575,670,147,57,981,10161,146,144,42,332,473,263,3318,705,640,674,257,8,35,103,723,181,406,53,25,521,3425,276,65,88,384,510,338,210,1408,9,512,11,441,7845,209,1950,8,23763,916,17841,39,2995,396,475,91,464,904,313,1786,113,703,222,8947,1205,468,405,6895,1063,234,1033,117,292,41,1057,372,861,338,3399,576,54,2552,31,1380,222,141,19,1043,368,1519,232,2185,591,1202,355,378,387,1415,1352,9212,206,20,45,243,144,125,203,226,2111,591,1059,356,1066,339,5063,704
250,95,5,28,56,228,0,44,44,3,14,315,1,97,72,43,2,6,1,79,13,243,3,41,47,2,13,10,3,7,62,43,5,74,48,587,718,87,114,4,225,0,79,339,14,24,4,429,435,42,28,1,207,162,0,8,15,8,23,213,13,104,48,1,538,98,279,85,1,404,1,13,10,4,22,9,71,25,86,9,68,2,127,28,243,2,5,4,73,17,5,2,44,5,26,1954,19,241,5,12,259,5,13,145,675,490,4,3,199,11,9,13,532,55,96,144,11,0,6,10,19,17,140,10,50,48,134,52,13,194,18,33,507,19,19,46,116,55,21,11,20,82,17,1239,30,6,610,4,4,4,19
251,519,13,201,392,183,0,6,876,661,43,258,43,2584,116,52,62,166,37,60,164,22704,11,398,21,32,2,1182,7,241,501,134,185,26,42,278,593,42,39,25,53,423,939,613,57,1127,1328,75,18,92,39,46,62,1,57,12,1328,2,49,36,190,70,123,15,135,20,22,185,744,128,28,1,243,1325,25,8,7,270,868,53,81,59,228,244,520,2,299,29,1,72,485,20,32,18,261,721,417,552,271,133,2141,523,2606,48,269,2900,368,6017,1636,6,135,47,278,25,3,2017,44,55,2364,377,15,3,86,79,312,97,88,62,1470,217,868,71,653,6,55,24,46,138,1204,701,1043,23,70,12,20,36,128,50,86,13,3
252,106,30,27,254,24,34,223,10,11,201,18,34,231,217,49,127,121,58,111,82,11,26,195,194,31,55,306,60,36,122,1228,332,109,47,138,89,36,128,32,89,98,344,26,32,50,130,13,17,163,535,89,219,77,63,54,194,36,171,86,30,50,21,180,288,139,28,110,76,49,42,76,104,224,55,56,49,54,41,48,121,80,59,36,217,93,103,121,19,152,31,205,88,71,292,60,108,57,91,142,34,91,79,61,165,49,21,188,142,100,141,32,257,55,83,28,113,108,72,48,78,21,23,27,29,23,214,316,160,29,86,73,138,406,8,14,106,157,48,91,31,65,28,47,208,125,86,29,23,61,84
253,143,152,192,278,331,52,66,150,87,80,291,79,435,649,94,305,108,131,211,200,95,443,209,133,180,70,183,350,182,417,140,253,371,271,570,41,79,178,47,140,99,309,26,194,144,123,195,194,148,531,269,668,357,695,275,144,82,170,247,74,124,206,258,252,98,61,171,187,285,251,128,67,175,154,96,67,147,248,146,170,169,136,97,139,359,306,279,93,92,297,130,540,289,331,145,89,282,217,136,136,128,180,51,845,244,57,426,145,325,66,96,229,119,168,172,84,312,327,127,119,33,285,218,132,54,253,209,200,267,102,192,282,476,146,96,12,120,411,175,210,145,80,216,178,176,270,107,192,90,184
254,32,37,78,45,169,27,101,25,29,319,1459,273,3,151,1317,48,23,111,95,652,320,52,60,188,720,322,10,5,346,249,183,379,152,262,28,121,95,819,91,22,173,12,15,307,201,105,33,53,69,710,1279,238,278,72,154,216,43,43,742,386,120,41,212,198,146,13,189,313,532,438,83,165,141,873,116,33,367,90,24,141,141,14,45,328,177,400,955,496,121,469,45,109,282,103,198,102,21,681,433,628,107,53,13,366,34,312,123,99,358,128,145,466,1386,29,143,135,55,29,67,20,11,418,1535,162,130,35,297,1149,874,1151,946,310,51,276,517,51,512,31,143,37,156,99,286,111,596,154,4,144,19,90
255,203,338,337,125,235,397,879,178,382,849,335,112,572,923,474,413,174,206,241,824,329,202,682,769,1796,323,406,251,363,411,436,214,345,432,255,335,487,513,401,424,384,677,478,290,124,388,191,512,146,936,437,1106,131,315,266,437,311,210,334,291,281,142,964,78,292,234,690,195,236,354,844,332,179,869,856,644,350,332,224,613,209,435,145,525,138,410,297,130,290,337,817,491,209,429,319,232,201,728,230,214,481,326,170,409,511,272,347,760,157,432,142,105,264,488,463,403,221,514,310,276,145,221,405,1210,269,619,254,264,540,531,795,1533,703,137,151,229,535,999,426,1344,174,187,142,517,330,475,218,578,450,784
256,63,187,108,24,55,27,122,73,8,84,22,21,30,454,135,94,25,76,38,36,132,13,302,64,97,561,56,55,146,56,77,25,12,132,53,67,51,126,17,43,198,64,67,141,106,24,148,86,127,107,77,74,44,185,71,41,17,98,173,52,85,21,120,148,80,39,177,77,15,81,69,35,269,65,242,96,109,65,49,74,124,42,85,49,118,115,42,55,57,261,51,149,54,79,69,112,58,152,87,45,72,20,33,51,97,18,166,138,313,194,97,70,87,33,103,47,28,17,71,63,57,194,51,109,82,80,45,39,48,36,42,121,38,11,15,79,19,29,60,104,35,102,88,126,90,203,20,65,303,117
257,6,33,19,14,7,0,6,7,1,15,11,4,7,11,6,9,11,17,21,21,25,28,11,9,12,18,15,9,13,10,15,13,33,24,21,4,26,12,4,4,42,6,10,5,11,27,17,5,9,24,8,29,13,39,6,23,20,27,13,2,3,3,10,8,18,16,11,20,22,23,6,5,16,7,5,9,19,18,7,6,10,16,13,6,15,38,0,8,20,24,25,18,34,43,14,6,7,13,25,2,31,10,4,38,34,3,7,16,22,11,18,14,5,18,21,7,7,30,5,25,4,4,5,46,7,3,25,4,18,8,32,12,21,8,4,9,10,7,7,17,12,9,12,9,6,15,28,17,26,10
