,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
480,368,1390,1982,1205,1106,2586,470,247,591,150,2789,130,1294,343,118,529,975,447,566,1612,987,451,546,1324,688,1366,391,388,2032,428,278,1331,305,5272,4317,791,779,576,231,139,235,204,298,389,399,223,3286,420,878,112,550,1666,1645,331,2688,1095,459,790,931,1528,56,831,780,1424,1240,295,286,333,725,466,603,375,48,1059,516,720,1562,929,256,6778,304,467,811,919,760,896,4228,74,1332,484,2576,346,110,286,1424,292,1980,1606,546,480,621,989,836,429,530,1626,1989,250,137,39,1041,3208,5124,232,1288,312,3878,2840,1828,685,488,234,859,970,567,922,275,1138,467,274,1306,2203,103,48,188,885,318,429,295,1487,472,1102,224,801,255,126,364,627,11950,450
481,74,585,1399,290,199,414,72,207,278,388,141,119,232,114,455,265,194,162,116,62,141,71,138,1398,1626,602,126,130,386,77,414,385,52,202,333,151,219,108,1229,107,84,210,179,73,165,215,197,520,254,253,348,290,261,104,340,114,1161,483,632,280,75,401,1746,76,176,56,3777,413,90,210,644,282,46,609,308,392,284,221,1206,516,1077,302,220,916,362,266,645,298,38,1753,4105,1058,18,808,312,46,196,375,284,109,595,365,97,491,315,116,248,505,70,776,149,179,656,318,57,3564,387,1075,88,87,119,57,18,87,108,186,164,187,78,381,432,103,667,101,134,529,59,57,406,894,224,1132,213,905,203,430,221,386,830,622
482,236,277,122,170,331,448,1022,76,170,93,388,267,217,238,578,188,133,40,315,181,438,66,99,184,320,406,182,83,209,133,346,242,154,783,1247,92,508,211,391,101,1460,152,112,64,147,400,234,579,717,39,242,464,299,814,109,110,377,203,1214,608,122,223,526,140,154,393,79,303,248,328,236,206,39,148,258,318,98,535,232,613,267,698,189,78,69,43,320,91,120,178,332,84,141,153,25,52,263,301,517,66,918,241,89,101,93,264,372,98,176,201,182,201,420,788,390,323,410,149,266,158,164,148,123,164,195,128,102,325,183,318,73,242,223,127,141,230,72,216,453,160,412,314,143,204,374,122,220,144,147,706
483,110,112,306,167,106,255,252,253,196,304,129,370,139,575,181,262,332,500,129,166,150,125,302,241,152,206,273,300,195,168,276,287,108,163,157,117,136,243,309,185,256,164,173,125,111,285,198,288,536,91,121,134,194,260,155,177,142,119,315,162,183,242,240,269,203,310,162,388,259,202,154,149,55,263,265,431,271,180,405,192,587,519,76,106,134,115,398,203,337,229,81,308,193,206,37,61,592,145,411,200,208,367,154,149,64,318,347,108,129,210,274,191,507,210,254,165,137,107,162,290,200,441,82,199,103,103,173,280,194,197,133,187,192,265,106,168,230,193,258,276,535,438,170,403,483,152,131,263,439,186
484,80,18,2325,38,96,63,27,481,257,1,25,50,77,19,169,5,16,32,3,8,1295,5,13,1,18,49,105,56,104,79,174,96,0,16,255,0,1,13,69,25,3,14,45,1,7,9,33,28,422,5,14,126,1508,307,1,134,6,4,174,2,1,13,293,1,5,6,2,0,8,2,114,463,2,349,4,3,7,192,162,4,3,4,136,178,5,18,6,162,1,1,97,71,35,218,449,0,121,7,2,10,23,2,89,12,304,68,40,30,236,7,10,39,6,19,5,9,1544,0,9,28,9,2279,9,105,30,24,38,0,2,275,17,52,139,7,11,64,11,70,28,23,786,111,104,6,2,10,24,409,313,187
485,6,4,305,88,1,15,15,60,0,63,44,469,947,1,25,0,7,22,471,9,1,17,636,611,1018,66,13,15,1,237,564,365,2718,200,161,7,16,14,1,65,1510,51,916,736,3,1428,32,38,32,17,287,472,134,26,13,287,13,120,9,6,25,5,26,73,2,1088,4,7,0,2,10,16,1,7,16,37,69,14,9,26,0,10,31,10,3,10,6,2317,605,62,14,2,2,4,18,11,17,240,4,112,0,33,108,387,0,14,92,16,15,67,1159,158,11,74,22,7,0,24,284,20,39,12,318,8,9,22,387,606,11,3,2,14,13,294,19,48,25,1,845,21,5,5,1,9,4,3,75,5437,0,34
486,212,674,77,51,333,213,80,170,42,190,1671,517,11,62,289,13,39,377,40,49,19,96,21,266,6,75,143,32,180,316,906,35,7,153,280,135,40,2963,696,133,121,314,82,25,91,104,3,19,310,52,103,51,30,70,102,56,42,1026,318,443,18,151,158,2323,247,308,187,259,371,219,415,253,84,53,480,385,27,117,465,1435,1486,4803,148,77,451,210,109,158,317,42,62,40,224,319,71,4,793,102,81,407,404,399,23,198,189,148,232,98,87,4,115,158,565,751,197,95,108,369,46,181,11,221,89,24,218,2229,158,81,165,73,267,105,172,7,16,132,171,66,28,29,115,557,279,36,293,70,50,1352,110,161
487,21,55,16,17,75,441,10,78,113,29,16,2,226,7,277,23,5,19,13,90,142,0,16,4,49,11,76,39,52,48,36,298,59,10,39,20,13,34,60,3,125,3,6,12,154,10,546,29,1,176,8,21,9,210,48,67,329,18,353,380,98,34,34,5,14,429,70,54,5,106,35,4,3,7,383,2,0,117,10,2,23,2,66,79,33,173,133,29,43,38,81,3,15,6,10,0,73,24,57,84,6,104,16,9,23,124,101,58,7,85,89,35,22,38,8,3,40,2,8,276,620,11,9,7,13,249,17,372,12,5,144,14,24,24,4,17,7,771,84,0,152,13,12,13,59,0,5,17,33,78
488,10,1,21,58,7,328,33,13,6,38,8,12,36,3,14,3,4,1312,25,2,17,357,41,1,291,7,168,80,82,11,600,6,22,1,0,5,4,142,10,21,9,41,3481,1,22,11,134,103,5,18,79,6,3,14,140,10,18,5,3,15,5,6,9,6,14,20,0,16,88,4,90,3,2,396,43,1,24,4,5,25,3,9,1,26,10,9,9,6,22,52,9,344,345,6,14,12,7,18,524,2,48,7,18,121,6,38,38,108,33,29,78,72,31,4,4,14,1,3,20,311,5,28,41,43,37,25,448,1,24,2542,57,2,2,9,58,6,113,10,0,12,4,46,7,553,15,8,136,408,21,17
489,18,66,16,13,2,4,10,2,15,0,16,3,10,223,0,3,5,515,1,1,4,173,13,4,63,11,8,311,4,483,65,8,1,1,6,4,7,27,3,5,0,123,10,36,30,2,4,4,0,172,22,39,13,78,19,2,1,62,7,10,215,17,7,13,19,2,17,66,0,3,18,4,81,97,239,1,75,11,33,12,28,16,12,0,9,12,6,5,12,24,103,6,29,6,4,2,16,88,0,7,1,163,668,6,15,61,23,6,52,6,0,103,744,26,0,0,5,0,3,8,37,89,3,10,0,2,302,79,57,1,14,1,12,6,2,7,2,60,142,6,182,25,83,61,194,351,25,69,5,8
490,3,2,43,29,73,28,46,34,16,14,406,399,5,733,31,3,53,39,1,57,33,428,46,0,238,196,560,3,300,55,38,8,33,260,160,4,46,12,7,22,80,1,23,5,51,17,0,4,102,244,2,5,1,0,1,17,36,7468,119,49,18,758,4,250,292,36,131,100,1,9,19,15,4,5,162,39,40,45,3,31,89,844,10,0,670,311,74,18,11,34,983,8,10,665,5,14,61,8,22,9,89,199,0,2,3,1654,1,150,12,75,46,9,3,156,8,52,1684,5,29,201,455,54,2,334,461,0,4,4,41,1,57,196,280,8,4,10,245,707,74,0,545,6,483,378,5,37,846,961,22,17
491,205,278,257,222,1081,105,118,1669,147,515,34,2306,297,257,94,163,400,185,18,239,150,113,124,4146,104,114,312,387,91,1265,1714,2848,170,450,863,3772,297,750,300,37,46,3183,491,141,1486,844,996,1362,5292,312,360,138,309,934,163,136,493,463,446,99,37,1242,393,1252,1060,803,554,2149,5651,164,394,706,161,877,842,632,65,1496,1010,2488,517,2601,499,276,4707,1076,210,50,35,951,587,514,33,9541,70,35,488,1960,3046,58,1965,4524,640,258,141,10661,775,2505,1312,163,3295,2537,193,23,375,1085,2381,185,161,1825,71,115,76,87,3163,77,2454,244,292,4365,2097,200,577,358,196,179,590,3533,1803,3379,869,632,537,1964,403,368,41,199,125,1766
492,314,331,720,290,213,451,328,319,220,415,199,366,164,258,59,309,476,542,108,429,783,404,493,269,315,130,211,852,326,583,145,86,58,297,1528,380,399,437,496,218,447,414,789,120,87,77,1655,187,300,520,129,243,945,844,261,108,91,322,543,172,203,285,333,209,230,309,488,2136,182,73,192,195,27,96,312,256,161,516,195,396,232,282,107,213,316,153,168,93,339,128,1018,91,315,116,76,42,134,649,616,342,143,289,252,54,211,251,193,192,284,284,85,413,300,372,145,240,266,310,90,1114,577,130,197,557,257,224,144,157,344,497,221,107,206,377,139,91,77,209,453,196,201,293,130,526,619,120,1481,692,231,135
493,928,85,284,235,861,158,1112,1009,1410,32,588,89,339,538,50,120,6392,3588,157,17,1343,187,139,56,4840,155,1293,1028,618,1125,434,435,280,27,2046,366,254,591,557,466,80,884,966,33,442,287,289,275,486,353,413,1099,105,375,167,714,134,297,121,771,122,410,249,47,710,142,131,409,383,1039,1480,1047,162,612,467,223,604,100,3197,694,53,128,209,819,252,499,504,72,40,543,128,247,25,66,583,82,295,282,212,745,874,130,40,477,284,3175,571,1945,30,755,161,520,63,265,552,536,1393,213,834,514,132,83,32,156,69,671,90,226,511,36,140,62,36,173,22,56,740,7376,88,163,224,146,195,276,380,412,184,499,158,216
494,78,98,42,10634,354,446,9,525,2123,1949,124,75,543,275,2554,303,86,1078,1739,1907,871,1841,1037,26,951,2850,13,1452,1625,277,12,1727,13,140,7,3457,246,2668,151,351,27,694,280,1076,133,43,193,1859,17,9506,4017,1389,649,2141,6796,1213,14,44,317,14,7,1870,34,1091,701,21672,1181,666,997,1403,1116,534,11,1285,41,431,6106,30,707,1011,337,513,112,194,519,357,270,89,97,289,521,64,864,53,18,2,613,152,80,5,78,4057,477,497,86,3502,49,105,334,3763,66,37,162,137,178,812,1729,499,155,281,1945,6292,73,137,1399,48,1174,400,173,46,1249,10247,1011,37,22225,264,16,7520,390,221,128,183,560,1789,1226,328,2230,3556,577,3037
495,47,16,56,11,146,7,78,48,8,486,54,35,13,14,6,26,320,21,36,3,27,138,73,216,18,89,18,38,19,10,15,123,161,78,45,705,3,1,4,5,18,78,3,0,1,88,43,271,20,2,30,73,31,65,12,21,0,3,29,42,6,301,1,123,6,156,26,51,182,23,391,42,3,414,24,7,78,10,39,13,57,12,3,5,55,750,14,29,10,62,1,63,4,109,2,34,72,157,6,4,58,25,12,38,5,38,42,51,12,25,172,5,352,3,2,3,42,2,1,24,0,0,18,84,7,6,9,22,16,14,29,393,2,36,77,30,20,198,706,39,33,57,7,1,2,144,35,66,175,18
496,80,215,1488,41,78,26,38,25,73,58,1389,12,31,78,392,20,109,2530,15,461,55,575,37,14,832,5624,29,151,505,2055,28,620,15,315,209,70,95,7,1819,8,1399,264,33,91,176,17,19,103,1500,163,18,254,1289,50,4352,35,696,43,321,25,88,109,19,775,5,252,121,54,433,1251,2327,4639,27,855,2966,110,2803,54,2034,610,1612,202,376,1067,485,69,277,166,172,68,98,35,885,3768,125,79,83,8,4,8158,39,224,144,293,412,1879,677,2918,7964,185,3,2479,169,61,119,48,814,48,20,27,25,10,31,1690,4,118,32,14,184,53,88,34,227,72,49,26,3,354,139,82,2740,265,224,18,24,72,350,97,17,935
497,280,1862,1758,31,25,54,78,458,19383,7821,6516,511,512,934,676,1912,296,1095,1460,148,196,75,376,79,3577,597,65,1885,77,178,368,672,376,218,140,10,119,213,312,856,30775,227,130,1495,22,69,416,368,852,278,99,900,20,273,554,1320,1349,108,574,4520,270,1085,719,47,834,99,654,375,483,310,1831,170,684,5559,3674,144,101,424,103,229,29,1344,569,1078,33,70,2950,293,207,9938,4031,145,774,853,47,645,1501,40,306,328,7,627,427,340,195,165,234,94,762,172,39,375,494,2163,49,1001,135,90,384,1042,27867,34,85,1871,167,403,39,385,134,674,59,1350,197,7122,230,3524,73,159,290,1672,1416,511,464,586,8209,419,2836,287,192,24
498,166,217,355,466,629,677,155,191,160,393,285,1803,511,363,741,411,132,663,237,1155,467,331,175,1487,393,2122,595,940,266,652,144,873,58,357,563,390,260,103,504,1376,689,599,102,288,579,341,434,395,795,541,286,974,374,565,835,219,2280,280,445,191,509,459,352,398,218,919,708,1170,2227,119,129,1184,65,301,1080,373,1062,1375,632,547,821,1189,109,108,168,257,252,194,281,174,345,1201,203,688,119,267,71,212,202,390,599,265,1995,140,111,187,1447,433,358,693,623,265,556,149,628,399,443,204,839,259,3245,309,1319,148,511,1632,247,70,214,416,286,227,128,151,97,352,265,1071,1577,447,798,333,135,220,1911,800,2532,177,105,235
499,12,138,49,455,16,337,7,103,87,137,20,130,39,307,62,47,37,25,7,100,279,25,24,45,195,23,21,25,24,21,3,62,61,8,149,10,21,9,67,12,3,128,26,9,15,129,45,16,48,25,8,13,11,14,49,44,27,43,11,102,39,5,318,29,81,5,68,63,91,113,17,9,2,28,100,153,53,50,20,31,243,105,73,17,29,43,25,418,20,8,76,27,3,24,39,7,22,32,8,239,54,11,52,86,19,192,110,27,142,22,119,157,140,88,21,76,19,176,12,57,235,7,25,29,24,76,10,29,26,51,58,132,54,7,83,26,96,14,35,43,17,63,34,64,114,38,335,22,489,44
