,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,3,27,26,8,6,33,430,29,43,63,96,18,8,28,184,54,6,3,22,8,26,54,79,65,6,90,23,960,35,65,54,27,129,70,1858,52,64,5,3,39,21,11,739,57,16,15,7,70,3,56,3,4,73,79,10,12,480,86,89,157,6,2,8,34,71,56,32,272,2,158,8,43,5,24,82,45,116,16,5,292,27,51,9,2,18,7,16,10,86,5,53,32,7,124,102,101,20,9,4,27,180,11,106,1162,5,15,230,11,305,140,1,0,3,235,18,521,11,14,32,6,6,203,2,59,73,3,5,15,6,54,59,6,37,2856,145,501,198,20,53,4,35,205,177,1561,485,22,4,401,50,743
215,18,10,20,2,13,6,2,0,9,41,27,134,0,721,28,17,193,130,17,11,59,2,6,125,6,29,4,29,71,0,129,23,16,13,32,2,7,7,138,8,24,89,156,50,43,3,22,23,74,968,2,13,2,13,48,762,11,238,54,4,5,16,1,6,45,128,1,3,10,55,313,58,2,308,72,12,23,13,151,7,17,124,139,2,5,2,129,0,37,25,8,16,91,104,61,30,13,1,13,0,1047,135,1193,26,135,2,67,10,25,49,29,21,271,679,2847,32,32,574,3,845,23,35,12,7,21,10,15,16,146,50,28,1,4,215,63,409,5,158,2,58,177,54,31,11,46,27,9,140,60,11
216,1152,153,67,544,538,1641,355,111,1360,270,355,102,23,101,165,2593,328,364,991,460,532,121,72,519,1166,451,203,875,503,129,598,149,79,301,131,263,671,475,186,148,646,756,96,263,505,574,989,98,24,83,225,3676,1344,827,580,1707,1963,659,325,284,346,583,102,130,327,975,28,362,549,214,1479,1356,112,869,1176,86,2048,55,190,246,1305,1363,290,128,492,1538,495,370,115,118,257,796,1805,130,704,170,58,167,1086,2502,48,643,38,2889,412,186,380,198,473,299,68,503,403,459,419,957,112,442,235,394,136,646,126,659,46,192,802,142,94,216,826,79,182,1288,1320,457,1420,380,816,123,2601,141,854,1706,100,918,1778,1208,1462,141
217,95,699,338,333,241,714,2392,123,54,167,956,172,84,134,91,590,77,94,507,299,32,892,1459,137,718,203,1153,71,811,39,208,241,2561,341,273,588,78,470,143,225,277,612,3012,53,225,263,310,75,302,282,894,429,276,297,744,294,339,150,165,435,353,939,157,58,1008,179,167,52,520,110,737,56,1036,592,95,212,1228,31,110,147,126,42,485,324,1483,61,912,180,766,171,660,925,1250,646,257,291,1780,492,399,772,767,167,273,328,194,1371,505,681,422,104,47,1808,1308,233,63,306,85,574,43,137,478,230,101,54,264,148,805,630,211,228,120,31,1492,362,139,262,422,86,40,66,1191,2440,2110,706,75,102,115,763,177,366
218,153,59,66,101,211,113,62,26,184,204,98,192,97,64,112,110,98,147,316,172,50,133,136,140,115,55,143,95,212,40,88,167,92,167,120,110,218,134,132,141,135,97,142,107,46,216,132,147,197,124,107,187,67,102,165,101,99,148,246,64,68,178,147,139,125,79,216,349,310,254,156,111,340,116,277,214,212,72,97,138,182,153,110,197,62,66,92,294,149,310,56,95,203,65,69,216,103,324,243,166,128,164,75,171,367,49,43,247,282,141,175,174,119,189,75,266,147,205,130,46,210,109,121,81,101,112,90,312,135,110,285,18,52,230,131,356,72,156,151,209,245,157,194,316,65,312,173,53,153,165
219,260,53,156,148,84,190,85,58,228,26,83,170,174,50,129,157,180,205,181,170,102,303,139,337,74,126,169,170,129,94,42,283,193,93,181,317,210,121,140,74,288,140,182,157,129,366,209,53,475,70,90,452,89,183,100,107,94,277,153,454,76,132,47,107,132,173,189,72,235,127,146,37,506,271,433,123,133,187,32,118,127,125,223,297,136,40,282,155,75,175,91,178,277,101,365,82,140,141,133,290,53,123,99,48,610,81,248,127,69,51,76,237,416,87,194,299,60,99,72,128,69,176,213,183,39,28,99,119,127,99,166,27,190,305,137,193,94,94,129,49,133,214,60,216,130,57,87,88,441,125
220,20,12,6,15,18,13,10,1,20,14,24,28,9,11,9,19,24,24,17,14,9,10,11,20,29,12,12,12,8,4,13,14,15,12,1,9,17,8,15,8,19,11,25,7,21,11,23,13,13,15,10,23,14,14,17,7,11,31,20,25,18,23,17,12,23,13,12,21,14,6,23,26,42,11,31,13,26,15,13,3,16,31,19,13,5,8,9,13,13,12,23,16,23,10,10,18,16,7,5,13,4,17,13,4,22,8,6,20,20,15,17,18,8,13,25,12,15,34,6,3,36,8,20,15,15,8,9,8,10,12,25,5,13,18,6,29,26,23,7,9,14,14,13,10,22,15,31,25,26,3
221,5,87,9,22,29,121,3,219,188,27,43,4,31,6,119,7,131,9,15,19,2,0,0,3,552,49,19,21,53,10,10,34,49,421,16,256,611,177,19,4,111,2,36,38,13,15,8,12,0,0,2,18,3,6,9,134,3,67,3,40,7,223,490,20,58,16,762,57,133,82,75,4,5,1,31,4,194,185,51,126,7,610,2,7,72,96,1279,123,103,9,181,72,44,8,85,24,21,11,109,44,9,133,2,1,393,6,14,11,16,15,6,76,15,1,49,34,182,17,5,1,2,0,267,2,87,56,218,3,24,45,31,31,239,18,1573,95,60,15,88,158,21,8,27,11,62,3,2,1,1,0
222,53,1120,247,59,1554,11717,107,132,66,41,41,365,198,1038,30,239,47,157,28,489,2197,4780,89,247,5,116,317,76,19,86,154,1177,46,296,41,10,24,839,183,100,3371,124,618,345,52,2682,7050,397,79,78,534,3192,1667,96,231,302,66,2005,2987,44,329,789,2126,80,653,12570,171,65,1007,63,68,2062,792,332,678,2113,498,110,26,384,7801,789,1835,33,293,1135,102,375,241,138,449,239,465,275,26,167,85,86,17,69,77,593,97,243,31,524,266,3945,196,1734,98,37,190,38,89,57,26,438,1377,86,270,135,33,92,2813,166,1338,125,23,14,856,50,168,103,2381,3430,21858,122,307,692,1229,286,135,80,1029,1335,398,18,2102,46
223,849,76,244,701,29,761,1943,19109,129,12,155,60,145,926,4728,97,40,1402,925,626,156,180,1169,3106,1409,984,51,3,2565,40,26,358,101,544,2354,37,9832,187,960,124,131,75,121,182,429,36,1049,348,355,134,267,1260,777,153,664,15,284,2,2740,364,86,32,67,2356,1696,770,173,87,2497,56,21,95,49,138,204,191,2461,12216,106,172,991,702,2596,15,166,788,430,6,303,30,2572,57,1555,445,13,430,1667,3762,93,292,24,221,13206,1065,41,39,18239,13,252,960,9,65,7,335,429,97,664,528,306,236,895,837,890,51,1852,1704,85,44,80,88,2439,25,340,120,5,332,20,88,7062,136,426,1352,555,390,2262,40,44,153,734,548
224,136,18,161,81,50,4,1344,222,136,63,80,146,2279,46,8,91,131,90,43,223,54,90,166,13,35,23,215,252,71,13,27,1296,199,1081,10,192,407,14,36,228,26,85,330,151,94,58,761,56,51,258,117,488,151,11,12,32,159,784,166,30,115,1915,7,128,28,128,35,2,51,433,20,904,414,98,4978,6,59,101,11,18,68,22,202,9,259,23,119,47,29,308,313,226,55,61,11,136,7,71,23,38,1730,599,174,427,68,1,18,47,344,96,50,21,333,6447,22,125,267,51,174,9,107,23,58,45,396,167,18,335,62,6,943,49,230,23,30,950,202,106,186,1065,447,1634,300,273,4,35,23,71,42,19
225,43,3,20,409,12683,53,573,237,220,59,10,15,62,1585,24,210,6003,212,42,35,103,5297,121,250,3835,544,1056,250,1514,49,6,975,751,73,370,2014,943,94,192,84,239,184,409,117,276,249,13,13,1100,41,22,78,13,1518,304,3277,9,942,103,138,4,8,598,309,430,146,240,53,756,239,177,60,124,134,57,247,27,38,144,113,225,1133,71,579,90,953,0,236,1187,4187,581,43,196,96,235,44,805,9191,72,468,4,669,5380,2201,92,57,525,187,455,279,68,367,33,664,51,202,7,163,922,1486,106,1214,29,777,7,313,818,805,249,30,159,1603,8,88,50,197,62,146,677,4459,339,128,919,320,354,95,561,49,75,249
226,11,10,0,39,45,8,1336,28,126,31,4,98,42,20,236,194,26,5,97,66,40,101,110,20,8,212,28,25,74,19,2,189,153,2,5,18,28,2,14,24,202,23,345,5,30,28,92,1,29,9,4,27,85,21,236,30,352,451,119,6,18,20,12,18,128,27,22,5,48,3,18,56,123,11,79,5,47,374,77,40,52,14,64,25,79,2,488,80,10,51,21,54,1,56,21,23,43,0,27,88,109,73,7,45,428,25,11,17,6,226,247,60,23,3,83,0,8,21,18,11,66,57,51,312,53,166,34,20,17,5,8,6,13,66,3,213,20,29,21,2,7,19,4,52,29,5,8,16,47,28
227,1159,13758,468,945,9,7,1378,184,239,6272,265,1476,771,6471,1924,69,6632,2900,1675,5319,62,69,287,255,10418,125,245,68,124,84,84,1044,3422,31,34,327,170,490,94,10623,198,344,1047,8,477,9,441,1794,1367,1084,34,2599,824,5824,579,1753,13161,2582,947,614,335,58,653,2963,2457,627,38,519,2725,15284,226,108,2852,921,688,335,271,1958,91,88,395,3851,558,298,4,217,546,2687,456,775,77,79,1462,21,439,365,1596,66,121,406,465,119,334,101,1322,164,82,118,5037,71,1255,476,326,34,2450,147,620,206,1563,230,311,145,76,505,23269,3088,218,3597,96,18100,31,14,327,467,126,4462,18577,10863,34,840,7197,158,192,121,929,127,80,1916,47,809
228,13,190,74,46,4,10,0,1,95,62,20,32,1,61,0,49,10,114,10,5,32,7,22,80,59,19,15,29,96,0,1,40,81,63,51,3,0,27,13,549,2,13,3,2,25,8,7,2,2,3,1,7,12,8,14,15,11,3,2,272,63,149,4,14,6,50,17,18,3,124,7,28,83,7,71,1,300,18,84,18,1,25,7,2,0,7,28,55,20,77,8,20,24,19,143,18,6,56,1,78,32,3,3,11,9,5,59,0,196,12,30,1,21,66,19,8,4,13,30,21,57,2,36,103,27,1,25,134,1,5,9,2,5,13,28,23,5,80,0,2689,22,140,355,19,6,39,15,26,3,38
229,318,599,229,15118,259,67,181,1593,73,71,14,71,383,420,144,77,105,36,78,636,337,448,3128,2081,2069,12,211,198,1429,86,19,136,106,141,201,79,43,96,38,930,155,94,391,137,984,82,66,90,1304,456,16,1377,1065,1741,1233,462,53,1395,369,242,174,279,71,602,6397,1020,149,87,49,94,45,87,112,88,59,148,705,6804,341,36,915,481,154,73,31,85,61,356,922,38,1586,92,313,2829,453,453,37,131,14,4599,92,5604,16,503,379,446,1176,118,1016,31,982,1830,199,899,323,140,10,149,277,181,136,4073,4354,2614,107,739,131,148,563,19,885,27,79,475,738,666,374,295,126,681,270,32,125,1123,290,76,430,409,23,77
230,101,19,15,20,14,31,46,9,60,14,50,91,158,16,2,61,11,6,32,22,5,4,30,91,84,74,32,30,7,4,9,78,3,42,11,1,0,5,35,17,46,54,28,44,31,50,20,93,19,18,19,23,76,89,27,16,8,20,13,17,4,18,2,15,21,62,16,6,16,292,3,14,102,24,45,13,57,10,7,5,123,27,19,33,26,1,140,23,94,39,86,37,11,123,22,24,30,22,18,8,7,17,8,15,37,88,102,71,30,33,64,102,14,86,13,1,4,16,24,20,6,11,10,67,11,11,8,8,15,26,6,7,12,6,2,40,10,29,36,30,12,3,11,39,23,26,20,7,49,13
231,934,74,316,23,80,3565,645,181,299,24,1577,1790,242,118,1498,64,1209,939,800,45,365,356,55,837,259,128,24,4161,1192,57,2766,4916,481,417,289,368,302,253,65,1258,130,88,127,364,36,538,872,558,262,76,24,249,39,454,2503,165,53,377,202,216,922,220,22,322,77,352,2031,1860,163,548,166,143,237,46,70,411,6739,12,168,324,355,449,472,145,837,1038,192,840,318,896,90,105,862,9883,815,576,293,45,1906,1720,176,532,125,44,4244,79,215,74,337,48,811,38,1009,2105,546,201,603,822,237,32,206,284,4572,5,6100,338,103,380,57,1715,954,40,6,529,263,605,420,616,549,10868,280,1357,112,2266,107,427,350,65,1058,186
232,176,52,17,23,20,47,2,2,22,21,21,45,75,35,8,5,4,85,208,1,12,113,36,269,1,23,9,80,25,6,3,66,34,39,7,4,40,98,47,8,40,27,8,41,28,25,22,87,176,19,128,36,18,15,44,21,30,64,23,78,85,19,203,23,30,6,5,9,12,39,41,17,20,23,13,51,8,152,68,183,28,17,13,4,10,26,38,36,33,45,13,5,41,19,38,28,127,5,5,152,26,53,3,36,14,13,5,9,16,40,4,22,19,29,33,58,22,19,11,3,35,8,4,20,30,30,2,1,28,62,29,0,32,6,46,25,9,16,4,81,31,28,38,6,95,36,64,15,24,84
233,110,75,92,196,110,79,92,52,197,152,55,94,124,65,128,114,81,98,143,108,46,92,219,201,110,148,131,128,110,42,142,108,239,137,90,87,110,337,78,151,198,153,103,129,111,172,126,79,72,169,145,116,287,135,154,147,191,135,183,86,164,202,133,174,266,157,78,84,173,230,100,39,216,124,191,193,209,80,93,67,265,255,81,194,76,129,167,87,56,87,65,98,139,110,79,495,131,74,134,73,168,62,41,190,175,61,95,136,133,93,172,136,120,261,68,93,61,350,180,26,112,80,93,132,116,83,162,152,65,76,124,52,53,83,79,134,69,254,167,172,127,47,235,109,52,99,90,98,175,66
234,215,94,273,93,132,138,269,124,222,158,141,433,286,164,222,197,85,135,220,304,184,416,233,337,223,114,127,227,235,44,156,386,237,213,169,98,71,154,182,220,473,176,115,72,274,162,289,316,157,149,167,203,94,198,333,164,164,140,218,357,141,186,141,226,283,620,146,144,255,611,210,113,253,109,312,234,196,317,192,183,343,367,291,196,72,174,216,385,109,96,284,170,291,385,365,263,107,116,122,119,190,195,93,151,528,122,114,194,221,81,111,321,229,204,225,301,154,452,529,58,144,249,225,230,230,130,169,160,374,151,173,62,130,522,96,155,128,450,41,482,228,220,143,108,158,159,229,146,220,156
235,36,54,20,31,11,9,18,9,42,60,3,31,45,11,32,10,6,39,56,16,21,27,17,9,13,41,12,12,24,25,11,20,22,23,10,9,8,9,10,14,65,12,10,23,32,12,27,15,31,37,17,31,10,25,2,34,14,34,24,14,30,24,10,36,47,8,7,110,43,28,11,12,81,19,53,49,24,69,6,7,36,134,12,8,6,21,11,20,3,7,14,9,25,12,44,25,34,13,33,24,15,21,9,17,105,3,33,49,45,38,25,40,17,53,13,42,29,18,44,8,38,58,2,37,6,23,56,22,19,74,101,4,9,42,19,40,34,130,9,15,1,29,43,11,24,27,12,13,49,22
236,193,343,202,133,167,588,122,146,197,63,326,365,97,289,85,269,206,215,186,84,52,132,403,248,97,233,74,207,379,29,118,298,245,693,176,393,125,674,52,373,990,416,499,139,235,276,232,677,152,80,247,272,294,143,277,230,180,407,577,189,219,720,247,177,296,116,72,126,269,265,521,138,306,408,230,1137,212,38,184,133,283,289,401,135,149,495,290,219,117,141,481,126,243,95,431,133,119,139,139,153,157,710,114,119,510,491,87,627,1075,209,175,129,114,62,251,1720,41,1385,169,1016,178,312,208,162,266,349,129,140,466,264,315,44,128,75,107,1094,109,509,991,146,413,134,123,1452,237,459,323,366,424,91
237,313,146,189,133,331,288,219,103,568,96,171,481,127,202,527,291,146,217,187,184,95,299,559,780,115,210,251,99,281,72,143,403,243,307,232,343,99,287,180,555,285,470,256,167,261,132,201,343,236,96,136,125,196,237,339,183,441,421,201,73,346,282,125,351,217,258,79,153,152,172,299,285,331,136,101,287,232,141,177,232,291,441,130,265,124,203,211,344,172,115,255,141,569,435,177,110,465,66,243,275,47,463,314,133,185,56,63,283,132,128,192,386,123,151,195,384,135,266,308,58,345,170,116,92,471,140,264,126,146,237,343,29,123,358,380,379,313,312,156,192,149,405,362,207,166,284,350,227,225,214
238,1980,485,286,1175,327,1698,768,766,2686,279,190,3244,1678,975,543,895,305,522,845,3327,615,1409,1241,915,374,1088,291,2035,5344,78,571,433,733,1009,1727,380,437,1888,938,252,443,1057,2697,249,979,198,1410,1171,815,852,337,331,432,276,451,1101,385,631,866,2119,685,268,1110,1619,1012,630,365,689,1834,205,678,336,1212,503,581,756,1134,597,1769,264,171,652,1507,1043,270,1203,1344,725,1273,656,1603,718,2620,301,700,471,1173,636,640,407,702,86,124,882,762,452,211,693,263,583,455,400,1220,1268,247,777,2029,607,245,536,268,338,322,266,372,237,548,405,406,83,677,79,245,560,3441,1160,264,338,1019,1345,405,1615,616,943,463,785,659,1266,1231,429
239,4,10,33,46,7,14,15,5,2,47,24,14,4,10,4,4,43,5,61,1,12,75,39,25,14,17,23,22,10,14,45,85,24,69,7,137,51,33,11,19,9,13,62,23,36,46,35,5,39,75,12,65,19,42,32,19,14,12,9,45,29,50,3,16,28,38,8,31,7,17,14,137,44,2,42,34,78,105,64,7,1,25,35,195,3,45,19,13,28,48,12,53,13,17,54,37,44,10,11,37,25,44,16,5,18,12,28,7,62,7,22,8,14,59,9,32,16,24,40,4,19,38,37,76,48,21,11,37,16,24,16,3,8,18,0,58,5,78,55,18,17,55,20,37,32,55,119,24,45,61
240,10,62,41,61,1,23,8,165,8,594,6,13,6,158,20,52,0,13,26,38,3,132,22,134,51,0,23,106,5,22,15,81,2464,1,0,152,10,13,215,0,390,3,16,139,0,93,19,77,1,39,12,334,419,0,21,3,1,8578,4,46,49,2,13,0,117,41,2,3,0,12,41,80,20,5,688,77,2,26,56,2,6,14,307,3,81,44,81,61,123,181,157,68,433,9,285,7,366,47,1,45,1,68,21,0,27,14,122,3,1291,1,17,182,89,479,510,32,7,50,1,622,443,187,4,1,23,143,5,27,7,158,617,19,9,9,129,17,74,450,0,39,1,24,11,14,21,73,5,0,42,3
241,85,5,5,173,12,11,105,10,115,118,68,61,34,70,9,87,9,104,34,14,13,8,49,22,37,13,34,45,15,20,21,92,35,19,9,27,41,73,13,13,62,24,44,3,52,47,307,40,116,15,12,37,0,54,6,99,16,8,38,34,27,22,14,39,63,13,5,38,53,76,52,84,64,79,29,31,192,7,10,29,164,69,85,143,22,14,36,39,16,22,32,20,69,12,42,41,48,70,20,55,42,20,18,76,121,24,1,81,64,20,81,340,22,49,52,49,29,21,115,5,21,7,8,166,63,4,19,240,31,15,5,3,20,7,6,167,8,33,31,250,97,25,23,10,63,140,17,34,11,38
242,326,142,191,183,143,480,151,112,243,890,186,1034,295,1154,620,292,339,1107,369,355,147,340,620,443,286,250,500,148,553,178,403,653,658,202,178,838,288,758,580,567,190,254,442,718,918,171,718,800,134,1559,192,572,149,229,820,473,534,355,291,269,377,608,382,552,1514,544,178,773,343,228,536,282,270,338,376,344,473,487,509,286,537,344,219,181,513,145,450,149,272,269,240,672,321,1626,522,567,370,363,376,311,426,757,227,193,550,248,1147,539,538,218,186,262,452,519,396,283,278,2073,217,270,706,591,530,296,704,138,212,161,91,297,752,33,284,433,185,477,275,608,405,380,987,530,347,393,285,683,352,661,356,337
243,8,4,6,52,6,18,72,14,7,8,8,48,18,13,28,36,7,8,3,7,16,32,7,4,26,5,19,63,20,2,16,17,5,23,6,11,5,6,11,15,42,9,47,7,19,27,2,10,6,21,3,9,41,22,27,3,22,12,23,21,35,17,25,43,51,16,4,21,11,15,19,47,16,12,11,24,33,17,9,30,43,10,42,16,5,6,8,19,6,7,16,11,39,1,7,19,28,23,54,30,10,5,14,40,8,2,25,55,45,9,4,19,9,35,12,4,5,11,6,35,39,8,22,12,8,11,14,7,7,9,7,10,8,16,34,32,4,52,8,9,9,86,60,10,61,14,6,11,9,35
244,30,47,298,47,19,161,80,5,691,80,12,675,84,171,234,258,159,89,156,81,18,36,48,142,19,21,223,77,40,17,46,35,23,915,229,20,91,41,159,20,206,12,237,16,19,161,77,19,100,36,137,85,40,22,26,164,210,90,81,71,26,189,40,10,135,143,18,770,193,25,41,440,359,16,238,237,13,23,16,31,161,64,352,100,154,30,52,20,128,184,164,49,60,65,109,89,115,132,20,32,94,68,31,91,201,92,389,208,39,21,292,80,22,48,828,98,80,30,265,25,83,272,71,41,176,80,87,99,47,10,122,5,67,44,91,41,134,104,30,8,35,50,38,61,53,266,14,158,277,175
245,859,73,160,50,15,55,88,304,146,94,26,174,356,21,101,76,87,383,874,172,80,126,1047,31,70,157,45,211,84,22,33,74,67,227,152,129,122,588,209,32,70,51,117,8,44,118,113,40,329,106,6,196,50,1513,132,60,45,134,30,202,18,565,216,70,110,74,58,21,487,426,38,103,35,117,369,120,63,161,137,289,15,130,51,105,42,294,108,80,396,31,124,21,215,126,377,67,687,44,20,194,39,25,46,111,306,445,28,38,34,157,6,619,124,241,131,208,105,28,120,118,199,35,214,81,33,26,39,43,17,42,2318,27,269,42,64,157,38,93,32,81,20,111,126,721,150,55,392,103,84,71
246,83,959,573,781,597,555,136,327,400,505,673,1509,500,98,349,511,786,107,220,746,420,1179,2615,684,325,1344,113,637,191,44,83,3087,314,1825,349,560,52,734,376,340,1821,477,370,517,339,603,1926,201,295,685,306,732,671,834,178,323,967,684,787,1030,492,2474,581,4145,146,374,125,348,1649,222,380,512,349,477,235,393,891,302,427,409,307,978,307,194,531,2037,293,331,346,482,143,1009,403,216,435,227,1032,498,1008,540,552,1512,228,419,1962,308,775,737,974,192,281,754,183,708,91,325,1100,120,2175,324,673,420,320,472,458,91,724,365,370,275,651,534,295,177,287,664,961,215,175,91,892,1431,559,445,1124,952,395,4336,268,271
247,208,923,426,679,205,51,35,311,1402,64,2095,1279,294,591,2241,2183,277,544,541,6872,299,237,312,2623,85,318,83,172,1753,58,75,1405,197,1742,247,354,332,98,47,757,64,139,206,1057,2740,39,1243,676,506,534,281,385,573,512,346,153,244,86,59,1965,1186,4184,9,417,156,274,966,10173,271,145,1257,71,400,340,769,13,929,1343,23,2612,1721,67,790,353,49,101,123,1147,752,71,874,232,301,2392,220,1127,79,150,53,2155,3354,520,499,177,109,415,284,155,296,93,61,719,99,151,84,228,133,104,56,140,359,1528,647,268,227,1135,40,457,21,224,438,4,228,345,864,37,213,394,1187,232,147,104,70,5002,354,17,512,2318,164,71
248,64,56,70,163,84,46,29,50,20,175,371,599,148,11,61,114,23,132,35,78,140,212,157,55,358,181,12,67,180,56,30,15,28,418,79,47,374,271,246,90,211,26,577,231,276,24,30,93,166,69,108,36,260,28,62,98,117,95,505,11,247,89,73,258,726,45,102,185,74,153,268,43,150,9,109,24,49,6,34,41,250,79,127,117,93,68,116,205,362,73,97,222,155,30,171,30,93,190,738,28,123,364,34,97,52,10,222,169,195,17,194,47,302,105,35,166,14,380,3,76,83,322,94,49,36,29,677,31,180,230,107,119,43,132,174,61,5,10,302,150,127,72,129,33,125,205,311,88,155,13
249,270,3000,989,6158,156,1514,1498,38,313,237,1024,673,83,368,246,31,186,1276,494,118,1077,188,92,352,352,102,202,2270,192,207,129,1941,511,594,731,539,1364,858,337,526,124,7126,1209,1522,510,1252,2488,2175,622,3129,181,64,773,41,582,244,102,141,680,2272,259,325,1158,226,655,7224,340,384,1690,3735,462,1419,725,2870,2002,1091,1414,212,1835,279,1247,3999,3900,850,135,134,897,85,736,175,1751,188,2109,67,3251,708,432,116,94,228,434,130,537,236,2742,130,167,3224,973,6854,806,461,733,848,16956,299,2897,51,22244,91,119,307,6257,2196,143,349,694,473,144,1649,591,712,514,2237,1717,445,590,130,11244,460,587,703,164,2679,1037,1137,2831,185,257,83
250,3611,879,1990,1983,588,283,163,106,165,34505,1831,355,63,997,208,1104,126,687,36,162,534,353,31,27,27,177,108,833,15,172,124,145,257,116,109,232,2241,82,13,132,1136,39,46,3691,75,1896,97,2371,20,145,121,118,598,508,289,2196,510,1204,74,137,19145,446,1436,1930,2185,709,1258,37,481,656,924,1442,93,81,30,1299,21,1021,740,1153,1059,114,186,2155,192,560,88,4473,96,239,10985,926,5895,40,1120,6580,16,570,268,1451,285,114,16,307,29344,2479,1165,4362,523,2251,248,1410,5699,460,85,225,1128,324,29,1345,1459,147,3812,5,763,518,197,269,2668,162,45,51921,150,819,407,821,71,1394,870,1483,3875,232,22,59,3947,11488,260,416,530,120
251,2007,61,43,373,164,501,218,111,138,403,191,92,238,120,158,145,139,770,423,107,108,65,329,329,183,181,91,206,271,37,324,178,287,314,53,447,43,146,701,100,819,545,425,191,309,240,108,237,600,727,73,280,426,457,228,111,186,311,350,63,201,426,429,194,216,691,105,237,77,139,101,38,596,497,306,118,1020,144,30,161,594,106,679,281,131,341,341,459,362,282,76,162,256,206,844,173,473,17,307,211,40,272,189,304,820,431,132,237,203,359,113,108,94,47,468,142,438,187,215,230,144,1103,314,214,559,201,240,568,134,164,231,74,97,416,292,471,148,150,847,203,71,2365,1083,73,43,173,244,70,378,259
252,2861,1170,0,21,10,5,2,17,270,1,2,13,228,2,49,2,24,0,18,284,26,21,1,10,89,14,66,90,33,5,36,326,2,71,26,1,86,7,95,28,1236,38,63,11,5,0,121,189,11,3,77,8,116,3995,9,47,3,0,26,5,21,920,7,8,9,39,4,7,1,130,1,2,82,6,0,9,24,9,0,72,22,1,213,12,13,0,34,1,118,70,5939,1,17,28,141,92,25,5,0,0,111,1,46,0,56,43,4,8,74,60,7,24,1,26,18,94,2,350,12,40,7,6,39,12,33,99,182,10,36,92,2,2,94,81,3,5,0,2802,23,13,125,119,4,44,75,34,89,3,30,23
253,138,44,100,132,87,128,56,39,320,102,80,93,141,140,124,77,43,119,45,169,64,256,160,190,55,85,60,68,138,55,53,91,101,73,43,68,72,185,102,72,317,51,154,80,84,89,232,50,50,115,75,52,118,146,227,111,114,47,194,112,123,90,24,235,216,49,62,130,62,217,230,153,242,86,147,107,96,52,138,68,152,108,355,34,87,34,121,264,205,131,128,249,75,152,86,100,130,118,127,108,52,129,40,79,59,115,101,90,52,47,172,163,82,162,116,210,206,138,133,55,189,129,50,101,56,50,38,31,60,36,133,12,43,118,67,92,104,120,153,70,273,111,68,81,72,205,125,36,60,111
254,151,35,83,9,56,560,64,42,44,18,48,73,41,71,109,633,2,422,441,128,15,217,12,334,70,107,31,8,137,14,579,133,70,58,235,116,302,242,74,39,111,31,174,37,43,33,54,76,152,57,9,61,428,89,28,18,326,27,658,65,86,20,37,368,20,92,27,19,133,103,9,87,656,29,130,129,257,55,61,121,254,357,754,57,44,24,73,44,81,39,1412,128,192,39,83,265,278,59,268,177,43,53,164,136,69,66,45,5,83,94,11,115,27,979,79,146,330,156,144,14,225,183,47,151,98,171,26,403,49,279,32,1,33,240,23,129,5,73,229,79,47,179,30,35,25,19,96,147,28,258
255,2,74,40,2,2,98,166,45,25,11,19,11,12,19,437,294,41,70,686,471,28,160,237,63,61,0,110,277,199,1834,709,56,499,22,2,15,48,92,88,202,146,137,997,168,1,688,2086,60,272,909,16,27,91,159,656,188,17,238,29,25,151,2017,1,600,433,1607,142,303,71,46,1,34,279,3,107,21,29,19,90,18,40,113,319,139,40,36,361,33,27,22,393,2,14,12,384,196,213,141,177,9,405,168,16484,10,246,184,3,826,43,4,93,2397,35,270,5947,221,82,185,2,32,1056,557,44,9,95,1,1,9,160,68,21,4,376,104,215,39,928,222,204,112,120,114,20,25,19,338,43,55,84,4
256,158,2,356,339,27,6,416,60,463,10,0,187,4,3,71,40,66,137,348,0,7,35,60,39,2,13,88,211,324,164,9,821,779,124,165,202,33,54,69,309,712,460,2033,7,5,67,17,13,2,308,0,13,44,4,37,65,35,18,38,153,805,14,99,12,3,27,1,216,1,8,84,97,7,32,132,478,8,682,102,1518,206,59,42,3941,90,121,4,23,12,3,145,16,650,5,468,1,10,153,122,686,221,2,921,1,127,9,8,195,411,84,313,364,4,796,26,61,17,192,308,4,83,5,206,112,3691,41,0,8,623,47,307,6,0,35,33,393,9,22,10,41,2,1074,46,1262,104,1348,294,41,331,213
