,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
485,475,475,128,7284,268,354,523,733,234,510,3517,1600,3264,6904,1413,8962,323,1859,5091,3198,930,307,374,4813,144,5107,992,186,436,790,25545,341,1149,1317,387,2168,503,1123,277,543,1869,8389,522,4730,1125,577,1020,8237,92,8464,248,1017,90,691,630,750,938,3587,2653,462,1079,1032,1169,10926,1164,2621,6284,1516,1372,327,1133,1641,243,282,849,431,21,4946,30233,614,6914,3453,1702,13000,447,3905,1754,181,168,1928,1179,1569,2209,85,953,5274,363,1625,6773,211,1995,347,220,1373,3296,2069,1188,534,975,5852,2968,623,1227,1647,3983,1028,78,4444,418,2178,1196,661,266,2660,424,901,3461,1372,502,1686,4121,334,204,1536,323,404,393,1241,665,4879,3820,812,1998,4351,1047,379,543,1015,23,220,410,660,75,3253,660,563,392,4975,1237,532,164,239,375,383,280,12062,1825,888,116,3052,327,1171,672,975,9482,1074,4404,685,325,714,536,1487,401,702,357,585,672,625,598,344,1193,4714,2418,636,1743,9622,2339,413,2813,13933,871,158,1396,1457,2244,1187,480,1838,5419,550,406,3731,804,3415,312,2147,1900,3743,1518,913,1276,508,659,4316,7766,654,4689,160,59437,2667,574,1973,247,2068,1225,4865,1125,875,10919,507,4983,1026,188,417,473,1629,805,804,535,279,1812,511,14387,28866,3543,8356,1196,4883,11070,6206,558,464,1663,230,728,736,382,828,603,324,955,381,377,1713,2295,29023,662,9674,688,392,35953,696,817,771,127,1302,670,1421,264,1275,13817,5452,13217,728,2194,1619,1904,18767,3750,22650
486,1094,509,210,4880,572,7371,500,2108,3310,1715,343,6187,430,1108,1175,3313,1046,2422,2979,765,2093,857,1063,2858,2348,238,120,630,3686,1643,7092,2120,7778,302,16,14054,2933,2075,589,33,7477,12995,2967,2406,13190,2349,566,3043,3256,2879,174,4795,333,301,2349,1304,822,10210,513,427,1088,7091,21875,4669,723,460,5341,1315,303,168,1019,32734,91,106,450,942,300,123,1097,1817,1419,3535,639,1655,583,642,8220,740,315,1208,449,1791,179,71,37,577,773,631,2742,1084,48,314,2121,4112,124,490,1146,9924,519,172,43,396,3674,265,1871,3066,1661,2371,4090,722,3282,62,2114,539,92,1600,3800,14540,404,323,1427,2693,1806,808,1725,1446,3468,1907,419,1398,534,173,5259,13657,2216,155,776,2628,97,1930,1114,458,2393,2418,487,2284,3939,866,4085,1946,3737,3208,4856,6867,294,530,7942,197,793,390,473,10267,20859,509,2960,1241,1505,519,519,1228,397,1981,6608,1854,62,5307,2945,4249,16769,2478,1391,1259,1230,689,1350,510,14484,1096,398,324,40509,539,193,231,3589,150,74,7580,408,3608,8133,1109,3119,7935,7753,4070,2481,897,204,16256,319,506,108,1568,6346,255,265,3484,3483,4570,727,126,87,236,1091,110,659,1415,940,5566,4294,1540,1046,101,1324,17544,8491,2259,15123,1816,5219,6514,156,2529,608,348,763,1550,1279,60,867,182,1638,11189,718,1567,4541,830,1077,40014,183,507,553,1024,4386,1885,605,3384,20170,1383,2564,1091,7967,2790,6326,182,12121,10,180,1418,6100,60,1706,13633,624,301,206,138,2389,20123
487,14,569,32,751,450,180,56,25,364,292,3330,748,553,32,94,115,23,1696,331,105,18,34,37,48,84,2647,340,165,517,1157,119,181,48,175,21,91,666,187,17,86,206,35,238,514,1387,14,323,333,33,80,62,216,339,96,1175,234,140,19,655,185,532,210,940,828,368,17,122,806,834,1521,149,67,278,181,93,535,19,16,24,121,142,338,484,48,76,157,590,59,81,105,358,58,726,388,151,872,61,442,538,85,135,365,137,16,17,66,104,898,74,1148,436,574,250,158,616,70,195,528,96,656,106,170,339,57,669,251,51,23,772,707,331,76,1025,292,330,744,88,79,824,203,37,315,47,594,21,44,617,6,40,70,637,222,221,998,649,439,295,51,145,426,167,234,229,44,106,106,5,342,22,54,222,66,552,126,75,220,232,84,47,408,156,67,27,1103,122,2237,882,108,156,400,64,162,346,255,489,48,430,72,203,734,101,66,64,265,165,79,164,282,190,394,112,140,53,518,22,21,1597,110,103,187,191,614,34,1207,54,352,559,1159,220,118,10,45,274,219,324,263,20,78,457,23,182,100,473,408,139,59,627,211,123,106,148,488,358,130,401,313,27,227,306,639,188,4,7050,72,15,173,307,85,95,174,23,119,3402,215,62,2270,24,910,33,122,371,59,253,1688,311,86,34,48,189,761,191,76,17,241,42,254,24,192,470,520
488,254,139,8,103,326,69,1499,134,71,36,93,114,965,142,30,1226,2673,179,35,102,14,138,27,95,73,114,1908,27,112,208,33,31,827,150,35,44,124,56,120,1680,1365,145,317,9,48,116,45,14,178,1022,93,54,76,171,87,83,1399,195,140,464,40,456,45,157,12,22,150,108,88,366,173,56,14,245,1317,1891,64,90,134,59,284,118,150,148,1262,187,712,143,668,18,28,47,1007,146,50,496,618,10,200,681,211,16,128,73,210,129,12,40,182,406,52,48,3197,44,221,43,41,219,354,15,80,31,102,97,35,89,207,155,554,134,912,145,501,190,15,23,209,220,876,128,8,1044,220,42,165,255,24,63,40,1769,317,0,388,275,129,167,548,46,525,78,43,220,26,91,18,287,433,44,344,163,1032,52,170,1286,12,29,480,77,629,83,677,885,109,11,26,37,59,8,40,182,31,77,282,48,458,535,823,183,49,131,210,50,39,17,401,95,17,504,84,48,683,41,2,3,49,86,130,11,14,47,10351,94,832,124,181,624,978,773,4,89,100,336,29,217,63,29,332,41,965,227,975,57,15,76,71,13,290,9,153,70,206,280,2240,1119,749,213,445,243,69,60,30,39,269,19,113,201,141,137,24,69,334,315,387,178,61,10,2256,222,2199,11,30,145,220,731,164,29,26,7,18,32,24,385,594,765,2,22,198,32,1374,27
489,63,331,2462,17841,426,1234,1093,34329,1506,169,5785,513,4569,3916,32757,2899,40,3483,6039,77,11,195,20182,54,115,1454,143,5923,1639,1164,720,81,1750,34319,70464,18845,8281,75,16167,1270,225,1713,1343,910,66,562,1514,584,10166,3287,65108,341,3473,968,370,695,3163,28428,576,194,371,2124,342,151,5313,1508,1549,9145,77,5601,30580,1075,51,1311,4351,529,2339,506,323,73879,272,136,155,92,977,326,96,230,2063,4551,771,2987,68,561,218,1028,445,63,462,2101,40472,3026,1060,471,703,307,286,11591,1384,496,74,7142,2645,282,12485,40159,6,10,522,2329,9667,180,31660,1478,638,37,392,28970,625,6828,2220,112,45632,1944,116,735,802,10722,1586,1154,172,312,737,142,591,34175,1277,171,6825,16909,306,279,243,25924,416,1398,310,341,3042,408,828,559,46,108,50,525,210,792,10227,714,6707,3651,199,9465,85,32729,9981,874,5561,4410,1396,93,1656,5015,21674,138,5659,1321,3228,4250,5517,903,5497,307,84,241,203,1083,1688,678,6,655,3255,901,470,115,11897,12209,29609,759,9241,149,22603,2506,42,1192,83,683,46,4513,925,755,10487,6223,164,626,1933,284,436,34,188,1836,284,162,202,47,2234,875,304,23388,1020,884,637,5620,62,2863,4477,14071,51,8,1175,28,115,28,986,333,4376,5288,143,113,565,2893,580,350,14207,244,96,27,10304,600,524,1189,823,2992,790,3722,166,1053,295,1334,1439,818,4733,5886,143,122,1532,88,35650,7031,2715,691,49,6771,44,2852,348,32,966,38
490,35,3,118,32,17,183,83,2,3,45,5,93,147,144,395,52,113,860,7,104,115,7,58,595,9,164,54,3,3,28,14,307,23,51,3,4,17,34,26,123,13,42,435,18,162,9,4,61,6,18,5,19,114,89,8,28,10,52,179,145,9,2,20,805,35,24,131,32,71,6,17,25,42,54,46,13,93,6,10,19,48,276,7,12,67,537,2,24,6,53,10,44,35,17,77,114,2,8,116,853,84,6,4,193,69,24,20,29,86,109,36,213,154,24,24,47,4,4,1,5,88,129,11,5,0,46,13,5,27,28,18,26,1,18,1540,100,124,106,24,49,90,5,27,4,28,15,2,11,0,0,7,97,58,6,14,6,260,6,5,92,14,7,91,33,8,88,16,49,17,46,13,29,25,396,25,114,1,99,22,20,0,25,5,13,1,4,2,18,46,52,0,140,0,11,115,30,15,12,237,19,9,22,126,0,20,20,2,17,23,62,46,14,141,124,302,16,49,7,5,2,83,9,10,210,30,4,10,15,26,4,1,11,33,5,23,5,13,18,33,27,3,267,62,64,61,72,346,41,3,19,51,90,69,116,8,9,4,186,46,89,228,51,4,1046,85,119,34,28,12,17,52,106,20,292,15,367,88,8,31,16,43,16,29,37,2,0,8,6,72,0,18,9,122,311,11,50,10,78,23,10
491,804,716,374,776,455,855,680,215,129,191,726,357,456,502,231,445,143,1162,440,160,262,265,428,471,124,598,448,630,346,342,206,672,570,273,81,199,4249,686,423,1223,366,439,669,2008,332,700,210,430,1272,413,382,669,823,327,366,859,680,472,467,1192,303,312,546,386,441,105,836,409,544,838,652,183,217,261,537,349,332,327,882,211,253,757,228,2452,366,248,405,874,348,663,1057,241,572,1230,179,974,276,557,649,259,340,209,404,338,830,282,429,466,571,312,694,209,231,311,267,217,85,493,320,487,773,333,1086,882,399,315,236,177,221,588,883,284,261,462,892,584,318,726,269,462,196,294,743,209,1202,135,144,429,407,676,153,579,473,222,551,365,759,98,414,826,353,260,273,324,63,580,673,714,199,448,1536,266,523,1287,248,957,656,578,313,542,148,950,724,185,350,1154,140,1135,1049,326,732,5809,2483,633,285,268,693,994,761,249,340,108,182,408,244,875,308,519,468,888,570,1257,189,1769,542,424,384,720,752,158,1333,1295,156,348,465,380,277,367,312,1340,65,1114,290,660,524,707,390,150,248,1106,744,332,697,549,369,396,199,671,463,818,155,154,704,762,965,931,584,297,1118,613,2496,286,803,319,182,950,260,169,607,1048,441,857,754,341,299,247,920,791,224,231,385,261,485,679,1087,131,346,236,358,606,911,1116,825,837,37,3950,182,1170,336,364
492,127,123,178,181,228,274,57,64,25,262,74,18,34,222,271,9,29,182,388,62,104,415,49,10,9,331,24,25,20,158,126,18,142,47,93,169,50,894,40,121,52,315,39,52,586,285,47,121,85,306,26,217,292,53,56,67,101,58,309,82,69,154,31,261,153,89,59,54,59,239,31,109,65,159,166,276,20,78,91,116,70,156,189,83,36,6,144,189,323,78,29,37,21,137,37,65,243,40,68,18,114,228,36,18,566,14,153,158,40,86,57,23,395,615,124,130,16,23,4,40,63,610,122,2420,73,101,474,57,66,38,73,162,35,164,642,468,243,9,225,79,46,126,82,14,114,89,63,19,36,34,88,54,15,161,16,53,91,35,76,27,1181,212,82,47,69,87,83,198,216,32,86,33,152,397,52,60,131,692,23,97,232,7,37,17,41,288,39,178,72,151,21,310,140,172,31,123,301,237,52,36,93,326,37,7,69,12,33,70,74,55,139,26,41,222,28,32,47,81,124,34,137,85,23,22,10,438,341,59,38,211,23,171,48,176,101,57,197,209,926,127,372,25,51,161,67,431,100,80,19,139,74,42,171,530,201,16,23,47,275,49,80,85,18,104,148,106,58,75,376,49,147,169,489,186,13,35,38,80,133,33,116,93,88,26,227,77,40,32,10,389,62,16,183,169,15,329,219,27,520,31
493,146,1278,2026,380,133,52,68,121,125,21,423,107,792,147,45,265,23,871,206,25,93,179,248,62,40,367,91,225,568,211,227,256,215,738,33,101,1454,110,72,40,49,702,20,1542,1024,42,129,114,6790,520,28,186,2587,222,12,133,485,379,375,53,118,916,1015,251,218,128,50,271,38,295,79,138,1717,38,381,203,14,148,598,15,452,62,439,162,19,682,3217,460,21,289,591,103,5461,754,216,93,67,28,600,76,333,284,140,24,254,10827,212,287,662,187,795,605,138,187,1329,698,98,668,173,340,323,163,22,479,272,199,67,367,25,50,103,189,17,489,1321,400,104,37,265,186,75,219,83,36,1740,181,41,323,12,115,34,1676,457,223,325,61,58,5,221,979,343,324,1156,60,28,124,8,356,180,1352,588,58,235,403,217,197,18,566,15,558,672,23,121,384,335,1821,182,252,190,1336,16,101,122,795,68,1490,168,47,400,209,93,113,159,204,265,286,122,69,3,413,48,51,57,1606,146,57,204,3115,366,516,2163,106,81,261,652,73,266,232,141,277,21,1365,29,204,641,101,130,421,1853,5121,5291,254,147,74,873,445,350,50,1000,166,47,159,35,1137,199,403,51,84,61,197,82,2234,573,120,73,5063,33,41,38,73,78,53,176,2215,61,21,133,8,697,201,21,76,69,65,218,1909,284,4,8,2308,115,96,31,3802,57,1053,63,268,62,408
494,47,46,37,113,535,99,74,150,14,28,41,87,235,212,49,28,10,31,265,33,156,60,59,18,33,243,177,11,120,3,70,178,109,20,57,63,53,163,78,362,91,535,471,5,38,117,20,323,48,110,13,79,188,92,120,11,33,18,186,16,54,118,75,16,34,25,117,130,95,194,15,10,12,36,224,41,23,268,95,61,12,26,59,333,48,147,72,17,26,236,8,115,77,40,29,1306,175,63,30,98,237,147,1,69,203,33,37,47,26,303,59,239,89,55,55,44,11,108,16,26,25,150,49,42,12,112,49,294,103,8,165,67,39,93,36,54,262,39,38,143,79,90,29,67,15,182,11,384,129,37,120,525,28,201,46,174,70,15,111,43,16,181,71,18,6,137,45,118,43,92,111,25,26,179,74,237,147,47,173,50,144,33,8,46,19,135,48,57,35,21,62,918,217,305,256,46,40,9,360,35,341,33,40,195,157,37,15,83,12,209,17,55,51,265,23,32,15,32,89,77,180,290,83,89,432,78,73,45,55,42,21,29,42,832,592,96,37,189,89,135,46,35,27,234,99,28,342,48,65,258,30,38,181,13,30,76,75,7,140,23,109,27,35,122,43,92,26,27,26,8,75,230,24,51,14,126,58,163,209,125,315,8,393,253,29,266,242,13,52,99,23,64,89,154,1,113,48,38,163,122
495,750,264,658,41,58,653,228,171,28,118,442,159,632,69,262,1095,303,802,79,99,491,58,173,129,151,17,105,14,49,33,620,595,330,79,221,1671,55,304,294,114,27,425,1427,188,379,159,74,71,435,210,465,565,8077,93,68,18,23,84,141,31,17,437,1087,2475,428,133,953,343,363,90,67,515,75,131,365,270,170,29,52,268,365,466,93,209,172,35,3419,153,709,266,141,94,439,53,129,117,1,158,238,37,247,170,474,559,432,326,194,41,1058,2751,133,202,809,73,1824,113,1412,283,335,76,294,238,104,35,8,755,7,409,846,59,1182,520,178,208,834,31,113,115,695,227,621,12,368,252,1605,13,791,148,92,123,154,658,1155,71,131,323,133,67,332,283,265,263,90,7,34,183,179,44,43,148,94,483,121,37,377,19,150,668,363,127,364,353,326,639,39,255,54,138,925,90,343,135,86,62,1384,63,165,1373,104,3853,710,542,295,143,458,4287,87,354,42,1124,116,635,186,180,350,2342,62,578,712,1260,843,69,340,379,66,198,1789,403,319,804,69,55,24,14,55,30,738,390,420,1160,13,1801,471,298,277,158,621,66,4226,422,164,63,2016,1444,364,177,164,24,286,81,14,373,134,341,1116,281,1879,1117,525,134,143,76,733,970,49,313,29,122,1974,61,101,38,1754,54,15,147,83,9,89,472,479,78,1645,1144,16,67,186,36,150,1098
496,167,26,28,165,334,32,130,13,38,402,0,141,431,27,3,12,75,145,41,15,52,216,9,17,10,164,11,114,2,154,1307,3,7,29,4,1,79,1048,257,3,135,90,161,44,26,2,143,190,6,1,0,53,79,914,47,17,34,10,45,55,446,3,41,129,28,0,169,201,3,403,46,3,7,6,3815,98,44,401,4,27,633,3,253,248,50,102,1104,104,477,1,10,44,78,91,751,177,70,54,12,6,213,1709,2,168,151,46,1,1490,240,49,41,155,199,26,97,265,3,33,277,524,22,24,440,10,5,10,96,135,38,1182,187,172,87,318,233,1773,32,39,10,71,43,58,6,166,6,377,1309,8,23,99,2287,19,0,80,145,51,10,93,16,758,16,693,0,41,54,56,71,1,148,1719,466,4,70,906,30,241,133,6,1102,108,197,14,72,1194,172,48,4,106,406,14,32,34,157,51,13,14,156,132,25,327,579,11,29,0,576,16,134,6,290,10,142,43,10,818,21,6,22589,2,233,27,138,132,155,522,1,121,106,99,8,65,28,40,450,757,519,17,15,38,53,2,10,28,46,36,0,181,9,11708,183,51,30,43,10,6,924,28,125,7,12,124,21,4,134,18,44,41,87,234,14,11,208,26,1704,48,3,8,185,235,72,86,7,970,628,606,8,57,155,0,42,54,42,220,729,517,2,160,943,110,209,7
497,44,854,70,492,109,209,111,160,165,428,327,218,523,131,37,1632,86,265,335,91,565,247,68,817,90,155,562,160,439,323,292,689,238,90,130,82,774,256,60,93,130,230,446,310,122,262,334,151,344,225,133,433,382,631,136,56,143,137,222,178,129,750,572,444,506,436,334,164,109,183,327,55,124,243,355,89,27,304,318,36,888,315,38,415,82,435,566,98,150,238,119,365,1049,194,532,429,88,159,100,306,299,261,71,269,215,155,184,166,121,325,1825,357,106,207,355,75,86,169,1525,214,158,677,319,601,49,112,191,219,165,423,166,399,35,173,123,299,71,578,376,402,241,627,223,305,211,44,58,31,51,282,112,569,1201,165,91,562,41,78,667,385,244,626,335,282,28,750,272,190,131,129,356,155,349,471,183,618,70,222,103,108,414,78,724,387,62,67,140,123,529,159,217,746,331,254,336,180,350,132,916,105,304,44,344,92,127,1943,87,301,78,253,909,308,70,494,147,65,321,401,207,126,1213,104,62,267,64,318,750,158,191,528,27,202,320,257,248,233,226,150,576,70,684,187,110,874,157,592,68,502,94,578,249,427,221,438,94,282,856,289,77,154,444,239,574,270,377,335,115,143,336,183,460,186,308,83,148,170,572,510,119,189,264,559,95,403,202,57,185,36,153,237,136,217,238,554,8,112,73,92,169,170
498,106,38,179,1076,506,642,146,42,15779,64,211,109,1723,92,1765,9,146,133,127,107,214,24,6,192,47,81,30,3712,80,1224,291,402,400,1262,83,15,771,132,245,58,429,12,129,85,269,102,242,46,14,10,17,36,64,20,5029,144,479,160,128,108,1191,202,1950,198,144,13,3,47,49,42,242,433,7823,16,141,23,60,260,54,93,8739,196,16,116,209,3409,563,970,329,220,248,364,125,1147,92,875,53,287,154,4291,49,115,798,612,77,157,198,6,679,43,188,6,143,13,767,259,755,364,356,142,10,256,540,17,1564,122,59,25,19,35,95,261,16,375,20,24,88,1680,14,432,379,106,84,449,443,15,118,251,10,57,127,113,96,84,68,293,143,53,203,227,26,37,45,91,33,65,425,172,945,281,421,21,449,704,1259,128,239,317,1693,268,256,770,340,352,39,44,8,173,75,43,36,54,1112,74,3117,403,803,1180,674,141,186,997,94,451,1221,72,2028,1427,47,2019,20,810,920,535,71,226,356,41,135,322,1687,123,246,2838,14,67,692,1471,914,479,0,951,309,928,264,90,404,20,93,80,32,99,531,62,112,114,33,52,454,81,192,1180,61,161,1790,835,17,6,2,612,574,143,113,749,92,2135,59,412,395,355,22,2846,131,19,12,130,73,114,654,1419,593,20,248,41,1867,97,71,0,33,277,167,8,21,162,43,7322,13,642,1572,178
499,345,254,1404,278,1375,1186,3682,138,1703,2129,821,321,1714,418,450,1165,140,652,388,2820,792,639,890,421,6271,4450,3533,282,845,1743,546,1253,3526,841,243,468,692,866,48,250,603,896,3923,714,344,254,4361,770,2662,4639,136,424,1194,779,455,207,165,3653,2267,2193,551,1401,1761,614,323,1388,396,2610,3029,3460,522,2624,3098,28210,5515,642,204,472,1185,1325,1396,372,387,255,3086,754,258,870,571,2355,711,1254,237,932,833,184,244,1134,2452,1993,983,211,250,96,523,1639,720,2593,893,7617,3841,2601,6381,756,374,2990,147,1290,449,2646,1127,1500,1057,474,2675,1026,1095,804,611,139,1268,534,172,883,4733,994,2362,430,679,827,345,843,686,287,1296,1337,972,526,639,1463,183,689,641,1551,874,440,3355,1823,642,504,3832,3417,1062,2053,24,2613,472,1013,356,1194,480,212,6010,1310,479,1439,332,996,312,6883,293,1417,7736,145,903,574,1654,1091,8067,2962,300,878,928,2480,727,18238,3418,3976,558,542,417,989,1976,741,545,4096,1678,1899,190,2068,628,1225,1061,2459,764,113,2897,473,1449,193,5012,563,364,1640,945,2392,2643,1105,118,471,1155,513,7112,1268,613,2659,2390,3580,1120,712,508,1384,4714,1104,93,592,574,8079,1654,689,1095,5165,3895,951,1722,5010,1044,238,250,10184,3000,670,1042,3778,3971,1027,1132,515,347,656,5302,2050,4836,428,193,8718,394,1208,264,1589,711,27172,1090,4931,938,1003,1358,168,3732,4681,1762,913,547,212,41,953,433,546,2564,682
