,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
210,682,59,8,41,38,9,20,145,1,19,12,8,30,43,19,45,98,134,11,8,28,6,170,17,36,226,240,15,199,40,13,16,12,21,19,80,81,139,58,66,7,9,14,126,35,36,12,62,29,24,24,100,7,32,4,40,39,70,17,3,12,16,11,87,17,7,22,33,22,11,13,37,61,5,7,172,39,44,86,21,6,184,80,91,34,44,70,58,41,505,49,21,173,5,11,26,96,42,104,23,36,21,41,53,205,170,17,14,2,64,7,69,21,19,54,9,199,34,72,21,31,382,21,98,31,6,446,28,20,60,206,137,54,87,85,27,9,104,60,41,67,146,61,28,48,36,33,11,77,75,9,343,47,10,325,19,80,7,25,5,24,44,10,5,3,48,249,78,76,6,30,399,303,431,6,23,129,96,5,106,14,11,346,14,32,415,46,47,60,26,206,191,42,183,38,47,25,6,65,117,94,43,76,5,91,21,46,38,60,3,129,111,20,138,11,43,188,212,24,29,169,105,25,9,4,217,78,4,32,16,8,206,3,36,224,363,15,19,20,56,454,311,63,18,27,53,31,65,208,61,17,29,14,119,34,21,18,40,19,137,68,7,61,66,8,41,10,37,10,91,18,37,50,34,5,327,89,39,150,15,121,41,30,112,44,148,65,258,32,48,95,19,3,78,20,98,26,38,22,42
211,511,161,120,689,144,18,19,57,157,110,35,103,117,310,483,115,12,208,28,19,102,117,335,41,98,106,18,106,93,399,57,171,200,101,41,9,189,181,13,155,64,140,40,58,15,160,83,61,487,35,149,49,112,80,69,502,59,55,65,92,308,48,42,75,271,39,111,69,59,187,170,16,70,104,381,47,63,66,133,76,133,224,266,22,30,99,67,162,71,23,28,109,678,122,62,106,144,42,44,190,585,37,27,232,134,22,224,10,154,25,212,50,50,25,184,137,85,184,121,16,78,114,1134,41,160,40,164,1027,148,18,382,21,50,26,174,53,81,22,72,139,21,48,83,70,58,152,248,80,241,597,22,34,50,284,46,428,140,88,21,10,139,692,47,352,33,275,323,57,119,44,124,132,913,136,12,353,134,35,119,97,35,79,112,13,295,138,12,134,371,35,86,582,66,20,63,116,246,74,450,96,4,585,6,139,41,157,115,54,13,22,132,262,127,86,169,13,174,284,45,34,33,40,26,72,242,60,145,398,93,121,50,179,274,39,206,297,85,36,59,792,875,23,96,15,22,200,240,77,44,352,53,146,704,150,139,207,57,54,65,35,28,38,78,117,36,57,64,251,55,167,38,85,115,45,275,172,329,54,32,159,36,9,1198,87,107,79,34,115,47,60,213,158,86,44,74,62,30,40,95,369
212,556,290,239,281,94,271,129,241,106,194,177,177,128,189,239,205,402,472,340,98,96,144,126,191,240,285,293,142,225,54,216,305,236,104,91,266,169,127,79,408,155,222,202,138,37,117,207,128,204,158,263,188,27,149,91,62,174,219,176,133,258,423,187,197,399,173,31,284,98,188,180,321,216,141,421,322,242,135,270,116,157,72,526,140,359,203,349,165,198,116,103,135,482,208,91,124,230,268,266,71,94,76,195,195,280,97,208,57,279,280,55,229,135,325,75,178,178,391,455,176,121,283,447,75,132,109,397,189,151,108,150,146,486,408,112,130,390,79,147,338,156,146,261,121,119,221,146,178,127,772,116,322,286,73,230,321,137,78,196,116,238,260,116,108,126,109,340,341,91,99,649,120,790,219,112,166,149,79,63,488,55,503,262,323,153,156,111,343,246,237,325,171,423,139,120,300,362,93,131,229,106,159,160,178,218,131,176,122,149,266,458,243,215,448,169,187,88,180,102,409,149,53,95,168,420,267,314,128,278,369,46,27,102,124,91,156,306,98,187,356,422,348,194,166,132,239,99,33,161,363,67,321,209,393,332,169,547,247,132,787,277,41,413,285,436,57,242,142,108,189,280,547,784,741,93,138,234,263,167,151,122,122,289,188,120,137,230,239,88,774,129,108,189,133,504,166,149,282,276,340
213,48,4,654,39,10,1,3,24,9,21,43,43,8,0,18,51,7,24,34,24,30,38,42,23,55,83,38,29,14,2,32,1,215,12,33,172,9,32,50,520,45,5,141,18,7,168,59,54,4,186,9,23,1,395,8,26,16,85,57,181,4,81,55,206,37,280,11,7,11,569,70,51,235,19,1,72,10,10,293,8,30,13,2,232,52,437,122,5,12,35,47,106,23,113,45,21,237,2,52,0,41,11,50,16,107,336,20,12,40,190,725,27,1,8,29,47,98,24,12,81,25,34,157,67,28,8,191,13,7,4,24,42,8,44,64,27,90,36,83,10,6,858,3,20,85,129,24,50,2,12,65,10,66,2,703,50,353,26,2,24,6,388,8,148,22,25,100,101,38,12,4,72,127,37,41,228,24,17,348,309,36,14,343,177,8,4,569,135,45,39,37,59,11,73,6,66,105,12,5,170,9,200,9,157,281,131,20,13,56,13,140,7,64,59,54,68,585,11,45,37,53,112,18,10,181,16,6,18,13,152,6,21,69,92,3,49,240,69,20,15,83,9,3,724,40,82,33,3,18,93,19,30,13,30,114,19,45,12,74,58,20,6,26,2,6,91,57,20,8,411,235,17,33,49,50,12,49,10,6,4,113,290,14,87,28,4,8,65,12,13,12,20,8,128,41,26,16,26,73,74
214,232,109,251,6,1,754,3,794,37,67,824,14,45,279,54,7,78,361,287,114,5,7,117,198,13,1241,69,186,116,43,13,5,18,16,7,85,45,5,53,12,209,72,0,93,175,85,17,21,45,52,738,47,8,67,6,21,87,65,53,6,47,28,7,66,49,684,30,119,109,11,499,614,70,18,3,13,108,45,467,42,23,17,84,33,48,137,66,14,12,112,13,236,25,3,41,94,31,623,181,127,18,38,13,306,1374,52,119,20,12,188,28,113,384,230,21,14,66,115,3,9,57,76,131,121,21,9,9,24,29,6,140,59,43,131,46,43,238,314,17,165,28,31,80,17,22,2483,279,10,61,93,64,79,275,241,83,11,486,29,145,23,504,5,250,122,158,40,707,18,13,8,24,7,28,2,326,33,284,25,20,311,46,17,8,68,33,12,131,442,157,21,61,175,559,2,481,177,2,139,35,73,40,162,53,34,43,15,7,11,36,12,48,105,10,69,68,319,423,22,227,1250,7,1,10,23,46,249,16,60,91,23,31,1,40,70,12,6,80,320,15,89,626,266,309,275,37,124,41,253,14,22,16,253,189,330,411,204,59,82,81,18,599,5,11,770,301,126,19,728,12,266,102,153,40,681,47,9,123,23,660,85,26,256,4,194,24,225,18,59,44,107,170,148,15,22,43,4,416,79,9,53
215,29,117,153,49,64,98,59,258,51,54,62,205,23,111,79,470,289,241,40,90,28,145,79,60,44,65,47,71,223,14,237,100,54,146,90,114,103,26,25,302,29,115,91,109,18,101,543,25,180,20,68,138,36,270,37,39,22,15,17,24,39,151,92,53,31,81,30,38,24,63,59,106,98,60,52,47,193,127,62,130,87,10,43,35,61,61,113,26,76,69,37,65,58,109,325,139,36,104,63,167,218,50,80,95,33,28,128,68,32,112,303,186,141,72,372,80,34,68,110,104,170,163,91,15,47,30,63,119,177,11,60,59,60,35,281,290,57,117,83,44,54,261,41,32,50,51,84,57,125,121,82,84,221,116,37,27,77,250,453,40,44,364,217,117,54,89,21,89,52,227,92,129,318,138,87,27,73,29,36,68,29,41,125,20,200,34,100,42,21,84,210,82,41,18,32,33,106,94,44,267,47,175,15,137,56,100,72,60,65,33,324,133,50,109,89,377,121,63,26,42,97,51,12,43,70,592,331,65,74,95,61,72,37,120,156,62,247,104,106,118,165,84,119,290,42,202,43,273,144,114,9,103,30,171,200,119,151,66,66,81,56,4,65,163,104,17,50,74,12,55,83,102,73,52,396,170,134,38,125,56,88,49,88,88,84,88,54,84,156,55,28,34,63,82,53,87,66,200,71,222
216,19,4,32,54,2,139,30,30,73,8,9,187,98,3,106,13,99,179,97,65,47,3,32,26,5,81,29,1798,2,35,51,2,49,162,392,9,113,12,15,13,62,27,39,8,15,49,33,38,39,4,37,96,15,2,6,85,2,9,248,34,12,13,82,115,5,42,4,16,39,12,1,37,19,24,11,41,84,154,92,8,3,7,13,3,26,38,30,15,9,7,180,169,88,66,95,6,189,15,287,29,4,1,11,10,6,37,19,42,78,4,79,20,32,117,34,48,4,2,35,6,17,46,10,0,26,2,15,67,25,11,129,45,15,8,77,398,391,16,278,63,8,21,111,9,7,1,12,138,521,72,23,2,91,8,585,44,25,12,11,10,557,36,74,6,63,62,92,48,8,10,16,29,99,38,23,60,19,11,5,205,11,8,9,28,14,51,26,115,32,45,13,20,1,23,132,4,145,24,18,57,168,51,16,64,14,155,62,14,623,2,23,4,63,16,33,83,12,28,141,69,19,5,8,8,8,24,128,2,42,13,6,61,3,35,57,104,55,1010,12,16,102,18,61,7,283,193,31,37,111,32,66,98,36,54,66,15,216,191,18,29,8,16,22,1038,66,5,52,72,1,546,9,31,17,65,0,22,158,8,81,110,599,15,13,17,12,7,378,4,171,7,9,23,4,56,95,17,829,26,17,185
217,5,16,28,21,7,10,5,17,4,8,10,18,16,22,17,8,12,32,12,11,20,23,16,8,16,9,9,7,38,9,9,17,7,17,24,8,9,20,12,14,7,18,21,8,8,11,16,24,22,4,13,28,4,11,5,7,24,12,10,13,12,15,16,13,10,18,7,6,15,6,19,8,12,8,28,26,34,17,26,15,11,3,29,11,39,15,14,16,19,9,12,11,4,15,16,6,19,26,16,17,18,4,31,2,9,10,23,10,14,9,15,14,32,14,13,32,16,9,14,16,15,14,27,11,11,19,51,17,21,6,22,27,12,5,16,20,13,6,18,18,13,17,19,12,12,7,30,15,7,5,18,49,18,7,10,34,31,6,20,11,21,18,21,12,11,12,17,22,9,9,17,8,25,8,23,7,24,2,6,14,7,10,45,22,25,7,6,21,22,13,24,9,15,33,10,17,5,8,9,10,9,23,11,21,19,10,18,7,25,12,40,5,4,5,33,10,7,9,3,16,10,7,11,20,29,12,12,11,21,30,7,4,12,13,7,16,18,21,17,6,9,18,13,19,13,18,9,8,10,21,7,23,21,9,11,9,50,11,24,11,24,3,23,7,37,8,20,5,20,7,14,29,42,31,17,13,13,15,12,14,5,16,16,15,9,9,15,13,28,27,7,5,5,10,12,9,12,27,12,25
218,7,31,11,10,3,3,19,16,17,23,16,92,64,17,11,145,13,16,8,24,11,7,5,21,60,34,14,8,33,4,2,48,7,68,11,52,25,9,6,3,18,8,4,11,7,10,9,5,7,4,73,6,4,1,1,12,35,37,2,27,44,7,20,24,15,10,5,6,5,27,10,50,44,8,23,5,9,2,18,20,7,4,26,1,23,11,22,35,10,20,29,54,233,13,19,4,14,15,19,25,42,7,15,12,4,38,8,17,16,21,16,11,6,5,36,59,19,18,15,35,18,10,224,10,105,2,17,78,31,11,22,7,29,28,15,20,17,6,14,9,13,13,32,20,15,1,46,30,17,18,12,1,75,2,37,65,7,12,18,11,17,21,6,16,3,33,7,17,6,42,6,38,58,8,19,9,153,3,12,55,12,12,56,25,80,8,18,7,11,62,36,7,6,11,19,28,25,6,12,90,51,29,4,3,37,16,8,16,58,16,12,14,35,8,32,16,23,30,28,59,9,18,25,18,18,16,8,5,16,12,2,11,17,14,22,3,7,9,4,23,14,29,3,12,7,16,10,11,2,16,0,23,17,29,33,78,15,6,29,40,41,2,316,30,17,7,6,29,3,34,27,8,9,18,12,8,23,9,3,44,16,26,74,19,3,12,59,37,15,2,7,2,4,10,3,14,50,3,0,94
219,49,46,77,65,20,41,16,40,9,38,21,59,23,20,18,39,23,35,13,13,62,47,23,32,94,75,60,54,42,5,61,49,46,29,57,67,77,39,17,50,24,19,52,66,26,19,51,44,39,32,65,62,6,36,31,34,39,23,42,36,30,31,129,29,48,58,17,59,16,55,43,33,51,24,38,71,57,60,43,25,41,47,92,41,45,27,36,23,36,19,20,42,30,76,17,34,19,37,57,28,29,15,41,31,41,16,30,37,46,23,67,65,39,31,20,82,45,62,67,49,33,35,31,55,31,10,33,18,55,18,46,45,5,31,66,108,79,50,57,15,89,37,34,17,57,44,23,37,11,101,57,27,87,35,17,47,38,43,28,33,54,74,52,35,28,29,94,64,18,23,57,34,68,75,28,14,72,18,18,48,35,62,145,39,43,30,23,67,26,33,79,46,34,35,48,48,31,23,22,50,44,51,41,66,102,49,50,21,50,19,40,52,41,44,43,36,64,35,33,152,54,22,19,83,59,135,29,24,36,38,13,13,25,24,36,24,63,63,38,34,88,64,36,34,44,107,35,26,19,61,22,67,60,64,59,29,126,53,46,40,33,9,45,36,53,52,37,18,33,137,16,41,56,13,33,46,39,48,104,60,13,90,31,69,74,32,30,29,45,80,33,21,13,47,30,42,20,44,31,33
220,515,214,100,30,9,16,3,15,3,35,31,494,3,113,180,13,13,0,1,667,43,6,12,0,36,31,21,181,10,3,50,13,102,1,22,20,3,6,3981,80,805,54,485,14,5,389,56,88,41,28,37,545,2,6,63,37,11,2,23,0,20,10,135,298,12,69,4,132,44,7,362,2,2467,1,13,57,115,75,22,9,1666,135,117,6,26,16,11,461,21,2483,10,75,38,31,7,252,26,31,62,92,3,55,74,12,85,23,31,9,111,4,190,28,5,10,42,2136,10,15,19,89,5,252,3431,10,263,4,4,485,58,214,21,799,179,17,3,93,109,20,47,3,0,6,1,6,634,19,239,15,25,183,73,19,145,12,7,27,0,21,181,22,0,10,801,468,11,8,291,293,6,31,9,99,26,68,19,6,10,32,2,71,3,9,26,354,13,4,4,14,1,1,24,13,3,308,490,45,8,64,3001,8,2,88,51,48,1019,0,70,21,19,433,33,6,110,108,94,12,32,16,47,2,188,2,1,2,3,1199,211,1,42,55,39,3,33,29,1346,99,286,41,7,1228,67,70,4,135,180,2,20,620,267,434,2,7,774,314,102,7,86,116,16,26,411,30,10,3655,169,7,69,118,159,66,168,76,373,39,80,23,668,0,25,62,94,351,2240,47,2768,4,23,14,109,21,5,1,1,74,247,50,7,26,13,1
221,134,135,178,115,41,118,43,65,75,51,47,147,164,95,54,248,45,241,37,46,72,106,105,77,226,106,84,70,348,7,28,40,96,14,45,57,83,41,25,98,52,317,181,40,39,115,338,30,45,65,100,30,13,190,63,36,45,91,20,52,155,53,187,109,373,260,67,44,20,27,83,84,58,60,69,83,169,76,140,63,103,102,72,54,62,36,305,65,32,23,104,205,74,85,87,96,146,138,251,142,100,16,432,24,49,73,76,10,56,172,77,537,45,24,110,70,77,152,80,151,16,275,77,83,73,32,87,109,48,61,227,31,61,82,150,14,66,52,13,60,377,170,58,102,92,53,62,43,49,131,59,172,32,65,88,456,350,92,48,205,79,289,121,66,106,52,163,116,64,86,78,74,238,110,42,152,77,49,90,481,215,26,431,25,29,61,56,334,94,151,194,89,600,54,71,33,87,187,99,33,98,134,38,117,421,80,223,140,58,103,59,132,39,79,86,48,61,169,83,65,45,3,44,106,242,52,47,30,24,115,34,74,219,212,33,262,214,88,56,68,50,143,25,40,23,31,38,116,69,142,13,112,11,153,68,69,180,39,9,84,184,43,135,67,182,131,46,107,168,70,33,267,21,112,26,66,255,70,333,137,65,34,73,83,41,67,35,152,127,56,185,41,29,54,64,13,74,273,157,129
222,238,318,26,73,36,114,66,25,2,91,11,50,165,27,99,116,10,141,19,64,1,306,15,128,53,52,152,18,103,5,14,33,18,17,17,98,3,79,3,90,535,14,26,8,9,9,67,1,65,38,43,96,33,54,38,16,32,39,37,14,63,3,12,71,32,134,6,4,43,691,88,64,3,76,273,56,38,10,11,347,8,8,118,66,23,84,26,190,14,497,88,137,238,176,10,277,308,55,12,565,206,3,47,32,147,22,25,25,24,6,263,2,90,6,18,47,542,76,702,7,356,18,16,180,33,0,62,10,60,10,150,2,226,21,85,54,20,16,278,38,21,52,4,19,151,28,179,11,135,84,100,16,328,245,29,1744,40,141,2,443,62,22,20,289,22,92,96,121,11,2,244,122,164,2371,15,31,5,10,81,34,55,5,121,72,8,65,147,29,10,2,29,25,660,23,68,77,12,62,2,14,36,14,11,356,13,271,41,93,260,70,60,45,24,106,104,48,434,39,7,8,4,298,83,5,79,16,172,170,96,16,0,101,2,136,205,56,35,34,5,140,33,199,16,99,21,35,82,113,29,116,3,158,17,33,154,74,76,22,386,558,108,22,68,15,28,7,318,331,58,39,36,31,11,89,19,47,41,341,416,30,333,14,21,11,263,28,165,127,101,188,150,82,1,240,34,31,259,23,28,20
223,50,75,31,80,31,52,52,110,45,55,57,59,46,131,28,55,74,85,24,22,74,23,37,95,57,125,113,42,37,18,55,56,29,86,35,62,75,49,21,47,30,51,55,82,68,35,116,51,105,15,122,87,25,32,34,18,39,18,73,43,74,69,22,19,137,79,27,34,36,49,61,97,52,32,49,57,41,53,40,37,27,37,117,25,35,80,44,25,42,56,59,55,140,72,15,24,32,49,59,41,40,22,117,59,32,57,56,27,68,83,85,212,39,72,31,70,28,139,65,69,20,35,42,114,69,15,132,30,57,9,53,61,82,68,36,88,42,61,18,49,48,105,39,94,53,51,91,37,31,51,50,45,53,64,82,158,22,50,37,35,69,86,53,33,19,47,153,95,42,35,64,22,112,23,49,19,39,15,32,76,54,49,58,66,48,54,73,84,37,32,63,52,35,36,72,87,44,42,58,49,35,42,34,74,75,107,64,20,92,44,64,54,37,32,58,74,118,91,25,33,107,25,39,33,90,230,72,36,31,68,31,16,62,42,23,86,136,135,18,107,102,73,57,38,11,51,33,21,21,115,40,48,29,68,53,25,168,34,47,27,121,8,69,87,55,41,52,39,57,100,42,93,37,46,92,71,100,77,70,65,63,36,94,101,66,36,34,52,59,38,15,27,24,114,38,49,66,76,71,103
224,52,15,8,5,13,27,39,24,51,6,19,68,63,17,7,79,1,6,5,49,27,14,9,69,38,99,7,55,950,4,20,24,4,14,2,32,26,26,6,5,29,11,5,125,6,16,93,30,8,192,41,25,1,26,30,93,4,22,72,6,6,100,90,10,11,113,77,193,0,52,42,48,7,16,51,29,7,67,2,19,12,30,29,14,2,115,239,26,21,2,284,13,37,15,39,9,87,154,29,21,10,6,18,3,14,4,25,51,18,37,79,58,42,16,254,83,39,291,31,394,144,96,226,1,7,198,107,87,18,5,26,11,32,381,11,8,25,63,29,55,21,23,4,91,31,200,80,25,20,43,333,124,61,3,89,164,12,3,37,169,16,383,26,4,26,3,115,24,0,82,128,717,56,61,1,61,18,8,104,196,18,39,22,32,94,15,18,12,40,11,19,16,28,59,17,1,1627,38,23,16,15,2,3,158,32,55,10,10,6,2,22,26,42,37,4,60,8,29,26,38,25,4,5,473,2,56,33,159,20,44,5,43,0,9,12,5,62,25,8,15,54,19,42,10,7,65,33,23,0,58,7,14,178,197,70,98,281,37,37,129,60,6,319,88,19,24,33,23,33,41,9,753,8,257,1,12,68,31,154,1,48,27,269,50,272,11,7,3,25,83,24,171,1,84,90,115,11,55,15,87
225,131,704,2115,572,143,416,132,154,334,549,273,1451,500,758,299,302,198,226,344,27,222,339,223,336,173,531,191,885,1150,222,872,442,133,157,1442,154,171,120,137,196,22,76,125,310,189,98,561,372,147,219,726,828,11,324,245,105,448,72,328,247,51,1087,646,319,544,665,33,356,41,1083,565,280,480,287,115,559,145,430,268,890,341,307,986,117,127,1102,1546,108,506,236,364,451,333,253,104,144,3380,948,29,199,105,38,213,81,221,96,387,640,693,243,387,367,528,310,146,902,443,807,340,138,86,878,544,118,112,47,406,406,62,68,230,386,133,1827,206,274,356,124,144,374,387,247,240,389,3068,231,103,826,357,746,152,362,500,1301,235,750,299,328,426,213,265,115,58,83,598,294,274,315,630,606,1621,852,668,720,2336,296,1363,89,809,316,64,234,369,506,184,198,495,261,668,177,330,268,225,1017,99,588,476,138,140,474,632,308,236,977,250,1629,171,411,236,419,568,209,157,442,225,225,1247,575,253,801,140,210,876,1026,252,124,177,110,836,436,170,210,265,40,163,109,197,514,283,1685,299,735,403,744,803,286,174,27,783,351,272,607,443,632,195,132,461,159,315,362,374,25,1387,694,795,460,204,248,678,684,255,75,360,683,220,261,262,342,872,131,238,166,2166,114,386,124,268,656,327,582,94,252,544,429,1980,252,1444,456,217,477
226,57,26,0,0,1425,19,1,14,15,4,10,6,9,4,16,13,5,64,41,3,63,2,2,99,20,231,4,2,52,16,6,5,105,136,16,0,412,15,10,247,29,35,18,6,7,19,2,31,6,1,2,1,1,123,0,67,25,6,110,6,1,10,2,1,0,26,3,2,7,3,65,74,5,25,11,45,29,8,54,0,1,1,7,6,17,17,49,1,26,9,63,43,3,368,238,2,47,37,2,6976,91,0,28,5,10,17,0,0,237,2,6,303,24,5,3,9,0,90,583,8,60,18,9,86,30,22,1098,7,3,236,105,6,28,4,155,5,4,33,294,27,0,150,148,1,94,7,8,11,2,0,85,3,8,38,331,304,102,1,24,6,40,4,3,14,165,116,299,15,26,14,204,59,20,106,0,62,189,17,4,1,2,5,223,7,4,5,8,1,19,287,26,11,41,61,264,1,7,35,85,7,1,296,4,87,63,1,15,5,8,11,192,47,16,0,44,0,3,31,16,10,14,51,1,18,3,12,0,24,11,6,1,26,0,32,2,10,14,3,65,175,349,28,5,342,4,5,8,41,2,2,299,10,0,117,21,1,3,0,67,2,4,0,46,24,409,1,0,118,34,38,9,31,39,0,34,173,5,34,21,181,4,2,11,3,60,7,63,34,3,17,42,2,116,12,6,44,82,2,164,1
227,10,12,10,26,13,17,20,20,3,10,13,8,24,16,6,19,14,23,12,12,17,7,7,15,32,41,23,13,20,7,13,45,5,13,4,16,12,40,3,15,7,22,30,20,7,20,15,33,18,8,10,22,1,10,7,17,7,8,5,13,7,35,33,7,24,20,6,19,4,7,10,6,3,11,7,15,28,12,47,12,17,5,6,12,21,12,35,9,25,7,15,27,15,13,20,8,16,9,37,13,6,3,22,2,19,10,12,10,18,10,14,32,14,37,21,16,23,15,24,16,23,16,18,30,10,8,12,8,25,6,18,24,12,22,14,14,24,6,5,20,26,10,18,21,11,11,19,7,6,16,11,9,28,5,14,33,9,24,10,8,14,15,2,4,13,33,14,14,7,8,25,7,35,7,31,4,22,4,8,23,13,14,32,8,21,11,23,20,16,17,15,2,18,13,11,15,26,4,17,12,3,19,9,8,21,18,7,11,26,13,20,30,11,13,13,12,15,17,6,20,16,3,14,23,42,33,22,15,12,21,4,8,12,7,8,10,10,14,7,13,29,19,31,26,14,15,5,5,6,10,8,26,12,11,11,17,12,12,21,32,21,3,17,15,12,31,9,12,6,12,5,24,10,19,14,32,16,18,7,9,4,5,9,16,13,26,12,5,29,5,10,6,9,9,20,11,15,21,18,19
228,366,674,436,1711,232,1646,512,1067,306,68,1147,886,703,181,107,515,194,211,585,14,437,381,441,327,134,902,1903,1009,117,148,283,531,242,299,204,197,750,466,387,957,459,166,257,2231,100,107,336,163,546,205,183,245,56,211,139,469,248,54,773,717,339,749,474,819,322,595,1048,471,208,2375,367,866,1196,265,102,145,307,1066,380,56,753,350,696,136,474,959,131,322,164,1333,506,286,582,679,180,29,180,632,312,587,144,92,892,609,628,685,774,341,336,989,386,1247,368,4066,401,201,608,948,317,201,839,172,383,87,281,180,363,2172,421,53,137,371,270,200,154,562,161,392,1186,378,521,383,300,91,127,1247,296,504,151,285,564,325,445,126,479,463,930,333,350,33,265,496,256,528,79,2882,440,603,896,182,567,326,145,165,1070,155,320,33,186,293,99,373,511,880,1005,357,657,333,215,51,122,150,387,712,278,327,453,248,247,120,83,553,609,490,1258,333,352,704,466,294,2691,1107,210,278,272,224,1523,123,83,685,468,152,1435,88,937,288,909,1936,213,3173,109,116,216,68,692,278,293,550,411,284,924,208,167,128,1126,209,406,322,176,449,177,288,582,603,3206,134,598,172,763,1001,286,228,121,96,193,530,548,318,116,211,1231,391,225,282,444,378,280,267,351,153,87,202,995,635,4552,833,1259,272,1088,422,395,400,121,668,68,783,187,566,895,213
229,6,74,10,11,108,371,11,5,5,16,2,27,319,55,64,19,55,264,36,11,66,247,22,318,18,36,441,14,249,20,255,91,33,6,502,29,378,252,40,65,69,15,53,318,9,60,63,5,3,10,382,42,24,15,142,1,40,34,121,45,154,0,87,796,2,89,11,43,106,10,65,842,21,260,6,62,46,0,553,54,57,33,91,654,18,57,270,0,31,368,56,228,10,3,9,117,4,82,112,37,3,11,33,26,446,10,74,64,31,74,425,53,6,217,20,23,35,20,18,13,19,61,24,18,13,24,86,34,1315,5,21,40,13,477,3687,26,1442,79,435,206,12,148,1,46,46,681,130,372,81,3145,201,279,15,203,3,178,1818,4,147,8,17,5,579,23,18,196,22,60,1357,189,40,103,644,1334,17,3,473,0,363,482,58,1,336,245,27,235,415,2753,507,221,7,32,8,247,43,473,81,31,13,113,103,333,278,79,9,57,3328,9,42,365,63,152,108,215,23,119,407,39,5,34,42,16,1425,91,123,115,24,37,16,584,124,27,7,285,14,660,109,515,24,319,93,8,10,7,46,37,82,51,8,102,9,34,195,224,4,29,2,15,7,31,296,6,233,207,516,1,14,4,699,54,34,488,218,5,18,566,43,185,205,128,48,166,122,0,21,278,112,52,5,177,413,52,786,105,6,44,52,2,135,32
230,2,82,123,49,5,7,84,68,1,4,26,104,256,5,1,0,0,2,9,8,93,915,0,14,3,23,133,8,7,2,123,0,73,5,0,78,4,0,0,17,70,0,2,68,35,55,36,304,40,27,0,12,0,71,5,16,4,3,1,19,0,15,16,10,269,26,6,52,7,39,14,14,8,9,3,4,2,57,139,1,4,0,25,1,2,723,16,4,32,18,0,1,10,26,15,0,2,211,36,4,6,0,0,1,1,20,4,48,2,1,145,13,87,42,5,10,0,59,13,0,9,593,0,5,0,0,39,20,8,4,2,1,278,8,4,148,15,2,25,34,1,1,12,8,12,296,629,1916,642,4,3,11,13,39,2,3,12,37,2,6,4,181,207,13,3,0,88,0,19,1,55,37,18,3,137,976,23,1,770,5,13,2,115,19,8,116,14,23,61,24,18,394,5,178,24,32,72,8,26,21,0,0,1,11,8,6,0,2,6,18,15,19,3,20,0,2,31,0,0,6,0,32,30,1,0,4189,83,1,18,86,1,36,28,0,2,0,118,5,33,3,6,0,15,12,5,0,32,18,6,966,1,62,21,6,14,10,43,2,2,46,5,0,2,1,1683,15,1,22,0,4,0,10,105,38,0,4,337,18,137,18,1,3,18,10,9,5,2369,1,1,1,21,22,5,6,82,0,480,48,24,27
