,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
371,3,370,126,71,639,152,581,364,9,5233,42,5,77276,235,10,9550,478,33,89,8,268,2,3,35,7,0,208,41,0,27,137,411,0,4,148,73,13,10,934,29,3,909,56,1478,6,222,100,72,0,4455,48,8,36,1846,89,45,250,140,310,52,50,86,1364,219,70,5537,1005,57,45,3,47,213,1498,73,784,1150,2772,2,17,132,58,9558,546,38,46,4,112,62,118,445,219,1,27,230,13,333,264,820,46,372,21,3,262,11,44,1217,7,87,65,783,4,52,12904,21,1,2057,83,34,5,19426,159,325,78,102,108,186,20320,1032,45,31,39,377,3191,93,671,101,198,181,19,16,1328,153,276,20,369,80,42,17,86,102
372,3,10,1,0,0,51,32,207,7,32,24,4,0,22,37,10,255,4,2,63,4,1,5,1,38,20,0,58,24,8,38,94,18,143,23,7,507,1,40,54,1,19,16,76,20,1,7,6,2,201,65,2,7,1,249,4,1,37,20,5,8,3,39,7,5,1,82,2,4,5,3,12,12,9,110,0,4,6,3,21,4,37,4,127,272,1,15,6,2,3,7,5,3,41,0,8,6,13,16,21,16,8,7,0,21,18,7,92,20,23,6,18,2,3,5,6,17,42,4,3,33,9,24,1,0,1,30,298,70,29,9,3,1,8,19,14,26,17,3,66,12,17,1,9,123,7,2,12,5,39
373,0,50,12518,1,552,2,4,42,2,1,5,92,0,3,18,18,32,4,9,38,1921,0,2,42,0,1296,31,96,0,4,158,1568,19,0,7,63,675,0,0,3,2,9,74,3,0,45,8,40,1,1,20,2,56,1,4,9,246,263,4,7,6,41,0,0,10,2,62,1,2,45,7,18,2,82,6,1,6,19,4,61,65,14,14,20,0,2,51,4,3,11,5,2,6,13,8,22,23,76,69,62,2178,8,125,321,1,0,11,6,223,2,127,1,3,1,2,4,46,9,413,45,0,82,388,0,0,1,14,0,289,0,1,1,2,3,0,4,5,17,8,8,3,0,8,0,0,4,124,1,65,42
374,4,8,28,77,67,9,1,4,14,3,4,10,33,2,1,3,3,13,28,32,3,1,7,2,4,26,1,24,4,2,36,13,8,4,2,3,3,143,20,1,34,34,81,0,5,8,13,4,12,6,12,1,11,25,3,175,29,14,55,9,25,4,3,15,26,70,12,36,35,38,8,8,5,26,12,3,5,4,61,3,37,5,72,2,4,8,1,10,17,25,2,0,0,26,42,9,1,9,12,15,10,9,39,3,5,0,3,17,21,11,13,47,34,0,3,9,3,10,9,4,30,37,8,2,9,7,19,16,2,10,4,1,30,21,38,2,3,8,9,1,10,18,39,5,75,1,2,93,4,8
375,0,12,3,1,9,1,2,18,106,52,4,0,10,33,23,14,15,7,2,15,4,4,22,5,8,12,1,6,2,12,8,36,6,1,0,0,2,49,4,11,6,3,1,24,5,14,6,50,2,18,5,0,10,1,2,12,13,7,21,4,2,60,19,1,2,3,2,7,48,12,34,3,0,1,0,3,121,14,3,6,2,42,8,7,0,0,5,3,1,2,3,22,9,18,4,1,7,5,42,5,24,17,11,23,31,7,1,5,10,4,0,15,22,6,29,0,11,15,1,16,6,2,11,6,2,2,17,42,5,4,34,4,1,5,1,1,7,29,9,0,28,11,16,5,1,6,11,23,2,1
376,13,1104,14,1,1992,51,10,398,36,5677,25,203,32,145,236,55,967,4158,109,239,21,2,1,36,911,11,5,10,1077,745,2473,66,7,26,329,185,954,2,222,258,44,1134,10,104,30,8,74,820,425,1427,5,2,15,29,2094,4,54,1959,6,286,64,36,7,0,3,17,1,8,5157,5,1446,8019,16,8,13,0,2191,6,56,1,528,73,713,4,244,682,33,248,404,1121,155,97,36,623,75,6,36,3,22,202,955,12,11,14,180,79,214,22,18,102,28,243,588,19,2,26,20,12,2,217,293,10,151,279,3,12,642,8,8,788,1,9,367,449,6733,764,3,187,90,75,0,484,92,0,1182,6,21,18,2107,227
377,0,4,2,7,1,0,12,221,15,15,19,32,0,7,10,1,6,0,11,57,4,5,95,5,1,14,3,39,89,0,6,0,66,6,1,0,0,10,0,1,5,8,7,6,2,14,42,0,4,14,5,0,0,2,12,0,3,5,35,372,0,22,6,29,8,0,20,55,50,9,75,23,0,10,248,0,222,1,3,1,13,66,14,0,33,5,27,0,14,7,199,23,16,10,2,18,120,8,4,1,84,0,105,0,3,18,0,0,43,27,1,1,39,80,3,45,4,4,4,8,602,42,3,0,20,84,30,28,12,4,1,2,6,4,32,7,25,4,2,56,10,19,5,3,7,35,3,5,0,154
378,92,58,193,92,185,62,89,258,18,382,189,154,9,250,1004,71,39,28,67,51,215,306,24,506,316,70,78,353,30,195,134,1942,638,36,79,397,500,2397,300,56,221,989,5,53,55,128,245,69,114,25,104,21,516,47,764,736,2281,24,267,1994,169,10,149,8,4036,105,76,198,34,127,4079,687,32,388,729,333,198,200,15,35,172,83,433,50,134,17,61,19,372,1313,25,108,18,171,403,432,18,60,83,155,23,143,226,293,1683,402,146,603,195,407,887,353,809,1585,630,245,83,153,45,100,836,39,757,68,425,41,204,146,1849,87,897,60,147,15,332,22,358,251,155,49,292,254,235,49,31,19,1327,63,58,203
379,8,177,314,796,143,207,79,19,133,3,53,197,6,128,326,42,173,21,42,67,28,2,2,272,26,52,2,221,37,115,31,72,105,16,80,103,292,1068,1,104,30,100,227,60,110,15,59,77,55,449,117,4,217,703,9,65,82,23,130,103,49,10,3,38,23,84,16,37,32,9,156,38,56,20,66,40,10,12,117,19,34,362,10,274,1219,48,56,23,10,446,16,31,8,722,16,79,205,28,26,37,9,9,40,9,46,81,200,893,7,570,1227,0,104,58,41,28,108,129,4,16,106,328,22,6,93,2219,830,19,712,35,131,11,16,44,51,1,28,52,73,226,35,21,19,57,34,120,28,74,18,48
380,9,2,3,2,0,168,0,7,1,0,0,0,13,44,146,1,254,0,0,32,7,1,12,54,7,1,16,63,2,43,18,2,0,109,8,15,671,52,0,0,77,26,15,92,26,58,2,135,7,33,41,3,0,0,1,0,0,19,20,15,10,2,55,0,4,1,38,8,90,0,9,12,1,15,25,0,520,0,1903,0,0,6,3,0,3,1,68,276,2,0,41,150,5,7,4,284,0,10,284,41,10,0,2,10,0,2,2,16,3,1,0,247,8,37,0,15,1206,8,8,4,5,6,1,0,6,18,16,4,31,1,57,127,139,0,32697,0,8,9,0,5,12,11,0,0,0,25,1,27,0,251
381,45,1,3,2,1,37,1,9,58,14,3,20,1,0,45,5,842,7,4,2,99,296,47,367,78,0,9,33,5,1,2,8,4,0,34,14,541,17,0,0,31,13,61,1,0,128,33,46,2,1,49,1,4,0,1,1,283,3,2,24,0,1,0,0,110,56,8,70,2,0,3,23,21,1,3,23,2,0,4,7,8,66,349,28,4,171,4,0,19,9,33,2,6,19,16,24,17,111,24,0,31,11,89,0,0,6,4,5,9,78,29,28,475,5,37,11,18,12,0,23,24,1,5,24,2,1,3,45,10,3,12,0,19,21,14,0,17,116,0,628,27,55,2,1,16,156,6,0,23,10
382,8,9,25,0,82,11,43,28,28,90,2530,17,5,99,5,244,23,34,2094,31,49,137,45,52,42,8280,30,52,293,4,144,39,4,5,63,141,199,90,94,278,63,11,32,21,99,251,85,788,327,3,247,37,138,314,38,112,3,145,96,12,24,36,165,9,22,78,180,42,275,893,2487,48,91,20,20,15,63,4,28,7,181,1515,126,1,40,147,4,5,98,180,1198,1,8,506,266,21,47,6510,0,126,42,4,149,47,64,8,59,503,125,5123,118,1080,13,524,222,55,208,16,15,55,2913,95,443,254,263,635,275,22,39,33,40,5,1557,1466,45,158,65,9,8,40,18,100,75,0,24,28,562,64,6,42
383,7,6,8,5,5,9,14,45,13,14,15,2,1,17,32,5,6,7,12,2,1,3,2,25,16,21,14,45,5,11,25,30,1,6,3,1,18,7,10,7,2,18,51,10,31,17,28,13,18,5,72,0,11,13,2,76,2,9,41,12,9,14,16,24,3,5,2,15,10,31,79,23,6,19,14,5,31,8,10,6,4,21,23,35,26,1,13,15,0,16,10,4,25,12,35,21,14,23,13,24,21,5,9,5,46,20,19,17,15,19,29,6,36,6,6,30,15,35,6,30,49,9,3,6,8,36,3,19,6,0,13,8,7,5,7,10,25,11,11,35,5,20,11,5,18,19,26,26,16,17
384,9,18,4,4,12,6,4,4,4,3,1,1,1,32,19,3,11,32,2,3,2,23,3,3,17,0,15,10,4,4,6,24,17,9,5,0,10,0,15,11,1,8,9,6,15,9,4,3,1,6,7,0,1,17,2,18,9,1,8,6,13,12,0,29,13,2,7,0,4,2,16,8,3,23,2,1,35,1,1,1,22,67,9,2,39,3,14,1,0,16,3,1,9,7,2,5,2,3,28,32,6,4,13,6,19,3,2,10,7,5,3,6,5,8,40,2,9,2,10,3,24,4,6,0,17,4,0,11,4,2,10,2,9,5,12,8,3,21,10,1,11,1,9,3,3,17,4,23,11,7
385,0,603,20,699,202,0,0,3111,2,108,113,10,1,99,36,739,0,26,45,2,29,138,0,0,41,0,5,7008,2,50,673,4,5,0,19,738,81,19,10,153,5,11,19,1128,223,557,176,242,228,239,92,0,1,49,105,602,0,39,0,9,158,356,143,34,56,23,53,0,18,199,12515,13,25,5,26,0,0,4,21,0,24,8,219,242,12,2,9,15,7,210,107,0,621,742,0,583,9,120,1,117,1,472,11,105,275,4712,26,19,0,7,89,26,54,34,42,42,168,82,1152,70,2,379,136,292,3,168,20,25,4352,31,4,1,490,6773,8,21,371,40,107,91,2,6,0,0,15,1,2951,16,3,1195
386,0,9,8,55,26,21,0,12,7503,1137,983,0,0,1002,9,3586,0,8,187,129,80,67,73,137,23,13,40,292,11,0,119,1,99,2,2,1983,10,1,211,155,4,13,96,1916,31,24,7,149,34,2,8,2,46,19,1,216,1,26,259,6,13187,2,8,786,5,131,46,13,346,165,23,15,31,16,1,2,2,1,23,33,19,384,71,58,1673,0,998,2,11,243,12265,0,2,1,29,382,0,2,34,9,31,33,31,16,1,2,633,3138,177,1000,86,26,16,8,30,0,4665,203,58,20,82,453,44,188,69,3,214,45,23,694,70,52,242,164,8,55,222,464,5,70,2539,308,2588,1,79,0,3,2,107,37
387,357,33,403,145,56,7,23,348,1017,106,1,9597,0,749,101,3799,90,160,72,261,691,744,0,7,280,1,21,15,156,2,8,15,111,1,27,46,218,20,10,79,51,24,77,11,4,7,4,8,435,996,11,4,109,6,3,0,130,18,37,0,38,150,413,32,104,456,0,41,2,0,152,12,3418,181,2288,0,450,56,2129,50,9,2,1,345,34,20,12,114,52,39,168,30,53,23,1445,291,23,63,7,27,15,1461,518,63,229,2,23,194,2,5745,232,21,218,30,22,662,4,17,2,27,24,56,14,166,163,984,23,1587,135,260,22,2218,386,3,498,20,31,68,3,591,41,103,11433,16738,46,15,141,14,41,34
388,64,41,47,587,1139,31,33,28,99,5,115,1007,0,7,2056,369,171,367,109,206,10,0,2,88,17,58,45,283,15,28,252,410,24,0,270,80,1394,33,48,4648,19,20,11,209,561,133,11,19,293,27,63,30,115,19,271,149,111,40,82,402,255,7,28,1025,30,1250,134,134,10,130,23,14,23,24,6099,56,9,3,155,5,96,0,34,764,501,32,104,4,100,28,2,12,106,6,30,50,23,1564,3,81,201,26,8,3,135,757,42,133,328,35,9809,220,798,21,22,9,6,9320,197,69,25,13,51,305,49,35,4,40,24,140,63,714,157,24,40,8,224,112,9,60,55,381,115,22,731,7490,16,16,1843,77
389,7,20,9,6,13,4,4,21,15,33,0,17,1,214,26,0,25,12,1,75,5,35,8,4,9,301,15,38,3,3,2,9,0,15,4,4,1,22,10,14,59,11,1,2,6,56,12,17,12,45,9,2,2,6,2,1,5,10,90,3,61,15,9,11,134,12,54,0,6,1,36,2,1,13,43,24,38,22,27,169,2,1,5,10,3,0,6,65,4,18,2,14,4,3,28,23,1,2,15,21,0,42,20,8,0,5,2,29,7,1,1,2,36,4,0,20,14,19,14,1,0,16,15,11,49,0,10,96,5,1,3,0,14,23,3,0,253,0,2,402,75,5,1,25,8,40,3,18,86,0
390,105,109,22,18,16,2,7,2,20,19,7,14,3,24,1,15,57,0,18,12,16,62,3,9,79,41,2,9,2,9,22,9,1,1,5,4,6,88,5,59,4,5,3,2,23,30,63,16,4,4,39,1,18,11,15,13,0,35,264,167,58,9,0,2,9,14,22,28,29,15,61,1,6,7,313,18,33,75,4,97,57,8,124,1,4,2,221,38,7,40,2,3,152,5,0,24,2,27,121,167,11,13,30,123,46,11,0,2,14,20,18,14,1,22,9,19,20,40,96,213,40,23,10,1,6,24,13,19,10,1,0,4,24,5,149,25,0,19,26,45,13,16,113,0,2,7,2,63,10,1
391,62,73,853,3037,2385,81,87,289,572,254,56,2177,379,446,376,488,133,1003,465,5,188,45,23,80,845,136,64,244,22,184,167,406,125,47,139,187,339,734,229,164,1190,1489,933,702,90,109,51,169,29,146,155,34,254,121,102,200,109,48,1079,58,515,73,24,509,1330,55,751,85,65,1371,496,169,141,2643,372,237,524,660,288,66,11,5,720,1051,133,22,520,1587,285,24,1651,53,580,134,43,307,106,65,106,123,259,25,687,1693,2026,1588,1740,92,157,278,454,119,328,21,43,47,112,212,82,72,113,62,21,9,2100,68,360,229,3523,83,31,281,105,12,153,10,52,1312,265,239,68,476,13,6,123,554,2254,388,210,154
392,3,3,4,1,5,1,0,2,367,0,60,0,0,160,0,0,69,3,2,0,4,16,6,2,32,4,0,20,8,0,4,3,1,0,0,94,2,1,11,63,100,9,65,31,0,40,0,9,17,0,2,0,0,1,8,1,1232,0,6,0,0,8,22,11,0,2,3,10,3,2,4,47,33,39,0,13,9,2,15,1,24,7,8,1,101,0,22,39,108,2,1,0,40,6,1,34,0,0,5,0,149,8,5,1,15,3,12,7,1,293,2056,5,9,45,4,0,26,4,0,1,0,0,2,24,1,1,0,250,0,0,1,20,3,116,72,0,6,123,1,11,1,11,3,20,2,99,32,4,2,12
393,2,6,4,12,70,4,77,22,23,4,1,3,5,4,3,0,12,20,6,6,6,3,1,10,10,3,15,3,2,1,72,0,2,20,3,1,34,12,63,52,7,17,4,5,12,5,13,8,11,2,96,7,14,16,7,6,0,65,221,9,5,31,1,9,4,1,7,26,9,9,7,7,28,61,27,20,41,19,5,2,8,2,2,4,5,2,11,0,24,11,2,0,4,4,28,221,4,0,7,8,14,17,25,3,7,19,3,15,4,17,3,17,5,41,4,9,71,0,10,75,45,4,0,0,12,4,51,4,5,14,5,2,12,10,66,0,6,0,6,24,5,11,7,2,4,1,28,107,39,11
394,112,9414,687,170,10364,29,9,14,266,12,87,81,1,282,10,2,43,299,136,5284,704,633,149,111,224,125,1501,176,20,3,134,8,56,105,552,21238,20,192,454,22,743,27,410,6,10,3587,56,31,177,250,12,0,3296,5,98,1,23,108,81,9,62,5,7,7,43,504,1938,32,609,922,89,7,4,19,13,4453,145,47,36,214,6,30,2877,54,60,112,66,536,170,14,139,143,77,248,38,3,4,5405,19,2,26,73,497,41,20,35,14,136,5,1842,212,10,19,294,16,14,185,265,14632,351,988,835,66,5,7,32,38,41,2,3,777,60,10,63,82,6,21,139,834,83,2081,4761,7,133,204,1498,649,167,76,31
395,3,57,924,10,186,22,99,41,1632,217,126,48,39,59,43,19,206,10,119,43763,12307,230,89430,8559,23850,38,9826,44,2777,17,51,15,15,21,74,7,677,46,3925,3,614,15519,28,24,119,129,19,743,62,2334,3448,11,150,14,12,8,0,18,312,2,7,11,2,236,3,3340,4685,51,337,507,76,467,576,417,950,7,413,0,153,197,6,761,75,82,10,3,174,419,54,315,10,41,0,6,33,854,57,0,0,66,36,6,56,159,102,0,1219,4,0,130,151,4,304,146,111,1,11,173,8259,167,358,94,808,0,191,2702,37,12,137,20,1,7,3220,33,1,12,69,1212,2,50,181,31,282,10,4,206,10,3,264,250
396,4,0,2,4,4,0,0,19,3,4,0,3,1,7,1,1,8,7,1,32,8,2,1,18,0,1,67,541,12,1,12,0,45,3,1,2,6,2,0,3,55,2,22,2,408,0,9,3,121,1,12,1,112,0,1,5,1,11,6,1,10,10,1,1,0,1,6,4,2,2,22,42,9,20,2,1,0,31,10,14,49,7,8,8,1,0,100,1,22,33,2,2,23,7,1,0,4,7,1,1,4,16,104,5,10,0,32,42,2,10,13,10,18,0,2,17,0,285,10,33,16,5,34,3,0,7,8,8,11,2,6,6,60,3,1,3,16,0,23,21,1,86,4,1,17,4,76,3,2,11
397,34,55,96,18,82,671,134,38,2234,111,8,299,0,4082,1999,55,73,184,35,9,544,21,17,117,160,49,548,1018,12,2,401,1,11,269,12,8,97,9,1831,748,88,52,135,629,84,10188,38,96,0,219,285,5,276,103,332,701,99,213,62,507,60,968,490,42,126,47,40,87,4089,300,80,23,34,159,2,170,79,2975,749,23,24,12,11,415,227,20,710,0,22,12,23,2,39,35,1151,179,24,218,23,144,105,10,3550,116,47,76,32,1186,12,21,5,91,75,64,21,316,37,125,3048,29,328,32,299,402,169,201,0,79,4424,17,419,79,1584,45,290,85,144,2,24,0,1311,616,460,74,2651,20,681,940,58,31
398,3,497,14,89,242,67,417,26,12,348,83,77,61,521,554,2943,112,2374,374,130,11,46,7,32,29,273,781,591,70,55,234,74,101,9,10,648,17,51,9,39,1896,420,2671,9,57,47,10,499,61,213,44,3,427,522,226,23,10,70,65,201,46,1,88,12,811,9,6,6,68,666,117,422,3325,2,24,5722,1497,94,77,9,13321,332,44,17,125,24,4,14,2315,19096,6,8,238,693,295,8866,181,17,3002,276,39,173,692,218,359,82,8693,155,0,4889,7107,14,339,369,29,2463,19,2933,834,1163,429,10,92,33,498,272,217,0,8,11,1533,315,187,118,8,20,785,32,9,853,2565,44,60,434,62,868,3903,53,2399,194
399,768,4,19,60,980,2,93,283,88,21,9,782,86,427,429,3,71,125,173,28,8,5,13,395,30,103,86,142,1,2,7256,286,53,93,14,1,0,2,355,0,4,160,37,19,97,10,17,1035,45,352,1300,0,2,14,322,184,4,164,91,8,52,0,0,6,39,428,2,204,283,38,12,14,29,8,675,45,360,299,23,153,41,54,15,8,2744,44,2,12,12,190,20,620,328,1,91,37,21,14,309,43,164,15,42,1626,490,29,3,9,72,56,74,617,28,39,68,41,88,88,65,25,38,99,19,153,89,346,5,83,206,0,1769,123,52,40,123,44,66,2,125,164,380,3222,7,19,179,18,136,12,61,18
400,7,9142,143,208,329,170,3875,47,9,219,44,8,201,453,174,379,0,27,150,4,1253,60,73,12,136,455,631,383,26,32,12,179,18,15,817,1339,830,818,399,72,1,13,6064,42,481,10,23,306,1033,1,46,3,1432,42,18,206,20749,39,128,2918,7,204,7,77,243,42,34,213,52,0,2400,3502,0,101,46,50,7,3,224,24,0,22,178,488,2962,8,110,18,8257,55,4,71,1,281,305,91,389,194,59,295,124,1470,488,53,23,5850,37,461,311,1289,103,23,78,24,28,106,33,2,237,554,18,97,1174,113,352,120,13,30,19,3991,1181,18612,44,388,0,58,22,0,141,2,60,43,0,161,20,131,460,10,12,14
401,47,43,9,1,2815,31,31,210,657,78,8,1132,13,207,4961,4118,3484,6,35,8,7,19,268,3011,2,55,256,3534,30,1537,28,2005,662,1,5,270,33,348,23,10,10,127,647,13,2993,192,16,32,6,110,1107,2,11,10,25,290,3,3400,17,31,11,455,37,3848,90,11,102,155,1770,1446,401,32,1,410,5,273,89,489,1749,2506,2387,87,1153,397,520,0,40192,751,4141,227,34,13,167,15698,349,111,25,732,122,768,1921,52,1064,7489,6,8,682,24,24980,49,444,1949,12,846,3,51,519,393,1671,184,5159,36,65,13,2,173,751,1734,4342,2,272,3,1795,75,26,169,48,10,15,8644,129,109,524,28,46,15,220,56,78,2287
402,34,9,11,0,0,32,40,22,8,781,112,5,36,6,1,20,6,11,29,76,1,4,0,1,147,49,10,0,6,3,0,10,0,1,0,0,2,11,0,45,0,0,16,66,2,51,27,6,13469,6,29,0,2,2,0,2,3,51,1,58,0,6,68,134,0,16,1,2,48,16,5,2,3,55,0,4,40,2,80,0,10,0,3,49,3,46,0,17,7,12,18,34,41,8,3,2,1,0,29,0,20,151,2,0,78,121,37,0,3,69,16,4,0,317,3,45,22,4,10,4,9,1,147,12,56,5,170,0,1,2,3,14,2,299,3,153,4,18,5,48,38,1,155,21,5,22,0,49,77,8
403,321,277,64,6,88,72,36,8,47,338,4,22,21,23,441,25,273,46,204,8,2,6,3,201,27,3,13,3,2,8450,3086,106,14,349,21,216,18,3,5,71,8,177,364,210,4,38,6,9,1,12,0,16,11,50,210,7,3,66,445,9,3,390,3,2,9,147,113,1066,29,69,16,13,75,1478,15,53,53,30,511,22,175,1,22,172,432,467,10,10,19,375,23,54,332,0,13994,2,7858,2,1531,16,93,59,5,58,4,256,1437,299,60,4,190,897,76,170,27041,0,0,22,316,25,97,5,11,0,17,0,67,4,129,211,939,389,666,0,114,397,267,105,21,1432,208,20,1500,41,167,68,12,143,47,15
404,10,94,0,4,8,30,37,19,2507,18,12,11,44,3,11,15,9,22,32,18,77,32,11,72,2,17,342,8,16,2,20,20,77,20,7,16,5,5,0,4,2,406,64,78,5,4,71,2,185,43,28,5,4,3,9,0,2,20,78,317,11,6,9,12,50,2,156,19,22,43,1,29,72,393,10,130,12,1,56,2,1,12,85,4,12,13,16,574,25,3,0,134,25,2,18,3,63,22,27,96,126,300,166,30,2,48,1,20,4,57,9,10,33,11,4,3,8,7,27,12,43,5,139,1,74,38,10,0,99,3,41,22,16,33,0,3,0,1,0,33,59,4,4,52,0,19,11,28,73,663
405,4,88,1654,45,21,10,3,5,39,4,12,5,27,4,3,0,7,5606,16,14,1,46,17,479,61,56,128,5,6,35,993,164,0,1373,4,1,70,7,247,6,927,3,135,220,33,230,0,1,29,13,4,3,3,1,10,1,2,6,77,12,303,87,4,179,2,21,1,113,1827,9,4,11,5,0,850,1,462,17,0,0,331,5,64,108,11,1,1,10,30,1,8,4,689,0,5,0,104,1,75,1,1,3,10,262,0,4,1,14,38,34,1,118,0,34,95,0,0,45,6,0,3,55,232,1,8,18,47,42,1,586,11,54,8,1,73,1,411,0,5,8,0,33,0,0,1,4,57,1,7,1
406,1,0,0,1,60,4,2,11,9,4,20,6,0,35,8,1,16,9,10,11,8,11,4,2,24,28,23,45,10,4,16,13,9,6,4,10,2,13,30,0,71,31,16,68,71,0,4,5,24,14,4,1,6,1,2,32,19,21,17,0,10,83,2,1,20,25,10,13,41,6,11,3,52,8,1,11,8,46,23,2,10,35,13,1,164,8,12,7,20,40,5,7,6,23,1,19,2,15,6,3,5,22,11,31,11,4,11,119,20,19,5,23,12,5,18,24,4,9,6,2,11,13,51,1,3,30,51,5,7,3,5,9,8,3,9,14,39,5,10,2,6,8,2,5,7,44,22,14,20,21
407,96,343,414,6,45,23,70,248,18,548,1654,107,43,70,286,17,123,5,45,26,238,11,25,21,9,11,1173,323,2,36,39,46,220,327,15,3,38,161,79,5,288,665,12,508,1570,64,127,6,17,22,40,7,642,523,26,344,463,50,274,2,115,46,38,50,26,132,69,8,47,61,12,174,1095,269,114,72,37,36,253,122,89,1519,8,182,4323,2,4,32,89,40,16,323,49,42,140,150,69,76,133,8,662,391,431,32,124,121,76,62,131,48,255,14,890,359,570,878,48,121,13,236,60,29,181,37,80,262,193,190,17,15,136,352,240,136,22,49,30,17,81,696,76,218,38,26,20,11,1,90,1724,404
408,486,177,5,57,13,131,31,1,1790,54,5,17,4,78,362,0,2287,55,71,49,4,56,6,266,247,528,18,755,7,98,17,12166,83,3,13,18,10,510,25,111,32,122,1243,167,319,32,45,8,301,1,69,24,21,4,28,366,133,555,6,619,3,1164,2,32,653,663,2,180,82,517,34,39,2,44,840,2,322,32,1033,16,25,17,2117,0,93,0,133,8,49,12734,74,11,64,57,19,3293,22,501,31,3,958,49,91,223,622,0,663,61,1,33,26,45,5,38,4261,136,1,9576,31,5,82,666,23,16,8,84,3338,8221,206,81,180,239,270,4,1,46,82,24,100,17,18,59,6,351,4,104,12,165,9,68
409,18,139,16,6,16,36,104,1129,55,10,495,224,3,25,145,86,28,3,5,54,5,250,34,103,7,275,36,19,49,71,1207,1,34,10,60,37,43,50,257,14,2,157,8,30,1600,9,15,46,120,1023,28,7,87,200,103,2798,30,354,571,53,14,2,85,136,12,112,348,552,14,110,64,49,196,111,512,108,156,13,27,1032,2,109,5215,30,261,160,542,327,5,1033,73,10,562,57,41,2502,27,69,1330,29,429,92,154,60,8,53,23,380,112,1432,23,193,102,3,729,257,41,464,142,36,279,95,42,1,245,68,1172,937,28,3024,62,47,4,222,2,8,2182,57,27,38,16,10719,131,159,89,194,223,183,168,8
410,1717,7,8,2,105,11,1,109,0,6,5,4,17,22,2850,120,117,0,12,4,28,25,3,17,14,56,57,0,136,5,217,312,8,6,441,471,0,0,20,27,4,6,46,1,1144,9,35,0,333,0,2,0,0,36,7,11,40,52,69,2,0,269,3,336,1,673,505,22703,8,2,33,232,93,8,570,10,20,0,113,1664,7,11,12,671,459,6,0,4,356,12,345,2,111,15,4,7,0,575,3,2,2,2,26,1806,1,58,4715,70,80,4,33,1,131,0,345,1,2636,9625,6,50,89,102,47,0,7594,26,48,626,16,72,199,7868,41,3,11,2251,425,28,26,9,214,0,70,36,3,4,17,854,168,919
411,2,15,2,6,9,65,2,32,788,3,3,30,0,1,1897,7,0,1,0,0,0,3,0,5,18,239,4,7,0,0,2,44,0,1,4,0,0,14,0,0,65,12,31,5,1,1,3,3,1,114,2,0,15,2,1,0,11,21,0,1,2,6,17,1,0,8,53,43,7,11,4,0,5,69,2,49,5,3,36,15,1,405,0,0,0,11,0,0,0,3,2,92,3,2,0,979,31,45,21,2,198,0,12,1,3,12,2,63,4,11,0,4,24,3,3,1,1,7,1,41,0,46,0,0,4,2,1,3,0,217,14,0,21,2,5,0,37,0,1,10,57,11,11,221,0,80,2,119,6,3
412,1,0,1,1,2,6,35,14,73,4,3,25,1,688,4,28,38,0,20,14,27,2,4,13,11,25,61,0,31,7,14,5,2,31,2,1,9,10,1,12,35,57,6,3,9,2,11,91,15,7,8,44,14,0,0,100,11,59,15,19,7,12,6,0,16,9,2,5,32,1,16,41,0,12,4,2,7,10,11,32,101,2,10,10,9,47,6,0,2,4,0,19,22,2,19,15,22,7,30,6,32,6,14,1,48,15,14,2,24,10,8,9,3,0,28,17,1,1,2,8,7,234,15,0,24,12,2,2,8,1,11,9,0,18,5,17,5,8,17,64,4,14,8,4,4,18,13,3,16,8
413,33,768,30,6,450,86,166,355,8,1855,266,16,246,232,272,81,324,177,7,24,14,98,344,11,28,816,4,937,19,26,13,857,67,33,23,206,33,137,326,1111,552,1876,171,158,1031,11,13,327,62,10,7,24,149,543,126,46,515,14,73,121,2006,163,193,97,352,174,111,99,135,105,10,47,892,61,21,587,68,358,47,24,256,57,137,186,1995,2,842,1,9,11,4,162,58,3633,240,287,38,34,732,0,175,211,230,79,43,6,2348,354,26,3,16,2639,456,1,8,30,2562,2065,1419,12,15,255,156,39,227,36,12,234,100,25,467,306,288,2,666,12,67,38,30,21,5,255,359,659,76,177,912,248,1668,96
