,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
384,83,20,39,154,16,21,51,19,79,330,18,642,15,16,80,294,61,78,261,135,356,151,128,53,36,259,63,27,74,63,391,435,76,53,80,111,88,153,96,45,135,40,50,75,131,307,111,6,198,143,96,291,33,42,195,268,52,48,280,35,41,9,159,242,103,115,56,96,66,343,87,219,20,146,102,90,157,172,290,146,63,44,48,247,355,299,16,70,116,68,47,701,17,284,1175,19,49,60,99,289,87,68,120,114,299,47,937,7,44,30,51,22,170,389,73,97,135,205,193,30,106,292,405,40,623,91,54,37,95,77,28,240,29,413,40,258,6,105,249,39,174,1536,118,7,613,403,140,40,15,45
385,37,162,68,118,53,86,11,31,34,119,12,21,45,44,48,34,28,41,95,50,113,257,50,70,56,25,99,23,170,387,10,8,18,26,3,129,70,60,6,908,9,19,66,17,27,41,154,19,50,45,29,17,5,78,50,72,38,73,26,151,13,53,378,58,201,75,9,17,60,9,17,18,35,148,21,169,23,23,12,15,2005,94,34,242,29,33,107,6,33,66,2,20,48,123,75,25,199,30,36,199,72,6,453,9,94,46,23,21,190,71,92,47,59,7,18,3,94,155,18,24,116,16,2,16,25,325,31,113,535,14,20,33,169,26,216,39,47,34,1,10,39,13,64,2,23,1,109,84,3,174
386,189,156,27,17,14,54,58,28,640,140,222,126,32,10,28,14,98,147,46,89,53,111,63,103,39,26,37,112,79,151,383,89,55,89,106,45,67,63,21,90,65,127,179,13,187,12,35,68,7,9,66,206,41,274,96,38,115,22,252,16,110,48,106,292,181,95,68,641,39,59,24,38,61,62,65,33,33,37,114,47,97,76,123,36,35,133,21,9,49,25,139,76,35,25,26,20,56,439,41,36,20,75,12,37,35,50,44,77,97,69,40,30,94,31,156,196,42,64,27,3,196,71,120,106,64,174,81,316,42,16,116,30,133,18,84,96,23,54,13,19,24,15,91,1,15,55,52,89,34,58
387,17,98,48,21,8,197,97,40,148,961,1873,54,17,15,24,115,58,349,411,8,66,36,2,273,51,14,334,57,131,26,40,101,202,33,22,59,10,65,31,44,50,949,52,70,1014,77,10,19,123,56,16,143,146,36,6,30,89,57,139,33,618,52,161,136,51,38,142,63,1,280,6,59,82,71,86,103,27,6,4,174,59,92,117,568,20,8,204,66,37,24,24,447,89,74,65,134,51,33,23,4,365,77,6,10,84,89,53,38,61,108,70,52,49,22,25,131,300,127,127,29,65,174,50,68,49,20,6,17,452,85,29,22,143,27,36,36,74,74,95,9,116,42,30,8,28,367,29,44,200,168
388,186,224,1843,56,389,1327,283,3037,104,6950,362,2105,36,49,556,318,744,178,241,75,107,3751,2940,104,1697,190,681,145,1019,396,8952,1594,310,670,69,171,537,1800,794,2554,1215,358,669,233,737,6470,104,365,42,1427,385,780,1367,242,107,4772,309,233,154,96,265,194,290,726,437,3655,193,602,321,995,115,217,372,731,185,280,141,734,2404,446,331,971,4239,585,233,568,95,255,606,218,372,254,744,874,204,1664,2450,2160,262,732,501,1338,92,2392,185,503,3865,260,4736,506,224,248,1117,1614,46,62,378,1440,965,4,111,76,1039,64,85,1166,292,872,1765,102,754,4084,693,411,1683,12,1097,1349,431,179,424,121,484,23,168,196,1301,901,209,1278
389,52,76,81,130,28,42,25,27,48,94,85,87,7,65,94,85,39,72,51,43,162,71,115,60,86,107,43,13,75,45,83,27,20,69,61,70,76,94,100,72,53,53,43,64,84,59,27,67,33,41,85,17,78,61,44,62,35,79,49,66,43,53,53,47,41,41,36,42,21,82,60,29,41,51,63,34,23,48,48,100,41,34,18,81,50,58,78,19,58,31,38,77,57,121,46,47,33,54,48,96,68,41,18,89,53,56,23,49,60,30,60,39,22,54,33,67,58,99,34,18,67,24,184,59,152,40,60,32,67,30,84,41,64,45,85,104,41,87,16,25,19,36,49,3,47,48,68,57,43,48
390,597,514,781,253,284,709,471,378,489,963,658,621,291,271,779,488,223,177,917,270,1161,393,564,256,1457,423,512,485,1470,253,407,783,316,469,474,1447,536,478,716,388,882,449,533,422,309,396,374,680,445,336,522,541,859,374,265,767,308,312,526,919,670,434,1042,1359,246,355,209,350,438,1638,758,1108,562,458,384,381,611,403,717,720,280,1045,250,311,403,377,522,222,763,591,174,377,749,361,323,984,239,326,566,310,277,1066,329,523,451,251,420,260,814,413,1256,411,391,327,677,629,400,1031,1330,105,771,269,1184,289,1542,939,264,413,279,454,841,430,540,313,410,388,296,1067,236,625,549,336,1141,78,375,509,825,356,131,419
391,924,25,1284,4,1861,539,18,170,229,8,28,0,625,1451,66,5742,137,158,62,51,530,854,578,207,15,1604,39,738,139,1807,9179,15,21,22,1,71,230,144,125,1455,721,101,441,443,14,69,80,711,67,162,279,1850,3762,138,283,27,1942,1750,51,32,372,659,141,871,75,84,833,20,10,233,591,116,63,968,1086,1,56,1,411,54,78,310,148,456,125,1669,10026,64,46,22,91,42,36,42,16,82,45,52,11,185,91,35,1144,108,66,57,16,292,1,110,453,1116,252,127,274,99,6651,3135,1256,19,83,163,518,580,1008,421,71,10,352,21,21,5586,140,719,50,1817,58,450,298,252,410,12,71,109,288,4,82,147,519,2186
392,1266,36,183,44,260,15,29,112,1288,182,60,3346,9,554,153,455,18,68,316,225,217,8,1884,97,4186,2,40,72,172,252,92,10,123,15,6,5153,3475,5,101,51,27,5766,6,363,29,22,45,25,117,343,409,74,13,1688,22,9395,74,194,325,24,9,411,40,307,42,143,1471,7,634,170,101,58,269,155,24,279,54,563,1,225,197,2857,1016,409,471,107,2,302,80,323,387,69,85,118,2468,8,2892,111,83,113,47,6,23,202,59,30,202,10,49,164,120,2367,264,82,16,10,46,358,313,4,78,126,247,99,1136,2382,507,7,165,8365,198,22,2,989,92,74,70,36,134,10,341,904,548,93,280,567,477,357,17,61
393,3,8,3,3,36,33,15,11,27,14,11,74,0,16,18,4,173,128,8,1,7,68,99,25,15,7,16,37,8,17,116,110,38,5,337,9,104,50,40,12,11,4,9,24,8,0,2,17,10,25,3,15,132,13,58,27,2,18,192,44,5,18,25,6,309,3,9,2,15,17,143,96,105,1,24,34,5,5,121,16,22,27,10,21,28,94,20,9,21,34,9,18,3,3,5,47,17,0,11,14,3,15,16,63,32,48,10,8,23,30,31,41,12,9,18,99,9,31,83,2,8,11,77,1,23,20,27,8,63,100,6,102,9,13,4,20,15,3,18,7,3,18,17,1,26,51,32,28,9,16
394,101,181,111,56,107,175,101,112,97,254,476,218,112,119,196,147,75,133,52,101,43,106,159,185,47,73,405,48,176,49,131,24,49,58,93,275,130,114,73,597,175,124,202,104,741,190,77,17,166,32,142,98,124,219,118,58,220,73,130,326,330,233,70,252,214,509,259,245,230,154,160,79,28,69,48,31,98,85,77,123,371,131,42,312,230,270,121,529,61,129,41,66,174,225,191,181,93,24,49,217,90,414,35,245,209,130,198,49,77,48,133,340,162,115,93,217,69,172,133,15,59,211,268,147,182,301,66,69,253,185,170,88,104,153,164,242,140,287,105,114,108,173,172,37,52,105,152,179,188,171
395,98,9,126,20,45,32,29,22,27,55,9,27,46,0,31,16,17,16,142,3,88,1,11,43,44,7,499,98,27,63,587,0,31,13,298,25,1,62,3,31,140,2,592,116,94,44,19,293,196,70,1357,5,421,6,570,48,516,391,171,28,12,55,8,79,31,34,42,23,25,92,27,21,4,471,4,62,18,30,169,70,310,54,20,343,759,107,1,2,1237,385,20,38,3,57,0,0,4,29,2,10,1,9,22,514,42,143,264,26,14,54,41,75,44,31,12,5,162,356,71,12,22,6,18,3,219,2,110,108,11,12,31,202,12,162,82,172,126,261,12,8,263,398,77,25,85,5,14,331,51,33
396,144,455,125,56,52,103,119,80,170,309,77,74,51,27,159,88,58,295,155,239,317,74,300,34,236,254,89,166,40,147,123,81,68,55,61,124,153,332,108,117,198,308,34,73,151,162,63,557,355,178,228,59,440,64,26,91,63,133,152,83,201,264,65,184,138,130,36,21,101,141,394,92,202,129,57,38,372,216,64,71,161,94,112,316,81,233,119,77,111,280,24,133,86,177,258,56,119,333,24,90,63,152,88,54,156,231,186,106,105,35,167,164,141,95,43,128,236,572,155,16,180,176,714,13,70,243,69,405,93,184,99,204,118,20,281,387,126,102,96,157,238,81,51,26,207,222,240,57,58,128
397,1848,1253,576,276,214,283,5,97,5024,85,264,155,31,884,1335,148,206,1166,159,30878,559,51,52,293,740,824,292,89,674,305,1781,240,128,59,182,87,491,235,15,215,448,2598,289,523,83,1171,153,305,475,57,245,958,52,171,257,472,1082,129,636,328,394,724,429,1808,225,32,183,390,502,901,1640,744,22,10374,360,1984,814,39,279,33,163,154,142,368,23,625,339,25,54,38,300,242,1943,21,815,441,246,70,62,60,4845,207,326,339,161,52,660,205,89,334,185,433,148,2387,784,19,3409,212,381,54,77,8207,318,266,58,481,4203,115,571,1812,395,72,36,101,651,237,115,705,759,644,321,65,2420,21,23794,107,1333,756,1875,298
398,4652,74,144,18,15,233,22,16,275,246,83,1957,17,106,147,382,417,1036,500,48,275,28,55,167,179,66,37,343,477,1619,937,346,29,10666,58,1250,136,91,32,6816,270,174,61,690,338,62,8,170,362,203,88,5,1334,2348,38,679,106,1369,140,21,862,65,326,249,246,182,12,344,22,1579,79,212,40,213,400,62,136,2474,569,112,16,428,144,158,198,1988,262,55,467,557,50,288,64,632,21,35,146,99,185,273,60,158,8,7,345,725,155,2,17,242,6,1019,671,241,80,69,10,65,189,46,811,402,112,107,225,70,53,1425,2020,89,204,151,419,26,84,428,69,176,62,8,649,43,77,16,84,45,394,85,130,46
399,207,19,52,25,23,67,141,127,135,6,519,145,249,121,123,563,121,64,914,45,191,2607,397,227,141,192,156,138,22,2,49,1000,13,125,368,47,856,205,481,985,557,39,10,0,1022,229,73,155,34,187,381,801,918,261,35,2220,13,37,29,209,1143,208,98,19,18,105,288,1018,118,23,14,1820,25,97,1609,18,2749,104,51,293,13,293,198,62,54,56,3,22,315,22,9,754,453,423,340,17,677,13,6,14,3968,17,1042,18,35,253,16,159,120,82,48,72,5,74,6458,3626,2,79,1315,64,25,561,2228,16,404,533,38,883,34,93,63,36,20,4,1090,1,3270,104,15,33,235,4,869,45,479,65,4369,208,31,69
400,38,36,19,22,3,13,28,5,13,265,9,285,60,3,125,76,26,21,75,14,14,2,17,4,27,90,5,24,2,1,70,16,3,69,20,79,16,6,5,98,1,4,24,33,14,50,24,41,75,2,3,26,26,3,100,25,26,9,14,9,39,93,13,94,40,7,1,7,16,30,7,177,4,19,37,60,227,47,44,15,9,117,13,32,80,6,11,16,1,19,47,7,7,65,4,4,111,69,106,26,3,81,12,20,3,260,27,73,76,119,9,11,6,13,11,11,101,15,2,1,22,6,93,16,89,32,4,14,222,12,7,29,62,71,103,20,12,8,117,76,50,18,42,6,29,134,5,10,8,17
401,23,1062,95,83,217,54,23,32,109,99,162,354,306,416,105,6,121,143,60,55,332,54,154,158,601,328,12,587,40,30,36,1449,192,65,75,19,185,52,45,912,228,34,245,29,216,107,950,288,158,458,37,16,427,1,41,747,4,362,429,51,29,485,979,1961,199,6,135,245,110,2281,143,47,972,281,186,29,108,236,50,63,888,43,58,43,35,52,1791,438,2362,73,65,184,47,102,20,8,329,30,269,162,124,44,253,86,194,11,13,161,124,56,756,501,124,39,242,57,257,163,5,16,184,101,36,180,830,557,18,741,272,103,127,945,176,12,353,394,252,173,307,136,11,10,18,27,491,2948,42,339,620,232
402,95,40,44,41,39,140,80,49,49,64,77,232,28,98,54,139,42,52,26,45,171,89,91,55,68,39,47,93,95,32,25,37,13,84,35,78,68,42,65,99,51,25,65,71,51,72,69,93,82,21,47,9,149,19,31,40,30,144,31,67,64,89,111,138,24,21,54,56,54,144,36,109,145,75,61,19,98,55,37,60,42,109,48,57,70,69,35,133,57,125,48,47,83,42,64,31,58,20,68,75,99,76,61,151,63,119,83,47,59,76,28,61,129,88,107,92,36,100,36,24,70,87,162,172,51,64,71,68,54,36,105,34,217,57,84,76,77,39,57,125,43,113,67,6,34,59,62,27,46,60
403,1,52,15,44,30,345,96,7,1,12,1,5,4,4,1643,88,0,13,2,3,16,5,19,0,4,3,137,43,0,2,11,5,3,72,63,4,74,19,6,2,10,50,2,2,1,57,119,8,5,23,4,16,230,48,18,13,15,3,7,1,0,149,9,35,7,1,20,0,3,137,4,805,9,11,6,37,3,21,68,16,10,12,2,121,29,2,12,1,31,36,0,33,65,56,0,48,6,0,25,20,58,85,43,19,7,8,26,15,6,1,10,66,14,58,105,4884,46,271,58,0,6,9,3,13,303,2,86,115,4,70,10,14,7591,43,7,192,49,6,8,76,10,24,6,0,5,6,102,45,4,16
404,55,467,9,29,9,22,138,5,39,132,70,36,245,5,45,6,4,263,7,0,200,24,6,6,2,1040,294,7,133,11,30,7,3,19,346,260,217,37,1051,64,160,617,67,30,19,248,105,251,178,12,44,5,263,37,2,10,4,119,141,23,173,26,75,5,1595,27,26,24,16,242,17,31,46,80,28,8,60,316,25,7,120,4,93,32,22,743,1,158,1189,891,6,16,192,27,167,44,19,6,19,29,342,185,43,58,8,5,12,66,70,14,236,18,51,1,330,276,244,16,382,26,4,120,49,135,37,23,210,711,911,158,7,10,394,5,2,2760,50,949,11,9,742,5,15,5,73,77,9,138,71,1761
405,665,66,303,48,4,124,36,223,4,158,3,289,8,147,1,25,68,511,113,11,117,33,26,14,251,1961,41,779,76,14188,11,6,103,949,922,78,194,58,1667,15,29,233,12,64,46,743,11,572,72,208,2,2,10,43,256,281,152,165,16,8,75,759,705,32,167,241,0,1059,21,126,63,43,2303,28,480,50,5,52,1,2494,349,3,98,8,74,494,206,32,20,595,1,5,11,88,9,2,13,10,341,236,9,590,10,13,33,611,1161,20,33,21,92,80,51,18,80,1886,620,7,326,10,257,2563,2438,337,172,115,164,333,13,9,478,4,4,81,15,13,1472,42,5,10,3,340,489,17,34,138,98,8,55,420
406,258,141,72,35,63,36,55,205,57,617,227,377,106,291,41,208,157,289,132,75,367,177,84,84,175,117,137,61,19,89,481,89,74,93,100,158,116,40,114,620,71,131,173,54,85,250,308,529,294,167,130,122,282,389,104,127,106,157,139,83,187,175,115,144,126,373,220,213,366,369,659,115,71,259,232,287,63,245,170,117,217,159,197,411,70,153,80,200,53,100,104,278,218,94,95,50,88,54,451,81,220,178,434,222,502,431,71,132,315,709,84,136,54,280,271,99,149,317,202,32,296,46,337,548,159,2877,160,71,230,49,150,529,144,62,193,57,90,188,106,33,285,335,62,13,173,303,135,35,51,65
407,207,101,63,24,85,1718,431,1258,1793,132,119,59,254,85,233,193,993,89,249,489,3,1383,54,428,366,159,582,89,64,30,168,202,137,105,137,206,414,43,883,23,36,40,434,261,355,241,242,4752,131,28,81,1707,134,331,1049,95,249,306,8,477,26434,53,529,2,1982,277,975,36,53,8442,224,102,73,96,44,914,575,1849,356,105,276,243,23,196,30,165,1536,151,202,135,178,176,456,400,82,85,564,373,90,1538,839,5282,2534,38,167,25,582,607,2510,158,534,62,20,1696,77,23736,48,407,194,46,399,427,226,16,298,5234,15755,23,775,15,47,767,44,5,264,79,327,398,1299,163,245,112,864,66,8,2734,1508,581,0,19
408,14,5,5,18,9,13,3,2,9,33,78,8,1,11,14,4,15,4,13,0,11,5,9,78,17,5,9,19,15,5,7,4,9,3,12,6,10,7,42,23,55,69,4,10,28,5,19,18,29,6,15,16,7,48,3,3,2,6,8,10,0,50,26,4,7,19,6,8,9,7,2,14,10,45,34,15,11,10,5,15,16,12,10,18,16,7,27,6,3,56,14,33,5,2,3,11,8,4,44,15,10,47,17,19,8,5,6,5,22,9,16,15,4,3,8,27,142,25,11,4,13,27,4,10,19,34,5,18,126,15,23,12,4,19,15,9,18,31,4,20,30,21,12,9,18,6,43,27,0,8
409,102,81,54,83,34,102,57,20,53,60,60,59,64,29,94,74,64,81,112,26,117,61,66,36,66,34,49,136,42,54,78,48,70,22,63,92,59,38,123,60,59,36,90,84,86,69,52,95,62,58,103,48,104,62,55,132,73,63,35,44,103,57,62,113,48,49,86,42,48,75,110,127,38,93,37,39,34,54,145,53,139,45,93,42,63,61,74,57,60,124,13,21,91,59,88,62,85,57,61,81,21,55,34,81,55,141,64,29,88,78,53,63,104,146,60,40,127,161,58,23,82,66,88,100,77,91,53,48,101,49,41,37,110,89,35,67,32,43,44,52,39,74,105,25,81,126,68,53,27,140
410,1375,34,120,30,41,451,263,932,295,306,150,663,385,183,434,1408,1329,55,83,42,183,15,311,36,218,114,1093,154,1787,25,261,115,32,120,102,368,287,28,172,95,627,37,38,41,63,347,398,458,277,295,242,17,1248,931,33,117,111,241,20,198,1037,626,203,244,502,106,175,142,35,193,781,34,21,69,12,90,211,852,220,322,1516,99,27,103,34,906,74,85,174,250,161,666,40,190,217,353,280,724,134,402,76,167,463,1024,85,67,238,134,329,77,107,252,100,428,30,334,240,51,60,26,114,723,161,295,563,792,419,211,347,150,600,171,381,70,123,49,253,41,50,304,2088,783,1079,27,519,127,544,53,74,335
411,4,2786,239,3,4,199,882,77,58,1,223,122,24,43,38,11,960,8,37,545,14,1221,193,9,280,215,13,2,116,15,11,6,96,26,254,290,2,51,81,62,115,0,12,40,31,36,20,1526,31,125,35,60,376,36,10,40,26,97,32,65,11,193,39,285,87,244,98,377,29,12,2,1230,89,68,82,29,38,121,396,88,1934,269,106,453,49,139,86,356,5,4058,52,92,45,164,98,544,143,39,25,3397,99,51,35,3788,663,32,873,48,293,194,95,36,683,10,308,140,33,3,14,26,174,7,645,331,1352,52,41,133,315,15,3063,1130,60,942,2322,2611,40,13,323,751,9,36,1188,3,15,105,296,135,416,301
412,50,83,274,152,130,160,109,170,43,257,58,97,77,112,156,160,448,244,209,81,153,233,186,65,192,117,189,86,207,89,102,144,35,58,103,194,36,232,59,252,320,88,133,89,74,203,238,141,115,40,196,56,385,124,71,226,104,74,87,64,91,144,206,164,140,126,95,84,140,108,283,106,150,96,88,108,220,269,130,132,135,96,34,166,111,311,183,154,193,62,105,147,134,134,62,96,89,60,148,351,84,144,83,118,139,135,112,257,165,53,95,68,317,145,313,84,129,197,71,37,71,183,109,239,225,62,122,373,86,209,206,166,197,112,148,86,78,73,43,61,66,52,84,18,233,112,137,105,75,91
413,400,430,216,200,406,437,317,288,475,438,263,771,236,241,588,194,464,449,331,464,480,303,280,420,640,342,197,589,566,267,468,438,160,352,223,875,265,349,279,345,805,251,328,403,197,496,393,496,239,316,349,250,449,613,335,753,361,301,309,214,608,564,647,235,487,239,358,139,357,543,775,1057,380,541,242,297,318,490,294,627,390,254,313,271,232,337,364,189,602,348,150,347,318,213,268,427,214,406,268,578,248,389,122,234,222,333,394,294,339,355,399,419,822,292,522,310,332,593,493,54,689,403,450,333,471,582,217,344,781,474,245,537,760,153,325,748,448,318,188,517,222,527,484,45,264,458,738,312,245,313
414,33,25,11,12,42,25,69,4,10,37,3,27,0,5,11,43,63,17,811,17,4,296,13,1,8,13,3,21,237,12,0,0,33,5,25,102,27,18,2,4,1,36,6,6,2,2,0,62,53,7,7,10,22,64,3,83,8,3,526,2,10,1,11,46,472,4,150,9,18,165,18,0,2,2,36,1,30,0,14,8,27,109,19,22,2,1,0,179,26,7,10,3,6,22,16,1,33,2,8,10,182,37,1,57,10,21,239,61,14,6,129,22,0,68,34,5,33,17,0,2,46,17,31,1,2,32,8,6,135,45,1,2,871,0,244,27,16,18,57,257,106,21,29,2,50,56,0,14,8,4
415,11,25,11,37,2,16,26,6,2,20,40,82,7,8,18,31,4,0,83,1,3,3,9,50,65,44,2,10,97,4,2,4,33,1,28,16,4,27,4,45,11,119,62,13,20,92,7,151,13,7,52,50,60,3,2,45,47,31,5,4,32,7,129,3,16,7,11,17,93,314,4,69,56,6,87,4,20,2,24,67,7,16,0,2,31,2,3,19,6,12,9,26,5,26,9,11,42,17,0,7,8,23,3,23,9,12,22,10,9,22,3,39,1,4,44,15,2,118,30,6,84,44,18,2,7,40,260,12,188,15,87,23,138,1,133,11,21,35,21,95,14,3,16,0,36,30,20,4,6,19
416,182,97,101,211,168,244,376,108,19,271,188,116,29,111,683,88,194,101,126,159,1413,114,190,88,277,139,93,62,143,182,158,283,29,126,55,341,78,122,337,239,341,124,248,110,394,164,100,360,50,98,534,174,357,419,160,88,519,155,111,41,90,200,1048,487,82,159,42,251,292,167,193,128,428,134,262,163,141,170,246,328,93,203,111,102,141,634,188,55,188,191,179,46,130,284,122,194,1153,138,246,381,628,41,96,158,76,112,218,131,701,155,97,198,134,47,207,126,321,225,386,73,253,105,285,85,111,236,95,145,440,49,94,317,118,177,166,135,381,138,155,125,486,80,129,39,131,224,76,194,126,128
417,46,11,126,2,9,94,11,4,2,51,1,22,0,10,15,15,23,132,5,24,14,48,59,0,9,6,66,19,5,5,7,31,7,0,54,3,0,4,7,11,2,1,0,11,26,14,2,10,12,8,14,23,39,1,1,8,4,5,19,2,11,4,53,50,11,3,6,31,13,2,2,63,1,25,30,18,3,1,94,3,31,6,5,14,5,28,18,8,150,0,25,24,18,46,68,5,4,10,26,8,12,9,16,38,7,1,1,11,42,30,7,6,2,35,78,4,9,9,25,5,29,3,5,1,11,26,17,33,17,5,106,7,25,3,70,19,21,18,3,0,15,39,32,4,3,1,2,8,8,3
418,192,3,32,111,97,357,101,36,58,75,8,7,94,27,9,7,263,33,228,4,315,16,84,20,1,6,10,95,103,141,16,33,29,4,18,12,285,3,7,1438,75,46,10,92,326,4,10,144,3,11,20,0,540,21,523,50,20,37,2158,42896,166,3,186,165,131,2,69,2,255,13,2,196,2,0,27,3,207,35,14,255,13,4,91,50,7,11,21,6,735,38,20,16,54,895,93,21,147,1,14,109,3,4,61,19,417,29,45,43,8,173,3,9,39,12,1,2,1,12,446,0,112,907,768,9,36,57,58,182,3,502,4,817,5,223,67,790,73,3,8982,5,17,19,67,4,15,58,14,143,1,179
419,33,39,114,249,42,8,13,26,13,483,33,70,10,45,80,37,82,199,75,8,66,112,152,7,48,118,552,272,437,166,59,78,102,62,114,118,14,195,162,126,212,109,194,184,58,72,18,174,97,8,158,9,136,97,22,59,74,39,37,114,43,18,448,91,324,363,38,303,76,165,33,114,31,14,13,201,19,107,40,1255,37,82,112,25,24,106,13,70,9,452,39,125,84,47,32,61,60,39,297,283,15,47,71,53,15,200,110,24,189,74,42,60,22,72,135,17,54,29,59,23,94,301,121,89,44,47,321,189,144,42,83,26,31,54,90,124,249,105,11,296,50,298,32,13,216,25,42,130,28,195
420,9,2,24,4,4,10,56,5,9,13,54,188,30,9,41,18,70,12,37,8,94,1,76,54,82,53,32,86,345,23,467,31,15,4,49,59,279,71,251,2,6,188,23,19,39,11,10,208,14,5,6,183,45,2,10,45,26,6,10,47,15,79,18,85,32,13,29,36,186,99,3,9,26,19,206,12,16,16,87,276,11,15,45,36,30,27,18,4,94,159,14,79,67,21,3,24,7,10,312,10,67,70,47,36,150,20,6,6,63,192,18,8,11,5,32,8,8,75,30,5,16,41,41,25,60,18,6,175,1,7,60,74,59,42,49,10,27,27,56,9,111,3,84,23,70,5,97,124,11,7
421,535,323,293,232,139,303,405,220,241,778,401,693,222,375,627,208,347,564,343,277,922,220,297,244,592,261,523,249,575,154,135,219,180,210,372,667,273,310,239,329,380,364,602,352,261,531,530,664,385,522,383,529,346,188,114,277,240,208,240,576,423,279,235,776,225,429,199,156,256,842,492,371,236,336,330,211,438,357,374,316,205,344,216,485,413,322,305,168,335,267,120,416,361,222,220,522,305,268,327,385,172,291,111,330,477,255,391,294,245,492,410,340,465,305,605,164,236,643,476,125,350,370,462,310,519,436,334,504,641,420,319,185,456,333,271,207,329,184,175,444,258,304,230,26,346,377,231,250,180,322
422,16,19,2,12,6,19,162,315,3379,107,9,82,28,4,0,39,888,54,202,95,7,13,0,32,72,29,66,134,600,4,6,6,6,159,637,5,71,60,17,26,10,31,67,3,15,50,7,56,45,65,29,42,422,163,14,565,0,3,211,8,1,24,128,3,124,150,61,294,7,1538,50,111,7,14,1,26,17,0,88,27,50,15,70,733,15,468,571,3,174,22,0,12,2,0,22,219,9,668,862,129,42,7,4,70,179,18,15,116,71,8,0,19,9,0,2,682,9,9,339,12,433,12,139,12,198,32,15,103,156,3,37,1,44,1,3,12,165,138,48,2,70,116,29,3,54,168,165,96,10,1498
423,339,15,762,9,19,23,22,274,20,111,41,166,50,28,163,2,34,69,58,268,312,3,54,0,32,0,109,8,87,18,46,4,10,26,78,366,0,105,1755,3065,86,69,152,18,58,18,148,24,15,12,356,1156,699,69,31,67,81,594,42,142,166,2,62,1680,100,92,48,108,102,635,80,23,40,101,32,1109,46,4,689,23,54,32,10,42,12,9,0,15,208,179,74,198,67,20,285,26,18,78,26,62,133,408,174,31,1575,28,48,1707,38,8,3855,4,33,57,24,15,129,12,8,94,544,1786,65,13,251,17,4,5740,2175,141,206,73,52,56,114,1,56,689,143,20,16,443,24,1,111,145,7,21,21,9
424,66,9,270,9,378,40,31,605,825,0,42,49,75,77,28,194,63,471,30,4,74,1,116,91,218,242,833,28,184,12,10,14,78,40,156,39,131,77,372,61,55,2,181,2,68,223,254,45,345,66,13,37,29,23,2,14,26,397,13,39,13,4,374,101,14,11,63,12,1166,1259,23,454,37,5,4,195,30,0,104,2,52,27,2,13,29,39,16,26,1861,31,41,67,26,882,4,163,166,14,0,754,7,210,904,13,1282,26,13,4,3,1560,709,31,19,36,123,13,253,56,5253,81,613,100,9,426,92,12,42,1012,151,185,567,29,51,3,61,148,70,104,40,50,15,7,38,0,62,1,29,5,475,96
425,80,84,5330,5755,636,29,383,628,16,345,14,1434,1054,300,35,1572,128,369,3642,75,656,93,43,90,3860,34,999,8622,156,118,1656,5251,1864,496,508,1188,165,325,166,212,22,947,190,52,25,53,36,18,264,338,16,14,458,27179,590,214,5881,118,11,745,52,400,275,16,521,110,5260,3517,846,1436,1146,312,818,94,21,2275,139,144,5123,388,341,209,406,338,118,23,2745,6083,1541,1292,210,762,155,1384,5386,87,41,1002,21,155,761,319,512,1042,4361,344,810,153,2203,298,3913,652,129,174,467,235,201,55,3554,150,970,2588,296,614,2476,29,229,276,402,139,333,753,574,210,375,660,51,561,349,1899,186,15,224,213,14,540,5867,78,2432,761
426,344,0,7,921,688,317,46,47,41,76,908,1526,69,74,511,52,1773,2012,1471,81,266,61,1528,2312,276,374,1969,7,510,2324,314,457,31,223,13,21,4,58,259,228,124,16,3,134,52,78,2149,55,27,21,31,3231,270,146,8832,338,182,63,45,68,351,49,624,98,2371,767,1684,12,203,1986,295,997,581,400,31416,1719,16,338,212,151,3232,148,61,765,31,844,101,22675,92,421,113,0,142,5284,1350,225,41,19,117,4843,56,329,12,1933,673,248,6,8,51,69,54,2043,1442,461,3303,69,1129,180,730,191,43,10868,267,44,218,1,7,324,4,345,67,676,114,20,119,1058,12,57,118,5,69,7784,1028,61,2566,356,3,120,23,10
