,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
397,229,376,253,402,59,844,1531,31,9,63,71,97,89,793,202,25,655,924,67,294,49,155,22,27,85,24,137,181,22,3,22,27,2045,20,497,61,704,345,87,525,10,84,181,343,774,280,341,107,78,53,16,132,224,226,252,24,186,477,103,183,34,15,494,270,95,775,271,643,239,153,239,117,151,80,206,598,101,167,58,80,55,12,532,3,26,41,377,541,1152,51,59,183,37,23,211,134,1097,691,1192,130,1824,92,91,453,36,195,1075,471,72,141,9,68,138,1438,107,1028,3226,787,1237,26,253,76,1518,76,54,166,248,73,48,287,40,96,21,350,427,123,121,7463,79,5191,50,752,171,226,99,29,55,1784,729,119
398,83,69,83,66,88,60,44,20,26,26,32,50,53,39,36,14,47,60,43,14,23,39,48,46,53,45,30,42,98,50,21,14,140,38,99,20,57,48,69,52,41,77,32,20,31,48,37,90,53,25,38,106,21,60,50,27,39,65,48,32,50,28,31,41,30,56,103,41,32,60,48,20,34,63,16,47,76,17,60,62,48,8,55,60,19,34,56,22,51,22,45,75,49,41,60,68,71,44,38,38,60,52,55,45,18,88,27,46,125,63,11,25,57,71,63,53,89,34,56,41,52,28,44,41,28,67,26,15,69,59,87,84,26,25,47,30,61,74,34,26,66,26,20,23,48,45,21,23,39,23
399,374,1236,325,948,2458,2997,21,229,1038,1615,2485,198,1520,114,16,1010,67,262,92,142,379,155,190,623,548,97,1266,267,462,3044,22,181,253,550,667,669,63,1628,1121,143,7701,7492,1643,111,43,1782,748,1862,169,1143,219,35,2193,548,2877,337,100,22,271,282,1548,16,92,336,709,191,53,729,5,902,285,511,374,151,2411,706,1064,2194,115,668,134,80,45,16718,771,167,290,132,8,66,927,434,260,93,1789,483,100,138,272,66,2956,1557,0,141,109,190,108,290,1313,46,123,236,555,578,89,139,3529,3866,139,596,44,1498,1576,676,131,2851,212,11,183,62,3966,731,2923,783,278,232,849,37,889,210,170,289,91,38,723,364,311,141,14,357
400,203,390,157,350,373,294,269,137,44,69,105,353,255,120,132,96,164,341,163,150,96,111,101,544,167,307,117,155,386,126,203,103,134,196,267,116,429,220,76,315,179,347,170,145,174,51,270,195,110,575,153,170,106,520,116,41,223,137,384,224,165,357,171,318,209,233,348,152,84,251,267,218,298,72,162,121,195,121,157,158,127,128,272,479,68,383,177,155,181,151,158,160,100,228,159,230,129,86,210,918,91,140,276,193,50,199,605,98,131,287,37,283,790,302,433,208,553,282,244,191,237,255,226,195,269,273,160,36,189,796,483,207,244,138,407,73,251,327,527,203,511,88,261,78,234,122,213,195,73,201
401,827,425,109,389,239,27,182,137,109,595,211,100,208,156,154,521,427,223,56,168,72,397,300,230,680,244,314,570,54,207,111,62,386,510,511,227,1203,275,975,379,49,346,536,88,1007,126,417,81,71,67,77,64,631,847,82,165,96,362,108,130,239,1277,280,551,130,965,1021,111,233,507,72,532,79,233,251,132,264,104,395,1867,226,220,275,256,661,132,1237,179,982,610,849,162,13,101,338,692,336,108,497,340,78,273,98,486,153,1211,116,433,297,724,227,794,146,140,215,167,185,635,125,142,270,181,261,105,217,202,269,25,209,180,611,329,243,236,352,90,1138,90,285,144,174,264,69,156,126,343,999,177,91,719
402,69,81,40,59,74,30,27,24,26,27,18,46,146,52,7,13,35,26,25,19,17,38,32,65,57,35,3,43,65,31,9,34,56,51,55,35,47,46,29,15,34,135,76,8,51,15,63,25,6,51,13,28,30,122,34,54,39,34,40,40,48,23,24,48,30,57,38,32,41,26,36,63,42,27,41,72,43,25,49,38,22,6,26,38,31,37,60,15,45,55,18,114,57,56,73,50,36,132,27,83,22,57,49,29,4,31,68,61,112,60,10,36,39,18,37,36,51,104,45,27,71,38,41,39,45,33,86,4,60,15,39,72,37,25,69,26,49,28,51,24,19,19,35,11,31,53,21,44,20,100
403,498,2346,156,1145,442,294,401,336,411,361,577,777,267,306,159,130,134,405,146,156,240,335,1169,449,1157,108,715,1440,771,724,282,300,462,1408,423,330,181,622,967,1507,295,2466,833,477,168,264,467,229,38,222,688,3099,591,430,98,258,1151,301,601,1136,453,609,471,198,1528,282,371,277,2141,680,424,315,1039,81,424,528,64,251,1074,62,352,224,1653,117,185,209,387,567,364,888,175,620,481,409,680,1742,783,433,298,465,596,521,1619,1027,170,589,763,981,240,262,118,176,330,136,380,1484,725,281,617,692,456,2037,538,1375,522,428,190,167,667,358,395,439,200,479,790,552,200,688,595,131,757,48,590,137,1002,330,238,421,417,1030
404,442,5022,1459,884,9,88,246,158,1194,9,209,165,1219,128,461,1482,272,628,48,11,272,425,1005,225,336,9,2867,3114,41,10192,27,5,919,1970,130,541,2088,121,36,121,290,73,194,978,88,28,217,125,156,42,212,1136,88,1103,88,2558,51,5390,188,9917,920,118,695,1186,28,1356,810,848,18,1815,155,192,332,49,8,19,1157,8181,1368,80,298,7,115,47,1115,529,96,18,1406,152,36469,79,2124,1199,48,179,78,184,267,328,1258,4152,7070,953,3315,159,251,1955,446,332,4,646,99,8870,28,148,960,610,596,1226,11,313,894,156,132,7006,1497,34,196,39,5002,34,355,14,3259,187,95,525,68,2937,3220,41,3954,44,1666,600,170,76,3479,1004
405,223,1222,20,128,394,46,312,70,120,834,145,514,470,598,57,24,73,333,265,141,625,203,346,917,104,180,1417,164,435,32,299,335,101,2388,788,44,1650,1450,413,90,1192,209,951,49,303,566,173,384,544,903,105,2423,3542,61,36,456,971,72,1496,418,566,637,114,457,446,828,83,323,10533,5665,83,628,68,225,1343,256,607,193,412,83,280,196,414,190,223,219,152,343,1994,238,584,1266,547,1421,100,52,371,1066,166,6200,1097,120,760,352,29,81,1028,995,203,751,120,4253,1260,1054,615,156,66,122,265,99,1474,203,438,19,308,1403,29,145,118,135,77,860,95,112,1025,99,301,80,1701,351,424,621,1709,3,34,803,165,299,61,168
406,190,38,5,1,506,111,45,65,245,18,249,7,95,7,5,3,99,17,2,13,97,39,3,444,5,453,5,195,21,7,140,40,1720,180,854,7,1,33,91,130,30,94,170,177,83,67,0,65,23,20,22,11,17,67,55,28,0,212,12,278,131,9,25,239,4,10,15,164,167,8,12,526,8,11,59,159,17,15,9,20,137,86,199,3,11,19,3,157,7,0,4,25,31,3,32,32,13,15,0,4,0,108,45,20,21,43,46,143,3,10,301,4,11,2,286,83,6,427,5,535,59,1,7,82,499,36,6,0,44,81,12,16,7,54,5,10,77,0,0,33,3,1,17,48,146,1,3,22,80,6
407,0,9,29,72,41,650,434,12,217,4,1,3,64,1,128,0,34,26,3,8,3,4,93,16,20,3,119,0,12,27,287,102,0,100,50,0,8,60,99,0,32,0,22,39,21,19,60,1820,70,3,34,35,37,4,94,0,1,282,233,2,25,18,33,46,393,11,64,215,6,67,15,4,88,19,16,1,20,51,324,3,37,6,0,26,3,0,13,9,845,5,26,11,129,5,19,2,9,276,45,35,18,48,81,64,0,0,40,81,17,7,12,4,133,21,7,8,13,20,2,2,27,91,23,7,1,9,10,3,1,94,14,43,4,17,16,1,2,15,257,49,3,5,8,6,317,2,3,42,129,2
408,6,18,65,40,152,8,80,52,0,19,202,18,263,8,177,13,12,1,11,8,18,4,4,1,4,0,4,114,10,16,0,15,57,5,31,10,311,303,7,11,6,29,4,139,23,3,9,177,37,70,5,5,153,59,80,22,23,23,286,142,6,199,10,6,37,12,6,4,15,2,3,15,82,42,19,10,31,8,293,12,198,6,65,31,17,108,720,27,4,3,223,276,7,107,6,71,13,27,8,51,29,13,94,2,123,138,41,1,19,17,45,4,24,25,7,16,5,12,3,177,21,11,10,17,22,23,12,0,22,40,1,18,24,37,182,18,20,46,333,0,3,44,2,6,299,3,344,27,88,72
409,86,91,8,4,11,370,7,263,22,5,20,17,251,4,13,6,2,10,16,10,3,55,50,1,17,28,156,27,44,288,56,2,3,50,22,6,124,6,73,5,48,65,16,39,33,187,168,51,22,29,1,0,7,55,1,26,68,15,72,21,35,63,1,37,681,3,25,6,18,35,11,15,38,3,4,58,8,18,8,7,3,11,61,99,8,20,9,35,28,14,973,85,7,25,20,52,0,27,34,20,2,17,43,107,10,22,45,27,52,51,13,9,114,27,85,65,31,20,25,20,11,73,31,17,34,25,14,1,4,9,60,7,0,155,19,20,37,7,318,15,5,2,10,3,11,8,5,220,26,5
410,23,16,27,135,111,39,45,9,47,31,8,44,37,14,10,14,57,55,25,12,15,19,56,21,70,57,63,18,55,29,37,14,8,25,15,15,43,15,33,93,29,87,29,25,59,13,21,35,29,20,23,67,29,80,17,44,56,12,34,88,61,40,28,22,22,34,18,28,26,71,48,16,150,32,26,28,32,20,16,29,60,19,30,80,16,186,62,63,65,17,43,51,160,19,119,20,255,32,20,58,29,47,42,45,5,82,19,62,63,124,16,13,9,25,57,27,30,75,28,9,17,86,15,68,50,39,18,8,132,90,49,66,17,46,23,21,53,17,123,45,45,12,13,13,95,18,33,17,40,14
411,2039,175,551,396,3767,174,62,163,48,1327,280,1361,184,69,171,31,44,181,43,53,307,704,177,61,206,261,187,1326,386,202,23,31,922,412,961,17,256,1154,163,315,1160,337,196,68,845,327,118,90,101,214,77,372,6172,1480,316,46,1297,1503,146,14,580,6798,157,2520,1057,226,508,2163,275,100,330,170,598,988,46,1230,28,10,419,384,995,482,145,106,44,981,871,356,220,1308,90,95,2558,116,1142,572,247,407,325,289,971,317,74,162,220,153,213,918,168,651,184,396,1092,123,1784,569,319,1602,1439,119,425,94,534,3545,530,281,41,345,325,100,1149,83,1050,516,656,88,1865,653,1244,276,370,158,747,1498,216,468,102,475,59,88
412,613,44,330,224,685,163,59,3393,231,253,154,8384,2357,955,446,189,35,250,34,196,57,37,12,234,2286,36,39,1225,48,1192,901,502,583,1148,198,404,1186,5095,70,853,436,1094,83,119,44,288,425,577,691,203,580,1613,2793,127,27,905,444,869,87,142,2884,46,194,309,1767,5704,191,347,75,13,104,9,304,6,25,311,400,1141,954,36,4027,74,103,148,91,135,348,194,34,140,582,2370,141,401,363,456,65,888,795,443,68,246,213,105,1609,1873,1610,7519,998,306,390,3244,612,314,128,387,1270,302,978,41,209,800,4766,224,347,20,2624,177,28,25,76,4714,689,520,236,410,132,64,77,150,60,785,95,52,419,131,208,901,372,351
413,1,126,8,22,72,6,24,4,12,47,22,57,1,6,7,13,70,88,11,4,2,17,12,3,9,32,24,29,43,89,2,8,27,40,18,3,1,47,8,14,9,13,16,3,63,27,7,81,3,55,26,28,206,69,4,21,7,321,45,13,35,37,23,30,14,9,167,8,24,5,203,27,17,1,1,9,303,0,6,56,138,57,11,40,1,25,10,6,82,0,68,5,25,3,4,26,32,34,1,209,104,101,107,5,24,19,25,90,3,28,0,0,2,2,15,80,0,292,4,38,7,84,5,232,1,22,7,3,32,21,96,1,77,21,28,11,667,370,34,0,23,19,2,35,8,9,35,10,8,2
414,182,49,468,28,179,9,59,769,19,52,107,195,183,5,9,1,54,39,28,9,26,49,14,366,49,52,131,120,238,44,296,20,41,213,882,143,47,137,169,557,26,49,55,64,315,18,18,51,116,4,175,220,20,18,11,531,688,84,452,148,15,118,15,239,23,537,309,52,61,33,24,89,163,56,13,46,18,4763,29,96,8,39,73,336,65,214,31,162,39,16,48,45,42,415,30,255,10,106,54,62,47,63,157,958,3,91,33,409,30,115,40,106,65,8,76,4,14,68,120,134,942,32,26,87,93,333,14,7,67,6,554,24,15,144,55,48,109,50,104,62,516,111,5,129,51,384,34,48,62,139
415,931,526,411,148,550,1772,397,368,45,397,362,969,206,248,227,197,219,545,50,54,718,288,78,748,625,275,764,329,1114,525,553,337,1944,369,1484,705,3664,1705,205,504,194,214,1955,1040,360,933,320,262,786,564,112,398,103,175,124,393,91,246,1339,261,443,1163,163,1135,477,893,189,130,2395,468,308,770,784,169,125,887,642,249,372,71,1975,1013,3163,579,828,456,221,92,1684,187,73,288,1132,816,138,686,427,1482,169,370,443,447,181,1652,947,412,768,309,542,2218,1275,709,1454,599,3783,1565,214,821,709,270,473,324,139,29,1616,473,297,10,239,101,793,901,730,146,1382,128,1147,547,2534,727,385,36,401,546,1356,123,173,1928,354,919
416,2,10,3,144,12,23,42,16,8,12,2,240,184,41,27,16,5605,270,81,2244,8,4,122,293,8,33,12,33,63,70,158,89,25,1,39,69,0,477,15,52,24,559,105,133,33,24,1908,77,24,78,1636,20,93,445,17,10,4,414,164,783,375,2695,8,191,89,1,32,115,6,129,618,544,7,23,160,13,59,4,4,4,10,25,72,162,24,156,1047,26,730,20,8,1118,42,29,6952,34,69,10,121,940,157,81,231,2,29,0,6,62,50,21,136,46,6,42,11,149,142,167,76,105,62,19,129,10,16,447,2794,66,14,27,1703,71,92,14,15,13,20,263,55,5,12,9,104,1,374,102,0,1619,14,65
417,480,319,239,690,751,165,228,354,227,160,322,312,1310,233,153,81,424,674,303,68,184,394,240,293,329,113,407,439,482,601,233,590,256,152,801,351,194,355,228,147,394,601,753,81,334,467,484,228,265,109,423,297,387,1159,200,282,493,413,785,307,475,421,453,914,663,221,330,425,111,371,393,80,317,244,170,335,601,553,556,419,156,230,336,341,155,358,556,387,237,358,238,710,462,568,206,389,506,677,448,457,645,334,225,232,79,699,1058,389,229,148,147,264,249,216,193,549,646,212,265,240,195,219,702,588,546,797,285,69,436,530,234,289,235,223,226,249,180,493,272,297,642,334,312,451,190,334,262,510,176,303
418,23,32,34,11,32,13,25,13,7,12,24,22,16,6,5,3,11,14,6,1,10,10,16,7,12,7,3,8,17,5,9,20,39,14,16,9,31,22,15,36,11,17,24,11,26,11,12,24,12,20,19,25,11,27,3,11,31,18,18,13,28,20,9,11,19,57,25,7,8,11,24,12,38,10,12,27,14,13,23,13,14,8,14,13,7,31,15,23,21,14,4,71,6,23,35,43,63,42,8,9,12,25,22,23,4,23,18,17,16,24,4,14,14,27,20,44,22,24,17,10,16,19,45,14,13,23,6,8,24,28,23,32,11,9,24,8,20,11,20,21,27,11,9,18,11,13,5,21,12,23
419,14,13,28,166,543,56,399,35,14,21,4,3151,254,13,100,54,7,187,2,17,4,576,101,59,37,27,194,44,56,179,563,3,19,160,108,25,449,7,41,22,11,221,23,289,6,17,163,83,27,140,33,5,66,107,49,12,284,8,14,13,160,31,7,15,6,42,1,100,2,2,0,4,9,16,78,18,75,33,474,18,205,73,35,544,1,6,321,17,3,9,24,263,9,89,599,1,147,95,563,12,10,51,44,40,1,6,65,41,34,132,33,9,5,46,51,91,8,1599,5,75,828,27,6,108,306,114,329,15,589,40,37,27,37,44,180,7,97,16,49,8,14,55,35,21,10,54,5,4,73,20
420,222,66,46,418,392,90,81,51,146,112,68,294,610,67,81,31,377,65,42,90,63,10,41,46,87,76,181,126,53,58,103,91,149,261,440,371,78,101,47,40,33,179,14,59,20,64,36,50,24,61,700,22,67,22,17,251,20,171,49,197,66,93,110,121,27,63,25,73,92,50,97,70,134,24,34,806,35,87,10,231,42,13,118,25,37,61,466,142,57,52,521,103,7,31,93,36,91,38,223,119,51,519,107,74,13,49,64,126,159,101,12,267,72,166,30,235,12,35,374,171,359,141,301,44,14,817,47,46,46,67,211,46,110,208,731,119,10,72,55,22,60,37,83,19,130,31,114,7,76,814
421,11,21,14,46,2,30,5,13,32,20,3,20,27,3,2,4,25,21,6,20,7,8,18,22,40,13,6,24,7,3,13,2,19,5,18,4,4,7,26,1,21,19,4,8,5,16,2,23,19,22,9,13,0,86,5,8,22,3,1,5,5,16,4,7,12,23,8,50,16,11,4,11,21,6,12,14,1,4,12,2,6,1,24,20,4,6,7,6,14,4,6,15,2,7,25,72,16,4,9,28,26,39,8,5,4,5,4,42,27,20,4,20,12,11,32,46,12,4,0,14,49,8,62,4,6,13,5,19,0,3,19,46,94,2,13,25,2,5,10,19,28,4,11,8,30,0,6,5,11,3
422,23,6,9,30,57,17,26,4,12,6,3,12,66,2,12,21,9,26,38,0,10,25,35,22,21,66,11,23,13,39,6,23,10,49,97,72,12,29,5,33,16,2,221,152,28,16,7,35,22,40,10,100,15,36,178,19,1,31,27,14,19,62,40,40,19,44,6,64,49,26,41,43,519,6,89,60,30,12,10,13,76,3,48,5,6,64,6,6,31,7,11,82,3,34,17,5,5,38,69,11,5,26,6,58,16,29,2,12,294,13,7,25,4,30,4,0,58,11,12,7,3,6,102,29,328,32,123,5,13,32,14,7,44,3,69,160,45,60,86,1,17,36,50,8,72,15,52,17,13,7
423,144,8,1,5,13,8,4,0,1,0,14,104,191,0,20,5,2,7,4,27,4,23,58,1,56,2,17,1,0,17,1,34,8,39,6,33,0,96,12,1,240,141,2,24,0,3,13,114,9,0,13,1,70,340,52,23,11,9,10,8,0,17,0,14,32,0,180,44,52,1819,20,2,0,1,3,36,0,0,3,9,19,8,2,0,5,37,1,12,26,39,0,15,250,3,63,9,10,231,3,4,60,4,11,12,14,5,49,53,22,48,0,57,48,15,1,0,0,12,3,0,0,7,64,174,27,45,74,2,1,15,0,324,4,1,1,0,227,7,0,109,18,18,6,64,5,1,42,140,41,4
424,125,31,57,4006,418,630,26,63,237,102,94,23,42,63,76,779,263,67,178,25,22,67,85,391,464,79,15,38,184,628,55,296,123,31,100,204,1072,149,85,15,42,155,368,20,272,46,139,115,141,89,336,198,314,441,23,157,105,50,119,226,699,3,131,158,290,70,108,337,12,31,170,39,17,35,81,127,7,14,116,416,94,131,22,254,285,166,56,29,567,14,32,50,10,438,17,84,198,188,155,33,236,207,41,36,80,29,353,37,151,662,17,158,32,433,110,437,77,32,501,5,606,76,8,142,127,9,212,93,30,18,78,723,87,64,446,42,88,44,2850,39,35,12,35,100,34,102,171,178,13,74
425,63,86,100,103,142,129,67,106,26,76,81,94,167,147,53,34,57,88,80,27,87,79,124,78,114,47,44,164,88,108,66,62,181,159,184,55,136,60,76,107,97,139,186,54,48,79,133,38,43,47,61,98,55,89,109,77,121,255,98,77,108,162,86,94,134,137,90,54,104,73,100,132,120,88,90,78,145,129,145,64,96,50,212,139,33,88,148,74,63,116,66,163,97,90,128,80,135,149,70,201,71,146,140,44,28,96,272,97,75,102,36,132,176,188,139,250,63,170,113,90,84,90,60,98,97,83,59,29,78,76,56,85,37,59,128,80,147,63,150,98,114,85,74,41,52,32,65,100,85,105
426,44,24,22,2067,104,253,70,365,19,389,6,51,43,0,140,1835,71,1103,43,5,31,1323,59,149,300,235,1169,282,586,758,0,75,264,59,291,94,88,242,123,31,763,150,87,63030,23,11,5,1361,124,147,535,120,12,110,657,411,571,145,1062,36,1199,50,388,216,15,3,117,398,58,134,610,67,338,63,176,314,341,643,11,6,47,10,83,60,1,761,816,30,64,39,498,148,7,38,259,235,10,63,1292,38,560,34,42,327,34,21,47,3,1148,18,3,547,47,3012,78,2,57,4965,62,3,72,43,5,206,83,1359,96,45,790,728,776,156,28,12,852,38,156,176,1965,14,94,180,310,207,153,6,186,190,2324,22
427,17,10,3,175,94,9,30,67,27,37,23,0,30,9,5,8,4,6,4,3,5,3,107,2,5,20,26,29,17,53,7,3,8,88,21,650,2,102,6,119,43,68,5,4,14,15,17,17,0,43,61,3,0,8,136,25,23,7,62,4,69,10,10,19,4,29,0,101,2,17,7,19,20,1,4,40,14,1,6,16,33,9,96,46,149,175,428,4,18,11,119,48,13,37,49,3,34,11,2,9,0,2,1,19,0,12,37,8,251,3,71,73,11,167,111,6,35,60,11,0,49,2,16,3,114,3,5,2,20,18,15,64,72,1,64,1,47,64,6,2,11,164,28,2,4,6,10,6,67,3
428,33,1199,625,306,189,1434,21,95,43,207,319,2214,308,17,11,0,108,446,119,44,100,6,84,14,194,5,113,53,6,598,49,2,199,113,17,53,1251,312,119,696,335,75,44,0,285,295,528,0,45,45,64,26,18,38,9,3,28,52,42,67,71,77,115,31,141,105,4,61,644,529,110,12,104,39,343,521,3156,126,108,393,33,209,829,450,82,42,143,20,21,6,6,11,2,45,250,45,43,193,19,338,390,0,58,168,85,282,112,3409,50,145,58,440,146,96,293,77,15,1375,5,110,98,199,28,1,1872,104,178,8,816,257,73,216,15,71,30,57,103,61,18,421,201,19,90,95,42,2,0,1600,97,0
429,1616,1803,137,3112,798,46,589,10,41,80,1354,1209,144,3994,101,174,1271,65,154,87,54,155,754,2319,145,612,3575,608,6,72,548,709,220,2358,892,225,2280,101,1071,777,206,1895,750,287,24,204,1080,88,308,259,131,114,7,347,309,526,258,156,921,127,117,411,1740,4145,8975,279,269,1486,1197,89,258,463,1062,752,64,5723,605,86,434,648,768,629,102,2235,112,2308,259,774,1098,7736,255,435,1307,63,3019,115,192,613,47,435,20,1532,687,157,35,1773,104,3740,480,2359,1204,158,559,86,906,286,1424,190,625,25,308,588,178,70,369,841,139,85,359,289,489,1468,154,181,188,73,656,71,558,196,779,42,110,93,450,83,551,1221,1087,40
430,205,934,496,125,518,456,99,93,64,34,169,57,60,43,100,45,3728,47,11,114,75,368,62,209,185,12,106,621,393,156,11,61,155,145,76,38,336,281,382,59,24,1029,89,165,124,341,123,347,176,824,72,1176,1068,33,29,18,581,120,1141,779,89,48,55,484,773,146,2254,200,160,63,94,125,102,795,368,883,94,38,193,659,68,53,57,556,50,87,469,13,394,87,76,66,246,96,205,420,94,124,102,25,33,152,559,178,49,219,193,624,358,822,23,144,206,12,92,61,552,387,1174,86,282,63,40,591,94,652,236,17,123,245,492,857,158,40,320,1101,68,159,189,170,167,149,17,73,39,88,307,547,111,179
431,215,288,1029,380,233,639,2991,773,300,227,159,4940,65,877,426,181,690,1030,372,97,106,208,387,2256,1286,1615,357,1031,74,1522,221,3997,535,399,294,54,72,4335,6293,546,464,90,311,402,110,334,1247,1096,140,97,184,745,440,564,443,205,2131,233,315,101,2380,121,1623,574,341,909,201,125,418,329,1281,196,2068,310,1883,169,512,130,987,1088,195,177,125,1143,590,1209,1133,419,153,300,9,1541,103,989,1857,424,804,145,1734,485,277,12895,4487,355,733,1012,145,132,1159,901,115,762,121,633,3055,83,304,1711,38,284,524,133,1527,2841,47,736,466,686,952,417,36,386,4622,143,756,161,198,198,433,343,375,295,236,1189,50,113,94,355,66,607
432,23,539,118,243,525,21,25,11,91,59,332,441,795,38,47,12,247,86,151,9,42,106,38,479,164,19,12,166,54,238,96,49,22,171,63,24,98,42,279,119,70,82,48,3,102,81,177,64,166,149,6,748,187,56,62,170,26,17,67,91,16,116,154,517,11,243,169,593,15,69,161,25,9,67,131,42,186,39,353,196,321,377,207,149,2,55,51,117,345,134,53,47,47,49,478,415,667,42,98,678,17,8,73,176,11,119,159,133,70,340,15,161,19,180,271,21,178,81,23,15,13,557,61,101,6,41,63,18,414,75,31,48,31,62,66,70,326,88,89,54,8,249,40,40,330,4,20,40,59,16
433,226,51,220,263,316,21,2134,73,135,39544,66,113,522,0,719,406,829,27,27,30,402,788,2,95,244,8,7,1975,580,541,110,26,3,9,614,839,11,57,93,929,11,411,89,2,5,25,187,291,6,202,9,106,852,14,815,93,3,1993,16,86,4,14,19,78,9,231,7099,969,63,162,146,1,10,19,5038,5835,479,88,2526,7736,716,19,3110,2281,24,9957,1614,672,718,215,4,108,6,1273,49,56,105,14,16,176,29,26,364,275,133,32,44,114,41,7,16,705,73,54,652,28,145,42,9,23970,3,2565,33,133,1877,881,47,42,176,22,154,42,11,12,887,23,4380,6,2439,63,329,61,94,21,65,14,11,241,340,16
434,22,35,26,19,20,29,10,17,4,26,48,41,144,15,18,8,16,19,16,1,12,31,5,8,17,17,55,35,30,10,8,19,26,25,52,18,49,3,39,45,13,74,28,17,10,5,29,9,1,22,30,35,7,14,8,26,46,20,29,31,32,13,12,25,12,31,18,18,15,12,10,21,31,8,11,9,47,44,30,16,10,11,57,19,31,15,8,29,22,15,14,8,13,23,6,34,29,11,13,68,15,30,17,15,3,5,54,39,24,30,1,7,8,42,25,52,19,64,9,17,48,11,24,2,9,15,9,1,26,25,79,14,14,16,12,30,48,3,8,20,29,20,20,10,11,13,7,20,30,20
435,400,161,1164,14,2017,340,98,106,1166,1830,122,139,236,419,281,195,100,2286,39,33,300,359,446,46,175,53,676,53,312,114,284,1123,229,129,174,76,40,273,363,1643,865,7731,2802,920,3582,606,111,3683,132,381,201,1415,61,206,33885,11722,402,170,595,3800,210,84,58,1396,421,252,2125,25032,2624,30,116,101,280,560,132,251,312,102,407,11,387,9538,319,370,828,1382,802,96,184,214,1764,1154,175,243,926,2173,299,629,178,190,565,44,660,243,170,113,975,52,1324,3077,2,117,495,2430,1355,50,60,216,129,68,232,895,2017,751,1682,183,29636,197,69,8544,276,2280,1214,34,32,1360,1391,298,1981,170,281,58,104,4,5418,88,238,2469,61,967
436,924,515,385,444,64,240,150,48,717,535,1270,908,1628,280,76,75,127,655,134,116,1025,150,681,110,485,174,198,177,220,837,1456,37,159,791,928,449,879,235,1481,264,127,784,337,471,211,427,854,126,178,1547,112,1188,753,242,146,114,888,1429,618,215,867,321,327,1724,152,370,384,276,209,715,223,245,1058,866,1014,369,762,525,254,68,25,70,386,909,816,770,191,163,1395,44,716,143,181,3184,217,107,1611,169,185,607,171,195,817,246,187,584,1264,195,249,373,429,662,713,1447,606,588,1993,536,79,331,559,398,879,437,407,414,463,78,441,1662,104,134,423,327,1056,171,162,280,204,74,299,248,459,153,89,274,225,568,931,438
437,1587,127,1506,26,1635,587,398,1427,96,1832,1411,26,64,72,1279,166,8,100,35,15,9484,177,1180,102,1095,19,867,4225,843,26,5,19473,201,46,593,1732,16,1113,958,779,341,1121,383,341,644,42,50,4,12,41,999,400,9442,1924,3157,2843,105,666,643,30,59,243,81,304,12,2262,1291,32,25,484,2424,125,10,358,616,589,2516,191,4542,2183,649,43,13,274,107,379,1768,313,232,40,99,51,1879,52,916,706,84,10,3193,5036,372,94,16,7889,16,1335,112,376,1208,242,450,52,25,6,119,208,85,484,10148,89,448,1655,35,763,46,3516,3219,41,1162,1806,20,1797,42,1133,1169,28,128,169,734,16,125,98,68,1646,1452,102,12547,320,215,64
438,77,6,4,90,16,123,247,88,20,2,27,14,70,9,8,2,48,11,4,59,3,14,105,9,66,83,5,33,460,7,1,7,47,10,42,16,40,5,34,194,28,171,7,60,12,18,40,11,8,19,4,5,8,3,24,10,282,29,4,6,144,230,7,1,17,24,12,550,153,11,11,23,70,10,10,1,114,1,99,7,27,6,24,191,5,8,7,6,64,21,21,17,2,22,6,30,37,4,28,5,2,14,15,16,18,46,16,0,128,274,3,1,42,25,21,49,22,29,34,28,316,12,5,58,33,50,6,4,32,49,147,14,17,1,14,27,209,12,5,48,26,5,275,8,178,8,58,34,123,12
439,30,0,3,36,75,66,30,2,5,57,3,435,17,1,8,280,24,34,0,1,1,15,127,18,1,2,3,20,236,0,0,1,0,0,30,0,6,0,3,22,3,33,0,0,6,19,64,46,0,74,9,4,8,5,11,19,4,19,80,2,44,1,1,2,0,3,8,63,5,503,3,142,4,44,6,12,0,0,11,4,67,2,8,62,4,0,10,28,1,3,5,186,0,7,205,2,0,2,554,10,0,60,3,58,1,0,1,6,5,16,4,1,25,16,5,1,46,10,13,0,16,6,118,0,6,66,10,31,4,152,23,3,10,15,59,3,85,4,42,3,42,20,0,179,9,22,50,13,63,0
