,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,28,28,2,54,0,84,350,8718,40,46,2,53,197,147,57,1,53,2463,5,0,35,13,60,6,17,18,127,312,94,6,23,11,88,27,237,4,43,3,26,38,628,72,20,0,1258,98,5,215,34,10,125,12,300,89,79,28,11,3,359,57,3,16,15,1704,177,1355,28,16,3992,9,4,6,146,75,60,87,47,36,1,4,10,47,377,65,16,67,15,299,2,43,15,970,4,133,22,6,220,44,541,103,0,1536,51,7,4,0,197,105,12,69,90,359,6,7456,255,18,59,8,5,55,53,241,4,46,24,19,3,421,4,593,110,30,8,22,2272,45,74,1865,6,8389,271,207,34,2,1766,19,305,701,7,55
215,435,6705,266,14265,1,26,11,21,358,320,11,2208,1256,14,57,1202,24,180,56,110,1916,4,132,216,508,74,599,13,559,9,26,50831,1130,41,708,621,12159,685,137,196,18,5233,5410,52,18,119,997,262,260,211,2079,5,29,18,6038,2261,150,33,1619,398,22,339,5406,3,106,49,29,745,8807,55,2,29268,4,177,6,134,17,56,351,157,2102,20,4714,868,453,532,7,235,25,22,58,1,67,853,2,3,210,1911,1125,34,0,97,47153,1008,60,17633,2127,902,2030,53,763,13455,50,174,282,1313,2362,90,19,132,2,10409,63,111,3,13,4354,11490,1117,221,1272,269,85,8338,149,1,291,1444,351,274,531,248,24,1070,0,36,1169,2155,16372,230
216,15,12,11,11,11,5,0,1,35,6,3,519,426,2,154,4,2,31,939,2,5,188,10,2,8,22,492,8,8,178,2,0,243,2,8,1,54,0,2,29,7,1059,0,3,2,12,7,15,9,9,1,7,98,3,59,60,0,7,911,38,1,6,4,26,168,4,5,52,40,20,57,3,2,0,21,7,21,110,7,0,1,0,3,2,1,12,13,7,0,2,11,63,2,0,2,1,14,0,128,3,0,1,0,11,4,194,4,249,0,13,0,3,0,15,13,0,0,2233,0,2,0,4,0,0,33,276,1,39,1,0,24,98,0,0,41,38,2,547,4,570,51,1,26,488,0,0,2,0,0,11
217,1279,1585,15,2492,8,997,16,1833,77,2,20,525,777,74,2,187,9,173,368,985,875,2837,25,2,754,1797,15,34,793,739,55,105,11258,86,55,44,140,492,72,58,4022,4872,526,7225,53,123,8,15,80,40,49860,1,86,15,15,27,138,421,7,56,44,9,54,2537,248,40,1366,184,208,185,20,50,144,33,36,157,281,589,4,251,63,77,3410,6052,84,6839,31,710,742,520,118,20,3254,261,4919,1468,11,714,119,23,3,409,7,2576,59,289,93,31,2684,2037,2441,2142,113,185,1447,545,36341,104,160,805,18,279,17,71,621,18,132,608,599,4831,723,10,133,33,195,1016,2,19,16185,273,31,58,1472,304,31,58,1952,143,78,87
218,5,5,3,9,3,6,9,0,1,4,5,10,6,1,1,18,1,7,3,5,4,2,7,2,4,16,12,3,16,6,8,1,17,1,16,10,3,5,16,8,10,11,11,6,20,24,16,5,15,3,0,5,0,9,4,44,2,18,5,18,5,4,8,8,4,6,4,13,6,10,16,2,2,33,14,7,0,4,2,2,2,10,12,9,2,13,3,5,29,7,3,19,12,2,2,4,4,5,6,4,3,32,2,3,5,5,4,28,17,14,1,3,8,9,7,17,9,3,6,10,6,1,6,6,9,4,52,3,3,10,7,39,7,1,12,4,6,7,11,4,8,14,2,8,1,19,11,8,4,1
219,81,116,95,49,115,55,327,80,63,44,258,102,124,58,50,89,93,282,150,80,221,110,64,64,200,79,314,66,79,117,76,35,1606,92,102,120,171,60,226,59,342,231,54,51,34,162,276,129,130,61,17,109,36,243,81,93,67,118,938,129,57,40,30,42,113,299,90,88,46,317,113,48,14,195,78,113,123,181,80,39,85,92,164,65,30,47,88,63,98,133,199,199,192,106,144,44,134,28,57,178,2,110,51,136,206,119,96,274,123,42,17,184,92,150,93,86,191,74,125,93,36,154,87,38,136,36,734,81,103,66,187,205,77,156,74,138,45,90,180,68,222,45,113,42,10,51,42,43,90,47
220,120,472,58,34,109,1420,191,51,186,265,99,221,148,490,228,208,219,762,1555,30,304,466,66,131,261,96,24,64,1111,174,60,50,230,320,119,100,32,47,91,71,200,27,31,45,540,304,138,184,486,95,26,34,66,103,226,1195,76,113,40,149,37,59,1300,302,436,187,359,114,164,232,130,63,30,292,98,84,162,903,269,43,339,109,787,126,275,223,27,16,123,68,259,242,464,202,44,81,33,175,66,86,10,247,25,176,63,27,209,588,79,168,7,542,91,224,535,330,12,141,889,69,95,311,139,141,397,11,1118,93,377,80,882,234,79,82,77,53,58,33,108,856,183,148,192,44,17,352,246,58,53,317
221,60,22914,3,48,633,387,91,10,219,478,2417,7519,1,180,4,337,84,147,16,3259,105,746,1601,903,1329,88,13,63,201,4572,12,6,185,199,236,1576,13418,20615,155,413,15606,319,1675,13738,130,384,96,404,116,159,16,3,19,1,208,4561,4152,1073,24,1657,528,3042,0,5,11830,5234,99,57,11735,7,174,563,2,14,932,3148,85,1787,200,63,177,1233,65,3325,11063,3271,4,44,203,18441,15,33,2470,8802,4,333,956,12773,31,134,84,837,19,34,157,328,19,513,3128,1475,1231,141,2565,90,157,2491,2887,8191,211,3239,981,70,1052,79,360,557,97,9,4487,702,768,1478,29,309,10405,36,2821,3743,129,15,432,364,488,931,18279,227,644,2541,8366,4
222,1,871,40,39,2791,47,39,811,13,5,35,78,7,5,23,256,51,22,5,1145,37,220,35,3594,20,33,64,109,89,10,2341,5,165,1767,167,37,111,18,540,318,0,136,331,17,323,10,503,3560,1832,221,861,802,172,1,450,16,280,30,11,43,16,10,1,2076,96,2063,224,1000,71,5,649,91,19,4604,137,223,32844,110,58,4617,375,136,341,48,1626,492,413,626,562,212,1,89,10,7,21,47,340,71,1467,665,7,717,0,1537,3746,207,2,3186,112,59,107,11,3406,230,385,1176,47,417,51,866,74,2,1303,0,1843,11,168,926,251,252,9,88,79,21,164,2,45,214,78,14,7,3787,5,164,0,9916,118,1728,507,2490
223,12,855,410,878,137,36,48,91,60,55,72,9,19,57,3,15,37,110,393,173,67,46,676,9,161,1449,104,496,32,10,17,1,9,128,1083,68,2,16,1998,28,88,153,287,12,138,1097,38,229,149,218,30,287,28,44,244,46,106,407,447,91,744,126,32,9,297,244,22,44,65,70,5367,116,7,51,73,49,12,265,649,434,2231,116,1572,227,76,197,38,12,731,112,11,186,603,107,81,1562,78,80,62,445,20,1161,59,146,473,81,300,29,24,77,3,250,32,166,392,38,18,136,510,40,118,18,248,1152,261,143,240,27,31,319,1725,14,60,3,130,47,4,77,157,55,47,510,119,89,3,23,181,43,44,55
224,0,11,30,9,18,211,140,133,4,46,117,12,2,201,5,61,0,16,29,3,65,20,146,5,5,26,8,3,106,29,20,5,224,47,12,102,36,8,334,87,29,26,11,5,197,14,92,0,187,2,9,232,40,5,0,91,16,1477,20,5,3,5,14,223,22,134,5,16,63,11,24,0,0,20,17,2,9,34,6,12,35,25,407,21,2,11,5,49,4,3,0,11,31,4,7,13,8,25,4,59,0,53,3,81,44,5,19,15,15,73,1,6,5,22,74,17,8,6,45,12,370,7,2,63,20,1,0,9,45,7,30,153,0,47,15,1,5,15,158,80,24,21,50,4,3,2,14,30,1,61
225,192,183,24,183,124,222,355,124,92,219,259,345,107,274,8,178,528,89,51,408,711,27,592,76,91,808,2874,365,143,91,45,18,86,80,90,963,186,24,315,139,1395,159,27,249,15,172,1251,854,463,748,84,1,303,42,60,243,45,303,29,222,58,701,414,185,1113,25,70,141,685,259,213,159,20,285,105,117,72,100,12951,66,209,141,103,16,60,1659,122,676,114,264,7,127,94,132,478,53,65,304,126,741,36,284,26,366,436,166,736,596,153,106,10,477,580,127,301,22,34,142,154,68,493,40,1303,441,85,281,212,140,32,211,590,469,73,23,491,139,459,78,239,282,271,322,211,8,2,255,156,67,170,36
226,258,79,1631,380,24,669,7642,276,10,501,947,476,4430,7485,2254,347,43,220,24,27,20,537,147,1139,3335,1211,94,24,720,37,484,854,108,603,255,10,2838,633,609,9,3,174,101,35,17,398,962,16,1832,52,209,381,144,226,104,678,82,738,549,1417,199,39,628,130,99,145,128,523,140,2,414,304,100,650,147,38,403,39,96,92,1234,2114,234,10,4415,957,50,53,15,3636,1710,2074,12,4,231,748,76,129,3830,9,34,48,1,154,4,76,27,53,3273,81,314,0,25,307,160,58,1704,163,733,738,100,365,298,402,13,189,109,41,230,119,258,473,10,54,9,320,430,1898,26,91,264,560,1575,9,45,275,111,291,69,1
227,1,3,12,2,2,9,6,3,4,14,17,294,5,12,0,75,8,15,5,5,6,6,32,14,5,25,23,9,100,11,2,1,29,2,25,21,31,14,16,9,6,5,0,2,14,7,0,5,54,1,0,15,5,17,8,19,27,153,1,40,4,7,11,18,15,4,2,1,2,17,18,4,1,7,3,7,5,22,7,1,6,14,2,8,2,7,1,21,19,1,10,30,4,37,2,11,3,7,12,7,0,7,1,9,2,18,9,32,4,24,70,1,13,4,40,10,9,4,5,11,0,3,8,5,27,3,50,4,6,20,18,33,7,5,9,5,2,24,11,12,0,0,84,2,0,4,9,5,6,34
228,39,29,4,1,18,9,97,14,677,11,5,61,18,203,7,156,13,19,1,3,20,52,138,79,2,57,19,26,339,134,70,248,96,9,21,10,74,480,4,8,6,11,141,2,10,247,106,86,16,2,40,10,2,161,14,36,80,78,5725,1453,1,1015,51,1411,15,348,204,12,22,43,41,2,13,58,18,10,17,0,51,99,194,131,22,21,2,73,80,1,166,39,23,39,60,2,202,230,67,32,59,1185,2,9,43,50,10,23,44,42,1853,89,28,3,186,441,240,24,226,42,24,18,55,3,83,13,13,3,32,23,0,9,4142,145,1,24,272,24,9,52,149,321,28,17,7,26,2,2,10,102,293,204
229,105,4,42,7,8,10,48,43,23,76,14,121,111,133,25,301,12,35,17,13,41,74,62,18,36,22,40,21,82,44,3,3,15,13,11,67,367,4,8,215,185,6,2,34,26,48,81,1,129,23,82,2,40,15,38,27,4,153,215,15,86,45,6,31,38,13,16,98,2,38,13,7,31,63,11,213,3,12,6,9,133,41,38,32,69,12,7,4,279,93,35,33,232,14,12,120,20,11,22,21,8,86,15,14,45,174,260,16,37,447,3,26,12,56,7,14,23,73,81,13,1,58,103,9,51,31,14,63,7,21,11,481,20,76,59,21,9,39,15,99,119,339,17,77,1,304,10,6,8,2
230,1042,278,122,16,96,4276,161,67,415,2419,215,858,635,57,1478,78,148,70,111,184,619,4154,76,2171,530,126,1146,6166,1891,85,2003,227,72,303,987,260,484,154,783,193,28,186,466,1034,975,1650,44,11,4230,412,56,45,1,3729,1035,107,323,79,3560,333,1623,37,211,2525,902,27,1301,277,77,427,97,1365,40,105,37,241,124,1021,1756,10,3603,533,6044,624,511,3185,8,76,923,2478,10,151,4,5,735,164,2827,2589,14,415,14,258,126,324,292,139,629,136,583,741,443,581,204,1066,4158,372,402,910,42,2670,612,2086,772,318,831,3,4248,31,3860,1980,61,139,1124,93,470,12,256,314,1048,295,15,717,989,8,90,150,1988,105,667,28
231,497,3,3,19,2,12,7,14,278,1,39,81,26,12,3,7,8,34,176,23,576,34,113,17,386,49,7,5,7,0,336,3,1,14,274,22,19,0,32,112,817,32,13,0,25,1,21,885,3284,2,5,2,15,17,2,3,1,3,43,108,82,4,1,8,117,10,24,35,0,0,16,419,14,10,23,19,4,2577,8,0,68,428,6,14,3,31,7,0,62,13,54,20,1,4,12,42,20,5,22,21,0,97,0,79,54,31,0,3,128,268,0,107,21,29,423,132,6,116,2556,6,24,7,24,3,4,110,33,26,2,25,56,304,7,389,50,4,18,7,2,19,43,19,47,4,22,5,0,14,17,19
232,229,79,90,17,14,76,79,62,61,6,106,118,111,18,29,134,87,274,9,64,191,579,58,68,91,729,278,231,180,70,239,7,68,101,127,43,325,487,712,638,180,235,154,34,126,192,52,87,14,148,377,86,58,20,59,247,32,185,103,66,35,95,60,1296,426,365,1129,115,345,105,1127,51,9,63,725,195,41,383,227,7,44,235,166,79,30,44,22,424,628,81,242,1057,301,372,141,24,63,39,39,244,19,87,53,223,83,151,538,1656,46,225,64,302,420,100,289,4907,271,217,9,717,172,296,76,32,1118,147,310,168,17,83,47,1009,39,197,109,38,46,139,378,122,256,135,165,22,12,117,105,34,17,20
233,20,391,1917,63,499,549,42,86,10,40,38,122,298,25,18,116,84,429,512,3,619,843,44,4,33,1,6856,70,2,79,17,12,64,1003,188,20,198,22,124,8,100,9,15,5,64,85,42,268,33,17,4,63,42,2,14,15,141,208,44,665,142,101,420,432,20,187,43,3387,377,29,60,86,160,195,251,6,144,621,1,20,70,3262,230,162,1957,22,144,23,97,165,2,76,29,3,25,213,162,672,3828,27,37,9502,699,57,9,292,7,309,905,1,2,1412,61,1224,1165,8665,2432,25,221,4,146,148,13,36,92,68,29,136,50,692,509,86,109,60,744,30,39,153,420,102,65,4082,86,5,1,107,45,15,170,54
234,15,116,27,2,37,111,8,351,297,2,36,10,8,56,233,281,40,1954,355,182,60,54,568,0,27,7,12,27,80,89,43,3,206,65,31,406,37,10,28,14,532,544,19,22,2,92,36,11,38,272,0,378,118,93,13,43,42,108,20,115,424,0,17,6,480,184,11,13,4,245,6,8,140,5,19,11,109,43,42,1,200,5,243,755,395,41,5,684,527,754,67,18,11,1223,308,114,3,1,19,1309,1,3,148,1,8,18,147,23,86,11,15,2,84,462,15,8,149,366,14,11,908,75,1303,2,9,0,1117,309,1762,20,0,365,18,19,51,12,429,141,6,21,14,70,62,141,0,1701,11,94,1,923
235,469,384,30,250,143,22,1524,233,4,110,54,424,2067,35,55,758,398,310,27,1336,42,26,171,50,51,894,4746,110,483,81,48,101,51,23,71,524,34,17,98,229,504,80,31,69,7,358,848,5,256,130,87,472,22,42,322,39,310,59,1726,19,165,80,56,36,85,198,396,6,780,1409,294,9,22,1738,38,399,139,18,198,136,11,17,65,4369,53,457,4,34,2069,95,93,83,2644,285,140,189,198,188,10,464,50,39,57,24,177,65,314,2155,561,898,0,276,475,157,20,80,394,20,387,31,203,21,135,295,61,5,20,321,27,149,525,264,9,120,123,2304,1984,142,4,246,437,46,658,9,43,12,944,94,45,122
236,20,223,10,453,88,870,26,19,86,410,103,702,306,445,56,450,87,71,1904,304,37,105,74,168,208,30,32,326,2265,40,64,5,161,337,112,1013,395,43,421,166,1153,183,78,305,21,793,1161,40,332,195,72,26,80,238,181,804,9,600,207,1081,131,31,140,172,38,530,309,269,80,1855,78,19,41,67,64,140,14,887,187,26,14,620,641,78,49,52,19,122,92,26,23,336,372,66,144,60,139,162,458,60,13,1076,168,254,75,33,118,134,48,33,5,21,72,16,164,1325,24,1183,180,211,13,75,127,138,603,11,117,6,486,52,369,96,117,437,764,43,34,203,105,254,150,321,305,13,28,170,444,198,48,5
237,143,1331,962,531,44,408,415,445,195,178,61,94,281,266,744,654,198,528,2734,164,133,173,112,125,1590,588,199,4297,7982,104,305,116,220,1301,195,1806,987,131,485,237,122,640,1930,94,143,1117,303,69,64,198,290,414,1102,131,167,268,899,376,1056,25,2311,1351,1498,696,653,32,715,185,555,42,891,212,52,1100,332,1251,612,300,63,263,17,43,644,66,110,33,103,613,29,2295,203,245,123,475,368,77,628,1399,361,126,35,367,46,277,116,242,275,775,310,310,11,1005,1150,288,854,730,15,168,562,337,248,172,843,528,566,496,151,181,336,600,414,191,107,165,476,733,186,736,164,774,359,4623,383,58,24,53,601,395,1934,34
