,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
254,38,94,466,120,89,107,68,111,36,23,76,179,96,138,25,39,56,182,172,173,34,125,23,237,84,66,236,102,144,100,97,62,346,82,79,101,47,27,52,34,64,160,60,102,266,54,154,13,72,125,19,54,387,183,177,534,128,173,238,303,110,90,74,61,93,263,52,213,121,37,32,62,81,429,79,91,279,141,10,169,174,137,318,223,64,74,56,222,235,78,49,48,162,172,112,46,99,172,86,191,25,42,75,329,183,10,37,57,24,249,22,47,541,11,45,89,224,55,160,1,27,104,57,396,177,93,69,29,94,54,85,123,74,47,97,69,62,239,37,79,112,99,87,182,101,110,26,40,105,170
255,34,93,24,9,615,62,153,37,381,3,0,954,309,1,209,29,8,58,18,3,33,34,23,1300,198,14,1460,0,4,23,64,29,68,53,803,12,4,5,0,63,0,289,79,15,37,168,4,3,30,25,45,12,9,48,8,35,138,131,822,24,11,6,305,13,610,108,64,342,5,2,64,0,447,7,168,2034,28,14,2,37,186,4,297,1,10,3,63,2,9,51,9,20,24,96,129,25,0,4,74,113,6,8,7,27,6,14,26,108,258,16,10,23,24,77,22,339,1,22,9,28,17,15,180,141,13,26,112,0,83,4,23,10,96,4,16,324,59,8,11,0,43,0,5,7,7,15,1087,63,425,32
256,177,310,516,57,1029,212,56,421,617,92,27,1501,37,14126,1269,41,2630,22630,2445,6078,165,23,2928,13034,1265,23,4,23,60,893,2231,407,25,15104,252,53,111,164,892,170,1634,2220,131,578,3065,434,2268,471,997,25,5582,2730,306,63,124,116,309,173,4109,165,1294,3401,1473,50,451,115,45,28,144,1495,510,15505,140,18,686,254,3033,9,6,9257,2176,137,58,3085,1000,27,436,83,2474,660,705,7,121,14278,2661,85,135,155,169,23,58,450,96,2184,269,826,142,734,558,16,571,4257,458,309,7,175,2462,256,3196,530,2118,10459,1515,100,67,335,37,102,141,419,42,17,181,265,1357,28,2438,1560,726,1631,3508,374,2097,80,3899,4506,38,9416,152,318
257,53,76,56,401,4,2058,100,51,87,401,17,231,47,84,64,278,2170,353,94,229,296,1171,32,32,20,640,24,602,102,7,599,7,347,30,39,292,19,17,663,304,255,18,61,37,14,362,493,52,328,181,41,248,226,19,156,55,117,25,24,535,4,207,74,35,36,108,3,26,6,47,459,126,280,236,111,177,1603,159,23,372,65,115,17,140,171,4285,138,120,437,183,116,75,21,28,959,103,757,123,1123,52,109,100,644,234,126,93,573,28,234,197,109,317,1035,198,244,1951,11,9,61,26,569,192,27,18,108,252,334,34,32,11,36,218,114,4265,149,2,43,78,1056,789,26,107,69,21,8,295,124,723,3618,58
258,4543,498,27,909,135,464,55,102,36,2119,105,320,2066,27,15,120,90,79,622,223,80,40,210,16,8172,3,37,118,904,54,172,2847,363,998,35,19,688,2705,425,440,130,281,72,160,73,311,26,12,366,1543,79,21,399,137,266,6359,290,289,235,5,689,48,5340,105,120,10,15,56,20,509,256,123,3266,1147,266,25,69,186,53,1220,118,8972,41,66,2032,108,67,62,3,297,335,322,25,2,2115,775,262,20,415,231,158,41,989,11,249,960,21,754,130,1287,88,1247,112,1794,22,139,75,155,15560,459,132,266,663,9,722,66,19,326,23,297,179,47,301,577,213,168,285,191,360,657,285,626,87,300,2889,771,21192,106,108,11
259,16,21,7,45,93,16,7,76,825,27,22,30,234,44,1,26,82,80,11,75,467,7,69,8,2,71,40,121,41,69,62,11,12,98,86,379,15,105,1124,124,16,196,15,61,27,395,85,118,5,71,7,24,33,25,157,546,235,26,483,162,61,40,26,2,38,448,40,70,18,229,111,33,13,11,334,12,14,10,11,20,4,135,111,37,93,33,20,107,5,182,18,23,92,8,30,188,2,271,15,21,52,238,295,177,42,26,2,8,45,256,117,181,116,36,9,26,245,76,141,71,14,0,56,163,1,0,4,74,83,78,3,8,2,32,3,7,44,3,17,165,7,647,28,32,4,161,33,15,19,8
260,41,77,79,103,79,156,40,88,91,59,95,114,50,71,131,62,97,86,85,58,53,27,48,200,27,96,18,55,68,23,164,44,55,74,99,106,53,69,87,137,68,43,58,67,42,78,69,114,81,43,78,123,57,73,85,140,83,88,36,113,61,32,74,58,54,46,52,67,97,59,121,79,51,77,61,116,52,94,5,80,49,71,57,227,94,36,98,32,72,44,101,66,47,41,77,56,78,89,92,79,32,47,32,79,42,69,42,58,21,103,14,49,81,30,26,36,103,33,22,43,134,86,72,52,105,44,63,27,72,101,87,75,126,79,105,35,67,111,42,98,63,60,134,32,41,52,67,94,66,52
261,2,7,4,9,29,65,13,4,8,1,1,2,31,0,3,25,10,5,9,17,19,10,6,15,6,8,11,27,13,5,3,14,3,2,24,11,33,4,10,62,8,6,8,20,12,35,20,27,6,8,10,15,11,17,16,48,18,3,1,9,5,8,2,22,31,5,9,34,4,13,11,16,11,0,5,26,4,14,0,2,29,11,19,9,76,3,9,7,8,6,3,28,2,11,17,2,19,4,3,5,13,5,17,11,4,5,30,51,4,6,4,16,1,11,3,33,24,4,24,1,22,12,5,8,2,49,20,11,4,22,27,5,23,11,0,8,2,23,17,32,2,4,52,4,0,15,9,24,12,3
262,2,16,13,2,58,38,20,195,90,7,28,34,9,3,12,39,682,28,10,8,120,30,1,50,67,41,77,8,7,57,13,38,21,35,27,24,8,28,21,1,63,80,20,10,7,9,24,117,22,37,11,89,34,38,26,23,18,65,10,79,12,9,14,90,7,7,8,9,15,10,98,15,75,10,7,51,20,23,5,22,35,28,205,24,13,46,3,51,88,35,19,29,31,11,1,25,19,59,63,13,70,16,1,11,62,35,27,26,16,58,0,162,28,4,36,115,34,5,16,61,9,25,44,12,55,56,11,18,25,100,3,17,26,79,28,25,15,38,8,42,41,47,15,17,64,4,19,39,47,15
263,55,2,678,17,39,569,214,8,164,76,46,31,4,71,12,7,43,197,357,15,114,332,53,12,69,245,48,16,52,105,16,55,37,38,180,1766,468,7,4,26,82,687,2,19,58,7,255,15,32,158,151,76,25,61,46,56,152,3,81,10,317,1595,14,12,16,2071,55,273,40,430,248,522,95,44,79,54,136,585,34,8,61,43,190,80,12,1,32,138,30,731,21,13,60,21,36,881,12,138,52,293,42,33,1,58,8,8,99,76,309,71,124,27,142,136,4,201,411,69,83,79,3,196,69,1,142,85,64,30,52,65,391,28,743,43,519,0,15,80,1,202,125,5,22,48,11,44,52,29,241,27
264,33,86,17,125,4,2,31,6,3,3,23,70,3,53,1,40,25,1673,5,5,28,40,10,12,297,22,7,8,50,5,39,29,120,0,70,28,47,9,1,9,20,0,9,31,202,1,421,18,19,25,15,5,7,9,2,14,17,12,8,4,0,34,7,6,11,14,76,3,44,0,9,49,4,20,95,10,5,17,1,26,22,11,102,29,74,1,13,101,20,2,2,3,3,12,29,8,14,32,3,6,10,0,0,8,20,6,2,24,0,59,12,42,11,6,6,18,3,2,0,5,15,10,29,7,13,6,77,20,18,35,82,228,79,275,23,1,8,12,43,23,3,4,35,7,76,1,18,3,36,7
265,8,31,5,5,7,5,15,13,10,14,19,15,13,11,10,9,18,5,8,9,11,10,5,42,9,28,8,10,12,13,3,4,2,13,9,15,8,5,16,29,3,18,7,4,12,42,16,40,11,23,13,12,6,19,20,7,19,2,6,9,7,12,10,14,5,17,3,29,6,15,21,1,6,8,11,27,15,4,2,9,20,5,12,8,22,9,23,4,39,10,7,18,5,5,21,11,5,5,48,10,32,4,2,4,13,14,11,13,0,9,9,22,4,5,22,9,16,13,12,0,31,7,5,10,23,14,10,3,16,6,34,17,25,4,10,13,15,15,2,5,6,10,14,18,6,11,2,10,8,5
266,106,71,125,40,57,81,47,131,168,30,311,123,1808,53,160,86,29,155,18,166,12,128,204,293,375,199,42,72,16,45,575,311,168,82,40,540,102,198,111,5,113,36,207,79,572,89,347,325,177,570,92,33,408,251,409,1326,177,316,19,18,84,494,5,310,425,597,178,63,86,324,54,112,27,222,504,418,69,166,73,42,69,168,389,489,304,10,320,57,294,104,111,189,310,50,129,138,132,35,478,473,113,24,402,481,70,170,58,198,3,240,954,122,593,166,34,99,132,265,301,52,52,176,63,33,145,15,149,11,46,284,114,85,664,78,231,2020,599,54,80,88,71,1083,53,229,730,154,35,95,304,312
267,4,412,6,29,216,534,91,405,79,320,9,11,18,17,21,137,14,352,124,68,1039,102,14,2,301,1690,28,2931,15,1182,229,76,1288,718,31,168,1274,19,2432,18,173,18,10,22,5,78,4,83,142,432,4,363,56,3136,117,52,3786,346,31,29,239,14,17,105,0,22,143,617,39,218,37,44,25,77,4,33,16,13,1,16,260,167,15,21,12048,74,756,443,542,1887,127,2703,440,16,169,0,36,89,33,123,21,182,3,55,93,107,413,20,21,814,23,43,112,49,339,49,13,6,78,20,20,12,3165,289,255,15,14,13,161,38,444,2,45,36,8434,157,504,20,0,56,26,34,11,140,10,47,105,345,1406,800
268,13,5,63,118,173,303,244,303,5,147,611,694,53,163,38,466,175,36,3,117,11,30,8,112,167,65,14,310,495,18,28,51,8,3,87,98,226,13,20,765,138,85,94,156,48,458,3,11,4612,348,59,232,176,121,39,184,60,170,24,19,261,5,7,212,11,1,1000,11,191,15,1239,368,91,17,7,74,70,75,30,3,543,33,62,2346,206,1,11,21,22,111,17,742,30,44,13,39,386,16,40,2896,5,5,53,363,365,37,66,25,47,258,74,122,84,2,30,8,100,165,377,18,4,47,21,214,29,2,12,2,54,625,199,162,108,196,141,33,25,252,163,556,20,38,349,4,51,209,71,24,8,44
269,13,7,379,2,23,127,6,96,92,16,18,0,32,17,0,14,75,20,1887,43,35,13,15,5,120,5,42,7,11,39,7,46,9,2,7,28,51,66,17,91,16,365,5,70,3,37,4,318,120,40,3,81,5,1,11,3,555,7,232,35,7,20,85,908,185,20,169,219,2488,29,9,129,139,70,263,175,36,40,17,25,27,10,876,0,53,15,42,36,6,10,20,9,9,27,61,11,21,18,6,31,37,101,4,23,1,1,26,4,18,68,2,15,127,202,17,8,586,112,51,15,17,1,7,3,1296,27,87,15,1,14,194,8,3,4,4,19,139,21,5,3,3,205,6,4,778,7,9,33,285,21
270,0,36,23,13,50,21,2,35,12,36,84,5,15,9,17,7,35,11,41,61,6,5,5,43,56,9,0,6,10,12,2,12,20,19,2,5,33,5,3,12,5,27,4,51,7,26,10,19,16,75,10,15,87,18,29,19,20,6,8,29,14,18,22,7,14,51,3,28,2,13,47,5,39,16,1,20,56,21,4,6,34,3,1,55,25,10,10,65,4,29,33,4,4,16,5,27,19,8,17,7,15,0,6,33,22,21,17,46,38,96,45,6,90,6,2,10,8,29,11,12,12,10,5,10,7,13,1,15,12,47,2,9,31,15,32,3,34,25,24,6,0,20,0,9,6,51,2,28,26,2
271,70,106,82,91,43,117,46,166,84,45,158,76,32,69,52,56,67,112,90,178,52,98,171,86,83,36,56,47,38,56,196,56,21,76,105,134,252,76,60,38,61,39,29,85,120,60,170,159,52,81,39,64,70,135,21,75,58,52,97,79,94,154,318,119,123,93,64,103,162,62,116,75,167,115,41,108,77,126,13,87,165,103,57,120,177,103,66,96,64,165,51,98,49,26,49,61,36,49,181,379,212,33,70,58,73,89,81,105,36,127,101,37,74,131,219,210,81,59,85,44,119,27,171,29,67,137,59,25,94,120,114,73,64,207,71,50,75,80,51,71,108,95,39,49,24,48,29,94,81,33
272,66,230,13,309,453,3882,1919,133,31,567,3395,17,87,173,1195,62,847,1561,167,1345,91,8,570,886,360,131,483,327,372,625,263,323,7,566,7460,264,61,7,107,662,73,7977,2173,5,65,24,132,447,192,14920,22,891,104,11,173,4,796,195,0,956,207,1757,112,105,188,1601,105,107,1372,172,854,279,198,14,2141,141,735,53,62,250,112,6,168,396,363,119,13711,67,205,3811,11,308,91,640,130,5090,4127,15446,460,6,523,29,72,391,294,449,31,407,1441,127,1323,280,3300,275,473,66,16,44,151,30,16,224,92,286,91,6,133,113,2812,51,179,54,327,326,12,394,278,129,113,112,86,155,4981,17,29,167,999,8165,276,2329
273,5,32,33,58,31,31,9,67,10,23,20,42,38,16,31,32,51,37,58,24,26,59,20,46,28,30,13,32,8,34,15,47,20,33,24,25,19,28,21,34,33,60,7,38,23,16,39,43,12,57,15,9,44,20,22,35,14,17,35,18,16,34,22,12,14,37,20,26,38,19,37,42,28,27,19,24,35,53,2,32,27,18,13,77,25,8,21,34,37,17,17,28,24,20,20,9,12,12,25,16,16,12,16,34,9,32,24,25,14,37,12,57,25,9,33,16,24,19,12,18,23,9,19,21,19,14,22,13,26,42,26,74,23,43,19,15,57,15,12,28,54,13,26,27,17,25,13,27,16,7
274,9,17,10,9,20,15,6,11,2,5,5,16,10,22,13,3,30,15,4,29,16,9,16,5,8,8,13,6,13,6,30,10,5,7,9,10,9,16,10,16,15,32,16,6,5,9,13,6,11,7,10,11,3,6,30,4,3,19,35,3,1,13,8,14,11,8,19,14,14,14,3,12,9,0,12,18,18,17,4,8,14,16,6,14,6,8,4,21,11,14,32,4,59,4,8,0,8,33,10,22,20,5,6,45,4,68,3,24,6,18,7,14,5,11,13,1,8,18,3,8,1,17,57,0,3,12,4,1,7,25,20,7,7,36,7,19,13,25,7,10,29,14,3,12,16,12,11,7,0,24
275,100,140,102,389,280,74,50,116,164,699,1042,118,371,81,82,130,92,184,203,164,264,188,82,86,49,41,62,121,47,156,49,313,51,103,232,87,301,745,139,261,85,372,94,262,70,1311,1685,317,466,141,79,913,107,110,72,257,118,45,47,273,185,31,592,151,134,109,101,123,108,74,160,238,284,80,248,26,421,397,22,284,240,20,247,275,501,140,51,558,123,228,18,126,622,135,96,99,715,171,166,808,27,125,60,218,119,278,616,348,43,98,271,545,44,447,133,174,48,70,149,120,373,169,56,527,208,143,1734,86,516,381,188,176,114,180,81,66,119,566,76,138,392,76,297,785,675,193,216,340,80,525
276,258,389,453,242,382,143,505,1013,571,623,688,101,186,225,126,138,729,243,350,563,338,457,513,1735,281,582,190,178,219,432,95,416,153,139,541,429,264,199,259,147,122,392,66,83,399,1253,350,904,208,452,365,313,888,234,222,165,525,1897,225,546,248,220,232,183,525,364,256,409,513,351,253,235,368,140,261,336,224,320,50,110,234,105,508,806,513,158,148,82,106,340,216,172,288,207,155,137,260,184,763,416,157,140,64,125,251,546,152,121,176,240,185,428,192,428,144,310,137,149,211,117,1174,93,183,192,213,516,382,182,137,412,122,99,233,512,226,150,324,388,313,236,509,626,572,153,400,284,136,407,394,254
277,17,680,212,739,294,191,11,451,161,114,28,170,151,93,188,150,33,22,54,48,691,190,15,62,1483,49,54,135,260,118,146,308,333,2,55,45,261,25,114,690,76,94,328,1137,775,113,39,38,585,182,446,498,4,135,88,91,702,37,52,169,10748,1159,14,843,131,42,149,60,78,6,72,1213,12,1557,109,1295,2334,9,17,394,313,74,390,54,19,35,34,293,439,486,330,1,22,146,18,596,182,206,38,16,450,68,116,69,524,21,48,10,143,2371,201,1050,3,23,633,110,72,58,325,135,4,47,100,350,46,8,126,62,45,509,301,269,704,663,57,14,94,72,45,105,4,12,85,368,3,245,947,98,109,600
278,297,966,181,1444,77,520,272,746,57,278,103,2435,553,2744,790,2349,161,856,1005,39,169,2154,320,26,795,292,183,126,1032,1262,5063,602,1548,679,117,90,3260,1643,900,41,511,2419,282,25,26,430,256,178,49,588,1283,785,1195,847,335,1773,314,264,293,338,8,37,987,2994,162,1176,727,225,151,258,3266,367,651,440,275,107,2878,94,89,602,139,110,1027,461,198,75,942,392,657,149,52,4599,456,91,5826,395,59,140,791,686,1495,166,496,517,143,1695,524,1577,1210,137,270,358,98,653,497,57,758,2021,1402,136,80,195,1000,1547,1205,1361,2039,80,47,713,3034,902,4598,514,2904,2884,1500,342,429,1295,182,2434,311,441,369,565,372,436,298,204
279,117,436,44,1216,70,276,189,356,613,17,123,50,26,44,59,36,12,42,22,259,28,22,58,30,60,18,23,87,38,79,42,282,237,14,58,102,722,252,49,90,21,28,24,110,156,35,826,99,300,231,571,299,397,128,23,261,65,25,46,4,393,384,47,30,41,14,31,288,62,6,42,229,93,601,245,99,59,12,13,91,262,21,561,37,118,42,51,46,450,275,44,160,214,23,274,58,108,175,144,13,55,147,216,7,419,22,59,57,148,732,103,712,50,82,172,179,5,20,79,42,45,49,138,5,131,15,8,31,56,83,363,50,128,112,360,20,91,66,59,28,65,216,65,224,71,75,13,21,229,18
280,48,294,1223,255,782,136,578,1586,156,210,626,575,79,2158,833,363,41,703,121,99,839,137,217,90,434,1504,47,451,308,211,211,346,448,336,144,1592,260,84,358,115,1102,237,668,417,259,152,1160,198,286,331,484,214,448,347,173,1272,78,1794,322,189,476,468,172,64,296,204,166,111,378,93,355,279,1067,85,39,315,36,662,11,260,192,130,433,1184,1182,205,104,160,58,93,510,358,177,163,244,124,290,202,280,334,190,122,122,321,189,86,313,855,389,275,307,147,239,639,240,176,394,179,63,237,455,56,1029,131,859,75,393,96,70,457,283,141,754,367,84,84,78,685,150,171,52,672,273,230,294,96,1437,504,886,46
281,5,2455,323,2,518,20,10,5,57,530,209,115,71,162,96,609,64,663,142,5,40,204,26,37,25,189,650,9,18,412,125,125,28,1172,7,44,30,119,1377,279,24,384,19,10,28,42,254,104,48,306,331,23,319,6,8,25,7,12,87,392,32,186,158,3668,169,49,146,608,776,11,17,57,10,25,232,119,7,49,175,209,262,316,4921,1,32,28,438,9,514,0,62,657,30,1,31,78,20,6880,4,340,4,80,125,114,120,0,449,51,68,103,109,75,23,854,74,227,30,30,308,101,1365,21,101,37,146,9,7,203,109,218,17,30,843,354,18,48,227,24,29,12,36,49,609,20,27,77,67,69,34,6
282,808,403,897,1154,84,125,146,501,417,18,245,489,5568,27,6,15,9,26,386,57,694,408,267,158,24,181,50,85,139,109,194,4178,215,441,134,78,129,2123,3547,15,178,1985,104,3401,472,139,604,48,75,1662,40,146,550,41,489,312,1877,162,118,368,176,83,2019,293,110,656,633,354,187,126,101,48,6,35,3761,70,3762,613,5,185,55,1242,354,192,1877,7,298,44,202,208,182,167,98,3,148,20,541,158,3039,17379,490,7,11,537,6,163,805,2391,13,201,211,141,87,52,3099,243,32,10,795,376,189,26,85,591,244,2066,367,160,860,11,1087,133,629,25,413,197,1713,21,15,1826,52,10,188,2880,257,28,503,186,922,31429
283,10,51,14,36,8,12,13,33,21,10,21,27,10,7,11,25,5,9,33,9,3,4,32,16,4,7,21,10,5,1,4,22,4,7,46,5,9,10,18,4,6,8,16,27,13,45,27,2,7,27,12,13,4,1,10,7,5,6,58,8,12,4,21,20,21,5,7,28,6,3,20,18,26,13,9,13,12,10,5,3,32,10,9,18,31,6,7,7,6,3,18,22,4,8,15,22,6,10,15,24,78,1,1,6,7,11,5,79,0,16,8,13,57,17,2,3,3,22,3,11,16,7,4,10,5,35,2,2,8,29,6,8,11,1,18,10,22,12,23,19,8,3,8,7,12,4,15,2,4,2
284,5,15,265,9,40,2110,143,89,260,55,48,557,277,71,93,481,242,543,18,3865,7,185,107,481,105,53,2161,306,6,1175,532,19,38,133,211,68,13,6,2197,194,38,11,3,284,304,38,115,261,15,58,140,161,26,83,46,123,249,633,3584,71,2581,457,216,61,74,88,369,354,7127,0,46,65,243,319,87,4153,26,183,8,610,944,48,228,130,342,964,96,201,35,9,69,2273,429,27,1353,100,13,5,6,155,989,24,3,63,95,36,217,3,79,343,7,344,116,11,63,22,14964,2666,660,54,111,90,3601,74,189,135,133,7,13,12,13,633,122,37,29,40,38,324,11,15,328,497,740,54,96,15,0,16,344,4
285,132,24,559,62,88,177,98,160,88,51,218,152,101,96,45,59,151,180,120,103,124,268,31,103,25,178,54,62,11,63,130,38,240,117,146,41,31,89,102,62,23,62,85,44,89,81,276,24,128,128,47,154,78,115,132,37,58,66,68,80,24,58,115,99,57,75,12,58,233,44,178,36,113,59,19,56,34,45,6,108,92,18,86,7,85,33,86,83,36,17,179,124,41,32,55,92,88,70,40,55,30,31,41,58,47,77,47,178,62,295,43,148,110,5,51,103,151,33,19,139,40,68,28,122,25,49,56,8,52,45,282,63,69,268,60,137,113,66,109,11,152,114,38,125,16,103,88,154,99,37
286,451,390,313,62,1,19,17,81,234,56,80,136,5,141,21,19,116,44,154,52,8,272,79,348,622,45,1,248,4,33,53,6,2,2,512,147,1083,6,33,6,51,4,6,3,246,111,17,10,132,112,18,20,3,22,98,185,20,1,42,87,15,1,262,3,22,47,9,998,20,240,12,68,45,10,4,321,3,88,4,2,31,35,83,355,22,58,12,25,1459,49,2,400,36,0,12,77,17,77,22,523,6,0,5,375,231,267,181,15,17,7,9,66,11,5,7,21,47,13,8,23,7,239,49,28,187,9,18,5,1,2,39,3,1,24,3,27,206,2,4,6,5,8,31,12,19,10,4,11,4,5
287,61,32,22,20,132,24,129,11,105,62,22,29,12,16,39,20,42,157,28,137,3,56,86,143,89,107,43,46,21,81,113,28,62,27,19,22,47,14,105,40,38,16,771,23,15,98,63,36,39,48,82,8,14,5,14,79,17,26,34,12,59,40,70,52,34,56,11,70,135,24,10,24,37,11,28,16,76,55,4,86,43,38,6,14,33,21,19,48,34,257,13,33,41,14,9,98,25,35,23,50,206,13,94,54,114,52,210,21,28,3,13,93,78,7,145,24,81,11,3,13,111,18,16,7,145,35,60,84,60,54,67,8,23,9,21,11,87,71,43,87,38,17,17,23,4,32,22,279,26,5
288,613,44,198,1202,3535,2721,138,555,19,299,477,2223,543,48,93,744,17,219,322,332,5255,2623,13,2208,253,6006,109,125,362,0,540,658,1019,310,150,61,46,4284,531,1148,1159,2190,40439,142,194,50,175,13,146,14,967,338,15,115,7065,25,192,1404,1266,133,2522,197,2062,33,3270,11059,11226,180,955,1355,97,143,15,343,76,23,29565,465,32,173,1310,59,1062,175,9977,6026,407,1049,216,9204,1077,2,167,39,243,291,167,2916,280,186,291,1490,65,179,114,114,456,184,39,11897,183,408,71,12,3450,52,10,293,26,40715,12,7118,115,2579,3288,39,119,16,38236,75,35,64,435,5533,649,75,459,774,81,1029,10,980,979,77,269,1980,251,1567,2,1779
289,28,29,24,21,40,45,0,10,28,66,41,142,9,24,156,2,15,28,71,16,28,33,5,44,21,32,35,11,38,12,7,19,8,5,5,14,15,28,29,2,43,4,15,9,87,30,34,63,34,102,18,24,11,107,19,20,9,42,19,10,9,41,13,17,5,12,14,12,30,23,19,21,7,23,9,115,7,29,5,91,8,8,6,19,57,18,71,49,3,34,52,5,24,1,23,11,3,153,15,20,8,13,0,26,20,8,4,4,10,7,6,14,37,6,17,4,30,15,2,14,82,70,38,15,134,19,27,7,4,78,6,10,49,34,32,16,26,19,9,16,21,8,33,65,2,57,11,60,15,2
290,80,1094,1262,179,116,129,173,38,859,26,19,138,112,152,143,87,156,33,340,112,211,87,771,361,232,110,39,1328,65,1418,501,54,117,220,81,430,1252,24,333,1785,27,776,22,50,284,216,439,1011,63,54,95,524,342,108,409,80,199,1851,419,29,364,110,835,466,1017,28,145,46,1074,541,458,110,79,406,100,4668,101,481,94,141,205,16,86,122,759,66,52,606,26,3873,69,125,196,42,2062,44,71,438,296,160,73,103,59,1914,338,243,42,586,756,2011,1178,612,186,192,122,99,611,755,20,96,428,196,67,95,298,426,178,251,397,24,99,105,297,541,63,69,203,43,511,44,260,33,524,61,130,592,67,42,209,458
291,58,138,117,54,57,111,111,98,56,44,263,110,36,81,98,89,169,54,54,134,104,351,101,120,207,39,124,36,115,74,95,78,14,126,218,131,355,83,90,124,83,184,43,78,96,110,96,112,87,166,230,47,119,47,390,62,125,206,109,38,29,57,364,158,42,122,78,424,46,60,119,82,45,156,69,102,235,241,22,96,103,77,88,150,90,88,297,101,103,87,59,272,225,159,92,75,44,201,206,183,86,88,66,121,107,123,108,187,25,114,73,142,270,111,139,71,320,150,64,85,65,117,59,122,148,121,114,29,110,145,92,93,110,84,169,110,121,270,81,114,59,140,73,97,91,172,35,264,60,74
292,161,73,60,116,139,104,136,64,9,229,236,285,200,92,224,478,172,168,194,672,322,157,408,116,82,511,20,151,48,426,128,552,844,80,84,46,637,23,465,43,24,123,185,138,124,188,158,311,191,118,459,24,137,90,637,89,345,386,183,137,150,207,52,645,61,1112,268,324,175,125,642,65,207,416,36,155,82,33,28,167,223,26,2058,7,545,19,218,148,471,277,2124,173,84,24,112,45,253,253,17,258,22,575,7,296,13,499,619,867,138,5,1206,986,145,267,130,397,123,295,615,366,64,456,67,43,28,153,166,10,43,58,66,118,44,34,217,120,367,173,248,52,274,90,1190,162,201,287,71,2187,86,6
293,59,144,180,115,272,227,51,141,105,160,260,310,88,154,125,72,156,201,121,103,165,120,93,165,164,125,122,137,112,178,112,142,84,150,68,90,228,92,238,161,81,110,119,74,141,159,152,127,122,205,148,217,126,141,168,87,98,294,147,217,161,114,112,68,155,255,101,338,163,53,117,170,182,120,131,384,73,272,22,77,162,65,230,110,201,90,90,62,95,89,158,143,91,87,71,82,192,155,111,182,148,55,83,123,104,142,183,120,92,255,158,100,158,176,115,102,158,58,36,114,101,113,104,144,114,61,53,51,188,144,146,216,136,211,268,80,126,66,80,85,202,106,148,165,86,137,111,97,89,82
294,32,187,149,180,55,297,127,176,225,165,78,171,56,260,63,42,463,266,80,109,24,135,368,220,801,107,98,72,85,76,108,93,152,48,90,90,124,30,52,184,81,56,189,53,72,87,93,161,71,120,138,108,183,58,23,202,588,190,35,110,128,82,37,81,66,92,23,56,109,136,84,51,251,181,435,86,37,78,28,74,319,11,30,54,183,12,86,47,224,12,193,106,94,19,83,78,52,118,81,83,17,163,21,87,96,79,31,101,60,37,208,138,105,47,71,26,132,13,85,17,48,93,69,63,177,97,39,41,85,63,202,20,58,220,193,641,48,64,63,50,63,48,423,30,98,59,98,74,72,51
295,13,90,53,5,44,65,15,16,66,20,23,14,335,14,19,13,42,61,2,18,7,74,31,27,28,92,18,20,20,6,11,7,18,10,16,9,95,288,28,3,1,70,25,57,3,35,169,10,14,175,35,23,9,46,52,497,46,80,25,9,37,50,4,9,111,22,16,52,10,59,73,50,14,11,32,298,20,6,15,71,100,17,58,28,25,6,61,10,93,12,10,8,528,15,6,113,22,48,77,7,5,63,42,9,129,25,21,82,1,44,122,24,78,12,29,32,15,10,79,26,9,44,13,37,74,36,6,9,16,11,40,40,101,10,9,52,24,60,59,5,92,19,12,33,62,59,15,28,23,28
296,1089,132,65,156,318,433,488,325,168,865,148,640,244,19,57,497,2255,539,241,58,285,108,481,1226,499,50,89,405,265,262,123,931,1673,50,553,128,357,399,771,329,147,472,383,183,179,341,771,454,382,70,519,844,1068,37,787,422,592,152,91,110,355,186,121,101,411,241,110,2685,4466,161,280,431,178,560,415,291,218,1751,11,42,137,17,294,2497,195,77,215,378,255,80,103,749,74,206,636,139,581,4638,51,218,1332,177,196,272,56,795,385,387,309,1011,142,307,932,179,1200,686,653,8088,49,525,127,84,106,1705,87,206,613,49,302,404,177,63,467,165,418,183,411,188,16,1626,144,446,128,541,84,3455,146,250,191,1060
