,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
110,53,5,63,41,3,13,11,36,23,28,23,3,25,20,7,41,42,38,22,170,38,14,6,31,13,40,26,69,1,84,26,32,7,37,29,3,20,24,14,19,20,64,47,16,31,21,116,6,5,13,16,42,16,20,8,8,8,171,1,28,2,110,7,19,3,5,36,1,34,21,17,52,5,39,16,7,32,28,30,12,38,36,7,7,18,13,42,26,7,21,47,6,19,13,2,12,41,18,21,30,80,5,97,1,17,11,15,40,34,26,13,5,43,9,28,9,31,10,24,10,17,38,25,4,10,12,64,20,40,0,9,9,7,5,1,91,28,32,30,5,35,152,37,42,55,5,78,12,26,16,14,6,33,23,5,32,46,52,90,27,19,85,15,44,13,10,13,69,11,35,24,6,67,4,44,59,204,10,14,6,44,14,57,10,2,33,92,7,49,100,9,11,16,8,13,14,28,65,115,15,66,3,20,13,13,4,19,8,33,20,94,26,80,3,7,32,35,33,35,19,25,47,111,31,14,13,71,14,16,7,23,7,10,19,14,25,42,10,19,115,46,35,23,18,100,2,45,29,23,49,8,4,14,14,13,17,16,38,19,42,20,8,10,31,18,49,14,45,14,49,25,1,17,5,15,56,108,12,22,14,49,95,118,39,47,134,6,17,14,22,13,29,14,16,27,42,3,11,9,99
111,134,185,562,362,168,630,188,341,583,222,139,77,344,217,343,311,169,228,177,2147,300,168,190,1410,522,630,208,342,17,189,687,805,172,227,291,152,70,1127,149,691,1804,317,989,142,1333,708,240,566,564,1352,465,402,353,1395,167,476,2157,583,220,189,569,470,417,584,142,141,565,210,279,366,262,354,190,274,499,532,785,896,662,562,836,1489,421,496,106,411,250,61,89,682,514,612,42,280,39,585,123,569,110,111,270,200,119,105,180,24,431,661,173,141,439,163,108,51,304,71,257,183,615,170,517,268,402,55,241,650,650,285,885,91,459,533,790,352,74,450,496,491,467,662,877,892,172,207,314,286,588,523,145,1627,125,212,319,130,3211,689,741,372,248,329,161,179,174,660,60,1258,203,232,173,421,75,271,1206,631,568,815,251,518,37,182,239,178,259,361,96,75,103,169,150,578,248,41,292,543,4,120,892,991,3826,170,421,318,883,230,194,44,212,342,946,118,88,393,549,347,58,1636,1001,285,633,145,211,177,30,264,1008,376,201,1164,189,78,608,1069,108,52,190,386,266,105,901,417,183,279,149,927,489,87,667,333,245,661,41,523,136,357,171,188,660,859,457,1456,167,100,191,471,751,1057,156,217,397,106,685,568,1189,189,277,1065,745,152,330,51,222,307,313,167,112,436,222,241,159,867,84,272,1842,493,318,327,312,83,496,223
112,119,195,1145,198,14,218,90,1040,883,229,965,218,176,122,49,114,48,529,596,418,189,43,2751,81,510,394,716,1471,25,1597,433,228,106,247,760,256,27,188,37,860,333,367,781,450,1256,710,609,435,404,485,787,249,438,2901,103,44,263,389,145,518,50,299,264,163,1252,230,384,79,871,1182,388,673,242,344,337,324,336,367,168,1577,723,1130,232,184,150,416,134,216,767,1078,1261,474,480,392,284,549,203,110,761,50,191,79,419,477,124,27,73,473,902,347,24,113,480,147,1303,176,166,229,283,2352,851,1364,259,71,265,109,584,39,2460,28,48,22,366,552,8,300,302,57,2936,42,66,2007,372,49,321,84,283,414,690,41,133,813,325,76,589,122,573,159,241,283,348,572,106,884,412,124,2300,73,189,308,497,220,256,684,92,647,902,430,299,1074,518,60,54,512,129,358,335,883,1171,3195,117,1531,369,108,68,418,90,91,255,236,87,249,1429,1391,152,674,243,245,249,1125,364,990,736,45,1852,1145,269,1698,134,311,1401,409,1203,434,475,692,191,15,419,77,169,394,124,231,552,741,621,130,623,324,540,187,42,1668,454,274,224,135,279,52,457,334,1290,311,86,257,222,121,115,774,380,120,141,247,163,906,162,556,142,168,491,211,173,129,466,346,1025,65,161,957,719,98,571,856,131,255,33,229,453,146,1361,214,217,297,204,247,1139,126,273,367
113,169,128,285,97,4,116,248,32,12,12,127,8,133,3157,21,12,88,20,207,170,796,118,133,58,23,173,456,104,106,131,14,42,40,46,136,35,70,9,332,54,29,65,396,56,737,87,2,27,315,65,36,85,106,293,5,195,8,6,14,34,17,272,14,669,46,92,19,7,125,28,17,524,8,79,101,40,42,71,60,23,62,139,16,20,116,16,168,7,12,39,48,29,42,178,55,599,31,215,129,2,57,3,20,21,75,99,87,33,6,624,61,19,188,15,14,120,12,92,540,99,90,36,118,9,410,4,218,38,212,64,37,32,266,228,20,80,222,21,67,18,81,92,107,85,58,49,37,128,13,8,53,73,81,43,30,34,30,622,5,48,21,8,67,137,16,8,25,30,41,6,27,96,238,99,718,46,86,39,42,686,2,53,259,278,36,69,224,4,377,283,14,32,59,27,12,53,155,360,733,7,103,2,27,123,55,376,20,186,20,88,102,70,73,7,115,87,216,18,29,38,363,3,93,70,643,19,8,18,80,41,17,226,20,6,41,9,12,30,2719,69,279,479,33,31,63,11,58,33,108,4,26,62,46,2045,39,25,111,0,5,27,14,56,6,78,75,33,12,59,269,15,148,65,12,63,13,25,67,3,121,27,2,31,82,24,19,80,24,35,71,138,58,99,50,135,0,55,126,53,38,288
114,7794,327,576,391,8,519,9229,74,91,35,326,163,834,1128,1318,183,1924,186,341,120,144,187,40,205,1634,967,54,950,113,834,796,262,4,309,1020,29,225,85,3130,227,1388,644,154,524,157,62,408,20,612,282,155,2044,145,244,3,213,409,482,6,557,14,826,93,83,69,31,204,88,640,94,605,324,131,1473,121,60,54,261,149,32,2415,186,122,8,163,1555,118,698,32,945,288,583,637,548,54,519,558,74,507,298,1359,50,54,108,99,12,468,1,3169,226,240,1107,337,38757,761,54,120,14,66,294,142,313,3072,72,80,292,146,82,181,187,562,617,64,266,11,84,539,26,312,1495,3331,251,199,221,181,2624,9512,2597,766,256,3976,98,48,105,77,547,167,221,167,55,976,16,236,3402,12797,1102,297,1330,1539,114,579,660,12537,638,646,73,173,10958,893,14651,319,3071,41,124,935,233,88,102,987,1133,1458,1361,24,1442,3,54,1293,3586,894,93,13,237,225,150,1544,350,18,1138,4018,151,215,1388,599,82,336,135,3811,1184,691,89,201,464,82,11,679,120,85,426,269,131,263,1434,733,773,2471,204,45,52,5199,9284,10,102,242,5551,50,111,188,525,350,1604,9,46,426,38,137,109,5456,509,822,617,572,2,61,84,821,796,505,10105,177,3056,4176,120,84,270,2691,26,8277,92,2349,250,408,205,39,48,569,139,97,81,649,101,119,125,148,2092,204,1903,71,73,281,1064
115,64,1576,5698,90,262,1,139,71,54,1538,375,994,29,4728,229,157,172,2873,1168,7109,747,192,32,478,275,123,602,16,10,2714,2718,202,191,317,12,150,67,846,447,131,26,936,344,285,685,105,2483,34,105,1107,3196,221,500,389,107,1077,937,956,2622,225,131,403,284,1315,337,2153,280,4867,52,783,11694,139,135,968,2,124,28,1573,291,1852,1908,2709,40,102,124,399,196,94,1377,351,334,6,4123,531,162,25,91,44,0,2722,361,32,131,159,780,280,470,165,186,1628,290,4647,171,186,16,408,736,1899,92,1635,4275,6176,104,3804,5410,1029,82,94,115,472,109,81,127,734,205,194,60,70,330,20,218,21,255,113,303,117,652,1037,6,749,1,435,538,187,29,373,678,2373,5486,99,289,28,14625,138,48,169,212,1286,111,792,987,43,1517,1596,109,1828,44,1207,433,21,140,530,620,382,172,5,3509,21,6,204,56,2855,71,1273,255,343,86,8,918,205,419,1471,558,33,8723,23,255,80,186,36,191,1341,237,9,4065,2996,15,3740,1113,33766,1835,1415,52,3902,87,95,454,7,26,100,1685,736,10,1235,1224,108,18,148,173,3274,12,1981,70,1323,1419,38,1040,452,183,1927,432,3798,6,596,1019,155,17,261,7189,3764,108,299,377,430,14179,944,121,7774,43,57,26,8,955,327,13831,135,112,334,1626,783,1306,49,200,2812,48,897,2236,366,94,1131,2687,3,232,793,1066,481,209,531,806,121
116,318,81,124,110,53,98,66,188,106,20,21,26,180,195,796,33,91,86,104,51,204,274,111,43,22,22,56,67,22,513,73,36,15,249,158,17,97,288,63,20,57,72,168,51,46,47,43,63,230,31,187,242,157,227,7,318,9,184,32,6,171,13,17,47,207,174,73,113,80,416,32,323,21,169,159,41,24,56,241,49,96,92,69,33,368,198,82,472,70,63,128,86,279,95,23,42,36,18,35,150,120,186,96,21,18,35,384,394,232,47,90,107,383,34,40,206,201,134,165,384,59,319,425,80,87,125,47,36,121,36,17,77,76,691,34,56,120,75,80,32,49,210,243,118,33,68,230,62,21,136,18,142,40,490,537,23,295,86,323,236,20,165,66,101,44,26,129,84,78,60,65,95,35,31,319,52,174,70,77,519,291,27,328,85,99,36,63,124,96,26,66,38,68,58,55,16,265,185,280,83,39,115,208,87,62,6,16,87,77,182,118,344,122,106,65,80,27,35,82,22,77,280,110,268,19,594,397,73,82,177,271,28,17,237,253,135,90,218,288,64,176,388,235,285,227,46,317,89,190,132,11,60,66,204,59,43,70,69,12,53,443,73,176,99,62,247,138,314,33,27,250,253,90,156,25,108,56,89,59,154,119,97,11,94,193,305,28,78,10,144,622,113,166,143,82,55,399,28,76,133
117,130,422,67,183,17,57,46,131,13,260,49,31,24,69,93,52,10,333,94,196,146,72,24,20,48,24,62,2271,2,2529,39,14,60,72,44,9,23,36,114,54,33,15,103,102,123,47,33,47,146,162,46,35,83,54,10,171,10,46,35,64,38,14,10,27,90,71,60,166,51,115,8,56,1,8,21,20,69,133,66,10,614,45,13,25,73,6,1,6,24,5,216,3,27,11,22,282,60,74,36,200,4,86,17,102,1,2,326,127,178,197,92,31,191,1,4,66,16,3,12,5,384,273,1348,113,124,13,22,61,17,22,43,52,110,5,1,9,5,11,17,4,110,271,1,22,10,3,7,79,24,27,88,63,18,25,270,129,23,523,115,325,10,507,13,108,686,54,72,25,11,11,1,30,6,10,105,5,732,10,29,83,172,12,233,42,12,558,96,68,19,146,9,6,73,85,3,77,229,77,87,20,32,16,58,145,133,4,152,18,29,126,317,99,48,79,12,28,4,42,133,18,142,388,99,37,28,77,25,25,92,89,6,54,89,8,35,1438,186,39,4,18,54,25,14,74,9,49,52,10,29,5,27,22,60,506,30,20,12,31,15,7,28,1,113,59,124,24,5,187,7,43,36,23,75,21,211,28,201,37,716,44,6,178,33,40,778,63,11,13,15,38,23,99,320,16,60,125,331,200,17,118
118,2051,1434,2761,781,5,281,5042,49,681,452,135,51,1127,348,3381,1910,1060,156,44,106,379,577,553,861,5801,395,175,1850,47,2417,15507,34,15,1809,129,175,696,3249,278,269,410,177,15,53,226,5980,64,422,98,138,361,443,351,162,18,1526,354,16336,75,6574,73,399,1172,1338,409,520,5532,3819,1069,11,953,203,825,300,16,121,71,726,2029,0,15,8479,78,313,115,748,2387,253,135,9257,354,17,7732,2054,1703,54,547,77,147,415,470,149,100,164,282,167,39,562,40,476,30,68,5,588,9760,11,27883,3062,44,1820,356,317,266,3996,4615,1449,1783,160,78,0,468,2052,228,272,51,2955,1212,948,2373,196,53,6203,1898,12,5225,584,43,883,182,1047,7941,13967,1512,61,4492,57,822,2590,198,947,73,258,382,1159,6953,17,17,194,291,1290,565,41,72,45,751,253,96,1281,492,2240,227,540,281,447,4225,90,26,8,2051,311,2246,597,129,1874,28,237,2249,996,7779,885,11,2,698,1738,1903,13,432,32,11,229,281,1075,2273,653,4095,961,24,937,20,413,1049,1100,711,646,394,61,2562,300,26,803,111,192,3332,174,360,430,306,6743,1085,7585,1158,10,1150,134,1606,539,397,54,504,2221,249,2713,259,159,999,6496,518,112,37,220,1,33471,1497,21,1998,3098,2484,2233,244,13,436,373,3333,22,163,275,25,27,266,2390,305,426,1963,492,1136,13878,7,120,228,46228,1342,4108,1563,306,22,1328,793,40636,2822,5182
119,684,2027,3266,1033,908,459,1525,1916,1981,1116,290,154,703,1131,657,511,873,2229,1125,407,1806,378,1601,2280,292,2463,650,3047,193,1870,243,3052,259,4325,1459,539,1744,3373,1064,303,1637,773,10546,873,348,3778,1848,505,978,1942,472,1954,1508,1750,347,1068,630,1057,377,1007,2591,1228,555,437,814,852,1341,952,1119,1992,521,4633,1797,1050,584,383,1545,908,597,596,3063,984,808,705,660,662,273,991,642,548,555,540,1037,2400,193,1328,3833,75,558,1578,746,381,682,122,2611,1678,471,826,2688,1723,2930,1260,389,1928,1013,158,267,330,1436,4306,2128,873,4434,1200,3534,599,6869,339,2362,106,790,2375,450,897,139,3601,2532,1018,1463,1202,1048,731,1002,163,736,850,3217,2936,1628,948,177,854,543,314,374,1975,1615,596,280,961,1248,620,1192,1031,292,1641,344,798,435,363,910,835,289,566,2292,539,2652,129,569,292,1152,761,1430,2170,1549,1597,602,1595,1162,701,209,427,5009,1457,286,1128,757,929,1415,2604,690,730,2067,2836,813,334,2146,1802,1460,1348,2147,994,1722,414,402,949,1615,1093,913,873,990,1298,2648,4295,1339,1222,2090,141,3963,330,699,1832,428,846,475,1195,3351,1708,1783,1219,287,1728,559,1160,3686,239,2096,3631,134,950,1762,1036,3265,1074,2810,830,854,1701,1161,871,621,994,692,1064,610,798,338,2732,1585,308,212,533,1715,2216,1839,1643,740,672,3937,303,1003,2929,1418,320,1197,1294,154,778,555,377,1060,662,3161,1035,279,1376,2387,595,1519,711
120,5041,188,4708,903,63,1090,1337,1380,177,502,2644,80,387,149,955,1751,68,94,582,220,90,25261,404,1801,4404,12234,1261,1182,171,785,138,1554,29,124,889,1280,1473,558,68,664,171,538,1297,156,6870,253,1006,43,871,241,242,174,456,106,246,386,567,638,121,31,503,6229,290,3400,1048,1488,1422,184,2477,109,90,590,918,636,4556,595,25,553,6075,532,326,1309,574,1224,159,703,5658,1402,120,551,766,613,3280,246,300,300,2138,133,1110,414,391,4239,739,625,79,29,308,706,610,1876,2314,196,492,1605,322,419,3229,3049,2886,16642,4441,6202,2467,843,221,4345,4849,472,1334,434,83,78,481,71,65,619,614,2951,154,2094,407,784,2545,11517,909,160,3455,4530,7275,2897,1106,958,342,101,338,814,459,553,1325,3079,8739,250,6376,745,276,1256,1635,522,434,206,1424,983,316,2618,6723,5877,505,88,703,153,1258,388,611,1128,390,465,334,964,2942,623,355,51,53,1162,53,1471,432,97,220,961,579,1389,3601,979,852,5543,549,3168,76,101,1009,101,547,593,279,3446,1405,1472,553,2453,94,84,4112,1550,572,283,146,596,366,498,1713,690,289,857,1057,906,1153,116,1961,1624,313,14384,2766,570,3341,134,855,7049,111,264,1621,65,489,247,2049,232,160,630,2810,933,425,162,496,176,166,288,778,543,872,271,2810,637,63,17469,901,1923,10924,346,458,123,29,13963,2486,670,1001,647,292,496,57,583,4302,196,6891,2118,805,3401,670,252,169,225
121,22,24,122,1055,6,114,1007,37,138,44,4052,10,215,379,10229,528,109,716,36,1328,61,6,146,63,95,318,420,14,55,1293,40,7,57,206,1,2,294,1,319,278,1007,13,1428,127,12,197,288,97,832,72,12,13,338,169,2552,156,4,10,53,630,42,255,78,2564,161,13,54,291,12,8,12,148,159,55,5,59,67,70,29,5065,2579,358,7,69,18,1324,109,62,9,536,195,3,383,50,200,147,0,670,100,603,18,69,429,42,16,124,54,1950,10,288,17,148,111,186,213,336,26,19,4603,41,55,43,747,25,132,76,520,101,7,5,716,51,3,0,2,106,265,617,2634,22,265,23,478,24,1,78,50,1,192,10,35,775,28,1267,41,296,241,61,317,13,390,517,103,186,34,4,337,125,12,116,96,13,34,62,54,96,256,114,117,168,66,424,228,147,47,6,270,4,44,10,70,9,491,228,123,16,352,2,15,30,64,24,149,9,97,9,143,133,304,11,206,8,569,380,124,88,0,64,90,97,17,23,968,200,4,1130,450,3,15,37,28,44,1,1270,35,1441,1419,3,42,1278,500,29,120,164,39,3,291,2,14,172,0,374,111,605,43,78,81,276,26,4215,313,11,4573,374,25,16,31,147,17,8,10,24,58,539,1,6,9,3,57,59,132,631,252,204,18,37,10,91,13,207,330,11,280,174,391,76,9392,22,21,22
122,88,13,307,68,133,21,5150,115,1222,151,17,368,217,104,253,1361,335,234,285,974,198,1254,505,200,308,127,167,970,228,193,1531,518,174,417,40,980,92,346,2487,80,273,5845,190,173,325,328,281,97,509,8,912,120,572,161,161,71,48,2838,28,610,210,6,44,104,58,17,20,12,367,108,119,632,73,119,398,713,261,722,77,47,2074,195,86,4314,19,21,35,1420,64,481,73,667,113,57,2,479,119,18,10,1583,1686,323,37,492,182,296,52,333,1625,2354,96,20,247,15,265,1955,159,73,3244,314,225,116,1904,53,53,418,970,186,744,983,120,592,374,940,76,242,233,461,940,243,40,11,321,234,145,186,523,202,803,567,55,470,17,58,913,610,1501,611,113,418,64,235,183,165,21,466,86,2,105,37,611,23,225,4339,1238,735,658,65,54,1843,560,28,588,1076,117,139,140,326,248,337,384,37,3047,1446,13,1777,650,2273,421,2078,141,148,129,616,1262,283,51,463,32,865,94,16,533,1616,485,69,37,1853,309,22,2163,99,108,1720,38,62,158,81,26,92,426,257,514,208,87,374,641,6828,544,34,41,320,116,1289,1339,131,461,1270,166,2498,397,17,2072,114,1806,130,178,3229,252,769,247,48,44,1050,53,65,641,92,2166,295,289,250,53,63,5,1079,264,22,117,399,489,984,594,37,147,62,263,106,64,777,430,86,443,412,385,274,230,24,157,415
123,92,24,96,16,5,16,95,107,146,144,251,59,73,15,73,31,30,99,74,18,27,23,11,87,21,26,30,85,4,54,39,14,11,26,79,12,14,65,67,30,16,247,40,261,74,69,28,16,68,27,157,18,108,20,19,64,15,108,3,5,81,8,6,128,5,33,96,49,221,12,10,38,27,17,18,50,16,235,42,46,47,73,9,29,28,61,70,74,219,68,414,117,9,68,16,24,12,0,9,65,152,14,10,14,142,35,52,225,85,124,95,43,62,19,46,14,7,33,84,226,221,82,45,34,105,0,42,26,15,18,371,36,3,4,24,36,63,14,144,6,84,497,5,41,39,14,11,19,76,162,14,25,36,54,14,103,111,335,554,139,204,17,38,28,73,89,13,234,67,26,2,39,11,125,209,44,42,11,27,158,83,10,249,215,18,29,248,61,139,34,20,25,126,72,93,23,9,24,158,28,70,23,85,33,112,5,45,41,60,47,119,26,77,122,53,15,52,96,87,4,338,24,44,15,12,195,39,4,9,35,1237,78,39,121,69,151,49,92,214,15,17,30,42,23,122,37,47,3,130,122,48,8,34,30,51,144,65,40,121,35,18,45,99,9,36,31,56,76,75,8,22,88,22,115,71,183,18,18,19,11,76,16,42,3,10,59,131,23,22,26,107,47,54,247,8,132,124,53,40,4
124,687,89,287,792,229,4654,3607,302,1121,159,585,1427,342,400,850,6010,2345,1466,1733,533,857,1358,414,432,3336,888,1153,391,54,192,119,40,171,2694,250,206,643,893,53,788,378,203,1688,1421,1700,2916,68,99,106,296,5423,2073,769,841,70,649,85,967,205,86,661,63,91,57,514,495,1785,1641,3207,453,113,393,324,234,586,1413,170,1788,990,421,320,1557,716,153,554,699,28,633,301,88,15,341,672,676,70,685,524,904,805,3009,3965,182,36415,357,54,7699,11,220,495,1221,716,1260,27,181,2,177,353,420,728,1923,71,716,4644,606,821,567,883,2138,487,83,3268,6965,179,47,61,119,315,177,665,241,334,303,115,495,57,103,266,637,496,87,62,2121,280,1176,115,627,439,4612,234,377,221,1951,166,861,1004,104,3292,85,573,688,1530,105,1646,1223,132,383,755,88,167,138,316,976,123,225,682,360,110,22,83,623,895,637,4513,6724,47,875,313,1269,132,585,178,413,632,153,528,140,61,874,1027,3289,132,621,1860,69,429,557,99,119,2126,721,69,323,914,349,170,152,167,45,80,164,640,4427,14,1300,456,97,169,212,450,1124,43,1315,195,771,527,21,479,522,130,235,227,100,1698,882,3089,25,33,1088,56,2105,358,307,995,1257,459,158,69,4076,767,405,438,18,1090,124,444,4273,1081,3,208,347,163,4644,1030,127,268,1383,111,304,196,2814,259,304,592,907,795,270,140,126,3872,287
125,53,62,70,24,9,32,30,36,35,44,32,15,22,46,45,31,10,14,17,24,31,34,20,35,34,45,55,22,2,24,19,36,3,26,52,14,12,55,44,18,41,31,52,45,18,37,29,24,32,26,12,44,24,76,17,16,11,24,19,14,14,29,15,29,35,51,17,10,31,20,22,39,13,37,19,20,10,68,45,15,47,40,2,26,21,23,11,23,12,23,73,33,62,44,14,22,59,12,39,32,36,27,32,8,29,16,33,26,22,26,51,12,20,16,17,10,24,28,68,41,54,21,75,11,20,23,88,18,25,1,36,23,14,12,11,39,44,22,41,21,36,33,15,60,39,7,36,25,47,22,20,38,23,33,14,31,32,34,112,25,20,46,13,23,17,13,30,26,25,7,25,34,33,59,15,24,22,26,15,46,41,18,34,71,23,26,27,20,41,20,6,10,24,41,6,27,85,95,55,33,13,11,27,46,13,16,34,42,18,59,45,20,48,31,11,48,46,28,34,22,41,22,20,79,40,18,17,28,21,20,61,33,12,37,47,53,44,27,52,53,12,42,25,28,17,29,27,28,24,53,22,18,35,33,24,23,41,44,9,20,46,18,22,24,24,33,59,53,25,38,24,25,30,82,48,43,25,15,37,30,9,26,50,42,37,21,10,20,6,41,30,31,46,19,17,27,66,18,25,17
126,138,212,83,327,36,394,1755,278,132,212,159,5,108,368,137,14,199,12,92,49,121,91,27,99,304,533,280,7,182,139,13,1148,3279,169,109,25,261,855,1297,185,748,2,82,4,326,476,150,45,779,1023,200,9031,222,394,77,76,17,27,233,273,110,15,152,920,221,65,75,10,259,194,14,66,258,17,27,139,35,9,5059,50,4639,33,103,87,346,254,5,81,179,47,33,11,209,94,147,202,6,346,701,27,305,423,648,677,60,178,126,2266,239,208,62,2101,1199,287,9,605,139,66,1224,379,324,1517,3142,33,829,7520,112,48,9786,12,2930,234,35,6194,124,63,0,157,29,6134,448,75,126,17,122,98,797,72,98,235,145,13,528,38,272,12,182,217,147,80,7,76,56,13,128,115,692,326,38,226,4983,110,76,349,8,49,419,145,81,644,19,36,110,138,54,1176,4,21,115,4935,1,7864,763,191,36,2983,408,349,173,769,180,13,142,2205,1788,12,1877,104,72,2,4,1933,178,24,280,547,56,135,254,146,716,170,348,548,373,646,5,38,97,17,1885,231,33,330,719,16,330,294,102,59,86,12,80,40,305,73,1458,107,65,6,13,413,155,196,2914,18,55,48,45,125,399,42,286,119,46,130,79,303,6357,9,73,11,465,120,858,513,201,226,73,212,134,143,1220,270,17,84,26,11,278,65,47,441,403,133,108,388,283,88,241,52
127,50,117,1881,40,741,3932,1442,1088,1332,1898,307,138,2267,87,2188,158,1089,103,5301,2844,1025,125,2601,1242,648,3,560,700,30,57,207,6598,145,175,455,11536,206,779,3794,689,174,286,654,68,24,144,359,69,7959,1174,103,133,163,12,27,42,247,720,38,1171,10836,35,37,330,177,1818,1238,118,242,2744,2674,3301,425,383,491,77,263,142,40,197,224,908,2510,386,129,899,15,6581,31,366,152,129,1921,8270,17726,7472,14,406,1558,595,215,1813,176,348,8521,1163,79,5362,159,102,5095,485,261,3557,623,313,933,52,12,4065,2022,282,2050,15484,34,157,175,10,212,18,470,615,91,2417,2394,240,211,68,503,49,30,293,302,646,64,104,1931,2289,336,1354,288,371,63,663,411,981,26,81,2749,46,1855,2401,26,930,243,1929,6013,140,144,700,52,69,242,431,1484,73,29,325,841,59,99,192,322,62,1096,261,57,1631,1983,245,48,31,108,1030,391,129,14,70,38,1107,129,165,17,1302,1716,216,42,865,162,200,362,355,68,3656,1514,1219,44,14,467,273,42,2451,2763,16439,481,4610,234,47998,769,1822,668,2931,15349,36,2100,97,1577,22,81,1060,1,157,86,1251,565,11240,3,37,193,23,25244,3813,7934,931,1069,93,514,751,181,249,2253,15,12,922,630,742,414,87,1420,6,588,734,1965,64,354,3267,858,3941,412,1207,1102,1478,49,1878,5005,8210,927,1915,4,665,233,1289,155,800,24,740,77,47,15577,145
128,25,72,16,88,0,68,218,104,19,175,79,56,238,164,1471,350,9,36,37,28,99,371,26,525,21,28,1045,10,99,67,25,17,17,279,121,71,199,69,23,5,60,70,307,708,21,174,3,1,740,368,36,196,73,15,19,22,186,2158,18,7,91,187,29,223,401,3054,108,16,351,12,10,212,265,260,116,0,895,8,59,1310,108,201,421,533,76,40,11,25,12,76,24,12,40,38,14,154,43,237,174,317,24,268,619,684,97,4,816,1514,30,170,121,49,73,48,83,33,306,35,55,24,378,567,158,10,148,36,146,47,60,106,112,1302,44,110,23,219,36,64,581,4,147,2,215,502,140,268,37,30,775,7,1,64,14,23,1385,379,17,397,149,696,34,4,5,51,15,12,443,60,310,8,22,177,209,6,31,3112,82,514,37,8,87,206,42,47,23,117,162,793,30,437,8,6,79,846,15,198,217,146,114,188,57,117,20,31,1,30,1011,83,92,93,84,2858,116,49,171,83,94,265,42,38,34,69,68,85,151,49,191,289,4,2564,340,43,63,29,680,192,570,14,19,23,34,194,8,378,845,296,20,583,2009,28,55,5,1186,49,42,8,93,27,34,241,73,27,175,100,250,4,37,72,1843,96,47,252,133,172,97,203,332,1,25,1532,2,82,143,201,22,24,719,346,263,100,773,115,99,57,62,16,29,94,439,1013
129,11,50,106,26,14,128,102,70,26,48,55,68,31,37,7,25,23,34,67,88,57,30,41,47,33,215,85,95,11,60,97,35,11,22,87,11,26,89,49,14,149,198,35,69,41,31,19,71,140,44,43,25,35,96,3,160,78,40,11,60,59,19,4,77,30,22,87,24,102,70,18,46,34,14,11,41,23,252,68,36,33,164,17,47,65,127,19,62,77,65,81,53,43,36,5,65,62,78,48,36,21,22,7,10,210,37,80,19,13,144,22,21,157,20,47,20,27,38,512,113,38,25,33,2,70,28,42,17,65,5,44,78,4,22,11,58,256,25,149,28,50,8,31,68,82,28,49,38,12,27,101,40,66,27,21,103,30,68,631,57,138,37,20,39,15,47,182,47,87,12,24,61,27,9,16,54,105,20,4,25,32,136,39,198,25,69,75,23,52,49,32,29,31,85,10,95,22,133,38,65,20,28,49,147,35,22,82,290,10,82,34,109,39,106,60,107,58,68,149,12,23,57,68,51,249,164,91,7,64,19,42,58,14,56,64,45,104,21,30,26,26,72,4,23,80,66,13,31,117,22,60,28,55,64,99,24,82,360,28,10,51,15,41,179,85,53,27,19,35,17,38,57,13,57,39,33,28,13,106,112,15,82,121,119,71,53,68,29,32,92,35,41,33,107,32,69,96,12,22,44
