,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
351,22,35,0,9,5,1,75,10,16,9,34,32,40,7,16,129,1,1,22,70,22,16,40,8,11,42,9,4,5,7,3,20,11,2,88,11,1,13,22,90,2,8,13,161,22,33,40,46,41,66,1,26,14,44,5,0,5,20,16,4,53,41,0,137,70,0,9,0,127,5,21,150,19,7,18,47,20,22,21,6,3,25,4,1,5,34,7,4,1,85,30,8,11,15,9,31,4,0,1,12,5,4,167,323,40,200,9,0,19,76,46,35,35,53,54,12,112,1,24,5,56,12,0,348,3,15,2,12,19,107,4,8,97,59,12,113,6,2,20,10,130,11,7,24,6,23,52,12,53,8,30,2,6,13,11,5,13,15,12,9,21,1,14,24,3,0,2,7,5,270,2,74,2,7,15,31,107,33,4,1,6,1,4,1,1,39,5,36,12,12,1,17,8,41,7,1,141,9,26,63,8,15,5,1,4,0,96,9,16,0,1,154,242,3,18,288,7,33,99,19,4,100,8,44,36,62,2,1,58,10,2,11,195,90,58,11,2,0,15,33,7,15,3,0,8,12,26,0,106,1,7,93,36,49,1,1,1,14,30,6,167,32,15,10,7,377,9,15,0,41,5,2,4,7,6,55,20,8,59,6,25,16,1,19,42,28,8,108,116,9,81,0,13,2,30,3,4,114,15,52
352,9,175,67,54,34,166,35,50,243,65,40,27,601,13,62,24,922,53,39,16,580,81,68,74,21,75,21,23,111,3,49,92,192,11,197,316,99,177,56,25,59,41,294,53,165,312,22,2,37,138,230,1790,106,59,203,21,18,52,23,92,84,416,13,146,112,33,12,4,15,308,23,64,37,16,762,379,193,4,1466,15,180,170,158,37,68,18,29,549,8,67,51,247,124,2,31,234,131,1,179,30,73,72,121,22,27,25,58,31,29,40,32,75,213,104,116,51,252,7,22,258,22,19,56,136,7,65,67,19,354,226,39,11,365,86,45,8,10,38,207,214,758,33,72,183,7,105,57,22,295,451,11,11,61,289,86,60,8,64,281,115,423,143,131,26,4,22,132,36,226,30,174,28,3,47,127,34,7,33,293,35,187,3954,30,24,52,21,19,161,809,50,3,9,34,39,3,343,12,22,272,4,242,80,99,130,17,5,1192,107,29,1,80,71,173,38,2,69,236,2,698,7,97,19,132,172,2065,276,24,30,462,96,12,74,105,59,34,84,44,6,13,102,16,33,133,6,1278,65,814,155,10,470,13,11,68,208,499,665,12,14,61,2,772,231,101,1,113,783,409,7,12,23,1047,71,297,11,21,34,163,36,81,655,25,10,27,50,231,76,36,40,192,35,51,204,81,29,8,12,312,21,2,32
353,7,34,49,15,17,46,14,5,26,4,12,5,4,23,9,16,8,38,34,7,7,49,39,8,15,17,20,20,46,13,52,12,40,28,6,13,0,7,31,8,43,43,137,11,28,14,14,9,29,7,35,40,21,25,96,13,8,23,32,13,36,11,15,9,8,12,26,12,4,18,5,10,37,92,24,40,24,20,4,43,18,7,3,3,14,38,19,28,14,24,27,12,13,0,77,17,15,42,7,39,37,34,7,12,7,14,24,13,12,40,14,46,12,7,4,30,26,16,3,33,15,2,18,15,13,56,4,2,20,14,12,6,57,14,33,22,21,67,12,16,17,36,6,38,38,25,31,22,14,51,16,7,31,4,9,28,30,5,24,14,24,9,50,21,4,16,41,17,16,9,23,15,84,13,9,5,20,16,20,16,29,16,43,35,29,21,4,43,21,19,3,7,15,16,57,29,6,17,51,10,27,14,13,27,18,22,9,10,14,2,17,60,24,4,6,10,36,11,24,13,19,1,8,12,42,22,16,13,21,24,10,10,35,10,66,12,37,20,10,11,7,11,49,21,10,20,53,25,15,17,13,11,13,53,30,43,16,5,16,17,15,12,28,75,14,36,7,10,16,9,22,7,18,19,5,18,21,21,26,6,78,17,36,6,11,2,9,11,38,162,5,16,6,35,10,23,10,22,23,12
354,139,126,255,62,538,284,279,490,96,179,1334,264,639,290,147,500,19,177,423,707,134,1075,589,119,99,139,360,28,282,356,1899,367,243,389,306,333,18,298,61,389,116,258,1411,158,74,627,79,1402,162,584,1841,114,129,187,503,89,280,66,250,421,943,546,45,350,148,117,62,2951,556,356,131,602,165,235,128,320,430,70,242,210,479,173,243,121,594,1127,277,150,137,684,360,510,219,224,696,400,115,361,97,17,714,87,78,381,186,1473,203,261,69,76,214,195,373,178,867,109,2838,599,627,157,500,36,532,349,114,136,1045,122,292,1000,245,158,318,589,133,1982,2354,90,185,176,879,436,65,1037,2326,93,254,73,433,163,688,149,1136,138,55,1131,43,56,271,161,86,42,315,352,34,44,110,250,159,752,446,208,374,365,1378,170,1228,397,202,223,342,186,244,606,242,1058,467,2645,191,518,130,644,194,2117,152,363,112,775,403,247,367,200,557,391,195,267,459,379,153,64,45,2142,275,2159,46,105,484,48,233,160,192,178,214,194,217,81,530,617,163,382,236,148,124,865,597,236,582,575,45,34,121,90,324,55,340,1069,543,157,40,538,292,308,204,1255,418,279,259,341,115,147,113,94,432,182,1618,2214,108,293,52,411,148,856,485,628,341,397,291,737,155,452,419,433,870,106,139,637,1014,118,489,72,30,632,468,1268,81,164,166,967,541,359
355,116,351,176,98,334,457,496,205,606,367,395,424,217,142,525,679,125,263,158,286,408,3000,959,893,101,2319,117,510,1746,238,191,96,179,238,258,721,35,393,252,641,101,374,154,1564,490,2113,581,147,66,315,96,432,326,1354,337,1679,497,124,226,259,1678,184,302,242,611,65,182,2970,5704,813,884,48,105,55,200,959,286,294,240,396,369,506,111,491,543,622,210,317,131,703,288,286,701,61,517,876,485,89,311,1131,1480,596,66,1798,934,334,153,353,316,782,107,958,261,49,1048,49,356,1160,157,335,338,66,1635,126,240,153,1146,340,362,1446,122,293,807,60,348,418,217,886,223,112,642,1063,797,755,544,330,175,179,207,606,578,297,1732,121,752,130,210,321,421,514,167,450,235,283,171,470,273,70,1194,322,2724,1296,185,164,163,428,118,156,412,265,1289,35,72,164,327,84,50,4333,176,358,330,388,355,627,191,699,462,886,319,614,440,89,88,2431,170,223,207,122,735,97,666,845,372,180,175,251,691,182,2568,61,308,105,225,228,104,272,477,370,5940,206,501,258,202,170,587,198,154,362,116,275,122,103,1237,838,306,181,575,1544,277,144,90,362,701,109,197,2512,170,444,498,140,1417,38,100,59,1159,152,145,433,310,372,416,240,126,405,620,1824,364,616,4559,120,485,644,1194,212,1356,1211,822,109,1072,557,515,565,217,239,62,248,1204,450,418,71
356,126,233,118,163,561,29,166,162,137,126,14,260,80,576,167,1263,124,1839,1439,46,224,100,326,55,87,481,34,50,1012,136,31,139,180,179,17,90,13,236,135,1037,97,39,7,36,58,109,66,52,35,19,159,263,965,90,2974,164,192,418,55,132,193,282,85,39,383,62,244,1638,195,259,155,1378,179,6978,5,992,179,124,424,4855,409,4234,351,45,474,75,106,22,378,122,785,170,135,88,276,455,534,60,1992,1637,95,61,37,3,123,605,60,1372,286,74,566,120,12,32,150,942,115,491,112,3019,160,24,26,551,549,877,178,17,58,590,290,51,398,47,144,1259,56,994,300,192,1013,1441,65,177,30,865,43,1213,22,84,69,710,87,151,89,129,99,23,466,1476,299,211,53,499,10,242,566,14,28,22,334,193,43,395,1094,288,119,46,214,899,11,404,100,80,54,699,131,19,43,286,1122,198,184,44,134,28,2879,1099,338,189,638,811,18,207,40,417,531,84,66,36,91,1623,520,1956,288,521,462,6955,273,471,671,32,23,34,477,351,309,371,678,180,172,62,64,720,113,1000,339,221,776,161,145,149,74,17,6619,144,352,667,483,1082,1054,18,51,91,788,60,86,1893,29,26,521,131,677,278,4377,213,245,2519,29,203,7,169,125,83,288,46,249,825,169,2342,90,235,642,966,38,1798,62,436,72,325,229,468,989,355,165,2772,2032,730,184,165
357,437,116,1444,148,22,168,420,636,904,142,401,923,253,277,1853,89,260,122,147,56,96,121,697,338,82,155,398,26,146,130,581,88,790,371,361,496,8,71,337,22,16,141,740,35,388,775,155,685,6282,4178,1017,50,418,150,258,1255,192,1194,155,805,101,41,25,159,458,51,49,224,2089,333,197,272,582,17,175,23,38,14,921,12,99,750,12,17,683,103,295,146,144,454,37,945,195,91,297,17,64,112,112,59,623,79,178,81,1064,236,102,48,141,120,38,306,3325,273,795,621,230,235,1895,50,18,46,1172,348,578,386,259,174,363,2051,708,2705,298,314,6121,67,40,132,758,68,4181,345,95,193,23,475,193,509,3107,560,1037,2156,450,8910,620,262,280,537,67,5776,57,129,311,225,185,894,151,2409,857,343,112,199,289,729,1049,6,239,28,9380,410,3552,330,866,796,513,3291,455,65,1346,1279,296,772,1565,587,987,26,177,70,56,36,643,52,111,1656,301,857,1179,251,5099,191,440,45,334,379,343,1406,63,981,375,58,353,1123,69,1785,963,144,58,29,5750,401,134,222,707,941,26,189,193,181,36,22,262,471,362,448,311,33,710,150,717,1378,415,2653,726,325,172,641,19,101,326,145,125,313,1134,60,1360,849,700,197,41,35,54,304,23,1929,40,1335,149,83,174,9,96,1571,948,729,128,403,85,19,504,1166,64,648,54,1092,102,158,432,291,516,97
358,261,143,111,49,346,71,55,42,310,107,39,40,11,165,88,20,45,116,44,60,88,118,230,114,84,76,155,153,121,154,79,55,181,206,50,23,15,80,119,267,86,35,48,98,211,153,115,100,77,92,106,118,156,173,236,197,96,104,473,179,294,140,153,102,31,26,100,26,72,66,161,86,72,86,85,30,46,50,63,137,131,169,65,36,55,84,161,63,41,142,316,117,52,26,89,359,138,66,118,401,56,68,204,175,132,67,67,98,34,50,132,93,89,77,113,218,294,96,30,166,414,40,124,167,109,95,41,61,170,170,19,388,346,188,118,40,27,148,234,92,345,148,36,209,51,102,110,134,94,93,67,198,143,41,240,281,102,30,65,271,59,45,53,50,62,49,77,131,101,123,242,210,82,20,118,107,115,29,30,143,46,54,135,168,245,77,74,34,143,169,43,106,31,142,83,63,296,51,146,244,73,68,199,109,211,86,77,131,220,21,55,106,142,120,234,99,72,82,165,178,143,170,64,101,97,165,84,241,385,287,50,31,85,136,47,99,195,61,46,65,93,36,135,44,168,79,221,54,46,533,95,115,310,94,37,308,92,58,33,150,79,33,224,153,530,184,89,128,40,73,107,52,28,100,40,129,131,164,21,168,181,81,97,81,181,135,98,34,80,94,101,147,355,27,76,103,247,70,159,185
359,10,2,339,29,141,973,59,1,75,411,2287,84,225,79,140,4,36,96,8,45,272,697,43,1531,182,2,59,151,29,1067,102,26,562,138,76,66,2,4550,59,95,41,341,116,53,0,78,449,16,13,553,3543,553,560,79,156,645,226,4,550,48,702,17,247,253,1276,15,2,1167,8,94,74,61,911,20,101,1518,24,16,80,254,155,18,179,165,61,149,7239,38,34,833,18,110,1207,25,254,3,3,1607,54,534,3,5993,1022,64,109,159,175,45,19,135,132,295,261,91,2860,9,4,553,49,689,189,2,902,1250,22,167,142,508,138,493,6,18,6,14,675,59,21,166,31,101,133,92,56,364,1311,279,4,91,116,305,166,51,8,330,197,90,600,208,51,276,91,4,195,141,26,720,115,548,525,10,232,207,52,2535,14,539,342,1284,1686,63,37,5,118,2103,74,348,196,141,59,95,7,2990,7,279,141,11,320,21,3226,91,27,23,508,62,36,128,403,78,128,89,54,479,403,137,131,145,319,450,420,198,195,154,163,565,194,5,1829,132,67,1440,332,54,446,29,4,7,490,128,49,89,945,1095,2000,1483,1362,64,111,6,40,277,23,109,6,171,379,1,39,532,3,117,60,153,232,237,44,166,5,14,341,46,3,11,12,2764,269,56,86,17,376,479,11,328,10,142,124,5055,91,68,1297,35,73,1,7,7973,33,613,326,1433,1,216
360,63,109,146,121,64,197,136,95,29,47,118,79,73,42,108,73,142,165,74,67,45,44,187,63,54,57,79,97,84,30,90,87,96,99,94,85,39,110,75,257,50,79,105,81,74,90,20,62,74,75,79,97,50,112,31,60,212,48,122,59,175,51,100,56,58,22,55,73,67,27,32,45,51,125,53,46,62,73,22,43,78,58,32,102,47,70,71,71,52,74,85,122,64,30,154,73,61,94,42,69,84,66,65,72,80,81,66,39,47,103,63,263,72,57,85,116,56,103,65,169,64,16,106,76,60,127,84,26,82,65,76,49,93,88,50,47,51,66,82,115,62,61,92,98,126,52,138,46,50,69,42,74,99,72,81,124,31,76,92,77,56,55,99,59,15,52,74,61,87,81,64,78,98,55,128,34,98,87,99,94,55,66,31,107,59,75,34,116,40,155,61,78,52,137,53,54,61,75,46,118,73,55,116,142,94,76,82,57,95,26,87,121,122,62,41,72,112,36,98,50,30,43,59,96,88,71,63,88,213,123,52,49,92,86,160,36,56,40,59,82,39,66,125,64,125,76,107,58,75,135,98,80,147,100,72,195,57,56,38,31,88,16,72,97,116,85,88,49,18,75,41,71,33,70,24,92,161,102,82,77,55,45,82,39,124,74,40,62,87,103,73,75,143,96,24,87,72,122,207,72
361,371,23,94,1,185,72,74,113,196,378,574,217,159,1145,32,40,9,136,161,531,14,463,102,206,192,5,22,74,216,9,106,181,64,143,19,303,6,12,95,6732,40,23,265,27,313,112,62,218,3,307,9,67,23,101,90,743,439,22,57,120,171,26,0,16,264,69,45,106,87,474,27,733,112,9,95,50,105,857,34,64,27,17,19,163,26,474,26,100,3,150,86,21,205,11,11,84,3,101,663,8,5,217,29,74,114,45,232,16,172,133,92,49,18,13,81,14,38,13,79,163,148,107,812,303,137,66,79,2244,131,251,10,467,13,435,4,11,22,53,33,36,1,123,862,88,22,46,20,102,216,27,9,44,187,35,201,22,97,115,28,113,20,31,42,118,10,765,15,540,28,192,1,129,14,24,145,45,294,12,23,20,3,42,11,5,45,886,39,166,36,85,49,0,278,54,1437,66,428,58,340,328,1677,7,140,204,110,6,10,177,90,6,752,91,511,11,78,268,394,1,2,31,294,481,160,50,52,172,7,562,15,325,34,381,293,16,25,29,130,1,87,15,8,177,57,273,38,90,292,27,17,8,96,17,36,7,85,104,23,11,173,69,193,107,177,15,514,34,110,81,16,5,15,78,199,2,10,40,5,19,13,127,62,57,214,26,88,8,69,33,179,17,178,556,30,77,10,15161,56,203,194,14
362,59,345,40,274,20,106,101,517,780,12,69,106,87,50,260,262,111,123,1594,11,19,14,95,63,3,90,25,514,494,34,56,79,210,82,77,33,6,36,46,79,35,87,23,16,703,18,19,44,43,17,55,319,14,84,125,12,214,394,244,28,512,7,374,21,107,2,37,154,4,60,84,7,162,23,53,96,211,9,25,2,72,22,8,43,23,115,213,20,9,113,329,29,63,11,598,24,159,17,41,220,183,8,31,117,201,25,147,770,344,401,4,1174,47,12,85,28,232,195,8,59,399,17,718,78,10,12,61,56,36,91,118,28,43,52,31,228,417,201,19,77,71,22,41,20,118,45,134,109,13,15,81,70,81,215,49,33,13,5,1124,114,313,89,47,102,5,318,184,186,93,69,101,9,79,48,43,602,504,282,52,179,39,126,31,274,57,23,28,97,128,88,20,76,27,8,89,101,387,9,35,1003,49,12,8,11,26,30,69,194,28,26,101,525,73,76,157,5,67,25,46,146,16,76,18,59,235,114,39,620,287,129,25,168,2,12,142,32,415,155,69,9,7,309,263,118,74,344,204,93,15,142,15,74,30,185,539,566,241,48,23,88,65,70,52,718,43,478,61,7,15,128,70,48,97,156,56,67,54,51,37,4,32,160,19,363,37,99,18,291,183,18,84,53,9,97,56,9,42,156,8,2
363,54,19,28,38,34,44,8,10,17,10,26,12,24,31,30,21,117,21,19,24,30,79,106,29,2,17,36,23,13,6,11,11,25,12,119,23,13,5,13,101,42,92,36,90,13,38,9,16,98,12,36,30,10,29,52,9,43,26,104,59,14,35,20,22,10,10,277,4,44,20,13,63,13,46,4,8,10,17,30,6,4,87,7,22,40,18,106,27,62,25,67,35,31,12,71,31,17,20,27,10,144,15,23,40,153,33,35,12,8,20,20,5,19,37,32,11,94,12,40,40,68,58,26,41,5,42,5,12,38,33,71,29,34,18,20,50,35,77,3,16,114,84,11,39,34,30,30,15,13,12,9,29,158,225,9,26,11,5,7,12,70,9,25,5,1,42,9,29,32,62,5,8,16,104,50,22,22,66,56,24,11,16,7,0,42,95,12,10,3,46,10,29,12,3,20,75,31,70,70,32,173,12,10,30,25,3,30,22,38,7,24,15,48,19,27,8,159,14,39,21,28,43,25,15,181,22,14,23,38,49,1,14,8,31,22,24,79,8,1,35,12,13,51,21,57,70,100,16,34,6,39,19,34,53,4,56,24,16,20,18,35,7,5,6,15,27,18,11,39,4,30,10,54,17,5,1,22,26,17,6,39,19,31,48,4,54,42,22,27,48,37,48,110,10,15,115,12,78,19,36
364,144,26,125,70,20,56,71,13,18,1,4,27,2,74,1,4,18,42,8,17,2,10,24,29,1,4,10,68,58,7,8,16,11,19,30,0,45,9,23,14,4,198,51,7,9,37,194,526,17,79,153,4,129,13,7,32,17,7,105,1,84,19,52,23,6,5,32,89,4,41,17,12,25,3,13,0,31,24,1,0,0,251,0,501,27,54,94,13,437,179,43,7,1,0,12,20,2,88,37,0,11,15,2,107,7,1,23,12,25,182,59,52,14,10,9,48,30,3,35,14,28,302,5,14,4,2,9,19,2,36,13,109,139,17,2,24,0,135,2,26,409,12,1,9,1,13,8,11,2,1,23,12,290,6,17,172,3,5,37,31,12,66,7,13,2,6,65,3,156,24,7,41,29,54,10,62,7,66,127,32,5,10,4,13,5,20,18,97,1,4,4,14,1,17,8,12,33,137,15,37,8,4,3,73,66,149,71,1,12,9,2,12,2,71,2,9,67,7,2,1,12,1,4,2,12,1,28,6,52,376,22,16,2,4,25,3,61,2,33,5,4,0,54,31,35,17,64,10,0,26,47,12,15,202,70,127,6,117,108,37,0,3,2,1,2,27,7,0,33,16,23,22,2,0,14,64,25,8,1,8,60,9,11,2,9,25,15,0,52,1,243,0,7,58,3,14,46,2,48,17
365,6,56,2,3,9,11,7,19,134,9,870,327,27,2,136,1662,108,8,8,12,226,39,10,9,12,10,21,39,195,16,216,5,58,22,103,84,211,75,192,5,0,27,37,2,126,145,7,15,727,3,73,66,201,83,36,56,8,27,7,60,52,28,16,8,379,39,6,27,86,146,6,21,2365,22,2,278,13,17,49,21,40,5,52,21,10,47,52,0,10,575,27,7,9,8,117,4,34,186,2,263,0,58,19,81,575,42,7,308,134,557,140,673,59,18,5,8,254,18,73,4,82,80,10,316,13,82,2,2022,446,102,1472,5,3,1,1243,238,10,54,39,15,8,78,26,125,1334,5,140,382,9,20,69,15,17,1010,45,0,10,29,235,331,85,2,145,0,5,34,44,411,294,46,142,420,20,874,62,253,4,278,14,238,0,71,67,65,33,3,54,3863,107,5,42,2,197,26,0,0,46,1729,9,90,97,1,29,136,14,6,6,12,7,16,61,101,1,1,3236,35,896,16,12,2,3,21,66,38,14,1033,2015,38,314,124,21,18,5,621,16,23,12,8,189,60,27,116,761,41,779,65,4,1769,735,24,37,35,5,228,4,6,64,16,136,7,264,26,24,9,77,3,57,33,1,25,253,10,32,4,421,33,27,81,28,3,1,125,17,32,49,140,4,55,95,607,27,24,309,246,24,3,43,85,22,393
366,170,159,22,427,213,1217,95,23,652,41,124,205,122,450,128,100,124,734,160,492,138,22,27,55,113,44,118,55,142,33,328,83,60,767,47,860,83,125,36,368,168,363,143,88,296,85,103,719,232,75,664,478,193,145,196,34,491,146,461,125,194,32,19,69,37,39,21,107,602,77,167,492,252,643,100,131,220,149,51,99,152,42,30,206,137,132,252,158,70,63,342,631,698,189,2277,239,197,22,62,225,170,18,531,129,123,344,198,279,383,496,444,123,635,207,208,96,391,158,229,213,572,19,697,62,512,1369,50,205,152,1577,239,64,164,160,752,282,13,278,359,322,189,87,83,126,267,212,2592,79,76,447,71,161,221,71,256,220,104,19,46,197,111,40,541,92,78,96,249,228,396,335,224,296,298,104,103,195,169,454,63,182,283,151,181,77,161,43,276,52,158,148,67,134,133,1808,142,389,352,149,324,138,295,160,41,216,90,294,45,28,124,30,76,126,173,21,63,99,397,141,112,72,63,96,32,206,241,94,51,10,123,166,199,373,154,420,395,72,204,93,51,1421,335,115,216,673,152,585,44,104,64,71,156,140,434,15,163,39,64,156,122,109,251,34,886,61,192,300,130,67,308,321,297,426,140,83,64,75,638,50,111,168,175,33,352,110,232,149,1040,85,110,222,157,300,218,375,285,394,96,83,284,273
367,6,49,11,20,48,12,27,6,11,9,15,18,3,2,4,22,39,30,16,4,6,13,16,11,7,7,7,3,20,2,4,33,31,21,12,7,6,11,24,9,2,4,25,12,24,28,15,40,22,18,14,9,8,15,23,11,8,4,24,10,18,10,2,7,21,8,6,5,17,5,4,3,14,12,40,4,6,19,1,16,6,4,1,17,7,5,17,5,5,12,14,7,5,9,13,23,1,5,26,46,5,11,0,9,8,15,14,4,2,18,24,40,4,31,24,18,14,17,1,13,18,7,21,41,3,39,4,15,19,19,1,4,25,3,13,6,2,15,10,30,14,18,4,29,21,18,12,0,24,3,4,12,4,19,2,15,2,2,16,18,2,5,16,27,3,4,9,13,1,16,29,13,1,7,9,1,25,48,8,3,10,10,6,2,5,7,3,17,16,7,12,18,3,2,45,33,23,19,12,7,11,0,4,36,4,13,19,32,19,4,10,4,5,13,5,14,17,4,22,9,12,26,14,10,7,11,6,20,2,9,5,20,5,34,21,16,30,32,3,7,7,11,11,14,4,17,4,6,7,7,25,13,3,22,6,5,7,0,9,8,7,55,3,18,3,3,13,15,0,12,5,12,27,5,6,19,8,19,21,6,22,5,4,4,36,32,36,31,19,19,25,1,13,10,2,18,26,9,15,7
368,64,2,12,533,30,8,8,8,25,10,28,27,6,19,58,233,61,31,44,4,14,11,17,142,8,19,20,68,76,12,11,18,7,23,9,37,17,18,55,36,1,17,80,55,518,644,9,79,28,73,28,186,17,68,36,8,11,19,17,48,18,22,135,6,19,10,15,7,6,5,10,1,21,91,30,62,37,679,15,46,101,3,16,32,40,99,5,57,11,82,26,75,24,3,55,23,20,44,20,12,41,38,5,43,7,20,9,64,101,9,60,31,6,72,19,10,104,171,26,46,13,57,356,11,0,26,13,14,120,20,25,6,29,5,47,28,10,1,88,2,410,17,31,97,25,64,19,13,13,17,13,51,12,28,61,36,7,15,3,11,9,16,30,614,2,185,48,9,24,25,121,37,76,7,19,7,43,23,2,16,16,37,6,57,38,61,4,6,21,14,9,8,2,37,6,9,4,16,65,13,21,15,9,30,27,5,49,7,442,13,178,54,7,29,7,17,204,83,46,4,85,11,44,1,114,10,24,71,72,68,3,4,1,17,14,81,0,45,29,25,13,40,44,24,16,65,18,19,26,12,112,19,6,12,18,29,56,20,39,38,28,121,0,156,3,14,4,104,19,199,9,277,112,69,4,22,65,13,39,2,15,45,28,31,1,128,47,8,36,39,16,12,41,11,10,33,12,31,10,34
369,8,2,123,33,1,43,17,168,25,10,494,0,4000,181,1,2,29,2,37,41,175,27,15,73,7,5,348,99,31,9,0,22,1,2,21,1,43,0,143,55,3,84,6,247,186,0,6,1,12,2,90,158,17,2,92,17,14,57,248,120,281,11,18,15,369,1,6,0,40,1,2,6,0,137,11,210,19,7,2,2,0,1,2,21,3,3,54,84,35,38,36,132,0,0,93,2,0,2,117,11,0,18,7,0,1186,41,246,51,8,18,3,278,21,69,67,573,5,70,19,64,26,2,19,121,5,19,7,9,81,86,63,14,60,15,8,22,90,3,1,102,16,31,39,13,322,1,59,65,1,53,14,45,35,24,3,36,3,3,35,1,17,62,5,152,4,1,12,79,8,0,5,10,0,13,9,9,26,185,1,5,4,17,0,0,12,13,0,271,18,392,1,3,0,12,28,5,220,8,153,31,25,0,5,168,4,3,7,220,1,9,3,152,33,6,0,1,15,36,20,20,1,25,8,575,111,78,0,22,12,1002,0,8,166,48,459,20,3,9,14,3,2,21,12,4,5,400,2,49,1,10,6,127,3,58,0,10,4,12,214,3,189,6,6,16,46,4,1,16,2,11,113,116,338,6,23,38,5,36,36,113,1,0,1,5,68,15,4,47,7,19,3,0,46,0,113,444,11,4,28,16
370,264,12,173,79,248,218,238,54,217,75,705,172,329,213,154,283,357,800,49,159,256,1177,518,383,436,221,1047,299,621,187,564,693,507,382,96,272,112,174,68,665,94,27,223,193,360,788,197,120,686,239,186,352,405,316,284,947,1161,60,772,463,212,137,51,342,187,419,74,195,1424,456,50,401,162,169,902,393,297,541,52,932,782,149,74,75,578,143,351,125,26,202,668,200,271,84,87,371,512,99,170,76,511,66,334,148,833,181,104,221,671,306,439,1251,200,185,238,57,500,644,297,1125,60,112,1248,178,67,599,715,256,319,505,61,83,585,201,166,181,43,55,653,220,166,217,102,452,459,292,522,92,291,855,137,146,163,125,90,297,418,75,1081,336,223,120,384,371,14,93,58,116,187,354,271,340,424,265,730,54,751,300,374,247,87,340,805,167,3974,682,61,214,79,297,1537,118,99,296,193,1779,271,752,458,253,85,1263,127,1064,202,136,858,684,944,97,31,177,165,70,27,430,507,193,217,64,422,187,304,281,234,986,1525,326,138,243,258,85,567,416,453,153,81,350,116,177,197,649,51,376,118,149,70,422,345,159,119,137,217,614,67,495,329,178,118,347,124,341,186,155,381,712,132,387,143,43,277,893,30,152,126,349,326,1340,192,41,904,4,584,231,169,215,395,198,131,3610,232,276,1069,161,44,186,134,138,227,651
371,330,239,294,297,655,395,280,314,333,184,527,422,293,258,219,655,265,270,343,249,160,314,816,260,131,259,208,435,1205,135,360,274,200,214,347,441,64,176,268,576,99,266,345,374,335,216,239,163,884,235,225,586,339,617,489,220,899,241,312,446,589,215,202,253,192,110,244,157,247,313,210,318,226,273,281,189,262,173,102,210,439,418,116,391,132,136,346,399,109,332,461,333,212,216,234,469,156,217,127,592,250,125,238,296,348,151,411,191,220,121,369,329,173,252,245,186,268,612,127,300,307,139,293,424,149,416,536,387,206,427,147,322,245,209,379,382,226,740,316,242,277,148,273,747,217,210,441,318,673,184,576,262,394,262,456,446,377,229,171,555,150,412,280,190,44,250,457,304,209,414,637,244,429,175,643,141,285,411,174,475,195,257,304,325,367,231,128,379,282,751,88,142,198,496,417,198,278,555,333,365,421,188,424,256,227,698,924,299,295,110,384,366,215,177,243,294,359,366,508,641,661,268,252,247,404,327,230,314,453,405,482,153,256,436,216,136,320,281,184,390,198,355,281,275,228,333,348,229,377,211,501,261,201,437,493,484,325,182,324,289,279,252,217,251,418,414,317,309,211,329,160,322,204,354,191,716,284,262,284,358,296,194,388,277,568,307,355,310,462,451,549,321,277,358,101,343,332,295,594,524
