,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
448,78,37,47,3,42,5,31,29,49,0,432,15,26,70,50,8,4,9,30,51,21,259,5,39,4,0,8,5,11,22,90,0,112,80,7,14,3,34,31,115,390,4,35,11,34,115,18,407,13,9,60,274,55,2,7,1,1,2,10,26,98,28,37,118,230,10,9,2,10,240,26,13,170,47,23,4,126,2,133,79,74,0,43,333,2,25,3,160,3,2,2,520,145,8,10,42,6,1,7,5,67,1,45,16,73,1,465,8,13,15,221,242,1,48,14,0,10,25,152,2,0,487,35,1,4,42,1,16,26,19,2,0,29,18,191,9,115,1,8,13,6,1,7,32,179,14,4,2,56,10
449,739,102,553,206,77,15,69,24,42,790,758,312,1422,447,62,88,744,839,304,161,305,96,11,827,1365,206,124,244,141,604,573,185,601,80,78,140,67,725,141,529,565,339,101,2166,989,2844,328,162,90,1043,11277,143,70,307,265,166,778,440,1349,147,1288,203,137,223,238,38,278,104,92,79,617,2122,2705,209,186,1030,75,16,954,154,299,710,217,13,44,40,21,38,59,309,255,326,1660,77,104,10,379,715,8434,83,102,18,399,1451,808,244,2067,68,1033,13,4,255,22,4027,156,256,219,1905,359,1017,261,66,458,115,1670,980,121,37,106,114,102,3,259,649,104,85,104,346,34,6,152,89,64,24,965,64,2192,26,37,1289
450,134,9,9,8,79,28,2,23,86,2,28,5,13,124,76,53,10,71,388,36,5,5,11,38,7,7,17,59,11,7,16,62,335,23,6,71,115,415,3,10,15,54,145,21,11,41,12,5,2,8,6,36,22,33,35,188,40,3,29,5,29,10,3,12,33,28,23,11,34,179,38,27,73,4,384,286,18,81,14,23,85,122,14,7,53,5,0,9,23,8,30,25,78,41,16,3,93,100,24,1,20,84,47,13,280,17,57,3,11,375,29,96,19,176,11,65,49,25,7,4,72,6,129,23,15,67,41,30,9,46,357,2,80,11,6,50,65,82,5,62,13,16,270,40,49,45,4,3,101,27
451,66,101,19,27,115,16,38,19,54,339,31,45,87,19,15,23,64,93,15,9,40,18,14,61,54,96,39,52,71,16,39,13,48,33,114,51,55,51,47,28,59,152,86,87,43,16,22,28,21,109,69,109,39,38,46,10,22,33,181,15,291,141,42,57,46,17,35,54,10,25,67,98,128,118,16,20,42,23,30,16,42,14,16,40,118,44,36,16,87,94,13,39,65,19,25,73,177,69,20,20,332,60,33,61,47,31,70,40,20,88,26,48,27,119,20,116,55,28,82,52,204,83,72,36,17,24,65,37,31,59,66,4,28,37,18,107,70,31,9,52,48,24,19,11,84,20,41,24,16,44
452,118,90,375,27,133,32,44,41,274,119,78,76,19,102,140,678,86,118,108,192,55,194,9,147,134,26,149,8,372,275,199,384,85,139,189,10,26,68,18,12,281,246,1752,201,125,735,84,192,178,489,45,39,101,96,48,31,114,46,64,23,64,313,226,74,26,340,159,81,175,16,6,477,335,411,130,25,161,19,15,78,210,33,115,358,174,102,125,71,380,58,16,230,24,116,26,430,79,72,50,62,192,106,76,829,65,23,156,867,90,193,59,333,11,54,163,133,89,49,88,243,158,695,39,144,9,36,36,256,8,16,179,23,28,69,92,160,85,74,51,74,257,97,20,451,228,15,77,108,64,47
453,23,23,86,30,6,58,2,16,0,12,20,11,11,13,5,11,22,15,9,5,4,16,10,31,10,5,50,115,35,9,1,29,91,40,63,14,1,9,12,35,31,15,3,34,12,11,125,2,8,15,7,14,87,9,0,103,11,19,9,5,16,103,30,0,5,4,8,7,18,59,22,15,8,26,71,8,3,9,19,4,11,387,6,56,4,7,7,42,23,15,13,1,10,8,40,1,13,17,27,3,37,16,14,27,20,6,18,2,3,12,14,40,0,2,10,37,40,84,63,9,13,8,266,20,95,2,10,12,1,24,32,2,17,4,5,8,8,12,208,6,38,15,20,6,67,2,3,24,0,39
454,33,26,55,9,103,44,15,53,82,73,46,90,36,30,194,87,86,61,64,35,27,35,19,70,89,111,32,55,68,75,9,79,209,62,96,61,48,102,26,14,29,27,58,67,176,82,92,79,97,39,153,145,139,82,86,113,149,70,65,65,113,21,48,80,78,87,46,64,84,278,98,142,16,115,100,25,249,28,59,41,50,44,23,24,44,87,68,63,64,79,29,33,86,28,37,55,68,135,17,8,170,386,101,23,182,15,42,74,76,43,30,26,19,99,34,41,67,19,26,24,23,13,54,14,30,80,43,80,26,47,25,5,207,61,116,15,96,35,28,34,96,27,50,25,124,11,194,79,134,19
455,47,1,6,4,17,13,0,8,1144,4,37,43,4,0,190,31,43,35,220,24,42,14,193,47,201,10,67,3,1,549,32,185,50,29,39,6,5,14,10,4,22,8,11,7,84,259,13,1,15,31,5,18,35,134,19,0,30,16,24,24,39,1195,11,153,9,8,8,5,81,19,5,22,12,14,113,2,11,535,267,50,68,21,0,51,7,31,4,54,39,46,48,31,7,5,5,9,128,21,22,8,36,6,15,12,146,9,18,5,55,19,2,99,34,4,14,52,10,14,28,8,0,2,20,7,5,7,26,10,4,5,18,0,6,44,22,11,382,6,4,1,43,59,94,2,12,100,10,149,22,179
456,22,51,27,1,2,168,6,42,90,32,7,7,36,0,174,13,2,2,33,0,17,5,66,81,25,10,64,5,112,34,87,2,11,2,14,1,3,29,46,6,19,10,103,271,107,71,135,0,6,1,1,74,581,179,0,6,35,20,7,40,86,0,60,16,1,1,212,349,136,3,3,173,32,3,1,3,2,103,158,2,20,39,30,94,0,91,16,1,53,25,38,8,6,6,852,9,6,226,104,0,5,1,39,5,2,20,12,13,4,24,5,61,0,17,9,5,39,13,11,2,53,0,37,116,12,3,5,48,405,10,3,5,490,13,23,6,405,4,37,2554,1,5,91,87,5,5,4,1517,9,21
457,119,82,73,48,88,85,32,192,196,69,92,48,32,146,110,118,151,164,203,171,113,61,64,132,79,98,133,43,107,73,94,80,150,66,73,36,120,115,122,85,67,131,172,176,88,123,174,168,94,78,44,113,193,215,268,123,91,66,111,133,172,93,124,67,85,198,60,89,45,133,102,84,163,190,66,65,109,63,270,111,158,104,53,116,168,82,40,62,44,171,113,76,87,44,44,121,126,263,79,41,119,153,113,82,240,35,94,68,166,201,82,73,29,121,63,88,181,208,115,134,239,56,91,70,109,51,176,145,55,58,72,6,102,81,112,136,49,127,37,67,95,78,94,101,118,59,65,225,95,164
458,30,22,39,14,34,45,6,27,20,29,57,22,17,29,26,43,26,38,33,40,25,46,35,35,50,45,69,41,33,70,55,33,58,31,17,16,53,54,32,20,51,30,31,56,56,100,44,63,28,35,30,66,51,38,31,35,83,30,46,39,153,21,17,43,38,47,68,30,46,20,36,61,54,22,46,16,28,15,64,61,54,40,20,56,31,20,20,7,71,34,22,22,36,28,7,93,30,71,46,13,52,133,14,34,107,28,51,71,51,19,23,29,9,71,18,22,17,22,21,24,69,19,11,13,27,36,46,52,10,26,27,3,31,17,44,18,32,47,27,38,19,20,14,30,77,12,49,39,49,65
459,74,282,128,100,31,377,39,236,201,507,180,155,130,631,113,91,191,191,334,372,54,63,112,265,133,423,303,34,259,117,173,211,530,148,123,47,94,591,155,134,178,223,98,281,379,102,131,181,191,174,96,419,213,151,98,74,79,98,196,1077,162,130,350,60,52,149,157,185,202,63,172,195,186,75,180,180,451,40,136,61,78,248,111,65,100,71,69,74,176,64,69,44,72,68,268,382,302,133,84,659,317,43,93,218,349,71,175,73,97,99,46,177,20,293,64,383,152,192,247,488,325,53,350,106,201,79,695,335,183,212,206,25,161,213,102,251,178,121,81,154,182,98,232,359,386,32,284,76,135,34
460,98,17,5,20,15,27,3,98,34,26,36,13,92,22,37,112,265,160,36,190,89,8,12,11,59,140,159,23,49,43,9,3,80,21,1,6,34,234,37,14,7,69,10,112,815,92,6,19,104,12,25,31,50,139,44,2,36,34,95,18,40,2,40,31,17,22,63,43,25,181,42,7,27,18,41,21,33,107,25,27,13,27,40,26,151,68,76,11,16,23,53,31,147,72,28,15,38,129,50,6,136,65,24,141,43,3,8,3,29,13,6,17,10,32,10,24,44,7,100,6,44,12,16,18,34,58,21,476,21,13,76,0,100,224,46,5,11,83,57,370,28,21,60,67,136,42,6,35,82,431
461,299,478,22,40,6,204,23,51,106,57,360,0,151,11,141,288,574,44,2448,37,73,68,36,35,16,1225,132,154,47,4344,69,32,69,214,1035,419,162,110,4636,64,3021,960,570,104,4900,160,61,199,144,6,41,163,15,191,126,135,27,207,958,64,65,667,86,99,574,307,28,0,31,120,207,48,2228,3778,149,772,1073,189,50,37,92,101,10,32,107,6,32,32,83,122,75,24,47,3,20,747,7129,43,100,47,132,277,3966,1496,102,0,124,1011,933,169,147,743,5,82,3665,452,114,123,30,700,7,28,164,617,361,20,136,13,339,297,155,260,0,120,453,238,505,1190,34,2268,64,48,4,23,300,74,10,202,100,22
462,150,115,197,125,293,1319,135,130,1141,721,513,1423,89,237,136,235,516,91,441,192,310,167,551,3750,370,153,151,232,306,824,252,69,205,371,130,416,169,326,2860,44,58,263,603,142,799,1148,708,480,1285,352,128,739,409,203,1022,202,126,135,110,89,1472,2441,176,104,78,670,606,393,355,86,445,127,324,542,120,186,184,354,545,126,58,439,110,62,311,271,122,128,259,1276,209,200,500,10,80,603,802,434,235,277,285,331,1109,124,405,127,330,140,101,133,465,37,231,1197,1715,53,2715,204,134,328,2431,136,139,256,77,244,135,7240,83,199,2132,78,531,205,1257,199,285,143,65,303,1000,409,479,443,496,380,25,516,20,218
463,1950,1228,209,163,979,31,88,158,485,151,105,1588,783,5757,1863,1956,4789,2823,9005,3652,58,1663,316,225,388,954,770,429,11833,1351,228,1987,747,434,738,11,125,1462,811,84,608,525,103,863,431,9405,17,189,8775,19,162,86,1420,817,124,56,8199,295,2558,1217,995,5331,812,156,182,10,2449,1041,326,1463,1399,64,984,138,556,502,149,301,879,5158,95,700,1307,4842,254,369,31,660,980,217,16,892,109,1519,16,727,1455,200,502,301,81,734,640,606,461,2932,350,3424,6193,793,712,1944,12938,597,23,37,1875,1401,398,10428,10176,945,495,321,349,57,1050,3334,737,95,168,7,857,3134,617,200,2214,75,73,734,57,100,412,22,168,65,62,373,109,116
464,897,87,467,23,121,171,16,162,417,103,102,447,239,15,188,135,984,112,149,233,195,107,73,566,508,372,1319,63,304,72,368,320,196,691,388,109,1023,926,322,450,167,1049,214,79,100,162,79,456,473,265,80,411,664,1056,264,61,98,41,215,475,575,35,265,491,811,780,242,166,367,412,78,344,544,359,322,225,212,437,162,91,124,109,170,417,984,16,251,120,227,194,107,183,164,19,67,758,114,592,510,319,276,320,102,1262,739,418,146,465,170,174,90,477,267,240,658,409,373,108,137,195,117,71,439,125,143,1042,248,132,198,77,276,56,147,594,623,355,222,179,238,148,764,356,394,75,212,42,202,45,533,350
465,204,31,101,24,79,36,50,49,43,86,99,75,245,46,60,132,129,125,32,74,87,178,170,79,25,71,89,189,36,35,73,113,123,59,30,15,91,147,68,81,31,57,280,173,106,28,159,83,83,81,117,15,487,164,236,211,29,286,88,73,206,31,67,105,18,82,91,212,309,47,5,67,59,22,150,24,20,71,210,21,141,91,13,76,36,226,38,96,77,114,109,43,63,60,121,83,96,101,122,201,26,241,240,60,84,11,88,267,123,112,15,51,81,121,586,101,68,70,58,119,121,199,38,43,83,49,208,108,60,67,36,21,321,39,957,126,133,171,20,223,62,179,201,15,100,44,107,26,196,263
466,210,279,155,61,532,993,546,4232,438,379,1154,137,1492,286,110,209,102,287,353,160,110,471,123,741,1204,937,259,20,527,221,165,153,217,428,148,92,194,111,684,61,53,286,94,171,72,829,119,267,366,76,353,1312,603,37,82,394,695,281,125,132,778,85,156,445,82,44,227,65,259,923,1260,639,177,506,377,68,387,350,435,95,170,183,144,338,139,882,157,39,119,234,5696,415,671,94,27,610,159,287,37,402,18,198,117,172,1056,82,420,155,505,797,42,909,66,352,856,112,483,893,49,700,202,98,168,147,150,237,149,1292,123,293,107,9,1048,98,504,226,73,115,294,217,115,571,855,313,97,45,668,131,204,274
467,5593,27,360,11845,2088,326,879,3328,491,131,540,552,16,2549,17,7184,557,1249,1949,52,5850,84,420,443,1517,276,6740,196,8753,358,16841,51,1673,318,243,237,968,599,1038,10271,1204,620,716,1842,459,1134,116,259,906,6077,1194,932,1084,6978,281,1007,453,86,20,38,44,350,983,5223,118,274,6064,892,599,650,965,7933,1720,7002,1041,20,827,293,763,192,4805,1288,20,87,1809,18604,977,22484,1209,182,796,10483,384,9273,590,994,104,655,10771,447,536,16096,5663,223,190,2371,614,114,1584,4092,19,14894,1218,56,1396,14,3365,841,8278,412,27692,216,2815,177,312,188,141,2117,582,2234,27945,110,136,147,1708,1002,98,3976,44827,3286,1339,67,4284,24905,11541,2220,144,2216,2024,10713
468,35,29,134,11,24,110,59,102,205,71,73,20,210,772,98,1395,58,3339,752,17,7,6,8,94,17,3,550,167,74,1,27,27,301,6,34,14,65,34,160,2410,124,356,40,49,62,65,56,9,207,70,4,97,11,222,106,3,74,339,53,97,1351,349,25,157,6,12,214,768,15,10,172,149,143,148,1388,322,180,17,183,320,82,5,43,15,577,32,18,122,17,14,77,37,25,95,36,1417,23,61,28,50,97,196,38,1080,62,20,30,125,400,65,228,7,121,80,4,16,31,456,24,786,354,12,402,335,1,75,170,35,42,82,58,30,250,9,5,21,14,83,36,235,15,38,17,134,16,18,10,31,514,293
469,86,23,9,3,31,71,134,7,37,29,142,48,42,125,30,1984,161,9,164,652,7,62,61,3,948,24,159,392,71,15,51,4,192,9,3,9,34,762,333,2,179,113,278,347,36,25,129,43,242,47,13,2,573,237,23,447,17,94,3,29,7,3,45,23,90,17,5,141,11,15,10,23,17,56,154,1,77,8,667,10,155,31,26,120,8,51,13,17,30,35,100,110,23,74,44,115,259,16,35,48,6,8,18,316,130,194,5,64,470,448,38,73,33,32,47,427,12,31,30,6,9,466,40,489,3396,4,31,67,2,55,82,6,49,103,32,6,27,15,8,31,73,166,21,117,9,184,270,24,226,111
470,544,74,748,140,782,615,133,736,1747,367,643,1184,426,212,317,527,1658,804,1088,123,487,289,451,1967,1493,192,665,43,2479,172,502,71,809,378,60,168,202,585,553,288,652,968,626,399,390,223,489,1817,486,627,1092,275,1284,1051,170,204,612,2024,1143,667,461,442,7624,509,390,905,694,301,579,801,1435,1685,4014,322,628,299,1085,75,660,162,377,1690,1754,128,164,327,491,618,413,318,1648,524,135,147,172,922,580,1663,177,1158,635,254,548,520,1654,156,216,383,630,1170,358,270,598,1278,421,311,529,516,328,1775,341,1722,2154,137,561,522,103,493,238,422,195,44,1964,2819,640,329,1318,972,165,3120,158,180,177,535,2968,1228,500,216,373,249
471,169,30,54,45,280,162,52,116,35,235,265,36,508,41,881,166,130,204,116,742,137,256,137,243,301,343,98,178,91,134,381,272,70,209,143,25,178,240,755,31,47,138,176,121,238,154,1394,389,116,160,236,530,139,415,494,74,223,141,379,161,840,461,65,51,202,320,303,250,230,753,412,101,88,425,90,87,666,154,130,172,195,365,348,146,164,24,217,47,327,221,173,144,67,76,56,92,333,109,81,304,267,1208,302,719,704,104,1214,863,413,1464,23,62,316,487,66,296,141,219,239,205,464,114,190,221,168,159,29,458,200,116,171,23,101,80,1413,69,563,183,161,392,219,209,115,153,93,104,96,922,795,265
472,71,24,58,10,30,70,5,78,18,96,27,101,60,72,13,11,15,21,169,11,25,9,169,29,78,264,41,144,6,21,9,11,15,51,14,14,21,23,55,41,7,53,49,82,8,22,12,70,96,20,46,59,23,28,120,22,11,148,15,15,77,46,87,17,99,30,38,74,54,28,32,20,62,266,119,21,81,15,118,138,54,14,47,41,470,10,80,3,18,90,23,26,90,7,20,69,46,29,9,22,19,6,103,35,26,8,42,4,57,18,18,27,13,49,31,59,90,62,10,100,14,64,63,34,44,10,20,146,14,25,32,9,36,18,39,30,12,21,26,145,14,3,23,25,85,27,82,153,10,45
473,8,43,221,3,18,27,4,148,1641,332,116,258,19622,253,127,385,215,95,29,270,149,11,2,934,460,28,1450,172,102,14,482,35,311,22,433,72,818,26,669,3399,29,12,162,63,594,513,17,165,240,24,7,1059,47,234,88,136,56,6,8,84,18,21,3,26,34,1132,863,157,251,17,14,18562,499,2539,456,20,5,31,47,55,3488,205,784,78,8,463,39,114,49,13,171,25,54,20,34,268,84,23,204,21,20,3663,57,631,4497,207,80,344,247,20,6,218,4,75,157,2521,276,863,27,4118,85,3007,61,2429,20706,6027,57,42,343,140,764,7,405,13,10,3094,11,102,1510,1003,63,72,6,1669,65,15,3027,34,121,39
474,90,156,1130,5,121,673,108,148,194,446,269,117,133,80,1465,225,359,361,140,196,195,73,36,600,219,149,203,40,116,67,52,288,431,144,661,95,166,238,233,357,168,220,333,205,193,224,239,142,144,360,29,646,431,326,254,187,236,37,141,277,334,87,214,710,96,191,286,63,189,38,116,421,145,329,268,133,364,195,387,516,70,1983,120,136,219,202,24,110,515,326,296,89,134,49,108,2103,162,193,324,101,500,158,204,150,343,54,156,174,98,1630,327,390,29,115,247,341,1044,695,212,627,508,102,561,47,520,108,409,120,23,156,233,46,410,117,308,204,190,186,69,296,103,1080,319,48,55,70,194,145,78,196
475,4641,261,106,15,12,18,1,77,102,30,185,2,1401,15,8,261,253,4118,42,1330,1168,22,26,23,11,557,147,74,730,383,98,25,18,229,840,19,1993,602,88,16,127,23,267,304,9285,35,0,34,26,35,51,1025,692,46,193,95,17,26,136,19,99,119,77,121,230,18,0,39,46,39,67,246,6,87,20,131,730,1,212,86,442,12,31,8,1021,10,27,3,67,730,22,33,12,2,1563,75,50,57,286,287,2625,728,1906,41,49,8,164,833,670,44,2,8809,460,185,174,115,93,20,62,46,93,3,247,1,0,9305,167,299,113,10,52,10,12,48,167,0,105,60,82,1524,432,1105,158,212,17,265,66,782,976,38
476,52,71,37,69,55,34,35,47,41,224,154,66,47,108,49,46,86,119,22,212,26,102,19,345,72,33,60,19,173,213,27,460,261,127,53,27,216,57,20,35,51,158,77,18,55,68,13,20,105,53,114,185,102,101,28,90,294,63,100,9,339,183,57,24,114,189,48,27,84,303,37,60,18,127,34,45,102,16,200,93,33,47,70,112,17,24,16,63,117,51,100,18,133,90,17,114,62,51,145,62,27,48,109,232,132,32,146,136,27,63,9,28,11,62,80,77,26,55,161,75,68,53,102,21,35,25,35,13,55,86,47,18,31,15,117,300,297,47,49,40,15,15,107,22,56,22,80,141,59,151
477,28,3,24,3,185,17,36,37,33,87,219,8,16,43,10,34,13,60,3,55,4,9,5,66,4,184,59,5,5,2,12,0,44,1,50,31,9,66,26,17,9,5,204,5,247,92,1,5,1,10,59,13,308,52,1,11,56,9,67,28,37,51,46,118,3,15,65,101,6,4,33,9,2,75,22,31,4,16,14,31,33,4,36,16,30,23,22,18,31,67,18,5,1,16,7,11,104,29,12,6,95,23,47,6,12,3,69,15,5,14,15,11,13,6,54,9,114,77,13,97,14,10,22,2,6,90,9,51,25,15,3,0,10,5,81,134,8,1,9,0,4,8,13,3,13,6,27,3,4,83
478,396,71,17,22,597,10,10,38,21,43,171,185,3,113,11,27,4,41,283,124,167,6,6,55,29,8,58,163,135,808,606,2,66,164,17,2,33,22,152,38,6,2,359,2,122,5,65,3,6,288,101,1,683,293,28,1,131,31,32,18,114,13,5,67,344,14,15,60,194,312,2,545,6,10,10,2,149,4,112,1102,24,16,19,6,97,10,29,10,1,120,253,54,3,13,2,5,2,469,19,45,14,49,7,49,55,1,201,56,36,41,0,22,5,11,198,8,17,234,232,78,11,57,92,115,9,0,495,108,56,0,18,2,6,4,69,86,31,55,17,11,234,1,16,35,5,67,87,20,5,97
479,98,219,72,18,61,59,31,69,145,305,40,55,65,96,138,215,176,94,151,470,26,88,75,153,165,149,171,183,169,155,240,7,359,345,143,58,138,88,225,54,40,16,126,135,371,45,28,56,215,131,24,125,49,181,160,45,47,97,212,160,151,96,158,87,73,408,224,158,87,69,31,62,158,84,74,61,82,48,106,62,79,56,132,421,66,34,98,39,60,15,54,47,99,14,17,216,131,13,15,41,184,28,101,334,165,28,41,35,29,77,123,26,174,83,59,116,21,144,87,398,80,161,33,75,22,62,33,379,36,19,228,19,92,26,76,135,56,142,12,539,209,35,236,32,23,42,78,64,38,257
480,110,56,58,28,70,97,15,84,122,105,149,88,80,96,99,73,105,151,93,204,76,97,41,145,94,85,207,53,159,97,98,40,100,54,49,47,143,219,62,99,85,102,108,66,147,85,76,111,57,30,189,112,105,152,38,78,191,128,151,155,110,71,118,106,87,91,137,66,43,111,122,80,88,173,112,44,166,52,152,44,70,71,42,140,130,83,38,29,106,55,54,54,42,55,79,50,159,205,53,62,66,87,67,68,123,26,66,147,42,59,38,113,26,108,124,83,151,100,85,157,131,119,95,51,41,93,104,48,30,63,96,19,49,122,96,192,104,73,40,118,97,32,66,102,149,78,45,74,85,96
481,2000,183,1604,8,4948,1327,9,7635,184,1256,178,42,69,17,350,27,52,5883,9642,73,4523,9,61,5596,219,87,29,36,359,324,74,34,688,377,195,9161,162,4833,310,4,13974,1598,2777,1133,393,754,8,270,730,6420,4831,40,817,93,264,651,31,495,1547,3660,901,83,104,61,8,663,130,2897,407,296,51,149,1478,196,2357,88,114,22,1052,5365,482,37,9543,19,81,3060,86,0,83,672,7544,76,69,832,56,47,1549,2089,85,27,4727,8,34,2387,388,238,30,828,62,315,239,51,159,3411,214,95,435,109,5853,1942,26,213,332,30,114,34,1441,4598,30,27,21,72167,0,574,172,18,501,119,38,274,944,328,558,630,1803,386,128,1239,197,1515
482,120,74,26,37,50,59,42,167,241,59,59,41,101,46,154,31,25,142,243,94,42,63,11,35,54,46,318,41,68,74,204,11,93,74,65,50,97,375,53,157,44,16,457,51,255,85,68,95,140,138,108,192,27,99,217,141,232,221,67,204,405,46,269,38,203,182,224,22,28,72,28,57,167,163,504,39,69,24,90,57,140,72,16,186,69,90,27,63,102,84,73,57,140,189,107,45,38,16,139,207,68,45,71,35,122,179,161,122,236,209,60,40,27,60,346,57,91,50,211,189,49,530,110,72,104,80,94,105,48,12,79,18,130,55,378,293,204,291,110,141,171,37,59,127,37,34,73,108,51,300
483,0,23,76,3,19,31,3,313,75,3012,4,37,23,203,74,158,58,17,214,100,148,9,84,897,51,45,4,9,54,36,23,105,507,1765,21,440,126,253,36,472,77,404,11,30,18,1209,10,386,7,654,100,47,18,30,27,129,27,20,12,15,202,92,64,29,38,808,79,25,130,31,8,65,20,5404,132,13,162,4,597,401,13,49,261,24,11,5,28,11,2,353,9819,10,46,23,31,257,36,436,1,328,16,77,9,142,39,21,428,117,1,158,48,141,2,6,100,32,40,126,2,55,60,8,9,57,47,17,498,275,47,25,17,0,3,67,1268,408,289,64,106,252,48,445,22,622,74,223,11,51,244,184
484,50,514,1077,87,62,159,126,48,494,353,244,277,16,213,56,7,35,43,180,395,710,207,867,360,2931,36,297,1250,1614,862,772,218,46,968,1441,519,1072,704,4664,154,546,2014,828,655,905,821,164,150,65,1794,539,143,112,92,446,118,1619,143,431,18,1247,634,2789,236,974,196,69,7,211,365,169,267,244,1069,186,385,120,302,332,112,1099,1458,440,977,106,2060,15,125,1312,1239,204,1359,263,83,115,153,65,142,825,111,342,309,61,191,603,26,84,411,145,51,26,37,76,1188,288,117,43,35,23542,527,47,190,301,13,28,1354,44,158,104,498,352,31,120,210,38,1010,137,186,256,149,185,100,1539,94,114,60,27,62,633,30
485,278,532,913,125,1146,748,199,2277,261,550,120,703,636,749,53,482,206,266,198,161,161,1013,515,428,2989,2530,440,393,300,231,62,34,612,813,274,338,991,423,188,244,606,320,231,454,222,290,252,114,428,636,418,166,379,885,459,257,375,260,541,211,299,200,425,476,288,164,405,214,1564,398,278,994,664,282,524,379,243,57,373,428,283,147,629,177,533,201,167,177,351,149,851,159,404,85,216,433,498,696,554,295,374,168,465,309,1412,123,696,476,127,493,191,248,98,635,410,797,268,1008,113,976,521,815,199,145,89,269,417,777,140,231,424,118,355,1061,1533,1503,627,1455,256,733,133,427,114,356,316,135,415,644,183,633
486,14,0,65,25,8,35,9,867,54,241,175,82,9,19,115,294,117,36,334,147,30,59,473,223,17,138,17,41,23,33,152,47,85,78,518,14,332,60,246,117,32,72,54,44,1189,4,59,60,35,20,69,470,8,107,9,177,88,600,77,63,72,157,430,173,184,36,43,1588,39,79,27,200,59,49,14,137,54,36,83,39,10,273,82,18,65,5,38,7,30,59,55,5,124,75,78,28,2367,28,124,16,125,90,22,39,4,11,8,22,307,3,91,399,80,30,50,40,16,680,143,37,34,220,1364,85,2,45,62,16,95,94,46,4,106,116,230,239,128,38,94,90,132,46,14,136,27,397,42,341,144,174
487,333,46,114,3,0,8,37,180,47,14,33,31,51,58,80,910,28,132,138,132,1,27,1,40,3,42,22,19,54,20,115,649,19,7,6,9,102,172,1,199,54,602,339,30,279,77,203,2,65,18,22,174,7,1065,29,175,59,13,5,38,475,262,21,8,23,28,151,4,2,26,20,0,29,50,38,23,40,43,86,105,3,27,3,99,122,28,32,15,54,29,5,1,21,26,31,140,6,353,241,263,4,399,24,12,10,43,913,43,318,3,273,123,368,19,27,35,147,67,36,10,35,28,206,89,38,11,150,730,2,17,9,13,11,82,1,91,98,330,4,16,25,139,69,228,8,113,54,24,311,281
488,188,806,82,34,65,739,54,700,3466,76,185,100,167,131,159,193,629,98,122,31,298,52,113,347,294,137,131,37,469,897,163,53,41,212,9,183,44,87,861,94,272,72,980,98,667,115,76,133,390,1539,9793,1135,151,492,1095,375,743,26,2536,2746,675,27,739,1045,40,2207,527,530,68,747,684,133,1162,39,179,84,3695,65,343,163,318,316,77,110,602,223,342,729,225,1498,517,6886,447,2539,373,467,208,68,19,171,236,434,58,1516,257,5,152,31,24,130,38,144,649,1183,135,211,283,43,108,353,15,16,568,1783,74,121,55,469,174,772,102,34,341,700,29,414,48,168,351,2288,8,383,10159,41,162,104,51,48,42,604
489,486,41,89,65,352,112,27,83,182,326,965,355,352,103,383,567,642,536,259,756,104,199,36,338,217,102,110,262,492,111,49,71,187,95,254,35,245,649,88,145,60,158,137,112,217,914,62,72,120,755,75,209,653,259,145,127,247,495,139,381,181,599,126,90,152,360,250,112,53,85,192,97,351,35,373,223,139,33,484,202,75,462,185,90,282,220,105,124,724,71,251,233,132,44,14,228,1374,79,115,26,314,172,193,352,391,23,259,123,201,151,30,127,37,619,170,505,279,1223,833,122,121,114,60,67,201,163,149,376,82,254,100,38,155,229,119,194,220,161,167,138,116,57,282,146,87,130,275,695,794,302
490,18,44,105,23,7,540,3,7,10,10,3,2,0,51,100,35,2,7,85,601,7,2,95,19,30,12,2,744,18,4,7,4,16,22,0,751,165,28,39,262,46,4,259,51,12,259,19,284,167,5,104,6,384,63,124,1,3,28,1,0,52,70,56,7,14,2,5,46,5,17,10,53,33,101,10,1,49,229,2,8,5,32,189,172,7,1,10,0,1,25,592,1,4,0,19,22,77,13,4,5,9,2138,109,2,134,2,71,209,154,50,60,621,29,6,11,253,20,34,7,330,4,35,57,23,10,1,74,20,4,8,18,15,6,3,422,66,26,35,7,8,52,380,0,69,337,7,5,124,1,12
