,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
378,33,32,28,15,14,37,28,34,42,29,25,15,20,19,16,50,27,44,18,17,27,21,13,22,21,13,64,13,56,29,13,21,29,38,15,34,45,30,16,24,17,32,50,23,40,10,58,23,16,17,14,10,10,42,16,41,11,30,21,18,10,37,46,5,49,2,27,18,15,45,48,33,20,26,21,36,32,32,35,15,50,25,36,32,49,29,10,18,23,24,29,22,26,26,30,64,28,39,34,20,14,26,22,19,50,24,42,28,24,55,30,17,19,35,41,28,48,55,17,19,39,27,23,5,14,19,23,37,31,27,8,54,43,18,24,15,13,29,61,21,23,38,10,25,7,19,32,30,22,11
379,88,212,62,252,11,6135,106,8,38,73,12,15,48,113,190,89,238,50,403,250,135,9712,7,16,305,3945,3544,41,26,1285,368,282,112,37,323,61,647,108,22,29729,56,275,322,368,870,649,146,2,527,4255,337,26,151,47,3096,311,587,76,1122,304,56,6,45,81,5048,12,11,1572,9,1022,559,1006,19,162,8,530,321,4141,56,60,215,298,46,3817,363,64,11,63,273,4231,532,92,82,74,13,490,121,74,46,20,107,106,4,23,64,34,5350,126,869,3636,109,28,208,184,133,605,8,1828,629,47,901,34,189,21,473,1161,56,2795,170,18,99,344,901,1790,183,7,1167,7223,605,728,10,34,5,92,366,64,1038,125,1849,19
380,159,36,34,22,31,57,18,32,24,5,17,70,44,37,25,34,10,13,18,18,5,25,22,30,66,7,75,37,48,26,80,20,7,36,6,38,59,23,20,18,43,122,58,14,5,6,25,82,14,18,23,20,35,49,19,63,56,12,41,15,7,44,74,0,24,9,35,12,48,70,21,12,55,6,17,16,33,26,40,11,89,14,31,78,112,64,18,32,20,9,27,23,101,58,18,19,27,12,37,30,20,18,33,14,13,6,101,83,19,66,281,6,38,133,31,50,32,16,25,23,41,88,47,17,4,153,45,18,12,30,52,41,47,35,57,45,6,13,47,14,12,35,44,14,21,50,20,25,50,19
381,257,126,88,102,38,34,129,11,29,149,224,22,59,12,53,7,12,387,5,300,300,10,43,72,358,23,7,49,7,36,4,32,5,60,227,65,25,15,142,7,159,16,35,16,286,1,253,97,19,23,248,10,18,250,18,110,53,17,17,6,28,45,452,6,660,3,84,7,13,20,90,3,311,35,75,8,23,57,286,59,22,49,3,23,74,7,15,364,25,9,6,10,112,81,50,82,8,19,241,40,9,157,11,113,78,168,17,6,258,166,316,4,17,21,47,12,60,129,60,8,10,211,31,10,206,3,115,180,22,82,15,72,83,255,18,34,136,62,50,5,10,159,60,42,18,65,12,24,81,58
382,3,0,24,507,23,5,2,0,15,7,5,1,24,12,37,167,36,80,1,131,147,13,30,10,32,12,2,7,3,223,1,358,16,10,121,42,0,0,37,14,38,282,134,0,8,9,26,2,30,979,76,8,15,8,12,1,12,9,13,7,15,1,12,16,32,0,0,220,2,36,312,1,1,4,84,14,34,42,12,51,0,3,7,16,70,27,37,27,85,2,295,7,44,10,92,63,14,2,17,9,31,7,106,270,31,65,9,3,15,8,19,1100,117,19,8,10,7,5,5,268,34,82,7,14,16,36,7,4,20,149,20,59,74,124,11,27,28,2,5,4,58,0,4,29,0,54,61,173,4,17
383,116,59,84,13,190,302,341,96,81,26,41,85,26,57,47,190,48,70,128,82,19,35,43,42,48,43,84,66,19,38,52,151,63,21,127,250,43,242,28,24,43,111,107,28,33,20,132,213,94,36,141,75,112,65,35,160,118,127,10,37,3,124,145,3,254,5,47,29,378,92,74,34,11,46,33,41,27,67,137,27,148,30,20,79,120,28,82,11,97,21,183,48,165,13,32,84,85,116,23,107,56,16,73,28,405,141,36,67,93,151,337,17,82,132,347,87,57,194,694,15,71,97,81,14,8,21,59,394,113,29,22,28,78,206,26,12,51,93,120,27,135,30,36,48,145,76,114,244,111,15
384,96,78,128,114,126,277,87,70,183,109,162,155,116,101,82,168,46,110,145,191,69,63,149,118,154,235,109,158,220,71,158,85,138,264,138,124,216,122,134,39,78,187,203,201,68,83,104,77,66,166,68,163,105,166,225,134,153,193,146,95,59,139,159,22,143,19,97,112,148,333,166,230,104,150,273,90,110,242,108,70,222,130,154,123,180,331,117,99,151,94,165,118,136,155,115,171,160,99,107,110,141,88,126,127,144,204,237,156,112,136,192,45,142,336,130,118,287,289,128,203,207,86,161,72,74,309,100,171,112,245,65,122,165,83,73,110,73,125,180,149,124,299,109,71,87,287,123,146,191,64
385,156,176,322,170,298,271,215,121,120,1183,138,106,160,90,235,210,112,272,191,172,232,142,129,164,260,160,357,391,403,237,242,134,58,158,61,198,213,330,161,109,116,181,381,190,158,179,319,129,127,153,54,510,131,374,36,200,294,194,305,279,96,89,432,177,365,24,117,536,74,360,283,281,242,222,246,104,188,211,241,60,132,524,193,183,307,355,189,197,144,206,503,97,652,537,130,230,262,62,155,132,71,128,311,342,106,205,97,142,145,338,252,31,482,447,147,78,459,649,388,77,306,297,364,53,219,450,197,731,274,419,127,185,263,287,145,147,505,187,311,136,236,241,116,53,79,177,110,71,400,90
386,163,89,11,21,47,362,11,45,14,86,6,29,16,69,33,137,115,114,12,44,76,25,14,60,117,21,87,23,4,22,20,107,63,33,38,76,6,93,15,17,61,17,291,24,30,18,62,75,42,121,17,58,282,276,33,98,112,107,17,18,5,58,29,12,19,12,60,106,23,32,42,105,35,101,36,108,32,132,22,213,67,3,10,258,24,247,44,23,7,79,56,54,103,115,98,235,17,17,50,217,110,19,18,35,21,182,33,64,10,31,16,13,185,133,330,53,377,164,78,66,71,31,163,58,3,124,17,279,42,175,16,143,14,59,2,222,9,83,151,54,37,43,153,8,49,544,14,48,95,39
387,622,103,176,56,44,79,31,315,907,168,11,514,272,3094,1913,14,56,1367,216,397,39,105,272,89,1371,374,164,436,3335,169,1216,1993,66,86,437,1977,123,231,433,29,315,1703,3010,262,276,379,121,276,644,192,204,1434,31,2355,2658,257,81,1052,152,2766,16,285,55,1641,3583,477,135,111,125,184,1212,34521,4409,68,25,374,1499,101,3953,4,61,8,82,620,147,71,581,84,86,902,1141,144,55,317,479,251,237,77,17,20,114,2590,1748,32708,101,318,95,5568,155,260,1043,80,102,46,564,1421,1246,173,460,485,3435,1727,956,307,843,519,1139,2553,113,898,69,207,2539,1216,4038,255,2308,168,78,67,700,1154,387,1325,1802,8,424,470,15,137
388,122,140,242,72,182,89,71,40,147,261,216,83,59,59,108,111,83,73,135,289,119,91,91,202,122,80,321,157,130,66,85,86,70,205,47,83,186,200,53,43,80,51,104,36,99,64,154,98,65,128,36,77,47,177,40,117,201,99,87,77,32,122,223,13,96,12,85,146,73,178,179,167,91,165,226,58,73,104,163,38,172,174,88,235,88,110,138,42,117,154,203,109,68,114,155,225,107,79,77,100,67,117,55,100,299,115,71,114,106,146,156,31,114,142,71,76,175,195,184,128,142,138,98,59,43,171,148,120,102,158,87,188,153,99,80,136,57,48,133,113,88,168,99,37,105,48,201,81,122,106
389,35,84,117,181,199,164,64,96,65,60,374,22,139,95,414,161,30,147,154,94,81,87,27,161,42,35,73,216,188,60,69,71,86,27,137,253,165,132,21,95,53,160,98,73,68,61,398,150,24,31,35,76,90,224,12,58,56,276,247,40,46,82,126,12,146,27,28,165,210,62,94,277,51,20,317,28,139,115,174,136,93,32,308,287,48,22,33,27,17,129,187,50,333,278,91,104,221,25,179,206,407,43,88,92,115,138,109,72,216,53,83,27,60,109,74,62,189,85,28,111,113,63,22,127,57,122,166,134,84,65,134,120,365,179,43,40,720,122,34,180,141,235,35,37,60,126,227,219,388,64
390,87,58,78,75,13,45,154,20,81,297,144,33,0,151,136,307,307,31,817,152,31,100,10,62,55,42,9,144,1,140,500,22,1,445,1067,20,388,33,5,4,52,15,47,5,39,29,236,671,10,35,50,83,3,3,379,1322,56,27,57,10,27,17,48,5,27,27,17,48,50,240,17,73,17,36,6,7,29,5,26,152,165,518,276,101,57,42,351,169,45,7,5,29,661,24,24,89,105,255,63,32,108,100,9,137,12,18,17,35,3,56,179,447,43,3967,42,53,8,325,62,26,312,104,15,211,4,21,20,16,23,347,26,319,27,22,2,183,16,1,24,14,640,34,97,10,95,76,64,27,61,65
391,275,280,180,220,197,439,216,209,499,463,353,329,159,169,439,188,168,390,241,229,125,156,207,166,252,216,380,329,518,214,316,302,165,437,106,302,229,206,315,132,235,186,233,101,188,222,368,298,102,250,87,94,74,357,98,314,317,183,413,170,144,315,344,63,137,31,208,385,107,430,265,161,204,461,339,131,307,427,156,126,162,186,270,471,171,244,165,231,244,373,245,149,276,367,503,318,139,225,329,188,148,209,158,312,205,276,225,238,148,358,313,109,227,242,554,211,355,303,277,140,390,281,230,135,245,282,252,282,171,271,147,328,482,346,165,133,320,381,207,230,274,275,276,190,176,264,318,192,323,104
392,396,41,92,322,3480,79,286,487,352,209,55,756,1295,228,128,47,1394,320,194,171,53,45,24,163,594,18,126,350,531,100,98,376,23,70,106,133,263,125,547,276,112,161,845,519,1581,47,688,29,21,171,34,136,192,1475,52,325,273,671,459,153,53,1263,113,89,1110,96,401,125,37,1594,181,934,136,530,932,57,33,278,33,295,33,32,119,917,462,1306,401,1295,305,1125,510,27,1290,306,1346,93,249,132,59,259,306,179,354,144,334,319,218,87,171,81,103,140,164,52,205,91,265,180,1428,292,155,708,105,404,20,85,241,1004,235,248,687,1464,647,331,176,509,771,15,127,54,308,46,758,41,80,55,2323,467,1039,522
393,174,178,447,66,54,617,1905,110,777,156,518,300,338,5,385,1360,160,312,395,584,85,40,327,1150,3591,340,59,75,313,1075,3059,262,65,308,57,288,75,34,263,365,86,637,3820,95,374,43,207,8,50,1399,36,16,67,1082,204,147,90,274,109,85,36182,10174,123,51,230,8,80,58,405,539,3112,102,1,205,242,91,30,30,690,93,35,202,329,70,247,125,259,834,184,434,6671,563,25,91,36,2948,124,122,16,328,50,1026,408,828,85,54,347,169,8,4059,255,577,259,816,16,127,1608,218,734,224,326,584,1349,4,70,185,48,2011,221,2538,76,241,261,139,22,8,369,83,101,538,66,63,8,4776,58,3371,86,52,794,22
394,78,6847,3,15,13505,0,12,5,1,233,14,24,3811,9,45,154,15,260,1736,132,6,32,50,18,136,36,0,528,121,220,1610,25,102,328,323,10,1022,11,81,1,196,1,834,3,8,21,850,404,64,52,25,12,33,1159,463,2,16,1194,6804,477,5,436,468,2,43,83,3,18,23,114,60,76,40,171,34,3345,264,7,459,24,8,5,271,134,116,189,219,48,85,37,145,1358,149,14,23,9,18570,80,113,3178,1507,520,560,76,194,530,803,175,1,201,1671,674,1194,728,17,210,115,76,320,178,548,125,960,127,28,956,1,125,415,290,82,124,1370,9,27,153,20,21,4323,251,7,17,3,605,451,1078,681,2134,57,21
395,234,152,11993,19,205,234,70,3429,296,11390,720,355,3822,544,81,204,77,152,546,54,918,13819,62,1337,108,22,721,541,9,7,496,4991,42,4148,45,20,275,4508,562,770,1010,2475,5,210,77,320,410,1708,400,235,33501,1821,7644,864,1948,417,8877,346,488,930,89,180,642,23,6,2180,151,929,461,232,1590,332,48,1063,3900,18452,155,28,3663,176,327,432,23,68,401,412,1665,214,114,104,232,234,698,2122,9957,40,1144,243,7651,4648,1202,301,316,565,1463,3548,631,1441,170,6497,478,68,3463,56,129,574,279,4923,8903,69,342,441,138,28,706,276,8967,3481,686,2905,25,1153,116,55,1326,20,5406,66,27,2551,70,3,387,1280,213,44,30,10,2057,858
396,114,468,161,183,1763,47,549,19,66,321,31,19,612,135,189,388,26,38,272,247,421,8,375,148,533,391,23,713,149,77,821,59,270,70,561,254,660,444,11,291,242,86,216,23,30,13,98,270,82,701,103,134,26,157,53,23,236,72,988,231,73,216,3626,134,407,100,540,38,37,622,280,195,1014,1750,127,197,61,242,123,1246,124,561,442,144,134,1364,127,73,70,19,2011,19,44,83,762,877,12,63,693,548,147,22,48,695,81,45,112,38,21,32,18,25,1152,124,89,303,47,250,31,440,110,63,2418,361,8,119,5,45,15,49,291,349,97,241,48,300,16,1185,203,207,259,48,391,32,307,152,82,525,542,175
397,77,313,259,113,43,476,47,107,160,271,169,140,227,89,247,125,321,133,195,125,120,132,149,162,132,203,276,367,427,171,171,227,161,213,146,264,209,296,104,92,136,111,179,155,124,67,140,106,55,265,39,193,99,196,183,149,682,169,57,98,91,185,162,45,153,32,245,424,177,203,211,195,123,154,371,184,131,256,239,160,180,157,237,214,129,370,128,126,142,354,163,119,151,155,180,216,162,57,182,212,99,98,79,101,164,234,155,227,158,157,197,77,83,213,204,237,121,238,158,283,183,301,158,80,111,369,79,163,113,743,127,283,147,113,258,163,124,60,192,140,307,280,143,78,121,151,235,205,413,138
398,148,363,122,250,262,269,249,81,426,394,278,244,219,220,292,226,187,300,502,417,327,208,415,386,186,300,460,549,228,426,495,344,231,862,190,572,438,464,78,276,114,329,177,192,755,184,803,380,126,389,53,375,118,116,323,345,302,418,212,151,174,521,556,35,379,40,222,262,156,407,638,381,268,500,544,272,493,552,217,510,544,241,471,547,214,319,176,450,218,331,467,260,266,312,337,695,223,270,422,139,371,223,271,289,248,571,287,183,353,385,532,136,311,367,192,189,259,336,719,360,330,303,700,90,142,384,240,392,165,389,100,363,336,136,221,255,326,562,291,200,253,493,422,141,207,232,650,209,283,146
399,42,123,137,42,15,107,81,64,47,73,117,65,34,30,100,17,28,62,96,30,40,18,13,181,85,92,79,83,73,17,196,7,56,41,126,34,112,132,49,44,84,110,53,31,32,51,27,27,67,47,16,328,10,43,8,190,37,22,24,98,111,119,82,6,23,8,12,27,30,90,72,49,40,41,49,34,44,44,287,39,29,233,25,45,35,60,15,59,155,105,100,20,70,111,284,31,50,39,71,12,54,55,23,38,159,17,150,59,57,35,93,59,12,222,48,39,172,25,98,125,34,17,107,31,48,1259,106,28,107,83,24,446,6,18,25,102,29,118,66,50,11,100,20,22,47,24,162,17,46,10
400,20,22,33,13,23,8,11,41,21,33,18,8,19,59,21,35,74,37,29,22,30,4,26,34,8,30,17,153,73,40,81,22,19,49,46,118,59,69,45,13,18,62,20,93,22,41,19,28,20,47,15,30,16,18,6,44,162,35,69,8,19,35,42,11,20,4,51,37,16,17,37,38,31,33,48,17,36,44,64,16,26,3,24,176,17,43,39,86,58,48,33,31,25,16,60,52,22,49,35,36,47,29,27,24,17,62,42,16,159,111,31,4,26,23,100,42,54,53,65,15,24,42,103,6,11,25,23,16,53,49,45,45,100,39,30,21,15,21,29,23,13,23,15,27,31,14,58,47,76,29
401,339,415,130,41,43,477,10,41,12,15,298,56,45,91,214,12,340,146,27,67,36,25,41,229,115,145,277,31,89,65,189,40,41,101,291,3,1753,155,114,64,257,48,36,13,26,131,4,69,3,13,31,29,200,67,306,58,792,60,54,104,51,72,144,263,5,6,37,24,30,15,31,53,35,24,169,263,203,381,63,56,221,14,393,702,70,103,33,130,486,36,17,146,274,40,116,97,474,12,338,22,18,27,58,6,20,290,47,25,128,17,118,41,118,354,156,85,147,140,16,97,40,80,211,467,71,234,10,20,213,24,6,35,76,32,48,341,681,79,175,349,8,21,236,138,33,307,63,30,477,18
402,66,579,12,131,20,60,81,14,60,47,12,289,30,28,151,64,101,25,101,118,43,32,36,20,160,459,63,313,1076,340,52,30,51,67,72,110,81,11,157,47,58,49,195,71,100,7,96,35,20,52,15,100,21,103,37,36,131,71,74,43,14,25,240,12,7,7,17,63,172,232,36,45,60,144,109,21,37,194,1,9,715,116,25,42,62,64,62,125,37,127,67,27,86,75,66,18,52,136,20,44,50,13,30,145,51,120,5,37,366,283,14,11,41,152,31,155,723,29,84,20,305,122,55,8,23,59,230,229,14,84,20,71,52,20,385,88,487,134,183,183,22,196,197,146,326,13,56,263,157,38
403,367,36,233,157,87,1581,416,124,292,148,284,264,199,195,603,243,124,704,2553,140,42,92,125,283,158,349,323,182,53,24,333,132,228,748,670,1025,717,55,154,203,512,565,208,132,867,222,579,133,147,99,174,80,438,251,648,235,1715,291,222,402,369,434,212,96,1020,113,1082,166,520,1802,3417,210,1189,114,291,355,189,616,286,337,199,313,404,155,96,191,1527,197,476,1242,392,405,422,1116,725,122,88,252,315,1362,76,52,215,90,254,167,31,166,296,617,171,90,1407,79,142,197,482,217,319,511,263,743,235,304,212,110,1195,662,711,162,62,187,501,72,144,1423,239,628,99,2376,347,128,100,172,476,63,353,370,104,380
404,242,540,171,569,178,1279,100,143,280,297,694,177,263,218,446,437,214,490,770,384,391,165,71,641,1636,250,346,266,822,648,224,4071,169,265,214,364,446,1538,77,230,243,419,426,600,79,208,1395,514,179,470,109,772,498,616,361,515,917,549,404,488,867,1163,1690,69,560,48,608,331,264,526,314,111,322,285,1299,169,246,309,255,46,744,198,154,740,393,315,155,389,331,785,322,499,504,257,139,480,483,117,252,292,1416,892,144,439,1508,310,648,909,447,936,231,296,92,1649,816,412,141,877,1071,566,347,487,1929,262,38,198,292,262,777,1347,92,393,880,696,200,314,649,1257,421,120,946,795,280,822,311,520,267,356,1212,191
405,238,1239,3,2,8,91,16,16,461,517,43,53,7,26,138,119,72,2019,102,206,2,74,20,198,78,27,103,196,467,13,21,131,6,174,212,101,197,108,91,1,17,131,24,5,18,12,426,7,107,0,7,2013,77,170,5,18,2,30,24,2213,6,29,36,7,52,10,148,61,619,323,44,79,7,4097,47,188,103,1596,21,12,81,1561,994,546,43,99,208,195,53,476,267,2,189,239,39,292,722,17,337,2,104,32,26,1208,5448,11,11,11,6,35,89,5,669,120,36,18,23,212,50,88,19,259,266,4,269,4,32,461,2209,2115,5,408,141,6,164,650,45,924,137,94,1016,1330,145,26,943,8,3,67,33,254
406,9,8,144,102,187,57,37,148,251,33,8,54,9,44,413,23,17,100,236,7,103,6,5,64,53,41,82,93,50,65,48,32,85,232,54,86,66,37,265,11,29,77,43,4,30,37,23,312,43,23,6,74,8,652,823,262,36,7,18,229,0,132,14,17,231,7,6,39,21,214,101,14,73,17,16,90,16,223,130,129,24,127,21,6,128,837,61,68,34,272,35,75,30,25,30,250,11,39,115,75,7,12,22,20,88,18,177,53,47,166,29,6,109,40,142,14,262,137,33,36,47,87,39,133,90,156,18,98,48,50,2,92,465,6,16,106,90,55,51,9,38,15,19,35,6,178,165,115,27,9
407,49,39,14,19,20,41,28,3,28,70,19,101,5,45,22,10,33,165,21,75,25,8,11,63,69,9,21,31,63,79,30,8,10,54,20,37,73,47,31,8,17,31,45,16,13,5,37,18,9,17,18,10,26,46,33,42,15,27,9,82,7,26,153,8,20,26,33,20,6,107,57,63,7,52,22,14,35,22,35,28,20,39,41,51,66,43,15,14,28,78,78,57,1,13,136,135,11,22,22,44,58,26,20,15,13,30,98,25,43,35,17,7,42,27,9,91,103,38,11,25,37,5,111,5,11,48,39,52,3,19,6,64,27,11,17,14,43,17,24,23,21,27,66,10,29,33,17,16,54,41
408,69,234,167,157,43,40,554,738,691,742,37,655,15,131,862,61,825,131,14,3909,9,36,540,382,9,788,278,164,250,27,121,99,77,340,93,110,0,32,13,2453,27,4,93,59,68,659,1904,104,2441,7,163,2,43,360,89,6816,48,2570,335,26099,47,59,106,11,229,9,33,87,34,342,5009,435,82,531,463,223,64,447,26,9561,85,312,149,146,39,536,913,1234,321,803,57,348,357,1455,499,1672,701,461,10168,29,683,572,95,226,21,418,1430,1418,367,331,74,9,5253,87,76,407,170,270,14,449,0,42,1395,18085,53,411,339,361,51,187,305,41,343,43,2598,138,494,166,383,115,69,44,83,8941,44,9570,231,55,383,14
409,28,24,62,18,11,727,19,32,20,6,15,2,14,177,32,14,13,87,21,2,36,17,7,27,17,23,61,15,15,108,152,313,38,12,7,30,8,50,2,4,13,16,40,10,125,289,97,3,7,73,18,9,2,27,14,35,16,56,15,9,1,88,3,10,1,3,36,4,1,2,69,36,23,26,171,4,128,0,1,16,96,5,8,21,112,166,39,3,47,48,194,9,26,454,32,41,5,9,9,21,0,12,83,10,20,5,72,17,7,12,4,23,11,317,33,4,1,31,74,7,41,7,48,4,108,105,15,16,176,4,0,14,26,30,6,7,9,3,14,129,114,90,3,3,16,37,18,18,15,8
410,1170,1,86,219,1389,48,13,265,52,7,532,1333,13,62,3,110,37,98,12,36,4,13,9,99,109,3,2665,39,7,130,19,66,2,6136,3188,47,154,82,85,70,19,71,26,8,107,324,806,3,910,99,11,32,15,317,74,126,163,46,10,101,12,95,6,96,601,70,1429,804,2,145,245,18,218,243,156,333,445,576,76,22,762,129,169,697,19,34,88,106,116,639,446,743,10,940,35,29,80,21,124,790,3,8,109,21,123,819,3,232,232,479,36,206,1968,545,15,61,23,1049,767,1185,295,495,162,10,191,1,127,1188,145,38,177,41,68,65,1311,44,323,40,1632,42,7,47,22,13,138,445,5,1,147,4
411,166,159,235,166,89,190,190,240,104,93,93,189,221,66,105,134,186,320,345,189,74,12,81,225,196,208,213,156,383,100,41,140,94,208,79,226,62,167,379,91,44,120,634,38,135,107,255,44,45,320,52,85,84,217,141,69,180,289,268,163,87,51,164,32,74,9,142,225,101,171,171,221,221,42,470,124,56,679,314,135,217,73,137,108,154,156,133,59,126,257,88,98,243,240,285,116,163,124,999,94,112,91,85,120,109,366,85,1094,78,156,201,124,268,275,59,36,230,291,181,79,130,152,187,40,53,279,97,185,106,315,136,163,171,52,152,70,908,142,210,285,93,87,97,68,124,244,121,183,456,145
412,386,532,249,443,413,453,248,471,726,278,319,334,463,877,621,721,196,187,514,359,565,185,183,286,144,292,836,373,367,202,356,244,418,568,391,216,143,186,208,595,226,320,285,396,830,323,245,389,287,480,495,219,77,1054,214,158,224,709,416,342,118,494,277,26,359,41,189,816,183,557,204,664,255,859,709,493,115,888,613,201,772,150,1201,942,253,779,607,328,230,211,844,537,633,579,283,567,398,127,558,297,111,363,322,260,437,239,880,183,197,369,492,240,223,624,1097,628,863,352,544,213,427,502,497,152,244,362,141,275,232,540,88,397,451,355,117,543,488,338,766,598,604,595,420,605,336,594,676,228,420,133
413,6,139,62,143,5,1241,26,357,27,15,6,544,42,225,256,147,4,740,18,975,178,589,21,62,66,81,305,199,143,4,714,14,6703,328,346,181,290,99,43,5,14,23,8,30,85,10,425,265,474,55,57,137,40,96,219,166,355,20,844,24,66,133,337,4,104,9,37,46,200,1493,512,988,3681,336,36,45,47,129,3258,10081,18,1622,549,2466,37,44,73,0,74,20,885,19,202,11,37,86,130,87,37,762,48,55,46,105,9,223,2218,248,167,799,14,19,36,69,139,437,92,26,15,25,5006,253,41,34,20,141,44,18,8,131,435,31,286,3123,1,54,75,121,458,14,16,125,179,16,14,99,554,22,50,74
414,11,150,768,553,71,1850,1064,12,178,391,223,94,504,42,1594,186,14,225,326,254,52,787,263,181,159,24,1345,72,114,1056,16584,150,1344,183,3372,286,287,301,4495,67,114,1079,115,468,200,237,241,261,122,11777,265,114,6,942,443,680,20,65,917,75,5,497,49,177,4174,22,1367,124,591,843,698,165,44210,900,97,497,25,783,346,121,605,42,3945,894,21,488,56,198,1605,4743,31,557,468,3371,74,77,66,108,203,397,296,62,552,96,142,347,1310,36,155,10,89,14,595,1156,761,172,1542,1339,2598,379,44,2326,1175,2786,695,739,1490,174,1354,198,304,2108,776,81,4787,50,87,366,25,387,61,155,17,61,110,369,4681,1962,1260,207
415,53,208,4302,1179,146,234,14,479,3072,140,25,940,868,118,19,381,33,20,43,0,26,446,149,134,195,343,274,1374,19,101,3093,857,213,88,1,185,1,3471,592,383,138,311,266,86,125,10,2162,147,7,23,103,53,69,275,71,143,17,45,41,0,5,953,383,47,149,4,1,253,329,540,122,97,117,23,41,152,70,56,51,18,8,282,19,77,2623,21,171,3730,5,2,2719,144,12,550,72,22,178,838,714,16,228,108,359,1,223,21,10,88,74,93,3182,746,94,220,70,24,11,212,4195,160,189,15,60,290,5,83,54,10,178,173,4,6,92,473,44,129,567,14,427,142,187,254,1559,15,459,133,146,27,44,121
416,42,32,817,20,57,1292,65,183,84,309,8,102,669,34,108,55,132,3,143,23,51,118,36,73,7,79,67,609,257,199,21,201,31,176,22,88,510,91,132,115,78,238,238,5,3,20,647,343,182,305,52,104,64,139,351,1925,76,32,14,182,19,51,11,288,85,27,3,7,18,60,29,182,166,107,65,82,112,82,10,293,121,35,25,1580,22,30,101,11,47,92,60,12,92,242,187,506,63,183,67,91,15,752,16,209,42,29,58,624,37,710,405,13,127,50,306,929,32,22,44,13,46,10,26,8,88,211,76,19,91,43,49,119,322,87,404,355,308,6,95,195,104,37,562,64,395,125,402,237,464,180
417,176,149,882,798,323,654,70,144,131,288,65,215,117,459,156,168,337,664,364,290,242,234,109,352,628,142,886,260,308,175,199,122,121,441,115,266,560,154,276,66,112,528,326,175,646,389,707,262,39,367,342,155,331,216,763,914,896,331,239,81,63,363,556,117,151,29,453,582,908,149,581,228,183,99,605,241,737,433,122,244,169,335,19,1108,275,277,166,119,344,367,114,161,440,386,291,103,509,122,145,58,72,351,460,410,301,478,369,422,100,102,160,105,247,557,245,138,250,259,287,186,479,211,580,55,225,1181,234,480,261,344,156,1074,1617,263,287,328,294,99,121,1145,304,317,74,345,95,171,195,315,238,104
418,352,98,295,31,200,121,91,53,5,102,17,418,106,117,795,32,2,44,66,207,15,5,95,209,54,183,211,561,680,108,33,31,479,134,94,423,19,346,111,63,10,53,185,260,45,327,3,121,15,738,32,129,44,472,41,30,47,51,61,62,102,385,137,23,243,7,149,372,5,800,162,141,119,76,90,32,154,1721,134,36,79,41,150,267,53,209,392,219,146,366,52,57,73,307,746,503,119,7,55,47,7,206,33,466,498,243,68,312,1337,270,146,87,828,159,24,60,112,46,184,23,210,14,277,486,175,74,122,66,3,228,171,118,133,65,67,473,104,210,48,23,564,91,18,57,42,96,48,653,97,62
419,509,163,325,191,46,45,90,353,64,93,333,144,138,624,329,195,182,310,85,130,74,385,156,967,145,68,552,61,603,7,448,225,49,206,103,110,805,266,167,272,66,171,39,102,86,971,378,38,77,39,80,354,227,269,138,887,57,369,306,250,62,478,150,50,237,26,188,209,15,541,474,393,321,315,293,365,251,715,100,163,930,209,68,1093,240,548,359,157,224,534,174,72,1008,504,795,329,117,170,103,128,78,209,50,176,154,342,267,436,143,117,85,73,1211,68,309,48,1235,318,283,354,69,114,1386,351,200,74,99,260,325,180,97,1013,225,233,412,787,49,1192,692,463,53,42,1218,950,67,5307,201,503,51,307
420,123,42,40,178,277,69,91,60,116,119,85,27,161,28,127,141,173,79,58,248,76,50,30,153,179,88,96,212,136,24,58,96,17,80,55,212,27,101,117,38,127,81,62,30,181,48,121,87,46,211,35,94,37,230,45,247,217,64,54,87,101,116,52,9,73,20,167,138,233,184,76,58,149,26,440,73,184,75,54,206,248,105,68,221,67,85,112,57,29,136,90,149,74,250,140,84,40,32,54,235,163,133,99,61,173,73,126,87,86,55,71,67,60,162,83,102,102,86,52,62,52,148,150,286,30,191,130,245,22,72,76,71,332,62,48,42,50,75,86,66,71,71,123,73,46,87,39,46,175,46
