,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
361,5,45,24,18,14,4,18,20,3,23,6,10,13,8,11,3,1,2,12,11,12,4,0,25,7,0,3,6,6,12,10,9,20,6,4,21,2,0,9,1,3,30,0,3,1,15,4,2,3,3,1,4,14,3,0,2,1,3,22,7,37,5,4,36,5,26,1,22,3,5,11,3,19,29,4,15,12,7,8,1,0,15,6,35,40,3,0,0,12,4,3,1,25,41,10,12,28,14,3,5,12,8,5,4,5,3,4,17,3,10,14,4,7,4,2,16,5,6,2,4,0,4,9,1,10,6,34,2,16,0,40,0,11,12,6,4,23,0,10,6,14,26,3,19,50,8,3,11,4,14
362,19,2112,93,384,377,176,106,25,219,883,240,919,173,150,168,18,159,1984,1576,427,73,17,140,66,782,130,131,31,223,17,138,6,9,8,62,111,323,15,111,54,420,199,36,508,11,286,7,91,37,34,5112,3475,2,6,159,232,403,17,6,104,434,128,41,141,1932,70,172,7,8,422,103,227,499,137,1352,237,16,365,56,1787,355,227,44,92,30,5,37,18,587,37,36,15,7,63,365,140,483,571,109,956,474,1742,9,179,133,404,94,356,206,8048,423,39,220,377,23,34,4,94,698,1797,158,304,304,207,248,180,29,421,69,68,68,64,15,19,51,1441,170,44,799,150,11,726,33,23,185,125,95,15,291,88
363,9,18,81,239,13,47,17,31,10888,6,104,4,124,70,30,17,1873,39,549,12,49,1,24,9,79,1,1,115,1,176,162,29,104,6,2750,6,28,43,1847,54,302,1515,240,1394,26,838,12,26,2,231,63,63,2123,22,13,31,563,107,568,4311,136,1,239,867,9,54,38,8,997,1863,48,17,7,14,1843,912,4541,37,4891,36,1,135,88,742,109,132,0,2,163,284,297,0,26,5,755,0,3,4614,947,19,210,762,47,200,6,3,186,8,2828,95,365,0,614,106,168,1621,444,664,188,35,364,1976,2,28,1636,699,33,246,88,732,17934,40,287,695,32,676,58,83,1,35,589,53,734,72,816,1,15,7,98,37
364,217,8,52,15,22,12,5,98,20,82,143,105,22,34,20,34,31,111,34,36,143,7,25,23,14,2,8,7,8,3,7,11,59,0,7,3,2,1,16,0,1,0,15,15,12,51,5,10,25,13,9,15,21,5,6,28,10,20,15,150,30,5,54,34,2,70,3,23,66,15,10,9,12,14,28,3,9,1,10,22,2,20,1,35,51,0,2,10,15,4,95,5,17,214,25,11,5,20,9,2,109,17,3,56,2,4,1,49,33,51,26,7,26,3,125,68,4,22,91,4,12,1,14,24,7,4,53,21,6,15,2,15,48,50,16,59,10,5,2,8,6,16,19,6,1,32,67,33,50,18
365,11,87,9,8,2034,3,3245,141,203,158,3308,87,202,2,947,11,79,3262,2,2139,168,13,290,295,187,125,1,52,77,23,240,154,1020,159,424,4130,29,71,11,220,269,60,4,4,8,69,887,54,51,657,1,105,6,53,8,820,49,7,84,3,86,17,1237,73,6,93,39,2,162,6,389,21,74,14,70,0,8,9,8,2,312,864,336,20,3,13,3,12,193,14723,2,7,435,185,0,812,46,310,3,34,43,291,53,1,3,179,47,2703,1,25,1156,3,1,0,32,348,954,555,30,306,10,58,3,2,477,6,11,3276,13,329,62,24,204,4,90,334,212,1,74,1372,18,10,9,5410,17,1,0,5,1767,152
366,6,5,24,108,37,8,135,2,26,35,43,12,8,10,32,15,43,6,1,22,7,38,28,1,9,15,18,35,0,11,29,0,5,2,0,5,0,0,16,0,1,8,2,71,28,18,6,27,3,55,0,3,5,3,0,2,5,35,10,11,7,6,5,9,14,2,3,27,8,6,2,0,75,255,10,40,2,11,10,4,65,4,7,1,14,2,4,1,2,4,51,7,6,39,103,11,23,31,7,1,320,11,4,127,1,227,3,7,13,4,93,0,2,45,10,10,1,2,6,11,18,93,13,21,13,3,115,4,98,7,48,1,4,0,71,4,10,61,1,0,126,20,21,26,85,0,14,12,21,36
367,2,94,2,0,7,1,30,2,1,2,21,29,12,0,114,24,2,36,21,75,7,1,0,31,2,4,16,2,4,30,2070,8,42,534,29,4,6,0,1,0,9,2,5,40,6,4,2,20,0,243,15,72,9,4,33,1,38,3,278,3,8,8,250,32,19,45,5,2,65,3,4,0,1,51,5,7,10,14,11,18,2,4,9,51,27,0,4,0,16,94,8,197,4,25,10,5,5,2,2,29,28,332,2,3,5,5,5,173,20,3,58,14,712,3,5,31,64,4,12,4,56,0,3,0,2,2,90,1,0,6,14,14,6,71,0,9,10,6,81,192,67,16,17,0,71,6,2,2,20,4
368,322,301,17,513,190,39,409,132,35,87,106,137,106,57,400,19,488,172,107,175,46,80,87,309,31,15,19,132,76,54,68,26,210,113,8,67,86,139,92,9,173,75,181,141,51,130,98,141,48,284,66,62,276,96,48,175,27,105,281,110,89,149,38,57,96,302,391,83,150,360,87,36,112,83,125,102,62,187,42,63,69,130,288,195,36,32,65,62,186,408,138,174,244,381,58,149,206,103,143,56,205,51,85,135,336,51,49,265,1150,239,188,28,110,47,135,72,76,89,59,149,240,224,43,29,173,179,104,44,279,70,115,99,47,397,71,507,220,181,143,87,322,30,101,160,408,213,45,159,93,631
369,0,5,12,43,16,11,5,211,9,123,349,8,27,22,165,3,84,2,18,13,6,19,3,46,3,1,4,17,17,5,109,3,33,0,9,23,7,7,82,1,23,4,21,9,11,19,6,8,0,57,10,20,21,5,5,65,20,77,9,3,36,3,4,106,36,23,20,7,4,76,3,2,2,46,2,10,365,8,5,42,80,70,6,318,1,9,0,87,190,2,30,1,177,12,10,6,13,24,27,23,68,18,47,8,1,101,72,14,259,19,10,1,70,2,61,35,16,4,46,2,16,3,10,36,2,0,11,19,3,33,49,6,54,4,5,10,10,5,50,146,243,41,27,3,14,58,8,166,66,6
370,397,2435,168,26,73,8,38,8,23,18,167,27,18,437,30,85,8,14,100,105,6,168,4,119,149,3,8,276,61,137,34,11,265,78,5,95,5,110,31,9,20,13,79,23,112,136,30,11,132,182,13,42,111,36,114,12,17,20,18,50,12,48,348,61,8,154,48,172,63,102,111,36,56,186,93,57,946,1,26,149,29,275,125,866,57,3,13,14,19,234,22,70,360,25,2537,58,76,314,668,81,125,205,123,538,213,53,121,224,35,7,242,13,126,375,16,121,10,98,24,63,275,42,64,102,9,268,108,25,94,85,26,89,451,481,271,146,165,25,122,166,127,123,101,41,507,52,4,234,22,24
371,35,8,255,26,0,17,1401,2,0,19,16,11,0,3,180,1,7,477,3,3,8,3,7,14,8,0,0,8,10,9,6,2,719,1,9,10,467,5,7,1,2,264,23,3,1,530,5,5,7,4,0,24,842,6,7,76,24,183,27,0,6,5,9,104,17,0,3,164,254,6,0,239,62,4,9,4,129,73,53,2,0,53,4,6,0,4,0,2,14,2,157,0,3,16,7,218,31,1,1,7,6,6,4,9,30,2,19,36,222,39,41,16,6,24,1,2,7,2,3,2,1,0,17,9,30,37,0,0,5,2,5,0,1,11,56,3,34,1,1,244,3,2,7,215,6,111,1,2,10,7
372,546,93,30,331,385,402,781,1626,37,100,476,3,197,48,105,256,9,139,48,929,13,144,5,663,72,75,1413,7162,231,165,332,124,2706,19,914,1793,85,56,521,30,90,78,57,26,2840,160,9,12,1,749,1203,136,196,25,49,132,26,2184,323,1953,237,38,1849,1582,21,1504,2242,123,171,494,165,78,198,137,38,98,153,48,27,70,2560,278,227,500,72,17,166,62,18,211,638,133,600,401,59,285,440,132,443,105,176,24,324,2120,128,232,44,387,169,76,233,106,185,0,921,95,741,1035,11279,153,359,145,210,132,654,192,108,71,1387,125,47,239,966,1678,488,106,9821,8,98,1352,57,28,455,13,20,563,15,668,419,385
373,21,3,12,106,22,3,9,10,24,15,38,21,17,12,15,9,22,64,10,30,8,15,5,82,7,0,0,6,10,47,22,5,0,13,8,2,0,38,15,1,63,35,14,11,7,44,1,1,8,39,82,16,7,31,19,5,20,125,92,9,30,0,7,11,27,30,38,16,32,128,3,1,13,8,5,41,43,5,8,4,7,2,0,41,10,5,36,4,26,21,28,37,168,19,6,21,1,30,3,13,66,54,13,30,15,27,9,7,24,28,1,3,42,70,9,19,11,5,14,0,38,26,7,16,7,0,14,5,9,14,108,77,10,13,5,37,43,8,22,21,39,50,58,7,37,7,33,0,8,38
374,441,363,908,192,354,52,70,269,21,494,1648,51,69,27,134,2,153,29,180,102,118,456,59,261,231,7,288,18,30,235,61,2974,5432,19,117,508,47,558,77,25,91,18278,301,116,93,381,227,1002,11,96,160,109,271,593,102,151,895,936,1263,107,409,130,105,139,1601,178,880,72,169,71,7,120,55,14,500,61,17,79,23,190,847,195,695,442,6,6,97,21,87,17,268,46,139,750,50,1605,3,137,329,382,14,274,27,27,327,290,2858,83,20,29,47,8,252,159,184,31,14,287,102,373,48,32,2606,139,3,736,2076,112,616,18,6,477,325,139,14,241,69,3752,31,2,150,20,1,45,110,174,60,36,551,47
375,13,524,19,564,12,33,26,96,40,5,46,64,44,1,26,196,40,12,63,161,359,47,6,4,199,2,93,1600,1010,18,19,34,299,9,0,3,75,103,0,26,17,53,3,1,2,7,2,2,0,232,25,521,1,51,1,2,0,3,20,6,56,4,2,131,243,1,30,17,0,28,21,6,164,287,0,2,19,92,1,13,69,2,74,40,10,4,21,1,8,91,68,16,0,1,15,159,132,0,225,14,47,92,437,8,194,0,3,126,241,11,431,4,17,2,36,16,12,40,1,20,1,5,101,6,89,4,0,5,60,0,226,13,11,38,11,0,10,41,29,3,12,6,4,5,14,1,4,0,6,0
376,25,305,30,104,29,203,1651,119,973,59,162,3310,226,160,139,67,366,55,38,63,118,190,167,293,3746,62,845,13,179,2004,324,37,170,311,1752,328,4,6,34,2497,71,284,2124,129,156,1758,2,9,718,6,479,93,59,142,165,113,33,1977,19,477,39,297,383,466,12,104,52,176,44,297,167,20,1184,2323,12,277,307,112,1345,29,1065,234,142,74,45,652,97,0,239,16,681,526,1933,528,2147,492,96,72,30,102,79,10,595,6134,8819,296,27,89,971,12,194,5,84,36,1336,24,180,1815,8159,229,57,28,113,4490,186,1873,48,70,433,1457,440,393,90,3,37,360,195,30,618,34,359,855,124,354,3886,65521,7,77,519,143
377,6,402,9,12,436,135,44,19,146,280,422,5,3,93,48,28,73,13,263,168,3,55,35,759,25,23,44,133,36,74,47,346,117,1,1,99,20,23,3,3,49,32,2,73,6,94,72,132,156,24,17,57,12,11,154,18,21,29,895,63,4,46,226,3,98,17,19,271,1076,173,105,2,114,37,17,809,65,69,86,22,14,88,38,215,48,156,23,40,179,53,34,340,20,45,39,30,61,99,403,4,377,53,461,18,104,107,17,278,792,12,22,1730,42,7,89,107,101,2,134,86,3,37,18,513,134,40,433,90,43,139,17,219,41,677,525,153,666,11,13,497,319,0,169,16,235,731,15,91,214,60
378,334,4,0,10,3,12,7,2,0,0,1757,337,16,0,18,0,2,14,3,338,81,1,17,58,0,0,0,7,1,15,21,31,149,6,15,0,0,2,1,0,147,1,105,29,41,68,45,2,0,67,5,1086,8,79,1,0,16,10,2,3,0,0,6,0,3,1128,27,0,1,273,0,60,31,1,0,3,80,5,123,7,18,2,13,1,7,0,0,0,9,27,32,6,1,13,0,0,3,5,0,1,14,0,0,2,1,2,2,2,159,3,55,4,87,263,1,3,2,0,10,0,72,6,0,2,2,10,2,3,2,47,483,0,8,109,239,19,3,1,0,1,0,22,2,6,473,50,1,1,0,67
379,5,7,858,773,4,4,6,8,129,10,2,6,4,0,3,0,5,0,5,59,19,165,0,1,3,0,89,0,0,112,8,0,317,11,63,2,0,0,4,0,3,73,1,3,3,3,46,1,0,0,6,1,15,109,25,1,4,114,30,0,938,1,0,9,1,5,27,6,4,6,10,3,4,700,2,0,3,19,12,80,2,7,26,67,0,200,1,0,0,4,45,2,6,257,42,37,17,887,5,4,0,0,0,62,445,6,10,3,653,11,316,3,13,1,12,16,22,5,5,195,1992,1,76,1,279,2,1,1,41,1,0,29,1,4,45,0,3,1,8,13,2,4,1,94,0,1,17,81,1,12
380,71,597,10,453,652,133,548,229,75,94,2067,91,970,179,1442,1158,1181,35,74,329,201,4940,85,319,31,4,14,406,473,17,141,237,86,33,208,460,816,276,37,204,10580,27,106,77,596,1172,1673,51,70,85,5,237,1407,7,203,29,606,63,757,1493,62,72,151,223,1019,128,92,249,281,80,74,33,8,147,18,824,97,323,183,103,403,915,7,15,139,117,30,163,30,472,54,120,54,8,53,87,307,31,650,2328,75,39,218,407,39,55,45,283,1331,127,859,146,87,84,50,639,11,820,1816,7,28,67,193,262,251,71,131,59,19,13,260,226,42,25,495,382,3,192,301,348,321,90,123,9,449,25,10,403,652,212
381,4,503,6,331,18,0,10,2,12,5,5,91,10,92,47,22,2,7,1,197,39,12,25,16,70,2,5,51,0,8,3,19,1,144,16,17,5,0,2,4,2,120,482,9,17,52,1,13,48,8,82,14,11,27,0,22,2,0,1,6,160,0,0,12,1847,1,59,48,2,1,3,8,72,1,27,282,1,9,2,2,1,2,8,44,0,0,5,0,3,8,386,60,15,27,16,71,2,5,4,8,40,67,16,17,3,45,364,17,14,233,1,3,3,400,105,12,0,2,2,340,5,0,0,12,31,33,1,46,1,16,6,24,64,1,0,1245,3,25,3,5,32,5,5,6,2,37,80,4,83,0
382,6,2,68,0,6,3,80,81,69,114,4,0,0,2,53,0,0,2,392,0,1,285,17,2,0,4,1,1,28,10,2,0,3,0,0,1,21,10,169,3,1,3,20,8,3,18,2,42,24,667,10,11,10,4,0,75,0,21,25,13,2,1,0,14788,3,18,723,8,1,0,12,88,0,16,108,10,19,1,0,0,0,13,2,9,0,2,14,25,65,3,22,24,54,140,11,101,14,3,9,3,30,0,1,0,0,294,9,350,6,34,0,4,12,1,0,16,1,217,1,0,3,1,3,423,272,2,51,77,10,8,27,88,429,2,1,13,13,7,103,151,13,0,2,3,101,4,1,4,16,17
383,3,7,3,8,2,8,1,0,19,11,1,46,99,13,5,4,145,0,16,7,1,4,12,75,4,0,8,4,6,8,0,13,26,0,0,13,1,3,1,1,11,70,11,16,5,0,0,0,13,5,1,8,4,19,33,3,5,1,1,7,1,0,8,4,9,5,5,2,1,21,2,8,1,7,11,6,0,76,3,0,2,15,2,19,4,0,14,0,36,6,4,10,50,1,2,14,10,3,1,12,20,38,1,0,4,1,17,36,6,5,15,0,23,1,24,6,0,4,0,4,6,4,0,0,1,1,21,7,34,3,0,1,0,4,2,4,43,1,2,73,19,8,12,43,3,3,0,4,4,0
384,15,11,0,13,3471,50,120,0,53,8469,94,29,254,458,407,365,147,39,0,430,4,910,65,6,92,23,17,165,54,1124,30,76,69,0,477,5,38,27,205,2,0,193,12,1,1,600,53,29,24,1720,443,0,1192,207,86,24,9,77,1914,2,1638,0,41,16,31,197,13,147,53,138,151,862,76,2,23,952,301,28,2165,737,80,82,190,21,10,17,297,1227,112,1059,2496,81,18,432,3052,731,102,1818,5708,57,50,151,32,623,18,35,230,540,549,126,152,405,481,10,286,64,1530,182,74,268,3508,64,9,107,82,49,88,18,14,35,95,60,5409,0,79,44,2,6,43,653,2300,13,92,4,184,73,131,12,68,326
385,0,19,170,37,0,8,31,0,43,4,45,6,130,35,16,13,8,25,605,11,18,75,12,11,90,1,0,173,7,51,17,57,1704,43,1,50,14,1,1245,31,2,4,51,13,1,66,21,2,6,9,20,28,47,264,56,915,18,4,74,5,51,42,1,5,8,8,35,23,8,32,20,5,35,50,25,110,57,2,1,3,0,10,7,2,8,39,1741,3,100,11,32,4,0,1,11,42,40,50,23,100,421,119,16,90,6,65,53,11,32,26,5,11,2163,26,13,17,2,14,99,243,5,8,0,1,20,2,12,32,196,4,37,0,60,26,7,5,148,5,15,12,25,25,275,70,805,5,2,2,8,4
386,446,132,20,6846,688,103,43,58,26,138,292,83,23,741,131,17,230,221,584,78,1310,50,115,129,12453,62,728,387,51,80,91,28,894,265,11,516,43,49,53,31,251,10,8,217,73,312,7913,1141,33,100,62,43,4050,182,6,41,284,8495,990,76,119,13,63,799,71,21,18,66,12,127,9,46,187,46,51,315,22,796,405,5,20,122,205,62,16,2483,19,7,10,10,481,92,50,58,18953,52,17,237,51,404,173,3671,316,371,865,945,370,41,560,173,47,189,278,117,300,152,457,356,114,2440,55,214,300,5,20,10,36,233,1223,20,164,122,5,125,69,892,219,20,1528,98,553,47,558,185,28,214,20,38,471,132
387,1,11,3,5,30,1,4,2,8,17,16,174,84,64,71,12,475,22,280,50,13,24,10,18,1,22,52,4,17,2,30,0,127,1,2,7,0,1,9,1,101,0,160,7,2,2,6,16,35,0,15,5128,515,31,44,24,2,3,43,7,32,4,9,82,53,8,23,9,169,84,138,67,13,1,0,11,207,9,11,899,21,29,46,11,29,1,1,73,47,127,0,19,47,61,210,1,52,3,23,17,101,213,5,1,101,7,2021,13,2,0,149,7,36,0,5463,18,120,132,18,14,50,4,39,9,13,3,6,24,2,7,22,8,576,166,33,22,2,5,55,157,66,1,25,8628,0,13,115,7,64,2
388,2,57,1,7,530,0,60,15,37,6,15,1154,173,1,2,4,604,206,20,723,570,21,196,6,6,2,7,31,16,15,685,1,2,51,10,3,944,2,7,43,6,95,549,3,11,11,14,0,3,283,13,22,8,0,6,2,0,556,41,68,125,9,179,7,2,122,7,26,106,17,503,11,219,90,11,54,8,107,9,60,1,22,996,8,6,0,5,28,37,44,2,16,4,3,126,17,8,28,6,52,1,21,24,15,7,2,66,2053,3,3,17,15,174,67,1,57,1,218,2,41,24,3,19,0,4,31,1,24,10,81,4,0,2,17,3,4,6,147,0,28,4,1,15,19,12,370,4,28,34,50
389,4,9,33,24,14,10,63,1,15,15,4,10,10,6,9,3,9,10,4,4,11,37,6,14,8,1,15,6,18,12,1,1,7,4,21,5,5,3,59,1,3,6,2,45,2,11,4,48,0,6,4,14,16,6,5,18,0,39,7,2,16,2,4,2,11,9,90,11,0,6,5,2,6,35,4,23,29,20,3,45,2,14,3,33,0,0,0,1,0,1,25,0,4,4,7,18,7,0,9,5,12,10,14,29,9,2,3,1,7,11,3,9,5,6,13,0,2,15,10,1,18,33,4,1,13,1,11,2,7,5,0,9,14,11,1,5,11,5,17,9,33,3,3,15,14,1,0,15,6,4
390,9,166,7,10,88,1917,89,437,63,15,60,17,308,3,244,39,218,83,182,434,128,231,47,827,18,0,34,121,38,13,99,12,85,105,97,1233,6,95,4381,6,80,568,30,64,663,74,35,4,14,226,6,72,2760,91,9,133,135,17,424,320,88,6,969,6122,3280,409,17,53,31,7,24,91,747,74,14,39,77,10,855,1314,2,419,128,90,982,7,34,268,39,1793,46,1080,11492,142,225,970,6,59,260,900,72,49,104,19,168,188,36,81,19,15,3509,4,26,8,161,206,14,41,13,33,13,109,311,6,7,7,2,411,126,5,27,5,29,14,29,20,75,122,27,8,103,654,19,30,75,6,4,872,818,0
391,0,0,1,31,1,0,11,3,86,13,175,32,160,1,53,3,4,3,85,0,2,1,2,1,1,1,17,1,1,243,10,16,85,0,1,8,127,16,8522,0,0,93,0,3,6,3,16,5,0,51,3,69,86,23,2,19,6,45,36,7,18,1519,24,10,7,58,1,1,1,3,4,1,3,43,6,130,2,22,24,95,0,72,8,48,6,22,0,0,101,15,3,98,0,11,4,18,102,1273,33,184,1,6,20,201,2,1,0,0,3,2,14,1,21,59,1,6,4,10,1,15,0,46,1,180,16,19,74,6,45,0,1,1,114,83,0,352,0,0,330,377,35,20,0,0,1,0,23,0,11,0
392,14,18,155,5,252,0,111,128,221,1,22,5,4,60,160,10,24,2,2,0,269,69,9,4,1,0,0,0,1,10,1050,141,436,22,2,87,3,1,2027,4,0,148,3,134,2,1,6,0,21,0,0,3,31,70,1,0,0,67,31,134,26,1,5,2,0,135,97,29,2,2,7,23,4,390,4,3,52,0,2,15,7,0,41,782,12,57,0,48,100,15,5,5,20,12,11,0,8,1398,86,544,148,24,1,976,0,164,11,320,1,8,27,53,36,2,29,1969,28,26,2,9,3,4,36,1,20,106,24,78,22,0,8,5663,14,9,96,1028,22,2,146,11,65,752,78,2,8,37,58,0,4757,3
393,48,555,6,266,265,270,42,300,672,57,8444,92,104,44,608,30,30,213,52,244,216,10,4,74,80,15,2,41,36,276,817,44,126,103,19,201,1887,3,902,39,10,326,20,107,33,0,21,15,132,19,371,25,232,4,203,287,1180,714,46,2,69,161,3,344,304,576,23,70,32,504,34,255,34,43,48,134,1,198,1319,130,65,3,29020,177,14,47,32,19,44,18,90,85,114,18,101,1206,34,43,347,498,1543,26,198,10,22,236,138,801,94,2144,557,33,568,123,174,35,75,112,9,154,918,28,45,118,442,740,478,376,61,2,25,812,3903,414,150,176,828,85,253,71,407,18,9,60,541,117,85,499,537,39
394,0,303,910,3,110,98,376,10,6115,204,8,2418,82,1602,68,29,100,5,82,5,11,0,37,1144,420,0,0,1006,16,43,982,67,68,34,82,190,7,2,170,109,2350,5,1,17,0,9,2,19,0,5,16821,461,0,2,19,285,142,98,274,10,76,23,43,85,4,26,113,5,40,133,12,211,9904,16,1124,4,123,142,125,1600,51,1197,44,59,6,52,0,198,1039,38,97,41,63,18,14,48,90,0,3,5,5,28,19,62,66,0,0,5,1,174,3047,103,21,79,18,10,34,0,137,28,59,739,2,132,5,10,7988,36,76,35,49,14,85,15,0,218,118,6,243,939,49,85,2,0,18,20,32,13,6,6
395,111,3,0,11580,40,3,236,4,2,1,70,0,0,0,15,0,174,2,0,72,1,846,8,10,8,4,0,1,27,9,17,0,15,2,52,11,3,57,1,23,0,4,0,1,3,0,40,33,2,5,0,0,94,8,2,12,22,2,41,3,5,0,50,3,3,236,9,7,0,3,10,9,1,6,3,0,0,0,3,6,155,21,80,0,20,0,0,1,44,79,3,3,21,13,5,3,0,2,9,5,153,26,112,6,46,6,11,666,1,7,3,4,6,2,72,12,10,3,128,0,0,3,6,17,1,5,3,39,9,262,3,2,21,35,1,12,3,3,48,38,61,7,1,2,6,0,0,18,1,4
396,2,10,10,4,92,2,20,136,360,3,10,47,3,1,31,6571,7,3,0,7,136,1,81,19,388,98326,0,35,7,16,16,3,29,1773,1,1125,79,45,0,25,2,3,291,3,12,0,258,616,70,6,17,0,243,0,2,2,30,5,9,4,11,13,371,1291,1345,0,1,747,1,147,108,8,5,15,11,4,173,2,2,0,40,19,0,13,28,4,0,8,3,0,12,19,23,20,8,368,70,0,13,43,22,30,661,1395,9,1262,5,1,1,18,1,9244,101,101,18,364,787,4,20,11,243,10,0,11,0,40,318,0,1,51,93,56,0,172,519,4,5,43,54,6,76,6,27,96,1,1394,246,0,1204,2
397,112,66,14,4,420,36,2,10,662,257,5,61,9,141,57,1280,78,49,55,61,615,10,834,6,49,1,2,462,7,80,1476,2,38,43,2,161,126,7,44,11,66,280,109,107,1,648,30,0,22,1368,47,1022,43,11723,2,2659,2379,55,49,598,44,1,510,1702,253,54,30,117,131,7,9,189,74,4701,448,19,18,25,61,6,762,0,10,90,3,4,2945,58,69,4,7,42,38,139,16,12,410,4,1,628,36,0,39,2583,219,31,11,452,363,28,10,428,104,231,0,449,385,13,263,167,1,6024,7,56861,248,6,9,258,89,209,32,40,15,32,332,0,892,9,24,59,13,9,40,19,1,3,161,3532,46,18
398,270,7,34,16,3833,67,4148,377,1763,66,196,3263,516,244,66,665,13,360,7,3051,84,141,570,36,19,28,349,241,10335,250,875,927,47,3,1392,13,714,8,176,253,72,58,241,45,353,30,96,218,1111,920,138,22,30,1730,960,148,21,888,227,8,101,578,66,127,641,277,27,74,59,137,197,232,59,26,77,124,201,293,344,214,198,6,14,462,891,2396,32,23,793,822,149,226,54,67,986,247,64,662,416,160,238,297,383,290,6075,424,11,15,302,15,110,20,52,145,47,57,378,157,5629,183,2760,265,145,101,9,8,167,139,206,2416,218,72,6,9907,235,64,623,448,302,21,98,117,156,104,375,5,26,127,562,67
399,6940,24,1111,122,5808,1082,2400,236,50,3,198,647,231,1,159,21,2839,40,3,930,0,6268,2989,35,47,4,0,187,988,5,2706,35763,94,41,371,2,8727,405,540,99,122,2413,380,4504,214,5,1822,0,0,0,44,103,29,0,4376,58,5,2,11,7,8,65,371,390,1986,1578,0,7552,29,195,214,190,46,58,72,155,318,44,6877,29953,640,2,78,5,88,69,19,4,53,67,39,0,2428,141,150,34,4694,0,5,29,3139,98,27,76,171,397,1,17,40,22,363,43739,472,1,0,898,10315,16,5,32,11,769,51,47,29,9,24,5,490,57,528,58,98,5,447,289,4718,153,2,9,1254,676,136,7,13,57,28,59,34,2532
400,93,9,39,0,12,81,6,16,0,208,22,20,539,3,103,18,4,11,10,557,1,64,69,6,30,0,7,687,26,9,47,1,44,1,2,616,7,5,45,3,7,1,18,26,28,24,133,1,2,32,5,2,253,2,0,10,17,556,8,17,20,4,11,0,155,1,1115,10,3,39,4,5,21,120,137,83,104,1,33,10,9,1,154,23,119,7,77,1,0,78,3866,39,3,2569,30,8,73,7,4,31,62,10,27,50,2,54,3,259,770,7,15,3,13,18,70,28,13,932,99,29,9,5,45,15,1121,25,1,14,1,0,1581,0,2,40,98,3,144,12,41,101,1,3,16,87,148,1,53,1,21,11
401,19,120,236,8,64,5,188,80,13,11,721,61,38,23,2704,43,15,216,88,23,97,36,73,44,615,67,26,118,22,146,269,135,69,103,45,11,7,201,143,12,6,6,48,19,23,477,416,638,15,81,31,28,261,12,67,202,27,126,50,2544,133,5,74,24,622,389,148,37,16,51,186,62,21,268,22,187,22,170,9,58,35,63,18,135,425,15,7,26,494,114,361,14,144,431,561,63,64,247,47,20,4,170,3,898,286,40,78,541,8,149,166,0,6,148,512,169,3,100,10,275,33,83,47,633,47,9,31,2,525,126,101,6,236,968,21,100,26,54,11,233,34,46,237,59,61,28,147,46,597,50
402,55,104,341,1078,394,31,457,48,2018,445,7,1123,33,11310,325,6,31,7188,0,59,39,2265,8243,270,4341,0,33,155,29,388,501,101,121,360,7,113,23,954,1334,0,7,67,1989,2287,73,27,44,240,108,45,1977,12,770,260,25,7,1094,101,140,1,27,39,1461,216,1,5,140,183,6224,4342,767,202,199,239,26,640,24,1,25,101,912,219,13,270,5,15,15,7,207,1218,153,17,784,396,751,13,43,118,1235,7,14,1,573,19,180,241,64,52,268,335,773,27,34,426,673,290,162,270,2,9,1125,133,224,200,711,883,539,0,61,39,1,11340,325,305,17,236,161,19,34,268,925,308,73,5,1,75,378,99,137,665
403,99,1,13,1,7,2,8,18,17,25,18,52,8,13,21,4,44,7,152,18,4,164,61,1,8,0,3,1,5,6,7,8,17,2,105,8,1,6,19,4,0,28,12,1,1,12,0,9,0,9,22,3,18,115,8,4,2,21,4,6,51,8,1,23,106,10,3,9,9,5,12,10,10,24,75,10,116,2,7,20,9,0,20,79,1,2,4,2,5,4,17,2,18,73,26,5,9,22,4,25,1,46,39,4,30,9,37,7,15,17,9,20,61,5,9,7,3,45,19,10,31,65,6,16,26,5,0,1,9,8,1,6,11,18,29,10,31,2,1,6,4,8,17,3,45,42,34,8,3,25
