,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
339,9,42,34,251,0,83,53,8,6,3717,535,25,34,23,2293,94,130,4,1,936,90,144,396,217,15,68,509,58,3,229,11,137,70,110,44,267,2,275,11,99,229,744,104,4,31,22,214,39,25,58,2,2,9,2,33,55,1,104,10,3,76,20,16,31,33,1,13,78,1672,34,113,7,418,129,31,100,697,22,1,54,233,32,26,44,57,54,18,544,238,39,48,420,8,500,94,1040,109,103,2,4,2,223,75,316,1,36,12,61,9,48,4,4,23,18,266,160,99,115,53,0,9,19,35,2135,614,436,29,125,118,10,51,38,95,38,7,29,14,8,103,245,0,148,12,6,10,4,249,1,3,132
340,1290,424,107,377,43,67,25,2,3,177,53,674,572,111,31,455,40,17,67,16,439,191,5,119,116,152,318,8,37,19,1265,3136,93,280,450,542,9956,113,2431,89,359,57,109,1393,8,16,73,238,69,213,480,1030,790,137,646,27,220,61,34,13,121,95,299,28,1995,40,210,46,20,6,4329,128,145,15634,574,1,6,19,25,35,186,1099,114,16,97,50,425,10,42,165,5,585,1388,9,520,66,5,10,1689,20,2,153,165,59,1069,154,25,48,0,26,16,833,67,20,251,105,459,202,166,2962,91,0,17,218,7,46,71,24,2188,52,112,0,4427,10,24,44,652,3117,204,122,11,15,416,108,102,28,900,4144,442,386
341,2,10,4,137,2,1,6,12,4,97,6,32,183,3,1,9,59,2,25,114,10,29,3,177,4,2,195,1,26,0,2,7,19,13,2,13,41,1,41,13,0,1,46,30,200,2,0,3,19,1,9,164,10,0,3,3,164,0,7,19,3,76,5,2,1,7,28,0,16,1,15,0,15,1,0,166,28,0,6,7,0,1,5,6,0,61,2,7,4,0,2,3,28,5,2,4,70,36,3,37,37,14,2,0,8,33,2,5,0,45,0,20,1,4,19,59,10,1,100,2,49,0,2,4,278,15,25,11,0,18,1,0,93,10,104,106,1,34,9,26,1,6,7,38,2,11,7,6,17,1
342,39,3,21,23,0,29,7,2,32,5,7,2,7,3,4,9,13,0,0,3,9,0,6,2,32,7,22,10,2,2,3,52,18,26,5,17,10,106,42,29,17,3,2,99,10,7,31,53,4,8,81,12,4,7,4,23,13,1,4,9,23,64,2,24,12,2,61,4,1,4,10,4,8,34,0,35,15,2,3,22,8,16,17,7,2,3,13,12,3,2,27,43,16,13,9,2,3,19,7,2,2,89,77,1,2,3,22,118,4,15,30,2,8,19,10,12,25,1,22,14,0,1,0,2,68,15,17,2,43,19,12,1,22,24,50,13,32,217,15,5,60,1,16,10,8,35,45,118,10,50
343,7331,17,92,639,5,84,502,199,1073,83,304,140,37,51,191,426,40,67,87,81,18,91,37,307,36,37,96,416,43,8,114,81,140,13,81,238,90,1471,22,64,103,0,157,120,29,0,112,179,51,6,198,1337,183,40,4699,4,123,74,37,162,928,17,97,649,397,34,11,3,9,37,992,44,9,156,22,6,488,252,2,430,210,162,75,59,148,66,200,174,3,35,230,393,160,8,40,8,25,1,135,33,55,121,29,4,71,104,18,315,14,10,15,1374,147,95,297,322,26,3340,27,46,47,9,16,16,246,10,23,27,1093,155,17,15,115,9,23,29,122,228,357,804,120,29,312,70,102,39,87,737,53,1
344,649,18,31,43,3,8,31,236,1,193,21,71,5,94,605,310,18,24,24,2,41,15,0,1278,14,7,0,46,26,21,2,359,0,8,1,84,76,3,608,428,6,634,190,311,675,144,2745,30,903,3,15,96,113,423,779,539,34,1,2145,64,5,7,1671,102,30,12,72,50,9,0,110,127,25,44,3,4,11,3,2,1085,251,6,19,1449,415,3,9,0,0,263,1,83,185,63,133,646,834,5,2,1,30,192,576,6,33,1081,4,173,576,37,17062,0,2,5477,910,249,10,36,60,11,15,2,51,49,1811,7,18,20,423,8,1,83,11,18,108,17,0,57,6,140,15,340,1,167,1626,22,192,520,0,5
345,256,59,109,5,30,446,36,337,73,300,39,19,73,1577,221,78,10,59,73,14,21,129,36,822,627,39,157,152,208,37,71,63,70,97,234,588,461,634,1004,108,197,164,87,55,137,74,144,294,91,72,373,706,162,187,39,88,108,87,261,654,888,110,45,67,206,57,810,21,109,195,53,217,50,66,37,48,316,125,79,67,60,102,80,43,125,109,82,235,336,116,350,21,170,88,395,43,7,37,39,17,13,38,42,1,72,243,64,30,1163,359,1014,260,2903,368,142,1102,42,143,547,92,49,39,55,13,513,45,167,25,37,38,47,54,619,1270,66,229,893,482,6,133,71,686,115,13,211,229,182,56,77,363
346,121,15,5,167,5200,4679,1156,1079,53,136,66,4,140,36,177,90,926,66,973,290,297,1080,443,70,27052,60,3785,371,36,6,17,1971,1665,1060,144,1,601,445,4,46,1336,3,212,11447,25,82,11,11969,568,143,359,8,132,28,2856,3800,123,466,33,23,1547,117,3372,861,458,7,242,785,29,1571,11,681,232,70,30,17618,320,203,2564,17,17,21537,4400,396,19,811,1636,6925,142,7296,18508,465,3,52,223,772,1549,43,172,33658,818,2,8158,18,60,670,403,3,5,114,111,44,93,1021,1529,26,868,111,69,191,6009,94,625,0,8,594,27,286,5,123,96,131,403,1,29115,193,789,171,63,512,10,214,28,267,2091,32,270,34,61,18
347,185,114,16,3,42,1167,351,9,142,90,494,961,174,240,729,19,10,799,0,28,176,556,1650,32,14,197,4915,526,9,45,1,1002,1634,146,37,308,1799,5,3796,5112,30,936,24,356,44,105,150,1043,118,4,7,742,20,1036,111,816,95,90,45,6091,116,4,31,460,194,3,904,703,918,444,472,58,109,8,285,113,643,21,93,5,1,57,5,65,101,227,100,9288,188,94,499,68,2985,485,870,12,52,57,13,43,112,96,499,17,1351,47,266,209,64,9,9298,202,495,1341,0,204,26,322,6,757,20,7,661,125,23,221,87,20,2,3,1207,58,31,1229,484,34,12,1,631,143,30,889,132,271,2,500,1598,640,33,582
348,5,0,60,284,0,14,4,712,9,8,44,0,34,9,35,0,0,235,2,0,870,3,101,61,165,43,25,5,2,66,6,0,26,153,3,8,29,3,1233,1453,226,178,16,37,2613,20,32,5258,84,2,89,3,4,1725,18,6,1,191,2,4,4,479,1,29,10,6,248,1,2,81,6,42,45,625,77,126,53,5,2,256,26,5,87,683,526,345,191,54,116,66,170,104,28,9,294,63,2791,29,119,0,14,107,41,2,241,126,0,158,9,2,198,82,2,639,2289,118,98,4,13,8,204,2,20,10,20,0,0,1,2,25,1,325,3,16,55,53,71,19,64,25,1,1,9,110,8,20,10,13,20,162
349,234,115,124,339,130,194,105,91,98,42,399,33,18,63,183,148,70,60,30,23,53,422,162,276,22,66,47,110,16,1,68,44,958,153,47,99,24,111,21,147,17,43,88,31,35,239,239,275,248,11,135,962,30,114,43,62,134,157,254,147,250,67,588,24,99,62,116,154,124,54,56,38,225,56,199,174,291,232,49,6,46,30,107,91,11,17,73,29,52,16,144,843,837,23,59,31,304,14,66,52,557,263,34,9,199,245,171,166,8,352,38,32,69,53,58,10,116,43,27,273,82,25,87,27,188,22,102,46,53,33,59,34,281,99,121,119,63,244,82,114,147,43,145,298,578,55,87,111,96,119
350,67,29,4,0,46,3,5,1,8,19,33,0,0,16,15,1,77,3,3,0,87,3,0,2,3,1,1,1,25,43,0,5,3,5,0,2,2,0,2,2,1,3,13,111,0,12,0,1,9,1,0,51,5,2,2,34,68,35,7,1,4,0,248,2,39,0,309,6,6,2,0,0,8,6,14,5,97,0,47,0,3,11,2,9,22,0,1,0,0,2,0,8,4,0,8,3,2,1,2,21,402,7,250,0,2,4,7,5,0,9,34,3,0,8,55,5,54,29,6,2,11,2,2,10,12,0,17,1,0,1,10,11,3,0,0,96,16,48,0,24,2,0,17,11,14,0,7,89,51,109
351,6,19,1,151,17,65,5,17,4,318,27,1,218,8,1,141,6541,0,13,217,3,38,3,24,0,1,8,13,1,0,6,26,33,9,4,26,169,5,104,0,30,3,89,371,5,0,17,14,56,0,291,57,12,1,2,26,52,33,38,15,70,91,5,1,3,0,643,4,28,15,12,2,8,9,196,37,7,220,36,1,338,12,27,29,66,3,1,94,74,4,0,1,3,47,53,5,72,1,2,1,113,19,27,0,14,2,5,5,38,50,30,11,14,10,292,22,127,0,1,15,6,0,3,7,9,1,88,16,58,5,184,5,122,0,24,9,2,186,15,3,162,0,4,8,14,0,4,43,1,28
352,12,7,24,11,21,176,14,13,8,9,3,10,0,128,2,46,41,6,27,1,33,4,0,7,3,3,15,5,34,1,1,38,15,7,0,13,25,9,6,7,0,52,14,9,49,25,4,73,37,3,97,42,39,3,9,26,17,4,24,83,9,3,9,26,13,4,7,5,28,16,14,3,1,9,1,8,6,4,1,0,26,21,0,96,6,14,3,86,13,1,12,15,2,11,7,23,129,2,4,12,156,25,2,0,4,4,7,18,9,1,54,4,1,2,15,18,6,3,10,1,17,18,320,19,43,9,9,0,1,5,5,28,17,60,28,55,4,2,0,17,35,1,19,66,17,21,8,24,46,17
353,0,35,28,19,35,36,5,42,1,10,24,120,809,13,14,1,79,24,32,258,1368,8,11,23,3,36,144,16,0,40,43,270,333,21,65,272,4,85,231,64,4,4,47,352,10,2,82,40,0,602,2,14,91,327,748,16,4,81,7,6,24,11,4,379,59,40,70,2,31,23,4,11,4,16,3,6,1,155,13544,634,24,1,18,93,478,329,6,1,3,6,45,0,137,329,0,5,123,3,173,1,2,192,0,0,64,39,5,0,279,26,317,25,92,215,71,46,12,239,3666,6,55,255,3,10,1144,4,60,29,2,19,7,72,2,4,246,54,1,32,2,7,220,1,5,41,728,271,101,331,1,2937
354,165,64,3,29,2,16,6,13,76,31,3,64,35,17,558,187,1,24,2,27,27,52,3,2,7,17,35,4,20,4,41,263,142,1,10,57,39,27,68,12,8,15,69,73,69,5,233,4368,5,2,142,0,1,18,43,18,40,22,7,8,8,15,13,10,13,22,0,6,627,0,224,341,4,115,73,23,4,134,3,3,27,2,2470,3,117,17,1,5,17,81,13,14,18,9,62,5,5,10,11,364,2,40,10,0,253,19,11,7,10,37,31,1,15,1,206,7,85,28,35,9,37,10,5,0,1,6,50,1,405,44,69,119,58,34,3,264,30,630,109,70,35,1,2,383,38,8,10,2487,42,24
355,2,2,4,13,25,2,4,9,4,17,172,0,128,4,7,14,8,65,114,9,1,31,0,1,5,3,13,18,1,256,1,37,0,0,7,8,18,2,21,0,1,0,179,15,180,23,162,876,1,3,12,10,3,1,20,366,20,23,3,0,106,45,1,278,57,0,239,16,428,0,3,1,86,1,80,40,175,6,1,1,302,9,20,2,28,1,23,0,120,38,1,169,4,15,224,6,7,16,7,0,1,4,0,0,20,3,8,92,10,159,6,372,18,119,97,80,22,30,4,9,0,0,3,1,15,126,121,1,1,143,5,13,6,0,63,0,2,145,17,5,2,0,889,0,633,99,3,144,41,4
356,17,0,20,0,49,2,10,10,1,1,1,89,3,1,108,1,2,48,3,0,2,14,36,0,3,9,3,10,4,1,30,14,4,4,2,128,12,39,8,3,0,2,0,0,25,133,6,11,0,0,20,1,3,56,6,6,38,6,2,3,2,28,6,11,9,1,7,1,0,83,0,14,52,32,4,0,14,25,0,35,7,53,1,2,9,7,7,14,4,0,101,8,18,7,30,0,15,1,51,3,0,4,4,0,7,133,0,8,1795,0,13,261,27,27,1,1,3,6,23,238,34,0,0,0,3,26,4,10,13,1,1,5,3,244,4,15,3,8,0,5,5,349,10,3,9,3,5,25,2,3
357,233,195,312,27,642,19,205,2,7,159,98,0,295,72,72,14,237,2,869,77,208,50,3,2,155,11866,24,153,24,57,54,6,78,13,1,42,233,233,3,27,423,475,2310,353,2,11,5571,308,18,92,15,1,71,52,189,61,319,496,19,8,1,2,229,274,3,182,26,4,61,0,56,2,0,28,525,674,95,371,15,132,5405,139,71,48,0,7,0,79,25,2,22,48,206,19,23297,55,356,136,735,23,1887,41,305,37,49,741,656,8,1209,161,0,126,118,154,248,73,9,44,190,43,73,155,1,55,20,5,34,87,8,451,143,242,674,2,106,1,66,278,1949,178,2,6770,12,1103,62,70,188,157,1,256
358,8,5,31,2,1,17,26,28,18,10,3,0,2,7,11,33,476,36,1,4,9,6,9,32,37,79,41,9,12,39,107,365,41,43,0,5,4,0,4,0,15,9,0,123,99,16,45,97,35,12,5,5,23,10,24,10,47,45,8,188,21,0,93,56,9,1,2,308,386,1,456,24,48,1,4,0,31,18,109,0,12,3,6,42,35,1,12,0,7,6,158,1,0,47,0,9,23,23,4,6,26,24,5,4,8,417,326,0,9,4,6,2,0,91,1,316,2589,10,1,101,18,2,1,26,70,4,12,2,8,3,851,6,12,22,11,0,45,1,51,8,1,43,2,99,0,7,21,7,14,31
359,9,60,28,102,5,743,58,63,34,57,31,34,258,34,375,233,111,15,51,245,50,181,59,69,81,302,209,179,3,48,134,581,97,287,73,130,57,93,18,60,183,27,82,253,67,73,73,97,23,7,84,41,242,594,40,227,14,55,119,51,84,713,5,57,21,19,38,80,133,14,10,24,6,547,88,22,338,5,36,55,23,267,64,25,2,115,31,181,3,27,144,36,202,22,161,3,106,18,79,39,182,84,121,15,50,379,129,123,256,58,13,24,227,20,145,129,57,13,6,111,53,51,51,50,87,18,102,38,90,39,27,45,96,24,113,72,9,120,38,116,32,47,42,68,37,102,218,22,335,566
360,142,1248,131,83,7,550,7,1,4,131,3,33,28,15,376,16,417,9,47,319,21,81,8,308,23,25,7,8,42,101,15,3,23,11,63,2,2,46,0,91,0,0,1,68,722,53,22,246,191,7,2,1326,324,266,44,41,3,358,116,8,93,483,49,2,3,3,41,6,135,54,47,35,282,33,31,5,52,131,100,14,167,0,5,269,2,5,24,0,125,7,18,2,20,9,144,169,68,17,18,13,1,29,17,0,45,2,62,7,12,69,0,99,3,24,0,49,50,28,388,49,459,383,37,25,58,1,27,0,17,16,84,0,1,4,3,13,34,101,0,60,21,162,27,248,918,46,90,12,15,1
361,64,11,97,10,35,84,16,936,29,33,11,361,26,35,2319,361,6,0,0,2804,67,65,225,4036,273,105,8,8,2,125,1226,147,44,638,1,2,27,17,1399,116,5,68,14,29,24,3971,1195,1304,2557,19,111,2658,200,7,2000,4102,55,54,1,426,0,1350,39,3,12,1468,5,71,35,12,69,456,16,25,127,448,3613,2378,102,543,18,11,34,289,12,8,5,27,1131,31382,26,9,1648,19,9,20,1,9,8684,6,20,36,496,2,4,11,79,638,77,43,234,940,28,94,10,4029,90,14,10,7,26,17,59,6,1,22,609,551,263,32,11,180,35,2548,4784,201,4,39,30,1250,394,498,84,39,144,1847,277,2497,19,320
362,97,262,0,213,25,8,260,911,17,114,6,68,808,2,0,5,236,0,26,36,9,789,17,10,254,587,53,4,12,15,189,70,88,13,0,6538,501,23,9,19,233,3472,500,10,54,163,8,32,4,3,257,0,70,662,132,34,233,79,656,14,2,999,10148,31,634,14,15,0,16,0,3,0,9,10,39,157,39,158,156,51,5,11,14,5951,54,1,48,79,16,42,19,17,24,63,30,89,173,6,326,0,1,5,105,3,124,8,514,53,32,68,79,202,197,30,0,3,117,3,1,1129,1,2,39,0,84,905,72,11,0,46,34,133,922,22,8,480,48,16,7,3,737,7,6,27,9,7,59,294,7,32
363,45,27,19,5,1247,174,82,164,1,1741,8,151,220,0,33,186,48,0,1,44,7,18,88,157,0,74,92,5,7,0,907,1836,14,29,45746,37,184,93,15,16,58,1678,52,563,1,0,2,1243,33,877,61,9511,828,1,96,197,50,12,1,0,65,123,2,3,40,4,18,0,2,2,43,254,88,395,0,3,4,749,215,34,181,1,37,9,164,8716,106,27,17,2,1,80,4,19,27,2819,2495,40899,103,0,160,31,39,0,20,128,2,1547,30,492,3,5,119,96,4,12,159,3463,2,1018,10,75,247,46,37,221,87,5,1459,72,1011,43,621,13,33,0,0,1,438,5208,204,29,4,3,126,469,71,210,330,113
364,3,8,7,3,2,3,52,2,49,0,1,27,58,3,0,4,3,22,0,1,0,5,0,1,1,0,0,1,0,2,207,0,16,42,1,1,4,6,10,0,0,0,0,2,31,14,3,3,183,15,1,4,1,0,2,12,0,17,7,6,1,16,6,91,0,1,25,3,12,2,4,6,7,13,6,3,24,2,20,0,10,9,0,2,9,14,4,7,11,0,0,14,4,1,0,0,4,1,13,3,1,17,7,2,5,33,59,0,7,2,0,3,13,24,3,3,1,1,20,45,68,0,1,3,1,36,10,1,8,0,56,14,3,4,8,31,12,1,0,16,2,0,21,0,0,4,0,156,1,10
365,7,2,19,45,0,39,83,43,12,58,8,7,23,4,3,5,1,7,5,10,47,28,3,11,42,7,40,7,50,0,92,29,9,5,5,5,17,61,482,31,9,726,0,7,28,6,1,28,16,0,117,12,5,5,3,24,60,11,9,16,16,263,2,30,7,5,14,4,1,8,4,1,0,1,11,19,44,17,2,1,15,2,28,0,10,122,2,22,0,17,13,4,27,0,3,4,2,3,5,8,3,216,14,0,0,33,2,12,26,7,58,4,22,2,0,15,200,0,62,3,19,1,6,3,62,23,7,1,32,29,1,589,156,51,5,0,1,9,3,32,9,6,0,4,40,1,14,30,40,0
366,49,49,2,14,23,173,1939,850,76,37,0,56256,15,143,2422,10,0,63,952,3,2002,25,394,0,14,416,126,439,3,575,197,396,219,18,2293,11,42,143,842,8520,52,0,53,158,1006,9597,20,3,819,32,55,907,143,122,24,14,7,29,26,110,8,4,462,104,87,4,6,46,47,2,466,2971,11,950,51,447,105,50,207,25,307,4,38,8,123,8,88,2,41,5258,713,16,141,272,37,0,222,4,0,30,491,51,13,0,676,7,12241,2129,1330,775,32,1427,0,24,749,215,6492,314,38,58,1,162,491,308,13,1014,35,72,26,130,57,119,5,2,19,8,702,58,858,9,5773,40,13332,39,2456,418,195,882,2,13
367,199,472,111,78,38,58,453,97,142,217,188,69,45,104,181,216,387,85,120,120,338,199,211,232,53,330,198,86,159,43,152,183,80,139,25,1602,635,78,771,463,136,345,572,168,261,7,271,169,589,72,96,149,44,160,280,83,87,125,113,183,145,216,91,47,118,62,204,108,290,141,26,46,950,411,93,112,198,68,592,263,56,132,55,133,705,139,62,488,27,41,217,482,2320,213,195,166,314,57,200,237,22,233,72,21,49,98,187,302,496,122,236,478,83,226,164,227,144,220,133,314,73,11,186,51,102,61,421,117,131,37,93,49,520,91,209,64,63,381,24,132,24,168,137,331,123,79,133,323,70,303
368,258,392,32,35,43,1511,32,105,31,190,60,165,61,185,12,19,12,61,19,2,174,418,28,26,19,7,187,39,59,11,16,5565,1571,29,16,243,195,2,7,150,140,76,61,10,424,240,152,27,3,63,89,32,9,178,1399,7,10,122,887,82,190,18,11,46,4,24,278,40,69,22,2,15,4,13,22,239,1,102,128,14,10,130,7,38,170,16,24,2,17,18,20,60,70,4,114,63,60,8,326,7,86,143,191,3,3,55,18,6,46,1623,78,85,21,18,202,78,23,66,60,11,200,85,204,23,7,101,620,17,32,34,2,23,10,307,183,17,289,234,355,13,42,399,20,133,8,519,38,6,47,162
369,1327,6,24,40,118,62,12,19,47,3,250,621,60,55,591,2754,42,14,2,16,326,75,82,18,40,30,82,819,93,76,1011,119,205,8,52,35,88,7,192,36,6,0,46,263,423,35,812,137,34,4793,193,958,288,453,583,30,435,38,78,2539,8,114,3,1266,142,3380,177,123,662,35,336,71,182,54,927,569,95,127,227,5,505,117,6,42,71,229,6,15,208,3,48,18,55,492,139,12,42,12,261,150,39,1005,1050,14,20,119,1232,63,4,65,12,113,89,514,71,1480,18,51,582,405,8,118,56,4,25,35,59,8,67,45,162,96,876,75,25,25,274,18,4,20,16,1244,704,115,10,204,54,1397,818,96
370,6,11,9,90,3,38,7,24,3,68,4,8,2,16,1,0,6,1,0,39,56,12,65,6,9,15,1,9,1,7,34,13,13,3,8,55,184,0,4,12,3,15,14,15,16,5,9,14,2,5,14,61,0,4,5,24,10,40,26,42,11,3,6,40,2,2,6,11,3,1,18,3,5,7,25,142,17,29,9,4,15,2,3,9,7,19,9,7,11,1,17,12,0,7,0,0,8,3,18,10,2,5,13,0,32,11,11,6,13,85,8,58,4,14,6,28,5,2,2,9,24,18,24,5,90,5,2,9,5,21,26,13,21,9,140,7,16,21,3,82,4,17,4,7,7,5,16,18,0,4
371,53,34,54,36,1,2,7,10,1,4,1,4,0,13,19,3,7,9,2,20,2,9,50,38,36,3,132,2,3,1,3,37,8,5,0,39,3,3,109,60,18,63,24,11,19,8,52,9,0,1,13,4,13,188,2,28,5,2,4,34,36,53,7,15,8,16,22,1,6,20,0,5,3,9,7,7,0,4,2,2,59,4,4,5,90,29,2,29,5,5,38,16,5,18,6,1,75,8,1,3,1,6,91,1,94,6,2,6,17,20,33,5,3,4,4,9,2,1,15,16,11,3,5,26,3,13,9,1,5,6,5,15,1,17,9,17,10,10,0,14,24,0,14,44,0,25,8,3,3,4
372,151,94,31,60,14,176,17,43,65,63,12,49,106,67,166,61,84,12,22,30,7,408,61,38,24,3,64,32,33,19,25,105,148,2,14,52,6,56,59,38,40,14,14,920,230,22,4,6,447,43,87,41,424,3,11,88,26,73,4,27,31,54,25,34,50,30,7,3,8,24,216,38,5,3,10,10,21,29,76,4,39,15,10,44,24,86,5,27,5,62,58,19,59,570,20,21,4,19,44,9,45,15,28,4,38,29,9,118,20,31,38,40,7,15,53,18,15,14,17,71,91,49,108,12,25,142,9,13,179,52,18,13,13,41,75,8,26,51,6,10,115,13,31,38,12,25,73,45,12,5
373,1104,103,46,63,121,36,641,651,178,66,9,26,332,205,1811,408,9,144,60,304,98,724,41,11,1878,1327,129,25,58,45,1385,159,108,28,46,105,1,20,796,3076,163,121,63,87,15,29,1343,170,273,1975,2461,35,7,2,200,1,188,682,16,5922,1667,5245,39,16383,11,975,90,157,8332,3,61,30,133,29,26,154,190,9,31,349,155,179,12,13,0,56,12,34,1832,217,3332,2442,433,438,44,0,82,1044,179,104,26,139,8,8,473,20,0,286,18,58,1012,4,357,1577,702,25,405,164,441,15,3515,46,299,5,118,1,25,1325,0,1197,1273,34,63,79,56,64,480,38,368,104,2,3200,32,6675,12,237,1177,21,1594,19
374,19,0,0,1,2,22,7,56,7,5,11,185,2,11,7,306,41,2,6,4,13,156,0,116,11,6,17,50,8,0,7,8,95,3,6,4,119,4,12,5,52,7,96,151,209,1,30,95,47,7,6,1131,9,388,42,24,9,7,1,102,26,7,796,30,76,293,8,0,411,7,7,12,69,267,8,4,16,30,16,0,0,7,0,21,1,2,1,2,14,4,9,7,14,2,3,3,23,3,13,4,207,4,28,2,29,6,17,9,0,38,5,4,1,22,44,24,78,25,0,0,2,22,239,0,2,40,21,12,356,9,7,40,9,169,113,29,0,8,6,3,9,7,81,150,9,9,9,278,152,7
375,1,18,55,8,10,9,11,1,0,56,23,5,142,2,6,6,14,4,7,19,19,8,6,48,12,2,15,2,1,3,96,24,29,18,8,3,17,26,5,4,3,15,3,23,12,4,13,30,9,5,6,41,9,3,9,36,16,6,12,2,24,11,6,3,19,12,31,11,7,18,12,2,1,6,8,3,3,15,11,29,7,43,2,2,18,3,7,3,0,12,3,10,42,14,7,6,6,21,20,7,20,2,9,0,3,20,18,20,17,2,9,11,25,4,13,11,5,5,5,7,23,3,7,4,0,6,5,6,14,56,11,3,19,2,31,10,10,4,6,16,23,39,0,4,1,110,1,12,5,20
376,608,42,8172,27,19,23,1010,567,157,188,112,581,29,16,1044,328,6,27,181,8,19,16,25,480,867,1871,1,2,25,12,17,511,346,122,10,1992,421,2,5732,46,1249,8,11,430,528,69,10,29,20,969,3975,811,648,1170,66,273,39,1081,812,2082,29,282,278,527,192,38,86,65,2586,206,0,51,32,26,3,115,216,2261,131,31,99,0,20,1243,290,182,25,552,598,2638,289,6,134,97,180,323,15,27,57,53,0,2401,14,23,1955,5292,102,188,0,1133,7,74,4,13,1090,782,62,112,112,144,0,359,11519,182,261,613,53,22,278,625,381,0,273,500,389,116,257,84,18,570,1574,153,9702,31,37,121,196,3780,9,2238
377,34,57,9,1,4,59,30,111,1,1,6,0,17,2,37,2,6,0,1,0,0,5,0,2,0,64,5,24,0,1,0,57,20,3,13,18,0,1,16,0,31,1,9,1,0,14,0,2,3,6,13,4,6,1,2,14,1,3,25,60,0,0,6,32,2,1,19,11,158,12,4,3,121,1,2,0,14,53,32,13,17,3,45,6,0,22,56,40,3,0,52,0,26,2,0,0,4,23,3,8,5,3,154,9,2448,104,9,9,0,0,8,12,1,58,0,4,7,0,0,60,6,2,141,2,4,0,0,3,1,0,2,18,45,25,1164,13,0,23,0,7,11,6,32,207,3,0,154,4,4,1
378,22,1,11,3,5,62,2,13,8,4,2,6,6,278,0,8,3,7,1,6,7,4,2,5,0,0,1,0,41,0,7,11,5,6,1,0,4,4,71,16,9,0,1,36,24,0,19,62,1,0,32,1,0,134,7,96,2,116,21,2,0,12,0,0,155,0,29,7,7,3,1,30,61,1,5,6,39,2,10,5,0,18,6,0,0,0,1,3,1,10,8,3,0,77,27,2,0,6,0,24,11,2,23,0,147,52,6,0,0,878,317,2,15,3,4,10,0,0,3,0,3,0,11,29,52,7,0,5,0,11,5,4,29,6,14,0,1,20,88,7,4,1,55,47,4,26,2,2241,1,0
379,28,15,223,263,7,24,17,36,36,1,36,1,2,72,30,17,28,82,253,116,6,16,0,2,147,4,6233,0,6,0,74,719,12,19,10,37,618,61,44,2,4,19,379,122,17,1,44,11,55,1043,14,42,91,5,8,30,459,774,3,53,3,79,2,5,28,24,0,12,7,54,95,7,8,2,81,0,220,1,65,45,40,18,3,3,1,8,0,14,1,0,9,0,2,27,346,16,40,5,57,3,1,45,104,11,10,2,159,238,54,524,14,84,12,40,54,3,12,15,5,16,69,21,12,207,2,9,62,12,0,188,399,57,24,6,184,1,1,8591,0,10,7,2,22,1,88,2,0,42,6,119
380,6,0,0,5,30,5,42,131,60,0,164,1,0,1,2,3,31,0,56,30,63,0,0,57,0,0,0,1,0,3,242,24,0,0,8,0,2,40,3,5,0,5,67,37,9,13,7,14,21,0,51,65,1,10,9,227,2,3,4,0,34,39,2,38,6,19,15,1,6,2,7,849,2,8,2,0,6,4,0,4,3,1,278,4,4,17,1,8,0,11,0,14,32,12,2,5,8,9,21,14,60,61,0,0,0,1,20,1,2,21,11,3,5,5,29,7,1,3,3,6,0,0,44,40,16,9,2,14,64,33,5,9,249,88,53,0,19,20,0,14,5,6,18,5,37,2,1,0,21,1
381,19,3,22,30,88,946,3,32,1,7,109,16,54,1,1014,30,4,4,14,10,58,8,70,983,32,1,2,79,200,5,9,162,47,54,0,6,92,3,3,1525,7,0,16,4,17,6,9,30,2,2,24,45,0,408,1,40,13,172,906,7,58,9,2,0,278,58,54,110,17,33,179,104,16,120,1,39,404,19,35,0,71,1,75,1,1,16,7,6,49,4,134,10,79,1,34,1,105,48,56,2,56,353,270,2,1,510,12,319,37,8,6,0,2,3,1188,3,232,74,10,9,55,40,149,0,1284,4,606,0,0,967,3338,15,50,51,5,99,34,12,1,28,2,21,2,1192,1,20,173,5,0,33
