,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
373,1,37,138,2,63,55,57,192,1,15,73,69,18,12,4,8,2,32,78,104,62,5,23,114,69,95,3,13,31,41,47,34,46,90,14,10,24,113,0,18,570,387,2,6,11,4,32,13,17,21,112,9,8,142,6701,56,254,78,126,61,4,45,74,350,16,10,81,100,11,68,4,14,86,14,4,3,84,1,8,12,8,28,36,3,42,15,14,1,2,0,97,34,13,246,1,787,17,109,7,81,10,33,171,15,41,42,4,168,3,55,1,0,31,31,94,15,68,53,3,3,6,14,3,47,849,17,43,6,27,1,1,63,15,0,18,42,4,33,44,0,11,14,42,10,29,1,16,2,153,3
374,37,27,10,9,32,30,180,5,3,57,1,17,20,5,7,120,7,0,7,5,22,28,25,31,27,47,12,7,17,71,13,39,2,37,13,32,83,3,15,30,92,11,6,5,54,15,7,151,20,3,36,13,44,54,10,444,15,23,23,41,21,243,3,11,0,61,4,90,5,78,3,3,37,1,45,30,1,4,15,174,44,8,14,32,28,112,4,26,129,14,1008,87,50,48,3,319,6,70,15,18,180,7,15,181,17,3,7,13,22,8,16,6,4,21,40,66,24,25,8,3,41,9,3,29,18,28,324,18,14,56,226,4,11,29,12,2,5,33,4,4,2,241,155,10,62,15,50,87,38,1198
375,1589,285,205,30,838,1606,762,103,242,19,173,1693,2364,484,820,976,156,69,132,820,403,139,28,1681,450,69,60,878,2029,148,2478,140,105,2094,131,268,4,401,453,167,91,332,491,199,67,3729,2206,2451,32,4,2060,16,5691,2499,779,1755,326,1961,13,25,23009,572,3997,235,437,523,1539,225,323,31,35,88,6,89,309,374,197,1349,6,926,7,221,1576,1053,5874,2825,98,8,92,1072,795,62,387,1877,921,13,698,204,340,13,120,1184,27,3981,202,39,423,8,195,18,3,63,49,13,2010,551,35,781,13685,140,849,47,78,377,192,7667,842,38,279,137,8709,394,869,75,634,198,166,109,317,30,864,8880,14,126,351,1930,369,60,2958,19
376,583,988,22,96,195,136,27,260,215,123,605,161,148,804,227,539,101,228,405,157,137,145,139,428,279,245,34,24,463,366,887,187,149,154,149,650,159,424,300,568,196,93,56,475,393,160,178,48,318,329,135,173,227,857,895,298,1027,412,504,494,116,228,360,76,1033,333,478,541,255,83,507,971,62,130,31,82,78,634,67,225,106,474,347,205,1028,71,909,247,310,98,600,115,243,483,256,219,124,67,346,176,1123,1739,306,307,740,919,360,1438,241,237,86,1867,392,368,499,186,103,597,636,558,535,189,22,735,172,639,120,148,255,123,71,33,65,263,140,365,147,235,48,127,577,131,765,121,592,191,1027,650,685,113
377,58,145,146,45,49,189,114,81,101,242,73,281,59,165,27,126,104,261,68,112,47,106,78,164,110,188,65,108,75,110,129,203,70,40,123,102,169,137,278,57,58,106,284,75,124,125,102,176,60,54,85,179,126,157,149,179,115,336,51,62,43,90,69,102,67,121,176,175,85,93,57,93,84,181,31,58,260,106,76,224,154,138,121,310,131,219,71,159,60,72,354,196,173,169,172,132,96,165,83,112,410,67,127,200,58,189,322,128,98,76,46,80,61,54,111,160,194,81,61,73,104,230,48,62,188,158,116,58,73,66,130,249,77,26,111,79,256,179,132,217,119,101,75,117,124,48,200,368,288,57
378,230,297,500,178,283,326,58,849,329,253,389,341,390,419,260,303,349,259,237,359,625,291,216,441,345,180,61,224,498,317,273,460,155,481,280,410,384,584,232,209,345,210,215,627,216,258,155,339,169,405,359,167,432,117,232,258,270,511,208,140,181,223,216,300,316,188,590,496,517,200,141,573,317,290,161,188,288,420,84,538,411,681,172,384,135,464,237,283,159,360,348,395,279,565,316,554,172,251,371,501,436,342,214,321,140,510,306,266,345,183,203,487,162,416,328,240,388,135,257,444,125,273,83,93,282,467,203,194,333,429,259,85,273,256,166,299,178,742,268,154,311,278,136,292,609,104,206,305,215,182
379,208,806,259,142,79,720,131,722,702,376,91,3522,480,115,1232,468,140,644,113,42,3412,292,347,75,166,217,139,54,149,691,138,1185,64,101,198,1139,1510,77,133,47,244,148,991,444,351,169,1344,389,1199,51,148,485,307,302,942,174,180,212,338,25,251,72,174,363,968,143,1225,77,773,221,197,857,896,2571,80,63,721,118,8,303,5039,150,734,360,375,133,560,266,974,399,72,538,211,1883,1219,347,401,11,570,176,1019,348,96,71,207,3103,216,1245,48,330,141,910,143,215,603,125,49,394,385,363,732,775,64,108,274,321,215,492,171,153,226,2442,182,130,53,116,1142,140,377,188,1138,493,131,1866,2055,165,214,1597,276,359
380,42,159,69,36,144,225,21,53,112,59,76,89,200,130,40,27,60,65,229,45,107,195,37,81,257,129,197,84,432,136,79,59,112,43,67,296,84,176,340,27,89,70,39,86,34,118,69,201,304,28,53,43,64,91,43,120,133,45,62,206,84,127,51,325,63,151,110,257,244,81,97,116,126,71,249,99,70,109,27,91,54,37,37,60,70,83,76,17,88,101,79,78,109,122,63,229,59,15,85,65,74,133,63,104,37,96,28,121,54,126,54,34,31,57,154,89,150,37,63,105,71,65,43,94,136,38,98,50,62,91,142,32,115,158,127,11,84,102,35,193,85,130,220,91,129,454,179,84,52,153
381,34,15,185,61,20,34,51,4,146,206,62,10,42,4,35,2,139,171,12,1275,75,9,55,25,33,31,26,5,49,49,47,23,70,221,165,59,42,27,64,107,3,205,64,13,69,13,16,41,7,99,60,86,17,321,43,396,10,103,91,18,78,100,6,970,25,104,70,115,14,12,23,52,0,402,40,5,396,36,7,229,17,46,23,24,42,115,15,22,59,39,590,23,39,457,14,107,8,60,313,6,22,261,13,27,12,554,36,160,14,9,77,343,10,75,202,282,82,6,40,117,23,124,125,381,17,5,213,128,268,90,111,66,183,16,10,855,16,85,4,16,30,16,236,514,367,57,132,82,15,14
382,21,43,98,27,47,37,34,74,39,35,63,48,55,47,28,67,29,40,68,59,53,57,48,45,71,131,27,46,41,83,37,30,70,47,65,66,70,50,59,29,42,15,37,59,65,53,51,99,65,27,34,17,55,60,106,109,81,69,69,20,64,44,52,50,42,58,76,95,52,34,30,60,39,38,53,57,39,125,30,57,31,38,29,50,42,91,44,45,45,45,58,69,144,70,30,83,33,26,61,88,57,74,42,41,29,69,60,40,29,72,51,53,39,27,60,20,38,55,23,74,46,53,14,55,85,40,30,36,62,64,52,24,46,42,63,39,50,80,95,40,64,35,72,59,67,51,84,95,89,48
383,253,414,354,265,793,878,251,437,243,285,297,348,407,521,380,950,225,350,345,583,1171,215,418,973,194,583,155,85,589,773,361,1774,489,1249,241,235,349,374,1171,170,398,130,221,699,934,254,510,759,258,119,358,300,459,413,422,393,214,720,357,119,193,1267,380,899,374,315,727,258,411,345,444,405,466,937,272,204,102,923,141,259,404,859,173,357,430,285,856,467,912,395,468,328,441,566,614,660,420,150,581,511,605,214,211,469,198,624,517,356,259,708,127,580,140,311,753,402,397,343,509,271,216,344,71,711,379,743,309,199,1039,528,174,171,698,83,276,362,378,679,432,228,603,609,474,507,772,707,290,1043,591,316
384,45,6,23,7,4,14,10,54,113,3,4,6,9,21,3,24,79,9,8,1,1,78,7,4,0,14,8,4,6,1,14,56,286,38,13,25,5,129,71,34,25,5,55,23,4,7,35,27,10,23,2,42,19,4,2,2,17,13,16,0,16,62,23,25,31,6,50,1,6,5,20,96,4,18,3,31,2,1,5,43,9,31,19,7,75,141,4,6,7,5,37,21,9,120,4,14,7,1,18,49,2,56,1,3,10,18,4,44,0,15,24,19,1,0,14,16,22,1,4,25,10,18,1,41,6,119,0,8,17,11,124,34,20,7,21,17,28,8,24,21,22,2,133,6,383,23,0,19,1,1
385,17,29,48,14,23,30,27,61,48,17,12,16,32,37,48,114,42,69,15,42,51,130,28,95,37,10,26,43,43,47,20,30,47,36,75,44,17,51,112,32,35,43,27,53,201,46,44,17,104,36,38,50,13,144,16,54,63,33,39,35,71,27,39,48,25,47,78,34,54,15,6,61,22,28,45,26,36,76,13,79,70,14,23,14,16,31,38,86,28,26,72,128,79,64,13,89,55,18,31,27,93,20,47,22,27,80,32,55,27,91,70,45,46,38,32,52,57,25,70,18,46,78,11,44,35,74,24,24,38,86,50,34,16,45,99,39,57,33,44,52,58,47,59,59,112,41,77,18,44,39
386,73,119,280,122,146,233,121,295,127,98,197,138,137,195,42,205,63,164,134,175,220,110,69,95,187,162,119,102,213,84,96,138,194,140,83,235,224,139,150,80,79,108,147,118,311,82,134,167,157,89,200,109,85,175,173,107,247,318,137,90,136,153,122,140,118,83,237,288,151,142,108,153,108,217,36,246,125,276,33,275,126,223,53,114,74,288,111,185,240,167,169,288,196,246,217,222,173,84,311,94,71,139,140,192,37,120,97,138,94,414,191,96,101,194,134,44,159,111,223,118,99,148,136,99,486,172,134,81,181,430,156,176,178,84,253,300,204,275,290,196,125,201,95,325,217,136,295,116,175,138
387,113,1414,168,29,779,303,1711,78,240,291,197,35,2953,829,187,513,78,78,116,250,370,78,459,83,73,121,329,124,303,286,114,110,61,263,844,896,81,147,2306,172,253,19,172,1283,191,2631,1808,66,404,1086,3,935,203,1289,17,168,1652,228,3537,160,513,352,1097,3197,5016,240,124,107,191,94,908,259,48,838,1428,1819,687,411,9,419,582,1400,22,196,199,3841,618,8,20,272,113,971,231,109,12,198,372,2193,425,145,4556,150,236,102,2,4084,14,380,865,41,64,638,511,112,855,47,4,108,421,563,2495,762,63,399,75,1372,2,10,245,744,469,2504,61,111,186,151,1484,276,6,27,1915,133,508,1539,10,731,50,341,151,211
388,362,95,552,497,2183,122,34,206,104,834,1483,38,2070,14,38773,163,33,427,532,32,184,386,671,1415,828,899,216,584,395,1900,765,630,26,6877,309,160,298,1280,1164,21,922,34,10732,4916,28,855,488,1258,178,80,295,891,562,108,274,2726,31,134,170,218,175,344,28,1339,46,1900,2118,1240,131,186,102,300,36,756,177,294,46,216,4,779,4316,53,1441,74,160,32,22982,3079,76,2736,720,2240,803,218,1046,132,573,24,7989,557,29,85,27,3490,5,366,415,296,16,2545,213,604,108,1843,228,75,145,4,100,312,140,570,149,161,208,9044,137,195,163,3054,57,39,375,167,1781,4573,195,171,341,163,346,127,106,1790,428,106,8,60,93,1504
389,26,94,81,33,49,90,5,78,63,37,55,39,41,35,14,63,25,77,37,59,30,62,90,36,20,47,30,19,67,37,32,49,29,35,53,72,27,101,76,16,29,41,38,26,73,45,36,111,18,80,29,54,85,27,41,60,45,95,37,13,21,33,58,11,43,20,30,50,32,22,29,44,9,48,34,62,29,117,5,31,34,49,22,44,21,95,30,46,24,20,46,46,38,89,30,91,35,17,36,50,86,42,39,66,15,79,54,26,18,48,25,66,16,26,29,43,56,64,26,77,37,29,27,48,140,58,51,15,49,129,90,36,40,64,62,37,38,146,57,39,80,71,54,45,72,29,53,75,64,24
390,90,22,106,90,74,105,42,44,170,72,61,238,105,161,175,80,17,32,55,33,111,50,50,84,307,135,38,99,239,19,54,60,46,224,351,44,142,263,42,153,211,84,153,48,463,168,982,158,121,22,107,31,58,88,160,20,1232,271,140,76,660,48,79,178,41,323,499,112,111,174,238,60,22,33,70,24,27,327,25,58,322,64,146,63,301,109,309,147,165,58,73,93,282,135,77,96,71,16,262,249,50,128,476,796,60,18,27,28,330,59,98,73,51,149,78,43,116,78,42,155,260,132,21,197,472,257,113,15,107,30,407,42,84,260,54,68,45,28,67,114,700,248,70,158,290,118,52,30,263,22
391,50,11,100,5,50,80,307,29,108,149,7,31,154,69,481,48,22,55,5,162,161,169,30,49,65,88,616,1613,799,385,403,62,368,34,46,423,132,360,109,235,11,12,551,461,74,93,39,23,68,77,122,4,33,1058,1759,153,58,7,1,5,317,428,1541,269,46,107,53,53,11,2386,206,1142,95,534,12,294,188,198,16,34,93,96,223,141,142,73,205,81,1339,144,1430,162,29,125,18,312,59,23,113,160,255,111,959,195,1301,34,312,16,125,71,1117,58,45,9,23,178,100,43,154,646,380,275,53,448,1378,1239,274,541,236,108,13,63,1209,38,18,16,137,1325,198,156,628,99,103,59,214,81,231,50,12,49
392,3294,61,665,1180,256,2739,808,198,3,7,5933,133,162,580,3936,1042,51,232,4705,662,1258,42,7,42,277,91,22,73,237,26,110,13,49,77,75,114,440,127,215,2236,53,45,8,19,590,265,681,2070,151,759,205,3,1049,30,209,1151,363,1491,141,331,99,224,181,70,43,238,1623,343,6194,62,521,144,646,34,1583,67,1044,94,248,34,298,111,19,14,769,1105,65,587,15652,116,811,821,659,171,997,839,1380,808,5,257,847,471,3,908,74,36,274,56,78,77,26,14,1590,1,284,792,4130,45,141,5041,214,2,10,4,380,100,251,34,1033,69,476,144,15,137,62,1887,163,4145,101,1295,2127,15,1536,93,17,2355,1474,103,76,94
393,21,3,6,77,62,194,107,73,94,9,12,150,19,21,55,831,31,3,69,76,5,27,39,347,94,339,43,14,91,56,3,1956,209,8,39,269,52,15,38,203,247,139,196,14,48,36,95,142,45,27,1049,60,23,88,22,3,6,290,6,75,555,74,23,41,38,408,18,1372,6,66,1,6,126,2,20,26,2,64,106,27,0,6,6,32,11,89,270,130,38,32,47,213,72,230,418,17,4,108,368,19,7,44,519,61,133,1,13,129,365,17,21,58,113,19,73,424,292,11,26,49,30,143,54,1302,49,522,66,3,16,511,65,14,156,409,1,53,3,52,116,8,6,19,547,45,260,11,69,85,73,316
394,310,578,223,161,478,284,446,476,492,188,299,278,174,554,503,469,96,800,373,1098,772,392,942,340,397,579,221,197,1450,421,217,657,643,241,828,174,1901,881,709,107,798,252,229,254,901,561,629,449,766,449,406,245,693,228,889,423,208,218,298,109,804,262,939,352,206,137,747,338,394,162,173,1042,307,135,615,168,769,1478,142,2969,178,493,157,212,301,847,449,472,203,378,1226,1184,1014,765,315,701,332,159,845,490,373,726,1286,589,184,1035,174,336,303,191,1011,308,359,719,413,601,827,458,269,1096,345,473,247,388,464,683,657,225,1371,476,321,232,317,250,1213,193,314,338,576,2444,426,532,307,1189,1888,366,425,240,637,295
395,19,9,8,14,2,12,3,12,10,9,8,1,6,5,2,26,33,11,25,10,25,16,16,10,55,27,6,16,12,50,2,10,23,21,14,21,14,22,12,14,18,11,17,3,37,5,23,1,17,12,3,7,9,18,34,27,19,15,13,3,13,18,21,11,2,36,29,28,1,8,10,6,15,13,12,16,11,15,9,5,2,14,20,4,7,10,11,4,6,18,41,13,20,66,10,8,12,18,10,5,27,9,26,24,9,54,22,19,6,20,2,59,1,18,19,11,9,7,12,17,11,33,4,16,13,40,2,6,26,15,9,7,13,11,15,7,18,26,18,5,35,9,14,14,53,18,3,8,29,16
396,34,64,151,43,14,250,70,119,175,101,28,47,57,77,66,20,110,18,105,168,149,68,111,25,25,65,130,78,205,158,112,99,127,56,92,52,72,135,164,111,37,19,58,31,276,142,112,31,56,72,90,39,35,94,45,83,538,81,51,38,76,35,107,79,89,122,278,114,146,26,152,48,85,43,47,62,59,129,73,251,109,172,63,68,35,102,71,61,54,79,112,87,52,236,60,70,53,41,99,73,26,104,102,203,39,46,74,101,43,51,50,203,42,61,95,275,64,102,45,106,91,61,19,36,30,270,46,18,142,78,63,88,37,46,125,123,40,32,53,73,236,125,129,59,281,112,89,226,68,40
397,132,303,541,397,22,672,502,17,112,568,93,14,803,123,4634,175,59,13,392,2329,103,558,208,296,394,102,301,113,852,1898,73,302,13,169,261,65,2,631,228,29544,682,1304,75,1604,77,32,157,44,158,405,2937,1275,260,1157,272,5,15,58,91,910,351,95,39,78,5,225,41,707,269,516,55,52,273,147,139,38,65,16530,271,10,102,628,43,658,120,403,96,2,241,634,149,104,4075,35,348,155,606,537,8409,2082,471,17,141,157,270,271,130,139,260,370,217,26,1184,115,31,10,29,62,350,380,196,148,36,151,32,528,51,50,20,589,47,60,160,6664,141,25,67,35,570,25,65,65,195,44,137,214,461,17,7,94
398,31,9,48,20,18,78,50,71,64,32,13,35,22,20,48,198,36,55,79,35,13,129,11,92,32,67,7,16,73,45,24,82,74,42,15,24,99,18,225,19,21,22,61,59,86,48,55,50,125,27,36,7,17,28,30,62,46,62,98,14,121,24,19,55,62,46,60,62,59,14,20,76,44,19,49,37,40,88,11,90,24,140,107,26,43,50,21,52,50,37,13,121,80,46,57,65,39,35,103,27,43,21,45,116,14,53,48,54,9,12,33,57,21,19,38,7,52,11,19,32,27,142,24,30,30,79,67,7,19,83,40,50,43,64,8,28,20,114,78,22,84,59,36,69,38,70,13,123,88,41
399,184,506,374,252,249,520,164,737,289,575,431,934,1206,510,164,793,117,359,199,482,268,893,387,563,182,489,582,202,594,225,210,290,1937,683,1370,137,667,399,1204,332,317,258,435,414,640,223,747,740,205,159,553,385,948,876,333,375,888,451,720,133,538,417,404,487,333,349,187,513,402,501,469,384,164,303,401,559,427,1820,482,651,269,346,301,549,566,389,1178,300,653,570,225,724,762,1397,320,730,508,219,659,1561,470,713,465,587,258,1291,115,938,352,250,370,1228,320,223,461,226,878,159,311,460,339,1829,48,738,747,350,481,578,726,727,117,412,416,389,719,156,254,1773,730,641,133,682,589,283,811,138,342,745,424,185
400,8,13,13,7,8,10,5,7,4,8,18,5,10,13,2,5,3,16,18,7,1,18,17,24,27,31,9,3,10,18,13,6,11,18,8,4,15,31,7,9,5,0,5,1,26,14,5,14,4,6,12,4,2,6,3,16,13,11,8,2,14,3,9,12,12,19,10,19,23,4,1,12,10,12,5,10,7,13,1,20,17,15,15,11,8,42,11,1,11,4,21,0,16,16,15,29,11,3,31,17,5,7,25,9,6,14,4,20,8,7,5,14,10,10,3,10,7,27,26,5,4,31,1,33,14,31,7,4,10,10,8,1,15,11,20,5,9,35,18,4,27,18,14,12,44,6,12,20,18,3
401,494,949,3730,514,1190,1872,26,280,2128,220,361,544,128,462,1343,167,112,73,881,114,197,122,1483,48,422,313,561,311,84,117,2070,68,1092,2956,96,227,189,931,1086,992,384,143,16,95,94,82,99,525,1121,4547,20,9,429,65,1218,127,122,329,144,303,111,368,2010,1910,831,370,398,649,213,203,94,238,644,73,380,187,2,853,505,182,274,29,173,361,274,1921,1017,3167,1380,156,1460,88,403,4278,63,1169,1309,2420,172,21473,61,516,619,721,1064,422,569,2164,132,2151,848,5461,1603,449,205,826,1295,371,214,1774,497,220,386,1965,286,99,1606,266,215,2052,1295,1291,720,89,261,202,1594,108,143,73,740,295,833,3431,769,45,473,8729,685,190
402,26,1727,485,41,214,938,4470,6244,2596,9982,297,34,150,57,1240,92,25,7299,201,296,267,727,882,101,200,2142,22,348,2295,23,229,814,405,1846,604,195,301,4368,4718,6098,61,835,47,45,2757,3311,2205,340,101,200,1819,169,1050,300,826,1318,1714,224,109,2666,66,89,172,145,3,326,2551,203,58,2034,323,260,78,2415,137,1746,77,11632,273,3514,223,412,378,1649,42,103,343,14416,1161,4929,2539,5267,153,64,467,149,1787,2120,6,3397,11,192,2393,88,83,101,3850,86,1276,139,558,830,2535,57,875,187,502,123,1050,134,427,24,35122,178,2490,516,52,1030,443,2067,23,4535,193,1077,125,3664,1450,175,296,2,979,71,1543,7718,110,183,8921,7784,70,230
403,20,87,163,9,286,8,0,15,30,13,14,14,6,49,99,178,18,208,28,85,2,23,6,283,24,46,102,7,22,22,12,29,4,342,28,30,321,12,54,8,6,374,61,1503,73,8,25,1923,25,7,417,7,69,10,30,9,46,2,119,69,198,495,40,37,13,61,3,19,53,6,35,32,330,11,23,25,42,878,57,159,132,245,78,156,7,172,28,22,5,14,168,2573,30,47,2,38,33,3,47,782,136,29,50,86,5,95,48,38,6,15,92,81,66,209,102,39,571,548,33,238,9,668,2,7,24,124,61,34,134,386,9,9,8,22,20,34,1193,6,208,25,490,1293,101,78,7,90,180,18,58,3
404,0,1586,121,1529,19,17,17,5,121,71,15,2,7,190,10,201,3,3,5,0,54,1,14,20,33,15,5,28,47,2,15,79,34,6,83,12,30,1,15,5,19,1,3,32,0,4,7,1,254,5,405,2,19,38,17,3,569,597,8,7,7,11,1,34,1,28,13,1,283,10,31,67,0,3,59,4,4,1185,0,46,0,3,38,112,22,29,1,119,18,14,5,45,88,5,36,28,12,0,149,18,8,212,1,40,17,81,21,266,13,25,3,0,17,1,57,78,7,277,5,253,142,17,2,2,15,0,10,1,163,20,89,668,3,10,6,315,32,7,24,8,10,213,73,1,2332,59,7,9,500,13
405,86,45,132,32,76,68,160,990,30,42,76,46,10,53,143,0,12,137,9,191,24,59,43,42,126,16,132,38,902,341,24,15,383,63,206,87,238,1,39,47,233,141,182,136,22,17,87,22,197,237,127,16,159,24,51,69,375,16,50,142,185,104,47,49,43,267,86,348,355,7,186,203,32,123,75,27,31,61,6,95,44,64,9,109,83,342,34,180,4,99,7,222,716,109,43,261,36,61,78,17,1258,15,18,207,53,51,40,31,43,16,16,70,88,55,53,5,166,9,121,149,20,111,97,152,101,48,43,82,79,154,15,51,26,147,45,706,23,22,114,38,15,179,516,160,36,180,8,242,102,75
406,11,73,17,40,38,55,2,94,26,15,36,5,30,72,11,8,16,3,5,32,13,55,5,14,22,6,4,16,20,7,22,51,26,23,9,26,131,8,16,174,100,10,11,23,41,15,23,64,19,138,13,23,15,70,14,55,47,23,61,33,28,27,43,27,13,61,48,37,23,20,28,88,45,32,9,31,2,33,11,237,100,55,50,44,20,19,6,16,15,32,88,32,16,36,82,44,26,39,57,26,15,55,25,12,13,83,46,4,21,21,88,9,5,15,69,29,12,43,8,11,47,4,55,26,98,55,22,36,53,10,143,81,68,110,89,5,20,137,7,28,13,2,20,15,65,52,18,84,9,197
407,366,247,14,56,192,1929,63,52,212,20,109,2342,36,124,97,317,39,809,212,269,193,1843,271,14,113,268,10,6,597,4605,1121,60,76,126,1595,542,18,1449,35,422,346,47,258,8,111,34,216,309,94,215,62,109,881,40,48,8,432,175,28,40,1124,1315,68,208,130,9,839,585,50,31,13,83,153,100,17,5,97,157,38,29,366,979,24,24,165,126,82,9,46,5,273,320,215,276,160,188,1074,107,418,42,290,136,88,60,77,40,677,36,135,113,97,48,27,316,393,213,339,319,46,72,56,1772,970,691,69,151,602,747,41,73,54,217,31,282,300,192,62,114,908,1296,458,138,417,45,21,18,27,17,679,35
408,10,20,19,43,32,8,46,6,17,7,37,59,6,24,18,7,12,2,17,42,30,3,21,2,0,21,16,16,33,90,37,2,32,4,26,5,171,7,106,2,5,14,7,17,21,66,2,15,4,9,100,2,6,0,10,9,1,57,5,5,51,23,4,2,20,8,71,4,28,2,2,6,2,41,1,0,9,44,0,5,8,1,7,4,6,0,16,58,111,14,5,29,15,23,63,41,29,0,10,0,7,0,106,89,0,10,41,9,24,22,7,8,24,20,100,2,0,63,1,3,1,35,18,3,7,5,2,16,8,24,8,9,11,2,3,98,251,150,24,4,9,383,10,14,8,3,6,58,22,2
409,62,87,189,13,108,188,125,86,133,137,57,71,403,32,90,128,15,51,53,54,28,30,105,121,173,149,17,114,95,144,97,41,86,122,61,106,75,49,107,51,83,34,63,68,241,68,86,120,84,32,482,15,198,131,266,154,21,101,209,38,65,133,77,51,53,48,74,104,68,205,22,37,14,65,157,41,134,101,20,60,128,79,78,36,175,175,749,41,79,75,262,41,68,313,113,417,24,53,132,83,57,14,71,96,50,225,39,69,34,112,72,33,105,51,61,70,76,166,52,115,60,23,52,151,90,77,40,41,72,518,71,67,69,73,83,66,94,59,48,88,56,48,57,84,71,63,71,72,108,20
410,36,300,4,16,696,1987,132,31,116,46,37,38,8,57,9,92,0,3,95,10,5534,0,164,6,6,30,5,0,6,669,24,3,46,40,6,0,2041,4,184,115,1,0,103,9,46,32,3,7,1,3,17,7,1,253,13,48,20,1523,8,10,86,3,449,19,34,5,128,3,10,72,0,344,12,239,142,8,1539,25,1,2,10,20,21,21,40,10,24,7,4,22,399,1633,4,20,20,15,55,6,7,69,3,56,518,93,10,44,14,1,14,108,299,4,2,28,3,248,226,12,10,3,15,11,11,212,36,6,0,2,30,326,85,13,12,335,3,36,5,10,313,562,64,104,110,6,14,19,4,75,22,118
411,25,44,85,85,45,64,33,48,32,89,96,32,82,93,28,68,58,60,46,93,46,72,50,48,33,71,46,32,52,69,46,113,30,94,57,65,93,107,92,43,70,19,42,49,167,77,48,47,59,88,91,74,100,53,101,38,155,91,98,35,67,40,77,107,74,64,226,65,70,52,31,99,24,47,45,50,54,75,17,135,47,99,38,48,89,89,69,57,68,39,80,107,72,83,78,88,38,24,74,76,59,65,79,102,24,47,38,52,46,163,33,60,45,92,64,57,84,59,84,82,61,78,34,51,106,114,45,60,79,71,63,66,55,71,55,66,56,78,52,30,116,42,41,85,90,26,61,103,82,36
412,28,681,72,7,350,19,275,53,223,23,62,20,15,4,51,37,276,1350,30,524,216,1171,543,3015,30,61,101,2432,124,1024,19,18,831,3,44,325,941,96,383,456,16,34,16,60,286,27,377,212,18,165,233,383,243,696,609,736,10,50,7,99,69,99,116,262,6,27,19,54,852,81,35,1224,334,67,231,261,429,63,0,326,2,502,54,4247,29,17,467,78,58,734,24,172,215,45,43,67,805,29,138,115,10,80,439,42,184,20,181,344,30,81,21,44,32,33,2105,141,293,4,64,1792,166,85,20,59,335,96,48,180,479,1977,94,264,5,47,23,156,259,79,9,18,34,14,203,2758,374,141,21,462,20,313
413,18,341,282,1406,245,258,18085,837,47,115,368,6533,7,172,254,664,52,36,193,1380,257,474,469,250,656,121,59,141,94,731,43,856,73,932,148,934,32,392,964,587,556,302,460,183,511,1618,156,59,25,995,79,37,327,4098,296,1407,426,6159,45,231,1648,568,165,2294,15759,808,233,4475,827,374,132,6493,211,136,356,62,110,280,793,415,3477,969,577,51,5,2244,137,87,126,461,627,186,585,539,7572,773,1547,39,233,97,76,92,302,63,23,171,153,1870,180,706,461,29756,5707,370,290,393,61,1459,552,245,501,80,423,877,1114,206,142,1258,848,754,157,93,890,466,588,115,122,215,257,51,31,420,2042,5898,5518,212,22,175,787,47
414,0,11,76,5,9,15,1,78,4,20,36,40,79,7,1,2,10,7,80,12,16,17,31,87,0,17,18,8,3,18,3,18,27,57,5,17,19,7,81,10,31,17,10,5,12,13,13,26,4,10,7,3,2,1,55,39,14,6,17,11,19,0,48,3,14,36,56,54,44,7,6,7,3,4,2,2,13,50,1,9,2,11,4,13,3,4,14,13,6,1,23,19,49,32,7,7,34,5,9,4,22,55,10,268,1,7,11,21,1,120,8,9,4,2,11,67,1,20,14,15,2,17,0,0,5,3,12,1,31,17,4,168,35,1,97,6,64,9,10,12,41,1,67,3,41,91,0,20,3,6
415,19,42,6,13,4,16,2,45,11,12,24,9,22,5,10,21,17,5,18,26,59,66,26,7,59,28,23,78,57,27,9,4,3,18,16,311,17,26,170,10,29,5,3,4,20,17,10,10,64,23,18,4,209,32,13,122,5,12,9,12,7,18,19,2,56,25,21,29,6,36,36,63,16,5,42,42,22,18,36,10,76,24,10,43,30,52,12,22,26,14,28,27,4,9,3,14,46,3,3,58,30,73,128,37,33,7,5,4,13,20,6,6,2,42,19,25,73,10,17,80,4,34,4,33,8,11,2,1,9,24,17,52,53,13,66,23,15,25,54,13,29,20,56,14,11,45,28,28,8,24
