,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
108,123,83,122,282,89,155,249,215,163,100,43,210,97,95,225,55,70,177,104,19,213,86,388,239,163,95,104,228,99,135,88,211,97,247,115,209,222,201,339,170,66,283,95,87,284,99,173,678,80,179,334,80,105,108,130,228,89,84,212,88,133,162,106,180,249,178,183,205,172,345,116,141,174,280,112,597,121,67,142,123,194,141,117,102,172,283,60,97,164,249,193,193,146,253,88,238,59,567,346,180,168,185,135,65,76,98,188,218,110,147,162,198,233,213,121,160,125,123,131,32,196,291,253,69,167,165,376,190,164,255,265,200,113,141,230,327,104,154,341,108,91,85,514,186,176,98,213,166,166,416,246,87,249,168,202,400,184,265,87,57,404,109,91,204,111,50,357,230,333,192,307,524,36,151,295,65,249,383,262,230,279,94,101,152,60,305,140,316,51,59,41,157,317,60,181,288,68,139,167,61,139,102,235,330,235,95,104,93,50,207,211,86,218,156,281,124,57,118,128,106,79,128,168,197,178,71,120,151,666,211,96,516,246,48,29,191,185,207,904,292,96,29,90,298,76,163,126,127,170,278,135,108,370,142,120,232,150,470,120,188,310,82,48,112,151,139,112,120,58,115,176,173,66,211,164,226,77,139,223,105,137,138,57,278,200,245,239,148,289,159,228,169,93,185,345,254,214,26,378,125
109,411,58,21,2,2,64,23,7,9,236,21,8,143,6,47,8,9,126,64,64,22,20,174,76,6,14,81,5,93,120,22,32,12,196,3,33,174,150,68,12,60,37,5,30,34,65,2,117,121,193,850,8,10,30,54,58,2,16,26,0,17,2,168,28,0,17,277,62,23,75,145,4,60,16,38,41,8,20,64,41,17,13,10,105,13,3,21,31,7,8,135,2,3,28,14,19,63,163,32,8,23,160,219,68,26,54,96,8,137,172,293,144,24,110,64,15,15,26,15,12,53,9,43,27,55,1,14,1,59,83,52,25,1,31,33,19,7,22,36,2,49,19,31,4,43,8,21,23,270,71,18,10,25,69,5,5,29,38,129,6,178,50,14,17,15,0,0,8,88,39,27,13,32,4,12,1,1,143,71,13,14,3,43,53,187,24,257,62,11,2,28,107,425,66,72,111,1,29,28,11,44,11,37,22,6,6,10,34,12,133,14,11,258,274,380,10,26,2,5,108,46,51,0,71,132,7,23,243,20,21,7,12,36,175,11,15,69,11,49,45,204,21,96,42,589,116,17,100,47,107,98,3,45,98,9,61,15,122,3,9,830,223,18,218,29,298,4,57,46,42,79,7,3,99,0,152,69,16,20,18,9,20,29,109,16,2,35,26,7,235,153,85,17,10,7,67,92,18,17,9
110,223,116,110,188,41,157,290,202,104,197,184,179,147,140,205,64,67,165,260,31,206,78,113,170,282,151,130,161,164,205,137,245,67,115,76,147,336,208,193,172,82,320,90,102,337,114,134,237,144,40,136,70,105,129,249,218,93,92,334,118,254,91,232,195,170,270,280,61,100,134,143,212,127,104,69,106,118,38,246,165,81,85,100,232,145,145,51,115,88,207,110,180,84,186,72,79,89,245,198,163,70,94,60,90,78,116,345,156,95,281,100,235,167,190,79,63,279,44,83,105,268,121,123,110,72,175,165,108,210,531,32,115,131,39,173,101,76,194,153,118,110,180,142,148,203,115,125,170,223,191,237,178,477,123,295,176,123,368,126,73,155,122,48,90,154,56,98,111,233,255,273,111,52,193,150,54,243,226,144,457,154,118,188,234,67,270,198,86,123,30,118,362,70,69,254,188,44,205,165,61,127,78,118,160,349,179,171,56,74,239,104,153,152,80,327,135,133,99,97,46,152,71,158,80,169,104,64,254,227,182,341,161,238,71,79,93,130,501,219,192,177,63,121,91,141,225,106,299,80,195,100,139,133,246,99,243,231,137,100,130,121,211,75,73,78,150,108,83,119,166,222,138,131,98,128,125,122,159,228,120,165,172,178,101,192,229,189,136,517,61,158,340,156,118,80,251,154,39,174,201
111,1096,2335,1114,305,157,190,586,1264,289,151,503,775,156,251,190,247,265,820,162,71,776,1900,820,370,728,397,552,711,198,183,381,348,150,1949,400,242,377,642,471,17,464,323,1084,406,1798,107,1236,844,503,188,733,158,61,463,2450,171,441,171,1832,96,520,104,684,900,208,241,822,228,751,981,555,963,105,304,1618,450,603,1135,489,6038,185,2054,294,1299,234,1194,849,146,207,1002,263,90,798,289,435,1956,4869,295,1094,375,461,222,343,372,189,878,858,157,48,885,151,1260,244,286,166,952,647,142,77,178,1618,141,494,456,99,994,311,2371,965,237,156,1882,179,359,415,201,913,681,2917,147,1148,688,836,1330,342,255,440,353,155,568,937,615,201,1186,188,769,269,4474,477,963,584,206,39,656,1727,96,66,2160,712,107,528,611,696,893,413,153,772,195,2085,931,267,307,858,233,540,546,697,236,1114,99,119,487,901,104,709,475,609,963,57,172,294,1357,965,274,325,556,289,195,257,830,379,1110,620,1620,807,79,917,598,321,130,58,2020,389,783,795,279,505,459,403,2294,417,1555,409,331,63,180,326,3430,648,514,873,451,1099,1338,997,505,625,598,358,827,16,1269,2393,875,556,476,644,184,1577,612,532,258,1237,229,961,351,266,240,220,128,1130,457,116,297,698,77,174,429,427,42,216,756,611,330,185,122,316,1324,120,968,760,308,229,513,278,315,425,114,589,415
112,54,8,26,14,36,60,23,18,34,45,6,101,18,22,116,6,5,19,112,46,26,7,21,147,3,102,2,24,22,38,16,26,46,74,95,11,62,75,22,93,28,20,44,2,64,0,9,2,40,119,124,18,18,36,77,413,7,63,162,60,208,163,52,81,221,18,144,18,32,67,23,112,4,35,499,113,140,1,228,25,84,19,14,46,580,44,111,11,10,249,11,78,9,24,2,1,15,90,86,172,1,61,25,8,30,37,57,158,58,6,409,44,4,728,8,16,65,259,6,26,549,294,32,32,10,8,90,39,40,171,4,22,135,5,1495,2318,19,79,69,24,13,5,700,44,11,47,90,3,7,61,15,8,47,151,126,60,92,16,12,43,555,28,31,40,129,46,42,159,116,69,127,35,5,22,2,47,152,41,33,12,154,11,162,35,0,100,172,146,71,80,54,259,2,46,30,32,409,152,1,13,12,50,117,34,19,535,43,208,4,138,59,15,39,30,124,4,155,2,43,11,5,27,4,87,97,29,37,21,153,199,142,2,116,70,2,86,18,180,4,454,20,21,83,44,108,53,45,148,156,7,68,87,1,88,7,25,19,59,29,15,8,67,14,41,177,37,9,73,29,252,42,129,7,41,132,3,74,250,117,10,0,62,10,9,82,19,49,122,95,230,48,34,7,21,40,220,103,42,1,277
113,6956,638,438,4460,14,698,4819,796,162,6376,37,60,1151,277,360,30,693,1061,1270,171,217,36,707,1547,202,170,4125,4097,2301,1949,17894,2808,34,586,831,253,1362,8747,5982,53,431,305,163,1941,668,655,1250,6469,120,330,4227,84,155,571,914,165,603,2035,3536,1014,1252,425,2253,144,356,164,14675,915,311,213,1440,1412,51,6050,488,190,489,761,493,331,307,372,2874,11323,1859,722,100,12449,10159,777,424,3822,3242,166,204,145,276,720,521,5093,1190,158,1131,2613,554,1073,4868,169,59,2251,170,472,1407,2533,3249,941,300,5138,10132,27,25276,181,71,466,10263,1645,812,991,2168,4993,202,693,112,152,251,1354,3423,386,396,445,720,39,400,37784,5436,920,481,1128,129,2157,222,663,422,739,1061,4735,737,585,460,58553,1162,261,448,5705,276,140,3122,52,975,781,132,177,420,4431,573,1377,3127,8027,332,169,351,1061,2175,48,237,303,3589,10145,667,257,2404,2998,13303,682,1003,2063,1860,1455,97,10271,696,5769,177,581,1762,17145,219,287,29,2118,520,15332,2225,160,344,62,945,338,111,118,945,672,9104,3427,2294,677,24155,1004,1394,94,658,1127,115,332,810,16514,305,181,2753,1130,98,596,1221,2303,55,1588,6178,1107,1033,888,868,359,188,584,4956,178,1091,101,802,2997,789,762,15,462,1060,317,195,230,2849,1131,826,146,63,178,908,1758,101,873,907,4047,203,251,511,55,4646,997,777,1794,369,114,571,1320,1435,2232,4007,867,1851,6,3940,4295
114,286,64,75,765,87,160,219,139,129,129,434,270,34,133,191,50,44,137,192,45,136,133,515,311,114,94,263,161,506,100,180,43,83,89,164,155,866,455,596,159,391,256,146,291,76,272,82,334,278,118,206,68,104,99,320,179,111,222,255,119,759,170,205,168,1786,294,121,418,55,63,181,123,109,89,169,168,68,77,98,132,267,40,51,109,382,76,82,87,59,448,135,268,161,993,74,248,318,309,433,105,172,170,165,59,176,87,433,210,39,245,189,439,192,307,86,157,164,201,59,62,532,59,581,283,156,288,234,193,283,159,48,81,114,32,948,185,79,193,54,87,212,246,271,152,401,67,322,431,416,52,131,115,198,261,380,333,153,265,201,31,551,71,51,139,132,23,80,185,323,451,428,204,118,215,32,60,197,232,310,191,91,72,74,221,63,477,107,131,41,15,69,696,152,175,171,191,51,266,328,69,168,177,852,478,157,36,78,16,92,105,422,569,222,435,130,74,70,84,118,81,237,213,120,323,94,208,164,141,362,176,655,97,163,194,30,66,99,728,243,71,157,126,641,164,506,191,99,197,74,197,25,114,155,509,469,58,371,348,146,172,55,164,33,44,466,91,57,163,5,91,153,104,67,212,810,138,221,91,117,145,116,136,331,90,413,131,145,775,156,30,127,117,102,128,170,279,664,18,746,203
115,875,1245,549,727,220,524,708,1554,264,327,662,640,171,207,221,169,1781,453,199,124,384,1392,789,543,969,427,1399,233,364,483,223,883,335,2443,309,612,605,642,202,249,611,109,3405,1409,2044,1241,1046,1086,688,251,2346,772,328,482,1493,279,380,170,1937,67,679,160,543,851,260,483,906,197,2470,505,3497,1183,167,740,3441,583,377,208,805,3533,613,1755,306,804,262,1297,271,517,359,1320,498,155,1022,78,229,1782,793,653,1505,262,99,489,1060,842,428,1513,818,216,42,790,279,2908,388,425,115,709,456,257,293,956,1803,577,3684,251,332,265,161,2258,761,355,832,594,226,818,203,405,172,143,2054,172,3837,440,817,4157,1198,1339,270,1268,228,786,440,760,3177,1425,245,2253,173,1848,496,1086,364,127,54,201,898,48,72,5942,1127,612,347,433,286,915,812,1018,2203,281,2568,1485,299,314,751,419,322,1073,555,879,407,103,62,229,449,693,425,345,92,750,92,324,334,729,1408,237,472,500,692,217,176,3172,174,925,2009,1175,494,120,246,83,481,126,213,1031,617,677,1151,161,1886,154,547,820,731,2288,160,237,88,1041,94,1394,311,256,1274,330,544,1253,977,707,1145,376,596,2554,52,369,184,226,452,476,1810,111,1582,195,211,1110,690,400,2104,529,561,113,247,112,1307,263,244,624,987,177,199,562,963,45,172,1998,459,980,702,113,1480,1715,127,751,1665,171,176,464,811,500,1608,120,952,252
116,151,25,308,177,9,8,51,285,13,7,2,0,12,2,39,10,1,38,6,3,131,30,1,56,6,1,29,177,20,2283,24,34,20,22,172,9,22,239,20,3,9,309,11,2,27,27,0,73,25,28,179,30,23,4,155,52,3,83,24,7,64,1333,75,25,34,23,12,198,31,12,21,113,31,25,12,12,6,11,27,12,7,2,64,11,43,3,8,5,1250,27,25,1392,5,103,21,8,10,55,103,88,30,6,280,15,222,9,89,222,14,39,4,6,544,33,59,1175,16,1,6,17,3,9,143,1,9,57,32,13,3,259,60,52,3,31,7,9,0,57,190,543,126,95,13,32,106,2,85,39,9,22,107,30,112,2,71,23,63,33,2,1,58,37,12,2,20,0,16,8,115,73,11,95,42,211,33,35,3,472,241,105,17,25,1,43,32,29,3,14,3,56,161,572,4,49,92,30,449,20,4,47,5,10,28,7,11,3,2,55,8,12,35,22,105,341,1,16,36,9,82,18,14,1085,128,20,57,38,114,17,28,38,22,31,48,3,4,26,8,7,58,4,123,100,8,8,24,38,0,77,11,7,33,0,34,579,23,2,0,30,22,437,14,540,5,10,344,114,2,25,195,93,3,14,9,71,10,289,500,68,8,8,1,63,108,3,19,751,21,165,275,56,14,24,38,49,89,91,11,1,8,1086
117,102,17,62,9,40,89,36,75,41,28,143,20,181,8,28,3,0,179,21,40,167,18,28,26,71,57,100,37,73,7,6,239,5,28,13,89,31,30,55,95,20,13,189,7,34,199,2,24,37,212,43,7,49,56,39,8,22,24,91,7,70,52,157,37,62,32,54,7,40,13,41,153,9,23,19,23,14,23,0,144,27,22,16,13,121,52,17,40,11,8,16,101,138,39,24,6,5,11,17,272,35,45,70,27,27,33,410,57,12,13,38,4,98,19,284,82,19,69,1,232,0,31,78,69,27,15,158,162,113,23,42,368,29,10,17,149,26,30,24,16,4,161,18,54,33,76,96,49,130,75,29,31,11,46,62,63,55,42,30,17,128,84,25,7,151,0,51,51,96,30,138,15,49,116,22,3,18,145,192,13,63,16,75,36,30,242,172,42,82,7,48,44,225,18,27,244,20,45,64,97,18,26,6,63,41,4,35,163,7,52,43,63,3,47,76,15,10,7,11,24,26,37,13,23,224,6,81,56,47,148,35,44,126,17,47,18,42,120,83,100,23,11,20,22,7,21,20,41,195,118,16,15,46,20,60,9,43,60,128,105,38,42,18,18,4,77,40,3,70,12,18,36,83,438,132,156,54,43,84,152,17,30,111,8,100,38,219,47,168,63,58,20,8,53,25,311,27,0,46,8
118,1706,2425,1659,6062,1168,114,1275,1069,7886,1166,731,1605,367,2875,830,267,189,931,747,2142,514,489,6005,505,1372,784,2659,633,4598,1382,1552,2132,783,816,2997,1364,606,871,5785,561,5903,1268,591,4918,2849,2066,347,823,231,902,2966,213,1660,12922,1269,764,2011,2964,4337,781,1378,3797,402,448,27,7709,1232,3937,4777,293,2498,234,440,7632,2282,520,963,10463,4406,736,675,589,510,695,6205,121,736,432,3428,498,630,1882,1980,1946,185,287,1529,1311,1274,2059,1116,210,677,340,13490,3480,5413,365,806,2992,2782,1555,1480,18903,1503,622,1543,2017,656,9954,2607,8168,2523,683,2285,2303,758,1330,368,791,15913,882,505,146,8837,2319,3063,17752,3308,48923,1484,2549,76,401,808,282,947,1126,2962,931,2876,12184,172,935,2107,961,316,792,406,1109,11462,726,5282,708,3957,238,16123,347,1079,5095,6532,2130,218,113,2203,921,2910,14663,424,2343,2974,1008,3045,5808,5965,1884,945,1279,405,497,2037,4239,490,264,3800,2746,669,518,1981,200,756,540,689,1473,1876,3215,9312,278,177,3400,1381,392,1816,638,200,64,734,1678,412,194,2105,1641,273,1743,5205,119,314,5641,9463,1026,2788,920,1154,2700,2720,950,1689,5474,1900,602,1116,195,791,1199,5001,1787,3405,5253,572,3077,804,3041,742,303,2436,11631,417,9253,1276,208,590,253,40,360,733,2269,764,7,1736,782,3442,1220,72,509,3524,555,1838,3180,847,2932,4902,3132,583,1831,4101,326,3631,8377,2414,1288,412,984,2453,770,11576,4297,202,107,2324,3267
119,307,22,10,3867,6,262,415,13,57,6,1688,269,21,52,50,6,1,2,1050,837,7,3,52,37,400,0,24,5,76,67,14,8,109,46,277,90,138,328,1058,382,2182,31,14,315,147,20,145,683,49,34,106,41,1067,19,1561,11,68,84,19,5,10,12,361,48,271,211,105,28,236,41,147,6,1266,12,31,52,130,22,14,4225,11,6,6,126,181,186,5,104,82,110,95,1210,5,24,11,702,73,292,28,36,375,95,185,88,256,78,35,8832,216,76,222,61,3333,1627,538,48,12,4,493,0,286,31,1478,1581,117,355,55,74,360,12,222,193,73,166,236,708,16,6,198,211,710,3,279,623,150,4531,145,48,82,3128,432,793,1406,17,20,143,1449,858,23,39,211,11657,48,12,31,695,142,78,163,512,1854,1033,90,83,1101,1422,83,1194,16,7,0,21,84,1503,10,8,8,44,25,11,11,48,373,7,4481,6584,263,95,42,115,212,41,153,32,3180,84,64,830,359,98,2577,48,1010,553,344,709,600,46705,241,161,143,739,262,16,195,7,25,43,49,9,343,18,10,30,982,485,735,1,2,1709,8631,514,1052,234,45,327,2,53,6,74,64,105,77,16,57,65,136,88,177,492,1438,1418,244,0,124,55,39,273,63,40,5,27,2964,37,1832,503,1,41,2263,28,927,454,316,4,2892,45,5,305,342,94,388,3,12,67,4930,8,130,110,70,17
120,55,268,11,39,128,529,286,329,201,100,16,32,95,23,49,39,9,22,135,8,20,324,84,43,44,252,1416,51,23,147,13,64,254,76,26,296,118,76,74,187,230,435,219,55,143,185,13,88,43,18,55,878,62,31,550,2231,58,59,29,134,39,36,629,112,23,62,6,551,13,64,24,102,14,283,357,78,33,109,57,76,89,35,47,428,185,112,18,76,302,71,89,142,53,22,16,46,156,10,40,41,62,45,21,499,57,51,24,13,113,123,69,33,313,46,45,29,32,438,25,37,89,19,72,109,650,115,297,118,170,3,49,130,9,29,12,100,42,121,124,15,44,183,94,108,179,40,7,63,4,65,263,219,81,127,138,266,1911,60,252,105,212,52,36,65,36,171,27,39,338,277,911,198,128,568,211,17,643,578,30,120,98,11,121,59,71,489,46,29,13,7,4,297,20,19,199,13,81,54,465,28,127,88,43,97,50,75,33,13,0,52,63,58,221,107,50,55,153,96,67,138,95,17,23,144,36,18,138,62,90,67,92,94,205,51,18,68,17,66,375,88,52,41,171,137,26,49,319,46,86,32,5,96,52,28,56,361,146,157,168,294,534,101,268,5,211,37,34,42,11,139,12,659,27,117,136,8,18,67,171,38,81,27,166,55,16,28,30,162,126,9,152,572,18,406,97,96,145,3,68,131
121,11,139,27,35,14,22,83,167,53,38,11,61,18,48,35,6,8,14,137,21,15,14,36,108,70,78,3,16,29,42,5,8,35,43,2,33,7,37,27,143,8,29,12,8,35,58,18,17,15,6,39,20,65,20,17,27,23,21,9,22,28,38,25,54,38,72,19,39,37,20,9,16,19,99,99,15,14,31,79,20,19,35,33,74,35,32,7,57,13,33,18,29,14,20,3,5,62,101,57,26,24,10,8,18,14,76,22,24,11,20,29,28,11,51,13,9,17,10,11,22,71,13,76,58,48,37,42,35,18,42,49,99,56,24,54,10,5,18,49,18,18,26,9,8,7,39,37,66,7,28,18,47,16,6,19,30,7,135,55,16,53,28,34,11,21,2,41,8,187,4,42,67,20,33,14,10,30,26,16,24,60,20,116,16,59,15,24,29,18,9,38,22,23,51,29,18,26,17,5,18,21,42,48,33,33,67,19,19,79,66,66,19,24,24,21,46,11,7,65,9,44,9,21,21,7,22,15,83,28,38,39,54,91,146,31,25,18,11,78,103,35,4,69,11,17,14,27,93,11,23,11,7,60,84,38,20,20,14,17,56,13,31,18,20,28,119,36,35,12,40,27,9,33,10,64,42,14,20,78,12,3,15,52,9,12,8,20,45,108,42,6,52,18,73,42,13,543,2,25,12
122,530,996,184,147,130,187,447,84,746,211,155,389,25,10,1427,35,245,50,45,9,224,29,446,5797,356,4096,61,281,190,755,5,549,153,188,205,361,68,350,39,759,4,594,350,6,221,60,14,306,11,794,74,8,885,124,4686,93,170,315,189,20,132,236,892,294,64,263,269,780,1345,331,6,7,720,109,715,376,511,429,401,144,146,394,17,696,71,56,10,157,187,35,5714,297,193,301,102,83,76,7,24,79,1037,183,213,434,43,248,631,242,407,804,49,515,217,1961,25,18,137,1408,22,87,40,106,120,820,781,26,57,2209,358,75,132,3273,70,142,2593,317,99,86,425,5,72,88,97,83,185,3,538,220,146,589,48,121,1,234,278,72,316,68,45,111,1075,138,253,136,283,39,376,28,309,589,474,154,56,23,172,139,43,246,476,444,236,22,1609,10,149,1555,201,63,29,9,38,457,234,101,50,1580,193,371,397,12,395,29,102,1189,41,1238,71,267,694,21,739,524,2493,196,449,966,2533,128,13,56,3609,1031,110,123,77,408,16,942,396,72,140,269,754,909,22,230,500,462,67,1384,169,358,1711,1692,161,2877,714,311,14,50,98,30,1995,445,180,102,391,9271,14,1201,76,462,751,75,81,15,357,609,90,573,184,88,33,58,611,50,350,62,36,116,124,166,602,1703,71,95,150,9,965,237,72,935,33,3,207,252,1087,75,2307,942
123,74,64,1029,360,94,307,303,95,52,214,207,126,33,41,571,236,2000,131,377,57,16,712,54,322,43,7,182,623,93,537,893,80,46,55,68,1421,302,247,300,14,336,320,902,31,46,1142,4,29,11,710,281,201,188,694,1985,2293,665,1450,18,113,24,5,893,190,33,64,142,52,245,841,69,1496,138,919,145,40,201,1251,158,756,15,28,358,483,169,676,22,135,142,23,106,368,105,143,17,247,82,58,1138,495,307,535,32,308,63,1732,1432,360,6,79,81,799,435,324,685,204,198,100,240,79,366,83,296,96,55,31,304,109,545,12,42,308,2109,23,19,425,21,110,145,28,652,89,100,18,197,20,486,285,16,42,691,118,189,319,1095,368,280,20,1130,17,489,22,60,149,150,291,185,37,206,47,318,45,25,27,1534,126,10,1028,28,12,505,88,1580,5102,264,56,219,156,392,6,575,21,44,14,266,103,385,2498,1822,8,221,37,23,332,97,44,555,63,415,42,159,92,250,11,435,169,2997,505,305,80,61,31,38,149,575,91,249,13,19,271,38,369,34,9,2,19,157,16,257,1405,124,22,311,205,9,63,1,680,323,54,14,252,346,9,77,123,67,44,1376,454,51,124,10,125,9,325,89,6,112,76,85,60,1429,367,282,780,37,33,27,121,103,430,170,1586,181,536,4,108,2397,15,312,461,55,801,70,257,137,14,223,14
124,218,195,147,236,88,136,365,132,65,16,75,807,68,153,343,102,149,158,350,105,112,57,167,138,111,30,84,61,839,256,33,419,482,224,596,132,142,35,1268,210,85,555,507,184,461,61,227,253,279,253,339,53,158,41,421,199,175,326,566,67,367,320,3585,70,182,134,453,1051,374,90,340,203,179,691,135,134,119,204,34,58,474,170,584,81,61,151,208,1911,131,455,106,116,787,162,64,159,59,506,357,121,347,793,119,226,140,2725,331,153,15,59,257,862,759,815,429,718,47,341,125,74,45,203,162,223,99,1640,1631,631,480,79,25,127,103,15,1199,275,11,452,823,271,364,259,39,139,488,51,3010,687,496,323,278,242,349,122,58,129,405,80,271,127,876,21,99,270,439,40,145,198,197,457,600,227,140,52,177,52,1975,459,94,874,973,22,75,255,216,30,112,181,244,124,67,306,154,59,332,817,1780,1275,39,164,251,126,2731,269,1628,38,130,639,456,497,50,105,464,322,134,298,25,111,372,109,812,40,243,59,226,188,97,165,284,58,225,401,156,354,29,253,284,179,1292,315,252,490,1027,93,77,134,142,375,208,152,103,285,137,1884,25,62,228,178,286,81,411,1369,386,229,125,24,272,30,117,226,701,1010,215,330,751,122,136,229,1248,571,41,51,36,130,299,641,280,865,593,47,1091,180,85,61,288,314,323,55,283,114
125,61,20,39,48,118,8,58,48,26,60,24,35,44,27,47,24,82,177,156,65,182,2,11,31,77,82,210,154,351,23,32,719,60,1,74,553,329,133,19,99,158,39,5,286,26,8,26,418,113,210,119,8,266,36,386,22,46,492,8,6,379,64,18,19,74,34,38,305,42,84,183,5,9,58,97,3,29,22,62,155,39,42,229,54,165,517,22,18,23,35,51,74,240,24,16,13,4,108,60,246,145,43,31,47,10,14,74,29,99,87,81,28,46,144,52,6,20,73,11,19,181,92,576,44,10,85,72,36,46,51,4,64,13,107,14,37,32,31,23,238,57,79,47,333,36,99,43,104,131,75,45,49,81,21,543,69,54,98,35,14,43,326,62,50,25,13,5,76,41,105,13,69,167,618,17,39,89,56,142,126,76,17,204,183,33,44,39,34,169,10,27,55,20,40,173,54,19,108,444,23,440,110,357,70,42,94,37,195,97,106,1,265,149,29,222,58,93,8,86,25,8,36,68,95,89,24,17,48,181,67,77,117,456,71,494,53,64,104,15,35,16,12,109,3,114,151,35,150,60,92,2,12,134,115,22,53,30,15,14,317,45,72,12,27,9,140,22,35,44,17,7,220,5,32,81,315,36,164,21,223,97,64,8,192,55,48,599,57,19,247,45,42,33,244,89,226,32,21,61,8
126,436,114,119,541,52,310,579,468,309,150,205,408,331,167,311,57,164,452,257,123,369,185,360,1024,206,241,169,177,200,157,191,114,178,272,217,118,615,371,430,121,219,335,185,79,536,309,119,397,322,586,219,61,400,170,606,661,70,359,271,87,339,143,624,275,488,482,113,933,79,605,126,382,230,307,279,499,214,364,283,183,171,479,265,346,104,538,152,317,172,589,133,308,123,377,95,224,496,236,505,338,432,327,204,113,118,467,268,205,199,162,467,214,235,488,238,272,561,195,125,92,464,223,221,335,246,120,330,481,334,520,266,213,126,117,677,263,158,279,552,85,717,177,367,123,241,298,262,204,425,223,339,89,84,272,979,242,181,1185,272,159,536,176,309,302,312,85,201,281,349,157,568,273,256,527,324,68,114,418,383,394,445,160,364,234,309,195,357,340,425,98,257,1062,218,115,437,296,312,362,397,100,233,255,414,464,167,179,176,189,181,429,330,276,185,351,573,181,352,267,155,107,243,160,259,236,311,113,239,405,233,254,436,173,323,295,149,292,588,203,510,180,479,123,208,370,473,623,325,228,375,609,255,319,283,759,103,344,582,200,626,902,491,489,208,212,241,250,163,182,167,126,284,999,264,366,368,437,323,295,415,64,151,289,240,254,670,304,280,233,327,376,221,378,142,299,171,231,342,44,861,343
127,2961,853,574,905,203,620,4003,898,433,3234,759,689,439,766,813,59,1772,2025,3973,988,1920,403,803,333,3277,379,589,700,198,670,489,738,881,396,456,573,2076,229,2034,1646,962,1159,598,478,980,1806,250,412,848,816,1209,169,885,306,630,1232,370,561,952,172,1771,1392,1576,761,309,1166,681,786,315,1368,560,981,992,705,1048,1487,977,470,679,736,602,462,293,1313,1060,648,308,921,651,533,982,1427,370,428,183,568,285,377,1500,1456,499,323,812,359,503,543,904,1088,271,668,1456,478,560,781,754,508,874,1016,546,979,1520,604,959,401,593,292,908,338,744,963,441,1182,1129,254,671,878,544,245,518,218,587,573,692,270,531,1131,520,299,571,762,487,194,2021,1172,841,381,892,1564,1039,291,2177,280,131,346,640,145,331,1048,1490,658,2177,439,522,355,249,242,314,1647,517,452,3106,530,429,383,611,742,440,2246,481,237,248,869,895,320,895,833,647,658,282,693,1035,366,809,409,741,360,628,617,2145,674,990,482,951,489,921,762,338,489,321,511,373,1056,260,354,1399,255,923,1308,458,1738,4200,905,1356,1118,517,886,650,1074,3335,1509,549,266,317,422,247,510,1288,1612,336,1076,438,412,2679,875,854,332,1631,1186,797,1922,1161,1358,332,235,1369,1489,274,392,463,979,1011,550,139,966,340,524,338,486,1071,1060,1081,293,886,1870,339,1002,538,607,1022,482,261,330,449,819,573,722,588,118,1709,1733
