,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
330,322,19,1,10,15,59,12,32,163,241,77,177,18,1399,15,1018,13,12,416,54,246,122,823,45,576,25,128,203,61,16,97,16,24,11,41,1,1,29,15,9,13,22,7,2,6,9,7720,12,8,603,82,233,12,125,85,304,190,54,1,20,23,894,62,8,137,348,89,4,23,71,29,6,126,36,195,80,7,16,9,1545,257,24,52,864,38,1589,11,100,137,1055,71,704,41,210,35,15,73,244,15,109,7,49,138,2079,2,67,81,7,462,15,483,67,57,283,9,251,11,62,2699,702,52,320,4798,2,23,64,2,296,11,101,581,52,1488,462,134,499,680,758,27,183,55,6,1,1317,53,571,5,117,1493,1,143,280,22,29,13,114,71,300,54,18,20,14,33,10,155,26,65,6288,5,223,30,469,52,29,1,13,25,240,992,1,25,47,807,4,272,878,471,26,880,15,283,229,1,53,7,43,91,33,22,188,254,320,40,91,85,27,2122,146,8,94,24,22,318,37,9,122,214,3,572,267,841,250,76,20,79,42,34,93,303,26,80,9,312,23,101,501,34,852,48,508,357,27,3888,12,55,89,26,84,183,134,26,1776,133,6,67,399,32,30,22,49,880,25,299,36,110,7,86,42,5,10,63,11,12,55,75,50,83,6,18,40,63,39,406,9,59,409,333,14,587,347,185,21,332,1394,1034,481,6,9,39,100
331,13,523,295,2008,415,411,485,72,301,627,2510,20,715,802,141,589,1595,9,28,141,51,300,134,43,15,4,304,22,1224,226,66,151,2023,1031,98,428,133,2247,591,46,23,1898,984,94,115,149,91,47,835,818,181,21,24,53,334,316,213,78,1332,103,120,123,140,59,1498,37,115,151,1562,37,19,131,38,93,389,557,333,51,299,662,325,13,17,719,41,296,256,122,348,56,108,2234,155,57,35,39,113,339,103,262,102,8,3,82,43,1427,2354,7,277,610,18,184,147,171,348,78,117,123,130,11,50,120,193,294,922,381,118,80,192,622,67,178,243,37,13,113,80,101,91,167,101,17,334,18,340,98,149,740,88,4,49,238,78,471,8,202,272,4600,290,131,333,16,55,1182,69,111,2199,196,91,294,278,39,551,26,24,62,4,219,76,28,47,390,111,386,69,13,108,398,84,669,80,38,45,25,199,52,76,127,39,11,44,199,115,89,87,90,49,37,9,14,39,97,204,21,797,31,611,22,66,29,524,47,160,27,2570,36,175,808,155,47,271,294,780,374,17,41,229,210,24,32,173,132,141,10,20,45,1226,2441,166,1338,30,281,741,43,5,39,43,31,433,8,84,769,197,44,202,155,53,140,3,56,1194,79,170,105,43,4,47,239,57,6,176,62,174,1236,17,154,5,39,5,825,303,211,538,442,286,197,317,317,106,69
332,17,17,113,71,8,3,43,143,68,40,16,311,28,50,11,5,16,35,18,16,87,2,9,21,40,48,9,30,129,23,8,30,46,9,17,18,47,25,27,33,11,16,7,24,40,30,16,6,122,4,45,726,45,1,10,54,7,3,61,8,157,33,55,4,11,135,21,22,31,18,10,15,13,4,8,17,16,19,8,20,16,0,7,23,4,20,8,2,6,33,17,52,151,106,40,140,4,9,9,8,1,10,18,40,23,65,34,1,20,72,48,13,6,8,60,37,9,6,11,5,139,5,33,18,16,2,149,11,6,65,10,23,8,14,59,3,26,3,18,49,65,8,75,32,6,0,10,78,27,10,20,5,6,24,13,18,13,20,20,23,3,8,12,27,1,38,16,3,36,41,9,1,2,16,18,11,12,15,15,27,33,6,32,62,69,11,21,121,2,5,10,49,12,20,21,84,55,148,3,54,15,28,7,6,11,6,2,86,4,14,11,51,6,5,13,4,11,35,213,19,20,1,35,19,12,15,27,97,34,33,141,98,46,13,3,13,31,2,10,109,17,7,63,24,208,15,29,205,49,52,6,27,29,15,21,4,8,15,116,3,13,15,57,6,49,30,12,7,3,14,43,47,12,216,4,44,25,38,0,37,2,7,5,4,49,3,45,46,20,31,13,98,36,29,19,61,44,198,73,10
333,0,10,28,1,0,0,62,45,6,17,42,1,18,3,14,42,29,1,4,0,3,11,48,32,5,46,32,30,77,118,2,29,5,16,31,1,12,3,34,6,35,7,22,32,24,23,214,24,62,18,3,6,6,2,22,121,22,76,39,12,78,11,21,18,3,39,3,5,4,20,21,3,5,56,178,8,10,31,1,7,28,3,1,50,13,14,153,1,29,5,30,7,10,15,44,3,12,46,139,6,58,4,19,0,5,11,8,6,68,32,7,0,56,74,4,59,20,5,0,1,24,217,3,2,1,8,15,27,5,77,9,56,18,0,23,2,25,16,13,17,56,120,55,21,18,2,78,78,4,10,27,94,8,0,39,13,16,48,12,0,29,16,8,23,8,241,2,20,1,41,6,10,1,14,88,8,78,12,17,18,214,78,5,37,5,11,33,3,34,3,16,1,1,41,41,8,54,15,1,188,20,7,78,35,1,5,2,0,11,0,31,63,308,11,0,30,69,36,4,11,5,17,38,10,7,6,17,0,17,96,123,37,223,43,3,0,21,6,16,48,64,0,35,6,12,4,7,35,34,39,14,128,134,13,11,24,88,43,12,1,7,33,56,42,13,97,32,46,3,9,4,94,0,4,10,18,1,3,7,36,32,8,97,5,55,30,34,2,23,73,156,25,21,2,16,37,245,13,13,3
334,31,19,150,171,72,15,177,813,12635,18,54,433,156,57,57,21,103,40,5,271,105,283,1003,283,62,110,7,42,108,2307,50,136,69,126,516,54,267,104,155,816,19,248,2243,186,284,399,21,644,3442,59,269,3628,55,90,153,10,81,139,13,2769,19,137,941,15,2604,17,470,49,77,1430,412,140,61,18,1019,7,43,90,9,109,142,3,307,876,5,245,11,4422,169,441,13,359,135,207,344,241,50,43,1287,14,17,93,36,655,2,616,19,116,129,255,713,139,372,240,62,3,4,29,22,23,4,1899,87,330,67,237,613,52,14,1,40,437,0,248,65,504,138,2332,109,4524,40,29,102,494,20,5,329,7286,279,139,92,298,19,1517,120,328,702,48,159,162,3078,293,45,73,175,62,861,4,18,125,105,1728,1787,3,974,41,13856,5,210,470,18,257,577,39,180,45,330,42,176,50,95,145,16,640,79,26,13,417,706,424,1,512,179,50,75,380,363,188,12,262,5,16,178,543,1001,1101,516,149,246,111,162,163,50,259,60,1359,1685,74,510,88,53,7,574,2957,182,432,46,666,26,351,78,192,261,36,971,519,31,29,459,404,405,207,1383,11,75,83,236,704,27,2,145,146,158,170,209,16,463,51,141,31,217,1425,22,69,112,93,114,91,329,217,198,17,5,192,157,118,3464,28,428,47,468,1398,22,78,43,708,77,159,146,87
335,8,62,24,16,38,17,47,20,32,8,39,14,21,20,15,31,14,10,10,12,17,11,30,24,18,27,61,25,17,52,6,52,16,26,12,19,139,58,24,22,49,8,60,22,94,51,8,13,23,2,17,39,29,8,22,29,32,7,61,22,23,7,47,22,17,62,23,36,40,10,36,29,13,3,25,16,29,9,16,9,13,19,16,26,92,3,7,18,67,25,12,19,16,6,13,30,48,7,45,19,20,65,3,53,6,25,22,10,23,50,13,22,33,37,19,15,26,36,6,5,30,19,9,43,36,34,23,32,22,23,8,87,11,21,27,21,31,10,16,41,71,26,40,18,18,18,35,54,6,33,51,38,22,20,42,18,43,27,61,28,41,86,18,16,7,10,6,40,10,12,12,30,27,15,21,18,43,3,7,34,14,31,9,29,12,18,7,55,17,16,15,9,15,9,23,14,20,21,23,17,21,53,25,8,20,29,22,17,23,16,4,62,26,3,12,6,17,11,21,33,3,11,20,35,17,48,42,43,48,82,13,22,22,13,11,28,47,42,9,8,13,25,6,20,92,25,27,30,9,17,16,9,63,8,28,23,11,12,28,10,13,19,35,11,40,26,19,16,2,18,21,23,8,35,14,12,34,8,22,4,48,12,10,11,16,6,10,16,2,21,27,11,27,29,18,36,47,41,29,34
336,77,55,47,243,110,108,42,105,170,568,190,96,74,74,162,260,195,230,58,70,173,7,57,20,28,62,35,138,1010,120,48,455,31,24,138,17,43,39,70,34,12,157,27,59,15,23,193,130,48,147,44,83,17,132,304,76,366,100,469,96,717,234,256,42,358,120,113,472,350,27,136,181,27,24,99,31,313,30,120,23,33,11,9,25,75,18,113,211,112,43,88,15,117,243,132,54,35,19,27,58,96,26,96,160,107,41,88,16,80,686,14,148,473,286,94,98,63,68,26,66,87,162,52,367,81,485,12,121,125,349,11,1661,14,20,28,229,241,49,29,585,20,99,66,99,99,8,192,98,85,277,46,254,58,182,140,108,166,78,65,130,77,50,89,76,146,38,134,118,172,36,161,171,135,458,38,99,26,66,19,14,41,270,106,82,15,295,128,277,57,87,94,44,25,168,189,41,286,32,174,227,68,80,7,32,1082,128,15,384,118,19,131,488,173,59,47,10,122,36,9,188,26,141,29,176,118,55,53,179,212,241,86,397,80,96,35,57,88,753,86,45,66,216,217,154,41,104,46,335,28,110,43,41,111,49,219,38,95,175,61,79,58,443,64,39,350,104,54,108,114,206,29,41,12,148,137,77,86,5,7,241,203,33,40,390,263,144,250,29,184,103,60,64,63,33,191,101,25,105,426,358
337,5,10,2,21,8,15,26,9,2,47,56,41,14,86,12,39,17,13,50,22,57,6,8,52,44,8,16,12,47,8,27,12,15,31,8,4,17,2,13,10,7,10,1,13,2,8,9,16,51,17,7,11,33,10,0,22,27,6,7,10,3,23,53,17,7,55,31,53,28,5,81,19,8,43,13,9,29,35,0,10,7,20,15,12,3,10,4,27,22,0,5,19,44,128,13,2,10,3,41,6,52,33,8,18,24,5,11,37,1,7,27,13,18,7,10,13,8,2,10,7,16,23,118,0,8,20,9,10,19,4,12,8,2,215,4,17,14,4,38,40,6,43,11,4,22,34,7,4,23,1,79,13,37,3,6,22,55,17,35,5,5,34,24,42,6,21,16,5,13,14,23,9,20,19,9,20,19,48,9,1,54,10,38,7,6,14,83,2,7,1,18,41,16,2,3,7,7,5,17,26,48,24,3,30,77,17,4,28,5,0,33,10,12,11,17,26,37,0,2,11,21,49,38,2,7,26,15,73,23,20,9,20,12,10,16,13,4,10,8,18,1,13,12,2,13,25,33,10,11,44,8,48,19,5,12,41,26,10,7,3,12,16,2,45,6,21,6,27,4,10,17,10,12,34,10,7,17,6,9,53,30,5,12,12,8,29,27,14,7,20,3,36,21,11,20,13,7,26,39,16
338,2,53,26,27,33,41,75,79,16,42,31,170,4,9,42,15,94,13,48,13,9,172,2,5,50,125,6,124,55,28,0,93,37,64,0,13,55,15,10,194,28,1,51,11,6,26,58,303,0,18,18,3,12,19,14,57,6,33,125,51,31,4,6,67,9,241,3,2,2,94,22,104,8,10,3,38,6,43,75,71,49,50,10,63,5,1,88,4,2,249,1,315,1,184,67,25,17,0,2,84,210,5,8,57,30,91,12,43,282,0,11,41,54,332,108,11,10,3,73,51,698,120,5,2,25,10,263,5,7,4,35,33,7,28,165,27,9,20,4,48,950,2,244,0,69,11,16,70,57,11,6,30,40,15,162,14,9,253,7,10,10,15,61,154,475,119,11,20,0,17,74,8,3,19,79,142,472,24,8,1,27,39,240,7,82,4,13,10,42,8,7,5,146,30,4,29,11,10,82,20,3,21,8,42,29,37,42,13,6,28,67,50,80,11,2,101,129,87,213,0,13,13,5,2,62,3,6,1,7,34,205,210,49,36,101,249,13,142,18,33,108,4,36,18,3,162,11,2,12,10,0,1250,65,62,36,5,20,216,1,3,23,125,15,2,4,97,740,14,9,2,12,5,1,0,8,0,15,5,66,93,51,51,3,22,7,25,37,7,12,1,46,102,14,256,12,26,97,257,0,29
339,412,1521,47,55,96,455,54,420,153,349,80,563,66,79,619,9328,180,97,81,20,52,46,108,176,264,256,53,483,784,132,66,148,36,47,76,124,36,1691,340,48,224,69,57,460,1058,10,22,375,122,131,156,610,5,53,48,121,519,101,202,42,54,1065,591,65,149,194,81,83,119,316,235,1462,33,146,983,156,15,361,148,95,258,14,129,407,25,17,757,71,250,224,15,113,20,482,28,39,371,24,429,36,96,131,43,74,7,18,318,28,208,233,1204,65,70,11,2553,45,5,560,26,75,337,256,161,328,55,74,64,415,767,1104,785,112,22,490,23,199,592,573,173,696,310,25,15,96,97,20,2,140,119,19,107,143,186,15,16,23,87,42,169,221,88,48,81,145,77,39,1445,51,100,39,333,64,91,84,107,654,52,34,46,0,48,19,346,386,282,673,41,180,236,55,183,206,486,652,43,426,744,669,5,22,178,775,167,215,134,232,43,88,117,17,23,174,307,118,416,186,92,368,249,105,289,187,2,139,158,16,385,227,136,172,152,307,195,47,215,14,170,84,104,116,109,159,207,75,19,123,977,291,313,286,105,504,7,51,19,98,24,18,152,48,97,92,61,8,240,47,324,122,109,136,68,266,6,307,192,77,29,31,14,24,39,183,89,37,399,263,149,30,145,17,83,1239,111,223,298,1356,220,46,100,12
340,4,6,108,283,78,31,278,8392,236,42,6,224,18,14,111,187,96,78,60,5,15,711,13542,1829,29,3297,58,51,120,19,124,16,149,11,35,117,182,114,96,12,1169,55,7,341,28,1096,194,428,428,15,27,224,115,104,764,65,152,157,49,106,38,5,266,1,42,44,7812,39,116,33,304,288,695,24,1057,691,119,290,5,306,52,58358,3,5,1407,156,1191,43,12,282,2,5,1,412,22,125,7,78,54,4,57,192,38,5,29,83,89,41,106,610,30,26,17,457,388,79,2777,1,63,452,39,28,131,13,35,52,14,414,304,956,27,20,125,34,11,48,2,38,49,1,270,1071,4,82,66,128,0,19,1046,96,18,328,8,66,51,80,1702,59,100,50,379,22,27,4,121,81,19,9,644,113,146,172,5,384,7,7,78,82,125,493,767,3,68,179,18,23,1439,3812,28,107,134,95,122,64,66,570,7,257,1986,177,8,2027,29,29,680,194,17,781,374,47,88,2344,212,43,32,459,466,14,95,465,136,1045,8,10620,12,508,118,66,26,779,199,387,3,259,613,59,43,4,1054,945,16,4,26,603,2,39,336,23,23,251,40,138,1048,2,245,414,109,400,115,75,64,3,116,108,294,163,2758,1039,10,84,195,108,1,5,2,8396,336,84,4,14359,2033,23,47,256,81,95,139,30,38,27,1,795,120,1354,21,252,16,81,540,241
341,338,177,35,15,4,2443,109,9,12,150,96,4,107,91,59,142,11,68,28,45,3,6149,41,9,32,6,155,13,40,101,11,19,19099,330,23,1680,181,120,200,223,295,208,27,122,1,129,77,320,248,343,1,4,585,1,51,240,23,67,4,3,23,8,78,292,16,32,193,531,1546,496,233,2,13,1412,18,7,344,30,185,2336,1985,15,6,1015,9,13,728,156,81,4,238,407,24,21,17,2278,668,16,28,327,127,13,17,575,31,85,649,7,82,3196,92,32,26,47,178,11614,9,4,521,35,195,602,6,9,557,45,291,460,14,6190,3,31,11,79,148,15,309,21,179,0,18,28,164,317,5,15,95,9,59,331,47,52,855,0,106,7,44,1029,101,1086,3,216,1258,804,202,58,59,30,6334,350,46,10,947,2051,6,32,84,1,76,389,47,2401,2616,66,5,74,82,7,24,2,26,59,123,343,148,101,760,2,239,1554,11832,58,45,53,282,309,5,213,6,60,6,1509,51,6,997,24,8,410,0,1102,474,333,178,7,12,134,29,28,19,485,37,470,24,20,8,16,8461,485,29,51,376,74,9,32,19,67,289,1963,4,143,15,72,33,10,269,68,8816,102,51,9,4,91,17,4,2056,3950,62,99,186,447,41,4,9,1071,20,362,2,182,2,183,431,869,2008,708,422,6,296,47,576,1152,93,235,3,24,19,1092,2301,510,449,14
342,222,39,28,62,29,257,48,52,168,172,89,1179,25,162,82,106,54,282,49,73,104,50,43,104,91,16,28,129,41,230,44,60,105,392,52,703,360,42,175,338,147,210,108,148,13,160,38,25,57,106,32,65,69,191,140,27,63,33,157,66,100,129,78,370,59,109,371,104,91,120,232,249,249,62,30,54,76,34,38,142,36,21,29,27,80,32,141,33,234,71,50,68,7,383,147,113,225,110,123,208,128,52,103,109,36,52,46,197,52,114,75,27,92,35,45,20,132,15,106,19,269,228,515,147,98,264,75,210,160,109,229,111,153,139,30,225,42,29,99,496,335,160,278,72,89,65,55,46,228,35,189,67,40,195,70,46,87,299,25,17,35,43,48,48,134,62,255,320,40,85,150,91,76,203,12,141,46,482,201,36,39,53,61,84,8,103,14,148,100,16,153,9,31,43,273,99,34,127,43,285,86,119,437,36,533,21,6,186,183,84,54,61,7,68,110,40,95,53,177,154,200,95,7,56,59,55,25,268,59,761,191,161,146,98,73,352,725,151,55,50,58,50,480,116,96,33,177,288,20,708,56,167,99,188,37,140,88,116,165,31,80,36,176,29,140,197,94,76,39,292,52,87,86,193,26,31,156,167,130,82,239,109,51,40,212,104,67,254,10,317,156,166,69,47,38,154,51,123,192,372
343,23,293,2,21,20,80,45,62,31,1,154,1,997,19,2,88,13,1,10,92,3,81,380,1,74,19,22,122,19,69,5,35,9,3,76,238,29,64,93,206,2,25,15,17,25,217,117,26,46,53,85,14,0,31,8,22,40,198,3,4,35,549,15,20,1018,16,4,5271,59,31,91,80,3,93,1,47,18,61,15,1,4,57,4,549,19,67,110,98,112,47,9,80,1,304,47,627,102,24,0,23,26,143,1881,291,55,13,24,16,103,17,7,2,14,444,18,169,0,33,284,45,28,6,6,8,355,17,26,42,6,62,434,70,1069,35,5,225,5,179,108,151,6,2484,10,2,34,3,29,72,14,112,20,29,61,101,0,27,63,46,11,327,1,1,42,6,6,5,11,143,65,11,1,371,1223,5,61,3,0,13,16,6,93,0,23,3,9,647,7,53,98,40,1063,10,24,55,81,47,129,86,1289,154,229,150,4,156,340,0,563,16,3,0,135,572,11,1473,1,5,13,50,10,880,0,38,13,28,10,1,892,61,167,631,14,184,190,6,11,21,5,2239,17,8,1297,18,1,13,2,6,453,992,2108,352,12,1,309,52,190,357,13,21,122,59,24,367,12,1,129,80,444,240,60,31,119,1823,1502,202,13,25,11,7,43,80,29,137,0,163,146,738,1964,106,2,701,24,310,35,15,5,52,126,24,58,26
344,106,193,18,3,9,58,26,26,38,54,4,5,17,26,20,2,8,8,6,17,12,0,2,14,1,2,1,4,72,27,1,22,11,12,3,23,41,43,11,1,116,9,13,13,3,13,3,9,12,16,0,12,5,9,62,41,18,1,5,12,53,28,15,2,7,48,1,5,41,44,16,8,71,82,4,16,21,82,12,12,10,3,33,29,1,7,9,3,27,22,3,1,9,6,7,9,5,17,7,40,11,6,3,21,14,12,8,3,42,23,16,25,39,18,12,9,9,24,17,16,24,22,105,2,7,24,2,7,6,23,5,14,1,115,19,43,14,18,3,43,11,40,19,4,26,4,7,3,26,6,47,7,22,19,7,16,7,17,37,14,14,19,86,5,3,12,60,8,14,14,16,7,17,9,20,25,11,5,22,8,67,1,16,20,55,27,20,11,10,17,4,16,14,65,10,20,4,9,6,21,15,0,5,6,16,3,2,5,8,14,35,6,14,1,19,3,14,7,57,6,11,8,7,13,131,48,27,5,10,3,10,17,14,25,26,5,5,10,5,20,7,8,49,40,1,106,97,33,8,20,2,12,44,3,11,41,7,88,34,6,37,6,2,1,20,7,25,7,8,128,9,31,19,49,18,8,10,9,11,49,14,4,0,4,7,64,35,68,47,6,43,15,19,11,41,8,25,6,3,10
345,20,42,22,22,573,23,8,340,28,56,89,35,227,63,1,29,55,45,21,3,75,126,143,24,7,70,14,13,19,20,242,3,16,610,5,372,24,119,60,54,52,77,36,91,2,29,104,476,4,24,19,509,22,38,360,24,54,70,18,41,15,109,132,199,49,19,193,2,13,27,12,170,26,32,24,12,309,533,50,167,63,14,38,252,84,12,45,42,19,3,18,4,81,261,102,51,62,171,350,524,40,402,160,106,43,133,113,15,69,49,46,122,67,182,64,13,21,13,9,23,23,74,51,21,21,131,32,40,95,21,95,4,18,1102,5,25,42,119,41,13,83,219,146,39,42,12,42,82,211,27,1333,64,10,83,12,141,161,41,50,18,20,89,247,52,93,62,29,16,43,128,14,29,170,112,21,287,113,230,77,35,7,315,10,26,329,36,20,54,40,75,44,103,65,19,6,90,35,46,87,40,33,95,62,14,298,178,102,134,24,308,32,19,27,214,64,20,41,14,544,137,46,7,76,5,494,321,142,557,148,10,172,424,23,9,46,46,337,32,59,248,66,28,55,80,34,8,14,17,167,37,10,179,64,16,29,58,35,24,203,10,14,56,284,2,398,63,182,12,15,64,148,56,20,219,62,203,88,180,56,110,28,67,33,12,19,959,60,42,109,80,7,26,1387,174,12,479,6,3,47,109
346,69,34,473,136,44,161,58,906,99,51,909,620,101,82,268,91,386,1020,1115,234,338,319,52,269,1396,58,63,209,200,609,191,2005,31,387,56,518,58,122,79,319,34,62,107,532,19,239,335,152,55,18,58,28,47,275,120,16,20,90,44,38,107,56,509,64,330,851,115,250,82,77,107,37,482,8,1127,328,15,1114,33,17,192,608,6,1310,80,246,157,3878,43,30,73,95,37,326,19,36,128,161,153,433,711,64,17,61,134,306,368,398,263,170,43,89,19,829,918,51,226,115,48,161,124,20,76,39,273,405,18,306,1400,10,17,26,153,35,4,69,12,284,153,168,2228,32,23,323,412,35,54,127,320,79,84,755,46,259,211,342,707,664,80,38,148,74,29,341,294,2,789,36,369,64,119,22,2,912,102,21,903,10,59,34,102,285,166,1082,197,160,113,8,90,25,11,523,779,162,307,456,28,200,143,185,216,1057,69,31,852,262,17,3,46,185,256,26,122,99,110,91,357,547,79,158,177,15,72,920,766,819,833,318,3,3197,353,191,1028,215,383,29,20,7,13,542,180,134,1477,530,115,53,278,261,213,586,303,82,880,180,50,33,323,27,157,268,18,1250,26,23,41,1603,9,109,210,191,269,84,10,303,46,128,441,44,85,290,259,1463,171,43,105,191,20,600,442,21,13,17,1929,126,53,199,123,64,123,40
347,50,268,493,98,160,271,356,475,101,435,61,56,256,255,75,60,102,142,178,223,355,1796,326,167,119,56,37,219,199,99,142,166,383,72,83,191,40,187,149,119,228,142,19,140,6,227,372,2300,221,1015,154,173,510,54,532,694,198,321,168,67,152,172,1068,223,536,756,279,375,1168,603,373,112,178,173,166,111,1647,437,256,369,1319,69,168,120,244,92,823,217,179,796,114,667,111,1270,682,139,53,261,135,316,391,1496,60,103,216,365,66,28,107,126,194,241,404,138,578,3717,61,132,399,99,1316,394,279,49,178,136,135,484,90,56,252,77,114,303,180,906,36,153,169,516,320,91,82,170,453,422,49,244,112,71,305,71,38,119,386,240,478,67,354,92,27,199,259,91,161,89,61,47,274,241,79,132,644,152,29,1394,139,97,186,106,147,218,690,655,482,81,237,313,227,19,176,169,100,183,262,411,326,128,86,477,1725,659,80,66,333,564,166,66,114,92,38,979,203,411,148,39,244,72,379,449,12,191,257,410,28,361,54,801,237,185,740,211,41,159,285,151,117,712,48,229,618,350,55,169,958,383,142,373,330,77,529,316,1337,179,111,1596,477,537,239,121,473,223,235,259,138,120,283,205,39,295,65,192,30,971,133,179,150,369,115,133,141,125,243,299,55,533,364,293,250,230,723,578,295,116,109,1720,205,24,150,264
348,11,48,28,8,11,13,42,7,18,31,9,29,9,26,18,7,31,5,22,1,8,13,8,35,1,40,10,6,28,10,11,11,9,7,3,20,14,11,21,6,21,8,8,21,5,13,4,3,55,14,8,32,0,0,4,12,16,10,5,7,7,14,19,11,10,24,31,20,30,9,41,2,17,16,23,20,42,49,22,10,5,2,18,11,8,7,11,18,28,12,67,26,2,29,1,7,38,9,7,28,10,56,15,5,2,65,3,9,6,4,11,7,2,11,25,7,8,14,3,11,43,143,17,38,4,10,7,28,16,8,19,10,1,15,11,10,6,24,8,19,13,10,22,11,24,12,4,11,36,7,135,8,6,4,6,56,15,34,12,7,31,28,0,2,1,33,4,20,8,9,3,6,11,11,10,6,4,39,19,45,46,15,19,8,13,20,15,13,10,8,10,19,45,5,11,12,18,24,5,76,13,7,15,7,16,3,1,23,26,17,10,25,2,32,11,0,32,19,34,8,5,6,14,27,19,9,15,11,0,33,14,5,20,3,29,19,20,4,13,5,18,10,51,34,15,149,2,33,18,16,29,21,19,64,7,19,7,55,27,1,6,15,13,2,8,27,33,10,1,18,5,37,1,30,4,11,7,9,5,13,19,20,15,11,4,21,37,20,4,26,27,63,9,35,6,125,2,3,17,9
349,1424,105,69,118,2015,752,16078,3,334,29,276,138,17,182,270,1135,13,272,392,27,867,41,67,7,159,99,1513,12,425,26,573,2352,1411,5513,24805,99,1011,11,994,3019,74,3304,4806,2504,40,580,602,158,1385,439,28,2,3990,23,198,2919,77,299,61,125,395,42,776,264,19,190,1029,171,280,3210,17,1025,154,268,464,36,3,583,172,386,176,24,139,466,29,108,472,342,3230,63,187,1358,1035,2624,58,244,390,613,13,16,44,95,187,5046,651,259,4743,376,3523,2236,133,16,1242,53,342,681,3623,683,1455,7,1424,620,2,158,807,276,945,4377,32,5,29,185,182,388,43,53,7045,660,26,1058,214,164,1628,125,2,2056,2971,158,1266,64,402,1192,5859,73,2527,41729,16,590,916,3124,221,348,247,185,650,871,1515,1974,7961,861,12,1678,302,891,205,382,379,703,2144,1132,1435,9130,776,3566,438,128,581,585,17,2729,2828,504,17124,1364,216,728,700,1234,553,661,184,20,302,218,1016,763,1885,11,554,113,6,142,119,5824,16102,540,400,1113,203,77,19,16,1294,102,7867,79,536,729,114,681,539,50,92,330,80,559,338,891,61,48,1560,18,1349,311,1773,2399,6759,986,24,157,625,1453,782,51,15633,577,306,27,216,1017,354,1713,792,109,371,3906,2172,912,22,332,2821,48,221,225,409,1159,656,7609,489,201,11840,15,1467,384,200,738,97,24,16527,255,27,315,25,1173,153,53,320,3323,198,5097
350,46,195,5,50,26,4,91,105,9,10,6,72,69,69,175,13,52,9,9,4,6,22,7,6,11,1,2,38,72,132,6,63,7,3,59,3,31,142,2,17,0,76,0,13,2,4,2,279,172,139,18,4,10,9,3,11,5,83,3,49,2,7,77,1,337,33,14,40,256,237,7,242,8,10,35,4,19,990,9,46,7,14,11,306,867,113,281,2,255,697,70,26,2,1,1,14,1613,20,1,2,125,308,9,72,170,73,3,1,15,24,197,12,72,222,2,26,9,17,4,39,3,24,28,10,34,206,7,46,616,59,146,192,52,48,2,3,205,16,12,61,1135,26,171,33,34,2,2,34,9,32,3,260,8,24,34,15,59,21,11,13,1,12,441,10,1,74,32,77,201,16,281,99,64,8,31,9,28,24,29,33,142,1,95,9,21,16,10,3,54,11,0,6,36,13,109,16,4,20,6,3,4,356,9,27,0,4,29,26,38,4,14,14,10,14,5,3,416,14,2,62,1,20,7,342,62,2,3,11,42,102,3,1,1,6,5,0,0,1,76,1,11,10,7,0,12,143,3,145,7,52,102,1037,582,81,1,55,10,782,4,100,314,8,52,10,20,66,27,78,2,100,6,354,1,43,137,41,5,2,0,24,6,136,13,12,4,1,65,60,11,4,31,8,1,64,16,105,10,480,30,35
