,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,548,1620,614,602,402,339,951,556,476,391,326,497,485,979,851,426,566,509,540,884,418,560,229,482,504,281,1622,607,1355,528,449,631,782,515,1120,946,1206,1126,624,751,1222,174,958,222,369,388,949,300,469,938,297,534,520,651,2412,963,324,345,805,1022,868,488,922,467,760,364,646,601,472,305,269,566,421,253,867,442,362,1008,592,784,635,355,259,210,1175,351,229,924,503,188,413,1670,1327,577,588,951,623,991,525,112,307,409,582,966,451,1534,612,104,2141,921,344,1386,655,481,842,848,472,384,1078,2166,899,655,506,507,982,311,510,482,720,853,782,466,586,1703,804,591,557,1063,553,686,935,2411,427,629,835,730,692,732,687,232
215,284,13,49,196,178,30,3195,413,570,86,42,4,2367,94,282,524,46,21,45,979,61,39,41,91,55,6,702,17,97,259,876,286,35,3732,106,185,14,543,4,601,615,138,36,36,234,388,73,517,26,49,765,183,697,52,44,18,331,14,1530,457,3,89,161,56,92,17,124,7159,498,1185,440,767,51,105,3313,223,262,166,53,959,11,17,36,1236,1089,112,31,96,387,6,242,793,2119,531,15,13,169,8276,15,240,222,8,101,978,495,543,2532,185,210,80,46,148,40,5772,29,48,321,71,98,387,369,2458,57,96,245,88,392,4204,15,27,2,66,23,1069,89,113,524,186,191,335,238,412,4621,278,33,410,64,1760,12949,3
216,136,62,66,72,41,32,59,88,55,53,54,53,52,50,69,80,47,43,20,50,113,35,43,37,89,207,86,34,40,64,27,54,51,22,49,65,73,79,66,75,133,48,138,71,58,37,40,56,101,71,37,47,43,56,49,48,24,56,48,82,44,60,59,64,53,61,59,97,31,41,79,104,55,42,34,36,60,39,34,79,66,60,73,69,83,45,37,21,57,27,27,54,52,62,51,26,84,30,50,40,49,41,64,62,46,30,42,47,62,99,40,101,55,92,36,80,45,44,50,78,56,39,67,90,81,37,28,57,35,61,60,54,56,45,48,44,70,65,74,86,58,88,83,92,35,55,65,39,54,24
217,14,20,18,65,18,10,52,12,9,2,16,2,6,35,58,12,36,11,2,16,52,12,4,0,110,20,52,24,67,28,11,8,29,0,11,3,2,11,2,55,1,19,109,9,28,9,9,1,8,8,17,29,39,119,6,1,18,13,9,287,2,1,7,3,6,3,24,1,19,60,71,9,19,7,4,3,6,11,3,69,8,1,14,5,31,2,2,5,29,8,15,6,1,5,3,11,67,46,32,18,33,71,5,4,32,2,4,2,25,27,5,21,8,114,27,11,2,5,48,14,15,61,40,12,56,27,16,1,7,2,2,23,8,18,95,3,1,73,15,16,2,40,9,3,2,28,3,9,6,7
218,498,48,2860,355,94,374,538,424,37,1225,309,132,148,38,6645,1209,28,26,609,21,233,32,82,552,50,1651,37,7,105,17,20,38,1373,63,119,114,772,5597,437,53,25,67,4016,207,2946,1423,27,105,144,37,188,489,13,9,1636,52,19,311,149,111,1003,142,1918,32,1068,46,239,40,1462,20,45,33,313,8,23,180,574,42,19,96,146,290,15,5078,586,7,238,157,54,1043,37,340,319,155,1794,49,212,109,871,18,12,396,27,8,1596,69,17,259,139,2233,19,18,267,3672,38,305,41,822,95,182,432,35,252,525,25,267,43,1578,301,8888,40,258,2426,9,60,8,1105,44,74,122,1411,122,4,795,570,79,187,286,44,60
219,1054,376,231,279,538,331,425,345,493,601,659,285,340,745,176,505,305,610,485,326,415,851,533,500,767,135,298,401,518,393,277,504,390,367,252,305,1259,819,366,851,913,386,514,409,599,446,487,1456,476,344,288,467,355,219,395,552,390,746,919,331,560,249,402,742,140,901,513,696,292,211,410,864,199,926,466,287,530,261,405,391,356,558,198,616,326,416,820,188,176,338,159,1119,707,598,537,939,2034,424,301,429,248,946,266,400,531,577,271,481,172,301,897,408,514,214,1145,425,368,210,249,384,551,188,764,502,857,383,861,132,417,767,458,302,95,210,579,899,314,243,663,277,547,1032,433,635,534,235,1338,380,830,508
220,172,403,17,57,13,19,29,856,181,31,30,9,7,1,65,5,31,30,9,13,66,9,2,96,1188,99,21,20,50,39,43,53,18,2,121,168,13,148,0,26,45,73,22,84,13,139,2122,334,11,20,2,1,30,40,18,54,17,16,40,38,44,104,134,235,47,30,10,351,16,143,737,123,6,78,4,20,61,24,67,23,39,76,1336,182,1,83,982,138,20,47,29,170,109,52,60,398,119,55,269,1,14,11,7,84,2,6,41,1,47,68,21,91,0,262,11,225,26,9,2,794,192,165,549,15,26,30,1071,22,11,92,291,7,84,0,157,10,2,4,73,28,8,22,217,7,62,92,103,10,1,1
221,17,12,12,14,10,21,16,9,6,44,19,5,26,15,18,11,11,14,14,13,33,23,42,3,14,14,47,10,6,9,11,12,13,16,12,9,6,19,20,22,44,6,11,24,13,9,19,6,5,14,19,21,27,5,21,18,17,12,29,8,12,17,13,20,13,14,13,5,6,13,14,6,16,14,24,11,12,17,17,25,21,19,18,10,28,6,15,26,14,5,7,14,9,8,14,15,50,8,41,17,24,16,24,12,23,32,2,13,16,27,14,17,9,9,23,36,6,12,8,15,17,15,7,7,34,10,19,16,6,11,13,23,9,4,41,31,17,21,5,23,25,43,6,9,13,11,14,6,8,10
222,216,407,179,70,120,128,1342,282,142,184,381,333,375,4299,303,139,669,1577,944,192,1128,1072,272,193,1404,440,1601,113,635,521,161,1488,541,196,566,683,1064,1515,287,334,147,88,264,141,307,81,291,45,2197,721,457,588,555,20104,508,178,1900,1243,148,1352,194,306,121,240,262,174,355,6280,328,166,437,426,2025,867,255,129,547,409,1758,295,92,118,655,641,264,122,81,502,318,49,585,1776,413,109,287,312,120,196,1349,32,102,83,5766,754,484,311,60,110,2166,287,854,706,813,160,1346,2122,270,993,888,207,234,98,110,409,781,1578,574,3197,9,198,40,235,117,149,598,651,341,3134,45,791,2665,3437,1017,785,205,57,2867,290,451,449
223,579,693,180,1317,315,1725,2561,1065,2172,526,66,1302,1148,93,2604,233,1464,907,64,101,618,340,375,242,1133,130,731,1456,172,559,416,529,77,325,380,2257,212,2601,418,379,421,1832,680,1233,340,719,1420,1770,1121,477,1653,1347,885,431,252,1802,82,1307,343,1665,906,506,221,1052,2146,714,66,6245,187,350,850,3535,77,158,235,425,81,438,514,375,164,1174,141,1084,394,441,83,1416,4014,199,100,98,1257,492,3439,629,1102,1607,1501,143,497,584,87,148,334,1395,50,597,768,162,3369,888,84,56,1966,607,449,397,417,5215,470,945,312,505,472,35,490,533,1453,783,335,2710,328,1057,188,1455,896,104,391,1143,1512,1786,184,76,1355,680,141,102,198,421
224,36,111,51,38,20,21,22,38,24,24,44,7,13,26,70,24,48,35,7,59,103,21,121,14,83,43,31,38,28,44,14,28,14,47,32,46,52,93,33,68,48,25,97,56,43,27,63,46,41,85,42,56,28,30,34,11,19,63,73,14,66,27,10,24,30,40,31,35,32,26,84,38,50,40,49,13,40,122,47,31,8,24,15,53,94,33,9,50,11,24,16,59,21,58,24,66,125,31,50,34,67,19,25,40,93,40,9,17,17,47,52,41,59,42,47,50,19,21,37,94,50,20,29,8,31,51,15,8,29,34,32,18,28,32,82,18,65,26,35,34,51,36,16,68,24,71,86,16,40,19
225,1455,210,386,1419,124,1228,949,2229,380,2011,1817,484,69,261,599,218,201,173,1817,173,74,91,1933,362,227,852,84,301,489,120,605,541,483,103,253,88,141,470,753,1720,163,680,380,244,1038,548,423,563,1886,325,1859,921,407,404,311,345,1492,420,672,328,8461,35,120,59,233,302,347,362,778,7897,389,116,370,212,664,1415,297,305,539,470,14,575,336,529,162,311,159,2410,316,266,432,275,1088,394,230,427,2328,204,741,338,531,531,220,370,98,248,356,131,224,745,172,727,303,77,70,794,274,427,150,2851,646,645,363,354,1197,118,268,234,149,1693,669,196,278,200,166,1697,445,364,64,259,1434,377,949,184,251,51,440,95,781,109
226,148,49,25,96,12,172,43,182,8,2,81,1,68,89,114,9,89,459,29,0,311,64,67,17,40,4,99,47,51,59,18,8,5,22,18,22,1,15,201,2,85,77,9,50,139,14,36,381,53,9,161,129,1051,8,1,1,4,240,9,5,19,29,40,74,62,3,6,78,30,42,25,54,139,41,17,40,8,128,21,118,353,11,24,94,125,56,0,463,7,36,0,8,25,70,43,74,177,194,72,3,6,6,1,3,12,0,104,39,12,17,19,6,0,23,46,33,7,3,1,28,12,14,10,68,351,9,13,8,13,5,53,6,37,92,1,34,2,19,0,441,15,7,31,10,424,9,31,28,5,44
227,113,44,0,42,46,63,110,28,57,221,102,11,8,25,115,167,42,35,2,65,809,83,234,482,95,92,55,40,63,40,78,49,15,32,101,62,51,33,13,267,24,115,175,10,135,15,61,87,20,37,45,220,10,19,147,6,64,38,85,212,252,133,58,2,77,26,15,216,116,17,115,102,29,25,66,0,34,73,8,1309,30,5,33,77,179,52,26,609,12,98,307,59,14,12,55,14,104,72,68,10,17,3,159,79,62,88,190,34,85,72,59,31,59,44,31,409,56,21,6,35,70,343,18,63,171,68,161,142,20,368,135,125,250,228,54,148,7,16,75,93,55,119,151,90,22,6,14,24,168,11
228,2,16,181,878,61,14,249,148,16,60,60,75,18,67,39,2,173,200,7,2,1913,573,133,20,320,0,30,419,105,244,882,358,25,6,29,848,44,8,28,14,53,96,28,11,2484,26,1141,26,219,549,111,3,0,13,126,4,19,1606,95,51,415,226,364,512,36,1,142,33,7,1,135,599,228,3,95,6,281,6,16,369,12,100,33,114,154,11,1163,2,599,0,34,717,9,39,96,51,63,10,50,6,4,3,586,135,71,19,505,144,61,5,2562,10,1001,29,543,336,27,354,325,4,4,10,135,113,4,1556,23,204,43,92,48,6,370,1,86,65,227,1507,17,8,72,214,410,40,45,182,14,150,348,11961
229,307,278,253,426,228,203,554,318,298,189,538,159,144,205,239,289,218,284,380,239,515,571,231,163,211,461,274,470,298,368,210,421,210,272,171,319,346,1063,216,306,623,194,148,338,381,245,371,468,286,927,188,343,192,276,459,244,491,268,268,452,335,185,409,268,315,837,217,295,260,274,296,622,264,320,389,133,346,552,497,712,195,594,171,437,467,320,169,498,461,340,174,336,459,387,394,437,288,359,420,413,233,343,394,631,288,558,202,106,742,460,296,428,521,533,405,303,200,336,343,500,225,275,240,417,876,244,489,211,270,252,323,218,338,247,715,351,302,215,496,165,344,448,377,322,267,386,389,188,337,282
230,173,202,51,136,79,22,64,40,156,118,372,39,302,150,227,159,231,145,99,193,526,53,246,24,12,45,310,153,243,326,204,107,264,383,263,66,225,1605,367,722,549,127,406,69,97,43,161,145,59,158,31,58,530,226,124,16,43,313,1601,219,72,274,246,156,109,1248,133,160,300,43,84,261,257,226,719,62,487,735,99,304,157,98,30,441,164,466,54,47,57,357,164,1485,242,234,237,724,343,256,85,589,34,429,181,265,22,359,42,127,1441,219,391,239,237,198,259,185,237,278,58,1225,432,665,837,117,2695,46,78,1791,264,80,178,88,294,250,810,437,55,119,188,111,147,395,33,118,89,40,298,110,124,77
231,40,61,9,7,10,6,14,35,45,11,34,5,7,62,28,4,37,19,2,0,65,16,14,7,18,16,23,2,115,14,32,33,28,4,11,16,6,21,13,58,82,28,18,47,10,22,25,6,17,33,9,6,42,21,27,11,15,44,9,39,8,10,6,59,91,39,8,40,21,23,9,44,24,49,10,4,8,64,77,27,12,25,8,23,69,19,3,10,19,3,6,24,68,40,6,10,24,78,17,22,28,16,8,55,38,9,12,10,12,78,7,32,19,30,5,14,20,14,32,59,48,23,9,30,14,15,41,42,62,14,15,34,33,8,23,55,14,73,41,16,25,26,6,17,20,8,24,6,17,7
232,11,537,63,69,298,91,1074,122,25,69,29,39,88,1272,384,197,184,17,18,240,19,3903,106,213,48,92,34,59,475,62,27,150,45,83,168,459,67,99,326,294,410,47,1970,902,54,414,596,200,12,37,68,72,747,226,245,44,297,96,74,668,9,20,241,203,1808,611,440,268,82,678,325,301,205,93,10,451,450,1160,817,109,23,334,174,63,61,116,102,30,148,97,105,20,69,139,63,656,17,81,778,14,21,159,171,287,155,1136,227,265,330,219,163,444,36,88,28,660,112,7,7822,117,61,16,225,12,124,259,205,56,920,10,128,29,967,2951,56,375,95,3195,44,89,194,95,59,1048,247,53,93,69,58,455
233,371,64,45,197,28,95,167,87,94,88,167,30,550,66,230,58,365,338,164,185,553,94,70,178,503,60,78,202,152,109,350,695,65,34,220,51,66,485,176,366,496,30,87,89,71,114,84,89,89,30,146,122,52,64,67,100,63,513,59,80,18,185,207,111,119,241,25,95,120,239,69,114,74,190,105,41,151,34,534,678,126,225,127,2049,87,66,68,59,761,36,46,44,90,457,277,245,175,140,319,143,119,150,655,164,214,33,63,135,189,381,218,138,40,63,74,253,10,275,235,46,226,113,41,17,380,38,149,225,39,81,858,155,254,337,78,93,86,108,150,120,148,310,343,504,191,367,372,23,67,80
234,47,76,21,30,6,17,376,87,7,29,56,27,3,19,135,40,18,79,100,412,101,49,42,46,6,78,99,69,96,213,19,22,2,162,54,26,33,85,14,10,25,24,8,33,190,73,25,5,14,8,35,54,418,19,21,53,2,52,8,47,84,39,13,17,55,17,156,21,60,168,22,39,48,49,36,182,113,42,46,4,8,366,17,23,706,1077,9,10,16,6,11,30,156,44,74,20,209,5,18,243,18,222,302,234,115,157,20,6,38,92,139,30,20,40,33,81,20,74,179,61,13,25,2,18,258,51,410,46,29,11,20,37,26,7,28,11,47,68,21,38,43,32,28,143,29,48,83,39,38,56
235,25,17,79,68,18,6,18,10,43,2,27,12,32,5,119,35,5,23,86,2,4,11,0,12,197,4,34,4,3,79,41,97,14,28,5,40,13,43,0,19,19,8,3,9,63,1,1,41,3,18,21,39,55,21,3,9,30,10,15,158,21,35,7,1,8,2,10,6,12,13,44,590,6,112,6,10,7,1,14,328,102,8,13,24,39,16,15,68,2,21,3,9,11,9,16,25,1,7,39,6,14,16,7,6,15,5,3,7,2,27,2,8,81,6,8,33,83,4,67,109,18,26,44,0,18,11,92,9,6,11,26,14,34,53,7,15,89,25,37,3,8,48,9,8,14,26,3,56,110,19
236,9,130,48,6,5,55,54,110,23,2,4,1,1,7,300,5,35,2,0,6,69,53,4,1,24,1,24,104,1,69,12,21,52,3,82,2,47,67,2,8,36,27,31,27,129,3,189,43,0,328,2,8,36,8,6,2,8,0,1,31,192,106,52,82,3,625,16,4,14,8,106,9,46,131,3,4,129,2,21,10,8,0,0,16,22,2,128,52,139,33,7,27,15,13,5,288,20,6,6,2,3,706,8,145,13,6,10,18,17,2,20,71,5,59,19,30,1,4,27,29,30,218,31,32,127,10,206,27,31,20,71,106,135,2,13,719,11,843,34,62,31,7,4,52,18,145,8,0,7,18
237,275,19,528,48,213,152,195,48,16,44,1072,76,16,4,69,311,15,17,33,1123,43,31,35,2050,585,108,60,48,44,29,0,289,1,34,2,20,1099,53,208,49,142,74,107,25,54,67,178,16,207,346,5,257,10,42,1030,478,307,72,214,524,218,10,96,2777,16,521,29,34,147,13425,3448,30,128,313,1111,113,23,86,269,82,620,730,32,117,116,326,209,27,102,183,130,62,857,473,95,59,34,20,460,58,626,183,22,2474,14,774,172,154,991,276,86,295,6,527,85,8,13,10,23,88,7,110,455,48,16,82,64,74,0,1247,20,134,26,188,456,44,1,104,85,6,275,269,108,57,3769,74,199,98,19,13
238,20,3287,543,933,141,22,243,18085,642,125,118,100,52,245,44,16,53,11,1045,20,84,348,389,124,531,20,59,80,1163,8,65,60,220,56,20,71,207,426,645,1888,285,24,907,938,29,56,413,128,122,38,97,135,164,154,2574,21,339,391,13021,142,606,2027,242,462,62,510,25,142,4687,490,4,202,1266,157,120,104,458,178,50,160,300,2073,258,428,402,355,130,185,803,112,6543,371,591,447,2275,356,268,64,11,42,9,226,9442,140,39,9,5,123,185,27,7,78,37,57,643,268,23,58,365,811,138,2,201,235,265,188,20,3867,1332,130,1190,32,68,33,374,503,190,25,358,964,32,319,260,12,3031,208,299,119,293,101
239,948,929,373,692,245,385,553,257,782,509,377,179,202,286,287,484,574,323,312,285,876,567,628,266,531,546,616,214,497,416,598,484,421,754,282,436,713,543,470,356,740,314,1120,622,374,538,391,489,359,674,350,366,410,256,325,142,740,457,465,709,442,283,526,927,584,1134,321,543,334,270,488,611,596,196,892,177,612,453,382,831,428,655,276,277,446,487,267,401,545,181,237,718,644,612,281,343,596,481,873,320,520,327,337,258,520,554,424,181,355,424,782,896,262,346,522,361,212,817,593,877,311,630,301,492,647,452,406,201,378,542,347,304,392,206,1135,678,563,572,332,962,526,305,591,639,333,560,404,247,767,236
240,393,516,88,244,67,46,48,210,44,78,76,29,201,289,125,226,216,512,121,53,90,90,157,22,31,135,27,27,1941,120,48,127,230,534,150,78,912,598,121,56,195,70,27,118,187,58,27,205,12,118,156,27,75,148,191,393,1799,125,527,94,138,507,35,166,720,486,214,173,286,22,17,74,39,248,78,32,479,52,202,359,174,88,54,60,730,2855,96,45,151,98,2,80,241,26,28,58,253,141,110,1087,120,216,255,129,110,98,67,37,19,43,49,85,68,17,348,139,24,258,273,346,216,139,271,112,135,27,109,287,332,194,167,181,88,85,344,123,389,85,116,179,147,143,52,485,140,184,190,87,171,460
241,315,701,17,91,643,18,396,11,356,24,3,700,1,30,14,237,23,35,461,10,12,61,9,4,43,30,28,44,1278,7,66,41,88,8,41,99,15,22,4,21,20,0,159,4,54,21,8,19,94,52,28,11,23,1,597,73,1040,73,26,17,80,6,105,13,47,33,7,15,7,27,10,276,1234,59,22,0,34,23,22,212,138,54,11,40,12,46,16,27,8,213,20,74,144,224,42,16,312,39,21,608,123,167,197,16,36,22,10,13,14,922,124,18,10,4,10,144,167,129,37,231,2,145,5,23,57,55,6,27,25,15,1646,1,221,20,138,125,28,27,31,75,290,131,3,42,92,26,26,245,9,198
242,3979,3708,210,12080,762,97,592,1634,1403,303,9,2134,212,145,503,125,1120,3314,197,71,4604,105,7259,157,1674,134,200,873,128,828,132,629,446,83,4088,2626,90,1422,14,344,1623,652,635,1132,8007,421,291,569,98,233,2204,8828,101,459,131,109,2036,895,45,725,153,8227,2545,2005,179,128,498,1040,1041,2497,87,677,462,113,222,490,379,932,48,69,34,437,399,91,203,3016,875,20,1057,9,33,235,755,4445,339,2281,3067,624,30,80,3852,1050,228,115,20,3444,174,106,1069,687,147,898,83,517,4119,1606,43,592,214,425,89,471,98,49,2011,568,3429,1123,574,5618,317,1274,106,12844,211,674,5087,1460,16640,727,165,4650,826,98,3961,24,7750,302,1258,100
243,41,189,22,739,217,57,67,125,60,72,1803,81,10,1119,36,267,78,232,6,95,592,990,43,98,49,28,33,36,54,4,226,92,83,66,1314,129,2773,10,29,16,92,38,25,45,237,12,18,157,86,343,252,149,56,103,131,21,38,171,15,31,234,164,28,541,62,8,120,57,36,83,52,34,666,53,568,159,99,5,497,51,18,644,7,69,196,30,24,131,64,39,20,12,94,22,52,32,143,45,20,32,31,113,35,44,823,61,70,89,177,44,134,100,18,33,78,53,489,46,149,174,14,99,44,102,181,222,82,33,87,151,427,78,97,153,253,39,147,80,234,43,43,229,43,16,13,32,359,46,60,1906
244,32,158,9,61,16,9,700,8,74,20,10,3,31,29,13,27,73,10,25,17,7,23,2,4,65,8,7,14,13,15,1,39,3,1,19,11,6,57,9,11,69,3,79,61,75,19,59,244,34,87,30,1,43,306,9,0,20,123,28,2,272,46,14,15,37,14,7,3,65,42,13,4,43,67,10,34,4,7,53,74,9,15,2,12,16,35,25,3,533,29,2,6,69,39,11,13,1,1,13,28,4,13,6,5,0,11,0,8,25,791,3,22,5,229,17,14,11,9,287,59,3,2,27,10,6,15,37,4,75,24,32,779,162,4,4,18,32,131,0,5,58,74,66,8,6,50,11,4,16,0
245,32,14,11,22,10,9,8,29,14,16,11,11,11,24,26,10,18,11,11,14,16,12,18,2,25,26,14,16,14,28,15,18,22,12,6,25,12,37,12,16,41,10,17,17,9,6,13,16,30,22,14,6,16,32,38,6,26,41,11,18,16,18,22,9,23,6,10,28,4,6,14,32,9,22,57,14,11,11,20,28,10,24,12,5,20,17,7,9,16,8,15,28,15,17,6,26,32,5,14,15,13,17,11,18,15,24,17,3,16,28,19,8,22,15,20,9,12,18,15,30,15,10,13,21,33,20,18,9,15,16,29,21,28,8,14,13,5,10,11,23,15,34,11,27,19,18,22,6,25,7
246,182,139,120,29,127,53,16,17,1233,46,21,76,32,48,137,129,122,54,202,43,96,13,23,90,101,904,630,14,121,105,31,439,32,119,5,200,373,51,2564,375,27,16,41,77,73,120,7,62,214,1224,76,98,17,214,28,38,40,381,68,196,3,103,106,74,293,222,4,24,10,196,63,86,125,86,383,75,20,100,230,41,84,417,113,15,22,9,6,206,5,23,393,114,144,274,69,29,93,7,274,10,22,25,183,45,22,221,109,18,557,228,66,517,52,219,725,64,28,65,4,1073,11,11,40,130,182,239,191,157,79,30,97,18,100,33,161,19,85,180,20,187,12,117,127,55,19,41,272,96,62,13
247,214,96,637,698,349,2053,1463,102,411,288,185,159,90,378,327,2613,240,324,388,71,34,250,306,67,76,96,617,588,1973,598,166,764,563,19,611,43,206,543,670,1478,1652,29,124,1047,792,593,1365,60,149,288,73,451,466,341,339,592,401,858,357,93,467,564,343,333,153,323,348,99,187,503,33,1044,855,17,325,96,206,564,652,41,500,669,204,342,527,105,916,636,481,812,2808,92,405,297,107,506,142,216,379,67,57,2265,61,1868,766,71,354,85,393,1102,254,1534,672,182,751,218,18,657,590,1461,1892,3009,338,151,19,291,116,96,81,451,516,2807,367,364,127,424,1226,130,411,468,1135,419,68,1303,388,231,391,331,128,263
248,357,682,267,338,747,183,3287,1178,51,86,1831,1256,1848,68,462,6006,358,1949,57,2650,1238,1613,4738,88,247,66,186,6,89,2511,374,547,796,6062,166,150,2068,1688,52,680,661,662,220,5720,509,93,912,693,1000,969,675,161,47,116,121,901,737,260,31,430,28,198,752,746,205,218,148,445,262,617,432,2146,629,922,719,328,226,863,1444,1295,94,850,45,75,3328,214,290,1305,236,97,5835,3503,313,99,646,116,313,673,3289,371,78,267,4414,494,86,320,49,314,406,49,704,674,85,128,1389,1136,1301,3461,764,102,1512,739,88,281,113,2362,652,56,7365,1879,111,265,194,12628,861,160,159,2837,1469,123,818,367,429,988,877,322,122,398,202,677
249,12,64,54,49,29,23,36,63,66,82,105,42,53,44,116,28,184,50,52,10,95,87,211,151,43,17,107,28,52,196,10,213,13,11,53,25,460,388,204,15,197,19,79,163,26,21,50,99,154,33,45,117,77,45,100,129,47,23,125,42,144,29,58,139,73,69,17,127,93,43,118,78,128,30,116,150,44,119,59,130,132,99,115,15,30,12,3,40,37,2,28,101,199,57,80,40,55,36,265,21,15,33,101,34,52,37,175,68,36,59,279,23,131,177,18,122,45,117,37,87,65,38,32,44,145,31,57,304,111,14,18,109,125,42,99,80,46,60,58,150,42,59,39,27,46,267,101,50,37,19
250,137,58,62,39,13,101,88,229,52,47,73,38,64,28,22,33,40,171,105,14,19,116,228,0,96,38,139,78,321,40,143,251,66,32,39,80,53,11,31,104,34,15,62,16,10,160,21,66,52,123,30,167,87,123,369,40,38,142,100,23,35,341,34,24,147,21,2,115,122,65,59,50,123,2,80,4,56,160,73,22,155,43,317,37,169,92,24,47,44,17,140,14,294,173,43,61,17,53,55,5,61,6,162,66,8,55,497,75,127,280,51,18,13,65,142,43,2,178,34,30,38,181,70,24,23,10,40,17,28,21,32,82,46,78,107,99,97,131,21,236,78,23,176,20,13,10,103,13,62,147
251,23,133,13,262,49,56,12,43,282,2,53,21,25,28,24,2,19,896,13,568,39,3,274,4,495,129,168,53,24,31,67,680,13,45,79,105,474,31,46,26,531,59,47,217,57,89,18,5,32,13,21,109,107,21,82,118,19,6,12,45,554,556,189,463,226,97,114,283,6,4,42,28,1318,21,53,2,20,23,90,264,37,19,16,186,26,23,46,73,44,3,30,19,53,81,13,128,125,12,155,30,22,21,8,249,19,12,73,5,21,74,317,23,6,48,143,104,26,323,138,83,249,137,84,20,198,1,146,55,114,19,14,34,10,52,39,235,49,62,19,26,55,176,5,97,883,204,72,86,128,62
252,113,47,4,5,20,15,18,5,30,5,27,7,2,15,12,12,17,46,20,16,45,47,19,9,8,28,94,10,52,14,11,28,4,3,6,19,3,29,4,53,37,7,15,48,24,11,16,27,6,31,3,21,21,14,37,4,22,26,25,25,28,10,15,12,24,25,19,35,17,7,34,10,9,17,46,14,46,23,30,43,9,24,36,38,26,28,19,5,28,12,12,9,44,9,10,4,20,25,9,13,35,12,17,35,16,51,18,23,63,13,32,17,16,60,16,31,14,19,29,12,8,2,78,9,51,12,9,12,22,30,9,38,19,10,41,48,19,34,6,38,28,112,12,19,12,16,16,2,19,7
253,24,2,70,0,6,9,84,20,3,15,115,102,129,21,81,62,5,14,59,5,51,104,94,282,25,17,27,35,0,1,681,68,59,8,346,1,10,231,55,489,25,9,6,157,103,56,35,1,53,4,58,242,27,250,39,17,20,61,55,6,1,48,493,122,1880,51,96,27,1,1040,10,21,19,562,21,1449,0,47,3,15,1235,5,0,112,179,82,7,13,22,75,56,3,1,1481,0,4,26,36,1,283,786,13,24,3976,2,61,3,389,5,394,298,148,7,1015,27,37,119,40,1008,19,7,0,9,0,27,2,7,10,6,41,21,45,147,32,28,4,133,19,579,45,16,277,14,5,858,136,365,2,3,4
254,267,2,30,188,308,10,16,19,122,215,600,13,81,13,236,8,2514,5,158,40,224,115,5,48,113,71,137,949,167,180,41,1795,2091,278,25,42,13,39,12,42,483,246,15,90,22,83,242,10,9,204,2,61,59,2,1833,6,1042,11,143,23,50,16,25,185,11,456,109,330,803,741,8493,73,51,259,39,1017,80,5,132,164,383,65,353,2,119,165,315,55,238,37,328,27,14,27,31,53,84,202,46,292,125,91,7,17,27,1159,136,60,710,388,23,73,3159,9856,286,113,144,52,170,161,135,71,2038,25,43,39,7,18,601,1701,190,73,57,44,375,5029,534,3,50,165,25,195,37,77,3902,210,119,29,11,251
255,0,9,0,29,9,2,2,164,18,86,34,49,282,30,23,10,61,1,25,10,93,69,6830,195,10,90,22,19,40,2,110,11,2,34,5,32,38,454,340,0,0,1333,15,348,147,2,72,146,413,1544,10,72,7,4,355,27,236,26,70,45,7,66,3,13,5,188,8,196,579,41,6,314,130,17,3,9,28,13,58,26,13,99,163,277,125,25,160,40,36,24,7,522,16,10,7,2221,6,48,91,18,8,260,4,35,4,9,24,9,6,99,15,1,29,31,22,42,31,9,3,16,17,24,7,4,1838,132,36,32,1,11,13,1,34,96,186,40,559,774,87,4575,80,13,3,143,16,42,446,21,9,107
256,135,159,89,126,76,60,62,58,75,34,70,29,72,79,167,64,103,142,128,42,47,231,50,55,94,123,193,183,37,99,124,67,75,39,57,151,273,153,126,124,63,78,91,133,151,97,57,191,57,90,131,68,89,141,140,87,49,209,64,82,67,65,287,134,131,145,66,112,33,186,92,136,158,38,138,105,77,108,97,123,113,89,63,243,74,65,47,69,156,29,34,220,98,194,86,58,178,169,142,43,124,71,85,126,90,119,170,78,100,244,90,182,108,313,27,186,233,57,69,54,91,102,149,52,306,66,258,40,85,67,45,76,98,97,262,71,51,247,69,135,159,162,45,115,29,64,191,79,159,100
