,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
137,9,98,12,14,17,31,9,11,32,22,19,24,28,11,37,24,15,51,10,4,15,19,16,4,2,8,0,8,22,12,4,23,20,19,16,60,14,14,11,15,18,12,19,11,33,25,23,28,6,16,24,194,10,5,10,3,19,19,37,31,10,12,7,49,9,1,59,4,20,14,9,43,17,22,10,9,18,17,13,10,15,4,19,13,33,45,7,23,37,11,13,32,8,38,32,6,13,16,75,11,8,4,37,35,10,26,9,13,18,4,19,15,7,2,15,1,26,5,1,9,14,28,30,55,1,33,59,22,13,42,81,29,16,3,9,45,31,28,19,22,25,10,25,20,33,7,3,7,18,9
138,18,11,11,5,8,7,7,8,5,7,2,9,3,2,2,9,19,16,17,5,11,12,14,27,21,4,14,13,18,10,37,2,24,8,23,3,12,12,11,43,27,27,1,13,16,8,15,21,23,23,5,8,0,14,2,30,2,14,9,18,21,10,6,9,3,3,12,9,17,12,11,0,0,0,6,3,6,5,5,16,0,15,0,2,34,31,13,12,2,4,8,0,28,4,2,12,5,3,4,10,26,9,12,20,19,16,6,4,2,0,15,9,2,3,1,26,15,13,7,25,22,8,4,53,17,2,2,14,11,5,1,4,2,4,6,13,2,4,1,66,11,5,6,16,27,3,1,25,2,21
139,7,118,6,31,65,127,33,9,84,33,2,25,25,52,14,60,76,10,4,0,13,44,17,42,16,53,7,152,34,31,44,102,141,57,8,111,26,18,27,16,22,45,14,36,31,10,26,78,32,28,36,39,202,13,13,23,116,8,14,6,8,9,5,50,13,8,32,44,18,132,27,3,36,15,17,5,6,4,10,22,33,10,50,4,62,26,27,12,169,35,15,52,151,16,13,67,218,29,4,116,109,18,34,13,11,38,15,12,20,21,12,7,12,21,98,17,41,47,7,12,121,13,21,325,15,23,34,66,78,53,67,13,7,1,20,22,7,6,71,34,13,42,1,16,4,163,18,109,39,148
140,165,158,278,155,535,51,203,167,689,62,130,138,25,43,313,774,135,63,600,262,328,217,34,79,94,44,2439,135,686,521,63,196,10,49,45,948,29,272,34,89,59,470,27,367,304,1742,539,23,19,15,72,109,27,76,43,167,677,373,234,1510,159,95,133,99,65,11,49,222,2144,290,1437,243,568,86,147,99,32,80,159,2279,17,98,4064,38,184,164,75,156,196,521,405,1977,1743,576,200,4231,732,37,1749,198,605,374,101,114,197,153,305,23,1,120,77,20,12,255,469,361,145,83,127,42,398,827,13,539,352,158,323,90,824,15,295,181,40,187,267,514,1218,275,370,39,240,701,276,39,902,398,317,152,62,184
141,55,30,8,12,4982,443,88,173,1020,44,54,833,52,59,4,76,0,2,213,2,536,67,7,1,40,210,108,18,1,261,940,48,460,50,2995,245,65,0,96,112,307,183,332,0,7,348,781,10,250,1037,3,229,63,35,30,65,58,35,25,23,1092,120,156,146,22,541,151,13,102,39,255,5,18,8,6,0,33,13,82,8,40,24,26,19,98,39,447,6,70,11,16,11,667,5,23,23,79,97,24,14,26,69,103,3,241,14,19,23,105,46,153,7,471,1,317,220,35,135,27,48,143,70,34,16,27,11,15,77,10,0,285,14,201,1,19,61,3,92,181,37,8,32,164,20,625,24,2,21,43,0
142,40,855,187,349,195,384,68,1,75,725,213,1752,4053,264,87,161,912,236,1072,11,977,88,483,141,197,416,364,715,8045,46,157,849,684,1790,33,324,684,2442,362,738,1749,451,79,766,701,5,546,101,1834,333,4251,1412,74,146,49,23,762,26,124,135,54,1731,95,43,181,13,643,517,43,521,1370,22,1,13202,226,2181,496,60,162,60,49,1793,385,171,1518,614,3,21,97,371,74,5,338,251,543,46,50,86,70,7259,199,41,102,36,818,50,237,627,121,327,36,13,928,553,270,545,1910,279,411,426,136,1074,31,447,23,41,3047,17,941,350,299,84,63,10,1235,200,1044,161,10,332,8,1583,368,289,243,32,1620,68,95,145
143,1546,99,235,355,373,2392,403,685,291,2065,386,132,670,317,510,329,403,747,2467,250,124,167,919,739,270,192,99,589,578,116,200,204,209,180,422,550,170,618,549,2132,187,651,345,115,468,794,1514,315,1609,600,615,1008,413,496,150,513,163,213,912,725,111,734,167,158,552,407,255,604,327,165,97,1243,109,697,190,125,429,1407,371,287,834,324,124,304,796,825,591,866,78,408,116,491,213,329,227,620,3729,572,142,86,477,386,327,169,115,1562,531,68,949,264,354,198,94,250,442,1003,521,1273,111,331,1199,1187,1156,1324,1827,666,617,354,267,313,61,550,103,97,920,129,224,874,1130,1976,956,111,248,213,564,161,346,985,186,650
144,60,982,35,1952,27,126,20,123,341,50,182,213,233,980,14,295,59,104,205,141,121,106,236,168,76,1544,276,275,12,317,379,53,117,1095,73,1831,10,62,33,175,62,26,51,80,177,339,1417,7,943,615,46,224,95,9,10,219,97,346,449,2516,99,23,134,170,116,77,102,156,391,28,81,232,24,942,18,1183,64,219,191,23,157,94,30,20,1326,187,85,116,93,33,337,3956,80,68,16,2435,8,404,13,34,281,59,211,368,139,49,500,234,119,38,959,1152,42,44,1489,51,96,1067,494,225,50,233,5,134,53,107,109,251,494,55,189,45,251,2941,20,56,793,2280,22,8,82,23,232,72,30,10,27,21,340,55
145,70,40,111,45,73,51,37,25,79,20,59,50,61,76,115,124,89,43,123,20,53,89,145,78,40,104,180,54,78,55,129,20,41,85,152,88,93,216,169,46,178,37,119,49,68,222,69,44,38,108,18,131,64,96,73,181,44,109,84,99,57,102,97,63,55,13,32,120,37,113,67,26,103,68,57,67,87,85,74,34,75,51,63,65,66,18,22,119,57,88,26,70,32,60,40,101,36,71,74,53,53,90,47,27,49,145,37,63,82,20,57,31,77,28,87,67,75,63,94,228,182,50,30,49,45,44,29,43,65,36,414,110,26,32,22,46,148,176,28,39,56,65,17,42,66,41,22,86,84,115
146,39,51,4,1,1,4,65,84,12,24,37,37,61,3,6,3,10,4,1,303,133,8,5,5,199,5,5,17,7,5,81,13,5,1,20,15,43,19,5,68,40,55,16,0,3,1,27,5,44,6,11,16,3,143,5,55,6,47,12,74,34,3,7,15,8,2,25,10,14,15,26,0,0,1,57,153,13,19,40,2,74,174,11,10,84,279,13,4,5,20,201,9,18,13,2,8,14,17,40,17,4,70,15,6,3,2,45,18,8,5,23,47,29,3,29,47,48,54,117,1,10,11,15,18,4,3,0,11,45,171,81,24,2,22,3,11,4,55,77,22,4,14,10,12,7,3003,18,217,0,16
147,4546,33,862,354,253,10,97,590,17,147,633,90,596,73,6,213,308,9,25,10,123,45,472,170,8,12,459,827,85,6,784,14,193,23,71,341,1078,96,88,97,30,48,139,1536,31,17,129,64,335,2,5,284,73,31,552,217,21,10,78,147,58,9,41,149,1,27,12,322,311,76,348,3279,400,334,48,18,285,47,269,52,229,2,9,97,110,414,18,3,89,124,207,91,89,14,618,240,1,77,11,47,66,231,79,133,367,76,167,30,460,301,76,32,94,172,12,200,32,398,155,304,84,89,2,12,713,242,120,409,350,327,59,2,28,15,47,1,22,34,112,126,57,61,70,8,19,51,8,279,330,133
148,14,5,437,5,242,143,4,0,49,1,6,89,16,253,1,39,291,40,3,18,76,23,6,5,44,36,21,12,25,5,17,17,27,33,42,12,2,17,30,1,43,2,2,11,1251,5,2,3,15,132,28,18,2,39,160,147,121,26,25,155,0,454,19,137,4,13,1,4,9,5,5,5,50,4,106,17,1,5,8,36,33,4,8,25,4,4,0,49,18,45,82,44,2,6,11,5393,94,105,46,14,14,28,69,11,2,2371,455,12,5,47,29,12,4,10,188,2,1,74,205,32,88,3,1,44,23,230,5,441,15,101,55,60,10,63,114,18,15,2,4,5,38,11,550,11,160,242,4,20,120,42
149,462,537,491,1615,733,1352,211,546,382,296,165,514,140,781,186,208,530,343,793,385,128,433,467,299,447,589,757,618,331,269,863,377,292,390,617,819,63,183,701,242,179,132,152,567,346,222,419,735,1699,466,115,252,398,132,221,702,221,228,646,277,103,487,385,184,217,227,338,354,100,44,436,483,145,309,130,136,810,604,393,249,293,1436,152,347,622,812,388,103,477,199,276,154,661,411,586,94,675,557,106,92,295,370,368,661,230,152,948,89,487,62,541,720,340,117,168,799,542,227,129,369,537,248,593,589,294,295,308,608,333,253,1308,317,172,205,866,363,1033,2533,156,123,107,240,148,177,229,366,244,453,874,184
150,28,19,25,37,32,18,21,25,9,25,41,19,18,52,27,20,148,34,13,10,100,15,31,35,48,20,20,34,6,65,38,18,23,12,13,29,6,18,56,47,22,12,14,15,7,43,47,26,28,53,14,14,11,22,12,33,47,22,21,5,45,23,14,16,8,10,17,12,36,24,36,0,16,38,9,9,14,8,43,9,86,76,22,26,228,23,1,20,24,36,43,37,6,7,122,50,26,30,32,18,24,32,43,34,65,15,54,24,14,30,8,16,23,7,63,15,61,11,44,39,29,17,6,47,9,28,13,31,29,27,50,12,2,27,23,37,15,37,42,75,22,35,25,13,43,30,16,27,45,32
151,399,3934,362,998,738,1255,234,677,747,91,757,511,939,17,770,807,1416,56,826,155,1706,2447,2604,580,96,1236,270,54,760,129,116,487,213,194,2453,202,365,1191,1492,149,520,534,369,2512,800,1033,1260,142,124,208,810,751,1058,709,90,792,4566,382,320,197,401,93,1412,351,379,433,1349,259,178,84,886,394,64,125,6415,503,2838,172,164,86,106,1920,272,536,744,107,358,257,1271,350,491,886,185,1139,108,653,816,87,391,313,476,355,571,184,297,355,42,303,606,767,137,58,32,72,1920,139,2613,162,151,336,594,72,179,572,74,1975,2402,265,290,134,985,437,245,25,495,208,451,896,465,160,39,2026,2130,302,318,94,153,674,145,558
152,10,14,13,35,5,14,10,29,32,10,9,13,16,4,6,27,29,9,5,9,17,12,6,10,7,7,7,30,3,9,4,4,9,18,4,20,6,17,23,13,5,19,9,15,24,17,15,4,14,7,6,5,5,30,4,24,28,6,23,32,2,6,3,19,31,3,14,8,6,2,12,26,28,10,3,19,6,24,5,3,8,19,13,3,5,7,2,23,3,16,14,9,34,19,20,34,12,5,18,5,12,12,4,12,20,11,5,13,4,17,15,10,11,6,19,15,28,15,13,39,10,8,6,7,9,21,14,20,2,13,30,5,9,12,7,15,13,27,14,18,19,11,0,5,14,4,7,22,10,20
153,11,35,12,3,36,26,16,12,13,6,6,12,26,10,15,4,42,9,13,7,16,7,18,10,5,26,6,0,22,4,12,2,10,3,8,8,6,3,20,35,11,14,6,11,4,18,3,23,7,10,5,24,9,6,1,33,2,10,5,8,10,21,5,15,10,5,3,1,13,21,13,16,3,21,2,28,17,13,5,7,68,23,21,5,31,8,12,4,5,7,9,59,3,1,32,6,4,5,12,10,2,11,21,4,13,4,10,16,9,27,12,7,13,4,13,6,19,29,17,47,38,7,8,11,2,5,5,16,14,11,25,20,7,7,8,8,5,11,11,11,7,2,4,4,22,3,1,16,9,7
154,1245,13,273,2909,586,523,155,62,3698,326,168,79,82,58,2937,297,342,873,70,12,4673,17,10730,6,115,410,259,108,38,36,2844,1434,3320,73,322,27,57,64,18,80,451,408,106,228,244,227,31,252,64,120,1654,338,100,18,177,241,64,435,35,467,490,359,346,1466,51,34,754,115,5071,42,1148,75,329,1090,185,811,578,700,170,250,421,101,5,48,1726,308,68,59,17,935,109,26,84,224,444,20,158,81,397,243,36,50,36,43,704,9,614,76,310,9,76,49,137,6221,315,279,468,24,24,32,23,6705,359,2302,257,62,264,388,1064,10759,1093,351,24,1487,313,45,65,140,128,25,449,36,366,28,16,3062,4,179,118,4379
155,210,116,83,17,6,11,2,0,66,1,5,10,136,1,1079,468,31,4,24,55,1708,0,39,3,1,114,11,72,479,0,0,2,2,8,4,28,14,19,17,37,85,8,6,12,9,137,2,18,5,34,8,80,8,23,25,26,49,34,19,0,64,9,50,29,6,1,105,32,23,17,119,44,1,145,12,24,32,1,16,14,27,149,811,43,9,80,3,7,44,112,58,23,26,2,2,6,12,1,3,14,2,1,2,20,2,17,5,2,1,2,8,8,10,42,14,14,68,24,4,24,13,3,3,26,85,77,19,11,17,93,1,10,34,1,21,5,6,7,10,92,1,24,24,18,5,25,8,4,0,32
156,334,255,288,384,261,415,142,278,448,135,570,252,367,53,818,58,2897,78,220,546,84,916,116,248,851,672,392,204,255,106,96,210,197,307,176,691,42,833,796,105,1059,1564,4931,223,747,58,383,85,622,511,743,916,804,582,652,133,100,364,963,781,16,212,489,305,337,39,514,1263,139,1088,245,677,119,591,110,1465,264,512,795,50,430,345,248,655,356,1594,65,1274,580,424,725,200,261,1325,263,857,116,515,1649,337,265,116,116,841,165,66,344,187,387,815,89,943,201,727,330,222,172,545,124,235,107,594,257,90,175,2077,93,108,360,1545,168,89,242,36,199,308,78,101,124,109,264,1287,69,238,602,648,48,255,1440,1290
157,90,197,6,64,13,54,39,37,3,12,61,29,274,764,4,4,33,6,426,2,3,89,43,12,35,1926,65,1,30,1,29,301,114,78,352,1580,3,210,174,106,14,389,5,89,25,8,3,44,1,2,6,104,29,63,140,339,1,36,29,57,2,3,23,56,0,1009,150,1,190,65,1,1394,1,6,12,26,9,7,153,41,135,2,179,202,479,96,2,9,249,114,220,53,1034,10,29,6,286,2,1063,52,197,6,348,658,176,9,18,39,11,69,13,20,111,4,1329,195,1692,425,714,25,205,10,9,0,758,358,1417,11,770,62,3,8,25479,1,114,100,21,405,1888,1,16,64,153,16,89,4,2,57,28,154
158,37,42,1,3,6,0,0,59,46,4,1352,57,26,10,79,27,4,388,15,5,23,25,5,0,24,32,21,4,4,2,141,3,1249,10,32,1,117,8,20,28,9,29,6,16,5,0,1,1,278,10,13,18,1,72,18,30,531,26,13,34,23,0,2,26,4,5,23,25,28,19,15,15,13,0,14,3,41,37,16,1,6,7,2,9,20,19,49,31,3,2,0,142,307,96,34,89,6,26,4,8,68,36,42,0,22,18,56,11,10,14,14,5,34,5,3,12,6,73,34,12,7,22,115,0,1,2,4,45,11,31,8,0,2,0,26,38,207,14,12,5,9,0,3,1,170,5,3,72,60,151
159,178,102,35,29,346,60,31,108,5,57,194,188,4178,98,60,1433,56,12,111,25,4,11,11,94,65,95,31,2,179,4,42,12,1010,100,145,172,36,178,127,57,18,13,60,100,31,32,30,76,2983,341,10,97,22,118,93,17,872,180,20,107,180,72,42,231,22,91,121,117,583,66,221,26,7,285,1232,10,820,214,42,15,113,669,65,48,690,78,10,64,24,45,11,43,1193,1380,886,78,10,130,9,106,8,89,530,151,13,72,588,62,8,21,212,459,72,78,1377,158,14,261,137,28,257,33,1781,896,49,534,40,895,63,54,57,2,100,37,76,217,212,50,130,2561,398,23,488,13,764,109,23,2618,354,56
160,16,21,7,1,21,5,22,13,7,8,1,6,6,9,3,35,12,44,8,14,0,4,49,10,39,19,5,2,1,1,21,0,34,19,8,5,6,8,6,2,5,47,8,17,18,6,21,8,2,3,9,14,11,3,6,33,6,6,47,51,4,155,8,113,14,3,2,2,13,1,2,1,22,9,8,5,3,19,2,19,17,3,2,3,6,4,8,29,3,2,19,3,4,6,13,14,1,1,11,1,5,4,5,6,8,3,13,17,7,65,120,3,18,2,0,1,2,21,6,17,5,77,2,18,25,24,2,10,5,11,7,48,14,1,1,0,9,53,2,0,1,4,8,14,10,4,3,2,37,32
161,53,84,179,781,535,28,10,52,13,33,41,224,65,57,76,110,146,22,101,50,213,66,110,44,31,339,36,743,174,414,948,83,1636,19,282,50,12,244,101,486,16,15,18,92,54,86,1169,558,92,15,23,121,36,288,190,265,863,488,950,65,59,255,146,493,139,125,34,70,212,511,42,78,1263,18,162,76,22,203,35,63,374,30,144,17,43,113,53,63,40,144,276,424,15,93,809,50,31,143,80,78,526,479,69,213,159,121,266,32,22,194,189,26,303,41,224,32,223,351,56,230,65,51,157,115,47,157,25,11,8,48,37,214,141,56,35,22,16,655,162,167,226,41,85,68,47,45,67,54,64,191
162,50,121,18,15,16,123,17,55,33,37,55,39,11,58,78,56,61,36,61,243,78,236,61,20,47,29,87,33,79,27,129,27,20,72,51,51,46,296,15,12,68,31,31,140,101,130,10,23,75,85,39,167,44,47,38,345,99,26,33,58,41,63,4,45,10,39,63,44,39,27,122,19,41,172,181,34,126,26,13,29,79,35,57,10,21,121,31,34,48,91,11,215,42,6,98,45,58,234,33,23,422,57,63,15,66,45,38,20,16,35,16,56,96,147,201,84,27,69,47,88,35,32,50,41,21,166,84,30,46,18,142,17,7,16,66,12,84,96,60,72,46,40,23,40,68,78,45,112,69,38
163,70,27,16,220,21,24,30,32,111,35,73,75,2,38,58,5,48,9,8,11,80,18,25,31,17,5,35,18,25,3,5,63,278,6,68,11,60,59,17,32,8,22,33,19,47,22,14,7,218,11,25,11,11,17,4,38,17,5,7,34,30,7,20,47,20,15,15,11,27,13,26,32,13,27,9,12,85,15,12,5,60,50,15,64,110,17,11,57,2,16,7,15,7,9,145,22,10,13,5,2,35,36,86,47,16,9,136,5,22,9,5,4,32,10,131,28,12,31,8,23,118,77,10,9,6,69,28,98,48,14,41,13,30,18,23,27,3,166,7,14,5,17,6,36,12,26,23,79,46,41
164,142,141,631,170,153,308,70,43,312,362,88,201,729,158,459,862,317,138,622,66,222,55,49,306,54,100,136,583,497,183,55,468,61,147,175,319,188,27,196,168,164,270,269,81,103,468,66,85,71,123,21,110,21,110,85,242,73,41,43,227,65,320,137,197,42,45,50,125,975,60,53,224,74,205,229,60,19,496,491,88,473,297,56,85,1011,209,73,33,61,1310,190,176,169,267,215,579,45,210,57,146,673,32,47,149,104,264,83,654,44,81,135,202,134,25,507,127,37,170,121,307,42,249,89,232,37,99,93,1176,15,1512,249,47,76,36,90,113,263,188,345,311,102,136,18,38,340,253,106,15,71,892
165,567,23,0,178,41,1002,65,28,172,11875,2198,184,5032,37,59,91,1489,556,115,487,34,45,376,185,56,9,13,1514,22,110,1829,1200,13,1076,1696,80,146,807,41,79,29,188,118,4399,3,92,36,263,850,34,479,292,220,85,137,1781,68,82,506,64,28,58,271,12,0,9,7,4606,2095,968,480,81,605,28,19,99,68,286,164,58,67,85,6,204,8,699,41,67,300,106,313,25,4303,722,57,198,152,5,247,895,2587,143,155,250,97,1270,99,150,10,13,31,8,1090,735,913,37,140,2313,695,1170,26,386,4,115,157,94,10,1,694,70,1134,21,55,6,152,1872,66,32,2,661,40,234,311,814,12,2208,488,34,8,121
166,72,241,40,60,80,71,91,41,13,20,54,45,89,186,93,151,171,18,174,79,24,14,62,387,281,21,125,31,95,233,86,3,72,97,2,146,33,45,37,115,127,57,185,32,12,352,97,101,64,176,57,143,79,53,12,47,495,86,113,190,93,389,357,50,4,111,28,139,48,160,137,75,118,52,112,65,43,116,32,63,193,76,21,51,59,148,193,153,54,113,14,82,211,19,15,497,490,27,35,57,96,534,364,41,94,52,49,12,21,151,95,27,182,155,74,66,165,205,14,264,14,148,78,75,20,24,422,27,39,43,34,83,39,98,122,61,137,65,60,25,18,11,175,44,71,33,54,34,168,115
167,6,18,12,46,9,8,6,9,18,16,12,2,6,11,19,21,20,3,7,15,8,15,29,17,10,29,64,33,9,5,50,8,22,17,5,18,17,9,37,13,10,19,50,13,19,40,17,12,7,19,19,16,0,29,12,15,12,28,21,49,8,19,19,23,11,17,21,10,19,8,2,7,12,39,9,9,18,9,19,8,23,13,15,4,7,11,5,22,43,32,16,13,36,11,17,32,3,18,31,10,7,4,13,24,5,33,4,13,21,11,11,6,9,29,7,18,20,34,24,11,16,21,6,14,6,22,19,19,19,23,34,8,10,13,11,29,17,45,21,5,38,8,5,19,18,10,3,18,11,31
168,6,10,24,3,39,20,6,13,25,16,6,9,12,2,18,9,11,9,11,13,14,23,20,3,20,15,7,17,6,12,10,5,4,34,9,25,18,2,5,45,19,18,31,6,59,20,3,17,5,20,4,22,29,5,35,39,3,13,21,5,8,63,16,6,8,3,23,25,8,5,9,4,5,45,17,4,25,6,6,6,0,62,23,4,24,36,10,12,4,27,5,94,12,3,17,16,6,7,27,11,4,11,22,8,10,8,3,23,9,10,4,3,6,6,2,9,46,22,32,12,9,9,5,6,7,29,36,52,7,4,80,3,4,1,12,4,4,2,9,11,4,2,1,24,17,3,14,33,22,24
169,11,279,757,162,97,1064,735,93,59,47,63,1030,275,74,107,881,703,63,665,74,11422,427,7939,3391,2709,3758,31,294,1015,13,463,1141,31,65,25,150,191,360,45,1244,13,3145,136,19,7226,24,4449,132,156,278,132,1351,5856,584,2131,30,3163,186,65,133,557,4909,401,617,1624,523,0,16599,1383,18,1625,7495,190,24838,12,63,94,1485,23,1858,1040,138,27,1498,879,20,61,1097,649,38,31,11696,356,29,1821,10832,411,5460,250,5749,16,362,278,250,572,1208,259,71,552,20,548,1346,847,149,15,211,303,23,13,212,792,12932,842,4027,6647,2105,19,114,31,33,35,7,2536,69,12786,231,402,158,21,782,6,140,135,13,1924,668,16,723,47,33
170,177,130,70,186,352,74,88,128,515,60,333,270,430,50,494,82,378,119,351,372,40,125,83,110,94,71,168,161,408,129,168,22,183,314,2543,116,92,110,53,305,97,167,862,131,705,97,98,145,224,144,61,100,82,92,961,830,82,330,107,214,151,46,65,261,39,331,85,133,67,33,35,414,282,73,99,74,69,143,48,79,489,36,73,116,140,349,477,70,76,139,102,235,217,62,178,252,35,98,58,276,176,39,232,30,76,613,108,108,61,124,171,28,138,34,733,396,100,111,34,130,54,67,129,292,72,28,272,44,75,50,196,24,92,89,74,136,58,82,38,362,63,53,117,66,108,621,2,52,254,40
171,835,1927,26,428,250,30,57,147,2195,82,1141,8195,12090,1083,5287,145,1642,846,108,608,115,42,289,220,16537,335,2720,740,631,149,81,470,280,806,1938,116,16,416,399,51,3,1466,115,499,12,73,274,1320,179,9294,22,59,18,129,574,235,2976,104,1753,98,11491,2065,58,374,194,37,62,117,12,41,4062,54,634,20,137,13,6063,32,1379,2930,13,611,3150,177,222,914,228,1813,2420,2,7799,1640,244,41,229,90,726,69,412,366,99,4817,2458,8746,29,404,181,38,895,3961,13,48129,13,81,75,1472,1068,834,280,5794,1337,124,161,13,231,10,80,440,1296,297,3096,279,637,133,546,32,961,772,4172,68,222,17,356,172,523,2718,195,2865,1529,387
172,84,114,1007,10,2205,284,650,143,417,32,82,216,980,36,944,323,247,21,5,38,42,429,434,452,1091,69,1506,85,334,176,809,17,31,345,4453,266,138,54,95,32,39,4,94,4322,495,776,4577,4554,1912,474,182,262,581,57,43,1434,40,127,1021,219,1166,184,15,26,297,10,20,273,252,4772,297,38,793,35,1447,98,2,70,1,24396,3,152,25,119,308,288,472,257,988,1462,392,53,201,1748,1531,841,756,428,317,518,503,30,39,50,190,253,176,2090,33,113,68,191,56,35,27,149,17,67,65,2604,28,1703,1360,1116,21,275,73,77,29,311,224,115,1144,339,19,215,1370,132,540,667,437,15240,135,21,1670,60,22,106,252,3314
173,9,180,6,20,38,297,4,26,2,70,7,41,1,15,9,9,19,28,0,33,1,1,71,39,15,30,10,1,5,2,22,0,71,7,13,11,2,41,8,256,69,11,20,14,1,27,10,100,30,9,7,11,5,14,1,65,13,1,0,67,27,6,26,1,0,3,52,104,7,8,260,83,4,27,11,15,4,36,2,267,177,14,116,32,9,199,9,175,17,0,6,17,5,82,79,4,30,5,77,1,10,60,27,10,2,77,24,4,3,19,3,4,8,22,0,39,6,2,16,63,7,4,16,20,7,13,59,22,1,4,1,20,305,32,9,12,4,7,406,33,23,7,19,61,2,81,4,61,8,12
174,229,3,1,3,27,11,28,9,29,17,121,3,74,5,5,9,55,67,13,9,115,89,205,46,114,5,10,438,46,17,66,44,4,886,42,1,76,7,13,76,190,1202,0,87,20,140,29,1,0,1,3,451,2,219,4,196,2,8,3,120,89,86,1,735,65,5,3,0,9,108,3,6,0,187,9,136,20,21,13,116,30,121,48,323,67,27,84,20,11,10,85,133,3,54,8,146,29,33,80,54,43,1693,38,5,27,115,47,9,10,2,3,4,33,7,342,343,27,1,138,103,36,245,1168,11,1449,35,148,60,1,115,661,263,39,1,12,35,95,141,17,2,5,51,3,10,721,1158,3,17,31,644
175,1,51,33,178,4,3,28,0,3,8,9,52,30,15,3,5,0,45,16,70,1,17,45,52,4,17,85,64,3,11,21,10,8,12,30,33,12,20,36,16,59,14,6,321,12,45,10,91,44,3,17,30,3,120,10,291,87,26,33,47,54,29,42,7,17,14,223,53,10,3,122,83,15,10,1,24,35,128,3,6,13,12,2,35,9,0,5,9,1,118,174,14,15,41,186,3,87,411,19,76,6,150,7,27,22,29,1,1,4,28,11,16,26,11,15,5,128,21,34,167,18,5,109,0,7,23,19,1,27,57,31,1,9,9,0,10,60,53,4,1,121,77,31,3,19,2,18,7,6,206
176,52,62,99,116,86,91,72,62,85,47,59,130,76,122,49,27,118,63,56,52,156,76,95,93,61,41,75,80,76,37,88,21,93,73,92,69,71,41,67,65,58,114,158,110,84,121,175,125,146,134,35,106,48,91,39,119,85,94,70,56,68,64,44,95,81,25,62,84,65,84,79,89,79,75,91,33,61,72,65,53,62,68,30,32,109,58,57,61,124,148,88,47,139,153,189,74,52,112,53,59,78,192,118,54,83,78,67,33,42,76,33,37,66,76,79,50,113,119,59,74,70,37,53,204,38,45,81,113,66,84,111,34,56,38,119,52,55,72,113,41,48,75,53,63,123,68,39,70,101,114
177,325,129,125,1888,372,1035,754,269,236,181,170,303,141,352,179,55,265,234,249,211,516,533,1845,600,61,1093,224,66,781,111,1014,421,505,394,473,168,279,122,109,347,551,274,357,1173,773,635,943,104,550,795,118,893,39,154,362,283,214,995,1282,540,156,148,71,119,56,146,429,201,330,387,170,333,394,378,233,727,178,94,149,78,638,293,147,334,1110,353,90,218,149,298,723,508,303,330,278,799,434,1125,216,106,542,743,520,147,214,1518,330,119,237,122,143,173,508,539,92,519,1048,392,332,698,123,450,196,430,219,122,229,1590,167,417,709,129,98,50,743,216,143,632,162,187,86,122,350,446,157,578,309,275,355,648
178,11,166,10,15,3,31,3,0,7,1,18,26,49,184,16,18,4,10,18,5,6,12,10,80,57,107,2,147,4,3,3,341,8,69,33,464,3,8,4,12,6,5,224,2,33,11,4,0,2,54,50,21,205,2,44,9,15,12,69,14,32,74,10,21,7,2,24,11,0,7,14,5,14,38,23,0,23,2,56,46,18,8,5,68,327,14,2,11,4,46,1,12,15,54,20,33,9,12,6,18,34,15,71,84,17,9,20,0,16,2,0,11,65,19,2,11,185,16,4,5,50,7,15,103,0,5,20,7,16,0,30,12,23,1,16,2,14,0,10,0,1,7,4,32,71,25,44,127,5,35
179,7547,179,74,135,27,57,34,52,600,58,174,2216,73,493,54,101,449,324,14,832,307,2578,87,7,141,1679,891,28,89,224,2,7,19,526,29,47,44,38,103,132,202,23,2013,101,251,23,4753,205,106,1110,1,662,564,76,17,415,248,11893,5432,24,269,412,82,545,663,64,227,12,42,67,404,79,186,17,209,434,8863,2,2190,225,87,719,232,39,32,220,193,532,14,109,13,97,6239,40,43,71,151,233,103,14,22,120,34,17,3130,82,129,31,3,53,243,146,381,6,242,36,700,2,263,1002,9,1567,164,6,591,1192,2138,243,16,57,1936,4341,202,195,2,14,4908,7,102,6,111,88,19,25,69,258,511,95,905,95
