,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,0,16,27,7,30,46,15,181,555,62,9,6,19,2,4,0,95,9,25,7,79,19,43,49,2,5,48,4,4,31,24,23,260,4,10,3,19,344,31,19,17,4,51,13,12,0,5,86,24,196,21,6,0,10,0,6,56,4,40,19,0,5,2,20,419,4,98,1,21,4,81,46,222,95,6,155,9,18,15,158,24,435,3,12,5,416,4,1,39,20,13,20,48,54,26,41,3,2,219,56,157,28,37,5,312,9,23,0,2,0,6,25,84,26,6,49,7,48,4,24,147,2,13,2,93,36,59,1,11,62,61,4,2,5,32,5,17,0,5,27,30,245,4,18,11,4,200,1,55,8
215,80,26,10,17,71,12,133,13,43,33,12,107,31,31,1,17,270,181,17,55,105,323,29,27,5,14,26,33,23,49,11,95,3,37,7,39,1049,4,33,13,36,158,31,29,73,2,57,90,32,80,40,71,37,32,28,127,64,13,115,471,15,5,38,49,3,164,222,65,129,15,21,69,15,98,420,65,1123,42,52,43,46,133,33,169,3,28,178,83,14,149,32,1194,14,170,46,13,2,185,16,46,125,105,24,3,196,13,261,62,32,10,151,73,12,33,24,12,76,78,378,27,60,256,431,17,97,60,52,7,6,15,50,61,20,22,100,23,86,7,157,1,171,54,16,200,74,62,183,10,10,80
216,38,218,99,845,550,518,437,599,237,127,741,382,604,163,132,552,423,395,198,422,1063,464,313,696,187,82,244,1305,167,54,226,290,621,648,433,275,237,761,573,676,549,455,236,83,50,178,410,141,75,296,916,315,479,450,199,127,221,80,215,114,619,1344,348,634,278,219,1146,662,561,971,274,719,162,310,558,108,70,374,367,310,1159,145,622,269,73,448,366,471,257,241,622,320,376,233,494,455,280,495,256,515,379,495,188,151,407,163,148,1080,122,336,295,296,231,158,377,326,255,251,113,114,357,276,523,215,211,405,283,1018,205,714,176,504,265,355,450,157,163,135,95,415,898,376,28,220,469,926,229,178,95,213
217,8,125,32,166,18,11,17,66,1200,151,826,41,5,3,67,4,903,1677,0,32,60,165,1918,33,7,7,832,9,171,239,246,46,291,406,531,1,173,24,16,111,33,488,161,49,144,42,15,145,496,69,64,3,472,556,32,421,364,35,106,3,101,189,102,25,119,36,412,36,840,12,638,94,152,2,42,142,712,19,123,10,521,1411,58,10,19,66,16,52,15,4,284,208,30,90,3535,702,183,70,80,33,76,22,26,30,89,152,59,14,592,576,251,18,159,1252,301,28,117,34,13,13,239,650,90,172,58,191,23,10,1093,1,35,47,33,1469,420,15,6,161,14,12,216,50,11,222,34,2207,98,29,107,62
218,7,22,23,35,14,8,14,26,30,6,26,18,30,10,8,28,12,20,21,14,20,21,19,18,24,6,15,14,36,16,9,33,46,12,17,6,27,54,19,16,13,55,11,16,39,8,12,17,23,12,14,14,19,21,28,18,17,16,13,13,12,36,20,8,19,19,13,28,9,35,19,26,30,12,6,21,24,10,10,17,25,20,30,18,14,15,36,22,32,15,12,18,17,51,18,21,18,11,15,9,23,26,21,17,29,8,4,28,18,19,34,11,11,32,20,24,7,51,21,49,24,21,14,8,24,31,9,18,21,18,26,11,28,10,26,9,14,25,31,30,9,23,6,13,17,22,19,11,12,17
219,1,24,61,55,1,5967,359,273,4100,694,34,13,13,396,119,63,179,260,44,199,396,375,18,21,19,15,257,780,16,14303,77,170,189,20,1,26,10,52,210,7,2,43,122,7,65,191,0,95,15,42,125,11,26,14,36,4,1338,30,11,151,0,29,453,12,45,12,717,19,229,67,599,919,5,277,122,23,1,44,293,129,104,494,938,56,301,9,40,57,3,553,17,60,35,213,4709,118,160,82,1,9,41,305,647,1555,10,9,289,20,6,11,60,185,115,309,77,174,56,402,21,60,28,61,172,52,559,56,90,444,162,89,10088,30,34,15,344,129,5,91,132,39,5,92,309,42,11,17,150,130,22,13
220,131,139,2095,44,6173,3525,22,250,282,164,667,68,54,1461,47,191,7654,225,417,333,1214,78,17,113,337,39,212,233,252,256,211,174,24,28,467,602,83,144,155,160,202,201,75,247,140,44,50,510,203,562,46,79,811,4680,6421,255,768,368,968,162,630,1231,215,523,91,1347,416,462,86,336,1213,453,525,77,140,25,1145,1557,454,1947,222,115,36,2617,68,14,122,1725,401,230,465,429,66,95,1023,149,765,135,266,17,622,138,58,1213,24,1564,1364,306,143,77,241,65,78,1111,132,314,106,157,2664,14588,119,114,514,129,564,2287,195,1048,1075,564,518,1054,539,358,146,7,211,263,621,290,241,466,199,392,1707,461,442,357,333,46
221,255,82,3,4,912,72,149,264,179,283,74,318,5395,27,218,313,228,128,2323,14,102,830,22,294,2,12,34,1101,139,89,36,113,211,1465,363,445,80,1025,2476,304,3201,412,508,309,1130,426,98,1573,67,119,364,66,98,155,60,100,110,4532,57,155,47,595,959,6410,153,93,336,77,172,773,278,236,1136,3173,226,178,5,49,117,4,271,1009,2029,626,8,54,659,14,78,25,57,4286,14,30,269,22,43,71,8,124,841,143,32,63,109,197,145,327,8,194,1053,139,2594,159,578,34,115,925,357,394,172,122,105,49,21,54,31,25,73,130,251,64,21,49,58,180,290,229,587,59,222,2323,9,260,1241,1492,558,459,65,96
222,109,370,227,322,176,232,338,285,322,258,354,267,288,197,145,217,247,277,372,163,251,256,418,182,197,148,157,483,138,130,168,133,214,442,485,254,256,184,459,352,287,368,293,194,218,126,504,194,278,242,163,318,352,263,365,137,190,159,177,157,111,274,198,355,204,169,460,593,627,243,385,296,307,216,232,291,355,247,189,313,327,362,251,208,114,204,179,307,208,122,308,142,299,246,157,363,234,204,105,396,412,152,324,425,444,140,227,380,69,112,477,454,475,466,233,168,113,317,205,282,420,212,253,453,305,373,196,199,345,199,325,136,233,134,355,121,220,300,265,242,173,264,93,229,351,247,258,283,182,222
223,347,176,211,976,178,176,607,575,272,216,1782,569,347,52,123,75,148,288,123,125,83,61,183,561,427,93,166,920,271,282,122,205,626,76,307,188,512,406,1424,713,1722,618,160,707,323,319,117,951,121,440,472,231,545,385,375,80,62,429,106,143,265,129,270,197,578,266,186,222,216,499,259,1309,70,418,230,352,563,455,46,1118,228,626,455,16,128,131,289,1980,547,95,2172,195,382,318,357,980,249,246,275,133,490,376,1599,374,757,221,525,140,96,48,234,319,416,861,79,300,282,168,346,153,963,673,420,574,143,888,358,254,1502,290,93,35,103,176,2972,45,117,464,242,149,374,559,67,727,171,367,141,267,130,431
224,170,567,337,222,331,144,560,216,1466,442,165,92,216,181,195,534,194,374,178,154,124,208,280,252,383,16,185,446,40,105,157,279,647,83,77,160,164,552,163,178,328,326,226,120,179,173,152,828,149,123,892,250,340,351,159,148,160,218,45,128,59,521,70,409,133,224,271,385,324,77,898,295,272,387,273,402,72,56,95,236,333,128,245,235,151,117,188,193,293,215,129,159,216,419,197,425,152,74,112,164,267,175,173,62,288,161,67,89,129,195,571,378,581,368,268,566,193,188,347,182,755,206,137,273,661,298,302,354,129,399,214,343,170,186,1113,227,423,258,219,134,93,112,32,192,113,868,132,122,140,171
225,64,89,42,767,374,177,634,109,431,596,764,80,579,172,270,227,89,533,285,117,46,329,107,2132,3802,179,82,905,209,190,48,545,76,285,110,55,3594,234,53,38,161,270,1325,418,106,598,111,2934,231,1217,3239,37,491,493,252,92,57,133,3956,134,76,294,193,58,650,91,610,52,386,1546,19,74,2003,44,1967,1178,327,106,417,308,108,240,1046,181,25,186,61,480,462,6358,83,138,63,302,318,552,111,1383,1575,349,938,111,416,230,2311,304,44,328,424,41,3585,1870,260,474,85,905,86,54,686,1012,257,4056,11456,1005,598,689,17,11535,538,78,40,13,100,54,92,293,73,117,238,166,2636,31,41,186,261,718,360,151,4160,131
226,14,56,429,20,15,1255,66,56,332,0,314,86,56,40,392,57,37,42,23,5,538,10,31,33,97,40,26,18,285,5,16,165,2,2,208,283,18,20,15,23,233,2235,134,3037,25,423,7,414,180,140,102,591,15,146,2767,18,75,71,62,2,500,103,85,62,97,90,51,519,424,144,7,64,39,18,27,7,559,14,77,26,17,183,58,73,9,13,84,328,71,43,39,25,1,22,20,963,153,62,18,11,26,462,679,1,44,549,10,1617,52,0,28,46,2,20,52,131,19,437,42,112,49,190,2,0,23,20,3,22,769,768,24,90,725,45,1007,7,318,4,34,35,64,43,38,48,35,3,11,76,100,45
227,8,15,7,1,19,5,45,25,14,16,31,23,9,12,11,40,10,19,43,23,19,8,9,12,39,35,2,61,6,23,7,31,2,11,54,9,3,41,40,17,7,14,8,3,34,7,8,16,4,10,5,54,5,10,18,33,20,16,9,7,2,71,4,3,12,2,27,21,15,8,3,16,14,11,19,37,15,8,35,35,23,54,11,26,9,5,15,91,6,9,1,64,37,55,18,10,18,1,16,22,3,107,3,21,3,15,3,14,6,30,62,13,16,33,46,63,59,8,54,32,6,4,8,9,55,0,9,51,17,30,4,52,14,15,10,10,8,8,24,6,20,10,2,3,7,7,42,21,18,10
228,130,1842,419,365,642,1033,1390,2195,333,114,740,928,600,1889,413,563,271,170,583,300,269,1009,989,1031,1410,114,290,517,116,214,198,180,558,210,233,92,778,239,247,893,664,3571,450,1101,379,116,417,1605,1082,435,1166,154,1073,629,296,298,286,850,184,150,392,637,241,158,248,355,156,701,372,233,906,1361,240,311,250,485,1186,166,326,1756,447,262,934,215,116,543,303,270,603,625,961,1256,437,293,727,561,655,986,113,228,1310,447,888,292,1438,245,324,890,438,295,637,2040,178,1584,139,837,925,116,621,788,110,325,1086,412,248,1143,457,349,879,462,774,420,1259,327,535,90,258,119,515,1460,557,334,257,202,325,423,116,394,92,512
229,28,1,8,53,4,0,9,69,101,12,11,5,80,8,0,24,5,67,30,1241,14,38,5,3,13,4,24,23,0,53,92,66,41,2,39,11,27,17,2,0,5,29,126,10,3,15,75,6,1,17,109,29,22,70,0,105,0,42,10,21,11,58,3,117,16,7,10,68,2,16,1,22,4,66,3,5,23,80,1,17,6,92,26,212,8,30,5,1,6,0,71,7,1,3,40,0,14,88,64,4,7,58,7,6,3,3,7,1,48,5,1,257,36,4,6,154,148,0,3,4,352,21,29,0,12,83,6,5,3,24,19,143,13,10,57,23,1,22,143,10,19,25,9,3,66,44,24,1,1,0
230,1,72,13,329,22,317,68,947,94,23,15,27,11,15,4,0,9,6,13,2,66,12,59,60,20,61,1,3,67,2,8,19,100,21,5,12,55,32,154,24,148,93,4,39,3,14,115,13,16,1,76,2,199,5,42,20,227,46,61,0,22,124,1,11,15,28,7,35,9,4,59,60,0,15,4,37,38,4,45,5,34,28,29,3,2,441,27,2583,87,5,98,377,3,9,17,19,13,15,51,30,97,66,21,6,85,18,5,31,24,18,12,24,202,36,125,75,1,0,22,2,90,6,83,403,28,16,13,3,382,155,3,17,229,52,76,25,362,3,1,2446,26,44,19,0,137,59,33,145,55,9
231,138,4,5,23,19,54,79,7,133,34,72,17,29,4,12,3,4,25,4,1,11,34,56,26,10,86,7,14,16,6,0,40,4,5,19,5,38,77,427,5,78,14,235,1,6,1,97,6,28,196,23,10,7,4,2,6,2,8,1,5,2,48,1,10,109,2,6,5,7,21,10,430,84,15,2,8,19,2,9,68,24,181,4,339,1,99,6,13,9,0,4,56,47,38,2,248,44,7,91,1,235,1,69,5,0,7,17,2,41,18,41,144,38,8,71,53,29,22,2,3,26,16,56,27,2,108,2,3,187,8,28,3,56,8,16,6,5,222,58,0,49,14,22,0,16,12,34,5,2,2
232,5,592,177,16,60,284,15,93,9,10,2383,8,149,51,14,488,103,217,95,57,187,86,57,424,1109,429,10,48,14,7,149,118,27,128,13,96,116,66,26,1678,32,122,75,24,321,14,17,12,28,167,48,640,2821,13,127,74,15,1,12,287,32,120,50,64,75,229,152,35,29,80,238,21,121,24,43,103,461,51,19,9,183,47,2,15,35,98,5,4,241,43,73,19,10,38,52,32,79,29,420,30,1119,55,10,7,41,120,200,411,40,55,155,187,211,352,475,108,3,191,178,24,172,233,19,15,44,1330,62,147,23,7,92,262,130,48,66,16,82,39,368,67,67,206,27,745,102,234,131,121,76,44
233,84,3786,175,107,219,585,2204,1030,277,182,1528,642,1039,156,180,744,479,303,46,556,100,356,181,78,1159,729,322,659,230,4000,235,358,300,4072,1138,1189,1657,274,253,873,498,129,317,1140,119,644,448,78,114,792,19,40,427,339,427,712,91,1916,641,533,578,776,1005,257,239,1779,448,145,158,121,912,1333,50,1154,242,649,446,1616,2337,293,1379,250,989,157,590,76,1071,3043,68,204,90,356,187,236,991,3587,671,172,342,855,340,89,743,163,7514,422,483,974,710,324,3257,924,652,111,351,1176,228,1031,751,258,714,523,1020,205,1342,181,124,251,184,295,2402,974,1175,573,3740,120,350,129,68,1827,384,322,350,140,138,612,273,87,289,1853
234,30,0,46,22,11,1,171,151,3,382,1,40,9,10,8,7,3,276,2,112,3,277,21,1,1102,3,4,774,48,506,11,9,105,32,24,0,383,5,134,540,56,50,1701,92,4,17,108,54,6,1,10,73,355,38,7193,4,311,58,458,10,177,29,19,239,10,177,11,11,267,68,4,8,1819,271,155,6,166,70,57,21,46,26,117,144,67,358,9,9,99,2,20,16,0,3,405,374,39,17,34,4,11,32,6,33,58,4,21,120,2,16,2588,1238,100,39,23,1,79,323,13,18,228,0,7,3,13,22,553,3,22,69,100,98,384,21,54,3,20,53,6,1,48,0,8,112,2180,405,186,1795,161,32
235,201,1064,187,289,459,234,584,525,185,266,616,1604,170,713,79,201,250,568,689,213,247,477,135,1089,293,489,150,377,547,142,162,959,404,161,458,189,215,356,432,902,532,1131,432,249,651,224,904,580,64,174,434,517,619,452,160,806,337,338,343,243,54,757,145,411,91,1250,813,727,799,274,271,1547,147,208,1048,391,137,614,220,2213,317,598,468,858,528,247,93,2734,463,216,960,630,72,1082,90,657,769,87,206,364,1529,270,286,405,1148,282,256,243,287,740,875,619,699,1046,471,353,300,409,881,1058,490,347,559,360,711,430,162,809,2574,510,549,215,294,263,437,194,476,681,930,618,315,2917,62,185,957,391,193,393,927,731
236,4,0,40,195,461,311,221,47,38,472,1,5,13,6,48,733,27,4,3681,1967,4665,101,51,18,40,322,680,658,58,472,177,43,186,150,2060,6,162,8,189,7,190,50,59,10,18,25,247,8,11,12,140,233,3,116,171,81,141,89,12,731,0,74,21,243,113,38,262,18,9091,667,141,263,3061,224,128,15,107,11,29,626,59,11,145,446,683,64,558,35,520,858,52,21,2,476,601,1,6,2074,19,35,233,2098,128,34,22,34,463,145,2,280,622,52,196,122,311,557,4,0,255,51,25,7,111,52,168,82,59,990,188,40,1333,115,610,5,129,47,29,8,162,42,278,192,29,17,12575,312,300,34,0,52
237,258,170,124,215,137,198,349,409,101,191,499,206,217,91,76,454,127,215,168,143,107,207,143,251,258,142,265,504,118,149,251,207,197,190,378,531,226,457,161,266,116,541,467,300,138,104,140,494,148,215,343,94,522,185,99,179,119,290,204,278,55,598,134,196,447,441,174,288,292,118,223,243,233,130,345,220,266,239,218,324,328,192,321,186,148,157,147,518,124,136,284,227,118,246,182,307,284,113,179,152,244,182,219,204,876,138,227,279,161,284,294,271,490,320,170,392,222,453,175,201,380,207,310,224,283,138,133,210,239,741,173,127,215,119,228,146,105,132,302,230,154,202,32,123,496,292,104,352,229,332
238,42,2832,151,8,349,797,7,6,226,34,122,1349,532,10,43,857,457,19,134,23,52,456,33,596,930,14,1316,115,13,89,36,1932,37,144,63,93,24,38,237,383,2967,216,52,87,403,280,4618,297,559,127,1326,38,72,82,63,817,244,13,68,39,94,335,24,40,82,1978,547,804,16,6945,178,151,174,39,1239,130,174,28,1,65,131,243,179,23,53,70,102,300,394,20,395,619,108,182,1572,399,14,126,63,84,891,90,3,421,268,937,233,121,290,76,256,37,320,100,433,115,182,22,99,258,3374,656,57,157,30,46,4,374,165,4232,166,646,211,195,492,14,385,313,26,13,113,170,1,20,1067,75,209,651,47,918
239,21,63,51,382,26,36,238,32,17,17,85,12,102,16,39,186,52,85,30,244,6,65,52,49,33,257,13,15,55,43,57,86,25,23,33,9,350,178,787,53,52,24,23,354,4,65,82,586,75,84,12,242,78,31,44,42,7,12,120,40,117,205,8,4,138,26,24,201,46,55,34,22,81,227,72,59,108,28,135,107,5,370,31,106,20,19,44,103,80,5,19,19,5,33,34,112,64,22,60,53,92,15,109,25,207,366,34,319,65,201,182,15,77,19,29,102,96,166,9,46,533,53,16,48,595,161,73,267,217,115,62,17,59,131,61,73,24,42,99,23,61,35,29,76,28,121,111,188,24,84
240,20,202,81,424,544,1038,1596,585,118,337,35,11,342,592,83,199,262,390,16,304,186,215,79,140,88,18,404,84,97,49,122,146,81,221,191,89,92,26,528,53,394,167,554,248,34,993,69,79,80,235,490,219,94,184,764,21,98,459,30,46,36,181,434,64,160,100,94,233,357,225,167,115,109,117,125,461,123,53,48,136,582,155,61,88,87,155,93,127,349,32,203,84,61,219,29,164,364,62,73,58,23,136,443,78,79,26,373,42,10,24,91,271,161,925,72,333,152,213,140,13,121,44,336,37,109,264,102,315,183,143,143,26,131,304,155,97,88,514,327,56,29,180,5,130,57,64,72,64,355,59
241,11,504,73,140,351,110,99,215,137,7,354,35,345,126,63,224,57,52,179,500,10,62,29,752,50,74,170,54,6,20,34,225,27,124,117,439,248,99,90,309,53,65,636,89,123,78,353,92,34,139,19,438,314,59,151,359,8,1138,80,13,72,153,108,61,80,36,164,77,12,1,127,1338,322,22,38,38,233,20,35,94,195,223,35,78,359,21,112,3042,180,90,125,98,57,141,5,754,23,17,127,36,65,99,204,187,222,38,140,673,210,151,1087,1810,87,101,18,30,84,38,231,56,76,50,220,1048,60,123,232,53,55,1596,80,155,85,20,118,280,951,1098,213,60,178,220,3,8,238,498,425,296,134,79
242,113,1075,142,319,638,56,332,3779,5534,6,9981,290,7311,467,37,163,203,1440,2494,67,924,176,242,205,1091,487,53,115,41,99,444,1539,121,349,413,174,177,157,1948,571,582,242,106,1561,259,941,445,458,748,214,2133,80,4715,548,191,29,1656,11134,97,304,1113,12779,1468,157,955,2649,703,1048,910,823,328,126,2759,129,459,655,355,1081,2532,43,2000,258,81,229,112,186,310,5332,3195,2673,2650,2440,320,208,2517,208,81,137,13,92,329,293,253,3229,56,2786,50,1316,5369,713,255,383,313,673,934,65,58,281,94,88,753,40,1450,102,2010,875,2076,1433,82,1082,1663,1306,1233,502,580,219,186,1030,890,366,677,2206,513,251,43,4679,567,339,6094,46
243,15,45,9,80,10,19,101,48,3,7,42,28,94,47,17,78,27,20,32,18,15,2,12,8,34,7,28,72,38,21,9,19,15,9,29,8,15,11,97,36,9,9,39,23,24,45,21,24,16,5,3,97,33,19,10,26,30,34,3,32,3,13,25,46,20,6,28,8,20,14,121,23,14,10,14,69,42,7,62,43,29,14,6,37,14,42,17,53,10,15,11,3,10,54,20,11,0,13,12,93,36,15,34,7,21,16,83,18,2,9,42,13,11,22,19,34,16,25,48,7,32,14,60,10,36,15,9,25,145,8,7,12,55,15,16,5,7,35,26,5,18,12,1,14,17,7,67,4,27,4
244,7,64,40,28,102,30,52,45,75,42,97,26,67,42,12,52,37,32,24,28,31,29,27,39,35,12,15,89,22,20,19,36,65,41,57,21,37,22,45,59,36,104,16,84,27,35,12,43,54,30,61,36,72,83,29,12,24,52,53,27,7,42,42,22,23,39,58,91,80,10,29,88,34,26,53,47,81,29,42,43,45,34,40,55,25,25,11,23,29,22,25,57,29,77,21,48,35,29,13,41,49,23,16,22,69,11,20,60,6,20,45,26,42,60,23,50,32,24,47,23,55,34,33,30,40,37,22,31,37,17,44,22,22,31,32,8,95,17,27,40,23,33,5,25,15,51,16,15,14,18
245,165,223,1562,207,501,529,302,21,2136,3578,1640,4,169,1447,198,9214,77,802,3558,586,45,593,3058,229,627,44,145,1252,573,6250,2016,234,2060,48,5707,388,79,1910,935,609,217,1958,102,380,80,3361,730,2371,66,1810,313,279,226,1193,123,395,168,141,28,171,67,109,739,3859,336,19,94,3645,228,622,1569,116,210,5730,169,383,991,1269,596,804,120,299,229,2201,980,232,306,404,64,904,58,22,974,325,515,144,141,3487,7,221,224,412,599,5231,392,456,1110,47,1749,21,321,130,163,1392,380,1314,443,202,102,151,483,72,209,8017,49,83,234,7390,805,1504,513,691,130,15,22,40,884,11656,393,2845,48,4431,242,1456,132,51,2436,297,154,347
246,43,71,429,114,109,73,99,22,21,28,10,63,265,167,18,120,624,337,63,4,21,212,54,41,377,35,160,15,23,27,10,353,173,43,59,19,188,9,140,133,14,138,31,47,36,44,339,75,30,38,36,55,19,8,64,66,74,11,84,8,18,123,40,58,32,123,294,80,54,92,19,211,759,545,13,679,346,53,30,4,60,59,4,22,6,56,92,31,142,17,381,35,9,45,21,297,313,68,192,224,400,86,24,43,50,114,274,48,8,65,55,32,135,264,93,13,217,34,20,112,16,130,38,84,104,173,4,31,61,259,180,440,42,107,100,140,102,75,181,97,182,219,51,164,55,72,34,71,104,42
247,16,52,147,68,25,42,112,36,857,26,249,158,65,23,33,32,20,30,58,21,47,55,27,63,77,303,312,103,7,45,53,82,114,114,19,76,222,18,69,39,48,25,96,15,31,72,130,232,72,92,15,95,52,19,494,10,157,65,16,26,13,59,50,60,27,66,55,21,8,91,121,106,16,123,214,42,77,9,35,40,38,33,33,43,9,289,42,235,128,20,232,89,58,22,18,18,15,29,80,56,7,46,158,106,368,33,671,369,97,22,21,192,19,65,87,8,29,316,41,206,29,103,53,81,33,44,377,28,24,51,298,83,114,330,139,3,278,48,123,49,141,16,0,32,8,27,267,60,14,8
248,7,70,20,86,57,41,187,31,23,13,58,30,6,4,6,21,746,468,5,74,6,38,743,28,75,36,227,169,18,4,283,48,178,38,44,23,196,233,24,71,193,48,170,8,53,93,20,147,87,46,273,120,82,78,25,205,77,111,134,28,1446,115,26,68,5,189,80,126,3,283,311,162,216,146,306,66,137,92,58,15,556,115,38,10,7,1474,12,125,104,59,13,44,2,49,40,11,150,45,494,53,79,73,19,15,8,35,20,26,179,23,59,38,59,74,208,21,28,145,73,50,140,60,95,43,256,14,78,151,364,95,639,162,269,47,14,17,95,47,2,17,135,11,15,11,21,81,67,156,34,96
249,122,169,187,226,1282,158,777,411,290,412,199,314,505,1444,115,3193,3173,6140,126,38,60,2797,1535,168,24,1137,1385,184,3129,274,300,126,7,1927,75,207,1842,417,231,3,477,317,130,543,359,833,2373,48,1001,181,315,684,356,251,666,112,1004,271,2051,42,178,1981,131,315,285,319,671,99,1075,23,66,22,23,562,40,175,701,94,1780,158,315,37,79,31,44,215,102,118,57,305,1184,845,78,4273,22461,141,179,280,19,1330,66,262,14,114,430,345,296,578,162,204,140,1,317,154,180,45,199,418,47,100,25,79,598,725,30,581,32,33,281,812,69,117,2286,139,180,345,901,132,446,531,296,50,18,36,373,33,323,72,26,669
250,5,51,9,5,12,18,25,8,13,9,0,20,18,33,8,9,41,5,37,7,8,24,3,0,34,4,30,86,7,11,1,9,4,35,18,11,3,5,6,27,8,19,30,2,17,12,4,9,19,11,1,1,18,10,23,209,3,78,2,1,4,31,34,32,1,24,6,12,7,7,4,2,4,25,7,25,14,9,1,27,27,9,6,3,4,5,13,140,2,21,31,31,8,11,13,0,8,37,3,38,32,71,48,5,19,6,21,28,1,16,3,29,3,15,12,10,5,19,5,4,9,6,25,25,11,8,14,48,6,77,10,91,30,50,94,2,31,5,29,61,6,22,6,3,13,59,14,2,13,0
251,105,64,32,237,6,33,6,93,44,232,20,4,17,86,3,225,45,3,89,21,19,31,141,12,6,378,6,19,14,9,2,16,9,8,6,263,101,716,1762,63,1,33,923,91,36,10,257,1,164,53,103,12,81,42,0,6,2,0,33,10,2,7,25,248,42,4,18,7,24,1,38,8,4,80,20,4,5,3,0,163,11,124,37,285,1,64,16,1,33,46,15,22,5,69,49,14,59,1,18,14,24,125,39,25,301,1,13,5,165,1,15,139,11,16,6,25,341,23,181,112,0,11,36,21,102,681,0,118,336,59,1,383,2,55,27,42,140,1120,16,26,1,16,19,8,0,42,34,14,15,16
252,1,11,17,7,6,3,16,58,35,10,9,0,10,4,3,7,7,5,10,6,10,8,4,9,21,2,9,43,3,17,9,6,4,10,27,4,37,13,26,6,0,14,10,14,5,6,7,31,7,16,9,38,2,6,28,6,18,10,8,13,5,28,13,18,4,4,16,12,16,8,15,87,4,8,7,15,12,10,7,42,9,17,3,13,11,11,19,14,4,1,6,13,7,24,3,13,10,2,11,9,36,26,10,14,3,5,17,12,11,8,22,22,20,23,8,17,11,24,1,13,11,9,25,7,27,10,9,27,7,13,9,9,16,1,13,12,9,14,6,9,16,9,1,5,17,12,12,30,20,11
253,9,12004,3116,1923,187,1104,1149,166,246,8,1738,932,1356,207,319,360,65,21,43,2858,127,46,248,174,2133,7812,305,886,29,601,604,313,550,353,1384,33,259,18,1576,12,99,558,77,35,136,5,189,73,569,620,15,837,307,785,411,134,613,90,44,619,67,167,60,182,3722,1648,455,975,270,168,721,538,1333,154,7947,2,241,210,13097,1400,2006,383,4,427,227,396,22,4187,35,182,253,2493,1550,891,5,1011,763,20,94,353,196,41,125,159,142,67,51,92,23,153,424,205,547,208,570,273,136,47,322,860,214,7,246,26,5411,432,187,1410,743,38,6791,978,434,213,6217,89,5357,24,1679,2663,23,964,43,511,224,420,301,6898,36,652
254,5,7,44,5,10,31,9,29,28,11,33,23,22,21,11,8,30,7,3,26,9,4,7,7,28,4,15,16,6,10,25,10,20,139,233,26,7,2,3,19,8,3,38,9,1,6,7,9,15,18,10,3,8,3,6,30,10,10,19,13,7,21,36,15,214,7,2,5,9,7,19,47,24,17,9,15,1,2,13,33,13,10,1,6,9,3,7,19,168,10,16,14,1,10,2,32,65,6,12,19,9,24,6,10,0,8,9,2,5,4,17,13,43,112,3,45,13,7,13,1,80,128,9,33,6,79,4,65,18,77,49,45,15,8,52,9,2,6,14,26,54,6,8,11,2,26,1,10,7,2
255,1,3,3,6,22,3,3,46,36,8,13,7,8,51,27,99,32,0,4,32,62,10,8,7,7,7,34,25,9,27,13,3,45,34,36,2,21,3,23,6,12,47,21,2,51,3,48,17,8,6,8,12,1,15,1,21,4,8,13,45,1,67,32,21,2,75,24,29,19,4,3,13,59,6,13,10,20,5,6,9,21,6,54,8,2,7,9,7,12,11,18,65,7,17,5,2,19,70,9,96,9,30,28,6,4,7,12,5,1,3,35,11,29,91,15,18,10,8,20,20,3,22,20,15,6,8,0,4,3,37,19,71,3,12,21,3,2,44,13,6,2,2,2,9,22,21,6,17,3,40
256,538,55,6,19,548,32,337,1164,709,61,2012,289,86,521,23,39,220,296,396,151,78,91,49,219,38,712,155,153,618,187,271,127,1312,161,66,133,5309,394,52,238,2764,244,27,215,124,13,925,56,45,1177,76,8,1391,29,59,90,45,94,167,69,102,995,10,90,236,554,254,1053,272,969,57,2574,144,121,184,1846,205,256,889,241,67,466,135,1101,0,32,913,42,254,51,60,113,17,256,243,12,64,347,64,180,23,28,96,1136,64,87,290,95,89,151,18,677,217,271,1641,484,216,180,62,188,78,442,182,371,139,487,60,225,2253,356,163,102,294,988,74,12,96,278,423,100,32,178,10,665,287,329,37,256,136,35
