,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
245,463,518,147,2732,1029,23,505,1,6340,81,1128,130,87,655,253,1007,6,104,309,205,177,83,110,36,141,26,70,94,17,74,77,11,1389,61,85,47,1654,129,47,738,293,1741,2992,307,17358,135,1298,3284,71,487,105,48,332,1276,318,37,70,4212,168,271,1674,4703,51,132,87,1343,197,1886,118,14,43,29,9,118,337,41,693,9431,34,545,256,5945,21,7004,56,294,1884,658,2763,370,82,95,201,1421,408,92,84,158,403,588,143,396,276,600,905,1743,90,688,1873,781,6401,1839,188,350,2738,878,182,0,45,598,2175,34,109,87,447,155,79,316,1215,102,404,147,1067,206,2195,401,28,517,1,493,19,5364,1436,1725,96,3457,108,1504,1359,1878
246,9,5,22,27,10,38,0,30,0,30,97,4,29,75,12,0,0,0,0,13,183,24,4,156,1,10,1,3,0,6,2,7,44,4,2,6,0,2,4,30,22,56,3,1,1,4,40,2,17,8,29,14,3,0,0,4,3,6,0,51,7,11,9,2,14,71,15,6,3,0,6,51,7,2,5,3,0,83,2,26,5,25,0,95,0,55,16,1,3,15,0,2,20,124,7,3,32,4,14,21,1,6,1,42,0,4,6,30,132,2,14,9,3,17,4,75,58,97,2,4,1,9,248,0,1,2,0,70,0,14,0,1,62,137,10,7,4,1,40,7,0,7,525,4,24,15,45,2,1,0
247,501,1616,769,426,927,206,509,161,69,959,6908,6388,20,642,579,209,187,202,767,205,905,783,208,145,54,37,61,126,592,612,3126,284,1400,139,33,542,140,131,122,634,575,14,18,0,1104,2954,119,1264,22,315,314,77,218,34,63,55,6803,193,36,383,4530,809,332,67,2383,425,278,461,696,263,4997,20,71,19,2225,280,5430,238,585,1190,868,160,738,382,224,127,1058,3427,93,199,201,3560,71,1716,1023,527,8,970,276,481,699,106,47,78,3332,11167,3,548,835,2406,364,137,283,154,96,173,74,5,121,108,252,186,34,71,66,992,81,6105,175,240,4132,317,40,6,6528,84,14,132,24,564,102,38,13,1947,149,780,65,23,107,1864
248,7,8,9,6,8,8,4,11,4,13,7,8,14,3,25,7,6,9,9,8,9,6,7,3,7,11,5,5,16,3,13,13,4,1,4,4,7,4,10,11,10,3,9,5,3,8,5,13,7,9,18,3,1,4,3,10,3,18,11,5,5,8,4,4,9,7,5,4,8,12,3,8,6,8,8,6,11,5,4,10,15,11,4,8,16,11,5,5,8,7,3,13,11,12,9,3,9,24,10,11,11,12,5,5,7,7,13,17,9,14,9,5,15,12,4,18,9,6,9,14,4,12,3,3,19,5,5,10,8,8,4,7,6,8,7,4,15,8,11,13,5,13,9,11,4,3,2,16,14,5
249,599,38,173,351,1444,1181,97,9,649,1247,1263,45,164,3490,5587,77,3582,714,126,23,150,242,1296,39,1,1266,410,872,4128,871,32,812,18,1200,24,2396,24,488,112,47,2005,161,168,26601,1542,0,124,239,1657,126,301,31,1176,123,4359,94,3,1231,223,100,1430,1916,207,132,4640,1001,1793,98,658,261,986,2880,162,58,486,33,6568,913,22,1970,772,1202,34,142,758,975,75,1468,917,220,243,1347,2311,290,678,57,4502,54,36,267,1614,45,123,87,93,3414,16,6,93,23,169,45,510,1080,370,802,11,1845,404,482,246,55,1590,5132,1818,2314,160,6057,27,15,800,1764,1272,120,404,167,99,21035,5775,914,3277,10,619,1510,45,286,648,67,30,13
250,585,66,423,125,145,263,419,418,427,261,548,247,710,185,281,812,158,44,851,72,140,496,211,173,53,173,292,99,86,111,199,766,585,139,340,109,301,176,116,138,65,407,46,60,66,288,286,144,86,2397,345,32,977,105,830,517,375,20,318,391,98,376,187,4047,46,281,55,292,384,72,817,531,261,75,769,271,227,144,47,100,85,1477,293,691,734,703,466,144,206,233,277,338,64,302,58,53,125,959,526,470,87,728,72,16,454,390,2116,417,28,243,261,261,254,284,57,138,760,198,1397,516,269,135,296,236,370,140,253,212,101,1828,232,50,284,274,1003,844,53,127,87,859,448,300,138,127,504,96,62,390,167,122
251,31,205,79,23,49,286,67,640,102,259,87,123,73,34,33,40,11,15,214,73,7,91,1182,70,278,10,145,51,163,300,13,1293,521,47,785,121,194,58,22,78,88,169,4,56,51,109,153,70,68,33,309,9,26,60,82,309,947,130,36,28,23,752,29,147,129,35,1270,21,47,962,21,34,267,675,39,123,205,768,90,27,70,21,748,12,33,58,141,23,29,9,199,128,156,117,281,161,375,270,122,68,103,57,329,21,253,49,468,65,367,118,309,77,207,98,81,118,206,41,143,24,264,70,113,69,39,116,41,63,53,1508,32,313,210,223,112,52,50,7,78,96,117,187,54,377,641,40,50,1403,127,92
252,13,5,9,17,6,13,2,4,14,13,22,11,15,26,14,14,17,19,15,5,5,6,19,7,6,11,10,19,6,3,36,13,14,6,10,7,13,21,14,17,14,13,22,7,5,3,11,12,17,16,12,4,5,16,6,4,9,11,16,4,9,30,4,3,5,13,8,4,23,2,18,10,9,5,10,6,21,26,14,16,7,5,6,6,12,14,11,14,5,14,13,18,10,18,4,4,6,21,17,19,21,9,6,6,3,10,7,14,12,7,11,25,18,10,28,11,16,12,11,5,7,5,5,4,9,15,6,13,9,17,5,19,13,8,25,7,9,4,18,16,14,23,12,15,19,16,3,11,8,19
253,159,90,41,17,351,186,391,67,154,123,231,352,329,62,220,79,77,51,947,2779,878,69,336,173,1807,87,611,86,274,52,145,8,27,148,56,165,629,513,1106,89,22,67,411,28,276,148,768,75,514,32,763,4,14,43,130,209,53,60,241,489,102,136,40,108,96,5083,49,77,75,3552,375,260,44,48,30,770,255,451,137,906,90,95,48,252,5903,54,57,125,157,351,81,270,39,386,151,143,20,130,17,164,45,43,50,48,2159,982,51,630,205,1174,423,16,239,94,9,26,99,60,61,648,17,32,76,175,1044,40,67,14,127,663,112,53,285,1886,339,95,127,60,54,946,27,53,400,122,588,218,103,958,249,21
254,204,86,172,396,162,89,106,51,161,223,228,131,120,126,193,121,132,78,50,156,239,219,135,80,184,238,88,174,143,100,116,125,153,94,109,63,170,72,205,478,213,308,400,119,173,130,280,253,112,110,134,122,26,216,124,207,113,387,131,245,310,286,100,133,62,233,257,144,55,74,157,96,336,51,99,40,72,182,49,259,121,240,135,250,143,208,156,317,104,94,415,198,198,272,125,157,129,88,214,151,253,176,141,70,268,115,219,145,88,257,189,265,119,232,145,325,209,167,122,146,119,106,106,185,133,295,55,144,99,207,96,146,84,288,101,153,181,266,101,217,502,132,151,106,158,87,89,191,68,237
255,31,25,45,3885,54,658,86,67,152,321,179,19,24,179,158,58,58,38,92,82,1,223,15,159,46,97,51,102,144,233,523,1023,272,24,859,46,52,233,831,868,25,1456,216,202,2,3,23,207,243,79,38,49,29,2748,85,76,29,192,26,14,239,187,2,249,3,159,49,82,195,17,59,15,194,18,408,66,55,473,272,108,36,150,533,224,154,19,75,179,145,48,356,194,13,99,393,7,142,761,112,498,88,1007,302,60,76,52,79,69,38,11,339,3,75,69,349,93,21,665,55,35,692,293,48,14,1385,15,75,117,78,8,86,20,76,59,92,79,180,12,50,98,81,970,571,62,36,12,32,140,279,23
256,77,108,113,92,191,43,29,361,137,114,241,141,123,86,102,79,57,104,63,129,106,295,111,32,123,207,133,163,91,145,149,244,416,119,131,38,388,159,104,101,152,111,96,46,43,51,327,117,210,32,442,68,42,90,97,147,152,142,174,78,196,78,33,91,23,260,113,194,112,88,178,130,199,71,75,175,111,60,117,92,181,65,291,106,279,80,217,79,85,225,167,67,71,411,69,92,40,281,96,238,108,90,265,340,124,91,199,88,131,208,135,63,59,119,86,184,130,108,129,122,53,74,35,135,296,110,35,188,106,64,43,88,130,103,180,43,277,76,110,169,88,283,155,187,294,64,122,241,47,111
257,152,15,47,17,107,110,136,103,113,9,168,154,19,31,47,57,68,13,188,149,17,201,79,57,16,51,47,147,49,80,49,109,96,300,23,81,18,43,27,98,103,25,147,102,30,12,23,76,72,44,475,28,31,20,52,107,82,85,105,384,133,26,22,185,55,24,2,22,181,44,15,16,112,12,68,65,180,273,38,114,17,18,17,35,61,154,18,59,12,20,44,5,45,110,19,27,88,109,478,20,40,25,9,85,387,62,19,247,91,95,66,360,306,34,53,22,19,50,88,70,110,99,98,93,167,139,4,12,8,15,84,40,15,4,57,181,34,216,114,32,35,19,5,54,25,32,14,577,161,32
258,338,111,3,5,18,202,24,74,102,166,10,7179,24,135,552,6,19,139,24,164,98,75,25,17,55,779,63,24,10,4,8,11,23,38,4,7,484,52,1,249,39,21,17,45,162,14,151,51,15,152,521,115,11,811,42,876,246,8,30,3172,202,19,1,21390,5,26,45,5,24,78,48,2248,384,3,1892,19,78,91,258,256,10,1760,71,14,38,43,242,6,8,30,12,29,58,44,12,25,21,299,26,310,33,360,381,7,100,329,123,81,4863,2,245,48,889,392,17,6,811,49,5,191,45,3,38,107,1393,82,385,72,7,30,173,190,112,151,201,350,54,9,112,52,20,104,336,66,33,35,2,72,10,7
259,202,86,119,370,157,104,352,180,96,600,155,1244,327,362,208,321,69,1179,279,180,187,1138,52,507,62,2361,242,1075,55,130,30,503,120,111,167,237,133,516,1333,3113,413,183,119,580,250,276,813,244,123,817,634,1181,74,183,91,896,365,630,127,855,246,801,175,109,191,683,575,73,61,75,1036,402,168,107,103,418,323,229,140,195,199,478,122,73,187,247,218,915,268,349,87,181,246,297,172,173,407,90,838,283,467,285,273,60,458,60,328,229,256,607,401,277,402,177,1069,1462,218,86,310,269,79,469,916,171,152,254,474,80,204,168,241,178,134,146,273,74,94,417,889,158,497,38,490,322,511,206,37,354,295,113
260,3,38,7,1035,18,5285,17,6,13,821,143,16,6,336,77,176,92,512,3,1,76,300,251,37,3,21,75,67,41,32,106,295,1928,6,34,1,54,542,59,91,27,35,114,62,0,77,11,89,12,120,37,89,5,453,2,33,49,0,53,102,147,43,13,7,10,62,7,21,18,8,20,190,71,2,165,330,392,14,10,10,261,20,14,1,167,2247,54,504,233,5,58,409,4,269,9,333,13,0,225,0,12,83,97,114,108,267,6,5,5,573,3,890,527,31,20,5,245,1839,12,272,170,1,4,5,41,65,559,11,248,801,1,10,82,41,0,77,11,578,8,5,33,120,550,23,3,118,0,15,14,3
261,1212,194,88,19,4,19,23,4,3,13,319,150,52,58,7,199,68,93,302,67,1101,37,40,5,201,20,155,20,66,67,19,87,113,163,33,380,5,26,317,88,77,287,65,35,111,69,97,181,98,76,80,20,5,43,682,22,156,8,28,648,348,81,6,20,19,13,744,1,45,57,98,23,11,12,40,165,2,7,4,541,23,854,111,54,296,16,4,174,3,652,46,35,22,94,14,24,7,3,1,18,12,49,11,8,9,6,363,298,87,164,10,70,28,11,88,251,23,12,446,124,23,2,150,874,59,55,29,14,46,6,152,421,2,31,7,366,306,45,3,8,18,10,120,45,19,74,255,584,4,181
262,37,3,5,176,19,0,9,9,23,11,111,11,55,13,182,12,34,8,153,9,49,60,13,4,83,137,3,4,13,7,3,17,67,9,86,3,60,65,14,32,9,29,42,47,37,33,15,154,46,6,18,1,16,43,7,23,31,12,54,40,27,43,4,11,18,11,38,47,34,16,15,9,76,39,57,3,9,9,16,11,8,33,58,74,21,28,139,71,16,9,25,24,7,5,57,35,7,6,29,34,34,3,18,34,37,69,126,11,14,9,5,44,15,61,900,34,16,25,79,11,62,7,33,54,19,67,5,13,33,6,14,19,18,69,170,129,22,38,29,95,58,253,55,57,178,7,34,63,9,67
263,266,342,363,197,296,110,323,138,194,194,350,776,95,369,202,310,205,97,177,132,198,553,1056,212,290,160,277,104,124,192,220,445,351,58,254,496,123,164,582,157,257,382,374,241,180,181,271,470,157,520,95,108,62,309,220,133,1032,625,494,234,707,292,193,301,129,778,568,251,474,513,457,180,515,95,383,97,146,242,209,105,198,579,257,263,275,271,270,54,198,174,198,1587,186,120,233,248,442,473,190,82,201,181,479,73,508,211,517,127,198,263,691,233,222,475,316,440,435,663,641,326,227,359,167,162,425,187,169,173,117,282,161,506,412,117,222,226,365,284,351,89,338,472,81,301,230,296,134,464,237,219
264,586,250,268,259,361,465,238,266,359,485,672,432,315,635,312,227,205,195,480,224,272,526,638,300,250,776,228,356,266,435,286,425,318,216,490,260,212,306,392,530,404,304,473,280,143,257,597,347,384,674,600,215,66,504,278,397,549,413,326,429,349,418,121,302,180,407,412,310,333,340,343,174,440,254,352,533,289,442,311,472,219,430,411,253,726,265,374,351,227,217,281,466,307,480,192,281,287,347,284,259,315,278,495,319,544,283,644,284,458,298,492,657,600,508,338,877,640,379,438,475,361,321,170,355,795,656,245,243,239,338,218,367,198,283,388,262,297,358,417,329,653,404,485,618,486,337,172,403,290,197
265,98,42,3,127,45,144,29,51,20,104,31,18,50,145,202,39,66,46,18,17,34,11,71,8,46,81,70,149,265,77,72,6,85,13,7,12,22,44,93,9,43,95,152,28,140,9,9,16,173,104,78,140,0,97,7,29,8,44,35,15,141,99,39,14,42,60,191,26,199,76,45,73,82,12,51,173,26,33,10,135,84,38,96,187,73,182,382,106,20,9,60,75,18,30,31,163,25,36,4,70,65,161,19,74,35,184,174,46,9,5,78,14,56,25,122,197,68,73,30,11,0,89,19,121,73,11,5,13,95,58,23,4,40,28,22,123,18,13,63,54,49,326,18,95,325,61,13,12,3,44
266,1,332,4223,12,773,837,132,273,45,102,15,31,131,291,8,46,49,62,38,1135,205,69,0,5,1,822,71,402,436,97,1141,58,2,44,25,4045,62,12,16,57,58,45,25,161,32,19,296,700,597,135,779,11,35,8063,49,89,149,281,92,47,129,457,194,66,116,115,890,8,682,120,7,685,8,601,8,3,260,204,0,2,40,18,6,843,2,0,45,18,48,6,1413,81,42,1512,43,74,9,328,11,160,51,201,46,37,227,469,81,20,64,238,17,104,285,87,39,306,21,11,0,56,2977,117,12,19,63,103,15,50,49,752,3462,27,75,17,30,37,196,18,1157,93,304,11,38,9,8,4,9,8,39,141
267,2,10,12,4,5,5,16,5,10,4,19,1,17,6,10,13,4,0,28,20,39,16,7,4,12,7,23,59,4,8,11,5,16,5,2,9,7,10,16,6,3,14,35,10,28,3,12,12,16,4,20,1,4,20,3,7,0,29,17,2,10,23,15,3,4,24,18,6,13,16,12,7,4,3,6,9,5,9,30,20,3,8,37,6,3,13,19,8,7,6,10,10,24,54,11,21,19,40,4,9,5,4,11,5,26,9,15,1,5,8,20,9,16,1,8,3,15,6,8,45,18,7,4,9,11,21,7,13,8,8,9,9,5,9,4,10,89,2,37,33,5,5,20,5,231,5,3,31,7,31
268,32,134,138,844,292,150,146,171,133,226,742,142,232,174,252,38,148,69,636,514,905,603,174,67,268,309,196,59,672,193,201,217,43,112,144,324,239,1000,126,412,527,436,67,1267,74,46,229,112,193,140,189,82,90,1484,90,411,170,138,987,198,96,48,29,255,135,150,174,195,210,175,112,182,298,158,175,133,192,319,74,424,280,57,143,205,160,174,415,387,472,75,343,219,44,137,81,66,136,209,170,233,94,129,439,183,209,187,350,253,112,323,202,53,170,322,3356,611,115,137,632,118,869,628,89,124,121,852,63,73,203,157,427,56,269,42,142,210,102,235,919,119,70,133,259,388,61,216,101,202,85,433
269,5160,397,156,310,150,308,1598,172,146,63,283,171,35,31,14,369,49,50,175,22,133,35,371,15,48,84,341,107,25,72,105,69,73,15,34,20,789,40,58,4799,92,110,264,189,204,49,77,274,181,14,296,10,33,37,35,85,1083,17,265,254,319,73,44,136,78,202,171,3,342,92,1434,524,463,23,137,52,78,89,144,281,81,42,143,81,551,754,205,376,437,1245,173,101,39,316,16,34,298,212,231,27,196,46,85,44,109,150,673,162,118,571,372,740,48,37,142,279,189,53,34,79,592,458,181,85,7,375,27,178,39,7,13,117,11,19,370,47,137,407,25,233,60,1233,185,169,271,81,136,138,88,60
270,733,556,1927,285,259,2515,32,4061,2074,411,331,716,1371,48,268,76,103,80,155,346,626,593,16,26,64,669,37,334,221,1483,1018,77,293,893,393,231,16,204,81,83,1458,619,1408,476,254,394,183,173,2078,634,2424,203,48,31,561,346,202,1817,195,265,326,92,75,21,554,258,117,47,900,133,554,214,53,1676,804,148,132,120,47,136,106,3105,20,320,592,78,280,78,559,64,232,8,154,219,1483,367,1733,406,812,280,387,916,1405,160,3999,611,204,1479,3713,110,814,672,3463,1619,455,1386,1049,1603,131,129,361,33,637,246,571,10,14,416,269,113,119,859,3185,1258,345,1157,290,637,526,66,715,1151,13112,961,1546,1092,309,35,1809,16
271,19,22,10,13,23,8,8,9,11,49,20,14,11,11,12,18,20,13,62,2,25,36,12,15,17,9,12,13,7,13,36,33,21,8,11,6,14,17,11,20,17,7,26,12,23,0,16,38,18,9,22,3,6,21,18,24,3,20,19,10,8,24,4,17,8,8,23,2,18,8,27,8,21,7,6,12,11,17,14,8,17,5,7,12,5,29,25,12,3,20,32,21,29,20,13,14,10,27,15,14,9,15,39,10,28,11,18,8,14,16,17,32,19,10,12,35,35,12,30,15,7,23,2,22,9,17,5,36,17,31,22,17,9,36,20,7,9,29,8,16,17,11,18,11,12,18,0,35,7,14
272,25,9,21,11,11,6,2,65,10,24,5,23,2,19,36,10,6,12,8,20,11,13,9,11,8,10,6,11,13,8,10,4,1,5,39,6,7,2,9,16,0,5,1,3,11,18,11,75,7,5,17,3,6,3,2,2,14,16,9,2,35,24,7,7,7,37,11,5,19,14,17,19,30,5,12,4,17,17,21,6,16,14,36,6,9,20,16,8,6,3,13,19,11,27,5,16,3,15,18,15,4,28,3,7,12,7,21,14,5,5,4,10,51,8,29,10,15,15,32,9,1,61,9,6,11,5,1,12,25,7,24,25,10,11,11,29,10,14,5,27,24,3,18,12,12,21,5,12,17,15
273,44,46,1033,155,31,106,33,29,31,118,30,198,122,30,151,52,20,352,14,8,110,92,393,316,113,146,49,405,515,184,97,349,347,22,182,148,154,88,86,56,132,200,91,64,177,60,105,91,318,102,313,16,38,41,56,546,95,126,243,45,23,54,6,36,253,67,289,181,47,61,462,168,170,224,167,24,159,360,82,217,55,257,279,114,86,277,195,190,356,81,160,93,82,55,59,151,39,15,27,32,81,211,14,16,74,92,49,44,20,323,547,179,307,168,494,118,304,41,186,445,42,121,64,154,101,125,234,48,258,158,83,88,72,138,32,240,59,155,46,30,202,79,63,174,124,113,82,129,19,99
274,29,215,63,256,796,26,19,50,209,20,27,15,176,265,50,36,5,108,235,72,129,45,540,16,46,786,176,710,25,11,99,140,317,204,24,13,1075,3,18,29,9,3,80,280,9,19,1,86,48,31,71,164,0,69,70,274,105,244,37,3,68,633,2,4,170,7,750,149,11,17,141,438,224,45,368,8,143,20,126,29,68,97,515,335,592,179,17,360,19,352,154,1274,236,38,73,7,55,215,231,223,25,385,131,20,1479,24,13,101,6,205,1517,177,112,128,48,34,133,389,535,12,36,2960,348,1957,180,54,52,75,1916,27,160,78,27,14,106,23,8,86,45,17,249,3,280,19,36,65,2,709,69,87
275,112,2,21,19,25,26,33,3,195,15,30,1002,7,64,29,38,8,140,157,45,50,23,97,9,64,10,39,8,5,16,23,73,44,9,9,10,23,53,12,93,2,18,9,44,24,3,13,50,49,12,6,56,34,154,49,35,7,13,4,17,73,52,20,16,5,37,21,72,34,21,6,19,34,10,36,5,7,119,12,195,45,45,73,150,6,23,101,37,2,18,24,44,4,61,13,24,93,135,14,42,93,52,30,20,14,27,182,171,72,125,10,24,236,25,12,30,38,18,66,258,4,32,46,3,11,3,8,40,2,10,8,27,3,7,59,41,57,12,98,44,1,38,40,44,53,74,24,108,24,15
276,25,4,6,15,22,10,11,8,20,5,12,24,7,3,17,15,0,24,3,10,17,6,26,2,3,25,16,12,12,4,4,12,5,11,11,4,6,12,45,8,13,4,43,16,9,10,24,10,20,53,5,1,2,22,5,12,6,38,1,6,7,9,3,17,14,15,4,20,34,3,4,2,8,2,4,12,9,6,6,12,22,4,6,9,7,7,17,13,8,13,3,9,16,10,6,1,25,11,3,2,56,6,23,8,26,10,13,7,8,16,26,5,44,31,8,8,28,3,23,23,8,3,3,23,16,8,8,8,3,4,18,2,2,13,19,6,6,11,26,19,4,26,20,29,74,5,3,7,8,57
277,926,2469,150,281,785,1465,341,35,5524,265,44,1919,118,180,25,1394,213,545,57,69,305,10,2080,1690,249,7,247,41,1562,1641,166,2763,607,61,356,563,1128,365,100,79,6343,500,5295,66,258,100,398,336,72,181,1546,3268,47,4726,126,3640,18,619,20,79,332,29,15,588,722,5797,2157,122,631,19,182,106,734,27,42,696,1783,342,1626,185,1513,82,24,655,873,107,430,68,952,1145,28,198,111,3291,278,65,462,326,21,23,49,107,836,4782,4998,89,900,70,1844,33,259,500,28,3788,51,76,10716,966,186,119,248,601,1025,361,99,145,11706,5578,31,1552,176,38,867,423,6048,6,319,1617,33,633,849,1188,278,544,16,87,737,20,49,79
278,241,88,701,115,298,346,222,459,910,227,350,231,568,876,571,162,356,174,1398,309,302,581,601,141,309,668,500,312,337,917,375,335,279,325,170,601,374,1607,375,1260,444,367,405,508,293,423,264,577,707,856,729,392,282,689,551,270,333,164,233,207,357,634,118,354,329,423,305,524,784,173,901,733,710,462,169,297,362,565,557,290,130,763,269,932,359,2544,4063,441,401,307,810,333,979,571,237,513,345,381,960,679,328,500,355,77,168,240,1230,622,782,1036,467,1722,888,954,1229,458,524,214,1295,711,372,383,383,828,714,536,201,131,639,807,697,340,329,249,1135,1097,39,453,771,575,908,1429,289,632,367,631,97,131,186,476
279,16,2,12,9,2,10,8,8,6,8,8,24,7,9,28,68,7,2,14,15,18,13,34,5,7,8,13,8,9,6,22,47,24,2,26,8,16,2,5,4,5,3,11,34,4,2,9,23,1,5,10,24,1,15,8,21,16,0,14,10,41,21,1,11,3,8,4,6,11,7,28,18,10,5,7,8,9,13,0,17,4,20,25,2,10,15,7,6,5,7,11,5,5,10,3,7,2,6,1,16,7,6,13,8,16,4,18,10,7,5,11,9,6,13,14,9,24,8,14,11,3,10,3,10,10,14,4,14,9,8,43,13,11,6,4,4,5,12,11,7,8,4,28,4,8,13,2,20,2,22
280,77,170,466,585,1305,52,383,189,423,240,178,36,1118,258,81,71,1089,416,90,181,107,1220,92,583,60,1998,445,52,581,419,191,280,584,91,62,1112,1590,1120,387,990,242,266,141,313,28,208,52,335,400,590,265,109,57,298,213,249,168,3188,299,217,295,80,57,229,320,2761,27,296,131,64,1074,420,1718,18,378,206,100,437,364,1502,98,103,712,141,600,209,954,343,110,20,293,1888,1114,46,314,157,845,1203,319,1039,597,212,720,1975,153,205,84,61,824,10,248,116,103,31,443,2441,86,476,1590,104,142,1532,1052,424,11,1065,1985,231,939,309,197,864,281,1438,4279,60,16,54,761,98,302,741,589,131,2687,1043,625,682,135,161
281,244,41,51,27,3068,1,35,17,144,156,24,138,38,12,425,139,220,15,1199,207,542,181,43,21,57,296,1471,2240,17,405,119,79,11,2,21,26,195,19,607,59,250,80,352,10,18,122,678,24,205,168,1898,2914,29,73,20,278,16,157,251,52,214,17,19,37,8,850,198,64,46,210,2142,1278,779,174,406,723,301,11,178,32,83,17,124,13,445,1467,222,153,59,235,32,1832,42,279,212,21,10,26,116,1617,29,734,210,56,80,109,25,129,13,64,241,7,85,6,199,371,774,41,36,80,100,1009,10,140,112,402,351,388,257,679,34,2074,1876,289,13,236,588,120,638,32,7,41,233,67,272,39,211,208,107,18
282,119,213,7,145,43,120,16,16,23,10,5,45,88,26,17,78,21,214,58,2,9,0,82,53,139,205,19,17,481,48,61,160,17,6,66,36,9,5,47,18,360,34,7,95,4,291,7,231,34,36,14,70,24,34,44,82,21,38,7,262,77,34,74,12,103,46,24,185,20,134,108,123,112,70,275,19,41,20,296,30,26,23,80,3,472,102,44,137,7,14,18,81,74,414,3,1,5,46,12,69,508,223,34,5,52,115,48,85,39,24,30,87,8,126,7,121,8,185,81,10,7,109,160,19,157,462,14,68,137,5,43,53,37,15,171,27,12,21,15,147,141,71,32,17,77,321,8,73,187,14
283,56,33,16,139,508,129,42,411,526,109,82,189,6,256,1090,248,265,53,8,575,43,32,346,3,22,77,40,279,130,19,231,107,203,123,243,74,732,26,149,31,8,9,114,144,39,75,133,930,240,80,84,23,87,161,3,38,92,17,9,258,231,571,54,95,124,115,88,276,428,14,144,77,598,282,342,124,28,114,40,49,52,161,70,960,2,412,1788,49,102,477,114,305,865,107,49,211,30,49,166,32,16,218,344,82,14,6,731,56,43,44,134,314,392,386,15,44,103,135,61,62,144,62,206,330,70,33,24,187,92,230,26,244,19,193,171,19,107,58,132,1232,201,256,104,79,38,25,122,57,530,22
284,90,1884,270,47,747,318,358,388,87,1168,194,524,904,296,78,642,1733,75,1301,277,128,1590,101,71,1,868,432,329,667,9658,47,1084,1252,224,2503,726,18,142,820,610,304,287,187,17,47,37,1862,1831,1293,2197,525,78,168,54,112,48,543,959,1705,136,440,3881,14,695,215,1873,277,148,2118,322,250,1470,466,88,543,300,264,1846,73,244,112,27,197,772,1749,44,641,74,65,834,358,5734,228,379,379,382,1997,99,15,520,6,398,85,2074,615,97,529,281,190,308,130,813,72,14,1334,313,243,376,450,48,213,122,10,1627,228,53,20,298,644,30,1640,1925,71,156,105,99,1073,117,136,1215,56,326,197,84,42,23,84,618,270,1149
285,878,60,183,41,22,122,217,378,53,26,271,49,201,698,254,60,34,45,366,74,1043,24,2837,6,28,234,179,1492,711,43,41,846,167,45,108,19,19,3984,90,33,29,223,754,99,3,238,303,72,217,871,152,115,194,1087,386,539,25,51,90,519,717,1614,293,3057,79,32,53,188,401,45,71,17,301,94,35,72,253,923,101,26,316,92,85,25,160,150,349,26,25,252,86,31,547,28,196,359,316,1025,18,40,603,359,190,17,68,48,3266,110,190,146,198,145,50,43,43,18,330,202,214,144,3,93,210,32,84,531,8,77,612,10,1564,100,15,322,163,90,1986,176,17,25,98,50,32,24,984,105,152,114,37,198
286,23,5,41,25,27,69,20,27,20,67,62,38,21,41,64,29,7,23,32,39,15,23,9,3,21,46,10,18,60,27,22,246,54,17,28,26,20,54,18,44,8,52,9,28,18,12,35,29,36,50,100,31,17,7,19,37,23,32,11,21,34,137,16,32,29,86,11,38,45,8,40,17,20,43,68,75,11,21,15,33,40,31,24,25,52,37,41,15,12,30,23,17,50,41,14,16,20,158,22,25,16,16,112,14,21,26,65,60,35,52,45,14,29,35,29,28,79,35,36,9,17,73,37,53,68,83,32,29,11,37,14,30,15,35,42,24,81,17,25,16,66,66,24,36,39,18,4,137,20,52
287,89,30,1487,4,270,536,127,510,45,76,18,154,47,1535,9,37,158,15,234,160,6723,519,80,309,33,27,4940,93,37,255,17,13533,21,0,577,1298,429,215,43,6,277,152,11,119,39,46,2,1,167,462,668,249,142,55,8,79,532,213,9,120,7834,753,2,75,232,69,37,164,184,74,989,210,344,1,13,6,13,508,42,2587,791,156,4,15,305,5087,922,54,163,12,85,480,4069,576,1945,32,73,279,213,621,1607,1,2,7,794,19,31,232,661,1318,90,22,114,1078,17,8,304,167,237,2,12,167,89,120,4,801,61,50,1282,110,259,152,971,43,156,12,9,80,180,672,19,596,165,11,144,110,58720,2426,28,388
