,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
486,82,96,75,12,34,46,34,37,78,90,47,173,29,97,126,50,238,50,16,52,203,88,258,84,44,27,240,137,596,242,52,8,8,612,54,223,39,19,71,94,222,35,488,163,64,43,2,402,129,40,39,25,76,108,954,120,428,161,90,32,96,279,165,88,1243,84,102,142,151,236,912,195,319,96,139,102,172,338,32,46,385,95,523,246,47,613,56,159,153,765,61,165,263,56,191,387,45,52,507,197,65,70,603,43,15,47,333,22,238,273,211,81,81,203,82,29,107,221,61,27,671,112,67,97,103,153,222,21,182,102,59,152,91,281,109,81,344,72,310,302,57,238,715,56,103,83,131,405,65,73
487,651,2082,563,363,74,354,111,12,15,218,218,1004,223,802,399,241,433,5,148,33,286,1431,2,283,103,265,211,764,764,1071,68,101,120,206,942,144,103,533,2246,572,89,107,583,2109,174,1336,1,493,408,84,62,61,115,1328,75,14,378,142,42,789,88,34,5258,24,439,927,239,972,174,131,37,172,46,161,1057,192,1108,175,55,151,204,160,83,420,8,111,974,60,586,109,122,62,11,115,413,58,335,3173,696,79,73,8,917,44,163,49,160,171,58,481,18,166,1395,580,1062,148,53,595,2386,23,669,543,12,80,122,148,2601,515,405,285,61,1722,38,171,425,320,1200,1026,841,538,184,66,8,1688,163,84,85,69,120,662
488,1,1,21,1,31,74,3,18,18,4,3,140,10,6,10,9,5,0,8,1,40,16,21,0,10,6,17,70,8,16,12,1,3,1,0,5,27,1,0,244,27,10,3,0,30,37,0,0,93,77,6,2,15,18,46,1,117,58,7,84,7,7,6,8,3,754,22,784,29,39,49,10,11,0,3,1,369,5,40,0,7,70,33,1,0,102,32,4,3,143,2,1,1,9,14,7,10,14,57,4,0,1,26,2,0,0,6,29,115,26,7,0,4,32,4,28,16,6,91,0,16,1,1,131,1,78,7,7,33,50,6,237,403,6,6,2,0,7,1,9,5,9,43,13,7,2,26,5,1,14
489,41,467,71,38,2,11,241,104,263,27,94,23,121,25,56,3,6,202,4,20,397,456,27,15,8,58,730,114,207,309,2295,2,660,24,26,35,13,240,14,21,113,15,11,54,293,25,0,87,408,5,7,484,42,30,425,121,327,542,38,16,208,159,318,30,140,17,307,3,1811,55,83,6,322,36,40,100,829,483,12,92,38,163,106,51,80,102,83,99,1182,194,249,580,0,31,20,6,67,846,9,136,8,444,59,62,5,4,513,33,51,1756,81,71,102,4629,1695,1000,12,4,1259,5,76,13,8,544,57,214,1169,120,36,371,61,65,21,33,36,696,20,211,815,46,666,122,261,453,131,9,5,164,59,13
490,1,6,207,57,3,6,1066,59,193,125,3448,1237,150,3823,184,11,929,104,4,172,76,14,2,28,12,2,175,19,39,84,981,36,89,136,4,18,6,1154,44,4,316,3,600,483,53,14,12,57,300,9498,139,142,498,103,70,48,343,33,1489,2,11,109,228,4,178,363,4,7,97,29,278,17,169,51,3,101,38,2,294,174,884,538,33,367,2,892,1611,50,1,269,196,12,55,29,4,19,559,150,6,1570,2,71,3,113,152,166,251,289,1355,64,156,74,3157,12,612,46,5,1254,67,33,137,17,56,3400,41,10,18,65,24,6,404,3751,465,147,54,529,21,1153,4,838,6242,55,189,515,9,4375,11,513,3,9
491,15,35,61,20,86,43,95,73,35,259,20,57,57,178,96,97,90,29,19,17,302,118,89,46,62,114,204,82,61,107,214,22,75,62,38,88,122,109,17,18,48,35,25,31,160,95,1,72,401,166,26,18,50,68,84,79,175,33,38,108,22,34,71,53,52,68,41,122,207,50,75,49,178,55,30,42,33,330,7,47,205,72,53,84,143,530,37,60,51,142,154,98,54,256,39,114,89,94,50,157,19,15,95,46,62,90,92,75,87,55,303,254,12,107,82,56,178,62,77,60,161,227,87,23,103,166,38,241,83,40,264,98,34,55,83,42,86,603,93,140,40,69,231,53,107,45,83,82,65,232
492,61,275,46,1602,877,265,1206,433,116,93,42,3281,54,33,65,7,112,6,63,10,1907,27,129,137,288,695,173,146,60,1636,550,25,266,501,19,266,220,147,62,73,132,277,4,104,646,9,4,7210,1102,27,7,214,13,10559,207,165,79,5,21,50,134,17,15,592,21,24,244,144,1724,363,1390,25,434,370,70,2231,40,26742,39,71,1400,86,21,147,74,584,759,11,300,45,320,734,219,21,480,76,50,45,38,56,1348,5,8,105,4,57,8,16,22,127,193,42,309,256,80,543,307,8,1058,12,17,59,87,278,206,1897,2029,31,71,551,504,316,262,8,133,156,1477,157,1284,97,64,3,231,11,941,63,72,143,811,720
493,4,3,2,35,12,6,0,49,0,13,71,18,255,18,2,1,0,1,6,0,12,6,61,4,3,3,3,109,4,0,94,0,0,2,2,19,179,56,22,2,1,0,1,1,8,16,0,0,1,0,0,5,25,3,49,16,5,4,0,76,0,14,1,74,4,17,1,0,5,28,0,1,28,3,4,0,316,0,0,27,91,4,93,0,64,1,2,3,0,31,784,10,156,95,140,0,0,7,117,94,2,4,2,0,0,1,1,10,3,11,2,28,0,3,1,141,17,23,0,2,6,9,0,8,96,8,11,18,60,1,29,2,0,1,1,66,6,3,7,3,8,52,26,0,3,4,5,14,18,7
494,8,2,3,0,77,4,273,4,44,21,0,61,0,43,2,28,173,2,1,0,19,41,114,2,83,5,1,7,8,1,199,4,54,1,5,55,24,82,11,128,107,0,0,44,21,0,0,6,0,8,0,6,16,114,19,1,17,8,0,3,27,5,38,0,670,1347,8,0,9,2,113,707,63,23,20,41,18,91,2,15,706,11,1,31,0,49,2,28,9,8,40,16,0,10,0,42,7,35,9,94,21,6,0,0,10,0,1,5,352,20,577,0,73,30,807,5,0,4,0,91,393,11,140,5,0,29,1,2,451,59,7,443,4,0,31,4,0,26,5,4,134,10,64,33,0,28,22216,1,20,0
495,1,28,36,2,1,0,0,1,41,11,43,18,1,27,4,2,5,1,1,7,41,42,4,27,7,23,6,17,45,3,51,25,3,9,2,6,21,18,1,10,2,4,42,6,59,14,3,7,3,8,0,6,5,3,198,2,1,7,5,90,4,8,18,5,7,6,15,7,43,4,1,4,6,15,2,14,1,194,10,16,24,10,14,3,21,13,3,6,7,165,46,51,13,2,16,7,15,7,5,29,3,1,0,3,1,1,2,7,37,6,5,6,10,5,25,6,3,14,1,1,3,5,28,14,11,25,74,4,3,6,21,59,41,4,34,23,75,10,4,70,13,19,7,17,41,13,11,19,32,9
496,138,6163,358,29,21,3978,259,15,153,174,99,360,1130,5,6411,29,104,737,39,18,6,413,48980,6042,32315,195,3,0,697,595,42,5,0,1143,36,5298,16,2405,101,9,311,324,13,10986,14,36233,1,66,31,353,10424,19,68,5,239,371,595,31,12,1830,4,205,42,3,150,59,0,0,778,366,30,1075,8,1561,133,925,2381,2505,379,39,4,43144,83,42,27,131,12,3,8589,96,38,12,843,97,959,4843,62,3743,48,237,309,40,6,67348,154,852,379,6294,42,67,69,10,5,162,139,16,1,353,1581,1317,11459,72,1490,121,4,237,117,8121,12,864,5,17,1225,0,1165,108,5863,68,11590,1849,0,188,906,2715,6,62,39,29,37891,353
497,14,201,462,6,445,19,62,11,636,546,139,7,5,205,860,1,49,18,12,0,140,47,79,12153,17,27,3682,68,132,15,90,6,57,283,26,45,42,1756,139,575,38,1121,119,93,1443,451,84,616,2,48,8,10,52,415,141,24,2,2,9,101,59,156,3,26,15,38,12,6,24,2268,8,22,78,19,32,645,3727,925,51,42,5,224,189,163,34,3,114,0,47,110,14,57,8,2,139,74,333,236,210,8,32,145,16,14,1326,17,355,359,8,1981,67,10,105,244,400,1,7,124,214,65,19,248,169,6,276,26,103,537,4,54,213,31,39,294,47,15,35,916,16,49,58,13,0,91,78,9,189,543,104,46
498,14,19,48,82,4,6,1,1,24,9,17,32,13,70,44,50,165,42,7,6,21,2,25,148,72,108,10,36,45,4,10,13,7,3,17,14,61,55,4,14,81,11,42,4,28,3,1,234,28,58,11,9,5,89,12,295,42,3,3,21,88,7,26,4,427,8,18,32,21,14,0,58,56,3,1,27,6,8,9,4,55,694,7,31,96,62,18,17,168,54,118,221,140,63,545,78,11,80,17,109,16,29,22,6,6,47,24,37,296,82,107,27,19,34,18,20,103,6,75,2,5,1,3,97,1,78,96,3,36,102,77,42,44,8,39,7,42,3,21,332,37,17,76,4,165,12,7,35,37,25
499,535,40,206,82,656,299,44,177,1171,341,97,33,445,146,25,51,109,39,24,32,187,493,37,888,53,501,917,474,574,270,126,2,59,91,124,20,19,598,31,217,326,231,51,61,156,4,124,460,10,58,143,7,3,78,9,59,934,419,217,852,78,18,33,53,385,253,8,117,243,87,68,1497,99,222,16,80,179,238,0,98,115,55,172,45,496,898,132,654,781,256,10,1308,628,1,248,934,136,323,58,5,21,92,224,11,542,20,166,187,272,88,217,1734,33,261,159,17,139,13,53,181,311,762,184,140,166,69,191,47,239,76,25,985,417,470,4,1006,179,43,177,53,90,300,1200,18,275,33,3137,812,84,366
