,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
400,1431,865,2227,147,15,750,1268,1987,674,155,505,692,12155,2815,278,54,138,4420,207,84,32,2604,1202,809,3201,590,584,303,188,6560,196,1058,640,366,6391,3011,915,232,1251,3554,802,2618,2565,419,152,480,1708,97,194,220,2478,1158,695,2896,1921,1204,202,6993,91,35,1357,1836,796,65,844,856,26,4689,365,15,108,4428,679,148,168,3,4129,163,3290,260,347,291,6,306,102,2116,26,2033,3173,127,11422,92,1101,759,93,945,95,4022,1944,2366,70,36,47,186,8770,226,23716,4843,3521,14,687,2212,713,475,867,162,409,45,2178,2193,8611,110,3645,663,496,959,1201,31,23,67,660,451,9566,1567,1343,387,26,2694,169,56,3627,12,1026,117,1249,10230,2561,440,1278,1956,827,242,845,161,2164,90,39,3293,293,12,911,136,138,1524,827,134,203,804,106,812,595,218,148,241,196,155,888,27,5050,16,6057,1808,2752,100,23391,1839,830,1198,239,66,3197,2808,797,122,312,1072,41,94,180,7,804,1531,454,137,4623,30,1150,1202,103,1094,593,1415,82,211,48,34,257,1186,158,151,1585,2717,2763,646,53,1749,1300,434,1283,3442,357,137,809,7381,1177,280,69243,1091,1007,2854,882,562,4288,444,2879,741,3946,1422,112,100,622,28,1048,804,29,480,28,125,448,337,634,11,592,14754,731,1108,3291,2640,698,395,124,76,877,107,6347,1230,573,255,2079,269,4203,14918,100,2274,3921,330,811,6062,227,78,249,182,22,996,127,251,1539,21,809,576
401,8,9,94,16,6,4,11,2,7,3,21,35,30,13,9,13,10,8,6,25,1,11,2,12,48,2,9,22,9,8,18,2,13,10,131,5,11,24,0,9,13,103,17,16,30,5,4,13,24,19,25,46,1,27,72,1,112,7,20,0,13,3,1,10,27,7,6,16,6,1,6,26,11,11,7,2,3,3,36,2,7,8,1,4,41,52,4,10,9,7,0,19,3,1,7,6,63,33,368,8,4,19,36,66,5,11,19,8,37,4,1,12,23,11,0,54,10,2,39,30,11,11,14,9,3,8,22,11,14,13,6,11,1,3,3,7,167,11,8,91,9,14,17,5,21,10,9,2,51,13,61,4,29,8,5,5,14,76,56,0,5,27,29,3,29,142,37,8,14,35,32,1,2,1,6,1,11,3,18,188,9,19,2,11,11,13,9,1,5,3,22,26,129,5,1,196,4,3,6,5,11,18,3,17,14,10,16,49,6,1,11,2,3,11,19,1,10,6,62,3,15,4,15,1,28,19,16,12,10,11,25,22,41,6,40,16,0,6,0,45,50,14,7,46,16,44,1,17,37,2,3,1,10,6,13,0,1,14,20,23,13,3,21,17,3,5,191,41,6,0,5,20,6,42,8,66,99,7,10,58,26,70,5,4,14,97,53,13,25,62,11,2,7,17,6,1,10,3,7,32
402,46,20,18,46,11,100,27,22,38,25,11,13,16,15,24,27,6,99,15,9,18,38,34,2,19,15,16,107,12,33,6,46,22,24,57,36,15,20,4,17,43,20,16,57,45,28,10,4,12,26,30,13,16,70,39,11,52,32,12,4,24,13,21,7,54,34,17,80,20,27,20,15,44,4,27,49,10,9,2,9,17,12,58,15,13,121,23,8,16,2,30,33,27,8,71,8,61,8,31,1,15,9,7,64,12,16,37,56,6,17,15,41,15,22,1,8,24,7,39,13,8,17,42,32,129,11,10,14,9,32,25,18,8,8,7,3,5,29,25,38,54,14,42,33,57,3,65,30,20,30,18,13,1,17,59,34,58,7,18,6,32,14,12,18,28,16,8,5,13,14,11,10,23,39,13,4,15,15,20,63,19,13,51,46,84,24,21,47,3,33,57,7,14,24,12,39,11,29,25,39,30,75,15,21,8,21,15,11,16,45,4,36,27,4,71,35,18,24,21,34,6,26,62,7,15,3,8,33,9,62,13,22,62,25,16,27,23,42,18,22,8,32,34,38,26,18,12,25,9,33,15,49,7,15,22,4,33,44,58,11,12,12,9,70,40,12,27,16,35,33,3,27,109,42,19,16,16,6,8,17,29,18,19,6,1,10,37,24,16,24,21,6,11,25,49,38,42,41,9,14
403,84,104,60,103,46,140,77,81,49,77,94,150,73,38,123,60,114,59,124,75,73,57,126,112,21,67,90,87,82,125,66,78,76,62,59,71,149,23,31,67,62,68,169,81,68,126,48,51,251,122,94,138,41,71,44,45,58,56,59,10,42,77,40,45,38,80,43,130,43,128,63,93,61,117,99,122,55,50,49,100,62,54,83,79,76,74,44,36,138,33,139,49,33,83,92,88,169,51,75,35,20,82,30,146,40,101,29,50,156,52,32,88,18,10,80,52,84,34,37,53,77,25,83,34,38,94,68,72,26,87,43,41,134,98,57,42,63,44,60,90,94,77,70,73,50,89,57,85,27,122,65,31,77,49,63,63,130,48,62,28,117,49,59,54,105,72,23,24,43,61,46,35,89,41,52,11,36,42,59,88,133,123,126,39,70,242,80,136,27,58,76,31,123,132,96,37,69,55,80,94,56,33,59,53,72,57,70,64,66,42,70,44,71,61,109,52,33,30,68,164,73,141,63,105,66,69,73,96,57,71,55,41,73,49,110,91,42,49,57,92,54,130,90,239,53,162,49,79,25,27,55,67,64,67,41,16,47,72,43,64,36,40,62,127,86,51,80,47,100,41,48,67,50,83,42,118,49,48,54,56,86,34,42,18,80,22,78,66,58,44,53,80,29,72,34,62,125,95,36,30
404,48,108,29,63,15,9,139,36,110,99,118,13,262,19,85,47,209,18,53,22,256,38,80,280,74,23,16,13,179,28,2,163,21,44,120,43,156,32,34,88,214,15,261,1036,7,79,25,33,28,82,69,3,6,4,14,19,493,91,199,17,51,46,43,82,71,399,77,47,25,23,58,63,200,363,65,29,35,77,141,144,183,29,131,54,187,140,12,114,115,201,33,73,110,89,16,165,10,125,27,5,2,5,12,107,243,36,131,81,14,701,37,110,69,653,26,55,65,31,11,126,712,10,346,126,310,37,17,25,10,33,9,52,163,215,185,102,12,111,218,221,164,13,333,169,201,46,495,46,137,10,19,41,258,147,11,93,77,6,107,70,106,65,224,24,184,77,56,18,24,12,22,461,18,682,122,39,8,20,29,70,718,24,239,80,7,4,118,61,6,17,36,144,108,1562,192,14,118,215,3,47,23,28,3,202,31,26,22,16,120,221,116,235,86,6,520,73,34,45,49,129,43,22,133,130,747,140,128,38,74,208,14,342,46,83,35,13,21,14,41,12,58,305,10,26,29,47,140,10,15,5,45,29,7,136,20,21,31,28,19,96,81,10,24,32,88,153,21,16,90,28,12,38,108,20,41,9,140,10,31,1347,118,27,56,8,130,5,89,28,132,224,24,17,175,17,1121,150,81,34,703,23
405,94,50,375,1867,108,325,145,220,92,33,93,135,82,19,21,84,104,1025,446,69,73,102,58,345,460,25,65,1416,185,85,25,141,305,173,263,90,31,33,34,419,233,366,118,269,27,165,35,1150,73,11,734,74,45,779,95,542,161,79,81,25,78,18,228,53,36,157,39,356,218,555,179,125,296,54,778,5,506,359,44,191,1226,180,39,433,120,342,46,59,70,580,384,86,47,85,217,11,263,156,661,245,348,174,7,67,169,78,52,417,39,30,203,110,99,1,16,1256,802,55,685,208,112,1013,82,145,17,425,45,30,9,181,70,36,0,169,86,183,849,139,123,90,95,376,287,29,13,124,530,1346,79,348,37,767,107,45,141,608,341,164,337,540,100,246,438,2732,690,31,16,302,13,53,120,59,48,230,109,19,1509,30,164,183,971,430,573,69,105,96,275,30,4,7,79,131,68,121,72,523,13,302,6,355,71,88,2,679,44,31,69,292,135,47,221,306,4,3241,127,173,233,389,1263,155,457,732,546,168,101,94,174,215,1785,122,197,19,54,184,41,31,299,59,432,163,74,649,40,466,2448,64,64,56,48,184,4,15,455,22,11,15,182,107,236,217,223,160,61,102,73,2113,138,573,582,241,91,184,751,206,69,145,495,35,19,133,37,34,268,69,284,11,44,19,288,294,36,75,11,14,1352,279,308,157,16,1243
406,2936,57,262,5859,183,9,206,722,419,85,3393,48,219,152,130,158,807,462,6252,681,2,446,54,1383,55,58,109,136,208,8,40,189,1614,23,3560,58,3602,635,479,131,245,152,776,504,24,697,58,1212,101,135,31,10,319,38,1955,1079,1020,379,92,16,131,194,10,575,5313,65,15084,247,434,12,529,513,127,6,2732,5,383,9568,182,32,296,40,2947,486,5443,39,4116,187,16,321,60,8820,274,19,245,5,2880,7,431,22,44,200,139,1996,40,12,405,789,1786,33,589,277,20,3,5017,9,810,24206,13744,105,604,401,10,62,885,12,1508,2158,991,467,308,3,92,1616,6435,42,1826,31,269,393,3956,7,4581,409,60,2,1107,93,1973,11,220,74,233,119,332,222,2176,151,340,114,111,155,584,34,336,4316,10,2088,454,144,150,223,35,20,585,634,10,968,247,132,12612,62,31,723,87,1145,260,782,10300,273,4612,151,189,139,4162,441,80,1703,454,20,1067,25,12035,11,53,75,275,15,1538,100,1245,61,7974,36,3589,437,463,334,1222,153,13757,171,645,1643,4471,35,195,13,98,709,222,431,923,326,410,2178,311,743,522,142,103,112,1046,316,97,3350,2610,122,10422,1090,7638,50,26,75,129,817,180,2769,361,106,30,93,4,998,4,81,699,8,437,8,30,190,24,1145,143,82,14,195,3686,192,3298,166,682,67,307,11,133,105,9,526,8641,220,1911,11444,2794,338,3665,337,2218,449
407,190,191,69,1,70,88,145,136,137,69,223,267,7,60,18,299,99,32,228,156,255,650,291,15,85,196,119,57,21,164,14,65,381,56,40,113,43,14,166,254,290,77,94,71,56,48,21,630,23,214,138,67,134,4,240,79,33,204,62,234,464,214,44,201,40,31,12,70,23,215,61,29,102,136,8,148,32,285,105,119,11,63,24,51,27,1514,139,136,473,197,297,10,42,65,16,32,31,9,85,25,88,24,11,453,8,8,171,653,68,16,45,46,57,116,4,81,58,8,15,4,35,34,5,164,451,8,222,83,131,132,8,19,78,21,51,254,238,11,33,245,148,35,809,6,61,32,27,37,16,97,53,48,4,94,21,90,21,135,22,23,17,212,2,20,132,886,42,430,238,26,205,22,13,52,314,32,64,217,97,17,67,43,88,43,248,712,3,171,108,26,29,34,270,48,29,181,76,44,23,216,24,86,36,33,298,1,97,77,54,688,20,59,194,35,23,268,31,70,14,120,49,24,174,100,77,29,167,185,13,138,101,19,53,266,30,103,23,316,11,20,31,81,10,35,139,30,116,19,78,59,369,85,245,233,26,2,126,235,87,24,53,59,22,32,64,25,39,786,30,115,98,44,96,9,237,259,82,12,36,42,59,5,165,12,25,10,70,24,20,41,28,349,38,2,19,24,69,41,41,84
408,183,1199,34,238,93,32,62,333,18,329,17,156,139,1664,538,36,94,236,94,312,35,58,33,11,659,74,333,331,25,271,19,1212,73,185,397,229,374,49,73,361,65,406,16,144,68,120,987,257,20,93,325,50,89,149,27,28,17,360,5,24,462,3,2,169,110,44,58,81,81,28,17,220,31,158,57,18,184,52,15,62,15,131,7,8,228,269,10,385,6,178,7,38,43,262,71,298,344,37,129,8,116,99,122,800,57,42,41,157,37,90,108,4600,7,11,7,144,31,9,452,3334,276,116,813,188,53,201,509,166,82,779,1126,55,112,96,171,118,122,189,218,29,2099,1173,396,178,118,223,2010,272,130,47,142,63,325,44,169,84,23,22,174,1361,120,12,435,74,99,45,115,169,43,2,89,593,96,5,28,6,94,894,665,311,240,874,153,170,240,36,131,108,84,206,189,29,21,49,1518,101,17,731,100,354,48,24,19,15,122,335,239,121,182,686,164,203,95,8,18,273,160,109,85,1557,1272,319,6,44,3,30,167,354,13,130,273,127,64,87,359,243,352,619,289,152,309,26,15,157,40,276,322,67,344,1073,150,50,3,8,32,123,33,152,352,61,59,42,276,281,42,141,348,331,21,31,88,82,52,509,124,474,85,78,113,201,25,26,671,541,54,27,203,298,1009,206,99,192,5,5,667,38,1841,835,0,6
409,127,74,68,100,57,140,197,73,123,102,93,125,118,70,129,53,110,185,173,101,39,199,110,46,126,86,44,172,80,111,100,73,196,122,148,202,201,61,91,126,141,202,160,157,109,219,97,22,146,51,86,69,70,120,94,82,120,216,148,46,138,192,106,103,178,128,48,87,55,109,101,162,74,93,66,87,122,119,87,47,199,168,132,92,138,97,105,101,77,63,109,46,38,142,124,124,74,95,83,69,23,76,45,78,63,85,91,51,187,125,60,61,44,107,103,55,114,34,47,88,85,69,93,215,98,90,175,141,82,68,151,59,70,64,49,65,141,209,69,158,102,68,162,78,83,111,147,95,165,87,198,77,85,147,143,138,66,101,123,26,97,44,65,103,172,128,54,73,82,58,106,141,90,50,113,27,125,145,83,102,213,79,174,124,108,92,109,57,78,75,82,55,88,101,159,166,122,201,120,62,137,124,72,142,64,56,74,133,69,52,118,101,177,116,70,81,198,90,52,102,106,127,79,151,88,112,130,73,132,71,134,122,89,125,86,88,131,69,52,119,141,258,106,107,132,112,71,61,97,164,163,64,36,216,117,24,98,144,175,128,110,49,113,99,152,54,80,94,134,139,75,96,42,113,54,71,139,66,71,144,192,66,118,54,86,68,116,194,173,110,58,58,38,103,86,211,128,113,51,98
410,419,600,575,735,358,230,264,368,415,976,155,392,215,335,909,651,253,277,217,470,220,217,417,393,169,231,305,928,405,374,224,348,280,779,226,708,389,774,232,670,230,317,1006,262,530,274,419,208,551,419,590,185,134,215,147,201,431,171,772,45,627,1258,511,264,649,420,769,474,342,323,1314,304,301,996,898,397,513,360,768,395,443,774,602,343,203,409,348,992,517,274,827,167,120,279,330,287,192,105,332,200,56,233,131,435,539,891,218,603,770,775,277,356,323,387,130,392,191,116,120,387,196,123,173,553,285,282,168,327,213,429,58,430,309,187,198,460,788,318,135,434,338,358,563,578,525,303,286,479,125,508,266,455,139,1144,115,459,946,175,348,87,321,556,197,318,465,208,236,556,227,946,403,319,235,470,432,133,623,377,472,113,1336,505,399,529,179,474,215,248,211,156,697,487,563,276,114,795,197,315,252,619,470,399,157,145,948,431,499,299,314,1003,409,273,292,183,770,399,888,496,468,1004,813,648,695,303,1104,248,532,588,764,358,626,571,414,62,637,832,395,154,487,332,403,424,469,374,262,764,457,159,406,330,357,338,212,269,136,97,193,601,816,607,71,103,251,672,621,539,331,791,553,557,392,240,1758,488,579,668,394,96,170,653,775,288,414,41,180,184,345,742,234,426,565,350,74,67,157,685,634,160,50,136
411,70,234,4,444,222,4,33,736,220,109,218,2,24,199,76,19,1,64,24,8,377,10,109,159,38,427,1,42,1947,12,33,0,48,34,76,87,78,18,0,99,34,8,329,107,16,220,126,102,41,50,710,20,1296,1,4,14,71,1119,218,71,80,6,3,11,87,315,40,120,136,62,1,314,317,10,2,51,6574,15,68,117,122,16,53,3,65,18,19,10,920,527,254,43,3,16,95,130,24,832,39,16,572,1249,8,175,592,14,0,728,26,339,44,31,10,22,58,27,331,5,108,150,1475,106,331,458,31,1465,6,1115,21,1,49,325,52,2,113,52,751,124,46,68,187,49,31,27,31,1185,23,0,45,414,453,0,82,397,21,30,120,10,1867,15,10,11,22,76,9,236,67,38,7,62,9,45,73,114,6,100,213,13,20,28,12,54,245,1039,24,395,41,33,73,8,53,4,797,54,767,128,233,83,3,209,609,33,0,4,33,109,26,6,20,44,394,32,79,212,3,34,237,18,19,26,21,51,35,175,53,168,116,7,36,150,24,89,385,122,65,46,171,6,550,73,707,149,81,90,32,84,51,303,73,3,92,272,23,5,50,70,79,39,122,1,454,1,44,17,22,45,4,5,66,0,4,3,37,7,5,26,212,2647,27,220,39,10,22,100,16,10,165,19,175,106,196,2,0,28,85,47,777,222,15,621
412,2371,51,137,51,484,405,80,281,21,5257,747,79,3814,1201,5951,16,4736,72,447,8,325,182,18,158,7634,553,148,11554,823,267,93,680,853,561,66,222,241,2891,129,223,127,10357,1054,15,415,62,4091,113,4966,18,2370,429,620,749,53,2086,22,793,3042,6,1633,3542,857,528,28,598,63,154,481,1510,1332,4672,181,91,1186,2264,147,59,10518,110,235,147,34,484,19,1999,402,1379,145,166,983,982,200,190,246,55,10,318,18784,201,150,32,66,55,323,1217,386,519,1169,160,98,590,132,126,390,1317,47,0,5647,5574,2751,80,567,13,7809,10,713,564,2680,492,29231,100,3002,1059,1617,40,378,818,235,2,212,252,100,152,270,3625,353,27542,196,92,688,1119,159,790,14015,793,198,506,2852,71,114,1616,144,72,13,638,1232,8,105,46,177,93,92,551,85,50,856,5864,342,13102,107,387,452,581,361,72,790,38,233,5146,319,86,15,14,385,32318,626,270,219,12923,5625,164,16,3403,1169,5,290,1117,204,651,61,180,1500,456,224,21,9378,9487,271,6138,278,1024,5,661,20,169,325,2712,315,3,472,50,607,578,201,505,312,1193,1350,91,84,2,4374,1958,14,999,242,18678,726,1107,669,9445,447,258,102,11,255,916,9831,2856,778,284,61,87,137,68,6,127,81,16,7987,291,69,2080,46,152,986,16,74,105,104,203,3439,103,1544,16,374,3447,544,6480,14887,791,678,1352,932,13,1343,151,171,54
413,38,8,4,5,7,41,16,35,37,15,32,3,12,11,31,6,1,5,7,52,9,1,212,39,22,6,13,17,4,12,87,3,21,55,5,10,6,3,11,35,9,23,28,22,13,1,6,1,45,6,26,24,5,33,7,38,9,56,7,4,149,5,45,5,1,23,7,40,15,15,4,33,21,32,14,34,18,15,13,40,7,16,23,23,21,3,12,16,27,8,5,22,17,13,25,3,22,17,20,3,6,6,48,25,12,68,2,14,96,21,6,51,48,3,5,18,1,4,9,26,6,33,7,28,2,54,27,4,33,13,8,34,3,31,11,6,25,8,15,21,25,12,9,24,40,47,21,55,13,2,9,4,9,8,26,3,10,44,27,1,1,18,7,38,17,20,13,1,32,45,41,24,21,22,4,0,23,17,91,11,9,5,7,35,18,20,23,13,26,3,11,46,13,17,6,16,48,12,23,25,20,21,43,30,21,14,4,16,12,40,5,37,56,5,148,14,36,33,14,28,6,35,8,6,38,7,10,29,32,10,3,5,22,14,25,42,1,7,14,6,11,30,8,14,117,10,7,19,21,21,8,21,16,50,2,3,21,72,28,45,1,4,5,12,35,12,1,93,13,54,4,20,5,10,79,6,10,19,13,19,11,14,3,24,41,10,7,38,49,31,2,2,6,3,5,27,9,10,8,98
414,278,177,77,114,134,29,291,137,250,90,226,134,32,99,138,62,31,164,772,115,462,75,152,511,54,98,84,1719,198,377,105,620,449,27,93,118,445,246,58,91,41,554,605,56,57,72,53,108,296,181,72,132,31,149,212,39,450,1024,198,96,195,366,90,173,193,286,39,179,66,71,106,441,67,427,214,87,1469,295,717,243,378,487,111,181,200,85,76,78,95,90,338,428,162,91,197,38,158,102,272,111,51,56,39,224,193,188,161,285,197,132,66,330,74,163,139,147,219,67,32,127,169,125,283,534,128,105,532,698,72,146,296,292,445,49,92,96,141,136,96,302,287,22,98,94,110,347,104,120,183,308,115,243,194,520,180,195,38,448,438,105,94,100,95,227,443,155,43,783,62,54,118,35,512,408,92,38,67,73,125,345,519,96,107,76,268,1326,340,278,38,66,100,59,154,261,185,86,21,117,66,62,174,132,1151,151,235,388,520,92,79,555,186,189,57,60,80,173,229,104,117,523,175,668,300,389,87,119,192,109,155,68,171,112,184,102,442,111,99,71,97,164,205,424,197,351,631,297,68,528,96,146,134,145,51,420,131,5,271,147,137,54,127,58,74,51,167,154,91,69,44,46,199,100,395,185,241,194,414,75,212,181,1087,144,64,26,46,321,161,220,59,84,71,380,23,19,118,114,253,286,79,152
415,843,26,42,561,311,219,9147,126,115,539,646,4101,1093,244,205,66,415,69,100,796,10,534,4795,383,249,99,189,273,196,406,47,341,189,400,55,441,703,115,432,414,430,1403,4576,878,479,422,590,923,363,71,783,93,37,1996,285,211,545,1578,3732,74,1382,50,37,75,64,37,290,91,36,605,1066,2503,100,178,25,298,233,169,292,172,3506,1817,1076,9,376,75,2008,486,100,3712,136,106,357,710,140,117,48,98,148,282,86,79,568,372,627,282,919,1889,57,316,112,11,624,4,15,132,34,140,68,1926,47,5341,19,789,265,62,660,363,883,253,1748,130,7,6185,12,1273,219,1019,20,712,80,118,131,2236,32,476,159,73,32,117,2249,22,23,1551,758,31,228,1533,2161,123,14,1287,43,51,107,153,130,90,2850,167,22,55,150,84,620,83,74,850,4580,319,152,482,51,2857,174,948,231,27,1484,197,967,661,513,174,424,45,198,103,623,402,1260,116,155,469,427,657,5819,1356,223,798,65,13,108,765,2935,194,39,3499,1709,1891,3152,609,38,753,3799,94,565,44,160,1763,1970,39,106,962,998,8691,1222,36,32,108,953,1786,387,383,253,659,2182,92,124,47,1020,2257,175,133,386,158,510,505,71,96,603,70,626,53,654,21,1675,1259,27,431,1919,151,138,290,691,524,126,261,386,180,446,277,684,40,51,88,165,87,87,361,139,7394,45,58,1697,21,2028,2037,125,345
416,315,4723,4,691,169,141,6650,1847,180,3536,1759,59,1006,170,141,313,108,466,816,1011,48,1757,154,114,46,1595,13239,1192,659,500,1601,23,1612,330,917,680,47,155,189,25,797,706,169,2199,292,626,207,659,6547,725,78,2542,596,431,1610,70,495,490,300,2734,207,391,1100,4316,250,1606,1432,12,196,157,199,272,468,528,382,137,4382,348,75,62,34,825,4644,1947,3140,379,699,357,106,456,171,34,2872,2493,210,539,4994,1317,184,55,1691,319,17,1628,30,142,3201,5,1224,47,59,1803,676,499,770,129,8,15513,10395,529,20,85,655,6036,659,1946,1855,27,55,163,2744,12662,180,2336,204,158,1562,1496,5203,1341,4104,23,381,76,577,180,140,387,6038,842,347,2360,851,1624,2995,1306,6189,22,287,75861,129,209,887,2579,2592,1144,1851,48,21,307,238,1674,199,132,217,15,645,157,345,294,822,348,314,764,1572,1284,351,97,124,122,262,217,110,2035,99,1881,638,890,156,137,87,65,86,691,1025,201,2265,39,779,6719,363,1311,265,17858,190,36,183,69,1254,185,5155,887,582,525,1755,55,436,67,3184,227,468,716,2964,157,11569,1239,2,901,42,384,205,30,325,57,5480,1469,381,1068,1433,269,8482,2489,1083,2243,1426,88739,1771,367,4675,1660,1802,206,93,1950,62,556,115,715,92,5147,14234,204,278,4514,28,78,285,956,183,323,2293,155,67,36,98,81,1566,1513,57,97,92,619,22,14777,60,100,60,539,1844,52
417,142,16,106,20,50,317,66,548,91,147,53,89,64,1948,68,19,340,287,34,87,17,4886,19,128,144,4,237,80,35,138,50,197,3,191,359,102,0,207,37,24,242,95,169,2451,214,36,30,421,70,21,14,16,4,69,38,3,4,318,23,9,73,86,431,107,406,5,167,129,77,175,47,66,109,13,10,1,27,98,7,12,5,12,9,17,51,104,34,736,6,22,634,81,28,65,21,53,27,157,197,6,18,6,27,20,33,42,156,36,59,83,86,186,10,105,49,65,412,76,5,321,17,19,153,1846,60,82,341,52,22,11,97,332,461,148,84,55,22,26,308,114,120,240,15,3,99,11,225,28,733,26,15,1,258,5,123,5,21,51,18,168,23,152,97,26,26,20,344,43,44,51,60,9,17,17,494,4,213,23,161,709,51,124,28,244,22,90,13,45,0,437,64,251,30,37,181,143,114,35,182,105,34,231,2729,237,171,159,288,18,14,318,274,122,123,25,32,255,101,184,3,119,171,90,11,432,27,43,21,363,9,15,130,521,148,224,49,55,7,51,206,106,56,130,872,150,129,22,75,3,39,154,10,37,32,181,6,46,3,45,58,17,135,2,23,3,31,40,34,114,14,8,40,198,94,3,63,71,37,289,261,66,137,35,92,9,165,40,30,804,222,868,30,142,4,7,23,1070,16,21,5,13
418,456,28,22,36,32,15,8,6,18,50,77,25,14,34,173,10,27,23,182,33,34,31,25,22,24,19,232,18,16,12,25,6,3,52,171,21,33,43,2,33,60,36,81,79,12,5,12,22,27,24,2,22,17,2,0,30,346,17,11,8,4,72,42,239,33,108,5,30,36,26,12,1,72,86,4,26,468,41,46,116,89,31,5,6,13,23,6,5,32,120,129,3,2,32,29,4,37,2,198,4,10,6,6,25,14,45,189,12,20,73,60,13,2,12,19,0,20,19,3,41,9,8,3,11,7,72,30,23,15,21,33,18,165,0,52,2,7,54,22,64,34,31,25,49,94,3,1,132,16,3,9,115,15,10,114,43,7,15,8,97,44,30,12,38,10,5,45,24,9,206,14,1,10,10,1,38,99,32,8,5,2,44,13,25,46,81,190,134,63,6,17,19,3,44,36,25,3,66,20,3,9,38,6,37,43,18,4,24,2,27,4,201,29,5,113,20,7,1,44,18,18,8,10,38,35,15,89,22,181,82,6,3,16,129,7,52,2,27,11,8,14,4,8,6,45,18,30,37,31,93,48,9,5,4,17,6,55,122,14,45,5,8,19,99,17,3,8,40,5,5,22,10,48,30,2,22,31,16,29,96,102,60,13,9,1,25,20,13,42,66,2,5,10,0,172,47,17,11,0,22
419,20,61,8,990,1,16,469,19,0,32,2,3,23,671,1138,50,24,245,6,99,123,39,121,25,2004,161,336,308,1523,6,56,24,44,5,205,92,35,8,372,2979,127,4,34,8,46,29,5,235,134,125,79,169,9,239,14,32,10,1,96,26,10,71,9,34,50,170,1997,562,69,53,1268,149,85,48,4807,64,48,7868,205,194,1976,102,415,0,1,109,371,337,974,186,14,5,10,771,71,133,43,254,15,1,2,297,3,3,104,553,111,202,3307,0,17,7,67,108,358,17,290,65,185,7,1,23,51,400,132,11,70,2,157,38,3,75,10,26,111,110,28,35,100,7,38,26,357,4633,202,17,74,33,88,876,123,8,21,43,35,47,72,160,282,11,14,1187,14,157,16,0,100,1,192,15,166,45,21,71,70,365,75,23,29,34,66,279,6,213,28,198,243,69,116,286,6,22,158,66,48,3032,106,10,61,713,14,2025,25,61,247,128,60,10,13,669,73,88,1892,296,55,191,822,92,29,492,35,305,121,32,9,205,2,552,242,4008,37,167,99,1,27,249,2,15,344,70,16,2023,717,103,29,399,455,51,2,248,23,59,3,276,9,0,678,71,87,199,9,102,202,332,88,108,287,110,904,159,53,13,3,201,203,27,0,0,135,20,731,2,28,2,28,3,20,12,167,21,82,56,31,262,3,461,53,22,4,4
