,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
155,11,25,5,2,16,32,8,14,4,8,34,13,10,15,77,39,47,14,64,29,20,28,4,29,9,50,6,111,29,0,3,9,25,10,41,7,7,1,6,11,14,10,53,14,128,13,9,32,36,20,1,26,8,8,0,26,11,2,13,7,9,24,17,56,33,33,6,24,59,24,16,7,11,20,62,12,54,7,19,6,8,4,38,27,1,15,33,24,10,30,7,8,20,29,11,23,19,12,7,13,38,5,115,31,6,42,44,14,54,11,21,6,19,11,13,2,33,8,11,44,6,14,39,116,107,13,12,24,24,110,18,21,5,6,11,3,6,7,18,52,9,26,18,10,1,13,58,15,51,14,35,13,23,14,7,19,10,11,6,16,7,5,6,17,5,1,8,9,27,5,41,11,13,107,13,4,34,10,6,9,69,25,9,1,10,14,11,44,85,44,8,4,11,16,20,3,20,7,5,39,11,43,8,35,5,14,9,12,2,22,14,42,8,2,8,42,16,59,8,16,12,35,15,8,27,8,28,29,53,13,12,13,72,40,15,147,3,76,32,9,2,5,19,16,11,16,6,28,17,45,14,16,33,48,12,26,48,11,8,2,353,10,10,7,2,3,14,10,6,55,44,3,7,42,21,51,55,12,11,12,7,48,2,8,7,12,27,75,10,11,16,8,16,10,37,3,7,9,12,182
156,1031,3109,478,7751,608,89,748,262,4012,448,381,827,172,870,205,8765,151,151,227,507,167,571,407,315,742,590,277,242,591,2232,99,5006,52,474,693,2254,130,1952,200,73,5159,53,247,2729,718,232,259,232,84,901,271,52,445,71,32,157,230,67,319,330,779,345,202,79,3441,1843,248,277,373,1116,4883,221,311,26,641,276,102,147,759,42,1459,12,354,439,779,608,2915,167,81,7042,513,66,93,1589,229,2108,146,6905,463,492,209,1662,288,43,4190,105,328,25,107,1648,34,4792,136,66,285,50,755,203,63,88,266,87,281,3866,167,227,988,648,10301,229,1406,109,136,3337,818,2061,155,796,55,172,2541,1010,394,2215,74,703,1801,276,1528,2047,195,2164,367,405,325,595,957,813,122,635,163,1160,91,50,66,64,269,358,317,2277,85,180,121,1000,317,587,234,980,67,321,75,587,1335,345,431,595,461,75,116,278,33,360,240,308,604,1983,105,204,78,623,628,829,107,1914,224,596,118,156,295,99,984,847,2143,251,329,4376,114,897,74,655,338,119,162,25,949,98,32,276,577,1324,2073,290,192,1601,380,92,5334,478,2392,431,336,303,4546,341,228,72,67,109,232,1352,443,149,34,742,581,298,1247,1764,610,119,508,1115,5729,256,701,260,146,138,42,1073,202,79,73,827,2916,494,2339,272,181,226,254,118,126,6325,100,1569,104,422,245,1183,8838,236,822,530,81,131,525,413,511,58
157,401,30,7,506,4,12,1,22,12,34,6,1,68,32,50,128,269,73,112,89,5,271,2,2267,103,6,56,45,3,11,15,16,107,55,3,270,241,30,46,10,6,4,56,65,533,505,10,30,41,582,96,6,0,153,37,2,322,35,38,10,995,131,8,10,282,374,402,387,648,12,145,1287,576,87,1,112,25,134,15,258,70,5,85,156,589,568,198,9,33,584,0,91,1,40,6,43,140,209,10,69,34,159,153,483,94,132,11,72,56,25,50,2,211,568,3,55,123,14,276,207,54,36,24,4,5,4,6,324,110,188,2,1,86,311,25,857,3,199,63,12,563,1070,4,399,23,64,108,8,327,11,37,0,9395,6660,67,116,112,27,31,68,11,95,185,112,41,766,54,135,99,273,357,4,303,14,4,1218,334,321,94,87,333,83,26,3,2,206,64,15,782,0,176,2541,176,29,122,27,104,77,206,360,3,144,1,13,425,0,579,63,59,169,8,1,896,386,125,85,165,59,579,91,57,16,14,87,13,31,243,22,5,232,109,1,29,901,5,49,6,29,16,27,72,219,7,298,430,140,19,227,420,0,37,142,0,516,16,35,0,92,38,1537,7,11,27,9,131,30,465,76,132,12,24,33,16,19,9,381,2856,131,99,173,41,26,119,99,31,90,82,3,49,37,3,1,64,99,69,21,111,3,47,53
158,66,321,163,590,241,21,70,98,158,90,65,117,172,75,98,110,20,113,13,108,70,75,19,24,237,79,126,273,47,164,29,29,162,90,152,143,140,49,45,358,65,75,34,33,133,65,67,54,199,66,112,141,17,88,24,188,44,58,61,59,207,216,173,83,70,61,214,84,43,209,142,87,307,254,176,436,52,82,73,127,91,16,317,86,21,146,85,104,63,141,61,44,85,105,43,69,84,222,95,143,115,86,108,62,244,58,152,145,51,111,150,47,146,53,37,38,96,79,173,89,41,247,78,114,24,32,80,312,122,57,115,91,39,92,43,85,83,136,67,110,81,59,83,143,54,76,259,305,24,61,219,44,73,110,90,98,215,125,103,87,17,196,10,107,24,4,157,17,77,329,67,53,90,289,66,59,36,388,164,351,151,64,89,180,69,209,57,145,84,703,64,62,39,72,77,90,27,62,119,130,127,98,20,14,59,164,13,281,63,35,142,266,98,113,157,120,90,110,143,55,209,380,53,49,198,257,75,80,105,170,71,186,106,117,49,67,230,212,189,53,40,123,313,43,68,98,38,165,88,74,115,239,75,131,82,278,153,189,78,119,137,389,273,140,60,57,162,53,159,64,157,32,22,55,377,207,55,120,44,208,39,402,114,118,104,107,380,224,178,68,72,28,88,211,285,48,53,18,106,228
159,1048,446,42,675,94,99,96,130,247,278,1222,107,536,319,253,149,79,510,35,192,51,47,280,147,57,76,155,192,47,310,332,410,270,326,120,416,143,36,263,103,88,334,75,166,153,163,538,45,45,444,166,332,279,615,110,22,136,307,84,58,186,89,507,157,218,201,385,371,96,1362,284,398,311,49,69,194,127,139,118,139,56,32,1295,86,413,232,436,176,124,409,153,464,49,123,216,62,334,584,124,257,487,371,104,164,431,181,371,264,81,78,964,497,193,194,231,130,372,927,1316,63,29,228,249,2076,262,375,564,542,174,392,296,178,176,82,69,152,103,228,140,145,522,203,173,626,113,62,760,432,181,756,119,301,705,334,511,260,153,53,87,336,69,186,199,295,123,60,114,207,143,154,109,188,449,486,98,1488,190,155,143,80,318,120,226,508,1410,392,11,425,97,449,287,201,58,312,303,62,407,190,786,430,386,390,97,325,51,376,249,679,90,242,75,196,124,106,1467,219,154,257,217,1597,135,406,226,216,1114,239,489,136,996,130,150,577,313,435,108,300,147,315,164,293,478,595,252,234,45,241,56,128,31,72,25,83,164,1025,284,596,89,217,199,829,652,490,641,83,193,81,200,145,96,178,467,64,166,517,306,293,128,13,310,26,35,2290,173,64,31,170,340,222,415,498,255,345,1702,914,60,757,246,61,163,78
160,12,1,8,34,222,2,19,5,3,13,7,138,8,181,72,14,0,4,51,62,35,9,6,64,15,34,30,63,9,15,5,77,56,37,11,29,7,22,158,1,3,27,59,25,138,144,16,46,15,40,53,6,11,16,28,2,87,18,13,0,170,3,18,41,174,39,8,3,3,122,93,37,18,52,54,36,16,1,7,8,3,16,65,3,54,71,25,34,7,1,14,0,0,27,45,12,26,4,572,52,5,10,11,8,373,40,90,0,55,1,67,6,25,3,1,2,79,3,5,3,17,38,446,10,33,25,1,14,115,0,2,4,13,10,17,13,1,8,21,34,11,28,2,95,2,4,11,26,30,36,40,8,39,4,77,6,64,78,31,49,10,11,116,3,83,34,2,30,16,180,27,196,4,87,30,197,60,7,2,10,55,3,24,29,88,58,1,21,296,22,92,9,16,20,14,20,8,25,26,1,9,9,11,11,8,52,30,71,7,28,15,21,7,55,3,29,77,22,6,6,75,7,5,4,170,54,199,94,11,11,115,30,106,139,3,191,1,13,7,31,9,26,22,31,44,19,10,3,43,19,206,0,0,11,5,53,68,6,93,29,64,9,16,60,7,21,10,128,70,20,6,19,1,67,37,87,9,33,18,7,16,7,3,35,8,22,25,10,4,72,21,37,12,51,19,12,32,16,3,11
161,880,10890,543,858,217,455,3318,849,641,106,496,736,2964,283,985,1007,859,326,753,1190,516,473,345,638,586,3240,385,111,525,447,255,159,643,1362,3408,2363,333,140,188,184,239,75,338,771,546,302,1929,4953,181,1936,431,110,1186,88,238,1414,380,535,381,137,1201,2127,313,290,1604,1792,1411,980,216,382,1760,1573,2237,146,457,3005,911,2207,246,992,352,73,770,410,488,285,602,1516,162,600,842,2234,1102,623,1442,1115,460,316,524,390,1659,2468,493,121,575,485,623,72,767,202,1220,989,774,1065,3710,907,489,946,418,137,288,384,2153,441,187,697,822,708,665,323,1701,2111,514,97,122,521,1336,514,323,693,690,253,308,382,90,303,464,5765,422,308,77,1138,340,61,529,1187,1155,1030,694,1013,1066,698,138,169,339,556,301,486,552,1216,548,609,786,612,850,1082,467,348,315,1054,1853,865,1389,730,218,587,92,371,268,433,514,337,129,1997,411,232,636,257,250,378,731,630,63,4765,284,706,375,681,857,191,112,431,289,916,1942,760,134,1049,316,732,107,512,874,734,347,241,1479,169,1487,612,1527,143,794,462,322,1560,860,2173,4548,852,502,203,1825,500,781,208,2904,2174,1443,934,1655,173,122,1522,461,756,568,749,433,842,222,171,1266,788,720,724,3860,550,597,578,821,142,321,724,2156,753,919,528,1539,1170,437,675,2083,420,545,107,371,516,887,1312,391,124,553,1216,988,1277,1856,3357,318,886
162,59,70,131,58,58,67,79,124,38,78,595,56,212,204,111,503,70,113,36,432,80,545,234,139,256,123,102,26,177,298,8,99,48,156,268,552,184,63,89,168,179,72,278,95,276,226,230,28,103,93,60,178,106,197,50,29,68,87,203,40,355,61,215,74,94,126,90,104,442,60,39,211,157,1163,445,197,239,75,102,387,108,26,303,350,92,285,84,289,118,236,252,84,48,72,169,40,112,109,16,342,264,148,238,208,113,201,122,21,138,140,59,259,76,68,183,116,45,307,125,278,19,118,344,89,71,143,261,113,62,49,548,520,105,425,94,99,280,138,31,722,172,79,54,181,86,159,241,447,151,69,399,9,45,130,84,340,88,447,33,92,10,130,127,1092,20,44,191,87,121,392,285,402,51,110,206,110,94,155,238,251,81,190,250,300,98,353,108,306,56,39,151,258,128,56,71,634,93,67,565,282,50,215,8,90,73,132,34,274,156,478,122,111,85,54,127,290,65,174,111,22,295,169,260,441,36,122,492,1898,54,51,68,146,172,124,134,67,53,82,133,74,124,53,214,376,98,56,90,80,71,57,286,462,138,331,74,521,255,262,64,251,270,58,297,74,46,393,138,456,86,77,205,71,77,361,200,71,89,130,11,130,130,92,210,85,224,125,68,110,54,443,75,46,33,197,134,272,594,69,109,127
163,97,161,99,33,32,8,53,18,6,3,28,1,0,52,72,8,112,44,331,10,49,5,10,19,106,16,66,455,30,26,5,1,73,9,59,107,2,3,6,1,7,11,126,5,5,7,6,14,1,75,15,16,79,17,4,198,18,9,6,3,52,77,141,1,27,32,293,6,463,36,201,73,206,27,20,47,7,4,83,8,53,2,3,2,0,26,25,22,9,30,19,107,43,82,9,7,3,5,19,11,8,29,9,45,1,29,633,4,11,7,18,7,33,78,129,167,60,39,3,13,2,26,163,41,9,89,373,9,44,106,48,36,25,6,6,87,12,230,25,341,16,41,9,125,8,37,6,1145,4,15,40,8,28,2,27,38,254,95,40,18,11,21,5,553,8,0,33,2,30,18,8,67,27,68,11,54,75,47,219,20,21,66,80,334,43,7,3,42,130,6,5,12,7,38,20,90,35,22,55,1,6,602,1,29,6,7,2,21,12,69,5,29,2,9,4,35,34,108,19,99,14,21,5,22,70,76,76,73,31,26,195,17,226,24,3,31,29,11,91,21,3,266,28,72,65,4,6,79,358,115,19,17,10,64,21,19,46,119,5,25,10,8,87,248,30,195,124,1,3,9,67,6,20,104,131,12,281,51,107,30,13,204,9,6,27,54,62,2,13,18,1,27,40,15,47,26,4,5,10,15
164,176,512,231,277,492,59,399,241,243,397,593,329,466,290,713,621,253,732,503,317,140,313,552,524,229,267,362,226,275,431,428,269,282,468,207,280,260,61,288,221,384,320,380,306,304,334,226,231,406,144,134,395,139,408,148,164,176,208,248,89,184,293,198,258,447,271,221,637,403,221,325,569,431,237,364,645,247,537,302,161,489,80,133,462,255,134,380,162,178,274,333,179,253,366,134,149,327,197,240,217,236,495,278,274,1223,369,195,72,231,297,301,184,737,572,667,170,686,316,299,313,128,726,386,694,159,440,123,583,626,171,602,274,254,174,168,221,224,408,310,346,384,219,70,421,217,367,439,819,177,211,236,123,937,287,418,542,790,438,86,202,241,286,564,342,213,182,68,123,140,162,125,202,230,190,157,436,426,293,208,450,406,519,622,234,674,306,274,395,327,334,330,111,138,243,358,300,128,199,229,326,251,483,88,456,121,131,213,271,355,153,312,580,184,195,326,325,95,452,197,359,411,898,199,249,588,385,649,425,426,180,168,136,506,489,323,745,392,379,1452,367,155,419,195,487,199,141,462,666,198,302,637,217,174,285,205,216,235,473,236,461,520,246,269,446,547,585,698,110,97,259,297,27,363,217,872,424,332,390,297,229,178,440,422,478,268,340,262,563,384,285,425,303,358,293,308,254,433,240,401,386
165,28,98,99,60,53,45,69,33,74,180,152,52,144,135,47,56,146,156,93,331,13,68,36,199,187,72,105,311,77,382,58,63,42,114,598,37,153,30,145,70,185,36,81,19,104,38,105,61,52,188,32,89,18,92,167,116,50,30,43,36,185,102,112,65,297,189,343,77,56,240,20,114,157,106,47,39,36,57,122,53,135,55,218,78,73,118,174,128,61,98,149,58,117,49,46,30,26,99,85,219,109,131,155,168,60,95,130,90,29,95,63,195,86,122,81,53,170,135,105,294,49,73,127,287,90,44,141,135,252,135,202,38,51,53,12,121,264,110,65,42,360,161,21,45,79,145,107,96,107,50,137,35,91,31,69,425,28,76,41,133,24,30,42,427,23,96,40,101,66,124,131,116,142,55,57,203,129,191,121,107,47,373,105,123,62,505,53,215,60,91,105,97,65,47,73,75,29,114,57,110,69,417,9,57,31,211,143,222,46,69,73,117,68,60,109,41,98,126,55,73,159,207,93,37,177,57,307,158,270,79,50,49,89,61,27,206,119,54,160,151,39,68,36,113,221,25,86,45,67,43,87,93,39,91,154,56,18,160,151,61,172,71,64,93,69,307,125,66,29,55,22,29,105,132,59,128,138,19,32,172,25,140,166,241,60,75,52,149,43,120,65,28,55,121,96,53,63,149,68,73
166,1548,423,387,322,1068,273,339,194,1485,700,202,737,513,2435,205,1275,197,521,55,142,101,139,425,678,254,188,392,1080,692,78,397,315,308,1361,1343,278,299,67,110,1246,182,2394,67,687,684,324,116,946,136,667,234,234,268,1524,797,346,616,178,171,56,543,710,475,820,352,114,780,1707,185,1159,203,82,478,1500,64,542,187,44,226,243,55,398,173,242,178,602,537,166,1231,862,4439,443,160,194,549,32,159,221,301,589,577,1031,265,348,411,374,53,438,549,344,1038,377,360,637,205,354,1773,20,1666,693,755,736,311,371,78,264,835,425,1197,189,2163,1547,140,66,352,185,81,292,63,420,584,614,153,881,37,1050,1528,1058,191,295,631,25,1364,167,476,266,397,137,325,323,645,3521,309,806,225,129,373,485,289,808,409,374,303,371,143,533,580,176,202,131,236,403,306,509,351,335,77,105,1644,801,495,263,609,1281,620,842,501,322,350,131,871,497,45,1710,101,1584,10,267,1001,117,124,343,291,406,30,91,1608,348,620,705,446,1166,333,307,631,202,768,1572,1375,295,69,108,519,133,640,423,1318,262,382,710,77,283,816,1301,180,9,114,334,658,1006,644,426,87,420,267,300,275,1359,953,1498,642,136,684,305,593,1347,525,332,319,635,1912,55,298,67,520,361,860,254,560,326,343,310,812,169,145,358,341,297,355,97,511,48,151,335,590,377,59,546,179,195
167,109,141,46,464,343,65,62,371,50,117,22,567,68,141,244,81,118,84,159,76,25,63,468,995,37,100,10,84,201,131,21,155,40,17,324,42,88,8,127,93,31,577,231,107,559,132,975,496,8,503,73,28,126,103,34,229,356,44,32,38,331,677,24,30,133,362,33,44,283,793,167,558,1119,18,100,279,353,30,700,44,54,153,8,13,20,120,648,108,14,82,33,12,56,123,102,397,278,171,141,166,192,238,272,33,2176,543,102,23,119,86,195,36,266,211,212,315,79,50,68,177,29,81,130,1604,122,129,10,349,1052,58,49,44,280,93,71,222,25,697,268,317,60,50,19,78,70,16,82,88,34,347,614,12,1071,44,126,157,119,270,66,63,51,535,40,612,11,8,58,207,45,355,102,895,78,557,461,176,24,20,70,110,218,129,18,32,119,35,135,176,936,358,23,233,321,74,464,25,52,12,49,53,67,222,7,87,132,74,53,99,546,153,24,140,20,94,43,174,134,407,224,135,45,157,20,390,617,122,618,52,32,157,26,63,102,1311,140,37,96,39,532,55,8,1900,175,412,45,51,52,90,137,26,94,42,131,137,182,93,21,120,60,1216,253,64,193,194,99,32,858,145,50,192,114,5,45,237,337,101,43,70,97,128,15,278,75,19,100,49,449,26,1186,146,29,285,52,185,12,124,311,429,12,29
168,108,165,12,182,248,3,11,78,70,0,78,2,355,77,61,6,23,250,82,11,8,700,24,10,421,3,3,15,5,218,132,19,53,15,22,272,3,48,105,20,128,25,10,175,60,4,69,2,172,288,5,79,4,439,125,8,279,20,20,42,50,31,10,82,6,8,183,25,8,7,449,1,115,31,24,10,319,10,94,56,2,6,3,2,47,25,4,36,8,48,111,105,238,32,14,63,261,74,14,165,59,141,39,2,347,2,12,1,20,9,93,4,86,433,539,125,108,11,26,20,13,53,7,1099,1,264,778,6,9,119,76,210,0,43,60,42,10,14,163,188,15,51,19,36,38,18,190,612,34,138,16,122,52,204,13,6,321,8,9,44,89,61,45,316,163,5,2,30,5,41,563,89,229,7,268,104,8,243,549,68,107,2,8,15,141,28,308,9,17,217,7,364,5,103,9,0,1,56,15,45,8,39,3,43,2,0,317,234,38,29,51,2,73,79,340,11,72,16,329,9,89,209,22,15,5,31,22,50,43,2,77,142,1,14,73,12,67,81,10,71,0,175,78,87,56,139,108,983,83,2,18,694,64,71,16,1,69,928,37,248,21,0,183,61,55,10,92,1,27,438,12,7,7,168,49,30,38,4,137,7,39,76,529,69,740,14,64,1487,52,57,197,15,43,342,10,5,8,28,628,108
169,192,24,27,28,70,40,209,33,39,311,80,180,234,179,66,139,43,185,429,566,58,123,98,92,130,101,1,37,59,34,16,54,318,70,84,26,30,88,30,42,111,282,152,311,110,99,138,42,14,18,230,378,160,45,34,118,98,10,58,9,286,54,176,17,410,115,44,65,143,121,137,178,879,24,132,100,124,68,50,64,83,50,74,200,32,219,20,3,119,231,355,71,179,32,48,57,211,24,367,34,45,47,253,185,150,38,119,50,217,317,116,243,434,62,89,43,37,97,94,440,183,111,989,530,71,29,53,107,97,62,173,108,14,18,84,98,34,12,108,192,106,59,23,135,63,329,105,105,76,10,16,130,19,49,144,40,295,167,137,90,108,333,85,609,33,62,10,223,43,289,34,469,289,72,115,218,35,76,23,67,406,189,56,17,41,177,163,77,86,99,125,21,22,73,260,201,321,58,113,95,879,456,1,147,79,100,52,189,76,47,84,99,104,16,29,136,44,97,419,94,157,42,41,55,397,133,33,245,82,288,308,46,347,221,71,75,51,762,31,219,48,62,94,218,67,7,83,92,28,215,542,27,6,23,72,10,163,32,75,159,65,54,32,17,110,269,61,59,57,114,360,16,143,49,426,48,91,91,171,241,27,464,60,352,69,286,32,58,20,100,64,59,27,427,18,16,74,24,147,270
170,262,273,6667,4437,238,394,296,50,2093,194,231,1712,94,127,1136,752,23796,716,70,158,11,92,2047,5956,217,278,475,7339,361,169,718,340,4573,483,296,101,89,412,42,838,448,4146,1949,729,217,880,720,426,3206,325,878,2104,287,1924,656,17082,79,325,845,10,5311,3,3968,119,1895,354,196,24369,969,187,3287,1093,426,10,1121,128,98,148,46,456,830,319,98,350,251,9619,490,380,674,84,1824,800,17,5225,19137,7770,158,444,15465,508,1779,3628,33,150,11870,921,3732,17249,62,64,370,1534,788,1606,2671,1289,4759,31,2508,3459,6594,2916,10,249,262,4205,69,12084,162,233,111,4000,52,83,10525,15,13,301,60,102,4134,197,133,3294,8744,248,344,327,4495,196,871,118,243,90,2369,1995,107,30267,42,3221,36,111,561,604,363,163,65,135,5122,161,2182,283,167,3266,1147,357,5217,4844,7234,124,25,95,341,164,3775,221,45233,1555,50,2343,7056,231,709,11,1111,160,48,4092,9695,124,151,226,56891,8401,285,147,11,1318,4223,722,22,14377,42474,6024,251,297,222,7525,47,34,776,1649,142,593,73,1644,226,591,268,3515,367,41,8623,13,336,836,4164,34,1215,9,875,4600,17,388,10,6,32508,3899,3,10,185,905,123,101,78,1370,210,14185,25,244,482,558,902,64,6608,948,1554,494,521,1291,2657,191,181,140,382,2009,2141,375,217,198,357,1593,335,29410,146,403,18,404,398,3686,100,32,3983,281,198,213,5803,20,424,1733
171,14,7,18,21,3,35,306,2,0,11,10,11,26,40,28,26,13,11,2,53,0,4,9,9,35,0,13,35,1,536,1,28,3,4,54,17,31,17,1829,264,14,6,13,57,7,128,201,9,231,29,2,9,36,3,28,92,24,1,7,5,353,43,245,0,21,18,4,1,18,5,36,114,4,61,3,19,54,10,2,13,0,10,6,48,1,4,6,21,182,7,27,117,1,10,1,0,11,3,26,19,241,39,2,29,210,6,46,1,59,50,269,139,8,8,3,2,1,1,47,21,12,23,33,1,7,13,4,36,8,595,2,4,87,7,0,11,0,6,19,20,2,26,7,7,0,46,18,6,4,4,27,44,1,1,27,11,194,18,0,9,206,1,29,81,4,11,9,10,5,1,10,144,14,5,6,1,25,255,3,18,14,100,164,40,0,5,8,18,8,16,3,1,25,15,11,9,35,3,12,19,17,22,0,25,75,0,1,6,29,22,1,104,6,5,29,30,23,0,139,6,5,6,2,6,57,32,82,1,254,22,37,5,30,10,157,3,87,19,11,6,1,0,52,381,485,326,43,59,11,65,43,35,0,9,6,2,7,26,52,102,47,0,36,7,1,215,243,78,1,9,0,1,14,138,32,34,11,9,0,6,21,1266,805,1,7,132,2,11,120,184,4,4,15,4,0,139,0,0,61,1
172,10,4,2,5,37,5,112,7,18,245,50,1,13,168,6,150,3,20,6,830,2,8,146,128,14,20,21,17,7,24,1,72,191,121,11,14,7,0,7,28,9,19,268,16,36,17,88,86,101,149,614,140,4,19,3053,1,14,6,247,32,17,6,1,182,22,13,22,100,8,49,2,33,65,56,14,5,10,67,90,1,1445,38,59,3,7,216,3,7,12,50,7,4,167,21,22,2,0,7,2,92,26,56,3,10,3,12,40,25,11,73,2,14,0,16,8,5,510,2,12,11,55,52,51,45,19,103,7,18,1,76,29,21,34,36,0,18,30,321,16,16,102,278,6,2,0,18,20,10,34,31,8,0,7,26,29,109,2,22,74,1,216,21,4,65,1,33,8,138,24,3,10,9,52,38,4,165,59,0,132,0,364,155,32,1,17,18,5,1,19,73,145,31,34,18,8,39,7,43,9,24,2,0,0,65,7,61,62,41,31,35,49,7,14,0,41,19,43,0,4,28,2,55,1,13,12,26,144,101,253,55,22,43,13,84,5,2,38,15,13,53,976,14,129,6,10,3,212,22,22,8,61,8,2,58,236,2,6,6,14,11,6,6,49,66,21,6,0,3,12,69,5,5,1,155,6,36,33,583,1275,11,25,6,116,65,29,1,43,63,0,2,2,41,62,358,4,98,11,18,4,23
173,176,162,73,186,199,288,78,118,17,1046,914,183,741,216,174,132,74,44,266,346,84,426,40,521,174,21,368,144,1394,57,53,698,83,163,144,167,149,59,1354,123,361,380,224,202,238,334,126,312,46,367,299,103,185,731,1155,273,15,295,46,83,694,409,1666,494,288,212,78,505,25,35,211,465,219,245,144,877,123,300,1917,141,56,14,128,342,87,75,417,157,120,454,313,139,904,626,246,148,2123,131,47,87,547,105,115,65,70,159,837,52,354,38,416,36,1706,346,549,39,161,83,150,252,393,269,385,291,179,278,46,1759,56,200,136,457,187,102,409,687,156,180,15,72,158,322,355,484,118,238,226,288,40,103,279,96,80,62,209,266,469,350,26,60,340,436,207,302,42,123,179,321,31,144,1283,152,161,80,117,150,1170,406,164,728,727,144,129,1397,680,99,60,109,2047,363,687,537,249,24,212,131,78,271,63,200,148,1200,194,483,508,50,84,162,163,56,261,579,407,1083,212,138,217,161,200,160,276,77,36,172,198,350,118,322,1532,131,75,107,154,449,47,313,426,171,349,1047,258,86,31,669,84,94,236,131,240,12,323,207,81,271,57,610,197,115,54,135,694,290,134,168,118,39,253,73,198,339,119,38,245,412,599,662,23,177,88,219,22,292,348,110,767,94,102,89,98,60,91,51,688,232,149,259,88,35,210,202
174,648,468,463,552,637,130,325,371,219,488,938,529,669,1183,1148,721,614,701,601,517,214,378,511,572,691,598,330,680,376,912,234,486,451,403,447,765,467,192,587,281,401,611,598,490,611,491,735,467,407,550,789,286,294,632,199,708,660,335,555,289,590,486,601,241,1283,763,198,684,733,347,379,811,607,516,660,862,637,949,674,369,220,177,512,425,290,756,1002,423,597,678,295,410,472,303,171,323,382,705,609,847,929,1075,667,860,529,1301,515,180,469,363,914,1081,761,1053,646,278,982,212,1246,428,202,474,885,855,329,364,621,940,420,637,769,973,395,204,232,252,439,491,336,581,624,619,228,928,368,467,943,1022,789,465,596,314,710,253,712,1099,639,938,318,643,355,431,268,751,237,154,279,443,553,604,385,915,588,432,887,696,974,510,580,422,463,756,424,400,274,467,233,726,454,741,705,434,284,393,662,584,503,358,288,388,388,642,95,602,263,364,290,1119,565,570,619,790,312,613,956,445,480,397,680,246,773,1051,645,463,879,680,578,992,388,616,326,355,724,495,358,635,471,943,912,696,355,540,708,1236,552,160,288,924,335,686,776,391,252,571,906,614,350,917,386,530,1015,440,615,469,484,877,630,385,165,448,624,112,358,616,1117,1016,456,181,528,512,237,835,816,425,319,484,618,497,990,724,711,279,814,868,458,520,453,716,428,477
175,94,86,23,72,72,72,227,25,31,100,81,364,202,131,68,164,93,20,19,58,11,54,87,311,21,96,41,32,56,50,64,234,129,88,36,28,93,17,18,18,35,360,46,48,110,96,57,41,85,195,131,62,87,19,56,97,46,67,89,50,207,141,75,90,87,305,47,98,57,225,49,346,10,304,618,105,55,66,60,60,55,26,93,72,58,56,209,30,57,38,26,289,587,170,73,101,176,48,166,74,109,130,75,36,42,34,32,193,39,116,47,180,58,86,88,22,245,66,24,92,77,563,24,22,148,49,38,137,87,117,48,45,41,64,40,41,112,145,25,295,52,579,69,10,123,216,83,56,118,63,114,23,51,36,91,110,34,57,21,55,36,40,104,22,11,290,16,59,68,328,82,391,82,77,44,67,26,51,68,242,180,106,439,169,34,155,28,12,45,103,80,24,80,133,220,63,5,49,31,90,186,26,17,82,14,30,33,82,46,78,97,57,113,24,93,113,8,63,84,63,118,130,46,58,77,30,604,202,165,24,20,19,114,70,81,169,386,169,43,755,14,531,9,74,336,9,223,32,110,84,67,46,15,391,105,41,34,360,151,49,245,172,108,168,338,31,377,85,50,40,329,78,54,295,70,13,106,31,57,141,85,51,60,19,149,64,57,55,122,29,69,18,162,137,640,60,49,127,216,24
