,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
485,5,37,28,48,48,77,35,29,26,353,181,61,3,81,25,17,41,114,62,793,8,4,11,42,31,13,16,32,20,0,102,68,76,16,29,22,6,5,13,9,76,98,45,18,15,26,88,49,20,10,13,19,6,31,103,14,65,40,31,55,3,66,31,7,37,7,13,28,6,13,31,152,18,15,8,11,39,44,13,125,36,75,8,24,36,56,74,191,50,37,24,1,136,98,8,66,26,39,58,57,91,21,31,45,25,46,7,66,105,59,15,63,10,84,13,39,67,6,62,12,97,9,21,4,42,49,9,41,1,52,9,15,100,71,13,125,43,6,10,4,16,39,31,41,43,6,58,33,3,41
486,544,43,247,162,792,141,982,419,204,142,149,119,905,52,1084,78,288,117,156,2022,254,3735,257,13,2558,80,158,176,319,48,19,299,2172,579,18,159,51,363,5,166,90,133,23,460,481,642,33,385,56,19,44,711,153,778,54,45,468,46,230,366,22,75,79,393,528,31,290,90,413,526,371,283,1073,416,194,286,338,47,78,361,81,150,855,180,800,32,143,271,277,201,219,478,562,51,32,270,163,868,120,77,47,614,187,96,1523,288,72,26,38,352,458,1910,919,29,663,159,254,503,478,612,180,68,110,226,497,201,14,671,3922,243,1136,49,221,11,157,858,493,99,487,35,1397,45,875,21,961,2251,1,132,180,125
487,93,96,71,15,2203,10,473,3519,1697,624,359,555,98,1237,19684,137,961,52,29,368,10,123,35,11,304,13,678,1530,210,88,1519,349,418,1514,27,65,25,392,150,1379,310,2033,45,102,717,456,73,446,100,640,25,747,78,332,173,14007,251,96,110,3213,2437,1242,172,44,5488,51,1521,266,121,1656,157,0,1386,6340,201,95,95,109,11,3889,541,12,781,3083,2870,764,545,2956,32,141,29,106,397,1637,4,159,667,566,392,583,782,988,1771,14164,13,351,214,28,113,144,16,7459,192,1711,391,672,87,4,1394,38,16,3073,319,37,2026,100,180,27,32,671,4533,590,42,82,1796,432,77,1017,421,135,31,7,18,1956,10,842,504,732,80,157
488,808,483,97,815,317,645,528,610,271,1431,1611,1132,449,506,1090,319,970,291,677,555,300,805,129,485,211,525,572,302,656,2023,798,2009,366,393,370,348,596,318,902,472,2265,1137,81,269,1047,314,1563,510,189,190,176,1160,435,619,476,549,411,846,735,1449,234,453,561,722,2166,326,389,1476,823,2463,240,563,1073,1173,362,229,301,435,565,686,882,337,619,1924,1309,814,756,328,269,555,557,353,511,1938,876,414,230,323,868,812,372,500,407,541,365,1065,248,222,1340,521,271,1571,232,775,654,232,460,76,278,1421,308,184,498,129,691,246,236,703,389,1038,646,1125,999,307,684,2048,673,959,934,190,213,439,171,586,685,555,831,363,346,163
489,72,12,63,271,2,11,7,6,5,14,12,123,25,16,65,2,11,25,12,11,11,39,4,21,35,12,14,5,8,33,2,15,66,4,1,3,11,11,121,8,13,25,3,31,10,10,5,9,6,23,8,17,36,50,3,15,15,23,3,6,8,17,4,5,3,2,7,5,15,1,17,218,9,9,57,3,12,54,21,31,151,2,1,45,9,7,27,1,2,4,10,40,12,5,55,12,1,6,69,3,6,15,44,2,13,3,0,6,90,19,0,17,14,4,42,212,14,159,38,5,11,16,18,24,6,31,11,22,13,5,3,33,6,19,8,15,2,3,12,134,5,16,6,49,44,94,7,2,10,32
490,34,356,78,70,37,180,22,99,102,835,392,20,295,70,277,324,108,346,63,189,32,197,840,101,266,20,86,96,184,231,92,257,62,115,50,147,79,38,539,234,103,35,223,538,15,50,163,182,98,132,22,666,19,67,84,104,175,154,45,175,116,109,17,55,20,29,8,221,62,90,63,397,26,73,147,125,539,96,53,92,69,49,78,28,12,88,64,93,86,232,91,225,42,874,76,54,79,72,163,106,99,11,260,148,30,334,19,186,818,50,27,116,94,42,1013,634,255,206,448,30,938,38,318,73,350,58,31,176,13,478,223,89,250,34,7,126,431,269,51,144,45,305,52,585,517,36,112,35,122,155
491,180,55,26,59,72,9,30,57,200,301,44,117,288,195,7,88,120,137,82,65,95,21,54,24,16,109,83,68,88,55,29,34,95,34,16,38,29,6,11,196,111,99,37,39,12,28,27,18,28,28,175,32,37,81,20,9,99,43,21,550,26,64,131,50,167,29,151,42,112,114,46,73,149,30,51,29,24,6,31,98,248,51,424,52,137,32,75,196,36,59,45,30,124,70,150,14,11,105,39,60,45,8,145,193,10,209,7,62,91,28,28,71,75,28,58,15,49,41,52,37,31,132,65,61,144,35,122,38,89,56,33,53,10,15,82,339,53,21,170,6,75,66,21,164,22,108,108,21,43,103
492,31,17,8,20,47,27,20,35,18,26,20,33,31,9,25,14,21,30,26,36,6,56,30,4,51,9,71,10,22,99,26,26,21,64,9,140,5,25,14,42,45,27,33,3,23,18,30,17,41,15,23,50,12,33,82,3,75,141,11,10,19,2,20,26,13,47,44,5,15,44,24,27,15,33,37,44,7,3,17,68,79,51,58,13,14,8,22,9,4,13,29,34,21,139,27,4,6,4,10,13,4,12,44,71,8,82,14,19,23,18,25,41,66,22,21,31,3,8,11,38,17,12,13,30,58,72,8,97,25,8,72,75,50,11,30,39,62,23,22,77,39,17,16,22,10,46,5,13,13,34
493,31,691,563,14,24,343,10,9,55,112,12,16,69,79,30,48,207,118,112,610,13,120,140,477,645,227,116,168,192,853,20,39,44,32,168,724,8,25,107,182,31,383,115,47,76,54,239,25,32,26,54,247,180,97,440,26,73,178,3361,38,6,15,84,33,35,32,394,6,104,18,58,639,55,30,21,226,150,186,23,129,45,93,75,4,55,98,69,224,57,135,269,357,347,886,424,34,0,73,97,6,840,24,83,37,188,42,626,137,4,50,1046,260,620,18,91,84,105,3470,453,570,22,32,36,34,533,306,171,390,420,18,421,1725,1,56,31,202,59,36,82,4,53,34,241,39,162,2,73,335,393,83
494,210,5359,51,84,1156,735,953,3967,236,1627,4356,133,372,331,1780,1025,1031,112,114,24,84,496,787,916,92,133,71,9,2729,365,11,564,1574,127,139,40,221,2380,427,5241,16902,1250,421,1613,551,612,412,1081,2171,177,191,586,739,46,25,24,6113,135,122,1363,2202,128,411,37,346,27,440,1438,151,23,257,600,5538,3696,297,54,1384,771,190,59,271,244,1524,5225,88,284,347,407,174,726,629,60,2262,690,327,939,462,17523,308,254,77,2189,704,1499,21,17,87,1995,524,63,99,8987,109,2972,510,72,373,450,737,854,1522,542,1470,65,954,1953,773,1282,656,573,3706,66,321,2622,401,1591,2192,562,133,4136,73,2435,1170,9405,270,304,600,197,19,3392
495,8,29,23,11,7,1768,48,33,1,23,251,25,0,2,103,5,6,91,0,15,249,14,7,6,12,98,24,2,103,47,2,176,6,2,62,39,72,5,14,680,12,1,1,34,55,1,46,6,206,97,153,28,4,28,9,4,5,5,1,10,2,1,14,18,17,4,20,6,2,7,78,14,37,3,14,18,0,846,735,2,2,54,11,46,10,339,6,4,25,10,51,5,9,2,16,10,9,2,15,6,66,10,195,4,55,134,176,26,2,9,23,3,15,1,8,17,36,8,47,5,282,21,11,20,13,21,137,290,37,44,54,57,20,743,5,105,4,9,1,49,11,395,19,3,23,12,0,12,0,8
496,8,6,15,9,4,3,8,15,3,13,14,31,24,12,3,37,30,74,18,10,5,18,46,12,3,2,16,11,23,19,58,16,30,18,14,13,13,3,55,17,33,6,15,4,32,22,3,12,15,10,9,30,19,37,20,19,34,11,10,33,15,9,26,9,20,4,10,5,77,14,48,25,11,9,12,40,5,27,5,7,41,6,21,7,10,18,55,49,22,19,29,4,29,11,15,11,20,12,6,25,15,99,5,21,9,56,40,3,22,84,0,6,18,32,26,3,5,30,84,12,28,14,57,14,29,133,18,59,38,12,194,17,9,155,13,29,52,18,8,30,43,18,8,19,77,13,21,130,11,23
497,27,20,1,28,35,12,8,37,75,12,28,37,15,41,42,40,36,20,12,24,37,87,13,15,18,16,40,31,25,28,35,8,47,13,28,14,38,10,5,37,16,68,9,5,48,11,14,34,15,16,45,114,34,32,8,11,13,24,28,21,21,6,26,28,30,34,49,29,12,52,11,13,30,22,145,14,16,17,9,120,15,48,6,32,22,25,31,15,141,25,16,11,4,5,18,14,14,12,38,44,10,11,16,8,3,65,14,4,12,34,50,18,11,40,32,12,17,12,24,31,11,28,19,37,18,28,16,63,7,57,116,89,21,15,47,39,15,46,24,39,50,13,86,7,29,20,31,47,18,30
498,10,2,38,16,11,12,13,17,3,22,11,49,5,4,57,43,63,45,1,8,111,21,0,3,7,97,30,2,12,11,17,22,32,18,9,7,6,5,42,1,1,1,13,2,199,26,3,12,4,43,2,15,19,78,9,14,74,12,42,26,1,5,35,11,4,3,25,23,14,34,8,45,123,22,21,161,7,13,18,249,29,87,21,0,17,13,7,9,27,1,53,3,31,68,5,21,1,13,14,10,23,0,112,2,6,42,12,8,8,11,96,2,7,35,30,18,13,3,6,13,32,4,7,4,13,9,18,96,13,103,3,0,45,1,24,59,10,11,18,4,18,4,39,15,594,230,98,7,0,25
499,2274,357,147,819,676,1129,1410,276,538,656,1438,2694,2281,340,578,1357,564,1926,1811,1141,344,866,1395,575,339,1397,1061,1342,592,576,511,2400,3102,152,206,513,1450,413,1146,836,366,820,687,750,179,633,2566,212,289,947,1881,634,1870,1204,1497,703,479,1370,1067,918,109,437,960,1016,928,280,1713,352,897,1131,1131,974,524,742,948,984,729,731,184,943,248,330,893,645,1269,301,1364,451,2545,738,1309,635,980,889,1652,2381,176,426,242,1418,1279,436,930,3753,416,1654,1455,1648,734,428,368,261,2431,1819,541,911,139,257,226,764,1284,589,141,622,258,339,997,2147,1548,1219,478,191,2399,1391,1241,1203,304,248,896,667,2033,204,818,694,1259,799,1193,1011,1824,404
