,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,313,651,252,1788,25,133,19,279,659,58,62,39,2445,110,23,16,156,103,7,29,146,225,33,22,359,13,3673,190,58,24,47,253,48,109,39,2855,46,115,3,514,17,176,291,23,9,275,273,57,16,22,87,5,44,340,35,49,48,98,141,0,54,4,76,114,4,14,100,2011,292,136,58,95,7,44,14,88,448,2,93,118,518,65,39,6,181,365,136,208,9,40,10,413,1189,159,789,13,30,134,33,181,1227,15,287,10,301,30,3,475,1,46,215,30,49,326,22,79,3,130,55,12,402,345,576,84,37,26,34,11,480,93,147,89,20,20,49,8,7,104,36,416,12,5,58,45,372,14,26,41,7,9
214,55,108,3633,5,321,109,232,237,140,71,11,1,294,1,102,111,103,153,121,15,17,179,135,1969,149,3,0,82,72,97,388,1825,69,9,270,162,237,37,15,3,26,22,6,809,153,92,10,46,413,42,656,6,9,57,115,242,3,3763,589,129,6,18,213,280,67,8,4,58,107,86,111,25,62,537,20,198,70,169,690,73,1117,157,8,14,8,104,474,3,20,34,59,3178,20,67,178,11,1342,98,1,75,733,41,285,316,1159,493,45,694,93,2153,16,303,9,81,21,15,9,37,244,5,270,92,65,4,149,220,17,30,14,906,102,137,139,56,80,143,25,222,19,2,102,147,14,327,14,5,9,1397,194,7
215,37,266,83,257,0,40,42,112,52,959,116,33,1295,1857,13,20,142,60,544,997,169,866,7530,2224,23953,2504,993,48,4450,61,11,143,1681,1641,96,465,138,268,29,833,6,1224,432,3664,4945,1064,784,546,127,135,67,3343,121,68,5,180,1104,105,119,304,75,1399,980,36,27,43,3393,9288,253,22843,750,81,305,21,34,792,18,396,1427,27,15,3686,44,64,273,174,65,123,358,205,3453,67,13,422,953,440,32,119,350,119,893,348,182,39,72,11,130,1137,199,30,50,53,110,1679,58,178,40,34,0,889,19,582,1226,17,6263,1,220,397,248,92,11898,25,2914,167,351,2744,37,11,86,49,1883,1022,287,409,503,86,265,8,409,423
216,28,27,5,231,69,17,5,58,97,21,17,58,37,37,35,23,168,98,7,38,97,17,17,19,39,51,88,16,71,7,47,56,70,19,39,58,30,38,206,111,34,32,68,107,8,11,223,29,11,72,176,34,9,34,52,36,22,16,60,38,106,6,171,93,264,69,29,24,116,338,40,6,20,189,71,145,13,8,183,37,176,13,31,14,22,258,6,276,24,9,37,10,84,101,64,37,48,9,43,4,111,22,6,4,11,38,33,151,58,136,17,96,12,44,69,26,9,97,22,75,11,30,40,22,274,119,59,4,54,99,17,119,18,40,7,41,23,125,15,9,180,27,81,26,229,21,59,11,24,16
217,61,174,96,89,115,166,325,1507,393,111,323,164,18,225,29,5,67,191,50,9,199,94,69,7,1297,286,41,3,715,193,53,65,621,135,148,77,343,180,89,15,34,33,537,1009,10,260,83,1724,44,40,68,24,13,115,369,42,155,931,2302,1141,78,80,1265,38,138,101,191,356,82,284,2,816,117,77,145,517,98,71,10,202,18,39,26,57,372,44,40,8,110,7,399,113,152,4420,18,32,1205,214,1062,41,619,13,364,918,198,161,120,146,12,147,41,191,435,471,610,33,22,21,101,362,55,64,14,602,345,18,286,380,67,374,374,285,56,907,80,54,139,83,46,1050,99,109,118,5,7962,116,5314,691,26,211
218,551,810,1348,825,316,1032,510,982,323,513,1082,207,591,666,219,472,1085,701,390,247,578,616,361,382,322,293,346,506,791,455,692,691,1475,1583,1502,174,612,541,798,308,787,1004,520,294,373,314,479,840,656,878,713,507,688,995,684,433,800,242,650,1017,963,182,362,308,826,334,897,675,395,590,775,1164,481,706,394,889,368,619,575,739,762,261,364,616,253,2249,1530,714,456,362,304,413,767,220,442,1477,377,164,1825,302,1151,424,573,666,1286,1372,684,537,399,174,471,713,1615,555,1129,460,1270,464,799,544,602,864,1054,571,853,255,388,354,293,1033,418,1753,397,1269,453,609,762,3513,624,401,352,512,900,733,1237,704,715,342,420,222
219,59,115,50,23,44,1062,738,857,65,465,526,27,9,2037,1357,3856,298,100,19,89,1479,261,804,54,150,6,223,48,636,381,1245,6,6558,10,19,190,4575,73,1239,10,121,15,813,505,4,16,21,6,147,16,87,9,14134,98,2257,69,4595,241,15,74,218,19,817,42,283,33443,107,50,241,14,649,112,301,84,16,1161,201,65,148,32,188,58,1984,1321,705,20,54,20,4548,493,65,851,70,42,849,286,377,104,374,719,235,67,10,14,198,3251,121,117,1247,83,33,264,509,43,1249,10,207,527,1,108,12202,6,213,16,361,69,104,639,1397,540,44,1610,367,68,2469,937,161,103,140,3,0,6845,123,3,252,152,168,1197,1254,800
220,220,18,47,76,311,662,525,224,214,252,256,122,235,65,267,615,348,57,319,111,307,549,149,50,139,666,82,277,66,167,147,527,199,119,211,108,48,275,266,30,44,112,18,259,106,594,746,118,47,54,684,693,238,77,571,24,148,50,289,655,302,30,28,152,422,79,15,630,288,745,623,1305,81,173,104,61,671,46,104,976,175,472,44,81,158,29,160,582,108,268,104,1836,86,892,204,444,335,567,146,269,717,244,699,1103,503,190,207,185,189,798,456,127,380,877,139,62,123,177,205,144,111,41,371,40,576,1087,155,176,46,350,221,369,23,526,101,39,1610,229,1957,435,44,45,107,197,86,216,128,132,338,284
221,43,26,837,116,97,56,22,85,70,133,41,76,75,82,139,137,254,63,82,121,93,173,388,83,68,824,52,177,158,58,1157,599,155,128,220,259,160,88,379,80,62,9,224,52,151,49,203,47,94,51,189,104,15,571,28,431,172,49,59,88,38,539,23,14,36,31,85,61,236,78,419,79,38,428,310,165,82,159,78,10,21,238,72,76,291,44,104,179,334,23,272,1821,31,125,562,109,115,125,83,34,47,616,92,17,160,10,54,241,72,200,118,200,86,194,624,508,694,161,375,121,338,30,405,28,316,61,68,87,18,634,31,82,117,87,39,77,130,84,121,20,45,120,26,53,117,287,26,144,154,329
222,6,11,264,4,4,5,4,81,97,7,74,42,8,20,7,173,20,189,61,13,20,1,30,17,18,36,101,7,45,158,2,7,5,66,8,96,4,16,400,13,3,34,60,44,51,2,8,1,20,23,0,111,60,4,79,15,11,6,0,13,100,204,2,8,607,76,6,8,23,86,261,19,5,16,12,4,6,3,43,26,147,10,0,40,53,88,69,4,10,15,24,14,25,49,1,31,123,3,106,5,39,1,1,8,101,3,20,122,56,50,5,16,9,56,214,20,10,3,86,196,73,0,65,14,116,3,8,1,83,14,49,21,28,2,650,229,3,90,26,20,17,2,58,3,5,44,35,20,0,0
223,2340,373,15,402,152,198,23,146,452,196,2,1409,40,2368,265,816,3027,184,3041,1142,342,66,719,51,341,9478,342,1476,13278,549,1871,1389,222,250,306,52,1597,514,427,2578,2145,36061,1737,143,3452,943,111,412,117,1119,260,93,143,243,39,15,120,26,94,86,58,1533,156,3016,732,1327,11,372,484,648,164,454,1143,1071,375,53,147,1887,1055,90,892,219,39,24,516,144,12,2302,606,280,68,51,121,1095,27,156,9174,81,202,315,84,13769,516,13,25,784,426,148,210,15506,1332,321,508,173,2421,4307,354,1536,44,430,73,85,891,215,1879,706,170,3112,423,175,32,501,3920,1480,200,867,2051,276,249,9,2720,684,131,290,373,9,320,581,4963,2963
224,37,48,71,2812,3,109,889,61,12,206,190,85,19,222,22,147,11,2,117,616,2097,66,1939,40,37,11,1216,1271,264,30,136,66,628,12,11,461,14,13,70,15,20,78,0,880,549,11,33,101,1,275,88,110,6398,490,155,55,489,11,44,15,29,4529,128,67,320,129,1,16,255,392,6,951,11,545,5607,5,1813,71,56,536,7,0,65,207,661,37,88,986,379,36,2418,10,36,2,145,9,57,84,1187,8196,156,13,732,3,4,99,1971,8,175,12,173,53,81,145,4052,18433,31,147,145,9,7,16,46,5,2,643,69,1800,63,160,33,29,625,1511,31,76,593,5,873,24,779,65,8241,13,41,264,157,35,27,130
225,165,21,134,128,141,47,169,154,8,128,67,27,213,71,70,367,178,616,34,16,76,23,292,113,74,56,287,12,52,177,34,45,135,85,113,22,341,81,52,77,56,30,94,30,26,18,129,66,21,364,66,181,112,206,50,282,153,45,74,65,19,148,182,349,209,34,121,85,76,287,81,90,54,48,9,59,152,16,93,99,148,162,222,127,115,88,412,36,83,39,93,16,43,39,265,182,48,122,6,117,906,32,98,220,30,157,187,180,80,34,51,74,115,197,228,30,199,86,97,183,9,16,386,81,80,127,431,41,161,161,39,1004,31,54,191,48,228,244,11,37,377,45,71,21,50,12,41,181,70,24
226,63,13,1,78,8,7,4,5,7,34,1,1,8,1,3,87,317,9,3,254,68,2,14,10,33,14,11,1,36,32,42,141,6,36,0,45,98,2,620,39,1,32,16,6,125,7,35,9,378,28,199,26,14,17,15,43,78,23,8,0,51,1,120,36,483,28,17,16,15,21,37,29,9,402,4,3,109,67,83,18,415,53,48,13,18,160,6,96,2,38,124,9,10,6,6,2,46,1,8,3,18,3,27,33,0,13,619,2,31,11,13,77,3,33,1225,69,94,6,760,61,14,8,75,32,283,6,2,9,33,69,35,2,424,4,48,3,6,32,31,4,25,201,50,0,1,25,83,1159,18,98
227,240,47,211,146,248,7855,451,120,230,197,667,493,364,31,876,596,583,63,57,94,1947,644,45,72,264,332,6706,87,723,86,1574,2888,30,141,1359,132,902,244,6,287,56,729,92,83,221,900,836,40,246,38,849,26,516,44,18010,214,854,27668,323,12,60,166,294,52,1429,15,764,70,136,66,1036,11,3836,21,91,586,24,168,158,73,419,22,145,139,3,884,675,2345,4579,37,111,30,44,95,319,54,233,5290,93,136,541,245,1628,252,440,75,38,1429,160,78,159,1849,335,209,104,163,308,299,16,761,2407,834,1327,160,10075,21,504,333,19,1675,154,199,59,168,2166,176,35,17,22,248,18,790,145,182,37,210,155,2375,11,122
228,256,61,122,34,7,366,20,4,9,244,26,81,1,10,8,90,70,57,29,304,0,1409,14,3,13,16,2,7,8,2,148,98,3,68,4,6,18,60,425,68,20,127,13,796,77,161,2,0,1203,579,8,14,5,57,15,27,63,32,729,2,18,316,86,8,157,266,11,167,145,28,28,22,3,53,21,4,35,0,3,2,2,29,7,2,13,2,14,18,8,34,1,196,21,71,709,137,33,69,102,5,4,10,75,15,1,0,15,88,14,0,3,30,205,292,16,49,1,119,124,251,10,10,0,12,1,27,11,1,31,0,688,252,68,71,12,4,87,1,3,141,4,2,4,12,17,340,224,361,22,3
229,51,161,841,293,209,225,341,557,129,358,168,367,601,208,429,715,1382,333,441,588,839,348,629,630,184,240,391,257,675,73,350,206,322,214,372,263,344,148,128,349,198,218,623,188,347,330,456,222,633,600,120,168,159,825,278,604,484,174,537,174,267,190,476,1146,276,235,330,371,917,58,403,1411,475,1063,379,309,337,113,152,257,807,204,392,186,371,295,596,1238,964,307,928,354,474,1945,530,1157,769,128,732,109,1455,360,83,196,84,558,242,365,239,391,500,642,214,559,409,373,579,238,101,303,98,325,279,101,94,482,585,892,354,203,737,460,357,648,60,236,632,410,99,126,213,769,467,728,787,309,1402,620,690,305
230,2419,29,9134,37,469,22,3840,13,4429,573,297,12,81,702,28,263,150,30,20,3241,1322,7,64,10,37,1089,380,20,231,259,77,32,319,31,552,11,100,113,444,1,277,50,2340,2981,14,12,86,166,32,760,13056,2,41,114,1231,14,716,598,24,229,406,4,25,4026,303,18,18,230,172,79,660,2,140,239,10,50,493,145,1092,12,288,55,28,4,58,129,49,9,58,9067,723,4134,2,138,22,41,798,179,5734,985,86,0,46,182,49,614,873,8,8,13,11,1694,157,6,950,4,112,36,4082,329,54,13,6,4,634,78,20,48,2,8,481,154,166,92,1485,202,2,180,2053,314,8,31,2,34,180,28,3403,48,267,144
231,246,249,118,143,0,65,152,75,9,21,167,5,1,60,309,2,82,41,36,269,8,77,33,8,208,172,15,3733,47,32,13,28,83,128,171,158,763,15,211,2,41,757,29,29,300,45,87,36,48,1095,5,30,37,36,93,58,77,126,41,106,4,130,446,16,39,11,673,598,1550,105,29,6,332,722,84,115,243,7,79,11,465,147,1662,155,18,17,21,156,13,15,16,27,28,29,4,10,16,9,91,37,10,2,14,3,13,98,297,58,439,331,31,1183,31,466,10,32,36,11,10,61,57,28,32,78,253,16,117,22,82,48,114,30,198,110,60,35,90,11,66,218,346,466,330,549,583,94,107,9,75,531
232,24,2,14,48,1,330,1,28,73,3,6,1,3,0,19,17,40,24,19,24,85,72,13,45,0,6,9,8,15,2,7,1,15,5,3,11,32,17,16,4,440,13,39,3,84,38,19,5,5,54,15,649,8,159,50,23,1,0,10,7,1,2,21,0,26,0,55,32,272,4,6,80,206,0,35,67,20,28,117,33,144,70,39,4,91,0,35,23,9,6,88,29,15,0,28,18,23,30,57,78,137,45,10,15,29,20,8,24,10,7,2,19,26,85,129,0,12,49,12,15,3,19,0,1,8,3,3,13,9,15,6,12,1,56,64,134,63,11,6,7,265,25,21,102,47,5,50,5,28,2
233,125,467,868,127,494,100,725,228,316,353,109,205,43,579,52,299,191,403,322,76,99,424,147,150,234,152,150,521,154,87,402,297,631,504,134,95,558,104,457,98,82,172,246,215,298,140,111,141,677,203,128,235,22,539,36,185,90,278,123,224,274,61,67,425,314,257,511,236,162,433,361,502,209,133,138,134,332,186,155,125,310,243,55,56,368,113,419,229,41,359,115,117,421,213,179,244,47,58,1003,148,83,169,165,35,360,490,214,176,94,387,208,690,208,44,1107,133,466,274,282,102,113,471,325,49,122,196,62,26,380,439,50,520,793,471,158,187,450,439,235,135,262,250,131,260,160,94,235,539,365,592
234,645,646,1009,673,197,307,654,1115,568,332,651,254,984,889,197,569,596,577,795,402,436,382,740,493,424,494,663,793,733,328,772,369,360,798,244,450,757,541,360,290,255,494,507,225,515,298,454,372,381,1032,521,1094,573,708,438,426,445,491,548,343,381,400,985,438,905,274,872,623,412,454,393,409,388,715,613,378,546,456,1110,346,811,461,249,478,684,776,271,624,510,273,470,680,192,371,583,770,385,173,1484,621,626,559,355,377,542,405,503,615,492,275,393,428,674,623,776,495,579,519,240,532,564,376,586,327,518,638,316,266,302,623,264,927,274,549,657,276,858,649,627,775,478,450,769,243,631,1460,708,532,698,228
235,312,53,368,238,601,481,116,53,58,288,112,13,371,148,45,2043,402,713,79,60,436,71,189,293,90,75,1294,79,902,34,339,198,347,358,345,121,64,270,83,245,54,1173,366,154,232,167,614,223,68,565,68,157,51,153,1181,57,116,123,243,843,511,40,58,128,770,54,390,223,132,238,124,49,104,67,260,44,98,315,82,36,2302,60,17,151,84,372,238,214,935,354,202,536,60,84,1321,678,101,371,276,42,398,84,419,521,1805,222,593,108,70,2276,1193,95,6350,117,1031,1270,365,602,295,161,292,56,1078,62,606,486,419,618,238,158,120,42,115,87,166,180,297,344,493,324,235,2022,340,109,482,35,464,350,470,60
236,143,168,304,378,79,30,42,151,152,290,74,49,20,33,10,54,83,78,200,185,43,84,83,402,96,41,16,48,26,23,100,122,91,73,80,92,201,153,535,37,18,60,85,133,75,33,53,138,37,109,144,504,99,25,204,180,180,312,152,271,84,251,133,135,28,267,186,129,83,86,195,78,214,506,14,168,65,213,80,68,73,83,50,477,154,449,94,285,108,34,42,542,22,197,70,108,89,62,479,12,465,111,294,31,50,78,291,275,62,50,149,121,600,242,108,27,82,40,82,156,158,55,137,399,51,25,185,110,165,253,62,88,151,152,30,12,118,86,22,184,36,310,408,191,87,135,103,299,50,467
237,23,24,29,20,20,12,8,15,15,10,18,7,14,7,14,22,36,91,15,8,13,14,29,28,36,10,29,20,7,9,22,6,31,7,8,6,24,6,3,5,28,23,117,11,6,1,20,26,20,17,16,67,41,3,29,17,39,14,4,5,8,11,12,20,52,41,28,117,4,9,70,15,11,16,2,27,39,17,2,33,8,13,2,14,23,14,38,31,8,7,16,12,38,64,10,43,8,6,30,4,31,22,32,53,101,78,7,18,7,45,6,15,10,7,11,9,15,10,41,20,5,39,31,17,12,22,8,2,15,6,38,25,11,44,20,14,16,19,18,46,5,37,44,7,33,20,10,46,32,13
238,33,14,113,127,10,17,16,104,64,25,9,9,8,146,10,43,0,5,21,121,53,88,191,14,7,14,126,83,88,4,55,241,173,9,930,7,3,4,6,53,311,79,910,13,438,271,7,24,18,18,62,14,0,849,155,14,216,6,12,15,49,12,28,21,115,35,40,19,654,165,12,58,38,357,348,1424,7,231,4006,2,199,5,96,19,109,20,216,50,451,13,1649,161,289,83,29,457,254,92,228,3,5,55,19,2,9,8,12,271,102,121,26,2,38,1233,595,58,3,11,66,129,198,4,13,61,206,51,218,74,60,261,2,1,13,155,3,6,2,86,42,73,219,1036,23,2709,488,9,384,26,5,1109
239,298,1231,424,308,138,33,1032,545,426,975,485,132,103,198,1511,163,97,145,967,380,211,103,247,4346,9100,7782,3260,129,42,117,51,5829,1158,41,36,184,6107,1133,660,18,990,19,32,455,475,182,3810,126,1355,54,1249,2844,311,16,4172,12,1031,806,316,1426,24,100,8665,64,82,41,907,638,90,10,208,1261,927,278,5,3381,482,1573,377,23,19,83,1122,204,117,3604,22,67,566,13552,185,1026,337,254,384,229,9,167,74,174,10,15,485,313,1424,564,2439,66,57,776,454,2400,371,27,563,5908,2408,1185,868,50,90,45,518,2578,32,46,154,189,305,731,59,1325,242,27,2798,267,90,5875,115,2471,914,154,91,237,62,1140,45,128,2879,133
240,75,193,179,43,55,34,40,35,222,23,240,22,1044,23,43,186,31,53,7,27,52,93,26,119,35,120,21,112,166,22,191,37,60,28,54,14,69,28,143,46,4,35,298,210,132,22,74,95,26,102,20,77,112,5,12,55,42,28,20,20,46,24,75,7,233,129,61,158,62,189,66,31,95,10,7,61,23,40,24,350,36,65,168,99,50,224,80,65,15,15,46,125,80,496,103,109,14,27,40,64,111,53,15,14,40,205,47,82,82,107,14,133,167,28,23,28,108,18,37,22,124,68,20,64,24,727,31,206,130,94,48,112,8,42,39,105,46,43,4,57,72,9,15,49,135,36,98,24,30,21
241,403,428,147,333,139,471,151,956,111,45,391,35,459,195,282,220,285,236,867,84,586,275,842,124,216,203,401,65,359,243,698,389,619,220,301,382,309,360,375,389,45,240,326,358,395,51,160,404,140,101,374,158,240,1313,131,521,174,144,58,82,329,261,155,181,388,192,99,262,259,412,37,86,97,274,90,153,2741,84,155,582,451,225,116,145,605,526,100,291,176,263,550,375,93,203,162,405,273,150,110,143,500,230,262,92,712,95,462,281,330,174,243,627,275,51,319,320,361,435,131,123,164,264,68,112,276,223,440,41,261,205,84,665,368,381,357,342,189,501,249,506,424,727,136,278,113,950,367,150,245,411
242,83,1422,465,4307,455,987,5695,89,2249,337,187,426,1206,951,35,2148,2341,24,1884,15,312,1951,2,30,2294,441,766,19,48,765,46,1154,1133,158,40,751,167,1,3240,345,274,3181,365,2291,71,1698,1686,428,33,10,104,1300,55,1429,763,371,1730,126,390,7844,1,6137,334,1046,115,12,4474,243,132,58,585,62,83,5,19335,103,784,803,368,1868,537,2625,1193,6,333,86,1957,53,164,127,162,239,60,65,1395,0,1461,493,218,3755,1505,1224,105,1834,52,11283,4775,2705,328,76,3824,1660,69,285,1040,4965,646,10168,344,542,55,304,22,91,2270,167,14894,87,912,371,421,41,11,312,6542,7,142,1678,451,121,324,801,33,155,7277,745,195,3548,102,25
243,39,22,31,14,8,74,56,3,6,10,20,9,61,22,2,78,135,78,114,1,171,25,39,11,34,2,40,10,25,9,7,30,6,13,16,23,35,19,41,5,10,45,29,7,14,12,50,17,5,13,1,36,5,0,75,21,5,8,3,10,4,15,20,17,51,26,26,40,12,55,27,7,14,30,4,342,16,6,49,13,39,108,3,4,25,7,28,75,86,19,7,1,38,9,0,9,15,9,61,12,50,36,540,15,47,30,30,7,0,9,6,167,37,16,77,83,15,6,11,12,10,9,9,19,14,80,18,48,51,129,29,3,15,4,89,4,6,46,64,6,69,65,31,14,22,22,48,56,8,31
244,11,1749,753,71,6,731,72,178,112,194,236,5,8,13,10,1,443,683,23,313,1504,248,29,12,20,43,44,3040,51,332,12,1447,34,90,47,251,28,1156,6,33,156,14,182,162,14,13,28,308,213,262,2,1151,52,55,2175,30,90,33,739,3,21,0,163,9,63,40,93,814,59,4656,32,7,34,471,3,4767,80,56,4592,3,16,72,46,2,37,33,188,243,11,7,18,4001,26,0,231,8,34,350,18,1,242,3,217,376,243,11,596,163,0,26,155,37,21,91,729,18,55,1068,1053,625,505,3,58,41,1,615,9,0,167,2382,98,235,64,78,21,2,197,11,90,414,26,2,227,50,29,35,60,120,60,12
245,5,12,8,20,3,10,13,8,11,19,13,1,7,19,1,18,19,8,25,14,3,20,21,4,10,21,3,14,17,3,4,11,10,32,5,38,16,3,8,13,10,11,10,5,7,12,12,15,14,15,12,17,20,9,11,14,6,6,5,13,10,9,23,50,37,13,22,5,10,19,30,4,3,9,12,14,15,13,24,10,10,18,14,9,16,6,10,44,17,4,24,10,10,4,17,4,6,8,11,1,23,6,13,11,4,5,15,12,17,9,8,4,15,17,15,7,7,9,23,14,12,9,21,8,5,16,7,9,7,27,6,23,4,37,5,18,22,10,14,12,30,14,12,14,28,17,14,3,14,14
246,188,237,232,325,192,208,304,278,80,230,125,125,553,290,18,549,255,457,190,86,234,297,143,140,74,114,199,220,165,45,107,194,274,262,172,133,195,91,181,265,249,87,324,198,284,198,231,147,67,166,117,411,143,278,112,254,216,74,144,111,126,85,232,81,191,111,385,340,114,302,237,295,168,168,132,189,190,201,465,198,438,188,119,215,392,133,101,223,162,101,187,127,151,179,83,144,210,138,126,125,275,119,257,139,328,127,200,246,149,117,166,333,273,238,260,232,215,208,173,123,141,109,192,184,214,260,234,129,52,497,66,155,124,108,170,89,186,196,297,192,263,539,249,137,205,353,139,228,222,593
247,5,5,63,9,3,0,0,2,694,46,11,24,28,9,9,35,1,1,112,26,3,12,122,1578,58,17,19,0,3,1,51,53,3,60,13,29,486,92,66,23,130,85,12,2,2,3,81,101,3,700,32,30,33,8,0,16,92,20,185,14,2,0,136,4,40,7,54,7,4,4,59,5,5,48,5,12,175,17,9,498,13,3,12,6,47,43,2,21,2,1,0,0,35,4,6,31,1,13,12,2,0,254,149,23,9,24,6,17,135,258,525,0,242,17,20,1,0,0,77,132,52,34,10,2,0,8,3,17,2,3,14,1233,369,31,25,1,10,138,1,19,9,18,0,304,58,0,1338,1,0,10
248,37,72,21,58,52,30,8,69,28,38,82,16,39,16,20,87,12,123,45,42,12,19,179,149,32,50,54,22,191,38,68,6,156,18,18,49,141,45,52,23,25,1,210,7,82,129,50,34,26,22,271,155,29,77,18,17,179,12,46,62,52,83,174,11,321,46,156,121,62,68,60,50,5,17,191,15,8,18,22,145,125,26,20,44,195,32,31,16,82,32,36,22,311,21,2,115,6,9,37,88,58,26,52,113,93,40,45,64,62,16,90,45,57,8,98,39,133,106,28,37,45,14,141,33,11,40,16,98,185,230,12,29,29,29,45,89,17,61,10,9,78,59,98,30,182,18,115,114,32,2
249,334,53,508,11,14,27,35,12,67,13,47,0,10,99,1,5,93,17,24,43,219,187,462,44,3,237,8,165,22,24,19,218,21,416,218,599,50,25,48,158,1,89,1105,190,14,129,396,22,79,41,7,1186,478,30,2,21,599,91,1,341,46,100,19,6,14,1,215,521,27,10,17,14,1,2,53,803,7,3,58,12,115,68,11,71,23,12,10,34,11,12,44,625,7,27,37,21,258,2,213,68,19,71,138,21,67,5,200,1,151,54,8501,4,89,234,65,11,23,20,50,16,20,28,102,15,7,22,0,22,25,316,1,51,121,613,6,236,26,4884,53,31,86,841,28,1660,600,4,27,238,14,16
250,2663,563,908,547,339,1961,235,382,286,919,1115,157,1282,322,60,193,2157,174,889,238,230,404,427,2681,779,835,168,1163,414,171,501,1641,235,170,101,2479,1021,245,596,1699,4428,158,1811,1160,718,150,863,222,3209,327,415,307,253,377,281,1338,1703,643,342,286,716,75,791,78,1126,361,518,321,881,529,3379,1893,160,309,1101,477,998,605,88,103,1644,264,405,109,775,156,449,215,582,150,1238,138,112,3139,237,340,846,1375,622,134,1666,402,735,531,942,1702,905,766,147,238,887,1029,1176,179,761,121,1050,4888,1680,642,602,101,218,323,1552,50,145,225,30,1419,147,4265,421,242,1310,146,196,216,195,235,1161,183,1842,78,393,107,1498,232,4112,594
251,109,67,45,140,47,72,138,528,192,149,98,62,73,44,121,176,945,326,32,144,239,415,63,152,186,107,412,56,72,80,774,29,35,141,211,335,1734,48,140,432,154,35,848,234,285,32,465,1187,389,306,472,24,95,514,87,25,293,372,148,168,83,435,130,16,532,222,47,267,250,157,513,241,122,265,109,529,139,30,294,119,159,168,476,61,574,322,112,271,339,418,38,98,82,263,118,671,43,75,1482,54,42,102,227,104,165,38,146,157,650,299,30,99,79,152,962,68,186,143,167,334,141,28,108,37,57,130,15,45,173,339,42,96,684,92,541,240,77,26,110,214,128,55,86,209,133,453,200,75,308,35
252,2,7,721,172,68,110,461,1511,65,17,334,8,390,472,89,149,152,129,480,29,51,179,75,240,57,264,216,142,767,53,477,582,269,108,121,15,282,258,41,592,307,67,798,191,1609,105,80,293,219,58,15,71,47,2211,20,70,145,898,116,26,149,38,1667,92,74,23,260,18,67,291,35,233,570,216,82,156,72,35,334,180,143,208,140,470,36,94,41,73,94,377,187,302,31,22,90,506,452,60,97,181,920,6,27,45,164,11,13,1066,95,120,77,83,127,101,100,47,444,12,189,64,81,134,566,14,115,84,32,777,288,54,107,219,122,209,784,239,51,1360,459,463,18,154,220,74,110,25,381,16,322,671
253,3281,1218,1835,2709,3151,1060,570,160,1590,666,623,102,251,255,1471,238,551,2290,177,62,194,375,350,120,203,6696,650,2013,298,235,1952,547,454,864,927,737,403,469,535,180,183,39,57,216,1066,45,670,363,276,104,342,236,389,3152,1328,732,344,141,244,297,535,212,2744,637,149,3684,34,1769,279,7708,2919,226,65,1586,711,1085,1232,649,281,733,1634,1226,1523,122,387,827,1077,447,293,1880,226,330,611,1533,240,186,587,238,452,65,368,4753,795,1118,1133,585,166,586,2186,637,164,724,4683,941,1528,150,571,7443,92,486,340,337,120,501,149,1471,31,215,254,332,257,214,68,2782,424,1354,388,433,183,247,535,54,1578,2243,610,419,424,514,1838,201
254,6,3,18,10,4,20,14,17,22,30,41,12,1,39,0,56,19,14,44,20,9,20,15,38,39,20,24,12,2,8,74,55,27,12,56,1,3,4,10,7,19,10,20,55,13,14,7,7,31,3,37,15,5,4,5,10,20,10,7,92,7,11,17,50,9,1,50,6,14,49,74,16,3,17,3,5,8,12,10,37,28,7,13,0,16,48,17,6,22,3,13,12,26,17,17,8,2,12,30,26,7,49,12,42,25,32,10,16,6,10,7,27,14,13,19,27,24,8,6,20,6,5,7,1,7,41,6,7,24,15,21,6,13,6,12,8,5,56,20,19,19,20,6,17,25,17,10,16,17,7
255,25,8,44,23,4,40,43,18,10,13,27,3,29,17,6,12,19,58,8,8,53,20,18,10,18,35,14,20,16,6,38,16,18,7,23,23,12,21,2,22,9,2,54,16,28,17,10,32,17,74,28,50,11,46,25,6,12,5,26,9,40,15,26,34,26,19,37,4,39,9,6,36,2,40,9,63,22,2,14,10,100,18,8,32,30,19,11,19,28,26,5,30,23,30,31,10,4,30,30,9,12,37,85,3,30,25,17,30,16,5,13,9,35,20,24,25,88,12,31,43,13,13,38,10,4,19,20,4,11,15,5,31,14,13,17,24,20,96,12,4,6,16,11,19,32,10,10,16,30,14
