,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
215,155,579,16,1218,44,1600,12,161,282,376,528,136,431,110,221,21,824,238,466,2103,670,52,117,43,744,153,452,1002,307,52,240,166,520,48,53,268,1314,773,53,555,1006,1174,99,3884,51,309,719,452,1180,310,5262,1907,140,7,357,1806,366,152,2385,1356,81,579,2,382,1579,1475,1758,31,3591,2104,1072,61,492,106,579,57,4395,52,537,1753,89,89,103,823,48,405,113,7312,43,2545,87,76,42,134,503,2734,173,52,770,766,7452,501,4018,425,7,1249,568,39,1122,197,64,136,135,277,81,647,2126,218,530,952,843,90,1430,40,3228,19,5631,278,189,551,9209,51,20,2871,502,26,3388,124,232,124,1245,137,384,8,78,11,289,221,157,81
216,533,1412,255,69,106,75,49,411,3105,854,10,1,91,29,129,16,418,124,19,36,33,34,62,837,354,569,337,0,102,3,70,291,11,25,30,3,559,16,53,1099,61,27,84,2,16,25,11,1426,46,5,12,44,743,70,6,40,145,8,649,39,236,12,74,702,1872,234,8,6,113,4,45,331,19,27,468,23,57,26,195,38,0,269,20,27,17,0,14,78,5,2,120,78,3755,25,35,1605,98,54,19,71,1,1021,2,2320,200,1,32,41,4,3,99,37,8,397,23,7,21,35,10,17,73,156,44,17,66,229,2,15,152,1,48,719,132,138,0,1227,353,4,7,0,480,67,0,35,257,37,137,3,282,13
217,54,7,15,3,5,3,17,84,3,2,15,130,4,31,52,18,37,5,13,3,21,10,12,88,10,3,8,19,76,77,3,41,6,15,23,7,19,3,20,73,53,39,1,6,9,7,21,28,8,31,47,26,37,7,31,24,17,35,6,130,5,25,5,5,8,8,14,26,16,10,0,1,24,13,12,7,31,9,68,16,31,11,23,76,1,2,4,9,2,20,43,9,1,10,51,33,47,8,47,28,11,12,2,5,29,15,1,51,21,98,17,9,9,7,31,15,7,24,1,5,11,32,17,11,34,8,30,10,15,15,11,14,87,45,32,4,5,80,2,46,37,1,43,70,6,1,80,14,39,30
218,78,122,320,67,12,51,104,156,70,194,142,46,224,58,145,127,127,59,129,190,211,162,104,145,91,41,196,620,36,123,22,511,65,705,174,84,228,197,209,83,249,699,23,58,70,217,136,198,646,287,137,130,33,91,92,392,60,258,151,55,212,106,321,22,52,276,220,94,693,491,37,87,240,188,426,206,251,59,125,328,193,524,180,295,106,203,367,55,386,60,304,100,204,134,116,138,125,58,141,259,57,726,41,165,80,93,62,283,122,589,69,28,116,39,32,230,112,302,85,322,132,155,275,300,111,519,127,768,235,119,330,154,362,157,121,75,195,124,274,137,1225,131,83,655,137,335,346,221,91,398
219,82,54,115,43,23,86,85,121,28,19,30,24,65,154,9,52,174,10,39,61,27,13,162,47,26,19,27,141,79,3,11,61,184,229,46,43,105,106,46,30,144,11,4,28,68,175,34,98,31,61,244,114,19,194,156,129,64,7,9,74,31,83,6,14,138,388,37,69,156,176,22,23,62,40,24,15,153,34,156,79,175,7,61,29,88,18,110,6,128,34,49,115,31,33,98,68,54,38,134,48,1,62,9,29,88,42,12,17,48,29,21,19,23,18,166,126,14,77,249,134,103,42,7,23,25,32,170,50,36,51,101,30,24,71,265,30,43,86,21,191,98,133,27,112,11,8,48,55,43,117
220,169,212,22,17,72,1209,1,48,24,2,40,19,370,28,10,58,181,109,5,10,1,25,25,15,13,25,1,19,46,414,30,33,38,26,1,8,5,7,60,49,621,25,73,15,79,3,3,79,97,129,8,11,290,381,17,3,28,218,12,194,10,564,466,165,30,45,124,74,53,424,114,287,3,48,35,189,4,6,32,115,5,4,132,36,32,5,428,2,580,115,155,19,1923,25,30,11,20,2,54,118,12,307,162,8,22,38,163,0,21,92,1,155,164,1,497,0,198,1,173,35,109,21,7,320,400,0,98,83,15,48,7,41,2,38,4,119,0,1,0,81,25,0,117,21,3,118,1480,82,43,55
221,693,716,164,270,147,586,264,411,431,397,167,164,547,203,643,278,338,432,383,734,488,350,642,273,903,429,235,145,327,493,259,195,306,390,184,203,196,213,231,454,456,311,108,361,619,310,253,357,508,458,296,489,452,477,360,140,652,363,389,344,322,212,396,139,240,319,487,380,164,452,678,160,234,644,190,329,549,355,78,192,638,185,270,385,368,348,500,325,221,269,350,380,292,491,433,533,682,277,430,315,141,414,131,195,209,321,311,375,172,639,203,368,628,284,474,215,294,359,537,682,312,222,276,246,169,189,999,273,503,409,543,228,344,425,286,402,712,191,405,336,571,391,198,391,367,363,340,272,627,280
222,568,161,1441,410,80,503,131,385,186,204,1456,397,1048,64,2925,156,795,262,1632,1931,1427,103,344,194,542,981,384,285,767,117,209,314,124,265,863,1764,2415,127,610,186,435,514,573,108,285,308,178,403,326,77,303,430,274,892,2324,1451,990,236,119,376,230,1447,488,51,867,509,184,2008,522,76,79,46,858,1290,2035,1260,78,2029,775,976,93,339,89,26,164,1395,1359,340,576,2257,208,91,111,500,25,243,212,252,1072,499,10,91,32,249,1279,56,956,394,303,508,429,161,147,127,618,659,257,635,473,2059,67,487,3956,72,20,114,15,82,504,1357,635,721,79,1930,526,1286,5308,150,203,363,143,2641,108,160,422,680,166,705,841,160
223,236,3778,9443,40,193,188,611,927,307,1959,647,266,1386,102,1980,297,384,30,129,1424,1317,40,3699,162,779,714,15,1040,3796,38192,1057,188,196,2164,190,318,840,42,134,267,2047,116,8340,1061,209,101,1698,164,245,318,1579,290,121,177,248,162,4701,261,1611,810,197,271,23,4715,25,527,317,181,131,537,613,1272,86,364,51,73,79,50,123,413,209,225,582,47,1131,116,2567,1904,207,7794,35,521,160,6318,39,1275,865,791,362,589,71,252,121,279,408,126,86,1110,2516,68,65,1343,105,31,695,226,12,3083,724,64,45,25,4880,58,943,3876,4155,147,607,352,1499,871,2417,342,1457,10,3572,95,125,382,63,319,1448,27,291,1237,47,34,193,89
224,23,56,6215,425,1877,369,195,279,29,179,177,297,2243,260,97,329,30,474,67,1732,1678,2943,6539,363,166,182,120,87,458,185,31,2206,7204,908,12,44638,94,196,339,151,614,1219,21,287,237,70,510,38,46,18583,40,322,111,1099,961,1914,1100,1337,127,238,51,182,992,4917,22,68,287,329,1577,79,4938,151,283,120,939,1179,6578,204,24,1625,88,66,831,80,205,2133,488,225,288,348,1309,1179,348,374,78,59,753,470,938,984,189,2045,255,154,13,237,39,21851,605,1017,342,1896,747,40,988,564,29,1486,21,974,466,43,1089,75,187,243,146,189,324,1439,204,1003,696,7101,92,160,1991,957,105,1085,108,1202,332,89,223,1380,199,64,142,560
225,78,445,185,0,13,835,9,3501,70,8,161,19,102,18303,1646,1337,174,1111,3848,979,32,36,76,12,718,132,1359,232,4,154,39,19,262,131,605,54,51,56,428,828,52,40,104,136,49,1115,1,167,17,6,368,943,84,35,100,139,1181,128,2845,970,77,518,170,1488,499,446,1201,4468,157,744,418,104,213,7,112,449,348,201,155,52,145,1,335,147,120,122,131,2571,117,99,273,196,65,148,146,119,309,67,2944,33,0,18,2,715,291,31,67,265,605,4,309,2,125,3,18,41,21,75,54,186,794,83,49,57,316,1574,44,56,195,451,40,90,3420,108,59,2260,31,0,14,14,63,102,831,65,292,437,690,168,13,13
226,7,54,19,31,7,53,21,29,12,23,57,8,36,16,96,29,16,26,16,81,14,57,61,11,131,43,10,18,33,16,13,77,33,38,21,1,30,2,12,56,21,13,21,12,23,7,17,20,19,80,30,36,3,19,14,23,40,43,2,1,10,60,32,28,12,47,38,29,129,61,47,4,49,8,67,11,13,17,62,25,19,47,15,11,30,86,10,55,15,24,27,24,24,19,112,6,14,41,125,58,4,16,110,40,8,37,23,47,9,38,2,1,10,9,9,16,41,11,22,11,123,36,127,69,55,15,22,49,33,7,67,5,22,5,25,28,74,21,12,12,16,35,2,35,16,70,15,22,48,11
227,4,57,41,31,3051,49,18,54,885,237,31,35,53,386,330,209,21,114,671,780,575,16,50,1179,349,757,203,396,78,88,19,1766,164,2073,11,475,660,46,722,75,40,323,13,227,55,179,922,69,33,29,5,11,25,81,19,1533,78,1898,642,197,1484,5,170,97,31,77,27,135,12,796,35,168,102,91,54,292,56,24,1362,125,98,23,6,53,54,448,67,16,37,21,2102,107,426,75,798,768,430,52,224,168,8,63,23,60,6,634,35,79,82,52,265,43,8,94,19,1807,612,54,99,130,10,75,378,64,1965,86,423,72,172,37,185,145,106,48,221,103,264,236,98,439,1341,135,49,54,1002,24,2201,143,260,875
228,35,16,6,11,10,33,23,45,17,36,1,9,22,10,53,61,16,19,42,63,15,10,19,12,39,17,7,26,90,10,26,30,23,21,13,153,10,230,13,12,37,73,18,70,41,21,6,22,20,43,26,35,36,40,47,16,56,26,40,7,9,12,58,47,51,174,22,22,37,27,19,3,10,23,9,22,57,13,23,21,94,3,26,29,28,30,20,61,24,11,50,15,27,26,15,18,64,7,6,9,5,48,4,14,7,28,21,25,14,28,16,18,36,2,41,6,5,14,27,162,44,24,11,13,10,20,30,23,13,11,41,42,6,21,72,27,14,21,16,22,13,91,17,64,32,52,49,20,10,43
229,13,38,4,4,1,13,806,6,1,615,24,163,4360,285,7,12,21,3,5,26,79,10,61,4,85,0,191,51,2,46,6,8,4,341,1032,5,68,24,1,102,207,33,132,13,18,3,681,2,22,67,26,3,17,98,35,132,29,6,20,7,55,0,16,4,30,139,106,3,18,35,32,5,5,366,1,40,10,337,22,16,214,19,0,3,31,28,17,8,2,51,369,1,6,73,45,101,57,23,185,23,0,75,35,88,458,7,27,2,88,49,20,11,79,179,4,13,127,2,74,6,233,1,1,16,13,0,162,17,13,2,0,6,23,65,27,17,3,204,47,5,24,58,30,40,33,20,4,16,25,9
230,18,75,5,96,25,264,5,170,47,169,27,73,60,26,48,80,21,52,40,75,80,22,148,38,73,13,22,133,102,14,17,134,71,346,11,123,75,97,67,89,111,200,45,9,26,87,12,170,84,94,40,42,126,30,94,43,87,96,444,36,94,8,13,58,67,45,32,193,36,147,49,19,278,62,16,71,46,71,409,12,47,298,270,35,124,43,67,40,11,19,29,73,44,48,65,29,33,113,160,149,29,41,234,30,59,314,20,74,34,86,180,38,53,39,100,28,64,115,10,90,39,152,107,86,61,48,17,71,382,110,103,145,11,76,59,276,315,51,96,145,58,157,7,90,256,25,89,30,53,49
231,97,16,5,3,24,7,14,38,40,115,50,17,114,21,12,44,7,7,54,8,102,61,51,110,32,8,22,16,19,17,23,2,25,304,32,4,70,39,34,22,31,61,55,18,20,17,11,150,47,50,270,25,19,35,188,56,1018,2,35,12,23,2,17,4,16,13,168,15,13,52,48,6,14,9,16,9,16,11,34,271,11,20,86,4,9,10,40,4,24,397,20,3,11,62,21,16,33,18,4,8,1,57,0,4,35,10,91,50,42,20,9,48,77,34,486,84,4,20,25,30,1,17,16,3,33,65,238,67,9,20,16,11,14,12,3,8,39,8,109,25,16,97,246,4,9,34,5,2,53,23
232,326,44,8,64,75,58,271,13,7,840,120,18,355,133,336,8,65,29,69,81,240,24,9,49,1021,126,85,16,37,647,143,5,404,152,146,622,0,161,23,454,10,190,19,420,169,806,62,780,162,284,1125,278,50,36,38,150,4,8,123,6,4,99,52,23,45,36,109,158,1849,263,217,9,20,4,22,17,163,78,3,15,85,70,30,296,328,186,5,207,604,7,158,21,24,115,22,16,92,20,442,24,121,427,5,89,98,5,18,110,40,163,27,8,55,1,85,250,5,56,898,305,390,5,139,102,10,3,378,96,83,2916,38,366,1,37,250,28,6,134,190,10,107,154,1389,616,34,5,21,14,137,85
233,253,902,1182,1278,239,238,924,389,113,466,586,246,562,539,1058,120,591,74,472,197,511,1248,549,237,481,437,123,1314,121,183,145,296,436,485,80,213,319,355,370,497,296,79,53,621,344,202,109,627,278,705,309,55,678,716,360,448,142,217,251,490,105,284,556,276,656,492,213,247,152,323,686,151,356,194,870,374,221,425,197,423,217,347,411,250,389,332,265,38,138,1199,770,340,154,166,151,363,427,1356,182,442,204,494,339,963,717,270,702,315,122,763,307,320,116,152,284,204,146,303,736,418,133,303,202,482,421,218,1339,393,115,1669,313,118,1221,559,584,275,258,374,272,308,133,247,282,244,325,155,189,367,167,164
234,102,21,226,48,25,40,12,42,19,34,15,10,21,23,14,18,16,16,38,14,40,69,78,23,58,13,10,47,56,43,27,22,17,81,119,41,22,143,76,14,5,24,16,48,4,150,10,42,48,21,35,38,39,22,24,21,35,19,23,27,5,30,41,6,13,76,26,199,16,75,35,33,31,49,61,35,32,29,20,29,44,78,5,45,33,9,27,46,15,10,32,21,87,7,32,39,26,24,33,18,4,91,7,21,20,22,45,108,18,47,34,6,69,36,45,108,11,16,9,89,43,12,14,60,45,11,29,79,39,9,53,10,11,5,27,73,120,6,26,62,27,105,7,79,23,50,9,8,19,3
235,57,38,130,24,27,27,29,86,40,55,51,70,196,44,75,113,52,25,102,86,61,88,107,41,68,47,62,38,22,50,94,69,114,42,73,24,76,24,47,61,53,180,26,95,140,149,66,74,187,118,99,47,302,286,84,20,35,39,97,53,37,61,110,38,89,91,47,62,54,73,58,52,137,135,16,91,49,33,33,80,62,58,125,85,55,124,168,28,38,53,65,166,102,139,47,61,88,39,191,232,20,32,24,89,62,28,58,25,31,29,80,59,44,58,131,39,39,48,30,75,38,35,40,72,70,15,104,56,111,16,47,104,121,57,178,32,58,25,24,45,122,88,142,80,92,40,71,30,24,67
236,51,66,47,10,31,6,22,73,25,78,24,62,31,29,35,49,25,18,45,63,26,35,84,27,79,17,25,35,28,33,9,44,38,19,31,28,68,41,18,34,81,50,45,101,140,18,19,19,81,38,57,18,38,36,25,76,34,28,34,18,12,54,53,40,17,57,35,35,19,73,22,14,21,21,30,37,44,19,12,45,46,18,19,32,48,104,61,33,36,33,49,41,33,62,29,21,73,25,36,76,31,35,41,18,39,37,33,37,42,38,38,17,21,58,50,36,18,39,18,28,42,30,24,71,16,23,59,73,32,20,43,32,59,33,40,36,56,28,54,81,32,83,48,50,25,64,48,20,55,28
237,22,145,6,2,27,74,129,4,44,103,7,38,3,3,22,23,37,613,1,211,11,145,31,4,117,3,3,0,34,7,288,97,4,25,3,1,37,210,25,12,82,6,9,322,8,3,4,71,303,58,4,2,27,25,260,2,3,17,6,4,98,28,5,11,2,18,5,6,502,8,13,1,73,11,0,405,20,10,8,12,1,14,35,45,27,12,186,17,573,2,11,12,62,96,204,2,30,22,41,23,2,101,4,0,1,2,33,155,8,118,24,5,45,2,119,8,7,0,7,2,3,0,5,5,96,1,33,4,154,18,868,120,34,25,7,28,33,5,22,96,17,17,22,47,48,158,48,0,24,13
238,11,31,12,8,15,64,27,29,46,36,6,28,19,6,16,30,19,15,26,50,14,34,39,13,17,18,3,13,21,11,15,11,14,40,17,10,24,13,10,12,29,5,1,2,20,23,12,15,15,11,17,3,16,24,36,10,17,15,14,15,3,25,22,2,9,22,10,24,33,23,11,5,23,26,9,7,5,5,5,10,15,14,7,8,10,15,13,3,8,7,16,13,6,22,41,17,137,9,18,46,11,12,5,15,5,8,4,16,3,41,20,14,19,6,6,62,5,13,5,45,20,8,5,54,5,3,10,1,13,31,32,8,21,5,13,24,14,19,1,14,21,11,11,22,10,28,11,18,24,13
239,60,5,6534,2,454,3248,6668,2267,4,255,420,21,208,588,30,115,81,17,6,174,30,125,56,48,467,76,289,263,81,597,909,1202,104,181,22,127,418,129,359,53,335,22,8,37,107,93,1113,3223,106,458,20,650,123,406,211,3433,266,5,78,323,243,238,482,72,881,55,1626,340,188,174,13,879,1,29,795,47,27,103,10,1013,36,319,6,75,103,42,125,1,200,7138,246,2365,141,123,168,2322,157,859,5783,4,1987,1960,20,9,14,361,7844,12,123,45,355,8,10554,42,5729,79,774,17,1104,42,13,23420,438,4,18,66,1390,72,36,102,534,5645,10,12,1381,1077,1825,0,865,131,71,44,487,18,142,3,30,575,349,144
240,449,313,156,51,495,2148,128,92,1496,40,21,123,2,200,464,123,143,70,1041,2179,56,657,2450,384,57,185,1851,12,207,11,1343,149,1504,348,56,11,1450,391,19714,19,85,687,76,275,3671,54,95,10,7,351,42,1548,11122,1479,447,905,55,3071,19812,129,11,96,3474,33,16176,332,3146,10,328,560,243,365,2014,58,123,1052,643,406,109,49,108,18,290,178,169,74,1468,9747,77,2967,44,15421,42,281,4256,27626,46,215,508,60,266,2314,7664,2851,2041,1698,1231,531,11,158,159,16,588,266,745,153,98,2465,3011,346,125,121,355,6182,505,2148,419,73,152,265,2856,285,267,961,16,837,1092,470,1165,3054,370,26093,32103,2083,75,58,133,96,382,1836
241,208,5,18,2,29,11,12,43,3,43,46,230,6,5,46,4,44,5,14,142,8,189,30,33,169,85,474,9,29,23,78,6,150,6,5,89,1,5,0,218,4,14,2,29,66,43,55,37,11,4,776,3,32,6,3,4,17,2,7,63,86,56,6,75,24,96,47,17,84,335,22,28,1,14,7,13,10,12,0,0,13,2,4,12,33,95,37,60,91,29,6,54,159,19,2,5,11,26,3,131,16,41,2,5,55,168,48,52,12,8,7,15,5,24,0,19,6,22,285,20,148,7,0,18,16,4,4,7,255,37,12,99,26,120,14,13,16,7,22,8,125,45,44,20,42,0,493,11,1,3
242,96,5399,72,550,1528,105,52,594,233,186,1103,764,345,126,62,956,292,410,269,2333,158,475,156,1395,249,133,401,690,569,1606,169,2470,492,783,753,138,130,744,715,283,265,162,27,83,213,45,231,1640,359,255,512,36,5132,289,2827,2957,472,412,720,151,237,179,429,2270,485,670,1236,546,216,621,57,301,387,353,343,1472,665,10250,213,814,102,102,564,101,246,222,323,556,460,154,217,545,261,377,476,1202,5197,308,119,112,756,911,118,153,174,868,43,486,255,355,872,75,331,336,577,312,221,191,2208,2132,113,28,308,641,1246,758,376,203,3801,630,316,297,763,1754,1194,427,1272,414,39,159,257,299,862,107,165,111,1164,790,675,321
243,138,705,118,67,400,920,56,699,101,52,187,15,825,122,161,2740,68,445,50,177,776,13,138,114,1066,61,183,298,104,572,260,118,187,228,1050,278,393,15,85,489,20,2552,316,50,2407,31,79,65,49,80,2337,687,353,671,104,462,177,41,41,167,119,657,38,528,856,88,1281,200,2131,646,196,1188,252,50,97,693,6373,23,261,146,33,28,1,318,16625,131,10,716,15,230,27,648,277,31,72,37,134,16,1465,3382,10,30,71,359,59,20,610,236,33,246,415,189,49,505,13,322,219,190,228,1288,172,124,18,542,56,76,14,915,35,19,804,282,1261,37,47,325,40,130,11,155,1249,307,208,7343,434,234,169,4,7,1494
244,786,455,196,644,429,168,1698,753,83,2016,112,2589,1366,57,1317,271,434,1301,106,1105,40,94,45,514,214,6,105,1124,9031,152,87,33,307,1498,617,1196,1016,16,39,1559,86,83,39,3172,1814,1359,159,88,80,333,1742,3711,1339,1605,483,3269,3378,18,285,1522,69,35,200,542,2588,3237,27,385,947,561,65,2333,11,263,187,23,422,215,270,64,16851,207,729,637,176,736,118,426,307,368,12929,38,48,28195,4881,373,477,23875,3158,1251,163,584,225,10068,276,695,740,192,364,3143,1222,375,393,65568,31,3933,136,350,1906,92,6656,112,828,361,405,85,3628,403,41,137,463,50,524,567,22,93,9780,2896,1143,26,295,4292,82,1108,27,1014,319,174,43,1166
245,98,65,66,55,25,83,49,103,108,101,76,45,146,90,102,144,95,39,71,69,49,90,94,92,155,52,41,92,67,46,30,44,32,82,47,57,99,106,75,73,102,86,41,79,158,61,69,93,56,78,159,60,47,66,80,67,109,40,71,55,34,32,66,31,112,97,66,90,57,97,59,49,37,123,26,114,74,119,38,75,135,54,97,39,55,83,78,41,102,141,53,77,17,165,34,95,79,59,120,80,18,58,45,41,98,47,65,73,70,89,103,72,48,50,59,57,24,69,69,127,107,76,98,79,51,55,74,72,134,83,167,101,72,83,127,77,87,71,42,69,63,124,60,74,63,56,128,36,84,96
246,25,56,24,28,7,29,15,45,45,31,34,20,42,32,84,35,35,23,54,33,46,81,52,46,97,13,11,14,49,6,15,55,16,55,36,13,51,26,17,24,64,64,26,87,44,19,20,86,34,39,36,25,29,61,24,37,42,49,24,51,15,47,37,64,25,50,12,32,24,31,14,27,23,21,35,38,37,19,21,27,39,60,14,21,40,21,41,21,22,38,33,13,22,51,32,58,34,29,47,74,16,52,18,29,21,35,22,40,44,62,36,14,13,50,19,16,18,31,24,27,40,16,36,33,42,26,13,21,31,37,53,14,15,31,41,19,23,10,17,39,50,13,40,22,39,34,39,76,27,38
247,830,472,180,434,223,92,439,1251,424,592,797,870,1954,563,844,671,1784,625,309,562,714,2078,385,758,896,950,124,100,409,1121,121,274,527,224,559,468,426,210,402,128,577,1353,299,116,568,1660,603,825,1003,335,770,228,424,642,1534,809,265,827,244,894,86,211,229,196,171,618,360,297,251,715,824,311,197,1621,282,277,312,293,151,390,405,202,125,511,266,87,1062,117,865,421,530,233,547,504,456,476,306,969,99,1023,346,388,355,35,465,532,313,508,211,858,583,322,222,1650,375,274,209,2544,192,330,483,1451,812,732,457,291,624,184,424,287,657,319,159,236,587,172,1460,159,751,654,1804,235,175,5246,442,207,1971,262,106,261
248,175,179,457,248,411,906,97,476,218,205,271,238,233,509,755,389,197,43,607,268,288,270,84,191,290,109,104,529,1034,381,165,299,521,1295,75,107,1629,287,534,386,103,238,292,83,173,680,368,217,564,576,98,113,122,299,727,50,883,97,153,144,45,515,166,319,190,124,998,307,186,388,990,53,425,321,521,256,368,479,121,156,318,49,506,46,577,578,693,1535,801,155,703,278,371,76,121,782,651,251,681,507,92,435,119,154,130,495,751,273,832,134,79,213,200,86,222,334,135,267,785,206,273,176,100,958,331,70,204,971,422,89,317,521,51,1444,216,473,352,142,218,136,365,128,305,343,223,154,162,123,69,771
249,156,71,120,17,294,47,0,24,187,73,45,27,71,15,9,27,12,4,19,33,157,90,47,57,37,92,14,28,27,0,20,22,87,15,20,0,7,1,153,17,185,3,2,63,2,49,17,96,60,32,7,3,16,131,37,1,101,23,0,2,17,5,16,19,9,29,1,11,767,2,2,21,1,8,6,3,25,8,28,65,1,3,0,69,39,4,20,12,66,54,62,917,12,64,4,4,187,4,63,120,6,148,12,11,20,17,3,27,24,40,253,12,0,8,29,114,3,7,7,28,264,646,3,1031,8,8,30,116,43,97,36,68,61,39,10,11,13,26,5,13,22,8,87,10,139,130,38,20,9,23
250,11,58,25,4,15,178,17,94,9,19,0,18,65,4,71,27,18,13,14,19,61,18,16,28,58,22,34,96,46,62,5,107,10,9,11,5,16,24,120,11,11,39,18,12,13,24,55,35,22,51,8,13,8,7,9,37,24,51,21,28,36,11,12,79,1,24,29,34,200,21,16,16,10,22,101,20,49,193,9,4,56,16,7,7,25,53,72,33,26,15,8,40,24,196,40,23,18,42,80,20,16,15,24,2,32,1,6,24,20,134,10,29,174,35,6,22,9,266,164,102,12,7,16,15,92,15,168,26,9,18,11,27,5,46,74,18,30,2,57,18,3,16,305,92,24,92,36,98,24,1
251,301,398,374,226,358,289,269,419,172,196,132,178,309,303,477,286,433,157,306,453,288,190,179,219,273,298,285,239,198,62,158,244,179,429,242,261,201,299,146,167,371,353,187,306,905,438,276,231,252,419,640,273,239,324,194,426,281,387,316,212,117,168,271,254,102,372,178,277,244,188,248,290,138,323,278,439,197,422,163,303,328,286,294,398,342,379,411,342,192,218,266,345,164,345,249,400,393,325,334,309,89,330,273,195,348,244,235,398,370,444,180,141,245,178,369,480,123,290,274,514,245,376,308,605,416,124,349,207,625,612,320,706,294,302,333,281,401,269,238,372,417,210,278,404,188,395,448,244,202,200
252,146,22,23,1230,11,16,30,234,6,60,97,316,12,15,139,3,9,240,21,19,41,3,72,43,37,91,5,15,181,32,32,130,47,6,22,6,3,21,70,70,5,98,53,123,627,167,25,108,65,284,106,24,289,4,173,9,218,9,10,25,1,3,38,2,14,84,3,57,4,53,7,1,428,3,53,1187,5,26,67,20,175,8,9,21,100,110,247,45,12,4,96,17,31,13,6,34,58,12,2,79,2,98,33,538,17,937,48,4,429,0,5,4,91,29,33,124,29,82,195,153,19,11,75,207,1,3,5,152,10,22,15,51,4,12,91,507,17,62,30,52,88,10,3,16,5,52,65,3,11,21
253,70,178,4,15,163,217,10,97,45,23,9,44,56,62,26,16,18,32,46,250,13,23,28,22,165,25,34,22,14,28,23,64,105,41,26,34,18,110,77,32,34,4,66,27,94,168,32,69,22,117,33,13,7,88,57,94,8,39,8,19,16,13,46,15,10,39,75,15,22,346,118,3,16,21,29,70,32,52,50,37,28,13,36,16,165,151,139,22,71,20,14,23,199,5,55,4,83,12,132,67,3,5,64,29,12,174,25,120,9,190,7,17,31,3,22,45,6,7,22,20,20,35,23,36,31,15,112,10,20,24,24,20,17,8,58,16,56,18,110,15,84,152,185,26,4,39,39,29,33,41
254,255,2087,249,256,347,571,213,1177,603,328,900,205,1034,2006,1568,162,1199,262,319,1463,605,724,283,838,370,330,249,198,182,131,88,734,663,860,180,291,263,65,562,374,2625,924,306,1247,2935,159,642,230,461,327,397,978,351,591,1052,186,351,469,573,285,97,588,819,357,497,632,219,868,371,811,919,97,767,456,2886,285,1262,568,1045,192,690,611,615,333,1394,1053,179,102,384,230,621,170,317,412,643,238,393,308,2151,169,39,571,346,57,180,352,301,1742,232,742,226,122,253,344,348,1535,191,6932,558,818,473,238,499,626,611,831,777,423,1075,775,395,4178,307,335,532,791,766,870,172,1290,1518,320,617,120,1177,1044,2421,46,1485,96
255,72,338,48,62,44,264,86,119,209,58,166,373,99,116,808,244,168,62,141,142,13,358,29,137,92,85,41,124,318,54,38,68,12,145,224,13,103,294,165,25,156,55,77,80,77,44,39,345,88,83,362,257,32,45,131,503,373,182,185,81,187,59,52,126,68,58,135,317,375,205,229,71,118,65,201,90,82,135,295,35,538,304,306,84,52,112,232,126,47,22,89,123,51,63,101,100,176,120,74,49,57,119,30,80,136,21,15,162,153,14,163,101,239,57,281,74,43,116,70,31,203,72,452,107,31,139,927,436,85,131,481,23,591,91,220,229,70,24,173,140,1037,264,114,207,278,51,147,389,84,32
256,35,38,29,10,23,9,26,11,13,11,13,35,7,21,23,21,20,16,20,41,11,17,20,10,25,15,9,32,14,10,4,10,10,43,18,33,15,4,17,10,29,9,8,10,16,30,9,34,17,12,14,11,8,21,15,14,16,10,7,8,3,12,16,14,17,15,16,26,8,14,18,7,21,14,19,42,17,25,10,6,18,8,12,28,8,37,12,10,16,6,8,14,11,15,2,15,22,16,24,14,7,21,21,27,10,5,12,29,16,20,6,2,19,3,7,10,6,16,20,10,9,14,13,22,7,13,12,34,34,17,42,20,6,6,7,24,20,26,8,22,14,16,14,31,11,20,18,23,21,12
257,61,46,21,17,17,8,24,16,6,15,9,7,30,11,30,25,3,5,32,52,25,20,35,15,8,11,12,16,24,7,27,12,24,43,12,16,11,8,17,8,10,14,10,26,14,3,7,14,20,19,60,6,17,43,5,17,5,27,16,2,7,10,8,10,2,16,16,20,15,17,15,2,20,22,8,18,3,12,8,6,9,7,15,21,22,20,71,8,5,25,11,18,4,31,2,16,9,5,6,30,3,9,1,14,8,12,33,8,5,9,16,33,10,11,7,31,11,20,9,6,4,5,51,30,78,4,4,36,5,13,20,25,15,14,33,7,10,7,9,52,18,8,20,21,6,27,25,11,6,11
