,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,4,450,86,12,17,25,3,5,7,0,4,162,3,0,23,13,13,11,1,39,122,236,28,0,11,16,9,17,30,10,0,7,33,2,4,6,1,13,14,1,39,1,7,22,16,1,3,0,26,2,24,49,7,8,94,54,2,4,148,0,7,1,257,372,20,20,11,7,51,20,12,118,1,20,0,39,5,5,2,2,16,0,6,17,35,13,2,55,5,63,35,10,64,34,11,14,13,32,15,8,0,1,6,9,83,19,4,39,5,6,31,29,0,21,94,18,212,18,1,2,105,1,10,2,8,5,21,537,104,170,45,21,7,25,40,3,7,7,6,7,218,13,22,2,0,9,6,0,121,3
215,93,87,654,17,7,548,76,400,684,34,105,42,1963,623,34,28,858,821,1383,354,6720,117,195,452,555,318,158,293,1811,1917,5265,219,827,1893,50,2985,114,259,1168,218,0,714,246,245,37,56,296,65,19,11,448,2,207,6751,279,215,16,124,76,61,43,64,1050,91,147,836,813,1596,3114,235,2222,118,26,482,106,205,2741,178,63,240,65,256,418,7431,2194,122,1056,269,134,313,78,64,86,127,79,91,269,49,212,4133,1487,502,88,876,74,104,1927,114,3587,7068,1115,111,51,1165,886,170,206,139,53,1892,39,560,17,107,124,62,248,935,446,531,180,114,334,511,31,956,6091,589,34,115,162,6313,198,58,655,3981,1980,8,373,13
216,61,342,127,150,127,284,47,250,136,104,297,97,46,199,41,111,49,243,172,78,103,493,248,85,178,287,60,82,337,179,254,120,14,82,118,37,44,102,19,207,158,31,21,16,87,36,232,28,7,83,261,261,39,99,41,39,63,238,455,217,187,214,237,74,119,9,179,43,205,16,315,135,75,153,22,144,44,23,42,33,24,239,452,170,1148,14,35,80,391,51,439,11,44,13,452,510,44,363,48,38,50,92,49,394,460,116,95,63,23,273,108,968,143,27,87,202,45,104,54,9,167,110,257,4,163,98,42,195,95,30,31,150,117,195,259,10,33,129,548,23,424,1129,18,633,165,130,51,27,28,168
217,26,85,520,61,10,17,7,219,234,59,66,42,4,167,7,53,498,63,242,10,119,148,21,135,25,303,21,5,253,32,13,23,219,27,7,339,6,81,154,42,3140,944,276,19,0,113,18,14,122,101,31,13,328,77,65,67,49,5,130,379,32,187,11,50,135,3,27,98,25,232,545,237,132,19,5,6,647,27,21,15,16,34,12,745,65,25,28,75,48,13,588,90,873,236,86,184,29,371,211,1,20,57,124,24,67,1,152,105,576,341,172,125,61,218,60,382,6,24,41,5,126,5,56,83,16,51,32,338,56,86,76,205,428,11,105,106,216,46,918,392,8,577,11,26,10,44,5,40,4,8058
218,119,5,2,11,7,34,92,126,52,5,10,11,3,1,0,6,0,23,21,8,24,4,46,5,3,79,6,80,13,293,35,5,14,134,16,8,7,13,34,4,10,3,28,2,9,1,7,1,27,8,10,15,18,33,5,7,4,1,6,3,86,7,10,7,58,11,7,40,57,9,1,3,32,2,16,1,13,2,25,14,2,55,2,26,18,1,199,86,76,46,8,2,12,10,3,8,144,11,1,6,11,24,21,46,3,22,5,9,31,37,176,188,23,139,7,72,16,7,54,39,22,16,31,21,18,17,115,238,4,35,21,9,106,112,4,9,18,22,0,6,10,2,26,2,305,43,1,2,25,5
219,67,79,456,304,68,18,27,27,2,41,43,76,18,10,135,3,104,96,60,439,24,23,42,55,16,37,24,66,257,137,49,57,20,5,49,8,34,7,760,118,1,54,98,14,34,35,22,54,19,29,73,8,17,37,865,45,15,11,54,42,31,14,22,32,6,26,26,16,57,168,8,16,132,22,170,20,10,26,367,52,55,83,26,104,15,369,21,65,33,26,60,47,69,37,14,188,105,28,19,22,41,30,17,99,104,324,158,140,164,47,52,20,75,83,73,356,26,22,90,40,18,6,27,40,11,22,61,112,66,26,100,8,13,20,36,20,14,43,6,219,43,614,54,47,39,35,11,18,30,128
220,3,4,29,29,14,335,5,48,35,63,256,70,15,2,1396,30,1116,100,848,16,172,25,89,194,159,73,143,240,157,24,26,241,2290,38,61,1366,8,11,240,108,36,8,78,1,72,177,10,759,3,2178,6,25,153,3,195,473,49,399,15,26,19,3,29,4,4435,1,274,685,2,0,2,469,161,20,17,12,36,4,109,21,65,0,101,25,113,1,231,5,21,298,18,3,225,40,225,4,123,37,35,3142,469,264,104,2,236,60,6,22,97,32,53,15,4,11,156,38,43,109,223,5,67,25,42,28,57,2,123,39,2,926,71,357,31,5,233,0,25,186,22,11,5,5,97,1109,68,326,45,36,51,212
221,43,95,24,48,93,26,50,97,82,102,39,240,62,27,90,63,125,27,92,33,151,139,22,88,86,162,19,50,37,139,13,57,38,103,74,78,40,70,23,47,116,68,23,99,33,46,21,56,58,8,59,16,57,125,114,120,35,52,39,17,44,223,34,110,12,44,144,57,191,20,68,71,115,50,13,61,103,26,108,11,53,130,158,23,184,55,16,75,204,38,61,39,209,45,70,113,27,62,21,24,94,86,41,72,296,122,224,121,175,64,186,108,195,39,46,91,60,30,47,39,69,77,393,103,13,159,241,97,41,50,154,22,44,316,80,43,99,148,16,102,157,163,257,141,66,58,48,11,63,201
222,22,7,14,41,38,127,33,19,48,52,2,75,4,3,17,16,85,137,89,2,56,4,80,27,112,35,45,12,3,32,67,33,13,18,1,16,49,105,30,76,11,31,2,38,13,25,3,32,11,24,36,4,104,29,55,6,40,6,35,28,10,92,5,27,16,31,70,8,16,37,25,40,41,205,37,39,8,9,3,7,31,206,17,7,121,26,46,59,26,190,20,1,4,10,39,5,12,79,9,44,20,13,6,17,17,40,24,47,24,386,3,25,83,79,21,9,23,9,10,46,19,15,25,14,32,9,172,104,12,5,41,1,24,5,6,7,23,639,12,14,21,9,28,7,13,26,8,5,47,154
223,70,62,99,41,67,23,78,25,62,47,51,22,35,72,47,77,136,70,45,163,6,31,189,92,134,479,23,107,42,90,33,191,48,35,37,43,24,163,154,83,37,23,94,270,31,97,155,29,85,130,29,39,678,215,49,42,134,29,115,35,52,107,70,58,5,58,173,225,32,129,160,75,64,262,25,138,26,301,96,123,36,136,186,201,111,98,94,154,53,67,418,38,72,57,67,41,56,50,70,48,83,106,15,28,93,39,246,26,41,88,67,90,205,332,69,92,58,59,81,73,106,32,37,35,25,81,332,35,54,56,115,47,123,31,59,594,22,51,53,190,59,37,95,59,80,49,22,91,158,81
224,34,62,16,79,212,21,27,54,86,42,618,218,53,14,164,132,306,63,151,141,343,18,171,230,69,457,63,20,19,23,37,21,54,164,162,116,91,31,464,225,227,36,139,328,42,939,84,52,65,42,48,54,71,71,274,29,53,89,96,80,210,107,90,457,50,96,25,86,12,27,80,845,62,114,133,34,50,86,481,53,73,52,108,18,624,51,29,55,101,206,67,31,71,80,212,76,24,21,32,140,212,90,14,263,13,70,301,35,132,159,180,2204,116,80,346,52,91,254,19,10,34,75,214,35,274,47,150,633,163,31,46,16,283,355,41,175,40,91,29,40,23,206,129,32,12,34,15,5,55,240
225,127,9,77,39,428,8,133,3,16,2713,1019,66,389,10,158,2,429,22,2058,29,22,4,113,14,82,33,73,50,24,75,47,14,672,12,269,10,7,176,13,11,26,565,9,200,23,14,4,46,1,830,12,29,81,84,56,49,21,34,27,157,31,103,22,1333,7,3,92,87,37,87,56,1692,207,26,22,17,77,4,49,4,8,36,89,5,14,156,454,83,2,45,29,58,0,15,24,9589,1078,7,164,16,3953,5,32,377,172,2,502,789,988,112,7,1,284,4,100,7,63,159,26,34,53,16,514,110,28,78,40,384,184,104,12,6,197,1536,46,44,6,16,5,222,63,24,3,152,91,488,93,28,311,86
226,223,37,713,50,499,7109,124,36,528,192,55,4104,48,729,135,1771,1126,90,1228,261,14,255,128,846,452,154,48,34,62,139,335,22,125,515,308,180,4,221,661,455,1579,364,320,6,612,56,298,1309,2565,23,28,191,2407,156,880,275,63,173,1297,199,2608,1523,105,123,20585,134,795,359,1273,55,7604,46,102,386,33,92,1773,334,1542,175,12,42,85,133,1917,34,124,193,801,1062,215,12,180,1478,62,255,95,8,313,268,595,10202,199,3932,226,314,2828,28,93,30,2297,515,384,8,61,135,500,768,267,5589,99,41,311,72,208,33,528,125,1754,709,2594,613,758,5547,2508,47,429,435,93,116,160,217,666,32,38,16,402,210,77,79
227,1,6,11,35,22,1,24,10,33,22,21,50,24,0,23,20,99,38,58,4,27,9,14,9,21,15,14,19,6,11,12,31,22,38,11,7,8,27,37,16,23,6,45,19,9,13,15,0,3,111,11,22,33,17,16,18,0,8,30,22,3,28,10,67,19,22,19,14,5,11,42,8,30,10,69,27,3,6,9,19,26,13,18,1,27,14,10,11,26,29,17,4,13,41,50,12,19,46,23,6,12,10,19,14,21,12,14,39,19,19,8,16,7,21,19,101,45,30,10,24,12,10,10,10,15,8,18,62,16,30,12,12,21,42,36,11,25,33,24,22,18,22,8,16,10,7,2,2,17,9
228,14,8,15,2,23,2,5,13,6,45,92,32,24,5,17,7,11,4,5,10,4,13,11,1,21,15,120,29,6,7,7,12,23,0,1,5,0,11,14,2,1,18,1,3,0,2,5,7,10,23,23,1,6,24,28,17,11,31,21,52,21,48,3,23,4,18,780,28,15,10,122,12,182,13,26,8,280,44,4,1,11,6,64,8,93,1,4,18,2,5,14,4,179,90,8,4,52,70,42,39,686,23,4,4,30,42,53,91,57,15,65,7,2,7,5,15,142,1,16,1,19,6,69,8,93,14,29,5,5,7,8,5,22,69,20,111,544,75,5,1,1,55,563,113,25,5,1,1,11,6
229,1470,692,267,213,45,566,1195,40,69,2194,1249,78,1090,16,9047,13,511,970,97,83,506,756,4227,794,306,424,429,1606,83,46,1684,981,803,318,227,72,2513,1164,2270,1563,620,280,441,5093,379,142,1029,410,60,1075,35,3311,1799,190,117,86,404,134,2168,133,225,598,13,770,730,8358,1297,184,305,1331,952,130,14,149,250,598,136,364,432,26,10109,442,714,3166,390,380,968,57,211,606,293,35,401,3508,1026,426,443,233,707,278,342,8850,574,174,123,173,49,46,321,182,1191,2317,386,229,1275,26,48,227,245,298,2209,424,64,4585,631,3002,282,1157,129,241,146,1682,612,117,2939,354,676,995,54,681,223,27,2395,183,1890,13580,139,34,276,884
230,2822,495,355,3210,10,1919,315,12,2400,1529,7665,155,7131,864,78,6220,574,238,18,1323,22,5889,225,2119,1059,114,5990,474,16638,1030,1399,15,52,771,5008,1529,79,849,29,1950,2000,4825,293,2950,10707,118,444,5396,18857,372,11050,13,12632,101,67,492,4073,180,63,2264,213,324,919,4005,78,61,135,103,3543,23800,1459,73,71,270,298,115,45,4737,512,127,1518,459,581,55,697,5072,2201,762,13,9291,493,146,2618,222,6166,686,775,120,107,26,356,118,1928,11859,938,93,967,910,365,19,2485,1488,4700,873,434,1195,149,756,1086,509,2890,191,717,1703,618,7597,6117,923,568,295,15172,2430,724,6934,1283,27,1530,965,167,38,301,669,105,76,2759,1304,254,2116,100,26
231,2353,183,48,5117,247,672,1270,3755,847,3194,256,2797,858,403,227,239,1583,1008,752,1682,615,249,9557,1790,4692,29,159,362,446,238,2470,378,2174,998,22,63,98,147,819,734,914,295,2766,633,774,560,264,126,290,1679,122,96,183,2116,2526,4475,761,327,265,132,1450,1533,518,2289,103,9137,1161,480,689,838,311,140,4428,433,173,161,3511,257,100,147,933,444,568,3547,911,1646,1863,326,128,293,261,30,56,29,156,2240,221,5436,172,4282,1335,142,330,385,169,292,892,1417,484,336,6712,73,143,638,386,261,440,695,434,1344,421,364,684,158,121,762,344,323,32,887,2366,49,537,633,358,402,794,339,340,63,2578,3457,494,4131,1303,447,496,49,4202,1049
232,122,47,65,78,32,93,23,271,89,27,46,130,92,0,48,74,45,86,261,265,48,94,8,23,38,65,84,169,117,54,53,6,20,38,56,97,30,119,333,93,68,80,25,26,33,76,17,89,59,75,19,21,86,33,49,67,25,88,37,67,169,175,30,50,48,33,206,333,55,122,87,112,34,29,31,102,149,36,105,79,86,95,87,61,175,46,22,58,174,65,170,41,133,58,66,30,156,42,98,52,43,19,38,67,139,71,21,123,55,71,26,151,93,184,25,147,136,95,57,42,30,16,21,426,48,144,288,120,94,232,54,33,120,97,140,18,72,45,9,55,39,30,140,32,33,41,6,11,35,87
233,173,331,263,206,364,178,273,124,222,397,149,185,91,33,248,178,310,219,340,289,200,577,105,194,165,243,116,136,148,182,375,128,117,217,228,106,252,143,337,204,308,285,371,214,72,325,63,293,104,234,87,91,529,167,311,153,206,193,218,206,133,337,88,233,98,138,284,156,519,145,229,78,114,195,82,141,107,303,606,90,327,801,109,198,239,120,190,377,453,155,330,58,335,188,438,107,194,202,95,178,404,253,264,166,147,110,195,677,238,206,243,342,139,330,102,324,418,143,234,191,164,122,145,140,225,122,434,164,227,236,205,84,522,174,147,188,356,338,231,123,242,435,150,136,269,189,39,66,688,70
234,28,26,45,47,45,26,38,15,60,117,84,112,33,5,51,44,60,41,49,40,58,47,30,23,16,34,55,61,63,15,37,57,41,33,22,43,26,42,92,29,57,17,83,47,38,34,23,60,38,53,24,40,94,32,52,28,34,16,25,40,67,32,15,34,19,40,65,42,24,36,67,44,44,59,42,34,22,76,70,12,47,52,32,52,62,29,36,46,34,31,64,18,31,45,30,47,44,30,31,32,26,24,21,22,43,46,69,28,34,32,35,26,30,24,25,47,50,33,21,39,25,35,66,26,14,25,61,142,38,61,33,28,35,49,20,41,51,50,24,28,18,66,36,48,16,50,12,29,81,34
235,46,39,36,60,54,27,41,4,29,51,40,31,10,1,55,10,18,7,21,14,31,27,50,14,10,53,35,75,35,5,39,36,22,80,18,10,21,210,37,82,56,17,47,47,18,29,17,22,5,17,32,15,79,22,62,43,30,12,14,47,25,32,24,13,12,43,28,31,5,29,16,10,18,18,26,36,9,26,18,22,11,17,18,48,85,13,28,94,34,18,52,7,22,30,39,27,29,30,15,14,18,15,8,14,12,17,14,16,30,22,24,73,24,46,65,17,7,14,15,15,20,24,20,18,13,24,26,87,38,61,19,11,70,39,9,39,24,41,24,4,14,16,15,21,18,31,19,19,72,21
236,21,69,21,14,44,56,72,55,7,7,79,65,16,17,7,5,222,186,49,55,28,17,8,13,45,1,21,45,29,47,43,5,21,17,31,2,68,3,19,83,13,38,52,6,29,4,19,24,23,12,404,17,79,4,37,92,376,16,53,17,3,37,38,16,19,54,29,5,1091,56,47,2,32,33,152,46,60,72,4,5,12,107,38,1,33,92,14,43,33,7,4,4,3,10,148,9,40,54,39,70,10,11,1,218,360,158,12,15,29,8,125,10,238,208,633,17,2,3,22,25,11,65,27,22,116,44,187,76,20,4,299,3,542,24,2,6,11,41,80,7,55,49,106,37,55,223,70,0,72,466
237,4,44,413,557,1853,64,310,708,105,612,778,1259,997,168,53,2460,233,327,567,380,22,2,13,2643,2480,1918,68330,234,69,55,1193,174,50,295,2360,32,232,79,1437,3357,180,100,924,47,1257,4266,3944,116,242,9685,2372,87,1110,454,58,63,27401,66,4,254,143,8860,200,958,15,132,441,1032,175,39,1392,3083,4119,406,26817,186,4200,545,285,231,333,740,1603,51,840,803,76,12189,2861,429,89,45,3581,15789,60,188,177,985,1522,185,400,6,207,2685,1416,208,206,1983,880,2311,36258,118,774,2546,2173,158,32,111,9269,6959,254,805,2391,3402,1691,2632,493,89,1655,6121,1005,23259,2673,296,4068,1175,8245,1348,6,43,1523,1393,14849,1300,280,723,404,7,532,71
238,9,29,10,54,20,23,50,15,10,17,60,89,7,12,30,12,16,48,25,30,180,31,20,22,20,22,49,10,43,30,5,16,12,35,2,41,5,34,50,13,83,12,24,35,4,28,43,15,10,57,37,11,38,30,45,71,7,6,19,11,22,135,9,10,11,18,18,11,57,5,40,185,8,11,25,22,29,17,77,7,35,157,5,32,33,37,2,26,45,27,40,8,16,50,102,2,23,34,24,16,10,25,32,63,14,7,51,30,22,36,59,111,25,40,61,50,91,17,13,58,57,14,96,15,45,18,56,16,65,22,34,60,16,65,51,46,5,4,14,35,22,36,18,82,16,20,13,2,14,48
239,159,7,60,198,1,15,16,16,30,167,70,88,79,3,13,172,147,24,3,435,2227,56,9,59,61,7,6,92,8,38,116,24,16,57,375,178,24,147,0,11,436,290,84,41,893,138,71,205,457,157,115,118,5547,199,36,42,247,87,52,99,271,3,41,33,59,102,63,6,207,398,376,326,74,10,3451,36,13,375,110,21,249,152,30,8,579,1922,69,149,50,125,26,2151,176,10,7,8,44,6,9,40,46,180,23,26,81,12,68,242,98,9,9,239,1214,35,17,36,36,160,34,655,2,412,128,97,1,550,451,20,6,11,22,279,2271,1462,54,1195,771,6,18,1864,47,18,5,75,1441,722,12,3,43,52
240,166,5284,492,493,1872,652,1907,865,329,1286,1495,49,1060,63,992,288,681,49,1395,80,525,7633,26,714,546,135,7,68,20527,3799,382,539,2821,152,5327,902,67,1824,221,47,5183,61,910,20799,215,113,201,74,950,278,286,83,169,65,1012,138,3136,19766,176,1552,921,279,921,100,98,197,118,7753,24,5777,126,177,2507,130,41,7571,658,132,377,248,975,411,162,26,451,135,1566,248,546,202,219,5737,8350,624,157,725,350,220,4849,130,105,65,2122,29,1287,26962,2654,1283,1127,109,2883,966,1415,941,396,4738,169,833,413,886,388,6007,4459,20779,54,51,729,1355,158,136,11183,11,192,102,466,1291,1400,18,1149,30,371,341,2620,137,156,14249,12,3145,327,244
241,325,282,276,269,385,291,149,186,347,558,401,209,183,39,478,232,481,439,315,319,218,479,278,317,277,234,163,203,520,212,330,230,273,185,428,279,85,127,395,191,200,307,288,285,116,379,457,271,146,202,243,219,444,201,369,453,192,153,310,445,324,446,157,422,193,128,197,154,183,268,390,120,330,285,140,411,175,342,229,118,214,361,287,197,355,166,265,130,206,243,351,236,258,317,173,233,206,180,252,121,248,238,131,337,152,233,259,459,310,429,326,152,221,142,293,561,211,351,228,163,123,112,180,287,95,183,349,433,352,148,222,141,488,320,252,260,368,440,259,161,148,350,281,242,119,265,92,73,258,124
242,1020,150,116,51,26,227,167,72,32,174,3028,0,523,22,5069,1,1127,7406,85,425,8,3508,911,60,84,2159,9,1452,159,411,89,6,252,276,2884,1192,2000,15,167,113,21,285,260,156,11,7762,162,540,16,759,371,709,216,65,178,15,0,14,56,2393,220,56,56,93,76,39,383,3034,33,292,35,187,369,746,635,232,6119,486,284,56,37,232,43,143,378,13,1251,23,3,651,32,251,431,1328,71,66,17,375,10,39,4326,447,32,58,2050,268,292,696,444,887,120,102,2104,2,763,3445,8,119,275,27,1,63,233,39,40,29,763,640,3049,5,1920,289,431,949,305,476,25,37,37,170,74,15,209,1088,434,467,6,200,7,441
243,91,22,21,57,144,12,40,101,51,73,98,28,8,10,37,103,48,70,36,22,28,88,15,10,41,32,29,182,28,154,89,11,42,120,98,26,30,120,182,59,31,308,65,29,46,185,21,38,16,46,40,233,122,0,104,97,36,5,159,112,27,49,7,108,20,0,130,49,42,45,27,66,15,45,67,48,40,54,39,21,29,131,12,53,68,17,42,125,50,13,87,20,62,27,57,28,46,272,5,87,82,71,19,62,83,23,50,28,9,13,35,13,32,109,135,26,33,8,11,24,114,12,37,34,16,19,136,52,24,36,32,39,56,57,22,41,25,49,37,17,28,50,62,10,18,33,1,15,150,24
244,3,1,36,3,14,524,2,31,9,61,10,4,52,7,248,51,18,0,1,10,17,3,7,11,20,26,12,4,15,16,241,7,4,32,2,21,12,23,16,78,18,5,0,27,1,17,4,8,6,3,1,7,30,47,3,36,9,24,14,23,7,49,4,7,4,15,7,36,1,49,65,5,13,0,3,110,4,66,5,31,28,6,11,32,48,31,13,14,5,32,8,9,8,13,4,2,5,22,10,12,33,175,3,13,4,2,31,4,19,11,10,323,45,77,16,30,108,33,16,4,7,44,88,3,12,45,51,36,9,137,4,3,4,2,55,20,84,24,19,16,7,149,3,33,46,4,0,6,12,2
245,80,338,9,835,953,5,37,337,87,29,207,352,119,7,183,260,88,51,1278,1855,300,2730,2722,12,47,112,111,73,105,10,22,38,88,47,89,38,121,232,488,130,208,96,53,120,740,192,657,19,15,173,69,1068,84,107,14382,449,6,45,77,953,87,286,374,9607,197,142,365,66,19,234,48,32,59,76,218,4,46,721,585,266,90,2996,244,144,116,93,73,349,1058,17,91,1116,885,3,26,54,36,373,38,1377,529,52,524,1008,15,17,499,341,968,66,96,944,29,101,4410,151,175,98,76,493,550,361,6,66,561,141,923,979,250,269,145,50,1343,160,475,49,123,1656,1061,1384,18,4860,60,2050,37,127,0,111,130,9
246,254,147,79,152,90,151,164,62,108,121,321,145,20,80,112,41,178,28,334,104,168,299,169,401,99,82,87,50,65,481,223,118,114,127,81,79,127,202,365,425,165,242,56,31,57,125,118,165,302,77,308,150,185,99,212,247,64,34,669,225,264,184,21,85,226,84,304,197,224,72,166,47,113,213,139,417,236,417,234,72,32,221,150,125,142,84,139,152,398,171,69,103,173,86,211,265,60,106,66,52,85,153,49,286,163,147,89,200,266,65,233,63,214,179,99,107,205,71,102,97,115,40,99,127,57,108,238,277,99,106,294,86,132,143,95,74,90,124,121,194,29,229,162,248,67,124,24,12,131,327
247,669,1565,23,318,20,1325,308,20,258,6,362,40,34,101,7,54,247,73,228,8,3,20,36,187,491,52,110,240,110,15,14,3,11,311,40,312,439,18,143,114,55,21,66,20,0,87,3,45,13,65,8,54,27,10,6,64,121,114,52,98,273,332,56,55,101,115,44,1173,9,49,29,324,4,60,59,594,36,79,261,6,20,256,180,0,11,106,20,124,195,41,198,33,130,370,104,7,25,137,9,36,208,69,17,39,22,46,493,55,319,1,10,44,46,322,39,32,26,59,19,588,201,117,241,35,61,96,93,5,269,1,235,4,490,27,249,272,29,1621,32,72,104,355,59,22,0,68,3,2,204,12
248,8,6,19,9,8,3,9,2,15,11,12,17,10,8,16,15,37,8,8,24,15,8,11,6,20,28,21,6,17,3,4,14,6,9,1,4,5,6,30,12,18,21,17,9,1,11,13,9,4,4,5,7,17,7,12,5,4,30,12,12,7,7,1,20,18,6,18,9,21,11,8,10,9,2,3,8,18,13,29,12,3,12,5,5,49,18,13,9,10,11,18,5,6,17,17,8,14,16,4,3,7,12,13,5,2,7,15,16,25,9,31,10,9,8,4,20,34,3,15,15,18,8,9,18,14,14,15,9,14,2,4,10,5,9,20,8,8,15,11,15,13,2,8,25,8,14,6,3,40,10
249,236,33,188,153,208,64,91,285,244,199,83,200,75,10,52,188,92,157,198,314,179,472,264,71,34,210,21,94,293,368,245,106,45,6,56,15,148,40,219,307,134,624,65,96,28,130,116,519,303,45,99,174,31,102,162,488,933,189,528,141,1083,229,39,4608,87,24,52,373,70,153,66,68,218,176,42,116,70,556,32,116,100,38,72,130,146,26,154,57,571,217,71,68,22,68,82,55,243,122,102,33,817,66,377,405,76,290,37,269,511,84,227,21,63,113,156,188,147,321,506,189,23,106,286,32,68,84,151,871,143,246,303,31,167,179,1177,73,210,134,5,59,55,1652,46,247,87,89,7,165,137,101
250,1,10,12,1,15,66,59,103,187,30,6,14,0,229,10,4,120,4,14,134,7,104,15,6,0,174,3,1,9,27,51,45,1,36,0,0,17,27,10,7,335,25,26,19,1,151,2,7,4,6,267,5,14,154,147,3,89,22,220,255,21,17,7,0,10,6,4,12,1,21,140,136,1,1,26,19,35,0,9,2,4,836,77,21403,4,27,4,85,5,6,10,4,306,2,37,140,2,1,2,38,19,1,8,17,4,337,1,30,2,9,31,62,0,35,2,15,26,34,28,73,4,2,10,3,10,2,232,1,1,0,9,3,66,222,0,16,7,10,103,29,29,18,31,1418,30,63,1,0,3,159
251,73,187,1064,150,751,128,34,73,286,756,123,194,9,16,89,249,255,435,57,122,54,92,174,76,500,35,88,42,100,37,28,218,54,51,114,45,63,154,210,1052,60,56,81,184,201,410,76,61,45,304,367,13,976,1217,318,482,107,168,588,20,88,536,17,520,93,366,438,119,180,22,283,39,32,127,242,650,184,288,148,39,106,461,82,90,650,63,171,39,336,309,343,24,116,223,219,100,360,1102,88,208,104,122,231,50,44,32,83,303,120,43,60,14,42,510,202,52,41,1344,256,188,87,361,152,121,97,218,487,141,33,59,133,36,219,287,60,48,41,129,48,170,50,30,244,55,455,634,79,524,627,152
252,355,213,660,1078,92,135,521,93,1908,247,527,455,80,5,307,969,130,978,189,259,265,912,210,266,860,609,116,225,63,179,164,279,103,156,2993,277,47,58,284,48,400,1057,65,137,425,87,337,521,1459,1037,113,168,386,278,71,351,338,203,782,187,171,667,115,328,27,221,117,231,398,21,504,76,1758,131,433,732,236,921,161,228,208,1029,52,376,913,223,148,587,361,637,188,97,300,147,293,232,508,2893,52,287,230,1041,142,626,171,308,227,103,813,127,329,265,254,549,456,162,429,92,300,1535,85,221,528,232,262,58,264,431,165,100,190,137,451,854,295,451,339,122,418,207,126,43,138,288,164,75,37,171,443,31
253,5,22,2,86,68,33,31,1,20,2,14,78,23,3,29,157,4,12,2,44,24,175,32,122,2,4,1,194,1,79,5,2,30,9,319,3,5,7,26,43,726,14,1,114,5,47,24,113,54,14,11,24,0,4,2348,0,7,45,5500,9,19,248,8,90,50,7,13,3,6,120,17,54,7,255,77,9,185,224,3,5,22,1,38,4,805,17,6,10,22,1,135,1,1,11,49,51,428,0,1,362,17,1974,6,8,301,1,0,23,91,13,1,92,5,60,272,28,18,12,1,112,46,11,15,1,24,8,3,17,36,0,1,8,0,35,23,35,3,193,173,105,76,252,2,82,3,11,2,3,15,9
254,60,71,49,11,13,55,38,23,14,75,25,45,32,4,81,7,143,10,27,13,24,46,85,17,84,80,30,317,53,4,93,25,23,72,12,65,53,73,48,24,49,11,32,80,28,33,17,18,17,113,40,45,170,96,114,83,35,42,46,7,47,61,13,141,57,18,9,76,39,34,191,51,125,19,35,7,80,89,48,5,37,35,50,85,31,50,91,62,80,20,61,4,47,51,36,43,43,16,18,14,140,39,28,11,44,18,21,12,58,13,25,39,11,30,57,13,18,10,11,5,36,15,36,273,19,133,21,67,40,10,40,3,135,27,33,43,31,109,7,14,48,20,143,104,20,36,22,36,11,58
255,7,84,47,21,8,42,29,27,11,17,5,23,18,7,8,14,67,14,14,10,16,27,6,5,7,100,5,33,6,72,5,54,21,16,15,92,41,37,34,24,26,20,37,3,4,82,29,20,21,6,4,9,11,176,39,18,4,13,50,47,11,64,15,55,85,20,24,8,13,43,34,17,25,48,12,6,10,12,51,36,7,99,8,14,27,10,117,35,18,15,46,7,24,2,43,12,7,20,87,22,15,14,4,30,23,43,27,21,21,8,9,31,23,15,64,5,19,27,28,26,40,4,41,15,11,6,13,35,35,6,34,23,10,25,36,70,41,59,35,20,14,10,18,4,17,17,12,14,5,43
256,106,170,20,21,29,4,47,19,34,44,65,28,39,11,151,59,34,16,48,123,24,221,61,26,20,14,85,4,187,7,74,24,22,45,1268,74,323,46,87,122,120,4,21,31,17,41,49,68,113,110,238,51,165,110,81,228,5,81,27,24,188,63,23,49,15,198,88,64,20,3,53,5,146,68,48,54,9,132,24,5,132,60,51,20,29,35,42,51,27,1142,147,16,26,43,106,22,45,31,19,36,26,144,156,65,20,46,19,311,40,104,26,38,43,43,255,29,125,121,12,89,154,15,9,17,7,7,232,55,34,35,30,14,124,212,160,28,17,11,61,42,50,69,12,9,7,186,10,10,19,41
