,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
238,3,14,25,53,10,13,341,48,280,45,60,2,999,9,14,50,11,23,4,2,81,8,24,529,13,2,14,23,133,3,4,243,22,8,41,2,8,3,96,2,4,184,0,5,44,69,3,6,31,46,250,15,19,4,163,253,4,205,7,5,14,14,54,181,8,14,13,1161,39,15,536,1,3333,28,8,7,19,6,18,3,3,107,9,4,529,42,1,10,10,12,9,2,19,72,9,29,58,756,0,66,5,20,7,11,480,9,116,14,14,27,121,6,0,1245,8,31,91,12,270,0,13,1,0,4,14,52,15,6,21,106,89,66,40,420,23,34,21,0,261,25,3,153,119,2,370,81,10,19,29,1,2,270,10,277,11,45,8,26,1,9,8,9,8,53,1,4,100,20,32,56,10,80,5,12,17,16,8,26,9,0,0,89,11,10,2,30,61,88,6,272,12,20,119,20,93,340,87,7,12,1,19,1,2,22,49,113,15,13,54,29,18,286,26,187,11,1,40,5,30,17,10,2,31,2,84,1373,83,5,2,103,32,0,8,9,3,7,1,20,13,15,55,1,0,19,44,15,155,78,65,44,16,35,4,126,6,130,148,18,9,0,8,9,248,48,13,0,9,12,6,98,69,20,59,17,5,1,27,383,375,183,4,45,32,19,82,68,118,415,117,8,5,55,1,129,52,41,440,30,13,1
239,21,60,59,582,9,16,20,3,286,13,31,59,63,200,3,0,840,48,36,7,37,1,0,3,89,11,13,11,18,1,15,63,39,10,26,23,11,0,7,206,64,5,3,25,0,71,522,4,1,10,9,0,16,20,8,4,2,25,13,1,12,37,5,42,0,10,63,7,63,3,248,61,232,28,27,12,10,11,1,8,8,97,1,20,2,2,37,3,28,65,19,23,407,1,843,5,17,3,32,44,103,13,14,472,250,6,14,16,5,0,6,10,39,6,3,167,24,11,66,4,4,36,7,26,25,4,124,10,14,62,900,1018,132,1,78,3,12,33,331,0,10,14,69,0,18,5,4,33,9,6,14,5,0,10,0,41,8,54,6,5,3,5,11,2,5,7,25,1,1,20,18,9,44,153,93,98,0,4,530,3,9,2,1,81,38,22,0,31,0,1,39,28,6,3,12,26,31,103,24,0,6,10,8,82,4,33,57,74,10,368,5,4,6,2,115,9,17,9,48,4,4,3,3,15,9,17,26,11,21,0,258,24,17,26,41,15,62,15,26,8,90,119,1,1,0,11,62,1,7,28,36,24,0,124,11,8,51,5,223,8,304,21,4,21,21,182,3,1,7,14,7,2,4,0,1,39,5,22,5,4,4,13,13,5,17,11,2492,17,1,1,5,10,18,5,0,56,2,109,4,109
240,52,6,4,6,14,0,41,96,6,9,2,30,8,13,15,2,55,1,57,18,10,12,4,24,9,12,30,14,16,15,14,64,1,2,47,10,22,3,14,2,1,0,2,14,2,17,14,17,8,0,3,6,1,11,4,12,13,33,13,3,18,29,1,77,13,58,47,0,6,1,1,5,18,3,2,12,26,11,19,13,32,1,22,29,39,23,31,11,44,3,5,27,50,28,45,8,71,24,1,126,28,11,5,10,64,6,3,6,2,19,4,6,1,4,20,45,164,2,102,1,21,3,0,35,1,1,16,72,10,4,10,61,29,14,19,2,4,6,1,58,14,2,17,2,13,10,3,18,6,14,4,11,34,50,4,126,4,16,3,4,6,23,9,1,2,10,61,3,32,19,0,3,13,5,28,14,0,11,9,19,5,12,10,13,14,8,9,13,11,45,0,1,3,4,26,28,22,20,12,19,11,8,10,2,23,7,9,8,12,26,10,20,1,5,3,41,9,5,0,28,2,32,47,2,16,20,0,4,4,30,14,31,23,1,11,15,11,7,3,3,12,33,7,13,6,3,3,10,25,19,32,9,19,1,4,6,136,6,5,15,22,15,2,16,110,16,72,2,9,3,2,6,5,74,6,39,16,3,194,5,7,15,93,32,2,8,2,23,28,11,10,47,25,15,11,5,1,3,21,20
241,199,8104,103,928,87,455,429,5784,1144,171,2871,14236,341,252,354,43,591,23577,490,245,299,126,30,17,5881,41,25,960,753,716,328,217,5508,6801,55,6339,1337,185,430,246,2795,31,300,636,26,8309,2605,1253,36,590,1548,24086,137,364,739,330,96,161,1827,456,28194,664,954,2640,95,90,394,344,723,29,349,1285,57,141,1446,31,29,338,786,313,528,1589,5211,237,3240,61,179,45,20,131,778,807,68,1387,496,877,41,151,85,1819,1572,582,155,4164,2576,1718,421,778,708,104,1729,39,4074,5429,411,2190,1499,3144,573,360,146,3210,924,885,5012,2448,1491,86,60,401,3041,1603,874,1401,126,94,77,559,1182,308,123,39,101,352,769,2252,27,745,163,103,1893,186,2611,175,76,893,3,1663,102,2888,500,1101,3388,2323,1359,739,431,241,3547,514,6737,407,2713,437,563,76,782,31,76,109,441,190,39,156,2612,214,365,1492,49,138,1734,2704,595,167,702,39,302,442,1580,1125,415,851,729,3202,630,511,340,352,119,6487,1376,1170,659,508,381,87,1746,2914,74,103,23,186,177,7744,655,548,3231,493,309,719,838,406,284,25,771,134,226,327,785,1770,430,632,9975,496,485,37,278,353,38,765,123,2306,327,3280,9244,1948,313,26,2863,535,954,159,235,878,329,82,2720,316,254,3572,1297,23120,65,133,4481,5238,2457,1700,107,49,188,142,504,267,2848,93,1101,249,63,180,1291,2808,1447,235,31552,1905,144,1934,949,3542
242,0,294,63,233,66,41,6,84,454,204,224,14,27,110,62,5,1140,142,556,56,14,10,203,2294,99,935,20,17,72,658,260,53,250,234,134,549,265,7,97,10,227,36,143,217,2178,11,274,708,59,113,31,9,10,103,1551,196,97,29,920,13,256,944,850,22,74,522,29,30,94,162,16,6,79,384,56,147,111,211,9,3,21,2223,74,173,420,4,297,78,65,385,29,100,131,3,2724,9,105,51,47,71,41,118,60,41,232,207,29,120,69,10,558,8,528,184,25,204,61,61,20,65,469,77,5,32,28,89,49,12,42,10,129,150,31,102,580,87,675,613,91,18,21,331,309,2514,1505,57,82,507,116,43,27,297,16,75,19,121,1,459,47,40,70,6,16,9,88,284,195,228,72,8,5,63,489,1,689,46,339,93,124,283,65,69,369,2,211,4384,456,1,46,48,92,82,94,119,41,70,541,24,113,4,84,20,210,6,71,61,183,19,365,1,102,10,11,260,3117,1729,10,153,174,339,18,45,41,177,46,95,1045,9,139,121,89,26,131,491,47,22,39,540,397,162,23,550,221,14,224,1845,30,581,237,401,140,183,5,283,290,417,2695,382,262,516,1176,434,684,119,40,16,603,29,1336,146,263,86,79,102,828,1926,155,47,239,89,3444,27,483,29,4,18,162,55,1294,3,136,86,72,140,121,3,13,310,34,41
243,53,35,208,194,187,75,216,61,136,168,70,126,132,173,194,196,152,42,291,208,209,64,27,304,307,334,95,299,114,81,126,313,404,543,152,403,117,60,132,384,65,278,178,463,25,324,78,69,393,78,126,318,127,78,190,138,65,147,724,101,119,239,123,154,222,233,103,138,153,201,99,69,40,283,226,741,252,179,80,164,363,92,154,193,93,239,423,145,160,87,43,170,191,84,155,200,78,240,151,191,286,307,89,132,164,187,79,190,62,109,125,416,157,238,76,139,131,116,151,147,165,91,174,274,99,387,210,416,346,102,213,352,188,108,66,80,161,85,330,75,317,134,143,422,215,104,86,231,97,128,102,256,280,532,230,100,218,59,88,735,90,232,114,50,186,34,132,53,402,119,166,85,175,125,150,145,171,197,165,180,553,102,196,84,90,411,397,291,105,397,278,276,544,140,82,49,182,97,134,52,152,98,152,119,200,170,76,399,222,205,65,89,230,104,114,154,43,73,301,102,93,86,304,71,210,77,303,73,61,186,127,52,188,126,102,163,330,122,229,346,96,264,188,66,326,112,223,155,62,209,119,72,112,217,341,92,150,125,59,76,204,103,116,271,139,102,527,99,251,267,66,145,226,180,235,54,123,154,274,223,193,129,199,179,251,331,117,46,258,99,408,137,91,141,239,109,60,128,258,170
244,7,82,51,151,7,163,59,24,9,24,2,21,59,9,23,4,132,32,22,16,204,16,15,480,38,108,132,84,139,672,31,73,21,276,1070,6,406,32,17,46,140,149,69,53,45,43,11,29,30,47,9,55,23,44,4,20,6,17,5,12,66,35,124,180,20,36,42,17,150,97,97,13,24,1,17,11,91,565,84,107,3084,13,235,21,14,34,9,89,58,195,73,66,101,28,37,677,9,112,146,190,26,12,163,6,332,25,6,717,26,219,11,10,4,65,25,88,6,23,248,761,53,381,21,659,27,18,94,266,26,4,116,5,176,31,20,7,27,6,6,210,30,58,154,71,2,5,16,77,106,10,22,3,66,122,19,32,32,0,12,167,56,139,31,30,16,18,143,39,315,22,13,20,177,85,51,33,47,1346,31,5,11,2,225,114,217,31,341,90,8,50,37,6,91,5,64,217,883,174,9,114,23,44,2,7,92,107,172,35,35,280,30,216,1,9,115,22,33,17,228,24,16,24,141,137,12,32,55,7,8,5,923,238,61,27,23,436,6,18,97,13,74,18,117,9,168,18,0,14,323,280,91,8,39,13,3,38,88,675,50,50,84,30,85,2,78,5,34,79,70,5,42,9,27,232,99,14,31,60,37,35,39,158,1,17,8,18,21,60,103,27,418,7,57,10,9,49,261,10,252,55
245,25,133,131,206,24,16,99,149,107,104,37,68,382,32,144,109,59,35,58,105,582,111,87,185,89,49,65,108,48,42,129,221,277,97,28,120,199,96,149,44,473,118,72,87,94,323,13,75,97,280,136,206,53,97,80,83,91,67,115,40,156,105,54,87,73,215,18,32,84,92,21,53,312,110,113,135,101,291,34,38,90,115,56,129,100,61,408,39,84,97,104,82,44,55,123,107,84,93,13,169,8,197,64,62,86,87,44,74,31,22,279,62,175,66,9,115,102,96,73,67,142,94,69,87,72,143,74,117,120,109,82,114,550,876,134,10,96,29,193,121,482,47,109,70,178,200,239,54,22,127,31,136,70,58,529,218,63,73,97,139,88,275,71,18,66,48,42,144,53,63,73,64,118,59,115,98,157,89,112,186,315,209,149,256,258,80,203,112,68,546,70,26,113,174,44,174,319,43,72,177,26,59,55,45,180,103,95,31,173,44,483,104,72,96,144,69,53,49,252,64,62,28,95,71,73,108,116,18,138,124,121,24,284,24,61,449,164,130,136,62,77,194,149,227,154,54,36,221,107,72,77,58,130,91,38,122,98,218,923,42,330,105,107,90,168,62,93,157,231,291,55,142,80,77,253,67,180,397,40,51,129,177,26,16,95,61,19,94,117,125,170,51,72,27,147,61,24,33,168,102
246,51,3,14,5,35,0,7,2,2,27,143,6,130,7,192,51,215,211,0,155,65,12,5,95,93,154,7,77,4,4,36,35,17,67,32,10,8,43,128,551,217,34,45,2,7,2,5,608,19,36,12,3,18,9,35,8,26,97,15,190,128,107,24,74,31,106,32,6,0,1,12,221,4,25,46,9,282,4,41,19,201,12,7,93,6,56,5,9,1,5,2,107,1,28,21,3,0,11,266,2,8,6,472,37,184,8,54,3,2,1,16,28,12,16,3,121,43,263,3,55,155,1,228,1122,103,80,1,80,62,20,15,25,71,59,47,74,7,48,40,30,17,395,18,0,120,8,23,4,2,1,79,57,51,18,8,4,358,15,10,0,130,661,4,10,12,23,127,13,63,53,121,11,113,21,29,10,1,360,36,265,19,10,5,11,477,17,91,1400,0,92,85,4,14,94,125,144,1,12,8,81,3,3,7,39,5,5,3,3,229,8,46,2956,12,1,4,14,1,64,75,22,60,54,3,45,76,360,2,60,1,312,18,21,110,14,3,23,17,3,127,33,9,85,78,25,77,65,4,1,5,13,21,57,8,9,23,112,21,38,13,69,1,24,1363,12,48,141,288,4,74,108,19,8,341,70,142,23,4,36,88,26,21,35,685,91,105,1,3,2256,20,1,361,2,518,142,12,48,102,9,566,3
247,279,46,373,307,812,734,362,842,431,412,335,441,455,389,1636,122,393,174,233,391,253,2120,72,149,268,1773,247,549,300,840,543,1045,738,1075,306,398,642,385,2585,2272,698,515,437,2137,748,445,519,643,103,164,568,151,166,666,281,284,1549,282,250,368,306,708,424,401,368,544,124,281,735,487,182,672,1050,502,1301,470,337,164,87,475,379,221,197,619,368,840,543,740,276,403,223,463,104,645,299,233,297,509,55,297,1017,491,845,180,3938,131,256,317,314,741,1178,1196,628,758,58,133,528,187,265,333,1190,416,163,842,3821,262,188,396,151,292,146,369,164,557,289,74,494,272,622,428,577,324,3264,120,237,688,1117,213,369,377,176,998,528,84,371,1263,172,462,177,549,334,792,645,390,106,158,430,260,229,2639,236,156,351,77,446,162,308,98,578,678,376,373,564,229,178,778,555,1425,200,249,494,207,283,934,119,335,472,480,502,45,235,156,63,991,1045,1939,373,864,148,157,518,258,533,300,970,102,162,103,627,249,60,579,266,516,597,276,284,75,644,344,444,371,1004,701,255,154,393,140,378,211,1449,385,341,216,388,406,249,217,504,325,672,607,194,971,426,812,432,251,441,242,395,299,768,289,222,229,317,305,875,360,347,201,255,1038,673,327,659,198,882,465,294,317,391,160,478,266,294,365,404,176,258,121,250,176,514,213,82,497,270,160
248,10,25,731,5,23,53,11,46,103,13550,115,15,122,40,70,45,24,33,137,200,97,22,28,54,50,10,1821,829,913,91,201,20,33,21,9,284,9,1643,36,26,29,396,298,129,461,425,13,26,3,8,13,0,36,27,402,6,218,30,464,61,52,399,66,307,160,601,140,8,702,6,445,342,4,8,24,1455,3,34,59,48,10,4,88,26,37,128,16,11,235,1,99,403,206,19,90,64,135,937,206,51,8,16,4,677,67,168,1470,3,223,2,36,203,170,45,114,500,449,52,25,7,203,40,14,6,331,235,10,31,2,5,59,274,153,52,6,11,64,26,125,2,491,70,10,40,2,286,3,2104,84,3142,3,68,184,746,10,53,1,70,143,24,2801,14,174,7,109,42,88,39,12,19,278,1,13,212,112,64,120,19,77,105,17,41,2709,66,300,115,13,207,36,24,44,30,1,53,315,370,156,41,254,242,29,5553,3,10,8,3,302,135,218,58,2,33,7,4,85,46,2,7,134,22,143,197,31,279,945,1104,58,1,10,565,6,21,109,206,101,113,21,68,907,125,12,38,419,369,13,1223,22,403,28,149,1944,138,106,258,29,2335,51,1287,24,46,354,74,23,382,27,9,75,136,90,9,108,17,249,121,0,72,21,15,42,360,497,562,52,23,180,32,1314,68,131,259,8,3,1501,2,1192,105,20,29,83,1347
249,122,196,758,275,187,251,471,442,234,216,209,237,234,310,354,270,382,795,326,500,494,475,153,296,282,270,348,354,401,677,472,171,206,371,374,646,357,237,91,330,184,317,402,277,143,272,286,259,157,638,358,249,189,262,379,234,289,773,322,227,177,309,374,373,203,606,145,100,550,315,197,233,349,468,223,387,225,581,119,139,261,423,384,264,313,437,571,127,264,310,408,358,283,423,247,325,305,295,502,420,304,560,324,490,468,349,138,240,144,149,199,266,299,585,116,388,317,338,305,351,351,207,271,323,235,200,322,262,379,539,323,382,401,298,433,142,287,184,171,246,296,177,377,547,285,448,467,251,233,180,227,459,266,327,411,307,284,192,215,519,296,371,402,172,316,229,513,168,444,378,298,146,254,289,254,454,315,416,520,253,456,371,470,242,199,455,487,346,162,596,295,385,210,252,437,425,492,340,366,216,156,103,290,265,151,542,395,251,209,212,414,563,215,201,414,247,143,141,699,79,540,161,275,340,548,376,338,119,285,168,418,464,265,345,235,955,164,341,280,201,628,327,403,231,190,215,355,633,367,292,341,152,434,199,143,575,242,611,452,147,418,243,264,320,279,437,698,431,474,659,115,286,338,662,677,566,614,224,579,397,347,344,151,210,353,497,315,176,369,183,557,365,214,379,312,149,155,276,318,300
250,1,9,8,15,6,22,12,14,19,15,8,7,17,25,8,6,18,12,11,17,34,32,2,25,9,17,2,10,10,35,12,8,41,8,13,2,6,4,5,8,7,18,12,7,9,13,26,12,8,11,10,8,8,20,10,14,9,10,21,7,13,25,5,10,7,25,6,6,7,15,10,14,11,16,11,9,13,17,3,11,10,11,16,8,3,8,32,4,6,9,13,8,10,5,6,8,4,22,9,18,3,24,10,22,28,18,2,11,11,7,11,6,10,8,3,9,3,11,11,22,25,7,29,15,14,12,8,6,12,12,17,14,24,15,17,1,10,1,9,24,9,13,11,15,12,30,17,13,10,10,7,17,8,16,28,11,3,11,9,21,10,27,11,11,17,10,12,12,13,18,14,7,12,5,16,9,9,15,15,12,35,11,10,8,9,24,37,8,11,8,12,10,7,18,14,11,16,8,7,9,2,6,25,1,10,7,9,9,15,6,10,7,19,16,14,6,15,4,15,1,10,13,8,7,20,10,11,8,9,27,5,15,6,16,17,24,8,7,14,10,18,21,12,8,13,3,7,13,10,9,18,7,11,17,5,28,14,5,10,9,12,9,13,14,9,13,16,11,10,27,11,19,5,10,25,10,14,11,13,12,17,9,15,7,8,12,11,10,7,5,35,14,17,6,10,5,4,22,7,13
251,86,24,396,56,10,500,71,458,250,161,214,38,8,17,21,131,58,42,18,15,339,164,0,35,90,123,18,677,100,97,10,66,317,26,54,30,169,12,310,291,2,89,59,11,37,130,295,26,31,214,88,188,1289,242,9,37,74,47,21,61,117,131,166,429,85,72,336,1,113,186,24,320,65,843,20,40,43,61,8,47,72,176,354,129,40,36,75,123,47,16,21,272,74,22,885,374,633,133,174,100,32,350,144,213,40,68,4,13,88,195,438,20,93,329,1,17,71,6,37,67,63,22,136,133,49,16,111,70,39,63,10,63,70,111,921,40,171,33,352,139,109,44,351,16,4,82,37,60,19,16,64,21,20,13,147,17,11,91,35,118,65,23,159,35,202,195,17,171,45,142,265,109,171,192,47,97,119,23,14,12,84,28,42,15,29,618,424,46,50,49,280,2768,59,27,245,722,18,51,311,13,55,30,134,68,83,29,54,201,595,31,16,75,613,322,42,24,99,48,42,70,72,120,10,133,332,48,0,5,24,181,320,22,12,173,17,76,256,51,225,100,183,128,24,19,289,283,437,193,32,82,60,105,9,84,6,180,401,100,8,107,5,9,36,59,97,5,232,237,14,20,41,49,19,217,122,14,625,57,207,90,59,81,243,32,68,31,412,304,84,51,10,36,39,114,11,27,3,125,41,71
252,34,51,145,499,65,428,364,297,7060,1513,300,33,315,374,136,310,5053,421,19,105,99,99,8,21,47,258,205,38,849,636,143,195,234,266,168,125,40,39,1047,498,27,51,39,1668,184,20,559,32,69,64,58,389,1092,1312,56,273,14,44,81,28,143,104,140,299,132,78,42,129,241,858,36,32,276,112,80,894,307,336,3,191,128,18,53,82,21,161,845,188,169,174,182,1174,112,8,826,2,195,51,51,613,211,401,110,15,44,115,66,182,36,71,121,21,263,672,13,565,1072,99,401,87,370,20,698,46,55,284,140,9,151,612,1229,549,72,155,82,55,35,113,51,82,1192,18,58,481,464,145,181,142,344,82,427,274,47,88,91,55,82,35,31,244,13,158,109,20,74,64,176,128,198,755,721,338,65,297,62,473,168,42,128,78,60,620,129,1806,5,204,217,86,89,30,122,203,191,23,41,39,23,195,69,62,159,100,120,40,820,37,186,636,40,1780,140,30,232,44,2722,1262,203,157,187,68,8,141,81,26,79,34,125,112,48,180,2371,647,196,1508,186,43,37,42,142,109,298,808,16,486,2969,65,152,953,374,293,259,173,163,153,1020,948,164,17,279,344,274,98,149,369,32,452,93,564,39,364,240,196,190,94,191,194,650,144,726,28,271,565,1761,459,599,96,650,38,243,6,1902,285,521,105,401,724,90,434,72,27
253,204,38,2171,542,6882,5828,136,865,1285,463,414,184,93,93,1062,2751,9091,534,1263,283,22,3427,11,476,1805,985,5996,169,128,466,2494,125,4252,33,91,558,4289,455,1895,864,582,124,639,4106,29,673,78,800,313,316,283,160,3276,146,283,736,312,160,1360,2278,258,105,31,1798,219,384,99,21,29,232,13,786,3,4808,2758,231,20012,949,755,4690,146,14461,1706,610,110,996,14,143,605,482,994,721,21,3913,199,1182,271,395,310,595,26456,4075,108,50,16,2017,2675,598,122,9840,4124,10199,682,294,15,1396,69,14259,676,292,95,6900,25,314,564,583,9248,346,548,324,3017,132,616,380,80,1492,1139,331,16239,216,3891,5234,42,287,6477,10535,989,7789,316,2665,507,135,934,178,75,120,3,13949,132,17,2107,44,39,168,493,1379,2,5799,1784,3745,31587,218,1151,9,92,220,186,166,33,181,544,358,32,934,49,8200,496,4721,48,657,30,479,4943,428,1180,3114,679,55,592,279,396,26344,236,1111,18,122,3510,18,11704,453,164,1671,1404,71,589,96,35584,45,351,3,17174,17387,260,177,988,90,168,82942,270,714,68,1274,4850,702,131,559,9115,3412,836,216,43558,654,1312,143,300,361,372,529,57,272,542,7,271,1828,47,2822,285,52,1529,126,354,222,183,6568,1542,991,3588,118,749,122,107,318,319,11,624,765,144,716,104,2141,357,3310,1265,117,19,337,715,1543,14,1162,1287,496,1066,10212,328,2974,340,1124,190,293
254,84,21,9,35,17,6,73,34,13,48,50,12,4,12,9,43,25,5,28,11,63,29,55,93,51,54,37,20,38,73,24,56,9,10,9,46,30,4,2,16,17,8,21,21,85,18,3,15,28,12,64,10,2,61,27,57,11,24,41,5,28,9,60,141,132,30,16,27,34,9,7,10,19,59,8,19,10,177,25,19,7,28,13,98,43,17,16,89,37,14,15,23,8,12,65,24,8,59,16,110,0,23,34,22,102,27,10,14,38,43,26,11,15,5,2,12,37,135,22,18,37,57,19,13,8,27,34,17,3,21,27,77,31,55,57,9,3,13,11,27,103,8,29,26,22,27,10,22,25,7,65,7,14,17,53,10,7,7,21,21,12,11,10,34,30,21,35,16,19,34,21,11,26,27,10,4,19,57,32,5,83,25,26,40,19,51,73,5,7,7,33,5,14,17,15,90,43,18,21,13,7,51,19,12,104,65,16,80,7,17,40,66,88,87,26,48,31,5,37,17,97,10,21,39,28,4,113,10,46,20,61,6,84,5,27,5,31,24,26,16,13,28,22,44,30,54,21,17,31,19,29,5,39,12,32,65,13,36,9,6,20,12,11,28,17,67,28,105,7,56,10,50,44,18,40,37,73,19,18,13,64,21,18,9,12,86,11,33,50,45,49,12,7,39,8,31,2,11,27,33
255,39,1609,803,515,41,681,284,131,685,993,84,788,997,288,297,3451,2817,366,159,120,760,110,66,139,275,1599,982,164,89,2411,47,2602,136,402,61,636,180,163,1903,565,499,3092,203,830,315,1408,2168,182,3175,418,698,541,1824,1249,511,440,2157,255,1314,85,591,1084,436,735,821,1080,500,297,1461,154,829,732,589,1972,139,190,412,701,395,239,739,90,220,1255,550,746,1066,57,135,1726,212,896,273,549,722,595,107,4261,159,1817,127,958,43,2151,480,122,294,37,630,168,72,359,239,215,273,295,228,142,917,717,1333,31,1015,984,1692,988,1319,5397,999,757,315,2303,300,300,983,159,801,359,818,155,615,2426,410,3133,199,54,1151,1232,214,517,181,298,1035,920,114,36,132,745,669,564,784,195,102,244,1105,111,387,3679,453,458,281,247,484,75,79,265,439,2224,1442,363,997,2448,368,249,76,2701,1928,698,176,358,2107,397,328,229,400,424,392,194,1817,213,49,764,5502,58,46,739,590,810,2692,186,152,2051,286,170,660,633,2002,481,1670,210,197,652,76,345,340,342,3870,29,566,59,188,85,1858,1917,1198,59,398,326,578,1302,548,220,469,85,129,283,226,159,942,1499,57,116,316,509,432,141,8236,323,138,521,57,749,1259,957,214,2379,974,855,1401,2795,214,157,1691,1098,616,627,69,1265,290,380,1612,530,462,613,65,616,312,391,9304,379,352,335,2196,437,587,305,251,1532,719,1021
256,403,6,70,1,1,54,6,9,43,3,4,135,0,6,239,59,18,34,0,26,35,107,2,271,20,19,16,1,0,560,369,454,1563,1,41,121,121,47,1,53,17,9,22,10,4,901,17,27,0,15,33,4,2,9,1,16,20,3,6,27,83,26,1,13,27,1127,3,9,257,84,46,77,8,20,13,125,197,1644,5,1,177,640,25,57,10,3,100,0,3,3,5,5,20,1,107,7,4,21,11,54,111,152,61,39,2,1,185,3,23,8,15,1,1,65,25,21,8,6,3,2,15,44,11,24,39,5,136,65,31,34,357,29,70,0,18,3,166,11,22,137,19,51,92,0,221,173,29,12,11,2,2,12,11,88,0,50,2,67,18,28,50,37,0,77,3,19,3,158,110,36,35,1,132,0,19,18,5,43,14,10,48,1,242,2,0,76,1,9,19,171,2,89,8,28,0,0,4,65,2,18,6,7,0,11,1,21,23,15,0,6,3524,18,11,27,0,0,23,15,12,58,209,57,46,90,4,118,17,31,23,14,5951,6,17,10,3,11,37,196,7,82,11,61,2,88,1,0,248,1,37,9,31,812,1094,6,16,10,3,12,43,169,18,1,1,41,2,16,25,0,159,4,2,4,207,8,21,3,44,2,4,1,182,35,73,15,32,2,3,64,17,0,44,763,9,64,6,6,11,1258,327,1
257,8,18,21,4,7,21,7,16,42,12,34,43,33,75,7,127,14,19,56,7,7,6,2,49,5,3,32,15,31,66,63,14,83,81,7,5,28,51,364,16,10,57,34,4,35,14,122,38,52,18,112,29,11,4,10,38,9,35,17,31,6,86,61,2,18,686,107,10,37,77,17,36,55,327,14,197,3,63,46,19,48,21,5,91,22,8,38,35,80,58,19,10,19,21,19,21,97,78,18,6,90,69,19,74,6,54,20,47,1,206,12,118,0,184,60,29,7,5,19,7,168,16,113,14,48,94,370,1,43,15,63,50,35,11,90,40,44,683,164,44,30,3,166,2,20,32,130,510,35,35,31,177,8,6,350,84,8,55,74,26,9,123,2,5,10,951,44,115,93,87,48,4,182,75,31,2,16,9,103,43,7,215,1,20,17,25,23,29,191,32,39,231,6,45,12,187,43,70,9,10,2,27,6,49,3,414,12,35,106,4,85,21,4,30,29,63,3,58,68,13,18,4,187,15,152,154,386,7,197,26,12,16,145,813,7,44,16,29,13,34,27,12,17,8,5,2,120,27,100,45,21,45,7,23,8,14,25,77,175,28,270,27,12,18,9,204,331,191,109,4,10,6,68,122,198,20,77,141,20,32,619,13,23,217,229,105,19,22,19,14,19,5,1,14,20,30,1,205,41,42
258,7,4,36,7,6,20,78,12,3,35,10,10,0,6,21,10,5,8,15,21,13,13,5,42,12,18,10,21,5,18,4,27,19,23,11,13,13,17,6,3,45,24,6,7,19,8,21,0,15,6,5,19,3,10,25,3,4,12,11,9,13,53,19,3,13,30,8,7,73,50,10,5,4,4,38,16,15,10,1,15,2,22,30,6,14,7,16,3,12,11,3,9,4,26,8,6,22,19,0,26,15,14,2,24,9,17,31,4,7,4,5,1,31,24,3,3,6,8,10,8,14,6,11,8,11,9,3,10,8,6,8,8,13,4,15,7,11,5,2,20,12,8,16,20,29,25,16,8,10,10,16,23,26,33,3,15,5,19,29,14,5,6,1,5,19,30,4,5,32,38,13,12,13,8,28,5,9,39,27,12,44,3,22,5,2,12,16,16,3,21,5,4,18,18,3,93,18,16,5,4,42,19,7,7,4,23,72,5,8,13,37,9,9,16,39,18,9,15,10,2,2,8,21,1,3,6,10,2,16,0,4,17,23,32,2,20,5,24,11,28,87,17,5,3,10,12,8,39,28,3,15,7,27,11,0,61,8,10,14,3,30,2,50,7,21,13,4,20,6,5,11,26,17,12,14,4,1,7,4,9,2,15,11,8,11,7,3,39,78,3,6,15,34,9,3,4,0,22,15,4
