,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
109,422,280,796,562,667,748,1020,419,279,604,192,885,992,417,424,291,836,246,573,699,222,621,475,1333,842,155,919,328,223,465,342,917,448,739,628,787,1320,494,535,573,1002,378,295,414,530,607,393,714,418,940,238,669,886,523,450,426,666,665,961,704,287,468,802,552,344,734,911,426,240,615,61,640,645,808,845,636,537,231,776,502,199,959,379,477,689,667,1732,483,594,670,1153,503,533,1135,768,269,937,652,529,952,690,318,1030,456,529,1198,520,943,484,616,235,523,826,520,158,812,350,529,796,1116,481,1150,549,618,454,378,332,907,269,84,903,556,607,358,398,875,955,1138,492,640,622,646,551,225,971,573,416,738,334,1966,152,540,970,549,544,424,524,500,572,481,1945,714,592,470,293,583,414,241,1022,154,718,152,348,1088,990,486,522,954,231,663,1812,823,466,974,316,429,239,343,347,351,1060,220,772,404,407,303,601,34,465,1173,760,410,512,842,829,75,625,278,583,213,1120,658,476,428,502,586,359,635,627,644,151,678,928,341,537,1152,313,673,454,65,293,582,555,518,255,538,657,384,642,292,625,901,579,1197,524,284,439,263,1106,606,574,304,645,751,227,386,588,308,482,339,290,247,678,272,717,1335,953,403,2057,886,578,412,796,638,721,392,336,750,1032,583,1836,857,592,452,415,438,198,563,446,933,1019,1270,451,715,425,1154,328,279,636,1140
110,228,124,282,482,262,514,459,378,216,317,71,233,294,78,174,146,556,378,104,254,166,542,141,586,171,264,459,369,254,54,110,619,340,920,588,291,447,177,191,369,748,418,149,100,310,645,280,215,348,575,148,543,289,408,401,163,566,313,384,201,180,575,505,142,261,480,410,248,280,355,34,165,681,381,311,294,272,116,154,288,158,1247,150,176,139,411,359,966,287,291,207,271,249,370,312,192,524,683,341,269,328,284,653,266,1037,409,137,513,64,496,162,258,399,260,141,281,346,544,133,563,579,707,406,476,464,305,446,272,128,27,473,204,483,255,178,352,477,478,303,272,175,324,149,230,574,374,288,993,84,401,85,299,642,178,595,323,534,131,311,381,165,330,218,223,161,277,403,151,277,178,423,105,274,598,534,121,67,587,134,191,271,540,204,588,118,92,414,162,226,239,456,85,292,412,173,115,632,70,325,525,362,257,186,206,457,168,252,88,551,112,325,385,159,172,224,347,300,320,510,370,164,232,239,456,119,284,355,452,151,74,266,675,333,178,362,245,200,229,615,228,102,402,520,491,142,198,123,105,421,112,216,89,271,201,151,125,298,121,165,266,88,168,453,105,657,292,339,152,1874,762,610,242,1059,117,1106,165,199,215,277,501,560,271,735,263,285,391,355,353,309,1129,502,1074,238,470,157,794,81,243,324,432
111,190,227,413,295,192,283,536,515,346,537,188,636,224,120,196,265,668,318,163,351,322,358,122,563,228,202,421,325,131,212,340,459,396,678,269,503,188,187,557,612,319,245,162,378,273,604,159,250,543,899,243,204,529,125,708,174,1044,474,475,594,191,533,328,174,395,968,384,307,510,560,53,562,216,340,274,348,243,316,205,424,370,277,324,329,323,587,426,371,502,279,317,360,292,613,147,325,682,167,355,520,530,175,428,289,428,184,160,772,373,121,132,194,569,249,123,278,395,881,296,383,468,573,416,426,96,424,178,273,116,42,247,254,233,346,115,644,544,424,298,263,210,472,324,126,811,478,611,311,122,600,91,540,358,306,586,305,681,215,774,220,721,453,669,568,57,312,360,274,609,149,588,119,280,1099,381,229,163,601,313,342,257,567,187,429,93,259,112,172,109,529,185,144,542,332,338,179,301,42,248,267,288,538,660,472,324,104,369,426,393,233,949,303,65,237,194,117,335,575,325,511,127,164,356,254,197,382,168,210,302,53,337,333,129,215,659,276,439,249,363,246,266,761,1170,360,398,232,165,178,273,274,375,268,247,291,155,158,423,297,184,342,155,208,716,161,396,549,388,125,1134,240,842,313,453,621,337,100,246,248,359,347,714,661,539,174,281,222,171,325,1625,427,280,518,560,334,563,755,173,228,576,277
112,257,221,444,272,308,378,216,361,153,709,133,925,340,267,99,130,586,317,615,322,313,645,262,605,465,211,364,517,192,170,209,290,348,581,361,413,537,145,319,526,606,536,150,303,527,565,295,780,576,260,175,323,229,383,465,244,489,604,781,394,451,572,435,428,333,872,324,514,563,218,47,199,484,629,451,635,448,280,445,380,175,533,295,271,414,445,880,529,515,435,509,565,299,311,391,278,801,311,208,784,361,337,271,290,585,349,226,254,499,410,161,261,303,309,175,224,169,459,247,338,392,485,158,678,129,407,258,333,84,67,575,304,257,308,112,429,467,662,460,712,702,499,225,67,590,474,680,588,185,290,74,347,483,178,816,211,588,220,448,248,276,344,208,596,184,175,337,317,426,182,343,58,260,300,499,274,208,494,164,414,569,386,367,330,104,217,499,299,456,122,656,133,299,439,359,209,568,33,426,370,738,609,450,600,562,93,297,182,445,106,1069,600,127,208,212,229,297,555,410,846,260,256,250,345,455,326,265,410,346,53,295,540,297,501,315,276,1069,364,526,246,292,503,506,157,139,224,152,148,556,812,560,155,213,340,338,168,246,206,144,217,234,130,330,124,218,290,346,187,535,362,398,172,392,444,418,132,195,203,372,207,822,602,216,287,116,179,149,598,712,511,290,508,373,624,286,638,114,193,418,374
113,372,2,134,501,5,43,276,26,11,25,100,254,924,33,127,38,63,4,83,28,39,2,7,1743,2,31,6,14,496,23,3,4,15,843,2649,806,2995,27,17,12,415,9,64,186,100,18,287,153,207,40,49,210,588,14,47,26,121,19,67,176,294,15,21,45,2260,17,42,388,36,2,56,371,29,48,20,98,135,38,42,282,88,379,170,609,176,0,46,338,143,5,186,445,5,14,25,1,100,423,44,33,10,6,16,177,10,62,3,46,5,1263,2,105,207,43,0,18,25,36,380,46,386,416,464,126,16,30,109,39,16,18,27,176,161,10,5,217,1436,152,199,106,1926,11,10,5,113,66,111,212,3,729,152,64,173,15,580,7,60,19,137,9,51,65,85,50,36,57,61,13,43,2,171,47,94,379,47,3944,77,152,9,36,167,349,2,6600,41,25,86,21,128,29,680,23,40,316,121,5,1035,26,18,213,846,247,550,94,75,144,77,50,87,11,106,31,165,31,2,116,337,470,808,253,43,77,94,54,260,388,189,15,47,24,125,53,13,186,392,692,100,115,21,9,2,134,11,213,10,32,3,10,1332,78,14,42,27,5,105,41,596,439,45,30,184,98,5,32,155,12,174,54,8,20,40,6,1120,80,100,16,46,619,67,137,15,7,17,355,1,14,144,6,14,82,7,591,59,19,5,46,12,64,147,335
114,43,34,156,209,24,177,373,340,4,40,45,134,869,63,48,14,158,64,5,225,105,43,5,34,37,222,81,0,153,31,30,39,2,24,527,5,7,426,0,39,14,58,32,2469,88,242,15,48,27,1854,4,22,308,3,7,6,4,18,83,281,137,528,14,74,28,53,60,966,27,59,20,127,76,226,117,8,2,273,271,9,11,351,18,43,27,231,6,52,3,75,1401,142,31,235,12,173,45,7,67,165,6,17,38,103,32,114,85,513,105,350,5,165,38,85,324,168,321,105,433,239,57,93,33,129,4,243,1,928,31,22,13,222,277,145,53,3,270,8,44,72,414,91,20,43,15,93,23,155,842,56,2,15,23,72,129,80,1083,13,23,5,126,9,289,12,0,50,11,33,161,3,85,3,446,41,346,2366,7,481,10,65,7,113,160,1,6,127,84,85,21,24,72,10,910,928,19,16,576,5,348,147,16,136,1189,76,126,3,51,17,129,5,232,2381,356,110,50,24,101,788,2,55,134,13,129,0,91,4,291,225,27,32,24,879,88,0,590,83,378,35,183,41,13,27,13,46,335,19,21,4,4,12,536,287,279,219,125,77,1006,184,15,24,4,52,107,4,74,27,5,15,46,21,222,162,304,9,26,64,22,32,17,282,24,864,168,6,9,757,2,63,183,38,5,43,23,363,1369,7,676,19,60,26
115,21,4,65,52,180,41,24,24,17,49,1,20,59,34,57,23,117,56,5,27,22,6,24,61,45,39,36,15,26,6,137,12,63,32,40,118,100,35,30,69,30,27,18,36,17,21,14,426,189,182,8,44,21,61,19,22,96,61,67,115,14,38,31,46,201,233,53,53,110,22,3,7,36,75,15,89,11,61,36,58,4,204,31,19,35,415,263,40,10,31,40,5,27,4,37,10,147,40,10,9,38,205,30,34,72,29,45,87,78,39,21,32,15,35,18,35,4,139,32,141,48,35,35,141,62,159,15,43,11,5,49,23,34,5,32,39,35,49,51,45,83,14,121,73,98,24,5,23,17,155,9,14,72,5,7,63,20,45,98,15,50,84,36,37,13,91,22,16,173,32,14,12,36,27,58,132,116,110,33,78,64,11,33,28,47,63,14,7,37,43,35,30,17,72,18,13,16,3,57,27,197,49,40,24,24,0,4,60,146,50,137,7,10,18,51,43,56,9,15,39,146,27,16,294,13,19,42,14,138,3,251,17,78,83,24,73,110,181,256,12,19,17,103,67,8,45,12,10,19,45,27,189,10,159,29,8,61,32,23,39,22,16,28,9,14,92,44,43,164,43,27,4,99,32,79,5,94,42,24,12,63,145,27,38,92,56,21,3,29,110,27,183,14,42,20,70,80,31,40,12
116,223,124,2279,524,2569,6741,3701,552,393,1088,1459,539,460,126,34,441,149,409,4333,3377,2666,860,27,1408,1120,1730,108,855,2480,165,1965,361,533,1380,785,92,90,102,833,211,462,8,445,119,37,91,482,8580,9882,428,568,2495,688,14,82,2733,863,4789,2297,1773,1146,180,3558,4235,655,410,394,2136,40,1121,68,379,1788,9388,10580,1984,777,4,1147,524,6351,3161,4584,845,412,164,773,281,1731,959,1869,2089,2506,149,1545,480,161,957,288,114,1046,152,901,117,624,10505,55,2099,197,4,714,51,620,1021,177,574,351,420,213,998,10953,651,1217,997,183,1301,1071,207,137,160,2042,635,178,2848,564,1906,670,4793,207,1329,2123,847,13413,433,703,1585,473,6924,58,53,123,66,865,250,1079,6,334,111,1088,187,785,1526,1116,470,125,5443,1657,320,355,445,2369,14,47,5080,644,2259,1345,573,56,49,159,295,74,5986,1023,94,31,27,349,125,1752,131,40,620,2130,128,1046,168,884,1396,4078,164,3307,1162,507,42,9366,55,164,1499,2566,3339,114,407,49,409,2051,463,453,4548,257,1230,1848,26,840,1559,115,423,652,23,346,919,2430,11520,428,1784,3086,767,177,83,3177,2650,887,335,341,2945,371,1281,177,2416,3539,58,251,417,282,4,152,3116,202,84,132,494,82,203,582,1547,592,1280,857,947,428,1964,392,129,1172,174,72,709,270,324,1571,2177,1118,390,292,639,150,249,232,1118,1311,4780,643,147,80,1215,125,250,1109,560
117,615,87,324,283,874,818,1272,271,48,269,146,305,569,257,477,60,474,126,74,368,258,178,500,146,590,72,268,203,249,158,120,500,484,153,164,326,960,158,240,559,602,257,129,370,214,251,155,512,345,227,360,308,205,133,353,185,103,271,771,336,195,510,184,376,338,322,100,102,151,306,52,1097,428,845,1319,128,633,177,554,112,73,535,104,534,368,728,280,460,167,296,965,260,701,200,280,1407,478,126,299,332,1292,398,494,70,399,320,74,146,349,358,40,208,271,139,84,276,323,1270,378,1161,295,1124,532,171,294,538,464,535,111,20,487,294,235,152,208,375,539,391,217,210,121,594,94,29,459,1621,218,80,470,1056,106,224,503,57,90,537,544,119,217,147,334,269,475,256,178,31,719,175,924,202,430,159,187,522,442,103,94,64,393,480,151,411,1201,91,162,161,148,149,515,477,487,70,456,271,60,127,459,31,521,88,393,545,162,192,416,234,72,120,1171,119,218,402,1002,213,219,161,862,179,397,954,89,338,178,56,165,304,254,264,544,52,188,164,140,260,540,304,147,205,393,112,518,369,448,76,216,237,150,107,125,361,409,167,204,230,486,80,552,139,154,223,509,296,288,80,935,628,655,205,443,175,696,133,747,244,488,150,234,268,425,240,506,1132,147,118,138,187,246,248,471,464,169,299,264,1835,194,986,158,74,596,278
118,62,478,6046,571,889,976,16135,541,512,2332,414,214,1617,437,176,436,84,107,683,4434,229,508,1549,902,3000,944,374,390,875,1428,8543,5046,462,28,274,370,9,1001,5426,896,109,8470,310,1729,3413,11973,1212,2640,239,367,3886,1955,892,13598,539,20936,334,211,5123,1758,2199,1412,310,1221,1843,2302,10522,23,294,898,9,2044,3266,280,395,88,2405,29367,1771,173,2988,1348,152,54,647,646,1545,859,230,1334,275,350,64,4835,1996,4399,7852,7874,82,18870,241,81,217,2241,1312,2200,3951,1192,80,2139,146,114,73,3309,86,6200,131,324,1638,48,80,2806,1336,430,870,1199,1658,924,183,166,1997,131,666,271,461,392,1022,3476,5514,2166,1074,78,507,1035,114,835,1996,3257,1054,265,14615,19,14178,469,1155,11862,220,291,76,690,1708,101,4877,6729,108,1322,389,3023,36,8241,5833,466,445,82,1147,252,540,37,1600,57,5636,106,218,4688,68,606,3337,24,2892,541,103,229,1731,493,4810,265,651,122,251,442,1369,862,270,367,1728,79474,10671,1561,5143,46,15,544,169,17465,79,2122,293,511,7804,216,1484,379,1703,24670,211,526,1584,1656,967,155,2668,11,1348,35865,1520,3113,733,49,74,63,262,1732,774,270,3037,3148,11,280,667,106,1018,466,3900,576,167,1057,247,134,48,270,252,53,6747,270,680,29606,3,115,3451,2885,371,12295,641,271,59,4876,236,2111,96,8533,350,4,230,135,1536,4233,3031,257,542,64,1611,849,446,2682,356,105,2163,34703,455,216
119,125,33,112,48,97,1774,743,31,55,352,442,708,377,315,251,848,17,549,516,926,168,568,140,584,62,7,119,987,35,12,67,50,491,326,12,140,502,1236,402,159,97,72,297,232,92,557,82,83,15,724,590,70,92,996,134,167,466,422,292,1610,257,117,10,491,123,263,116,286,202,123,48,229,47,48,666,260,89,53,279,201,128,289,489,16,12,86,60,516,49,228,361,123,286,892,241,412,421,467,553,999,64,394,1857,133,998,172,157,648,178,87,35,107,210,61,662,173,161,1753,547,83,674,3981,141,62,226,310,84,303,44,9,414,20,64,82,155,56,603,477,83,396,1277,545,847,89,221,459,85,335,70,937,14,2661,969,72,396,144,1115,34,273,1935,130,1206,135,94,78,57,239,200,26,220,310,63,338,33,404,51,86,223,114,31,353,323,104,54,171,24,373,2,468,17,201,1314,203,468,156,68,449,33,358,207,189,72,91,200,215,59,194,42,85,126,661,275,39,267,99,53,151,291,477,489,84,132,125,879,66,629,79,849,22,27,247,21,306,348,219,92,370,397,479,254,263,27,500,58,5424,425,705,479,274,243,160,20,244,1394,2638,24,224,141,109,590,330,25,74,306,153,93,77,47,184,38,997,33,122,216,90,162,36,106,77,26,31,158,128,880,640,134,1,35,1140,195,119,528,107,1081,21,468,141,52,131,2271
120,1265,499,708,2785,1929,1990,887,279,1571,807,231,1203,381,1160,362,866,1565,1345,972,550,3463,376,1611,1403,3401,1265,5842,386,662,454,216,1608,501,683,990,1074,787,1712,582,308,220,2323,329,3013,167,508,770,1204,3178,525,77,3173,1343,2103,2644,531,1885,428,752,596,1471,997,1552,366,1318,2620,449,172,2801,2546,58,1197,4209,600,139,653,360,139,360,360,384,1932,798,191,2692,365,1569,786,271,1661,2466,608,1487,1689,1293,450,717,495,1250,1366,207,286,2083,222,542,2363,330,556,1429,2163,185,834,405,2017,354,329,202,907,312,517,532,1286,701,831,439,407,1662,1892,70,48,738,1761,10700,586,833,980,951,769,2123,2589,3535,2485,142,330,2600,928,1414,1447,546,1783,102,1200,145,489,2250,636,1343,315,395,142,986,294,655,740,270,765,1006,7167,780,281,694,599,1123,461,405,965,1544,3887,628,1304,1333,864,2284,493,283,413,1482,4738,857,444,506,161,219,801,712,495,2114,111,579,516,337,205,165,451,1485,64,147,1110,2543,573,3514,968,476,251,228,236,2662,6370,308,3048,512,294,2899,1911,888,241,1064,599,1219,174,4520,914,1133,881,2512,479,2089,798,377,707,2589,1479,1114,1828,3244,667,119,127,3252,1546,348,259,351,715,569,241,600,544,2978,104,1206,962,421,145,495,202,457,320,275,250,814,106,2842,1465,1823,293,802,660,323,1298,3284,1026,743,1602,3456,1231,1294,465,984,1057,839,3038,510,1366,1017,6322,4038,351,940,176
121,132,18,9,3,6,0,54,101,68,457,154,172,58,932,24,14,30,9,57,21,28,19,67,83,35,5,250,70,12,822,56,0,146,3,41,42,2184,50,4,152,105,72,47,4,2,32,2775,4,12,314,13,48,153,411,1180,7,653,202,1041,25,1,69,42,68,56,106,3,3,4329,8,14,19,363,44,160,19,71,251,8,0,481,13,44,70,239,9,79,7,34,988,252,4,36,41,580,339,3,196,30,66,132,151,13,19,298,103,3,3,210,93,16,8,610,164,138,58,70,61,103,10,3096,812,46,1,513,8,205,126,13,20,169,11,14,12,3,25,3862,1243,189,34,23,255,3,3,1825,75,16,11,7,286,0,218,20,35,8,27,2,2165,373,27,4,52,2,762,4,145,37,14,6,1,15,2,20,75,371,36,233,8,81,14,367,4,9,22,51,509,20,0,31,10,113,12,28,83,28,13,1261,1,6,33,45,279,197,8,43,12,13,196,13,34,1427,12,69,122,52,387,756,128,229,63,3,848,9,6,18,181,1585,295,61,59,555,80,116,97,72,61,36,7,30,56,161,98,6,355,19,4,7,12,1826,395,35,8,31,32,22,164,3195,15,172,363,120,183,97,3,9,13,8,2,85,12,19,2141,169,135,122,8,5,116,5,4,25,1,120,4,4,18,1,92,33,67,607,28,561,272,376,40,214,156,360,64
122,487,699,162,1085,802,280,248,240,860,277,411,6345,68,916,511,594,4870,57,332,1413,82,171,5905,449,240,588,770,1407,550,1390,334,360,781,4163,848,136,6439,6872,70,244,563,1042,3046,469,621,98,248,1968,870,1543,177,606,572,708,745,101,324,145,312,1107,1324,431,2870,1329,702,363,746,309,3501,304,81,1187,1151,6297,462,1500,820,188,6055,1080,5183,840,428,660,1327,2275,577,2791,57,3828,2532,591,903,1781,665,2816,1018,1596,516,194,379,193,1705,4480,4098,4411,1628,1066,198,350,120,558,1379,1099,641,3487,1145,926,54,1652,13684,823,6997,3709,4583,279,1292,237,72,70,106,458,152,1717,589,238,843,4389,925,1914,393,7063,595,227,167,224,326,1423,1642,1559,829,3422,906,532,1681,341,372,413,229,401,337,225,844,488,1295,283,299,827,504,371,1825,95,868,997,925,4635,449,685,199,6190,8395,287,918,3855,1837,561,667,621,177,2827,895,102,1216,705,372,34661,1998,17,924,231,1381,693,303,213,2451,179,762,304,1062,1295,2609,9549,1979,1267,94,2166,1201,2632,5059,1462,340,2695,306,3141,211,989,2702,748,3559,221,416,1204,1156,2619,2372,470,123,219,232,138,2268,81,148,161,822,2547,72,1620,7124,392,395,38,3459,541,2663,348,1588,346,149,757,824,89,3684,311,775,1872,964,2470,1871,179,6327,390,441,2902,760,656,731,1283,172,13,2115,32,4077,884,1230,243,707,110,2123,2280,2292,532,2018,516,1772,2091,473,730,1651,68
123,246,44,193,65,91,151,112,76,42,61,51,174,103,36,29,63,118,22,195,83,140,87,70,128,113,50,219,89,80,71,16,45,80,185,141,213,226,101,98,82,125,163,56,102,79,223,102,186,143,120,60,301,97,101,99,66,105,150,151,95,79,119,162,102,113,235,85,69,57,69,40,84,124,108,166,225,99,42,29,102,105,105,60,95,341,260,184,109,47,102,92,82,127,232,69,120,139,95,42,100,133,71,87,76,267,83,74,87,83,57,26,103,147,59,24,109,110,356,98,179,271,321,101,76,72,54,62,120,35,14,117,69,139,142,71,155,520,182,50,103,125,86,143,23,106,192,95,158,105,109,31,166,146,139,223,135,106,47,140,123,283,315,86,103,64,31,189,122,471,26,182,61,123,103,108,62,103,179,67,78,107,170,110,129,76,27,75,88,99,173,115,40,89,134,90,116,197,11,95,163,129,147,173,128,40,31,143,20,125,29,123,156,53,80,85,76,83,116,250,175,50,104,125,40,54,205,141,20,359,15,167,81,87,46,94,110,129,68,242,46,134,242,488,78,69,74,65,40,122,30,39,75,89,77,117,39,271,142,182,80,125,45,119,42,32,239,205,65,205,73,272,111,219,88,147,47,116,123,69,76,313,258,101,55,98,88,31,41,181,144,268,192,75,374,199,397,50,64,231,156
124,4460,11,10,2121,1329,2779,167,2135,407,101,125,597,319,3378,449,4034,211,54,37860,4757,360,45,13,1724,977,1478,224,3782,18,107,13329,749,173,158,44,118,349,325,1077,153,142,57,143,249,325,157,317,1049,1709,205,124,1702,915,256,584,45,962,109,31,176,44,171,586,40,4520,1737,356,416,816,1258,111,2145,44,378,565,5042,734,1,109,1186,265,7532,825,75,386,2519,109,43,3229,185,125,413,64,583,762,402,1127,83,159,1694,17,61,200,488,17,220,174,2146,97,639,172,175,66,99,764,1910,831,4696,13499,362,290,1106,2759,14380,6286,139,410,322,114,23,143,77,128,373,22376,1492,175,897,8044,3528,953,276,144,31298,3429,1001,5711,200,47,118,61,10219,51,14,3717,19,258,56,179,406,1017,59,364,89,36,128,134,25563,421,971,218,1084,17996,451,380,2339,381,14,82,575,671,401,82,1608,416,432,1301,20,2275,39,182,333,439,1655,798,228,6923,20,291,6094,687,104,3076,210,334,17,2618,149,1719,145,277,214,290,132,383,1298,495,199,28,6525,102,975,1149,335,2783,203,43,191,417,69,221,24,243,110,462,627,1798,813,192,116,719,15476,305,399,68,441,17,173,266,132,2941,86,256,109,644,178,31,209,9,50,717,21,172,68,1572,863,259,115,811,1844,146,933,310,1470,23,320,13299,448,3252,959,3880,19455,142,6563,77,12,645,4612,41,326,383,285,21166,964,1792,156,93,1920,412,1855
125,1269,374,829,996,408,900,484,1011,25497,4322,1198,76,1544,182,1304,133,1787,181,1708,430,365,804,88,2680,149,429,1472,456,2469,6900,1344,2987,519,345,1034,28,1465,24471,401,15,18361,1433,1188,416,1603,4478,10611,60,44,385,1103,390,248,339,3427,409,15709,1980,836,144,1263,524,3045,3376,77,2292,1188,483,2382,1028,163,1590,141,956,802,78,91,1074,664,17469,42970,865,782,140,859,151,264,1893,181,27,391,1558,55,962,217,24717,125,669,5,867,793,310,2124,53,12729,16738,1358,5,726,120,738,628,179,153,115,483,1936,1195,4492,92,237,893,281,2915,143,209,111,511,7,17,122,94,222,10240,18948,856,1988,8207,6144,54,245,46,128,1887,621,1325,3021,859,350,1997,457,7040,3694,61,194,47,2771,19,449,27,75,3066,17,118,3971,2420,1345,235,37,41227,161,97,305,6343,371,2366,69,588,849,26355,1334,2073,993,977,657,2393,2724,178,6164,570,1143,563,12398,2504,5531,9,981,14,639,436,127,272,760,14680,3936,108,1578,4483,1533,261,159,562,754,85,8707,160,580,93,1269,900,3,40534,340,108,1578,13109,235,4674,3471,116,27,253,1202,1454,3177,248,114,823,201,40732,181,16,20782,1657,15,832,1960,56,354,766,587,3298,306,101,864,14475,8547,1233,144,64,16,1367,1411,43,7545,21,38,564,11377,36931,3791,155,3498,3364,118,1733,208,2470,8798,121,2208,1070,20,3147,168,254,754,525,2799,736,5625,187,1134,484,119,24229,618,1400,600,32234
126,43,44,72,67,10,176,24,29,29,18,15,96,105,59,56,73,36,15,111,94,42,41,29,87,37,38,57,174,115,21,62,95,14,88,22,228,41,75,25,22,26,52,20,95,48,59,153,188,101,77,32,24,52,21,40,40,127,27,53,132,33,275,38,81,45,148,49,71,69,68,10,47,192,78,88,164,16,36,24,120,59,86,38,68,117,98,118,131,73,141,115,153,56,93,51,33,56,115,99,135,93,24,58,77,169,51,21,66,45,122,39,125,144,39,34,55,54,104,94,91,107,84,58,122,67,43,57,121,69,4,74,205,51,58,43,97,61,58,61,143,102,173,32,28,110,36,41,101,32,29,10,66,101,18,190,95,95,46,66,60,255,74,201,44,62,31,14,16,173,27,41,32,42,91,82,138,69,52,23,39,20,70,45,98,14,42,55,240,64,80,50,94,176,132,119,24,165,9,64,207,97,107,87,74,82,5,64,44,103,21,42,91,10,71,32,22,37,41,40,200,53,58,69,31,20,99,59,85,36,8,87,88,44,41,61,76,88,20,173,84,78,58,86,182,9,34,59,26,76,18,126,195,22,34,58,44,84,32,71,58,64,15,147,39,88,70,131,30,185,36,115,64,36,82,408,42,141,61,180,77,103,65,86,29,73,43,46,57,173,87,107,279,19,97,35,122,13,75,51,70
127,25,28,37,54,16,63,30,87,16,25,9,18,29,28,17,19,47,21,56,23,37,21,7,39,61,14,46,13,31,41,37,42,75,33,8,56,38,42,34,60,23,23,23,47,51,91,50,39,50,25,16,64,53,25,62,13,15,39,48,44,16,48,21,29,93,69,48,29,26,28,6,11,35,51,52,111,43,10,23,24,51,64,47,31,59,49,34,66,47,49,25,33,24,25,21,17,63,61,19,13,43,5,16,34,43,23,11,58,52,50,20,14,47,21,15,27,11,56,44,22,60,101,15,38,17,29,27,24,8,1,77,33,33,26,34,26,67,37,16,44,36,55,31,13,65,57,26,45,14,52,16,44,51,46,28,16,20,18,42,26,30,111,60,60,29,23,18,7,47,18,140,16,24,15,17,27,30,43,29,42,49,64,25,9,28,19,36,41,22,18,58,24,29,74,10,9,65,6,51,102,61,26,59,37,52,6,18,10,60,14,181,48,14,23,25,48,31,24,59,61,19,30,23,34,57,28,36,22,53,1,32,13,55,24,27,83,40,13,75,27,25,84,49,24,17,41,28,16,37,28,58,27,17,46,19,18,58,35,42,46,12,26,64,11,64,44,61,21,39,132,32,55,17,71,40,16,25,36,28,33,104,43,33,10,37,21,12,8,50,19,32,61,67,26,26,55,27,11,63,29
128,328,77,850,391,90,782,651,458,379,849,82,379,198,95,115,158,584,299,237,175,795,499,328,1133,223,148,772,446,205,189,275,1002,423,149,167,182,189,164,158,220,51,581,642,815,297,482,222,830,246,812,214,106,541,1111,318,328,199,93,570,311,431,691,300,454,117,1384,411,262,830,595,37,113,218,432,144,486,385,257,255,670,249,654,134,221,720,969,114,351,421,103,136,474,308,158,205,436,1551,1635,484,503,321,230,723,238,396,352,54,526,261,196,83,110,1073,86,102,86,249,263,330,181,288,545,149,122,110,626,427,109,233,85,189,481,156,247,181,233,222,267,68,558,756,489,171,240,168,129,161,1069,177,200,60,221,340,184,914,247,552,185,229,304,515,145,618,222,83,179,262,66,792,162,594,41,311,658,452,46,108,512,736,254,157,222,228,557,59,76,299,76,1190,1980,918,123,842,380,185,110,706,27,446,165,328,395,436,150,360,38,106,50,652,88,540,233,194,474,378,892,325,253,764,259,95,203,504,348,365,99,159,80,179,143,331,76,219,156,133,179,853,413,186,254,127,919,198,298,626,97,246,160,713,224,310,140,204,343,515,86,135,139,356,170,510,284,163,66,359,905,229,72,193,904,129,430,237,852,275,50,183,228,260,291,504,321,135,181,423,1363,99,208,590,411,348,701,147,518,143,244,316,352,102,579
