,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,2,0,16,301,48,5,21,67,83,88,29,114,10,274,271,7,55,53,2,38,83,8,23,399,16,119,2,4,6,8,8,21,2,27,2,1,28,28,10,1,60,2,1,28,84,25,33,24,210,8,76,7,1208,1,6,802,2,10,4,283,0,17,3,104,5,30,36,41,82,32,85,1,5,9,4,499,4,44,19,18,2,18,28,0,0,89,60,2,131,18,9,5,0,13,17,140,617,292,76,9,16,72,59,19,6,74,0,277,59,103,81,3,496,1119,11,86,9,47,39,23,1,3,74,130,5,227,82,33,1043,27,15,6,126,25,91,1,52,2,16,1,149,39,19,7,0,50,0,18,9,4
214,188,157,3817,46,27,493,111,146,83,572,682,1158,12143,38,413,102,315,69,735,540,52,530,10,482,123,27,186,113,63,95,6463,408,52,875,114,2656,154,41,36,979,553,784,373,961,352,278,10,648,3464,853,364,295,3468,7127,433,178,2926,332,218,213,20,119,977,1022,186,3801,35,127,7,372,53,2,278,1619,687,580,998,46,77,1325,114,111,204,37,2121,69,365,52,9,34,453,258,183,588,252,3528,35,19,19,74,1487,422,43,1916,89,380,124,92,534,190,207,399,44,588,244,367,1398,163,181,95,10,39,4487,547,72,654,254,604,192,2417,47,221,119,218,67,271,254,685,124,36,560,8270,154,4527,78,23,137,881,310,227
215,113,774,60,88,1432,286,105,87,199,273,1801,81,77,111,546,198,125,156,100,524,248,173,28,39,253,40,60,273,144,233,1633,111,433,197,466,458,235,66,690,96,41,62,268,26,149,156,36,209,1091,1353,986,64,42,879,276,207,1173,231,210,221,57,656,141,35,953,32,266,396,500,381,2113,287,400,48,136,559,83,1243,39,1730,417,1056,167,269,423,68,384,235,214,480,280,436,537,164,57,30,202,138,382,184,47,45,3076,233,641,797,43,227,588,109,154,317,144,113,108,205,2887,74,125,122,577,56,1795,510,1446,849,544,33,110,201,233,153,2615,301,164,363,380,497,149,326,296,386,121,942,95,288,90,402,322,42
216,215,1,49,1,9,130,66,14,18,186,20,44,212,82,872,14,63,165,10,3052,11,18,62,266,20,939,174,9,38,51,689,169,21,207,16,54,820,165,1476,5,105,16080,7,15,95,22,159,110,22,1398,63,23,19,37,12,303,75,25,5,128,157,55,65,28,12,11,61,25,811,564,36,29,75,66,9,36,6,8,1415,62,577,251,101,58,247,42,2353,8403,6,50,44,35,146,1065,112,2,214,42,10,1902,11,224,127,8,38,144,27,115,165,147,0,862,4,0,8,7,402,2,28,957,240,149,49,158,831,6,649,134,33,1,18,130,28,8,9,20,11298,191,20,55,32,37,361,102,71,1311,11,223,68,29
217,114,139,338,178,286,17,558,609,206,461,94,70,397,31,47,13,412,504,57,351,59,432,246,233,774,81,199,81,160,387,1781,115,564,63,65,792,214,322,1901,110,320,522,247,112,245,11,444,31,544,17,612,17,629,156,85,144,221,14,384,69,53,637,143,208,90,276,27,94,21,824,551,71,603,599,87,177,22,1510,140,708,595,131,599,260,1904,32,138,89,38,52,1089,54,114,158,71,17,71,19,388,72,1754,66,809,652,155,38,58,41,30,114,320,267,8,302,489,16,169,39,731,113,439,286,327,208,180,570,255,66,65,105,11,1026,169,46,231,288,1212,1234,10,108,722,839,1669,300,36,93,31,204,7,368
218,118,414,172,181,317,399,183,203,266,125,175,254,341,299,145,244,470,406,58,131,125,485,167,248,246,272,333,210,177,332,452,211,184,221,71,159,206,213,169,160,87,197,228,395,132,99,75,284,120,169,255,216,124,208,254,196,307,207,141,378,59,183,88,150,284,478,182,248,154,147,205,133,170,157,396,142,231,283,115,311,189,126,114,162,529,124,150,210,399,172,171,458,197,305,515,316,236,389,199,355,158,270,278,303,205,242,31,290,228,258,160,155,171,99,395,82,152,303,399,132,113,264,134,197,172,84,336,167,338,204,135,267,360,153,186,173,133,413,172,324,318,275,203,169,192,231,104,242,210,435
219,222,367,9,184,13,1170,255,41,18,207,265,117,28,10,10,159,125,90,40,64,6,35,11,21,2,97,308,236,756,35,314,66,16,82,16,138,62,7,76,1185,16,34,6,113,35,225,17,35,144,38,101,72,127,229,33,159,23,1,31,7,73,114,125,13,66,80,7,356,15,41,232,37,18,31,84,137,74,78,11,25,42,4,629,49,10,6,57,13,5,31,208,276,234,165,10,697,597,17,67,320,115,28,62,242,156,6,37,100,38,220,59,40,28,30,47,5,697,274,307,21,0,0,297,24,41,171,12,9,87,109,19,1606,162,10,34,56,867,42,361,10,17,44,21,253,315,83,56,10,13,3
220,0,86,5,47,125,56,57,260,40,7,101,73,59,60,7,14,134,274,137,169,8,242,40,29,17,128,26,33,31,32,54,37,71,62,3,35,8,203,75,12,99,72,27,48,40,8,17,23,86,48,61,45,72,52,57,156,305,36,53,14,5,99,49,10,41,187,59,543,150,29,16,55,104,153,29,29,147,43,55,99,17,21,147,246,184,13,25,75,20,39,36,15,35,125,25,49,38,13,48,8,21,258,28,221,79,486,1,9,167,40,146,53,35,90,203,13,274,25,67,45,25,8,56,40,47,47,25,35,175,8,34,107,131,85,39,404,54,17,80,294,43,44,12,62,14,40,70,121,9,122
221,4,1533,230,349,22,44,9,323,196,81,1026,5,1160,34,85,424,739,24,105,224,45,791,1356,48,643,361,609,559,28,412,87,13,90,754,144,32,262,84,41,117,219,716,230,860,107,67,89,59,1085,110,10,104,45,137,1725,20,2307,48,238,13,4939,2514,29,4122,1625,390,890,3341,4,28,6120,245,1504,38,107,174,281,148,500,189,350,114,159,1861,31,26,7,136,1117,1640,1458,1948,9481,65,103,181,2662,1582,737,1500,82,684,2353,483,172,63,63,74,378,348,212,43,10,179,1175,15,353,1004,1098,83,366,453,88,231,2866,69,19,123,195,43,2114,1436,472,1242,1535,383,315,6414,363,152,80,163,29,186,1374,11,25,272,224,89
222,25,25,14,202,38,118,245,40,40,452,328,1029,96,2932,79,35,8,159,15,22,18,2179,1248,103,273,14,197,118,88,189,1526,24,6357,70,1035,281,799,6533,96,166,355,244,837,701,42,69,382,106,22,23,195,309,11,52,93,37,5587,214,695,20,3,1093,17,133,99,15,286,108,6318,264,127,106,6802,199,2080,223,347,1422,19,138,1131,1823,3252,275,10,239,189,92,42,422,250,492,720,73,64,857,37,340,98,51,990,405,9197,104,2268,607,50,906,62,36,117,554,41,524,78,293,57,861,301,6,30,9,78,623,11,3,4,10,5265,54,93,39,12,41,990,169,5495,90,29,31,17,115,22,269,114,1803,7,260,245,35
223,119,48,4,26,181,35,6,17,20,3,465,6,23,43,6,243,15,254,9,9,24,7,6,32,99,8,9,44,12,0,17,4,4,132,8,57,7,7,8,8,53,5,19,121,23,14,155,46,20,5,6,18,19,41,11,22,43,58,104,16,16,537,4,282,97,25,175,88,25,127,74,11,49,44,277,73,4,5,14,12,21,5,51,60,51,58,23,173,399,4,41,196,27,70,15,2,6,111,58,54,14,4,14,33,22,6,6,21,30,76,25,7,17,10,91,12,101,31,26,0,88,114,286,106,2,1,50,105,190,14,5,111,8,33,37,6,54,22,57,47,155,13,40,155,145,91,8,9,20,12
224,0,246,632,37,95,30,0,136,4242,10,2,11,58,122,32,124,100,343,6,62,133,109,841,39,17,188,150,10,184,340,2,20,469,224,12,0,175,335,16,4330,9,2,83,0,5,22,9,219,127,519,3,5,3,40,30,6,25,34,84,19,66,11,26,10,18,17,82,3,1478,2,67,49,123,29,418,77,14,161,559,757,12,20,422,792,56,26,38,52,21,17,53,1068,45,0,510,289,32,102,832,1016,0,4,0,73,128,802,0,65,707,17,3,46,251,7,98,24,2,471,5,104,1054,9,17,33,1563,70,8,618,15,18,41,1,240,3,3398,127,146,979,106,4,20,17,11,44,36,1,10,1,7,151
225,724,169,1309,15,106,6271,2142,1693,425,150,30,6066,479,100,881,531,811,1216,18,1328,448,813,286,74,3402,295,392,299,70,258,253,5535,52,947,413,727,56,876,203,44074,1629,585,411,637,7123,198,367,186,894,235,87,273,1475,147,469,66,167,50,76,168,7657,488,1059,1056,5192,33,8759,51,177,1767,659,336,519,3602,2159,1091,868,1626,49,179,1098,213,227,90,61,775,113,6067,154,6,65,284,1461,160,831,236,1134,6031,668,967,41,2140,21,5866,528,1013,73,9290,2677,576,25,349,2171,1772,3259,2132,224,142,1354,123,429,180,175,3566,96,454,55,228,256,304,702,602,156,1170,43,212,1806,482,4,184,1630,1552,1941,2858,38,199,1068,5648,8265,32611
226,81,1296,30,35,224,1,5,46,46,23,1,108,102,7,9,40,1513,35,17,10,10,26,4,9,10,241,142,68,90,62,29,4,13,28,16,6,72,28,6,70,4,62,107,7,23,26,1,1,366,1,12,452,146,25,98,3,80,133,102,1523,39,14,610,66,33,9,6,1,2,39,14,7,250,38,537,175,4,16,31,83,876,3,1781,53,21,58,16,7,8,18,4,1150,57,49,134,127,25,35,89,13,23,81,8,34,26,33,20,16,230,770,76,47,5,323,49,8,43,243,119,161,1969,6,8,29,25,69,228,29,45,211,10,24,14,135,5,399,5,307,23,18,2,79,30,29,658,159,27,112,212,151
227,188,93,6,267,60,118,2,32,35,29,86,71,71,33,254,4,292,65,8,55,10,64,7,33,71,28,224,149,1096,31,19,106,21,392,40,51,15,83,128,79,52,11,9,23,18,19,133,161,198,8,57,46,10,526,114,9,79,144,1616,8,175,94,413,82,28,8,34,424,79,23,220,8,11,52,476,491,100,58,2,10,7,47,10,85,53,10,14,25,185,8,27,197,31,52,4,20,342,8,33,72,99,7,27,1403,22,188,0,553,238,226,25,64,47,20,17,14,10,60,8,22,50,127,295,442,41,85,96,234,47,18,6,41,18,44,25,275,63,77,0,37,85,25,8,152,38,64,5,14,25,15
228,349,3002,1984,744,390,527,1246,1400,551,76,895,279,1221,157,164,210,147,607,321,1387,201,1222,1162,383,1393,973,766,796,401,359,1204,268,324,385,483,48,356,1757,49,155,122,129,466,319,139,438,227,138,261,138,1440,164,75,2806,558,148,225,142,314,137,182,501,96,116,202,69,94,254,371,1424,157,560,862,403,893,667,941,1358,418,150,1721,371,558,259,597,1279,1133,4335,185,2741,657,478,507,527,302,171,152,163,443,1841,1803,580,1128,702,42,206,48,1016,442,459,63,860,46,196,461,10,138,262,474,191,266,89,522,277,109,292,1296,1142,722,436,458,113,111,71,302,767,290,290,181,396,283,312,402,1062,492,102,53,218,794,487
229,153,580,553,36,302,466,158,796,48,509,308,5966,1456,39,133,80,63,134,93,64,682,160,583,269,86,136,700,90,134,167,1068,9,391,813,12,1622,1155,2007,168,19,332,140,272,473,739,923,135,209,75,1124,428,61,305,997,150,339,333,850,304,1128,36,603,18,184,1025,207,106,80,214,484,79,63,240,548,513,9100,482,686,541,289,1755,34,313,757,724,658,427,281,622,104,332,1775,327,322,352,103,178,377,184,339,482,141,220,51,278,97,4,110,213,81,45,2322,16,202,156,598,458,419,720,967,653,434,33,196,286,41,218,184,238,298,401,659,96,80,242,103,777,1064,16,410,766,151,19,183,880,1471,345,110,348,405
230,2,3,15,2,609,10,370,54,254,26,82,142,19,107,141,17,61,98,0,48,728,3369,62,831,303,33,0,101,157,72,23,55,674,3,199,114,5617,22,5,154,48,29,6,376,1288,3,23,27,13,17,821,6,34,2,432,83,66,1317,11,15,2,2,19,5,14,41,75,0,4,1089,254,256,3,135,2473,0,25,119,40,152,919,135,60,24,21,110,2,79,424,108,0,22,12,250,13,769,68,218,16,67,9,20,24,6,67,147,14,17,13,298,26,2010,853,53,3,3,4,137,5,45,381,10,294,19,14,46,653,0,939,3715,0,6,255,27,14,37,3,197,48,16,545,202,34,74,267,1,21,974,2,25
231,40,670,772,384,29,3,58,18,164,171,20,22,110,19,684,220,9,84,41,103,332,19,82,347,18,15,87,165,5,15,90,35,155,280,219,143,848,947,42,125,114,72,10,347,53,43,53,300,85,85,675,10,20,140,6,403,29,125,28,209,22,121,27,36,22,2,12,819,27,207,87,104,683,103,11,29,308,22,14,21,385,0,53,136,37,62,13,74,14,193,20,54,159,104,178,84,294,60,6,34,69,296,6,166,46,38,0,10,43,49,274,1,113,11,231,54,6,17,128,210,90,96,105,245,25,32,93,34,346,178,63,391,54,24,23,40,49,46,64,50,27,40,209,11,35,22,1,1155,10,4
232,44,9,174,988,0,116,44,6,125,0,47,149,311,1,64,65,43,86,101,183,6,44,4,64,283,80,259,247,1672,99,93,64,5,31,275,18,2550,2,74,239,306,312,5,5,1222,629,753,573,21,253,0,2,4,21,53,4,109,297,240,73,137,207,1,31,10,42,202,360,7,377,88,74,4,250,83,417,50,4,15,13,1040,5,9,54,244,65,96,7,60,138,7,256,18,11,12,14,20,47,10,2,31,23,11,84,3,71,0,291,117,244,188,18,5,17,125,28,4,17,0,844,2,22,47,8,4,92,30,144,34,0,26,12,1578,70,15,91,92,67,0,300,2,174,7,736,3,551,9,5,22,56
233,137,198,68,164,76,88,235,365,128,219,224,75,122,158,299,143,71,93,122,84,57,210,104,415,239,122,301,172,264,105,643,184,134,247,72,154,195,291,274,53,66,121,122,156,106,90,79,141,100,166,204,35,240,140,145,279,101,193,117,74,88,67,141,254,169,80,101,72,82,56,315,150,141,148,144,156,113,173,92,329,138,254,51,300,168,51,69,198,166,64,171,191,113,471,247,201,168,187,158,98,124,166,145,122,41,249,15,179,116,68,187,154,184,72,168,29,139,172,99,108,110,90,135,164,102,129,140,74,317,257,161,198,185,289,61,112,80,240,84,155,102,326,87,72,81,157,38,47,133,37
234,10,83,777,1,39,41,230,1789,31,1414,33,74,2,4,7,379,27,113,1999,140,224,15,332,84,4,1,706,40,41,332,1707,72,10,32,2091,192,3,171,8,4630,82,2742,108,2026,1633,20,700,15,18,10,141,6,2676,80,191,96,13,5923,148,585,6,29,21,14,3343,26,87,1612,254,9,4,24,7,4,44,182,1219,146,86,69,41,31,305,13,93,10,238,35,648,262,64,73,506,314,1873,711,17,8,90,3537,290,23,25,107,84,176,4,108,0,675,98,200,6,5,865,47,16,70,95,6,1283,12,3709,784,26,2439,24,0,461,1271,55,1106,43,211,991,106,836,24,45,98,16,326,18,562,39,9481,11,14,12,119
235,7,3,17,20,209,514,0,508,11,360,5,95,4,62,86,25,0,84,17,459,3,10,105,20,289,2617,19,12,64,6,131,18,34,288,2,97,46,75,11,17,19,8,14,7,164,6,0,5,8,8,24,6,54,186,4,16,26,20,2,16,6,89,1,0,1,14,171,7,137,2,16,7,7,0,221,9,5,25,21,59,5,11,79,8,489,0,15,3,44,20,30,4,117,73,10,5,2,27,7,86,4,420,31,3,323,12,5,4,26,28,1,13,22,27,29,2,44,33,64,54,14,178,15,43,2,0,1363,4,11,17,0,1005,10,13,10,40,32,7,1,639,23,0,1176,33,25,285,25,109,9,5
236,41,377,412,227,468,189,4389,135,342,858,105,175,236,207,647,8,23,125,147,2519,27,71,289,268,169,21,88,916,3314,704,279,80,380,1078,324,1218,4226,435,55,26,58,37,1958,451,577,368,39,673,1564,116,285,377,38,215,130,9403,70,281,1704,206,85,411,29,163,95,225,390,197,129,525,306,740,229,363,304,824,170,390,35,939,998,59,163,1309,38,26,543,247,154,1112,381,74,823,275,624,610,197,209,427,108,379,402,101,331,101,399,102,100,53,255,453,316,297,561,657,57,454,361,194,141,558,765,809,144,22,69,229,1631,75,65,57,651,650,51,187,769,254,2991,71,131,10,45,343,1130,158,989,37,2436,275,224
237,111,309,582,1402,811,511,964,92,529,206,307,312,202,15,571,70,830,217,13,40,475,166,230,575,1363,1027,68,342,420,138,2002,68,79,94,42,634,41,506,274,362,244,171,168,202,164,133,308,135,334,312,246,244,490,90,480,1909,459,56,34,5005,871,857,1637,1197,1229,1106,345,491,80,142,610,16,231,130,1334,488,1470,2213,121,289,235,131,393,221,251,681,1011,226,855,113,389,80,1709,432,523,72,193,206,825,638,207,317,828,47,131,304,14,278,967,306,61,41,130,313,321,105,560,328,247,466,68,367,738,454,466,35,296,525,204,420,284,172,194,390,26,2136,177,84,1237,593,401,725,106,1456,103,36,308,90,556,207
238,627,791,50,266,758,585,353,507,391,252,1319,360,584,203,142,127,556,478,47,622,506,871,415,146,640,439,395,187,201,285,583,131,175,409,113,151,580,701,332,194,213,831,133,579,209,760,37,380,314,41,123,221,257,625,225,931,191,600,482,317,87,186,523,70,322,579,1056,1100,80,610,117,330,522,509,716,90,1306,950,275,64,240,588,157,187,549,905,143,206,245,549,651,79,454,816,185,2430,463,106,909,235,677,206,294,1370,190,1093,206,1332,140,303,374,682,1249,710,319,105,1474,140,446,309,147,71,223,139,78,409,249,390,494,1065,230,419,950,810,135,452,234,265,253,143,464,813,1097,729,136,137,335,478,364,196
239,69,144,12,46,12,169,87,2,26,158,67,1,1,161,6,142,6793,24,23,12,50,113,0,2,15,29,44,59,10,59,217,10,24,44,30,2,956,20,142,52,155,94,98,16,66,33,14,95,28,1541,215,11,3,1159,232,15,2,138,18,523,41,82,3,41,49,36,8,216,144,2772,24,81,141,3,73,45,11,13,18,134,26,8,33,42,98,17,26,166,80,30,19,51,6451,25,194,21,48,176,17,4,6863,119,452,81,89,291,70,60,142,27,56,306,14,21,210,2,0,156,553,3,14,192,10,21,61,74,2548,3,6,33,42,222,95,166,122,636,319,4,471,4,40,8,43,87,16,25,59,86,21,14
240,5,1721,56,40,0,146,126,13,15,36,1,16,72,49,4,34,4152,4,83,12,9,106,155,0,140,29,61,0,10,22,22,442,2912,17,183,1,2,1445,4,38,56,11,1543,2,5756,0,71,0,305,841,582,680,14,48,53,83,23,234,63,1549,1,79,5,1839,792,102,673,611,77,0,722,2,7,14,25,29,51,184,7,37,306,434,147,9,99,163,12,561,32,6,2232,13,33,169,9,10,50,218,14,8,24,71,1502,30,0,3,1,2,3,6,0,0,606,4,59,0,1632,3542,695,16,234,7,40,60,3,6,750,127,23,18,53,197,396,106,88,66,103,12,22,1,80,119,950,8,0,16,5,4,385,15
241,106,921,201,602,295,346,490,1040,386,395,597,212,223,192,268,205,1393,568,354,406,193,303,116,301,497,196,290,474,250,661,671,738,756,864,260,282,224,272,364,197,342,1598,772,509,180,138,185,51,281,1107,396,169,150,434,350,316,204,115,306,583,244,137,179,111,470,578,362,363,308,260,683,260,281,174,545,410,208,618,240,359,902,172,505,515,1004,109,162,260,402,254,204,168,381,133,505,256,298,411,281,492,471,327,834,582,247,305,72,201,611,215,382,340,313,118,1381,70,470,165,159,294,434,80,214,154,374,81,1052,355,619,241,363,907,336,95,192,471,562,107,100,687,904,286,534,236,317,165,158,266,447,193
242,52,48,54,39,64,299,0,11,4,15,29,205,8,59,210,20,241,22,1,3,7,307,86,84,69,173,58,13,0,133,319,26,88,8935,19,92,7,138,273,12,107,30,109,575,124,19,3,334,41,159,1225,130,840,69,13,5321,1733,11,35,19,1,18,1,268,195,2,154,24,41,6,96,422,30,6,71,17,257,552,55,13,46,281,14,32,0,0,17,398,24,149,800,6,111,66,94,64,6,8,43,576,20,757,557,160,11,169,5,142,23,36,1628,0,424,153,7,15,0,104,105,59,131,79,171,50,0,34,63,113,390,305,3823,205,9,3,72,168,90,10,4,87,201,20,38,56,68,18,18,162,15,5
243,52,16,8,129,154,21,791,12,438,114,81,36,9,36,0,35,48,27,13,2,31,24,44,8,21,326,32,10,1060,27,43,123,61,137,75,8,84,29,11,19,1,32,62,80,5,50,16,307,36,23,1285,53,2,12,20,122,124,8,7,4,48,10,23,25,18,52,286,15,201,36,146,6,28,14,292,3,41,88,14,45,16,13,57,31,27,18,6,23,27,37,7,66,2,9,90,12,24,109,189,9,8,14,44,123,7,679,27,1723,35,95,21,17,44,11,3,2,19,104,17,4,5,1,209,151,163,5,26,48,61,1,33,28,22,11,39,25,101,2,72,6,3,57,12,54,1,28,103,29,65,116
244,17,70,20,61,39,35,33,53,25,39,39,33,56,29,13,45,26,55,9,19,21,22,32,19,17,33,34,17,36,37,61,15,36,51,14,44,31,13,34,30,34,26,34,23,21,18,21,11,23,33,37,28,15,73,56,39,38,19,34,19,7,29,21,65,33,24,43,32,23,19,51,27,40,22,20,10,44,51,17,52,29,20,29,53,22,13,13,24,32,33,39,43,33,35,36,38,33,27,26,15,30,51,42,40,36,29,6,56,25,59,25,30,19,22,21,9,29,13,21,33,45,38,27,37,22,12,28,33,48,28,12,36,45,47,32,39,20,29,15,30,32,23,13,21,37,43,9,33,25,58
245,157,660,124,128,211,127,98,33,215,86,130,93,21,44,543,22,171,56,58,27,32,31,123,45,204,116,46,14,11,14,219,38,15,111,30,78,214,106,0,184,295,738,148,18,19,25,262,174,64,788,41,17,10,1059,237,911,11,78,90,170,5,136,12,162,87,118,30,43,153,120,84,57,36,16,9,28,215,38,4,24,14,45,146,5,143,9,17,193,279,109,19,175,750,26,136,241,55,201,41,17,359,128,96,192,19,170,13,62,40,25,44,720,159,10,637,3,1487,729,20,13,17,30,23,55,72,104,23,29,59,34,62,309,120,234,394,169,8,1,16,205,167,35,94,80,49,74,6,42,15,164
246,19,88,48,65,75,176,51,116,124,108,68,24,66,48,70,83,65,48,19,38,38,92,43,89,126,46,31,41,189,114,119,73,49,23,24,78,94,191,34,30,35,50,52,22,10,30,31,51,63,44,53,33,28,43,29,187,73,42,144,96,22,36,66,54,68,55,134,68,11,26,124,101,58,61,65,61,81,73,9,50,62,24,48,43,93,13,22,46,96,74,11,280,66,61,33,19,70,32,146,73,65,43,72,83,61,74,6,45,59,70,17,21,39,37,64,12,107,39,30,28,41,78,32,31,96,24,69,184,65,91,56,39,117,39,33,30,82,110,38,72,62,85,39,104,20,154,15,100,44,44
247,74,245,210,26,54,142,360,54,128,798,57,410,286,420,48,872,29,163,90,49,29,361,103,49,373,379,62,81,176,399,174,237,166,151,27,300,184,27,255,17,115,212,27,186,252,326,21,56,100,76,112,104,147,63,81,130,259,369,0,144,28,438,34,63,216,168,116,122,30,60,36,164,50,72,723,15,36,1278,48,120,41,532,198,57,99,187,326,64,61,194,93,535,726,85,906,216,52,69,165,58,491,548,36,226,32,147,6,23,531,33,37,8,173,63,18,19,79,86,118,89,105,282,48,261,99,76,48,66,530,13,30,20,159,311,114,42,73,52,322,119,145,520,387,1230,34,485,28,36,32,36
248,3,107,46,114,136,93,133,885,182,810,184,78,58,60,191,67,323,1126,33,54,10,251,135,36,123,149,73,232,75,127,37,88,200,17,22,58,107,89,83,120,89,59,67,198,88,49,39,17,67,91,14,9,1021,421,85,37,40,73,366,59,81,30,64,69,98,80,232,68,20,14,59,281,77,229,254,164,47,75,209,31,12,164,31,55,56,17,49,60,33,17,13,228,318,40,138,252,48,78,477,474,277,111,27,226,140,31,32,674,252,38,24,21,74,166,22,10,212,38,80,17,24,170,493,321,30,11,748,192,918,67,84,148,614,84,23,444,323,27,3,213,512,64,174,96,57,485,5,45,278,91
249,122,283,207,167,157,220,167,229,312,216,349,178,202,137,218,190,265,198,64,249,138,472,299,320,228,167,306,271,520,381,223,201,183,125,108,287,155,187,117,138,148,336,102,142,174,187,54,171,181,107,213,91,111,279,87,170,314,165,118,157,38,105,269,201,211,213,280,410,139,169,135,115,182,77,304,143,155,330,213,306,286,186,99,126,450,96,119,158,308,211,154,245,269,186,326,296,133,89,437,192,274,129,306,247,143,214,38,119,229,97,150,197,99,100,209,62,205,327,180,116,328,244,246,106,113,141,317,268,188,122,103,145,213,74,157,211,287,213,126,238,316,396,195,295,98,119,73,206,130,138
250,16,138,33,135,185,32,82,34,142,299,111,32,73,589,218,31,93,131,31,41,406,52,7443,30,36,458,254,238,10,643,545,196,171,528,31,2,30,415,122,16,25,403,151,502,418,619,25,75,694,22,45,361,96,53,112,33,121,64,64,203,34,28,117,21,10,279,307,127,15,35,601,183,402,511,7,486,41,106,48,19,96,77,109,15,82,111,177,423,5,199,20,80,56,74,133,103,54,367,100,90,226,12,115,161,33,71,11,112,46,161,48,82,25,71,88,23,258,28,24,13,581,18,229,22,47,55,77,24,135,487,45,597,11,198,302,39,117,72,11,173,77,40,241,85,14,74,20,97,203,162
251,25,94,35,52,74,137,55,132,11,54,82,13,57,42,56,145,40,33,43,61,40,136,104,73,77,92,156,153,121,11,134,17,90,74,69,109,99,111,39,34,51,48,92,32,50,54,33,60,76,41,59,41,56,212,52,44,75,68,130,44,33,66,76,155,68,56,64,79,14,69,159,57,29,84,69,60,109,191,39,185,22,122,23,23,73,29,53,25,36,33,49,65,196,197,45,51,87,106,80,68,58,93,17,50,23,31,2,266,81,89,35,29,17,26,10,39,64,47,50,15,134,31,134,43,16,39,125,35,115,45,35,67,33,18,35,60,37,86,7,276,188,70,45,81,58,191,9,113,118,69
