,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
463,6,7,112,3,19,20,78,94,14,37,338,94,148,44,17,112,19,25,58,115,103,6,20,132,83,62,12,30,16,63,10,24,176,144,95,24,47,9,26,17,19,118,91,25,3,17,61,42,240,44,455,6,22,12,35,291,51,6,25,86,49,40,71,106,56,3,233,137,142,556,24,270,41,207,33,108,39,86,62,37,0,22,67,6,10,22,66,14,102,62,323,19,67,5,63,39,29,10,8,55,67,6,39,5,413,28,5,54,36,231,229,4,37,18,358,488,17,100,78,17,16,36,5,188,42,292,52,212,61,51,6,32,4,1822,35,36,323,4,95,15,261,55,4,22,1,7,4,37,31,15
464,10678,253,30,548,24,565,13,31,5759,109,648,6537,434,924,2934,2042,935,240,2010,1457,141,177,264,232,277,4,58,17,83,4208,93,4153,803,13,646,80,16,289,30,42,31,1058,94,267,641,318,198,30,3480,1023,649,49,265,110,135,28,41,711,62,252,131,102,126,896,2230,147,147,137,79,6118,615,551,256,5001,166,331,49,25,2655,554,377,89,1257,588,1027,2540,8549,226,288,16,677,519,1258,481,156,461,42,577,3,8,142,734,28,443,586,222,8,142,27,644,16,334,140,3046,1459,657,1005,63,138,1248,320,10214,43,2886,20,38,54,281,385,130,153,50,759,484,432,173,751,102,1031,4,99,65,16,5,1205,1763,70,277,43,96
465,111,902,246,232,303,404,33,134,114,374,640,61,167,37,307,51,163,39,78,147,83,399,99,200,125,229,141,199,294,452,56,37,193,795,119,290,69,44,466,35,52,203,207,107,465,41,130,85,138,114,479,79,495,53,75,8,61,296,249,147,116,119,253,925,297,198,166,141,78,233,144,235,42,120,675,59,383,51,95,115,80,157,98,168,401,112,90,89,427,272,517,91,141,51,103,402,386,190,86,40,1319,303,147,42,52,84,14,133,217,112,167,73,18,385,237,72,181,113,746,124,78,153,163,25,176,410,240,57,208,324,78,130,45,166,378,97,47,32,151,15,68,337,243,164,41,225,151,140,61,76
466,24,55,69,32,84,30,34,79,49,27,14,74,33,59,40,27,26,78,54,58,39,26,44,80,78,39,152,37,20,103,22,17,154,54,34,22,19,51,48,59,39,34,19,43,38,63,40,40,29,23,28,37,17,44,24,27,58,70,58,87,72,23,34,79,46,82,23,88,24,68,88,17,26,37,119,28,20,20,11,84,63,36,39,32,36,33,34,24,79,42,95,68,131,33,38,49,62,23,11,9,70,41,8,64,33,32,16,56,53,67,51,41,30,50,19,37,43,27,24,51,23,57,33,27,59,50,24,43,18,56,34,37,7,75,44,30,82,15,34,22,26,34,30,54,37,38,25,41,61,47
467,32,28,53,31,5,9,7,34,48,15,42,61,12,7,36,5,11,34,11,100,56,40,17,29,41,23,10,21,37,52,19,27,7,16,23,17,103,15,19,94,42,62,8,139,20,40,15,83,22,24,49,3,25,8,11,13,8,105,45,47,3,6,7,214,66,15,6,147,15,14,102,101,22,150,59,4,3,15,4,16,33,4,102,22,19,153,7,3,137,124,23,13,7,21,5,59,9,3,29,9,20,48,17,21,21,4,30,7,5,35,51,21,16,131,45,4,5,66,31,28,84,37,31,17,36,69,66,16,27,22,38,11,25,34,50,9,18,20,11,9,40,127,13,42,0,1,59,54,22,7
468,3,29,4,260,227,4,16,716,112,34,228,6,7,142,34,1,55,290,10,10,21,29,49,8,5,205,237,12,2,11,42,620,22,27,8,47,144,94,3,214,20,76,116,50,1,5,128,10,310,8,13,127,10,10,676,559,161,204,72,67,51,66,84,25,40,39,67,13,13,4,68,85,103,37,28,7,89,52,6,33,36,24,267,14,38,87,21,210,89,12,2,238,65,7,47,9,12,6,117,36,46,39,3,659,1,1246,29,289,12,87,160,21,16,14,3,421,1681,70,28,68,2,492,388,86,91,115,28,44,37,216,5,22,29,2,13,61,2,34,3,9,2,4,9,40,2,4,358,6,145,56
469,24,29,68,19,30,51,21,85,73,21,41,38,30,13,53,17,14,45,12,75,38,46,40,23,24,46,120,23,3,64,52,33,72,16,22,38,12,24,34,33,30,14,17,30,12,38,48,45,38,55,25,33,14,53,11,8,26,19,46,27,46,28,95,67,35,20,54,48,46,88,25,28,32,37,57,15,42,10,73,52,22,27,54,11,67,45,21,12,49,24,104,34,51,23,12,44,23,8,19,51,73,28,25,101,26,61,26,6,78,93,32,44,4,35,93,34,22,39,24,52,23,30,43,22,27,24,22,43,17,13,47,38,15,73,39,78,38,18,45,55,16,31,26,16,46,12,35,58,29,50
470,241,344,31,365,343,170,40,143,291,36,173,110,1245,724,16,430,19,7,80,43,15,9914,0,103,68,4,13,15,810,3572,7,13,80,155,15,16,1061,495,10,3,180,1,2,5,241,10,323,341,20,0,16,444,30,24,5,42,0,297,80,45,208,161,404,289,3,7,73,107,36,276,352,2105,23,310,66,10,806,422,25,6,7,173,525,62,36,12,46,5883,278,100,6,584,149,22,40,2,113,2245,144,1,27,4,57,240,1,89,16,2241,0,1,15,92,21,184,36,9,10,45,157,236,41,22,7,115,77,40,261,214,2,18,162,19,72,124,60,172,225,24,530,17,21,0,5,106,3602,13,71,247,28,111
471,5,18,18,3683,704,16,27,175,305,83,435,37,81,6301,191,232,10,50,1,68,81,13,17,268,183,50,19,73,14,85,1,19,136,599,15,137,45,7,6,242,16,148,8,41,8361,5,58,46,47,16,88,13,3593,2,19,20,212,96,258,144,29,15,6,899,2884,169,6,688,43,52,1585,92,2,269,21,43,176,33,12,80,10,1,69,171,11,1144,90,94,5,0,1,172,152,34,10,41,255,2,233,590,12,1113,45,5,300,7,13,0,162,439,86,7,0,28,488,393,12,80,358,8,14,1,37,3,7,8,7,137,123,730,365,117,23,3374,1383,8,65,294,14,2,0,37,66,1,283,41,13,213,3,25
472,609,35,203,123,45,1628,9,126,9,18,81,9,7,3,56,229,335,27,298,116,307,10,25,65,736,464,36,1525,22,43,740,23,506,72,248,23,33,38,33,426,38,51,23,21,126,75,103,68,12,51,107,57,54,1,63,0,7,344,37,286,36,161,18,258,526,35,229,25,311,2,961,1562,138,16,35,224,20,12,314,37,145,759,12,4581,245,95,131,132,24,106,72,14,65,92,20,51,316,22,17,449,78,64,71,18,51,59,84,16,78,23,18,123,50,753,2,609,285,183,6,182,1588,57,2231,25,105,26,439,34,4,45,102,149,26,111,63,6699,12,16,10,1510,7,35,96,28,4,16,4,6,25,16
473,39,57,39,39,106,29,13,26,51,49,12,58,32,43,47,30,105,116,15,20,56,14,52,101,25,46,123,100,35,31,43,13,19,67,46,48,13,59,35,54,29,12,30,73,34,96,64,115,19,29,49,36,9,21,15,44,37,51,109,80,28,31,46,35,41,47,41,30,55,46,26,108,23,54,44,19,93,56,64,29,67,35,38,26,79,45,21,25,61,21,28,66,68,50,20,20,29,18,73,15,56,40,19,50,24,17,19,73,24,53,33,49,23,79,25,40,28,11,77,45,31,58,42,12,33,22,28,21,30,36,41,23,11,34,20,12,12,25,28,7,23,17,27,25,49,58,32,20,39,32
474,11,15,50,44,126,141,94,100,1290,311,227,369,18,108,39,358,80,111,24,303,595,36,281,839,201,132,225,82,298,44,24,93,325,396,226,47,8,169,9,295,54,1083,60,75,103,45,85,854,415,32,23,232,6,11,299,389,47,154,115,193,75,1,80,70,541,309,176,37,19,184,85,16,46,20,805,129,50,48,253,52,58,389,137,42,125,141,46,18,69,53,227,575,143,101,36,488,35,10,84,76,83,14,64,239,142,137,51,153,39,110,119,139,11,522,86,30,890,341,133,201,16,29,52,46,7,216,123,22,303,276,83,187,25,785,122,231,133,76,15,112,75,264,163,3058,37,57,361,53,87,149
475,319,454,104,239,3764,19,66,23,478,185,128,1533,64,322,352,79,141,452,145,158,3009,316,177,489,491,283,532,534,49,858,143,171,70,114,791,3039,653,463,220,1206,208,80,430,1046,944,59,127,363,1007,380,592,73,177,410,840,20,73,89,18,1541,250,19,170,127,1765,26,69,167,54,44,88,545,63,43,1359,44,23,378,290,569,202,928,777,107,80,116,5586,201,3379,191,482,157,77,61,10,18,22,383,383,301,378,390,140,243,67,234,25,107,474,3277,507,171,69,300,105,68,294,368,2954,793,385,520,126,1247,30,130,277,95,188,168,98,40,171,19,360,525,4698,202,90,293,246,256,23,74,359,136,1682,167,62,368
476,284,640,846,718,88,162,2131,1656,344,2180,464,847,1103,636,1007,2311,462,2492,320,1766,1073,520,324,225,173,286,177,609,490,698,2189,1052,729,350,613,387,3695,188,94,258,279,6280,1081,159,1935,1074,1379,605,603,657,520,238,893,264,462,280,703,1208,3587,1427,181,589,1464,310,506,486,160,951,7128,756,206,39,341,8028,1595,3244,432,220,1334,118,18663,640,1708,1629,801,3253,745,197,1090,109,1256,9609,270,76,323,557,517,857,385,192,382,1350,473,92,701,1100,61,81,833,616,316,1931,743,1739,1549,1337,236,276,254,956,790,475,393,1977,1665,66,1515,5442,787,926,1602,412,177,240,3614,1828,135,853,293,172,158,193,154,1094,156,1139,393,76,122,91
477,8,14,17,87,100,32,7,27,14,13,155,66,86,22,168,14,115,54,174,50,4,27,133,248,18,14,28,26,65,743,2,5,71,89,4,34,2,120,10,205,9,18,19,239,105,21,40,568,14,342,7,14,6,219,64,100,443,13,27,38,57,19,3,90,17,12,121,2,15,26,29,178,58,13,47,13,23,47,10,52,59,3,22,42,136,74,83,5,278,95,53,52,65,18,48,12,15,18,10,24,68,46,58,109,46,65,12,103,59,43,77,4,1,165,14,31,54,20,48,23,12,21,19,34,7,79,60,9,44,67,122,55,10,303,25,34,178,127,29,39,57,28,177,191,93,18,4,156,44,80
478,49,414,309,429,95,572,273,7230,3052,77,541,226,2043,234,965,226,1684,1354,2382,34,64,79,2945,387,1697,524,1400,624,138,71,917,138,1332,245,473,1207,659,82,132,498,93,162,20,52,101,206,408,2440,139,2103,34,353,37,467,730,159,3685,576,25,1946,11,66,37,376,255,49,120,113,1963,91,357,207,294,52,192,183,2707,501,932,728,364,345,1476,227,5725,7756,72,68,550,193,130,66,201,326,577,38,1258,200,951,71,2740,786,2386,496,1277,43,127,71,95,2339,134,132,17,117,1142,288,255,53,267,1988,3,911,215,94,373,79,31,167,5,122,2098,1161,25,367,60,1274,4128,59,189,366,1023,1133,175,1428,350,60,123,1419,257,570
479,264,1027,933,479,82,1410,856,175,2745,53,319,1645,3392,1087,107,1312,318,111,600,12180,402,47,1781,528,113,284,1118,809,170,2411,75,27,765,632,177,233,739,317,1014,94,277,1050,258,1868,1715,1071,169,826,614,4824,112,405,150,1691,1533,637,260,410,2054,470,438,42,3241,1933,1627,357,285,295,6042,318,372,219,331,421,3013,322,173,249,1048,1034,444,803,941,250,273,1591,128,57,882,218,193,714,935,144,96,805,533,5035,32,749,215,46,88,1773,1822,137,537,119,183,62,548,2206,177,339,100,1205,228,88,774,60,3120,477,275,159,56,483,574,3303,1830,163,1185,844,26,248,451,344,422,4357,665,62,15,189,124,263,1113,212,79,140,63,98
480,53,43,45,20,66,34,13,26,43,33,32,36,115,82,46,31,36,59,31,53,48,86,45,27,35,39,50,43,19,40,40,28,24,43,26,20,49,37,14,41,56,32,79,12,29,24,84,56,39,16,80,34,48,58,21,34,30,73,19,129,90,24,30,48,23,18,83,29,41,32,44,85,14,46,43,20,11,50,75,115,30,51,72,33,44,65,25,22,9,28,51,41,21,27,30,67,55,32,13,12,88,24,28,19,29,23,10,43,21,55,75,24,12,106,120,54,38,48,38,41,51,56,53,25,45,33,49,14,34,73,44,21,7,33,109,24,40,20,27,20,45,47,13,49,21,17,34,67,31,22
481,36,31,10,22,51,49,48,17,23,34,26,107,90,20,47,28,76,83,100,56,64,76,36,40,92,68,101,79,31,53,23,31,39,109,79,33,52,78,44,61,31,25,14,23,56,44,69,78,96,46,197,18,19,42,17,17,36,93,20,50,23,25,126,20,23,33,45,100,39,40,15,45,24,39,37,15,49,49,104,70,64,36,77,33,114,75,70,23,46,67,65,73,40,86,79,44,36,21,31,36,25,109,29,36,18,48,11,39,44,41,14,31,26,55,62,46,56,16,39,170,21,72,19,71,31,38,59,17,72,22,80,75,25,61,101,67,34,57,63,15,18,83,26,88,19,14,86,52,41,39
482,45,15,13,23,80,19,12,21,28,11,18,11,3,19,29,23,15,34,11,11,14,18,27,33,23,20,31,40,17,39,24,28,23,14,8,10,24,14,18,17,66,10,8,4,32,13,30,34,37,6,31,11,27,19,14,14,11,17,22,31,17,3,40,16,20,54,35,17,13,25,24,26,6,22,32,8,7,26,27,29,32,42,33,25,21,31,12,15,73,50,26,20,12,35,19,44,30,15,13,5,19,15,9,29,34,5,9,25,14,8,20,17,16,21,30,24,16,38,16,14,5,15,24,36,20,32,21,16,35,13,8,92,3,8,54,16,11,17,16,2,17,15,11,7,11,22,22,15,13,8
483,12,13,435,4,37,1031,11,2,0,7,21,6,9,3,23,32,23,36,118,12,83,6734,23,19,4,50,403,254,502,176,56,35,23,68,55,36,37,295,3,30,24,297,106,18,21,1137,315,2,13,25,64,70,663,102,24,43,58,34,8,25,182,4,37,1,6,10,36,14,1,50,2,0,30,18,153,16,14,141,67,3,34,159,19,1,6,12,45,15,13,359,21,117,47,3,3,27,4,20,221,17,11,7,91,33,8,3,29,2062,14,29,9,33,7,5,91,39,2,15,3638,27,20,16,12,177,4,55,76,0,24,59,28,49,14,63,7,43,4,6,51,6,41,3,16,204,40,116,11,23,2,0
484,860,41,1923,24,196,141,143,2963,108,1031,1017,95,634,178,2626,1855,361,295,148,496,56,119,4617,35,1513,43,314,916,19,5716,344,9622,258,23,252,298,1402,123,27,7450,2106,83,947,528,150,635,20,1548,268,189,233,23830,214,114,1198,123,853,113,48,5186,4185,9680,341,38,250,1129,244,36,1207,1326,32,2719,18,3602,304,10,1,239,103,239,23,1437,59,1165,591,3634,431,346,25,17273,273,997,2078,887,309,1051,1478,160,111,1214,1601,1996,83,59,4829,160,1756,99,602,417,9621,946,99,151,631,777,590,5919,88,462,143,2190,197,290,671,152,757,741,815,1185,67,956,7362,148,1780,1311,57,106,471,60,12552,527,619,468,99,619,483,567,355,3973
485,784,96,106,10,140,927,75,142,48,12,171,75,115,8846,996,139,1187,188,7,54,3567,383,3675,235,132,276,71,47,476,557,47,20,332,0,909,391,1169,36,668,873,61,144,590,1894,219,34,258,332,12,48,563,3964,653,573,37,57,294,41,23,93,100,170,7,1227,111,21,162,28,246,951,260,172,148,31,50,140,780,6049,79,46,1027,13,75,270,138,837,17,72,14,11918,216,21,536,1357,674,8212,76,1,167,159,77,26042,69,185,260,90,47,253,5,18,233,126,3,316,301,895,1973,305,4867,2794,8,1157,2039,3853,65,394,297,19,307,158,48,131,13,3505,116,150,60,22563,10,23,1,4,1513,13,752,1353,79,134,4,61
486,304,407,365,218,434,820,320,538,438,594,901,776,818,393,694,592,711,1243,327,733,298,268,534,1077,407,458,366,435,304,1238,327,367,543,845,544,429,700,429,942,593,410,459,570,521,331,662,355,738,628,759,718,573,223,414,509,439,389,520,638,573,439,406,838,747,588,633,847,798,361,535,607,489,562,746,400,354,767,342,714,581,424,498,1071,364,632,507,493,347,431,481,700,555,958,384,623,449,602,278,265,443,736,502,328,366,853,475,146,243,503,397,415,436,98,1327,604,470,804,507,622,822,410,560,302,382,532,456,950,459,1333,651,1024,333,201,1219,560,881,506,883,349,169,162,704,232,534,952,349,418,377,248,456
487,124,543,1182,167,748,627,74,239,179,269,630,2218,350,1446,644,669,1355,163,803,879,1723,1117,412,289,1016,441,697,291,527,1561,423,245,509,247,179,1125,176,328,463,220,342,307,518,282,2135,472,357,1057,376,172,491,271,696,159,139,470,440,882,679,498,298,249,652,225,270,347,201,278,421,1826,502,930,145,1295,2402,147,385,148,228,583,112,504,251,374,112,273,644,89,435,950,240,411,380,543,387,947,276,324,296,2105,572,415,404,543,799,2103,277,204,358,592,863,201,35,658,173,219,280,196,1164,209,195,478,342,439,168,703,386,246,2081,342,1649,330,23,284,854,902,442,291,283,227,111,421,313,528,396,517,489,1498,407,1465
488,11,18,22,26,3,165,13,25,7,33,9,55,67,12,13,47,5,10,17,18,8,6,8,35,46,22,108,48,6,12,8,9,4,41,8,18,47,37,0,14,55,24,126,34,8,21,49,19,7,330,34,15,7,109,322,6,60,9,2,11,3,11,17,3,98,108,67,35,23,27,14,6,5,41,6,14,13,28,13,18,84,10,5,2,123,25,69,3,38,33,2,12,43,17,4,3,75,53,19,4,37,50,2,30,33,119,36,9,22,11,62,13,11,31,20,23,0,60,20,24,38,182,5,57,24,21,45,9,27,98,7,2,22,5,2,23,12,40,3,8,89,9,5,31,35,2,14,20,10,88
489,271,535,416,426,483,419,537,391,608,817,415,648,536,520,785,651,716,569,455,367,491,234,627,1201,440,488,603,706,429,726,310,295,622,620,272,627,417,660,297,725,421,472,709,646,375,531,240,1060,355,373,1151,431,824,725,222,423,553,360,533,638,215,372,656,986,618,339,471,387,270,640,594,316,327,519,636,233,313,447,482,596,650,490,603,425,353,417,332,309,577,324,400,563,427,440,629,1026,392,296,581,427,608,530,139,743,381,516,214,367,350,324,373,334,160,520,329,451,302,595,399,604,366,282,317,491,558,435,599,385,300,603,706,522,129,329,703,403,288,438,425,156,362,602,306,394,658,171,403,532,161,424
490,98,385,121,11,12435,232,640,98,66,329,707,137,566,1472,311,155,105,189,28,332,4406,121,607,493,273,15,144,5,877,544,713,407,263,1072,1983,213,179,83,3,26,8,1704,584,874,134,827,2706,791,1356,1375,42,239,10813,295,905,126,72,456,70,204,7692,329,84,222,130,272,1876,3,374,143,37,1153,22,34,1078,44,543,319,133,53,60,677,366,27,142,281,116,23237,625,585,2,4755,311,27,152,45,75,121,82,682,646,13,33,194,184,135,833,432,580,8,5,1323,187,411,1333,522,566,2445,406,18,88,3529,998,51,1099,20528,4786,165,84,146,1011,396,142,730,67,424,126,108,1007,632,7,18,321,61,25,67,7,30,61,33
491,48,39,31,23,514,63,774,13,90,39,20,84,66,134,73,9,33,19,8,68,127,548,80,434,236,127,74,32,13,369,34,192,48,151,294,74,56,6,8,7,585,79,4,35,12,74,72,89,11,37,42,241,72,45,17,32,13,4,6,194,62,386,22,19,5,61,14,54,43,178,9,108,170,53,390,13,60,25,538,27,45,6,2,27,8,86,129,52,32,25,28,39,32,8,54,59,121,36,26,23,55,55,51,33,221,93,15,26,39,13,113,107,34,340,102,28,663,45,23,32,68,728,56,21,80,17,43,19,110,45,40,156,2,158,73,47,59,46,26,61,34,6,32,41,11,41,29,31,48,102
492,47,1199,11,348,906,17,57,16,73,23,322,1675,354,30,98,1911,57,156,145,195,241,882,61,2214,34,45,23,108,21,9,183,12,135,49,155,144,4,58,1930,47,23,160,79,66,575,18,441,596,292,271,16,218,120,158,4,42,348,1264,12,479,536,244,28,775,180,10,20,165,694,435,384,18,365,45,1094,49,2245,168,121,338,28,75,101,273,442,15,416,17,87,145,313,524,2187,5,1,9,9,118,48,2128,92,161,94,57,2806,24,34,358,30,877,6,63,746,62,172,32,66,171,1704,96,159,933,34,205,575,7,54,43,11,490,299,17,15,740,14,128,119,58,534,120,33,150,160,218,461,250,711,221,99,409
493,28,19,44,67,25,49,71,23,16,67,37,62,22,34,33,58,30,50,47,24,94,41,46,159,32,27,22,57,13,85,17,78,30,43,32,39,110,22,20,29,53,19,142,30,28,29,20,49,22,15,29,44,20,22,22,19,24,32,51,64,5,14,13,17,38,29,12,15,17,23,26,42,34,70,58,23,24,22,33,27,7,148,24,28,33,43,42,15,54,26,27,19,40,39,48,82,22,13,17,28,99,51,25,27,75,43,5,52,22,69,33,31,49,45,38,35,27,12,12,52,55,68,9,17,16,12,39,15,74,92,52,16,40,14,76,11,15,14,16,13,48,30,13,19,2,40,24,12,26,187
494,8,124,15,19,60,11,18,45,14,6,7740,2,6,56,601,0,1,25,3,132,16,74,13,26,11,73,87,7,14,17,68,7,3,155,16,16,14,16,16,4,3,24,42,50,5,166,53,20,14,15,17,49,44,10,204,7,49,1,8,6,314,11,14,96,22,40,220,10,7,8,10,4,17,36,1,0,0,9,28,9,4,6,274,189,25,3,116,8,2,18,74,163,64,52,77,22,27,217,131,192,42,5,7,97,24,2,65,3,19,80,25,39,2,18,2,19,37,6,7,8,1,30,15,11,8,56,238,5,169,3,8,8,2,13,68,35,6,56,34,6,283,417,15,13,12,54,6,56,82,5
495,90,60,247,44,400,448,14,45,74,295,85,229,145,9,2959,102,658,970,32,423,3,12,44,47,18,120,24,277,10,2214,13,165,163,207,188,170,288,69,99,206,6651,50,27,17407,36,11,647,64,74,11,18,177,3,60,8,70,227,0,22,13,8760,203,3537,98,137,389,74,596,742,627,1452,877,27194,43,423,215,720,81,788,2047,74,27,30,160,2722,59,204,30,1153,230,35,102,2656,46,347,41,532,5,53,49,1,21,2,480,46,37,55,2297,9207,75,17,666,417,117,30,5,464,35,40,214,88,258,0,4986,76,15,117,5,35,0,67,49,30,96,95,9,411,137,102,349,48,571,183,6,79,9,202,1982,27489,81
496,35,97,45,20,77,41,10,29,107,46,20,76,21,102,10,89,3,159,28,46,34,3,49,30,66,66,28,34,11,86,31,17,65,18,20,20,45,21,23,10,116,5,39,10,165,82,49,31,25,69,95,6,25,99,14,14,31,18,80,27,22,18,74,65,24,30,85,75,46,22,152,6,19,10,10,23,29,40,48,113,44,24,29,18,67,34,74,12,37,26,7,14,49,43,15,51,29,10,42,10,18,62,17,46,51,44,23,33,28,40,58,58,10,75,14,14,68,8,39,40,8,17,31,87,40,49,37,21,91,149,7,24,82,26,30,43,23,52,24,7,7,14,51,19,2,13,83,16,60,9
497,418,536,5661,217,202,873,421,224,542,755,2127,818,542,960,2359,309,442,1063,182,454,981,914,4006,2414,3030,419,1820,1180,389,1074,993,221,5561,2327,329,683,6588,2008,684,488,326,501,278,230,944,922,7930,787,2502,527,727,948,49,2562,1140,383,423,1756,2246,203,288,1956,205,588,588,368,1430,75,344,895,674,4046,547,3682,420,703,344,2355,1589,608,419,736,195,4253,144,4993,933,1150,89,399,764,1202,458,884,683,542,737,201,592,267,5690,1235,216,498,1090,859,599,498,2068,552,312,524,65,366,1030,519,218,673,2023,1873,254,1010,186,1435,1282,2429,1600,81,1913,1995,589,905,261,387,178,550,819,2077,361,184,279,1408,225,2240,4935,337,257,1110,619,370
498,807,1656,136,116,616,1467,1268,1266,247,1199,1415,69,439,2364,4241,435,1481,569,164,72,2661,110,1630,1049,172,759,7323,259,1240,583,885,606,152,1281,2027,114,1799,153,549,922,930,130,208,392,2994,6682,298,577,1246,889,2191,55,91,163,302,590,263,631,1305,821,378,110,450,155,1899,291,726,406,187,4754,422,1098,1035,816,664,390,2426,90,514,1068,207,698,1325,375,3071,833,747,140,954,269,689,149,136,440,3648,654,953,936,267,333,604,356,1098,794,193,88,26,195,1219,527,2090,150,178,875,6825,974,1778,965,142,262,435,643,435,164,786,55,6580,128,4833,95,575,856,359,8608,539,93,34,589,161,13501,160,153,182,195,899,997,254,4578,343,778
499,740,830,285,14,8320,2482,63,5206,21,44,4119,336,139,25,142,1422,67,656,631,272,2128,139,296,490,512,161,125,3609,925,47,94,1662,451,6,575,70,558,213,2102,11,30,8572,32,151,574,1040,2389,144,112,705,336,7176,2566,2339,214,1417,59,5828,1742,29,1711,416,185,159,2251,9608,6285,10,10130,240,434,198,388,44,977,837,352,80,56,281,121,496,61,127,282,5,61,339,2238,1669,52,2804,239,600,6559,1023,292,1337,6037,626,64,54,121,1497,5654,3463,186,137,6064,286,927,183,5,77,186,462,1566,9324,79,2420,23104,362,727,148,114,220,926,33,33,40,50,1614,42,764,1318,74,513,90,136,1667,2553,239,1239,57,32,1,2495,81,709,552
