,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
403,28,196,63,271,70,55,252,392,73,181,203,215,278,64,211,280,16,175,543,254,82,145,265,40,143,193,157,47,244,59,67,640,168,321,69,90,559,130,258,82,236,185,73,358,81,211,223,32,194,131,29,357,359,169,157,310,195,169,37,123,69,32,366,219,20,243,73,466,32,286,161,152,203,110,258,31,98,95,207,276,42,70,140,167,124,145,88,32,81,195,735,14,205,416,72,41,242,42,43,44,21,288,214,103,107,103,343,156,169,13,88,348,196,15,43,1246,89,180,1040,31,376,148,89,19,58,106,156,398,31,46,56,79,129,184,184,49,345,120,383,43,219,64,91,547,11,74,21,110,93,84
404,1021,680,35,22,3,54,122,316,233,359,25,102,363,355,99,49,9,6,249,85,322,19,969,39,1960,35,154,239,1103,5,6318,249,38,9,25,248,370,535,875,274,32,4,47,802,914,179,204,328,138,13,30,91,966,174,126,361,813,113,252,97,600,36,23820,598,300,134,10084,180,174,764,1852,11,549,37,183,29,12,72,299,82,892,50,3,37,43,11,1053,152,35,680,530,137,1246,315,673,1857,384,296,84,118,1629,992,124,1199,197,34,3221,63,166,119,38,1320,210,25,264,170,27,3,390,105,44,1482,85,26,42,377,332,316,88,68,91,327,107,30,1393,19,7,110,102,110,476,33,23,92,138,29,269,55,33,59
405,15,19,7,25,15,31,13,40,13,36,44,23,16,12,19,26,21,18,27,21,27,28,21,14,35,22,19,17,58,11,22,35,17,20,24,12,23,30,15,27,35,27,57,22,23,37,24,18,13,8,11,18,38,18,24,25,26,14,12,34,19,25,22,1,17,39,66,33,26,16,14,11,18,21,12,8,10,11,19,15,40,18,28,28,24,16,26,23,23,20,37,10,25,61,30,11,23,11,13,14,10,12,17,57,12,10,21,35,23,20,13,15,45,19,14,19,4,32,19,21,10,12,42,8,16,8,14,12,22,19,9,18,15,13,27,20,6,17,30,27,5,14,14,12,9,16,29,31,16,22
406,121,4,5,797,14,11,0,71,0,18,348,1,40,12,45,30,11,50,8,104,100,188,49,174,20,30,23,15,43,6,28,59,9,7,6,9,58,1,130,8,42,4,502,63,45,2,13,722,12,36,196,38,1,134,2,4,56,0,7,313,26,17,12,3,81,9,7,152,2,12,26,32,368,82,4,68,43,23,6,4,13,121,34,110,11,38,101,1267,25,61,14,1,25,28,15,19,10,0,25,43,12,49,13,142,3,56,1,7,32,4,18,70,36,11,7,3,81,78,5,6,8,60,1,12,17,23,3,14,26,34,139,39,7,3,3,5,7,62,42,43,4,18,17,3,1,355,57,34,15,425
407,26,58,6,54,35,25,118,24,3,50,828,23,18,356,161,79,5,67,72,15,8,7,45,99,18,236,16,5,129,39,45,92,47,73,63,14,48,595,93,54,145,393,16,136,42,1,96,2,87,175,11,7,118,39,112,50,34,166,178,3,170,26,32,15,48,123,26,95,42,62,4,66,71,37,60,107,14,102,134,46,2,42,23,164,3,15,11,19,27,24,33,79,40,96,464,34,1,49,12,5,42,26,2,27,5,25,27,25,12,788,64,44,19,37,52,196,2,5,6,2,12,11,29,13,60,80,47,4,10,10,42,3,14,50,20,6,47,1,212,36,263,57,48,0,0,18,32,10,63,448
408,30,54,7,22,27,11,48,43,23,11,76,17,24,13,35,12,61,13,81,42,21,24,22,76,214,44,12,36,18,45,29,15,37,37,37,17,18,71,14,12,10,23,36,6,62,10,7,10,58,5,14,10,11,13,48,8,47,42,158,13,12,33,10,32,65,29,25,18,16,44,40,11,120,37,15,8,10,35,7,14,15,116,0,76,0,41,27,7,43,14,8,5,17,4,23,6,34,53,12,27,91,67,34,29,12,12,110,143,9,12,99,148,27,13,3,17,20,42,43,58,2,61,226,7,6,37,124,26,45,196,17,11,1,7,27,15,31,26,68,14,30,43,2,19,6,7,8,12,57,46
409,19,189,542,63,1035,25,146,3461,167,882,364,1035,1906,500,1762,807,126,35,3555,460,686,10849,705,147,487,345,53,22,287,45,879,410,67,102,62,1182,520,2085,201,185,119,1321,367,27,204,1290,464,15,45,160,573,300,95,45,172,102,703,1331,796,2475,53,431,731,118,14,501,1088,98,238,40,344,967,31,3220,41,180,144,273,1096,89,146,1796,2043,325,150,270,2392,86,273,64,1559,252,506,930,10692,515,389,2001,1051,62,249,382,3677,3751,5278,1533,215,6114,38,911,38,1339,19,152,231,193,28,78,130,173,62,1540,1362,99,126,55,5755,161,708,56,557,14,217,86,492,106,332,200,22,115,458,19616,14,2803,385,1089,1402,3030,732,429
410,126,91,166,348,75,160,121,218,109,120,210,57,80,46,130,131,116,142,135,170,168,246,151,236,125,109,35,120,123,75,305,46,196,122,210,76,66,131,160,29,172,91,166,158,331,96,72,79,78,105,88,166,298,106,476,111,375,158,169,171,69,187,193,142,134,171,111,279,78,151,78,62,153,49,87,71,75,40,35,137,153,73,126,120,210,120,54,58,142,78,57,96,131,74,154,116,197,124,43,82,40,91,59,511,139,147,207,308,267,72,147,119,70,43,132,126,229,147,62,362,94,68,89,127,118,103,53,52,118,150,76,160,163,85,135,81,103,118,119,207,61,57,113,171,51,120,385,167,93,92
411,80,14,12,26,4,54,94,23,25,58,38,4,46,15,79,36,22,9,45,36,11,29,41,25,65,27,41,7,158,7,48,82,73,67,14,27,31,561,68,28,83,35,78,25,13,39,253,62,74,12,95,218,24,5,68,27,277,22,44,8,32,40,6,593,59,49,99,34,35,12,18,3,14,3,12,12,21,21,17,67,21,60,48,23,46,6,9,37,192,26,82,23,67,58,116,14,5,6,33,41,24,12,227,21,21,5,41,82,47,104,6,28,11,1,68,23,3,15,57,15,6,25,92,115,41,18,16,39,21,17,230,33,302,52,40,171,10,157,24,46,55,93,12,92,16,36,247,25,60,0
412,14,17,77,106,82,24,36,44,34,29,1,23,1,34,114,60,6,40,20,5,12,36,24,22,31,19,214,20,157,108,133,14,98,1,23,6,26,264,189,90,27,24,119,12,89,148,71,125,23,70,16,12,104,15,86,20,76,48,54,31,14,100,55,188,40,2,6,36,31,4,123,59,87,23,50,33,23,23,0,14,13,91,53,88,13,120,51,26,369,25,15,37,69,37,21,21,13,26,103,47,1,83,18,0,15,456,53,85,28,19,69,61,44,23,34,107,7,125,37,5,1,48,78,69,3,6,10,61,28,16,5,8,45,7,58,25,28,35,477,80,243,71,8,9,26,24,23,22,643,75
413,45,38,130,1,5,111,5,42,8,17,45,77,1,267,11,13,120,34,466,253,5,10,1,73,40,4,1,1,30,29,265,9,0,2,54,10,8,0,63,451,74,6,6,19,8,36,3,11,118,72,9,133,45,3,28,3,29,37,126,111,34,2,434,1,17,32,85,24,0,331,137,7,5,27,0,1,1,2,19,49,2,12,167,51,5,10,72,15,6,50,4,106,6,76,2,13,11,7,11,197,16,6,5,211,38,4,45,2,1,4,13,14,173,2,11,9,9,69,62,6,107,8,45,3,0,6,37,417,1,20,12,3,472,10,152,2,16,2,15,30,8,5,7,150,6,1,70,1,7,45
414,424,779,145,419,119,698,114,245,351,363,293,92,40,259,552,715,229,47,41,1123,168,1193,94,804,230,705,199,241,507,110,264,779,787,756,102,1646,3818,1215,920,33,252,287,56,3476,216,2141,2532,222,282,476,2137,158,761,261,409,1031,562,175,642,443,69,2183,175,2346,1357,247,43,190,696,239,88,266,198,185,99,198,57,62,81,793,916,244,975,237,165,289,733,84,150,1648,1003,81,290,427,278,153,100,522,191,485,387,8644,108,117,308,187,91,60,251,1579,652,1646,1094,334,2919,654,841,568,361,1615,883,1316,2321,326,2150,170,322,6109,345,515,363,144,430,145,508,1487,221,1813,449,571,1060,758,352,1164,60,1700,1093,1994,335,221
415,60,54,4,16,59,1,13,40,6,35,850,421,1,5,42,7,55,6,70,55,59,79,1,296,39,24,212,44,125,272,25,97,86,16,278,120,3,113,149,45,287,2404,5,3,161,128,0,2,28,1,5,0,118,6,66,4,679,4,30,48,8,1,1,17,22,32,10,73,109,26,165,341,19,83,4,17,7,0,7,5,24,120,18,1105,562,4,5,17,1023,5,5,15,8,19,126,0,252,14,20,12,11,27,2,115,333,3,200,5,33,306,7,59,13,165,70,84,55,1,2,12,20,133,76,5,7,69,19,31,110,46,14,271,26,323,56,67,14,1,1224,9,26,64,2,81,4,4,0,221,14,7
416,13,17,1,20,18,5,6,80,32,20,50,11,0,1,3,11,3,139,42,7172,435,4,120,13,11,1,185,5,11,6,19,1,4,4,21,4,9,151,5,51,2,40,21,122,51,93,33,34,5,61,464,31,4,3,52,14,0,0,636,4,2,19,107,1,16,17,104,3,2,23,138,81,5,57,5,2,5,181,20,370,48,1,73,6,56,4,1,37,18,12,11,8,7,88,5,14,10,5,22,16,29,1,9,19,25,3,2,120,94,11,89,87,383,9,20,91,29,5,26,2445,25,26,30,23,5,9,302,75,65,51,51,20,7,59,148,18,105,143,11,0,3,0,31,771,37,10,1,19,100,87
417,97,21,278,24,47,26,309,24,116,71,83,1,7,8,16,289,94,1,63,9,138,2,74,7,35,145,1,9,11,6,7,11,80,3,49,8,6,455,15,7,5,5,74,7,42,67,28,2,13,8,42,6,40,13,52,7,6,63,2,33,18,10,50,22,1,13,22,33,7,17,9,11,26,4,33,15,2,93,8,25,21,52,19,627,25,22,85,0,168,8,23,4,13,61,73,1,29,52,343,3,31,126,30,14,3,3,207,7,119,29,4,0,50,7,3,14,18,9,10,48,3,0,26,17,82,20,18,1,3,1,58,16,5,77,6,12,0,4,46,82,1,69,16,69,11,47,118,36,296,55
418,8,22,11,4,7,16,5,16,17,19,7,11,5,7,12,47,7,33,48,16,16,8,40,2,26,19,17,15,11,11,5,8,14,19,15,39,28,16,11,26,14,21,25,14,11,5,15,5,4,4,19,5,13,5,33,3,6,2,6,51,10,28,6,21,12,17,27,15,17,9,17,24,22,11,17,6,6,1,23,16,18,3,9,9,10,10,15,7,17,26,11,11,21,6,38,11,15,10,5,2,6,12,7,17,13,7,22,10,12,7,10,9,4,1,12,15,6,20,12,13,16,31,14,9,25,18,8,4,13,15,5,6,23,11,16,41,6,9,21,11,23,13,2,12,4,1,17,27,17,22
419,514,132,444,397,89,172,137,259,412,630,718,194,277,152,478,92,409,740,1417,348,203,790,1076,594,1326,376,292,270,650,369,609,538,264,432,255,280,588,301,169,405,313,654,578,254,633,206,441,182,963,348,294,106,499,242,194,303,298,319,410,737,312,872,1119,425,392,1413,342,2206,696,365,495,169,456,409,941,257,215,347,266,419,890,400,508,344,374,216,293,449,210,1211,931,287,268,313,593,773,570,500,538,159,132,738,257,391,254,289,918,183,337,788,701,864,273,458,344,112,62,1318,263,356,406,94,457,240,234,101,438,270,515,345,220,169,520,473,275,968,321,505,642,443,465,448,221,376,60,347,518,165,425,182
420,92,132,100,60,107,443,244,730,25,67,109,180,26,45,36,202,44,62,485,6,36,50,294,60,53,361,98,45,125,28,187,12,22,87,210,71,50,21,139,596,375,185,119,107,95,81,40,41,118,134,33,253,145,87,735,88,43,50,53,180,303,177,31,123,55,379,582,525,25,146,98,12,304,142,119,184,436,104,998,349,151,170,99,142,137,48,31,19,53,111,220,35,81,31,397,10,44,145,99,12,73,146,155,95,217,81,456,60,21,78,186,284,69,87,116,141,33,399,57,206,246,418,114,31,127,46,80,15,106,808,72,63,573,81,160,503,115,758,283,21,63,83,166,107,138,338,54,281,85,140
421,15,30,19,115,13,23,8,62,9,50,42,19,33,27,15,29,27,28,29,44,17,12,41,5,7,66,21,44,25,17,48,81,27,17,18,14,40,27,25,30,57,12,43,35,51,44,25,21,13,30,13,31,14,97,21,9,34,6,52,31,28,27,11,59,29,19,69,12,8,16,7,23,14,30,40,27,26,8,7,34,52,26,18,62,6,7,33,20,31,7,23,7,28,73,27,24,30,8,27,2,17,13,26,52,32,8,19,28,33,49,7,20,50,18,23,18,4,27,48,36,10,12,32,9,8,8,13,111,76,8,41,15,20,13,60,12,16,15,74,12,16,53,24,28,5,16,56,45,44,7
422,77,135,106,22,28,15,31,157,126,92,12,40,24,15,71,248,135,58,32,16,49,361,43,36,31,58,51,52,91,24,147,179,151,365,15,81,48,216,274,82,229,138,165,3,52,81,114,22,117,39,31,194,155,36,103,134,63,38,16,259,28,699,32,159,462,21,53,82,33,78,182,79,208,25,153,61,53,171,101,69,196,54,105,39,103,99,22,7,71,131,74,94,70,92,68,190,54,125,27,73,18,95,194,107,61,71,67,209,221,252,76,158,111,211,17,263,43,179,71,248,29,198,31,66,141,46,109,193,80,1,41,43,98,74,288,11,223,164,28,147,17,13,4,111,32,113,271,12,171,60
423,35,2,6,7,58,1,7,4,42,44,66,8,46,2,1,135,41,13,57,128,57,13,12,9,6,18,30,0,4,6,9,39,297,30,40,171,16,3,33,3,102,14,29,6,12,4,11,3,6,23,2,25,5,49,4,4,47,59,58,33,8,91,51,45,48,15,49,18,20,212,35,192,12,7,7,60,7,23,87,121,18,102,31,19,10,13,22,35,3,315,30,0,1,7,2,15,68,33,4,0,2,13,9,21,1,3,25,22,22,3,4,37,143,66,7,5,7,8,32,993,41,41,218,9,12,13,35,1,12,16,5,7,43,8,13,1,112,15,50,5,110,28,23,5,50,28,15,12,12,17
424,58,58,53,105,13,18,13,155,23,86,95,27,260,20,18,4,50,214,7,75,29,72,73,178,19,65,36,18,10,104,14,4,103,50,23,75,17,45,142,355,44,267,114,84,50,71,29,74,123,90,193,39,217,74,338,26,67,3,30,17,40,70,164,78,89,28,89,58,61,27,615,91,347,134,65,44,60,55,47,87,295,93,137,96,530,34,4,45,56,24,181,22,32,190,83,85,115,30,157,24,82,30,46,146,138,41,131,290,126,15,474,40,67,233,19,122,66,172,340,101,47,73,20,6,17,308,23,98,131,332,28,112,1246,132,25,23,43,84,273,63,21,149,15,257,35,25,26,96,248,318
425,281,232,672,1450,245,373,402,387,316,640,347,225,344,220,387,387,248,131,1301,444,1261,278,214,524,174,537,251,1530,864,384,514,159,867,488,480,505,1135,478,360,1491,282,618,2288,456,602,606,943,314,405,552,141,510,226,236,1045,1322,598,377,629,446,406,510,1067,575,516,323,841,1211,436,3284,767,432,3349,529,1835,388,1052,139,262,636,497,1416,1998,298,993,234,484,531,442,624,396,1363,406,218,1654,250,722,1605,399,885,367,306,188,720,468,312,1684,1022,936,766,489,862,958,767,220,274,199,320,470,789,248,1253,497,172,105,335,528,282,240,307,350,307,376,724,266,201,187,681,377,203,439,288,205,325,350,343,746,315,685,878
426,70,1027,337,429,23,102,102,184,1051,989,1443,66,99,257,119,337,135,468,36,345,2582,254,116,215,151,352,860,256,114,519,488,832,192,107,163,1616,206,1308,247,522,245,149,816,453,144,790,235,96,445,256,96,179,3376,144,1032,82,422,204,148,88,800,776,400,178,235,241,762,800,328,408,314,39,1611,41,216,611,70,299,51,779,271,149,215,859,91,446,155,362,86,486,272,473,28,70,909,577,62,523,525,280,248,343,963,459,680,132,95,872,376,1069,258,499,1502,458,163,1483,33,49,930,615,252,46,181,376,117,1276,157,740,479,342,78,242,1984,36,6309,395,392,407,892,649,437,1535,73,2918,736,125,121,453,385,295
427,3,79,88,2256,125,1735,27,1081,8,68,46,7338,115,334,244,30,136,297,14,10,17,694,15,886,14,953,9,3,380,36,19,1993,1194,15,114,32,469,137,24,8,390,73,537,181,132,311,7362,59,550,57,844,607,70,12,15,13,4,6,64,260,30,1977,735,12,7,209,740,361,472,492,89,16,49,1,23,55,111,47,71,769,910,117,82,1175,7,251,494,287,355,191,248,9,10,16,1718,31,835,151,6,99,8,252,159,131,531,291,509,48,618,473,140,200,739,32,331,42,14,65,531,343,31,221,200,146,152,22,203,41,465,187,17,41,5,68,608,190,22,132,2,331,17,234,5574,84,609,155,9,80,1343,147
428,55,0,5,4,4,57,19,11,42,138,148,0,331,13,319,17,23,10,20,3,7,2,62,0,85,15,37,22,32,15,9,16,3,2,3,510,29,66,3,3,132,1,1,87,3,10,18,14,0,1,175,85,91,0,8,81,6,13,5,1,1,45,63,1,25,1,26,86,7,0,38,61,2,8,12,15,2,56,26,114,4,3,0,4,2,9,778,105,1107,6,26,56,1,9,4,3,2,834,3,3,11,105,28,3,27,18,7,55,10,1,36,18,0,31,2,3,5,33,38,477,0,50,134,54,0,35,1,2,74,73,19,0,9,83,5,1,1,3,2,16,191,10,495,2,0,10,174,15,0,11
429,21,27,98,126,33,58,43,87,16,108,52,36,92,43,42,31,27,52,10,166,12,10,23,19,37,172,40,26,77,124,12,17,136,147,145,23,24,46,97,66,48,12,24,30,15,46,119,22,13,61,17,84,227,52,108,23,3,22,34,113,45,174,39,37,74,18,95,240,143,185,459,78,47,212,59,4,284,18,50,79,75,164,303,147,69,13,37,36,53,13,113,4,147,22,268,3,6,132,62,42,60,34,11,57,403,21,11,78,11,170,33,37,71,178,127,167,11,187,28,61,37,36,102,2,15,25,145,29,74,43,14,13,171,14,37,18,24,38,25,33,45,29,11,43,28,16,13,52,65,434
430,232,79,30,28,3,5,186,132,1,27,364,660,138,34,42,1,32,9,2,277,95,0,3,5,47,7,62,407,85,79,40,371,338,54,26,225,8,58,32,40,3,35,17,9,57,40,125,9,45,24,3,326,90,79,0,11,21,4,29,89,11,4,16,106,28,13,369,89,77,12,13,11,258,14,44,17,139,10,4,21,12,350,79,22,1,74,53,75,10,294,26,7,92,78,66,2,10,33,2,64,38,62,177,9,1,0,242,7,2,21,6,146,931,216,29,1,50,67,8,47,18,5,127,5,0,3,216,40,43,281,22,32,5,6,68,13,2,3,167,42,91,8,23,1,41,69,199,67,0,25
431,29,37,7,27,7,8,19,27,20,29,15,1,59,18,13,50,4,0,29,20,3,35,10,40,4,2,55,1,19,16,6,7,30,17,17,12,6,37,25,19,17,4,27,94,11,32,5,19,17,4,10,41,7,10,38,139,3,8,15,42,15,5,21,17,26,14,79,95,15,7,9,12,37,5,2,9,34,2,42,62,15,16,9,30,64,11,15,11,14,30,20,1,25,1,70,8,56,15,15,3,7,10,34,15,37,85,36,43,51,5,14,22,16,16,10,12,3,35,18,10,16,4,10,13,51,6,3,29,20,5,9,0,8,42,5,33,11,23,42,23,27,39,0,21,10,24,12,9,9,4
432,535,727,532,469,549,470,446,454,510,706,621,192,237,470,482,265,356,509,528,490,864,633,856,214,927,924,377,223,410,377,371,416,411,608,466,625,944,333,902,408,533,652,801,554,729,1141,535,435,488,598,233,330,551,303,1092,566,561,310,878,774,392,499,932,571,761,228,475,450,570,493,171,275,490,522,247,266,300,279,552,551,563,353,227,520,237,427,412,506,657,348,697,418,433,553,1199,311,223,633,602,278,165,729,724,968,596,503,798,344,598,830,464,998,409,586,844,333,172,323,348,782,571,249,530,178,366,361,957,661,537,673,313,419,547,644,563,916,335,307,367,939,1091,929,324,846,266,449,445,517,317,984
433,197,180,250,246,88,181,209,593,164,360,196,227,409,199,108,97,449,257,242,114,367,444,116,323,210,203,241,429,380,272,171,770,360,154,343,109,210,184,367,517,195,290,278,199,239,150,270,164,36,592,105,226,273,167,247,225,298,189,244,288,233,690,316,328,287,591,343,139,269,177,65,192,312,555,178,301,179,313,437,436,304,434,303,230,221,190,241,295,149,409,136,356,341,291,405,134,237,386,304,181,105,331,401,542,308,176,197,347,400,210,295,300,216,143,432,169,79,481,634,438,105,154,476,106,252,405,281,234,198,252,206,399,376,149,458,258,150,402,342,246,184,344,125,444,119,196,215,450,178,306
434,129,207,278,225,14,927,65,93,287,114,24,11,10,1003,499,960,41,1272,67,269,64,31,227,286,392,650,20,99,15,283,307,8,799,9,56,622,454,191,78,301,845,94,2848,132,436,99,381,275,326,134,8,241,449,126,63,40,54,70,185,688,217,234,199,85,130,63,167,1523,18868,114,345,138,568,20,388,74,44,29,247,366,148,128,59,214,79,288,73,755,108,18,65,13,167,1526,37,153,26,144,16,214,846,55,37,108,5,31,101,3,140,6,538,21,143,139,299,482,40,694,65,264,25,294,45,56,2611,41,309,54,274,1106,8,419,17,96,311,49,93,761,223,87,1646,285,81,1336,328,257,675,526,447,19
435,40,133,23,41,28,255,85,32,57,62,27,121,73,44,67,86,70,61,117,44,90,98,94,117,61,48,16,35,95,35,101,66,58,64,88,58,101,62,96,42,51,81,90,99,36,58,176,33,38,24,91,98,79,47,63,26,74,50,51,73,65,84,80,75,28,41,84,50,59,63,43,30,112,70,66,23,38,18,27,57,74,72,31,37,49,28,29,70,110,67,42,23,33,77,66,29,41,66,29,38,36,25,58,67,80,63,90,54,53,36,55,139,56,32,29,37,24,35,62,79,20,37,77,31,35,26,54,63,35,53,59,44,58,86,40,59,31,83,49,42,57,73,45,43,17,42,131,42,48,37
436,15,172,5,533,2,34,42,96,1,38,23,6,26,18,21,92,11,97,40,35,101,5,5,44,142,195,9,23,102,4,11,10,19,65,117,9,54,26,43,3,38,1,31,3,18,27,54,48,154,5,35,86,3,13,7,107,3,3,159,11,17,72,17,43,37,17,52,19,6,35,79,81,7,13,39,16,197,8,36,89,6,94,16,250,4,4,22,107,1,14,49,18,3,16,2,31,9,4,39,16,83,124,12,88,22,32,9,26,5,23,75,33,2,21,33,86,2,295,13,127,12,7,114,20,1,3,103,11,27,21,73,2,9,59,70,92,41,18,29,22,150,69,57,32,8,23,22,5,475,29
437,940,60,76,49,90,2094,69,39,2574,221,162,2636,258,1773,2477,790,133,398,217,79,6979,49,18,22,482,760,32,778,94,5,10395,272,580,111,11307,11,1799,33,29,119,100,139,8,194,216,560,5,1172,28,115,233,7,107,180,690,20892,110,32,458,1574,3395,829,22,848,332,745,8,50,92,2557,92,1261,336,207,2761,225,114,32,1536,611,396,85,59,2805,679,231,163,29,496,3083,164,17,27,219,4365,1873,346,330,633,27,761,290,51,98,5814,76,822,708,1310,41,87,771,55,106,803,132,77,2418,549,234,344,899,151,52,25,461,83,6420,7833,70,5945,231,113,307,1259,155,120,41,20,169,309,56,714,4747,1224,11,4836,345,359,3
438,1,2,2,3,3,22,43,247,8,6,38,12,46,13,6,0,15,13,21,435,319,46,4,12,23,9,420,37,6,98,4,14,31,441,982,31,42,13,5,8,2,65,3,10,24,6,129,89,111,4,13,1,3,393,2,0,1,16,5,223,32,191,3,22,728,22,758,87,2,22,13,45,1,6,5,76,1,21,4,24,76,3,20,89,1,475,5,15,3,50,69,23,10,50,25,0,124,2,7,1,0,34,9,39,3,15,3,0,144,6,86,370,13,7,11,650,18,13,10,55,91,58,426,18,7,10,62,31,19,11,150,1,8,370,175,187,27,8,1049,38,27,55,1,26,205,502,48,5,26,9
439,75,17,44,66,17,62,4,143,22,31,24,27,90,13,28,25,13,115,22,23,93,2,6,8,4,0,12,13,45,16,22,63,11,7,38,2,34,15,58,8,6,15,23,49,13,24,7,22,18,70,32,49,9,21,58,6,24,48,221,23,3,21,6,5,7,8,173,26,3,30,12,40,20,16,8,10,37,68,0,64,12,89,36,90,95,22,3,42,20,10,39,8,27,12,17,13,59,32,8,10,22,43,9,3,36,22,4,28,42,227,17,90,111,11,38,5,8,318,15,123,10,4,45,8,15,166,7,9,30,15,70,8,55,12,19,41,31,39,57,32,31,28,1,29,29,26,14,4,16,7
440,24,54,279,27,3,23,3,13,9,13,16,2,1,75,35,9,16,21,3,7,7,5,5,5,2,5,10,2,17,2,2,60,4,6,1,19,9,29,6,23,15,16,1,2,32,22,7,3,2,77,43,6,10,5,6,4,12,14,6,23,19,8,141,13,32,42,253,56,8,7,17,18,10,40,28,11,26,51,20,3,0,4,14,23,5,20,15,10,9,6,8,162,4,57,12,7,13,15,11,59,14,2,3,66,23,30,38,32,11,19,3,16,2,4,5,16,21,43,27,42,1,5,3,97,21,22,10,18,9,12,90,31,0,4,55,8,4,80,21,19,168,0,2,40,1,49,51,56,14,32
441,74,9,117,27,213,29,13,4,1,1,233,12,3,40,18,3,141,38,30,29,34,1,33,50,132,1,26,19,3,35,1,5,14,4,4,20,557,8,2044,20,18,154,8,163,4,1,53,6,37,40,8,144,19,52,5,24,43,26,591,3,8,16,22,873,8,2,1,70,5,1,39,11,20,2,65,11,1,19,238,6,3,12,1,0,16,28,0,134,8,463,6,7,0,46,4,6,0,120,14,2,0,2,4,1,127,3,1,1,0,10,1,5,9,6,134,10,1,64,6,408,3,13,15,11,4,13,6,6,3,1,2,7,20,199,4,36,6,1,6,848,165,2,15,20,4,2,10,431,9,143
442,191,170,95,158,79,178,67,180,93,126,134,53,56,181,91,157,79,258,151,54,170,43,181,154,31,181,81,67,144,113,133,170,196,155,117,61,371,129,150,55,228,97,276,137,94,163,108,75,53,81,88,118,84,63,247,210,166,132,130,256,92,219,174,129,113,125,204,111,192,153,98,35,302,91,87,132,62,46,111,119,103,78,61,89,73,83,59,237,230,69,135,85,81,108,277,76,101,106,63,45,41,42,58,100,128,104,148,109,43,128,61,191,183,93,60,120,62,54,152,196,76,133,173,15,142,121,328,50,135,49,79,50,229,79,100,62,100,33,90,147,106,71,343,72,99,80,473,71,82,231
443,32,31,377,12,15,1,8,5,13,24,40,18,41,8,2,8,25,1,50,14,24,3,487,7,20,7,347,5,50,17,13,29,2,1053,6,10,5,54,13,11,6,9,163,90,20,43,56,227,0,0,1,13,16,1,17,0,3,503,1,131,53,174,5,175,1,421,2,1,14,26,28,20,9,84,7,35,0,16,15,404,19,106,4,3,22,1,81,2,19,13,24,0,5,3,9,11,4,5,173,13,717,37,26,250,125,108,36,13,3,100,282,621,14,24,2,16,6,1,8,30,2,53,110,0,0,34,29,0,8,49,2,8,6,8,198,3,237,24,2,5,44,312,6,60,5,89,83,0,6,79
444,398,95,9363,1221,31383,139,49,102,525,3583,303,21,913,1658,622,878,321,210,36,105,136,5523,161,1352,461,416,1305,1391,8249,5856,76,938,162,2216,256,1477,301,46,557,37,1587,622,833,16190,6946,2145,6558,136,69,496,2392,213,42,371,2937,1915,2428,723,591,242,155,56,1489,128,619,2138,913,920,1132,12394,2063,11182,2481,3365,82,625,768,2238,93,2788,1636,1752,647,157,12671,1046,314,758,12008,445,81,20591,826,109,176,403,98,296,126,125,252,357,105,76,1804,72,687,6983,15,114,127,614,963,569,116,852,872,444,2440,1123,37,4492,52,450,3230,510,755,12,1683,9751,10790,456,7325,608,92,5167,592,1966,824,35,1057,401,498,194,221,3479,1328,300,340,1315
445,1176,220,0,153,33,87,4,121,98,68,9,36,91,912,605,81,208,724,33,366,235,19,10,79,10,103,3,15,12,3,12,160,375,121,53,105,44,374,7,323,936,133,4,166,18,30,4,15,163,671,66,61,546,76,139,97,685,1521,50,37,1790,26,685,270,53,119,56,194,71,47,1273,15,1542,157,45,27,814,82,75,598,136,26,317,83,29,187,592,314,228,97,89,35,26,221,40,0,155,8,142,2,1169,11,165,29,96,485,327,459,362,111,57,23,197,43,137,62,19,352,33,1433,4,38,49,172,19,2692,32,6,676,315,7135,53,233,160,22,34,18,7,39,245,93,255,68,91,2,88,181,743,75,65
