,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
457,207,213,206,26,70,187,1247,166,80,179,223,98,142,113,324,112,568,254,236,165,69,70,53,102,11,955,261,228,498,374,259,108,50,850,59,118,950,160,207,100,149,167,232,121,300,263,392,468,149,81,101,518,67,73,194,71,1365,119,29,90,245,266,3087,327,394,84,153,150,135,693,407,65,101,140,34,47,366,712,197,26,482,324,49,443,134,236,27,1035,978,120,549,89,61,41,370,99,145,337,65,29,174,292,190,280,287,10,174,1217,146,319,44,201,120,740,152,1582,85,80,401,69,150,56,282,189,123,216,613,547,137,65,244,217,46,34,220,2029,261,75,101,31,275,116,184,158,417,120,20,243,65,199,55,225,1097,420,112,144,41,275,63,228,4,232,19,291,131,1040,24,154,367,431,138,541,139,496,108,396,240,36,202,38,42,152,280,283,45,73,51,39,61,152,31,175,145,81,139,17,108,129,133,236,33,265,80,105,90,250,61,18,336,479,60,66,176,125,145,432,398,238,189,667,147,384,92,205,210,197,347,168,186,592,64,296,261,15,64,39,72,279,710,173,14,179,208,233,380,465,134,322,443,437,63,593,141,433,377,209,102,257,172,180,313,300,244,166,553,174,31,96,301,181,63,365,113,200,189,151,85,138,173,127,56,268,269,26,112,108,215,242,117,66,223,334,389,196,903,652,196,84,281,102
458,46,87,132,2,456,49,169,1421,280,30,13,625,155,164,59,23,129,145,49,7545,2,23,194,12,694,22,55,172,8,137,27,37,745,92,12,20,184,18,1781,146,78,27,13,142,14,340,100,7,442,63,441,2,62,256,1075,251,105,683,28,99,22,204,26,2532,72,135,8,52,86,1443,19,484,963,2187,8,18,1411,181,20,99,62,59,335,24,133,313,14,901,157,21,13,206,29,4,62,5,8,424,2,32,104,76,83,369,9,93,25,91,229,179,24,324,15,12,88,198,238,14,2250,66,3,21,29,38,505,1062,125,187,798,22,31,2431,18,11,299,1582,54,28,33,2123,117,5,119,330,16,60,10,5,55,818,1210,11,587,19,70,212,5955,27,60,614,13,123,1,130,557,142,791,24,922,166,376,400,468,698,77,72,67,1,7,110,64,896,16,1737,67,10,45,0,267,566,7,558,21,7,6189,76,265,213,560,38,34,1990,614,247,60,2,7,597,1349,61,120,9,348,242,2720,47,556,672,498,195,444,17,18,49,100,0,44,11,510,55,1127,7,50,19,2118,730,940,8,33,526,27,67,77,57,2,2,577,78,957,57,941,1029,6,371,81,4,76,1,49,179,80,106,13,87,131,900,77,12,187,110,355,235,135,28,26,96,14,57,74,248,1314,51,2,1,33,18,0,37,32,14,43,9515,98,4434,130,91,32,171,536,108
459,16,200,198,210,116,168,252,199,114,307,58,233,143,81,184,151,103,199,208,234,89,162,48,81,71,151,155,84,139,178,95,108,215,297,235,359,111,167,496,315,314,355,295,84,82,139,119,52,250,118,55,105,472,65,129,241,91,319,102,314,133,314,484,107,55,317,148,137,207,194,365,125,148,234,80,26,251,273,121,165,221,223,179,311,354,272,198,299,809,97,47,143,279,213,244,213,45,50,188,88,141,283,313,289,37,314,61,418,85,134,443,343,61,57,157,523,118,350,349,376,106,50,290,307,137,523,433,57,89,115,85,699,85,42,152,581,88,65,100,267,143,211,255,259,170,243,99,375,88,104,177,181,631,201,169,28,137,133,333,275,5,67,129,226,452,215,570,274,191,126,54,190,294,105,130,274,133,190,268,765,126,228,291,692,23,260,198,300,57,135,198,533,117,229,156,45,124,123,308,442,140,136,136,359,110,162,131,129,114,537,176,305,330,367,95,133,248,276,491,292,133,312,101,115,142,271,196,122,179,192,173,153,107,49,116,378,369,67,97,73,48,277,373,146,199,319,223,116,84,69,127,289,175,132,117,32,146,331,192,159,142,27,120,145,220,112,26,139,148,71,139,60,582,322,161,132,250,100,106,239,190,200,200,66,116,232,564,146,100,173,282,256,120,317,117,141,121,205,152,63
460,546,149,168,128,218,396,49,658,66,6,95,9,15,64,444,166,18,4,867,259,527,35,8,187,20,287,109,50,45,106,253,29,28,483,126,51,101,137,98,67,503,20,229,106,363,59,99,32,361,37,194,59,282,44,237,219,59,147,119,1275,7,4,95,256,912,281,79,36,534,416,230,180,115,78,192,143,19,406,75,190,397,176,204,93,63,157,14,430,89,52,543,569,202,881,76,226,83,38,19,2,181,318,23,68,8,299,142,192,40,343,50,34,842,156,92,216,95,139,66,206,73,839,92,291,19,126,64,195,31,163,404,174,205,241,28,1017,218,306,21,275,87,131,42,232,12,20,442,181,19,832,15,1058,149,15,91,23,177,357,962,1241,11,151,891,36,88,272,612,23,121,61,117,56,173,36,55,638,36,63,685,182,427,79,132,298,24,20,61,129,15,274,98,26,245,191,667,30,213,14,98,48,394,260,101,258,95,115,371,52,1071,191,62,152,914,528,146,790,195,187,61,2489,286,191,211,519,1511,248,20,59,1140,43,16,60,169,8,16,155,83,22,98,98,50,50,354,211,443,27,2168,391,14,81,91,77,19,79,152,10,47,15,910,126,6,142,64,182,224,14,28,49,462,1301,25,350,104,198,235,1022,85,48,152,168,26,194,39,31,109,61,64,62,0,240,213,5,84,73,42,34,310,18,47,114
461,23,37,138,23,37,48,53,476,28,19,27,43,43,47,74,87,28,20,338,62,18,115,32,76,101,26,77,22,16,19,30,39,223,169,54,250,88,73,136,33,153,55,115,62,17,100,114,11,92,33,17,77,84,28,152,106,87,29,40,87,53,23,91,322,86,82,102,52,113,68,168,56,140,72,22,7,214,82,163,30,185,63,62,75,62,67,13,59,288,38,91,44,308,178,187,128,53,92,89,41,63,27,32,46,45,11,25,173,55,107,51,67,62,14,70,87,254,62,605,129,266,17,59,185,139,48,57,77,7,246,171,47,35,81,40,176,35,14,23,312,92,26,218,219,306,75,37,142,47,331,161,138,168,121,49,44,75,44,61,99,2,24,64,27,89,90,37,46,120,120,203,9,121,125,93,44,136,122,55,37,72,98,482,154,8,83,108,196,40,99,132,24,71,10,205,118,275,39,114,108,19,278,41,42,23,110,60,42,102,70,49,134,112,145,60,311,35,147,174,102,49,263,21,100,33,83,41,27,133,36,37,104,427,7,32,107,137,96,165,58,26,44,213,184,34,128,58,139,21,117,56,69,34,24,24,20,35,79,145,88,60,12,33,127,100,51,6,205,122,89,46,24,132,480,97,134,9,279,3,169,32,196,61,37,27,33,51,141,156,75,238,32,21,154,92,116,44,49,19,34
462,221,534,404,191,187,1102,482,331,30,63,353,364,110,125,766,255,310,43,776,418,135,55,56,444,122,1297,112,155,78,265,228,1300,76,390,530,253,191,256,447,612,923,136,1004,77,424,119,325,336,822,149,129,171,359,90,365,788,104,1806,158,1643,146,77,727,644,86,461,316,78,41,182,129,426,273,770,578,176,162,564,125,206,524,95,24,104,780,172,576,95,318,32,105,1014,267,568,28,20,464,267,496,71,54,270,509,733,8,355,510,440,1521,64,353,666,245,255,190,161,313,1141,1031,2488,11,55,45,22,223,418,419,124,1721,302,49,1407,201,104,160,280,159,281,297,55,223,262,22,1066,367,49,1330,173,167,839,170,264,101,270,94,2323,765,87,262,561,12,55,137,393,167,158,3981,161,41,212,1480,792,278,994,48,1894,272,289,21,202,119,847,115,67,64,205,52,152,292,61,262,367,76,385,109,75,318,419,472,2304,1001,240,221,505,704,465,154,84,18,548,86,99,217,354,410,414,4219,2150,321,48,494,582,259,711,395,825,331,2630,206,87,465,24,306,17,3476,308,946,129,171,748,77,129,1322,126,525,1355,3339,44,55,117,222,377,59,327,657,25,445,342,661,163,207,5,83,197,614,223,176,20,309,285,689,515,461,1368,589,1166,214,172,309,92,131,123,267,344,453,375,504,56,452,260,123,251,709,211,92,939,104,157,80,729
463,23,7,14,1,11,33,52,21,6,213,83,465,407,2,100,1,185,5,2,3865,92,48,23,214,5,11,57,7,5,153,72,5,34,268,15,2,8,14,67,142,149,28,4,11,223,42,15,53,8,60,35,2,61,10890,65,193,49,53,3,36,6,92,95,384,3,9,95,494,33,9,9,169,32,113,319,2,116,68,99,35,1037,9732,29,9,14,41,167,30,33,0,5,22,231,2,3,5,526,8,23,137,10,473,5230,45,1,13,10,2364,242,1,9,52,29,7,0,42,27,18,30,39,90,5,362,520,16,188,605,52,62,803,173,85,0,48,2,98,44,82,13,764,107,11,1,2,362,65,404,26,1,17,702,59,283,28,481,11,879,27,4,84,0,549,20,4,95,17,298,9,9,27,83,72,12,85,13,99,1142,26,7,12,6,213,64,2,0,5,1,6,56,65,1,4,111,123,299,103,162,68,14,211,2,79,77,5,47,9,26,23,235,29,35,24,9,1278,60,333,157,2,35,459,19,71,1,18,3,176,45,162,22,75,0,58,6,30,56,77,20,160,19,355,227,186,106,150,68,3,20,4,26,2,295,259,61,231,15,1,27,104,189,162,151,6,64,6,3,139,1,50,82,1910,9,12731,223,14,78,272,86,1,0,347,76,12,99,1,6,5,409,876,160,361,10,9,53,7,81,460,40,285,24,33
464,31,94,139,83,45,79,163,69,53,186,31,78,83,46,46,90,92,53,129,89,109,63,71,81,49,219,177,207,59,136,219,139,146,254,120,268,168,118,200,299,429,128,177,43,39,97,214,70,110,64,44,109,288,188,67,81,160,64,75,190,47,71,235,122,116,158,72,49,225,62,106,207,76,170,111,22,75,176,147,125,156,150,38,179,259,168,127,421,140,80,38,66,171,225,58,95,84,203,40,21,158,76,142,66,48,140,75,95,26,55,123,215,127,99,91,156,57,148,144,107,129,23,139,103,94,196,136,114,55,146,121,169,135,31,77,55,32,59,31,157,65,91,145,214,183,103,88,72,87,170,33,79,286,174,34,36,89,96,189,99,5,87,30,64,80,192,203,163,90,133,193,93,151,102,70,108,49,70,26,130,52,260,146,121,31,71,117,110,67,159,115,140,193,149,50,24,90,81,183,48,123,73,117,137,236,183,95,137,378,73,211,134,62,162,64,126,148,53,118,226,76,116,13,36,164,195,76,149,268,70,91,41,68,32,110,117,133,158,242,95,56,74,142,181,161,175,132,158,128,73,174,259,103,112,67,36,24,107,255,60,125,25,23,82,149,88,39,252,46,190,50,151,69,65,70,127,141,95,95,128,54,95,72,70,95,139,126,116,40,179,147,141,186,182,41,116,202,146,125,70
465,205,401,862,487,1030,764,748,953,351,479,528,376,829,286,685,371,426,211,1728,1151,332,127,222,811,481,342,387,680,498,774,479,689,1371,2240,302,275,1296,1150,761,1949,674,1557,780,456,220,274,620,184,789,585,398,424,548,660,380,832,626,1236,133,655,465,145,1294,1042,240,922,465,319,643,759,597,1083,554,516,669,83,1255,698,812,589,334,632,1439,1130,421,753,1511,574,609,634,186,629,174,360,432,626,625,276,398,244,334,1625,471,974,217,369,394,549,258,262,664,605,466,615,614,597,383,499,979,326,755,170,685,244,660,973,415,858,372,422,1162,450,1617,229,345,439,482,339,367,1102,762,490,314,751,633,536,134,619,183,746,676,209,615,659,132,434,736,260,1007,575,58,725,556,610,1111,750,1077,609,239,532,446,282,375,503,559,1029,352,488,684,797,301,757,649,1007,164,112,233,1079,278,1754,1161,773,307,593,1197,131,611,251,317,774,504,214,1082,831,377,918,608,97,1364,1185,1124,965,418,342,366,791,1108,92,864,544,258,1754,156,531,299,668,1441,626,779,264,1321,715,873,131,362,702,951,545,990,889,647,870,471,641,503,607,363,854,196,515,437,230,1121,434,288,211,301,480,1064,197,246,190,466,529,3482,743,174,1203,385,561,201,304,467,534,1013,663,550,471,645,445,723,290,1192,125,203,521,377,614,329,345,490,632,519,501,238,2013,748,347,200,705
466,195,1415,1551,2253,1802,1918,3665,827,739,3475,302,566,337,582,397,1106,2176,474,1400,1041,2687,458,370,1096,444,1737,520,385,472,1454,837,1362,5736,2388,1046,1746,2908,401,4779,1295,156,2373,1709,465,1632,339,2424,269,495,4703,639,1344,3561,331,850,375,5089,618,700,2085,581,543,3444,2355,1538,4267,656,844,1596,866,1684,1453,262,582,652,72,722,1749,4596,3700,3973,6030,2169,585,2337,1208,10233,754,2072,317,274,387,218,1704,289,932,422,226,340,991,820,5571,3214,3725,246,3649,325,790,847,1031,3073,1246,2198,3455,820,780,2082,1260,2076,628,2747,311,911,172,848,905,725,4099,320,1579,761,1109,1308,239,2281,1567,3026,653,1315,523,4849,2266,531,786,1812,409,476,3133,3868,2292,482,759,1179,7241,513,366,5603,213,779,2081,21,4852,1658,634,1704,509,521,1529,497,4212,531,1497,1489,824,216,3137,425,597,729,1380,188,552,1499,1533,178,228,1193,1968,191,3481,1042,780,7896,3639,3734,638,265,361,480,675,284,2083,620,519,8419,920,1413,2274,640,818,1225,2286,7099,1045,8620,680,489,1354,480,355,2608,1084,151,206,3208,732,3226,1008,425,453,1084,1128,1352,1198,2150,1789,1011,941,549,529,753,1330,2036,2703,1285,6476,1537,664,105,197,1889,943,623,7859,1211,476,305,430,2077,534,1509,383,644,4285,417,2292,200,358,255,364,380,445,1714,347,739,2618,458,3856,2644,689,1151,953,6128,3977,665,2558,2587,771,677,846,1411,2284,1862,2164,387,835,1192,988,3065,3303
467,17,29,224,872,20,18,155,9,5,19,1,79,714,37,2,1,634,11,42,544,3,379,75,89,168,30,22,53,87,730,71,304,3,1187,75,15,151,83,182,44,36,269,220,793,33,144,70,16,20,64,105,83,114,20,4,31,31,104,70,212,14,422,169,8,18,88,3,20,48,23,24,27,48,163,25,21,120,32,7,95,104,2,9,105,41,169,169,6,35,11,13,81,101,13,52,3,50,29,3,9,1126,295,95,9,41,115,2,1178,12,41,94,6,27,60,461,37,7,3,55,86,39,6,34,86,181,103,105,105,107,11,34,66,23,6,63,33,131,52,14,68,3,52,162,636,91,316,21,129,47,128,51,15,159,63,29,59,29,246,276,129,7,232,10,538,13,57,8,639,14,43,44,45,7,9,6,58,1,23,28,10,11,56,1,43,63,2,57,3,21,41,598,341,22,232,50,5,90,6,32,8,442,64,14,1,18,92,148,22,8,15,35,53,77,31,30,50,28,171,155,61,14,84,115,10,17,67,14,295,29,53,119,56,287,6,137,2,33,84,5,256,11,120,42,14,48,422,216,104,691,20,16,19,435,55,31,3,8,56,498,3,128,183,162,270,11,39,39,55,11,78,1,40,41,21,11,171,118,0,225,9,15,5,15,2,42,181,14,2,1,191,85,985,19,19,78,15,25,17,57,21
468,123,308,1063,756,1201,1071,588,1395,60,309,241,717,1337,183,640,508,250,537,324,847,12,29,88,271,357,105,2115,540,64,259,153,1452,141,1083,789,119,738,192,567,268,261,596,396,441,523,373,22,71,739,170,75,40,95,646,225,202,323,808,94,30,85,288,1354,75,209,3737,914,227,469,2601,172,3941,720,886,299,90,92,2569,1278,462,465,423,579,722,85,972,474,364,916,317,712,821,806,350,205,5836,400,195,414,340,152,541,231,784,140,108,175,178,9,639,405,475,137,314,256,984,324,35,301,180,426,314,188,290,1137,75,996,91,103,600,1295,588,141,761,453,194,538,857,310,626,282,85,1675,76,980,1414,233,233,338,69,1388,83,5229,228,60,36,245,482,570,114,80,385,507,576,381,1599,163,864,565,429,110,246,123,213,674,526,155,565,1207,8521,327,5950,995,300,183,181,80,97,264,319,1991,208,358,538,228,21,93,3260,273,281,197,513,2616,387,98,301,158,2146,924,74,1252,645,303,951,344,864,2055,332,1086,581,196,207,322,74,268,956,136,360,137,23,359,499,530,40,292,457,787,685,691,1393,57,107,264,927,531,49,1662,1129,511,261,298,88,1619,92,1610,251,99,185,200,102,835,84,214,250,286,599,132,331,212,106,200,36,662,3612,2793,214,109,351,382,393,2104,130,542,1201,796,419,139,48,278,588,2261,112,361,6057,71,368,232,65,389,1857
469,218,264,1209,418,340,1650,773,414,268,1141,583,839,223,212,434,343,314,305,361,1135,367,160,383,357,231,960,733,282,206,3300,383,270,427,890,410,312,553,426,791,1104,1896,657,1819,287,190,337,651,260,672,1012,487,477,971,296,2266,814,467,2218,236,549,255,958,744,590,818,578,724,471,395,472,804,785,824,1605,128,41,1202,719,268,1057,1634,553,201,642,1146,405,544,1504,1093,292,376,242,1557,1106,1264,546,1083,138,371,137,1196,339,1354,230,369,330,761,350,116,919,586,1298,572,198,368,279,131,1735,1075,297,996,226,1686,447,643,346,873,260,457,2015,306,804,965,617,1206,591,426,725,107,970,664,189,268,371,468,325,219,528,375,349,555,768,322,949,303,99,432,613,913,282,43,407,125,502,1228,400,638,342,869,571,707,903,567,503,592,1078,1023,1265,319,1048,236,829,832,349,214,219,1145,886,937,655,589,384,321,840,575,229,611,300,190,253,598,221,490,214,1032,643,1006,339,924,1381,547,961,737,823,450,806,1679,589,1359,624,187,192,363,237,1542,746,694,607,784,228,268,153,1381,102,733,800,788,690,463,288,194,835,771,601,304,701,1012,245,822,1222,523,469,598,715,178,165,227,880,2184,625,369,188,891,346,1576,440,278,1187,180,1023,360,1700,844,1218,1321,681,913,819,273,227,402,549,1143,262,231,693,1578,207,680,642,1093,280,446,791,484,679,195,1496,760,500
470,157,192,221,104,381,252,142,846,111,1404,149,74,93,97,135,71,476,243,110,81,124,253,84,179,19,693,333,3484,437,100,101,165,208,578,198,45,92,681,154,230,3105,240,566,832,39,128,267,17,218,1227,1299,56,199,109,1129,417,255,371,181,428,52,126,188,382,213,218,95,106,456,80,107,372,110,5221,306,3,596,774,558,305,330,498,131,169,120,548,112,524,1789,176,64,68,168,226,156,28,464,93,354,74,492,132,110,160,15,890,636,1604,77,104,23,126,114,280,498,1154,181,67,247,483,65,39,618,543,438,917,68,550,283,1434,64,125,265,10,463,299,138,178,29,140,195,92,428,1471,261,302,62,404,301,48,100,114,726,228,1410,248,79,173,253,153,56,250,238,48,129,78,42,3092,252,289,75,723,654,384,132,180,1393,261,119,457,370,365,146,85,52,28,151,325,63,64,128,378,300,106,785,19,191,137,1618,244,97,281,512,94,1246,153,70,19,325,40,1382,106,239,310,66,26,603,1536,156,789,172,619,121,73,254,101,243,101,340,32,240,311,172,79,59,632,277,38,175,189,110,629,2421,501,112,166,806,1170,64,306,185,185,1024,650,75,54,78,52,312,255,68,240,118,72,329,377,28,1115,1830,176,7,1467,379,460,799,1871,321,43,72,192,159,573,201,176,175,229,66,52,123,51,1068,91,448,328,36,27,1133,62,284,506
471,66,719,164,483,586,3740,2853,1062,162,141,170,866,1093,85,122,64,525,108,262,322,89,115,1431,309,139,664,459,540,177,118,247,301,3948,495,921,1804,323,93,937,244,438,810,175,514,67,816,139,134,44,1590,75,421,602,2379,709,1708,597,200,286,895,1374,267,698,235,391,225,2008,142,75,204,486,1979,187,1078,89,37,432,712,213,54,1483,243,107,216,2942,327,145,1185,1801,560,74,153,692,331,228,194,583,115,696,492,528,353,1550,2230,101,67,511,163,34,106,1971,1143,2095,190,49,1045,2703,249,666,70,696,24,3939,67,1342,98,2394,835,1418,1111,350,313,374,826,1806,239,64,397,1141,71,306,89,145,306,1420,428,388,883,290,641,435,191,469,2474,594,467,509,274,341,1476,18,28,100,458,2630,379,914,278,127,331,831,363,95,224,173,1633,762,105,185,444,76,132,753,49,21,346,895,69,316,564,1096,615,2094,357,536,88,447,385,1862,214,145,154,71,178,101,1385,303,237,297,376,265,1152,293,112,191,867,2398,206,642,411,238,1332,124,30,558,711,1029,826,920,205,1864,137,195,14,688,137,492,223,498,785,203,39,208,921,495,1559,418,275,320,2239,327,2531,82,1194,182,50,388,259,718,231,280,126,294,644,293,273,83,510,106,91,175,53,114,1350,315,293,268,1003,124,433,69,1751,3103,421,294,434,1157,242,601,196,2736,354,262,604,364,285,106,1303,196,366
472,113,208,1822,214,560,103,3674,65,1268,59,205,53,419,112,313,211,81,71,242,589,130,1268,997,185,53,61,85,728,267,207,9,876,1088,501,341,121,1041,4599,802,133,83,139,1577,110,360,64,913,96,59,2428,410,299,440,28,202,133,292,221,104,48,211,2098,373,430,289,84,845,326,671,165,457,307,213,365,125,109,3713,178,159,334,628,4,240,53,403,133,6835,75,242,235,19,20,14,173,355,34,398,95,554,304,476,451,372,2060,189,161,186,52,496,839,595,101,200,2975,20,1180,103,898,1492,444,174,755,149,181,855,1395,1054,194,1394,243,230,90,71,162,152,650,286,54,213,1371,2681,218,697,393,390,569,42,445,74,89,54,1244,178,121,1123,115,740,946,552,103,1066,3771,83,187,3775,370,1094,20,224,2683,3659,1074,1477,1253,132,118,492,70,2505,306,155,978,479,151,39,79,1513,10,62,52,116,1747,1412,324,628,84,301,155,96,617,1555,3322,1736,840,177,456,84,1262,1414,81,895,25,88,1172,213,979,128,103,445,106,73,310,517,627,1851,269,261,439,1817,971,5767,282,130,32,336,217,1087,101,1426,1165,10,113,3076,262,1695,1566,153,178,1928,665,8,3335,2464,446,414,194,19,168,172,205,347,319,513,12,910,155,101,367,1637,2279,50,1751,1265,162,190,38,214,550,791,641,62,9064,2840,297,838,759,844,2220,491,134,70,373,364,712,271,137,27,1441,99,19
473,131,371,366,86,38,75,165,1042,181,277,505,5906,172,86,80,45,285,66,5,25,5,215,144,1149,699,40,142,495,50,524,664,36,100,195,47,2598,92,45,123,138,5767,100,688,36,216,1439,97,8,4,665,195,3701,112,503,240,28,13,123,343,293,107,59,80,107,107,10,359,83,8,318,95,385,251,41,4,15,7,186,60,457,55,23,228,760,1056,12,281,97,218,42,305,1220,372,255,99,158,65,33,45,25,33,2,246,157,123,47,152,89,14,14948,33,5,49,87,1636,314,2982,68,24,82,157,8,152,60,29,1241,204,1108,134,755,33,623,39,30,108,108,412,50,7,215,15,597,608,267,463,232,96,53,10,625,79,439,60,130,109,0,26,500,2145,20,25,645,78,1581,72,88,496,114,262,86,1048,32,125,166,270,310,478,242,34,27,178,108,52,616,44,2,929,53,251,87,518,231,156,3112,110,113,1760,449,862,4,72,95,7,14,41,79,128,97,74,72,72,6737,1059,879,239,80,573,2793,40,1756,15,92,1560,15,44,0,41,71,319,323,13,28,690,4,854,293,353,818,69,699,18,344,179,172,19,405,1379,2413,40,416,226,161,718,235,20,7,68,481,173,30436,79,4,19,229,4,56,23,224,91,414,533,585,12,37,13,1244,59,81,27,79,361,43,353,317,758,40,178,1383,65,96,1058,225,814,90,36,470,1411,84,55,79
474,1,22,448,24,0,1028,235,682,3,67,122,593,2,89,165,0,217,341,203,159,19,8,3,89,34,30,17,137,3540,34,6,376,1,44,97,376,860,372,291,15,24,47,270,58,17,57,70,4,13,21,7,42,242,0,19,14,781,1,352,82,97,98,26,297,283,3,89,104,41,42,4,1,2,39,41,1,8,40,254,11,567,244,364,130,3,175,58,4,60,38,8,1062,74,314,506,30,923,13,16,1,66,2011,6,18,70,49,0,4,2,31,156,91,0,2,38,35,32,15,86,83,2,3686,4,76,0,88,45,43,5,82,31,21,33,32,269,999,0,0,42,757,34,47,13,70,8,14,67,26,5,4,11,6,323,58,10,29,24,163,5,1,0,22,67,8,5165,209,3,68,1636,1,112,627,527,4,11,466,592,468,24,67,186,376,22,14,0,56,34,213,6,9,42,50,9,3,76,4,2,1,2,40,60,20,30,23,87,16,381,4,34,71,89,83,259,27,239,3053,5,164,29,20,48,774,20,17,290,132,41,110,82,58,287,38,44,11,35,14,4,429,2,3,5,10,115,29,52,103,12,40,9,61,2,287,16,180,74,1,52,7,108,0,335,0,192,63,95,66,7,58,205,256,26,13,28,30,9,1166,3,3372,59,30,0,430,6,17,2,190,55,874,586,7,338,23,176,32,37,18,17,135,94,239
475,26,286,53,319,35,1324,26,140,5,1535,47,1627,0,39,3,124,246,143,30,30,529,318,390,28,25,517,245,460,316,1061,10403,16,6927,106,20,98,331,1359,255,587,132,223,1335,24,60,93,220,9,14,12859,3,1191,673,10,48,1200,147,40,10,10,61,43,70,103,5,1192,42,218,5,49,3101,801,17,2711,123,90,80,1751,4,3743,64,34,668,34,19,21,294,74,112,0,1,1202,94,114,982,224,7,6386,10,17,8,364,2648,3,173,146,117,232,20,35,27,17,20,145,669,3804,98,110,65,78,32,31,639,30,1119,122,2229,1176,95,616,471,105,38,4,100,116,2100,18,96,66,582,22,456,355,426,1413,47,3341,1080,3038,26,972,33,61,17,5,16,3,17,30,6,14,21,327,12,430,1950,1029,2293,3020,163,4594,26,122,242,358,2691,180,820,231,16,1,21,222,655,23,199,5,10,181,36,506,71,70,9,6516,7,165,38,49,1,280,918,3,555,20,11,61,4951,21,194,1156,131,76,4,4,9,257,9418,5071,2176,108,26,439,238,632,65,91,83,9,5,645,881,9,138,3443,7,0,45,21,105,10,57,128,609,3,3186,48,10,84,2144,50,826,309,10,138,1063,60,909,103,1358,3,50,11,336,224,17,125,156,4,74,532,17,9061,3,290,254,263,1306,157,831,17,640,1054,126,43,121,81,43,17,5588,67,13,142,161,2105,1193,28,317,8210
476,95,331,1050,618,1215,415,572,267,276,766,98,985,290,184,1603,305,679,431,1046,1162,55,463,241,449,658,768,1789,1079,334,794,1993,1461,2971,550,221,779,895,890,828,308,856,461,822,712,606,766,1142,317,117,955,137,772,761,599,1061,323,2749,297,117,435,500,277,3019,1066,528,1149,527,1247,240,578,335,342,479,890,617,51,427,1230,714,438,1231,1237,422,943,492,588,1399,1355,765,272,180,455,1107,1598,852,478,1796,405,529,75,1353,1156,235,424,200,96,1017,2215,182,1459,1598,450,596,1981,1156,515,763,1210,3456,337,327,698,750,1404,208,247,279,1001,303,690,89,979,416,352,406,1221,747,320,219,839,1044,180,462,770,3096,519,184,669,1108,333,456,106,404,636,300,56,385,1391,1490,781,21,1395,340,1000,464,991,267,712,626,1384,193,836,587,78,591,1213,140,553,167,688,1006,2643,842,376,250,469,446,680,311,512,409,2416,622,687,760,1432,355,403,638,2177,343,600,339,486,649,798,736,802,1284,1220,911,177,1067,320,99,899,1866,483,1094,457,1029,657,346,343,724,735,854,439,584,611,530,309,699,122,251,1073,901,307,3273,295,164,135,443,609,690,235,1511,4381,125,2635,447,266,148,2136,286,127,1333,243,1027,577,1264,160,1420,811,2708,679,306,941,94,804,122,384,2008,1097,1291,430,387,305,1135,569,323,349,532,212,1044,443,449,2539,1221,146,1755,1076,911,1108,565,2376,314,379,105,415
