,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
221,261,194,400,296,28,137,19,47,203,75,62,314,230,255,154,110,127,78,122,38,214,33,71,213,133,137,157,340,162,93,46,112,237,603,95,392,41,16,56,141,456,107,130,243,252,87,69,70,33,18,87,121,115,364,41,899,106,132,87,129,16,127,39,30,144,131,350,255,244,97,37,150,311,52,565,165,158,70,460,94,26,599,194,119,348,676,42,110,141,267,245,76,110,105,87,89,99,96,182,356,197,389,212,542,132,50,144,47,56,461,65,103,8,61,192,105,139,151,69,20,125,364,131,70,108,101,82,265,299,803,313,331,325,90,29,102,85,60,192,226,112,68,145,156,189,214,9,234,33,105,939,233,244,182,61,288,133,137,54,279,226,239,141,74,249,481,232,85,409,128,117,60,144,159,106,107,68,268,54,99,31,33,435,24,25,32,169,85,45,35,125,64,35,197,224,351,98,276,99,59,127,158,244,54,123,137,216,55,55,731,453,411,85,38,146,69,63,37,340,202,37,358,135,110,64,273,243,369,292,89,148,613,127,65,221,100,119,391,357,191,67,293,48,112,96,81,122,70,34,70,25,247,399,547,353,139,166,122,193,78,128,210,269,111,80,65,132,197,64,124,59,31,166,56,183,54,37,29,98,322,65,191,105,268,56,74,30,278,75,122,187,341,93,45,127,575,141,18,128,70
222,55,43,40,8,31,17,2,9,261,19,162,470,31,17,20,175,701,131,190,11,9,174,19,9,126,108,170,109,21,55,23,309,328,25,279,433,2,39,22,64,5,29,353,3,205,49,93,55,430,27,40,170,2207,652,24,344,46,2478,250,94,39,437,78,14,101,149,195,8,44,226,336,77,182,45,874,74,3,54,2539,96,94,269,102,104,485,1065,51,67,119,48,16,67,46,475,210,36,271,2,103,118,21,125,335,175,1,326,365,1097,29,287,5,248,24,1,42,57,54,4,26,1222,400,303,6,1114,15,116,18,138,491,108,1290,309,10,114,34,188,153,343,4,79,113,507,96,114,832,141,360,38,197,8,566,314,429,150,307,18,76,168,2,95,813,164,128,31,94,31,42,29,180,26,83,174,611,3,82,1,506,562,95,824,6,80,83,4,404,4,95,83,3,372,89,850,11,569,47,13,17,12,1544,24,50,558,2782,475,14,20,66,108,182,13,1234,14,155,8,100,12,27,8,47,93,32,181,51,113,1663,8,6,13,54,56,47,823,62,51,177,76,779,6038,143,22,6,331,9,33,298,30,1772,63,141,12,11,51,105,16,13,200,145,39,102,72,51,67,49,10,37,181,201,64,62,156,102,3,255,538,1117,61,842,136,93,105,371,17,768,554,17206,68,22,437,6,136,28,329,0,220,67,189,354,34,414,57
223,15,61,33,23,17,11,14,9,20,15,4,43,2,17,6,5,22,25,47,43,39,16,53,23,22,31,22,50,37,75,0,29,19,3,18,40,8,11,16,105,36,39,30,18,34,33,21,16,38,83,42,35,20,29,7,7,10,155,9,17,46,37,25,52,21,19,15,14,16,36,113,52,45,30,2,14,50,13,33,5,10,19,25,29,4,22,54,10,22,18,17,35,9,39,20,84,11,67,4,23,15,14,16,9,72,11,25,35,62,21,27,29,9,21,32,10,10,11,84,18,15,12,21,114,59,55,21,18,42,6,4,17,14,3,16,12,51,35,2,9,5,15,12,42,18,10,12,22,3,11,53,26,54,23,21,9,5,10,17,24,10,84,47,5,29,63,10,26,29,10,21,13,32,37,9,37,8,54,25,7,22,46,77,28,13,19,14,17,26,63,22,55,42,82,66,18,33,63,60,119,13,57,22,62,57,39,33,31,66,31,59,8,8,9,36,5,13,19,15,41,30,40,35,22,33,7,21,61,33,4,31,5,60,77,63,41,8,125,26,9,10,22,38,2,12,40,42,13,7,1,99,5,7,8,42,85,28,47,39,91,27,21,28,33,45,32,110,26,16,89,5,81,15,29,25,18,25,11,32,19,10,20,84,27,21,39,22,61,27,29,153,15,10,14,76,10,66,6,13,37
224,167,129,46,49,85,61,32,212,95,73,210,181,163,108,112,82,106,170,189,123,50,121,196,158,152,100,114,89,212,50,30,217,159,123,95,462,224,50,95,64,175,28,63,112,90,248,94,159,121,145,197,83,158,300,118,150,78,127,209,314,87,200,206,158,333,123,393,67,155,161,121,372,192,126,95,93,102,117,120,194,109,153,105,116,178,47,69,280,193,75,88,68,98,214,327,106,119,134,97,299,67,129,110,73,398,76,152,140,209,218,77,174,64,293,91,74,235,68,242,145,185,110,182,76,49,119,81,104,384,169,37,180,175,8,219,184,122,131,121,135,127,104,111,155,89,100,154,249,21,120,93,249,110,193,94,239,230,174,133,370,279,130,122,84,78,225,153,119,62,107,99,145,126,217,129,124,94,86,273,139,103,207,211,74,44,53,146,89,83,62,252,78,62,114,85,70,113,631,160,146,168,94,150,179,342,254,188,170,80,97,239,127,45,50,80,212,52,114,227,116,143,60,161,55,79,128,82,140,85,108,146,145,108,115,123,130,94,64,83,120,298,58,185,50,127,128,171,165,45,171,81,82,93,66,83,209,82,155,344,280,142,106,153,153,122,166,207,110,101,137,81,86,186,113,391,127,46,27,291,147,38,176,126,214,134,125,86,67,79,94,81,124,51,101,136,154,103,67,21,64
225,227,67,443,606,12,61,54,390,201,399,703,279,58,66,98,873,210,1406,345,343,166,40,159,234,581,242,208,119,177,45,29,72,471,2943,40,586,31,300,169,7719,447,384,168,118,44,170,2159,198,439,668,34,48,70,51,53,22,16,212,55,54,785,40,126,684,38,87,4368,178,388,106,119,500,440,75,508,438,11,58,504,307,112,103,38,367,136,203,109,394,173,167,164,205,92,284,64,252,322,97,57,431,96,232,162,124,425,25,223,838,32,77,52,225,1246,727,2058,48,624,53,30,97,618,95,94,29,155,226,181,27,782,1051,66,426,32,154,85,135,334,827,149,290,89,616,85,121,210,117,476,61,141,197,185,197,120,567,2532,30,926,23,118,431,225,123,57,147,1899,82,52,191,46,68,251,765,17,238,132,39,376,986,16,219,17,612,718,237,189,26,73,91,328,79,252,273,68,396,96,57,8,143,174,1273,338,445,441,199,176,42,122,251,118,725,145,720,60,34,19,101,13226,323,331,55,134,37,217,157,171,93,143,268,10,650,32,211,246,97,3406,71,80,134,237,40,184,99,239,248,752,407,208,12,13,107,403,206,89,130,621,82,656,164,344,844,89,16,12,288,72,120,179,37,131,43,100,29,640,324,190,79,37,407,543,476,83,24,1012,102,102,135,385,88,17,55,110,280,500,112,90,760,68,177,33,135
226,61,21,47,26,76,15,0,20,150,41,179,32,1607,19,94,337,128,107,146,386,11,43,11,224,24,5,24,31,4,55,35,44,85,86,147,415,6,289,28,73,59,6,101,479,167,8,54,27,103,20,41,180,6,137,44,297,24,96,58,69,45,166,58,29,1,44,27,35,133,10,498,37,18,219,60,25,71,110,228,140,26,17,10,4,1,111,180,143,0,45,7,234,174,6,220,34,13,13,27,4,143,2,25,81,110,7,7,95,48,75,21,48,113,45,35,62,14,126,1815,31,18,9,16,16,6,167,46,37,50,37,208,35,31,37,8,1937,130,32,48,6,656,77,61,71,86,57,53,29,115,59,30,3,4,32,583,52,47,21,53,246,31,35,24,588,36,117,457,61,107,1154,21,2,2,55,17,72,27,21,135,1,67,129,6,10,16,1,2,26,28,14,39,539,4,48,177,17,21,13,281,16,72,9,6,89,26,423,388,34,48,26,10,147,89,9,14,134,44,2,32,240,90,21,43,13,50,233,22,118,64,49,138,173,221,66,225,41,102,54,347,250,21,9,11,81,9,11,105,246,61,46,88,8,71,33,82,78,305,83,21,59,5,43,33,20,572,39,129,17,12,51,45,6,57,150,68,21,7,10,270,109,74,57,53,173,13,117,13,70,7,55,371,15,231,316,13,150,15,32,147,48
227,197,70,116,84,19,40,19,118,116,74,87,115,69,77,111,163,61,99,94,70,60,86,116,33,148,79,124,137,243,132,35,60,21,136,85,116,82,26,75,121,123,133,119,59,81,232,95,87,108,83,109,106,131,212,38,81,80,164,65,52,120,206,129,98,77,171,55,90,118,84,86,132,90,49,93,151,98,129,73,88,77,92,122,90,97,137,63,139,114,38,185,125,76,60,80,68,68,144,73,116,53,106,88,37,176,103,67,80,72,164,67,80,60,108,224,98,232,99,80,107,97,81,95,80,81,73,84,72,151,92,107,103,178,43,125,41,212,164,92,122,37,93,71,140,92,110,47,54,77,105,86,154,140,159,55,60,99,75,79,97,110,72,90,45,60,112,149,154,80,61,155,67,84,75,129,76,78,84,100,64,114,155,158,204,46,49,69,97,78,125,58,70,99,103,209,137,63,176,154,79,94,91,109,177,80,128,41,148,91,96,109,46,71,43,110,125,44,90,175,124,128,54,85,157,52,56,147,363,74,141,82,135,110,127,152,138,73,76,115,70,84,70,69,49,131,46,141,49,66,146,78,71,125,66,127,133,77,105,216,140,110,80,148,141,136,70,199,75,47,114,42,102,65,48,184,59,122,36,134,115,64,145,82,75,77,120,50,102,33,67,57,75,54,67,84,149,90,119,96,97
228,10,7,8,13,12,8,4,23,8,3,16,14,16,15,9,12,11,7,22,8,9,30,19,18,17,12,32,19,15,22,4,20,2,8,13,10,9,2,17,15,31,10,14,5,26,15,19,45,11,16,10,16,29,10,6,16,27,21,8,22,21,15,28,16,24,11,42,7,17,20,27,20,21,9,10,9,19,20,25,9,14,32,12,10,18,14,12,16,11,0,23,6,21,63,15,9,13,6,8,23,20,31,11,10,30,7,19,12,28,13,11,6,4,11,15,3,9,11,3,21,4,21,14,21,12,17,18,17,26,34,14,9,31,9,27,7,40,12,8,13,9,9,38,9,16,2,9,12,8,3,18,13,9,22,5,23,3,23,22,24,5,26,10,3,12,18,15,14,7,14,23,10,24,17,5,4,28,30,3,13,16,11,13,2,6,16,5,14,13,9,12,42,4,23,29,31,17,15,8,11,13,13,9,18,11,12,10,8,38,13,21,14,8,3,13,21,5,7,18,6,8,17,2,26,10,2,7,56,20,11,9,26,10,14,13,17,4,9,14,18,7,6,19,10,9,18,24,23,6,5,10,11,22,12,22,14,13,20,17,10,6,16,23,12,13,12,8,16,13,11,12,7,1,4,21,17,16,3,23,16,15,21,9,15,13,28,9,27,11,4,15,16,10,24,13,12,16,10,12,12
229,200,31,61,43,15,14,21,5,19,63,46,93,89,37,106,94,72,28,19,20,109,115,28,28,43,47,10,46,174,140,37,101,3,8,18,43,21,39,28,45,73,51,63,45,29,193,34,154,45,92,74,13,156,43,70,65,32,94,8,8,32,196,148,147,133,283,123,98,25,168,24,59,63,19,413,44,80,85,75,93,31,27,119,184,35,100,9,157,17,108,99,38,41,166,23,22,46,58,86,23,108,325,72,47,54,17,56,156,53,73,81,161,10,109,50,27,11,16,10,58,107,43,153,32,34,221,10,52,66,34,21,67,434,17,81,19,58,194,11,8,27,38,54,55,112,51,64,20,65,45,64,35,114,7,40,26,51,13,61,99,72,29,154,68,40,119,64,121,43,136,159,26,27,43,113,91,46,61,96,103,28,175,37,48,60,152,16,274,10,52,83,291,33,355,35,4,35,353,61,73,56,71,47,230,271,19,35,15,67,98,91,64,86,33,98,67,17,86,68,20,33,54,225,42,38,45,48,143,158,49,180,95,2,272,53,44,107,66,92,51,23,75,42,30,196,93,85,93,5,41,13,32,339,35,22,37,14,77,55,58,41,34,65,41,65,89,170,8,13,89,58,66,4,42,21,51,42,33,394,56,63,31,91,71,105,28,71,15,14,71,8,93,16,45,55,49,16,142,36,118
230,105,181,153,127,140,109,16,86,239,30,80,36,96,128,99,96,100,397,93,221,116,179,140,36,121,175,93,112,190,173,61,139,46,258,179,284,106,59,139,350,87,178,108,54,100,253,42,171,383,154,210,83,175,88,61,91,60,427,26,204,330,228,208,1013,98,225,252,60,105,150,296,176,114,80,53,110,189,99,116,262,146,202,205,255,318,86,282,210,128,84,75,197,134,64,501,135,166,98,116,140,44,250,148,127,253,75,56,378,98,307,233,277,74,111,141,285,356,94,40,387,79,94,75,241,147,45,59,87,75,203,150,157,628,52,97,92,335,126,51,96,49,126,177,133,64,107,392,167,177,223,207,76,76,129,135,486,307,185,130,155,239,209,247,61,52,140,88,220,185,174,168,122,174,47,42,66,29,168,326,216,366,171,261,140,139,126,77,40,143,106,153,49,102,98,205,262,93,367,170,175,64,335,233,317,343,88,193,252,91,28,276,52,32,94,56,550,61,39,251,85,121,137,113,216,87,76,229,178,203,222,168,181,81,289,79,233,209,65,207,221,70,205,272,68,176,332,103,307,12,179,124,134,114,261,293,1287,127,203,349,227,112,99,98,196,199,380,67,118,186,95,108,96,94,138,160,48,267,60,148,67,259,269,112,224,372,252,65,600,93,102,133,90,185,74,302,95,247,102,138,102
231,19,8,7,17,5,6,2,27,15,21,11,24,16,12,17,16,14,26,63,40,33,89,35,18,54,28,29,48,17,22,10,46,18,99,61,59,10,8,37,86,41,53,37,6,14,40,63,55,126,18,16,7,46,8,6,21,15,5,70,3,56,45,38,213,18,31,27,26,15,20,56,18,12,48,33,7,10,19,10,66,14,83,44,7,5,45,29,119,49,18,16,11,20,34,13,10,16,14,21,27,15,18,49,10,24,45,33,11,13,63,25,98,14,28,23,50,43,39,10,78,27,23,9,93,29,16,1,61,12,65,33,34,15,18,27,48,11,187,48,26,10,8,26,84,8,6,34,117,59,8,33,5,19,72,13,20,51,20,15,67,23,29,38,27,12,28,33,28,55,14,13,34,31,8,36,10,16,33,122,20,7,24,15,19,11,22,3,2,40,22,25,9,32,22,30,8,31,45,9,14,22,6,13,28,136,51,13,5,7,7,45,58,28,35,34,15,12,33,15,31,27,16,12,32,19,10,78,69,13,27,9,42,19,15,32,153,21,32,41,25,15,22,51,21,35,24,77,12,8,9,12,57,19,60,53,49,51,29,29,28,26,31,60,7,71,32,45,4,3,61,15,29,34,24,41,19,39,16,42,18,16,71,3,16,20,22,29,20,10,28,62,22,21,9,128,12,8,9,18,15
232,31,30,24,8,12,7,3,9,8,9,36,17,21,23,20,14,20,53,48,23,34,18,10,13,32,23,107,13,19,37,11,7,3,24,8,23,10,5,17,15,36,8,5,14,8,22,4,14,6,7,37,8,90,28,5,11,14,21,8,20,11,15,8,114,7,56,53,33,35,14,18,47,32,1,9,17,2,21,36,32,15,26,10,8,41,27,27,59,37,18,41,18,8,12,11,28,5,8,21,12,4,25,3,12,9,6,5,25,18,9,7,16,13,16,5,12,22,18,3,17,29,9,22,27,11,35,9,10,18,14,10,17,83,9,18,41,32,28,6,5,34,6,36,35,14,25,9,20,12,11,3,30,34,19,8,19,4,18,13,15,5,18,12,10,8,26,14,32,1,5,10,7,10,11,43,9,20,8,13,4,25,48,33,23,24,9,4,10,22,18,5,60,9,34,75,87,10,81,22,30,11,6,4,10,6,18,16,51,8,16,19,68,11,8,78,17,13,3,29,12,16,14,19,17,10,13,8,34,17,6,12,16,19,31,33,16,9,12,96,41,8,14,18,12,9,47,15,19,9,19,27,21,28,5,24,37,6,5,16,13,23,9,19,45,8,13,70,9,7,11,14,8,20,9,11,12,6,9,22,12,21,42,12,6,18,12,8,18,8,17,59,9,10,6,5,3,20,10,14,19
233,6,24,52,13,11,20,41,90,227,12,12,12,45,25,41,16,39,9,70,71,13,36,16,135,24,20,137,208,222,13,17,31,26,37,21,202,153,11,17,4,32,10,5,4,10,41,32,119,86,51,11,17,58,50,73,28,25,5,12,123,3,15,53,10,30,36,54,11,11,13,15,4,47,2,16,101,79,37,69,8,10,14,7,15,30,77,50,81,211,153,109,0,29,18,14,10,14,13,8,26,6,54,66,47,19,4,13,19,12,15,25,27,8,2,54,4,39,13,3,53,17,24,21,32,13,22,19,63,19,18,8,53,11,6,163,8,1239,6,43,2,22,83,11,50,220,9,30,33,7,10,14,38,27,271,210,13,116,23,50,33,212,4,173,3,55,52,28,101,18,6,55,33,13,15,16,57,66,19,45,11,30,130,12,46,19,10,36,2,28,136,68,5,207,1,320,18,12,8,9,20,33,24,178,16,40,91,13,31,61,6,27,119,50,7,30,32,13,49,95,62,26,21,15,2,23,5,176,76,36,11,18,127,67,16,64,43,125,31,18,5,3,21,48,103,53,13,27,65,28,16,57,26,148,3,33,21,38,16,71,94,197,79,24,145,25,63,34,16,24,36,5,26,6,91,66,50,13,10,62,82,12,23,9,8,43,15,82,66,15,8,38,8,15,84,125,13,12,129,27,61
234,1118,99,1189,420,715,617,51,267,275,226,497,714,811,82,133,696,866,744,308,134,167,294,615,1139,910,134,173,1206,804,624,123,311,407,1070,1324,250,366,117,172,368,123,548,1601,2419,224,1421,128,3528,1498,610,662,215,406,138,1026,1386,267,427,634,174,706,250,388,375,1193,173,485,309,61,263,463,505,360,2797,634,381,124,5079,1883,124,196,223,258,759,357,1234,283,608,90,117,433,293,332,230,512,97,121,458,64,201,1602,174,549,216,766,37,101,556,1611,404,947,89,51,460,407,1575,279,361,222,2108,3635,463,113,964,145,349,1501,592,836,2428,310,727,788,55,292,390,439,285,196,155,141,4681,2824,297,1369,60,200,825,104,632,92,1050,547,135,1007,567,846,876,594,118,569,612,511,243,280,928,330,343,224,2687,446,743,843,721,1008,348,202,725,352,392,433,785,1390,133,108,60,260,535,1557,516,560,176,407,96,160,98,789,281,806,155,333,159,193,496,401,253,1104,315,255,287,114,368,311,716,732,246,138,631,452,2019,577,528,569,307,262,284,545,2468,267,420,321,3142,466,1162,785,745,1615,1355,136,186,199,426,585,414,1705,107,234,1014,95,464,68,534,256,477,1188,73,178,303,1005,364,6532,1481,982,24,157,31,460,527,434,1184,1673,546,1102,165,334,126,581,935,309,1230,1033,1637,1057,844,1346,1630,200,506,51,262,451,7063,237,1087,322,85,865,680,685,825
235,5,10,10,35,42,18,1,16,34,105,20,9,8,13,9,31,40,13,17,2,2,20,9,21,21,16,49,23,9,22,24,7,20,2,2,34,2,5,2,22,38,7,5,2,12,75,11,141,1,24,5,2,39,3,8,17,62,59,9,7,52,4,8,32,2,6,13,14,16,64,1,15,54,91,1,3,4,14,3,3,2,8,36,5,8,16,6,32,1,4,24,29,8,15,6,3,25,234,2,10,13,37,4,7,50,21,2,21,5,1,37,8,12,11,5,23,2,58,19,25,2,7,0,31,1,10,67,5,19,7,9,27,3,7,8,21,33,15,3,4,23,19,6,1,7,4,2,15,3,3,4,5,5,6,38,6,1,10,8,17,5,6,6,67,28,9,35,9,12,2,9,5,8,6,17,10,3,225,20,12,3,78,2,51,28,1,0,24,8,10,5,40,0,103,25,23,4,13,42,36,67,14,44,24,47,1,56,22,8,340,8,2,34,14,47,25,3,11,11,26,90,2,12,10,10,13,11,16,3,29,12,3,7,3,10,22,5,20,74,4,24,10,21,9,5,25,3,53,23,9,9,21,0,9,45,22,104,1,9,21,96,47,9,9,102,25,24,6,7,82,71,35,4,21,45,5,6,5,21,13,4,1,5,13,6,48,10,3,7,0,0,140,20,23,22,0,5,3,18,6
236,241,104,357,1008,437,93,37,522,605,233,306,511,602,257,351,141,254,231,595,1582,358,513,424,189,136,346,283,428,582,251,92,192,194,835,398,128,246,168,96,204,349,284,195,65,446,443,218,337,1092,409,335,202,902,290,252,305,143,229,370,395,837,874,486,573,435,693,793,120,960,206,912,243,1600,745,903,258,509,137,1049,281,786,577,149,253,591,88,233,366,206,170,451,561,403,538,281,298,287,441,111,390,244,369,338,146,909,241,269,225,338,345,387,364,253,689,191,108,231,163,556,302,598,160,500,158,319,1246,363,221,161,352,234,432,387,192,648,584,281,110,75,499,222,575,155,576,247,195,532,399,130,170,298,238,674,634,217,326,134,179,673,895,171,483,344,673,137,303,709,308,310,390,598,428,600,326,1210,1041,211,1009,63,474,375,298,907,701,486,101,200,201,204,788,180,292,956,231,404,165,278,1377,164,182,1241,493,767,426,1688,946,292,860,417,798,325,255,221,1023,546,259,258,203,1175,587,1006,184,139,288,240,758,686,782,120,373,254,110,149,621,918,368,394,554,259,623,280,135,103,225,484,412,195,412,101,398,423,539,472,164,655,472,147,300,299,299,233,81,406,984,231,351,1102,762,299,317,82,346,285,300,778,676,165,61,739,984,210,739,144,81,266,1045,148,146,343,169,171,851,438,1101,1675,368,324,167,93,273
237,278,330,297,331,403,154,61,1260,664,474,506,600,169,4501,156,358,356,503,1020,1991,123,1877,272,78,262,750,586,149,592,512,847,172,844,11937,1003,395,71,109,426,269,187,398,1267,175,131,389,133,2936,153,85,179,1633,1056,165,521,1781,588,557,110,393,118,53,138,825,469,1135,1293,94,1355,83,761,390,1119,2441,176,145,568,189,1575,236,383,61,138,88,2261,145,584,86,231,1970,2177,1546,898,236,180,1514,407,318,340,411,244,255,409,103,485,89,375,405,750,399,1045,124,356,1872,1837,610,2589,408,710,1098,568,4660,344,633,52,346,47,2037,292,1217,89,871,159,226,856,79,100,230,359,699,150,489,218,974,389,119,448,1885,1140,582,2135,3344,528,395,1487,315,710,8471,174,609,334,163,2502,5723,227,1302,429,4017,1723,245,298,1165,618,1435,124,172,867,1399,5062,72,609,730,1444,2484,225,215,878,95,189,503,604,431,561,507,545,2013,95,374,559,257,470,480,799,273,1071,1544,667,2705,1072,3181,185,174,176,408,231,495,3705,937,232,1522,527,349,344,294,197,262,511,1942,952,998,309,643,73,275,384,724,924,437,150,144,1781,1013,2402,192,117,911,173,148,755,337,566,896,460,536,5870,2878,294,274,1543,104,586,1202,344,353,320,283,667,313,40,1759,373,323,373,510,150,178,860,710,5371,324,1222,629,61,280,1862,30,221,1282,615,219,202,294,46,563,306,48,649,127,518,706
238,42,26,33,42,6,1,2,107,9,14,32,54,7,163,37,139,2,70,18,21,8,9,9,0,4,5,42,6,73,26,0,45,25,75,0,4,87,1,1,4,32,0,112,215,10,44,36,28,5,25,5,9,106,4,0,51,5,90,110,73,23,9,12,417,17,8,41,34,8,46,39,7,15,5,5,17,17,0,49,0,3,150,15,38,7,0,0,29,6,5,2,0,39,8,7,5,14,3,16,38,6,11,24,3,23,20,6,177,0,6,14,19,58,45,531,5,7,15,101,52,33,13,16,14,20,83,6,27,5,6,3,10,4,16,2,56,96,16,29,23,19,12,141,3,92,8,62,1,38,16,26,172,11,89,2,0,3,26,0,98,8,6,0,14,8,78,9,17,16,2,25,1,25,199,146,15,7,12,23,63,10,55,4,25,1,21,1,46,6,66,9,1,25,70,29,1,20,4,38,7,8,17,6,184,41,39,1,9,5,15,64,10,3,3,55,10,32,12,7,29,13,11,12,3,7,3,16,12,2,40,8,1,34,13,0,34,55,179,3,12,4,3,7,27,2,63,4,4,9,35,6,6,29,2,136,0,22,17,41,108,5,13,14,10,9,35,11,48,2,3,9,78,1,8,13,26,7,38,4,61,7,213,26,3,132,4,4,28,4,1,77,7,15,17,20,43,92,11,1848,86
239,235,521,167,650,148,315,185,493,496,590,345,667,661,284,95,328,299,827,252,492,437,1181,140,253,1106,658,991,1163,604,1136,19,357,48,269,153,1537,430,259,1555,686,2124,326,778,269,1486,2396,213,699,945,153,236,237,621,892,66,1264,239,818,102,239,613,252,1658,665,490,663,919,351,320,382,2742,460,262,409,241,123,863,1028,319,211,109,1031,1324,503,310,494,319,427,238,160,456,289,276,1603,338,358,437,554,679,199,1028,1269,390,42,608,660,556,588,281,553,196,1946,612,407,554,165,476,339,506,753,499,262,727,604,88,132,94,394,1253,280,460,509,456,198,576,722,622,260,201,468,229,189,450,1127,1057,1800,171,1376,775,783,531,882,589,186,279,362,150,436,331,366,178,667,615,414,241,91,522,760,184,380,572,763,474,440,279,449,2936,711,415,170,1534,171,1318,822,417,150,236,1010,188,470,1021,1172,162,291,1345,699,619,3851,253,933,1189,390,486,526,1869,367,144,828,327,385,518,330,448,723,214,376,290,957,2864,461,334,1122,1110,91,210,228,423,863,297,577,340,225,328,531,812,324,602,296,2322,354,614,204,770,413,268,721,412,372,212,647,144,900,74,140,597,353,1974,383,550,243,213,626,410,304,2888,1475,596,95,557,410,179,130,141,232,878,337,420,369,464,368,148,691,315,315,317,656,471,690,219,678,424,817,78,139,770,288,311,494,34,220
240,1322,373,3,63,101,128,14,92,73,16,73,4,31,36,47,33,24,285,200,930,24,27,1351,39,343,302,133,208,2737,4,50,55,127,30,43,38,67,3,61,15,44,481,190,134,266,2056,636,126,41,243,104,63,215,241,85,23,53,111,85,106,1425,208,863,640,109,356,13,141,228,248,693,754,240,234,0,46,623,50,19,15,821,959,130,7,64,78,11,393,29,16,655,79,43,74,36,138,46,15,250,213,2258,252,46,48,28,73,9,90,19,148,35,29,76,180,172,883,8,23,35,518,9,454,136,102,16,1084,22,22,83,6,12,87,173,23,80,37,9,518,102,84,252,67,92,195,32,7,356,27,7,213,185,18,13,11,921,42,843,19,340,270,593,370,564,29,109,176,8,272,16,413,780,104,332,153,13,838,97,60,244,77,41,35,48,7,13,3,348,1087,20,387,21,18,6,25,753,403,25,73,850,45,201,60,160,209,190,977,98,174,39,57,18,285,219,117,7,312,23,115,20,148,74,106,66,46,508,2147,76,4,273,12,1209,75,912,63,151,89,147,15,147,82,77,33,200,12,28,6,127,54,96,143,201,371,163,29,94,197,183,51,109,14,88,106,52,106,195,105,19,344,42,277,21,163,50,130,137,86,161,435,1503,5,80,20,13,146,158,44,19,17,51,59,33,19,3,337,10,478,8,108,18,242
241,60,207,24,141,619,7220,28,1806,1132,2135,3393,71,210,38,43,357,1928,18,1197,30,10143,2105,242,166,4924,255,439,72,2988,179,24,2924,600,490,54,36,3349,408,225,6,2746,6559,541,2795,174,10,5810,52,137,913,5702,79,25,56,9,286,634,1321,2555,14,722,210,90,42,137,56,17,904,388,36,1035,100,305,779,248,20,54,176,2263,2871,288,3,847,62,40,168,162,1390,451,15,2337,187,781,81,394,121,299,316,2,11,208,102,67,5276,44,630,206,733,28,815,1192,489,72,26,379,1601,35,19,164,705,1380,695,1609,33,9,234,765,793,6,91,127,1429,7678,24,117,37,511,754,3364,803,226,1729,1876,749,288,283,254,271,1472,424,60,2848,134,155,1322,342,319,298,2163,45,84,161,2911,37,351,564,895,157,178,36,699,195,3995,94,77,143,239,1705,1431,405,71,324,140,821,302,818,206,430,683,152,753,815,107,102,3663,295,73,1040,284,2472,344,243,5219,107,247,55,2512,1166,1333,122,1343,95,104,125,667,4891,124,952,24,175,84,79,387,676,930,26,19,887,268,15901,890,5777,1655,97,296,1138,278,5936,99,217,620,263,767,1216,634,116,600,490,136,4751,1426,2637,42,28,3522,1714,326,193,146,265,1033,1098,3070,3805,52,624,497,1032,366,209,12719,138,2302,3126,129,17,185,53,34,25,3829,13,686,20999,345,179,37,24,112,580,3823,589,75,139,65,4728,534,135,927,558
