,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
256,432,18,88,944,5101,939,457,599,76,3046,301,127,834,667,488,471,70,79,71,423,143,509,160,14,145,89,89,76,1146,33,1094,32,139,5781,12462,277,136,937,2404,23,2666,6209,58,279,1164,875,3981,234,79,707,17,492,63,106,297,384,253,102,564,195,12583,2508,76,114,499,55,1234,2330,80,2133,506,72,708,219,137,127,3593,30,1084,1104,30892,937,15,669,314,148,6238,834,34762,175,12233,302,19,580,1258,51,1075,41954,344,961,83,1311,7,2268,121,573,4154,24,8507,355,4274,1166,27,2087,22,11,21,2915,1715,44,9,1662,44,2088,62,2548,15,20,30,3964,584,115,32,663,446,109,248,1359,228,2134,2365,1208,738,1186,430,106,31,292,405,441
257,110,72,41,1056,213,166,59,117,196,99,508,82,78,26,1197,222,90,56,32,131,89,16,1864,67,118,87,97,92,521,20,79,93,1127,507,233,5,125,78,109,113,101,124,123,580,1095,550,326,1497,771,280,190,211,43,50,179,134,441,266,358,234,22,214,83,43,176,40,56,97,528,31,60,139,33,617,70,308,514,23,108,239,192,126,43,224,139,5438,1479,46,59,520,144,352,10,1663,608,214,36,137,59,164,9,27,57,540,36,50,8087,4,253,74,374,1754,88,48,317,128,91,28,1856,154,132,71,116,245,450,80,48,2173,155,495,95,2290,317,834,141,336,182,316,320,71,13,195,16,164,302,85,516,613,83,175
258,56,119,11,79,9,7,50,108,8,31,116,10,117,27,14,82,15,7,42,181,31,12,29,3,22,10,15,68,697,84,46,84,17,27,41,58,204,38,72,17,106,14,26,9,28,31,30,36,2,47,42,28,56,27,47,42,55,16,29,19,22,264,40,80,36,14,22,82,161,47,18,9,24,15,72,16,46,9,4,45,34,23,12,60,8,16,29,9,27,47,32,20,55,24,14,79,26,36,42,23,5,38,108,15,91,159,44,40,13,14,31,37,47,4,96,9,36,75,109,8,19,9,31,10,45,117,11,2,174,273,7,232,36,19,62,44,36,24,22,23,14,24,181,8,53,16,22,26,36,28
259,68,26,61,49,18,74,132,82,122,23,48,91,45,31,13,108,27,271,173,37,23,306,62,329,17,34,62,106,89,14,57,104,196,89,43,193,123,39,53,25,47,65,71,60,44,14,70,26,54,27,43,69,48,35,28,40,81,66,63,34,23,241,120,8,24,25,35,133,90,139,9,5,87,85,36,310,43,136,95,214,72,77,74,228,28,71,139,12,3,47,117,41,12,277,28,641,101,11,28,54,18,166,20,202,38,16,21,81,36,21,129,19,68,15,75,36,30,33,23,58,122,70,71,8,20,165,33,67,159,216,77,110,58,85,69,35,93,161,37,155,23,68,54,22,36,132,15,134,80,28
260,74,8,4,5,9,2,305,2,11,5,1,5,5,30,0,31,16,75,1,4,3,6,45,4,21,1,11,6,4,27,0,20,2,149,141,3,9,11,1,1,1,4,1,72,4,3,95,1,45,164,16,1,16,1,1,11,6,5,10,2,4,141,4,4,17,7,3,16,4,8,20,14,98,9,13,4,1,2,3,5,2,3,323,1,5,2,18,1,70,24,0,13,8,1,3,15,1,6,2,46,2,74,13,11,6,29,0,28,65,3,21,2,12,5,55,12,24,36,6,13,6,4,5,10,11,11,16,3,7,23,67,39,18,1,3,15,26,21,7,18,3,0,31,1,23,21,31,6,2,10
261,243,84,380,739,102,98,71,261,43,216,211,242,954,443,27,218,1013,56,131,505,113,253,201,50,288,15,939,179,266,18,460,76,81,501,686,47,107,146,23,25,1732,137,53,180,1585,521,411,105,51,85,146,201,374,207,719,454,143,74,935,182,128,104,572,697,234,96,559,33,105,27,218,92,119,90,254,86,150,145,254,203,80,88,52,135,344,290,56,106,147,62,217,922,23,16,31,58,60,89,85,86,104,191,62,493,370,12,99,230,317,528,30,8,83,43,5,7,66,257,96,177,401,274,1019,92,19,23,54,144,122,1888,336,475,768,256,66,141,1015,54,607,675,12,91,129,92,493,1351,269,617,26,38
262,478,344,302,334,404,623,423,361,191,184,756,210,143,302,165,276,405,441,618,216,256,363,206,245,623,216,339,304,323,59,197,321,208,413,250,524,172,302,337,187,268,452,124,222,268,295,195,235,370,157,258,234,157,183,520,233,365,101,585,308,53,163,427,346,363,127,106,466,230,138,276,143,227,207,144,217,312,149,270,320,198,446,357,190,249,277,123,230,126,105,338,433,143,324,250,246,355,265,124,228,115,204,240,295,270,158,395,547,344,253,195,244,147,400,177,116,162,312,207,331,283,253,277,68,125,381,58,345,249,596,149,266,376,718,490,167,565,422,402,485,203,368,344,193,301,221,234,473,94,171
263,47,70,15,16,11,36,27,108,59,21,64,8,16,80,6,168,56,35,243,51,4,40,6,11,21,23,80,9,66,3,19,50,121,22,49,49,27,62,68,27,103,40,23,21,23,48,16,71,78,103,18,49,120,28,23,35,36,25,32,9,31,13,91,118,33,14,18,20,58,26,10,14,8,22,16,20,47,29,27,266,14,46,47,80,58,62,50,77,45,41,72,73,24,57,45,28,52,28,57,44,20,7,10,23,102,54,104,57,5,68,81,37,26,65,16,17,8,31,52,28,51,38,42,14,14,16,3,9,211,31,119,91,13,92,45,54,113,19,23,73,88,18,38,22,25,8,52,128,64,89
264,131,68,61,74,52,53,76,234,52,48,114,97,70,97,48,48,42,64,63,48,84,54,66,193,24,25,82,57,95,64,52,98,107,49,29,56,71,63,76,93,79,126,78,91,88,24,28,142,13,34,53,62,86,81,100,46,43,40,94,122,20,92,56,191,24,54,27,19,82,157,63,20,88,135,72,26,189,60,31,100,50,98,67,75,93,120,39,48,85,96,199,96,28,53,158,150,53,22,63,62,22,61,26,82,62,133,118,150,48,83,110,78,35,137,74,51,19,68,72,47,295,88,41,64,49,43,13,37,107,129,62,61,54,118,44,56,43,54,43,99,100,76,46,96,65,25,30,141,37,21
265,275,8,21,13,30,52,17,322,546,14,16,0,21,15,73,14,4,31,69,132,11,248,9,2,19,0,19,21,409,0,152,24,469,26,93,10,16,0,6,90,42,9,4,81,92,14,109,20,18,0,36,28,2,800,48,1,297,8,2,209,5,4,76,18,16,15,0,9,15,0,2,28,12,502,1,61,486,6,44,41,32,4,203,98,8,8,10,124,23,3,158,3,16,10,47,146,5,14,20,66,13,64,44,2,16,2,235,18,94,7,32,39,5,227,174,212,2,32,13,2,25,25,26,22,82,281,1,12,23,13,0,25,295,19,514,46,163,778,4,305,2,3,62,10,2,4,183,21,4,128
266,679,1355,158,1756,58,617,93,13,144,68,141,819,4,747,13,0,21,2428,172,287,2918,9,584,24,40,55,261,187,69,41,172,8,9,241,17,107,167,129,51,2,23,2011,606,161,10,13,1,2,7,691,2887,8141,222,79,558,1,453,739,391,3,60,146,17,14,43,15,13,9,2391,61,130,10,101,14,178,478,2,33,934,325,26,144,32,10,269,47,5,86,7,14,1053,114,28,179,974,99,303,46,1,403,18,253,872,4,30,47,76,109,204,113,666,1980,54,68,5,187,138,41,10,56,236,677,206,11,10,2,118,67,413,47,1,701,528,57,95,272,26,0,160,0,13,62,206,23,215,133,1418,191,10,386
267,437,41,695,263,367,14,2345,15,17,7,248,3,10,16,355,537,317,16,1592,9,1359,68,81,64,437,126,16,62,1,18,1534,73,66,14,368,97,127,6,101,9,32,809,61,31,110,4,744,168,5,72,2,294,165,123,875,110,19,18,21,170,4,29,187,22,91,12,374,58,88,0,2,24,24,0,15,52,2,32,1,209,28,2695,373,60,130,40,10,3021,73,246,444,28,15113,1592,3,353,22,48,146,44,39,114,25,722,437,22,39,228,81,18,147,156,27,2,0,99,11,96,113,160,4142,3,1,329,30,4,16,88,70,6,682,527,23,0,5,58,44,1566,64,238,26,179,143,240,77,279,44,19,219,8
268,1349,245,396,1077,274,234,262,262,55,244,111,719,149,1445,1274,418,509,645,193,1886,113,452,150,688,600,1161,346,202,741,64,289,65,164,2009,1723,17,111,365,226,52,149,1130,180,427,276,119,55,1016,349,430,122,595,300,673,128,283,229,838,605,230,29,496,77,1359,193,124,84,2282,396,758,390,365,380,163,759,120,901,420,583,800,544,226,141,493,386,148,769,1299,228,493,419,854,127,552,1056,1118,167,226,165,210,430,608,362,1075,717,527,118,269,108,232,819,678,148,138,540,129,112,1827,139,86,463,360,350,187,542,812,112,194,309,217,201,1102,1505,505,467,31,1091,1062,978,500,195,154,240,379,1246,358,738,381,361,134
269,74,12,247,127,56,29,478,171,195,30,53,38,223,47,27,50,6,14,82,19,128,10,15,50,108,44,108,93,11,16,2,245,19,174,89,3,191,106,1892,46,26,2,24,7,218,25,7,81,18,4,132,131,14,193,142,25,489,86,61,21,27,8,40,188,41,18,11,32,25,52,16,56,110,75,6,116,33,10,58,165,4,50,500,1406,189,71,61,1,139,204,89,8,20,150,17,411,173,59,159,50,990,32,30,16,36,37,5,55,138,45,106,16,109,37,461,14,575,47,20,90,298,182,43,145,1354,301,48,321,428,427,15,38,316,22,126,18,458,20,33,265,608,157,56,33,158,296,260,11,92,119
270,6,6,7,2,12,200,19,9,66,3,99,7,2,5,16,26,12,617,2,8,19,9,3,17,12,21,5,12,17,5,4,1,2,19,32,20,15,5,33,18,9,3,3,47,5,1,9,34,8,4,25,8,16,78,19,5,6,10,10,10,2,16,10,5,3,46,2,20,1,6,1,1,4,40,25,6,8,29,51,34,1,19,12,10,11,10,2,26,10,35,22,3,0,32,3,10,7,10,9,12,6,39,16,7,22,6,4,3,18,60,4,1,6,1,54,5,1,124,7,14,15,6,67,12,15,41,7,83,23,3,2,5,2,8,3,20,51,9,27,45,9,24,20,3,19,4,1,7,12,10
271,20,20,151,24,10,28,30,3,36,0,15,9,107,14,3,23,29,48,15,26,19,37,4,90,109,1,1,6,12,0,1,4,33,14,13,16,25,1,82,4,4,7,16,2,6,24,20,4,24,2,24,1,0,61,0,12,2,5,2,407,4,0,16,12,51,1,0,77,0,5,2,2,104,9,0,3,0,1,8,0,14,40,42,1,4,10,4,15,3,13,6,134,17,16,17,28,20,19,62,2,4,4,17,48,0,1,48,4,1,22,127,16,1,0,19,30,2,186,4,10,0,74,2,125,50,15,3,26,5,28,54,21,11,41,0,5,13,292,7,1,51,0,6,2,7,7,1,10,17,134
272,112,68,430,135,361,207,56,36,130,41,109,39,118,78,56,198,407,193,23,116,491,236,276,114,632,138,362,162,407,16,218,285,56,309,458,103,164,31,185,98,277,253,9,80,103,255,168,255,27,480,224,471,79,31,214,45,260,333,265,112,34,411,164,33,500,86,14,26,68,67,65,36,537,847,244,190,464,76,1575,479,122,214,674,59,452,321,89,114,99,672,73,17,283,152,735,829,70,249,324,93,41,74,45,68,26,36,39,115,119,374,321,103,709,377,356,35,242,137,553,178,177,58,292,20,97,242,34,126,220,141,129,98,234,284,127,29,237,193,468,56,56,133,860,12,61,26,65,94,14,87
273,112,33,66,43,101,141,15,56,79,77,114,107,43,37,38,129,106,162,76,24,15,93,82,93,83,63,206,89,182,31,57,143,56,30,140,117,119,76,60,150,35,143,379,78,79,23,68,75,92,31,38,174,75,186,181,125,38,96,39,106,75,153,56,181,133,91,99,320,189,80,86,41,122,111,123,157,69,97,81,222,40,117,165,88,191,50,92,67,152,57,67,153,58,157,143,28,182,61,87,135,21,60,20,212,279,87,80,80,31,72,45,68,126,73,146,33,16,59,46,156,71,65,167,103,28,98,6,86,74,126,79,142,80,70,89,168,164,138,82,91,129,105,81,195,125,175,59,375,103,23
274,87,2,0,4,66,26,6,46,29,259,10,145,1,1,116,40,17,16,413,10,4,42,379,1,9,3,7,123,38,2,101,15,11,3,10,14,828,139,192,19,2,29,123,28,62,7,394,1,342,7,32,17,3,9,2041,52,21,15,22,5,82,61,397,5,2,15,2,26,582,22,0,65,16,172,47,12,39,18,51,134,13,47,8,23,33,228,6,270,15,38,7,56,10,26,18,669,6,29,13,386,54,43,5,2,250,52,64,2,0,60,1,196,1,166,72,61,49,5,1309,12,14,17,1,0,14,1,4,186,6,57,48,310,529,59,24,6,4,72,39,16,151,8,87,1,17,23,5,31,2,20
275,41,2386,280,45,6,76,662,55,246,531,6,105,14,7,11833,34,10,59,101,52,94,919,119,29,94,2,598,356,777,57,143,91,98,75,4,27,7535,0,19,150,27,18,43,53,1791,57,20,37,73,48,8089,14,770,33,36,346,92,203,827,345,72,3762,61,95,35,8,48,398,2774,338,29,193,160,189,105,774,20,28,140,98,34,74,7,91,14,312,1144,60,24,150,69,30,968,10,97,60,111,347,4,4,18,8,51,954,146,124,64,42,89,1211,3,401,160,232,404,19,3,222,33,80,176,1263,24,9,22,596,318,515,158,30,101,3324,56,194,159,5355,31,905,338,647,28,280,396,637,19,256,24,51,8,100
276,20,6,28,26,0,9,101,12,34,3,7,9,21,129,6,0,1,14,65,27,30,0,113,2,3,13,46,119,1,4,14,3,0,12,106,13,22,66,19,39,2,12,0,7,23,0,8,13,3,3,30,22,0,24,2,3,8,21,257,5,0,0,5,61,4,16,2,49,10,8,2,3,2,175,3,17,228,7,3,8,20,85,3,13,3,0,276,14,3,0,3,440,43,1694,9,23,1,1,2,14,4,0,2,24,2,1,2,57,3,93,0,5,0,32,18,213,329,65,9,57,4,2,23,18,4,1,5,0,1301,70,22,12,4,56,45,6,2,13,3,0,0,57,4,9,26,2,0,115,4,12
277,114,3505,223,9,31,120,22,64,19,163,1,2129,36,457,232,1995,3,803,30,126,21,279,26,13,38,214,337,473,347,23,262,132,68,310,584,125,63,376,313,93,45,64,147,213,102,15,29,141,14,56,135,824,572,127,169,110,314,75,12,13,9,127,305,23,627,34,22,218,241,70,95,4,162,26,36,16,977,60,11,339,18,392,673,111,88,304,151,47,119,1667,1599,5,20,78,178,179,35,150,288,370,73,17,54,850,538,148,76,220,9,149,150,84,60,541,51,59,29,109,314,17,617,171,118,20,60,44,4,222,187,127,7,145,531,100,321,196,54,15,29,295,142,6,38,13,25,106,17,6,42,23
278,54,82,36,87,4,37,24,23,24,15,42,26,51,23,32,36,129,100,66,33,11,56,12,59,65,98,60,26,14,4,160,28,4,68,20,7,116,20,27,21,54,73,7,20,122,9,8,83,23,68,39,10,33,97,78,14,11,38,16,42,8,149,3,256,18,10,10,15,50,10,7,75,154,101,88,45,37,20,38,9,19,27,33,69,10,30,48,38,32,27,33,57,4,56,55,20,27,24,17,35,93,86,36,37,20,77,32,29,21,11,56,8,19,69,14,41,40,21,39,44,58,30,34,73,17,15,13,26,76,13,21,32,62,37,45,68,20,48,53,157,33,96,10,33,57,13,67,37,23,70
279,16,11,35,11,26,24,11,22,4,9,35,6,27,9,14,25,9,25,15,28,18,8,21,19,13,11,24,28,22,8,7,35,6,11,17,32,11,36,14,7,27,25,19,45,24,18,10,17,8,18,20,19,22,20,31,23,19,12,31,21,9,8,24,18,22,9,8,19,17,13,30,4,22,11,15,12,26,8,21,27,5,14,19,19,28,14,16,8,30,20,17,18,14,21,11,18,18,26,16,17,16,17,10,27,17,11,16,9,8,16,21,6,11,8,13,13,13,11,22,22,39,11,26,8,8,24,0,15,11,21,12,17,34,19,18,42,26,20,13,19,16,17,19,11,15,10,19,47,15,11
280,28,10,12,1,5,6,5,22,6,10,12,15,5,22,9,56,12,20,13,8,16,13,14,16,6,19,13,34,16,5,21,8,6,13,12,19,20,24,4,3,9,24,17,20,22,25,23,10,13,11,4,8,14,17,18,13,18,3,41,15,14,15,23,16,4,15,2,23,10,8,0,7,27,15,11,1,28,5,14,20,23,3,22,69,7,5,7,8,35,11,21,26,9,19,12,37,4,5,11,12,4,9,5,16,28,21,15,10,7,3,29,18,27,3,12,2,9,29,7,15,26,10,25,2,18,16,4,7,53,39,25,44,25,15,68,8,23,14,28,9,2,10,41,8,19,15,2,10,3,9
281,142,115,1546,487,46,199,2,28,490,159,161,18,600,9695,413,101,60,3860,2439,1242,3513,53,1903,286,126,10,225,3946,85,22,1860,907,33,493,34,113,5807,468,11,344,39,99,534,184,3081,25,1537,279,210,331,5,57,123,365,1981,528,67,353,997,912,9,1441,43,123,12,26,65,171,165,23,10,329,221,20,3070,581,147,404,7053,696,68,2402,352,111,4231,64,226,9,430,581,638,448,836,522,330,336,8645,15,200,4,177,5,126,783,50,68,468,113,244,421,143,10,143,692,1709,47,935,232,1014,740,91,288,0,1239,6,112,6146,40,220,43,80,57,319,99,36,184,301,82,37,763,32,181,127,35,367,219,373,82,103,470
282,664,327,875,209,347,508,230,535,985,273,276,368,585,298,284,230,200,2905,207,441,246,679,254,770,412,544,908,472,229,201,272,1571,346,154,929,325,445,278,291,532,809,553,280,270,359,515,263,172,926,291,439,222,522,821,350,171,1173,257,745,326,269,511,283,658,235,301,206,328,826,214,169,303,265,226,150,116,561,162,371,956,246,1302,514,891,206,327,187,399,423,256,256,604,233,446,639,293,441,99,193,470,110,102,196,307,328,177,83,489,247,445,549,245,294,234,691,304,348,493,344,597,292,359,974,57,175,427,83,260,179,318,440,1629,320,1295,1048,196,358,330,288,645,416,183,141,489,319,269,76,331,301,130
283,2,59,95,38,23,28,58,41,9,5,54,19,121,14,27,55,42,20,26,75,16,10,3,64,96,4,40,446,10,0,19,43,123,31,26,9,0,22,17,0,21,238,19,77,119,170,7,44,8,0,18,13,29,12,19,5,181,4,261,27,3,3,58,8,39,10,101,12,3,4,11,9,72,40,4,6,45,0,24,97,23,55,10,45,11,11,5,6,32,4,12,133,17,10,68,97,2,33,37,50,6,17,0,24,95,23,31,73,1,127,45,8,84,5,34,18,72,11,64,162,7,3,16,20,2,39,4,7,6,10,28,19,33,10,117,10,15,28,28,129,134,5,10,13,13,35,20,15,27,11
284,29,17,40,67,5,147,88,168,37,50,31,48,43,37,17,32,14,403,316,26,18,86,12,92,46,1,3,37,32,2,51,79,68,9,17,61,45,50,10,26,130,51,6,7,103,83,23,65,104,15,21,320,0,228,173,6,86,57,6,12,7,186,49,74,206,58,13,81,56,64,24,22,91,260,39,157,45,21,87,14,156,115,33,28,10,19,14,197,48,253,515,41,29,12,43,92,5,114,71,24,73,25,11,87,6,9,57,19,1082,206,82,15,4,0,46,75,13,101,595,57,89,12,191,28,15,11,8,14,13,45,9,15,6,676,9,21,163,105,48,55,5,7,90,6,42,19,71,65,1,68
285,116,14,0,85,70,22,16,161,27,110,1011,33,35,18,48,57,43,73,104,9,42,54,48,258,17,356,12,84,71,32,9,71,1,10,183,14,72,21,68,5,149,37,21,103,18,22,317,265,20,3,15,214,13,72,23,136,18,59,9,16,143,12,107,167,14,35,21,44,128,118,8,16,117,8,28,98,31,8,3,76,54,189,16,10,3,61,102,15,10,198,14,1590,6,76,15,107,62,6,61,74,13,27,15,202,118,147,12,12,34,3,90,20,4,13,9,32,26,2,42,21,205,2,2,16,12,8,3,3,10,10,47,279,193,27,6,250,71,128,51,39,20,64,8,71,29,38,2,49,111,131
286,108,74,159,115,2256,14,40,982,3506,106,81,1106,712,21,6,125,1077,81,16,213,1593,18,25,5529,2353,26,53,533,90,1066,7569,839,1411,1069,50,107,72,13,113,35,7,69,94,424,1687,897,278,233,111,1148,1164,65,1396,22,172,30283,197,369,22,1163,364,75,92,18,37,62,7,2227,142,145,190,40,11,3998,107,503,249,460,64,35,178,54,118,661,84,642,17,22,3154,22,196,66,13,22,9,29,1,840,77,10,7,209,34,278,1394,3,559,65,149,189,440,144,20,1275,177,14,769,3331,63,1438,27,196,54,176,4,254,4,261,239,308,8,54,300,156,112,327,61,1,52,227,93,27749,86,14,54,328,70,260,0,29
287,10,6,19,12,22,8,8,10,9,19,28,5,3,9,4,3,9,13,6,5,8,2,14,13,1,3,56,32,9,2,6,7,6,17,6,2,9,15,9,8,5,18,7,6,14,2,23,8,4,7,18,16,30,55,12,6,22,3,27,1,2,2,5,12,3,9,3,15,12,16,2,10,7,11,5,6,54,0,9,17,3,5,1,8,27,10,22,4,6,20,13,21,9,5,15,9,4,6,16,23,12,5,1,4,6,21,9,5,6,21,10,2,8,6,2,3,5,21,12,12,30,6,58,4,6,4,2,48,27,21,16,16,11,25,7,2,5,13,2,11,9,17,8,7,49,28,9,6,12,4
288,22,1,1,2,5,6,68,107,36,15,22,2,3,29,14,0,35,18,3,11,14,8,36,36,5,0,4,6,3,0,60,10,0,134,69,23,42,2,18,2,17,5,14,9,2,84,15,31,61,63,4,60,20,86,20,1,2,0,143,0,28,50,8,267,68,12,17,3,206,45,2,20,35,4,28,4,2,39,35,14,91,148,59,3,178,44,108,1,8,4,68,5,13,41,2,65,6,11,1,0,14,148,0,14,24,3,181,87,117,4,20,20,4,59,3,2,123,364,34,63,18,20,108,7,1,4,11,4,69,34,140,1,35,31,46,2,64,10,100,3,16,12,65,21,111,12,2,98,12,33
289,105,82,522,340,647,264,139,130,204,61,37,20,320,114,96,231,84,81,73,37,115,241,122,11,108,56,74,94,53,34,7,71,79,287,84,212,51,183,20,129,29,132,42,70,1448,88,60,96,275,12,22,223,1302,90,59,107,113,77,91,8,2,260,26,119,57,65,317,27,76,107,219,20,30,92,61,179,121,63,35,244,51,183,292,275,220,109,36,109,19,51,1045,70,207,106,68,423,6,165,20,140,172,23,19,36,274,76,25,191,216,116,88,24,127,21,51,202,36,228,234,134,22,31,36,296,77,87,11,55,31,211,37,261,158,390,63,71,148,168,112,142,90,41,219,155,84,6,191,70,68,145
290,11466,82,70,8,6,1,55,1,12,3,5,7,65,1,209,118,56,27,5,101,284,0,64,18,35,62,103,0,268,1,0,61,6,28,7,89,510,1682,1437,202,316,4,29,32,68,1,150,52,27,8,8,7,24,5,0,36,309,393,1,36,43,30,15,44,9,114,20,51,9,21,1,1,12,271,153,10,12,11,4,26,14,34,1,42,23,0,84,120,17,250,57,1,8,66,223,163,126,2,745,11,926,32,6,159,83,7,58,113,10,315,1763,151,1,89,161,1,3,36,1,2,2001,30,5,42,120,1267,10,26,16,297,167,449,4084,213,18,53,6,28,30,1,27,22,47,2,356,17,32,29,28,4
291,72,11,63,1970,1748,901,684,115,83,149,1391,6,18,542,590,4036,606,24,197,62,58,2063,770,31,1846,43,682,1479,3872,1,34,158,1220,38,88,6,73,369,1762,3303,17002,421,25,438,44,28,121,107,10,2,8013,85,192,384,32,422,1263,508,1360,2839,5,3217,276,25,392,57,20,4436,22,4,40,252,54,0,44,16,448,4703,229,657,623,467,22,29,329,33,50,278,128,2754,73,22,34,7,10163,31,128,12,1133,174,260,10,1428,727,64,363,237,21,4104,89,998,9,9604,138,1033,1,457,14476,106,48,4035,34,488,227,30,1659,571,66,239,112,10056,104,667,109,56,735,141,193,31,46,173,163,91,17,789,94,86,183,25197,21
292,8,25,11,15,9,561,22,20,31,3220,351,5860,18,201,162,54,249,170,1193,38,4685,134,38,8,1887,624,16,5008,560,45,635,6,38,167,214,11090,596,61,115,900,1957,8,196,236,45,6,16,623,193,778,273,151,1166,53,1010,136,76,244,530,127,10,48,56,232,9848,82,1119,535,941,600,1611,606,937,210,70,12,403,5239,125,114,344,1167,28,18,590,500,122,3382,501,55,104,636,58,190,447,11,227,90,25,1180,19,34,20,70,16327,12,1254,350,17966,159,59,53,108,523,214,2005,32,80,3521,366,451,232,155,429,2334,825,12,5,34,10,3,53,62,946,1,87,249,95,5,50,38,17,71,5656,335,3,1171,129,1423,1779
293,138,81,333,61,34,142,23,344,19,41,307,151,74,45,31,42,131,80,52,61,15,123,25,71,323,214,46,81,174,110,190,44,59,89,120,64,283,83,85,24,446,99,20,161,490,189,331,65,239,147,17,277,48,315,44,137,70,95,84,116,37,12,88,67,290,217,19,53,183,374,21,71,325,136,168,173,40,22,168,16,75,56,35,214,137,942,46,88,633,301,209,33,122,78,76,291,85,53,36,129,227,47,56,362,67,211,32,26,72,70,149,29,49,51,18,213,27,21,43,778,55,28,54,46,681,151,52,389,405,193,131,79,16,119,179,18,107,143,79,9,65,124,109,103,105,321,79,88,20,73
294,82,50,312,475,270,228,43,113,303,96,1037,1,35,431,112,155,449,209,58,253,35,686,588,110,144,239,1159,256,286,16,199,638,353,366,304,163,393,885,114,442,70,158,73,263,599,73,337,142,103,43,200,173,225,127,162,117,59,310,16,430,49,19,104,147,63,2113,38,542,69,83,399,54,239,213,43,175,1638,712,922,2072,121,255,18,154,244,98,223,116,201,76,313,90,1189,630,79,112,123,735,532,362,23,516,69,117,337,112,13,161,7,60,965,29,87,14,65,237,212,66,142,84,160,242,93,12,864,556,85,1041,289,1395,226,63,22,783,459,125,130,145,589,96,347,169,68,1013,371,19,14,217,533,1615
295,110,7,9,6,4,22,0,12,52,2,17,0,13,171,7,12,2,2,23,80,7,114,10,27,14,61,5,3,7,0,11,20,7,12,11,37,9,7,51,33,38,2,3,4,1,7,369,1,87,21,0,16,1,1,12,30,23,6,1,66,27,161,0,26,21,16,37,5,104,12,4,2,3,43,0,221,13,0,66,1,14,42,6,1,3,3,16,0,16,22,8,12,1,27,7,19,6,0,1,32,2,1,0,5,31,1,5,42,16,18,1,9,0,2,23,35,3,8,11,111,20,0,1,1,3,5,8,8,12,1,2,1,27,3,53,22,14,4,6,15,2,3,7,135,20,0,3,288,1,3
296,741,145,1301,353,116,204,586,1270,235,241,399,375,256,212,592,112,42,4294,178,56,1049,780,722,158,332,219,751,1674,309,105,71,78,1353,1729,52,209,804,318,204,85,46,14,429,689,2768,209,192,149,1037,142,60,64,1883,38,558,452,1374,1015,895,77,498,253,342,808,290,148,114,319,207,809,1689,14,136,806,582,1075,183,535,140,184,67,544,440,802,267,47,989,52,189,712,317,434,109,252,666,178,639,8,364,89,167,144,550,1265,131,908,206,800,299,486,696,331,1969,217,245,187,472,636,639,403,3491,136,132,130,554,165,122,1921,363,1318,826,1511,817,2037,1517,335,934,115,257,1891,102,262,72,899,1277,124,107,118,1610,120
297,5,1,5,2,2,33,1,0,0,1,0,8,39,8,1,548,2,132,3,6,0,42,29,0,22,26,1,3,1,0,166,64,2,65,1,4,10,11,21,4,3,28,48,3,4,7,80,0,15,2,6,11,137,21,828,289,59,4,6,414,2,284,459,27,18,0,61,646,19,3,2,48,41,0,1,2,15,14,11,30,0,24,3,125,230,57,29,0,78,4,62,3,6,3,22,2,0,0,54,1,5,72,8,46,0,247,1,0,469,3,1,67,0,0,13,1320,0,539,38,1,28,4,17,9,1,944,11,2,21,0,7,25,4,1,1,1,101,31,1,1,2,2,4,5,159,1,1,2,207,0
298,181,248,184,273,264,542,191,371,170,225,598,395,161,209,306,234,86,317,162,211,248,78,203,149,301,154,419,165,370,51,253,381,301,214,279,203,176,395,460,98,522,463,140,978,465,336,110,347,102,119,195,201,416,196,210,138,281,240,362,263,59,316,104,353,259,120,164,256,412,125,180,145,403,393,208,143,522,357,253,545,337,257,198,335,212,337,95,174,338,150,400,221,208,274,176,262,109,223,329,295,181,157,262,543,292,483,139,261,91,343,201,203,95,265,440,156,110,249,203,121,358,354,379,80,170,383,69,171,153,390,225,361,109,216,299,324,320,268,170,337,192,127,83,160,100,215,145,297,122,88
