,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
477,7,39,62,40,159,0,0,100,860,62,4,13,427,105,20,489,38,586,15,102,46,55,164,21,294,35,53,156,27,339,45,21,23,113,19,301,248,6,86,3,6,21,942,39,7,59,115,1411,9,70,71,45,69,15,86,58,165,108,18,2,443,250,5,50,619,75,5,68,13,101,7,298,112,212,3,88,61,123,7,7,4,15,8,37,1358,172,101,6,12,644,40,15,852,21,9,18,55,36,131,28,11,23,94,423,956,324,41,1310,42,154,64,149,80,11,161,20,17,2621,115,186,397,51,50,116,25,79,121,20,9,262,26,34,426,16,39,96,94,1596,11,2011,4,58,30,12,23,23,583,71,89,38
478,15,32,84,69,103,21,39,42,197,25,94,19,49,31,68,78,169,19,44,51,66,79,28,61,31,16,27,42,61,58,45,75,36,35,14,75,78,83,43,63,112,48,91,36,61,36,55,50,65,31,70,33,73,135,58,56,80,60,90,19,39,40,26,19,81,70,51,54,53,52,57,48,99,48,26,19,44,75,10,32,50,43,53,98,87,56,77,34,132,115,51,37,17,60,39,197,33,30,12,34,32,46,14,58,58,39,25,30,87,58,40,38,72,32,42,92,26,53,120,34,42,56,19,87,59,44,23,44,71,180,65,35,21,67,60,36,15,41,55,52,29,80,22,35,67,34,27,85,63,82
479,505,164,525,714,116,129,323,404,4407,458,69,162,261,729,117,195,480,833,136,341,263,877,900,596,922,239,216,221,238,2015,55,182,150,218,116,315,1550,2113,349,262,295,479,255,4723,61,2169,328,85,107,300,224,141,112,674,110,210,259,1018,1488,669,340,1352,214,128,71,234,417,181,231,447,1226,541,575,38,993,302,137,224,106,99,172,77,713,25,100,172,437,882,11,720,235,231,641,277,301,600,123,563,8,726,256,1062,841,229,338,494,717,65,582,549,377,2407,1073,157,652,725,291,103,1122,429,334,212,875,1597,1305,74,318,515,932,552,1581,465,849,705,272,1033,437,266,312,237,531,142,75,259,368,247,625,258,526,1086
480,437,52,322,23,165,148,21,496,209,65,28,6,125,267,74,12,39,387,77,312,1,154,395,152,969,10,66,22,107,115,567,92,72,34,13,741,17,618,52,202,339,123,13,9,33,377,865,40,332,188,594,110,459,16,65,81,128,228,1456,8,242,197,111,4,965,46,296,34,211,10,284,4,13,155,118,68,37,20,29,315,10,391,78,13,257,234,14,162,605,15,126,143,44,420,181,57,23,180,30,53,22,63,193,74,31,3,13,243,28,27,277,50,59,33,302,10,383,224,30,18,513,353,121,85,36,4,141,98,43,1827,30,32,28,17,212,228,24,190,29,24,383,1633,15,9,587,115,1,588,22,48
481,2343,10,73,131,173,82,388,29,248,81,25,73,111,27,740,94,2,50,79,39,40,124,58,421,52,113,30,64,591,61,77,34,176,15,148,249,148,244,32,16,22,21,86,43,19,134,151,10,285,40,22,393,23,246,58,11,49,8,93,6,753,132,24,13,37,190,34,362,985,95,715,52,36,53,115,30,48,269,95,18,402,267,110,14,22,53,65,92,133,890,55,47,159,241,31,72,7,49,37,17,31,9,147,105,106,31,21,282,165,138,654,438,53,1486,17,47,390,401,2934,205,204,237,2,40,197,26,329,160,98,890,17,34,247,213,46,191,84,19,1695,183,296,594,388,219,156,151,112,410,189,178
482,13,45,27,90,4,0,91,397,671,19,1,34,6,13,1,52,359,136,369,0,17,3,15,5,59,54,3,0,17,24,385,50,12,2,62,1,273,36,29,3,10,0,4,2,488,2,139,15,100,1,472,48,5,4,229,857,9,9,1458,0,7,90,8,2,68,1,33,83,10,3,32,2,12,27,58,3,473,18,369,7,203,174,47,25,142,2,15,2,16,13,28,13,28,1040,119,189,2,2,3,69,16,135,74,5,62,6,5,11,4,76,26,5,124,2,8,409,7,714,27,1,24,19,3,1539,13,52,0,17,2,332,35,14,12,33,69,84,1157,5,29,20,0,130,5,2,2,10,19,4,5,4
483,24,3,90,387,22,0,57,334,17,3,12,58,5,43,66,4,7,137,9,38,16,70,10,643,18,15,97,37,141,23,2,29,21,60,77,450,53,523,13,26,80,21,33,108,29,18,146,107,166,18,91,4,20,34,152,14,115,115,64,5,93,59,18,92,356,247,64,62,131,8,157,31,15,25,14,17,19,37,1,874,117,35,2,200,588,23,25,139,9,19,9,140,10,6,18,389,58,2,8,52,89,100,15,112,17,46,39,68,86,93,136,12,18,79,81,44,39,57,42,30,34,11,1,309,9666,8,5,7,6,25,60,2,16,29,12,82,1510,73,152,1242,415,9,14,29,470,8,158,17,1066,136
484,194,111,530,687,266,47,270,262,169,200,181,50,182,66,279,240,457,94,159,511,144,484,243,383,118,165,232,164,301,49,446,391,199,366,825,384,127,160,95,138,634,68,271,252,82,304,420,338,198,211,484,203,541,170,540,215,183,774,244,74,268,717,167,128,136,347,237,364,141,129,121,374,457,344,84,219,43,107,108,301,147,292,297,379,270,726,121,517,365,673,130,178,151,316,443,1329,98,230,119,173,511,297,270,192,322,251,47,386,422,298,246,195,344,463,753,166,590,381,689,73,419,113,74,424,344,504,413,143,378,520,197,115,257,162,94,120,509,63,550,392,132,268,47,152,204,139,167,230,373,375
485,12,37,0,165,542,39,44,87,51,26,318,32,58,704,82,19,12,3,219,77,244,162,96,20,5,14,43,16,1,516,87,127,362,63,9,84,220,213,7,194,299,2083,1844,16,4,13,94,2,322,268,31,26,1612,155,107,26,118,65,219,51,2661,222,73,5,105,3,124,8,172,9,913,245,228,115,13,237,10,7,32,53,54,42,63,39,327,41,24,44,9,357,111,51,68,47,295,206,145,2010,0,12,57,5,120,60,78,24,6,63,38,18,96,41,14,17,131,12,1424,19,93,85,28,39,4,24,997,138,30,108,70,88,57,99,375,80,164,66,48,43,71,28,33,4,14,3,251,16,45,525,49,41
486,512,18,591,93,44,171,209,125,415,221,366,58,630,338,52,14,314,42,391,241,2422,154,17,1206,233,173,8,2022,256,1247,269,2500,668,45,374,4218,369,125,205,1244,560,85,1773,1563,451,348,82,401,652,909,33,151,776,278,41,2531,2056,444,60,582,405,170,0,70,252,3125,108,10111,535,950,118,274,177,368,136,80,529,28,15,115,466,1820,84,49,190,160,1377,728,139,181,829,309,4747,534,30,219,165,45,73,3350,123,64,77,415,502,21,267,186,316,31,2170,240,582,259,5613,43,58,217,80,240,326,572,943,216,636,457,4061,839,88,634,133,474,240,837,212,351,136,34,493,122,228,1422,8,153,5,71,161,257,855,2145
487,74,40,54,78,28,20,10,172,256,11,111,8,33,1129,151,366,27,471,17,127,21,48,419,49,2,4,95,474,44,117,55,27,14,103,29,14,173,13,4,95,74,131,14,23,430,25,105,15,315,59,124,10,11,82,37,57,33,178,99,6,115,26,7,55,7,34,57,13,48,62,7,81,616,17,32,32,3,126,1,336,25,31,32,59,15,442,19,30,90,61,17,30,126,15,5,766,295,20,0,1,25,29,236,114,9,44,70,75,20,19,27,7,280,9,91,59,38,186,59,39,66,119,260,20,54,2,5,18,24,14,41,22,45,14,4,42,2,148,18,33,88,135,34,272,30,45,249,48,103,34
488,70,6,1,61,83,1,27,2,13,323,198,526,9,63,66,3,15,196,5,11,145,67,37,25,210,59,32,57,8,47,8,35,8,3,17,38,4,8,47,5,370,19,12,16,1,8,14,0,371,22,7,19,24,37,5,189,31,6,10,69,4,28,40,24,6,40,10,20,200,45,367,14,84,67,64,27,22,19,23,71,8,174,31,81,108,287,19,10,57,55,3,34,5,3,12,40,2,32,15,70,243,16,53,28,17,10,72,50,17,99,19,4,43,133,11,40,18,69,18,5,87,13,14,11,10,31,23,58,30,16,562,7,11,96,19,52,15,99,6,39,189,51,29,103,28,72,60,27,14,160
489,349,194,866,68,228,217,187,306,54,105,52,11,47,1278,308,115,40,229,59,555,26,190,221,34,666,54,62,23,212,140,76,158,66,95,17,16,259,51,264,286,18,65,100,71,2234,395,177,420,766,10,197,126,161,81,86,146,48,80,151,21,110,321,100,86,1210,32,23,86,228,274,163,25,84,268,78,156,127,105,34,202,61,162,88,69,121,246,380,299,89,1073,1479,331,16,777,312,1484,97,78,7,299,276,153,44,355,61,28,67,114,111,755,131,10,26,55,75,173,157,185,30,411,611,13,211,660,255,25,328,150,165,843,368,123,426,140,25,40,25,230,139,353,1377,122,24,107,17,127,119,750,92,23
490,49,156,785,578,523,282,95,68,1379,281,49,63,226,127,1100,71,124,139,450,74,98,11,175,36,77,22,29,117,90,398,241,56,176,122,129,58,525,413,71,68,151,25,45,107,43,697,85,2107,504,145,461,174,19,827,89,55,38,71,164,15,1116,263,89,14,589,198,64,624,343,146,96,986,69,142,69,89,83,441,118,122,25,1587,48,2847,213,148,1134,43,86,71,39,54,639,110,116,239,39,115,173,549,330,17,263,670,74,438,483,20,43,621,4457,121,58,142,113,346,76,1017,1017,53,416,276,101,72,76,71,108,64,368,90,66,46,83,25,306,187,928,12,113,548,3802,180,31,78,11,137,299,86,98,960
491,160,6,385,236,203,102,685,413,94,390,16,149,92,38,134,119,18,210,63,221,8,314,95,125,38,551,165,10,146,420,906,12,160,120,346,187,407,141,54,113,102,106,57,1234,23,36,154,78,138,92,1020,43,15,156,348,151,287,84,73,33,151,202,1480,61,220,106,166,52,141,19,93,378,61,409,44,86,149,505,51,42,131,135,70,83,269,316,77,524,160,253,51,156,185,117,441,97,486,34,217,63,47,78,83,141,39,717,130,204,50,25,505,138,108,537,305,39,13,252,36,91,41,136,69,28,181,91,511,25,216,55,280,162,23,141,19,151,106,25,83,333,388,134,40,53,142,159,28,227,1140,480
492,540,400,196,505,460,62,497,268,127,490,97,96,1177,206,259,633,495,150,121,494,129,449,428,129,503,76,102,94,288,543,181,370,354,163,328,268,152,167,51,250,818,136,299,327,485,246,439,118,1309,437,148,58,275,451,263,272,176,461,232,137,114,215,228,187,397,372,245,306,678,151,619,809,344,194,863,366,170,154,40,212,109,505,339,319,224,1007,368,145,222,356,436,358,108,549,288,363,337,403,65,224,180,90,209,616,373,140,386,229,140,1092,270,144,669,308,334,323,273,399,422,311,584,188,248,262,251,306,472,135,205,334,216,312,106,331,259,495,385,54,103,132,138,468,160,113,575,318,442,433,340,272
493,72,19,305,9,14,64,5,3,1388,389,9,33,34,12,12,3,0,591,80,23,369,178,0,64,95,13,73,12,93,143,124,46,2,257,35,36,121,2907,2893,28,10,133,117,90,917,93,21,53,2,32,2319,13,134,159,3,1582,66,87,654,166,5930,71,187,97,125,670,60,126,470,2971,188,101,27,10,137,211,10,153,40,1245,44,105,36,400,237,2,61,5,347,44,193,95,30,561,592,2221,23,54,9,19,203,19,54,206,23,125,129,0,22,159,78,25,1,73,43,1538,278,745,29,94,0,28,14,23,195,101,40,232,4961,158,1677,477,22,143,3,3,826,23,590,18,12,142,8,9224,205,97,3,99,20,103
494,262,192,349,518,148,78,160,126,144,364,121,69,114,238,464,468,262,125,114,231,113,353,239,115,133,163,169,147,120,493,144,190,232,80,126,210,267,95,150,226,374,60,194,40,131,147,193,89,144,190,203,221,100,355,322,155,209,258,245,51,317,253,102,69,115,133,131,132,279,168,135,458,118,170,84,212,100,257,53,159,193,76,165,110,115,207,233,152,235,85,214,129,121,148,291,281,202,151,110,219,101,112,202,335,342,72,234,229,119,192,169,236,220,145,153,213,85,281,250,113,166,224,181,248,597,192,121,215,107,347,171,178,153,110,104,192,305,104,216,155,153,258,162,131,144,335,223,253,185,188
495,215,293,168,239,231,44,184,162,178,190,66,143,175,204,280,290,256,106,119,390,308,157,125,192,219,107,205,183,74,140,150,168,101,72,145,243,286,230,193,191,244,198,220,107,151,224,520,244,245,167,340,149,150,265,227,81,225,342,162,54,194,339,123,96,169,175,190,146,225,103,210,421,135,194,150,157,137,149,60,68,302,194,187,316,226,306,92,226,364,248,218,116,263,140,125,254,192,98,92,182,101,91,240,137,132,230,107,107,103,275,177,86,334,251,433,136,182,295,233,204,200,143,292,163,329,143,153,156,383,186,195,174,193,475,143,163,126,126,406,176,146,308,78,149,251,238,298,222,263,284
496,104,171,1326,337,1575,60,438,787,107,841,549,231,391,2870,632,193,3292,316,13,1952,315,309,1088,413,1573,227,1521,132,250,84,903,164,225,282,1344,465,231,10543,330,145,3207,65,168,2026,50,798,876,534,194,1081,814,1024,2720,1626,2528,21,133,222,1747,123,597,235,57,467,366,4815,1105,1237,139,545,83,506,1222,1955,108,12,178,144,161,164,425,3098,21,449,510,270,2266,3343,63,453,718,824,2789,552,84,1832,180,555,679,124,546,130,328,481,1804,784,1798,3551,144,169,208,709,368,1065,150,462,1313,262,1471,19,1246,500,190,1249,187,52,236,36,29,2420,39,564,1807,9620,86,522,3488,124,177,28,2185,2163,1492,832,1172,811,241,1502,91,454
497,89,15,74,428,5,8,55,5,168,0,52,4,3,75,90,52,320,0,2,11,3,153,290,3,9,152,1,2,9,3,10,132,4,220,0,30,10,79,827,48,74,23,22,18,6,4,53,47,4,9,25,44,209,15,117,1,82,14,4,2,3,11,87,20,55,22,15,116,248,175,20,20,6,0,1,9,55,5,0,168,15,122,79,6,38,1228,391,91,10,53,10,9,15,565,2,233,3,44,0,34,16,2,10,139,1432,26,18,24,216,7,253,24,7,133,143,25,308,2,164,9,21,4,21,118,78,81,4,73,19,3,15,568,8,82,4,125,130,32,56,55,8,0,85,0,45,285,14,1,199,6
498,97,90,51,116,79,13,78,63,28,122,30,27,37,76,44,80,22,62,61,78,109,80,47,55,133,34,89,97,42,66,29,39,39,93,32,34,52,47,140,60,60,75,80,36,50,48,169,46,151,27,92,30,53,57,131,32,25,62,43,28,149,102,47,28,80,20,113,109,67,47,65,245,95,47,78,34,43,39,19,230,14,60,66,56,38,129,50,55,48,73,72,126,221,58,42,64,42,38,48,95,27,12,130,38,49,60,36,28,47,94,213,27,57,53,108,84,93,131,108,85,55,37,49,34,111,81,28,42,58,135,30,70,17,22,45,66,39,17,78,17,32,56,72,31,50,109,44,37,114,22
499,8291,22,25,4589,8,77,414,1369,279,38,23,387,337,82,114,1390,402,231,89,1727,401,28,76,108,93,88,71,50,31,81,43,124,1228,517,141,699,336,1742,985,484,514,457,129,664,262,72,692,36,2366,20,34,44,134,141,227,774,672,362,36,178,123,228,128,77,475,229,263,456,21,61,3354,154,100,37,328,1652,20,185,79,382,1441,64,470,851,178,60,285,18,42,492,4645,66,1133,406,1433,164,368,228,277,1194,60,2,577,226,97,3,6,501,161,1216,19,26,464,126,141,9,177,279,77,19,188,272,1785,881,264,452,356,324,101,450,13450,624,231,146,312,658,95,74,170,139,206,53,150,218,92,224,227,151,145,207
