,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,382,340,817,136,109,96,170,192,165,617,542,282,95,84,256,176,217,71,199,46,634,302,774,379,164,393,138,272,49,416,211,164,67,60,47,62,253,66,59,197,260,136,157,53,134,214,144,69,26,166,307,108,63,91,188,14,40,42,50,73,139,173,390,83,158,58,62,149,103,392,404,21,91,44,27,29,316,76,82,78,560,56,304,168,205,425,91,186,120,29,226,253,76,410,275,163,296,40,80,133,393,281,303,34,163,152,377,211,36,75,157,528,284,96,142,90,68,214,225,130,109,262,53,164,288,67,256,14,85,57,223,898,81,123,192,45,89,33,71,241,85,38,74,80,53,244,65,154,217,72
214,117,5,13,307,233,769,105,4382,68,22,221,8,50,16,116,86,1226,5,890,24,157,402,8,151,22,1,67,17,271,6,6,72,381,45,30,20,29,81,103,14,24,212,87,506,9,375,96,68,109,51,13,63,609,55,46,34,566,7,19,30,3,4,269,1,130,175,21,42,280,1627,13,12,7,110,1,11072,104,5,1,9,111,19,17,67,3,154,24,17,35,149,188,2,61,240,13,7,86,227,218,4,29,107,85,55,104,26,206,58,120,5,337,21,9904,60,149,32,33,36,290,96,7,6,180,74,3,45,4,266,10,131,157,84,555,46,50,10,31,176,117,248,13,52,0,720,18,33,479,608,192,33
215,2,16,59,1,6,11,2,83,39,6,9,46,83,5,20,23,16,5,1,7,69,54,7,31,106,72,55,4,30,4,257,21,170,7,2,0,54,4,15,17,81,0,8,42,0,6,5,51,11,203,3,54,9,7,91,33,2,25,16,88,12,3,123,3,14,3,8,23,57,5,49,149,500,7,5,21,8,34,1,7,54,37,5,11,76,40,38,31,27,46,18,77,6,52,0,180,2,327,31,9,120,13,0,34,49,144,16,8,2,26,9,25,28,196,4,83,2,14,400,0,18,47,13,47,15,2,7,92,2,95,1,85,7,18,99,8,7,6,1,56,10,22,7,86,21,29,4,4,61,14
216,16,41,139,64,168,518,87,66,19,55,27,19,43,142,5,20,468,97,183,251,189,338,111,51,280,58,35,252,37,77,171,231,39,9,961,211,389,355,287,42,7,110,8,107,671,68,50,51,27,74,169,645,2711,76,68,15,701,29,21,62,60,190,80,3,195,61,1026,89,313,24,1546,9,5,125,97,115,73,215,213,57,709,231,38,2203,177,78,206,202,1671,8,48,65,6,68,68,24,30,54,175,75,39,391,1216,44,299,60,395,431,62,896,415,157,204,5,84,99,190,91,710,25,60,307,59,2287,83,95,17,255,661,35,375,130,2147,39,174,843,9,121,118,76,71,268,5,7,12,86,93,128,158,141
217,181,29,13,23,42,34,12,38,47,439,5,34,60,53,57,10,14,23,30,15,41,36,56,35,17,50,66,13,16,50,28,175,40,103,38,4,21,403,45,43,10,74,296,32,26,38,97,111,82,14,21,9,269,122,104,25,206,187,27,78,208,61,20,1,22,20,64,24,149,57,49,39,27,3,15,18,68,41,49,96,82,69,37,479,39,75,93,16,41,18,6,12,59,28,22,30,149,42,62,9,35,173,8,28,191,47,172,68,15,65,42,155,8,58,103,52,119,54,56,330,4,19,7,94,569,62,44,20,27,27,18,193,78,36,54,11,52,57,133,115,29,75,30,21,64,11,18,36,16,26
218,201,271,579,390,159,252,282,758,408,521,715,525,1707,299,322,104,98,578,561,172,835,2411,306,447,1716,228,897,335,1206,692,210,314,313,1554,312,220,813,917,1397,410,811,578,506,77,160,961,375,178,1048,1928,1267,1064,87,2180,446,130,659,544,136,362,561,200,159,142,316,73,298,549,472,1228,1632,341,613,358,294,90,83,830,3825,128,1184,524,223,516,461,2856,632,1234,471,622,1068,302,1148,1593,714,242,63,512,313,461,291,411,277,862,1199,661,255,1293,491,636,1704,620,845,292,564,280,522,465,243,1131,304,1249,34,398,289,441,1821,307,714,147,114,1716,2489,365,5602,359,1113,1298,719,536,249,357,316,572,919,522,258,868,589,241
219,66,432,210,107,675,41,292,2485,545,2089,170,922,97,540,138,23,152,52,219,428,247,212,108,124,394,410,93,134,1049,332,353,1581,186,302,238,44,335,298,210,184,877,273,1752,108,229,161,112,227,1995,162,95,715,266,323,116,1171,517,29,240,427,673,76,1476,144,224,198,895,682,292,219,110,447,143,115,374,205,105,2042,245,6,916,99,984,24,100,350,168,171,42,274,229,1278,316,87,114,130,1516,99,144,591,187,180,133,334,168,312,49,275,121,337,1877,397,397,598,428,1387,412,299,390,346,249,280,446,403,83,104,118,293,338,540,716,2088,308,157,311,206,58,397,251,260,562,548,259,207,8471,1107,191,1069,1725,97
220,86,10,31,27,68,0,30,0,11,4,41,281,54,9,182,198,20,133,115,7,107,30,11,10,255,60,13,141,60,1,24,27,1,12,44,69,770,22,42,5,4,11,14,10,5,21,2,24,135,152,2,17,8,21,2,3,22,1,98,74,99,7,3,3,4,93,11,141,13,0,20,7,12,2,126,1,52,25,11,72,29,87,36,36,105,13,72,119,45,3,37,1,580,17,44,7,7,12,9,206,41,6,13,8,9,26,7,65,7,47,237,147,27,43,12,4,37,13,21,10,71,52,5,72,28,41,4,11,10,82,12,64,8,111,40,12,4,24,20,10,4,0,2,75,38,0,14,66,19,25
221,102,687,124,202,22,8,49,402,388,5,1521,101,246,4,7,2381,3,97,5,19,210,14,334,45,55,184,18374,749,29,146,104,9,34,15,144,63,21,63,41,294,2083,353,89,547,30,11,85,39,986,107,65,2,353,47,30,213,2,501,5,528,1298,70,74,75,6,176,170,5,375,37,700,1,65,84,62,33,68,220,55,66,71,1035,5,123,28,103,14,735,176,1,9,54,43,16,135,95,35,183,5,31,50,65,2607,10,144,33,67,332,44,1,139,1340,10,298,62,43,15,15,3,44,485,91,43,47,68,491,525,148,10,14,54,15,7,52,77,543,18,57,1,94,62,163,29,398,27,891,33,147,58,85
222,56,5,22,66,16,37,778,1,28,191,30,0,91,47,247,32,85,42,60,12,2,201,2671,46,1366,439,109,148,101,268,11,131,262,149,93,1,10,99,156,15,157,35,5,642,34,180,740,222,253,0,7,24,98,0,12330,348,545,6,345,615,74,14,63,27,37,2,165,17,131,189,779,34,16,51,3,8,93,36,28,0,3425,547,133,1,1002,320,151,360,110,59,62,176,42,11,576,68,72,112,8979,97,127,65,692,239,181,17,20,998,60,32,156,20,27,261,16,423,4,78,84,129,12193,1558,35,36,99,11,141,10,53,4960,0,477,953,0,57,11,2,1173,375,171,239,583,13,23,3081,425,2,21,10,5
223,1033,10,19,52,209,118,13,8,158,141,24,10,8,71,24,3,396,14,69,6,100,3,3,31,2,1194,10,4,122,187,21,33,16,59,31,123,4,2,16,45,67,20,67,17,162,881,8,240,13,68,57,21,3,134,17,327,22,20,41,41,61,43,11,12,4,66,76,347,279,5,819,25,40,18,71,7,21,443,23,2,107,28,628,6,65,56,4,35,353,41,115,34,93,434,579,20,7,24,5,196,65,14,9,55,2,140,85,21,4,36,218,129,5,5,383,701,62,1,77,75,192,20,316,77,244,14,22,19,4,26,249,6,20,99,126,14,242,20,19,2,187,57,392,146,25,77,2,2,81,33
224,25,50,197,33,43,34,109,44,35,123,17,59,32,30,73,33,28,66,63,28,327,74,42,35,153,93,9,108,109,102,72,48,44,52,44,73,62,163,84,35,27,31,54,32,39,44,78,58,47,141,36,43,42,39,58,74,48,39,47,98,45,66,61,45,18,29,76,141,58,61,86,64,60,67,39,24,35,72,113,37,76,84,31,46,133,99,75,31,106,20,34,71,23,99,108,27,49,66,83,60,80,33,81,36,39,33,81,79,55,120,95,113,33,23,41,136,74,111,69,86,47,69,31,25,78,50,38,62,32,37,70,48,47,46,80,33,29,57,33,93,84,12,32,45,68,97,48,82,98,59
225,3,862,4,0,18,1,56,13,382,2,1,63,954,216,103,25,13,15,53,0,69,2,290,13,12,2,111,16,42,8,1,12,12,25,14,51,190,39,9,7,15,106,2,2,61,73,10,367,19,11,1,0,192,141,120,0,1,2,4,0,0,0,15,869,2,386,272,113,125,1,47,9,7,18,6,3,43,8,40,9,32,522,42,67,96,34,1,69,6,5751,1,53,85,12,3,1,727,9,19,1,12,3,2,21,2,181,44,18,4,13,18,8,107,6,59,3,1178,169,0,1,44,18,4,7,49,2,45,26,1,1,135,2,15,1,30,33,18,46,2,12,2,49,47,7,335,64,176,4,2,7
226,37,61,141,31,283,495,269,411,17,1369,185,62,5,73,11,40,296,43,690,31,958,56,19,3183,328,5,93,221,31,269,156,536,2772,147,11,737,301,498,2,258,52,447,170,3,22,117,73,59,382,102,2,763,4,14,29,4,20,8,387,25,719,104,70,8,508,1467,591,24,21,277,104,56,380,3,26,91,82,33,6,26,123,7,32,236,57,1664,480,1097,60,1,87,276,31,22,56,197,91,704,539,77,354,478,107,4,266,47,72,729,128,158,21,26,37,39,247,99,26,14,1678,771,366,15,74,20,54,25,42,50,172,5205,312,1,53,173,61,62,56,35,71,92,1178,57,68,62,520,25,23,2,1689,18
227,378,1034,2816,143,20148,148,96,602,17,2075,163,25,125,5054,1645,2263,886,362,1363,19335,122,354,887,41,6820,73,789,1593,153,351,15,1121,57,739,30,95,4528,59,41,56,195,605,1152,219,358,15784,76,673,315,425,1259,126,20,1736,2965,114,193,1307,7,107,49,483,559,391,97,152,203,115,482,405,323,46,1680,15870,854,20,31,1557,430,742,224,205,291,106,184,572,19,5824,467,356,26796,23221,91,391,3231,2707,426,128,27,6655,18,3548,178,15,176,1313,152,188,891,8630,140,368,653,30,37,51,462,148,4512,2112,4868,1343,30,7447,5002,1336,309,2297,272,12422,439,8,2860,54,2120,109,286,1671,609,157,1216,813,227,468,10,184,12102,3783,591,399
228,2234,25,3081,187,590,59,228,112,65,1195,241,290,1653,195,325,51,220,520,41,100,150,815,478,359,436,82,1887,2692,360,2251,213,536,14,1779,38,1846,65,350,817,467,297,511,326,244,451,553,133,77,53,232,205,1886,960,20,493,284,1282,96,2027,1720,218,707,64,293,696,250,418,150,270,1089,101,784,421,396,2340,89,358,195,98,284,125,750,1660,256,1448,386,231,1481,431,291,1556,22,129,527,905,334,1152,5,709,499,89,74,614,50,1163,138,113,464,264,39,490,70,3883,226,161,2965,76,231,95,990,108,380,298,210,586,125,236,21,450,75,239,1090,250,217,1008,79,172,99,791,1268,304,324,1041,2329,101,881,242,510,425,209
229,29,0,6,26,13,12,4,38,40,50,0,4,16,7,349,17,45,32,95,89,205,37,71,10,3,69,36,12,178,2,32,542,9,112,18,302,120,3,11,105,17,36,10,51,9,45,47,47,36,23,22,96,9,64,186,31,7,14,2,21,138,34,13,136,71,0,6,82,2,6,86,39,4,48,176,101,2,15,574,37,74,66,10,430,30,132,17,59,29,32,2,31,23,20,41,5,6,8,10,43,72,5,119,1,307,9,47,33,60,7,5,44,33,7,25,7,39,7,40,64,44,5,0,7,8,23,28,4,11,8,792,16,48,72,10,21,2,116,15,1117,37,346,147,0,7,14,0,36,26,75
230,1,8,29,14,66,13,4,2,4,21,15,21,10,5,0,1,7,51,13,10,12,41,14,0,23,21,7,10,15,38,17,46,30,0,1,18,31,9,11,59,12,4,2,27,38,32,15,9,15,11,33,55,5,6,69,8,8,2,89,30,7,60,3,0,27,20,19,5,13,40,36,15,10,1,32,14,23,17,14,7,5,15,17,7,27,3,0,10,8,25,5,1,7,7,20,6,19,43,7,20,47,9,71,2,31,4,14,1,28,13,6,15,28,176,3,1,13,17,5,82,12,14,4,1,10,20,41,19,26,11,39,6,4,124,12,4,23,10,3,4,10,1,15,1,8,21,0,6,3,13
231,181,34,45,179,604,1644,232,190,7,163,528,266,18,90,96,24,30,92,816,136,824,975,47,109,17,1107,30,264,10,1093,72,49,802,113,134,128,176,144,88,2,612,957,1002,31,201,146,164,26,89,1488,136,1372,177,467,35,116,90,218,167,7,694,44,363,44,82,245,897,32,38,93,259,211,28,63,81,15,696,210,286,102,700,5283,37,219,80,96,2222,64,14,44,17,121,53,289,12,447,428,168,80,946,7,45,1339,673,103,43,24,188,9,7,5,235,69,226,5223,54,11,105,148,73,186,11,130,31,390,35,351,227,69,177,634,1358,1865,866,273,312,416,427,853,237,103,377,1156,3,42,72,76,8,1448,4
232,3,13,21,9,10,8,14,23,22,2,15,17,19,8,7,9,5,11,45,12,28,12,13,18,10,26,13,17,23,26,21,13,9,15,16,30,33,42,13,27,21,11,8,17,25,20,12,18,6,20,32,33,37,20,34,12,12,2,14,24,21,14,11,6,9,15,12,13,14,48,13,11,31,13,12,8,15,10,15,9,14,13,10,23,12,10,19,18,29,12,10,6,16,26,14,8,11,13,13,20,36,14,13,22,14,12,21,19,11,10,9,34,11,12,8,13,18,52,23,25,18,39,15,9,25,19,10,7,6,20,32,19,16,23,23,10,15,17,18,29,18,4,8,29,17,26,13,16,15,10
233,59,185,3,219,233,20,27,17,41,2,5,1,31,12,4,10,56,4,69,3,10,72,47,6,133,65,11,14,2,1,6,6,1,22,17,128,16,8,15,1,28,1,10,18,30,22,107,295,54,4,4,82,2,26,29,20,42,0,18,52,8,51,2,9,21,8,206,5,10,30,48,32,17,76,27,0,3,69,41,24,2,10,4,2,54,5,44,10,595,36,78,201,2,43,164,50,12,32,42,9,17,19,6,33,1,2,14,198,165,12,56,4,13,20,2,30,98,122,14,163,48,224,3,6,142,82,4,15,12,21,4,83,2,9,28,79,52,0,11,2,26,5,119,17,32,6,12,72,15,71
234,160,154,1492,127,19,50,412,432,275,969,110,383,382,21,470,93,29,1681,68,152,7391,328,53,48,63,190,1179,1037,54,192,58,287,128,1045,222,263,710,5488,150,65,1139,3,14,304,40,51,207,32,537,1654,2174,272,941,704,710,72,1188,40,3835,217,161,21,5375,882,165,251,278,673,1664,6897,824,993,534,27,39,139,83,34,311,7,345,2659,42,641,498,53,897,456,476,119,25,1565,138,49,550,186,3,5153,148,140,72,2050,433,166,2765,1133,12,588,61,22,1890,57,55,159,80,18,49,20,1958,7,250,497,47,3486,47,439,431,4131,688,330,137,28,404,809,368,20,141,29,2735,3062,168,221,523,354,22,16,421,53,7,144
235,26,98,17,103,30,3,336,55,48,74,26,69,29,55,155,13,38,48,46,3,20,32,22,12,27,58,31,18,82,49,32,11,25,5,11,12,104,31,6,31,13,33,25,99,5,18,24,32,42,66,19,31,61,34,38,14,14,63,30,88,25,39,4,7,41,3,70,74,30,30,17,11,50,19,13,27,77,56,74,17,14,34,47,50,122,41,76,50,9,30,10,68,24,65,23,19,23,79,35,110,29,16,59,58,105,50,90,43,20,5,24,9,145,73,99,27,71,25,93,8,59,56,9,85,16,21,8,14,11,14,27,81,41,17,40,28,23,24,33,4,33,17,15,15,48,96,71,73,57,3
236,0,16,16,57,15,33,7,3,7,5,41,41,41,7,15,15,29,11,7,22,114,1,18,26,49,3,14,8,90,36,12,10,21,20,4,10,16,73,109,24,20,50,1,3,2,9,11,24,12,14,11,48,25,73,22,17,12,16,12,190,142,1,2,12,7,1,8,10,8,0,10,15,5,76,6,12,9,63,85,21,33,40,13,15,64,28,8,34,2,6,12,9,24,9,51,6,122,65,2,24,43,74,83,9,28,22,64,2,4,4,10,99,79,18,12,4,39,7,7,5,0,20,7,8,16,18,256,26,2,6,14,54,42,31,23,2,5,5,331,95,22,6,17,44,11,4,84,10,42,3
237,638,722,681,366,712,270,538,327,842,2149,190,185,644,364,600,417,300,1782,504,217,565,558,414,1476,335,593,245,918,289,172,538,234,678,517,246,1144,713,1484,300,362,294,592,687,879,688,685,513,1211,808,1181,892,320,219,365,643,764,803,59,1209,489,1033,1440,884,207,802,224,768,541,407,795,402,246,419,255,1120,129,423,989,1019,296,491,295,318,851,706,713,1793,1182,318,817,705,518,465,331,560,367,411,300,447,282,2089,411,771,209,359,280,335,650,132,623,407,1318,523,676,361,490,962,331,726,663,444,703,448,128,723,185,567,187,470,1847,653,742,675,858,652,1477,495,511,305,1247,421,437,356,1161,228,273,180,693,342,242
238,678,1172,110,435,1382,1746,249,51,354,245,227,120,1996,76,350,1181,341,1805,605,141,3320,309,59,146,944,530,1235,414,8667,564,327,469,82,977,343,232,464,1092,7015,1981,89,30,312,460,146,1000,827,161,50,314,565,53,508,1419,104,356,6489,77,141,1417,467,1023,111,71,124,203,306,1280,3428,1600,2114,523,239,81,89,394,558,685,1265,169,224,98,346,950,1169,361,342,1236,67,505,436,2074,152,153,606,113,824,1397,385,273,140,146,2369,79,134,87,2017,1137,592,396,1466,499,1270,191,1374,737,1496,1774,216,160,641,1207,422,64,480,545,953,1850,76,162,955,2475,148,303,326,837,607,219,763,80,141,1353,1139,359,2016,680,732,1225,768,112
239,8,7,3,18,11,12,9,45,54,35,9,28,46,16,48,47,9,46,20,6,25,18,13,32,10,44,15,19,121,2,33,62,6,63,6,13,26,40,109,7,5,18,8,13,66,39,61,14,23,27,18,46,2,20,4,15,11,9,9,26,16,22,0,2,12,4,66,32,12,8,35,17,5,3,21,7,60,18,6,21,3,29,25,44,27,20,12,3,28,21,10,62,49,59,16,38,77,25,22,168,154,5,20,126,19,11,7,12,14,9,66,17,6,29,9,15,330,34,21,31,33,13,19,3,135,23,5,22,9,15,37,83,26,30,51,16,10,19,24,59,31,8,17,18,10,17,27,13,17,12
240,219,30,136,16,259,42,46,21,110,250,70,31,8,1452,749,382,377,8957,173,14,185,55,254,176,639,1,148,590,334,20,85,82,128,4,11,320,83,15,29,145,12,8,386,44,115,139,1,563,1209,139,1,17,126,2064,115,29,117,4,84,259,35,324,42,1166,158,7,21,1382,183,5,194,86,242,71,223,20,28397,1286,27,12,9,40,69,18,15,11,491,12,270,27,562,48,2,47,3,154,214,4215,3505,1,51,59,10,495,749,439,285,19,2261,15,30,265,79,6,27,16,1311,41,19,1,22,664,49,391,972,39,62,19,2726,84,11,263,19,3,4982,68,339,1247,333,138,25,1,208,33,2172,170,29,1,168,582
241,25,263,25,21,95,17,188,18,6,180,144,60,69,14,12,36,19,43,13,17,18,0,19,77,287,3,7,10,22,149,54,172,141,19,6,343,123,14,54,5,14,365,12,132,16,6,54,152,23,87,28,66,26,21,121,4,16,580,71,44,2,66,14,87,86,5,3,123,57,9,14,29,3,68,85,18,14,17,4,60,17,20,8,8,79,214,160,188,13,9,91,98,56,10,2,53,13,272,46,28,87,83,87,6,49,8,2,17,63,83,67,2,12,671,35,0,8,499,2,1,67,399,27,4,59,34,106,35,13,87,164,92,212,9,6,7,2,19,7,171,311,7,8,40,11,14,48,4,204,16
242,134,152,136,132,46,87,102,97,72,68,77,139,107,151,117,124,68,116,172,25,172,165,148,90,99,87,87,134,149,150,107,102,36,36,54,99,97,89,138,84,71,172,44,110,169,139,136,142,136,94,57,100,152,94,92,64,51,37,66,239,179,56,59,53,65,49,124,101,150,148,104,50,132,49,62,42,64,114,82,46,81,126,115,101,104,159,146,141,158,54,66,90,123,115,120,52,140,63,115,104,143,101,210,83,114,84,87,93,31,50,119,152,98,92,115,88,145,155,88,52,97,131,74,69,54,40,108,93,64,42,137,106,88,109,70,91,61,107,37,132,128,65,69,100,82,111,47,90,82,20
243,58,137,72,324,45,39,555,963,147,186,235,258,2807,15,66,80,151,83,109,6,39,310,19,232,36,16,359,2238,349,44,13,62,288,346,15,19,37,1933,324,1812,70,673,2,119,217,128,202,381,274,138,95,290,644,362,49,2425,171,21,869,25,266,41,2,76,362,49,11,49,250,202,154,36,111,107,6,22,10,11,80,209,94,2212,7,2,44,170,119,910,222,12,14,291,277,17,109,6,665,239,114,416,33,244,24,124,25,15,46,1409,666,161,7,34,52,189,69,79,6824,243,13,41,98,1,140,21,525,31,265,178,2173,38,384,2990,3,122,16,79,30,316,8,175,2,561,2205,68,60,61,3,70,27,424
244,751,162,1299,295,1843,49,1533,167,240,53,814,111,230,137,99,34,124,520,455,178,600,680,52,401,351,278,1091,530,7770,197,25268,1285,25,330,220,465,157,154,608,423,181,394,734,99,1354,140,577,334,185,233,436,289,470,1032,1891,66,871,25,1261,262,2460,192,557,121,337,58,306,180,209,368,1280,699,2186,87,340,51,694,642,406,211,802,286,36,232,228,460,281,332,370,180,310,558,342,1159,542,2301,741,5748,235,1161,171,1889,458,4042,342,157,643,936,76,238,62,550,285,205,1527,779,154,485,4373,775,414,387,666,1931,1653,226,431,167,133,149,1014,2356,97,243,70,630,2457,512,271,757,312,149,284,1371,554,228,824,2187,186,127
245,17,10,37,293,3,23,38,8,5,28,45,16,36,60,297,7,25,17,23,3,16,13,10,9,48,13,6,216,28,22,22,50,28,19,4,64,15,24,65,24,377,188,39,34,38,45,1,23,61,5,10,8,16,111,27,12,9,28,3,13,11,23,14,2,32,16,81,86,19,126,10,84,17,13,13,20,163,11,18,38,6,4,2,9,14,273,56,228,15,31,5,85,37,30,27,18,10,3,2,23,67,71,44,40,22,45,9,12,2,12,30,1337,38,73,30,40,20,69,10,40,10,38,7,4,20,7,53,11,7,19,18,14,57,8,232,33,4,17,31,42,72,62,62,265,57,14,35,141,7,5
246,24,75,4527,342,84,372,536,624,593,377,199,22,1,601,60,195,3,6760,1350,569,1197,397,710,597,1921,64,158,32,598,897,1177,364,75,132,10,1713,1383,32,188,184,1460,302,11,219,489,924,603,191,949,63,365,258,34,288,73,1674,44,154,236,113,234,479,4,1157,296,478,662,159,135,268,94,50,235,31,59,20,144,16,49,22,161,193,89,6755,947,374,1802,1441,115,19,38,32,666,606,107,9,132,622,66,282,250,541,144,59,19,67,1147,579,45,14,88,61,1527,25,9,52,329,360,890,373,1262,183,38,3875,39,7667,2772,1752,85,79,70,439,1014,125,42,11,207,27,98,85,187,533,60,494,465,1482,405,113,1824,12
247,258,269,173,92,291,341,1717,123,238,372,211,124,470,110,230,118,149,360,111,80,600,435,614,126,764,431,272,225,295,195,136,79,102,231,158,134,75,185,177,587,163,311,861,160,67,459,419,298,104,194,74,573,380,200,384,542,410,48,144,186,196,197,329,139,165,132,224,170,218,477,283,130,165,264,172,269,58,200,144,69,435,475,502,261,665,336,291,796,250,196,237,487,143,160,255,237,194,275,549,609,458,228,164,201,386,119,267,137,119,67,527,1902,378,461,386,530,285,235,110,105,276,744,74,243,169,258,166,101,104,135,1080,395,129,370,213,502,200,266,244,539,574,315,126,263,207,395,253,146,528,79
248,284,392,1344,1065,516,290,373,114,164,74,860,1310,73,23,44,168,15,333,101,854,146,371,468,114,146,9538,2099,3230,136,2854,131,155,835,189,90,322,357,498,709,129,2012,35,180,3522,2727,209,75,159,1221,2427,137,2890,33,15874,3645,1413,72,140,447,446,139,674,599,54,450,4538,6,645,72,178,50,560,206,1277,396,105,1105,539,55,362,130,413,84,482,251,247,1251,289,231,324,102,70,18,338,766,411,2044,139,83,608,136,1226,854,129,312,211,1314,920,738,47,22633,1067,108,173,475,1517,338,3773,154,137,1100,491,21,399,183,357,1700,69,2374,54,925,212,4415,2569,77,39,353,173,3032,1507,524,391,1360,51,3688,15,49,39,9815,139
249,639,628,3095,2,172,1793,537,243,134,174,2885,211,1302,551,502,93,234,1450,1789,491,294,162,569,1832,124,607,51,323,2070,19,38,9016,792,562,3,634,892,2156,2113,592,357,304,969,59,4657,1415,7560,96,125,419,76,214,465,643,11,431,2272,376,164,242,1705,140,101,309,2293,104,8,81,184,455,1490,36,2724,64,921,997,543,157,937,11926,1605,30,2164,221,8803,1647,314,57,830,7176,752,501,100,176,242,7932,684,1574,646,1964,380,87,1234,1823,819,108,1606,663,74,631,49,162,203,1031,499,582,45,503,440,360,4420,603,304,21,35,195,530,194,1691,80,71,1731,897,177,6337,594,234,6,246,195,27,849,215,381,58,70,2113,2494,1144,144
250,437,124,457,186,374,70,504,313,345,470,480,83,51,323,321,291,164,395,517,195,138,197,39,25,209,221,64,135,3320,308,671,784,82,117,65,1075,716,131,243,37,305,649,150,179,388,924,323,384,185,296,272,75,942,340,312,148,261,248,293,95,120,11,110,258,544,533,235,120,27,592,437,111,272,45,389,90,193,356,166,133,440,59,400,560,159,489,234,276,410,115,2644,129,87,190,777,244,323,22,267,447,191,146,322,471,340,268,244,371,46,630,444,706,145,251,79,152,163,125,125,235,822,1306,405,1986,1352,351,428,127,268,119,443,150,217,568,182,245,216,910,120,136,452,196,128,442,160,107,143,184,2626,497
251,24,94,30,5,8,31,299,297,131,14,5,32,24,26,11,145,16,90,23,20,74,62,76,28,88,194,27,13,24,169,86,16,41,211,2,25,38,20,45,38,172,26,19,56,20,98,94,54,8,27,44,7,9,40,28,26,10,40,9,57,123,10,8,4,39,31,117,89,8,20,64,30,24,4,23,5,12,153,8,21,17,14,419,1,29,10,215,111,60,9,45,32,227,12,2,38,363,64,37,96,22,17,159,66,14,44,34,26,6,171,19,23,22,69,13,7,2,39,35,54,149,64,97,25,42,23,59,23,78,88,53,176,17,49,92,40,149,15,4,25,43,13,24,21,18,64,11,15,45,66
252,28,972,527,77,44,11,21,291,19,31,19,64,119,1,208,706,16,67,128,24,76,73,161,61,70,45,72,196,104,19,110,384,69,9,32,260,446,56,12,68,51,294,22,19,196,134,421,18,19,717,61,432,75,94,25,45,23,11,347,18,57,37,487,6,185,312,29,25,47,21,25,12,70,98,13,14,17,310,22,150,163,556,18,46,30,46,27,380,347,23,26,25,101,28,322,76,537,35,197,36,44,109,58,133,592,79,18,89,123,26,65,197,30,60,170,73,1509,59,3,23,177,22,44,151,114,12,106,125,64,38,29,8,104,326,812,6,58,16,722,512,412,39,52,130,41,17,37,378,175,129
253,90,95,22,29,54,73,179,12,137,41,12,141,194,145,38,52,6,72,21,38,182,311,51,466,58,211,22,59,1330,37,86,168,110,52,22,63,131,15,99,36,1423,79,51,1173,394,316,89,95,43,187,21,157,69,160,15,92,7,52,42,99,139,51,25,34,396,114,718,175,139,60,1241,101,303,19,52,42,56,512,1011,48,59,55,155,236,85,160,174,50,164,28,133,96,87,217,243,44,22,44,88,197,151,20,53,29,170,10,248,18,43,59,124,46,64,105,414,15,34,55,807,39,299,517,8,36,130,59,50,96,642,8,17,1274,137,73,149,10,28,171,35,75,193,205,67,75,192,158,42,39,145,27
254,127,73,103,113,36,69,188,43,7,11,33,122,52,23,268,231,9,22,192,62,234,95,14,44,34,39,55,49,61,247,229,17,118,12,5,21,41,105,8,44,38,114,41,75,53,17,52,43,175,34,9,15,63,23,118,38,16,9,22,11,56,171,15,34,155,135,15,1,22,50,46,66,170,67,53,5,29,133,60,31,29,16,17,11,40,92,63,98,168,32,20,155,1039,175,12,11,288,57,87,158,248,33,132,13,18,53,36,26,121,80,2045,26,27,6,126,85,114,40,83,378,35,34,13,70,8,83,38,234,53,228,30,79,47,2,908,289,14,6,100,114,55,83,100,58,10,30,10,33,605,2
255,2110,151,142,587,26,121,444,172,111,203,676,306,207,250,139,33,78,417,470,71,282,346,940,918,963,410,441,89,169,780,348,449,657,796,147,1612,548,125,178,44,103,197,22,65,43,1386,206,133,1042,91,473,67,219,13,165,1531,188,137,299,2910,305,963,212,110,46,302,1231,340,1360,1484,4963,279,80,81,48,94,282,113,3716,222,266,538,681,40,41,364,175,210,134,115,314,707,500,829,696,412,217,71,333,245,184,313,1088,115,85,169,27,93,135,461,602,501,241,198,215,307,99,103,158,66,188,284,196,392,393,94,606,182,75,327,1245,1522,243,153,733,58,3,209,152,155,346,222,402,32,60,99,416,1326,52,622
