,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
364,590,282,1175,243,334,616,391,556,559,236,505,452,860,619,1126,136,400,611,316,281,136,586,926,429,554,725,684,693,304,892,338,240,590,442,712,341,417,841,455,199,820,367,343,438,746,740,518,873,413,222,343,343,490,401,427,325,857,178,297,296,433,416,650,424,353,783,414,285,421,459,374,629,1479,492,206,480,207,895,726,341,1046,438,882,365,487,267,259,201,684,738,714,306,425,1066,529,404,90,153,349,503,246,530,868,561,721,348,438,361,457,353,457,350,965,927,509,585,706,543,220,363,451,401,906,350,306,277,466,387,577,277,1183,1240,1154,287,284,426,507,408,516,404,334,448,966,237,390,268,1139,456,259,592
365,78,93,540,117,700,4,201,24,123,9,117,15,86,132,15,46,14,134,27,144,33,108,82,1946,222,70,14,509,21,79,65,170,132,8,306,19,241,27,73,67,29,4,62,180,18,71,55,1420,252,527,62,101,88,371,44,140,424,208,11,84,11,1463,4,10,105,59,118,1464,190,186,19,1482,123,64,15,63,122,103,0,3955,63,124,14,290,11,100,371,43,29,141,130,153,38,6,35,86,21,71,202,297,6,1523,425,38,15,39,20,80,34,37,203,34,43,129,56,478,24,29,324,702,16,208,64,7,524,12,214,802,198,20,31,6,642,41,15,555,19,171,3,7,85,95,279,40,25,3885,833,35,17,37
366,9,11,11,7,16,11,10,31,11,4,16,28,26,11,7,3,10,7,6,14,34,22,7,24,13,9,17,16,1,9,18,12,17,14,19,12,7,3,5,3,28,27,3,2,9,7,3,6,2,12,14,6,6,18,11,17,16,10,9,5,5,14,19,4,6,2,7,4,8,8,13,30,14,31,10,5,10,18,13,21,10,25,21,7,14,11,25,2,2,9,11,9,11,11,10,6,1,0,2,7,10,35,27,10,3,6,20,7,18,6,7,9,5,13,14,8,19,2,4,13,4,13,21,5,15,11,15,7,10,12,14,8,8,4,5,30,16,13,5,9,23,6,8,3,11,7,6,12,4,10
367,15,21,173,117,109,21,0,3,26,238,162,271,213,56,526,4,63,158,214,69,268,4,88,230,9,95,216,59,18,792,51,57,12,433,223,18,42,20,205,402,37,17,11,124,364,68,526,1189,1,33,22,7,147,587,7,12,65,1156,145,98,70,218,116,5,77,43,802,373,342,242,133,65,61,27,47,6,33,233,704,46,12,72,91,734,68,3,11,362,12,20,55,304,24,19,98,3,3,3,8,235,8,28,19,162,6,60,66,14,168,66,40,61,5,193,54,11,98,922,598,29,13,9,53,72,394,37,36,392,19,382,52,692,681,1302,63,27,249,13,90,44,25,19,165,30,201,104,73,105,92,59
368,49,64,137,54,57,66,64,27,30,98,125,108,70,64,65,22,49,51,78,111,61,14,51,104,156,63,63,108,34,62,80,35,61,45,57,43,72,82,31,50,95,62,72,48,96,57,78,123,31,133,149,113,87,57,123,41,153,45,108,33,31,35,83,75,46,82,86,54,55,76,52,101,60,102,57,47,59,38,73,71,127,41,73,79,93,34,156,61,40,77,99,59,38,79,46,42,13,13,108,42,25,105,72,165,75,121,86,22,54,66,38,34,73,77,62,61,54,24,43,75,46,31,180,46,35,67,52,60,78,27,110,90,108,103,37,57,66,61,68,36,174,48,65,47,56,34,51,76,73,180
369,43,38,52,27,31,47,40,16,57,35,41,42,140,76,35,27,95,33,57,58,37,31,76,78,103,65,42,59,45,42,78,37,81,20,40,27,53,78,39,83,169,47,55,46,140,69,91,79,149,43,56,63,29,51,48,34,59,47,29,51,57,46,43,85,40,39,94,9,78,60,86,66,33,47,29,45,21,38,47,81,45,25,79,100,60,36,87,34,44,62,51,47,31,29,49,46,13,22,18,54,18,20,21,114,65,43,25,40,21,31,23,43,47,47,45,69,111,47,41,31,89,39,66,36,32,19,76,80,67,33,34,101,71,63,61,43,30,41,42,54,82,25,59,7,72,32,63,114,30,97
370,22,19,15,24,12,24,29,24,28,11,71,53,20,20,23,6,34,8,14,23,50,18,34,22,30,40,39,26,11,24,20,28,19,18,18,30,10,43,51,14,34,15,19,17,48,14,31,13,19,5,27,26,25,38,30,26,15,12,13,23,26,36,40,47,19,23,17,9,25,26,19,64,27,20,27,22,21,15,17,13,44,14,29,31,9,9,12,10,9,42,16,9,12,27,29,14,4,6,27,69,10,14,16,30,13,37,31,34,14,26,26,25,38,16,11,54,36,3,27,25,24,18,41,8,16,33,21,10,27,4,17,18,13,41,20,9,10,11,5,24,30,20,22,7,13,25,28,53,14,43
371,18,0,20,17,10,5,20,59,12,21,1,207,17,20,33,38,39,13,9,13,73,13,33,5,199,1,156,15,10,6,3,0,99,63,118,4,3,5,102,42,25,5,18,3,12,0,3,14,7,55,168,1,7,1,12,5,39,1,11,103,4,11,19,9,4,14,24,10,25,0,2,12,8,96,0,13,1,10,17,3,9,936,12,2,7,89,7,20,0,17,0,263,37,13,132,4,21,62,104,2,42,1,4,11,0,8,76,5,46,39,13,39,12,25,309,0,34,4,6,11,11,42,7,120,1,1,52,3,0,18,436,8,2,98,15,2,4,55,11,4,24,11,12,9,25,1,19,31,0,44
372,70,105,14,13,183,19,20,213,97,48,32,123,5,425,10,5,126,63,69,79,14,191,12,824,44,57,62,76,12,65,46,28,175,26,48,55,35,18,64,194,62,32,8,174,104,354,38,173,47,37,243,587,26,11,35,12,40,70,1947,45,52,1490,69,3,75,149,49,20,11,46,154,31,539,19,46,31,267,110,10,31,77,131,33,114,142,177,13,57,10,57,64,84,68,19,20,126,17,12,692,25,21,153,183,1335,108,140,351,57,7,314,55,115,40,119,7,56,430,2,258,19,24,46,102,285,76,73,24,69,54,11,389,86,27,99,79,141,55,31,132,158,189,29,62,30,2,122,27,63,12,57
373,51,8,11,4,12,7,8,19,148,1,42,6,10,24,21,4,17,3,37,4,8,15,31,6,19,11,5,6,6,7,7,8,16,84,6,3,66,10,9,4,18,1,27,28,7,11,81,11,22,7,15,42,34,5,42,21,14,182,0,13,73,57,73,9,4,70,3,7,5,9,1,9,81,75,25,5,10,2,11,4,10,10,3,20,9,98,49,9,11,83,4,7,13,3,12,22,5,4,44,4,4,13,14,6,2,22,82,2,38,7,17,3,20,109,135,97,84,25,8,10,9,10,34,10,4,18,12,25,5,2,0,7,29,7,4,35,13,8,6,15,26,16,28,3,79,6,57,8,18,86
374,72,136,60,91,4898,382,0,1,947,10,12,55,468,329,5946,3,229,90,494,6,13,104,3122,2162,3,23,27,33,1087,687,166,25,474,132,1581,104,15,1859,70,90,58,156,548,767,495,49,1484,22,94,101,41,81,42,6317,183,154,73,1774,798,104,169,290,41,547,230,55,351,108,1,287,176,1672,227,7,31,13,14,532,1027,219,15,70,796,14,86,107,110,64,549,3,950,19,125,3,170,29,71,33,37,20,14,481,442,561,40,227,444,135,207,187,1568,1545,258,1745,2,305,544,324,340,98,29,16,21,78,22,358,18,69,444,928,5,67,67,28,167,268,34,3444,6,638,12,263,182,29,295,4056,647,6,145,342
375,12,8,1,7,0,1,7,8,0,201,153,7,0,5,15,20,11,147,12,29,6,6,1,158,2,5,11,1,4,87,61,71,26,2,30,216,56,73,46,0,15,38,65,19,24,7,59,39,13,30,4,5,14,7,19,1,2,16,3,0,1,3,17,260,3,1,3,117,2,3,6,88,21,25,36,4,158,0,0,28,5,10,11,4,593,3,237,14,12,3,10,167,7,6,28,13,0,0,72,7,20,18,24,10,28,39,3,10,15,25,110,4,7,906,7,422,74,6,15,23,8,56,156,6,16,4,5,26,5,10,2,6,56,34,1,254,10,1,4,25,17,10,15,7,18,0,11,1,5,39
376,109,88,34,32,107,4,79,40,8,35,3,5,36,148,122,1,0,7,23,6,453,19,15,3,7,2,5,486,396,0,7,38,22,13,13,29,2,341,119,14,13,28,246,191,1,13,38,14,2,7631,2,29,13,109,46,1,14,10,268,15,3,45,145,12,23,95,29,174,4,8,11,8,4,21,17,54,1,8,6,8,20,3,23,48,93,10,10,62,124,152,12,32,11,56,7,12,5,23,16,55,312,1,13,27,44,156,6,59,94,4,30,11,20,62,9,33,64,9,30,1,8,3,14,6,51,115,327,346,61,22,72,7,1,129,8,10,165,2,4,35,32,22,35,1,19,6,10,198,3,16
377,1603,73,22,1700,563,834,55,117,380,1612,724,489,481,4039,1485,191,657,535,318,459,520,7111,669,203,742,149,479,736,720,436,468,212,109,125,1566,516,2304,177,510,786,1945,259,333,252,156,145,336,30,752,268,803,1501,303,1111,608,1783,812,1427,1108,321,306,706,1904,1089,427,87,537,1022,843,3519,833,634,375,506,548,698,256,50,139,1750,1499,443,237,1051,491,340,9127,228,470,75,4349,416,2210,170,152,2061,19,29,259,449,716,455,290,148,519,904,92,402,754,2845,332,67,1599,831,4608,108,177,232,234,273,1209,1479,808,625,1296,64,515,166,235,537,75,368,323,69,154,627,388,701,1037,373,181,147,227,100,237,462,714,951,771,445
378,860,813,277,1451,205,142,116,126,168,13,526,182,45,273,656,24,32,248,999,457,180,376,126,317,100,537,53,888,5,357,405,518,158,353,506,15,567,490,629,217,347,23,118,207,915,51,107,141,1132,624,1970,139,863,250,191,161,722,387,879,13,49,155,2027,141,189,119,169,41,828,486,880,935,872,434,211,185,78,100,36,36,77,272,704,412,90,44,194,73,92,390,245,59,31,209,215,168,318,13,140,96,109,259,69,49,246,444,276,300,47,104,265,89,499,272,995,1104,58,1010,168,115,412,1535,841,188,55,22,1048,1390,370,51,303,124,952,140,95,213,815,491,227,118,970,98,75,486,210,345,61,220,383,659
379,141,103,241,163,123,215,83,32,189,1027,119,94,191,74,123,16,64,298,178,236,224,104,57,138,87,181,58,110,13,406,68,350,57,51,156,123,151,70,31,307,80,129,138,959,169,136,314,33,63,228,44,88,108,32,189,57,177,1368,312,31,176,30,209,40,81,55,316,90,189,23,164,550,224,71,461,239,97,197,314,112,123,283,51,21,388,189,31,9,22,130,41,85,97,125,13,55,59,42,8,476,37,12,50,812,69,46,198,277,239,200,201,17,62,886,111,112,1150,80,103,48,15,83,212,60,168,100,310,36,352,97,149,243,136,178,51,78,183,47,30,116,66,16,60,32,28,17,947,92,58,83
380,22,17,26,74,20,38,11,46,46,12,7,10,16,18,22,20,3,43,21,101,51,29,14,23,42,84,34,31,13,59,29,22,73,79,35,11,12,68,54,31,226,36,37,36,39,25,8,14,18,29,68,35,20,34,15,18,29,33,6,27,17,39,21,48,25,23,46,5,69,18,17,46,34,38,31,31,11,24,27,26,41,52,23,28,30,43,112,40,27,25,64,15,24,17,37,60,2,9,25,22,8,7,20,26,19,62,13,14,18,54,59,38,37,133,38,49,74,9,17,34,9,51,44,23,19,33,44,10,27,14,94,52,11,15,42,6,13,64,10,54,29,16,85,12,37,29,24,68,33,57
381,10,6,78,10,10,2051,1,3,323,10,8,3,12,0,34,0,1,3,84,222,46,13,65,0,0,170,46,33,2,26,25,1,0,24,27,19,2,114,264,15,8,16,11,9,113,3,6,62,6,9,0,3,6,4,111,5,18,16,11,5,0,855,13,173,14,1,27,3,639,1389,64,144,2,5,6,3,17,1,20,49,2,16,13,64,21,55,14,2,5,23,56,11,60,0,10,755,84,56,111,235,1,67,15,29,14,27,2,1,1,2,36,8,2,608,20,4,20,0,1650,15,61,0,201,46,2,108,37,4,2,5,20,52,17,1,9,61,6,205,23,16,6,22,386,3,210,8,1,155,164,51
382,2,1003,253,480,13,6061,613,198,798,734,95,36,4485,78,176,270,441,49,10,56,358,436,1483,324,35,2344,343,14,167,134,2103,162,1,958,111,1452,1771,308,62,812,321,183,4008,13197,45,449,145,41,10,73,1317,108,10,153,16,1595,2146,3510,346,837,308,32,46,1813,122,14443,407,15,844,13664,53,145,2165,116,41,175,311,208,4030,19,345,670,92,386,478,7,4020,55,330,9201,206,44,191,633,193,309,1097,2367,435,1772,1882,3894,805,363,136,97,629,3324,52,1067,9432,1370,23,911,435,21,27,3478,700,1050,738,1454,94,9272,99,164,337,6440,3493,1849,55,8424,38,23,30,250,461,6,97,239,371,493,12308,17,160,102,467,425,1502,1645
383,47,31,309,18,11,33,13,99,90,55,120,5,1344,24,38,11,26,113,32,129,16,7,188,34,2,13,170,33,2,22,48,92,2,1572,19,66,36,12,14,44,62,3,19,100,6,1,10,10,41,7,4,97,139,140,3,26,24,39,27,20,1,71,9,1,7,9,1,35,25,1,70,252,35,26,106,31,1,8,16,66,91,4,8,8,61,8,97,6,130,165,90,3,44,147,11,34,19,39,251,265,9,165,60,8,17,244,11,35,7,4,9,231,13,62,69,8,1592,17,48,6,38,15,133,211,17,95,32,506,10,0,50,0,15,3,39,31,48,5,10,10,1,275,238,0,0,12,14,99,17,743
384,22,9,6,10,8,12,15,3,5,2,8,5,19,4,7,4,13,8,61,31,2,10,27,17,26,13,9,39,5,25,8,41,19,4,10,2,5,17,12,16,22,18,14,28,12,7,5,12,35,5,3,20,3,19,11,12,26,39,10,6,21,20,15,28,5,10,26,3,4,9,23,35,11,28,10,17,12,32,16,13,17,9,7,19,16,7,11,8,60,27,6,7,7,17,13,2,1,4,7,8,15,19,34,7,5,30,5,33,10,27,9,3,11,39,27,7,39,7,5,21,13,23,8,14,11,35,15,18,23,9,32,7,12,27,10,10,27,5,6,19,18,5,13,3,2,25,19,25,8,8
385,419,25,76,103,125,37,457,90,56,100,20,14,66,137,54,76,50,74,252,46,67,79,110,24,110,82,92,45,42,58,353,130,50,37,129,33,56,132,149,69,221,79,70,65,95,207,86,60,105,34,113,41,53,91,193,35,230,67,60,34,23,76,242,75,134,31,70,75,171,46,63,156,172,67,116,39,46,98,37,17,29,295,168,63,20,225,58,13,182,68,94,122,85,79,122,58,33,51,40,232,35,31,297,149,315,46,153,80,35,334,125,22,154,396,65,208,158,26,118,86,144,613,143,10,124,121,210,101,38,44,160,121,22,19,48,108,41,80,34,53,79,107,69,142,136,116,226,120,38,92
386,1,18,50,4,3,12,35,40,30,6,17,41,27,33,184,0,22,120,25,66,15,11,16,26,31,46,6,9,10,27,47,41,60,25,68,9,7,34,65,9,16,75,41,136,47,9,3,18,8,3,6,14,52,20,30,21,9,39,19,54,59,4,21,9,27,22,21,4,17,14,28,31,85,32,9,30,29,31,3,6,3,75,50,9,1,29,26,51,4,72,11,13,18,14,106,14,1,7,11,22,18,51,12,80,47,8,56,10,15,23,101,36,4,36,21,48,57,1,12,74,8,20,11,44,6,24,17,19,109,5,71,10,7,27,33,7,12,15,26,20,25,98,67,6,4,14,15,39,7,9
387,260,64,36,1,61,44,120,2,585,14,84,89,152,24,38,28,31,6,21,1064,77,46,225,746,18,163,1561,7,38,239,59,39,14,1198,25,31,34,17,51,62,40,45,16,142,33,82,128,40,256,10,14,12,47,15,4,11,21,102,110,32,78,97,96,63,23,2,56,2,63,23,161,164,51,99,47,49,10,19,165,2,31,30,60,33,136,9,7,130,26,52,112,15,17,97,33,114,8,36,68,45,64,151,10,246,21,22,95,23,229,58,568,9,22,117,19,18,4,727,11,2,24,57,120,47,64,17,16,21,6,205,45,55,17,314,85,38,77,84,1,195,15,15,36,28,79,20,178,7,140,543
388,46,23,50,42,84,23,52,31,122,47,13,133,52,58,53,8,45,244,161,60,48,35,89,98,37,50,30,47,17,170,112,46,30,110,96,32,14,68,75,47,30,38,58,23,167,23,53,103,37,83,60,52,14,49,136,55,92,93,50,39,76,84,82,101,34,65,64,17,51,15,165,26,134,44,42,67,19,158,55,56,73,73,36,67,100,68,72,22,131,51,28,54,28,26,15,152,2,22,47,13,72,41,54,136,54,63,43,27,11,71,43,98,44,226,35,266,112,101,35,26,83,127,181,35,31,52,7,38,126,18,61,167,118,126,56,65,33,35,10,51,281,117,71,8,18,159,376,90,75,56
389,27,26,33,13,14,18,18,11,61,21,21,40,50,55,34,10,47,24,26,50,22,14,39,35,49,22,25,47,19,31,46,32,58,30,42,15,36,41,15,18,64,45,12,34,24,44,20,34,30,20,35,22,31,21,27,17,39,22,19,37,28,31,42,40,49,12,19,11,29,22,20,49,22,29,16,25,28,21,44,51,67,55,33,26,38,21,45,9,18,53,20,21,22,60,32,22,6,10,29,36,26,57,18,39,40,29,33,27,39,23,44,14,21,70,21,36,35,22,25,19,24,64,50,55,36,42,73,21,22,6,32,65,44,36,30,35,7,27,20,16,33,8,24,10,22,18,28,41,25,50
390,459,363,193,682,455,696,388,363,717,802,534,644,380,523,398,125,180,1344,1199,505,284,356,389,248,947,569,253,375,228,463,480,624,865,204,285,732,264,308,406,360,648,790,398,479,375,701,1150,601,537,428,483,383,241,335,413,433,535,789,536,366,459,602,864,527,182,937,644,180,311,1158,336,453,786,589,798,395,240,204,1002,293,912,689,522,286,1033,422,224,394,408,276,420,206,303,576,755,495,37,143,552,945,521,244,405,773,339,264,590,501,449,681,961,550,578,1224,253,992,806,232,466,756,327,510,491,309,721,384,553,229,692,187,564,652,321,476,270,519,291,548,384,397,1612,211,487,120,341,503,701,333,279,893
391,57,1328,51,53,289,498,429,357,992,131,218,699,2021,314,6878,62,751,317,50,60,376,323,567,4535,1055,395,40,222,33,386,2063,22,77,2400,815,1503,24,2124,141,130,108,2715,132,35,737,439,49,68,140,86,86,1460,93,115,1052,1352,563,1064,1871,338,80,557,255,224,624,83,89,472,1331,28,1158,116,129,79,131,484,952,354,1161,84,3255,281,331,31,922,406,1344,29,2433,491,413,342,43,4045,62,396,209,120,1644,417,253,185,630,14,105,2475,115,1234,108,50,494,32,88,402,529,282,233,145,1926,155,228,86,833,47,1241,56,310,106,171,3,1586,57,9,247,65,59,80,65,368,88,99,170,5084,67,1418,1577,4018,604,134,1878
392,148,107,204,74,140,106,277,96,150,178,114,165,242,70,146,85,139,142,257,222,172,145,312,215,290,144,196,133,130,102,160,125,357,271,61,132,207,271,404,68,177,151,111,152,201,138,219,168,221,139,187,111,136,374,341,145,210,314,269,282,301,112,231,148,156,157,322,216,128,264,85,229,350,118,135,267,145,106,98,323,106,80,201,538,173,144,54,163,94,95,138,127,81,191,315,146,52,101,75,220,113,142,149,175,118,453,145,193,121,269,308,196,228,314,122,232,258,181,100,62,130,223,389,145,99,89,155,216,114,71,270,831,472,273,164,374,261,84,148,258,431,145,113,44,118,36,213,310,203,191
393,939,1,3,29,8,731,60,1,9,63,8,183,5,33,53,1199,15,6,393,125,81,28,3305,4,253,2589,31,199,53,317,60,27,14,15,38,29,60,607,2,258,22,70,21,136,32,13,27,6,2,16,52,1,29,3,54,27,238,2,26,552,27,30,69,23,13,113,6,12,62,6,36,35,41,55,1,58,11,137,1,12,106,45,45,18,23,17,12,128,12,10,6,87,2,175,288,26,20,12,43,28,365,27,7,36,4,15,25,9,4,13,8,3,17,398,31,9,301,27,27,787,12,1626,110,11,10,889,80,29,65,16,17,2,31,180,34,159,232,17,4,603,26,117,6,4,7,31,17,29,15,33
394,96,15,39,28,29,25,47,85,63,52,24,39,54,35,30,15,53,27,53,41,74,22,47,51,22,60,93,61,32,61,63,30,65,45,30,19,73,28,32,62,95,59,26,79,33,36,35,142,29,27,108,48,16,48,24,36,29,124,39,67,76,99,63,108,15,41,13,17,88,33,41,76,53,27,44,29,17,26,127,28,72,23,32,51,19,67,35,26,24,120,41,18,52,18,31,37,1,8,15,64,27,50,36,61,26,23,48,55,16,98,23,21,63,48,14,27,40,12,61,20,32,45,24,23,37,12,52,55,38,22,71,73,14,37,36,39,14,18,10,11,59,20,55,57,42,22,58,24,34,110
395,50,81,376,119,102,113,118,118,88,157,279,323,89,136,118,19,169,147,364,170,71,65,99,106,322,157,98,346,175,283,141,99,147,44,111,45,164,163,100,230,179,153,86,96,122,114,138,122,173,72,91,67,42,279,232,31,323,399,90,91,99,44,76,256,65,30,70,22,143,158,97,303,303,146,62,101,47,155,116,22,261,45,55,175,178,195,68,121,264,236,242,88,71,150,192,205,37,74,40,267,165,94,306,239,176,87,144,372,75,197,129,154,77,115,355,113,180,73,127,87,86,160,117,81,92,79,274,207,252,24,90,176,109,85,44,145,29,136,83,106,400,115,452,77,52,142,636,198,177,689
396,5170,163,2125,1535,2305,329,157,189,540,403,4858,3059,10588,517,249,85,128,385,2805,230,185,1786,928,2520,223,825,901,913,126,307,918,36,71,40,1335,485,2316,741,1662,80,3051,103,143,262,2123,373,58,517,18,2,992,1808,502,2388,699,12,34,247,2063,1922,8207,31,16,4147,190,1614,724,69,858,5,461,56,2516,142,260,78,2158,29,373,368,91,3941,185,2687,452,838,574,2789,217,76,191,162,271,3129,1160,42,29261,13544,1207,52,43,4794,350,2385,257,110,491,298,339,14467,356,208,427,385,165,2206,633,41993,389,6315,38,746,384,80,6845,11697,138,618,250,13860,87,185,124,210,3105,553,522,12035,2539,31,451,18372,3638,12,4365,8878,2423,8559,29,165
397,30,43,82,8,9,4,2,5,124,32,5,1,2,114,6,3,208,75,24,36,23,2,486,0,5,314,61,5,61,66,28,186,212,17,38,10,33,108,23,2,57,41,34,55,11,86,11,3,4,4,39,6,0,104,36,19,35,81,12,11,17,12,102,18,38,8,5,1,26,17,25,36,66,93,4,16,3,39,29,4,29,25,4,150,20,23,11,7,2,10,17,8,16,8,10,12,11,82,25,122,188,38,10,102,48,24,28,41,8,16,29,11,780,122,33,29,43,40,21,416,3,89,76,49,12,24,51,5,24,86,173,71,6,14,21,3,7,6,62,47,461,12,24,0,249,1,25,48,40,42
398,99,3,2329,12,3186,43,34,52,17,2612,401,2,92,106,1049,64,2,49,63,61,109,120,185,7352,788,58,80,218,281,220,7,14,106,17908,13,24,9,102,110,0,1192,113,98,321,56,12,148,185,43,10,1043,12,141,5,1775,5,56,0,5,682,186,21,65,65,51,6,38,47,2,202,44,52,52,19,728,189,16,10,17,657,457,17,8,284,187,28,42,62,300,161,3638,35,2,63,52,8,86,27,8,58,17,31,31,42,130,596,8,150,31,26,487,8,13,15,225,93,491,82,16,12,410,267,649,31,292,51,37,121,19,29,569,22,7,855,68,377,87,3,204,81,721,86,74,20,270,77,4,21,57,4
399,149,17,212,12,105,88,251,4236,55,36,107,37,54,8,115,1,81,67,85,82,49,34,596,19,5,27,20,22,17,43,28,13,22,38,94,70,44,31,10,47,6,48,11,130,36,21,3,1867,152,32,116,78,56,38,4,71,46,20,26,1,19,42,85,69,239,36,88,48,45,20,17,11,15,103,6,25,4,14,19,136,63,290,18,63,25,70,14,13,662,62,129,83,4,167,34,6,26,2,69,2,51,49,47,48,12,77,34,28,17,0,20,3,24,321,275,45,191,234,23,95,35,33,198,4,39,47,20,125,65,29,47,484,62,16,11,40,33,21,236,90,433,34,57,21,129,85,56,59,19,25
400,21,2,30,14,55,29,24,27,8,4,19,16,30,21,7,8,28,79,48,31,29,7,28,12,23,7,21,14,21,34,13,6,33,55,9,39,33,25,12,6,6,81,17,10,106,19,40,19,45,20,20,14,33,30,7,16,62,51,22,11,45,21,37,14,11,42,22,49,12,16,23,32,58,14,9,10,20,33,13,21,20,35,45,8,4,22,23,11,96,16,12,12,17,5,14,9,0,5,4,4,24,10,17,32,23,8,7,20,20,20,12,20,89,52,22,28,60,6,14,41,16,31,47,19,11,11,12,33,15,2,14,22,35,14,23,14,13,20,10,51,15,16,108,2,9,15,15,51,32,19
401,285,7,6,468,53,20,37,106,975,629,100,259,2743,56,725,159,121,119,574,172,57,5,10,2,2135,187,59,58,50,13,81,24,88,327,4850,78,319,819,23,16,160,183,430,17,24,46,3,841,27,10,0,237,202,24,698,389,4,71,8,1385,13,148,70,238,99,44,18,6,1,62,84,59,103,2,34,85,365,13,13,17,28,60,63,14,235,4,196,46,60,231,154,75,35,55,3568,411,112,0,131,1088,2,236,599,71,176,658,320,692,403,4,36,180,15,95,23,9,15,59,88,46,1,4,1475,71,16,326,788,560,2,446,68,19,55,39,815,17,147,30,136,1269,215,52,428,552,15,5,26,17,3667,24
402,456,11489,248,1591,2890,141,841,163,393,1613,29,103,391,147,223,186,781,288,262,153,244,369,145,480,1972,876,194,571,169,264,157,387,908,193,903,146,60,295,138,2241,305,327,77,316,144,585,334,260,1363,232,785,343,288,88,231,455,994,421,62,14,72,54,364,357,418,1181,863,397,161,89,237,960,130,22,733,274,35,139,215,30,279,337,444,407,359,163,718,167,275,1550,29,57,196,412,563,23,14,87,93,28,457,189,194,343,142,799,125,214,303,60,90,189,808,380,204,605,871,319,165,862,379,381,1339,36,45,52,844,976,62,34,1152,284,145,2745,293,200,103,141,49,383,1645,185,498,36,451,77,1330,985,33,780
403,13,0,11,1,47,16,3,73,6,18,3,2,32,17,21,2,19,13,1,8,13,130,83,7,1,60,15,3,1,42,36,13,13,6,3,87,5,45,73,0,20,14,24,14,173,76,7,6,1,16,2,13,35,75,54,2,111,45,23,17,3,17,19,27,32,9,8,1,20,2,58,2,38,7,125,76,16,18,13,63,24,1,4,443,11,33,46,51,167,57,24,42,11,5,5,10,0,19,158,89,3,17,6,8,2,21,75,29,29,29,1,12,9,3,6,16,224,3,2,18,3,26,6,8,25,6,31,142,10,20,16,33,31,40,16,0,17,80,33,45,1,5,711,8,5,7,24,11,88,62
404,15,29,4,82,30,17,10,39,167,17,7,81,2777,3958,3,5,391,3197,53,49,10,77,105,147,4,411,12,52,1085,72,78,26,222,265,872,15,66,262,114,29,936,7,42,34,36,71,91,28,4,27,186,86,480,1632,37,64,28,55,98,3,8,61,19,13,635,920,7,13,77,7,9,24,113,48,360,167,32,191,135,209,4,257,288,6,30,110,19,57,154,91,14,29,45,162,98,63,59,1,213,2,452,150,814,276,32,1084,3,18,38,685,2969,15,8,38,265,35,146,15,28,145,36,1,3,4,274,21,40,43,68,575,168,24,219,68,45,11,211,11,6662,0,1635,1,219,29,43,140,114,33,70,651
405,1,11,3,9,35,19,38,130,0,64,111,34,15,27,7,13,0,160,5,1,5,16,11,22,14,18,111,29,53,27,49,16,17,29,9,51,48,10,66,15,33,53,335,39,14,6,9,50,5,205,11,24,6,82,61,7,10,23,37,0,42,0,64,15,33,1,21,28,45,2,4,1171,0,118,20,12,8,4,28,17,34,16,10,11,40,17,88,26,23,64,9,219,42,30,38,12,8,41,41,31,738,7,333,93,7,155,0,11,113,127,126,18,44,161,5,31,68,56,5,8,4,37,22,54,5,105,51,11,21,38,80,143,2,13,6,438,26,3,34,7,66,29,24,9,46,16,78,48,27,228
406,6,13,13,20,22,13,23,18,20,16,10,19,48,22,41,4,24,11,22,13,36,7,15,26,22,30,25,29,13,37,20,21,20,14,25,27,27,32,9,16,37,19,12,23,94,28,7,11,22,13,17,10,10,13,24,20,45,33,25,12,27,37,27,30,15,9,8,7,18,47,25,20,39,13,13,8,17,34,17,26,14,27,16,11,8,27,22,6,23,25,14,4,11,23,3,20,6,9,17,34,16,10,44,17,11,20,27,6,19,24,40,13,39,21,10,8,20,26,11,18,23,41,14,26,49,19,24,22,13,5,49,28,19,34,19,16,30,24,23,16,49,15,35,4,13,7,34,13,12,17
