,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
231,277,213,73,62,59,46,106,115,15,19,65,949,962,81,12,34,56,27,33,154,11,245,847,16,48,109,11,2603,6,1021,5869,693,17,200,5,43,108,132,4,0,10128,42,6,11,116,39,3,125,71,2,55,432,247,51,280,38,205,164,36,60,243,3039,793,1,42,652,75,65,45,391,17,2,205,41,132,57,28,27,171,45,150,31,136,8,435,242,122,1181,41,44,20,189,468,617,13,85,2496,75,431,336,481,246,64,186,68,345,32,127,65,7,31,37,42,0,21,51,407,300,55,2522,233,59,2248,12,35,0,649,121,31,1543,112,17,19,704,303,105,38,407,9,35,9384,3,16,21,244,23,26,54,266,248,189,330,40,151,30,43,2071,6,16,231,283,105,75,96,46,3262,269,162,104,88,13,734,324,94,715,24,816,2,482,82,77,426,1,43,48,69,1648,256,741,58,74,237,64,231,1071,25,6,197,15,30,30,319,32,173,192,0,76,7,656,62,623,973,32,7,137,250,8,93,372,132,2502,211,18,46,3794,115,95,23,498,329,149,185,40,1203,41,406,697,2,65,453,787,192,168,1728,16,134,2023,692,401,29,29,17,16,20,103,6,1423,8436,9,167,211,31,138,38,19,569,57,124,1620,4554,166,432,9,134,26,309,276,631,14,232,4,105,33,279,87,6,239,94,64,63,499,47,6,1,4,12,3918,733,49,204
232,79,68,100,101,76,126,127,155,108,74,71,114,110,127,236,174,135,131,116,130,63,151,108,150,160,99,247,101,67,103,148,67,99,69,61,135,220,187,115,176,92,160,83,168,181,248,217,167,60,195,99,83,186,138,107,153,103,101,95,233,139,331,112,194,140,175,175,148,156,140,156,178,103,128,62,97,82,111,139,130,147,100,67,93,147,231,68,115,81,104,135,128,179,162,126,144,90,109,229,83,142,98,140,94,238,144,217,77,59,127,54,107,127,77,202,152,227,210,181,112,119,160,171,138,37,66,185,41,98,170,163,85,190,248,195,99,166,136,90,258,95,113,123,250,156,162,191,239,103,167,113,96,118,157,110,105,161,77,117,105,150,144,53,360,95,73,70,66,154,181,181,109,121,154,112,83,128,122,113,188,165,108,100,82,272,119,131,140,127,73,62,140,125,175,90,71,41,139,86,141,83,116,98,278,92,21,161,68,82,159,98,236,328,166,116,135,50,92,127,163,183,154,163,147,150,141,128,87,71,110,93,109,95,268,153,174,188,157,107,158,235,237,154,99,120,130,289,68,223,88,273,84,192,90,161,172,152,207,85,226,117,93,135,176,84,168,127,83,124,42,147,63,64,124,149,172,146,127,124,113,144,109,116,112,87,162,183,430,287,77,145,45,54,101,83,110,117,117,160,134
233,1,13,4,143,1,8,28,0,149,14,2,354,87,5,82,0,2,0,51,2,8,210,21,0,2,3,845,2,0,27,15,12,4,75,1,0,3,119,2,0,14,5,4,28,1,20,8,10,6,1,7,15,3,106,7,14,2,6,0,66,58,11,6,44,4,12,12,8,2,2,2,0,2,7,6,1,24,1,6,7,8,13,4,7,67,65,13,41,1,26,87,4,19,0,58,2,3,40,15,9,12,13,25,16,2,26,2,65,3,49,2,0,336,0,1,4,1,29,14,6,34,209,11,7,2,10,11,4,7,40,24,7,4,1,130,2,0,184,9,2,15,10,4,56,45,146,10,2,8,54,2,149,29,0,15,1,8,478,63,0,2,1,3,0,38,3,5,73,4,5,12,0,365,37,8,234,17,2,2,95,0,3,16,40,8,70,61,11,4,12,49,87,1,7,68,12,5,1,0,17,3,7,8,10,17,0,15,1,6,12,2,3,1,30,4,27,61,1,2,15,7,16,0,34,16,10,5,9,21,4,1,1,4,109,129,6,4,57,7,11,18,33,11,6,9,3,17,0,112,2,6,4,0,10,7,0,38,6,22,225,5,6,4,6,6,4,0,7,11,1,7,48,15,16,14,16,5,11,29,8,20,7,2,1,34,66,9,31,27,16,9,24,7,31,1,60,2,34,8,9
234,16,3,9,12,12,10,12,4,10,22,9,9,13,26,4,7,17,14,23,31,17,2,10,20,6,40,38,2,4,9,4,35,7,7,8,13,22,3,9,15,16,4,23,12,33,6,6,5,6,8,7,8,15,7,11,3,38,15,3,18,3,10,2,21,13,9,36,8,3,12,2,4,12,10,3,8,3,3,9,12,46,10,16,5,6,14,9,13,1,12,12,15,8,9,20,6,12,27,9,7,9,6,20,14,8,6,19,2,5,11,7,6,7,3,11,7,8,17,7,2,1,9,13,4,4,15,8,7,7,6,16,14,5,14,17,8,17,11,5,16,10,14,7,4,17,20,12,2,6,10,7,14,18,8,19,5,8,13,18,17,28,21,17,4,10,3,25,5,5,7,4,11,4,8,24,2,7,7,6,12,2,5,7,3,22,5,11,5,14,22,8,9,4,8,23,4,5,6,6,30,5,4,7,9,20,1,1,5,5,6,6,4,32,4,10,8,3,7,3,1,3,21,11,5,15,6,9,9,8,7,10,12,8,13,9,13,2,20,6,2,23,20,16,22,9,14,3,11,6,7,8,7,18,3,16,20,4,8,4,10,6,13,4,13,9,18,9,26,26,7,6,11,11,5,19,0,17,20,10,32,4,7,4,5,4,14,8,21,24,2,29,4,3,4,9,20,4,13,16,12
235,548,18,21,210,147,6,48,16,70,11,91,410,13,50,632,183,106,51,14,48,15,43,69,64,65,19,5,0,59,5,6,30,60,50,95,107,31,384,17,173,9,744,21,25,50,33,34,223,70,66,21,78,93,104,106,22,11,9,138,110,19,67,111,82,69,123,101,42,43,52,59,32,1501,43,82,4572,869,126,218,40,171,80,141,17,62,177,10,46,11,134,12,129,176,21,151,30,49,6,445,61,429,51,13,23,234,31,126,203,7,13,8,7,630,24,85,132,28,7,116,30,59,35,116,16,23,2,532,639,603,67,65,103,2,736,66,152,36,496,126,80,80,89,889,62,73,15,237,221,3,32,26,51,361,34,15,25,44,138,49,32,115,8,2,16,8,42,33,6,87,19,696,166,26,1008,54,7,47,54,533,141,7,395,33,15,468,1400,46,754,24,12,42,231,18,1048,195,296,11,96,20,12,34,33,298,31,21,1,6,82,440,2467,239,172,155,237,84,79,79,109,2,51,63,138,25,185,116,10,25,354,176,969,40,15,20,234,2413,17,65,51,405,92,73,167,621,146,587,40,205,405,125,115,40,360,40,9,14,235,61,144,3,10,77,33,12,13,20,253,1715,140,60,23,15,30,10,32,44,37,115,79,41,171,67,248,70,113,134,101,167,326,306,10,2,281,59,515,2174,19,12,432,5,3
236,234,131,295,258,216,422,291,297,429,372,209,437,287,239,412,277,272,433,345,961,203,140,287,910,56,322,295,664,156,222,363,262,380,188,462,314,832,304,199,413,649,121,224,911,130,170,124,1379,368,350,125,175,454,172,807,166,622,463,769,681,585,132,180,311,787,232,513,250,326,220,182,339,485,490,174,468,884,299,320,280,200,189,269,620,493,567,292,868,164,174,221,173,915,529,317,116,359,699,227,442,376,365,347,285,253,216,1077,359,393,123,88,122,669,156,349,491,469,588,472,480,311,403,223,918,174,122,515,550,463,436,888,406,958,436,507,285,681,248,674,285,347,380,702,532,142,539,295,572,213,138,165,322,439,425,743,62,409,294,195,177,158,244,313,853,246,256,117,462,843,196,368,287,552,329,445,382,183,550,398,102,656,535,294,443,666,185,604,159,219,595,274,358,494,174,328,192,183,251,190,604,967,106,110,596,162,90,202,166,283,504,312,214,851,212,238,240,508,575,366,381,316,215,285,416,422,183,238,218,838,551,377,289,150,356,339,214,646,265,291,403,309,324,523,551,363,313,476,186,434,133,339,159,529,331,496,213,947,341,315,455,280,536,176,261,311,354,195,160,225,361,459,291,513,708,332,220,338,1285,392,175,611,127,187,500,423,300,380,330,616,190,530,349,173,267,191,208,372,411,454,246
237,10,4,9,22,30,49,20,42,9,17,23,34,28,10,16,18,18,32,18,17,8,12,15,27,44,10,19,16,25,19,29,15,24,32,23,45,31,15,15,46,20,44,25,27,27,40,9,29,29,25,31,21,22,36,27,44,25,65,47,15,15,31,22,28,32,10,25,22,8,37,11,8,20,33,13,23,23,36,19,22,19,27,25,9,22,41,14,12,25,19,25,24,23,26,10,9,18,17,26,27,68,10,41,18,22,23,14,9,29,15,15,26,14,13,47,77,15,19,14,15,17,29,18,23,2,17,20,20,14,14,35,17,25,24,39,39,31,18,17,37,10,23,30,27,38,17,28,15,11,17,31,23,17,27,45,11,19,38,22,18,25,7,23,63,20,20,22,14,26,11,26,20,32,21,22,12,19,14,26,14,6,26,15,15,24,15,25,17,19,41,13,14,33,17,11,31,25,10,9,48,17,27,15,29,18,5,5,9,13,31,6,26,19,27,20,46,4,17,8,29,30,39,7,14,33,39,30,18,20,34,20,22,25,29,17,27,52,34,16,38,32,11,21,12,12,33,44,0,12,24,71,11,33,12,39,9,27,4,20,14,35,13,7,14,13,7,28,36,21,10,24,17,14,11,73,14,31,36,19,23,22,23,23,29,25,81,28,43,51,16,8,13,13,15,50,35,39,18,30,9
238,7,10,7,2,2,16,1,8,3,3,99,21,7,1,38,7,32,1,36,19,18,5,54,4,0,2,41,40,0,4,0,8,22,19,18,0,575,25,54,14,151,1,3,264,5,2,3,70,60,0,371,13,14,23,3,143,88,34,0,143,6,6,54,152,2,299,14,147,89,4,7,5,0,10,128,27,15,38,7,5,4,38,5,42,2,24,0,1034,3,64,17,24,165,5,12,46,11,64,18,4,56,19,46,6,3,0,19,111,14,78,17,2,39,31,1,13,585,256,550,24,54,6,47,37,4,2,48,114,84,779,19,34,1,41,10,6,6,94,1,26,7,108,2,5,657,21,2185,194,62,22,66,70,8,8,43,15,33,18,21,34,3,17,231,1251,0,12,3,108,11,104,2,21,228,35,4,0,31,43,46,8,16,4,42,4,5,49,469,13,16,86,3,23,63,11,3,37,154,0,1,46,58,30,0,4,2,4,123,8,0,1,37,149,1403,42,42,2,4,3,18,46,2,12,28,2208,5,15,83,55,0,6,0,1,13,16,3,33,2,8,3,223,63,2,106,16,94,156,16,0,5,77,38,13,28,0,1,37,5,5,7,9,1,130,2,1,8,757,6,101,0,1,60,930,11,7,4,1006,4,13,10,197,166,4,48,0,5,39,202,38,33,12,121,0,6,3,8,212,110,21,38,16
239,5,18,5,6,26,50,10,11,10,18,6,4,17,3,14,13,14,27,24,7,10,8,41,23,62,9,27,26,13,40,2,8,2,14,7,1,25,14,36,18,19,3,7,31,12,11,6,20,15,10,2,6,8,21,42,13,13,22,17,17,25,15,19,14,13,42,43,15,2,31,8,45,72,59,16,10,1,52,21,7,8,4,60,25,17,32,1,19,3,8,27,10,15,1,10,22,12,4,41,5,6,11,10,32,5,31,38,17,28,2,14,7,8,4,73,6,29,8,56,6,13,0,106,28,1,11,15,3,5,20,54,21,10,2,20,5,9,8,21,18,19,10,22,11,23,111,29,19,24,15,14,6,15,25,5,4,22,5,21,10,10,8,20,11,9,10,15,36,28,14,25,1,15,15,11,48,5,9,13,11,4,10,6,9,66,9,12,18,6,13,27,12,31,9,43,10,15,30,32,3,11,31,13,5,8,1,4,9,27,18,18,11,29,8,19,65,25,15,2,28,31,24,22,7,6,9,5,13,15,43,2,63,21,13,12,23,12,29,11,2,34,14,15,3,30,14,10,3,6,13,44,5,45,8,49,12,17,11,9,5,120,43,14,13,52,4,20,13,5,17,4,14,0,26,33,3,8,24,8,19,19,24,19,9,15,1,6,13,33,13,12,25,1,3,15,2,3,10,14,10
240,12,4,18,45,16,17,12,9,10,15,6,10,10,10,24,20,16,19,10,34,10,6,15,15,4,13,24,19,10,18,10,15,10,9,15,32,21,12,10,21,18,14,27,18,13,25,14,17,10,7,3,8,21,7,29,24,12,15,15,10,14,9,10,35,18,14,8,19,9,16,13,11,16,15,9,12,11,8,17,22,11,6,9,18,11,37,9,22,12,12,20,6,11,3,12,13,14,11,10,8,11,15,12,26,9,20,17,8,17,6,12,10,11,3,8,18,20,15,6,20,18,17,8,15,9,10,17,4,10,20,41,9,15,19,18,14,5,19,19,35,10,19,41,38,10,9,43,36,14,10,7,27,12,7,36,8,12,9,31,19,12,13,19,17,17,6,4,10,33,13,10,15,15,23,18,13,17,20,8,17,8,30,24,17,19,11,22,26,15,22,6,16,19,4,6,11,4,27,8,16,25,14,5,15,20,0,16,15,12,31,17,20,25,27,10,16,8,11,13,27,12,13,19,13,15,8,7,9,8,17,19,23,9,26,21,22,14,12,14,7,23,10,14,19,17,23,10,7,22,7,20,8,32,6,32,20,21,9,10,9,18,6,5,12,10,18,8,47,7,22,14,9,6,12,22,7,14,20,15,13,14,5,19,17,4,10,17,18,12,24,18,4,12,38,13,9,18,15,44,8
241,4,4,6,10,4,4,18,30,0,6,1,40,25,33,3,68,9,27,8,14,72,0,4,2,107,4,1,6,0,1,10,3,5,53,26,36,13,142,19,1,0,8,0,3,15,10,2,22,3,69,87,55,34,0,62,2,5,21,168,5,1,8,16,9,36,15,15,93,9,94,28,3,7,19,48,136,5,16,3,5,31,725,20,0,8,25,0,5,30,134,65,7,91,84,2,4,90,9,0,17,8,18,8,36,1,2,20,13,1,58,2,6,0,3,58,6,9,1,11,9,3,7,1,15,2,3,1,2,32,16,24,2,0,1,1,1,4,1,5,16,64,102,25,68,2,45,6,8,10,6,12,16,126,25,16,2,31,18,0,1,1,10,246,3,0,169,52,11,28,3,25,2,49,124,2,107,18,0,212,1,5,0,38,95,4,7,35,8,2,6,3,4,3,19,85,5,0,32,1,7,9,6,0,29,91,1,7,5,0,32,2,53,8,10,7,4,6,2,7,12,9,26,19,48,12,4,16,70,63,27,5,11,12,0,14,28,9,0,3,83,147,2,1,6,139,40,99,2,5,2,20,0,246,35,1,18,0,18,4,0,0,17,12,4,0,2374,53,2,37,31,18,2,9,54,1,10,24,5,131,14,176,37,0,0,9,4,75,83,36,46,70,4,7,8,9,1,0,0,13,7
242,8,1,17,9,13,19,9,11,11,23,3,4,14,14,10,10,11,8,14,28,9,11,9,16,29,4,13,18,5,25,10,7,3,12,11,12,22,15,16,16,30,8,3,23,8,8,5,23,6,13,10,13,26,6,7,11,10,17,4,20,14,13,13,10,18,13,14,4,13,8,10,23,13,8,6,11,12,17,2,17,9,12,10,1,23,40,5,8,5,3,17,10,17,4,8,6,14,11,15,6,14,12,1,5,13,8,8,9,11,7,4,15,15,4,20,15,19,15,9,9,13,10,14,14,4,6,10,5,13,22,16,10,11,14,13,13,11,14,4,20,23,15,11,16,7,8,16,17,11,5,10,16,21,8,19,4,14,4,10,9,17,7,7,27,2,7,2,14,24,8,9,33,10,26,14,15,7,19,14,10,7,5,9,6,20,6,24,12,9,13,12,12,16,16,13,8,1,16,10,14,20,6,3,13,15,1,20,6,8,11,12,13,10,26,10,14,12,6,6,8,16,16,11,7,17,5,18,4,9,12,15,10,15,17,9,11,10,25,14,17,13,15,4,12,14,12,13,0,16,12,21,5,17,6,17,10,11,4,3,11,11,6,3,12,6,15,8,14,13,15,11,4,8,6,17,14,3,21,14,13,9,5,18,8,6,21,7,6,7,9,10,5,10,10,21,17,4,9,5,8
243,153,130,190,230,208,224,327,420,108,229,171,230,168,174,290,171,252,296,317,695,143,113,271,282,264,73,397,111,81,337,187,207,107,239,131,352,268,462,221,441,194,202,211,308,306,173,177,329,401,258,237,139,216,143,311,229,318,246,240,234,195,402,321,246,576,338,209,273,163,347,183,453,115,203,274,409,128,333,319,373,274,136,374,283,254,434,114,304,126,368,547,122,246,129,225,143,180,216,269,363,481,175,279,229,284,508,538,321,178,77,148,158,104,106,200,293,298,370,220,158,238,197,139,142,75,154,262,99,274,178,559,228,580,441,525,273,214,377,255,452,446,360,320,299,276,188,175,156,421,127,638,346,248,167,217,121,247,141,388,185,439,223,176,329,192,381,207,126,793,171,466,132,337,349,211,252,302,178,704,362,208,426,184,222,474,291,255,164,225,182,217,360,298,151,204,192,193,251,315,211,210,268,165,577,254,16,373,157,149,601,330,185,329,303,204,199,327,230,234,169,352,469,271,209,208,205,343,145,150,217,165,285,376,190,283,126,310,155,287,300,294,198,168,377,207,478,333,175,359,135,441,51,578,84,241,387,257,453,118,270,331,394,124,220,197,385,174,204,201,201,418,607,126,148,232,147,211,509,252,271,211,266,203,121,186,456,288,312,428,176,384,238,125,168,487,162,118,188,151,162
244,180,101,170,1175,175,280,204,112,430,122,29,464,69,274,346,266,54,182,482,396,246,69,115,494,115,73,51,1407,371,876,214,249,101,224,57,127,390,1488,75,361,326,260,674,623,688,131,120,375,101,517,63,121,73,555,125,97,1745,384,260,2233,449,360,353,486,607,286,268,488,102,56,80,3465,153,89,113,80,452,807,521,419,673,319,229,52,353,209,81,120,87,654,49,127,398,824,2132,194,469,648,191,157,527,435,194,207,39,366,498,890,127,530,54,166,266,460,724,383,614,108,58,430,206,81,773,33,83,47,264,62,456,758,366,149,617,82,81,122,128,175,339,426,463,1847,119,296,656,295,89,260,1810,57,374,263,378,417,244,138,277,121,136,74,337,112,229,255,229,97,955,37,110,204,122,124,291,221,172,47,180,47,1042,212,296,57,43,210,336,268,835,76,30,328,289,1282,730,143,83,166,50,336,226,263,175,194,187,304,223,26,49,238,56,58,116,2334,161,172,146,963,111,305,395,531,392,960,369,274,327,312,236,318,171,379,403,439,8,395,308,95,179,138,285,338,399,231,240,257,6505,765,412,42,2240,55,50,35,80,69,910,565,228,347,98,93,579,373,329,156,919,42,90,214,127,1028,286,180,181,114,202,107,144,1314,357,236,116,325,207,250,117,559,232,248,50,242,372,118,170,64,172,371,310,273,72,238
245,24,38,2,88,38,99,41,9,30,9,7,4,6,169,71,6,8,2,26,26,4,166,3,9,48,29,5,112,4,59,277,94,15,18,4,1056,66,9,42,37,51,2,2,278,1,193,3,94,197,30,82,19,83,117,21,23,67,5,0,7,5,8,100,57,24,84,42,19,85,69,34,6,10,5,838,30,70,3,3,135,13,134,7,26,21,26,3,11,35,11,25,20,37,3,26,1,53,126,0,12,2,0,42,9,7,2032,465,35,210,39,1,0,9,33,326,13,243,27,2,25,217,3,12,53,20,338,161,21,14,12,512,16,12,95,36,49,120,3,3,116,10,140,13,329,55,52,81,19,0,3,35,21,11,104,6,2,7,17,5,9,9,2,62,39,31,17,94,73,75,2,3,13,23,9,4,43,1,2032,102,31,34,3,109,74,231,14,49,80,225,65,7,411,39,0,137,12,9,54,1,59,4,27,26,7,187,6,30,40,73,39,15,13,144,16,6,33,31,0,60,6,9,57,11,23,14,6,136,89,53,35,23,23,0,408,16,24,6,6,10,126,1812,15,27,167,13,367,1116,8,272,5,20,60,5,18,3,32,7,13,4,110,44,22,18,5,53,121,7,2,36,141,159,1,24,614,27,1,14,152,133,89,6,8,1,135,29,6,7,1,35,22,2,407,286,5,205,87,7,13,12,28
246,0,44,23,39,110,21,43,74,28,16,17,23,47,60,19,27,14,41,56,25,22,57,43,4,39,26,107,154,69,306,35,276,27,15,7,2,108,19,27,81,42,7,91,224,24,48,118,32,13,64,99,39,75,78,17,26,41,8,23,208,31,141,26,148,29,79,13,51,37,58,19,7,10,110,23,131,3,5,20,63,19,28,9,112,17,31,34,33,8,10,89,29,16,36,47,18,15,20,14,41,141,101,67,47,25,34,22,23,1,10,21,5,10,36,31,30,115,14,72,22,32,31,99,46,13,15,40,6,26,35,25,23,16,13,46,102,33,19,6,9,13,68,89,10,68,12,52,37,42,5,75,19,52,62,199,6,32,11,81,16,58,13,38,56,42,80,8,79,23,163,81,18,180,29,192,15,96,22,23,56,103,25,41,15,41,73,39,17,164,12,41,38,42,18,7,10,25,306,51,77,32,15,15,12,7,1,38,9,23,23,66,20,176,22,51,23,37,13,8,19,80,33,33,22,65,9,64,10,2,156,15,30,11,67,78,23,109,16,43,15,92,55,101,116,38,108,94,13,45,12,40,14,216,51,63,29,47,8,29,31,23,13,5,5,5,64,21,50,16,106,36,21,15,14,184,25,12,32,66,26,28,18,73,12,7,77,237,32,22,27,94,45,15,56,119,7,21,28,784,9
247,0,1,6,40,13,1,6,2,57,2,8,1,1,6,10,11,22,14,6,2,8,0,3,19,2,189,42,2,16,34,0,5,0,8,0,5,18,23,3,22,21,3,14,90,4,62,15,58,0,29,13,12,226,6,13,11,4,83,0,3,1,1,1,6,92,2,9,7,7,195,4,4,8,144,4,66,11,1,13,2,6,4,9,9,14,5,7,166,0,65,323,9,43,16,0,6,14,4,7,38,1,1,154,9,29,2,42,0,16,1,4,101,7,7,9,322,20,2,32,2,5,3,59,3,1,1,13,6,3,2,48,5,571,6,27,14,23,1,23,12,0,16,36,16,1,37,35,54,2,1,1,4,29,3,27,11,8,10,6,7,13,3,5,25,23,6,3,13,3,13,2,4,12,2,60,10,3,130,1,22,11,5,4,10,4,21,32,66,17,7,19,2,49,11,6,12,10,32,176,3,2,64,3,31,35,0,6,38,15,24,8,5,166,10,10,2,2,13,3,1,30,2,158,28,1,55,10,0,1,19,61,25,4,134,70,10,19,3,25,0,4,1,5,7,9,18,4,34,9,1,38,0,29,32,95,9,7,10,6,36,17,40,2,70,5,8,0,17,0,2,76,42,28,1,32,2,45,83,13,16,5,47,13,78,156,39,3,12,16,2,75,23,34,34,9,2,5,2,3,5
248,101,8483,2,113,256,30,577,5,40,798,130,45,679,4,207,114,231,41,6339,11,4,39,168,13754,15,414,79,5,15,12,142,329,1148,13180,60,176,1810,19,1230,34,686,12,10,92,2,53,483,307,524,96,34,30,52,412,529,271,24,9,17,34,47,1777,21,76,43,282,2293,94,23,1052,807,472,125,7,9,858,839,662,47,1014,116,4443,190,100,7,334,244,88,2026,264,1199,32,149,17,46,19,117,33,1,921,48,1814,60,91,1500,84,244,24655,957,2376,118,355,25,75,1540,17,121,822,4441,600,1429,21,387,248,71,18,289,0,1201,233,2528,10803,555,29,825,159,2503,602,1,130,36,395,8243,132,3237,79,818,3854,102,17,78,484,476,28,11,7,123,508,1264,17,77,94,391,706,9,58,131,18,86,101,18,974,8,4577,2298,21987,2401,31,153,245,89,3261,1582,146,50,1283,141,61,26,8,165,55,171,27,28,96,11,34,10,1,27,17,1265,1109,441,1,116,15,1,32,584,0,482,13366,2412,59,902,2,300,122,1774,76,317,319,41,67,279,1896,774,593,1147,44,59,2240,25,59,65,1528,87,133,203,24,26,29,594,2767,648,18,125,0,71,160,264,172,50,144,62,57,240,88,86,5,38,4891,31,4963,196,1214,964,550,23,872,57,5,8394,3,272,234,116,310,819,36,478,386,246,593,142,101,319,1472,2685,46,529,14,218,27,7,56,75,43
249,0,8,19,243,33,92,25,6,14,73,56,58,16,1,331,20,17,4,7,123,50,41,26,2,0,0,93,1,11,2,79,23,89,19,23,12,109,6,1,235,50,4,136,7,3,705,0,23,4,55,317,3,24,9,35,20,113,50,5,22,3,30,40,26,44,5,34,5,4,4,31,1,6,0,15,32,4,16,6,105,0,6,15,40,14,17,164,36,4,12,78,7,24,27,12,35,22,0,13,4,73,34,133,26,10,42,11,22,1,1,0,13,12,10,0,112,7,54,37,4,1,13,0,15,19,7,57,54,1,8,30,12,10,52,32,23,5,18,8,102,18,2,21,23,82,3,37,0,9,66,10,62,79,43,4,31,89,3,148,34,49,16,53,11,314,0,27,6,5,5,4,8,17,266,89,581,8,1,28,107,11,4,4,22,30,14,46,7,12,2,20,46,38,2,80,9,1,30,4,5,73,2,4,3,11,5,19,46,28,4,24,33,1072,4,130,62,16,21,8,3,4,8,16,38,107,4,14,3,0,68,60,8,173,50,2,5,53,17,7,8,47,19,25,14,41,7,21,1,50,127,65,10,5,5,51,42,1,17,0,9,2,23,17,7,4,69,20,95,14,23,18,177,36,27,0,56,7,21,2,4,8,49,25,16,1,22,20,28,21,0,10,90,0,108,12,35,20,20,22,82
250,1,0,4,0,49,10,18,53,90,86,19,12,90,16,3,216,13,10,165,490,26,1,11,94,2,6,1,7,16,1,28,37,0,27,3,33,372,19,0,10,2,52,55,48,4,8,6,7,9,77,2,50,9,4,78,48,7,6,13,43,12,1,3,3,9,6,36,7,3,2,12,10,17,4,77,23,18,1,60,9,18,3,5,6,22,97,70,4,12,149,3,2,125,146,10,39,0,4,22,4,23,16,5,22,4,10,22,16,24,2,12,22,1,4,1,14,2,1,5,4,170,3,16,2,1,113,14,10,3,3,86,3,39,11,99,38,23,1,23,47,2,100,7,56,15,15,1,47,1,14,3,5,6,17,3,10,7,30,6,18,6,35,9,5,36,2,8,5,32,91,25,12,150,18,99,49,6,1,23,8,0,29,2,26,0,61,16,13,1,41,7,12,74,7,12,0,16,9,3,0,6,70,19,1,8,1,17,1,1,23,112,289,4,1,2,4,121,22,2,1,12,19,177,35,52,0,1,2,10,42,3,0,33,43,13,20,21,10,7,4,6,12,10,39,1,5,12,3,1,2,49,165,51,0,172,4,38,1,0,11,8,42,22,1,39,2,33,10,3,23,50,0,5,13,19,8,5,25,1,1,22,60,13,4,13,29,8,62,99,14,30,57,2,155,9,2,1,71,343,35
251,755,70,1280,7474,154,3097,171,752,59,256,1273,8,2183,272,163,4102,36,818,605,471,138,329,2759,379,97,305,2675,501,83,473,5877,693,86,1844,138,97,247,125,329,220,150,2105,519,4082,526,98,44,165,2537,140,3868,105,0,141,29,96,29,1016,3,380,23081,1250,1162,124,664,105,154,199,844,8,86,1135,496,1761,107,256,786,172,845,2524,1802,568,43,82,114,24,94,134,486,67,34,79,1452,15,149,6,794,4713,1370,49,200,92,240,8,28,101,337,534,77,83,231,642,292,425,8072,99,920,22,426,30,1564,256,231,823,126,2291,2174,383,144,199,107,293,251,671,100,27,953,338,9,632,2368,123,3,1290,609,5375,852,91,779,15,289,237,839,1430,4611,13571,2181,20624,436,1174,754,194,282,8214,81,1384,584,186,258,6,851,21,344,61,1537,781,421,1284,655,8947,139,108,32,30,317,246,107,101,192,1084,41,17635,634,590,393,91,144,131,21,423,6191,339,167,448,2339,33,2856,225,173,256,977,9,1374,102,15,136,54,222,121,547,170,30,458,3238,213,4,191,229,187,55,132,1321,44,280,636,5452,1426,690,199,654,13,56,44,47,413,75,1358,20,118,32,310,12,349,8081,58,298,379,82,163,401,2323,201,160,115,20,253,280,40,109,346,15,180,110,14,283,1282,93,230,2657,4965,62,150,237,5163,840,316,2150,3755,159,332,65,203,88,580,74,1261,192,358,177,9
