,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
486,4,39,4,8,98,144,37,68,35,62,46,14,64,4,23,40,14,676,21,49,14,117,20,13,61,91,80,4,518,2,10,83,7,1165,36,70,38,49,4,1,0,1,1,477,160,81,79,14,143,15,105,5,50,77,46,12,15,94,66,23,279,146,264,45,10,28,38,299,36,79,0,704,142,15,36,28,940,7,94,75,44,100,144,80,16,67,61,17,350,7,6,89,0,225,562,94,6,64,14,164,15,335,71,7,20,58,9,240,31,18,20,71,39,14,5,114,67,28,35,245,11,11,57,41,12,23,14,71,32,105,77,66,19,111,15,16,183,13,4,510,95,3,47,12,5,3,90,26,125,1,4,12,0,28,35,21,53,617,9,506,24,91,178,5,66,64,828,9,36,42,313,195,5,1,0,186,13,35,12,27,70,29,96,141,719,27,34,86,219,23,93,14,38,158,321,13,1,375,68,3,54,178,96,105,66,8,7,12,64,7,198,25,4,60,42,11,5,851,42,359,198,13,272,25,60,21,101,22,6,240,48,0,24,2,8,1,21,101,62,30,16,72,7,55,83,50,70,42,8,13,20,53,4,30,81,65,57,3,169,133,346,225,45,116,66,0,190,89,10,175,5,9,28,83,155,6,13,20,3,88,7,275,24,48,22,2,70,40,214,14,88,56,14,58,12,54,74,47,14,18
487,2440,1594,957,525,1308,4001,1326,2037,2868,2014,3298,420,2626,1501,3822,1645,426,550,994,2115,751,729,1816,587,386,2178,258,1453,1452,539,2910,1431,176,639,4595,81,1635,722,79,255,1199,975,575,440,190,543,4359,2302,285,2054,309,1432,321,1464,1872,789,988,475,930,3998,314,1291,1472,2278,98,845,112,859,4517,587,11,2428,3167,868,118,2569,662,1409,95,1624,495,1232,1697,2497,426,891,1631,1721,2688,1114,3879,314,280,290,355,370,856,298,3906,484,2142,535,918,154,736,135,827,947,762,351,552,602,2160,3258,137,958,368,2237,1157,268,2310,1526,107,733,2023,1169,175,233,892,1407,4577,414,167,614,513,222,103,717,2132,359,332,948,592,799,430,2217,868,1027,2756,5703,1879,973,112,1315,1850,308,563,3196,569,1135,2323,1260,1157,1950,2385,573,1600,571,180,4855,544,372,452,881,878,419,2965,3079,1034,1207,384,133,1913,152,1240,689,5350,3110,868,904,1543,1194,484,1601,447,213,1054,1882,672,1176,1384,815,1789,2116,9079,478,336,621,1849,739,408,960,106,1511,1384,187,3516,3475,624,3097,504,386,1765,529,772,608,232,1701,219,565,3173,1766,571,436,1179,316,377,1126,891,2634,464,815,514,3162,3321,2039,1182,5047,749,769,431,1271,2838,1651,2590,1450,2270,627,717,156,1217,876,367,402,1405,1325,613,1818,824,1068,3074,1603,890,1783,331,900,1210,623,818,909,840,767,1802,733,1897,220,1870,4047,345,397,270,797,206,1812,1035,1507,440,1429,1021,1240
488,1175,607,557,491,539,477,533,886,1330,460,1053,551,872,1424,982,625,1305,789,762,854,733,1012,586,840,447,1186,832,501,606,437,1004,252,341,949,841,781,760,608,274,951,1275,676,560,560,1829,975,724,512,1202,1011,452,690,312,1015,435,378,855,960,914,971,509,647,1099,744,499,1007,658,544,828,450,10,692,1488,590,557,622,651,593,204,447,1476,612,281,797,275,754,588,377,1215,1323,253,482,428,466,1236,384,245,643,1091,1414,334,412,1117,469,1246,585,951,675,412,1337,1071,890,766,616,754,688,787,1047,1056,631,462,786,536,817,848,413,310,732,665,956,587,1347,336,803,382,566,1202,418,955,685,589,349,1110,648,391,950,613,1227,362,329,447,404,224,1178,760,678,537,1147,532,1041,1295,1074,972,1119,333,428,2248,618,654,1248,558,981,140,381,1013,389,611,630,521,380,579,814,612,359,1173,645,519,775,1599,649,695,1160,1147,966,1144,1148,773,506,696,997,1321,335,822,800,605,815,409,329,727,515,683,915,261,804,952,473,769,263,487,1347,626,586,555,703,1619,485,1529,839,1023,1263,735,863,635,593,405,554,880,1329,823,641,322,412,1570,794,788,890,900,883,857,782,589,975,371,542,521,963,448,461,909,265,294,718,289,639,1459,796,1138,795,623,853,1072,379,728,833,712,506,1145,294,577,997,241,1203,834,430,611,622,340,305,827,1015,1062,671,797,769,636,762,958,979,472,1092
489,142,13,225,100,1695,84,807,194,903,108,108,15,691,1421,4,4097,980,35,618,3290,35,281,312,277,300,1666,85,3785,219,21,164,564,168,27,382,89,227,695,56,604,129,14,26,42,114,4119,105,539,170,770,22,1890,86,866,32,1399,3,2886,125,880,5,810,43,364,503,69,570,59,114,21,3,93,149,83,331,44,356,347,193,38,1379,1261,71,334,37,866,3238,91,370,35,2028,1562,10,53,402,69,56,81,38,130,16,3768,1888,99,43,166,336,240,7,40,1653,155,262,867,53,4,163,347,811,587,502,15,11,965,198,278,557,22,193,80,251,1317,42,232,1824,282,1896,297,150,331,673,60,31,289,151,143,806,14,524,26,881,789,70,334,12,40,117,1005,213,67,17,120,221,19,652,1321,235,10527,10856,1172,383,2315,43,26,452,32,19,20,69,312,898,42,229,439,1875,10,3547,431,181,903,10,58,2570,993,86,297,1112,1276,22,243,57,267,50,64,665,1759,12107,1131,685,18,268,48,2,3,895,16,2315,422,1896,38,77,423,0,51,467,154,7,73,60,75,27,1237,2,465,229,20,194,207,23,160,553,358,154,28,864,3173,365,600,151,10,60,124,47,949,526,99,6493,158,430,78,951,607,454,20,2134,680,605,2833,416,239,3,29,604,146,516,304,1895,1073,204,541,550,516,1903,342,25,397,10,55,2118,135,14,123,59,512,115,272,27,185,56,99
490,3069,2791,825,1327,636,1396,1327,1659,1903,1139,660,1304,858,4575,2794,849,3445,1414,2080,802,494,1541,2186,1278,1037,2272,2851,1203,1668,694,1250,1422,387,1828,953,322,532,1870,151,1565,1161,440,472,1480,1639,1159,1954,864,1153,2945,305,1780,1107,2029,1526,431,917,1691,1703,807,452,2316,625,2127,543,3982,452,528,1734,802,37,3272,1121,1173,995,1321,2467,717,655,920,2090,1971,685,1871,375,551,2172,651,1024,3144,1113,1289,971,1702,836,575,1702,1767,3922,1967,1086,1259,2130,817,1099,1687,1020,4175,644,469,2227,4087,4088,2414,1313,1841,2617,862,1143,861,962,1681,2316,1330,3412,1327,1414,1369,2280,1192,968,1589,150,750,488,1290,748,1356,1576,3157,822,582,996,450,434,1396,608,1188,988,303,1605,2732,621,1143,1382,2031,957,1800,1655,479,1621,729,2826,1845,1388,694,2392,684,1344,1392,645,386,1140,1628,840,488,1499,3494,1298,4472,814,2718,1221,1100,2232,1181,1865,1875,1280,2546,1264,1479,1081,2221,1346,816,1070,2156,768,1280,730,1027,1723,1269,3761,2602,742,547,1101,1120,1548,884,563,2291,1512,1886,5836,666,2127,3672,1262,524,1031,1777,1769,943,1123,2485,2415,2495,2188,1073,991,796,1454,737,1086,4245,970,604,442,633,1725,1812,1173,1593,517,2338,667,690,2301,851,1721,877,2064,1110,1630,509,375,779,782,875,597,1753,2551,192,895,2610,3367,2049,1326,1604,945,1102,650,910,733,2317,1661,782,703,1387,679,2870,772,1140,1320,1908,1631,2013,1785,1050,1409,641,642,1270,2005,491,2265,4026
491,28,76,67,4,84,38,40,694,32,74,211,6,148,60,399,9,102,65,21,22,76,33,89,27,13,15,4,21,10,39,10,41,28,494,278,65,42,73,42,104,409,16,6,60,178,118,19,37,52,84,5,91,33,15,33,71,66,16,1987,905,14,40,131,36,15,174,59,6,175,31,0,198,19,172,52,190,22,562,103,15,271,143,680,194,13,8,40,69,189,134,36,230,177,8,56,4,15,39,23,343,85,22,271,34,36,17,202,117,15,64,16,134,110,105,7,63,151,40,18,77,21,69,10,20,575,36,73,94,61,1511,19,48,77,730,173,4,73,98,4,47,37,9,31,157,10,125,5,4,104,121,21,1,4,23,329,28,31,59,314,11,163,46,16,8,8,17,19,105,25,13,46,25,2,1,43,203,50,32,81,69,172,74,110,6,30,18,87,55,188,31,648,342,369,30,168,67,132,4,499,15,83,141,43,241,34,34,16,12,48,53,100,113,1,40,13,71,12,22,186,33,16,40,46,11,8,66,91,17,22,50,187,21,69,34,65,16,38,145,120,33,58,5,38,76,27,40,137,37,619,36,196,58,69,16,10,77,49,9,18,19,60,334,16,34,12,6,67,354,9,34,21,30,52,90,112,4,60,26,24,27,49,243,297,105,3,75,91,32,231,94,71,173,17,60,75,165,120,17,191,51
492,199,56,240,115,61,50,96,78,164,52,136,39,105,122,125,53,57,206,26,89,9,55,59,39,166,80,76,31,100,49,74,42,35,27,100,43,50,73,97,151,215,82,40,26,68,32,65,116,42,292,32,51,51,72,60,57,66,91,178,59,19,49,27,56,54,151,69,43,71,55,0,188,115,16,83,198,130,78,44,70,64,76,27,85,29,57,73,33,123,97,35,33,102,116,63,24,39,45,53,204,28,46,83,89,130,101,97,75,30,46,32,83,43,49,33,49,215,124,100,47,107,348,19,87,260,59,55,100,31,63,87,109,33,105,98,63,52,31,44,52,93,52,53,62,68,101,104,77,48,35,125,32,76,109,118,57,118,69,88,102,61,93,127,58,126,62,154,48,88,107,71,30,8,53,78,38,46,135,60,57,113,184,119,81,24,79,42,201,87,47,109,91,181,58,115,32,26,65,128,30,140,11,171,113,133,177,102,38,62,33,135,81,25,73,65,33,103,50,54,250,36,70,324,52,50,90,125,62,67,84,49,33,31,88,63,69,194,168,113,185,30,121,106,106,21,182,90,85,41,126,131,94,38,82,43,36,62,84,162,11,52,15,30,83,303,38,75,84,52,138,50,124,48,52,53,38,129,42,55,152,73,163,95,11,28,59,27,102,38,42,48,33,78,137,52,79,175,166,82,123
493,950,251,374,429,839,260,832,1499,973,500,315,472,1004,821,511,1085,702,302,695,1208,430,775,348,326,843,593,475,127,1143,648,683,609,257,606,686,521,322,704,398,485,1040,263,360,639,642,546,261,316,511,767,308,426,110,952,154,409,1303,1899,768,459,249,295,928,620,388,410,568,330,484,321,29,1383,319,466,642,2016,487,2278,206,386,1467,408,680,402,188,363,231,678,1073,837,211,454,301,729,614,246,340,320,573,1010,555,719,792,249,678,700,459,470,341,433,582,599,738,667,636,778,1214,807,720,247,1403,772,682,278,1077,748,139,808,425,459,1169,1269,325,313,790,690,386,322,433,535,659,290,427,169,180,761,922,592,300,222,453,585,177,625,1337,400,434,1527,985,467,1025,1659,531,360,413,325,585,755,677,865,160,744,205,312,925,1059,1073,1046,745,357,533,395,758,329,680,1219,537,878,821,411,470,478,565,574,643,612,523,473,621,735,437,446,358,372,703,349,305,215,370,328,755,1515,254,412,876,467,637,334,409,1471,715,1050,349,410,716,816,697,502,674,588,998,881,220,308,413,394,738,850,429,1486,115,381,504,2454,387,536,689,363,478,386,558,907,789,676,729,433,189,669,551,169,222,93,101,515,2986,213,299,329,1013,1356,328,1153,216,1021,675,485,368,1069,941,472,447,527,484,316,359,614,259,399,279,1142,416,636,432,496,452,444,584,930,431,1413
494,125,112,9,12,11,78,51,470,27,10,36,6,175,22,80,45,23,10,18,48,1,22,136,85,41,7,35,13,76,162,25,106,30,11,72,29,8,6,12,605,54,8,19,27,205,102,127,120,123,29,101,68,137,101,8,50,84,29,37,17,20,25,64,141,7,3,86,258,25,10,2,604,50,93,26,207,76,35,22,192,224,276,17,31,18,53,102,29,13,114,66,46,12,159,52,73,104,248,25,43,32,33,79,11,203,76,54,56,3,1,9,1311,219,709,9,61,34,73,43,55,10,99,839,9,58,195,14,140,108,54,40,92,163,6,5,24,74,193,20,52,3,18,2,3,40,14,150,117,218,10,89,58,14,23,85,207,115,36,39,64,59,23,117,17,31,92,376,79,1,7,27,3,3,8,9,60,34,15,549,4,177,84,8,31,33,30,37,220,371,356,27,99,21,135,86,89,318,71,172,91,6,64,96,30,120,278,102,6,58,30,31,20,14,104,12,42,51,9,57,1307,119,182,37,20,467,82,463,14,34,106,17,302,16,199,12,33,697,75,34,7,45,50,23,143,120,24,34,101,55,30,119,14,162,164,47,62,202,9,113,10,28,5,5,16,35,19,29,268,165,268,366,38,545,97,6,518,88,194,79,79,21,22,586,44,23,39,64,231,10,96,87,17,28,52,6,7,89,33,194,44
495,812,202,209,188,556,506,2206,563,387,646,882,687,687,562,1146,302,255,432,1489,394,437,754,1018,146,241,379,1568,127,340,247,456,728,244,141,356,136,697,196,155,476,2971,452,166,141,614,805,135,770,512,277,281,203,146,1041,577,278,198,1001,489,606,49,444,252,655,826,179,268,143,777,244,44,601,239,254,118,492,343,143,127,652,1489,2853,235,168,396,66,594,187,613,145,148,198,141,101,204,674,216,882,313,470,1089,69,485,95,176,534,712,178,243,239,521,1228,34,1307,239,1254,1459,132,470,542,439,273,79,129,795,906,154,628,526,112,663,202,370,362,855,594,647,673,346,869,75,170,227,196,229,2357,488,617,431,38,532,1071,26,481,404,1000,451,324,637,360,251,1384,490,302,1125,178,472,243,269,1293,345,94,208,171,245,269,369,260,162,484,1219,409,1149,109,278,436,277,339,261,667,660,362,95,462,422,346,707,371,127,136,420,123,305,459,613,194,575,217,289,362,1280,1079,85,117,723,262,190,144,275,594,425,223,332,127,716,415,81,684,448,1086,504,127,287,645,595,159,144,838,200,754,313,576,1079,523,154,172,271,448,94,160,657,741,195,454,296,81,215,105,541,295,459,143,110,803,721,145,240,405,517,623,164,397,238,517,316,373,281,393,823,512,246,366,534,342,132,91,326,212,183,285,1223,215,211,95,1050,378,366,564,78,336
496,1177,164,7,28,40,884,5,322,126,934,33,41,76,41,727,298,350,70,766,122,9,143,190,45,77,8,163,277,511,132,23,1716,233,494,50,1066,170,48,2,53,1291,31,160,183,16,44,22,12,14,442,28,122,1504,2370,397,11,351,116,44,106,14,78,1434,233,49,96,211,138,281,494,1,415,143,78,52,549,176,110,97,9,869,53,37,44,539,116,827,61,638,109,188,502,29,3140,361,3,718,11,305,224,23,188,224,13,41,1030,224,13,53,91,203,150,63,476,1130,157,172,16,240,126,295,289,189,8,114,959,108,23,138,3703,128,240,62,47,197,1315,382,24,87,74,1246,1884,16,165,186,130,774,185,370,61,349,17,32,209,727,12,146,226,254,111,507,4452,82,153,59,161,186,27,115,2803,99,65,90,41,16,492,12,22,121,568,187,315,15,369,112,57,318,6,184,87,160,83,53,71,17,261,93,484,237,159,100,92,269,235,168,548,22,5,44,47,738,609,232,167,34,14,146,136,46,36,190,91,334,1182,33,42,483,474,38,3128,106,143,133,613,44,104,97,894,335,100,113,3033,1013,293,357,207,626,266,89,55,85,211,197,86,6215,67,205,84,40,70,77,36,101,77,98,282,340,614,122,1339,108,105,96,269,22,80,262,290,30,9,25,45,420,36,79,552,369,118,8,331,722,35,51,111,237,146,81,1835,32,20
497,42,22,197,1412,38,328,309,1566,44,327,567,273,104,157,308,45,814,353,251,2425,7,270,56,164,169,17,68,20,104,58,221,108,136,390,23,50,270,2165,214,357,185,62,103,36,166,92,188,95,357,491,153,75,120,100,697,33,73,95,56,300,42,153,248,50,42,122,112,524,44,160,7,349,120,130,247,32,11,274,28,93,1207,331,167,1836,20,251,118,126,200,128,38,36,89,3132,127,156,55,51,445,126,699,73,131,104,337,384,366,101,17,35,115,104,83,234,36,260,11835,206,212,102,42,41,54,134,96,49,109,60,115,23,70,266,217,857,122,1548,30,519,107,185,30,739,22,13,176,209,47,20,119,169,120,290,38,35,45,37,302,113,292,22,72,345,302,8,149,14,379,425,102,33,173,147,12,148,139,276,204,38,38,3381,35,285,343,83,65,1951,51,103,294,63,219,133,167,493,248,36,270,151,668,154,35,191,721,2392,78,15,207,81,396,475,367,46,2,487,588,510,539,410,35,36,408,697,116,223,337,52,333,507,19,205,106,751,404,40,26,48,295,31,1546,17,100,84,445,207,57,1231,396,79,353,406,270,153,51,103,31,178,889,1291,82,311,26,67,174,30,765,3,77,693,225,242,50,291,2,382,46,15,269,192,11,621,564,579,419,39,150,207,281,72,41,896,144,473,13,264,350,50,102,84,314,107
498,937,633,326,417,985,301,794,1314,210,919,218,268,754,909,763,713,1963,90,661,656,440,251,474,342,5422,419,330,99,1058,850,633,512,116,1089,294,1632,763,441,608,86,890,555,255,209,242,2046,145,562,710,1282,338,726,562,713,411,435,532,971,1000,1296,1061,371,1141,499,307,596,171,371,1655,276,13,555,982,1165,999,3704,173,545,146,129,950,1779,468,245,132,511,416,113,990,369,241,473,1640,1264,1713,772,1793,566,219,1019,130,621,428,128,536,340,194,1855,505,227,168,563,292,1709,468,446,457,1358,862,259,138,560,229,381,324,836,237,211,530,704,1836,787,289,178,286,769,844,733,511,709,441,97,338,482,295,460,251,2333,407,1014,5035,2633,138,712,743,103,164,910,193,461,640,536,255,1128,174,263,260,2416,677,334,1375,136,354,334,631,1188,353,742,224,493,904,1461,304,840,1788,458,479,382,877,533,221,565,816,1919,1713,1003,316,522,270,208,106,923,806,3426,1125,161,2178,240,726,1597,2063,670,60,1553,319,229,1458,516,154,1210,205,622,143,598,541,366,889,413,1043,574,1191,120,351,503,1618,351,159,2452,862,2885,309,333,190,318,505,1074,1937,258,351,781,512,577,1165,430,618,245,540,253,785,270,83,181,122,238,636,229,335,1067,134,271,1022,405,289,4156,444,493,245,245,494,675,693,5686,778,418,450,2780,1051,263,319,705,568,168,86,130,648,390,1126,194,252,466
499,131,234,527,290,330,498,342,2076,671,221,1676,322,470,66,157,72,115,37,433,214,111,91,258,702,165,387,1080,593,340,109,195,162,50,33,980,73,176,174,47,120,1613,272,54,315,605,28,2346,102,428,60,15,223,23,16,1016,156,721,1385,73,74,122,310,135,71,477,422,87,173,1792,207,6,637,82,270,184,1387,399,196,127,168,462,199,212,148,316,145,2951,44,24,79,59,408,34,31,534,144,59,133,763,700,278,63,159,57,206,465,81,431,162,1947,301,4118,308,1217,309,148,628,737,2520,174,497,797,379,729,598,180,1378,579,32,177,293,2431,44,47,83,23,262,1120,428,217,152,379,141,243,110,1668,44,238,807,425,107,841,132,641,449,227,918,314,1394,224,616,17,85,168,141,228,126,2331,362,382,68,57,561,215,132,555,2318,285,184,734,194,135,374,284,665,234,19,86,158,788,290,314,843,138,296,251,278,3071,197,52,96,190,237,818,653,244,330,110,762,311,931,56,71,447,3508,434,2314,46,392,1370,94,235,262,1075,1106,205,94,433,41,1316,102,280,44,155,40,191,96,270,83,180,375,405,463,125,198,399,477,887,393,442,248,1523,67,219,132,610,515,383,585,58,116,81,237,281,80,1614,4267,1353,232,68,710,248,182,409,1530,299,95,533,246,2038,96,199,10,32,23,892,582,23,146,534,374,1729,105,336,16,150,184,103,157,98
