,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
201,24,213,3,2,2,65,9,12,18,16,8,23,1,44,3,9,2,0,3,5,0,0,52,14,17,5,1,60,12,36,7,26,7,0,1,20,7,26,30,164,274,2,3,16,201,14,23,1,79,85,15,3,272,54,10,13,3,5,14,23,5,14,4,44,17,130,37,70,7,2,33,529,12,73,3,16,8,2,21,38,72,18,227,37,726,13,72,144,8,5,21,12,35,0,12,401,9,2,18,12,4,1,13,11,9,3,34,18,16,9,13,53,2,8,8,12,19,5,3,39,0,1,4,116,88,7,0,15,45,57,26,33,195,17,20,57,5,4,154,27,16,1,13,10,44,87,10,2,6,3,21,77,1,5,11,10,2,26,269,5,6,1,41,5,0,29,10,9,25,282,11,0,0,39,6,15,8,3,8,42,0,64,15,62,16,53,22,48,41,5,11,2,2,13,5,11,19,16,67,16,20,70,2,73,34,69,6,1,1,1,2,82,8,51,0,8,18,21,5,77,0,38,90,9,5,43,149,2,3,8,2,21,64,13,12,59,21,51,15,6,11,9,6,10,3,8,5,5,2,92,20,38,21,15,35,48,93,1,13,70,17,3,23,108,155,28,5,9,17,42,47,5,70,11,2,29,12,6,14,3,2,1,103,13,1,3,10,14,53,26,7,4,26,29,5,1,3,15,0,104
202,184,1482,347,266,143,316,56,214,65,227,46,259,180,290,95,207,249,39,296,95,249,94,137,492,532,155,126,194,93,301,181,196,431,35,364,103,194,316,229,42,389,193,114,126,265,134,183,48,112,118,101,54,91,109,361,90,168,264,218,191,134,68,74,376,150,169,134,97,150,62,132,109,321,99,239,33,63,784,83,408,177,101,132,422,106,189,296,215,84,131,389,271,152,90,88,190,154,292,340,285,72,203,85,113,371,126,133,292,84,70,169,184,101,270,132,227,109,108,100,236,234,134,256,835,321,227,58,187,210,133,130,226,61,89,336,126,109,348,136,135,117,144,339,304,261,77,99,129,298,101,106,158,141,196,47,34,285,150,97,158,172,81,104,174,105,99,146,80,234,233,299,85,169,227,47,160,263,36,27,259,312,198,174,257,82,158,102,153,75,196,240,222,157,20,71,206,365,149,166,110,41,41,60,370,145,93,121,263,564,57,52,409,139,85,75,352,187,375,235,73,130,182,181,139,142,336,186,71,151,160,91,143,147,235,137,421,165,196,134,123,126,110,161,268,117,317,188,119,44,147,283,105,94,351,326,49,34,148,352,835,184,214,275,244,244,199,11,132,63,111,90,515,206,106,120,198,153,283,95,82,136,140,239,234,62,137,506,153,153,78,383,145,246,594,169,112,106,110,142,171
203,146,75,95,13,42,122,42,9,19,11,15,87,32,81,50,23,26,5,35,2,15,9,4,26,5,6,19,5,49,69,7,11,8,21,6,87,22,18,52,26,38,49,2,7,25,70,32,4,44,11,56,46,16,122,16,10,10,52,28,19,38,68,23,6,20,29,117,16,52,20,8,27,41,15,8,24,110,23,32,92,67,32,7,5,49,50,34,14,15,18,20,114,16,30,20,13,75,73,14,43,1,59,109,19,14,23,24,16,38,71,87,78,6,54,34,27,12,143,31,34,41,19,15,28,17,9,43,31,104,33,20,53,17,15,24,13,88,19,5,123,6,20,14,308,20,1,28,6,55,42,8,12,32,21,75,33,19,57,41,125,35,13,13,26,11,10,94,65,2,85,35,65,19,48,10,137,46,29,20,20,15,28,3,6,11,50,6,66,9,22,7,13,53,15,10,102,26,5,63,27,35,23,25,14,11,7,3,3,78,21,7,78,18,12,36,54,11,11,31,12,15,93,26,167,64,36,84,20,32,3,58,31,21,17,120,8,21,8,36,50,62,17,3,7,154,8,11,63,6,19,128,9,13,73,5,77,25,26,31,22,75,25,12,18,27,13,22,43,17,17,3,37,26,34,17,34,14,19,125,478,5,51,90,54,19,5,18,134,28,35,11,26,2,2,49,54,31,33,24,1
204,18,20,15,92,32,146,46,50,28,15,10,49,42,86,44,236,19,17,41,22,19,19,23,93,87,83,120,112,42,32,15,88,17,6,48,26,10,24,49,39,1,32,34,39,14,49,31,6,80,12,130,16,109,71,68,46,76,316,43,279,30,33,35,124,95,38,7,25,268,57,20,98,249,29,53,68,15,40,49,8,19,19,64,15,16,87,72,14,69,32,80,77,47,47,55,40,44,21,82,88,37,56,42,29,80,40,116,48,27,49,17,319,40,30,26,30,23,127,46,70,41,41,91,63,25,40,37,38,29,28,18,21,11,44,50,34,53,171,12,43,9,29,60,90,85,94,72,42,86,47,7,16,11,71,33,36,20,15,30,114,61,27,31,45,47,123,31,31,112,32,104,25,159,34,23,14,62,38,30,51,23,56,12,36,170,42,14,45,105,17,124,30,204,13,36,111,97,17,47,34,25,41,245,129,28,20,33,5,75,10,14,64,21,20,92,17,34,8,120,10,25,61,206,38,600,95,36,58,47,21,6,9,45,178,8,129,8,72,121,57,31,111,33,184,180,33,60,87,29,104,139,52,67,41,148,46,131,116,36,37,23,159,54,54,17,15,137,22,13,43,18,21,33,105,44,50,49,31,270,150,30,35,21,39,11,40,170,47,116,90,37,83,23,44,24,22,22,39,61,37
205,120,349,1235,82,39,111,276,965,46,1917,70,573,82,119,3,217,440,331,1548,150,4077,12,69,7052,8,571,374,35,467,506,66,56,30,58,169,453,549,60,49,324,246,154,35,154,20,7,62,186,57,115,966,294,519,599,102,80,1083,836,109,167,26,2125,187,7,29,591,35,105,7962,134,8885,43,466,162,28,352,65,1009,16,445,916,71,77,222,177,93,45,263,65,267,1585,19,38,148,160,310,3191,186,657,2,15,75,1151,53,79,176,13,293,702,5882,160,490,151,216,156,5593,6371,79,247,1585,281,163,73,786,108,231,158,519,98,670,18509,1922,1268,41,1527,98,2598,125,505,40,9781,36,194,379,9,1241,210,28,26,14,15,200,217,365,186,125,616,2714,1297,334,577,52,11902,187,797,415,91,20,139,114,455,157,90,22,149,207,8,5691,66,9986,395,17,193,24,341,119,782,107,4573,212,14,6065,23,19,282,58,1792,459,19,715,23,145,237,498,1506,181,187,56,3327,7,87,1987,3585,1,420,518,849,40,5,135,3,349,3422,82,688,42,62,119,170,27,43,30,613,12,99,90,428,117,5,354,231,163,68,413,455,288,61,61,3102,21,562,84,236,6314,2,11,504,125,24,673,10,348,2872,1582,2553,673,5919,518,652,37,2885,49,719,942,692,18,291,1208,20,62,2769,82,81,76,416,464,877,27,522,148,4079,9205,88,103,505,3952,2146,2479,15,593
206,32,693,241,176,1292,210,374,962,267,662,242,1517,774,70,126,415,557,244,176,240,327,373,4532,32,533,1701,565,1490,165,343,575,1180,108,2645,253,4128,2322,1121,1939,222,970,1464,602,145,252,186,738,1690,1490,412,563,1207,1098,169,820,160,310,525,153,560,278,187,357,518,486,725,204,311,948,522,465,169,482,1398,350,350,473,809,2757,3036,239,1064,71,147,173,1122,402,558,370,128,839,595,200,480,286,458,237,473,407,1007,335,231,163,567,825,1131,347,686,356,897,349,163,100,97,50,170,406,2080,120,882,198,276,856,994,1273,2417,720,378,596,425,194,176,747,109,35,86,1254,176,245,567,1279,908,1208,468,137,907,497,338,925,564,1293,884,562,629,320,461,1437,132,664,855,366,742,165,733,72,435,38,265,57,357,14125,819,243,3637,1242,49,172,275,758,161,129,136,82,440,39,637,2488,251,194,728,55,368,9852,160,1400,3132,411,439,115,371,1275,112,563,96,307,184,874,5545,560,973,208,663,346,439,241,483,249,725,279,395,87,779,649,1554,298,945,221,337,1997,844,89,65,1005,33,1850,166,154,272,167,477,571,1300,1482,693,475,274,391,2817,156,2962,798,352,610,570,186,201,314,1046,522,152,271,480,104,67,334,134,2491,237,190,2744,587,1075,416,75,83,336,282,5921,830,1538,304,448,1041,532,220,353,1323,70,188,176,494,1652,320,354,3559,512,537,275,2365,857
207,81,241,87,203,210,110,62,140,77,135,46,48,87,284,101,126,65,42,57,210,42,113,125,109,92,45,212,62,111,94,68,294,117,38,117,96,109,105,139,26,62,55,45,148,108,63,70,55,39,34,56,73,59,92,107,43,97,122,145,138,165,217,47,38,142,183,138,68,120,195,88,169,101,251,108,186,68,66,88,97,55,62,59,223,356,135,238,138,112,41,154,236,117,54,67,130,68,123,91,135,47,22,229,177,67,67,133,55,79,125,149,32,71,138,75,93,133,144,26,49,63,115,225,227,247,72,80,70,111,41,62,38,53,60,68,235,83,78,114,120,131,130,192,78,140,67,64,116,190,108,139,91,108,101,42,220,25,126,131,104,126,106,55,84,107,131,108,69,107,217,195,187,156,89,81,103,170,59,51,78,77,126,44,146,124,150,87,64,91,132,56,143,158,44,127,139,155,75,106,117,41,144,171,196,121,71,129,112,122,163,28,59,103,100,244,53,59,89,107,46,37,138,51,178,75,159,84,102,127,80,37,56,157,31,131,115,98,194,143,90,55,77,124,58,69,93,111,110,58,173,188,42,153,62,77,92,96,94,59,223,382,111,45,127,94,195,51,63,117,128,94,220,141,107,36,60,130,159,121,151,29,126,136,112,40,45,52,32,129,136,71,203,87,128,297,162,311,104,83,210
208,149,75,247,659,248,266,280,159,291,322,37,175,264,154,161,270,167,95,213,538,129,36,173,207,835,197,136,1008,100,116,141,162,165,119,93,557,147,382,176,54,933,254,106,265,832,177,111,123,176,132,211,257,451,157,135,158,301,142,314,192,124,247,129,470,309,118,161,115,89,124,159,164,214,115,210,250,219,299,77,362,129,325,348,251,1561,183,148,100,132,80,140,101,155,212,228,281,272,364,312,52,103,99,422,81,315,283,167,18,449,731,116,135,207,168,414,208,346,80,85,184,120,99,482,605,148,288,98,83,370,64,145,208,118,81,207,107,166,274,613,337,398,342,328,552,90,170,166,98,111,359,67,156,544,213,66,194,370,306,72,415,128,53,112,148,173,156,620,206,127,227,270,370,509,74,469,139,355,225,213,590,198,153,36,868,485,229,81,160,63,239,88,142,126,35,449,1348,271,56,704,169,330,202,1600,163,120,365,171,153,412,384,75,261,89,136,690,244,305,329,336,96,319,145,260,216,224,998,289,225,111,269,125,175,174,116,78,113,82,35,196,42,242,106,243,178,60,256,133,313,321,144,88,154,347,1041,447,123,87,336,209,102,679,373,147,277,432,1041,494,489,76,183,46,194,428,798,338,364,151,202,113,233,98,249,254,146,91,60,430,444,569,836,105,286,139,525,166,444,419,378,54,194
209,36,14,13,2,9,5,6,3,2,10,15,5,6,680,23,8,37,2,8,29,13,53,56,84,45,148,13,55,1,8,5,6,2,53,45,11,6,0,103,2,26,33,11,0,83,37,35,7,8,13,20,6,6,0,84,7,3,0,294,135,21,6,24,1,605,18,90,7,19,104,43,12,3,17,68,10,59,27,552,0,0,10,1,107,25,8,17,7,4,91,20,46,113,16,4,18,58,18,2,9,3,26,12,368,57,6,122,21,11,18,15,16,87,6,77,29,45,6,1,0,36,44,34,12,4,22,87,63,10,8,40,160,75,2,7,40,43,6,33,1,170,3,11,156,155,101,433,12,8,49,3,0,14,6,21,7,27,107,14,7,33,10,75,28,30,12,34,3,97,40,23,14,37,69,5,30,47,58,5,18,3,43,9,2,17,9,138,22,32,24,4,27,81,15,52,1,13,11,142,37,9,16,0,18,19,34,26,648,35,11,0,87,1,22,12,16,37,2,8,30,343,95,31,123,13,20,181,2,30,146,44,19,11,1,111,2,28,17,29,32,512,8,33,52,43,77,23,30,8,45,45,42,2,8,302,67,282,24,189,86,36,35,4,2,57,126,11,15,7,24,10,456,10,4,6,15,1,67,142,310,5,23,255,0,2,15,1,22,270,51,73,95,2,206,10,88,16,12,8,12
210,190,371,75,54,2359,232,93,326,15,270,191,225,351,107,55,180,24,58,114,2137,116,32,55,638,72,56,502,42,325,56,125,575,90,35,254,252,110,425,141,86,212,202,172,347,328,13,119,56,173,285,196,736,154,114,1314,126,734,764,155,557,57,145,9,100,186,254,43,308,126,111,60,705,415,227,135,145,265,93,966,91,48,469,116,106,376,40,41,97,245,493,61,791,336,322,66,203,260,106,687,1124,25,456,311,629,340,58,111,27,184,211,492,911,85,258,136,35,828,153,260,103,50,257,721,123,541,3035,290,368,44,180,107,98,602,24,221,127,40,153,79,62,72,993,388,409,116,407,167,86,144,79,1462,261,157,1050,17,98,333,36,261,3471,26,112,306,12,54,64,145,1261,173,552,102,179,164,934,156,208,85,437,30,21,106,798,132,346,116,423,80,188,172,122,101,89,127,97,115,473,40,1350,60,168,282,252,75,135,603,42,1359,166,96,154,12,30,206,188,58,204,115,106,227,18,761,1065,979,311,135,208,662,398,3678,406,407,214,69,107,238,241,90,10,118,473,109,58,30,155,85,30,183,36,205,391,94,143,29,256,415,27,343,10,54,158,1207,212,27,1372,62,471,282,1094,50,111,46,331,87,576,282,212,36,45,59,2743,16,38,119,597,468,8,1828,399,168,148,306,219,11,79,374,26,415,57,109,639
211,29,5087,146,151,82,172,50,102,424,195,54,17,13,199,4026,40,1124,10,98,10967,738,1599,11,161,3002,66,187,135,28,1018,301,49,109,38,2683,43,93,1016,76,9,186,476,86,1463,366,374,158,52,45,16,37,3533,32,165,50,327,1445,706,6369,492,159,2029,376,1085,908,2347,27,546,133,1290,381,10,83,1573,277,150,1344,8,523,496,30,2048,264,143,575,465,31,84,151,745,245,1,144,47,151,111,1939,433,430,157,253,348,89,170,81,683,115,803,72,237,22,11,2557,121,567,7,287,6821,98,310,183,789,172,519,7,127,43,159,468,84,248,133,94,1158,287,262,55,83,163,40,23,4,169,1768,25,3,103,190,277,103,89,27,1445,72,1971,29,121,50,460,281,474,21,4121,3459,690,169,58,45,18,191,848,145,76,1564,15,165,61,398,56,9,12,11416,622,55,5822,105,170,126,28,551,327,333,27,49,456,59,62,33,98,210,19,19,274,352,219,307,237,652,507,1426,3,442,109,45,16156,481,748,70,1186,7,13,115,9,19,1761,771,90,338,1118,375,16,146,994,44,133,187,188,411,342,377,94,552,119,1000,66,280,74,84,132,64,14,1561,89,19,42,6275,160,84,59,96,1458,337,64,168,6239,26,741,15,17,513,84,47,35,198,12,324,348,529,339,243,83,76,90,247,28,41,10,40,55,1392,237,831,50,159,106,220,1650,1734,1,2979
212,151,195,253,254,107,117,167,201,180,290,43,193,79,299,143,112,169,150,213,106,144,29,125,208,327,315,161,95,179,202,165,232,196,59,129,183,228,148,102,56,133,138,209,122,168,124,231,141,148,115,89,120,136,203,135,74,177,185,103,233,106,235,103,125,180,301,157,215,163,174,203,113,167,116,111,156,139,112,126,243,162,169,169,148,220,114,103,144,92,145,163,309,114,100,137,179,184,85,141,202,122,113,172,190,187,109,148,85,294,163,179,82,139,168,172,149,132,334,134,84,85,135,122,350,223,138,140,189,153,63,90,101,137,118,179,182,87,221,123,38,118,113,87,156,147,85,189,132,204,181,107,186,88,114,149,184,154,172,171,327,165,102,122,117,109,100,207,233,171,260,399,137,171,256,217,84,140,135,114,80,342,250,142,139,173,183,154,393,161,100,88,117,262,89,120,315,186,95,274,183,84,116,135,256,116,118,195,133,171,119,53,170,108,113,240,132,124,82,192,89,185,181,265,121,301,120,310,148,349,174,77,32,246,156,152,134,167,201,99,153,105,148,168,199,177,96,159,151,135,245,187,181,252,257,158,144,221,152,263,92,197,212,53,117,123,132,187,123,207,168,127,150,175,166,95,160,194,90,147,147,99,123,320,167,88,110,177,134,199,175,289,140,115,359,225,216,163,160,78,198
213,125,147,148,182,63,287,280,148,320,184,85,211,352,1054,184,206,231,476,348,82,348,60,131,674,159,210,224,381,223,354,137,338,164,35,918,387,351,102,256,45,95,195,135,237,514,97,228,192,711,159,251,146,96,62,120,182,266,137,104,347,374,112,23,370,223,64,141,131,572,116,22,170,423,64,2463,85,131,811,566,216,178,299,564,376,218,80,116,148,137,144,250,222,242,202,57,210,274,179,106,134,98,591,287,97,1042,220,51,225,172,170,231,42,469,87,190,221,167,181,272,318,209,192,251,236,100,209,114,363,398,215,88,186,65,98,560,257,215,170,100,153,152,464,519,76,808,151,78,24,185,294,339,485,374,135,93,552,166,499,217,381,446,58,345,119,352,106,68,158,209,770,846,424,209,177,162,935,506,352,130,85,394,375,56,387,296,41,559,89,106,278,314,148,244,31,791,186,502,158,285,182,70,218,220,630,169,93,377,121,94,144,107,347,276,357,543,196,176,82,250,185,639,121,72,105,93,390,1091,177,480,123,93,41,133,162,474,372,356,214,192,216,331,405,206,1390,240,531,234,177,359,200,145,226,106,336,217,108,126,300,644,170,269,191,44,365,224,154,633,316,103,702,702,184,238,173,119,182,74,237,402,358,159,32,633,316,52,46,219,201,444,514,441,204,191,452,183,155,767,525,139,75
214,1031,122,162,108,155,182,573,89,142,165,18,128,155,431,84,309,310,125,155,186,167,66,58,228,88,83,674,217,51,434,122,482,318,120,23,22,309,262,1938,6,1121,25,45,84,648,389,96,33,34,47,40,518,414,190,1053,151,59,188,111,498,145,157,85,12,133,492,35,22,194,144,135,74,259,869,274,111,506,213,85,110,160,233,97,457,480,121,170,112,321,256,268,364,145,30,375,124,284,211,56,69,19,374,35,72,158,40,102,230,301,23,118,61,353,121,81,472,324,77,87,47,394,370,173,168,143,95,90,538,267,44,102,118,128,55,132,735,315,97,128,25,273,881,113,366,115,124,515,121,398,103,20,12,154,99,291,192,80,351,373,62,323,485,613,72,61,39,480,761,29,68,134,226,329,112,601,429,402,52,180,64,114,318,103,90,778,168,218,279,455,372,97,1902,44,120,433,148,123,240,52,489,44,103,70,370,175,124,209,406,496,36,48,40,431,264,111,229,190,221,80,99,444,577,267,307,469,51,335,144,196,125,24,186,177,43,420,156,130,179,259,345,302,132,263,48,184,253,174,1227,158,807,447,265,145,291,15,212,202,124,322,615,284,262,83,392,129,320,219,116,87,243,369,301,151,194,18,54,196,428,509,119,35,52,329,892,102,95,224,259,114,1063,88,2022,110,353,805,193,176,576,133,86
215,211,25,62,93,88,26,32,8,47,29,8,24,48,16,107,128,10,62,30,10,5,9,210,19,12,114,46,36,134,29,9,51,41,7,27,311,74,30,132,10,13,17,12,39,87,43,30,45,6,6,67,42,20,10,17,6,44,115,21,5,47,25,57,87,27,67,33,68,64,13,2,79,30,6,13,27,53,6,8,25,9,12,45,25,64,28,32,15,21,10,212,17,66,52,8,48,19,18,201,37,10,16,7,17,30,12,63,26,28,13,35,67,22,4,11,24,32,155,36,32,37,81,34,188,6,139,43,385,41,68,38,115,5,13,38,11,10,139,25,14,14,63,41,64,27,91,37,26,180,6,14,108,89,46,13,47,4,14,10,172,43,23,23,6,51,29,4,6,37,22,33,36,12,9,105,47,31,62,12,6,21,32,19,35,12,33,16,26,49,7,25,35,35,3,79,70,178,153,317,6,12,30,10,74,19,26,21,23,372,8,10,25,49,11,54,43,14,5,7,43,25,50,16,22,32,17,48,77,16,13,46,10,22,30,42,36,60,23,26,179,10,18,78,38,12,68,85,7,84,164,66,86,29,90,28,30,9,15,18,9,20,144,8,39,63,39,35,17,25,62,77,22,8,51,6,35,73,14,56,54,26,24,36,26,38,5,50,19,115,29,59,64,13,7,11,11,26,53,17,37
216,357,258,6,78,187,69,75,812,77,341,45,142,41,44,226,13,103,74,88,25,13,25,41,38,92,104,183,71,982,73,195,222,428,58,69,167,185,445,256,17,230,126,97,30,18,234,260,189,187,8,14,14,129,1089,42,3,12,765,64,37,199,809,31,560,47,22,33,91,395,17,4,734,116,102,131,72,51,2653,48,89,8,53,390,137,88,27,57,23,12,193,135,389,31,26,235,204,13,20,56,1100,10,28,1558,56,98,723,153,33,710,53,317,15,59,15,51,196,74,168,426,58,42,228,161,810,61,76,17,37,92,35,11,38,99,7,141,1289,24,313,73,100,620,137,17,270,93,33,229,417,301,11,59,344,24,84,21,215,503,69,333,137,222,25,91,5,107,77,40,51,208,26,11,250,56,529,6,70,969,436,161,151,161,113,36,9,43,67,37,255,669,181,10,8,75,132,75,108,3,91,73,72,160,292,64,171,27,24,58,25,44,101,100,10,86,334,234,92,272,47,68,44,66,87,25,134,443,3,76,218,135,355,203,6,45,23,47,101,570,49,46,294,29,19,105,355,107,20,41,1081,88,115,239,167,83,38,419,226,85,232,55,814,192,63,21,66,240,53,218,1814,265,2836,43,21,59,227,345,501,113,115,42,452,319,105,48,115,16,325,11,75,325,6,52,173,33,80,2928,72,7,11,58,18
217,88,91,138,199,215,138,173,117,101,221,67,67,182,264,123,115,190,86,155,267,200,38,199,206,183,135,105,155,127,63,123,247,134,108,121,117,68,61,55,64,122,193,220,389,132,189,228,170,70,96,169,173,180,228,141,89,129,178,109,246,249,331,155,123,238,275,83,117,46,276,158,331,66,212,136,164,80,137,201,121,120,57,89,61,74,106,136,132,161,93,91,252,258,112,112,38,147,81,209,79,62,110,132,86,178,218,239,72,142,74,101,174,128,253,77,175,294,159,94,51,61,93,121,235,192,133,131,92,314,109,88,63,67,91,141,156,328,41,145,85,147,183,200,111,421,146,167,60,154,220,50,134,94,218,41,151,125,100,157,139,160,65,98,200,148,156,79,94,65,417,103,233,451,118,169,248,483,118,181,101,152,229,142,77,329,208,91,345,127,212,74,191,135,19,116,307,140,81,66,165,66,138,106,113,184,203,105,26,135,185,116,98,195,92,175,128,55,203,289,131,174,103,175,75,90,477,240,383,359,80,95,99,110,161,163,143,86,123,212,133,129,70,157,286,191,199,94,204,57,146,290,271,96,122,245,84,405,150,357,207,531,320,115,80,217,198,76,167,149,128,65,109,267,114,134,155,232,315,88,84,65,46,81,238,135,21,314,229,254,108,118,249,218,136,104,68,106,256,96,179
218,23,8,96,259,680,52,137,403,441,188,325,253,142,193,29,460,27,206,1620,567,634,125,105,199,3323,2573,62,506,14,57,98,164,24,233,31289,943,8,380,880,38,582,90,127,48,272,1031,36,195,376,574,16,34,0,353,337,47,121,239,193,170,22,263,64,7,11,474,72,537,301,51,151,148,616,32,37,223,693,160,28,282,20990,3131,32,75,83,13168,494,389,49,172,241,4,635,672,52,1514,28,134,42,761,4,162,2446,403,584,343,4,445,2,282,17,52,8,218,25,64,13,175,38,228,11,109,391,449,181,1520,54,315,266,354,27,58,52,28,6,607,926,23,10,120,321,24,389,11,197,339,17,446,184,547,738,3752,128,77,893,132,182,18,5727,44,245,187,9,22,139,49,23,269,240,1722,71,558,8,1358,190,75,127,36,9,6833,16,11,11178,200,219,46,1326,110,64,362,393,34,1447,480,321,80,34,345,124,4021,748,328,196,28,47,289,77,2319,1137,45,31,40,242,22,26,182,273,137,167,8,41,541,25,1094,2084,504,562,25,1277,842,2734,285,72,18,333,83,60,290,2240,55,36,32,1565,21,1638,112,188,66,16,1640,6,17866,66,283,3,90,159,65,223,174,77,34,7,770,25,197,1184,214,45,57,35,2346,333,593,36,5,189,140,734,870,24,208,1,28,25,87,273,5272,8,6,58,4680,414,355,211,342,6,3,21,438
219,96,137,558,701,3420,296,15,104,306,874,21,426,242,86,1,279,397,700,7,888,16,968,1129,80,16,121,45,23,79,270,6,160,73,8,7,51,36,907,73,4,115,59,71,55,932,77,14,1379,97,331,95,52,11,1253,50,10,17,228,264,19,3443,32,150,101,241,4,181,11,440,576,224,2456,2,23,2,1318,50,11,214,1171,10,10,1025,167,27,261,163,139,82,4,543,164,938,182,12,2930,26,71,93,439,96,246,46,175,1265,601,1329,16,135,751,23,52,836,439,167,77,15,6,10,9,54,202,724,131,43,61,1,102,325,6,97,5,900,224,2688,302,11,288,17,16,212,18,36,252,45,4449,24,16,210,104,1257,240,61,23,533,12,932,5,449,69,12,288,21,70,16,10,40,534,35,759,1267,470,60,57,70,0,13,15,23,92,45,20,11,1187,145,314,2991,22,153,278,23,47,651,2505,193,22,178,3904,44,800,322,32,117,38,13,663,1478,140,30,98,14,348,628,75,1109,37,84,2,183,50,117,649,489,88,272,346,620,440,602,254,27,4,387,27,49,44,410,615,73,80,133,108,339,3135,36,729,1276,26,51,5,112,439,2054,335,15,121,159,995,308,488,416,86,90,3526,48,24,4,9,1549,154,2,105,2350,100,50,4171,9110,102,17,185,372,4,628,170,332,29,240,4332,68,208,16,417,135,96,189,229,67,27,130,282
220,13,16,38,25,8,34,16,36,39,24,28,28,22,140,25,40,40,13,35,15,21,12,27,23,48,34,9,63,30,27,59,67,31,28,8,54,60,33,13,12,27,30,13,45,82,41,28,44,23,17,8,15,54,20,65,13,34,36,60,41,26,35,15,21,45,46,14,31,40,42,32,50,52,35,40,86,39,29,22,22,31,20,38,8,12,28,19,28,32,23,62,14,14,12,13,46,31,10,30,40,19,32,52,11,27,39,15,8,27,45,22,17,23,32,53,28,22,69,12,25,25,15,22,48,48,51,21,49,22,9,35,44,29,26,28,16,18,15,14,18,43,12,42,18,65,53,34,13,28,34,26,11,49,18,32,22,12,12,49,65,40,5,22,25,21,6,32,77,28,33,34,29,31,38,46,50,25,16,24,26,40,32,11,72,46,26,8,45,15,53,10,26,15,9,54,29,20,28,63,14,29,6,50,23,16,5,31,21,22,55,7,37,23,22,36,11,21,29,50,36,32,43,93,47,54,43,10,80,34,30,30,21,49,94,28,66,17,47,23,31,39,41,32,16,50,52,13,49,21,17,22,38,40,62,53,35,17,11,36,13,34,20,17,36,35,33,22,16,20,44,47,30,38,13,9,26,32,43,66,18,19,15,23,20,12,20,23,53,67,25,16,88,49,86,21,55,23,29,12,43
221,19,66,115,0,46,31,8,250,15,23,0,19,66,4,8,44,12,18,17,152,0,7,6,23,81,51,72,3,178,32,163,37,2,6,37,39,15,0,1,78,130,17,139,13,19,15,9,54,126,3,280,7,156,0,9,2,42,32,146,18,23,19,12,27,19,9,0,17,87,228,10,15,58,5,25,4,0,158,31,24,4,46,18,13,104,11,16,11,86,2,67,10,9,3,36,115,7,25,3,16,13,12,46,16,123,5,209,47,8,15,32,9,20,67,21,12,25,58,18,3,99,49,10,206,8,14,392,115,20,386,9,98,7,239,2,2,68,1,18,351,2,22,17,13,4,53,12,10,508,5,11,33,36,9,10,76,29,22,1,21,5,7,110,87,10,6,3,5,3,48,1,163,9,0,56,13,12,17,34,1,6,2,20,7,16,5,5,313,94,6,26,6,6,4,41,46,5,22,58,0,10,44,11,6,213,0,27,26,136,657,74,7,43,18,9,4,4,4,99,26,148,44,295,44,113,42,14,52,6,13,88,3,1,98,11,5,57,209,284,2,41,0,23,0,13,33,5,12,89,5,351,33,49,50,41,3,45,20,29,17,63,99,145,147,14,96,71,20,172,3,34,48,8,13,16,15,20,80,8,16,35,5,74,15,0,20,13,2,7,3,14,6,25,9,37,31,14,27,90,92
