,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
436,127,169,56,51,99,72,15,61,1088,79,6,18,28,127,97,1,43,105,45,59,180,11,17,42,42,4,102,29,9,10,38,82,44,83,38,26,28,22,22,12,37,158,42,25,15,85,26,28,22,41,11,188,26,28,11,121,55,276,286,132,37,273,2,7,33,17,14,14,153,6,146,43,7,18,25,73,412,23,23,29,75,71,118,155,14,4,36,127,54,52,74,748,349,26,4,18,24,10,35,85,77,14,76,12,19,37,63,51,14,143,35,70,69,37,5,42,78,34,16,42,93,115,62,132,13,17,40,114,17,9,1,9,152,6,412,44,89,86,64,23,151,205,83,1,58,193,5,6,101,21,8,6,31,12,71,35,38,4,37,18,34,7,11,52,10,546,48,224,28,53,85,54,69,4,2,33,53,7,19,19,19,19,21,61,28,24,6,22,11,31,28,35,83,18,19,44,82,25,7,12,7,29,92,91,139,244,142,27,30,109,630,67,20,19,12,16,26,26,10,83,44,20,56,16,67,20,9,7,5,660,98,44,36,43,11,74,192,52,98,3,18,13,22,46,9,23,452,26,52,11,21,38,24,73,70,77,97,19,103,113,65,4,50,34,5,87,43,176,12,441,13,40,47,25,13,548,5,52,29,91,327,10,0,29,126,280,555,34,121,19,90,0,2,14,7,8,95,5,41,20
437,1405,286,1014,307,329,653,3126,1470,285,197,223,287,468,12520,1428,274,531,529,93,616,544,1104,1711,613,606,436,1001,413,594,269,442,150,1046,830,518,722,421,274,193,597,1329,327,2667,2467,1074,3127,2873,1774,675,367,326,182,604,1729,214,708,542,1278,385,4075,685,827,1246,2148,1009,2097,452,830,2337,746,1695,2810,683,1437,5307,587,430,661,1694,1551,4542,2036,113,494,3661,1482,250,318,654,437,1555,432,295,1381,3642,551,340,1158,1171,726,1659,1863,336,1237,63,413,2039,223,646,8375,85,1295,1592,728,1035,146,925,267,4940,3431,526,431,904,4208,590,918,1353,654,528,382,258,168,1816,214,362,1304,1433,117,621,1903,1346,2012,898,873,971,2041,548,893,203,281,976,1146,1194,4343,397,708,156,701,626,1356,97,789,335,3340,444,4432,1308,689,1349,217,461,2364,2103,464,3425,1958,696,672,159,1232,443,1617,549,487,454,893,304,1234,512,146,251,1961,187,203,235,1117,1938,542,324,571,1982,968,511,246,338,213,673,77,737,859,3523,636,1516,1681,338,854,2367,248,341,261,1380,111,7888,1792,746,726,302,1794,1618,800,336,2050,449,2013,959,1829,547,471,3021,446,353,104,238,169,2098,1765,586,1406,274,302,600,467,3131,1259,561,184,588,4027,1586,646,3206,4006,1506,365,1271,172,5777,468,676,740,174,609,673,1070,609,292,521,1441,549,946,1510,391,107,3048,175,442,2567,4510,1020,639,2071,889,4479,408,189,193,761,178,895,2238
438,896,101,216,6,11,41,229,212,131,8,120,121,552,72,590,236,1794,2895,78,194,263,88,593,20,1033,37,4489,332,457,71,108,504,786,469,130,7,24449,14,307,4,722,1368,40,886,16,299,886,181,118,93,79,199,400,204,245,84,41,775,33148,234,37,53,12,207,1249,4,1530,276,865,32,18,1040,2909,39,38,18,5345,454,62,153,6986,481,2092,1061,1190,7,45,578,164,804,30,47,182,27,178,301,82,438,104,7818,489,103,3338,483,65,90,265,25,229,95,300,1824,1531,12,6282,27,113,1,1754,1105,477,172,171,953,26,18,69,63,9,325,21,439,175,1541,46,79,7286,304,825,1017,50,779,21,3549,270,36,106,3797,561,7,542,489,64,4945,2,1,6127,17453,2286,606,12639,5055,14,514,45,216,42,2502,36,6,14,47,70,604,43,403,131,62,11,509,3453,2295,326,309,9,127,1360,200,117,1225,113,458,168,37,16,576,316,14,4,382,165,125,98,145,7965,276,102,24325,47,2487,2367,65,2,369,65027,226,165,163,130,1499,18,91,13,559,31,139,31,11,1654,30337,12,121,363,216,8982,16545,399,684,728,577,32,191,461,13,2278,3020,129,160,559,1004,100,430,3328,78,30,7,431,512,28,368,905,40,369,178,138,80,486,412,21,72,889,26,1348,1320,192,24,38,16,178,91,46,1,11,52,4070,292,5045,881,4276,37,35,373,474,62,540,1351,1337,194,181,20
439,5110,11425,2828,217,80,1042,144,9326,2572,3719,814,405,4309,1044,925,3605,875,1823,1956,143,8443,159,23235,834,166,111,990,6818,1024,3214,172,250,9723,611,4179,10725,953,609,548,951,238,3826,89,116,1506,1248,4366,480,26,273,551,273,20888,1715,23824,61,7500,1006,897,1001,38,239,808,695,421,861,1188,663,10003,1411,91,246,1724,6160,692,22316,3176,402,200,9426,1498,4644,4847,238,1400,113,47619,545,5346,746,16273,5015,3051,452,7053,1228,419,359,127,1112,43,43,4229,9305,2011,13285,436,451,1591,279,6256,61,341,1478,115,28,30,6745,4102,2225,694,12318,582,607,850,315,1206,963,1521,641,961,199,79,335,5693,210,4106,10496,191,675,206,487,607,993,6057,19,739,4153,31141,1187,2195,253,317,308,1397,88,3458,1732,109,179,311,175,46434,2129,520,371,249,830,245,962,7210,4516,1871,1442,2635,8743,3757,19185,448,1285,123,684,1034,15072,178,16,1418,7187,61,6849,5536,1963,234,5796,4521,5030,6067,3526,818,2048,12736,882,3277,1240,2776,1887,610,193,351,223,803,3568,8111,491,7,219,4345,3449,275,28419,4,691,119,296,1148,120,2711,3165,281,11055,8243,624,290,593,3062,124,274,78,1361,347,3485,12077,1995,357,9926,568,4051,29173,253,4248,551,1634,1413,2589,792,217,19,5097,1731,315,37,255,730,167,2944,27,661,1280,1038,16190,247,27373,32,12362,11573,14,17,302,32,3863,649,754,4255,180,259,543,4856,1419,1209,1594,143,601,205,265,914,1097,10394,263,1538,23
440,7519,1235,795,103,738,1130,3927,1103,582,1564,3343,635,164,990,359,686,4812,2173,2101,1512,551,1592,905,226,206,172,3364,706,1030,187,351,689,1681,1383,360,1193,2320,2270,1112,893,570,525,5837,1895,1642,1951,531,2666,2149,239,1025,807,219,1188,317,893,397,467,848,2923,874,1257,1870,1475,3210,728,4394,81,3293,689,1200,3481,4389,1694,1853,1082,930,1288,500,2558,357,907,783,242,1116,997,1641,1743,1364,730,1028,1255,3983,200,98,781,532,415,2187,4032,490,1297,686,562,14,493,890,1693,2223,1013,450,3599,3055,3238,1478,1150,1262,11284,1501,608,4457,624,520,1586,304,143,851,355,2728,571,2487,1855,422,1631,1044,619,9198,4717,6234,490,783,196,1457,158,1214,2054,760,763,1204,371,2554,2567,814,686,1194,2050,1596,134,880,921,337,12281,884,326,555,1591,1906,1623,1381,743,606,472,1910,1810,1203,778,1426,3421,891,2426,1117,1173,5260,2831,7520,2630,4495,1562,852,1933,1451,458,3955,503,903,861,841,2821,316,595,541,956,2934,1853,721,2059,859,943,3440,220,400,2046,877,1724,740,670,1605,1812,2569,4101,3508,420,752,1674,704,3199,577,372,1327,1683,1031,1901,3337,4182,1909,614,4343,921,3684,480,684,1102,912,445,1446,1500,1891,14099,9663,194,426,4058,2904,3325,395,475,902,1964,1365,1552,635,558,2987,2188,632,137,683,976,2865,2848,522,5626,422,740,4239,1876,3081,426,752,220,230,3319,64,331,932,155,1567,670,1265,1670,2376,734,3194,1046,1308,1447,1474,264,1245,1378
441,8,4,24,27,17,23,12,12,9,26,14,26,39,32,8,15,5,46,6,71,18,40,10,5,12,7,5,12,38,11,8,36,28,3,15,11,14,19,4,112,18,38,58,17,11,38,62,40,14,20,76,9,5,61,43,21,6,13,10,21,9,18,34,13,72,17,22,17,34,95,17,31,13,19,20,27,14,51,9,38,6,9,39,21,14,18,14,5,8,80,91,16,10,27,8,39,9,8,18,8,13,75,9,13,1,31,17,30,26,2,10,22,26,17,15,6,6,16,20,29,47,25,22,23,3,62,31,19,34,8,33,12,34,60,16,15,9,22,22,9,11,27,6,18,59,4,14,27,34,7,31,16,29,33,139,15,69,39,70,34,16,9,29,22,7,35,22,45,20,79,134,15,15,41,6,16,19,9,12,44,9,20,102,18,15,20,14,8,9,10,32,32,78,5,15,4,14,38,65,12,6,23,30,10,30,12,19,10,16,20,17,36,23,7,10,4,108,22,30,4,15,15,16,9,40,17,6,17,32,16,21,10,6,13,82,25,11,33,46,21,4,40,23,2,56,16,35,36,16,17,9,18,16,32,67,8,9,79,71,21,132,11,39,75,58,4,265,21,60,44,32,27,30,77,14,12,6,36,14,32,33,173,18,11,18,67,18,13,144,94,30,30,67,11,12,18,21,12,20,10
442,550,388,264,205,465,602,262,322,446,308,189,675,698,443,326,213,474,445,177,158,186,131,159,157,163,171,144,185,505,192,787,394,366,360,177,205,286,351,110,309,680,544,792,89,238,427,283,373,238,180,433,262,230,1159,281,562,764,318,116,274,323,201,900,154,939,179,489,288,355,720,674,300,201,258,218,172,768,674,231,249,715,421,419,453,189,283,158,186,260,364,729,853,315,326,719,317,235,168,248,583,235,243,162,405,9,875,706,443,308,644,156,256,408,768,527,223,340,243,882,633,665,421,281,459,286,355,329,406,262,129,555,513,407,317,846,118,70,1034,411,476,495,360,325,238,843,302,954,286,241,194,422,575,500,312,234,287,338,258,825,322,409,596,296,488,336,252,412,383,217,248,406,238,551,438,358,246,542,309,196,335,183,329,256,415,231,168,361,361,121,323,149,510,964,182,312,334,307,240,141,191,1174,491,275,204,499,194,513,314,244,347,525,274,483,538,170,811,351,297,195,249,299,84,451,232,188,586,121,267,386,416,359,268,313,307,535,326,820,928,217,300,579,276,315,374,372,237,846,394,208,149,223,314,330,167,683,183,143,1175,396,229,295,94,419,415,484,75,744,210,528,261,166,218,361,260,298,497,202,254,336,507,206,306,56,644,304,281,560,230,523,750,345,254,303,110,325,446,307,128,489,141
443,56,56,58,78,119,17,9,21,7,32,53,30,78,30,49,58,62,85,103,23,64,76,84,19,19,9,24,54,394,15,35,35,53,170,79,15,34,87,47,29,54,53,116,20,14,24,141,72,10,95,66,35,31,72,19,140,33,34,16,51,58,143,24,111,38,197,101,68,98,94,56,37,72,66,13,39,109,39,25,20,21,90,25,131,16,23,39,18,4,43,34,179,109,189,28,66,39,36,23,6,37,105,75,43,10,108,45,90,120,71,3,116,44,38,83,9,19,19,51,160,26,24,45,33,10,105,58,33,17,58,24,141,37,21,43,30,50,30,71,54,18,105,68,73,26,343,30,19,26,21,29,79,61,13,33,18,119,21,41,41,88,91,13,24,78,78,30,64,53,32,22,121,42,29,30,51,22,25,10,32,48,76,95,20,29,23,123,84,17,5,33,70,45,69,41,56,59,17,18,17,43,33,29,28,65,11,33,46,18,88,35,25,16,40,14,91,124,48,57,12,71,108,57,9,128,65,105,30,86,58,14,38,84,33,47,26,63,30,27,11,64,97,79,26,98,29,88,183,95,33,27,48,34,247,35,34,23,12,43,25,46,54,158,245,52,35,57,28,26,89,55,7,87,68,26,33,65,21,58,35,101,84,6,57,23,138,9,32,90,327,45,8,67,87,9,195,19,21,89,38
444,1240,1159,967,1014,1076,1694,423,163,219,613,642,627,1072,2079,1327,388,5573,475,922,2015,974,5291,521,277,485,213,547,1373,497,373,1475,1700,795,1961,413,3330,589,5781,922,573,192,1628,595,1189,775,917,695,1381,547,1029,225,335,547,724,249,870,1129,1695,477,449,343,1402,2277,1533,1310,240,3131,882,756,2139,1283,283,1111,264,739,186,1277,2323,1221,346,1133,637,1085,2128,478,326,381,1927,2330,287,1198,2690,1790,732,223,485,392,1133,561,3470,223,653,389,947,96,3616,1990,484,794,1165,235,660,511,440,2371,6643,1002,5479,787,3560,423,656,340,3605,1723,411,504,817,711,256,1041,3395,912,2387,2963,295,803,221,1399,154,3215,540,864,781,920,1031,232,527,671,802,18449,266,925,307,1152,420,291,434,325,678,1095,3209,2619,308,1238,479,816,1003,1032,458,2435,1342,1925,389,1466,228,907,1736,907,462,909,752,1468,611,1315,1103,1116,527,371,1190,828,4982,298,850,689,943,637,1692,586,667,995,230,536,1674,1113,382,249,807,381,923,771,354,412,483,1048,430,957,2550,866,183,606,325,945,758,1123,639,287,376,1094,968,395,216,772,868,2726,1650,1948,209,978,1550,690,728,249,453,908,932,2646,768,159,1176,998,413,572,1049,469,839,1515,3654,452,325,3149,1070,499,332,2291,209,808,1476,638,1209,302,568,206,965,1043,279,246,177,1070,697,2550,2056,821,737,1094,517,453,947,1123,453,1801,592,720,260,328,1196,483,314,1039,535
445,96,258,641,89,160,120,188,1014,101,92,208,259,273,914,270,293,812,295,850,96,37,198,142,254,56,61,57,45,190,134,206,313,1279,893,1035,116,120,315,140,218,199,735,210,88,103,462,1170,226,252,206,198,109,29,220,595,291,1417,68,106,292,331,1033,310,593,59,774,749,150,163,137,488,169,247,151,298,228,323,1105,335,132,188,124,353,176,124,44,78,543,1314,239,110,2567,335,794,195,52,424,88,262,703,170,43,268,134,5,123,1093,426,650,130,194,102,598,68,484,28,129,211,782,108,298,166,89,76,266,366,381,1640,335,125,163,220,32,89,314,69,219,1390,202,147,339,299,133,57,129,84,109,150,610,17,14,612,655,87,70,139,257,725,778,249,142,440,136,1542,186,193,843,38,918,76,993,526,101,198,36,53,661,373,254,190,497,23,36,164,461,125,187,108,31,333,217,260,240,127,88,281,803,236,152,266,286,73,132,137,228,115,199,23,153,179,230,1362,240,145,25,77,365,126,63,64,250,70,332,57,366,1596,30,298,125,85,87,100,167,570,129,432,335,65,251,226,211,213,155,295,782,150,898,498,948,15,460,163,139,330,519,188,15,86,485,92,94,177,198,31,344,242,107,101,197,170,182,686,193,213,234,70,36,119,725,304,762,913,49,99,139,126,183,80,287,151,146,58,622,70,129,670,801,61,1400,24
446,11,2,169,622,239,202,5,2,196,62,69,0,10,22,25,5,337,0,92,61,30,31,14,17,4,11,298,60,918,131,1362,7,1190,77,8,0,93,1421,85,136,17487,101,536,29,3,597,0,311,1061,34,2037,4,11,1085,35,166,33,23,37,346,149,123,37,95,266,1324,453,304,150,526,56,805,158,138,170,123,346,3768,43,797,68,45,203,28,301,44,73,464,51,40,40,14,30,27,50,342,45,384,513,17,22,392,5,577,13,318,56,11,9,360,239,16,227,306,15,46,87,1705,171,2,201,566,9,264,16,182,108,34,241,1475,30,47,218,36,911,623,4,0,105,148,77,35,97,45,17,10,15,0,4,14,40,40,5,10,217,258,365,9,94,52,446,112,16,42,7,30,360,3,36,903,353,60,59,44,45,123,143,18,230,35,14,132,254,4,19,180,25,32,1743,306,64,47,209,104,957,837,26,21173,112,26,55,128,207,19,250,3,368,91,31,295,327,1969,702,75,8,245,26,33,34,862,49,105,126,260,2169,453,575,46,9,32,764,748,67,295,82,227,238,432,683,7,17,121,40,11,3532,535,42,166,85,31,179,81,8780,45,50,22,2,17,17,19,71,34,921,176,75,92,44,387,327,1253,26,102,365,253,27,12,98,37,28,2,395,223,60,2078,27,26,201,163,104,19500,1447,25,615,116,174,84,135,397,916,39
447,77,519,261,71,217,67,55,150,771,45,134,132,431,227,79,121,356,186,836,50,62,269,149,244,108,95,211,79,325,82,191,263,119,82,128,160,87,237,122,94,199,213,494,110,204,162,73,121,226,425,253,60,49,132,100,302,136,94,47,72,207,281,90,92,190,225,167,209,382,122,169,95,76,45,46,33,406,167,250,800,145,149,34,103,137,66,195,115,223,363,104,347,542,148,121,352,236,37,214,128,241,127,122,267,19,139,309,415,232,207,199,488,241,71,152,253,82,388,157,348,171,148,154,131,49,275,210,231,153,52,115,209,395,252,762,83,247,128,198,115,129,89,32,129,176,330,68,259,109,59,593,377,287,104,128,67,97,46,628,80,549,195,94,253,164,258,100,276,623,36,168,438,241,280,342,179,62,119,67,49,307,256,195,182,226,66,400,95,106,265,240,156,148,179,46,114,186,233,26,71,319,139,278,29,195,80,226,50,322,89,133,158,231,82,32,179,158,92,108,186,85,102,205,77,127,234,62,57,129,78,87,78,122,74,189,120,219,503,267,201,116,161,158,177,342,144,444,100,82,91,196,79,198,147,297,68,197,270,587,243,188,103,347,54,51,321,232,78,163,281,436,118,441,66,196,35,32,272,87,167,146,214,23,267,185,155,159,48,346,106,353,218,306,153,63,218,96,34,247,104
448,1288,356,654,73,1853,158,636,3440,73,5965,620,1368,549,3264,1094,1364,638,729,329,74,51,1730,4961,462,20,31,434,240,133,1638,842,2567,292,1559,1547,57,1014,661,318,1099,2281,160,1084,740,265,488,75,2444,194,191,642,579,119,758,2908,128,845,1138,517,186,5263,1074,3031,1234,927,233,2605,54,327,166,4893,804,416,499,3539,1053,1142,1144,244,1270,1184,111,368,138,97,1566,245,7555,704,608,310,794,463,2249,118,266,57,191,1399,110,244,143,1103,943,12,385,145,1902,171,1272,41,80,1726,132,510,177,194,384,568,174,1176,106,566,1036,397,2022,2482,1280,1432,161,2508,39,258,367,1245,470,455,1456,3620,141,542,99,911,184,517,405,610,2287,259,503,1443,804,502,240,768,1680,168,1110,989,78,433,1902,78,73,44,74,870,48,1191,1128,865,249,835,417,82,8286,212,600,236,1278,127,841,1919,198,224,153,621,581,184,1147,176,421,872,370,118,911,530,929,356,24,1765,2436,851,316,510,2273,423,256,85,2212,1643,298,62,1043,389,382,1461,1440,1467,796,331,1636,411,496,1343,1337,2617,706,680,92,3020,101,452,6546,224,362,966,1496,937,92,733,1487,961,49,306,1100,4750,661,73,972,2376,305,560,323,227,2913,28,618,1649,300,4478,86,462,1093,222,230,582,134,3607,475,386,1548,105,4135,182,145,120,2020,210,342,938,587,327,728,644,579,459,1060,6313,436,211,1074,866,171,643,322,3228,505,625,568
449,527,183,389,889,62,102,1152,18,512,2212,61251,113,242,79,2684,127,242,98,4411,2,15991,165,232,15,238,520,439,1081,343,13585,1259,2552,44,71,111,14,1456,191,245,76,17,391,32,107,1219,21794,24,910,880,162,350,23,139,131,4579,158,232,3412,998,361,3783,865,473,7577,758,340,5849,8610,292,888,796,26,4,5968,1109,1742,16,221,767,13,60,189,151,173,2002,1692,1361,74,12,4973,356,326,508,17195,1614,551,35,373,14,1306,47,354,774,11279,0,797,2735,548,136,1918,531,1232,605,23,91,39484,494,116,899,111,14325,10549,729,602,1326,2275,19,6909,1549,80,924,424,11,113,154,41,4231,102,1214,2279,193,148,437,16,1408,1196,88,714,101,27,262,3908,784,25,208,293,3239,3318,1523,1333,2810,546,20,2057,71,73,7627,416,405,1480,7550,320,431,12252,3475,636,73,28,37,248,7645,605,557,136,991,23,63,1501,3173,155,424,1185,11,1876,11250,160,85,726,234,114,361,101,1350,1231,88,8207,121,4665,280,279,193,1425,82,2122,727,13,15,152,34,450,3704,287,99,201,113,3792,627,632,140,2753,250,338,12592,2154,480,1668,1212,151,21113,120,707,248,1067,1278,156,291,209,257,163,2056,135,17,526,263,896,1867,109,1524,133,40,2896,112,323,148,706,15183,4013,16699,11678,340,4932,300,442,2143,376,333,1679,663,1155,639,2355,642,107,802,299,751,509,1685,30,8,917,1078,864,12,20,416,10013,1534,1040,89
450,19,14,9,51,4,24,8,19,74,15,399,632,312,43,348,19,65,64,63,50,14,75,251,246,22,21,85,8,47,108,60,1463,9,27,27,0,49,7,41,226,123,88,31,244,26,198,70,11,84,6,23,145,12,40,424,379,145,47,82,583,700,10,15,102,93,10,67,160,70,19,22,35,63,142,19,100,139,380,3,363,42,19,114,482,13,122,165,81,0,169,23,4,130,49,257,32,8,14,52,85,32,137,17,39,2,60,186,29,113,6,6,13,130,36,3,26,53,152,366,502,29,2,18,301,2,18,98,762,245,41,109,90,12,41,40,162,44,4,15,54,2664,25,4,33,6,14,148,71,45,110,5,1,14,117,93,212,15,2,2,75,15,571,171,455,12,26,89,79,790,697,9,20,107,330,5,141,58,18,37,22,56,15,186,78,63,21,626,39,53,495,46,30,7,46,67,106,227,36,56,69,65,87,18,10,173,1,541,78,63,9,348,105,5,11,20,57,19,92,1655,140,52,13,31,94,12,47,66,469,175,10,264,44,121,173,68,21,162,73,89,18,22,68,5,20,31,104,113,22,3,50,664,40,93,8,4,58,170,16,48,52,131,90,27,10,31,67,165,26,22,39,90,111,706,1,674,67,122,18,3,20,43,22,157,8,72,12,131,80,109,12,31,121,21,65,150,61,77,62,626,17
451,2514,137,6939,275,1647,205,27735,1865,474,728,757,5207,753,261,916,1272,345,1007,2681,269,3947,6495,298,1593,57178,684,829,10291,1370,327,577,1495,6437,254,420,3513,427,1434,12143,2113,225,2630,331,2020,1163,1038,4801,880,588,1318,741,55,1347,1047,1097,9912,2862,1128,4240,1636,129,1001,2476,3617,2605,964,599,420,3948,447,540,1871,249,3276,1009,3214,1411,294,27472,901,103,8005,370,2567,939,87,645,3073,1917,1261,7549,651,8446,531,341,1170,757,1132,43,4075,5581,2037,686,53,359,859,416,465,1936,1361,3037,342,518,579,209,8974,72,1689,3076,1816,12689,822,1443,160,808,679,739,2829,244,959,1206,1393,1979,476,372,122,648,1003,3940,1451,1770,2997,159,3545,1288,4737,1969,1082,2081,110,328,11731,80,2428,3608,3593,230,272,948,1078,593,1230,122,1225,293,165,1331,3044,1220,579,2060,4733,1540,885,5416,250,4978,1188,1943,3239,321,1221,9803,6762,3056,537,12853,1450,2465,2629,189,2134,6741,2029,5327,188,2743,710,1549,440,2672,829,747,358,227,404,737,63,97,238,2216,1764,4000,2657,2794,751,391,6392,4677,3991,9763,468,1563,1507,152,891,13376,1843,263,315,3016,149,7396,789,1049,117,1863,4349,407,214,1556,367,381,684,4304,843,881,215,711,1285,125,796,3105,3629,1031,195,2213,367,590,399,1813,35,5431,309,560,16856,487,2924,4730,2246,4892,1937,4068,11254,4398,5943,1432,373,462,2641,4433,419,261,949,1473,1048,2512,633,598,28,2860,1417,578,137,15069,253,632,156,2100,452
452,492,870,3416,280,629,656,516,2425,2358,117,141,227,304,702,2509,490,601,12729,2736,500,292,850,119,1538,163,426,3559,589,1494,247,2142,661,4774,2387,408,849,2149,679,571,293,1496,888,618,1554,742,5528,2411,6385,1357,290,890,154,559,1613,611,1554,2939,1916,1466,1318,365,1036,2774,1770,146,810,3633,1527,4696,462,256,1064,1547,1020,304,233,1407,1360,1920,1261,3458,388,402,6700,1035,415,543,678,661,2036,479,688,830,1067,507,2258,491,604,7713,3837,582,920,670,237,233,772,12283,1265,410,1010,69,531,606,191,1818,1840,337,921,1833,12137,605,167,886,491,204,1102,3328,88,1093,99,3223,203,1732,1032,438,3592,444,1325,323,5974,454,998,592,63,635,281,2270,2207,639,41724,1336,848,2837,1099,1945,493,95,1989,106,404,807,2259,550,1404,1145,1213,384,842,452,333,327,338,2051,2269,289,4281,722,1303,200,1276,300,2437,1463,1188,3435,804,162,1086,321,7331,2072,3165,1677,825,418,4243,64,1283,494,364,1925,171,1133,244,1721,157,701,1367,1086,638,1357,356,3172,1881,240,1413,154,586,1047,248,2218,1061,293,2112,391,646,1092,1744,692,553,2122,545,1539,566,1355,3183,676,2169,1326,1801,750,2940,153,595,448,7418,2504,1518,530,101,1388,875,890,1423,430,345,1304,1609,2359,45,6122,452,696,246,404,322,2289,706,329,818,374,497,138,907,624,7442,131,408,586,3319,769,1022,209,1100,666,1642,545,946,561,346,4962,863,570,687,1978,2648,5428,220,330,844
453,71,39,114,35,83,56,42,61,121,30,73,60,60,56,111,58,84,66,171,24,20,101,59,42,35,11,49,65,151,42,56,33,86,37,28,42,38,156,63,42,139,82,84,25,90,47,17,64,81,90,42,52,70,154,71,40,129,50,52,74,43,74,87,48,72,96,53,34,123,75,72,47,42,31,48,41,183,146,31,104,97,51,43,55,88,24,39,82,15,117,65,106,123,59,68,96,36,46,123,102,128,81,45,74,6,79,49,72,31,46,43,55,69,37,121,53,54,101,141,127,121,44,88,71,73,69,81,82,70,52,57,82,91,84,197,68,70,114,135,61,42,63,124,35,114,48,102,71,33,24,71,97,67,35,75,52,59,28,137,41,107,125,54,63,30,50,75,46,68,55,83,108,34,81,128,87,119,95,76,80,75,89,85,37,71,52,67,65,38,107,43,53,129,44,44,71,111,25,13,28,170,70,83,57,89,54,49,77,75,101,100,62,167,50,28,63,71,86,53,88,32,49,159,51,55,111,49,47,68,51,49,45,50,72,101,70,123,77,98,51,96,36,61,20,80,86,126,124,62,25,44,45,115,62,74,73,60,113,84,76,47,60,101,163,76,36,70,34,35,110,42,64,116,47,44,38,51,59,83,56,126,87,29,58,33,52,66,105,64,49,103,87,133,33,80,68,68,33,92,55
454,251,104,1004,293,60,193,342,342,299,107,56,13,140,545,143,141,39,928,216,95,10,195,97,61,231,105,41,74,355,115,137,233,164,419,100,7084,584,118,101,49,296,58,551,313,84,1027,90,1044,22,431,314,546,84,154,15,70,358,923,127,20,146,48,75,410,223,86,2321,250,73,40,71,171,59,133,30,71,208,5293,163,19,688,257,221,81,192,715,2040,337,5,122,246,89,184,49,186,45,522,99,125,393,281,352,196,1044,10,146,41,588,10,281,50,109,291,116,480,266,291,79,240,1285,72,129,274,109,321,197,223,678,20,1219,821,99,34,1235,79,447,337,153,37,210,639,53,149,381,134,230,246,64,58,120,311,344,181,103,303,110,129,26,19,81,46,50,492,36,800,201,66,638,403,1690,113,329,74,182,112,34,82,403,26,776,177,42,12,433,92,37,115,407,986,55,353,688,285,91,44,234,427,176,36,267,271,237,435,451,134,110,219,552,614,326,171,41,424,332,22,6,1287,1050,188,469,125,119,109,102,334,428,52,559,29,128,504,86,200,27,35,112,719,80,1255,81,107,110,73,91,328,526,70,303,655,426,123,84,335,89,28,158,44,287,353,291,883,129,7,174,393,48,371,100,76,45,70,62,285,1029,595,86,391,626,35,309,665,294,24,57,9,383,61,151,82,73,901,43,126,180,613,1698,5181,47,36,24
