,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
189,6,7,522,81,293,3,57,18,426,51,684,102,455,523,61,15,248,32,124,1217,357,274,18,161,83,318,586,12,469,254,253,588,163,467,70,657,390,48,189,90,115,33,174,64,341,308,6792,294,25,98,59,111,1251,10198,12,93,193,180,98,14,617,96,355,497,704,1843,530,6642,17,311,74,339,78,148,36,219,18,16,585,593,171,34,94,146,867,17,30,18,5,16,289,98,318,350,6,845,41,314,187,281,241,50,75,20,1267,4,211,1687,85,14,11,527,448,594,984,50,178,181,417,9,585,68,700,22,170,32,64,79,33,116,235,104,5,855,285,54,1135,7,236,424,66,189,140,112,76,250,22,79,2478,1186,152,21,35,60,30,53,85,38,22,119,2169,719,3345,94,384,250,974,1036,206,464,19,75,242,92,41,201,1524,469,1322,14334,8,148,225,955,309,160,26,340,3258,28,60,91,50,342,129,254,646,527,48,223,145,279,26,143,141,303,1285,29,253,386,262,447,400,815,286,108,880,272,262,586,189,48,1865,1824,96,163,247,71,23,395,62,1186,203,164,133,60,9,81,401,18,8,165,14,31,111,90,335,10,19,17,1251,23,4,143,238,182,49,56,52,13,3,12,11,1704,669,4360,88,2,275,77,105,39,1781,197,269,1162,72,182,8,25,315,225,41,195,52,25,24,128,7,14,70,1526,380,97,11,1088,49,79,546,436
190,182,136,94,546,154,161,125,462,440,414,115,127,197,231,63,285,141,277,214,308,170,571,99,688,479,303,183,99,245,206,328,199,278,156,676,331,213,222,198,499,311,54,367,381,310,193,149,248,292,142,354,153,154,341,256,424,168,253,293,367,158,428,591,440,365,329,272,68,486,216,208,137,421,477,264,147,78,391,125,637,480,307,229,206,317,340,287,556,182,259,154,284,529,126,321,226,231,111,340,192,141,191,209,280,429,163,205,178,77,120,201,271,203,608,395,231,200,189,298,211,304,142,159,135,351,151,366,447,332,175,136,107,338,440,566,124,88,347,291,366,206,335,308,460,495,123,670,157,155,144,462,122,63,160,138,306,295,162,229,137,378,438,230,233,172,227,263,641,351,239,396,162,275,106,230,93,867,123,199,377,93,112,406,306,138,331,308,281,166,201,149,315,213,414,338,329,326,489,435,121,336,680,105,591,466,384,98,319,219,276,434,990,354,492,408,158,193,103,164,1238,273,391,342,467,286,635,343,131,292,288,262,381,636,434,242,218,343,253,190,97,489,131,255,30,232,234,248,272,117,147,238,540,281,363,244,148,347,448,250,85,240,121,262,353,184,229,217,254,319,383,469,266,335,438,119,184,276,212,338,151,247,331,447,153,107,70,550,314,104,123,259,212,106,201,296,125,224,177,276,355
191,268,77,286,105,40,38,61,8,76,182,326,45,94,60,15,186,28,266,323,5,790,28,716,346,6,19,33,1828,108,183,42,184,165,104,57,16,2655,45,143,211,97,3,44,168,66,16,47,13,248,76,268,5,67,165,242,32,350,104,509,7,129,17,134,117,778,537,21,104,13,121,31,468,519,51,104,2244,29,485,12,53,57,325,24,182,9,29,250,61,42,19,90,162,24,39,23,129,88,107,24,49,283,196,26,29,520,56,334,124,27,8971,36,156,13,957,61,18,96,2046,202,61,40,173,965,233,71,37,113,221,1758,53,254,124,75,56,168,59,19,157,157,3,37,142,26,191,142,114,34,80,89,104,140,237,27,655,3,8,40,91,33,1225,212,23,70,268,8,931,173,254,263,254,110,295,151,148,293,154,130,258,3,1,34,272,204,339,470,14,2316,462,669,75,27,391,79,808,19,89,88,142,89,33,21,49,166,378,214,3331,106,535,82,20,136,40,48,169,62,75,180,109,145,14,39,153,535,8,48,69,561,85,360,46,52,90,32,48,49,53,362,38,69,44,203,1019,22,0,18,96,146,38,196,167,52,144,397,214,246,522,44,147,1122,60,561,324,111,13,5,645,6,53,185,27,39,44,610,770,383,130,93,148,35,194,149,24,57,224,15,510,87,48,4,70,56,157,282,416,104,139,24,21,71,1090
192,83,122,38,147,176,241,166,169,178,94,247,26,22,213,130,131,211,98,53,56,113,150,46,160,215,140,41,197,67,95,45,153,109,47,412,183,118,213,38,264,63,109,65,147,306,58,136,121,205,55,65,34,77,125,42,911,184,190,165,312,179,434,469,986,368,163,179,394,205,185,83,75,445,97,156,262,50,329,88,517,32,153,64,85,108,90,156,181,347,47,127,26,159,59,148,76,169,88,19,312,87,107,131,118,45,63,94,103,59,193,76,90,57,122,279,119,34,164,74,41,119,78,152,142,471,37,304,87,115,85,133,39,200,148,24,52,52,69,179,126,59,187,376,28,62,239,160,91,51,245,196,132,145,207,104,170,131,392,82,69,177,186,158,165,105,85,388,211,72,282,42,103,127,71,126,185,182,90,81,135,126,84,314,170,51,104,72,156,78,103,174,118,189,229,124,118,185,53,47,279,147,79,111,254,803,103,402,108,245,414,38,310,79,86,113,51,64,149,21,177,161,464,91,139,96,124,81,108,65,115,106,123,239,38,109,365,193,203,78,74,65,223,82,13,204,33,210,162,140,34,563,141,282,216,229,84,358,113,206,118,533,32,65,256,107,26,82,46,27,198,315,139,126,545,155,83,197,50,408,139,68,124,168,202,55,175,107,170,18,525,168,151,167,36,82,185,72,90,76,23
193,724,759,74,126,387,292,11109,528,550,7901,25,70,2753,5282,82,719,207,206,37,729,592,1044,197,100,449,53,2746,575,364,700,111,497,128,731,705,397,931,389,1928,801,369,570,14288,1697,1730,557,176,911,159,838,153,191,4012,700,187,3022,326,493,789,149,334,267,798,60,154,437,946,516,1989,2263,680,267,387,629,535,302,765,1220,742,1165,138,1122,1022,3676,294,243,95,177,72,252,1064,1486,132,135,5919,374,1174,420,234,602,251,291,1165,129,812,418,202,400,82,231,306,1046,308,1279,112,182,183,1755,55,83,317,932,2066,273,253,1423,300,256,539,1508,1051,908,272,817,262,139,528,1335,117,418,117,258,457,147,343,22,19,2436,618,1535,35,493,1019,278,1070,131,33,542,223,138,149,704,553,1401,52,10357,381,460,1061,564,992,1769,137,1091,1773,1485,168,1204,339,371,1566,47,2505,455,2191,868,754,590,2280,155,149,54,50,1773,1007,125,325,147,377,317,388,285,755,314,1486,2296,240,3175,1905,200,882,530,277,270,51,1568,914,107,531,202,651,1346,330,165,455,103,2219,3159,293,1377,81,13529,2991,692,497,114,511,493,1229,2507,91,92,292,184,1287,5798,86,113,1734,194,3586,2323,513,543,279,8891,1012,141,886,125,454,266,486,1988,765,578,838,66,255,378,310,421,259,696,219,19,343,1423,319,138,208,91,391,248,49,49,33,629,254,233,205,5550,43,301,287,487,1529,689,316,546
194,180,152,109,109,113,200,245,1092,448,94,130,151,97,316,712,176,253,259,139,225,85,198,162,477,147,228,217,287,58,179,90,616,279,40,164,140,278,144,213,385,800,306,405,100,149,70,268,92,156,190,324,322,85,81,38,41,169,123,74,38,69,233,99,216,128,238,669,35,219,133,37,128,345,479,42,61,431,71,833,118,174,480,168,189,301,147,114,328,545,144,399,165,443,682,197,62,227,33,87,576,124,106,368,213,447,43,439,45,448,362,78,113,122,819,122,82,119,123,108,34,793,314,494,289,399,62,398,114,151,75,493,256,78,199,309,279,118,230,119,120,61,111,102,285,146,100,37,81,133,265,464,146,61,45,254,228,434,199,45,68,140,679,221,116,32,104,459,83,245,294,135,177,352,246,425,236,503,74,99,227,320,140,93,233,114,302,126,303,164,104,41,195,169,332,135,645,597,250,454,54,326,282,296,2915,143,172,341,96,126,245,177,184,455,213,336,338,160,221,142,261,46,314,140,735,196,738,72,269,1277,89,64,133,303,363,187,110,511,663,266,138,431,180,225,12,150,231,560,185,70,515,124,146,181,21,168,92,117,97,508,232,40,55,518,168,169,307,112,104,77,193,53,332,399,1856,137,258,221,136,520,125,103,232,253,142,468,49,143,119,99,301,283,499,299,134,328,82,132,190,520,136
195,4,1,27,106,56,19,62,18,271,212,16,11,54,27,10,54,9,175,13,64,3,75,9,140,3,66,13,125,14,2,40,65,33,24,177,30,34,50,26,5,7,69,18,43,13,26,6,18,17,14,34,222,20,657,260,5,65,4,18,122,17,138,20,8,3,22,39,78,76,36,50,95,196,36,19,31,7,1,31,5,7,13,23,58,42,69,3,15,22,11,29,21,20,67,6,13,48,14,40,8,1,61,60,11,15,7,43,86,9,15,26,27,92,24,12,10,18,56,9,35,18,5,8,103,21,11,13,37,1,1,68,68,11,32,12,28,72,18,60,41,15,157,69,82,15,8,2,24,250,36,88,44,32,12,19,216,14,5,14,15,4,5,19,29,9,77,165,95,96,19,9,48,4,396,11,12,13,22,62,11,15,24,15,3,2,82,54,94,62,13,2,8,14,88,73,6,15,5,23,9,25,24,34,1,142,33,200,18,58,9,18,3,17,3,59,13,12,91,17,9,237,108,23,43,204,90,19,16,17,120,30,60,74,118,13,16,16,13,217,13,11,43,15,8,6,3,51,8,16,3,15,39,324,35,80,2,11,0,33,55,198,29,4,331,265,9,3,13,81,77,25,2,15,17,31,10,6,1,8,25,6,49,58,102,70,30,5,14,74,169,19,19,42,27,41,4,19,28,90,151
196,164,266,813,246,606,91,24,527,1284,150,278,68,158,209,83,112,148,1041,404,588,131,730,998,3966,93,169,193,321,818,304,143,1989,667,88,198,122,4213,399,29,1227,39,313,64,854,87,223,866,12,65,262,44,512,342,70,203,1285,476,226,152,283,166,68,233,243,2180,287,4720,228,417,128,868,271,198,302,253,140,139,325,47,257,123,58,39,160,2674,34,75,217,407,404,264,46,316,110,210,219,31,3929,1626,297,85,525,452,223,174,39,55,229,159,198,825,241,2303,389,330,63,49,3326,188,85,219,121,286,104,444,128,390,1509,298,549,311,157,163,1363,503,653,69,567,27,31,1218,889,519,123,410,81,74,1300,97,297,540,67,214,183,273,693,80,467,403,74,1417,336,90,103,1450,1256,365,1236,378,33,94,283,425,384,245,359,598,1392,393,570,114,20,183,171,190,52,211,424,1431,101,43,820,110,263,99,110,55,46,119,583,120,427,139,479,551,53,237,47,387,274,182,101,133,345,196,42,1890,154,427,91,781,117,675,64,3508,1385,147,272,297,146,253,214,132,1517,34,760,120,173,520,1666,395,1050,555,33,75,349,1206,388,94,70,121,391,93,48,2274,173,418,476,64,1184,317,234,277,588,171,738,111,191,192,481,226,119,124,349,104,301,531,667,547,629,79,74,13,551,200,668,80,855,426,230,58,274,635,28,43,712,1124,71,1646,1963
197,17,8,26,12,22,11,19,7,46,2,7,18,12,24,4,5,40,13,8,29,6,11,9,6,9,11,18,14,18,10,7,1,42,15,13,12,26,7,14,9,12,5,11,15,6,3,16,8,33,2,15,36,9,58,21,7,16,19,10,36,8,33,23,9,33,24,24,17,14,15,4,9,45,11,4,25,13,3,6,22,6,45,3,21,15,15,4,36,39,11,18,8,9,29,15,15,54,1,21,17,27,44,5,28,17,1,49,13,10,3,36,22,67,33,30,11,15,16,25,4,68,27,81,46,3,13,7,68,18,4,17,3,8,10,23,17,16,8,19,6,48,0,50,86,26,5,11,20,39,27,9,14,5,3,25,26,10,26,16,13,14,2,6,19,103,29,21,9,11,36,23,11,13,17,16,3,14,10,10,26,65,7,52,16,17,21,10,21,12,22,10,59,6,66,8,10,22,12,40,9,3,14,1,22,4,8,39,22,21,38,8,10,11,72,40,53,23,26,2,67,9,2,8,19,12,7,6,8,34,25,14,19,39,10,35,8,6,13,25,30,10,11,3,1,11,9,10,3,16,4,41,11,20,28,19,2,9,3,35,26,10,33,32,8,9,10,2,4,12,28,18,18,23,8,15,14,18,24,19,14,25,2,6,48,1,11,21,14,28,6,30,28,22,20,4,6,14,9,19,6
198,55,368,79,251,79,67,37,66,340,294,94,76,330,79,106,510,35,47,133,76,143,53,92,130,307,1960,201,115,82,36,21,112,151,199,98,170,43,610,128,87,56,66,600,102,115,499,166,158,184,567,26,158,89,428,58,131,187,74,73,27,54,61,170,156,768,124,188,124,195,143,27,65,193,229,207,150,56,35,18,186,119,154,11,35,88,61,148,220,249,37,191,108,1124,37,129,103,56,144,101,19,55,257,112,583,138,67,120,47,46,233,77,245,131,443,16,29,55,56,70,211,97,71,123,84,134,32,125,43,23,691,40,201,150,73,533,78,16,225,36,401,625,92,52,53,436,47,85,46,186,308,358,211,54,148,22,32,702,106,44,24,48,135,78,162,52,119,6,229,55,41,44,423,4,36,207,21,926,417,27,194,10,57,45,100,29,45,65,518,34,15,26,94,147,365,70,63,133,566,212,298,45,206,38,69,271,37,81,425,130,475,270,92,69,115,39,89,881,227,433,66,655,535,634,93,286,117,176,117,50,268,70,148,21,141,144,83,159,59,52,1279,288,83,101,23,164,303,258,43,531,33,50,166,105,45,54,36,212,47,106,234,58,340,170,1094,136,28,70,54,51,19,188,72,1063,206,50,108,427,39,10,150,68,48,3,68,449,65,137,248,67,32,51,330,92,23,101,111,287,44,52,337
199,71,68,274,504,238,257,262,425,200,67,106,143,139,757,47,228,1109,54,231,124,496,129,1122,786,1870,890,366,248,38,53,121,500,262,301,277,679,450,2413,52,409,225,41,5902,1224,155,184,167,849,418,86,2080,28,1262,726,282,580,571,330,540,214,78,268,688,128,3866,1077,218,104,127,276,98,1241,607,550,259,81,1646,144,279,203,225,503,536,522,66,107,362,553,4905,60,143,176,124,1569,461,256,225,117,102,101,1822,656,56,157,176,77,938,47,232,16,76,1472,91,1014,153,107,287,372,2373,280,1670,3357,410,460,499,67,168,93,323,521,631,338,603,187,108,3465,173,116,176,195,76,416,150,575,453,424,27,54,331,84,211,740,431,50,987,13,199,78,290,2961,78,15,25,406,27,1315,184,31,901,76,653,1450,150,240,10,180,466,203,178,651,358,404,341,574,125,1303,146,909,471,238,821,425,132,166,866,30,1596,52,295,15,119,57,34,74,561,90,200,145,383,438,833,278,286,64,779,215,297,23,7,561,98,138,240,762,1170,1496,2288,225,123,193,554,316,1407,212,137,158,2456,150,528,17,768,194,2215,39,163,404,579,311,142,874,305,340,120,88,300,877,603,129,185,122,80,62,512,1455,1828,189,12,4225,33,106,115,199,601,97,319,57,464,294,339,6188,44,48,1239,1764,3458,18,224,156,40,312,868,125,784,849,166,584,1647,1655,1786,732
200,36,11,38,49,38,81,28,27,84,50,24,5,21,51,27,42,21,40,29,107,31,31,35,92,50,22,29,29,24,27,120,32,23,47,76,39,102,39,50,39,34,14,29,48,31,9,27,82,41,21,44,34,33,50,6,30,27,40,12,47,57,45,33,37,39,52,111,112,46,25,11,55,68,35,53,67,9,60,40,14,65,56,19,25,51,21,46,64,21,67,72,18,13,39,32,25,22,49,29,14,8,73,46,52,42,14,86,34,7,42,29,34,60,111,52,49,62,26,46,39,41,42,40,18,82,12,34,26,40,19,15,17,18,35,68,45,26,44,27,23,54,28,57,45,60,18,22,12,24,43,60,26,149,37,17,41,28,50,17,43,29,28,34,45,32,17,35,44,53,123,44,57,46,36,63,35,48,43,25,23,55,13,54,30,13,18,46,95,79,18,16,39,24,70,50,25,115,28,60,12,51,11,22,96,56,38,32,39,68,12,64,35,39,105,26,19,36,60,21,46,34,53,66,11,41,118,26,28,30,15,37,84,14,15,55,22,30,38,63,18,29,35,32,9,39,28,45,27,8,43,9,21,27,33,35,29,24,18,48,33,49,43,55,50,24,52,46,61,16,28,33,29,38,10,54,66,42,36,36,12,15,39,72,69,7,20,27,36,22,35,66,8,45,20,55,24,71,16,23,71
201,371,17,98,284,272,238,214,21,183,297,52,21,5,177,1175,411,909,2205,8082,731,1846,4408,994,44,5101,697,103,376,888,14,209,153,816,180,456,1294,7554,290,4440,1743,261,213,127,6827,785,90,522,343,432,72,60,1027,43,2724,331,2357,950,418,11516,2517,45,86,84,79,2444,115,1722,57,433,1072,268,46,124,895,52,55,245,278,387,608,3143,3461,19292,82,2112,117,333,43,315,565,5388,22,365,58,399,2867,63,327,75,608,54,1617,264,6,1040,831,828,90,1211,51,769,54,455,25,9659,52,85,971,608,100,877,20598,52,171,108,770,452,182,524,14,56,4134,311,13,6417,31,60,433,364,2981,7,1055,109,9578,30,728,338,223,23,143,227,214,92,1115,11,702,16,8,21,1204,99,437,94,1632,305,320,187,315,2640,1309,74,1046,2465,38,1508,571,3322,467,1843,97,109,96,899,155,7063,108,113,485,63,527,350,463,122,30,633,366,544,374,25,398,22,639,97,1141,423,146,324,18786,606,688,225,264,316,1179,1467,6557,254,989,1327,170,430,402,1947,2292,100,2626,16,358,471,337,705,552,473,216,2690,169,93,5,152,351,23,22,137,27,5,284,430,829,785,246,44,1089,1492,163,550,2244,595,713,2642,178,581,206,133,11,535,10719,7999,2332,298,93,2083,1321,408,159,190,82,1886,6162,130,282,3522,419,44,158,2146,639,70,142,483,327,1119,1508,76,3569,350,97,231,26,32,151
202,73,6,15,28,16,242,2,19,47,34,4,3,3,30,4,19,85,16,7,22,13,64,566,160,66,3,82,218,31,20,2124,17,17,45,27,51,53,41,5,15,132,123,17,5,33,2,16,22,28,10,24,25,252,501,85,105,78,19,285,51,13,33,26,328,24,207,135,61,5,13,2,10,103,35,43,6,80,1110,22,35,103,1,79,18,52,99,19,215,26,15,95,165,3,27,36,82,8,11,26,26,3,70,31,14,41,8,144,30,10,19,2,25,136,117,44,11,2,24,268,17,85,56,8,9,90,6,71,38,29,33,22,37,155,114,6,49,16,57,13,14,25,135,24,8,50,28,14,43,23,21,27,9,22,40,11,245,19,14,463,4,8,2,49,13,40,45,27,43,92,17,26,30,87,22,18,90,12,16,27,56,21,15,33,48,1,288,43,68,28,53,23,36,140,30,14,23,13,42,63,111,18,51,19,32,8,28,20,80,16,36,125,76,275,30,37,15,31,79,27,23,139,77,39,11,3,26,8,3,5,8,26,49,23,18,8,57,16,43,188,108,255,68,11,18,3,4,11,19,42,48,19,35,9,38,49,72,40,59,241,62,21,141,12,37,27,433,58,102,10,4,34,4,157,17,5,517,23,9,14,12,28,5,41,75,17,28,114,32,27,64,13,40,1,58,226,12,4,18,49,42
203,8,10,11,61,70,24,11,23,26,15,19,15,3,9,10,26,24,10,9,36,12,12,1,14,32,22,17,23,25,15,16,4,28,8,23,15,18,10,13,24,16,47,22,22,16,28,9,30,11,14,12,28,15,21,18,13,14,32,29,12,3,25,4,27,38,20,15,33,20,22,14,32,38,15,9,8,19,23,27,12,16,9,22,18,4,29,22,28,24,15,19,14,17,4,18,8,16,6,23,12,12,22,17,18,21,12,34,17,5,15,19,9,12,22,16,16,44,25,46,7,10,16,28,16,23,7,41,3,36,17,53,8,17,27,19,18,12,35,21,23,23,31,47,45,14,13,18,2,24,32,7,6,15,20,9,13,26,11,18,22,41,39,4,19,7,47,14,76,23,57,16,9,43,17,15,11,9,14,17,13,7,5,8,45,32,17,21,9,7,29,8,19,15,50,8,30,22,41,11,14,23,17,3,47,17,8,25,48,7,3,18,26,7,12,8,24,15,23,23,25,52,36,20,13,10,32,15,10,26,70,8,13,49,26,35,15,23,15,7,22,19,16,15,3,4,22,15,25,11,9,7,16,29,17,35,6,35,9,19,46,12,19,21,30,18,16,13,12,47,19,13,15,31,25,38,37,11,26,6,48,15,33,29,25,13,7,16,13,8,12,56,15,19,4,16,15,55,32,17,20
204,150,97,82,172,190,240,71,95,224,81,69,71,71,145,144,83,124,93,202,134,66,146,73,216,125,126,55,149,278,76,151,260,164,102,66,285,283,82,128,121,75,132,76,237,160,77,82,155,98,104,244,99,133,227,117,103,164,163,315,83,119,246,204,221,172,119,184,112,225,158,54,116,204,207,91,208,96,122,108,119,195,159,99,262,187,136,54,135,159,114,134,96,169,132,166,161,157,72,102,101,88,179,234,300,144,49,170,123,95,97,184,239,144,282,144,60,160,104,519,117,227,110,160,79,356,49,166,128,149,152,85,86,244,126,116,131,81,149,114,99,101,151,107,58,205,121,113,96,125,146,232,139,241,107,54,234,124,122,112,97,95,178,176,119,125,166,140,167,200,135,58,296,95,147,172,99,173,92,79,176,112,71,262,191,101,260,296,196,94,97,113,66,172,80,69,133,162,259,231,151,93,80,195,190,149,139,277,188,90,272,78,253,145,90,89,74,77,213,129,229,198,348,145,131,118,212,155,123,90,159,152,304,180,79,158,253,304,117,92,125,163,88,152,48,101,101,63,160,136,79,136,171,76,80,231,149,196,89,177,254,168,174,86,216,67,136,127,122,143,87,160,117,129,155,200,235,100,75,132,71,109,168,71,62,100,108,165,111,175,148,245,150,124,58,58,60,220,159,111,163
205,503,590,11736,91,5227,14,147,1982,220,244,438,294,26140,164,186,681,64,108,24,288,64,34,57,55,1102,176,40,2487,110,50,6605,293,220,2122,260,846,1591,58,617,71,584,5,952,33,308,621,447,71,465,280,375,189,59,3364,11,100,100,3562,263,140,47,6,56,437,300,1886,1416,238,5265,2946,111,2024,1041,800,21,1975,53,8,128,36,48,1412,307,15,34,12,252,207,240,145,474,680,546,1768,63,273,33,454,573,610,151,2172,286,11,218,29,212,439,1699,165,76,210,756,3601,12877,73,2473,131,82,80,253,330,594,324,1588,1624,64,394,1082,1338,619,9,2,774,94,4391,34,32,50,23,227,551,77,63,618,450,22,903,691,766,3691,682,670,1198,1,163,163,259,125,10693,1517,2953,14468,54,5159,213,21,115,3429,305,1377,22,1420,894,2554,75,168,196,57,29,344,332,1536,42,5349,2081,166,151,182,12672,35667,212,474,1015,184,412,140,115,1417,454,49,728,52,94,845,155,594,190,1834,137,425,739,995,493,18174,31,126,1804,1178,5519,5218,384,2365,100,105,7436,94,1763,385,376,1032,875,64,2493,3221,577,1353,183,9,57,8816,837,31,13,565,246,1304,418,45,545,144,158,7,35,13,1082,60,473,26,2087,231,119,3486,55,688,275,717,13,53,1323,146,506,208,137,19844,306,4183,16,3488,9,46,2038,390,215,485,1369,75,289,55,2453,763,69,48,271,259,4640,5940,639,10949,51
206,51,28,77,84,64,85,57,44,73,37,22,36,23,100,20,43,104,64,42,27,77,135,17,103,83,57,24,54,93,14,86,37,51,44,27,92,88,39,49,47,104,60,25,58,37,52,14,54,52,28,44,41,34,72,42,73,15,57,39,68,55,61,50,49,66,32,67,47,88,35,32,73,117,101,47,58,35,78,33,23,74,26,80,143,97,41,70,47,74,39,62,29,20,43,40,28,36,39,51,82,45,14,32,44,47,15,38,44,5,15,42,33,61,44,79,51,25,47,27,19,109,66,42,89,66,31,83,29,65,31,49,36,74,47,23,67,50,77,39,40,38,58,37,61,121,49,40,50,41,69,84,13,88,45,21,90,67,34,29,41,52,54,31,39,43,70,36,69,43,112,42,102,58,29,38,18,62,24,48,37,18,23,38,31,22,40,47,81,56,103,25,40,88,97,58,81,63,69,35,33,45,15,36,67,40,63,21,58,126,15,27,42,73,27,92,27,11,65,18,65,50,42,54,55,65,130,23,69,55,55,55,53,60,37,39,33,38,31,50,28,39,82,17,3,39,23,46,60,54,40,44,34,114,18,207,23,119,16,61,77,45,26,36,62,34,39,65,34,51,29,81,38,60,49,34,49,48,24,78,64,71,59,39,80,29,40,33,29,33,20,66,60,45,11,80,39,96,46,51,34
207,124,64,8,24,119,110,38,70,11,10,13,27,151,29,50,28,27,73,22,161,18,93,13,20,22,70,24,100,13,2,32,104,75,33,42,45,110,55,34,7,34,32,75,48,80,109,13,79,78,59,58,21,13,59,16,9,117,94,70,46,72,78,16,34,63,47,140,45,17,49,19,20,68,16,31,22,23,30,34,17,74,136,49,47,23,131,27,33,36,52,68,43,6,133,14,51,16,11,25,36,21,27,41,26,60,3,192,30,37,78,54,7,17,79,22,16,33,82,25,10,46,201,58,32,21,31,85,11,25,27,45,69,101,33,51,103,29,37,82,30,23,37,18,16,76,29,51,5,134,82,14,32,48,24,58,152,136,39,45,37,84,16,61,48,11,29,33,28,62,17,49,161,115,61,71,70,17,73,47,128,20,14,43,44,83,43,165,128,36,250,18,4,15,52,52,142,153,15,26,52,10,110,63,305,27,13,41,67,12,113,21,107,20,23,45,251,16,47,50,208,25,77,13,55,80,11,26,79,258,112,51,202,36,34,43,59,166,212,4,77,51,17,25,2,8,29,41,53,28,38,45,52,153,9,48,27,110,30,271,49,17,65,76,341,26,42,75,7,72,12,226,18,63,67,10,34,29,73,58,7,8,129,14,51,30,11,53,43,31,68,219,76,24,26,70,74,68,34,27,338
208,123,143,75,497,159,94,142,102,121,73,145,98,80,126,43,92,101,84,171,256,145,116,72,139,146,117,94,164,184,91,84,125,91,136,218,202,90,120,212,120,95,152,174,87,133,59,61,92,126,68,113,134,84,224,69,111,76,118,192,153,85,178,171,87,128,73,145,89,170,139,45,109,211,300,86,194,202,114,84,120,118,72,187,157,56,93,93,171,175,84,304,97,123,190,237,150,116,150,72,67,67,112,104,324,132,105,156,166,70,95,91,75,299,228,684,70,174,145,126,77,155,116,206,96,150,17,186,122,166,149,174,127,86,93,119,102,140,221,122,158,327,129,101,44,139,63,90,105,115,92,147,177,143,90,145,195,143,228,103,98,149,121,141,114,128,67,82,162,231,343,111,127,103,147,42,86,202,148,149,131,118,87,116,103,99,174,248,98,102,182,110,118,132,100,97,174,219,248,119,95,180,105,40,155,112,180,175,148,141,89,110,83,211,91,187,138,180,225,129,222,181,164,109,125,213,123,123,117,123,124,106,269,156,117,134,147,113,109,192,95,112,67,158,30,58,70,130,152,100,76,126,100,143,124,386,103,164,114,118,264,91,148,135,142,160,147,94,134,211,74,178,105,110,128,225,124,126,109,134,178,70,86,176,91,63,75,274,80,73,66,286,301,221,98,133,89,135,66,141,181
209,34,78,52,665,135,190,154,21,276,32,37,62,162,271,198,90,198,1148,73,470,349,253,31,183,141,30,25,380,110,57,237,303,114,119,115,65,157,258,171,614,43,66,189,101,179,47,76,158,83,146,68,330,85,385,83,341,363,79,680,256,234,63,84,336,132,22,181,310,149,69,52,38,1067,88,154,223,211,212,340,61,390,17,178,708,471,26,109,155,105,186,160,162,247,61,175,63,84,143,370,218,150,580,174,596,70,269,433,39,16,132,117,171,615,178,632,1125,106,129,510,201,296,390,1676,195,273,103,41,51,179,321,197,93,139,46,295,1656,123,80,197,59,148,92,22,216,489,63,54,65,63,144,160,102,108,140,17,32,486,339,91,413,244,169,48,92,43,237,190,266,154,349,29,389,238,278,27,74,273,15,21,48,85,226,133,226,35,317,466,273,93,259,19,1691,563,113,28,476,40,147,176,102,106,29,29,219,79,169,100,148,102,148,49,61,125,74,142,1231,560,67,47,288,49,107,133,665,285,65,76,65,785,151,131,323,67,20,87,149,184,164,105,27,146,33,301,26,15,91,302,304,265,769,130,287,30,235,121,265,1280,31,124,873,25,77,116,22,75,272,43,142,127,793,504,123,676,122,44,489,245,32,123,199,234,454,522,319,19,48,247,56,359,284,204,72,160,43,52,222,83,63,30,134
