,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
424,207,199,137,312,478,190,639,193,194,312,84,157,67,67,363,199,765,329,418,335,120,347,146,299,307,228,172,372,148,227,377,196,168,247,449,299,104,283,299,171,280,317,89,380,259,172,260,224,179,398,752,204,281,144,131,61,185,239,637,219,207,250,127,251,202,160,103,425,450,156,360,327,191,504,246,270,197,67,435,132,169,522,247,197,343,209,65,177,36,126,246,419,228,370,520,212,196,305,253,187,368,516,265,479,260,148,196,403,608,207,219,289,101,90,457,214,158,62,730,204,219,356,344,386,394,257,183,316,148,387,325,100,92,115,447,230,570,364,105,425,189,168,329,273,366,117,238,139,202,132,268,245,274,401,174,275,479,255,311,95,371,102,178,291,132,235,113,679,50,350,98,310,278,475,528,89,238,163,72,272,400,284,263,553,593,275,199,206,302,238,204,90,152,455,273,234,147,297,94,384,819,101,176,248,237,182,169,136,321,430,357,194,343,280,192,171,125,222,413,391,124,108,396,85,347,159,94,195,147,415,100,253,146,223,116,138,367,265,149,63,71,239,291,145,317,359,63,175,588,290,374,11,360,245,186,87,234,201,158,69,192,38,750,206,205,143,292,285,145,186,206,260,73,154,230,210,149,105,264,118,383,288,311,334,282,195,92,598,97,450,186,128,199,460,231,303,276,123,170,166
425,1,73,70,10,5,24,4,67,674,9,0,113,14,11,110,5,24,101,82,7,27,14,8,57,120,128,119,133,38,0,143,62,26,15,505,108,59,37,4,0,5,16,38,23,1,386,24,38,17,28,11,43,3,52,61,21,12,9,11,24,43,89,7,6,330,57,67,21,5,12,29,21,79,95,545,42,82,29,349,27,14,227,6,10,10,11,89,48,1,7,18,14,390,18,133,6,23,52,50,2,24,79,21,1,227,9,283,37,14,33,40,26,2,1,185,29,338,0,24,482,12,152,6,39,178,41,42,17,20,9,50,20,2,31,35,10,5,5,19,4,21,29,351,246,0,1,21,21,7,3,7,67,51,12,49,15,604,2,1,0,28,21,61,8,129,3347,6,17,1,66,10,18,129,45,12,22,7,6,1,44,29,14,55,92,259,6,3,3,3,56,12,39,79,35,7,24,280,335,134,102,15,4,15,54,32,41,63,14,22,32,42,29,0,473,736,245,60,13,33,97,9,113,11,23,58,11,51,7,15,88,133,15,357,0,1,8,83,174,2,13,7,80,179,59,34,120,204,9,97,7,143,8,24,17,21,13,36,95,68,49,25,4,189,33,0,2,6,330,5,70,3,16,12,348,6,5,6,332,50,4,1,33,49,63,156,342,12,35,214,111,11,23,172,77,195,166,13,49,5,12
426,67,48,88,42,78,22,40,31,83,53,12,41,25,32,49,69,13,61,29,80,27,56,18,55,81,31,26,83,66,103,45,98,21,17,47,64,32,44,57,24,63,24,33,48,158,53,51,91,19,55,209,66,37,29,33,11,40,57,135,15,35,141,17,42,37,82,37,35,115,35,65,56,16,37,47,94,32,12,40,31,97,20,55,59,64,51,27,80,29,35,36,79,44,34,60,46,82,16,13,75,36,65,48,125,52,28,25,61,42,47,55,61,61,25,38,334,11,15,41,51,90,35,64,22,77,43,30,80,133,75,101,28,154,35,104,40,90,75,69,30,38,35,56,23,47,55,171,80,9,103,128,65,19,49,72,134,135,76,101,39,84,21,59,102,23,71,23,85,37,82,60,34,85,58,34,18,75,38,26,40,33,15,128,28,12,26,122,16,39,50,100,56,24,92,19,38,27,17,41,38,22,36,102,23,130,22,28,44,122,103,121,49,16,50,64,25,39,21,25,78,38,14,43,29,306,183,19,48,96,31,38,41,24,41,41,11,25,79,115,9,28,13,134,11,51,113,64,110,89,74,120,1,114,39,39,19,42,32,26,23,93,2,36,78,27,11,58,50,25,70,52,72,14,60,21,32,51,36,75,27,43,43,46,32,20,44,36,33,34,48,49,32,21,128,31,42,14,28,156,19
427,926,325,322,668,822,661,389,429,277,361,338,498,274,655,252,547,475,425,539,350,260,692,356,404,612,409,192,263,323,402,850,648,899,257,732,1174,1050,499,276,427,281,623,568,230,343,926,674,322,126,498,706,298,197,289,522,58,312,309,831,429,678,332,322,724,482,231,513,1312,605,632,636,710,438,406,410,907,898,195,357,306,396,578,234,604,562,441,242,732,323,112,350,292,225,372,401,299,876,79,352,200,527,407,165,384,281,172,423,436,810,190,269,320,478,136,542,581,268,65,691,1143,452,454,492,663,562,663,223,390,285,1137,335,341,273,138,200,237,633,309,419,338,289,252,715,324,664,279,295,393,325,311,453,724,251,622,301,266,986,453,606,238,451,292,468,666,310,963,360,614,245,385,306,323,312,479,526,223,306,489,324,505,520,600,434,1681,490,214,379,269,245,826,703,634,384,707,226,348,539,508,208,526,224,262,293,326,238,352,285,169,554,719,491,468,531,587,883,1441,323,241,305,466,288,134,629,228,421,461,509,691,521,652,654,384,379,290,410,219,440,425,280,124,274,527,365,204,593,301,108,283,280,560,536,6,408,441,564,267,334,1315,317,215,528,114,548,892,910,230,359,309,291,383,1592,253,148,201,226,349,324,382,414,140,469,335,456,457,358,218,501,472,437,899,365,287,298,278,299,843,262,396,402,309
428,135,31,107,73,90,119,411,1037,68,27,53,53,2,9,6,29,23,74,27,435,69,155,5,90,8,327,0,2,60,1,241,266,9,212,13,227,61,862,85,9,99,11,57,32,9,7,75,49,11,81,619,47,13,46,21,8,358,71,258,65,8,64,53,25,4,687,24,17,3,96,124,176,73,83,11,11,106,35,45,375,10,264,29,98,61,13,1,7,78,13,19,92,5,2,135,11,13,42,313,3,17,46,1207,124,1502,38,415,90,132,4,53,339,126,92,209,205,13,4,678,31,127,68,6,15,232,15,11,43,185,164,49,3,1146,4,5,28,82,16,11,37,49,106,58,1555,78,269,229,135,362,5,12,25,290,150,25,174,207,2,54,21,210,85,87,26,4,166,16,186,60,39,70,62,14,280,14,33,26,769,16,261,33,10,18,2,31,32,337,30,3,43,31,25,14,12,40,53,84,72,334,42,17,30,12,4,137,4,339,175,203,137,4,34,106,5,291,8,2,32,27,837,34,4,11,76,1841,186,96,92,382,62,157,46,263,33,156,12,72,7,18,0,116,3702,44,203,3,66,157,1,34,60,27,1,426,125,70,216,88,39,23,23,1349,38,34,57,947,3,182,224,28,37,57,51,6,11,30,31,70,226,8,48,27,28,281,6,97,145,34,11,102,476,304,6,20,144,17,7,59,23,130,509
429,234,803,135,229,428,326,275,263,103,1014,240,213,316,55,216,166,172,665,527,442,402,233,128,124,667,657,225,1135,601,214,180,266,748,360,503,2114,230,446,1378,423,1721,502,460,355,68,177,832,107,42,1550,716,337,177,549,165,59,184,355,578,83,354,130,462,106,290,122,416,164,243,1094,107,397,406,136,1242,1227,279,71,320,229,1286,318,406,113,95,414,309,88,94,243,784,691,224,272,369,61,705,75,988,321,242,258,160,589,313,222,472,203,772,663,1084,150,767,244,216,104,626,26,321,198,916,161,695,433,1278,611,337,442,1639,931,421,313,316,405,383,177,253,1654,399,438,115,140,389,475,304,148,501,276,381,399,109,1131,409,994,180,216,734,179,157,303,516,860,410,696,427,1911,185,645,194,116,160,1171,231,243,763,112,191,171,233,119,841,559,183,224,222,205,346,196,950,848,652,271,484,121,598,1315,449,219,759,134,912,239,128,747,77,49,410,265,207,392,269,208,159,204,180,170,69,108,272,322,176,147,356,80,451,450,489,1432,298,401,768,947,338,348,162,200,253,159,884,152,845,454,129,89,345,293,98,154,266,179,582,4,237,446,42,279,741,131,414,309,213,123,633,521,894,147,260,2190,124,249,359,295,182,121,37,436,479,372,834,185,957,116,371,548,179,394,137,409,385,711,561,555,163,478,769,99,410,144,538,146
430,212,27,25,73,74,129,112,48,51,61,72,13,13,8,158,28,110,38,77,62,31,9,10,174,87,44,18,172,138,18,89,24,22,46,54,156,184,29,26,34,97,102,14,72,61,18,11,107,9,55,194,12,167,22,8,14,75,96,35,110,37,47,28,28,33,104,49,108,15,237,64,80,54,9,41,113,104,25,144,13,114,66,30,26,26,19,64,50,18,20,20,19,25,56,28,110,94,16,169,14,34,41,33,44,12,20,25,55,66,13,49,106,43,27,57,9,38,8,86,53,21,21,128,60,16,267,17,92,26,23,117,13,135,12,39,39,31,127,43,83,79,35,38,54,36,43,56,36,61,28,104,141,99,69,30,9,141,205,113,30,20,72,68,142,22,106,51,91,14,45,74,40,66,39,191,14,78,128,59,151,61,23,20,110,102,102,129,98,83,112,27,24,32,77,125,4,58,96,47,30,128,107,212,148,76,23,29,102,35,69,27,68,28,18,145,246,26,39,19,44,26,12,114,11,80,71,937,25,51,180,42,57,10,65,56,13,48,43,7,42,14,18,331,214,107,19,33,12,117,97,132,2,40,21,148,29,305,27,69,13,43,24,41,141,54,26,187,93,20,30,112,91,78,19,83,41,22,53,24,65,33,50,119,82,382,49,110,64,64,31,15,44,40,167,30,75,88,179,44,70
431,348,889,182,359,212,2406,533,441,56,1371,1472,124,95,1009,112,762,1198,1110,1006,764,943,5619,361,225,484,1799,1784,2572,1594,260,519,259,216,218,1285,28,1320,767,312,310,2248,358,838,122,1224,465,455,450,389,1778,2494,330,9047,431,698,438,1252,29892,547,20,645,4184,74,43,7268,1384,785,258,1517,1091,964,127,385,326,48,2352,395,158,134,2878,191,1430,224,628,441,499,1375,364,474,2284,892,338,385,5395,719,208,93,101,673,6881,217,2012,12484,214,2058,260,142,991,397,152,51,122,504,3435,174,199,801,297,4107,1910,867,2592,1150,128,1525,209,872,4317,1507,360,3163,24889,1076,375,490,56,165,217,48,961,905,2674,658,64,320,57,54,5143,1855,1126,598,83,937,8093,1626,200,2740,1161,1411,98,383,911,140,2550,133,1241,291,703,485,330,4797,401,1994,870,2073,3,187,333,793,276,15778,560,1186,705,111,498,228,327,842,1391,68,1474,105,4491,3284,559,934,64,896,708,472,275,504,3309,357,771,1335,17608,1133,688,3531,79,680,415,231,245,234,1064,5320,615,57,348,1358,190,847,966,722,30450,943,869,97,3598,427,92,316,1421,2047,1601,246,648,2891,708,2513,1582,341,1439,532,1143,95,806,280,11,589,2384,4511,1450,9545,275,3098,133,1371,213,3254,3421,202,328,510,5652,857,40,592,226,27,564,1299,1532,411,814,2438,311,1349,8566,194,238,381,2848,460,7360,788,744,8986,82,113,2667,3042,471,242,1011,1651,13
432,199,22,322,56,202,1096,596,774,10,142,25,39,6,120,55,111,27,14,194,64,66,16,4,310,8,21,37,1,18,27,116,32,3,54,91,17,20,490,20,5,69,349,93,35,21,2,36,50,7,38,779,17,9,26,166,0,307,4,35,116,64,4,21,97,162,7,14,203,55,23,435,654,49,2864,9,260,20,15,9,56,16,11,61,55,126,197,116,39,30,153,93,26,55,51,19,1,102,120,22,10,22,5,33,24,13,21,118,113,255,42,18,19,339,124,378,43,533,31,56,769,109,33,19,9,4,240,2,146,104,78,53,601,10,9,27,91,25,324,46,45,17,78,20,191,33,74,105,3,120,27,155,5,25,25,374,4,245,71,15,35,224,121,139,4,78,3539,1,1606,5,149,146,98,33,15,23,3,49,107,7,221,137,6,52,151,120,8,54,80,9,292,6032,83,16,888,8,21,55,26,28,107,178,111,879,27,78,17,56,31,274,2,2641,698,64,133,88,37,1,15,15,74,18,9,27,74,401,4,46,196,73,14,22,28,15,14,16,356,131,6,14,51,14,4972,75,44,49,9,89,78,137,684,154,0,21,322,2,91,231,69,784,4,14,337,7,67,27,166,43,30,189,14,33,3,1,13,32,125,7,53,822,23,1119,22,84,118,124,406,3,10,777,109,14,2299,96,14,62,24,49,222,60,28
433,1244,11,347,5,82,463,21,1164,76,5,31,3,7,24,11,547,243,714,4,5,62,18,22,47,11,21,17,100,7,92,301,185,141,43,2109,192,47,1491,46,25,17,63,22,15,79,290,9,150,3,20,109,45,90,35,96,9,82,59,16,298,76,9,379,25,11,485,66,4,9,39,34,64,68,25,161,138,103,4,18,5,12,0,12,28,5,0,18,96,10,60,22,66,36,6,19,224,13,163,187,109,637,25,26,282,6,2,20,15,38,3,70,13,10,6,11,59,128,6,17,0,2248,47,74,736,125,81,359,10,100,172,114,3,12,104,35,8,26,984,20,41,555,122,5,39,71,9,266,10,51,103,93,423,6,480,296,298,70,17,4,57,317,95,12,233,60,38,7,374,42,45,2,223,3,376,343,29,118,0,123,58,32,5,46,208,373,77,15,3,61,3,271,8,117,329,22,144,18,29,34,281,307,8,66,152,6,8,7,34,339,227,161,141,66,17,28,13,15,304,5,15,24,107,145,8,62,17,4,42,282,4,44,55,41,322,623,55,23,42,0,226,32,73,65,10,14,29,5,481,30,53,370,9,59,60,8,167,56,20,50,93,86,1,8,173,120,10,6,371,377,77,19,72,22,6,19,328,2,1,8,149,40,50,3,99,39,53,31,80,16,202,71,146,9,164,27,28,26,571,52,31
434,5,19,30,91,616,8,4,637,24,94,39,36,15,17,206,565,4,5,85,688,52,64,39,384,89,28,41,12,295,24,160,57,33,21,5,294,282,1,2489,281,66,367,513,10,84,34,51,23,17,4,275,15,459,20,155,52,3,49,327,268,1,129,10,0,341,278,14,41,71,2342,132,221,41,70,71,44,40,23,21,21,3,12,21,49,1107,64,137,34,5,44,5,81,76,14,141,99,33,71,49,21,21,25,4,234,109,78,502,40,237,19,312,318,233,84,120,64,21,50,53,57,603,6,166,22,170,26,997,11,194,20,3132,34,8,24,88,921,30,140,45,18,109,118,108,270,128,9,496,20,369,37,68,381,877,296,54,19,124,358,41,14,280,601,1568,9,34,122,34,96,522,485,33,145,286,101,3,3,1326,10,134,27,3,57,56,20,124,183,3,368,243,13,183,48,89,103,20,69,62,50,38,6,247,21,23,119,17,108,10,161,34,247,125,44,6,6,12,15,12,27,24,88,13,18,108,432,650,25,26,6,394,9,116,18,258,12,67,16,32,3324,42,9,24,10,1532,12,23,101,19,19,53,237,72,9,47,69,52,5,7,25,174,3,15,41,14,126,10,57,31,119,117,20,138,149,135,32,8,12,11,121,2013,9,115,413,11,42,78,80,5,249,39,60,556,321,21,67,22,7,112,16,69,90
435,291,153,43,756,38,25,21,150,41,26,25,37,55,101,35,337,565,122,64,84,418,38,252,237,394,90,18,26,129,136,434,25,514,395,1123,133,191,271,74,15,116,144,30,71,41,164,52,634,59,338,149,9,508,1136,689,4,94,48,1894,195,227,39,174,465,192,353,94,58,809,34,1246,524,108,348,97,336,73,117,266,14,93,347,200,68,1173,57,22,102,182,692,112,77,37,187,26,621,116,369,506,189,119,164,28,66,293,15,27,984,301,215,284,595,89,41,124,384,235,11,422,51,275,145,88,475,114,194,326,42,158,223,39,150,82,13,366,440,177,57,24,145,32,204,411,283,111,229,80,131,56,113,188,90,360,500,1138,84,188,101,537,479,315,10,261,212,228,210,134,430,12,351,58,640,368,392,878,75,331,42,112,1225,112,144,575,166,409,322,77,171,485,130,78,87,63,105,170,67,36,256,413,37,200,80,85,113,81,225,163,42,31,689,158,372,67,399,140,118,186,347,95,27,85,316,414,30,1242,37,52,109,320,66,136,599,94,194,176,101,1028,104,150,28,169,219,649,476,107,386,11,44,189,79,48,13,128,322,55,166,93,221,122,117,38,26,101,485,15,62,11,222,25,372,153,32,182,20,29,10,460,376,138,72,41,653,178,289,237,54,180,330,384,69,50,85,162,102,78,208,623,307,109,41
436,48,227,92,204,519,77,201,247,95,69,52,57,40,82,36,209,125,61,486,190,31,147,160,271,58,136,151,228,52,238,47,219,242,97,388,88,103,274,41,26,132,66,195,29,89,160,63,45,4,103,80,129,110,96,44,10,93,23,48,45,45,17,125,225,229,117,113,177,75,162,33,289,37,131,130,216,27,17,156,27,348,49,77,35,94,53,58,81,58,51,68,207,330,465,81,122,70,25,212,107,157,28,196,240,138,37,106,89,182,177,84,74,71,125,50,47,78,15,100,273,83,117,172,309,31,118,118,109,212,223,54,24,192,133,32,115,74,157,40,108,134,249,642,88,178,97,52,29,76,42,230,72,380,68,258,77,66,429,177,13,238,68,87,643,256,63,129,34,31,152,186,86,136,140,12,40,141,106,83,309,87,115,60,99,49,365,124,51,165,123,183,33,319,309,25,75,38,24,68,57,52,7,170,201,72,39,160,25,138,120,129,65,55,136,61,87,34,64,44,38,42,141,111,28,100,104,143,110,147,42,64,145,70,116,274,110,301,31,57,17,84,101,121,40,45,197,14,59,155,135,276,2,116,61,142,55,177,58,36,49,146,70,71,152,24,68,131,92,52,70,225,59,17,43,90,89,9,108,261,27,67,60,475,128,170,98,231,66,125,270,224,30,33,56,118,200,224,202,223,59
437,35,68,11,51,26,31,15,26,12,44,7,55,7,51,27,15,33,9,35,23,16,51,12,50,15,67,5,20,17,32,143,35,23,11,26,57,68,19,27,17,47,7,10,7,45,10,4,60,10,28,33,17,33,56,13,5,4,21,57,11,38,17,17,43,17,101,30,22,26,14,32,94,81,68,20,35,18,24,29,17,23,8,11,2,34,12,9,9,19,33,71,100,28,19,29,61,43,16,38,8,13,47,57,160,10,9,7,28,90,26,13,15,37,30,145,21,20,12,61,17,37,29,58,28,36,33,28,9,21,14,26,20,80,12,35,25,30,83,12,11,29,40,20,8,38,12,42,4,16,9,32,30,20,25,33,71,66,8,34,18,24,60,31,16,25,84,11,93,12,20,3,17,28,18,60,31,42,6,32,22,1,27,80,45,67,17,28,39,39,32,40,51,109,18,4,12,22,28,17,47,49,25,123,38,29,119,25,25,19,34,82,27,31,52,21,54,35,11,14,31,44,70,22,14,22,9,12,9,73,37,13,10,15,69,37,30,15,8,20,8,26,30,52,9,11,27,6,43,29,64,39,0,12,10,7,6,153,59,21,23,52,27,139,191,10,11,40,33,16,86,94,32,4,13,4,16,34,73,53,2,32,42,30,75,17,62,26,25,9,18,217,39,31,74,74,89,52,20,27,25
438,41,14,46,108,79,30,53,11,67,18,14,16,10,40,73,11,31,78,34,9,11,11,78,41,13,22,29,9,8,16,62,11,53,50,119,52,39,66,61,68,7,69,21,73,55,26,383,36,1,112,20,19,7,24,29,17,92,20,78,12,39,74,93,30,54,16,45,21,3,26,22,54,14,7,28,66,14,4,59,63,44,41,38,13,40,43,23,72,10,20,37,79,19,12,24,31,11,17,36,21,62,271,58,145,20,12,60,56,46,14,37,55,41,16,155,72,23,6,39,33,48,29,44,48,40,51,41,44,45,82,34,156,38,15,46,38,25,13,94,25,15,7,87,36,12,6,17,12,73,23,26,77,45,80,36,56,96,53,54,35,104,12,42,26,5,36,13,85,21,34,45,93,45,75,80,13,128,80,20,60,11,78,45,40,12,21,30,26,27,31,8,60,9,14,12,33,55,22,16,71,116,27,9,43,26,28,61,13,15,21,9,46,20,47,57,22,1,89,12,38,28,13,9,24,21,63,22,70,36,11,81,26,50,21,48,15,31,15,36,16,15,225,27,58,15,42,9,11,43,30,53,1,150,31,22,99,130,29,45,22,43,8,57,11,76,37,39,21,7,17,8,55,115,27,10,28,17,83,70,14,63,54,31,11,17,83,47,19,6,101,27,66,17,26,42,37,92,35,69,21
439,365,235,335,415,1219,215,2679,318,668,405,205,220,78,303,426,2038,832,768,1268,573,740,1333,1228,371,2854,563,385,2858,110,1694,783,766,2302,470,1378,1028,4772,608,234,376,644,1742,329,522,1289,448,272,2555,291,417,367,1314,525,121,235,128,5380,179,1672,202,936,48,498,408,744,904,1393,192,109,1568,1219,2009,3840,1011,623,390,132,98,189,1150,1091,1492,586,414,1463,31,1075,934,271,1052,2142,411,453,376,727,1240,325,909,994,680,1509,1110,850,1639,260,836,348,263,848,108,209,765,607,379,2768,1673,259,94,484,2318,417,1257,2569,4308,362,494,37,1085,748,1426,885,1121,107,162,1181,1069,177,640,104,2281,299,249,1072,794,444,1056,1788,103,45,991,286,1244,351,506,87,197,807,852,843,129,825,1206,642,2061,303,377,1115,2110,235,1158,480,2399,1002,817,308,120,431,350,899,277,666,1287,299,1397,268,861,448,426,35,123,1044,582,453,1337,156,4165,160,3029,387,138,874,139,103,1844,615,778,907,267,1326,940,376,843,374,1916,991,1483,655,107,2327,1046,246,34,37,42,755,2324,667,2440,569,507,2545,96,245,476,511,387,1232,815,447,314,103,500,107,840,148,147,235,1276,994,1826,229,16,343,2353,270,1581,1998,2028,240,92,2070,1143,2058,1334,98,1051,222,481,263,534,702,1630,162,205,220,559,217,43,1536,67,2508,1658,869,907,2183,112,390,2036,1126,431,371,421,250,952,523,332,212,157,274,330
440,466,105,137,113,49,154,203,118,71,219,141,183,25,67,423,250,60,501,113,326,63,68,189,87,190,148,148,486,125,268,197,322,15,122,458,159,157,115,59,80,120,201,225,36,575,49,109,398,201,499,402,359,107,36,159,14,108,204,301,101,329,107,81,21,133,58,312,396,122,45,67,62,35,291,553,147,67,60,61,126,192,163,178,60,395,207,44,210,49,43,103,70,94,748,168,69,332,78,59,89,102,129,91,124,320,72,94,118,60,31,229,118,327,91,358,118,63,15,97,71,178,145,580,152,318,262,96,38,282,197,212,98,178,47,295,141,103,304,34,171,96,189,100,84,136,44,28,197,379,71,66,223,124,529,92,84,441,108,564,33,196,99,87,284,112,421,274,300,5,146,73,193,75,146,103,65,280,325,188,74,109,174,80,164,205,102,121,112,29,152,891,165,223,728,63,163,62,114,61,104,118,62,94,509,152,76,101,98,327,187,256,180,56,67,181,594,54,69,154,141,102,37,322,145,330,243,39,130,157,276,58,195,116,87,261,35,310,301,297,95,41,155,426,190,21,110,37,310,105,167,296,13,153,76,76,116,279,94,120,99,32,36,130,110,137,6,172,806,32,99,74,216,124,58,48,71,64,246,270,143,147,71,182,224,219,48,56,139,48,167,137,56,26,89,130,100,227,70,233,89
441,200,563,369,728,297,261,781,325,248,548,119,196,105,69,385,207,165,471,416,205,237,309,187,303,317,492,86,535,180,424,433,245,293,131,176,325,366,133,223,177,200,174,354,107,352,240,254,393,190,223,262,237,417,193,463,23,214,356,420,147,300,249,144,393,298,147,232,251,1545,260,375,236,150,525,251,273,246,101,279,335,239,231,294,225,764,109,270,223,54,168,341,286,255,584,204,427,279,373,329,268,257,654,210,601,271,44,156,188,261,136,381,310,441,547,356,298,214,58,379,150,298,312,368,392,212,277,280,381,398,367,294,213,372,95,480,380,367,273,310,347,181,283,502,128,272,112,186,197,238,227,484,477,282,390,344,461,316,391,851,284,581,248,219,759,181,417,212,387,127,349,165,526,254,329,366,170,394,413,242,238,147,266,240,438,311,211,130,250,368,406,112,298,259,388,436,220,411,266,347,364,428,139,528,403,180,88,395,269,71,793,339,325,294,156,210,360,66,165,109,340,183,115,717,291,239,303,328,792,246,192,335,258,243,362,162,144,496,283,173,183,292,1169,624,243,189,311,131,230,302,702,443,20,506,147,92,198,397,314,192,116,301,68,697,167,246,100,107,451,272,221,309,311,119,363,216,236,189,451,669,98,330,179,413,462,186,215,362,508,177,235,318,127,86,472,237,335,195,234,219,127
442,56,38,14,620,323,4,36,244,57,88,37,15,33,22,15,128,90,44,50,44,14,23,3,321,172,43,26,323,167,403,71,46,18,187,310,6,10,16,241,40,35,42,69,23,400,120,316,39,36,503,77,149,3647,28,87,25,164,49,31,341,1365,250,69,57,152,21,438,84,14,83,9,285,64,128,23,56,85,9,119,83,36,177,42,112,62,12,19,93,5,24,189,60,6,21,112,213,5,3,119,228,24,297,595,83,22,0,103,81,568,20,222,2,70,30,73,149,39,11,106,57,12,16,84,818,29,367,457,462,162,64,90,212,49,25,27,78,340,95,15,12,26,500,1346,130,37,24,19,47,83,29,743,23,146,15,8,14,163,57,49,18,232,150,41,73,59,84,14,66,145,58,13,42,30,205,89,24,9,9,7,115,10,12,35,82,19,71,115,25,46,14,81,369,127,20,49,71,6,416,13,10,86,33,12,74,441,11,39,29,66,97,155,41,57,25,152,424,35,4548,20,39,15,182,15,143,276,17,187,58,438,37,195,100,91,4,22,27,179,177,1290,41,7,185,17,127,54,5,22,82,58,190,43,0,60,72,2,8,523,104,96,211,96,3,743,88,46,25,30,24,24,245,237,16,14,162,46,20,25,79,320,20,19,12,25,17,39,87,67,75,42,128,134,50,20,20,834,52,37,31,75,36
443,135,106,25,215,101,89,55,104,45,145,27,191,46,146,152,99,93,179,162,107,26,43,67,97,326,99,36,287,44,291,124,61,76,15,254,115,123,121,206,67,85,133,75,107,35,110,154,316,47,251,77,61,91,182,63,31,82,421,94,81,182,10,136,6,352,27,81,215,107,268,126,119,41,204,93,99,214,54,645,163,216,60,25,75,49,77,48,87,10,53,51,92,82,122,61,189,98,60,101,435,197,209,52,46,49,28,32,70,147,56,31,160,354,154,23,163,31,14,210,43,55,204,87,211,137,106,165,41,226,318,35,64,114,8,132,53,71,48,133,79,107,366,106,327,117,27,44,82,71,70,35,134,82,133,155,315,74,64,33,19,66,72,110,96,75,37,17,250,10,85,62,141,82,50,183,22,161,57,19,168,96,20,78,223,41,144,189,59,92,100,163,83,237,218,139,49,49,55,59,73,185,19,32,123,41,11,141,50,118,50,209,358,23,21,134,446,108,44,62,66,119,21,62,30,181,130,44,10,62,24,154,40,57,75,134,85,67,90,139,35,11,141,60,53,79,820,42,52,48,293,95,7,55,63,52,165,239,43,107,21,318,112,50,59,44,32,232,172,18,213,110,334,99,25,25,335,81,23,235,303,72,60,126,106,119,139,11,61,83,47,131,161,98,299,91,81,84,129,55,305
444,696,47,754,294,144,796,97,3075,345,34,19,138,63,84,51,77,41,1314,260,5,61,71,85,778,15,692,15,117,83,93,200,234,191,1408,1614,77,38,180,163,84,186,504,151,467,84,442,631,9,385,61,187,67,102,2156,212,193,87,7,81,74,53,7,1014,150,547,64,178,13,186,135,54,518,15,31,8904,77,50,57,1,74,3,47,130,452,75,208,42,109,3,50,132,88,39,105,42,443,194,247,8,72,116,381,58,48,173,40,15,461,286,51,54,282,22,38,52,47,828,99,94,19,3989,317,85,16,1267,1308,82,90,2057,30,25,55,689,3,74,183,89,3709,194,59,331,95,109,198,344,55,2444,16,15,54,372,126,922,203,59,515,184,177,18,443,377,27,401,128,90,276,184,2612,300,152,11,803,176,67,455,45,1498,52,192,227,7,2,52,39,58,772,552,730,25,303,795,312,118,201,88,3,324,52,151,34,43,85,812,54,180,121,30,137,134,88,21,133,34,67,382,40,2,32,19,53,75,484,253,158,124,11,298,113,92,182,70,3,1652,114,265,408,35,924,1453,25,179,17,111,27,33,31,41,1465,517,35,2951,10,19,159,2140,228,136,25,200,54,214,123,244,21,666,31,333,62,37,131,104,44,106,361,45,35,5,231,1,176,229,487,42,3281,136,90,186,35,791,346,6,62,13,184,924,20,1,8,8,49
