,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
117,39,29,34,27,70,69,59,37,33,25,38,39,49,28,22,31,25,30,58,26,64,41,48,46,74,11,45,45,35,28,5,49,33,28,19,44,54,18,30,50,59,44,25,52,47,35,28,67,35,36,13,14,28,31,22,26,58,29,20,15,71,20,39,34,48,13,43,127,26,27,34,76,23,45,21,32,19,49,18,47,26,34,10,29,57,27,20,42,16,10,44,20,14,59,17,15,13,54,38,63,55,37,29,36,69,56,44,59,46,57,44,65,29,28,40,43,27,9,35,34,17,45,36,48,42,8,42,51,16,24,47,25,36,29,31,29,44,32,48,36,46,40,28,43,45,56,47,53,37,53,18,32,25,24,66,36,24,55,37,14,41,25,73,14,36,20,37,32,27,25,4,14,76,62,44,27,24,37,24,70,62,68,53,44,35,5,24,22,18,33,45,15,17,42,57,35,48,80,60,39,32,68,39,31,104,41,78,17,41,37,31,27,39,6,31,24,69,21,46,18,31,61,9,26,37,25,52,39,35,12,61,44,46,60,15,28,50,26,28,39,17,40,97,34,32,31,45,32,43,55,88,37,40,31,63,53,22,14,65,18,28,109,27,33,27,33,26,18,66,49,31,40,33,16,56,37,34,55,22,38,38,55,22,16,42,34,33,106,51,21,13,18,120,15,33,51,30,40,55,29
118,1,364,10,52,50,68,66,168,55,9,8,22,50,15,0,21,74,127,131,4,317,16,0,44,39,29,31,1,36,226,56,0,4,46,11,14,3,1,30,453,8,6,18,32,16,37,2,33,29,28,26,198,40,21,14,3,1,205,2,160,271,2,9,44,6,1,30,23,106,5,0,11,14,5,49,165,140,12,49,1,1,4,16,14,4,12,25,250,57,45,179,46,15,182,2,5,15,35,19,0,68,15,54,7,6,8,6,17,7,107,1,5,7,235,26,4,14,3,40,106,10,120,27,15,18,166,5,14,10,4,1,11,13,82,32,120,38,92,13,22,12,35,22,148,26,69,72,57,30,7,24,9,25,104,2,4,2,2,3,18,240,57,12,19,34,4,40,4,3,195,1,7,117,48,246,0,2,12,12,35,1,6,15,1152,17,32,432,16,5,50,368,6,52,27,17,0,66,7,93,2,1,1,5,32,68,45,1,0,7,13,58,47,4,0,20,12,2,7,26,132,9,9,1,2,4,7,26,0,3,2,14,2,9,86,185,68,211,1,33,50,5,0,12,5,120,432,40,226,81,42,133,4,6,3,100,2,0,22,73,13,73,5,13,7,36,328,5,13,4,12,229,86,8,82,26,9,27,2,6,26,184,17,75,3,29,3,57,96,71,211,197,7,23,0,23,47,139,0,12,8
119,207,2263,38,405,553,646,1489,961,626,513,317,1414,1267,590,396,406,3556,1050,1222,106,2124,724,332,423,330,477,1187,171,388,346,396,1218,678,505,449,589,737,489,248,2013,812,122,567,402,3353,1458,1222,1291,712,154,346,3416,59,395,741,471,723,813,370,3106,3121,644,1072,304,1256,200,559,993,904,303,1173,345,392,1191,1410,218,180,293,1619,784,94,1781,101,1638,523,320,567,3868,448,430,648,1172,187,384,1518,211,201,1449,1049,462,305,784,1670,407,1024,2732,571,998,344,260,725,2737,1240,479,622,720,473,553,935,1002,492,355,844,1166,122,422,1221,947,466,1513,2036,899,570,114,597,430,1331,938,1060,289,1644,694,233,1307,628,2418,2129,1530,526,607,148,1979,3285,356,1381,520,1680,188,1558,267,381,817,3309,282,353,568,1195,1272,290,885,111,704,1174,761,426,1217,176,508,123,1077,414,483,667,203,418,134,563,1090,406,555,630,610,1629,230,340,2229,776,372,1064,1273,534,415,1006,613,2085,499,730,289,2799,704,304,281,1210,71,177,360,1602,241,341,2016,519,484,105,658,983,653,1150,78,1146,557,532,646,334,2084,163,291,2141,176,738,2692,170,1542,379,113,3349,488,626,788,673,93,1695,310,959,590,820,408,225,287,2391,537,387,1951,933,371,1326,605,450,585,1723,1347,284,870,261,190,494,867,139,660,1261,277,1114,523,627,558,530,375,3498,692,481,83,1014,270,1834,137,261,531,1049,1293,862,1226
120,238,526,161,195,98,257,401,157,235,251,297,277,206,146,171,136,250,292,389,116,319,311,147,212,289,199,177,129,241,164,29,173,168,126,89,227,144,350,220,115,176,182,160,263,208,198,210,305,171,189,163,333,232,163,175,76,205,252,138,183,359,142,290,221,464,47,493,369,243,295,210,267,105,195,254,187,151,179,237,186,209,210,63,456,216,299,191,189,257,102,364,262,60,214,186,142,58,307,236,258,198,341,142,336,201,285,209,392,196,377,134,287,204,210,162,208,144,180,253,147,290,609,143,331,223,130,255,245,150,98,203,182,226,118,141,348,322,300,199,299,269,240,198,281,180,343,156,632,333,485,105,139,252,137,212,127,171,241,174,310,136,207,226,178,109,365,236,142,103,253,43,106,151,200,185,198,148,235,84,304,169,272,294,191,341,82,286,272,103,272,385,96,96,134,336,303,239,241,173,211,201,315,192,293,519,493,187,146,235,285,113,67,126,10,103,239,221,125,125,294,198,300,42,271,155,161,320,130,137,59,176,204,199,250,54,120,412,97,122,239,65,294,277,111,84,258,212,335,203,238,364,108,285,108,363,265,345,157,224,116,112,191,206,299,142,177,261,147,304,164,178,156,291,133,91,258,124,245,329,180,390,323,138,136,308,186,207,271,109,129,164,82,290,114,302,292,158,234,152,172
121,23,2218,77,18,27,282,2474,94,29,2,3,253,24,45,211,6,136,29,138,22,13,137,512,28,241,30,17,1,743,3449,19,1124,489,50,23,74,33,169,48,1845,9,0,8,69,26,21,4,63,3,13,8,5,146,25,15,140,41,7,7,2,45,0,94,2455,890,50,58,84,1,83,20,565,4,438,247,2205,206,61,3,58,125,2,3,210,9,1,196,685,20,93,70,3,119,19,7,13,9,1143,175,56,6,36,378,17,3,96,176,1,4519,51,50,84,32,173,258,11,18,2065,20,592,1487,96,15,464,128,4,41,71,31,56,165,110,18,180,13,109,81,33,179,0,6,0,1175,12,94,366,84,10,18,22,420,6,2894,9,45,620,14,83,59,22,62,1397,79,77,46,73,7,7,1,292,26,1,88,975,0,170,1,5,234,12,7,279,39,146,46,264,26,24,4,710,81,16,22,30,881,1,89,19,78,205,417,122,116,531,33,112,62,26,254,21,14,71,21,29,42,172,46,1282,112,12,68,14,98,80,160,17,2846,45,90,6,16,390,21,91,291,128,26,2,1257,366,53,57,90,17,0,105,371,745,15,26,27,1,84,95,6,494,26,15,112,8,28,1110,8,34,127,201,193,74,129,655,101,19,100,0,56,4,36,351,8,6,442,1214,13,101,383,3,147,49,24,10,332,51,5,44,33,7,3,129,1051,65
122,134,674,6,1100,17,494,36,51,3852,158,243,126,2484,3762,360,39,7130,156,29,68,235,41,143,152,55,104,592,28848,29,22,19,632,630,321,17,361,164,157,4,808,1791,189,305,9,212,110,5,63,930,18,223,31,33,35,469,133,38,1365,7,245,227,1018,349,301,749,237,2867,753,1590,325,487,99,609,97,299,345,278,179,148,87,112,86,74,115,222,99,1056,25,235,17,112,220,54,3430,159,103,266,717,151,1264,1530,3036,92,1064,388,443,397,213,1204,473,241,117,29,82,9,13,214,876,373,6,146,52,233,225,231,409,103,173,26,61,697,43,841,231,33,122,928,69,413,227,22,1845,8,23,80,546,499,25,69,102,629,328,651,276,59,363,742,13,15,96,6,39,213,73,151,798,109,1151,307,183,45,39,86,83,55,530,180,441,2,577,36,239,437,30,164,243,346,86,841,15,1411,82,275,573,108,233,5,72,133,424,155,241,84,261,58,152,387,93,1246,1460,36,24,480,603,15,578,341,779,284,109,11,103,59,627,45,284,346,491,0,166,16,1231,653,12,394,185,398,76,317,438,31,91,482,43,96,409,254,78,1038,9,75,165,140,61,643,68,310,418,55,294,2965,72,4458,282,224,55,105,112,1845,1612,5028,799,220,557,380,7050,12,422,1708,206,26,3,62,774,123,859,370,122,227,148,265,579,149,76,3,521,501,27,5151,4193
123,299,2916,369,1267,581,4032,854,987,355,189,625,973,323,589,602,391,666,648,298,337,400,667,1076,943,355,726,2915,142,367,10208,56,1764,880,199,279,933,863,194,281,430,565,275,4909,135,54,1351,87,2221,589,137,203,918,241,2197,1646,214,440,1013,196,125,1579,92,217,1207,167,141,234,453,1045,554,208,1240,96,7788,1140,624,704,592,134,726,1322,62,448,1617,303,811,68,589,1295,869,1358,287,380,735,770,305,399,444,850,2003,957,2480,278,83,526,344,414,737,877,140,148,1425,106,403,216,761,663,96,317,203,387,2492,376,1013,925,605,122,1671,2422,189,230,370,884,265,409,277,533,162,503,395,853,1619,574,2160,1105,861,696,154,1036,973,793,503,2014,240,1131,1448,1051,362,900,587,167,307,274,32,694,283,497,223,730,728,87,139,66,87,124,955,3002,1843,382,729,4191,847,2346,46,849,304,560,512,84,103,518,1393,51,629,1038,192,799,573,124,1213,3537,928,1219,769,41,261,848,906,1171,103,96,724,660,209,208,923,454,1885,2699,570,427,1084,349,764,3278,250,1066,508,974,703,191,303,409,351,960,4457,105,552,110,1234,450,1125,2095,47,1109,265,214,904,728,1022,2940,517,1014,797,900,532,894,592,2326,189,361,547,67,264,1586,242,129,351,897,159,2702,1101,2325,404,305,1703,115,440,162,192,4869,623,860,243,162,243,671,1273,3269,85,47,94,206,182,903,484,794,999,2600,2116
124,7230,96,469,376,672,149,1978,1091,2213,5749,4058,2289,1028,520,1782,17806,3786,273,439,111,642,8690,2842,15,287,251,128,156,680,93,530,33,216,30,2218,4250,523,19873,373,846,2049,4165,90,727,1309,8741,6,1396,761,7781,1327,2705,67,32,94,1115,353,5001,6,3604,1130,1679,850,513,39,310,863,9199,3410,2046,13567,632,519,731,836,1908,1125,253,517,7050,402,2520,105,1603,483,98,270,13,546,199,71,3272,66,115,27381,451,19,5610,675,8720,2612,574,1128,5239,602,225,13,205,757,930,690,1025,188,762,403,341,22789,5286,381,2544,5075,168,1778,1037,544,146,4731,882,74,8541,603,739,530,32,714,2976,2542,185,725,1346,939,3504,3811,8911,10321,2208,2353,200,1149,2399,5,14338,3578,128,1444,104,203,413,265,1254,1216,15803,1491,901,147,609,12,3164,34,149,250,214,1348,344,271,854,95,602,1597,155,1749,460,159,24655,1944,1891,3873,703,808,130,111,8944,227,9,600,1240,9079,300,530,422,846,645,117,2398,922,4748,3804,756,1013,2522,223,336,508,132,143,15074,314,17904,221,554,2332,4440,147,804,3564,123,10557,29,874,500,2489,14122,247,1169,49,153,263,24,1795,942,408,3058,321,1482,761,60,1109,403,992,130,445,12692,65,50,896,49,788,26,1613,118,110,1342,1722,116,5,368,254,4917,222,1161,86,1131,630,458,4864,9,9,357,980,448,266,5662,2093,170,346,2181,31209,51,106,2440,51,180,209,1462,269,3086,430,308,1056,1008
125,16,118,12,5,29,19,280,3,109,7,5,333,184,271,595,55,58,32,47,69,6,12,43,13,8,186,204,3,2,386,20,3,29,20,18,161,11,56,57,2,46,9,3,5,13,11,3,10,8,5,2,467,11,346,332,37,3,5,1,12,1343,4,2,167,5,6,13,59,21,394,118,108,25,11,110,56,8,23,24,18,41,7,27,19,35,10,24,18,104,23,56,16,9,167,4,33,3,72,38,298,21,4,39,91,2,70,940,11,784,2177,39,4,154,278,1,12,211,13,135,1,2,32,9,58,22,30,33,23,66,0,9,43,28,19,2,33,0,61,23,110,336,3,73,63,7,23,7,23,49,62,4,42,11,3,92,6,16,97,104,69,25,1,59,0,15,42,9,7,1,13,10,1,45,8,65,14,13,42,5,28,99,44,0,76,12,17,99,20,100,113,41,3,4,78,10,82,6,160,1555,5,26,18,409,8,23,54,671,4,9,76,8,163,32,0,5,32,17,504,64,134,379,2,1,41,185,2,46,41,64,5,44,58,18,39,4,287,333,41,15,28,12,201,22,75,336,19,77,12,3,67,30,13,23,4,28,494,4,2,279,820,32,46,82,3,32,216,17,17,163,6,1,278,98,21,1,5,13,169,16,158,178,33,3,7,24,11,130,846,127,54,3,45,8,2,13,34,10,9,108,17
126,454,12,11,274,475,278,230,702,19,194,63,22,5,86,447,34,126,213,325,73,84,79,254,126,172,86,247,106,362,41,60,21,287,503,112,167,71,666,24,1715,49,1135,63,187,158,35,23,109,14,85,507,139,17,77,768,347,659,25,16,10,85,52,299,95,584,77,42,35,30,15,22,377,712,319,369,43,29,35,28,56,39,41,33,89,67,41,217,47,328,43,140,56,9,124,139,72,32,1339,1314,202,86,46,609,147,238,35,144,200,304,144,39,12,18,152,37,274,1269,375,221,75,30,103,151,218,694,153,179,1270,454,44,699,138,33,37,19,109,23,364,306,192,101,332,883,210,70,31,250,34,71,333,38,211,128,40,164,24,32,40,99,39,30,43,128,34,75,42,393,18,53,145,15,54,31,701,1121,44,96,106,37,228,103,38,32,20,178,123,35,258,202,209,94,45,297,8,180,1589,155,146,29,82,116,94,645,33,35,66,1260,129,64,269,8,66,191,106,380,53,2441,566,61,126,540,23,136,948,16,238,32,223,277,69,78,186,103,273,75,45,14,117,137,122,4,80,49,117,79,232,11,297,41,76,32,13,1024,442,281,1026,4,264,32,27,107,485,38,109,11702,185,40,90,335,932,282,125,129,285,2,94,33,167,15,433,91,35,122,212,351,117,65,1341,42,38,363,43,73,43,439,44,44,202,350,96
127,0,324,48,7,12,47,61,309,132,137,11,102,85,155,148,96,334,228,784,25,105,121,117,7,115,42,210,18,119,121,9,12,10,31,0,51,214,61,90,494,2,25,49,237,16,84,34,46,58,79,69,37,669,25,22,34,52,42,51,61,23,24,88,78,243,59,24,32,42,12,143,93,75,8,109,112,10,15,33,450,50,25,23,2,80,58,48,78,13,9,129,354,41,79,79,12,3,101,64,14,8,267,123,109,226,144,58,6,8,37,7,125,16,104,158,1,19,47,12,571,28,81,69,40,12,33,30,50,28,15,6,27,70,9,600,119,101,38,18,37,79,137,110,647,72,778,13,108,96,37,8,3,344,6,65,171,34,11,72,114,692,121,225,123,83,27,32,24,128,112,2,12,449,51,198,1,197,82,2,474,4,157,67,378,93,29,66,12,45,24,46,12,168,116,35,54,76,25,79,8,36,19,11,30,1053,85,38,78,35,24,10,45,65,15,35,93,32,19,2,465,18,154,38,45,429,42,269,22,36,29,8153,178,654,20,28,42,64,28,61,48,43,107,20,11,16,18,18,75,75,31,350,13,247,66,382,55,33,13,20,87,133,75,30,139,228,52,13,359,35,320,85,663,23,3,57,12,23,47,46,151,189,68,14,188,193,22,104,107,30,4,1078,27,33,6,13,117,83,13,46,65
128,132,119,50,70,98,45,11,246,19,126,108,41,2,74,867,6,50,166,1278,20,28,64,3,24,16,13,730,87,440,140,24,81,34,9,4,11,1,40,0,253,72,41,295,8,10,352,128,101,36,62,2,10,47,4,161,14,71,9,2,207,32,55,10,254,5,93,82,360,94,12,17,1101,43,24,419,166,200,28,9,17,28,326,23,39,11,3,936,11,178,8,5,1970,3,319,113,16,36,254,48,48,181,33,2,145,187,2,257,317,34,88,19,72,38,193,4,6,4,81,56,244,13,45,13,4,36,21,2,144,18,99,31,10,13,0,6,24,56,45,59,471,188,31,123,968,59,423,42,862,544,43,307,238,525,414,118,72,74,32,147,94,111,21,68,357,481,45,38,3,33,18,1,6,41,523,10,519,215,462,2,113,64,62,117,24,945,21,9,80,8,6,81,8,110,72,383,606,229,33,7,8,92,442,43,45,4,67,135,19,156,7,915,48,16,38,139,31,77,173,122,16,690,14,7,10,12,24,92,230,98,124,2,256,12,234,11,13,705,28,79,74,32,158,56,13,11,41,22,1036,447,1543,86,1317,11,51,30,36,5,36,118,17,7,9,276,0,62,50,158,0,345,25,63,4,9,19,260,384,58,9,72,0,155,19,171,43,49,5,16,294,16,1235,39,6,140,1,47,61,71,72,66,167
129,632,421,174,109,470,402,283,490,204,363,365,382,539,234,509,258,305,556,204,174,368,96,271,294,151,232,687,397,320,163,82,355,302,91,110,657,203,233,382,350,320,260,295,339,395,367,316,649,302,263,160,363,105,371,701,334,299,201,111,525,351,354,73,266,434,181,483,369,930,299,163,490,98,194,588,142,198,262,276,409,112,201,104,577,311,450,238,451,189,66,587,430,62,131,625,177,85,819,392,489,192,265,182,388,895,486,363,264,143,317,233,468,337,220,270,120,162,240,907,260,277,586,240,366,506,134,220,255,131,622,92,417,441,125,396,167,336,738,525,310,163,153,438,237,197,1188,177,338,497,167,141,236,224,283,196,179,239,400,279,665,241,103,341,196,307,121,124,359,323,367,63,342,382,287,302,157,411,355,111,127,345,270,491,388,430,230,481,260,212,263,442,73,322,566,553,403,505,509,245,855,297,243,250,303,606,308,496,194,418,588,220,122,139,39,100,242,778,365,344,737,143,218,38,342,293,124,138,227,159,98,231,722,245,301,61,317,248,55,110,381,66,168,427,116,419,121,472,247,245,142,740,147,339,187,221,515,376,157,315,143,439,270,258,321,178,225,111,148,371,213,598,392,522,171,445,490,176,231,316,101,423,439,259,211,157,445,604,376,329,171,427,96,131,185,608,467,459,155,247,243
130,1717,1107,256,600,1639,846,490,374,323,638,633,1061,1257,470,1732,434,89,650,470,482,1627,824,2560,406,1007,1117,1618,461,184,362,39,632,139,953,104,1457,1056,3212,1127,315,810,1003,1326,368,681,697,811,894,326,594,453,1005,407,545,897,681,2112,460,550,311,1358,774,925,340,298,205,462,1271,281,330,980,1562,608,260,202,1447,955,2116,271,130,1314,1364,154,481,943,937,542,158,781,134,945,571,481,1240,795,352,145,1057,3802,1752,761,1937,320,419,471,1099,492,553,7417,648,638,2714,405,211,200,191,787,1187,1637,1992,275,2566,763,1245,256,349,1329,821,624,930,1207,511,134,284,240,764,2278,502,4774,1060,2527,1018,939,946,2983,1510,667,7231,1092,847,1062,899,150,978,245,893,1315,160,647,395,567,2826,2260,436,411,756,664,165,434,499,21,191,476,2317,221,2792,1961,1308,29,880,1150,2287,506,187,1450,307,555,513,743,374,2184,190,1065,915,8580,884,1356,445,765,1119,259,479,512,446,1030,2887,2171,913,416,577,544,195,751,192,315,1366,1602,924,408,1334,412,943,392,1382,224,555,290,1087,246,256,643,335,1620,638,316,565,1449,208,394,445,531,910,1394,168,176,484,1457,490,437,2286,2162,494,1032,978,1071,2254,3080,1474,1048,212,425,1204,416,2070,1365,436,4917,2152,581,569,797,268,1050,120,740,719,1325,429,840,217,2142,3399,8539,236,361,561,787,3447,1239,2765,348,238,359,58,2617,2442,521,808,1479,476
131,121,270,107,85,115,93,127,92,88,123,131,267,261,32,78,95,83,66,183,81,199,92,129,94,102,66,116,77,107,53,19,103,103,81,63,134,109,88,79,102,85,102,39,86,103,162,50,118,127,40,63,145,113,83,147,49,192,80,49,86,168,83,89,161,116,13,95,229,146,126,48,126,53,141,59,92,74,87,202,196,42,58,54,123,146,57,49,85,53,17,100,113,33,76,66,40,63,166,90,82,88,104,64,78,101,54,112,150,372,122,73,126,148,42,75,75,78,45,209,125,102,115,106,126,61,59,128,75,61,38,76,164,105,94,51,102,147,128,114,149,134,111,82,150,70,136,66,147,187,114,37,138,74,51,95,105,159,90,88,96,58,83,143,44,75,108,29,66,87,110,14,43,106,141,95,220,135,97,37,79,112,116,175,61,98,25,165,69,50,104,157,68,63,152,114,107,115,107,125,91,65,150,63,122,179,59,258,45,107,70,44,64,60,19,71,116,132,71,67,114,78,112,26,73,60,106,181,59,81,54,164,105,86,94,36,89,210,53,63,47,29,106,109,150,79,97,99,182,70,122,93,65,211,73,224,69,44,62,195,55,60,122,113,153,181,118,58,82,217,72,130,55,96,73,151,97,43,130,98,69,248,131,269,158,141,53,150,155,100,40,80,39,128,91,91,217,57,111,93,68
132,372,471,208,826,158,450,628,291,290,286,897,329,544,134,117,302,152,113,625,389,94,105,209,271,1320,490,130,185,232,1122,54,171,117,177,146,210,425,2506,168,574,189,378,40,538,168,255,218,671,179,116,181,71,345,359,307,165,192,359,179,271,214,32,90,641,302,17,378,264,385,310,70,1484,96,2005,228,312,269,442,561,472,188,737,467,372,114,814,75,516,292,315,263,1007,40,1663,60,507,339,436,362,437,566,298,700,472,194,493,713,530,946,315,465,290,670,76,188,668,206,821,727,168,415,291,313,2034,340,220,85,162,571,160,234,299,206,478,600,74,330,491,378,155,103,426,340,725,282,415,118,150,679,129,235,181,452,309,417,1033,491,391,583,155,464,228,2174,174,214,659,487,413,98,662,16,71,79,377,220,831,388,1216,138,43,552,96,926,978,146,131,251,1005,206,269,232,144,92,357,528,93,521,290,482,150,519,359,320,190,472,190,245,296,1067,542,277,202,842,32,135,134,235,158,284,260,99,543,238,168,409,106,253,131,676,54,221,138,306,275,89,175,205,170,481,542,296,422,241,246,109,103,128,455,139,286,617,496,322,234,512,516,880,63,1455,92,257,369,39,190,253,206,188,284,453,441,650,98,256,285,145,260,262,340,594,382,580,1017,48,143,117,728,705,436,373,299,490,177,444,74,306,1581,405,711,384,669
133,49,31,37,7,51,11,29,10,76,25,9,11,16,18,39,12,3,17,45,12,4,12,3,24,23,3,4,9,10,3,3,41,6,15,12,28,30,34,30,64,34,13,6,25,10,26,8,27,41,12,16,33,9,0,12,19,20,8,28,13,50,22,19,29,17,3,23,25,1,19,22,15,10,27,12,28,7,33,9,14,24,2,8,8,3,6,19,34,26,1,44,16,7,11,18,21,1,11,6,8,51,25,69,5,25,10,39,6,39,43,50,17,8,33,9,24,39,4,38,19,34,8,4,5,7,2,10,59,27,18,13,7,51,6,5,6,32,12,10,9,21,30,9,36,15,4,5,24,18,23,7,13,26,10,26,34,47,0,39,24,48,57,637,35,19,13,36,63,3,30,7,7,28,14,1,65,73,21,5,7,63,97,10,24,6,2,7,12,5,19,29,26,12,27,15,51,9,60,5,20,2,18,9,29,39,19,24,7,51,17,8,30,14,3,7,20,17,25,4,39,31,26,0,19,52,4,127,21,35,22,5,20,6,13,1,35,16,2,10,51,24,24,73,7,13,5,18,16,18,23,22,13,15,10,13,13,12,7,16,14,27,19,15,20,4,26,16,18,45,14,78,34,11,30,18,16,11,8,10,18,6,33,19,25,20,19,18,20,40,17,9,7,18,16,7,16,41,11,9,6
134,402,532,251,387,479,386,307,280,186,1347,661,442,364,342,259,79,289,246,699,240,542,221,382,200,553,234,47,175,666,166,295,184,593,274,83,133,386,610,205,129,941,840,217,418,627,117,295,369,322,30,159,1410,207,434,40,575,191,585,14,272,801,157,402,348,368,33,311,477,375,441,142,182,52,571,903,273,241,363,233,326,146,143,144,134,178,97,460,873,197,130,296,592,77,113,292,429,217,531,445,478,146,186,213,332,386,1545,595,501,80,151,294,889,55,132,407,324,206,137,594,309,53,2132,775,443,359,85,147,499,311,84,408,1136,450,328,373,130,202,1440,161,1035,775,21,793,584,340,512,84,566,1506,596,116,1002,663,211,384,73,218,499,149,156,357,63,781,53,112,311,307,460,322,134,125,69,1686,373,114,53,349,191,115,378,87,244,639,158,269,54,97,705,226,263,950,65,335,241,434,461,147,162,255,249,58,474,677,619,117,637,328,109,420,316,74,466,211,89,70,286,350,309,337,843,247,362,314,496,173,62,825,108,259,86,469,153,226,301,63,346,416,45,148,330,39,281,463,440,253,225,195,348,558,502,2431,93,372,55,1261,101,801,156,142,97,234,203,185,629,684,280,59,288,549,633,201,203,169,155,221,169,383,880,544,68,1196,854,257,71,270,410,73,384,57,167,589,50,297,54,1247,415,149,370,260,298
135,543,441,357,401,254,577,753,903,483,335,720,438,552,239,225,530,303,647,655,258,542,428,382,132,269,368,494,415,242,200,96,152,474,208,258,443,200,954,475,385,339,534,112,389,514,190,296,451,185,179,180,776,192,425,317,298,468,559,88,459,811,214,421,349,725,46,430,750,374,450,278,398,174,1117,431,286,135,365,187,469,112,470,153,735,312,415,171,374,349,88,683,531,88,493,306,208,145,954,624,556,290,720,287,494,556,499,670,749,373,431,312,1022,436,413,149,492,443,179,393,1207,645,426,223,566,347,204,180,396,505,333,184,189,552,283,172,538,299,384,846,543,421,310,228,707,308,634,218,522,420,545,73,660,539,184,403,284,273,533,536,220,229,194,626,245,201,272,392,378,342,1268,32,212,446,483,360,879,145,436,115,399,386,547,680,759,507,186,394,369,318,417,296,247,237,295,384,498,395,359,328,442,313,690,454,368,439,453,864,193,374,327,170,298,154,81,169,648,568,271,327,712,235,527,64,331,591,128,423,305,465,79,383,481,531,980,239,239,766,95,323,703,103,306,301,232,417,219,168,863,448,244,666,239,460,153,561,302,368,174,339,263,265,799,362,310,395,520,438,223,513,304,307,555,317,373,282,615,218,335,332,286,355,1802,211,316,341,170,360,533,374,339,358,98,724,109,197,514,261,421,560,335
136,360,603,191,83,1389,1353,1126,513,3911,4104,2121,550,6148,13,1802,376,445,21,1058,4652,106,15536,117,810,164,295,1869,49,3210,5937,79643,42,12495,1137,2374,31,249,3284,1269,515,6637,1749,179,353,297,4911,2236,385,3175,157,48,18895,1060,1171,65,95,5034,357,92,416,473,8,389,1228,5286,2819,5215,469,46,3313,6261,265,42671,207,3620,924,855,2019,3267,6079,708,17,50371,428,13500,283,25000,1324,1416,593,1232,154,1054,1922,113,712,1483,6775,94,40,3,262,471,751,9107,3345,1713,1117,1699,145,7857,12450,4449,2189,2795,9,262,74,310,249,249,3302,4054,2515,1454,119,83,3912,13,368,1663,1895,125,461,9656,8130,535,4415,129,1418,93,1408,4272,1945,1899,341,1849,368,64,238,251,322,103,45,34,128,924,88,12033,692,440,692,2188,7178,183,295,108,716,1523,667,48,4867,16,283,432,270,13,517,57632,16566,270,1546,148,582,3854,294,4755,561,905,141,500,37,3066,976,9,303,1320,1800,184,12427,1694,1109,23534,5697,762,3175,737,18,6235,3963,272,52932,484,2,406,196,1663,51,813,5644,39,732,4,15655,158,328,605,2951,10307,7,4179,13326,1159,522,52,11376,175,17064,6629,107,44,12838,2190,3664,2160,6045,112,1340,1366,1843,5050,551,1993,22588,2077,3560,135,26,1861,113,470,11311,2170,5293,2761,468,379,13064,189,32,1176,1369,1777,1117,438,3311,37,12910,1306,10323,204,22,263,79,55,1598,1316,620,16657,563,46,109,6281,357,290,10759,139,11,1142,100
